date,open,high,low,close,volume
1997-06-18,5,5,5,5,0
1997-06-19,5.208333,5.208333,5.166667,5.166667,3000
1997-06-20,5,5.041667,4.916667,5.041667,3900
1997-06-23,4.958333,4.958333,4.875,4.875,4500
1997-06-24,4.875,4.875,4.875,4.875,0
1997-06-25,4.875,4.875,4.875,4.875,0
1997-06-26,5,5,5,5,150
1997-06-27,5,5,5,5,0
1997-06-30,5,5,5,5,0
1997-07-01,4.916667,4.916667,4.916667,4.916667,300
1997-07-02,4.875,4.875,4.875,4.875,3000
1997-07-03,4.875,4.875,4.875,4.875,150
1997-07-07,4.916667,5.083333,4.916667,5.083333,6600
1997-07-08,4.916667,4.916667,4.916667,4.916667,750
1997-07-09,4.916667,4.916667,4.916667,4.916667,0
1997-07-10,4.916667,4.916667,4.916667,4.916667,0
1997-07-11,4.916667,4.916667,4.916667,4.916667,150
1997-07-14,4.833333,4.833333,4.833333,4.833333,6000
1997-07-15,4.833333,4.833333,4.833333,4.833333,0
1997-07-16,4.791667,4.791667,4.791667,4.791667,1500
1997-07-17,4.875,4.875,4.708333,4.708333,1200
1997-07-18,4.625,4.625,4.25,4.5,18300
1997-07-21,4.416667,4.541667,4.25,4.416667,17850
1997-07-22,4.375,4.375,4.333333,4.333333,300
1997-07-23,4.333333,4.666667,4.333333,4.666667,13500
1997-07-24,4.666667,4.666667,4.666667,4.666667,0
1997-07-25,4.833333,4.833333,4.583333,4.666667,5550
1997-07-28,4.666667,4.666667,4.666667,4.666667,0
1997-07-29,4.666667,4.666667,4.666667,4.666667,0
1997-07-30,4.666667,4.666667,4.666667,4.666667,1500
1997-07-31,4.666667,4.666667,4.666667,4.666667,0
1997-08-01,4.5,4.5,4.5,4.5,750
1997-08-04,4.5,4.5,4.5,4.5,0
1997-08-05,4.5,4.5,4.5,4.5,0
1997-08-06,4.5,4.5,4.5,4.5,0
1997-08-07,4.416667,4.416667,4.416667,4.416667,1500
1997-08-08,4.416667,4.416667,4.416667,4.416667,0
1997-08-11,4.416667,4.416667,4.416667,4.416667,0
1997-08-12,4.416667,4.416667,4.416667,4.416667,0
1997-08-13,4.5,4.5,4.5,4.5,300
1997-08-14,4.5,4.583333,4.5,4.583333,16500
1997-08-15,4.583333,4.583333,4.416667,4.416667,3600
1997-08-18,4.416667,4.416667,4.416667,4.416667,0
1997-08-19,4.333333,4.333333,4.333333,4.333333,750
1997-08-20,4.333333,4.333333,4.333333,4.333333,0
1997-08-21,4.333333,4.333333,4.333333,4.333333,0
1997-08-22,4.416667,4.416667,4.416667,4.416667,150
1997-08-25,4.416667,4.416667,4.416667,4.416667,0
1997-08-26,4.333333,4.333333,4.25,4.333333,2250
1997-08-27,4.416667,4.416667,4.416667,4.416667,750
1997-08-28,4.416667,4.416667,4.416667,4.416667,0
1997-08-29,4.416667,4.416667,4.416667,4.416667,0
1997-09-02,4.416667,4.416667,4.416667,4.416667,0
1997-09-03,4.583333,4.583333,4.5,4.5,1800
1997-09-04,4.333333,4.333333,4.333333,4.333333,750
1997-09-05,4.333333,4.333333,4.333333,4.333333,0
1997-09-08,4.333333,4.333333,4.333333,4.333333,0
1997-09-09,4.333333,4.333333,4.333333,4.333333,0
1997-09-10,4.333333,4.333333,4.333333,4.333333,300
1997-09-11,4.333333,4.333333,4.333333,4.333333,0
1997-09-12,4.333333,4.333333,4.333333,4.333333,0
1997-09-15,4.333333,4.333333,4.333333,4.333333,750
1997-09-16,4.5,4.5,4.5,4.5,78000
1997-09-17,4.5,4.5,4.5,4.5,150
1997-09-18,4.5,4.5,4.5,4.5,0
1997-09-19,4.333333,4.416667,4.25,4.25,8250
1997-09-22,4.25,4.25,4.25,4.25,0
1997-09-23,4.25,4.25,4.25,4.25,0
1997-09-24,4.375,4.375,4.291667,4.291667,10500
1997-09-25,4.333333,4.333333,4.333333,4.333333,4800
1997-09-26,4.333333,4.333333,4.333333,4.333333,0
1997-09-29,4.333333,4.333333,4.333333,4.333333,7500
1997-09-30,4.416667,4.416667,4.416667,4.416667,450
1997-10-01,4.25,4.25,4,4,169500
1997-10-02,4.041667,4.166667,4.041667,4.166667,2850
1997-10-03,4.25,4.25,4.25,4.25,3750
1997-10-06,4.416667,4.5,4.416667,4.5,2700
1997-10-07,4.5,4.5,4.5,4.5,0
1997-10-08,4.5,4.5,4.5,4.5,0
1997-10-09,4.5,4.5,4.5,4.5,0
1997-10-10,4.5,4.5,4.5,4.5,0
1997-10-13,4.5,4.5,4.5,4.5,0
1997-10-14,4.5,4.5,4.416667,4.416667,10500
1997-10-15,4.5,4.5,4.5,4.5,300
1997-10-16,4.333333,4.333333,4.333333,4.333333,5250
1997-10-17,4.333333,4.416667,4.333333,4.416667,16950
1997-10-20,4.416667,4.416667,4.416667,4.416667,0
1997-10-21,4.333333,4.333333,4.333333,4.333333,150
1997-10-22,4.333333,4.333333,4.333333,4.333333,0
1997-10-23,4.25,4.25,4.25,4.25,3000
1997-10-24,4.25,4.25,4.25,4.25,750
1997-10-27,4.333333,4.333333,4.333333,4.333333,450
1997-10-28,4.333333,4.333333,4.333333,4.333333,0
1997-10-29,4.333333,4.333333,4.333333,4.333333,150
1997-10-30,4.166667,4.166667,4.166667,4.166667,750
1997-10-31,4.166667,4.166667,4.166667,4.166667,0
1997-11-03,4.166667,4.25,4.166667,4.25,3750
1997-11-04,4.25,4.25,4.25,4.25,0
1997-11-05,4.166667,4.166667,4.166667,4.166667,1500
1997-11-06,4.166667,4.166667,4.166667,4.166667,0
1997-11-07,4,4,4,4,10200
1997-11-10,4,4,4,4,0
1997-11-11,4,4,4,4,0
1997-11-12,4,4,4,4,0
1997-11-13,4,4,4,4,2250
1997-11-14,4,4,4,4,0
1997-11-17,3.916667,3.916667,3.916667,3.916667,900
1997-11-18,3.916667,3.916667,3.916667,3.916667,0
1997-11-19,3.833333,3.833333,3.833333,3.833333,300
1997-11-20,3.833333,3.833333,3.833333,3.833333,0
1997-11-21,3.75,3.75,3.75,3.75,300
1997-11-24,3.75,3.75,3.75,3.75,3000
1997-11-25,3.75,3.75,3.75,3.75,0
1997-11-26,3.75,3.75,3.75,3.75,0
1997-11-28,3.75,3.75,3.75,3.75,0
1997-12-01,3.75,3.75,3.75,3.75,0
1997-12-02,3.666667,3.666667,3.666667,3.666667,600
1997-12-03,3.75,3.916667,3.75,3.833333,4500
1997-12-04,3.916667,3.916667,3.666667,3.666667,5250
1997-12-05,3.666667,3.666667,3.583333,3.583333,2850
1997-12-08,3.5,3.666667,3.5,3.5,6900
1997-12-09,3.666667,3.833333,3.666667,3.833333,3900
1997-12-10,3.833333,3.833333,3.75,3.75,6000
1997-12-11,3.75,3.75,3.75,3.75,0
1997-12-12,3.833333,3.833333,3.833333,3.833333,750
1997-12-15,3.666667,3.666667,3.666667,3.666667,750
1997-12-16,3.583333,3.583333,3.583333,3.583333,150
1997-12-17,3.583333,3.583333,3.583333,3.583333,0
1997-12-18,3.666667,3.666667,3.666667,3.666667,600
1997-12-19,3.666667,3.666667,3.541667,3.541667,2700
1997-12-22,3.708333,4.083333,3.708333,3.916667,17550
1997-12-23,3.958333,4.041667,3.916667,4.041667,4650
1997-12-24,4.125,4.208333,4.125,4.208333,1500
1997-12-26,4.291667,4.291667,4.291667,4.291667,900
1997-12-29,4.25,4.333333,4.166667,4.166667,5400
1997-12-30,4.333333,4.333333,4.333333,4.333333,750
1997-12-31,4.208333,4.333333,4.208333,4.333333,6150
1998-01-02,4.333333,4.333333,4.333333,4.333333,0
1998-01-05,4.25,4.375,4.25,4.375,3150
1998-01-06,4.416667,4.5,4.416667,4.5,28650
1998-01-07,4.541667,4.541667,4.5,4.541667,13950
1998-01-08,4.583333,4.625,4.583333,4.625,17100
1998-01-09,4.583333,4.583333,4.5,4.5,2100
1998-01-12,4.333333,4.458333,4.333333,4.416667,4650
1998-01-13,4.458333,4.458333,4.458333,4.458333,2250
1998-01-14,4.541667,4.541667,4.416667,4.458333,2400
1998-01-15,4.458333,4.458333,4.458333,4.458333,0
1998-01-16,4.458333,4.458333,4.458333,4.458333,0
1998-01-20,4.333333,4.333333,4.25,4.25,2850
1998-01-21,4.166667,4.25,4.166667,4.25,1200
1998-01-22,4.333333,4.333333,4.333333,4.333333,750
1998-01-23,4.416667,4.416667,4.416667,4.416667,1050
1998-01-26,4.5,4.5,4.416667,4.458333,2100
1998-01-27,4.375,4.375,4.375,4.375,150
1998-01-28,4.375,4.375,4.375,4.375,0
1998-01-29,4.458333,4.458333,4.458333,4.458333,2400
1998-01-30,4.583333,4.583333,4.583333,4.583333,151500
1998-02-02,5,5.25,4.833333,5.041667,970050
1998-02-03,5.166667,5.166667,5.0625,5.166667,547200
1998-02-04,5.25,5.25,5.25,5.25,2700
1998-02-05,5.25,5.25,5.083333,5.166667,17550
1998-02-06,5.166667,5.166667,5.166667,5.166667,0
1998-02-09,5.083333,5.166667,5.083333,5.166667,3000
1998-02-10,5.166667,5.166667,5.166667,5.166667,750
1998-02-11,5.041667,5.041667,5.041667,5.041667,8550
1998-02-12,5.041667,5.041667,5.041667,5.041667,0
1998-02-13,5.09375,5.09375,5.09375,5.09375,75000
1998-02-17,5.083333,5.083333,5.083333,5.083333,450
1998-02-18,5.125,5.125,5.125,5.125,150000
1998-02-19,5.125,5.125,5.125,5.125,0
1998-02-20,5.125,5.125,5.125,5.125,0
1998-02-23,5.125,5.125,5.125,5.125,0
1998-02-24,5.083333,5.125,5.083333,5.125,8550
1998-02-25,5.041667,5.041667,5.041667,5.041667,450
1998-02-26,5.166667,5.583333,5.166667,5.333333,24150
1998-02-27,5.333333,5.333333,5.25,5.25,1500
1998-03-02,5.083333,5.083333,5.083333,5.083333,6000
1998-03-03,5.166667,5.291667,5.166667,5.291667,3450
1998-03-04,5.208333,5.25,5.166667,5.25,35700
1998-03-05,5.25,5.25,5.25,5.25,0
1998-03-06,5.166667,5.5,5.166667,5.5,28800
1998-03-09,5.666667,5.875,5.666667,5.875,18450
1998-03-10,5.958333,5.958333,5.916667,5.916667,14850
1998-03-11,5.916667,5.916667,5.875,5.875,5400
1998-03-12,5.958333,5.958333,5.875,5.875,450
1998-03-13,5.875,5.875,5.875,5.875,0
1998-03-16,5.958333,6.083333,5.958333,6.083333,3000
1998-03-17,6.083333,6.083333,6.041667,6.041667,6600
1998-03-18,6.166667,6.25,6.166667,6.25,10200
1998-03-19,6.25,6.5,6.25,6.458333,17250
1998-03-20,6.333333,6.333333,6.25,6.25,2700
1998-03-23,6.25,6.25,6.25,6.25,4800
1998-03-24,6.375,6.458333,6.333333,6.333333,4650
1998-03-25,6.333333,6.333333,6.333333,6.333333,150
1998-03-26,6.333333,6.333333,6.25,6.25,22500
1998-03-27,6.083333,6.166667,6,6.166667,487350
1998-03-30,6.25,6.25,6.25,6.25,1950
1998-03-31,6.208333,6.208333,6.208333,6.208333,75450
1998-04-01,6.333333,6.375,6.333333,6.375,4950
1998-04-02,6.375,6.375,6.375,6.375,900
1998-04-03,6.541667,6.708333,6.541667,6.541667,118500
1998-04-06,6.583333,6.583333,6.416667,6.416667,1650
1998-04-07,6.333333,6.333333,6.333333,6.333333,750
1998-04-08,6.416667,6.416667,6.416667,6.416667,900
1998-04-09,6.5,6.5,6.416667,6.416667,10650
1998-04-13,6.333333,6.333333,6.333333,6.333333,750
1998-04-14,6.333333,6.333333,6.333333,6.333333,0
1998-04-15,6.333333,6.5,6.333333,6.5,900
1998-04-16,6.5,6.5,6.333333,6.333333,5100
1998-04-17,6.333333,6.333333,6.333333,6.333333,4950
1998-04-20,6.333333,6.333333,6.333333,6.333333,750
1998-04-21,6.291667,6.291667,6.291667,6.291667,75000
1998-04-22,6.25,6.5,6.25,6.5,7800
1998-04-23,6.5,6.666667,6.5,6.5,91650
1998-04-24,6.5,6.5,6.416667,6.416667,35250
1998-04-27,6.25,6.25,6.25,6.25,4950
1998-04-28,6.25,6.25,6.25,6.25,2250
1998-04-29,6.25,6.25,6.25,6.25,0
1998-04-30,6.25,6.25,6.25,6.25,0
1998-05-01,6.416667,6.416667,6.416667,6.416667,258450
1998-05-04,6.333333,6.416667,6.333333,6.375,10950
1998-05-05,6.375,6.375,6.375,6.375,0
1998-05-06,6.375,6.375,6.375,6.375,150
1998-05-07,6.541667,6.625,6.5,6.5,65700
1998-05-08,6.5,6.5,6.5,6.5,0
1998-05-11,6.5,6.5,6.5,6.5,150000
1998-05-12,6.583333,6.583333,6.583333,6.583333,15000
1998-05-13,6.583333,6.583333,6.5,6.583333,153000
1998-05-14,6.666667,6.666667,6.5,6.541667,25800
1998-05-15,6.5,6.5,6.5,6.5,47850
1998-05-18,6.416667,6.416667,6.416667,6.416667,900
1998-05-19,6.416667,6.416667,6.416667,6.416667,0
1998-05-20,6.458333,6.458333,6.416667,6.416667,96450
1998-05-21,6.5,6.583333,6.5,6.583333,74550
1998-05-22,6.541667,6.666667,6.541667,6.666667,11850
1998-05-26,6.833333,7.041667,6.833333,7.041667,33000
1998-05-27,7.416667,7.625,7.333333,7.5,215850
1998-05-28,7.458333,7.75,7.416667,7.541667,631800
1998-05-29,7.625,7.625,7.416667,7.5,34200
1998-06-01,7.541667,7.541667,7.166667,7.208333,10650
1998-06-02,7.208333,7.208333,6.958333,6.958333,6900
1998-06-03,7,7.083333,6.833333,6.833333,7500
1998-06-04,6.75,6.916667,6.666667,6.791667,170550
1998-06-05,6.708333,6.708333,6.708333,6.708333,2250
1998-06-08,6.791667,6.833333,6.666667,6.75,16500
1998-06-09,6.75,6.75,6.625,6.666667,36450
1998-06-10,6.75,6.75,6.666667,6.666667,100200
1998-06-11,6.833333,6.916667,6.583333,6.583333,26850
1998-06-12,6.583333,6.583333,6.416667,6.583333,59850
1998-06-15,6.416667,6.583333,6.416667,6.583333,14250
1998-06-16,6.666667,6.666667,6.375,6.375,3300
1998-06-17,6.333333,6.666667,6.333333,6.666667,7200
1998-06-18,6.583333,6.583333,6.583333,6.583333,300
1998-06-19,6.416667,6.416667,6.416667,6.416667,15000
1998-06-22,6.416667,6.416667,6.416667,6.416667,1050
1998-06-23,6.416667,6.583333,6.416667,6.583333,5250
1998-06-24,6.583333,6.583333,6.583333,6.583333,0
1998-06-25,6.5,6.5,6.5,6.5,450
1998-06-26,6.416667,6.458333,6.333333,6.458333,12000
1998-06-29,6.458333,6.458333,6.458333,6.458333,0
1998-06-30,6.375,6.375,6.375,6.375,6000
1998-07-01,6.333333,6.333333,6.083333,6.333333,40800
1998-07-02,6.416667,6.5,6.416667,6.5,1050
1998-07-06,6.416667,6.416667,6.333333,6.333333,3900
1998-07-07,6.333333,6.458333,6.333333,6.375,5100
1998-07-08,6.458333,6.458333,6.458333,6.458333,1500
1998-07-09,6.5,6.583333,6.5,6.541667,186750
1998-07-10,6.583333,6.708333,6.583333,6.583333,54000
1998-07-13,6.5,6.625,6.5,6.625,164400
1998-07-14,6.708333,6.708333,6.5,6.625,44700
1998-07-15,6.541667,6.666667,6.541667,6.583333,17850
1998-07-16,6.583333,6.583333,6.416667,6.416667,3900
1998-07-17,6.333333,6.458333,6.333333,6.458333,3450
1998-07-20,6.458333,6.583333,6.458333,6.5,22350
1998-07-21,6.666667,6.875,6.666667,6.875,90150
1998-07-22,6.791667,6.791667,6.791667,6.791667,39000
1998-07-23,6.875,6.916667,6.666667,6.75,38550
1998-07-24,6.833333,6.833333,6.791667,6.833333,7650
1998-07-27,6.666667,6.666667,6.583333,6.625,8250
1998-07-28,6.666667,6.666667,6.666667,6.666667,83850
1998-07-29,6.708333,6.75,6.583333,6.583333,21600
1998-07-30,6.583333,6.583333,6.583333,6.583333,0
1998-07-31,6.541667,6.541667,6.5,6.5,28650
1998-08-03,6.5,6.5,6.5,6.5,1050
1998-08-04,6.5,6.5,6.25,6.291667,12000
1998-08-05,6.25,6.25,6.208333,6.25,19650
1998-08-06,6.25,6.333333,6.25,6.333333,23850
1998-08-07,6.25,6.333333,6.25,6.25,42900
1998-08-10,6.5,6.5,6.25,6.375,140250
1998-08-11,6.333333,6.333333,6.083333,6.25,49200
1998-08-12,6.25,6.291667,6.25,6.291667,1650
1998-08-13,6.208333,6.333333,6.208333,6.291667,4350
1998-08-14,6.208333,6.375,6.208333,6.291667,23400
1998-08-17,6.25,6.291667,6.25,6.291667,2100
1998-08-18,6.375,6.375,6.208333,6.25,2400
1998-08-19,6.25,6.333333,6.25,6.333333,30150
1998-08-20,6.25,6.25,6.25,6.25,15000
1998-08-21,6.208333,6.208333,6.041667,6.083333,34200
1998-08-24,6.041667,6.041667,5.791667,5.791667,25800
1998-08-25,5.791667,5.916667,5.791667,5.791667,26100
1998-08-26,5.708333,5.75,5.5,5.583333,26850
1998-08-27,5.416667,5.416667,5,5,30150
1998-08-28,5.166667,5.166667,5,5.125,7500
1998-08-31,5.166667,5.166667,4.833333,4.833333,5100
1998-09-01,4.916667,4.916667,4.916667,4.916667,7500
1998-09-02,5.083333,5.125,5,5,18150
1998-09-03,5,5,4.833333,4.958333,2550
1998-09-04,5,5,4.958333,4.958333,9000
1998-09-08,5.083333,5.083333,5,5.083333,3900
1998-09-09,5,5,4.916667,4.916667,7500
1998-09-10,4.833333,4.833333,4.833333,4.833333,2700
1998-09-11,4.833333,4.833333,4.833333,4.833333,300
1998-09-14,4.916667,5,4.916667,5,7800
1998-09-15,5,5,5,5,1350
1998-09-16,4.916667,5,4.916667,4.958333,12900
1998-09-17,4.833333,4.833333,4.333333,4.333333,245700
1998-09-18,4.333333,4.333333,4.166667,4.166667,24750
1998-09-21,4.25,4.416667,4.25,4.333333,45750
1998-09-22,4.333333,4.458333,4.25,4.333333,43950
1998-09-23,4.416667,4.666667,4.416667,4.583333,23400
1998-09-24,4.666667,4.666667,4.416667,4.5,39300
1998-09-25,4.416667,4.416667,4.416667,4.416667,14250
1998-09-28,4.333333,4.666667,4.333333,4.666667,178650
1998-09-29,4.708333,5.083333,4.708333,5.083333,8550
1998-09-30,4.916667,5,4.833333,5,10500
1998-10-01,4.770833,4.770833,4.5,4.5,300
1998-10-02,4.5,4.833333,4.416667,4.833333,44550
1998-10-05,4.854167,4.875,4.697917,4.697917,59850
1998-10-06,4.739583,4.833333,4.666667,4.666667,92700
1998-10-07,4.666667,4.71875,4.375,4.583333,24000
1998-10-08,4.333333,4.5625,4.333333,4.416667,5250
1998-10-09,4.541667,4.541667,4.541667,4.541667,5700
1998-10-12,4.666667,4.666667,4.5,4.5,30150
1998-10-13,4.375,4.375,4.375,4.375,1200
1998-10-14,4.416667,4.666667,4.416667,4.59375,38700
1998-10-15,4.75,5,4.708333,5,57300
1998-10-16,5,5.166667,4.916667,4.916667,49350
1998-10-19,5.166667,5.833333,5.166667,5.447917,41700
1998-10-20,5.666667,5.666667,5.333333,5.5,66750
1998-10-21,5.416667,5.666667,5.416667,5.666667,88650
1998-10-22,5.572917,5.708333,5.572917,5.708333,63150
1998-10-23,5.708333,6.25,5.708333,6.083333,47850
1998-10-26,6.166667,6.291667,6,6.166667,202200
1998-10-27,6.333333,6.5,6.28125,6.364583,55800
1998-10-28,6.416667,6.583333,6.416667,6.541667,53400
1998-10-29,6.375,6.375,6.364583,6.364583,4050
1998-10-30,6.375,6.5,6.375,6.416667,19350
1998-11-02,6.333333,6.541667,6.333333,6.541667,17850
1998-11-03,6.541667,6.541667,6.541667,6.541667,2100
1998-11-04,6.541667,6.541667,6.458333,6.541667,16950
1998-11-05,6.583333,6.666667,6.5,6.625,230100
1998-11-06,6.666667,7,6.666667,7,127800
1998-11-09,7.083333,7.583333,6.916667,7.333333,255600
1998-11-10,7.375,7.375,6.666667,7,95250
1998-11-11,6.916667,6.916667,6.333333,6.75,93300
1998-11-12,6.833333,6.916667,6.666667,6.875,18750
1998-11-13,6.875,6.875,6.666667,6.833333,10950
1998-11-16,6.875,6.875,6.583333,6.583333,7950
1998-11-17,6.5,6.583333,6.416667,6.458333,10050
1998-11-18,6.666667,6.666667,6.333333,6.333333,7050
1998-11-19,6.333333,6.333333,6.208333,6.25,2550
1998-11-20,6.083333,6.416667,6.083333,6.416667,18600
1998-11-23,6.416667,6.5,6.125,6.197917,31650
1998-11-24,6.125,6.166667,6.083333,6.166667,43650
1998-11-25,6.041667,6.333333,6.041667,6.333333,9150
1998-11-27,6.333333,6.583333,6.25,6.583333,27000
1998-11-30,6.583333,6.583333,6.333333,6.416667,17550
1998-12-01,6.583333,6.583333,6.375,6.375,11550
1998-12-02,6.333333,6.5,6.229167,6.416667,15750
1998-12-03,6.416667,6.416667,6,6,17100
1998-12-04,6.083333,6.25,6.083333,6.083333,97800
1998-12-07,6.083333,6.166667,6,6.166667,7200
1998-12-08,6.041667,6.416667,6.041667,6.25,126300
1998-12-09,6.208333,6.25,6.083333,6.083333,35100
1998-12-10,6.25,6.25,6.135417,6.166667,31050
1998-12-11,6.125,6.25,5.916667,6.041667,67650
1998-12-14,6.166667,6.166667,6.104167,6.104167,9000
1998-12-15,6,6.125,5.833333,6.125,15900
1998-12-16,6.125,6.125,5.833333,5.958333,33300
1998-12-17,5.916667,6.083333,5.916667,5.958333,8550
1998-12-18,6,6.083333,5.916667,6,46050
1998-12-21,5.916667,6.166667,5.916667,6.03125,59400
1998-12-22,6.166667,6.333333,6.114583,6.125,54450
1998-12-23,6.166667,6.166667,6.041667,6.041667,18750
1998-12-24,6.083333,6.166667,6.083333,6.166667,5250
1998-12-28,6.25,6.5,6.166667,6.5,23550
1998-12-29,6.5,6.5,6.291667,6.333333,80700
1998-12-30,6.229167,6.229167,5.979167,6.125,46200
1998-12-31,6.041667,6.208333,6,6.135417,97800
1999-01-04,6.25,6.333333,6.083333,6.291667,31500
1999-01-05,6.291667,6.541667,6.291667,6.291667,37050
1999-01-06,6.541667,6.541667,6.25,6.333333,34950
1999-01-07,6.333333,6.583333,6.333333,6.583333,31500
1999-01-08,6.416667,6.875,6.416667,6.833333,103950
1999-01-11,6.708333,6.854167,6.666667,6.8125,14700
1999-01-12,6.666667,6.833333,6.666667,6.770833,5550
1999-01-13,6.625,6.625,6.458333,6.458333,6150
1999-01-14,6.458333,6.5,6.25,6.25,22350
1999-01-15,6.166667,6.416667,6.166667,6.166667,11700
1999-01-19,6.291667,6.625,6.291667,6.625,3000
1999-01-20,6.416667,6.916667,6.416667,6.916667,40500
1999-01-21,6.916667,6.916667,6.666667,6.916667,103200
1999-01-22,6.5,7.333333,6.5,7,138000
1999-01-25,7,7.052083,6.791667,7,27150
1999-01-26,6.916667,7.083333,6.916667,7.083333,45450
1999-01-27,7,7.083333,7,7.010417,25350
1999-01-28,7.166667,7.333333,7.010417,7.041667,79650
1999-01-29,7.010417,7.010417,6.833333,6.916667,20700
1999-02-01,6.833333,7,6.833333,7,6300
1999-02-02,7,7,6.666667,6.666667,16800
1999-02-03,6.833333,6.833333,6.729167,6.833333,8250
1999-02-04,6.833333,6.875,6.75,6.75,23850
1999-02-05,6.833333,6.833333,6.729167,6.729167,3000
1999-02-08,6.666667,6.75,6.5,6.5,40200
1999-02-09,6.583333,6.583333,6,6.416667,27600
1999-02-10,6.25,6.34375,6.25,6.25,1800
1999-02-11,6.416667,6.416667,6.375,6.375,3000
1999-02-12,6.416667,6.5,6.333333,6.333333,24750
1999-02-16,6.166667,6.333333,6.166667,6.333333,21900
1999-02-17,6.333333,6.333333,6.333333,6.333333,9300
1999-02-18,6.333333,6.333333,6.166667,6.166667,900
1999-02-19,6.166667,6.25,6.166667,6.166667,2550
1999-02-22,6.25,6.25,6.125,6.166667,5550
1999-02-23,6.041667,6.166667,6,6,23100
1999-02-24,6,6.166667,5.5,5.541667,43650
1999-02-25,5.666667,5.739583,5.5,5.739583,5850
1999-02-26,5.833333,5.916667,5.583333,5.875,33600
1999-03-01,5.916667,5.916667,5.833333,5.875,33000
1999-03-02,5.75,5.916667,5.75,5.916667,85050
1999-03-03,6.083333,6.166667,6,6,3900
1999-03-04,6,6.083333,6,6.083333,1650
1999-03-05,6.166667,6.208333,6,6.041667,70800
1999-03-08,6.166667,6.333333,6.166667,6.291667,43200
1999-03-09,6.333333,6.333333,6.166667,6.166667,17850
1999-03-10,6.375,6.375,6.375,6.375,2250
1999-03-11,6.333333,6.333333,6,6.052083,77100
1999-03-12,6,6,5.833333,5.833333,54150
1999-03-15,6.041667,6.25,6.041667,6.083333,33900
1999-03-16,6,6,6,6,300
1999-03-17,6,6.166667,6,6.041667,81150
1999-03-18,6.125,6.25,6.125,6.25,6150
1999-03-19,6.15625,6.166667,6.041667,6.166667,4800
1999-03-22,6.25,6.25,6.041667,6.041667,9000
1999-03-23,6,6.166667,5.854167,5.854167,26550
1999-03-24,6,6.125,5.916667,6,32700
1999-03-25,6.166667,6.166667,5.916667,5.916667,52350
1999-03-26,6,6,5.916667,6,9000
1999-03-29,6,6,5.916667,5.916667,18300
1999-03-30,6,6,5.916667,5.916667,89100
1999-03-31,6,6,5.916667,6,73500
1999-04-01,6.083333,6.083333,6,6,64050
1999-04-05,6.083333,6.333333,6,6.21875,87450
1999-04-06,6.25,6.5,6.25,6.375,28950
1999-04-07,6.291667,6.583333,6.25,6.416667,330000
1999-04-08,6.583333,6.75,6.583333,6.75,119250
1999-04-09,6.75,7.208333,6.75,7.083333,272400
1999-04-12,7.208333,7.833333,7.083333,7.416667,405600
1999-04-13,7.75,7.75,7.416667,7.75,35400
1999-04-14,7.75,7.833333,7.583333,7.666667,12300
1999-04-15,7.75,7.75,7.583333,7.75,52200
1999-04-16,7.833333,8.083333,7.583333,7.916667,117450
1999-04-19,8.083333,8.114583,7.75,7.75,81150
1999-04-20,7.75,7.75,7.083333,7.166667,61500
1999-04-21,7,7.583333,7,7.333333,161400
1999-04-22,7.333333,7.333333,7,7.083333,87900
1999-04-23,7.166667,7.166667,6.916667,6.916667,19950
1999-04-26,7,7.291667,6.875,7.291667,71850
1999-04-27,7.291667,7.291667,7.041667,7.125,154500
1999-04-28,7.333333,7.333333,7.083333,7.291667,78900
1999-04-29,7.333333,7.333333,7.166667,7.291667,7500
1999-04-30,7.166667,7.291667,7.166667,7.25,37500
1999-05-03,7.333333,7.583333,7.25,7.583333,128250
1999-05-04,7.166667,7.833333,7.166667,7.625,52500
1999-05-05,7.666667,8.125,7.666667,7.958333,132450
1999-05-06,8.166667,8.333333,7.916667,8.125,93450
1999-05-07,8,8.166667,7.916667,7.916667,16800
1999-05-10,7.916667,8.083333,7.583333,7.708333,66000
1999-05-11,7.75,7.875,7.583333,7.666667,37200
1999-05-12,7.75,7.916667,7.5,7.916667,52500
1999-05-13,7.916667,8.083333,7.916667,8,52350
1999-05-14,8.166667,8.333333,8.083333,8.166667,311250
1999-05-17,8.375,8.375,8.166667,8.333333,277500
1999-05-18,8.541667,8.875,8.5,8.75,367200
1999-05-19,8.791667,9.052083,8.666667,9.041667,525600
1999-05-20,9,9.333333,8.958333,9.083333,345600
1999-05-21,9.125,9.166667,9.083333,9.083333,41400
1999-05-24,9.166667,9.166667,8.666667,8.833333,115050
1999-05-25,8.833333,9.208333,8.833333,9,430350
1999-05-26,9.145833,9.208333,9.041667,9.083333,397500
1999-05-27,9.166667,9.333333,9.083333,9.166667,107850
1999-05-28,9.333333,9.333333,8.75,8.75,81450
1999-06-01,8.958333,9,8.166667,8.25,38400
1999-06-02,8.166667,8.416667,8.166667,8.25,11100
1999-06-03,8.333333,8.666667,8.333333,8.53125,99600
1999-06-04,8.75,8.75,8.541667,8.708333,95550
1999-06-07,8.708333,8.75,8.666667,8.666667,44850
1999-06-08,8.791667,8.791667,8.583333,8.666667,157500
1999-06-09,8.666667,8.75,8.541667,8.583333,103350
1999-06-10,8.75,8.75,8.5,8.5,3750
1999-06-11,8.708333,8.75,8.333333,8.333333,17250
1999-06-14,8.333333,8.604167,8.208333,8.270833,21600
1999-06-15,8.4375,8.4375,8,8,7800
