date,open,high,low,close,volume
1982-03-23,0,0.259259,0.25,0.25,178200
1982-03-24,0,0.259259,0.25,0.25,27000
1982-03-25,0,0.263889,0.25463,0.25463,54000
1982-03-26,0,0.263889,0.25463,0.25463,5400
1982-03-29,0,0.263889,0.25463,0.25463,5400
1982-03-30,0.25463,0.25463,0.25463,0.25463,0
1982-03-31,0,0.263889,0.25463,0.25463,27000
1982-04-01,0,0.263889,0.25463,0.25463,81000
1982-04-02,0,0.263889,0.25463,0.25463,21600
1982-04-05,0,0.263889,0.259259,0.259259,59400
1982-04-06,0,0.263889,0.25463,0.25463,48600
1982-04-07,0,0.263889,0.25463,0.25463,48600
1982-04-08,0,0.263889,0.25463,0.25463,97200
1982-04-12,0,0.263889,0.25463,0.25463,32400
1982-04-13,0,0.259259,0.25463,0.25463,469800
1982-04-14,0,0.259259,0.25463,0.25463,297000
1982-04-15,0,0.263889,0.25463,0.25463,86400
1982-04-16,0.25463,0.25463,0.25463,0.25463,0
1982-04-19,0,0.263889,0.259259,0.259259,135000
1982-04-20,0.259259,0.259259,0.259259,0.259259,0
1982-04-21,0,0.263889,0.259259,0.259259,86400
1982-04-22,0,0.263889,0.25463,0.25463,221400
1982-04-23,0,0.263889,0.25463,0.25463,205200
1982-04-26,0,0.263889,0.259259,0.259259,64800
1982-04-27,0.259259,0.259259,0.259259,0.259259,0
1982-04-28,0,0.263889,0.259259,0.259259,739800
1982-04-29,0,0.273148,0.263889,0.263889,199800
1982-04-30,0,0.273148,0.263889,0.263889,54000
1982-05-03,0,0.277778,0.263889,0.263889,140400
1982-05-04,0,0.277778,0.273148,0.273148,118800
1982-05-05,0,0.277778,0.273148,0.273148,118800
1982-05-06,0,0.277778,0.273148,0.273148,108000
1982-05-07,0,0.277778,0.273148,0.273148,10800
1982-05-10,0,0.277778,0.268519,0.268519,145800
1982-05-11,0,0.277778,0.268519,0.268519,75600
1982-05-12,0,0.277778,0.273148,0.273148,135000
1982-05-13,0,0.282407,0.273148,0.273148,48600
1982-05-14,0,0.287037,0.282407,0.282407,113400
1982-05-17,0,0.296296,0.282407,0.282407,356400
1982-05-18,0,0.300926,0.287037,0.287037,221400
1982-05-19,0.287037,0.287037,0.287037,0.287037,0
1982-05-20,0,0.300926,0.287037,0.287037,334800
1982-05-21,0,0.300926,0.291667,0.291667,81000
1982-05-24,0,0.305556,0.291667,0.291667,70200
1982-05-25,0,0.310185,0.300926,0.300926,32400
1982-05-26,0,0.305556,0.296296,0.296296,27000
1982-05-27,0,0.305556,0.300926,0.300926,199800
1982-05-28,0,0.314815,0.305556,0.305556,259200
1982-06-01,0,0.300926,0.296296,0.296296,356400
1982-06-02,0,0.305556,0.296296,0.296296,86400
1982-06-03,0,0.305556,0.296296,0.296296,27000
1982-06-04,0,0.305556,0.296296,0.296296,48600
1982-06-07,0,0.305556,0.296296,0.296296,86400
1982-06-08,0,0.300926,0.287037,0.287037,59400
1982-06-09,0,0.287037,0.277778,0.277778,124200
1982-06-10,0,0.282407,0.268519,0.268519,54000
1982-06-11,0,0.273148,0.259259,0.259259,140400
1982-06-14,0,0.268519,0.25463,0.25463,113400
1982-06-15,0,0.259259,0.240741,0.240741,151200
1982-06-16,0,0.25463,0.240741,0.240741,32400
1982-06-17,0.240741,0.240741,0.240741,0.240741,0
1982-06-18,0.240741,0.240741,0.240741,0.240741,0
1982-06-21,0,0.25,0.236111,0.236111,70200
1982-06-22,0,0.25,0.236111,0.236111,32400
1982-06-23,0,0.25463,0.24537,0.24537,59400
1982-06-24,0,0.263889,0.25463,0.25463,156600
1982-06-25,0.25463,0.25463,0.25463,0.25463,0
1982-06-28,0,0.263889,0.25463,0.25463,16200
1982-06-29,0,0.268519,0.25463,0.25463,54000
1982-06-30,0,0.268519,0.263889,0.263889,167400
1982-07-01,0.263889,0.263889,0.263889,0.263889,0
1982-07-02,0,0.273148,0.263889,0.263889,27000
1982-07-06,0,0.273148,0.263889,0.263889,32400
1982-07-07,0,0.273148,0.263889,0.263889,10800
1982-07-08,0,0.273148,0.263889,0.263889,54000
1982-07-09,0,0.273148,0.263889,0.263889,27000
1982-07-12,0,0.273148,0.263889,0.263889,86400
1982-07-13,0,0.273148,0.263889,0.263889,221400
1982-07-14,0,0.273148,0.263889,0.263889,43200
1982-07-15,0,0.273148,0.263889,0.263889,216000
1982-07-16,0,0.268519,0.263889,0.263889,113400
1982-07-19,0,0.263889,0.259259,0.259259,102600
1982-07-20,0,0.263889,0.259259,0.259259,151200
1982-07-21,0,0.263889,0.259259,0.259259,16200
1982-07-22,0.259259,0.259259,0.259259,0.259259,0
1982-07-23,0,0.263889,0.25463,0.25463,5400
1982-07-26,0,0.259259,0.25463,0.25463,37800
1982-07-27,0,0.259259,0.24537,0.24537,10800
1982-07-28,0.24537,0.24537,0.24537,0.24537,0
1982-07-29,0,0.259259,0.24537,0.24537,108000
1982-07-30,0,0.259259,0.25,0.25,59400
1982-08-02,0,0.259259,0.25,0.25,97200
1982-08-03,0,0.25463,0.25,0.25,70200
1982-08-04,0.25,0.25,0.25,0.25,0
1982-08-05,0,0.25,0.236111,0.236111,54000
1982-08-06,0,0.25,0.236111,0.236111,43200
1982-08-09,0,0.240741,0.231481,0.231481,81000
1982-08-10,0,0.240741,0.231481,0.231481,27000
1982-08-11,0,0.240741,0.231481,0.231481,48600
1982-08-12,0,0.240741,0.231481,0.231481,5400
1982-08-13,0,0.240741,0.231481,0.231481,64800
1982-08-16,0,0.240741,0.231481,0.231481,5400
1982-08-17,0,0.240741,0.231481,0.231481,54000
1982-08-18,0,0.24537,0.236111,0.236111,91800
1982-08-19,0,0.24537,0.236111,0.236111,10800
1982-08-20,0,0.24537,0.236111,0.236111,5400
1982-08-23,0,0.25463,0.240741,0.240741,151200
1982-08-24,0,0.259259,0.24537,0.24537,43200
1982-08-25,0,0.263889,0.25,0.25,129600
1982-08-26,0,0.268519,0.259259,0.259259,118800
1982-08-27,0,0.268519,0.259259,0.259259,64800
1982-08-30,0,0.263889,0.25463,0.25463,27000
1982-08-31,0,0.268519,0.25463,0.25463,54000
1982-09-01,0,0.268519,0.25463,0.25463,43200
1982-09-02,0,0.268519,0.25463,0.25463,37800
1982-09-03,0,0.268519,0.25463,0.25463,75600
1982-09-07,0,0.282407,0.273148,0.273148,135000
1982-09-08,0,0.300926,0.291667,0.291667,178200
1982-09-09,0,0.300926,0.291667,0.291667,37800
1982-09-10,0,0.300926,0.287037,0.287037,86400
1982-09-13,0,0.296296,0.287037,0.287037,135000
1982-09-14,0.287037,0.287037,0.287037,0.287037,0
1982-09-15,0,0.296296,0.287037,0.287037,5400
1982-09-16,0,0.296296,0.287037,0.287037,27000
1982-09-17,0.287037,0.287037,0.287037,0.287037,0
1982-09-20,0,0.291667,0.277778,0.277778,194400
1982-09-21,0,0.291667,0.273148,0.273148,5400
1982-09-22,0,0.291667,0.277778,0.277778,5400
1982-09-23,0,0.291667,0.282407,0.282407,178200
1982-09-24,0.282407,0.282407,0.282407,0.282407,0
1982-09-27,0.282407,0.282407,0.282407,0.282407,0
1982-09-28,0,0.291667,0.282407,0.282407,129600
1982-09-29,0,0.287037,0.277778,0.277778,156600
1982-09-30,0,0.282407,0.277778,0.277778,91800
1982-10-01,0,0.287037,0.277778,0.277778,43200
1982-10-04,0.277778,0.277778,0.277778,0.277778,0
1982-10-05,0.277778,0.277778,0.277778,0.277778,0
1982-10-06,0,0.291667,0.282407,0.282407,194400
1982-10-07,0,0.305556,0.296296,0.296296,178200
1982-10-08,0,0.314815,0.300926,0.300926,162000
1982-10-11,0,0.314815,0.300926,0.300926,226800
1982-10-12,0,0.314815,0.300926,0.300926,226800
1982-10-13,0,0.319444,0.310185,0.310185,59400
1982-10-14,0,0.324074,0.310185,0.310185,118800
1982-10-15,0,0.328704,0.319444,0.319444,124200
1982-10-18,0,0.328704,0.314815,0.314815,140400
1982-10-19,0,0.328704,0.314815,0.314815,48600
1982-10-20,0,0.319444,0.314815,0.314815,113400
1982-10-21,0,0.324074,0.314815,0.314815,210600
1982-10-22,0,0.328704,0.319444,0.319444,372600
1982-10-25,0,0.333333,0.319444,0.319444,86400
1982-10-26,0,0.328704,0.314815,0.314815,64800
1982-10-27,0,0.351852,0.342593,0.342593,226800
1982-10-28,0,0.347222,0.337963,0.337963,475200
1982-10-29,0.337963,0.337963,0.337963,0.337963,0
1982-11-01,0,0.351852,0.342593,0.342593,151200
1982-11-02,0,0.375,0.361111,0.361111,248400
1982-11-03,0,0.37963,0.365741,0.365741,243000
1982-11-04,0,0.375,0.365741,0.365741,194400
1982-11-05,0,0.37963,0.37037,0.37037,442800
1982-11-08,0,0.375,0.365741,0.365741,21600
1982-11-09,0,0.375,0.365741,0.365741,135000
1982-11-10,0,0.365741,0.361111,0.361111,291600
1982-11-11,0,0.361111,0.347222,0.347222,108000
1982-11-12,0,0.361111,0.351852,0.351852,43200
1982-11-15,0,0.361111,0.351852,0.351852,16200
1982-11-16,0,0.351852,0.342593,0.342593,232200
1982-11-17,0,0.347222,0.333333,0.333333,59400
1982-11-18,0,0.351852,0.342593,0.342593,253800
1982-11-19,0,0.351852,0.342593,0.342593,64800
1982-11-22,0,0.351852,0.333333,0.333333,124200
1982-11-23,0,0.347222,0.337963,0.337963,334800
1982-11-24,0,0.351852,0.337963,0.337963,32400
1982-11-26,0.337963,0.337963,0.337963,0.337963,0
1982-11-29,0,0.347222,0.337963,0.337963,10800
1982-11-30,0,0.351852,0.342593,0.342593,221400
1982-12-01,0,0.351852,0.342593,0.342593,86400
1982-12-02,0,0.351852,0.342593,0.342593,27000
1982-12-03,0,0.347222,0.342593,0.342593,75600
1982-12-06,0,0.351852,0.342593,0.342593,16200
1982-12-07,0,0.351852,0.342593,0.342593,16200
1982-12-08,0,0.351852,0.342593,0.342593,54000
1982-12-09,0,0.351852,0.337963,0.337963,59400
1982-12-10,0,0.347222,0.333333,0.333333,16200
1982-12-13,0,0.347222,0.333333,0.333333,27000
1982-12-14,0,0.351852,0.333333,0.333333,16200
1982-12-15,0,0.342593,0.328704,0.328704,86400
1982-12-16,0,0.337963,0.324074,0.324074,0
1982-12-17,0,0.337963,0.324074,0.324074,27000
1982-12-20,0,0.342593,0.328704,0.328704,86400
1982-12-21,0,0.342593,0.324074,0.324074,237600
1982-12-22,0,0.342593,0.324074,0.324074,10800
1982-12-23,0,0.342593,0.324074,0.324074,10800
1982-12-27,0,0.342593,0.324074,0.324074,5400
1982-12-28,0,0.342593,0.324074,0.324074,5400
1982-12-29,0.324074,0.324074,0.324074,0.324074,0
1982-12-30,0.324074,0.324074,0.324074,0.324074,0
1982-12-31,0,0.342593,0.328704,0.328704,37800
1983-01-03,0,0.347222,0.328704,0.328704,21600
1983-01-04,0,0.342593,0.328704,0.328704,5400
1983-01-05,0,0.342593,0.328704,0.328704,27000
1983-01-06,0,0.347222,0.333333,0.333333,27000
1983-01-07,0,0.347222,0.333333,0.333333,108000
1983-01-10,0,0.347222,0.333333,0.333333,37800
1983-01-11,0,0.351852,0.333333,0.333333,54000
1983-01-12,0,0.347222,0.333333,0.333333,399600
1983-01-13,0,0.347222,0.333333,0.333333,599400
1983-01-14,0,0.347222,0.333333,0.333333,27000
1983-01-17,0,0.342593,0.333333,0.333333,113400
1983-01-18,0,0.342593,0.333333,0.333333,124200
1983-01-19,0,0.337963,0.333333,0.333333,70200
1983-01-20,0,0.337963,0.324074,0.324074,54000
1983-01-21,0,0.337963,0.324074,0.324074,5400
1983-01-24,0,0.333333,0.319444,0.319444,0
1983-01-25,0,0.333333,0.319444,0.319444,108000
1983-01-26,0,0.333333,0.319444,0.319444,37800
1983-01-27,0,0.333333,0.324074,0.324074,135000
1983-01-28,0,0.328704,0.319444,0.319444,81000
1983-01-31,0,0.328704,0.314815,0.314815,124200
1983-02-01,0.314815,0.314815,0.314815,0.314815,0
1983-02-02,0,0.324074,0.310185,0.310185,75600
1983-02-03,0,0.324074,0.310185,0.310185,27000
1983-02-04,0,0.319444,0.310185,0.310185,10800
1983-02-07,0,0.314815,0.305556,0.305556,59400
1983-02-08,0,0.310185,0.296296,0.296296,205200
1983-02-09,0,0.300926,0.287037,0.287037,118800
1983-02-10,0,0.300926,0.287037,0.287037,75600
1983-02-11,0,0.305556,0.291667,0.291667,135000
1983-02-14,0,0.300926,0.291667,0.291667,27000
1983-02-15,0,0.305556,0.296296,0.296296,102600
1983-02-16,0,0.310185,0.300926,0.300926,135000
1983-02-17,0,0.314815,0.300926,0.300926,81000
1983-02-18,0,0.314815,0.300926,0.300926,64800
1983-02-22,0,0.319444,0.305556,0.305556,37800
1983-02-23,0,0.324074,0.310185,0.310185,194400
1983-02-24,0,0.324074,0.314815,0.314815,275400
1983-02-25,0,0.328704,0.319444,0.319444,156600
1983-02-28,0,0.319444,0.310185,0.310185,135000
1983-03-01,0,0.319444,0.314815,0.314815,405000
1983-03-02,0,0.324074,0.314815,0.314815,216000
1983-03-03,0,0.333333,0.324074,0.324074,610200
1983-03-04,0,0.342593,0.328704,0.328704,1166400
1983-03-07,0,0.351852,0.337963,0.337963,70200
1983-03-08,0,0.351852,0.342593,0.342593,189000
1983-03-09,0,0.356481,0.342593,0.342593,151200
1983-03-10,0,0.351852,0.342593,0.342593,183600
1983-03-11,0,0.347222,0.342593,0.342593,378000
1983-03-14,0,0.347222,0.342593,0.342593,756000
1983-03-15,0,0.347222,0.342593,0.342593,129600
1983-03-16,0,0.356481,0.347222,0.347222,1123200
1983-03-17,0,0.361111,0.347222,0.347222,5400
1983-03-18,0,0.365741,0.351852,0.351852,54000
1983-03-21,0,0.361111,0.351852,0.351852,32400
1983-03-22,0,0.37037,0.356481,0.356481,75600
1983-03-23,0,0.37037,0.356481,0.356481,135000
1983-03-24,0,0.37963,0.361111,0.361111,10800
1983-03-25,0,0.37963,0.365741,0.365741,10800
1983-03-28,0,0.37963,0.365741,0.365741,5400
1983-03-29,0,0.384259,0.37037,0.37037,70200
1983-03-30,0,0.384259,0.37037,0.37037,16200
1983-03-31,0,0.384259,0.37037,0.37037,32400
1983-04-04,0,0.384259,0.37037,0.37037,10800
1983-04-05,0,0.388889,0.37963,0.37963,162000
1983-04-06,0,0.384259,0.37963,0.37963,113400
1983-04-07,0,0.384259,0.375,0.375,156600
1983-04-08,0,0.37963,0.37037,0.37037,151200
1983-04-11,0,0.37963,0.365741,0.365741,388800
1983-04-12,0,0.375,0.365741,0.365741,356400
1983-04-13,0,0.375,0.361111,0.361111,27000
1983-04-14,0,0.375,0.365741,0.365741,318600
1983-04-15,0,0.375,0.365741,0.365741,81000
1983-04-18,0,0.37037,0.361111,0.361111,102600
1983-04-19,0,0.37037,0.356481,0.356481,43200
1983-04-20,0,0.37037,0.351852,0.351852,27000
1983-04-21,0,0.37037,0.356481,0.356481,70200
1983-04-22,0,0.37037,0.356481,0.356481,399600
1983-04-25,0,0.365741,0.356481,0.356481,102600
1983-04-26,0,0.37037,0.356481,0.356481,75600
1983-04-27,0,0.37037,0.356481,0.356481,37800
1983-04-28,0,0.375,0.365741,0.365741,421200
1983-04-29,0,0.384259,0.37037,0.37037,1031400
1983-05-02,0,0.384259,0.375,0.375,469800
1983-05-03,0,0.37963,0.37037,0.37037,199800
1983-05-04,0,0.37963,0.375,0.375,253800
1983-05-05,0,0.37963,0.375,0.375,113400
1983-05-06,0,0.37963,0.37037,0.37037,97200
1983-05-09,0,0.375,0.37037,0.37037,43200
1983-05-10,0,0.375,0.37037,0.37037,43200
1983-05-11,0,0.37963,0.37037,0.37037,151200
1983-05-12,0,0.37963,0.37037,0.37037,54000
1983-05-13,0,0.365741,0.361111,0.361111,172800
1983-05-16,0,0.365741,0.361111,0.361111,264600
1983-05-17,0,0.365741,0.361111,0.361111,48600
1983-05-18,0,0.375,0.361111,0.361111,388800
1983-05-19,0,0.375,0.361111,0.361111,16200
1983-05-20,0,0.375,0.361111,0.361111,48600
1983-05-23,0,0.375,0.365741,0.365741,54000
1983-05-24,0,0.37963,0.37037,0.37037,237600
1983-05-25,0,0.393519,0.37963,0.37963,118800
1983-05-26,0,0.393519,0.37963,0.37963,70200
1983-05-27,0,0.398148,0.37963,0.37963,59400
1983-05-31,0,0.388889,0.37963,0.37963,86400
1983-06-01,0,0.398148,0.388889,0.388889,91800
1983-06-02,0,0.407407,0.398148,0.398148,329400
1983-06-03,0,0.430556,0.416667,0.416667,464400
1983-06-06,0,0.476852,0.462963,0.462963,356400
1983-06-07,0,0.453704,0.439815,0.439815,475200
1983-06-08,0,0.458333,0.444444,0.444444,199800
1983-06-09,0,0.479167,0.465278,0.465278,115200
1983-06-10,0,0.486111,0.472222,0.472222,237600
1983-06-13,0,0.5,0.486111,0.486111,133200
1983-06-14,0,0.506944,0.493056,0.493056,158400
1983-06-15,0,0.486111,0.472222,0.472222,208800
1983-06-16,0,0.486111,0.479167,0.479167,97200
1983-06-17,0,0.493056,0.479167,0.479167,208800
1983-06-20,0,0.486111,0.479167,0.479167,50400
1983-06-21,0,0.493056,0.479167,0.479167,50400
1983-06-22,0,0.493056,0.479167,0.479167,118800
1983-06-23,0,0.493056,0.479167,0.479167,25200
1983-06-24,0,0.493056,0.479167,0.479167,90000
1983-06-27,0,0.486111,0.479167,0.479167,154800
1983-06-28,0,0.479167,0.472222,0.472222,25200
1983-06-29,0,0.472222,0.458333,0.458333,313200
1983-06-30,0,0.458333,0.444444,0.444444,72000
1983-07-01,0,0.458333,0.451389,0.451389,219600
1983-07-05,0,0.451389,0.444444,0.444444,230400
1983-07-06,0,0.541667,0.527778,0.527778,464400
1983-07-07,0,0.513889,0.5,0.5,270000
1983-07-08,0,0.513889,0.5,0.5,244800
1983-07-11,0,0.513889,0.5,0.5,90000
1983-07-12,0,0.472222,0.451389,0.451389,169200
1983-07-13,0,0.465278,0.458333,0.458333,10800
1983-07-14,0,0.472222,0.451389,0.451389,43200
1983-07-15,0,0.472222,0.451389,0.451389,68400
1983-07-18,0,0.458333,0.444444,0.444444,115200
1983-07-19,0,0.458333,0.4375,0.4375,18000
1983-07-20,0,0.458333,0.4375,0.4375,14400
1983-07-21,0,0.458333,0.4375,0.4375,18000
1983-07-22,0.4375,0.4375,0.4375,0.4375,0
1983-07-25,0,0.458333,0.4375,0.4375,25200
1983-07-26,0,0.458333,0.444444,0.444444,208800
1983-07-27,0,0.458333,0.444444,0.444444,14400
1983-07-28,0.444444,0.444444,0.444444,0.444444,0
1983-07-29,0,0.479167,0.451389,0.451389,36000
1983-08-01,0,0.472222,0.451389,0.451389,57600
1983-08-02,0,0.472222,0.451389,0.451389,32400
1983-08-03,0,0.465278,0.451389,0.451389,39600
1983-08-04,0,0.465278,0.444444,0.444444,39600
1983-08-05,0,0.465278,0.444444,0.444444,255600
1983-08-08,0,0.444444,0.430556,0.430556,93600
1983-08-09,0,0.472222,0.451389,0.451389,273600
1983-08-10,0,0.513889,0.493056,0.493056,234000
1983-08-11,0,0.513889,0.493056,0.493056,680400
1983-08-12,0,0.5,0.486111,0.486111,504000
1983-08-15,0,0.493056,0.479167,0.479167,172800
1983-08-16,0,0.493056,0.479167,0.479167,90000
1983-08-17,0,0.493056,0.479167,0.479167,25200
1983-08-18,0,0.5,0.479167,0.479167,388800
1983-08-19,0,0.506944,0.486111,0.486111,18000
1983-08-22,0,0.5,0.479167,0.479167,43200
1983-08-23,0.479167,0.479167,0.479167,0.479167,0
1983-08-24,0,0.5,0.479167,0.479167,219600
1983-08-25,0,0.493056,0.479167,0.479167,82800
1983-08-26,0,0.493056,0.479167,0.479167,36000
1983-08-29,0.479167,0.479167,0.479167,0.479167,0
1983-08-30,0,0.493056,0.479167,0.479167,46800
1983-08-31,0,0.486111,0.479167,0.479167,10800
1983-09-01,0,0.486111,0.472222,0.472222,39600
1983-09-02,0,0.479167,0.465278,0.465278,93600
1983-09-06,0,0.479167,0.458333,0.458333,64800
1983-09-07,0,0.472222,0.444444,0.444444,100800
1983-09-08,0,0.472222,0.444444,0.444444,3600
1983-09-09,0,0.465278,0.451389,0.451389,7200
1983-09-12,0,0.472222,0.451389,0.451389,25200
1983-09-13,0.451389,0.451389,0.451389,0.451389,0
1983-09-14,0,0.465278,0.451389,0.451389,25200
1983-09-15,0,0.458333,0.444444,0.444444,7200
1983-09-16,0,0.458333,0.4375,0.4375,241200
1983-09-19,0,0.458333,0.4375,0.4375,226800
1983-09-20,0,0.458333,0.4375,0.4375,43200
1983-09-21,0,0.444444,0.423611,0.423611,244800
1983-09-22,0,0.430556,0.416667,0.416667,54000
1983-09-23,0,0.430556,0.416667,0.416667,50400
1983-09-26,0,0.430556,0.416667,0.416667,75600
1983-09-27,0,0.430556,0.416667,0.416667,14400
1983-09-28,0,0.430556,0.416667,0.416667,46800
1983-09-29,0,0.4375,0.416667,0.416667,151200
1983-09-30,0,0.4375,0.416667,0.416667,46800
1983-10-03,0,0.430556,0.416667,0.416667,79200
1983-10-04,0,0.430556,0.416667,0.416667,0
1983-10-05,0.416667,0.416667,0.416667,0.416667,0
1983-10-06,0,0.444444,0.430556,0.430556,93600
1983-10-07,0,0.444444,0.430556,0.430556,97200
1983-10-10,0,0.451389,0.430556,0.430556,104400
1983-10-11,0,0.458333,0.4375,0.4375,72000
1983-10-12,0,0.451389,0.4375,0.4375,3600
1983-10-13,0,0.458333,0.444444,0.444444,111600
1983-10-14,0,0.458333,0.444444,0.444444,3600
1983-10-17,0,0.458333,0.444444,0.444444,25200
1983-10-18,0,0.458333,0.444444,0.444444,18000
1983-10-19,0,0.458333,0.444444,0.444444,14400
1983-10-20,0,0.465278,0.444444,0.444444,57600
1983-10-21,0,0.472222,0.451389,0.451389,10800
1983-10-24,0.451389,0.451389,0.451389,0.451389,0
1983-10-25,0,0.465278,0.451389,0.451389,7200
1983-10-26,0,0.472222,0.451389,0.451389,57600
1983-10-27,0,0.472222,0.451389,0.451389,21600
1983-10-28,0,0.472222,0.451389,0.451389,46800
1983-10-31,0,0.472222,0.451389,0.451389,7200
1983-11-01,0,0.472222,0.451389,0.451389,10800
1983-11-02,0,0.472222,0.451389,0.451389,3600
1983-11-03,0,0.465278,0.451389,0.451389,61200
1983-11-04,0.451389,0.451389,0.451389,0.451389,0
1983-11-07,0.451389,0.451389,0.451389,0.451389,0
1983-11-08,0,0.465278,0.451389,0.451389,61200
1983-11-09,0.451389,0.451389,0.451389,0.451389,0
1983-11-10,0,0.465278,0.451389,0.451389,61200
1983-11-11,0,0.493056,0.472222,0.472222,108000
1983-11-14,0,0.486111,0.472222,0.472222,288000
1983-11-15,0,0.486111,0.465278,0.465278,10800
1983-11-16,0,0.486111,0.465278,0.465278,7200
1983-11-17,0,0.479167,0.465278,0.465278,21600
1983-11-18,0,0.486111,0.465278,0.465278,36000
1983-11-21,0,0.479167,0.465278,0.465278,154800
1983-11-22,0,0.479167,0.465278,0.465278,32400
1983-11-23,0,0.479167,0.465278,0.465278,90000
1983-11-25,0,0.479167,0.465278,0.465278,57600
1983-11-28,0,0.472222,0.458333,0.458333,72000
1983-11-29,0,0.479167,0.458333,0.458333,381600
1983-11-30,0,0.479167,0.458333,0.458333,259200
1983-12-01,0,0.479167,0.458333,0.458333,190800
1983-12-02,0,0.472222,0.458333,0.458333,237600
1983-12-05,0,0.479167,0.465278,0.465278,144000
1983-12-06,0,0.486111,0.472222,0.472222,104400
1983-12-07,0,0.5,0.486111,0.486111,169200
1983-12-08,0,0.520833,0.5,0.5,118800
1983-12-09,0,0.520833,0.513889,0.513889,147600
1983-12-12,0,0.513889,0.506944,0.506944,46800
1983-12-13,0,0.520833,0.506944,0.506944,75600
1983-12-14,0,0.520833,0.513889,0.513889,111600
1983-12-15,0,0.527778,0.513889,0.513889,61200
1983-12-16,0,0.527778,0.506944,0.506944,7200
1983-12-19,0,0.520833,0.506944,0.506944,140400
1983-12-20,0,0.520833,0.506944,0.506944,100800
1983-12-21,0,0.527778,0.506944,0.506944,140400
1983-12-22,0,0.527778,0.506944,0.506944,129600
1983-12-23,0,0.520833,0.5,0.5,255600
1983-12-27,0,0.520833,0.5,0.5,453600
1983-12-28,0,0.506944,0.5,0.5,50400
1983-12-29,0,0.520833,0.506944,0.506944,259200
1983-12-30,0,0.520833,0.506944,0.506944,28800
1984-01-03,0,0.513889,0.5,0.5,183600
1984-01-04,0,0.513889,0.5,0.5,79200
1984-01-05,0,0.520833,0.506944,0.506944,219600
1984-01-06,0,0.527778,0.513889,0.513889,237600
1984-01-09,0,0.527778,0.513889,0.513889,205200
1984-01-10,0,0.527778,0.513889,0.513889,72000
1984-01-11,0,0.527778,0.513889,0.513889,97200
1984-01-12,0,0.520833,0.513889,0.513889,165600
1984-01-13,0,0.520833,0.506944,0.506944,57600
1984-01-16,0,0.520833,0.506944,0.506944,72000
1984-01-17,0,0.520833,0.506944,0.506944,252000
1984-01-18,0,0.520833,0.506944,0.506944,36000
1984-01-19,0,0.520833,0.506944,0.506944,601200
1984-01-20,0,0.534722,0.513889,0.513889,432000
1984-01-23,0,0.527778,0.513889,0.513889,43200
1984-01-24,0,0.520833,0.5,0.5,75600
1984-01-25,0,0.520833,0.5,0.5,64800
1984-01-26,0,0.520833,0.5,0.5,259200
1984-01-27,0,0.513889,0.5,0.5,136800
