date,open,high,low,close,volume
1975-03-26,0,1.328125,1.296875,1.296875,215200
1975-03-27,0,1.328125,1.234375,1.25,220000
1975-03-31,0,1.265625,1.1875,1.21875,280800
1975-04-01,0,1.21875,1.171875,1.203125,277600
1975-04-02,0,1.25,1.171875,1.21875,525600
1975-04-03,0,1.25,1.21875,1.234375,132000
1975-04-04,0,1.234375,1.203125,1.203125,159200
1975-04-07,0,1.203125,1.171875,1.171875,182400
1975-04-08,0,1.234375,1.1875,1.1875,264000
1975-04-09,0,1.21875,1.1875,1.203125,168000
1975-04-10,0,1.25,1.1875,1.1875,340000
1975-04-11,1.1875,1.1875,1.1875,1.1875,0
1975-04-14,0,1.25,1.21875,1.25,331200
1975-04-15,0,1.296875,1.25,1.25,657600
1975-04-16,0,1.28125,1.25,1.25,280000
1975-04-17,0,1.28125,1.21875,1.234375,389600
1975-04-18,0,1.28125,1.203125,1.25,292000
1975-04-21,0,1.421875,1.25,1.421875,1185600
1975-04-22,0,1.46875,1.359375,1.375,1005600
1975-04-23,0,1.40625,1.328125,1.34375,308800
1975-04-24,0,1.375,1.3125,1.375,455200
1975-04-25,0,1.40625,1.359375,1.390625,716000
1975-04-28,0,1.421875,1.3125,1.3125,526400
1975-04-29,0,1.34375,1.296875,1.296875,428000
1975-04-30,0,1.34375,1.28125,1.34375,206400
1975-05-01,0,1.359375,1.3125,1.3125,234400
1975-05-02,0,1.34375,1.3125,1.3125,280800
1975-05-05,0,1.34375,1.296875,1.328125,296800
1975-05-06,0,1.34375,1.296875,1.296875,317600
1975-05-07,0,1.3125,1.28125,1.296875,190400
1975-05-08,0,1.3125,1.25,1.25,1220000
1975-05-09,0,1.3125,1.265625,1.296875,676000
1975-05-12,0,1.40625,1.296875,1.359375,797600
1975-05-13,0,1.40625,1.359375,1.375,598400
1975-05-14,0,1.390625,1.34375,1.34375,348800
1975-05-15,0,1.375,1.328125,1.328125,272000
1975-05-16,0,1.328125,1.296875,1.296875,194400
1975-05-19,0,1.3125,1.28125,1.296875,409600
1975-05-20,0,1.3125,1.296875,1.3125,204000
1975-05-21,0,1.3125,1.265625,1.265625,220800
1975-05-22,0,1.296875,1.265625,1.265625,236800
1975-05-23,0,1.3125,1.28125,1.3125,121600
1975-05-27,0,1.328125,1.28125,1.28125,151200
1975-05-28,0,1.3125,1.28125,1.296875,152800
1975-05-29,0,1.296875,1.265625,1.265625,148000
1975-05-30,0,1.3125,1.25,1.28125,224000
1975-06-02,0,1.421875,1.296875,1.375,1688000
1975-06-03,0,1.4375,1.390625,1.390625,1081600
1975-06-04,0,1.40625,1.375,1.40625,873600
1975-06-05,0,1.40625,1.359375,1.40625,526400
1975-06-06,0,1.421875,1.375,1.375,475200
1975-06-09,0,1.390625,1.3125,1.3125,339200
1975-06-10,0,1.3125,1.28125,1.28125,248800
1975-06-11,0,1.34375,1.28125,1.28125,202400
1975-06-12,0,1.328125,1.28125,1.28125,97600
1975-06-13,0,1.3125,1.28125,1.296875,160000
1975-06-16,0,1.296875,1.265625,1.28125,181600
1975-06-17,0,1.296875,1.265625,1.265625,211200
1975-06-18,0,1.296875,1.265625,1.28125,168800
1975-06-19,0,1.34375,1.265625,1.34375,165600
1975-06-20,0,1.375,1.3125,1.3125,208800
1975-06-23,0,1.34375,1.296875,1.296875,136800
1975-06-24,0,1.34375,1.28125,1.296875,197600
1975-06-25,0,1.359375,1.3125,1.359375,339200
1975-06-26,0,1.390625,1.34375,1.359375,652000
1975-06-27,0,1.390625,1.34375,1.34375,416000
1975-06-30,0,1.359375,1.328125,1.328125,136000
1975-07-01,0,1.421875,1.328125,1.40625,564000
1975-07-02,0,1.40625,1.359375,1.390625,372000
1975-07-03,0,1.546875,1.375,1.546875,1732800
1975-07-07,0,1.609375,1.5625,1.578125,1203200
1975-07-08,0,1.65625,1.53125,1.625,1584800
1975-07-09,0,1.6875,1.625,1.625,1697600
1975-07-10,0,1.671875,1.59375,1.59375,961600
1975-07-11,0,1.625,1.578125,1.609375,446400
1975-07-14,0,1.625,1.59375,1.609375,296800
1975-07-15,0,1.640625,1.59375,1.609375,624800
1975-07-16,0,1.625,1.546875,1.578125,462400
1975-07-17,0,1.609375,1.546875,1.609375,538400
1975-07-18,0,1.609375,1.546875,1.578125,324800
1975-07-21,0,1.59375,1.5,1.53125,291200
1975-07-22,0,1.53125,1.484375,1.515625,216000
1975-07-23,0,1.515625,1.34375,1.375,380000
1975-07-24,0,1.421875,1.34375,1.40625,496000
1975-07-25,0,1.4375,1.390625,1.4375,177600
1975-07-28,0,1.4375,1.390625,1.4375,202400
1975-07-29,0,1.46875,1.375,1.375,314400
1975-07-30,0,1.4375,1.375,1.421875,183200
1975-07-31,0,1.453125,1.375,1.375,171200
1975-08-01,0,1.390625,1.3125,1.328125,343200
1975-08-04,0,1.359375,1.3125,1.359375,169600
1975-08-05,0,1.375,1.265625,1.296875,292800
1975-08-06,0,1.34375,1.265625,1.28125,165600
1975-08-07,0,1.328125,1.296875,1.3125,67200
1975-08-08,0,1.328125,1.203125,1.203125,452800
1975-08-11,0,1.25,1.1875,1.25,243200
1975-08-12,0,1.28125,1.25,1.28125,128800
1975-08-13,0,1.28125,1.21875,1.25,197600
1975-08-14,0,1.25,1.21875,1.234375,90400
1975-08-15,0,1.34375,1.234375,1.3125,504800
1975-08-18,0,1.359375,1.28125,1.28125,205600
1975-08-19,0,1.265625,1.21875,1.234375,148800
1975-08-20,0,1.25,1.203125,1.21875,158400
1975-08-21,0,1.234375,1.1875,1.234375,171200
1975-08-22,0,1.234375,1.203125,1.21875,184000
1975-08-25,0,1.234375,1.203125,1.21875,206400
1975-08-26,0,1.234375,1.21875,1.234375,176000
1975-08-27,0,1.25,1.21875,1.25,155200
1975-08-28,0,1.28125,1.25,1.28125,148000
1975-08-29,0,1.328125,1.28125,1.296875,289600
1975-09-02,0,1.328125,1.265625,1.296875,121600
1975-09-03,0,1.296875,1.25,1.28125,180800
1975-09-04,0,1.3125,1.265625,1.28125,111200
1975-09-05,0,1.28125,1.265625,1.28125,118400
1975-09-08,0,1.28125,1.25,1.25,71200
1975-09-09,0,1.28125,1.234375,1.25,88000
1975-09-10,0,1.234375,1.203125,1.234375,148000
1975-09-11,0,1.25,1.203125,1.25,122400
1975-09-12,0,1.25,1.15625,1.15625,299200
1975-09-15,0,1.171875,1.140625,1.140625,49600
1975-09-16,0,1.171875,1.125,1.15625,180000
1975-09-17,0,1.1875,1.140625,1.1875,70400
1975-09-18,0,1.1875,1.15625,1.15625,64000
1975-09-19,0,1.25,1.1875,1.25,198400
1975-09-22,0,1.3125,1.265625,1.28125,308800
1975-09-23,0,1.265625,1.21875,1.234375,124000
1975-09-24,0,1.296875,1.25,1.265625,286400
1975-09-25,0,1.265625,1.21875,1.25,83200
1975-09-26,0,1.25,1.234375,1.25,48800
1975-09-29,0,1.25,1.203125,1.234375,42400
1975-09-30,0,1.234375,1.1875,1.203125,62400
1975-10-01,0,1.234375,1.15625,1.171875,128800
1975-10-02,0,1.1875,1.15625,1.1875,110400
1975-10-03,0,1.21875,1.171875,1.21875,130400
1975-10-06,0,1.25,1.21875,1.21875,66400
1975-10-07,0,1.25,1.21875,1.25,97600
1975-10-08,0,1.25,1.21875,1.21875,188000
1975-10-09,0,1.296875,1.234375,1.28125,428000
1975-10-10,0,1.28125,1.25,1.25,118400
1975-10-13,0,1.3125,1.28125,1.3125,252800
1975-10-14,0,1.359375,1.296875,1.3125,315200
1975-10-15,0,1.328125,1.28125,1.3125,92800
1975-10-16,0,1.390625,1.328125,1.375,490400
1975-10-17,0,1.390625,1.34375,1.359375,564000
1975-10-20,0,1.40625,1.359375,1.40625,228800
1975-10-21,0,1.453125,1.421875,1.4375,713600
1975-10-22,0,1.453125,1.421875,1.4375,174400
1975-10-23,0,1.4375,1.34375,1.34375,667200
1975-10-24,0,1.421875,1.34375,1.375,522400
1975-10-27,0,1.421875,1.375,1.421875,105600
1975-10-28,0,1.46875,1.421875,1.46875,337600
1975-10-29,0,1.46875,1.40625,1.4375,336800
1975-10-30,0,1.4375,1.40625,1.40625,140800
1975-10-31,0,1.421875,1.390625,1.421875,158400
1975-11-03,0,1.40625,1.359375,1.359375,78400
1975-11-04,0,1.375,1.34375,1.375,124000
1975-11-05,0,1.390625,1.359375,1.390625,299200
1975-11-06,0,1.375,1.328125,1.359375,200800
1975-11-07,0,1.375,1.34375,1.375,76000
1975-11-10,0,1.359375,1.328125,1.359375,104000
1975-11-11,0,1.359375,1.3125,1.3125,220000
1975-11-12,0,1.375,1.296875,1.375,285600
1975-11-13,0,1.40625,1.359375,1.375,212000
1975-11-14,0,1.390625,1.328125,1.390625,318400
1975-11-17,0,1.390625,1.359375,1.375,168000
1975-11-18,0,1.40625,1.375,1.40625,238400
1975-11-19,0,1.40625,1.359375,1.375,164800
1975-11-20,0,1.375,1.328125,1.328125,172800
1975-11-21,0,1.359375,1.3125,1.359375,104000
1975-11-24,0,1.359375,1.328125,1.34375,86400
1975-11-25,0,1.359375,1.328125,1.359375,148000
1975-11-26,0,1.40625,1.359375,1.390625,287200
1975-11-28,0,1.40625,1.375,1.40625,159200
1975-12-01,0,1.4375,1.390625,1.421875,647200
1975-12-02,0,1.453125,1.359375,1.390625,283200
1975-12-03,0,1.375,1.328125,1.359375,335200
1975-12-04,0,1.375,1.3125,1.328125,196000
1975-12-05,0,1.359375,1.34375,1.34375,82400
1975-12-08,0,1.359375,1.328125,1.328125,181600
1975-12-09,0,1.375,1.328125,1.375,460000
1975-12-10,0,1.453125,1.359375,1.453125,1069600
1975-12-11,0,1.46875,1.40625,1.421875,270400
1975-12-12,0,1.421875,1.390625,1.40625,143200
1975-12-15,0,1.421875,1.390625,1.421875,205600
1975-12-16,0,1.4375,1.390625,1.40625,251200
1975-12-17,0,1.421875,1.390625,1.390625,191200
1975-12-18,0,1.390625,1.375,1.390625,143200
1975-12-19,0,1.390625,1.375,1.375,76000
1975-12-22,0,1.375,1.359375,1.359375,103200
1975-12-23,0,1.40625,1.359375,1.390625,117600
1975-12-24,0,1.40625,1.390625,1.390625,45600
1975-12-26,0,1.40625,1.375,1.40625,116800
1975-12-29,0,1.4375,1.40625,1.421875,379200
1975-12-30,0,1.4375,1.40625,1.421875,126400
1975-12-31,0,1.5,1.421875,1.5,385600
1976-01-02,0,1.5,1.46875,1.46875,112800
1976-01-05,0,1.515625,1.484375,1.515625,931200
1976-01-06,0,1.625,1.484375,1.5,608000
1976-01-07,0,1.5625,1.5,1.53125,653600
1976-01-08,0,1.546875,1.515625,1.53125,356800
1976-01-09,0,1.53125,1.5,1.5,412000
1976-01-12,0,1.59375,1.484375,1.578125,764800
1976-01-13,0,1.609375,1.515625,1.515625,596800
1976-01-14,0,1.609375,1.515625,1.59375,549600
1976-01-15,0,1.625,1.5625,1.59375,448800
1976-01-16,0,1.609375,1.578125,1.59375,582400
1976-01-19,0,1.6875,1.609375,1.6875,1245600
1976-01-20,0,1.6875,1.65625,1.6875,1008000
1976-01-21,0,1.734375,1.65625,1.734375,1097600
1976-01-22,0,1.796875,1.703125,1.75,1164000
1976-01-23,0,1.8125,1.75,1.796875,834400
1976-01-26,0,1.828125,1.78125,1.78125,951200
1976-01-27,0,1.84375,1.765625,1.8125,1215200
1976-01-28,0,1.78125,1.75,1.75,772800
1976-01-29,0,1.828125,1.75,1.8125,618400
1976-01-30,0,1.859375,1.75,1.8125,956800
1976-02-02,0,1.828125,1.796875,1.828125,653600
1976-02-03,0,1.84375,1.796875,1.8125,680800
1976-02-04,0,1.859375,1.796875,1.828125,580000
1976-02-05,0,1.84375,1.703125,1.8125,784800
1976-02-06,0,1.859375,1.765625,1.78125,464800
1976-02-09,0,1.828125,1.765625,1.78125,501600
1976-02-10,0,1.8125,1.765625,1.765625,426400
1976-02-11,0,1.8125,1.765625,1.765625,621600
1976-02-12,0,1.78125,1.75,1.75,692000
1976-02-13,0,1.78125,1.734375,1.765625,1256800
1976-02-17,0,1.765625,1.6875,1.71875,674400
1976-02-18,0,1.75,1.6875,1.71875,452800
1976-02-19,0,1.75,1.734375,1.734375,488000
1976-02-20,0,1.8125,1.71875,1.78125,1193600
1976-02-23,0,1.8125,1.734375,1.78125,606400
1976-02-24,0,1.796875,1.75,1.765625,688800
1976-02-25,0,1.796875,1.75,1.78125,529600
1976-02-26,0,1.8125,1.734375,1.734375,474400
1976-02-27,0,1.75,1.703125,1.703125,412800
1976-03-01,0,1.75,1.703125,1.703125,211200
1976-03-02,0,1.765625,1.671875,1.75,442400
1976-03-03,0,1.78125,1.75,1.75,275200
1976-03-04,0,1.75,1.703125,1.703125,180000
1976-03-05,0,1.734375,1.6875,1.703125,213600
1976-03-08,0,1.765625,1.703125,1.71875,360800
1976-03-09,0,1.765625,1.703125,1.71875,332000
1976-03-10,0,1.765625,1.6875,1.71875,1247200
1976-03-11,0,1.734375,1.65625,1.703125,561600
1976-03-12,0,1.703125,1.671875,1.6875,1174400
1976-03-15,0,1.6875,1.65625,1.671875,230400
1976-03-16,0,1.71875,1.671875,1.703125,248000
1976-03-17,0,1.71875,1.6875,1.6875,349600
1976-03-18,0,1.703125,1.65625,1.65625,428000
1976-03-19,0,1.6875,1.625,1.65625,352800
1976-03-22,0,1.6875,1.640625,1.65625,248000
1976-03-23,0,1.671875,1.640625,1.65625,200800
1976-03-24,0,1.6875,1.65625,1.6875,446400
1976-03-25,0,1.703125,1.65625,1.65625,349600
1976-03-26,0,1.671875,1.65625,1.671875,168800
1976-03-29,0,1.671875,1.640625,1.640625,580800
1976-03-30,0,1.671875,1.640625,1.65625,320800
1976-03-31,0,1.65625,1.640625,1.65625,159200
1976-04-01,0,1.671875,1.640625,1.671875,169600
1976-04-02,0,1.65625,1.640625,1.640625,192800
1976-04-05,0,1.703125,1.65625,1.671875,484000
1976-04-06,0,1.703125,1.65625,1.6875,272000
1976-04-07,0,1.6875,1.625,1.640625,273600
1976-04-08,0,1.625,1.5625,1.578125,280000
1976-04-09,0,1.6875,1.53125,1.53125,228800
1976-04-12,0,1.578125,1.515625,1.53125,194400
1976-04-13,0,1.5625,1.53125,1.5625,131200
1976-04-14,0,1.59375,1.53125,1.53125,161600
1976-04-15,0,1.546875,1.515625,1.53125,146400
1976-04-19,0,1.59375,1.546875,1.5625,147200
1976-04-20,0,1.59375,1.5625,1.59375,242400
1976-04-21,0,1.609375,1.5625,1.578125,248000
1976-04-22,0,1.578125,1.5625,1.5625,215200
1976-04-23,0,1.59375,1.5625,1.59375,156000
1976-04-26,0,1.609375,1.578125,1.578125,92800
1976-04-27,0,1.59375,1.515625,1.515625,106400
1976-04-28,0,1.53125,1.5,1.515625,353600
1976-04-29,0,1.515625,1.46875,1.5,340800
1976-04-30,0,1.53125,1.5,1.515625,169600
1976-05-03,0,1.515625,1.484375,1.5,183200
1976-05-04,0,1.5,1.46875,1.484375,177600
1976-05-05,0,1.5,1.484375,1.484375,64800
1976-05-06,0,1.484375,1.4375,1.46875,172800
1976-05-07,0,1.484375,1.4375,1.453125,183200
1976-05-10,0,1.46875,1.421875,1.453125,543200
1976-05-11,0,1.46875,1.4375,1.46875,656000
1976-05-12,0,1.46875,1.4375,1.4375,194400
1976-05-13,0,1.484375,1.4375,1.46875,220800
1976-05-14,0,1.484375,1.453125,1.484375,184800
1976-05-17,0,1.46875,1.421875,1.4375,355200
1976-05-18,0,1.453125,1.421875,1.421875,196800
1976-05-19,0,1.4375,1.390625,1.40625,160800
1976-05-20,0,1.421875,1.390625,1.390625,160000
1976-05-21,0,1.40625,1.375,1.40625,176800
1976-05-24,0,1.421875,1.375,1.40625,185600
1976-05-25,0,1.390625,1.359375,1.359375,277600
1976-05-26,0,1.390625,1.359375,1.359375,229600
1976-05-27,0,1.359375,1.328125,1.34375,173600
1976-05-28,0,1.375,1.328125,1.375,144000
1976-06-01,0,1.390625,1.359375,1.359375,115200
1976-06-02,0,1.390625,1.359375,1.390625,528000
1976-06-03,0,1.390625,1.34375,1.34375,914400
1976-06-04,0,1.359375,1.34375,1.34375,132800
1976-06-07,0,1.4375,1.375,1.4375,419200
1976-06-08,0,1.46875,1.421875,1.4375,515200
1976-06-09,0,1.46875,1.453125,1.453125,194400
1976-06-10,0,1.46875,1.453125,1.453125,105600
1976-06-11,0,1.5,1.46875,1.484375,166400
1976-06-14,0,1.484375,1.40625,1.484375,188000
1976-06-15,0,1.484375,1.453125,1.46875,184800
1976-06-16,0,1.46875,1.453125,1.46875,135200
1976-06-17,0,1.484375,1.453125,1.484375,176000
1976-06-18,0,1.5,1.453125,1.46875,336000
1976-06-21,0,1.5,1.453125,1.5,252800
1976-06-22,0,1.484375,1.4375,1.484375,360800
1976-06-23,0,1.5,1.453125,1.5,425600
1976-06-24,0,1.546875,1.5,1.53125,820000
1976-06-25,0,1.546875,1.515625,1.546875,394400
1976-06-28,0,1.546875,1.515625,1.53125,356800
1976-06-29,0,1.546875,1.515625,1.53125,209600
1976-06-30,0,1.546875,1.515625,1.53125,264800
1976-07-01,0,1.546875,1.5,1.515625,270400
1976-07-02,0,1.5625,1.515625,1.53125,119200
1976-07-06,0,1.546875,1.515625,1.546875,186400
1976-07-07,0,1.546875,1.5,1.53125,356800
1976-07-08,0,1.546875,1.5,1.515625,1106400
1976-07-09,0,1.546875,1.5,1.53125,373600
1976-07-12,0,1.5625,1.53125,1.546875,625600
1976-07-13,0,1.609375,1.5625,1.578125,1015200
1976-07-14,0,1.625,1.59375,1.625,548000
1976-07-15,0,1.625,1.59375,1.609375,344800
1976-07-16,0,1.609375,1.578125,1.578125,246400
1976-07-19,0,1.609375,1.578125,1.578125,317600
1976-07-20,0,1.609375,1.578125,1.578125,269600
1976-07-21,0,1.625,1.578125,1.609375,530400
1976-07-22,0,1.640625,1.59375,1.609375,314400
1976-07-23,0,1.640625,1.609375,1.640625,488000
1976-07-26,0,1.609375,1.578125,1.578125,198400
1976-07-27,0,1.609375,1.578125,1.578125,128800
1976-07-28,0,1.578125,1.5625,1.578125,173600
1976-07-29,0,1.578125,1.546875,1.5625,122400
1976-07-30,0,1.578125,1.546875,1.5625,103200
1976-08-02,0,1.578125,1.546875,1.578125,131200
1976-08-03,0,1.609375,1.5625,1.609375,203200
1976-08-04,0,1.609375,1.578125,1.59375,276000
1976-08-05,0,1.59375,1.5625,1.59375,95200
1976-08-06,0,1.59375,1.5625,1.59375,88800
1976-08-09,0,1.59375,1.546875,1.5625,75200
1976-08-10,0,1.59375,1.5625,1.5625,168000
1976-08-11,0,1.578125,1.546875,1.578125,108800
1976-08-12,0,1.578125,1.546875,1.5625,95200
1976-08-13,0,1.578125,1.546875,1.5625,152800
1976-08-16,0,1.578125,1.546875,1.5625,133600
1976-08-17,0,1.578125,1.546875,1.578125,168800
1976-08-18,0,1.59375,1.5625,1.5625,135200
1976-08-19,0,1.59375,1.5625,1.578125,148800
1976-08-20,0,1.578125,1.53125,1.546875,228000
1976-08-23,0,1.5625,1.53125,1.53125,359200
1976-08-24,0,1.546875,1.53125,1.53125,415200
1976-08-25,0,1.53125,1.515625,1.515625,279200
1976-08-26,0,1.546875,1.53125,1.53125,116000
1976-08-27,0,1.546875,1.515625,1.53125,52000
1976-08-30,0,1.546875,1.5,1.546875,83200
1976-08-31,0,1.5625,1.53125,1.5625,154400
1976-09-01,0,1.59375,1.53125,1.59375,456000
1976-09-02,0,1.59375,1.578125,1.59375,216800
1976-09-03,0,1.609375,1.578125,1.609375,176000
1976-09-07,0,1.609375,1.59375,1.59375,1105600
1976-09-08,0,1.609375,1.578125,1.578125,200800
1976-09-09,0,1.59375,1.5625,1.578125,111200
1976-09-10,0,1.59375,1.546875,1.546875,87200
1976-09-13,0,1.546875,1.515625,1.515625,84000
1976-09-14,0,1.546875,1.5,1.515625,105600
1976-09-15,0,1.53125,1.515625,1.53125,426400
1976-09-16,0,1.5625,1.515625,1.5625,214400
1976-09-17,0,1.609375,1.5625,1.609375,504800
1976-09-20,0,1.640625,1.59375,1.609375,624000
1976-09-21,0,1.625,1.59375,1.609375,403200
1976-09-22,0,1.625,1.59375,1.59375,428800
1976-09-23,0,1.609375,1.578125,1.609375,277600
1976-09-24,0,1.609375,1.59375,1.59375,166400
1976-09-27,0,1.609375,1.59375,1.609375,157600
1976-09-28,0,1.609375,1.578125,1.578125,127200
1976-09-29,0,1.59375,1.5625,1.5625,587200
1976-09-30,0,1.5625,1.53125,1.53125,168000
1976-10-01,0,1.546875,1.515625,1.53125,142400
1976-10-04,0,1.546875,1.515625,1.53125,212000
1976-10-05,0,1.546875,1.515625,1.515625,168800
1976-10-06,0,1.59375,1.515625,1.515625,196800
1976-10-07,0,1.546875,1.515625,1.515625,110400
1976-10-08,0,1.546875,1.515625,1.53125,143200
1976-10-11,0,1.53125,1.484375,1.484375,400800
1976-10-12,0,1.484375,1.40625,1.40625,233600
1976-10-13,0,1.453125,1.421875,1.453125,176800
1976-10-14,0,1.46875,1.4375,1.4375,208800
1976-10-15,0,1.453125,1.390625,1.4375,154400
1976-10-18,0,1.453125,1.4375,1.4375,120000
1976-10-19,0,1.4375,1.390625,1.40625,180800
1976-10-20,0,1.4375,1.390625,1.40625,215200
1976-10-21,0,1.4375,1.40625,1.421875,250400
1976-10-22,0,1.453125,1.40625,1.453125,232000
1976-10-25,0,1.484375,1.453125,1.46875,87200
1976-10-26,0,1.515625,1.46875,1.515625,299200
1976-10-27,0,1.546875,1.515625,1.53125,564800
1976-10-28,0,1.5625,1.546875,1.546875,378400
1976-10-29,0,1.59375,1.53125,1.546875,236800
1976-11-01,0,1.578125,1.546875,1.5625,226400
1976-11-03,0,1.5625,1.53125,1.5625,570400
1976-11-04,0,1.59375,1.5625,1.59375,246400
1976-11-05,0,1.640625,1.578125,1.59375,476800
1976-11-08,0,1.59375,1.5625,1.578125,193600
1976-11-09,0,1.59375,1.546875,1.578125,253600
1976-11-10,0,1.5625,1.53125,1.53125,132000
1976-11-11,0,1.578125,1.53125,1.5625,139200
1976-11-12,0,1.59375,1.5625,1.5625,135200
1976-11-15,0,1.640625,1.578125,1.640625,594400
1976-11-16,0,1.65625,1.609375,1.625,236800
1976-11-17,0,1.625,1.59375,1.609375,145600
1976-11-18,0,1.625,1.59375,1.59375,181600
1976-11-19,0,1.625,1.59375,1.625,337600
1976-11-22,0,1.640625,1.609375,1.625,482400
1976-11-23,0,1.6875,1.609375,1.671875,887200
1976-11-24,0,1.703125,1.65625,1.671875,271200
1976-11-26,0,1.6875,1.671875,1.6875,110400
1976-11-29,0,1.6875,1.640625,1.640625,171200
1976-11-30,0,1.671875,1.65625,1.65625,266400
1976-12-01,0,1.671875,1.640625,1.65625,227200
1976-12-02,0,1.671875,1.640625,1.671875,188000
1976-12-03,0,1.671875,1.640625,1.671875,142400
1976-12-06,0,1.671875,1.640625,1.671875,150400
1976-12-07,0,1.671875,1.65625,1.671875,205600
1976-12-08,0,1.671875,1.640625,1.65625,123200
1976-12-09,0,1.671875,1.640625,1.65625,332000
1976-12-10,0,1.671875,1.625,1.65625,221600
1976-12-13,0,1.6875,1.640625,1.65625,288000
1976-12-14,0,1.65625,1.625,1.625,191200
1976-12-15,0,1.65625,1.5625,1.578125,717600
1976-12-16,0,1.5625,1.53125,1.546875,448800
1976-12-17,0,1.5625,1.53125,1.53125,314400
1976-12-20,0,1.546875,1.46875,1.484375,245600
1976-12-21,0,1.515625,1.46875,1.515625,260000
1976-12-22,0,1.53125,1.515625,1.53125,168000
1976-12-23,0,1.53125,1.5,1.5,238400
1976-12-27,0,1.515625,1.484375,1.5,295200
1976-12-28,0,1.53125,1.5,1.5,203200
1976-12-29,0,1.53125,1.5,1.515625,175200
1976-12-30,0,1.515625,1.5,1.5,278400
1976-12-31,0,1.53125,1.484375,1.53125,245600
1977-01-03,0,1.546875,1.515625,1.546875,265600
1977-01-04,0,1.546875,1.515625,1.515625,134400
1977-01-05,0,1.53125,1.484375,1.515625,303200
1977-01-06,0,1.515625,1.5,1.5,225600
1977-01-07,0,1.546875,1.5,1.515625,287200
1977-01-10,0,1.53125,1.5,1.515625,165600
1977-01-11,0,1.546875,1.515625,1.53125,357600
1977-01-12,0,1.53125,1.5,1.5,368000
1977-01-13,0,1.53125,1.5,1.53125,423200
1977-01-14,0,1.5625,1.515625,1.546875,281600
1977-01-17,0,1.5625,1.53125,1.546875,211200
1977-01-18,0,1.5625,1.5,1.515625,234400
1977-01-19,0,1.546875,1.515625,1.546875,228000
1977-01-20,0,1.59375,1.53125,1.53125,335200
1977-01-21,0,1.546875,1.5,1.53125,190400
1977-01-24,0,1.546875,1.515625,1.546875,530400
1977-01-25,0,1.53125,1.515625,1.53125,268000
1977-01-26,0,1.5,1.484375,1.5,185600
1977-01-27,0,1.515625,1.484375,1.484375,181600
1977-01-28,0,1.5,1.46875,1.484375,190400
1977-01-31,0,1.5,1.453125,1.5,212000
1977-02-01,0,1.484375,1.46875,1.484375,181600
1977-02-02,0,1.46875,1.453125,1.46875,142400
1977-02-03,0,1.46875,1.40625,1.4375,220800
1977-02-04,0,1.4375,1.40625,1.40625,440000
1977-02-07,0,1.421875,1.390625,1.40625,123200
1977-02-08,0,1.421875,1.390625,1.421875,142400
1977-02-09,0,1.421875,1.390625,1.390625,102400
1977-02-10,0,1.421875,1.390625,1.390625,156800
1977-02-11,0,1.421875,1.390625,1.390625,183200
1977-02-14,0,1.40625,1.390625,1.390625,108800
1977-02-15,0,1.4375,1.390625,1.4375,176000
1977-02-16,0,1.421875,1.40625,1.421875,202400
1977-02-17,0,1.421875,1.40625,1.40625,186400
1977-02-18,0,1.421875,1.390625,1.40625,168000
1977-02-22,0,1.421875,1.40625,1.40625,129600
1977-02-23,0,1.421875,1.40625,1.40625,80800
1977-02-24,0,1.421875,1.390625,1.40625,384800
1977-02-25,0,1.40625,1.375,1.390625,82400
1977-02-28,0,1.40625,1.390625,1.390625,144800
1977-03-01,0,1.421875,1.375,1.40625,99200
1977-03-02,0,1.421875,1.390625,1.40625,156000
1977-03-03,0,1.421875,1.390625,1.421875,153600
1977-03-04,0,1.421875,1.390625,1.40625,155200
1977-03-07,0,1.40625,1.390625,1.390625,173600
1977-03-08,0,1.40625,1.375,1.390625,124800
1977-03-09,0,1.390625,1.375,1.390625,160800
1977-03-10,0,1.390625,1.375,1.375,86400
1977-03-11,0,1.390625,1.375,1.390625,195200
1977-03-14,0,1.390625,1.375,1.390625,81600
1977-03-15,0,1.421875,1.390625,1.40625,394400
1977-03-16,0,1.421875,1.390625,1.390625,148800
1977-03-17,0,1.40625,1.375,1.390625,139200
1977-03-18,0,1.390625,1.359375,1.390625,80000
1977-03-21,0,1.390625,1.359375,1.359375,152800
