date,open,high,low,close,volume
1986-06-12,0,4.140625,4.09375,4.125,129600
1986-06-13,0,4.578125,4.25,4.546875,318400
1986-06-16,0,4.59375,4.453125,4.46875,162400
1986-06-17,0,4.484375,4.4375,4.484375,88000
1986-06-18,0,4.484375,4.453125,4.46875,240800
1986-06-19,0,4.484375,4.4375,4.4375,150400
1986-06-20,0,4.46875,4.40625,4.40625,78400
1986-06-23,0,4.4375,4.328125,4.34375,169600
1986-06-24,0,4.390625,4.296875,4.34375,232000
1986-06-25,0,4.359375,4.28125,4.296875,317600
1986-06-26,0,4.34375,4.265625,4.34375,196000
1986-06-27,0,4.375,4.28125,4.296875,126400
1986-06-30,0,4.3125,4.09375,4.1875,336000
1986-07-01,0,4.375,4.1875,4.359375,130400
1986-07-02,0,4.4375,4.34375,4.359375,140800
1986-07-03,0,4.328125,4.25,4.25,85600
1986-07-07,0,4.28125,4.171875,4.171875,213600
1986-07-08,0,4.15625,3.8125,3.84375,417600
1986-07-09,0,3.9375,3.84375,3.90625,1007200
1986-07-10,0,4.03125,3.9375,3.984375,75200
1986-07-11,0,4.015625,3.984375,4.015625,165600
1986-07-14,0,4.0625,3.9375,3.9375,78400
1986-07-15,0,3.921875,3.640625,3.6875,243200
1986-07-16,0,3.78125,3.6875,3.78125,126400
1986-07-17,0,3.875,3.453125,3.53125,772800
1986-07-18,0,3.53125,3.453125,3.46875,995200
1986-07-21,0,3.484375,3.390625,3.390625,587200
1986-07-22,0,3.46875,3.3125,3.3125,332000
1986-07-23,0,3.359375,3.09375,3.265625,765600
1986-07-24,0,3.484375,3.21875,3.40625,296800
1986-07-25,0,3.359375,3.1875,3.203125,931200
1986-07-28,0,3.5,3.21875,3.4375,1033600
1986-07-29,0,3.46875,3.4375,3.4375,785600
1986-07-30,0,3.4375,3.390625,3.390625,252000
1986-07-31,0,3.390625,3.328125,3.34375,141600
1986-08-01,0,3.359375,3.3125,3.328125,305600
1986-08-04,0,3.3125,3.125,3.203125,164000
1986-08-05,0,3.3125,3.234375,3.28125,288000
1986-08-06,0,3.40625,3.296875,3.375,143200
1986-08-07,0,3.4375,3.375,3.40625,108000
1986-08-08,0,3.40625,3.359375,3.390625,86400
1986-08-11,0,3.359375,3.296875,3.3125,103200
1986-08-12,0,3.40625,3.3125,3.40625,236000
1986-08-13,0,3.40625,3.34375,3.34375,116000
1986-08-14,0,3.453125,3.328125,3.453125,88000
1986-08-15,0,3.453125,3.40625,3.40625,60000
1986-08-18,0,3.421875,3.390625,3.421875,84000
1986-08-19,0,3.46875,3.40625,3.421875,102400
1986-08-20,0,3.53125,3.421875,3.484375,51200
1986-08-21,0,3.5625,3.484375,3.5,136800
1986-08-22,0,3.484375,3.421875,3.421875,104000
1986-08-25,0,3.453125,3.359375,3.359375,80800
1986-08-26,0,3.359375,3.15625,3.21875,214400
1986-08-27,0,3.3125,3.109375,3.28125,563200
1986-08-28,0,3.359375,3.296875,3.328125,290400
1986-08-29,0,3.359375,3.28125,3.328125,96800
1986-09-02,0,3.46875,3.3125,3.328125,216800
1986-09-03,0,3.328125,3.28125,3.328125,233600
1986-09-04,0,3.5625,3.34375,3.515625,397600
1986-09-05,0,3.578125,3.5,3.5,47200
1986-09-08,0,3.453125,3.265625,3.3125,274400
1986-09-09,0,3.328125,3.234375,3.234375,188000
1986-09-10,0,3.296875,3.203125,3.25,332000
1986-09-11,0,3.265625,3.15625,3.15625,164800
1986-09-12,0,3.140625,3,3.03125,229600
1986-09-15,0,3.09375,3.015625,3.09375,172000
1986-09-16,0,3.125,3.078125,3.09375,209600
1986-09-17,0,3.125,3.09375,3.09375,79200
1986-09-18,0,3.15625,3.125,3.125,144800
1986-09-19,0,3.15625,3.125,3.140625,38400
1986-09-22,0,3.171875,3.140625,3.171875,80000
1986-09-23,0,3.21875,3.171875,3.171875,216800
1986-09-24,0,3.25,3.171875,3.25,35200
1986-09-25,0,3.28125,3.1875,3.21875,93600
1986-09-26,0,3.21875,3.15625,3.15625,84800
1986-09-29,0,3.1875,3.09375,3.09375,240000
1986-09-30,0,3.109375,3.046875,3.109375,124000
1986-10-01,0,3.203125,3.125,3.1875,80000
1986-10-02,0,3.25,3.15625,3.15625,81600
1986-10-03,0,3.15625,3.125,3.125,43200
1986-10-06,0,3.203125,3.140625,3.203125,96000
1986-10-07,0,3.21875,3.140625,3.140625,338400
1986-10-08,0,3.171875,3.125,3.171875,139200
1986-10-09,0,3.21875,3.140625,3.21875,92000
1986-10-10,0,3.25,3.203125,3.234375,50400
1986-10-13,0,3.34375,3.25,3.34375,130400
1986-10-14,0,3.375,3.3125,3.359375,60000
1986-10-15,0,3.53125,3.390625,3.53125,84800
1986-10-16,0,3.625,3.515625,3.578125,364000
1986-10-17,0,3.59375,3.5625,3.59375,123200
1986-10-20,0,3.59375,3.578125,3.59375,42400
1986-10-21,0,3.671875,3.625,3.625,425600
1986-10-22,0,3.640625,3.609375,3.640625,23200
1986-10-23,0,3.59375,3.546875,3.546875,138400
1986-10-24,0,3.5625,3.515625,3.5625,111200
1986-10-27,0,3.5625,3.53125,3.53125,21600
1986-10-28,0,3.5625,3.5,3.53125,80000
1986-10-29,0,3.5,3.4375,3.5,211200
1986-10-30,0,3.5,3.4375,3.4375,128000
1986-10-31,0,3.4375,3.390625,3.421875,72800
1986-11-03,0,3.5,3.40625,3.5,188000
1986-11-04,0,3.6875,3.5,3.625,371200
1986-11-05,0,3.6875,3.59375,3.640625,286400
1986-11-06,0,3.65625,3.609375,3.65625,47200
1986-11-07,0,3.65625,3.59375,3.625,235200
1986-11-10,0,3.640625,3.5,3.53125,85600
1986-11-11,0,3.53125,3.515625,3.515625,12000
1986-11-12,0,3.515625,3.5,3.515625,121600
1986-11-13,0,3.53125,3.484375,3.5,56000
1986-11-14,0,3.5625,3.515625,3.515625,188800
1986-11-17,0,3.5,3.375,3.4375,908000
1986-11-18,0,3.515625,3.375,3.375,294400
1986-11-19,0,3.3125,3.25,3.28125,218400
1986-11-20,0,3.59375,3.28125,3.5625,405600
1986-11-21,0,3.578125,3.5,3.546875,180800
1986-11-24,0,3.546875,3.5,3.5,31200
1986-11-25,0,3.5,3.46875,3.484375,8800
1986-11-26,0,3.484375,3.4375,3.453125,40000
1986-11-28,0,3.5625,3.453125,3.515625,191200
1986-12-01,0,3.53125,3.4375,3.46875,41600
1986-12-02,0,3.5,3.453125,3.484375,653600
1986-12-03,0,3.5,3.4375,3.4375,1094400
1986-12-04,0,3.515625,3.453125,3.515625,268000
1986-12-05,0,3.625,3.5,3.609375,409600
1986-12-08,0,3.609375,3.515625,3.53125,75200
1986-12-09,0,3.609375,3.5625,3.5625,104800
1986-12-10,0,3.578125,3.53125,3.53125,137600
1986-12-11,0,3.5625,3.53125,3.53125,37600
1986-12-12,0,3.59375,3.546875,3.546875,64800
1986-12-15,0,3.546875,3.46875,3.5,172800
1986-12-16,0,3.53125,3.453125,3.484375,228800
1986-12-17,0,3.484375,3.46875,3.484375,26400
1986-12-18,0,3.484375,3.34375,3.34375,104800
1986-12-19,0,3.46875,3.328125,3.46875,151200
1986-12-22,0,3.53125,3.4375,3.5,232800
1986-12-23,0,3.546875,3.375,3.375,300800
1986-12-24,0,3.3125,3.28125,3.28125,309600
1986-12-26,0,3.296875,3.28125,3.296875,214400
1986-12-29,0,3.296875,3.21875,3.25,91200
1986-12-30,0,3.296875,3.25,3.265625,191200
1986-12-31,0,3.375,3.25,3.375,158400
1987-01-02,0,3.46875,3.390625,3.46875,33600
1987-01-05,0,3.5,3.46875,3.46875,249600
1987-01-06,0,3.46875,3.4375,3.4375,375200
1987-01-07,0,3.609375,3.40625,3.40625,835200
1987-01-08,0,3.546875,3.4375,3.53125,292000
1987-01-09,0,3.53125,3.46875,3.5,329600
1987-01-12,0,3.578125,3.5,3.5625,104800
1987-01-13,0,3.59375,3.515625,3.5625,63200
1987-01-14,0,3.703125,3.578125,3.703125,115200
1987-01-15,0,3.875,3.703125,3.8125,353600
1987-01-16,0,3.796875,3.640625,3.65625,96000
1987-01-19,0,3.65625,3.625,3.65625,138400
1987-01-20,0,3.65625,3.625,3.640625,34400
1987-01-21,0,3.640625,3.515625,3.609375,115200
1987-01-22,0,3.625,3.578125,3.609375,68000
1987-01-23,0,3.734375,3.578125,3.71875,112000
1987-01-26,0,3.78125,3.640625,3.75,208000
1987-01-27,0,3.84375,3.75,3.75,300000
1987-01-28,0,3.78125,3.75,3.75,75200
1987-01-29,0,3.75,3.6875,3.734375,151200
1987-01-30,0,3.75,3.6875,3.703125,338400
1987-02-02,0,3.78125,3.71875,3.765625,74400
1987-02-03,0,3.84375,3.78125,3.78125,201600
1987-02-04,0,3.8125,3.78125,3.8125,222400
1987-02-05,0,3.9375,3.84375,3.9375,264000
1987-02-06,0,3.9375,3.875,3.9375,192800
1987-02-09,0,4.140625,3.9375,4.078125,242400
1987-02-10,0,4.109375,3.9375,3.9375,252000
1987-02-11,0,3.984375,3.9375,3.9375,154400
1987-02-12,0,4,3.921875,4,62400
1987-02-13,0,4.03125,3.96875,4.03125,65600
1987-02-17,0,4.0625,4,4.0625,46400
1987-02-18,0,4.046875,3.921875,3.96875,76000
1987-02-19,0,4,3.921875,3.9375,60800
1987-02-20,0,3.96875,3.875,3.96875,120800
1987-02-23,0,4.046875,3.96875,4.03125,196000
1987-02-24,0,4.1875,3.984375,4.125,316800
1987-02-25,0,4.421875,4.125,4.34375,434400
1987-02-26,0,4.484375,4.34375,4.40625,340000
1987-02-27,0,4.515625,4.40625,4.515625,248800
1987-03-02,0,4.59375,4.53125,4.5625,158400
1987-03-03,0,4.5625,4.40625,4.40625,413600
1987-03-04,0,4.390625,4.3125,4.359375,336000
1987-03-05,0,4.40625,4.296875,4.359375,150400
1987-03-06,0,4.40625,4.3125,4.359375,60800
1987-03-09,0,4.390625,4.34375,4.375,64000
1987-03-10,0,4.4375,4.3125,4.4375,100000
1987-03-11,0,4.484375,4.421875,4.453125,50400
1987-03-12,0,4.5,4.453125,4.484375,148000
1987-03-13,0,4.5,4.46875,4.5,152000
1987-03-16,0,4.5,4.46875,4.46875,165600
1987-03-17,0,4.46875,4.40625,4.453125,140800
1987-03-18,0,4.5,4.4375,4.46875,296800
1987-03-19,0,4.5,4.40625,4.453125,85600
1987-03-20,0,4.5625,4.4375,4.5625,181600
1987-03-23,0,4.546875,4.421875,4.46875,112800
1987-03-24,0,4.453125,4.34375,4.375,52800
1987-03-25,0,4.390625,4.3125,4.390625,61600
1987-03-26,0,4.5,4.421875,4.46875,80800
1987-03-27,0,4.484375,4.453125,4.46875,91200
1987-03-30,0,4.5,4.4375,4.5,57600
1987-03-31,0,4.59375,4.53125,4.5625,94400
1987-04-01,0,4.640625,4.515625,4.609375,130400
1987-04-02,0,4.640625,4.625,4.625,111200
1987-04-03,0,4.640625,4.625,4.625,68800
1987-04-06,0,4.796875,4.640625,4.734375,180800
1987-04-07,0,4.96875,4.734375,4.96875,172000
1987-04-08,0,4.9375,4.8125,4.8125,405600
1987-04-09,0,4.78125,4.640625,4.65625,199200
1987-04-10,0,4.734375,4.65625,4.734375,76000
1987-04-13,0,4.703125,4.625,4.625,48000
1987-04-14,0,4.59375,4.4375,4.453125,216000
1987-04-15,0,4.5,4.4375,4.5,66400
1987-04-16,0,4.546875,4.46875,4.546875,118400
1987-04-20,0,4.5625,4.46875,4.46875,102400
1987-04-21,0,4.5,4.328125,4.484375,233600
1987-04-22,0,4.59375,4.53125,4.546875,94400
1987-04-23,0,4.609375,4.546875,4.609375,76800
1987-04-24,0,4.5,4.453125,4.46875,96800
1987-04-27,0,4.484375,4.40625,4.4375,21600
1987-04-28,0,4.421875,4.34375,4.375,60000
1987-04-29,0,4.375,4.125,4.125,251200
1987-04-30,0,4.28125,4.09375,4.28125,212000
1987-05-01,0,4.3125,4.25,4.25,70400
1987-05-04,0,4.296875,4.21875,4.296875,187200
1987-05-05,0,4.296875,4.25,4.296875,67200
1987-05-06,0,4.3125,4.28125,4.3125,238400
1987-05-07,0,4.3125,4.296875,4.3125,31200
1987-05-08,0,4.3125,4.28125,4.3125,240000
1987-05-11,0,4.359375,4.265625,4.296875,329600
1987-05-12,0,4.328125,4.28125,4.328125,68800
1987-05-13,0,4.328125,4.296875,4.296875,349600
1987-05-14,0,4.34375,4.296875,4.34375,336000
1987-05-15,0,4.34375,4.25,4.25,40800
1987-05-18,0,4.21875,4.09375,4.109375,56800
1987-05-19,0,4.109375,4.0625,4.0625,448800
1987-05-20,0,4.0625,3.9375,3.9375,191200
1987-05-21,0,4.140625,3.96875,4.09375,134400
1987-05-22,0,4.1875,4.125,4.15625,56000
1987-05-26,0,4.234375,4.15625,4.234375,104000
1987-05-27,0,4.265625,4.1875,4.25,52800
1987-05-28,0,4.328125,4.28125,4.296875,111200
1987-05-29,0,4.3125,4.265625,4.265625,43200
1987-06-01,0,4.25,4.21875,4.21875,20800
1987-06-02,0,4.25,4.21875,4.25,476000
1987-06-03,0,4.3125,4.21875,4.28125,176800
1987-06-04,0,4.328125,4.28125,4.3125,205600
1987-06-05,0,4.3125,4.28125,4.3125,59200
1987-06-08,0,4.40625,4.296875,4.40625,208800
1987-06-09,0,4.5625,4.40625,4.515625,132000
1987-06-10,0,4.546875,4.5,4.546875,83200
1987-06-11,0,4.546875,4.4375,4.5,84000
1987-06-12,0,4.546875,4.46875,4.5,44800
1987-06-15,0,4.5625,4.5,4.5625,56800
1987-06-16,0,4.6875,4.59375,4.6875,145600
1987-06-17,0,4.6875,4.640625,4.671875,455200
1987-06-18,0,4.671875,4.578125,4.59375,84800
1987-06-19,0,4.59375,4.5625,4.59375,55200
1987-06-22,0,4.625,4.59375,4.609375,145600
1987-06-23,0,4.609375,4.5625,4.59375,125600
1987-06-24,0,4.625,4.59375,4.625,20000
1987-06-25,0,4.625,4.609375,4.625,60800
1987-06-26,0,4.609375,4.578125,4.578125,160800
1987-06-29,0,4.59375,4.546875,4.546875,13600
1987-06-30,0,4.546875,4.46875,4.5,1076000
1987-07-01,4.5,4.5,4.46875,4.5,160000
1987-07-02,4.5,4.546875,4.46875,4.515625,2300000
1987-07-06,4.515625,4.53125,4.515625,4.515625,44800
1987-07-07,4.53125,4.59375,4.53125,4.59375,40000
1987-07-08,4.609375,4.75,4.609375,4.703125,52800
1987-07-09,4.71875,4.84375,4.71875,4.84375,54400
1987-07-10,4.859375,4.875,4.796875,4.8125,69600
1987-07-13,4.8125,4.8125,4.734375,4.75,167200
1987-07-14,4.71875,4.71875,4.6875,4.703125,17600
1987-07-15,4.734375,4.75,4.6875,4.703125,232000
1987-07-16,4.734375,4.734375,4.6875,4.703125,300800
1987-07-17,4.671875,4.734375,4.65625,4.65625,268000
1987-07-20,4.65625,4.765625,4.65625,4.734375,1347200
1987-07-21,4.703125,4.75,4.671875,4.75,226400
1987-07-22,4.71875,4.71875,4.65625,4.6875,58400
1987-07-23,4.671875,4.734375,4.671875,4.71875,43200
1987-07-24,4.734375,4.75,4.703125,4.75,56800
1987-07-27,4.71875,4.71875,4.6875,4.71875,234400
1987-07-28,4.75,4.875,4.75,4.828125,213600
1987-07-29,4.84375,4.875,4.8125,4.875,52800
1987-07-30,4.875,4.875,4.828125,4.84375,101600
1987-07-31,4.84375,4.84375,4.8125,4.84375,63200
1987-08-03,4.828125,4.875,4.796875,4.8125,482400
1987-08-04,4.765625,4.84375,4.765625,4.84375,229600
1987-08-05,4.828125,4.875,4.828125,4.859375,152000
1987-08-06,4.875,4.890625,4.859375,4.859375,223200
1987-08-07,4.859375,4.859375,4.71875,4.71875,166400
1987-08-10,4.734375,4.78125,4.71875,4.765625,200000
1987-08-11,4.75,4.765625,4.703125,4.75,130400
1987-08-12,4.84375,5.015625,4.8125,5.015625,812800
1987-08-13,4.984375,5.265625,4.984375,5.25,333600
1987-08-14,5.25,5.265625,5.21875,5.25,384800
1987-08-17,5.25,5.3125,5.140625,5.171875,257600
1987-08-18,5.171875,5.171875,4.96875,4.96875,52800
1987-08-19,4.9375,4.96875,4.875,4.890625,181600
1987-08-20,4.921875,4.96875,4.90625,4.921875,156000
1987-08-21,4.9375,4.953125,4.921875,4.921875,28800
1987-08-24,4.953125,5.03125,4.9375,5.015625,295200
1987-08-25,5.015625,5.21875,5.015625,5.203125,168800
1987-08-26,5.234375,5.375,5.234375,5.3125,328000
1987-08-27,5.328125,5.328125,5.21875,5.21875,199200
1987-08-28,5.234375,5.234375,5.0625,5.109375,104800
1987-08-31,5.09375,5.1875,5.09375,5.1875,94400
1987-09-01,5.15625,5.171875,5,5.03125,56000
1987-09-02,5.03125,5.046875,4.953125,4.953125,56000
1987-09-03,4.984375,5.03125,4.96875,5.03125,76000
1987-09-04,5,5.09375,5,5.015625,128800
1987-09-08,5.046875,5.046875,4.90625,4.953125,36800
1987-09-09,4.921875,4.96875,4.90625,4.96875,28800
1987-09-10,4.96875,4.984375,4.953125,4.953125,13600
1987-09-11,4.984375,5.15625,4.984375,5.15625,59200
1987-09-14,5.140625,5.15625,5.125,5.125,40800
1987-09-15,5.15625,5.15625,5.109375,5.125,219200
1987-09-16,5.125,5.15625,5.109375,5.125,333600
1987-09-17,5.125,5.125,5.0625,5.0625,48800
1987-09-18,5.09375,5.09375,5.046875,5.046875,68800
1987-09-21,5.046875,5.078125,5.046875,5.078125,36000
1987-09-22,5.078125,5.140625,5.046875,5.140625,47200
1987-09-23,5.140625,5.15625,5.0625,5.109375,46400
1987-09-24,5.078125,5.078125,5.046875,5.078125,15200
1987-09-25,5.0625,5.0625,5.046875,5.046875,2400
1987-09-28,5.046875,5.0625,5.03125,5.046875,40800
1987-09-29,5.03125,5.03125,4.796875,4.84375,128800
1987-09-30,4.875,5.046875,4.875,5.046875,124000
1987-10-01,5.0625,5.125,5.046875,5.09375,78400
1987-10-02,5.09375,5.125,5.09375,5.125,28800
1987-10-05,5.125,5.125,5.09375,5.09375,92800
1987-10-06,5.09375,5.09375,4.953125,4.96875,129600
1987-10-07,4.953125,4.96875,4.890625,4.890625,53600
1987-10-08,4.890625,4.953125,4.890625,4.9375,128800
1987-10-09,4.90625,4.953125,4.84375,4.875,102400
1987-10-12,4.875,4.875,4.84375,4.84375,49600
1987-10-13,4.8125,4.9375,4.796875,4.9375,122400
1987-10-14,4.90625,4.90625,4.8125,4.8125,64000
1987-10-15,4.78125,4.796875,4.625,4.6875,110400
1987-10-16,4.671875,4.6875,4.359375,4.359375,134400
1987-10-19,3.921875,4.28125,3.890625,3.890625,451200
1987-10-20,3.859375,3.890625,3.53125,3.671875,395200
1987-10-21,3.609375,3.90625,3.609375,3.859375,120000
1987-10-22,3.625,3.65625,3.375,3.4375,384000
1987-10-23,3.375,3.4375,3.359375,3.40625,319200
1987-10-26,3.40625,3.40625,3.09375,3.09375,268800
1987-10-27,3.21875,3.21875,3.09375,3.125,240800
1987-10-28,3.09375,3.1875,3.0625,3.09375,240800
1987-10-29,3.109375,3.125,3.0625,3.125,197600
1987-10-30,3.15625,3.40625,3.15625,3.40625,81600
1987-11-02,3.4375,3.46875,3.4375,3.46875,157600
1987-11-03,3.46875,3.46875,3.21875,3.28125,148800
1987-11-04,3.21875,3.21875,3.1875,3.1875,44800
1987-11-05,3.1875,3.328125,3.171875,3.328125,194400
1987-11-06,3.296875,3.34375,3.265625,3.28125,196000
1987-11-09,3.3125,3.375,3.265625,3.375,84800
1987-11-10,3.390625,3.484375,3.390625,3.421875,56000
1987-11-11,3.421875,3.5,3.421875,3.4375,130400
1987-11-12,3.4375,3.453125,3.40625,3.421875,110400
1987-11-13,3.40625,3.40625,3.296875,3.3125,132000
1987-11-16,3.34375,3.34375,3.28125,3.296875,52000
1987-11-17,3.203125,3.296875,3.140625,3.28125,200000
1987-11-18,3.25,3.25,3.203125,3.203125,84800
1987-11-19,3.234375,3.234375,3.171875,3.171875,375200
1987-11-20,3.171875,3.1875,3.140625,3.15625,220000
1987-11-23,3.125,3.203125,3.125,3.171875,164800
1987-11-24,3.171875,3.25,3.15625,3.171875,248000
1987-11-25,3.203125,3.203125,3.140625,3.171875,32800
1987-11-27,3.140625,3.15625,3.109375,3.109375,338400
1987-11-30,3.0625,3.0625,2.640625,2.765625,403200
1987-12-01,2.796875,2.828125,2.75,2.828125,116800
1987-12-02,2.828125,2.859375,2.75,2.78125,523200
1987-12-03,2.78125,2.796875,2.75,2.78125,176000
1987-12-04,2.75,2.78125,2.71875,2.75,300000
1987-12-07,2.78125,2.859375,2.765625,2.859375,300000
1987-12-08,2.9375,2.984375,2.9375,2.984375,134400
1987-12-09,2.96875,3.125,2.96875,3.09375,205600
1987-12-10,3.0625,3.0625,3,3.0625,678400
1987-12-11,3,3.015625,2.96875,2.96875,116800
1987-12-14,3,3.140625,3,3.109375,177600
1987-12-15,3.078125,3.203125,3.078125,3.1875,205600
1987-12-16,3.171875,3.25,3.15625,3.25,44000
1987-12-17,3.234375,3.3125,3.203125,3.28125,204000
1987-12-18,3.265625,3.40625,3.265625,3.40625,211200
1987-12-21,3.4375,3.5,3.421875,3.484375,130400
1987-12-22,3.5,3.5,3.40625,3.40625,446400
1987-12-23,3.40625,3.59375,3.40625,3.5625,213600
1987-12-24,3.53125,3.5625,3.53125,3.53125,33600
1987-12-28,3.5,3.515625,3.453125,3.515625,51200
1987-12-29,3.5,3.578125,3.46875,3.5625,187200
1987-12-30,3.53125,3.59375,3.484375,3.53125,88000
1987-12-31,3.5,3.5625,3.453125,3.515625,92000
1988-01-04,3.53125,3.625,3.53125,3.578125,98400
1988-01-05,3.5625,3.59375,3.5625,3.578125,55200
1988-01-06,3.609375,3.734375,3.609375,3.734375,132800
1988-01-07,3.734375,3.75,3.6875,3.6875,169600
1988-01-08,3.65625,3.6875,3.53125,3.53125,62400
1988-01-11,3.5,3.53125,3.4375,3.53125,238400
1988-01-12,3.5625,3.5625,3.515625,3.515625,232000
1988-01-13,3.515625,3.609375,3.515625,3.59375,396800
1988-01-14,3.609375,3.8125,3.609375,3.78125,286400
1988-01-15,3.8125,3.8125,3.734375,3.75,275200
1988-01-18,3.75,3.75,3.6875,3.6875,39200
1988-01-19,3.6875,3.6875,3.65625,3.6875,50400
1988-01-20,3.6875,3.6875,3.640625,3.671875,58400
1988-01-21,3.671875,3.671875,3.640625,3.65625,31200
1988-01-22,3.671875,3.671875,3.625,3.625,32000
1988-01-25,3.609375,3.6875,3.609375,3.6875,63200
1988-01-26,3.65625,3.65625,3.515625,3.546875,83200
1988-01-27,3.53125,3.90625,3.53125,3.90625,865600
1988-01-28,3.921875,3.984375,3.890625,3.9375,111200
1988-01-29,3.9375,4.046875,3.9375,4.046875,76800
1988-02-01,4.0625,4.0625,4.03125,4.0625,316800
1988-02-02,4.0625,4.0625,4.015625,4.0625,62400
1988-02-03,4.046875,4.1875,4.046875,4.125,776800
1988-02-04,4.125,4.125,4.09375,4.125,140000
1988-02-05,4.09375,4.109375,4.078125,4.109375,133600
1988-02-08,4.140625,4.21875,4.09375,4.21875,107200
1988-02-09,4.21875,4.25,4.171875,4.25,82400
1988-02-10,4.25,4.59375,4.25,4.578125,454400
1988-02-11,4.578125,4.59375,4.546875,4.59375,436800
1988-02-12,4.5625,4.609375,4.5625,4.578125,252000
1988-02-16,4.609375,4.640625,4.609375,4.640625,208800
1988-02-17,4.640625,4.71875,4.625,4.625,93600
1988-02-18,4.625,4.6875,4.625,4.671875,49600
1988-02-19,4.671875,4.71875,4.65625,4.71875,82400
1988-02-22,4.703125,4.796875,4.703125,4.765625,90400
1988-02-23,4.796875,4.8125,4.75,4.765625,175200
1988-02-24,4.75,4.765625,4.75,4.75,205600
1988-02-25,4.78125,4.8125,4.75,4.75,589600
1988-02-26,4.75,4.875,4.734375,4.828125,67200
1988-02-29,4.84375,4.9375,4.84375,4.921875,412000
1988-03-01,4.921875,4.9375,4.890625,4.90625,220000
1988-03-02,4.90625,5.03125,4.890625,5,204800
1988-03-03,5.03125,5.0625,4.9375,4.9375,380800
1988-03-04,4.90625,4.90625,4.703125,4.8125,441600
1988-03-07,4.84375,4.84375,4.796875,4.8125,64000
1988-03-08,4.8125,4.84375,4.765625,4.78125,238400
1988-03-09,4.8125,4.8125,4.765625,4.765625,326400
1988-03-10,4.75,4.765625,4.703125,4.703125,296800
1988-03-11,4.734375,4.75,4.671875,4.71875,205600
1988-03-14,4.71875,4.765625,4.703125,4.71875,18400
1988-03-15,4.75,4.8125,4.703125,4.703125,116000
1988-03-16,4.71875,4.75,4.6875,4.75,313600
1988-03-17,4.734375,4.75,4.71875,4.71875,61600
1988-03-18,4.734375,4.765625,4.71875,4.75,149600
1988-03-21,4.734375,4.84375,4.734375,4.84375,230400
1988-03-22,4.875,5,4.875,4.890625,301600
1988-03-23,4.84375,4.859375,4.8125,4.859375,223200
1988-03-24,4.828125,4.828125,4.75,4.75,113600
1988-03-25,4.75,4.75,4.734375,4.734375,119200
1988-03-28,4.734375,4.796875,4.734375,4.78125,138400
1988-03-29,4.8125,4.828125,4.796875,4.828125,535200
1988-03-30,4.84375,4.875,4.8125,4.8125,73600
1988-03-31,4.84375,4.890625,4.828125,4.84375,100800
1988-04-04,4.875,4.9375,4.84375,4.859375,684000
1988-04-05,4.875,4.875,4.875,4.875,56800
1988-04-06,4.859375,4.9375,4.859375,4.90625,641600
1988-04-07,4.9375,5.03125,4.9375,5,288800
1988-04-08,5.03125,5.0625,5,5.046875,240000
1988-04-11,5.0625,5.125,5.046875,5.0625,207200
1988-04-12,5.03125,5.0625,5,5,272800
1988-04-13,4.96875,4.96875,4.890625,4.9375,556000
1988-04-14,4.96875,4.96875,4.9375,4.9375,45600
1988-04-15,4.96875,5,4.9375,4.96875,102400
1988-04-18,4.96875,4.96875,4.953125,4.96875,64800
1988-04-19,4.9375,4.96875,4.828125,4.859375,307200
1988-04-20,4.875,4.875,4.84375,4.84375,115200
1988-04-21,4.859375,4.890625,4.859375,4.875,114400
1988-04-22,4.84375,4.90625,4.84375,4.90625,210400
1988-04-25,4.9375,4.9375,4.859375,4.875,30400
1988-04-26,4.90625,4.9375,4.828125,4.859375,539200
1988-04-27,4.84375,4.875,4.84375,4.875,654400
1988-04-28,4.84375,4.875,4.828125,4.875,60800
1988-04-29,4.875,4.875,4.75,4.75,184800
1988-05-02,4.71875,4.71875,4.65625,4.6875,28000
1988-05-03,4.65625,4.6875,4.640625,4.65625,48800
1988-05-04,4.6875,4.734375,4.671875,4.734375,73600
1988-05-05,4.734375,4.734375,4.6875,4.71875,84800
1988-05-06,4.6875,4.6875,4.671875,4.671875,7200
1988-05-09,4.6875,4.6875,4.65625,4.671875,150400
1988-05-10,4.6875,4.6875,4.65625,4.671875,31200
1988-05-11,4.640625,4.640625,4.5625,4.5625,218400
1988-05-12,4.578125,4.578125,4.53125,4.546875,246400
1988-05-13,4.515625,4.515625,4.46875,4.5,63200
1988-05-16,4.515625,4.515625,4.46875,4.5,182400
1988-05-17,4.46875,4.5625,4.46875,4.53125,80000
1988-05-18,4.5625,4.75,4.5625,4.71875,549600
1988-05-19,4.71875,4.734375,4.625,4.734375,209600
1988-05-20,4.6875,4.703125,4.65625,4.65625,64000
1988-05-23,4.65625,4.71875,4.640625,4.6875,334400
1988-05-24,4.6875,4.6875,4.59375,4.625,241600
