date,open,high,low,close,volume
1990-02-14,0,0.339506,0.308642,0.308642,52650
1990-02-15,0,0.339506,0.308642,0.308642,16200
1990-02-16,0,0.37037,0.308642,0.308642,149243
1990-02-20,0,0.354938,0.308642,0.308642,4050
1990-02-21,0,0.354938,0.308642,0.308642,19238
1990-02-22,0,0.354938,0.308642,0.308642,4050
1990-02-23,0,0.354938,0.308642,0.308642,28755
1990-02-26,0,0.339506,0.308642,0.308642,2025
1990-02-27,0,0.308642,0.277778,0.277778,39083
1990-02-28,0,0.324074,0.29321,0.29321,8505
1990-03-01,0,0.324074,0.29321,0.29321,1620
1990-03-02,0,0.324074,0.29321,0.29321,32400
1990-03-05,0,0.339506,0.308642,0.308642,13973
1990-03-06,0,0.339506,0.324074,0.324074,46575
1990-03-07,0,0.401235,0.354938,0.354938,66015
1990-03-08,0,0.401235,0.37037,0.37037,203
1990-03-09,0,0.401235,0.37037,0.37037,2025
1990-03-12,0,0.401235,0.37037,0.37037,15998
1990-03-13,0,0.385802,0.37037,0.37037,12150
1990-03-14,0,0.385802,0.37037,0.37037,10530
1990-03-15,0.37037,0.37037,0.37037,0.37037,0
1990-03-16,0,0.401235,0.385802,0.385802,199260
1990-03-19,0,0.401235,0.385802,0.385802,70875
1990-03-20,0,0.416667,0.385802,0.385802,23085
1990-03-21,0,0.416667,0.401235,0.401235,144788
1990-03-22,0,0.416667,0.401235,0.401235,1013
1990-03-23,0,0.416667,0.401235,0.401235,23490
1990-03-26,0,0.416667,0.401235,0.401235,10125
1990-03-27,0,0.416667,0.401235,0.401235,16200
1990-03-28,0,0.401235,0.37037,0.37037,129803
1990-03-29,0,0.37037,0.339506,0.339506,24705
1990-03-30,0,0.37037,0.339506,0.339506,7695
1990-04-02,0.339506,0.339506,0.339506,0.339506,0
1990-04-03,0,0.401235,0.354938,0.354938,3038
1990-04-04,0,0.401235,0.385802,0.385802,31995
1990-04-05,0,0.339506,0.324074,0.324074,89910
1990-04-06,0,0.339506,0.308642,0.308642,9113
1990-04-09,0,0.339506,0.308642,0.308642,6075
1990-04-10,0,0.339506,0.308642,0.308642,12150
1990-04-11,0,0.37037,0.339506,0.339506,79988
1990-04-12,0.339506,0.339506,0.339506,0.339506,0
1990-04-16,0,0.385802,0.37037,0.37037,267908
1990-04-17,0,0.385802,0.37037,0.37037,21263
1990-04-18,0,0.401235,0.385802,0.385802,181238
1990-04-19,0,0.432099,0.401235,0.401235,193793
1990-04-20,0,0.432099,0.416667,0.416667,90113
1990-04-23,0,0.447531,0.401235,0.401235,151875
1990-04-24,0,0.447531,0.401235,0.401235,26325
1990-04-25,0,0.447531,0.401235,0.401235,12150
1990-04-26,0,0.447531,0.401235,0.401235,2025
1990-04-27,0,0.447531,0.401235,0.401235,1013
1990-04-30,0.401235,0.401235,0.401235,0.401235,0
1990-05-01,0,0.447531,0.401235,0.401235,48600
1990-05-02,0,0.447531,0.401235,0.401235,2025
1990-05-03,0,0.447531,0.416667,0.416667,297068
1990-05-04,0,0.493827,0.462963,0.462963,171518
1990-05-07,0,0.493827,0.462963,0.462963,2633
1990-05-08,0,0.493827,0.478395,0.478395,79583
1990-05-09,0,0.524691,0.493827,0.493827,47385
1990-05-10,0,0.509259,0.478395,0.478395,58118
1990-05-11,0,0.493827,0.478395,0.478395,16200
1990-05-14,0,0.493827,0.478395,0.478395,64193
1990-05-15,0,0.478395,0.462963,0.462963,83025
1990-05-16,0,0.478395,0.447531,0.447531,28148
1990-05-17,0,0.478395,0.447531,0.447531,6075
1990-05-18,0,0.478395,0.447531,0.447531,10125
1990-05-21,0,0.401235,0.37037,0.37037,89100
1990-05-22,0,0.432099,0.401235,0.401235,253530
1990-05-23,0,0.447531,0.432099,0.432099,83025
1990-05-24,0,0.447531,0.432099,0.432099,25110
1990-05-25,0,0.447531,0.432099,0.432099,4050
1990-05-29,0,0.447531,0.432099,0.432099,4050
1990-05-30,0,0.432099,0.385802,0.385802,63990
1990-05-31,0,0.432099,0.385802,0.385802,36450
1990-06-01,0,0.432099,0.385802,0.385802,8100
1990-06-04,0,0.432099,0.401235,0.401235,14175
1990-06-05,0,0.462963,0.432099,0.432099,198855
1990-06-06,0,0.462963,0.432099,0.432099,60345
1990-06-07,0,0.462963,0.432099,0.432099,20250
1990-06-08,0,0.462963,0.447531,0.447531,15593
1990-06-11,0,0.447531,0.432099,0.432099,28350
1990-06-12,0,0.462963,0.432099,0.432099,162000
1990-06-13,0,0.478395,0.462963,0.462963,12555
1990-06-14,0,0.462963,0.447531,0.447531,10125
1990-06-15,0,0.447531,0.432099,0.432099,197033
1990-06-18,0,0.462963,0.432099,0.432099,94163
1990-06-19,0,0.447531,0.432099,0.432099,35438
1990-06-20,0,0.447531,0.432099,0.432099,22680
1990-06-21,0,0.447531,0.432099,0.432099,20250
1990-06-22,0,0.447531,0.432099,0.432099,69863
1990-06-25,0,0.432099,0.416667,0.416667,57713
1990-06-26,0,0.432099,0.416667,0.416667,68648
1990-06-27,0,0.432099,0.416667,0.416667,15795
1990-06-28,0,0.432099,0.416667,0.416667,4050
1990-06-29,0,0.432099,0.416667,0.416667,52245
1990-07-02,0,0.432099,0.416667,0.416667,8100
1990-07-03,0,0.432099,0.416667,0.416667,1418
1990-07-05,0,0.432099,0.416667,0.416667,8708
1990-07-06,0,0.432099,0.401235,0.401235,34425
1990-07-09,0,0.432099,0.401235,0.401235,72900
1990-07-10,0,0.432099,0.401235,0.401235,18225
1990-07-11,0.401235,0.401235,0.401235,0.401235,0
1990-07-12,0,0.416667,0.401235,0.401235,40905
1990-07-13,0.401235,0.401235,0.401235,0.401235,0
1990-07-16,0,0.416667,0.37037,0.37037,64800
1990-07-17,0,0.416667,0.37037,0.37037,30173
1990-07-18,0,0.385802,0.37037,0.37037,27945
1990-07-19,0,0.385802,0.37037,0.37037,4658
1990-07-20,0,0.385802,0.37037,0.37037,1620
1990-07-23,0,0.385802,0.37037,0.37037,12758
1990-07-24,0,0.385802,0.37037,0.37037,7695
1990-07-25,0,0.37037,0.354938,0.354938,31388
1990-07-26,0,0.385802,0.354938,0.354938,22478
1990-07-27,0,0.385802,0.37037,0.37037,51840
1990-07-30,0,0.385802,0.37037,0.37037,21263
1990-07-31,0,0.385802,0.37037,0.37037,53663
1990-08-01,0,0.432099,0.401235,0.401235,45158
1990-08-02,0,0.432099,0.401235,0.401235,8303
1990-08-03,0.160494,0.160494,0.160494,0.160494,0
1990-08-06,0.160494,0.160494,0.160494,0.160494,0
1990-08-07,0.160494,0.160494,0.160494,0.160494,0
1990-08-08,0,0.444444,0.37037,0.37037,27338
1990-08-09,0,0.444444,0.37037,0.37037,4050
1990-08-10,0,0.419753,0.37037,0.37037,10125
1990-08-13,0.37037,0.37037,0.37037,0.37037,0
1990-08-14,0,0.419753,0.37037,0.37037,48600
1990-08-15,0,0.345679,0.320988,0.320988,67331
1990-08-16,0,0.37037,0.320988,0.320988,8100
1990-08-17,0,0.37037,0.320988,0.320988,1013
1990-08-20,0,0.37037,0.320988,0.320988,19238
1990-08-21,0,0.271605,0.246914,0.246914,107325
1990-08-22,0,0.259259,0.222222,0.222222,45563
1990-08-23,0,0.259259,0.222222,0.222222,15188
1990-08-24,0,0.234568,0.222222,0.222222,182250
1990-08-27,0,0.240741,0.234568,0.234568,36450
1990-08-28,0,0.296296,0.271605,0.271605,88594
1990-08-29,0,0.314815,0.296296,0.296296,67838
1990-08-30,0,0.320988,0.314815,0.314815,18225
1990-08-31,0,0.395062,0.37037,0.37037,114919
1990-09-04,0,0.407407,0.395062,0.395062,86063
1990-09-05,0,0.444444,0.407407,0.407407,87075
1990-09-06,0,0.444444,0.407407,0.407407,44550
1990-09-07,0,0.469136,0.444444,0.444444,104288
1990-09-10,0,0.493827,0.469136,0.469136,142763
1990-09-11,0,0.518519,0.493827,0.493827,116438
1990-09-12,0,0.518519,0.493827,0.493827,11138
1990-09-13,0,0.493827,0.444444,0.444444,124031
1990-09-14,0,0.469136,0.432099,0.432099,12656
1990-09-17,0,0.481481,0.45679,0.45679,66319
1990-09-18,0,0.493827,0.469136,0.469136,36450
1990-09-19,0,0.493827,0.469136,0.469136,17213
1990-09-20,0,0.493827,0.469136,0.469136,30375
1990-09-21,0,0.493827,0.469136,0.469136,30375
1990-09-24,0,0.469136,0.444444,0.444444,49613
1990-09-25,0,0.469136,0.444444,0.444444,14681
1990-09-26,0,0.469136,0.444444,0.444444,36956
1990-09-27,0,0.432099,0.419753,0.419753,66825
1990-09-28,0,0.432099,0.407407,0.407407,15188
1990-10-01,0,0.419753,0.407407,0.407407,18731
1990-10-02,0,0.432099,0.419753,0.419753,30375
1990-10-03,0.419753,0.419753,0.419753,0.419753,0
1990-10-04,0,0.432099,0.407407,0.407407,3544
1990-10-05,0,0.481481,0.444444,0.444444,103275
1990-10-08,0,0.481481,0.469136,0.469136,17213
1990-10-09,0,0.493827,0.45679,0.45679,27844
1990-10-10,0,0.481481,0.45679,0.45679,6075
1990-10-11,0,0.481481,0.432099,0.432099,92644
1990-10-12,0,0.469136,0.432099,0.432099,1519
1990-10-15,0,0.469136,0.432099,0.432099,63788
1990-10-16,0,0.469136,0.432099,0.432099,5063
1990-10-17,0,0.469136,0.444444,0.444444,71381
1990-10-18,0.444444,0.444444,0.444444,0.444444,0
1990-10-19,0.444444,0.444444,0.444444,0.444444,0
1990-10-22,0.444444,0.444444,0.444444,0.444444,0
1990-10-23,0,0.469136,0.444444,0.444444,22781
1990-10-24,0,0.469136,0.444444,0.444444,16200
1990-10-25,0.444444,0.444444,0.444444,0.444444,0
1990-10-26,0,0.444444,0.407407,0.407407,52650
1990-10-29,0,0.444444,0.407407,0.407407,2025
1990-10-30,0,0.432099,0.395062,0.395062,80494
1990-10-31,0,0.419753,0.395062,0.395062,7594
1990-11-01,0,0.444444,0.419753,0.419753,22781
1990-11-02,0,0.493827,0.469136,0.469136,260719
1990-11-05,0,0.530864,0.493827,0.493827,162000
1990-11-06,0,0.54321,0.518519,0.518519,167063
1990-11-07,0,0.518519,0.493827,0.493827,34425
1990-11-08,0,0.506173,0.493827,0.493827,11644
1990-11-09,0,0.518519,0.493827,0.493827,49613
1990-11-12,0,0.530864,0.506173,0.506173,17213
1990-11-13,0,0.518519,0.506173,0.506173,53156
1990-11-14,0,0.58642,0.549383,0.549383,228825
1990-11-15,0,0.604938,0.567901,0.567901,522450
1990-11-16,0,0.641975,0.617284,0.617284,364500
1990-11-19,0,0.62963,0.617284,0.617284,231356
1990-11-20,0,0.617284,0.592593,0.592593,118969
1990-11-21,0,0.604938,0.592593,0.592593,4556
1990-11-23,0,0.604938,0.592593,0.592593,119981
1990-11-26,0,0.604938,0.592593,0.592593,10125
1990-11-27,0,0.604938,0.592593,0.592593,91125
1990-11-28,0,0.604938,0.592593,0.592593,15694
1990-11-29,0,0.617284,0.604938,0.604938,100744
1990-11-30,0,0.679012,0.641975,0.641975,105300
1990-12-03,0,0.691358,0.666667,0.666667,27844
1990-12-04,0,0.691358,0.679012,0.679012,42525
1990-12-05,0,0.691358,0.679012,0.679012,64294
1990-12-06,0,0.703704,0.666667,0.666667,94669
1990-12-07,0,0.703704,0.679012,0.679012,10125
1990-12-10,0,0.666667,0.641975,0.641975,64294
1990-12-11,0,0.654321,0.641975,0.641975,17213
1990-12-12,0,0.666667,0.641975,0.641975,109350
1990-12-13,0,0.703704,0.691358,0.691358,186300
1990-12-14,0,0.703704,0.666667,0.666667,18731
1990-12-17,0,0.691358,0.666667,0.666667,28350
1990-12-18,0,0.691358,0.666667,0.666667,18225
1990-12-19,0,0.691358,0.666667,0.666667,31388
1990-12-20,0,0.691358,0.666667,0.666667,20250
1990-12-21,0,0.666667,0.641975,0.641975,147825
1990-12-24,0.641975,0.641975,0.641975,0.641975,0
1990-12-26,0,0.666667,0.654321,0.654321,15188
1990-12-27,0,0.666667,0.660494,0.660494,6581
1990-12-28,0,0.716049,0.703704,0.703704,88594
1990-12-31,0,0.728395,0.716049,0.716049,36450
1991-01-02,0,0.734568,0.716049,0.716049,55688
1991-01-03,0,0.759259,0.740741,0.740741,86063
1991-01-04,0,0.759259,0.746914,0.746914,6075
1991-01-07,0,0.765432,0.746914,0.746914,139219
1991-01-08,0,0.753086,0.697531,0.697531,83531
1991-01-09,0,0.740741,0.703704,0.703704,34425
1991-01-10,0,0.734568,0.703704,0.703704,13163
1991-01-11,0,0.790123,0.765432,0.765432,220219
1991-01-14,0,0.783951,0.740741,0.740741,26831
1991-01-15,0,0.753086,0.740741,0.740741,16706
1991-01-16,0,0.765432,0.740741,0.740741,159975
1991-01-17,0,0.765432,0.740741,0.740741,14175
1991-01-18,0,0.783951,0.765432,0.765432,8100
1991-01-21,0,0.783951,0.765432,0.765432,2025
1991-01-22,0,0.783951,0.771605,0.771605,14175
1991-01-23,0,0.802469,0.783951,0.783951,92644
1991-01-24,0,0.82716,0.814815,0.814815,169088
1991-01-25,0,0.876543,0.851852,0.851852,289069
1991-01-28,0,0.876543,0.858025,0.858025,98719
1991-01-29,0,0.876543,0.864198,0.864198,53663
1991-01-30,0,0.876543,0.864198,0.864198,210600
1991-01-31,0,0.888889,0.876543,0.876543,413606
1991-02-01,0,0.907407,0.888889,0.888889,80494
1991-02-04,0,0.901235,0.882716,0.882716,25819
1991-02-05,0,0.901235,0.876543,0.876543,123019
1991-02-06,0,0.882716,0.864198,0.864198,91631
1991-02-07,0,0.858025,0.851852,0.851852,7594
1991-02-08,0,0.895062,0.87037,0.87037,28856
1991-02-11,0,0.895062,0.87037,0.87037,61256
1991-02-12,0,0.888889,0.864198,0.864198,27844
1991-02-13,0,0.888889,0.87037,0.87037,21769
1991-02-14,0,0.888889,0.87037,0.87037,5569
1991-02-15,0,0.888889,0.864198,0.864198,27338
1991-02-19,0,0.864198,0.839506,0.839506,180731
1991-02-20,0,0.839506,0.802469,0.802469,185288
1991-02-21,0,0.851852,0.839506,0.839506,129094
1991-02-22,0,0.851852,0.839506,0.839506,12150
1991-02-25,0,0.851852,0.839506,0.839506,20756
1991-02-26,0,0.851852,0.839506,0.839506,52650
1991-02-27,0,0.851852,0.839506,0.839506,66825
1991-02-28,0,0.858025,0.839506,0.839506,77456
1991-03-01,0,0.858025,0.839506,0.839506,50625
1991-03-04,0,0.851852,0.839506,0.839506,62269
1991-03-05,0,0.851852,0.839506,0.839506,34931
1991-03-06,0,0.876543,0.851852,0.851852,63788
1991-03-07,0,0.851852,0.814815,0.814815,22275
1991-03-08,0,0.851852,0.814815,0.814815,2531
1991-03-11,0,0.839506,0.814815,0.814815,6581
1991-03-12,0,0.851852,0.820988,0.820988,86569
1991-03-13,0,0.845679,0.820988,0.820988,31388
1991-03-14,0,0.833333,0.814815,0.814815,21263
1991-03-15,0,0.833333,0.814815,0.814815,11138
1991-03-18,0,0.833333,0.814815,0.814815,32906
1991-03-19,0,0.833333,0.814815,0.814815,27844
1991-03-20,0,0.833333,0.814815,0.814815,7594
1991-03-21,0,0.833333,0.814815,0.814815,7088
1991-03-22,0,0.833333,0.814815,0.814815,10125
1991-03-25,0,0.882716,0.864198,0.864198,27844
1991-03-26,0,0.95679,0.925926,0.925926,255150
1991-03-27,0,1.018519,0.975309,0.975309,247050
1991-03-28,0,1.018519,0.987654,0.987654,31388
1991-04-01,0,0.975309,0.950617,0.950617,210600
1991-04-02,0,0.975309,0.950617,0.950617,36450
1991-04-03,0,0.938272,0.925926,0.925926,119475
1991-04-04,0,0.938272,0.925926,0.925926,82519
1991-04-05,0,0.932099,0.925926,0.925926,7088
1991-04-08,0,0.901235,0.895062,0.895062,28856
1991-04-09,0,0.888889,0.864198,0.864198,14175
1991-04-10,0.864198,0.864198,0.864198,0.864198,0
1991-04-11,0,0.901235,0.882716,0.882716,6581
1991-04-12,0,0.91358,0.888889,0.888889,14681
1991-04-15,0,0.925926,0.91358,0.91358,27338
1991-04-16,0,0.938272,0.932099,0.932099,113400
1991-04-17,0,0.987654,0.962963,0.962963,101250
1991-04-18,0,0.987654,0.962963,0.962963,62775
1991-04-19,0,1.061728,1.049383,1.049383,327038
1991-04-22,0,1.030864,0.987654,0.987654,54675
1991-04-23,0,1.037037,1.012346,1.012346,48094
1991-04-24,0,1.037037,1.012346,1.012346,47588
1991-04-25,0,1.037037,1.012346,1.012346,4050
1991-04-26,0,1.012346,0.987654,0.987654,106819
1991-04-29,0,1.012346,0.987654,0.987654,10631
1991-04-30,0,1.012346,0.987654,0.987654,15694
1991-05-01,0,1.012346,0.987654,0.987654,16200
1991-05-02,0,1.012346,0.987654,0.987654,11644
1991-05-03,0,0.962963,0.919753,0.919753,44044
1991-05-06,0,0.938272,0.91358,0.91358,22781
1991-05-07,0,0.938272,0.919753,0.919753,22275
1991-05-08,0,0.95679,0.932099,0.932099,72900
1991-05-09,0,1.012346,0.981481,0.981481,123019
1991-05-10,0,1.012346,0.987654,0.987654,51638
1991-05-13,0,0.969136,0.938272,0.938272,41006
1991-05-14,0,0.987654,0.962963,0.962963,7088
1991-05-15,0,0.981481,0.950617,0.950617,128081
1991-05-16,0,0.95679,0.950617,0.950617,25313
1991-05-17,0,0.950617,0.925926,0.925926,99225
1991-05-20,0,0.938272,0.91358,0.91358,46575
1991-05-21,0,0.91358,0.888889,0.888889,72900
1991-05-22,0,0.888889,0.851852,0.851852,110869
1991-05-23,0,0.888889,0.864198,0.864198,55688
1991-05-24,0,0.888889,0.864198,0.864198,1013
1991-05-28,0,0.882716,0.845679,0.845679,22781
1991-05-29,0,0.864198,0.839506,0.839506,35944
1991-05-30,0,0.864198,0.839506,0.839506,12656
1991-05-31,0,0.864198,0.845679,0.845679,79988
1991-06-03,0,0.864198,0.845679,0.845679,10125
1991-06-04,0,0.864198,0.839506,0.839506,56700
1991-06-05,0,0.864198,0.845679,0.845679,2531
1991-06-06,0,0.864198,0.845679,0.845679,31894
1991-06-07,0,0.833333,0.796296,0.796296,59738
1991-06-10,0,0.82716,0.802469,0.802469,254644
1991-06-11,0,0.783951,0.740741,0.740741,118463
1991-06-12,0,0.734568,0.691358,0.691358,177694
1991-06-13,0,0.734568,0.691358,0.691358,32906
1991-06-14,0,0.765432,0.740741,0.740741,378675
1991-06-17,0,0.765432,0.740741,0.740741,296156
1991-06-18,0,0.802469,0.765432,0.765432,50625
1991-06-19,0,0.833333,0.814815,0.814815,203513
1991-06-20,0,0.839506,0.814815,0.814815,37463
1991-06-21,0,0.901235,0.864198,0.864198,165038
1991-06-24,0,0.876543,0.864198,0.864198,60750
1991-06-25,0,0.876543,0.864198,0.864198,22781
1991-06-26,0,0.876543,0.864198,0.864198,6075
1991-06-27,0,0.864198,0.839506,0.839506,36450
1991-06-28,0,0.858025,0.839506,0.839506,17719
1991-07-01,0,0.858025,0.839506,0.839506,123019
1991-07-02,0,0.888889,0.851852,0.851852,84038
1991-07-03,0,0.925926,0.895062,0.895062,145294
1991-07-05,0,0.938272,0.907407,0.907407,10125
1991-07-08,0,0.925926,0.907407,0.907407,7088
1991-07-09,0,0.91358,0.895062,0.895062,95175
1991-07-10,0,0.975309,0.938272,0.938272,88594
1991-07-11,0,0.950617,0.925926,0.925926,133144
1991-07-12,0,0.950617,0.938272,0.938272,213131
1991-07-15,0,0.962963,0.938272,0.938272,39994
1991-07-16,0,0.962963,0.938272,0.938272,90113
1991-07-17,0,0.950617,0.91358,0.91358,55688
1991-07-18,0,0.938272,0.901235,0.901235,125550
1991-07-19,0,0.938272,0.901235,0.901235,120994
1991-07-22,0,0.938272,0.901235,0.901235,116438
1991-07-23,0,0.938272,0.901235,0.901235,14681
1991-07-24,0,0.938272,0.895062,0.895062,151875
1991-07-25,0,0.938272,0.895062,0.895062,506
1991-07-26,0,0.950617,0.91358,0.91358,121500
1991-07-29,0,1.012346,0.969136,0.969136,135675
1991-07-30,0,1.012346,0.969136,0.969136,22781
1991-07-31,0,1.08642,1.037037,1.037037,232875
1991-08-01,0,1.037037,1.012346,1.012346,81000
1991-08-02,0,1.061728,1.024691,1.024691,97200
1991-08-05,0,1.049383,1.024691,1.024691,64800
1991-08-06,0,1.111111,1.061728,1.061728,176175
1991-08-07,0,1.135802,1.08642,1.08642,333619
1991-08-08,0,1.160494,1.111111,1.111111,116438
1991-08-09,0,1.148148,1.111111,1.111111,118463
1991-08-12,0,1.123457,1.08642,1.08642,142763
1991-08-13,0,1.111111,1.074074,1.074074,81506
1991-08-14,0,1.111111,1.074074,1.074074,75431
1991-08-15,0,1.123457,1.074074,1.074074,53663
1991-08-16,1.074074,1.074074,1.074074,1.074074,0
1991-08-19,0,1.123457,1.08642,1.08642,107831
1991-08-20,1.08642,1.111111,1.08642,1.111111,219713
1991-08-21,1.08642,1.08642,1.08642,1.08642,10125
1991-08-22,1.08642,1.111111,1.08642,1.111111,48094
1991-08-23,1.061728,1.08642,1.037037,1.037037,78469
1991-08-26,1.037037,1.037037,0.987654,1.012346,91125
1991-08-27,1.037037,1.037037,1.012346,1.012346,25819
1991-08-28,1.037037,1.037037,1.012346,1.012346,30375
1991-08-29,1.061728,1.061728,1.037037,1.037037,35438
1991-08-30,1.061728,1.061728,1.037037,1.037037,5063
1991-09-03,1.061728,1.061728,1.061728,1.061728,2025
1991-09-04,1.037037,1.08642,1.037037,1.08642,294638
1991-09-05,1.08642,1.111111,1.061728,1.111111,12656
1991-09-06,1.061728,1.135802,1.061728,1.08642,45056
1991-09-09,1.111111,1.111111,1.08642,1.111111,39488
1991-09-10,1.111111,1.135802,1.08642,1.111111,60750
1991-09-11,1.08642,1.135802,1.08642,1.135802,1519
1991-09-12,1.08642,1.135802,1.08642,1.135802,23794
1991-09-13,1.08642,1.111111,1.08642,1.08642,26831
1991-09-16,1.111111,1.135802,1.08642,1.08642,38475
1991-09-17,1.08642,1.08642,1.08642,1.08642,0
1991-09-18,1.08642,1.08642,1.08642,1.08642,0
1991-09-19,1.08642,1.08642,1.08642,1.08642,3544
1991-09-20,1.111111,1.111111,1.08642,1.08642,92644
1991-09-23,1.08642,1.111111,1.08642,1.111111,17213
1991-09-24,1.111111,1.111111,1.08642,1.08642,2531
1991-09-25,1.08642,1.111111,1.08642,1.08642,377663
1991-09-26,1.08642,1.135802,1.08642,1.08642,151369
1991-09-27,1.135802,1.135802,1.111111,1.135802,32400
1991-09-30,1.160494,1.185185,1.160494,1.185185,83025
1991-10-01,1.209877,1.259259,1.185185,1.185185,200475
1991-10-02,1.234568,1.259259,1.209877,1.259259,120994
1991-10-03,1.209877,1.259259,1.209877,1.209877,7088
1991-10-04,1.209877,1.209877,1.209877,1.209877,2531
1991-10-07,1.259259,1.259259,1.259259,1.259259,5569
1991-10-08,1.259259,1.259259,1.209877,1.209877,405000
1991-10-09,1.209877,1.259259,1.209877,1.209877,13669
1991-10-10,1.259259,1.259259,1.259259,1.259259,2531
1991-10-11,1.209877,1.209877,1.209877,1.209877,7594
1991-10-14,1.185185,1.185185,1.160494,1.160494,14175
1991-10-15,1.209877,1.209877,1.209877,1.209877,9619
1991-10-16,1.209877,1.209877,1.209877,1.209877,7594
1991-10-17,1.185185,1.209877,1.160494,1.209877,114919
1991-10-18,1.185185,1.185185,1.160494,1.160494,70875
1991-10-21,1.234568,1.259259,1.209877,1.234568,85050
1991-10-22,1.234568,1.283951,1.234568,1.283951,59738
1991-10-23,1.283951,1.283951,1.234568,1.234568,4050
1991-10-24,1.234568,1.283951,1.234568,1.259259,110869
1991-10-25,1.283951,1.283951,1.259259,1.283951,61763
1991-10-28,1.234568,1.259259,1.234568,1.259259,25313
1991-10-29,1.259259,1.283951,1.234568,1.234568,40500
1991-10-30,1.234568,1.234568,1.234568,1.234568,10125
1991-10-31,1.259259,1.259259,1.259259,1.259259,506
1991-11-01,1.259259,1.259259,1.259259,1.259259,8606
1991-11-04,1.259259,1.259259,1.234568,1.259259,6075
1991-11-05,1.259259,1.259259,1.209877,1.209877,3038
1991-11-06,1.259259,1.259259,1.209877,1.209877,1519
1991-11-07,1.234568,1.234568,1.209877,1.234568,14681
1991-11-08,1.209877,1.209877,1.185185,1.185185,27338
1991-11-11,1.234568,1.234568,1.185185,1.185185,36450
1991-11-12,1.185185,1.234568,1.185185,1.185185,20756
1991-11-13,1.234568,1.234568,1.185185,1.209877,12150
1991-11-14,1.185185,1.185185,1.08642,1.160494,196425
1991-11-15,1.160494,1.160494,1.160494,1.160494,46575
1991-11-18,1.135802,1.135802,1.08642,1.135802,37969
1991-11-19,1.08642,1.234568,1.08642,1.135802,696094
1991-11-20,1.111111,1.111111,1.111111,1.111111,506
1991-11-21,1.111111,1.259259,1.111111,1.259259,79481
1991-11-22,1.185185,1.259259,1.185185,1.234568,629775
1991-11-25,1.185185,1.234568,1.185185,1.234568,551306
1991-11-26,1.259259,1.283951,1.185185,1.283951,95681
1991-11-27,1.185185,1.259259,1.185185,1.259259,16200
1991-11-29,1.259259,1.259259,1.209877,1.259259,286538
1991-12-02,1.259259,1.259259,1.185185,1.259259,4556
1991-12-03,1.234568,1.234568,1.209877,1.209877,121500
1991-12-04,1.209877,1.209877,1.209877,1.209877,0
1991-12-05,1.209877,1.209877,1.209877,1.209877,0
