date,open,high,low,close,volume
1996-04-02,71.400002,71.400002,71.400002,71.400002,0
1996-04-03,71.400002,71.400002,71.400002,71.400002,0
1996-04-04,71.400002,71.400002,71.400002,71.400002,0
1996-04-08,71.400002,71.400002,71.400002,71.400002,0
1996-04-09,71.400002,71.400002,71.400002,71.400002,0
1996-04-10,71.400002,71.400002,71.400002,71.400002,0
1996-04-11,71.400002,71.400002,71.400002,71.400002,0
1996-04-12,71.400002,71.400002,71.400002,71.400002,0
1996-04-15,71.400002,71.400002,71.400002,71.400002,0
1996-04-16,71.400002,71.400002,71.400002,71.400002,0
1996-04-17,71.400002,71.400002,71.400002,71.400002,0
1996-04-18,71.400002,71.400002,71.400002,71.400002,0
1996-04-19,71.400002,71.400002,71.400002,71.400002,0
1996-04-22,71.400002,71.400002,71.400002,71.400002,0
1996-04-23,71.400002,71.400002,71.400002,71.400002,0
1996-04-24,71.400002,71.400002,71.400002,71.400002,0
1996-04-25,71.400002,71.400002,71.400002,71.400002,0
1996-04-26,71.400002,71.400002,71.400002,71.400002,0
1996-04-29,71.400002,71.400002,71.400002,71.400002,0
1996-04-30,71.400002,71.400002,71.400002,71.400002,0
1996-05-01,71.400002,71.400002,71.400002,71.400002,0
1996-05-02,71.400002,71.400002,71.400002,71.400002,0
1996-05-03,71.400002,71.400002,71.400002,71.400002,0
1996-05-06,71.400002,71.400002,71.400002,71.400002,0
1996-05-07,71.400002,71.400002,71.400002,71.400002,0
1996-05-08,71.400002,71.400002,71.400002,71.400002,0
1996-05-09,71.400002,71.400002,71.400002,71.400002,0
1996-05-10,71.400002,71.400002,71.400002,71.400002,0
1996-05-13,71.400002,71.400002,71.400002,71.400002,0
1996-05-14,71.400002,71.400002,71.400002,71.400002,0
1996-05-15,71.400002,71.400002,71.400002,71.400002,0
1996-05-16,71.400002,71.400002,71.400002,71.400002,0
1996-05-17,71.400002,71.400002,71.400002,71.400002,0
1996-05-20,71.400002,71.400002,71.400002,71.400002,0
1996-05-21,71.400002,71.400002,71.400002,71.400002,0
1996-05-22,71.400002,71.400002,71.400002,71.400002,0
1996-05-23,71.400002,71.400002,71.400002,71.400002,0
1996-05-24,71.400002,71.400002,71.400002,71.400002,0
1996-05-28,71.400002,71.400002,71.400002,71.400002,0
1996-05-29,71.400002,71.400002,71.400002,71.400002,0
1996-05-30,71.400002,71.400002,71.400002,71.400002,0
1996-05-31,71.400002,71.400002,71.400002,71.400002,0
1996-06-03,71.400002,71.400002,71.400002,71.400002,0
1996-06-04,71.400002,71.400002,71.400002,71.400002,0
1996-06-05,71.400002,71.400002,71.400002,71.400002,0
1996-06-06,71.400002,71.400002,71.400002,71.400002,0
1996-06-07,71.400002,71.400002,71.400002,71.400002,0
1996-06-10,71.400002,71.400002,71.400002,71.400002,0
1996-06-11,71.400002,71.400002,71.400002,71.400002,0
1996-06-12,71.400002,71.400002,71.400002,71.400002,0
1996-06-13,71.400002,71.400002,71.400002,71.400002,0
1996-06-14,71.400002,71.400002,71.400002,71.400002,0
1996-06-17,71.400002,71.400002,71.400002,71.400002,0
1996-06-18,71.400002,71.400002,71.400002,71.400002,0
1996-06-19,71.400002,71.400002,71.400002,71.400002,0
1996-06-20,71.400002,71.400002,71.400002,71.400002,0
1996-06-21,71.400002,71.400002,71.400002,71.400002,0
1996-06-24,71.400002,71.400002,71.400002,71.400002,0
1996-06-25,71.400002,71.400002,71.400002,71.400002,0
1996-06-26,71.400002,71.400002,71.400002,71.400002,0
1996-06-27,71.400002,71.400002,71.400002,71.400002,0
1996-06-28,71.400002,71.400002,71.400002,71.400002,0
1996-07-01,71.400002,71.400002,71.400002,71.400002,0
1996-07-02,71.400002,71.400002,71.400002,71.400002,0
1996-07-03,71.400002,71.400002,71.400002,71.400002,0
1996-07-05,71.400002,71.400002,71.400002,71.400002,0
1996-07-08,71.400002,71.400002,71.400002,71.400002,0
1996-07-09,71.400002,71.400002,71.400002,71.400002,0
1996-07-10,71.400002,71.400002,71.400002,71.400002,0
1996-07-11,71.400002,71.400002,71.400002,71.400002,0
1996-07-12,71.400002,71.400002,71.400002,71.400002,0
1996-07-15,71.400002,71.400002,71.400002,71.400002,0
1996-07-16,71.400002,71.400002,71.400002,71.400002,0
1996-07-17,71.400002,71.400002,71.400002,71.400002,0
1996-07-18,71.400002,71.400002,71.400002,71.400002,0
1996-07-19,71.400002,71.400002,71.400002,71.400002,0
1996-07-22,71.400002,71.400002,71.400002,71.400002,0
1996-07-23,71.400002,71.400002,71.400002,71.400002,0
1996-07-24,71.400002,71.400002,71.400002,71.400002,0
1996-07-25,71.400002,71.400002,71.400002,71.400002,0
1996-07-26,71.400002,71.400002,71.400002,71.400002,0
1996-07-29,71.400002,71.400002,71.400002,71.400002,0
1996-07-30,4.76,4.76,4.76,4.76,95
1996-07-31,4.76,4.76,4.76,4.76,0
1996-08-01,4.76,4.76,4.76,4.76,0
1996-08-02,4.76,4.76,4.76,4.76,0
1996-08-05,4.76,4.76,4.76,4.76,0
1996-08-06,4.76,4.76,4.76,4.76,0
1996-08-07,4.76,4.76,4.76,4.76,0
1996-08-08,4.76,4.76,4.76,4.76,0
1996-08-09,4.76,4.76,4.76,4.76,0
1996-08-12,4.76,4.76,4.76,4.76,0
1996-08-13,4.76,4.76,4.76,4.76,0
1996-08-14,4.76,4.76,4.76,4.76,0
1996-08-15,4.76,4.76,4.76,4.76,0
1996-08-16,4.76,4.76,4.76,4.76,0
1996-08-19,4.76,4.76,4.76,4.76,0
1996-08-20,4.76,4.76,4.76,4.76,0
1996-08-21,4.76,4.76,4.76,4.76,0
1996-08-22,4.76,4.76,4.76,4.76,0
1996-08-23,4.76,4.76,4.76,4.76,0
1996-08-26,4.76,4.76,4.76,4.76,0
1996-08-27,4.76,4.76,4.76,4.76,0
1996-08-28,4.76,4.76,4.76,4.76,0
1996-08-29,4.76,4.76,4.76,4.76,0
1996-08-30,4.76,4.76,4.76,4.76,0
1996-09-03,4.76,4.76,4.76,4.76,0
1996-09-04,4.76,4.76,4.76,4.76,0
1996-09-05,4.76,4.76,4.76,4.76,0
1996-09-06,4.76,4.76,4.76,4.76,0
1996-09-09,4.76,4.76,4.76,4.76,0
1996-09-10,4.76,4.76,4.76,4.76,0
1996-09-11,4.76,4.76,4.76,4.76,0
1996-09-12,4.76,4.76,4.76,4.76,0
1996-09-13,4.76,4.76,4.76,4.76,0
1996-09-16,4.76,4.76,4.76,4.76,0
1996-09-17,4.76,4.76,4.76,4.76,0
1996-09-18,4.76,4.76,4.76,4.76,0
1996-09-19,4.76,4.76,4.76,4.76,0
1996-09-20,4.76,4.76,4.76,4.76,0
1996-09-23,4.76,4.76,4.76,4.76,0
1996-09-24,4.76,4.76,4.76,4.76,0
1996-09-25,4.76,4.76,4.76,4.76,0
1996-09-26,4.76,4.76,4.76,4.76,0
1996-09-27,4.76,4.76,4.76,4.76,0
1996-09-30,4.76,4.76,4.76,4.76,0
1996-10-01,4.76,4.76,4.76,4.76,0
1996-10-02,4.76,4.76,4.76,4.76,0
1996-10-03,4.76,4.76,4.76,4.76,0
1996-10-04,4.76,4.76,4.76,4.76,0
1996-10-07,4.76,4.76,4.76,4.76,0
1996-10-08,4.76,4.76,4.76,4.76,0
1996-10-09,4.76,4.76,4.76,4.76,0
1996-10-10,4.76,4.76,4.76,4.76,0
1996-10-11,4.76,4.76,4.76,4.76,0
1996-10-14,4.76,4.76,4.76,4.76,0
1996-10-15,4.76,4.76,4.76,4.76,0
1996-10-16,4.76,4.76,4.76,4.76,0
1996-10-17,4.76,4.76,4.76,4.76,0
1996-10-18,4.76,4.76,4.76,4.76,0
1996-10-21,4.76,4.76,4.76,4.76,0
1996-10-22,4.76,4.76,4.76,4.76,0
1996-10-23,4.76,4.76,4.76,4.76,0
1996-10-24,4.76,4.76,4.76,4.76,0
1996-10-25,4.76,4.76,4.76,4.76,0
1996-10-28,4.76,4.76,4.76,4.76,0
1996-10-29,4.76,4.76,4.76,4.76,0
1996-10-30,4.76,4.76,4.76,4.76,0
1996-10-31,4.76,4.76,4.76,4.76,0
1996-11-01,4.76,4.76,4.76,4.76,0
1996-11-04,4.76,4.76,4.76,4.76,0
1996-11-05,4.76,4.76,4.76,4.76,0
1996-11-06,4.76,4.76,4.76,4.76,0
1996-11-07,4.76,4.76,4.76,4.76,0
1996-11-08,4.76,4.76,4.76,4.76,0
1996-11-11,4.76,4.76,4.76,4.76,0
1996-11-12,4.76,4.76,4.76,4.76,0
1996-11-13,4.76,4.76,4.76,4.76,0
1996-11-14,4.76,4.76,4.76,4.76,0
1996-11-15,4.76,4.76,4.76,4.76,0
1996-11-18,4.76,4.76,4.76,4.76,0
1996-11-19,4.76,4.76,4.76,4.76,0
1996-11-20,4.76,4.76,4.76,4.76,0
1996-11-21,4.76,4.76,4.76,4.76,0
1996-11-22,4.76,4.76,4.76,4.76,0
1996-11-25,4.76,4.76,4.76,4.76,0
1996-11-26,4.76,4.76,4.76,4.76,0
1996-11-27,4.76,4.76,4.76,4.76,0
1996-11-29,4.76,4.76,4.76,4.76,0
1996-12-02,4.76,4.76,4.76,4.76,0
1996-12-03,4.76,4.76,4.76,4.76,0
1996-12-04,4.76,4.76,4.76,4.76,0
1996-12-05,4.76,4.76,4.76,4.76,0
1996-12-06,4.76,4.76,4.76,4.76,0
1996-12-09,4.76,4.76,4.76,4.76,0
1996-12-10,4.76,4.76,4.76,4.76,0
1996-12-11,4.76,4.76,4.76,4.76,0
1996-12-12,4.76,4.76,4.76,4.76,0
1996-12-13,4.76,4.76,4.76,4.76,0
1996-12-16,4.76,4.76,4.76,4.76,0
1996-12-17,4.76,4.76,4.76,4.76,0
1996-12-18,4.76,4.76,4.76,4.76,0
1996-12-19,4.76,4.76,4.76,4.76,0
1996-12-20,4.76,4.76,4.76,4.76,0
1996-12-23,4.76,4.76,4.76,4.76,0
1996-12-24,4.76,4.76,4.76,4.76,0
1996-12-26,4.76,4.76,4.76,4.76,0
1996-12-27,4.76,4.76,4.76,4.76,0
1996-12-30,4.76,4.76,4.76,4.76,0
1996-12-31,4.76,4.76,4.76,4.76,0
1997-01-02,4.76,4.76,4.76,4.76,0
1997-01-03,4.76,4.76,4.76,4.76,0
1997-01-06,4.76,4.76,4.76,4.76,0
1997-01-07,4.76,4.76,4.76,4.76,0
1997-01-08,4.76,4.76,4.76,4.76,0
1997-01-09,4.76,4.76,4.76,4.76,0
1997-01-10,4.76,4.76,4.76,4.76,0
1997-01-13,4.76,4.76,4.76,4.76,0
1997-01-14,4.76,4.76,4.76,4.76,0
1997-01-15,4.76,4.76,4.76,4.76,0
1997-01-16,4.76,4.76,4.76,4.76,0
1997-01-17,4.76,4.76,4.76,4.76,0
1997-01-20,4.76,4.76,4.76,4.76,0
1997-01-21,4.76,4.76,4.76,4.76,0
1997-01-22,4.76,4.76,4.76,4.76,0
1997-01-23,4.76,4.76,4.76,4.76,0
1997-01-24,4.76,4.76,4.76,4.76,0
1997-01-27,4.76,4.76,4.76,4.76,0
1997-01-28,4.76,4.76,4.76,4.76,0
1997-01-29,4.76,4.76,4.76,4.76,0
1997-01-30,4.76,4.76,4.76,4.76,0
1997-01-31,4.76,4.76,4.76,4.76,0
1997-02-03,4.76,4.76,4.76,4.76,0
1997-02-04,4.76,4.76,4.76,4.76,0
1997-02-05,4.76,4.76,4.76,4.76,0
1997-02-06,4.76,4.76,4.76,4.76,0
1997-02-07,4.76,4.76,4.76,4.76,0
1997-02-10,4.76,4.76,4.76,4.76,0
1997-02-11,4.76,4.76,4.76,4.76,0
1997-02-12,4.76,4.76,4.76,4.76,0
1997-02-13,4.76,4.76,4.76,4.76,0
1997-02-14,4.76,4.76,4.76,4.76,0
1997-02-18,4.76,4.76,4.76,4.76,0
1997-02-19,4.76,4.76,4.76,4.76,0
1997-02-20,4.76,4.76,4.76,4.76,0
1997-02-21,4.76,4.76,4.76,4.76,0
1997-02-24,4.76,4.76,4.76,4.76,0
1997-02-25,4.76,4.76,4.76,4.76,0
1997-02-26,4.76,4.76,4.76,4.76,0
1997-02-27,4.76,4.76,4.76,4.76,0
1997-02-28,4.76,4.76,4.76,4.76,0
1997-03-03,4.76,4.76,4.76,4.76,0
1997-03-04,4.76,4.76,4.76,4.76,0
1997-03-05,4.76,4.76,4.76,4.76,0
1997-03-06,4.76,4.76,4.76,4.76,0
1997-03-07,4.76,4.76,4.76,4.76,0
1997-03-10,7.14,7.14,7.14,7.14,210
1997-03-11,7.14,7.14,7.14,7.14,0
1997-03-12,7.14,7.14,7.14,7.14,0
1997-03-13,7.14,7.14,7.14,7.14,0
1997-03-14,7.14,7.14,7.14,7.14,0
1997-03-17,7.14,7.14,7.14,7.14,0
1997-03-18,7.14,7.14,7.14,7.14,0
1997-03-19,7.14,7.14,7.14,7.14,0
1997-03-20,7.14,7.14,7.14,7.14,0
1997-03-21,7.14,7.14,7.14,7.14,0
1997-03-24,7.14,7.14,7.14,7.14,0
1997-03-25,7.14,7.14,7.14,7.14,0
1997-03-26,7.14,7.14,7.14,7.14,0
1997-03-27,7.14,7.14,7.14,7.14,0
1997-03-31,7.14,7.14,7.14,7.14,0
1997-04-01,7.14,7.14,7.14,7.14,0
1997-04-02,7.14,7.14,7.14,7.14,0
1997-04-03,7.14,7.14,7.14,7.14,0
1997-04-04,7.14,7.14,7.14,7.14,0
1997-04-07,7.14,7.14,7.14,7.14,0
1997-04-08,7.14,7.14,7.14,7.14,0
1997-04-09,7.14,7.14,7.14,7.14,0
1997-04-10,7.14,7.14,7.14,7.14,0
1997-04-11,7.14,7.14,7.14,7.14,0
1997-04-14,7.14,7.14,7.14,7.14,0
1997-04-15,7.14,7.14,7.14,7.14,0
1997-04-16,7.14,7.14,7.14,7.14,0
1997-04-17,7.14,7.14,7.14,7.14,0
1997-04-18,7.14,7.14,7.14,7.14,0
1997-04-21,7.14,7.14,7.14,7.14,0
1997-04-22,7.14,7.14,7.14,7.14,0
1997-04-23,7.14,7.14,7.14,7.14,0
1997-04-24,7.14,7.14,7.14,7.14,0
1997-04-25,7.14,7.14,7.14,7.14,0
1997-04-28,7.14,7.14,7.14,7.14,0
1997-04-29,7.14,7.14,7.14,7.14,0
1997-04-30,7.14,7.14,7.14,7.14,0
1997-05-01,47.599998,47.599998,47.599998,47.599998,21
1997-05-02,47.599998,47.599998,47.599998,47.599998,0
1997-05-05,47.599998,47.599998,47.599998,47.599998,0
1997-05-06,47.599998,47.599998,47.599998,47.599998,0
1997-05-07,47.599998,47.599998,47.599998,47.599998,0
1997-05-08,47.599998,47.599998,47.599998,47.599998,0
1997-05-09,47.599998,47.599998,47.599998,47.599998,0
1997-05-12,47.599998,47.599998,47.599998,47.599998,0
1997-05-13,47.599998,47.599998,47.599998,47.599998,0
1997-05-14,47.599998,47.599998,47.599998,47.599998,0
1997-05-15,47.599998,47.599998,47.599998,47.599998,0
1997-05-16,47.599998,47.599998,47.599998,47.599998,0
1997-05-19,47.599998,47.599998,47.599998,47.599998,0
1997-05-20,47.599998,47.599998,47.599998,47.599998,0
1997-05-21,47.599998,47.599998,47.599998,47.599998,0
1997-05-22,47.599998,47.599998,47.599998,47.599998,0
1997-05-23,47.599998,47.599998,47.599998,47.599998,0
1997-05-27,47.599998,47.599998,47.599998,47.599998,0
1997-05-28,47.599998,47.599998,47.599998,47.599998,0
1997-05-29,47.599998,47.599998,47.599998,47.599998,0
1997-05-30,47.599998,47.599998,47.599998,47.599998,0
1997-06-02,47.599998,47.599998,47.599998,47.599998,0
1997-06-03,47.599998,47.599998,47.599998,47.599998,0
1997-06-04,47.599998,47.599998,47.599998,47.599998,0
1997-06-05,47.599998,47.599998,47.599998,47.599998,0
1997-06-06,47.599998,47.599998,47.599998,47.599998,0
1997-06-09,47.599998,47.599998,47.599998,47.599998,0
1997-06-10,47.599998,47.599998,47.599998,47.599998,0
1997-06-11,47.599998,47.599998,47.599998,47.599998,0
1997-06-12,47.599998,47.599998,47.599998,47.599998,0
1997-06-13,47.599998,47.599998,47.599998,47.599998,0
1997-06-16,47.599998,47.599998,47.599998,47.599998,0
1997-06-17,47.599998,47.599998,47.599998,47.599998,0
1997-06-18,47.599998,47.599998,47.599998,47.599998,0
1997-06-19,47.599998,47.599998,47.599998,47.599998,0
1997-06-20,47.599998,47.599998,47.599998,47.599998,0
1997-06-23,47.599998,47.599998,47.599998,47.599998,0
1997-06-24,47.599998,47.599998,47.599998,47.599998,0
1997-06-25,47.599998,47.599998,47.599998,47.599998,0
1997-06-26,47.599998,47.599998,47.599998,47.599998,0
1997-06-27,47.599998,47.599998,47.599998,47.599998,0
1997-06-30,47.599998,47.599998,47.599998,47.599998,0
1997-07-01,47.599998,47.599998,47.599998,47.599998,0
1997-07-02,47.599998,47.599998,47.599998,47.599998,0
1997-07-03,47.599998,47.599998,47.599998,47.599998,0
1997-07-07,47.599998,47.599998,47.599998,47.599998,0
1997-07-08,47.599998,47.599998,47.599998,47.599998,0
1997-07-09,47.599998,47.599998,47.599998,47.599998,0
1997-07-10,47.599998,47.599998,47.599998,47.599998,0
1997-07-11,47.599998,47.599998,47.599998,47.599998,0
1997-07-14,47.599998,47.599998,47.599998,47.599998,0
1997-07-15,47.599998,47.599998,47.599998,47.599998,0
1997-07-16,47.599998,47.599998,47.599998,47.599998,0
1997-07-17,47.599998,47.599998,47.599998,47.599998,0
1997-07-18,47.599998,47.599998,47.599998,47.599998,0
1997-07-21,47.599998,47.599998,47.599998,47.599998,0
1997-07-22,47.599998,47.599998,47.599998,47.599998,0
1997-07-23,47.599998,47.599998,47.599998,47.599998,0
1997-07-24,47.599998,47.599998,47.599998,47.599998,0
1997-07-25,47.599998,47.599998,47.599998,47.599998,0
1997-07-28,47.599998,47.599998,47.599998,47.599998,0
1997-07-29,47.599998,47.599998,47.599998,47.599998,0
1997-07-30,47.599998,47.599998,47.599998,47.599998,0
1997-07-31,47.599998,47.599998,47.599998,47.599998,0
1997-08-01,47.599998,47.599998,47.599998,47.599998,0
1997-08-04,47.599998,47.599998,47.599998,47.599998,0
1997-08-05,47.599998,47.599998,47.599998,47.599998,0
1997-08-06,47.599998,47.599998,47.599998,47.599998,0
1997-08-07,47.599998,47.599998,47.599998,47.599998,0
1997-08-08,47.599998,47.599998,47.599998,47.599998,0
1997-08-11,47.599998,47.599998,47.599998,47.599998,0
1997-08-12,47.599998,47.599998,47.599998,47.599998,0
1997-08-13,47.599998,47.599998,47.599998,47.599998,0
1997-08-14,47.599998,47.599998,47.599998,47.599998,0
1997-08-15,47.599998,47.599998,47.599998,47.599998,0
1997-08-18,47.599998,47.599998,47.599998,47.599998,0
1997-08-19,47.599998,47.599998,47.599998,47.599998,0
1997-08-20,47.599998,47.599998,47.599998,47.599998,0
1997-08-21,47.599998,47.599998,47.599998,47.599998,0
1997-08-22,47.599998,47.599998,47.599998,47.599998,0
1997-08-25,47.599998,47.599998,47.599998,47.599998,0
1997-08-26,47.599998,47.599998,47.599998,47.599998,0
1997-08-27,47.599998,47.599998,47.599998,47.599998,0
1997-08-28,47.599998,47.599998,47.599998,47.599998,0
1997-08-29,47.599998,47.599998,47.599998,47.599998,0
1997-09-02,47.599998,47.599998,47.599998,47.599998,0
1997-09-03,47.599998,47.599998,47.599998,47.599998,0
1997-09-04,47.599998,47.599998,47.599998,47.599998,0
1997-09-05,47.599998,47.599998,47.599998,47.599998,0
1997-09-08,47.599998,47.599998,47.599998,47.599998,0
1997-09-09,47.599998,47.599998,47.599998,47.599998,0
1997-09-10,47.599998,47.599998,47.599998,47.599998,0
1997-09-11,47.599998,47.599998,47.599998,47.599998,0
1997-09-12,47.599998,47.599998,47.599998,47.599998,0
1997-09-15,47.599998,47.599998,47.599998,47.599998,0
1997-09-16,47.599998,47.599998,47.599998,47.599998,0
1997-09-17,47.599998,47.599998,47.599998,47.599998,0
1997-09-18,47.599998,47.599998,47.599998,47.599998,0
1997-09-19,47.599998,47.599998,47.599998,47.599998,0
1997-09-22,47.599998,47.599998,47.599998,47.599998,0
1997-09-23,47.599998,47.599998,47.599998,47.599998,0
1997-09-24,47.599998,47.599998,47.599998,47.599998,0
1997-09-25,47.599998,47.599998,47.599998,47.599998,0
1997-09-26,47.599998,47.599998,47.599998,47.599998,0
1997-09-29,47.599998,47.599998,47.599998,47.599998,0
1997-09-30,47.599998,47.599998,47.599998,47.599998,0
1997-10-01,47.599998,47.599998,47.599998,47.599998,0
1997-10-02,47.599998,47.599998,47.599998,47.599998,0
1997-10-03,47.599998,47.599998,47.599998,47.599998,0
1997-10-06,47.599998,47.599998,47.599998,47.599998,0
1997-10-07,47.599998,47.599998,47.599998,47.599998,0
1997-10-08,47.599998,47.599998,47.599998,47.599998,0
1997-10-09,47.599998,47.599998,47.599998,47.599998,0
1997-10-10,47.599998,47.599998,47.599998,47.599998,0
1997-10-13,47.599998,47.599998,47.599998,47.599998,0
1997-10-14,47.599998,47.599998,47.599998,47.599998,0
1997-10-15,47.599998,47.599998,47.599998,47.599998,0
1997-10-16,47.599998,47.599998,47.599998,47.599998,0
1997-10-17,47.599998,47.599998,47.599998,47.599998,0
1997-10-20,47.599998,47.599998,47.599998,47.599998,0
1997-10-21,47.599998,47.599998,47.599998,47.599998,0
1997-10-22,47.599998,47.599998,47.599998,47.599998,0
1997-10-23,47.599998,47.599998,47.599998,47.599998,0
1997-10-24,47.599998,47.599998,47.599998,47.599998,0
1997-10-27,47.599998,47.599998,47.599998,47.599998,0
1997-10-28,47.599998,47.599998,47.599998,47.599998,0
1997-10-29,47.599998,47.599998,47.599998,47.599998,0
1997-10-30,47.599998,47.599998,47.599998,47.599998,0
1997-10-31,47.599998,47.599998,47.599998,47.599998,0
1997-11-03,47.599998,47.599998,47.599998,47.599998,0
1997-11-04,47.599998,47.599998,47.599998,47.599998,0
1997-11-05,47.599998,47.599998,47.599998,47.599998,0
1997-11-06,47.599998,47.599998,47.599998,47.599998,0
1997-11-07,47.599998,47.599998,47.599998,47.599998,0
1997-11-10,47.599998,47.599998,47.599998,47.599998,0
1997-11-11,47.599998,47.599998,47.599998,47.599998,0
1997-11-12,47.599998,47.599998,47.599998,47.599998,0
1997-11-13,47.599998,47.599998,47.599998,47.599998,0
1997-11-14,47.599998,47.599998,47.599998,47.599998,0
1997-11-17,47.599998,47.599998,47.599998,47.599998,0
1997-11-18,47.599998,47.599998,47.599998,47.599998,0
1997-11-19,47.599998,47.599998,47.599998,47.599998,0
1997-11-20,47.599998,47.599998,47.599998,47.599998,0
1997-11-21,47.599998,47.599998,47.599998,47.599998,0
1997-11-24,47.599998,47.599998,47.599998,47.599998,0
1997-11-25,47.599998,47.599998,47.599998,47.599998,0
1997-11-26,47.599998,47.599998,47.599998,47.599998,0
1997-11-28,47.599998,47.599998,47.599998,47.599998,0
1997-12-01,47.599998,47.599998,47.599998,47.599998,0
1997-12-02,47.599998,47.599998,47.599998,47.599998,0
1997-12-03,47.599998,47.599998,47.599998,47.599998,0
1997-12-04,47.599998,47.599998,47.599998,47.599998,0
1997-12-05,47.599998,47.599998,47.599998,47.599998,0
1997-12-08,47.599998,47.599998,47.599998,47.599998,0
1997-12-09,47.599998,47.599998,47.599998,47.599998,0
1997-12-10,47.599998,47.599998,47.599998,47.599998,0
1997-12-11,47.599998,47.599998,47.599998,47.599998,0
1997-12-12,47.599998,47.599998,47.599998,47.599998,0
1997-12-15,47.599998,47.599998,47.599998,47.599998,0
1997-12-16,47.599998,47.599998,47.599998,47.599998,0
1997-12-17,47.599998,47.599998,47.599998,47.599998,0
1997-12-18,47.599998,47.599998,47.599998,47.599998,0
1997-12-19,47.599998,47.599998,47.599998,47.599998,0
1997-12-22,47.599998,47.599998,47.599998,47.599998,0
1997-12-23,47.599998,47.599998,47.599998,47.599998,0
1997-12-24,47.599998,47.599998,47.599998,47.599998,0
1997-12-26,47.599998,47.599998,47.599998,47.599998,0
1997-12-29,47.599998,47.599998,47.599998,47.599998,0
1997-12-30,47.599998,47.599998,47.599998,47.599998,0
1997-12-31,47.599998,47.599998,47.599998,47.599998,0
1998-01-02,47.599998,47.599998,47.599998,47.599998,0
1998-01-05,47.599998,47.599998,47.599998,47.599998,0
1998-01-06,47.599998,47.599998,47.599998,47.599998,0
1998-01-07,47.599998,47.599998,47.599998,47.599998,0
1998-01-08,47.599998,47.599998,47.599998,47.599998,0
1998-01-09,47.599998,47.599998,47.599998,47.599998,0
1998-01-12,47.599998,47.599998,47.599998,47.599998,0
1998-01-13,47.599998,47.599998,47.599998,47.599998,0
1998-01-14,47.599998,47.599998,47.599998,47.599998,0
1998-01-15,47.599998,47.599998,47.599998,47.599998,0
1998-01-16,47.599998,47.599998,47.599998,47.599998,0
1998-01-20,47.599998,47.599998,47.599998,47.599998,0
1998-01-21,47.599998,47.599998,47.599998,47.599998,0
1998-01-22,47.599998,47.599998,47.599998,47.599998,0
1998-01-23,47.599998,47.599998,47.599998,47.599998,0
1998-01-26,47.599998,47.599998,47.599998,47.599998,0
