date,open,high,low,close,volume
1992-07-30,5.5,5.5,5.5,5.5,300
1992-07-31,5.375,5.625,5.375,5.5,3100
1992-08-03,5.5,5.5,5.5,5.5,900
1992-08-04,5.5,5.5,5.5,5.5,0
1992-08-05,5.5,5.5,5.5,5.5,0
1992-08-06,5.5,5.5,5.5,5.5,1200
1992-08-07,5.5,5.5,5.375,5.375,26500
1992-08-10,5.25,5.25,5.25,5.25,0
1992-08-11,5.375,5.375,5.375,5.375,1500
1992-08-12,5.25,5.375,5.25,5.375,2500
1992-08-13,5.25,5.25,5.25,5.25,100
1992-08-14,5.25,5.25,5.25,5.25,300
1992-08-17,5.25,5.25,5.25,5.25,2300
1992-08-18,5.375,5.375,5.375,5.375,800
1992-08-19,5.375,5.375,5.375,5.375,0
1992-08-20,5.375,5.375,5.375,5.375,0
1992-08-21,5.25,5.5,5.25,5.375,1300
1992-08-24,5.375,5.375,5.375,5.375,0
1992-08-25,5.5,5.5,5.5,5.5,100
1992-08-26,5.375,5.375,5.375,5.375,1500
1992-08-27,5.375,5.375,5.375,5.375,1500
1992-08-28,5.25,5.25,5.25,5.25,600
1992-08-31,5.25,5.25,5.25,5.25,0
1992-09-01,5.25,5.25,5.25,5.25,3500
1992-09-02,5.25,5.25,5.25,5.25,1000
1992-09-03,5.375,5.375,5.375,5.375,1400
1992-09-04,5.375,5.375,5.375,5.375,0
1992-09-08,5.375,5.375,5.375,5.375,0
1992-09-09,5.25,5.25,5.25,5.25,4500
1992-09-10,5.375,5.5,5.375,5.5,6000
1992-09-11,5.5,5.5,5.5,5.5,0
1992-09-14,5.5,5.5,5.5,5.5,2000
1992-09-15,5.625,5.625,5.625,5.625,500
1992-09-16,5.75,5.75,5.75,5.75,200
1992-09-17,5.625,5.625,5.5,5.5,1900
1992-09-18,5.5,5.5,5.5,5.5,1800
1992-09-21,5.375,5.375,5.375,5.375,1600
1992-09-22,5.375,5.375,5.375,5.375,0
1992-09-23,5.25,5.375,5.25,5.25,2300
1992-09-24,5.375,5.625,5.375,5.5,1900
1992-09-25,5.5,5.5,5.5,5.5,200
1992-09-28,5.5,5.5,5.5,5.5,0
1992-09-29,5.5,5.625,5.5,5.5,5100
1992-09-30,5.5,5.625,5.5,5.625,5200
1992-10-01,5.5,5.625,5.5,5.625,2200
1992-10-02,5.5,5.5,5.5,5.5,4000
1992-10-05,5.5,5.5,5.375,5.375,5700
1992-10-06,5.375,5.5,5.375,5.5,3400
1992-10-07,5.5,5.5,5.5,5.5,2000
1992-10-08,5.625,5.625,5.625,5.625,500
1992-10-09,5.5,5.5,5.5,5.5,1000
1992-10-12,5.5,5.5,5.5,5.5,100
1992-10-13,5.5,5.5,5.5,5.5,1300
1992-10-14,5.5,5.5,5.5,5.5,0
1992-10-15,5.75,5.75,5.75,5.75,200
1992-10-16,5.625,5.625,5.5,5.5,900
1992-10-19,5.5,5.5,5.5,5.5,0
1992-10-20,5.5,5.5,5.5,5.5,3100
1992-10-21,5.5,5.5,5.5,5.5,0
1992-10-22,5.5,5.5,5.5,5.5,1500
1992-10-23,5.375,5.375,5.25,5.25,1600
1992-10-26,5.375,5.375,5.375,5.375,300
1992-10-27,5.375,5.375,5.375,5.375,2000
1992-10-28,5.25,5.25,5.25,5.25,2500
1992-10-29,5.375,5.375,5.375,5.375,900
1992-10-30,5.25,5.25,5.25,5.25,800
1992-11-02,5.25,5.25,5.25,5.25,14000
1992-11-03,5.375,5.375,5.375,5.375,1000
1992-11-04,5.375,5.375,5.375,5.375,0
1992-11-05,5.375,5.375,5.375,5.375,500
1992-11-06,5.375,5.375,5.25,5.25,10000
1992-11-09,5.25,5.25,5.25,5.25,500
1992-11-10,5.375,5.375,5.375,5.375,1300
1992-11-11,5.375,5.375,5.25,5.375,2700
1992-11-12,5.375,5.375,5.375,5.375,1500
1992-11-13,5.25,5.375,5.25,5.375,200
1992-11-16,5.25,5.25,5.25,5.25,1000
1992-11-17,5.25,5.375,5.25,5.375,2800
1992-11-18,5.375,5.5,5.375,5.5,1300
1992-11-19,5.625,5.625,5.625,5.625,500
1992-11-20,5.625,5.625,5.5,5.5,900
1992-11-23,5.625,5.625,5.625,5.625,500
1992-11-24,5.625,5.875,5.625,5.875,1400
1992-11-25,6,6.25,6,6.125,8400
1992-11-27,6.125,6.25,6.125,6.125,3800
1992-11-30,6.125,6.25,6.125,6.25,4600
1992-12-01,6.125,6.125,6.125,6.125,800
1992-12-02,6,6,6,6,1000
1992-12-03,6,6,6,6,0
1992-12-04,5.875,5.875,5.75,5.75,1000
1992-12-07,5.875,5.875,5.75,5.875,400
1992-12-08,6,6.25,6,6.25,6200
1992-12-09,6.125,6.25,6.125,6.25,1800
1992-12-10,6.25,6.25,6.25,6.25,0
1992-12-11,6.125,6.125,6.125,6.125,1300
1992-12-14,6.125,6.125,6.125,6.125,0
1992-12-15,6,6,5.875,5.875,1100
1992-12-16,5.875,5.875,5.875,5.875,400
1992-12-17,5.75,5.75,5.625,5.625,700
1992-12-18,5.625,5.875,5.625,5.875,1200
1992-12-21,5.75,5.75,5.75,5.75,500
1992-12-22,5.625,5.75,5.5,5.75,4300
1992-12-23,5.875,5.875,5.875,5.875,400
1992-12-24,5.75,5.75,5.75,5.75,500
1992-12-28,5.75,5.875,5.75,5.875,1300
1992-12-29,5.75,5.75,5.75,5.75,200
1992-12-30,5.75,5.75,5.75,5.75,0
1992-12-31,5.625,5.75,5.625,5.75,1900
1993-01-04,5.625,5.625,5.625,5.625,1500
1993-01-05,5.75,5.875,5.75,5.875,1000
1993-01-06,5.875,5.875,5.875,5.875,1000
1993-01-07,5.75,5.875,5.75,5.875,1300
1993-01-08,5.875,5.875,5.875,5.875,0
1993-01-11,5.875,5.875,5.875,5.875,0
1993-01-12,5.875,5.875,5.875,5.875,0
1993-01-13,5.875,6,5.875,6,1000
1993-01-14,6,6,5.875,5.875,800
1993-01-15,6,6,6,6,300
1993-01-18,5.875,5.875,5.875,5.875,500
1993-01-19,5.875,5.875,5.875,5.875,0
1993-01-20,5.875,5.875,5.875,5.875,0
1993-01-21,5.75,5.875,5.75,5.875,1000
1993-01-22,5.75,5.875,5.75,5.875,600
1993-01-25,6,6,5.375,5.5,5600
1993-01-26,5.625,5.625,5.5,5.5,31300
1993-01-27,5.5,5.5,5.5,5.5,200
1993-01-28,5.5,5.75,5.5,5.75,700
1993-01-29,5.75,5.75,5.75,5.75,500
1993-02-01,5.75,5.75,5.75,5.75,0
1993-02-02,5.75,5.75,5.75,5.75,1200
1993-02-03,5.75,5.75,5.75,5.75,500
1993-02-04,5.75,5.75,5.625,5.625,400
1993-02-05,5.625,5.75,5.625,5.75,300
1993-02-08,5.625,5.625,5.625,5.625,200
1993-02-09,5.5,5.625,5.5,5.5,1000
1993-02-10,5.5,5.5,5.5,5.5,200
1993-02-11,5.5,5.5,5.5,5.5,1000
1993-02-12,5.5,5.5,5.5,5.5,800
1993-02-16,5.5,5.5,5.5,5.5,200
1993-02-17,5.5,5.5,5.5,5.5,0
1993-02-18,5.5,5.5,5.5,5.5,200
1993-02-19,5.375,5.375,5.125,5.125,2000
1993-02-22,5,5,4.75,4.875,3000
1993-02-23,5,5,4.875,4.875,4300
1993-02-24,4.875,4.875,4.875,4.875,300
1993-02-25,4.875,5.125,4.875,5.125,1500
1993-02-26,5.125,5.125,5.125,5.125,0
1993-03-01,5.125,5.125,5.125,5.125,200
1993-03-02,5.125,5.125,5.125,5.125,0
1993-03-03,5,5,5,5,200
1993-03-04,5,5,5,5,0
1993-03-05,5,5,5,5,2100
1993-03-08,4.875,5,4.875,5,700
1993-03-09,4.875,4.875,4.875,4.875,900
1993-03-10,5,5,5,5,200
1993-03-11,4.875,4.875,4.875,4.875,2800
1993-03-12,4.875,4.875,4.875,4.875,0
1993-03-15,4.875,4.875,4.875,4.875,0
1993-03-16,4.875,4.875,4.875,4.875,100
1993-03-17,4.75,4.75,4.75,4.75,800
1993-03-18,4.75,4.75,4.75,4.75,0
1993-03-19,4.75,4.75,4.75,4.75,0
1993-03-22,4.8125,4.8125,4.75,4.75,1200
1993-03-23,4.6875,4.6875,4.6875,4.6875,700
1993-03-24,4.625,4.625,4.625,4.625,1700
1993-03-25,4.5625,4.5625,4.375,4.5,3000
1993-03-26,4.375,4.375,4.375,4.375,600
1993-03-29,4.5,4.5,4.5,4.5,1100
1993-03-30,4.5,4.5,4.5,4.5,0
1993-03-31,4.375,4.5,4.375,4.5,1100
1993-04-01,4.375,4.375,4.25,4.25,5100
1993-04-02,4.125,4.375,4.125,4.25,2800
1993-04-05,4.125,4.375,4.125,4.375,2300
1993-04-06,4.375,4.375,4.375,4.375,0
1993-04-07,4.25,4.25,4.25,4.25,1600
1993-04-08,4.25,4.25,4.25,4.25,200
1993-04-12,4.375,4.375,4.375,4.375,2000
1993-04-13,4.375,4.5,4.375,4.5,5100
1993-04-14,4.5,4.5,4.5,4.5,0
1993-04-15,4.375,4.375,4.375,4.375,1800
1993-04-16,4.375,4.5,4.375,4.5,11900
1993-04-19,4.5,4.5,4.25,4.25,12400
1993-04-20,4.375,4.375,4.375,4.375,500
1993-04-21,4.25,4.25,4.25,4.25,1700
1993-04-22,4.25,4.25,4.125,4.125,10000
1993-04-23,4.125,4.125,4.125,4.125,1800
1993-04-26,4.375,4.5,4.375,4.5,1500
1993-04-27,4.375,4.625,4.25,4.25,3800
1993-04-28,4.25,4.25,4.125,4.125,7000
1993-04-29,4.25,4.25,4.25,4.25,800
1993-04-30,4.125,4.125,4.125,4.125,2000
1993-05-03,4.125,4.125,4.125,4.125,12200
1993-05-04,4.125,4.125,4.125,4.125,10100
1993-05-05,4,4,3.875,3.875,4000
1993-05-06,4,4,4,4,1800
1993-05-07,4,4,4,4,1600
1993-05-10,4,4,4,4,0
1993-05-11,4.125,4.5,4,4.5,91700
1993-05-12,4.625,4.625,4.625,4.625,6200
1993-05-13,4.75,4.75,4.75,4.75,5000
1993-05-14,4.625,4.75,4.625,4.75,1200
1993-05-17,4.5,4.5,4.5,4.5,3800
1993-05-18,4.5,4.625,4.375,4.375,7000
1993-05-19,4.375,4.375,4.375,4.375,0
1993-05-20,4.375,4.375,4.375,4.375,300
1993-05-21,4.375,4.375,4.375,4.375,0
1993-05-24,4.375,4.375,4.375,4.375,200
1993-05-25,4.5,4.5,4.5,4.5,500
1993-05-26,4.5,4.625,4.5,4.5,2400
1993-05-27,4.5,4.5,4.5,4.5,0
1993-05-28,4.625,4.625,4.625,4.625,1000
1993-06-01,4.5,4.5,4.5,4.5,400
1993-06-02,4.375,4.5,4.25,4.5,1800
1993-06-03,4.375,4.375,4.375,4.375,400
1993-06-04,4.25,4.375,4.25,4.375,1000
1993-06-07,4.5,4.625,4.5,4.5,2100
1993-06-08,4.375,4.375,4.375,4.375,600
1993-06-09,4.5,4.625,4.5,4.625,1500
1993-06-10,4.625,4.625,4.625,4.625,0
1993-06-11,4.75,4.75,4.75,4.75,200
1993-06-14,4.6875,4.6875,4.5,4.5,2000
1993-06-15,4.625,4.625,4.625,4.625,500
1993-06-16,4.625,4.625,4.625,4.625,0
1993-06-17,4.625,4.625,4.625,4.625,0
1993-06-18,4.5,4.5,4.5,4.5,1200
1993-06-21,4.5,4.5,4.5,4.5,0
1993-06-22,4.375,4.5,4.375,4.5,900
1993-06-23,4.5,4.5,4.5,4.5,0
1993-06-24,4.5,4.5,4.5,4.5,400
1993-06-25,4.375,4.375,4.375,4.375,100
1993-06-28,4.5,4.5,4.5,4.5,500
1993-06-29,4.375,4.375,4.375,4.375,700
1993-06-30,4.375,4.375,4.375,4.375,0
1993-07-01,4.25,4.25,4.25,4.25,700
1993-07-02,4.125,4.25,4.125,4.25,3500
1993-07-06,4.25,4.25,4.25,4.25,0
1993-07-07,4.125,4.25,4.125,4.25,1600
1993-07-08,4.125,4.125,4.125,4.125,1000
1993-07-09,4.125,4.125,4.125,4.125,0
1993-07-12,4.125,4.125,4.125,4.125,600
1993-07-13,4.125,4.125,4.125,4.125,0
1993-07-14,4.25,4.25,4.125,4.125,1300
1993-07-15,4.125,4.125,4.125,4.125,600
1993-07-16,4.125,4.125,4.125,4.125,2000
1993-07-19,4.125,4.125,4.125,4.125,0
1993-07-20,4,4.125,4,4,4200
1993-07-21,4,4,4,4,800
1993-07-22,4,4,4,4,1300
1993-07-23,4.125,4.125,4,4,3300
1993-07-26,4.125,4.125,4,4.125,3500
1993-07-27,4.25,4.25,4.125,4.25,800
1993-07-28,4.125,4.125,4,4,4100
1993-07-29,4.125,4.125,4,4,5000
1993-07-30,4.125,4.125,4.125,4.125,1000
1993-08-02,4,4.125,4,4.125,400
1993-08-03,4.125,4.125,4.125,4.125,0
1993-08-04,4.0625,4.0625,4.0625,4.0625,100
1993-08-05,4.0625,4.0625,4.0625,4.0625,800
1993-08-06,4.125,4.125,4.0625,4.0625,1200
1993-08-09,4.0625,4.0625,4.0625,4.0625,500
1993-08-10,4.1875,4.25,4.0625,4.25,20700
1993-08-11,4.125,4.125,4.125,4.125,400
1993-08-12,4.125,4.125,4.125,4.125,1600
1993-08-13,4.125,4.125,4.125,4.125,0
1993-08-16,4.125,4.125,4.125,4.125,1400
1993-08-17,4.125,4.125,4.125,4.125,600
1993-08-18,4.125,4.125,4.125,4.125,500
1993-08-19,4.125,4.125,4.125,4.125,1500
1993-08-20,4,4,4,4,13000
1993-08-23,4,4,4,4,100
1993-08-24,4.125,4.125,4.125,4.125,2400
1993-08-25,4,4.125,4,4.125,19900
1993-08-26,4.125,4.125,4.125,4.125,5100
1993-08-27,4.125,4.125,4.125,4.125,3000
1993-08-30,4.0625,4.125,4.0625,4.125,1300
1993-08-31,4.125,4.125,4.125,4.125,0
1993-09-01,4.125,4.125,4.125,4.125,4500
1993-09-02,4.125,4.125,4.125,4.125,2000
1993-09-03,4.125,4.125,4.125,4.125,2100
1993-09-07,4.25,4.25,4.125,4.125,18900
1993-09-08,4.125,4.125,4.125,4.125,500
1993-09-09,4.25,4.25,4.125,4.125,1100
1993-09-10,4.25,4.25,4.25,4.25,2000
1993-09-13,4.25,4.25,4.25,4.25,0
1993-09-14,4.25,4.25,4.25,4.25,0
1993-09-15,4.125,4.125,4.125,4.125,200
1993-09-16,4.125,4.125,4.125,4.125,0
1993-09-17,4.125,4.125,4.125,4.125,0
1993-09-20,4.125,4.125,4.125,4.125,700
1993-09-21,4.125,4.125,4.125,4.125,0
1993-09-22,4.125,4.125,4.125,4.125,100
1993-09-23,4.125,4.125,4.125,4.125,82300
1993-09-24,4.25,4.25,4.25,4.25,1000
1993-09-27,4.25,4.375,4.25,4.375,3600
1993-09-28,4.5,5,4.5,5,24600
1993-09-29,4.875,4.875,4.875,4.875,2300
1993-09-30,4.875,4.875,4.875,4.875,2200
1993-10-01,4.875,4.875,4.875,4.875,0
1993-10-04,4.75,4.75,4.75,4.75,600
1993-10-05,4.875,4.875,4.875,4.875,3200
1993-10-06,4.75,4.75,4.75,4.75,200
1993-10-07,4.75,4.75,4.75,4.75,2000
1993-10-08,4.75,4.75,4.625,4.625,3000
1993-10-11,4.625,4.625,4.625,4.625,2000
1993-10-12,4.75,4.75,4.625,4.625,2500
1993-10-13,4.5,4.5,4.375,4.5,2800
1993-10-14,4.375,4.375,4.375,4.375,500
1993-10-15,4.5,4.5,4.5,4.5,700
1993-10-18,4.5,4.5,4.5,4.5,0
1993-10-19,4.5,4.5,4.5,4.5,100
1993-10-20,4.375,4.5,4.375,4.5,2500
1993-10-21,4.5,4.5,4.5,4.5,0
1993-10-22,4.5,4.5,4.4375,4.4375,2200
1993-10-25,4.4375,4.4375,4.4375,4.4375,0
1993-10-26,4.375,4.375,4.375,4.375,1200
1993-10-27,4.375,4.375,4.375,4.375,0
1993-10-28,4.375,4.375,4.375,4.375,0
1993-10-29,4.375,4.375,4.25,4.25,9500
1993-11-01,4.25,4.25,4.25,4.25,0
1993-11-02,4.125,4.25,4.125,4.125,3900
1993-11-03,4.125,4.125,4.125,4.125,2000
1993-11-04,4.125,4.1875,4.125,4.125,3500
1993-11-05,4.125,4.125,4.125,4.125,10000
1993-11-08,4.125,4.125,4.125,4.125,0
1993-11-09,4.125,4.125,4,4,4300
1993-11-10,4.125,4.125,4,4,2500
1993-11-11,4,4,3.875,4,9000
1993-11-12,3.875,3.875,3.875,3.875,500
1993-11-15,4,4,4,4,500
1993-11-16,3.875,3.875,3.875,3.875,1300
1993-11-17,4,4,4,4,3000
1993-11-18,4,4,4,4,0
1993-11-19,4,4,4,4,0
1993-11-22,3.9375,3.9375,3.9375,3.9375,100
1993-11-23,4,4,4,4,100
1993-11-24,4,4,4,4,0
1993-11-26,4,4,4,4,0
1993-11-29,3.875,4,3.875,4,1100
1993-11-30,4,4,4,4,0
1993-12-01,4,4,4,4,600
1993-12-02,3.75,3.875,3.6875,3.875,211100
1993-12-03,3.8125,3.9375,3.8125,3.9375,2600
1993-12-06,4,4,3.875,3.875,1100
1993-12-07,3.875,4,3.875,4,1100
1993-12-08,3.875,4,3.875,4,1900
1993-12-09,3.875,3.875,3.875,3.875,1000
1993-12-10,3.875,3.875,3.625,3.75,5200
1993-12-13,3.75,3.875,3.625,3.875,4800
1993-12-14,3.75,4,3.75,4,3600
1993-12-15,3.9375,4,3.875,3.9375,5200
1993-12-16,4,4,4,4,1500
1993-12-17,3.9375,4,3.9375,4,5400
1993-12-20,3.9375,4.0625,3.9375,4.0625,7500
1993-12-21,4,4,3.75,3.75,20600
1993-12-22,3.75,3.75,3.75,3.75,1400
1993-12-23,3.875,3.875,3.75,3.75,800
1993-12-27,3.75,3.75,3.75,3.75,0
1993-12-28,3.75,3.75,3.75,3.75,5800
1993-12-29,3.875,3.875,3.875,3.875,10400
1993-12-30,4,4,4,4,1000
1993-12-31,4.125,4.25,4,4.25,4300
1994-01-03,4.125,4.125,4,4,5400
1994-01-04,4,4,4,4,5000
1994-01-05,4.125,4.125,4,4.125,3500
1994-01-06,4.125,4.125,4,4,5000
1994-01-07,4.125,4.125,4,4,1400
1994-01-10,4.125,4.25,4.125,4.125,4000
1994-01-11,4,4,4,4,2300
1994-01-12,4,4,4,4,1300
1994-01-13,3.875,3.875,3.75,3.875,9200
1994-01-14,3.875,3.875,3.875,3.875,0
1994-01-17,4,4,4,4,4700
1994-01-18,4,4,3.875,3.875,13500
1994-01-19,3.875,3.875,3.875,3.875,500
1994-01-20,4,4,3.875,4,6500
1994-01-21,3.875,3.875,3.75,3.75,1100
1994-01-24,3.75,3.75,3.75,3.75,0
1994-01-25,3.875,4.125,3.875,4.125,6200
1994-01-26,4.125,4.125,4.125,4.125,0
1994-01-27,4.125,4.125,4.125,4.125,2500
1994-01-28,4.125,4.125,4.125,4.125,0
1994-01-31,4.125,4.125,4.125,4.125,1000
1994-02-01,4,4,3.875,3.875,28400
1994-02-02,3.875,3.875,3.875,3.875,0
1994-02-03,3.9375,4,3.9375,4,500
1994-02-04,4,4,4,4,0
1994-02-07,3.9375,3.9375,3.9375,3.9375,700
1994-02-08,3.875,4,3.875,4,2200
1994-02-09,3.9375,3.9375,3.875,3.875,1400
1994-02-10,3.9375,3.9375,3.875,3.875,6100
1994-02-11,3.875,3.875,3.875,3.875,1000
1994-02-14,3.875,3.875,3.875,3.875,0
1994-02-15,3.875,3.875,3.875,3.875,0
1994-02-16,3.9375,3.9375,3.9375,3.9375,100
1994-02-17,3.875,4.0625,3.875,4,4600
1994-02-18,4,4,4,4,0
1994-02-22,4,4.0625,3.9375,3.9375,2900
1994-02-23,3.9375,3.9375,3.8125,3.8125,3000
1994-02-24,3.8125,3.8125,3.8125,3.8125,0
1994-02-25,3.875,3.875,3.875,3.875,300
1994-02-28,3.75,4,3.75,4,1500
1994-03-01,4.0625,4.0625,3.9375,3.9375,2400
1994-03-02,3.875,3.875,3.875,3.875,200
1994-03-03,3.75,3.75,3.75,3.75,2800
1994-03-04,3.75,3.75,3.75,3.75,200
1994-03-07,3.875,3.875,3.75,3.75,3100
1994-03-08,3.75,3.75,3.75,3.75,7000
1994-03-09,3.75,3.75,3.75,3.75,5300
1994-03-10,3.75,3.75,3.75,3.75,0
1994-03-11,3.8125,3.875,3.75,3.75,2700
1994-03-14,3.625,3.625,3.625,3.625,1000
1994-03-15,3.625,3.625,3.5,3.5,1900
1994-03-16,3.625,3.625,3.625,3.625,3500
1994-03-17,3.625,3.625,3.625,3.625,1500
1994-03-18,3.5625,3.625,3.5,3.625,1900
1994-03-21,3.5,3.625,3.5,3.625,700
1994-03-22,3.625,3.625,3.625,3.625,300
1994-03-23,3.5,3.5,3.5,3.5,600
1994-03-24,3.5,3.5,3.5,3.5,100
1994-03-25,3.5,3.5,3.5,3.5,0
1994-03-28,3.5,3.5,3.5,3.5,0
1994-03-29,3.5,3.5,3.5,3.5,1000
1994-03-30,3.375,3.375,3.375,3.375,500
1994-03-31,3.25,3.25,3.25,3.25,1900
1994-04-04,3.125,3.25,3.125,3.25,1600
1994-04-05,3.25,3.25,3.25,3.25,3000
1994-04-06,3.3125,3.3125,3.3125,3.3125,500
1994-04-07,3.25,3.25,3.125,3.25,6300
1994-04-08,3.25,3.25,3.1875,3.1875,500
1994-04-11,3.1875,3.1875,3.1875,3.1875,0
1994-04-12,3.125,3.25,3.125,3.1875,4300
1994-04-13,3.1875,3.1875,3.1875,3.1875,1300
1994-04-14,3.3125,3.3125,3.3125,3.3125,1000
1994-04-15,3.25,3.25,3.25,3.25,200
1994-04-18,3.25,3.25,3.25,3.25,0
1994-04-19,3.375,3.375,3.375,3.375,200
1994-04-20,3.3125,3.75,3.3125,3.75,70100
1994-04-21,3.6875,3.75,3.6875,3.75,1100
1994-04-22,3.625,3.625,3.5,3.625,5200
1994-04-25,3.5,3.5,3.5,3.5,500
1994-04-26,3.5,3.5,3.5,3.5,0
1994-04-28,3.5,3.5,3.5,3.5,0
1994-04-29,3.5,3.5,3.5,3.5,1000
1994-05-02,3.375,3.375,3.25,3.25,4000
1994-05-03,3.125,3.25,3.125,3.125,1600
1994-05-04,3.25,3.375,3.25,3.375,2400
1994-05-05,3.375,3.375,3.375,3.375,0
1994-05-06,3.5,3.5,3.375,3.375,900
1994-05-09,3.375,3.375,3.375,3.375,0
1994-05-10,3.375,3.375,3.375,3.375,0
1994-05-11,3.375,3.375,3.375,3.375,200
1994-05-12,3.375,3.375,3.375,3.375,500
1994-05-13,3.25,3.25,3.25,3.25,500
1994-05-16,3.125,3.125,3.125,3.125,300
1994-05-17,3.25,3.3125,3.25,3.25,1100
1994-05-18,3.25,3.25,3.25,3.25,0
1994-05-19,3.25,3.25,3.25,3.25,100
1994-05-20,3.25,3.25,3.25,3.25,0
1994-05-23,3.375,3.375,3.375,3.375,5000
1994-05-24,3.25,3.3125,3.25,3.3125,600
1994-05-25,3.25,3.25,3.25,3.25,400
1994-05-26,3.25,3.25,3.25,3.25,1300
1994-05-27,3.25,3.25,3.25,3.25,0
1994-05-31,3.375,3.375,3.375,3.375,2000
1994-06-01,3.375,3.375,3.375,3.375,5900
1994-06-02,3.375,3.375,3.375,3.375,0
1994-06-03,3.375,3.375,3.375,3.375,13000
1994-06-06,3.375,3.375,3.375,3.375,400
1994-06-07,3.375,3.5,3.375,3.5,10000
1994-06-08,3.5,3.5,3.5,3.5,200
1994-06-09,3.5,3.5,3.5,3.5,0
1994-06-10,3.4375,3.4375,3.375,3.375,8300
1994-06-13,3.375,3.375,3.375,3.375,2000
1994-06-14,3.375,3.375,3.375,3.375,0
1994-06-15,3.375,3.375,3.375,3.375,1000
1994-06-16,3.375,3.375,3.375,3.375,0
1994-06-17,3.375,3.375,3.375,3.375,1200
1994-06-20,3.375,3.375,3.375,3.375,0
1994-06-21,3.375,3.5,3.375,3.5,2400
1994-06-22,3.625,3.625,3.625,3.625,700
1994-06-23,3.625,3.625,3.625,3.625,0
1994-06-24,3.5625,3.5625,3.5,3.5,1200
1994-06-27,3.375,3.375,3.25,3.375,6200
1994-06-28,3.25,3.375,3.25,3.375,5200
1994-06-29,3.375,3.375,3.375,3.375,0
1994-06-30,3.375,3.375,3.375,3.375,900
1994-07-01,3.375,3.4375,3.375,3.4375,7000
1994-07-05,3.4375,3.4375,3.4375,3.4375,0
1994-07-06,3.4375,3.4375,3.4375,3.4375,0
1994-07-07,3.375,3.375,3.375,3.375,9500
1994-07-08,3.375,3.375,3.375,3.375,100
1994-07-11,3.375,3.375,3.375,3.375,1000
1994-07-12,3.375,3.375,3.375,3.375,1000
1994-07-13,3.375,3.375,3.375,3.375,5900
1994-07-14,3.375,3.375,3.375,3.375,5000
1994-07-15,3.375,3.375,3.375,3.375,0
1994-07-18,3.375,3.375,3.375,3.375,0
1994-07-19,3.375,3.375,3.375,3.375,0
1994-07-20,3.3125,3.3125,3.25,3.25,1200
1994-07-21,3.25,3.25,3.25,3.25,1400
1994-07-22,3.25,3.25,3.25,3.25,0
1994-07-25,3.375,3.375,3.375,3.375,1000
1994-07-26,3.3125,3.375,3.3125,3.375,1400
1994-07-27,3.375,3.375,3.375,3.375,0
1994-07-28,3.5,3.625,3.5,3.625,2000
1994-07-29,3.75,3.875,3.75,3.875,1700
1994-08-01,3.75,3.75,3.625,3.75,3400
1994-08-02,3.75,3.75,3.75,3.75,1000
1994-08-03,3.75,3.875,3.75,3.875,1100
1994-08-04,3.875,3.875,3.875,3.875,0
1994-08-05,3.75,3.75,3.75,3.75,200
1994-08-08,3.75,3.75,3.75,3.75,0
1994-08-09,3.875,3.875,3.875,3.875,1000
1994-08-10,3.75,3.75,3.75,3.75,500
1994-08-11,3.875,3.875,3.75,3.75,3500
1994-08-12,3.625,3.75,3.625,3.75,400
1994-08-15,3.75,3.75,3.75,3.75,100
1994-08-16,3.75,3.75,3.75,3.75,0
1994-08-17,3.6875,3.6875,3.6875,3.6875,100
1994-08-18,3.6875,3.6875,3.6875,3.6875,0
1994-08-19,3.6875,3.6875,3.6875,3.6875,0
1994-08-22,3.625,3.625,3.625,3.625,1000
1994-08-23,3.625,3.625,3.625,3.625,0
1994-08-24,3.625,3.625,3.625,3.625,0
1994-08-25,3.5,3.5,3.5,3.5,2000
1994-08-26,3.4375,3.5,3.4375,3.5,1600
1994-08-29,3.5,3.5,3.5,3.5,0
1994-08-30,3.625,3.625,3.625,3.625,500
1994-08-31,3.75,3.75,3.75,3.75,1000
1994-09-01,3.5,3.5,3.5,3.5,3000
1994-09-02,3.625,3.625,3.625,3.625,200
1994-09-06,3.625,3.625,3.5,3.5,1500
1994-09-07,3.375,3.5,3.375,3.5,1500
1994-09-08,3.5,3.5,3.5,3.5,1200
1994-09-09,3.5,3.5,3.5,3.5,0
1994-09-12,3.5,3.5,3.5,3.5,0
1994-09-13,3.375,3.375,3.375,3.375,200
1994-09-14,3.375,3.375,3.375,3.375,0
1994-09-15,3.3125,3.3125,3.3125,3.3125,100
1994-09-16,3.3125,3.3125,3.3125,3.3125,0
1994-09-19,3.3125,3.3125,3.3125,3.3125,0
1994-09-20,3.3125,3.375,3.3125,3.375,1500
1994-09-21,3.25,3.5,3.25,3.5,1900
1994-09-22,3.5,3.5,3.5,3.5,0
1994-09-23,3.5,3.5,3.5,3.5,0
1994-09-26,3.5,3.5,3.5,3.5,0
1994-09-27,3.5,3.5,3.5,3.5,0
1994-09-28,3.5,3.5,3.5,3.5,1000
1994-09-29,3.5,3.5,3.5,3.5,0
1994-09-30,3.625,3.625,3.625,3.625,1000
1994-10-03,3.625,3.625,3.625,3.625,100
1994-10-04,3.75,3.75,3.75,3.75,500
1994-10-05,3.75,3.75,3.75,3.75,0
1994-10-06,3.75,3.75,3.6875,3.75,700
1994-10-07,3.75,3.75,3.75,3.75,0
1994-10-10,3.875,3.875,3.875,3.875,500
1994-10-11,3.75,3.75,3.75,3.75,800
1994-10-12,3.625,3.625,3.625,3.625,300
