date,open,high,low,close,volume
1982-03-04,1.326389,1.326389,1.326389,1.326389,0
1982-03-05,1.326389,1.326389,1.326389,1.326389,0
1982-03-08,1.326389,1.326389,1.326389,1.326389,0
1982-03-09,1.326389,1.326389,1.326389,1.326389,0
1982-03-10,1.326389,1.326389,1.326389,1.326389,0
1982-03-11,1.326389,1.326389,1.326389,1.326389,0
1982-03-12,1.326389,1.326389,1.326389,1.326389,0
1982-03-15,1.326389,1.326389,1.326389,1.326389,0
1982-03-16,1.326389,1.326389,1.326389,1.326389,0
1982-03-17,0,1.305556,1.305556,1.305556,14400
1982-03-18,1.305556,1.305556,1.305556,1.305556,0
1982-03-19,1.305556,1.305556,1.305556,1.305556,0
1982-03-22,1.305556,1.305556,1.305556,1.305556,0
1982-03-23,1.305556,1.305556,1.305556,1.305556,0
1982-03-24,0,1.25,1.243056,1.243056,18000
1982-03-25,1.243056,1.243056,1.243056,1.243056,0
1982-03-26,1.243056,1.243056,1.243056,1.243056,0
1982-03-29,1.243056,1.243056,1.243056,1.243056,0
1982-03-30,1.243056,1.243056,1.243056,1.243056,0
1982-03-31,1.243056,1.243056,1.243056,1.243056,0
1982-04-01,1.243056,1.243056,1.243056,1.243056,0
1982-04-02,1.243056,1.243056,1.243056,1.243056,0
1982-04-05,1.243056,1.243056,1.243056,1.243056,0
1982-04-06,1.243056,1.243056,1.243056,1.243056,0
1982-04-07,1.243056,1.243056,1.243056,1.243056,0
1982-04-08,1.243056,1.243056,1.243056,1.243056,0
1982-04-12,1.243056,1.243056,1.243056,1.243056,0
1982-04-13,0,1.190972,1.190972,1.190972,3600
1982-04-14,1.190972,1.190972,1.190972,1.190972,0
1982-04-15,0,1.166667,1.166667,1.166667,3600
1982-04-16,1.166667,1.166667,1.166667,1.166667,0
1982-04-19,1.166667,1.166667,1.166667,1.166667,0
1982-04-20,1.166667,1.166667,1.166667,1.166667,0
1982-04-21,1.166667,1.166667,1.166667,1.166667,0
1982-04-22,0,1.180556,1.180556,1.180556,28800
1982-04-23,1.180556,1.180556,1.180556,1.180556,0
1982-04-26,1.180556,1.180556,1.180556,1.180556,0
1982-04-27,1.180556,1.180556,1.180556,1.180556,0
1982-04-28,0,1.194444,1.194444,1.194444,7200
1982-04-29,1.194444,1.194444,1.194444,1.194444,0
1982-04-30,1.194444,1.194444,1.194444,1.194444,0
1982-05-03,1.194444,1.194444,1.194444,1.194444,0
1982-05-04,1.194444,1.194444,1.194444,1.194444,0
1982-05-05,1.194444,1.194444,1.194444,1.194444,0
1982-05-06,1.194444,1.194444,1.194444,1.194444,0
1982-05-07,1.194444,1.194444,1.194444,1.194444,0
1982-05-10,0,1.229167,1.229167,1.229167,3600
1982-05-11,0,1.232639,1.229167,1.232639,7200
1982-05-12,1.232639,1.232639,1.232639,1.232639,0
1982-05-13,1.232639,1.232639,1.232639,1.232639,0
1982-05-14,1.232639,1.232639,1.232639,1.232639,0
1982-05-17,1.232639,1.232639,1.232639,1.232639,0
1982-05-18,1.232639,1.232639,1.232639,1.232639,0
1982-05-19,1.232639,1.232639,1.232639,1.232639,0
1982-05-20,0,1.215278,1.166667,1.166667,3600
1982-05-21,1.166667,1.166667,1.166667,1.166667,0
1982-05-24,1.166667,1.166667,1.166667,1.166667,0
1982-05-25,1.166667,1.166667,1.166667,1.166667,0
1982-05-26,1.166667,1.166667,1.166667,1.166667,0
1982-05-27,1.166667,1.166667,1.166667,1.166667,0
1982-05-28,1.166667,1.166667,1.166667,1.166667,0
1982-06-01,1.166667,1.166667,1.166667,1.166667,0
1982-06-02,1.166667,1.166667,1.166667,1.166667,0
1982-06-03,1.166667,1.166667,1.166667,1.166667,0
1982-06-04,1.166667,1.166667,1.166667,1.166667,0
1982-06-07,1.166667,1.166667,1.166667,1.166667,0
1982-06-08,1.166667,1.166667,1.166667,1.166667,0
1982-06-09,1.166667,1.166667,1.166667,1.166667,0
1982-06-10,1.166667,1.166667,1.166667,1.166667,0
1982-06-11,1.166667,1.166667,1.166667,1.166667,0
1982-06-14,1.166667,1.166667,1.166667,1.166667,0
1982-06-15,1.166667,1.166667,1.166667,1.166667,0
1982-06-16,1.166667,1.166667,1.166667,1.166667,0
1982-06-17,1.166667,1.166667,1.166667,1.166667,0
1982-06-18,1.166667,1.166667,1.166667,1.166667,0
1982-06-21,1.166667,1.166667,1.166667,1.166667,0
1982-06-22,1.166667,1.166667,1.166667,1.166667,0
1982-06-23,1.166667,1.166667,1.166667,1.166667,0
1982-06-24,1.166667,1.166667,1.166667,1.166667,0
1982-06-25,1.166667,1.166667,1.166667,1.166667,0
1982-06-28,1.166667,1.166667,1.166667,1.166667,0
1982-06-29,1.166667,1.166667,1.166667,1.166667,0
1982-06-30,1.166667,1.166667,1.166667,1.166667,0
1982-07-01,1.166667,1.166667,1.166667,1.166667,0
1982-07-02,1.166667,1.166667,1.166667,1.166667,0
1982-07-06,1.166667,1.166667,1.166667,1.166667,0
1982-07-07,1.166667,1.166667,1.166667,1.166667,0
1982-07-08,1.166667,1.166667,1.166667,1.166667,0
1982-07-09,1.166667,1.166667,1.166667,1.166667,0
1982-07-12,1.166667,1.166667,1.166667,1.166667,0
1982-07-13,1.166667,1.166667,1.166667,1.166667,0
1982-07-14,1.166667,1.166667,1.166667,1.166667,0
1982-07-15,1.166667,1.166667,1.166667,1.166667,0
1982-07-16,1.166667,1.166667,1.166667,1.166667,0
1982-07-19,1.166667,1.166667,1.166667,1.166667,0
1982-07-20,1.166667,1.166667,1.166667,1.166667,0
1982-07-21,0,1.173611,1.173611,1.173611,18000
1982-07-22,1.173611,1.173611,1.173611,1.173611,0
1982-07-23,0,1.194444,1.194444,1.194444,7200
1982-07-26,0,1.208333,1.208333,1.208333,3600
1982-07-27,1.208333,1.208333,1.208333,1.208333,0
1982-07-28,1.208333,1.208333,1.208333,1.208333,0
1982-07-29,1.208333,1.208333,1.208333,1.208333,0
1982-07-30,0,1.25,1.222222,1.25,7200
1982-08-02,1.25,1.25,1.25,1.25,0
1982-08-03,1.25,1.25,1.25,1.25,0
1982-08-04,1.25,1.25,1.25,1.25,0
1982-08-05,1.25,1.25,1.25,1.25,0
1982-08-06,1.25,1.25,1.25,1.25,0
1982-08-09,1.25,1.25,1.25,1.25,0
1982-08-10,1.25,1.25,1.25,1.25,0
1982-08-11,1.25,1.25,1.25,1.25,0
1982-08-12,1.25,1.25,1.25,1.25,0
1982-08-13,0,1.138889,1.138889,1.138889,7200
1982-08-16,1.138889,1.138889,1.138889,1.138889,0
1982-08-17,1.138889,1.138889,1.138889,1.138889,0
1982-08-18,1.138889,1.138889,1.138889,1.138889,0
1982-08-19,1.138889,1.138889,1.138889,1.138889,0
1982-08-20,1.138889,1.138889,1.138889,1.138889,0
1982-08-23,1.138889,1.138889,1.138889,1.138889,0
1982-08-24,0,1.138889,1.138889,1.138889,3600
1982-08-25,1.138889,1.138889,1.138889,1.138889,0
1982-08-26,1.138889,1.138889,1.138889,1.138889,0
1982-08-27,1.138889,1.138889,1.138889,1.138889,0
1982-08-30,1.138889,1.138889,1.138889,1.138889,0
1982-08-31,1.138889,1.138889,1.138889,1.138889,0
1982-09-01,1.138889,1.138889,1.138889,1.138889,0
1982-09-02,0,1.159722,1.159722,1.159722,3600
1982-09-03,1.159722,1.159722,1.159722,1.159722,0
1982-09-07,1.159722,1.159722,1.159722,1.159722,0
1982-09-08,1.159722,1.159722,1.159722,1.159722,0
1982-09-09,0,1.291667,1.291667,1.291667,115200
1982-09-10,0,1.291667,1.291667,1.291667,3600
1982-09-13,1.291667,1.291667,1.291667,1.291667,0
1982-09-14,0,1.25,1.25,1.25,3600
1982-09-15,1.25,1.25,1.25,1.25,0
1982-09-16,1.25,1.25,1.25,1.25,0
1982-09-17,0,1.305556,1.277778,1.305556,14400
1982-09-20,0,1.291667,1.25,1.260417,86400
1982-09-21,0,1.298611,1.277778,1.298611,7200
1982-09-22,0,1.319444,1.319444,1.319444,28800
1982-09-23,0,1.305556,1.305556,1.305556,10800
1982-09-24,1.305556,1.305556,1.305556,1.305556,0
1982-09-27,1.305556,1.305556,1.305556,1.305556,0
1982-09-28,1.305556,1.305556,1.305556,1.305556,0
1982-09-29,1.305556,1.305556,1.305556,1.305556,0
1982-09-30,1.305556,1.305556,1.305556,1.305556,0
1982-10-01,1.305556,1.305556,1.305556,1.305556,0
1982-10-04,1.305556,1.305556,1.305556,1.305556,0
1982-10-05,1.305556,1.305556,1.305556,1.305556,0
1982-10-06,1.305556,1.305556,1.305556,1.305556,0
1982-10-07,1.305556,1.305556,1.305556,1.305556,0
1982-10-08,0,1.388889,1.361111,1.388889,18000
1982-10-11,0,1.4375,1.4375,1.4375,10800
1982-10-12,1.4375,1.4375,1.4375,1.4375,0
1982-10-13,1.4375,1.4375,1.4375,1.4375,0
1982-10-14,1.4375,1.4375,1.4375,1.4375,0
1982-10-15,0,1.388889,1.388889,1.388889,7200
1982-10-18,0,1.385417,1.385417,1.385417,7200
1982-10-19,0,1.416667,1.416667,1.416667,7200
1982-10-20,1.416667,1.416667,1.416667,1.416667,0
1982-10-21,0,1.416667,1.416667,1.416667,28800
1982-10-22,0,1.409722,1.409722,1.409722,28800
1982-10-25,0,1.413194,1.413194,1.413194,18000
1982-10-26,0,1.381944,1.381944,1.381944,7200
1982-10-27,1.381944,1.381944,1.381944,1.381944,0
1982-10-28,0,1.399306,1.399306,1.399306,3600
1982-10-29,0,1.409722,1.409722,1.409722,28800
1982-11-01,1.409722,1.409722,1.409722,1.409722,0
1982-11-02,1.409722,1.409722,1.409722,1.409722,0
1982-11-03,1.409722,1.409722,1.409722,1.409722,0
1982-11-04,0,1.486111,1.444444,1.486111,61200
1982-11-05,1.486111,1.486111,1.486111,1.486111,0
1982-11-08,0,1.5,1.5,1.5,3600
1982-11-09,1.5,1.5,1.5,1.5,0
1982-11-10,1.5,1.5,1.5,1.5,0
1982-11-11,1.5,1.5,1.5,1.5,0
1982-11-12,1.5,1.5,1.5,1.5,0
1982-11-15,0,1.458333,1.458333,1.458333,3600
1982-11-16,0,1.430556,1.409722,1.409722,90000
1982-11-17,0,1.392361,1.381944,1.381944,61200
1982-11-18,1.381944,1.381944,1.381944,1.381944,0
1982-11-19,1.381944,1.381944,1.381944,1.381944,0
1982-11-22,1.381944,1.381944,1.381944,1.381944,0
1982-11-23,1.381944,1.381944,1.381944,1.381944,0
1982-11-24,1.381944,1.381944,1.381944,1.381944,0
1982-11-26,1.381944,1.381944,1.381944,1.381944,0
1982-11-29,0,1.375,1.375,1.375,3600
1982-11-30,1.375,1.375,1.375,1.375,0
1982-12-01,1.375,1.375,1.375,1.375,0
1982-12-02,0,1.361111,1.361111,1.361111,3600
1982-12-03,1.361111,1.361111,1.361111,1.361111,0
1982-12-06,1.361111,1.361111,1.361111,1.361111,0
1982-12-07,1.361111,1.361111,1.361111,1.361111,0
1982-12-08,1.361111,1.361111,1.361111,1.361111,0
1982-12-09,0,1.430556,1.409722,1.430556,7200
1982-12-10,0,1.381944,1.381944,1.381944,3600
1982-12-13,1.381944,1.381944,1.381944,1.381944,0
1982-12-14,1.381944,1.381944,1.381944,1.381944,0
1982-12-15,0,1.354167,1.354167,1.354167,7200
1982-12-16,1.354167,1.354167,1.354167,1.354167,0
1982-12-17,0,1.375,1.333333,1.333333,190800
1982-12-20,1.333333,1.333333,1.333333,1.333333,0
1982-12-21,1.333333,1.333333,1.333333,1.333333,0
1982-12-22,1.333333,1.333333,1.333333,1.333333,0
1982-12-23,1.333333,1.333333,1.333333,1.333333,0
1982-12-27,1.333333,1.333333,1.333333,1.333333,0
1982-12-28,1.333333,1.333333,1.333333,1.333333,0
1982-12-29,1.333333,1.333333,1.333333,1.333333,0
1982-12-30,1.333333,1.333333,1.333333,1.333333,0
1982-12-31,1.333333,1.333333,1.333333,1.333333,0
1983-01-03,1.333333,1.333333,1.333333,1.333333,0
1983-01-04,1.333333,1.333333,1.333333,1.333333,0
1983-01-05,0,1.416667,1.375,1.375,18000
1983-01-06,1.375,1.375,1.375,1.375,0
1983-01-07,0,1.402778,1.402778,1.402778,3600
1983-01-10,1.402778,1.402778,1.402778,1.402778,0
1983-01-11,1.402778,1.402778,1.402778,1.402778,0
1983-01-12,1.402778,1.402778,1.402778,1.402778,0
1983-01-13,1.402778,1.402778,1.402778,1.402778,0
1983-01-14,1.402778,1.402778,1.402778,1.402778,0
1983-01-17,1.402778,1.402778,1.402778,1.402778,0
1983-01-18,1.402778,1.402778,1.402778,1.402778,0
1983-01-19,1.402778,1.402778,1.402778,1.402778,0
1983-01-20,1.402778,1.402778,1.402778,1.402778,0
1983-01-21,1.402778,1.402778,1.402778,1.402778,0
1983-01-24,1.402778,1.402778,1.402778,1.402778,0
1983-01-25,1.402778,1.402778,1.402778,1.402778,0
1983-01-26,1.402778,1.402778,1.402778,1.402778,0
1983-01-27,1.402778,1.402778,1.402778,1.402778,0
1983-01-28,1.402778,1.402778,1.402778,1.402778,0
1983-01-31,1.402778,1.402778,1.402778,1.402778,0
1983-02-01,1.402778,1.402778,1.402778,1.402778,0
1983-02-02,1.402778,1.402778,1.402778,1.402778,0
1983-02-03,1.402778,1.402778,1.402778,1.402778,0
1983-02-04,1.402778,1.402778,1.402778,1.402778,0
1983-02-07,1.402778,1.402778,1.402778,1.402778,0
1983-02-08,0,1.430556,1.430556,1.430556,7200
1983-02-09,1.430556,1.430556,1.430556,1.430556,0
1983-02-10,1.430556,1.430556,1.430556,1.430556,0
1983-02-11,0,1.409722,1.409722,1.409722,3600
1983-02-14,1.409722,1.409722,1.409722,1.409722,0
1983-02-15,1.409722,1.409722,1.409722,1.409722,0
1983-02-16,1.409722,1.409722,1.409722,1.409722,0
1983-02-17,1.409722,1.409722,1.409722,1.409722,0
1983-02-18,0,1.381944,1.381944,1.381944,10800
1983-02-22,1.381944,1.381944,1.381944,1.381944,0
1983-02-23,1.381944,1.381944,1.381944,1.381944,0
1983-02-24,1.381944,1.381944,1.381944,1.381944,0
1983-02-25,1.381944,1.381944,1.381944,1.381944,0
1983-02-28,1.381944,1.381944,1.381944,1.381944,0
1983-03-01,1.381944,1.381944,1.381944,1.381944,0
1983-03-02,0,1.416667,1.375,1.375,14400
1983-03-03,0,1.333333,1.333333,1.333333,14400
1983-03-04,1.333333,1.333333,1.333333,1.333333,0
1983-03-07,0,1.375,1.375,1.375,7200
1983-03-08,0,1.388889,1.388889,1.388889,10800
1983-03-09,1.388889,1.388889,1.388889,1.388889,0
1983-03-10,1.388889,1.388889,1.388889,1.388889,0
1983-03-11,1.388889,1.388889,1.388889,1.388889,0
1983-03-14,1.388889,1.388889,1.388889,1.388889,0
1983-03-15,1.388889,1.388889,1.388889,1.388889,0
1983-03-16,1.388889,1.388889,1.388889,1.388889,0
1983-03-17,0,1.388889,1.347222,1.388889,28800
1983-03-18,0,1.361111,1.361111,1.361111,10800
1983-03-21,0,1.361111,1.361111,1.361111,3600
1983-03-22,1.361111,1.361111,1.361111,1.361111,0
1983-03-23,0,1.340278,1.340278,1.340278,3600
1983-03-24,0,1.361111,1.361111,1.361111,3600
1983-03-25,1.361111,1.361111,1.361111,1.361111,0
1983-03-28,1.361111,1.361111,1.361111,1.361111,0
1983-03-29,0,1.333333,1.326389,1.326389,18000
1983-03-30,0,1.368056,1.354167,1.368056,18000
1983-03-31,0,1.388889,1.388889,1.388889,3600
1983-04-04,0,1.361111,1.347222,1.347222,68400
1983-04-05,0,1.361111,1.361111,1.361111,43200
1983-04-06,1.361111,1.361111,1.361111,1.361111,0
1983-04-07,1.361111,1.361111,1.361111,1.361111,0
1983-04-08,1.361111,1.361111,1.361111,1.361111,0
1983-04-11,0,1.388889,1.388889,1.388889,3600
1983-04-12,0,1.430556,1.402778,1.430556,39600
1983-04-13,1.430556,1.430556,1.430556,1.430556,0
1983-04-14,1.430556,1.430556,1.430556,1.430556,0
1983-04-15,1.430556,1.430556,1.430556,1.430556,0
1983-04-18,0,1.416667,1.416667,1.416667,3600
1983-04-19,1.416667,1.416667,1.416667,1.416667,0
1983-04-20,1.416667,1.416667,1.416667,1.416667,0
1983-04-21,1.416667,1.416667,1.416667,1.416667,0
1983-04-22,1.416667,1.416667,1.416667,1.416667,0
1983-04-25,1.416667,1.416667,1.416667,1.416667,0
1983-04-26,1.416667,1.416667,1.416667,1.416667,0
1983-04-27,1.416667,1.416667,1.416667,1.416667,0
1983-04-28,1.416667,1.416667,1.416667,1.416667,0
1983-04-29,1.416667,1.416667,1.416667,1.416667,0
1983-05-02,0,1.347222,1.347222,1.347222,68400
1983-05-03,0,1.361111,1.347222,1.347222,7200
1983-05-04,0,1.319444,1.319444,1.319444,3600
1983-05-05,1.319444,1.319444,1.319444,1.319444,0
1983-05-06,1.319444,1.319444,1.319444,1.319444,0
1983-05-09,1.319444,1.319444,1.319444,1.319444,0
1983-05-10,0,1.347222,1.347222,1.347222,3600
1983-05-11,1.347222,1.347222,1.347222,1.347222,0
1983-05-12,0,1.305556,1.305556,1.305556,18000
1983-05-13,1.305556,1.305556,1.305556,1.305556,0
1983-05-16,1.305556,1.305556,1.305556,1.305556,0
1983-05-17,1.305556,1.305556,1.305556,1.305556,0
1983-05-18,0,1.291667,1.263889,1.263889,21600
1983-05-19,0,1.277778,1.277778,1.277778,7200
1983-05-20,1.277778,1.277778,1.277778,1.277778,0
1983-05-23,1.277778,1.277778,1.277778,1.277778,0
1983-05-24,1.277778,1.277778,1.277778,1.277778,0
1983-05-25,0,1.277778,1.277778,1.277778,7200
1983-05-26,1.277778,1.277778,1.277778,1.277778,0
1983-05-27,1.277778,1.277778,1.277778,1.277778,0
1983-05-31,1.277778,1.277778,1.277778,1.277778,0
1983-06-01,0,1.277778,1.277778,1.277778,10800
1983-06-02,1.277778,1.277778,1.277778,1.277778,0
1983-06-03,0,1.25,1.25,1.25,3600
1983-06-06,0,1.229167,1.229167,1.229167,7200
1983-06-07,0,1.270833,1.263889,1.270833,7200
1983-06-08,0,1.270833,1.270833,1.270833,7200
1983-06-09,0,1.291667,1.277778,1.291667,50400
1983-06-10,1.291667,1.291667,1.291667,1.291667,0
1983-06-13,1.291667,1.291667,1.291667,1.291667,0
1983-06-14,1.291667,1.291667,1.291667,1.291667,0
1983-06-15,1.291667,1.291667,1.291667,1.291667,0
1983-06-16,1.291667,1.291667,1.291667,1.291667,0
1983-06-17,0,1.291667,1.291667,1.291667,10800
1983-06-20,0,1.284722,1.284722,1.284722,3600
1983-06-21,1.284722,1.284722,1.284722,1.284722,0
1983-06-22,0,1.295139,1.295139,1.295139,18000
1983-06-23,1.295139,1.295139,1.295139,1.295139,0
1983-06-24,1.295139,1.295139,1.295139,1.295139,0
1983-06-27,1.295139,1.295139,1.295139,1.295139,0
1983-06-28,1.295139,1.295139,1.295139,1.295139,0
1983-06-29,1.295139,1.295139,1.295139,1.295139,0
1983-06-30,1.295139,1.295139,1.295139,1.295139,0
1983-07-01,1.295139,1.295139,1.295139,1.295139,0
1983-07-05,0,1.260417,1.260417,1.260417,414000
1983-07-06,1.260417,1.260417,1.260417,1.260417,0
1983-07-07,1.260417,1.260417,1.260417,1.260417,0
1983-07-08,0,1.246528,1.246528,1.246528,3600
1983-07-11,1.246528,1.246528,1.246528,1.246528,0
1983-07-12,0,1.253472,1.253472,1.253472,237600
1983-07-13,1.253472,1.253472,1.253472,1.253472,0
1983-07-14,1.253472,1.253472,1.253472,1.253472,0
1983-07-15,1.253472,1.253472,1.253472,1.253472,0
1983-07-18,1.253472,1.253472,1.253472,1.253472,0
1983-07-19,1.253472,1.253472,1.253472,1.253472,0
1983-07-20,1.253472,1.253472,1.253472,1.253472,0
1983-07-21,1.253472,1.253472,1.253472,1.253472,0
1983-07-22,1.253472,1.253472,1.253472,1.253472,0
1983-07-25,1.253472,1.253472,1.253472,1.253472,0
1983-07-26,1.253472,1.253472,1.253472,1.253472,0
1983-07-27,0,1.229167,1.229167,1.229167,18000
1983-07-28,1.229167,1.229167,1.229167,1.229167,0
1983-07-29,0,1.277778,1.277778,1.277778,7200
1983-08-01,1.277778,1.277778,1.277778,1.277778,0
1983-08-02,0,1.194444,1.194444,1.194444,28800
1983-08-03,0,1.25,1.25,1.25,28800
1983-08-04,0,1.270833,1.270833,1.270833,18000
1983-08-05,0,1.236111,1.222222,1.222222,21600
1983-08-08,0,1.25,1.236111,1.25,28800
1983-08-09,1.25,1.25,1.25,1.25,0
1983-08-10,1.25,1.25,1.25,1.25,0
1983-08-11,1.25,1.25,1.25,1.25,0
1983-08-12,1.25,1.25,1.25,1.25,0
1983-08-15,1.25,1.25,1.25,1.25,0
1983-08-16,0,1.295139,1.295139,1.295139,21600
1983-08-17,1.295139,1.295139,1.295139,1.295139,0
1983-08-18,1.295139,1.295139,1.295139,1.295139,0
1983-08-19,1.295139,1.295139,1.295139,1.295139,0
1983-08-22,1.295139,1.295139,1.295139,1.295139,0
1983-08-23,1.295139,1.295139,1.295139,1.295139,0
1983-08-24,0,1.277778,1.270833,1.270833,75600
1983-08-25,1.270833,1.270833,1.270833,1.270833,0
1983-08-26,1.270833,1.270833,1.270833,1.270833,0
1983-08-29,1.270833,1.270833,1.270833,1.270833,0
1983-08-30,1.270833,1.270833,1.270833,1.270833,0
1983-08-31,1.270833,1.270833,1.270833,1.270833,0
1983-09-01,1.270833,1.270833,1.270833,1.270833,0
1983-09-02,0,1.25,1.25,1.25,3600
1983-09-06,0,1.291667,1.291667,1.291667,3600
1983-09-07,1.291667,1.291667,1.291667,1.291667,0
1983-09-08,1.291667,1.291667,1.291667,1.291667,0
1983-09-09,1.291667,1.291667,1.291667,1.291667,0
1983-09-12,0,1.298611,1.298611,1.298611,21600
1983-09-13,1.298611,1.298611,1.298611,1.298611,0
1983-09-14,1.298611,1.298611,1.298611,1.298611,0
1983-09-15,1.298611,1.298611,1.298611,1.298611,0
1983-09-16,0,1.305556,1.305556,1.305556,3600
1983-09-19,0,1.305556,1.305556,1.305556,7200
1983-09-20,0,1.333333,1.333333,1.333333,7200
1983-09-21,0,1.347222,1.319444,1.347222,7200
1983-09-22,0,1.354167,1.354167,1.354167,3600
1983-09-23,1.354167,1.354167,1.354167,1.354167,0
1983-09-26,1.354167,1.354167,1.354167,1.354167,0
1983-09-27,1.354167,1.354167,1.354167,1.354167,0
1983-09-28,1.354167,1.354167,1.354167,1.354167,0
1983-09-29,0,1.347222,1.347222,1.347222,7200
1983-09-30,1.347222,1.347222,1.347222,1.347222,0
1983-10-03,0,1.375,1.375,1.375,10800
1983-10-04,0,1.368056,1.368056,1.368056,10800
1983-10-05,0,1.402778,1.388889,1.388889,7200
1983-10-06,1.388889,1.388889,1.388889,1.388889,0
1983-10-07,1.388889,1.388889,1.388889,1.388889,0
1983-10-10,0,1.430556,1.402778,1.402778,7200
1983-10-11,1.402778,1.402778,1.402778,1.402778,0
1983-10-12,1.402778,1.402778,1.402778,1.402778,0
1983-10-13,1.402778,1.402778,1.402778,1.402778,0
1983-10-14,1.402778,1.402778,1.402778,1.402778,0
1983-10-17,1.402778,1.402778,1.402778,1.402778,0
1983-10-18,1.402778,1.402778,1.402778,1.402778,0
1983-10-19,1.402778,1.402778,1.402778,1.402778,0
1983-10-20,1.402778,1.402778,1.402778,1.402778,0
1983-10-21,1.402778,1.402778,1.402778,1.402778,0
1983-10-24,1.402778,1.402778,1.402778,1.402778,0
1983-10-25,1.402778,1.402778,1.402778,1.402778,0
1983-10-26,1.402778,1.402778,1.402778,1.402778,0
1983-10-27,1.402778,1.402778,1.402778,1.402778,0
1983-10-28,1.402778,1.402778,1.402778,1.402778,0
1983-10-31,0,1.375,1.361111,1.361111,32400
1983-11-01,1.361111,1.361111,1.361111,1.361111,0
1983-11-02,0,1.354167,1.354167,1.354167,14400
1983-11-03,0,1.361111,1.361111,1.361111,3600
1983-11-04,1.361111,1.361111,1.361111,1.361111,0
1983-11-07,1.361111,1.361111,1.361111,1.361111,0
1983-11-08,0,1.354167,1.354167,1.354167,3600
1983-11-09,1.354167,1.354167,1.354167,1.354167,0
1983-11-10,0,1.381944,1.375,1.381944,36000
1983-11-11,1.381944,1.381944,1.381944,1.381944,0
1983-11-14,1.381944,1.381944,1.381944,1.381944,0
1983-11-15,1.381944,1.381944,1.381944,1.381944,0
1983-11-16,1.381944,1.381944,1.381944,1.381944,0
1983-11-17,1.381944,1.381944,1.381944,1.381944,0
1983-11-18,1.381944,1.381944,1.381944,1.381944,0
1983-11-21,1.381944,1.381944,1.381944,1.381944,0
1983-11-22,1.381944,1.381944,1.381944,1.381944,0
1983-11-23,1.381944,1.381944,1.381944,1.381944,0
1983-11-25,1.381944,1.381944,1.381944,1.381944,0
1983-11-28,1.381944,1.381944,1.381944,1.381944,0
1983-11-29,1.381944,1.381944,1.381944,1.381944,0
1983-11-30,1.381944,1.381944,1.381944,1.381944,0
1983-12-01,1.381944,1.381944,1.381944,1.381944,0
1983-12-02,1.381944,1.381944,1.381944,1.381944,0
1983-12-05,0,1.402778,1.375,1.402778,18000
1983-12-06,1.402778,1.402778,1.402778,1.402778,0
1983-12-07,1.402778,1.402778,1.402778,1.402778,0
1983-12-08,0,1.430556,1.399306,1.430556,7200
1983-12-09,1.430556,1.430556,1.430556,1.430556,0
1983-12-12,1.430556,1.430556,1.430556,1.430556,0
1983-12-13,1.430556,1.430556,1.430556,1.430556,0
1983-12-14,1.430556,1.430556,1.430556,1.430556,0
1983-12-15,0,1.402778,1.402778,1.402778,7200
1983-12-16,1.402778,1.402778,1.402778,1.402778,0
1983-12-19,0,1.375,1.375,1.375,14400
1983-12-20,0,1.409722,1.409722,1.409722,14400
1983-12-21,1.409722,1.409722,1.409722,1.409722,0
1983-12-22,0,1.388889,1.388889,1.388889,10800
1983-12-23,1.388889,1.388889,1.388889,1.388889,0
1983-12-27,0,1.416667,1.416667,1.416667,3600
1983-12-28,0,1.444444,1.444444,1.444444,18000
1983-12-29,1.444444,1.444444,1.444444,1.444444,0
