date,open,high,low,close,volume
2018-01-17,12,12,11.8,11.85,4800
2018-01-18,11.75,11.85,11.68,11.7,6700
2018-01-19,11.65,12.1,11.65,12,6800
2018-01-22,12,12.1,11.95,12.1,5400
2018-01-23,12.05,12.15,12.05,12.15,5000
2018-01-24,12.15,12.15,12.05,12.05,7300
2018-01-25,12.05,12.05,11.9,11.95,3400
2018-01-26,11.9,11.9,11.65,11.68,4300
2018-01-29,11.55,11.8,11.55,11.65,7200
2018-01-30,11.65,11.8,11.51,11.75,27100
2018-01-31,11.65,12.15,11.6,12.1,29000
2018-02-01,12.05,12.15,12,12.1,3000
2018-02-02,11.95,12,11.15,11.25,38400
2018-02-05,11.1,11.45,11.05,11.05,19400
2018-02-06,11,11.55,11,11.55,14600
2018-02-07,11.3,11.6,11.3,11.35,15100
2018-02-08,11.41,11.6,11.3,11.3,8500
2018-02-09,11.3,11.45,11.3,11.3,7400
2018-02-12,11.3,11.4,11.05,11.2,12500
2018-02-13,11.15,11.2,11.1,11.2,9200
2018-02-14,11.1,11.4,11.1,11.25,8700
2018-02-15,11.4,11.55,11.31,11.45,2900
2018-02-16,11.4,11.95,11.4,11.95,5100
2018-02-20,11.65,11.85,11.5,11.5,8000
2018-02-21,11.6,11.9,11.5,11.55,4500
2018-02-22,11.65,11.66,11.5,11.6,5600
2018-02-23,11.55,11.7,11.55,11.7,3200
2018-02-26,11.65,12,11.59,12,5500
2018-02-27,12.05,12.05,11.8,11.85,7500
2018-02-28,11.56,11.77,11.25,11.25,12700
2018-03-01,11.35,11.35,11,11.1,7200
2018-03-02,10.75,11,10.2,10.95,15200
2018-03-05,11,11.15,11,11.05,12000
2018-03-06,11.2,11.2,10.9,11.2,5800
2018-03-07,11.2,11.3,11.1,11.25,8600
2018-03-08,11.05,11.4,11.05,11.3,2900
2018-03-09,11.45,12.1,11.05,11.65,27600
2018-03-12,11.6,12.1,11.6,12,4600
2018-03-13,12.15,12.15,11.4,11.7,8100
2018-03-14,11.4,12,11.15,11.75,6000
2018-03-15,12.1,12.1,11.2,11.35,27100
2018-03-16,11.25,11.45,11.15,11.45,68100
2018-03-19,11.3,11.3,11.2,11.25,4600
2018-03-20,11.3,11.35,11.25,11.25,15300
2018-03-21,11.15,11.35,11.13,11.3,5300
2018-03-22,11.18,11.25,11.1,11.1,8800
2018-03-23,10.95,11.3,10.8,10.8,14800
2018-03-26,10.5,11.2,10.5,11.05,6500
2018-03-27,10.83,11.1,10.6,10.75,10600
2018-03-28,10.8,11.1,10.58,10.7,13900
2018-03-29,10.85,11.05,10.85,11,7700
2018-04-02,10.95,10.95,10.1,10.25,10300
2018-04-03,10.35,10.8,10.25,10.45,6000
2018-04-04,10.2,10.5,9.55,10,24400
2018-04-05,10.26,10.26,10.1,10.2,7800
2018-04-06,10.2,10.73,10.2,10.3,7900
2018-04-09,10.2,10.45,10.1,10.2,6300
2018-04-10,10.35,10.4,10.15,10.25,10300
2018-04-11,10,10.35,10,10.1,9400
2018-04-12,10.25,10.25,10.1,10.1,5900
2018-04-13,10.25,10.35,10.1,10.2,7600
2018-04-16,11,11,9.15,9.2,33700
2018-04-17,9.3,9.55,9.3,9.55,8500
2018-04-18,9.63,9.63,9.26,9.4,11400
2018-04-19,9.4,9.5,9.4,9.5,3900
2018-04-20,9.3,9.75,9.25,9.65,7400
2018-04-23,9.45,9.5,9.25,9.35,4300
2018-04-24,9.55,9.55,9.28,9.45,7300
2018-04-25,9.25,9.6,9.25,9.4,5900
2018-04-26,9.35,9.5,9.25,9.45,7900
2018-04-27,9.5,9.5,9.05,9.3,16700
2018-04-30,9.45,9.65,9.25,9.25,29800
2018-05-01,9.2,9.35,9.1,9.3,12200
2018-05-02,9.3,9.65,9.24,9.4,27800
2018-05-03,9.4,9.5,9.05,9.25,19600
2018-05-04,9.3,9.5,9.2,9.5,3500
2018-05-07,9.6,9.7,9.6,9.7,13900
2018-05-08,9.7,9.85,9.7,9.8,3300
2018-05-09,9.85,9.95,9.75,9.85,8900
2018-05-10,9.23,9.3,9.1,9.23,3700
2018-05-11,9.8,10.45,9.05,9.1,18100
2018-05-14,9.05,9.25,8.75,8.8,8200
2018-05-15,8.3,9.1,8.3,9,14900
2018-05-16,8.95,9.73,8.95,9.3,17300
2018-05-17,9.45,9.5,9.38,9.4,10200
2018-05-18,9.65,9.7,9.35,9.45,21600
2018-05-21,9.7,9.73,9.1,9.15,24900
2018-05-22,9.75,9.75,9.25,9.4,10400
2018-05-23,9.4,9.6,9.15,9.3,11700
2018-05-24,9.3,9.3,8.95,9.1,5500
2018-05-25,9.3,9.3,8.95,9.05,9800
2018-05-29,9.2,9.45,9.1,9.2,14300
2018-05-30,9.2,9.2,9.05,9.1,8800
2018-05-31,9.05,9.2,9.05,9.05,7300
2018-06-01,9.1,9.15,8.95,9.05,9800
2018-06-04,8.96,9.05,8.95,9,12900
2018-06-05,9.05,9.15,8.85,9,9000
2018-06-06,9,9,8.6,8.7,20000
2018-06-07,8.7,8.95,8.7,8.9,11600
2018-06-08,8.95,8.96,8.75,8.8,22500
2018-06-11,8.8,8.9,8.6,8.65,34300
2018-06-12,8.7,8.85,8.6,8.65,21400
2018-06-13,8.8,9.2,8.75,8.85,15500
2018-06-14,8.85,8.95,8.7,8.75,13600
2018-06-15,8.75,9.25,8.75,9.1,36800
2018-06-18,8.85,9.3,8.85,8.9,19100
2018-06-19,9,9,8.52,8.6,21000
2018-06-20,8.55,9,8.55,8.75,39900
2018-06-21,8.8,8.85,8.6,8.8,26900
2018-06-22,8.75,9.5,8.75,9.25,164400
2018-06-25,9.45,9.45,9,9.25,51600
2018-06-26,9.15,9.5,9.15,9.5,20100
2018-06-27,9.3,9.5,9.26,9.45,20100
2018-06-28,9.5,9.9,9.43,9.55,22300
2018-06-29,9.45,9.5,9.35,9.35,13400
2018-07-02,9.26,9.5,9.26,9.45,4000
2018-07-03,9.5,9.5,9.35,9.4,4500
2018-07-05,9.2,9.6,9.2,9.25,18100
2018-07-06,9.3,9.45,9.3,9.35,8400
2018-07-09,9.45,9.5,9.4,9.5,10900
2018-07-10,9.5,9.6,9.25,9.35,16800
2018-07-11,9.32,9.4,9.1,9.2,6300
2018-07-12,9.1,9.18,9,9.15,8900
2018-07-13,9.2,9.35,9.2,9.35,7400
2018-07-16,9.35,9.35,8.9,9,17700
2018-07-17,8.95,9.3,8.95,9.05,5300
2018-07-18,9.1,9.2,9.05,9.1,6200
2018-07-19,9.15,9.2,9.05,9.05,3300
2018-07-20,9,9.05,9,9,8700
2018-07-23,9,9.2,8.8,8.9,17600
2018-07-24,8.85,8.85,8.55,8.6,7600
2018-07-25,8.65,8.75,8.45,8.45,9600
2018-07-26,8.5,8.65,8.45,8.55,8200
2018-07-27,8.65,8.69,8.2,8.2,11700
2018-07-30,8.3,8.5,8.15,8.15,12500
2018-07-31,8.15,8.15,7.9,7.9,41100
2018-08-01,7.8,8.05,7.55,7.6,21100
2018-08-02,7.6,8.25,7.6,7.8,14400
2018-08-03,7.95,8.55,7.95,8.5,29000
2018-08-06,8.3,8.7,8.15,8.2,17400
2018-08-07,7.95,8.01,7.85,8,24600
2018-08-08,7.85,9.25,7.85,9.1,56600
2018-08-09,8.45,9.25,8.45,9.05,16200
2018-08-10,8.95,9.1,8.75,9,21000
2018-08-13,9.05,9.5,8.95,9.45,24600
2018-08-14,9.25,9.48,9.2,9.2,12500
2018-08-15,9.5,9.5,8.9,8.9,6800
2018-08-16,8.95,9.45,7.85,8.85,14600
2018-08-17,8.8,9,8.8,8.9,6200
2018-08-20,8.95,9,8.85,8.9,11700
2018-08-21,8.8,8.8,8.15,8.45,36500
2018-08-22,8.5,8.75,8.5,8.5,6100
2018-08-23,8.35,8.7,8.3,8.4,6400
2018-08-24,8.4,8.85,8.4,8.75,35000
2018-08-27,8.65,9.1,8.65,8.95,16900
2018-08-28,8.85,8.97,8.8,8.8,8800
2018-08-29,8.8,8.95,8.8,8.9,9800
2018-08-30,8.8,8.85,8.7,8.7,8800
2018-08-31,8.6,9.1,8.6,9,13600
2018-09-04,8.75,9.1,8.6,9,13200
2018-09-05,8.95,9.1,8.6,9.05,14400
2018-09-06,8.85,9.1,8.8,8.8,9000
2018-09-07,8.85,8.85,8.35,8.6,11000
2018-09-10,8.65,8.8,8.3,8.75,14200
2018-09-11,8.75,8.8,8.45,8.6,7300
2018-09-12,8.45,8.65,8.45,8.45,10000
2018-09-13,8.45,8.75,8.45,8.65,4800
2018-09-14,8.6,9.1,8.6,9.05,11300
2018-09-17,9.05,9.3,9,9.15,15000
2018-09-18,9.15,9.15,8.9,9,7700
2018-09-19,9.05,9.15,9.05,9.1,5100
2018-09-20,9.15,9.4,9.07,9.35,7300
2018-09-21,9.25,9.25,8.8,8.85,25800
2018-09-24,8.85,9,8.8,8.9,14100
2018-09-25,9,9,8.85,8.95,16900
2018-09-26,8.9,9.1,8.9,8.95,9700
2018-09-27,9,9.05,8.7,8.7,8200
2018-09-28,8.65,8.8,8.6,8.75,12000
2018-10-01,8.88,8.88,8.66,8.74,4900
2018-10-02,8.68,8.79,8.5,8.57,5300
2018-10-03,8.83,8.83,8.5,8.63,9500
2018-10-04,8.7,8.88,8.45,8.73,23300
2018-10-05,8.85,8.85,8.45,8.5,8100
2018-10-08,8.5,8.68,8.5,8.52,9000
2018-10-09,8.5,8.5,8.22,8.23,9600
2018-10-10,8.18,8.26,7.85,7.9,11800
2018-10-11,7.85,8.23,7.85,7.97,9800
2018-10-12,8.03,8.23,7.85,8.03,11000
2018-10-15,7.98,8.19,7.85,7.87,7200
2018-10-16,7.99,8.21,7.76,8.2,13400
2018-10-17,8.18,8.19,7.77,7.8,4800
2018-10-18,7.91,8.16,7.9,8.13,11300
2018-10-19,8.11,8.75,8.11,8.3,24600
2018-10-22,8.59,9.02,8.15,8.84,23200
2018-10-23,8.89,9.31,8.89,9.03,13700
2018-10-24,9.05,9.29,9.05,9.07,7000
2018-10-25,9.75,9.75,8.78,9.45,25600
2018-10-26,9.48,9.5,9.04,9.21,12700
2018-10-29,9,9.25,8.66,8.95,19100
2018-10-30,9,9.22,8.95,9.05,8700
2018-10-31,9.15,9.19,8.64,8.85,18700
2018-11-01,8.96,9.21,8.64,9.18,9500
2018-11-02,9.17,9.5,9.05,9.22,9000
2018-11-05,9.25,9.4,9.01,9.11,7600
2018-11-06,9.03,9.25,9,9.23,8200
2018-11-07,9.2,9.29,9.04,9.29,14700
2018-11-08,8.86,9.59,8.86,9.49,13800
2018-11-09,9.38,9.5,9.19,9.19,6800
2018-11-12,9.01,9.08,8.74,8.8,15600
2018-11-13,8.78,9.15,8.78,8.95,4800
2018-11-14,9.02,9.19,8.9,9.04,4000
2018-11-15,9.2,9.27,9.06,9.19,8200
2018-11-16,9.19,9.42,9.19,9.2,13700
2018-11-19,9.18,9.18,8.79,8.91,3800
2018-11-20,9.3,9.3,8.92,9.09,4900
2018-11-21,9.05,9.28,8.92,9.05,2500
2018-11-23,9.11,9.46,8.8,9.05,10400
2018-11-26,9.07,9.33,8.97,8.97,6300
2018-11-27,9.04,9.04,8.9,8.96,6400
2018-11-28,9.04,9.2,8.95,9.03,10400
2018-11-29,9.26,9.38,9.12,9.12,5100
2018-11-30,9.18,9.5,9.18,9.2,16100
2018-12-03,9.45,9.49,9.14,9.43,3500
2018-12-04,9.53,9.53,9.01,9.01,9600
2018-12-06,8.92,9.2,8.68,8.83,21300
2018-12-07,9.08,9.08,8.8,8.87,4600
2018-12-10,8.93,8.99,8.81,8.91,5000
2018-12-11,9.12,9.12,8.79,8.95,7000
2018-12-12,8.95,9.15,8.85,8.85,8300
2018-12-13,8.8,8.86,8.8,8.81,3900
2018-12-14,8.78,9.08,8.46,8.46,5700
2018-12-17,8.62,8.62,7.86,8,21600
2018-12-18,8.18,8.43,8.18,8.2,14600
2018-12-19,8.2,8.27,7.74,7.78,18700
2018-12-20,7.92,7.95,6.91,7.02,16900
2018-12-21,6.52,7.18,6.12,7.18,37000
2018-12-24,7.09,7.66,6.4,7.24,12500
2018-12-26,7.53,7.81,7.53,7.73,16400
2018-12-27,7.55,7.9,7.54,7.86,13700
2018-12-28,7.78,8.06,7.5,7.75,8100
2018-12-31,7.73,8.24,7.73,8.15,12500
2019-01-02,7.65,8.29,7.56,8.29,14300
2019-01-03,8.11,8.4,7.79,7.89,4700
2019-01-04,8.05,8.29,7.99,8.19,13800
2019-01-07,8.04,8.24,8,8.05,9400
2019-01-08,8.26,8.5,8.05,8.15,5400
2019-01-09,8.2,8.35,8,8.11,4400
2019-01-10,8.24,8.24,8,8,2700
2019-01-11,8.04,8.05,7.94,8.04,7900
2019-01-14,8.1,8.23,8,8,9700
2019-01-15,8.02,8.05,7.85,7.92,16900
2019-01-16,7.8,7.98,7.8,7.94,9100
2019-01-17,7.95,8.16,7.95,8.01,9900
2019-01-18,7.99,8.2,7.99,8.03,19500
2019-01-22,7.99,8.16,7.88,7.88,13800
2019-01-23,7.99,8.03,7.93,7.93,11700
2019-01-24,7.93,8.11,7.93,8.07,1900
2019-01-25,8.1,8.16,8,8.15,6600
2019-01-28,7.99,8.15,7.99,8.01,3700
2019-01-29,8.01,8.04,8,8.04,5800
2019-01-30,8.01,8.15,8.01,8.15,9400
2019-01-31,8.08,8.15,8,8,11100
2019-02-01,8.1,8.1,7.9,7.9,8800
2019-02-04,8.1,8.1,7.91,7.91,9300
2019-02-05,7.95,8.09,7.94,7.94,6000
2019-02-06,7.95,8.07,7.94,8,9200
2019-02-07,8.02,8.09,7.96,7.96,13600
2019-02-08,7.77,8.11,7.77,8,4000
2019-02-11,8.01,8.11,7.99,8.08,16600
2019-02-12,8.15,8.25,8.15,8.22,8100
2019-02-13,8.23,8.6,8.23,8.5,5700
2019-02-14,8.49,8.6,8.33,8.34,7200
2019-02-15,8.42,8.85,8.42,8.54,10400
2019-02-19,8.52,8.62,8.46,8.61,3200
2019-02-20,8.61,8.7,8.3,8.3,6600
2019-02-21,8.39,8.63,8.31,8.43,4000
2019-02-22,8.36,8.59,8.36,8.41,7500
2019-02-25,8.39,8.43,8.38,8.38,8800
2019-02-26,8.45,8.52,8.3,8.31,13600
2019-02-27,8.3,8.5,8.3,8.34,3300
2019-02-28,8.42,8.42,8.3,8.3,4100
2019-03-01,8.43,8.48,8.37,8.37,4900
2019-03-04,8.39,8.39,8.3,8.3,2900
2019-03-05,8.3,8.4,8.29,8.29,9300
2019-03-06,8.25,8.31,7.19,7.43,27600
2019-03-07,7.7,8.03,6.89,6.89,23900
2019-03-08,7.5,8.74,7.5,8.43,57800
2019-03-11,8.5,9.28,8.5,9.28,14400
2019-03-12,9.5,10.45,9.35,10.19,67000
2019-03-13,10.15,10.15,9.72,9.92,10900
2019-03-14,9.99,10.5,9.92,10.35,32700
2019-03-15,10.35,10.73,9.28,10.15,88800
2019-03-18,10.26,10.48,9.75,10.09,13600
2019-03-19,10.18,10.25,9.73,10.1,19900
2019-03-20,9.99,9.99,9.28,9.65,16900
2019-03-21,9.99,9.99,9.1,9.12,15600
2019-03-22,9.12,9.68,8.87,9.11,15900
2019-03-25,9.01,9.19,8.58,9.09,23800
2019-03-26,9.37,9.5,9.26,9.5,6800
2019-03-27,9.45,9.45,9.01,9.3,5400
2019-03-28,9.02,9.41,8.96,9.28,7500
2019-03-29,9.25,9.4,8.82,9.29,15700
2019-04-01,9.37,9.5,9.06,9.5,19500
2019-04-02,9.43,9.86,9.41,9.85,7200
2019-04-03,9.84,9.84,9.21,9.72,11400
2019-04-04,9.24,9.9,9.24,9.57,58000
2019-04-05,9.55,9.74,9.1,9.66,39500
2019-04-08,9.65,10,9.27,9.9,15800
2019-04-09,9.59,10.02,9.57,9.87,5100
2019-04-10,9.95,10,9.62,9.73,7200
2019-04-11,9.36,9.5,9.34,9.44,4500
2019-04-12,9.65,9.79,9.24,9.33,5300
2019-04-15,9.3,9.95,9.23,9.42,12700
2019-04-16,9.52,9.93,9.52,9.57,5600
2019-04-17,9.73,9.73,9.28,9.31,17500
2019-04-18,9.29,9.6,9.15,9.45,16600
2019-04-22,9.48,9.75,9.47,9.56,7400
2019-04-23,9.6,9.67,9.25,9.5,10200
2019-04-24,9.3,9.65,8.95,9.28,16600
2019-04-25,9.52,9.59,9.14,9.14,6200
2019-04-26,9.14,9.14,9.02,9.02,3600
2019-04-29,9.02,9.1,8.78,8.85,16200
2019-04-30,8.85,9,8.73,9,24200
2019-05-01,9.04,9.15,8.77,9.02,9400
2019-05-02,9.18,9.18,8.87,8.93,7100
2019-05-03,8.86,9.71,8.86,9.62,13300
2019-05-06,8.87,9.74,8.87,9.64,23600
2019-05-07,9.64,10,9.3,9.74,21300
2019-05-08,9.81,9.81,9.42,9.59,20800
2019-05-09,9.82,9.93,9.34,9.34,12100
2019-05-10,9.75,9.82,9.51,9.75,17400
2019-05-13,9.36,9.61,9.3,9.3,15000
2019-05-14,9.42,9.79,9.42,9.79,11900
2019-05-15,9.79,9.8,9.45,9.8,8100
2019-05-16,9.45,10.13,9.45,9.92,23200
2019-05-17,9.91,9.91,9.36,9.45,15400
2019-05-20,9.49,9.9,9.11,9.44,16200
2019-05-21,9.78,9.95,9.46,9.95,17600
2019-05-22,9.97,10.1,9.71,9.9,14300
2019-05-23,9.92,9.92,9.34,9.69,11200
2019-05-24,9.3,9.67,9.3,9.6,4000
2019-05-28,9.53,9.6,9.39,9.55,22400
2019-05-29,9.6,9.7,9.51,9.55,18100
2019-05-30,9.47,9.7,9.42,9.64,10600
2019-05-31,9.42,9.64,9.42,9.63,6000
2019-06-03,9.46,9.6,8.98,9.1,71100
2019-06-04,9.29,9.29,8.84,9.26,11100
2019-06-05,9.21,9.4,8.94,9.11,9300
2019-06-06,8.95,9.39,8.95,9.17,11800
2019-06-07,9.22,9.5,9.04,9.14,2400
2019-06-10,9.46,9.46,9.22,9.4,3900
2019-06-11,9.53,9.53,9.13,9.13,7200
2019-06-12,9.14,9.45,8.13,9.1,19200
2019-06-13,9.1,9.35,8.96,9.11,12500
2019-06-14,9.03,9.34,9.03,9.17,4000
2019-06-17,8.96,9.08,8.88,9.02,3100
2019-06-18,9.32,9.32,8.79,8.87,9400
2019-06-19,8.8,9.33,8.8,9.18,7000
2019-06-20,9.11,9.11,8.81,8.81,7000
2019-06-21,8.73,9.02,8.7,8.85,18200
2019-06-24,8.83,8.83,8.26,8.3,8300
2019-06-25,8.42,8.59,8.42,8.49,8900
2019-06-26,8.59,8.93,8.59,8.61,3500
2019-06-27,8.67,8.85,8.42,8.64,6800
2019-06-28,8.7,9.45,8.7,9.29,46700
2019-07-01,9.34,9.5,9.09,9.28,17400
2019-07-02,9.44,9.44,8.4,8.47,26500
2019-07-03,8.5,8.75,8.5,8.75,2400
2019-07-05,8.62,8.91,8.62,8.91,4200
2019-07-08,8.96,9.49,8.96,9.18,4400
2019-07-09,9.12,9.3,8.87,9.06,5400
2019-07-10,9.07,9.21,8.95,9.1,17400
2019-07-11,9.29,9.35,9.01,9.12,3700
2019-07-12,9.02,9.28,8.75,8.75,7100
2019-07-15,8.75,8.83,8.61,8.64,7000
2019-07-16,8.78,8.84,8.64,8.8,4200
2019-07-17,8.75,8.9,8.71,8.75,15200
2019-07-18,8.99,9.15,8.92,9.1,37700
2019-07-19,8.96,9.29,8.96,9.06,3700
2019-07-22,8.95,9.02,8.95,9.02,1100
2019-07-23,9.25,9.3,9.09,9.3,5200
2019-07-24,9.26,9.3,9.2,9.2,3400
2019-07-25,9.2,9.2,8.88,9,6300
2019-07-26,8.73,9.11,8.73,9.07,12400
2019-07-29,9.07,9.2,8.85,8.97,13300
2019-07-30,8.99,9.45,8.99,9.29,19000
2019-07-31,9.26,9.4,8.99,9.03,17600
2019-08-01,9.19,9.3,9.11,9.23,12500
2019-08-02,9.1,9.28,8.89,9.01,5600
2019-08-05,8.88,9.06,8.55,8.65,8100
2019-08-06,8.81,8.99,8.72,8.72,9300
2019-08-07,8.63,9.19,8.63,8.72,9800
2019-08-08,9.16,9.45,8.99,9.19,15800
2019-08-09,9.29,9.29,8.56,8.8,23200
2019-08-12,8.92,9.29,8.8,9.07,7400
2019-08-13,9.21,9.34,9.06,9.32,7500
2019-08-14,8.97,9.08,8.75,8.76,21400
2019-08-15,8.91,9.16,8.9,9,14900
2019-08-16,9.1,9.21,8.89,9,10700
2019-08-19,9,9.35,8.82,9.14,27100
2019-08-20,9.37,9.37,9.01,9.07,4000
2019-08-21,9.09,9.1,8.58,9,29800
2019-08-22,9.1,9.24,8.98,9.05,10300
2019-08-23,8.84,9.03,8.82,8.95,6500
2019-08-26,8.94,9.3,8.94,9.29,7800
2019-08-27,9.19,9.26,8.9,9.09,15800
2019-08-28,9,9.34,9,9.34,8300
2019-08-29,9.3,9.61,9.3,9.52,5300
2019-08-30,9.52,9.69,9.06,9.41,6600
2019-09-03,9.29,9.29,8.69,8.78,46000
2019-09-04,8.9,9.05,8.79,9.02,4700
2019-09-05,9.03,9.19,8.76,9.07,7100
2019-09-06,9.6,9.7,8.71,8.71,17200
2019-09-09,8.98,9.13,8.66,9.13,15500
2019-09-10,9.22,9.49,9.22,9.45,16200
2019-09-11,9.5,9.84,9.44,9.8,11300
2019-09-12,9.66,9.85,9.05,9.74,14600
2019-09-13,9.82,10.1,9.42,10.01,24600
2019-09-16,10,10,9.57,9.86,29700
2019-09-17,9.98,9.98,9.78,9.78,13000
2019-09-18,9.8,9.8,9.63,9.78,15000
2019-09-19,9.8,9.8,9.7,9.7,9200
2019-09-20,9.74,9.74,9.5,9.5,42800
2019-09-23,9.65,9.66,9.35,9.47,15300
2019-09-24,9.47,9.57,9.2,9.2,23200
2019-09-25,9.26,9.29,9.06,9.08,17000
2019-09-26,9.32,9.32,8.83,8.83,18800
2019-09-27,8.84,9.25,8.84,8.88,19500
2019-09-30,8.92,9,8.22,8.29,28200
2019-10-01,8.45,8.78,8.31,8.47,41200
2019-10-02,8.5,8.55,8.31,8.34,22400
2019-10-03,8.22,8.4,8,8.13,11600
2019-10-04,8.14,8.42,7.99,8.1,57100
2019-10-07,8.15,8.75,8.15,8.59,55100
2019-10-08,8.86,8.86,8.4,8.44,24100
2019-10-09,8.9,9.1,8.58,8.86,20000
2019-10-10,9.14,9.14,8.77,8.8,17600
2019-10-11,9.11,9.25,8.94,9.23,56800
2019-10-14,9.18,9.25,8.71,8.85,35700
2019-10-15,8.95,9.5,8.95,9.44,26100
2019-10-16,9.3,9.45,9.14,9.32,10800
2019-10-17,9.3,9.5,9.3,9.32,7000
2019-10-18,9.19,9.47,9.19,9.31,6800
2019-10-21,9.46,9.53,9.29,9.37,17300
2019-10-22,9.37,9.44,9.27,9.31,17900
2019-10-23,9.49,9.49,9.35,9.4,2600
2019-10-24,9.5,9.5,9.2,9.23,8400
2019-10-25,9.4,9.5,9.31,9.39,4100
2019-10-28,9.37,9.51,9.32,9.43,21100
2019-10-29,9.31,9.39,9.31,9.39,6100
2019-10-30,9.39,9.5,9.39,9.5,7200
2019-10-31,9.5,9.5,9.4,9.44,21100
2019-11-01,9.5,9.93,9.31,9.91,14800
2019-11-04,9.85,9.85,9.6,9.73,6100
2019-11-05,9.73,10.1,9.73,10.1,9600
2019-11-06,9.99,9.99,9.7,9.91,13100
2019-11-07,10.1,10.1,9.71,10.1,12300
2019-11-08,9.65,9.92,9.21,9.32,22600
2019-11-11,9.3,9.38,9.22,9.33,18200
2019-11-12,9.25,9.5,9.19,9.37,18700
2019-11-13,9.3,9.6,9.3,9.42,26500
2019-11-14,9.64,9.69,9.4,9.55,6400
2019-11-15,9.63,9.75,9.52,9.71,12500
2019-11-18,9.63,9.8,9.6,9.65,22600
2019-11-19,9.79,9.79,9.61,9.75,38200
2019-11-20,9.65,9.84,9.65,9.73,25800
2019-11-21,9.7,9.72,9.5,9.66,13500
2019-11-22,9.94,9.94,9.68,9.68,2100
2019-11-25,9.69,10.27,9.69,10.27,14200
2019-11-26,10.2,10.2,9.84,9.84,9100
2019-11-27,10.11,10.11,9.74,10.04,8700
2019-11-29,9.92,10.1,9.9,10.05,2000
2019-12-02,10.01,10.01,9.7,9.83,12400
2019-12-03,9.58,9.95,9.43,9.82,9100
2019-12-04,9.94,9.96,9.77,9.82,16300
2019-12-05,9.67,9.91,9.67,9.78,6900
2019-12-06,9.98,10.01,9.77,9.77,9400
2019-12-09,9.83,9.83,9.67,9.67,18700
2019-12-10,9.67,9.78,9.43,9.69,9900
2019-12-11,9.51,9.98,9.51,9.88,9600
2019-12-12,9.76,9.86,9.55,9.6,10300
2019-12-13,9.68,9.75,9.43,9.46,11100
2019-12-16,9.6,9.6,9.4,9.45,11200
2019-12-17,9.4,9.5,9.36,9.49,9600
2019-12-18,9.48,9.55,9.48,9.5,4400
2019-12-19,9.48,9.5,9.35,9.42,6400
2019-12-20,9.44,9.57,9.3,9.32,23400
2019-12-23,9.35,9.35,8.91,8.94,58100
2019-12-24,9.16,9.22,9.02,9.12,4200
2019-12-26,9.14,9.17,9.12,9.13,3400
2019-12-27,9.26,9.26,8.61,8.86,25800
2019-12-30,8.83,9.02,8.5,8.62,29900
2019-12-31,8.55,8.98,8.55,8.93,11300
2020-01-02,9.02,9.14,8.75,9.04,10600
2020-01-03,8.91,9.14,8.91,9.14,7600
2020-01-06,8.91,9.5,8.91,9.32,18300
2020-01-07,9.36,9.54,9.28,9.5,17600
2020-01-08,9.46,9.6,9.16,9.45,17100
2020-01-09,9.57,9.59,9.4,9.53,20100
2020-01-10,9.42,9.64,9.23,9.46,9900
2020-01-13,9.36,9.52,9.36,9.51,15500
2020-01-14,9.57,9.58,9.49,9.5,14000
2020-01-15,9.6,9.75,9.5,9.6,10800
2020-01-16,9.75,9.78,9.66,9.66,5800
2020-01-17,9.79,9.81,9.72,9.73,8400
2020-01-21,9.78,9.98,9.78,9.85,16300
2020-01-22,9.8,10,9.75,9.85,20000
2020-01-23,9.84,10.05,9.8,9.85,24300
2020-01-24,10,10.07,9.77,9.97,10500
2020-01-27,9.96,10.07,9.93,9.93,9200
2020-01-28,9.93,9.93,9.86,9.92,10300
2020-01-29,9.92,10,9.87,9.97,10900
2020-01-30,9.94,9.95,9.9,9.94,11500
2020-01-31,9.9,9.95,9.56,9.56,13100
2020-02-03,9.81,9.97,9.81,9.89,10800
2020-02-04,9.95,9.96,9.89,9.89,23100
2020-02-05,9.96,10.1,9.9,10.08,19900
2020-02-06,10.09,10.38,10.02,10.25,17500
2020-02-07,10.28,10.5,10.19,10.4,22100
2020-02-10,10.35,10.62,10.31,10.33,14300
2020-02-11,10.29,10.6,10.29,10.44,6300
2020-02-12,10.54,10.63,10.39,10.55,8200
2020-02-13,10.4,10.85,10.4,10.85,10300
2020-02-14,10.85,10.85,10.54,10.58,4300
2020-02-18,10.47,10.5,10.43,10.44,7500
2020-02-19,10.4,10.44,10.18,10.23,17900
2020-02-20,10.15,10.41,9.93,10.41,18600
2020-02-21,10.51,10.51,10.02,10.29,10300
2020-02-24,10,10.2,10,10.04,7100
2020-02-25,10.17,10.17,9.35,9.35,7100
2020-02-26,9.41,9.94,9.28,9.5,13200
2020-02-27,9.31,9.31,9.14,9.22,14800
2020-02-28,8.99,9.15,8.12,8.2,17700
2020-03-02,8.5,8.64,8,8.2,25600
2020-03-03,8.33,8.55,7.8,7.9,31900
2020-03-04,8.07,8.32,8,8.32,26700
2020-03-05,8.15,8.32,7.99,8.06,17300
2020-03-06,8.31,8.31,8,8.01,20900
2020-03-09,7.59,7.93,7.59,7.81,25600
2020-03-10,8,8.27,7.7,8.18,14200
2020-03-11,8.05,8.19,7.7,7.79,15800
2020-03-12,7.7,7.85,7.25,7.25,36400
2020-03-13,7.29,7.71,7.29,7.46,29900
2020-03-16,7.46,7.99,7,7.01,25500
