date,open,high,low,close,volume
2006-11-09,153.399994,153.399994,138.300003,143.899994,52810
2006-11-10,143.5,149.399994,141.600006,144.600006,37170
2006-11-13,145,148.300003,143.800003,148,24440
2006-11-14,147.800003,149.300003,145.5,149.300003,17320
2006-11-15,149.199997,155.800003,146.5,154.5,25880
2006-11-16,155.199997,156.899994,148,148.199997,25240
2006-11-17,148.100006,151,146.199997,149.899994,16740
2006-11-20,150.199997,154.5,149.199997,149.899994,20610
2006-11-21,150.5,155,150,154.399994,13060
2006-11-22,155.399994,155.399994,151.5,152.199997,7540
2006-11-24,151,153,150.5,151.5,4500
2006-11-27,151.5,152.100006,145.899994,147.100006,16870
2006-11-28,146.699997,152.800003,146.699997,151.600006,16370
2006-11-29,151.800003,155,150.300003,151.600006,13700
2006-11-30,151.800003,152.899994,149,149.199997,14520
2006-12-01,150.300003,152.399994,143.399994,144,25750
2006-12-04,145.399994,150,144,148.399994,24450
2006-12-05,149.600006,150.300003,146.100006,148.100006,16060
2006-12-06,148.100006,148.100006,143.899994,145.600006,26710
2006-12-07,147,147,143.899994,144.300003,12180
2006-12-08,144.300003,145.600006,141.399994,141.5,10840
2006-12-11,141.600006,144.5,140.199997,140.800003,12260
2006-12-12,141.399994,141.399994,134.5,134.600006,32620
2006-12-13,135.899994,139.100006,135.100006,138,22250
2006-12-14,138,142.5,138,139.899994,20090
2006-12-15,140.300003,142.600006,140,141.699997,21860
2006-12-18,149.399994,157,149.100006,156.199997,89770
2006-12-19,155.100006,156.399994,151.199997,155.300003,213620
2006-12-20,155.5,156.399994,152.800003,153.600006,26400
2006-12-21,154,155,149.600006,150.5,29350
2006-12-22,148.899994,151.800003,148.5,150.600006,8220
2006-12-26,150.100006,154.399994,150.100006,153.699997,10840
2006-12-27,155,155,152.600006,154,10450
2006-12-28,154.100006,154.5,150.899994,151.300003,8980
2006-12-29,151.699997,151.699997,145.800003,147.300003,18820
2007-01-03,149.699997,153.300003,147.699997,151,33660
2007-01-04,151,152.399994,150,151.699997,18320
2007-01-05,150.399994,152.399994,148.5,150.300003,22780
2007-01-08,150.100006,151.100006,148.600006,149.100006,13450
2007-01-09,149.399994,151.800003,148.600006,150.100006,10420
2007-01-10,149.699997,152.5,149,149.800003,15080
2007-01-11,150,152.600006,149.300003,150.600006,16190
2007-01-12,150.800003,154.600006,150.199997,151.399994,18130
2007-01-16,152,154.600006,152,152.699997,16770
2007-01-17,152.899994,153.5,147.300003,148.300003,21890
2007-01-18,148,149.100006,145.699997,148.899994,14360
2007-01-19,148.199997,151.699997,146.199997,151.300003,16040
2007-01-22,152.300003,154,150,152,12360
2007-01-23,151.600006,155,150.800003,153.699997,17950
2007-01-24,154.699997,156.699997,154,156.300003,14000
2007-01-25,156.5,157.100006,153.399994,154.600006,33450
2007-01-26,154.899994,155.300003,151.5,152.600006,23940
2007-01-29,151.899994,156.100006,151.100006,156,12640
2007-01-30,156.600006,164.5,154.5,159.800003,30210
2007-01-31,159.100006,162,155.899994,161.300003,16560
2007-02-01,161.800003,163.899994,161.600006,163.399994,15940
2007-02-02,162,163.199997,157.600006,160.399994,15880
2007-02-05,159.800003,162.699997,158.899994,161.300003,19480
2007-02-06,161.5,163,160.199997,161.199997,17450
2007-02-07,162,162.899994,160,161.300003,11270
2007-02-08,161.300003,161.399994,159.5,160.100006,9430
2007-02-09,160.699997,160.699997,156,156.600006,14430
2007-02-12,156.699997,157.5,154.800003,157.199997,10080
2007-02-13,158.100006,158.199997,154.5,156.300003,12120
2007-02-14,157.100006,157.199997,153.899994,156.600006,10030
2007-02-15,156.5,156.800003,152.800003,155.899994,15340
2007-02-16,156,156,152.5,154,14390
2007-02-20,153,156,152.5,156,7640
2007-02-21,155.600006,158.699997,154.300003,157.899994,9240
2007-02-22,158.199997,159.800003,156.199997,157.300003,11520
2007-02-23,156.800003,157.600006,154.100006,155.5,9920
2007-02-26,155.899994,158.600006,152.100006,153.199997,24310
2007-02-27,151.699997,154.399994,146,148.300003,22950
2007-02-28,148.5,150.699997,144,148.399994,18100
2007-03-01,145.100006,148.100006,144.100006,145.199997,13100
2007-03-02,144.100006,147.199997,141.5,142.100006,19040
2007-03-05,141.5,145.199997,137.899994,138.100006,19280
2007-03-06,136.899994,146.600006,136.899994,145.600006,17980
2007-03-07,146.800003,148.600006,144.199997,144.5,20370
2007-03-08,146.199997,151.699997,146.199997,149.5,16220
2007-03-09,149.600006,150.899994,147.699997,149.5,10700
2007-03-12,149.5,150.600006,146.399994,148.300003,8320
2007-03-13,147,147.600006,141.5,144.5,20620
2007-03-14,143.399994,151.300003,142.699997,150.300003,27990
2007-03-15,152.199997,153.199997,145.300003,150.300003,19860
2007-03-16,149.5,149.5,140,141,40000
2007-03-19,141.699997,144.399994,140.300003,142.100006,26380
2007-03-20,141.5,144,141,143.300003,14240
2007-03-21,143.800003,146.899994,142.300003,146.800003,19390
2007-03-22,146.699997,148.800003,143.100006,148.800003,19410
2007-03-23,148.800003,152.100006,146,148.199997,23170
2007-03-26,148,150.899994,146.399994,150.199997,10480
2007-03-27,150.199997,151.699997,148.399994,150.899994,20730
2007-03-28,150.800003,152.300003,149,150.100006,16580
2007-03-29,150.699997,157.5,150.600006,157.5,22090
2007-03-30,156.899994,161.899994,156.600006,160.600006,32060
2007-04-02,161,161,152.5,153.5,30000
2007-04-03,154.100006,155.5,152.100006,152.100006,19980
2007-04-04,150.800003,155.800003,149.600006,151.399994,21460
2007-04-05,151.5,155,150.600006,152.5,19420
2007-04-09,152.800003,155,151.100006,152,13720
2007-04-10,154.300003,154.300003,150.300003,151,18600
2007-04-11,150.300003,150.899994,146.600006,150.5,22390
2007-04-12,150.399994,152.300003,148.600006,150.399994,23940
2007-04-13,148,153.199997,147.5,152.899994,16630
2007-04-16,151.399994,153.899994,150,152.699997,16180
2007-04-17,152.5,152.800003,150.800003,151.100006,16850
2007-04-18,150.800003,151.399994,148,148.199997,35100
2007-04-19,148,150,145.5,145.600006,27270
2007-04-20,146.600006,148.899994,146.600006,148.300003,16170
2007-04-23,147.5,149.300003,144.399994,146.100006,13040
2007-04-24,145.899994,147.199997,145.100006,145.399994,8970
2007-04-25,146,150,146,149.800003,18270
2007-04-26,150,150.5,147.699997,149.699997,9220
2007-04-27,148.800003,153.600006,148.800003,150.800003,21630
2007-04-30,150,155.5,149.899994,154.600006,39720
2007-05-01,154.5,155.800003,142.5,143.800003,42910
2007-05-02,143.600006,146.800003,142,144.699997,36240
2007-05-03,144.399994,146.899994,143.399994,145,12820
2007-05-04,144.5,147.899994,143.399994,144.399994,20380
2007-05-07,144.699997,159.5,144.699997,157.100006,51890
2007-05-08,158.899994,158.899994,150,151.600006,27000
2007-05-09,150.899994,152.5,148.5,152.100006,15130
2007-05-10,150.800003,151.600006,145.199997,146.5,15030
2007-05-11,144.800003,146.699997,143.5,145.600006,12800
2007-05-14,145,148.899994,143,145.100006,16790
2007-05-15,144.699997,146.800003,144,144.899994,13460
2007-05-16,145,147.399994,145,146.800003,12280
2007-05-17,145.800003,147.600006,144.899994,146.199997,14130
2007-05-18,146.399994,148.899994,145.399994,147.5,21340
2007-05-21,148.199997,149.800003,147,149.199997,22740
2007-05-22,148.5,152.600006,147,150.100006,18810
2007-05-23,150,155,149.600006,152.800003,18410
2007-05-24,152.199997,155,146.600006,149.100006,18800
2007-05-25,149.199997,153.100006,149,149.300003,12380
2007-05-29,152.899994,155.899994,152.399994,155.300003,30650
2007-05-30,155.5,156.399994,138.399994,140.199997,107580
2007-05-31,142.5,146.699997,138.5,140.199997,50790
2007-06-01,140.300003,144.5,137.899994,139.699997,37280
2007-06-04,137.5,141.5,137.300003,141,48770
2007-06-05,141.5,142.100006,139.699997,142.100006,20070
2007-06-06,141.899994,143.699997,141,142.199997,14000
2007-06-07,143.199997,143.5,139.899994,143.199997,20120
2007-06-08,142.899994,144.899994,140.199997,144.800003,8640
2007-06-11,144.100006,149.5,142.600006,144.300003,38000
2007-06-12,149.5,149.5,144.100006,148,16430
2007-06-13,148.5,149.600006,146.600006,148.800003,16150
2007-06-14,148.5,152,147.600006,151.300003,26340
2007-06-15,153,155,150.600006,154.199997,36550
2007-06-18,154.800003,154.800003,152.399994,154.300003,23170
2007-06-19,152.800003,155.300003,152.800003,155,18880
2007-06-20,155,155,153,154.199997,21450
2007-06-21,153.600006,156.399994,153.5,156.100006,23570
2007-06-22,155.5,156,152.5,154,34960
2007-06-25,153.399994,155.300003,151.300003,153.5,42450
2007-06-26,153.600006,155.5,151.800003,154.399994,23180
2007-06-27,152.600006,157.600006,152.399994,157.399994,18860
2007-06-28,157.899994,160.399994,155,159.300003,25330
2007-06-29,159.199997,161.100006,157.699997,158.899994,20360
2007-07-02,159.199997,161.100006,156.5,160.600006,23840
2007-07-03,160,161.899994,158.5,159,10390
2007-07-05,159,160.800003,157.5,160,18280
2007-07-06,141.199997,147.399994,120.599998,122.5,208560
2007-07-09,122.5,125.699997,120.099998,120.5,103830
2007-07-10,120.099998,120.800003,118.400002,119.199997,43320
2007-07-11,119.800003,121.5,118.199997,118.599998,42060
2007-07-12,118.5,121.800003,118.400002,121.400002,45770
2007-07-13,121.599998,122.300003,120.099998,121.400002,21390
2007-07-16,121.400002,122.800003,120.400002,121.599998,18040
2007-07-17,123.599998,123.599998,120,120.599998,17770
2007-07-18,119.900002,120.599998,115.599998,116.699997,41240
2007-07-19,116.099998,119.400002,116,118,46380
2007-07-20,117.699997,118.300003,109.599998,111.400002,55770
2007-07-23,111.400002,113.5,110,111.099998,25130
2007-07-24,110,113.099998,105.099998,107.699997,39590
2007-07-25,108.900002,110.099998,107.599998,108.400002,27480
2007-07-26,107.900002,109.800003,105,105.5,40710
2007-07-27,105.5,107.400002,104.099998,105.599998,30230
2007-07-30,106.400002,106.400002,92.400002,93.900002,89930
2007-07-31,95,96,93,94.099998,64590
2007-08-01,96,98,94.099998,96.699997,95790
2007-08-02,98.599998,98.800003,94.699997,98.300003,42300
2007-08-03,98.699997,98.699997,91.599998,93.5,32560
2007-08-06,91.900002,94.300003,85.900002,89.300003,50320
2007-08-07,90,92,85.5,88.099998,36690
2007-08-08,91,94.699997,81.300003,84.400002,73010
2007-08-09,85,85,71.5,80.800003,139930
2007-08-10,80.099998,87.699997,76.5,84.199997,58840
2007-08-13,86.099998,94.400002,83.699997,89.5,48590
2007-08-14,90.300003,90.300003,85,86.900002,26970
2007-08-15,87.5,89.099998,84.099998,84.599998,26820
2007-08-16,85,86.900002,80,82,36520
2007-08-17,88.800003,88.800003,82.599998,84.099998,23510
2007-08-20,85.199997,89.5,84.099998,85.800003,18690
2007-08-21,86.5,86.699997,82.400002,84.900002,17920
2007-08-22,81.5,89.800003,81.5,87.800003,33380
2007-08-23,90,90.800003,86.699997,88.5,13950
2007-08-24,89.300003,89.699997,87.5,88.5,8270
2007-08-27,89.699997,95.800003,89.699997,91.099998,22780
2007-08-28,91.5,92,86,86.800003,16340
2007-08-29,88.099998,89.5,86,87.5,12630
2007-08-30,86.900002,88.800003,82.699997,83.599998,18970
2007-08-31,83.599998,84.300003,80.699997,82.400002,22060
2007-09-04,83.199997,83.199997,77.5,79.199997,35490
2007-09-05,79,79.199997,73.300003,76.699997,64850
2007-09-06,76.599998,77.5,72.400002,73.099998,39040
2007-09-07,72.5,73.900002,69,70.5,31990
2007-09-10,70.300003,71.099998,66.5,67.300003,36880
2007-09-11,67.099998,67.099998,62.5,64.699997,79980
2007-09-12,64.300003,64.900002,63.5,63.700001,28450
2007-09-13,63.700001,64.400002,62.099998,64.199997,22360
2007-09-14,63.700001,64.5,62.5,63.299999,34530
2007-09-17,63.599998,63.599998,62.299999,62.5,9510
2007-09-18,62.400002,63.900002,61.299999,62.900002,17090
2007-09-19,63.299999,67.900002,63.099998,65.800003,47460
2007-09-20,67.199997,68.300003,64.5,66,27650
2007-09-21,66.599998,67.199997,64.5,66.599998,22250
2007-09-24,66.599998,74.199997,66,72.300003,37950
2007-09-25,73,73.400002,69,70,32540
2007-09-26,70.5,78.099998,70.199997,76.400002,40480
2007-09-27,76.800003,81.099998,75.5,79.400002,43570
2007-09-28,80,84.099998,80,81,47220
2007-10-01,82.199997,82.599998,79,79.800003,35490
2007-10-02,79,82.599998,79,81.900002,35650
2007-10-03,82.599998,94.199997,82.099998,87.699997,56570
2007-10-04,91.300003,92.400002,86,90.099998,27500
2007-10-05,90.5,91.300003,87.900002,91,17320
2007-10-08,91.300003,94.199997,87.800003,93.599998,25070
2007-10-09,94.599998,96.099998,91.699997,92.699997,25730
2007-10-10,93.800003,93.800003,89.099998,91.400002,12520
2007-10-11,91.400002,93,88.800003,89.900002,17920
2007-10-12,90.400002,91.300003,88.300003,90.599998,21350
2007-10-15,95,95,89.5,90,36000
2007-10-16,89.5,90.800003,87.5,90,12800
2007-10-17,90,91.699997,90,91.099998,11260
2007-10-18,90.199997,92.900002,89,90.099998,19270
2007-10-19,91.099998,91.099998,85.300003,85.900002,37220
2007-10-22,85.099998,85.800003,82.5,85,22090
2007-10-23,87.300003,88.099998,85.699997,86.800003,12460
2007-10-24,88.5,88.5,82.800003,84.5,17000
2007-10-25,85.900002,85.900002,81.5,83.099998,15400
2007-10-26,82.300003,84.300003,81.699997,84,13260
2007-10-29,83.900002,84.400002,82.400002,83.199997,8790
2007-10-30,80,82.199997,77.5,77.900002,19520
2007-10-31,79,82.5,78.5,79.5,14480
2007-11-01,78.800003,78.900002,75,77.900002,29850
2007-11-02,78.800003,79.099998,74.099998,76,17390
2007-11-05,75.300003,75.800003,70.400002,73.199997,14740
2007-11-06,72.900002,74.699997,70.5,74.699997,17430
2007-11-07,74.699997,77.5,71.599998,72.599998,20440
2007-11-08,72.599998,77,72.5,75.599998,18660
2007-11-09,70,74.900002,68.599998,73.400002,20030
2007-11-12,73.099998,73.099998,64.400002,65.800003,30800
2007-11-13,65.5,70.199997,65.5,70.099998,22710
2007-11-14,71.900002,71.900002,66.5,67.099998,13610
2007-11-15,66.699997,67.099998,65,65.5,10360
2007-11-16,65.699997,66.400002,62.099998,64,15630
2007-11-19,63.400002,63.400002,61.599998,61.799999,8300
2007-11-20,63.099998,66,62,64.5,12080
2007-11-21,64.300003,65.099998,62.299999,62.299999,8930
2007-11-23,62.400002,63.700001,62.299999,62.700001,2730
2007-11-26,62.700001,64.699997,62.099998,62.099998,6870
2007-11-27,64.800003,64.800003,62.099998,63.099998,19800
2007-11-28,63,65,62.099998,63.900002,30520
2007-11-29,63.799999,65,63,64.099998,8980
2007-11-30,65.199997,65.599998,63,63.099998,15010
2007-12-03,62.799999,64.699997,62.5,63.099998,14400
2007-12-04,63,63.700001,62.299999,62.299999,11830
2007-12-05,63.099998,65,61.299999,62.099998,12280
2007-12-06,62.5,63.599998,59.200001,63.400002,24700
2007-12-07,63.400002,64.300003,62.099998,63.299999,12820
2007-12-10,63.099998,64.5,62.200001,62.799999,14990
2007-12-11,62.900002,64.5,60.900002,61,10220
2007-12-12,61.299999,63.299999,61.099998,61.799999,11490
2007-12-13,61.5,61.900002,60.5,61.200001,9140
2007-12-14,60.599998,62.200001,60,60,9790
2007-12-17,59.5,60.900002,58.900002,58.900002,11510
2007-12-18,59,61.299999,59,59.799999,20000
2007-12-19,60.099998,60.5,58.599998,59.299999,13980
2007-12-20,59.900002,60.5,59.099998,60.299999,17250
2007-12-21,61.5,66.300003,60,66.199997,75800
2007-12-24,65.900002,69.800003,64.900002,67.400002,14850
2007-12-26,67.400002,73.400002,67.400002,73.300003,35830
2007-12-27,74,74.699997,65.900002,66.300003,22260
2007-12-28,66.900002,71,63,64.199997,20910
2007-12-31,63.799999,64.5,61.799999,63.200001,35490
2008-01-02,63,64.099998,61.799999,63.799999,19300
2008-01-03,64.599998,64.900002,61.400002,62,12720
2008-01-04,61.5,62.799999,60.099998,61.5,12600
2008-01-07,61.599998,61.599998,58.200001,59.200001,27860
2008-01-08,59.599998,61.200001,58.799999,59.200001,15410
2008-01-09,59,59.799999,57.299999,58.200001,14620
2008-01-10,57.299999,58.200001,52.799999,54.299999,37550
2008-01-11,54.099998,60,52,55.5,24050
2008-01-14,55.700001,57.599998,53.900002,56.5,17920
2008-01-15,55.5,56,53.900002,54.099998,11940
2008-01-16,54.099998,58.200001,52.799999,55.099998,15650
2008-01-17,54.900002,54.900002,52.5,53.400002,15030
2008-01-18,52.700001,55.099998,51.400002,52.200001,12010
2008-01-22,50.200001,52,47.5,50.900002,19480
2008-01-23,50,56.299999,50,53.799999,14820
2008-01-24,53.799999,60.900002,53.799999,56.599998,26380
2008-01-25,57.299999,59,55,55,22580
2008-01-28,55,58.5,54.299999,56.5,16040
2008-01-29,56.900002,61.099998,54.900002,59.200001,21020
2008-01-30,59.099998,64.400002,59.099998,61.299999,16700
2008-01-31,60.5,63.099998,60.099998,61.200001,14900
2008-02-01,61.599998,67.900002,61.099998,67,22330
2008-02-04,67.900002,69,65.099998,67.400002,25460
2008-02-05,66.199997,69.199997,61.099998,66.800003,16230
2008-02-06,67.199997,68.599998,66.099998,66.5,17670
2008-02-07,66.300003,72.900002,65.900002,72.5,19050
2008-02-08,72,72.199997,69,70.599998,8830
2008-02-11,70.5,70.5,64.5,66.199997,20470
2008-02-12,66.400002,69.099998,64.199997,66.300003,18080
2008-02-13,66.800003,68.300003,65.199997,66.300003,9410
2008-02-14,66.199997,67.400002,64.800003,65.300003,9560
2008-02-15,65,66.400002,64.599998,64.699997,9510
2008-02-19,65.099998,66.300003,64.599998,66.099998,8360
2008-02-20,65.800003,66.800003,64.599998,66.599998,9640
2008-02-21,66.699997,67.199997,64,64.599998,7990
2008-02-22,64.800003,64.900002,63.799999,63.900002,5980
2008-02-25,63.799999,68.099998,63.599998,64.300003,11450
2008-02-26,63.700001,72,63.299999,71.800003,21760
2008-02-27,70,74,70,72.800003,13830
2008-02-28,72.5,82.5,72.5,78.900002,33980
2008-02-29,77.699997,82.099998,69.599998,77.800003,34190
2008-03-03,77.900002,81.199997,77.599998,79.400002,21450
2008-03-04,79,79.699997,76.800003,77.099998,13550
2008-03-05,77.199997,78.300003,75,76.5,9700
2008-03-06,76.199997,76.199997,72.199997,74,12680
2008-03-07,73.099998,74.800003,69.900002,72.599998,10200
2008-03-10,72.5,81,71.400002,76.599998,27050
2008-03-11,77.099998,81.300003,76.5,80.099998,23340
2008-03-12,79.5,83,78.599998,81.199997,32190
2008-03-13,81,85,79.800003,84.900002,18290
2008-03-14,84.199997,84.5,80.599998,83.699997,19820
2008-03-17,60,73.5,56.799999,71.699997,52620
2008-03-18,72.599998,76.599998,66.300003,69.300003,63290
2008-03-19,69.199997,72.5,68.5,68.5,18470
2008-03-20,73.300003,73.5,69.199997,72.800003,37200
2008-03-24,75,76.5,73.699997,74.599998,16810
2008-03-25,76.199997,76.5,72,75.199997,16330
2008-03-26,73,75,72.400002,74.800003,13070
2008-03-27,74.800003,75.5,72,72.099998,10330
2008-03-28,72.300003,75.300003,72.300003,72.5,15270
2008-03-31,72.699997,74.800003,71.199997,71.300003,12390
