date,open,high,low,close,volume
1998-01-07,317.21698,323.11322,316.03775,323.11322,6625
1998-01-08,320.75473,323.11322,319.57547,320.75473,5894
1998-01-09,320.75473,336.67453,320.75473,335.49527,13091
1998-01-12,335.49527,339.62265,332.54718,337.85376,3148
1998-01-13,339.03302,349.05661,339.03302,345.51886,8067
1998-01-14,345.51886,345.51886,343.16037,344.33963,18232
1998-01-15,346.69812,350.23584,345.51886,350.23584,15762
1998-01-16,350.23584,359.6698,350.23584,357.31131,16388
1998-01-20,359.6698,365.56604,359.6698,365.56604,6053
1998-01-21,367.92453,372.64151,367.92453,368.51416,24698
1998-01-22,368.51416,379.71698,365.56604,370.28302,35372
1998-01-23,366.74527,375,360.84906,374.41037,9752
1998-01-26,373.82074,382.07547,373.82074,382.07547,15942
1998-01-27,382.07547,391.50943,382.07547,387.97171,14299
1998-01-28,390.3302,400.94339,390.3302,398.5849,20278
1998-01-29,397.40567,400.94339,395.04718,395.63678,11533
1998-01-30,395.04718,401.53302,393.86792,399.76416,13642
1998-02-02,404.48114,419.81131,404.48114,413.32547,19907
1998-02-03,413.32547,413.9151,408.01886,411.55661,6551
1998-02-04,410.37735,415.09433,408.01886,415.09433,6212
1998-02-05,415.09433,419.22171,410.37735,416.27359,12974
1998-02-06,415.68396,417.45282,415.09433,417.45282,5056
1998-02-09,416.27359,416.86322,408.01886,408.01886,2205
1998-02-10,405.66037,406.25,389.15094,392.68869,11130
1998-02-11,393.27829,393.27829,379.12735,388.56131,9582
1998-02-12,386.20282,393.86792,384.43396,393.86792,13854
1998-02-13,393.86792,410.37735,390.3302,405.07074,10558
1998-02-17,410.37735,417.45282,408.60849,413.32547,5851
1998-02-18,414.50473,421.5802,413.32547,419.22171,5597
1998-02-19,425.70755,437.5,425.11792,435.14151,12900
1998-02-20,433.37265,452.8302,431.60376,452.8302,17225
1998-02-23,451.65094,451.65094,441.03775,442.21698,8491
1998-02-24,441.03775,446.34433,435.14151,436.32074,4887
1998-02-25,435.73114,445.75473,435.73114,443.39624,5809
1998-02-26,445.1651,449.29245,443.39624,446.34433,1982
1998-02-27,446.93396,446.93396,442.21698,442.80661,1007
1998-03-02,442.80661,442.80661,413.9151,418.04245,20437
1998-03-03,415.68396,433.96225,415.09433,432.78302,10038
1998-03-04,432.78302,442.21698,432.78302,438.67926,9317
1998-03-05,436.91037,442.80661,435.14151,441.62735,10282
1998-03-06,442.80661,458.13678,442.80661,458.13678,8342
1998-03-09,457.54718,459.90567,448.70282,448.70282,6795
1998-03-10,448.70282,463.44339,448.70282,457.54718,14215
1998-03-11,455.18869,462.85376,454.00943,461.67453,6614
1998-03-12,463.44339,471.10849,463.44339,466.98114,10918
1998-03-13,466.98114,469.33963,464.62265,468.16037,3339
1998-03-16,468.16037,477.59433,468.16037,474.05661,7770
1998-03-17,474.05661,484.6698,474.05661,484.6698,5788
1998-03-18,487.02829,495.28302,483.49057,485.25943,4738
1998-03-19,487.02829,490.56604,484.6698,488.79718,13897
1998-03-20,488.20755,489.38678,484.6698,488.20755,5480
1998-03-23,487.02829,487.02829,477.59433,478.18396,4855
1998-03-24,477.00473,479.95282,470.51886,479.95282,4558
1998-03-25,483.49057,489.38678,483.49057,483.49057,3827
1998-03-26,484.0802,484.0802,466.39151,474.05661,5629
1998-03-27,476.4151,476.4151,471.69812,474.64624,10303
1998-03-30,472.28775,472.28775,464.62265,469.33963,4812
1998-03-31,469.33963,474.05661,466.98114,469.33963,4007
1998-04-01,474.05661,480.54245,471.69812,478.77359,9158
1998-04-02,481.13208,495.28302,481.13208,493.51416,6201
1998-04-03,493.51416,500,493.51416,497.64151,6604
1998-04-06,498.82074,498.82074,490.56604,495.28302,25419
1998-04-07,496.46225,496.46225,488.79718,491.74527,8003
1998-04-08,490.56604,490.56604,478.18396,480.54245,6371
1998-04-09,482.90094,488.79718,479.36322,487.02829,3890
1998-04-13,486.43869,486.43869,482.90094,484.6698,1230
1998-04-14,482.90094,489.38678,481.13208,488.20755,1420
1998-04-15,487.02829,493.51416,487.02829,492.92453,19970
1998-04-16,491.74527,504.71698,491.74527,504.71698,3615
1998-04-17,503.53775,509.43396,502.35849,509.43396,11278
1998-04-20,508.25473,518.27832,507.6651,518.27832,7939
1998-04-21,518.27832,530.6604,518.27832,528.891479,5491
1998-04-22,528.30188,531.8396,516.50946,516.50946,5088
1998-04-23,515.3302,515.3302,507.07547,509.43396,3689
1998-04-24,507.07547,507.07547,498.82074,500.58963,742
1998-04-27,497.64151,497.64151,467.57074,471.69812,8183
1998-04-28,481.13208,490.56604,479.95282,483.49057,7017
1998-04-29,483.49057,487.02829,481.13208,484.6698,2385
1998-04-30,484.6698,495.28302,483.49057,494.69339,3784
1998-05-01,494.10376,494.10376,481.13208,488.20755,2979
1998-05-04,490.56604,503.53775,490.56604,500.58963,1972
1998-05-05,498.23114,498.23114,490.56604,492.92453,4399
1998-05-06,491.74527,491.74527,488.79718,491.15567,10229
1998-05-07,490.56604,500,490.56604,498.23114,2109
1998-05-08,496.46225,516.50946,495.28302,514.74054,3371
1998-05-11,513.56134,513.56134,504.71698,505.30661,1049
1998-05-12,505.30661,505.89624,498.82074,505.89624,3742
1998-05-13,501.17926,507.07547,500,507.07547,5289
1998-05-14,505.89624,507.6651,500.58963,501.76886,1399
1998-05-15,500.58963,505.89624,500,504.71698,2046
1998-05-18,507.07547,510.61322,505.89624,509.43396,2258
1998-05-19,511.79245,524.76416,510.02359,524.76416,5056
1998-05-20,524.1745,524.1745,517.68866,518.86792,1155
1998-05-21,520.04718,521.22644,515.3302,515.9198,403
1998-05-22,516.50946,516.50946,508.25473,510.61322,837
1998-05-26,510.61322,516.50946,510.61322,511.79245,2576
1998-05-27,512.38208,512.38208,497.64151,500.58963,11331
1998-05-28,500.58963,505.89624,497.64151,505.30661,2173
1998-05-29,504.71698,510.61322,499.41037,499.41037,3392
1998-06-01,501.17926,503.53775,498.82074,499.41037,4357
1998-06-02,499.41037,499.41037,476.4151,497.64151,18889
1998-06-03,496.46225,514.15094,495.87265,511.79245,8819
1998-06-04,508.25473,508.84433,503.53775,503.53775,3689
1998-06-05,501.17926,501.17926,495.28302,501.17926,5056
1998-06-08,501.17926,514.15094,501.17926,507.6651,4484
1998-06-09,507.6651,507.6651,492.92453,493.51416,7240
1998-06-10,492.92453,492.92453,486.43869,488.20755,13695
1998-06-11,487.02829,487.02829,471.69812,474.64624,6922
1998-06-12,473.46698,474.05661,465.80188,465.80188,8756
1998-06-15,463.44339,463.44339,447.52359,448.70282,6614
1998-06-16,449.88208,452.8302,445.75473,449.88208,4314
1998-06-17,449.29245,462.26416,449.29245,457.54718,13218
1998-06-18,458.72641,458.72641,448.11322,449.88208,9148
1998-06-19,449.88208,456.95755,449.88208,455.18869,8925
1998-06-22,455.18869,463.44339,454.00943,458.72641,7876
1998-06-23,457.54718,462.26416,457.54718,462.26416,4717
1998-06-24,462.26416,471.10849,461.0849,471.10849,7473
1998-06-25,469.92926,474.05661,466.98114,468.16037,2915
1998-06-26,470.51886,487.02829,469.92926,484.6698,4526
1998-06-29,485.25943,485.25943,474.05661,474.64624,6795
1998-06-30,476.4151,484.6698,476.4151,484.6698,6763
1998-07-01,484.6698,484.6698,475.23584,479.36322,4537
1998-07-02,477.59433,478.18396,475.82547,477.59433,1929
1998-07-06,477.59433,482.31131,476.4151,481.13208,7971
1998-07-07,479.95282,487.61792,473.46698,486.43869,4632
1998-07-08,484.6698,485.25943,478.77359,479.95282,1611
1998-07-09,477.59433,478.77359,470.51886,471.10849,1569
1998-07-10,469.92926,484.6698,469.92926,481.13208,1802
1998-07-13,481.13208,481.13208,478.77359,479.95282,2056
1998-07-14,479.95282,488.20755,479.95282,488.20755,2703
1998-07-15,490.56604,501.17926,490.56604,501.17926,5523
1998-07-16,509.43396,515.3302,509.43396,511.20282,4314
1998-07-17,511.79245,512.97168,510.02359,512.97168,3042
1998-07-20,512.97168,515.3302,511.79245,513.56134,5417
1998-07-21,512.97168,517.68866,512.97168,514.15094,3032
1998-07-22,514.15094,514.15094,505.89624,511.79245,16578
1998-07-23,510.02359,510.61322,509.43396,510.02359,4590
1998-07-24,510.02359,510.02359,506.48584,507.07547,9953
1998-07-27,507.07547,507.07547,481.13208,486.43869,12784
1998-07-28,485.25943,495.28302,474.64624,480.54245,9720
1998-07-29,483.49057,490.56604,482.31131,488.20755,24910
1998-07-30,488.20755,494.10376,472.87735,475.23584,12031
1998-07-31,475.23584,475.23584,457.54718,468.16037,13462
1998-08-03,466.39151,466.98114,447.52359,447.52359,16981
1998-08-04,448.11322,448.11322,419.81131,424.52829,27507
1998-08-05,426.88678,430.42453,416.27359,419.22171,11787
1998-08-06,413.9151,436.32074,413.9151,429.24527,6720
1998-08-07,429.8349,435.14151,428.65567,430.42453,3350
1998-08-10,430.42453,430.42453,424.52829,424.52829,4176
1998-08-11,424.52829,425.70755,410.96698,418.63208,9922
1998-08-12,416.86322,438.08963,416.86322,432.19339,15434
1998-08-13,431.60376,433.96225,401.53302,412.14624,15285
1998-08-14,414.50473,418.63208,390.3302,398.5849,11151
1998-08-17,396.81604,413.9151,396.81604,412.73584,4653
1998-08-18,412.14624,423.93869,412.14624,418.04245,4505
1998-08-19,418.63208,419.81131,404.48114,405.66037,3530
1998-08-20,408.01886,408.01886,388.56131,393.27829,10356
1998-08-21,389.74057,389.74057,379.71698,381.48584,4887
1998-08-24,381.48584,383.25473,367.92453,377.35849,12232
1998-08-25,376.17926,383.25473,373.82074,373.82074,5851
1998-08-26,367.3349,367.3349,353.77359,360.25943,9148
1998-08-27,357.90094,357.90094,331.36792,350.82547,16981
1998-08-28,351.4151,356.13208,331.36792,345.51886,17628
1998-08-31,345.51886,347.28775,337.26416,340.21225,6795
1998-09-01,341.98114,359.6698,341.98114,358.49057,16769
1998-09-02,356.13208,377.35849,354.95282,365.56604,6000
1998-09-03,363.79718,375,356.13208,371.46225,18677
1998-09-04,373.82074,376.17926,369.10376,370.28302,1516
1998-09-08,368.51416,378.53775,368.51416,375,9466
1998-09-09,375.58963,377.35849,338.44339,341.39151,13049
1998-09-10,332.54718,333.13678,319.57547,329.00943,20373
1998-09-11,329.59906,338.44339,328.4198,337.85376,7579
1998-09-14,344.33963,360.84906,344.33963,344.33963,6773
1998-09-15,344.92926,344.92926,333.72641,337.85376,12964
1998-09-16,337.85376,337.85376,317.21698,320.75473,30210
1998-09-17,287.73584,304.24527,284.19812,301.29718,29214
1998-09-18,298.93869,306.60376,292.45282,295.99057,7219
1998-09-21,294.81131,294.81131,287.14624,291.86322,4876
1998-09-22,292.45282,294.81131,289.50473,291.27359,4537
1998-09-23,293.04245,305.42453,292.45282,298.93869,13250
1998-09-24,299.52829,304.24527,297.1698,297.75943,16419
1998-09-25,298.34906,308.96225,298.34906,308.96225,5014
1998-09-28,300.70755,317.80661,300.70755,317.80661,6307
1998-09-29,318.39624,323.70282,311.91037,321.34433,4208
1998-09-30,320.1651,320.1651,300.11792,300.11792,6000
1998-10-01,297.75943,297.75943,248.231125,262.38208,23786
1998-10-02,169.811325,171.580185,143.278305,145.636795,245984
1998-10-05,149.764145,150.94339,138.561325,147.405655,88468
1998-10-06,152.122635,155.070755,135.613205,136.79245,55830
1998-10-07,137.971695,139.74057,123.231133,124.410378,38446
1998-10-08,123.231133,123.231133,113.20755,117.92453,34376
1998-10-09,122.051888,125,120.28302,121.462265,18423
1998-10-12,127.948112,130.896225,126.768867,129.127365,29161
1998-10-13,129.127365,129.71698,125,125,12105
1998-10-14,126.179245,126.768867,119.103775,120.872643,44965
1998-10-15,122.64151,125,119.693398,125,43979
1998-10-16,126.179245,143.86792,126.179245,139.74057,169335
1998-10-19,142.09906,158.60849,142.09906,157.429245,43153
1998-10-20,166.27359,181.603775,163.9151,167.452835,57378
1998-10-21,175.70755,183.962265,172.75943,180.42453,35839
1998-10-22,182.19339,182.19339,176.886795,178.06604,22101
1998-10-23,180.42453,182.78302,170.99057,176.297165,37747
1998-10-26,183.372635,186.320755,181.014145,182.19339,13907
1998-10-27,182.78302,183.372635,174.528305,179.245285,19197
1998-10-28,181.603775,195.754715,173.34906,173.938675,33708
1998-10-29,171.580185,173.938675,165.68396,173.34906,22949
1998-10-30,173.34906,182.78302,173.34906,178.655655,28599
1998-11-02,180.42453,187.5,178.655655,187.5,17405
1998-11-03,189.85849,192.80661,188.679245,190.44812,14225
1998-11-04,191.037735,212.264145,191.037735,196.93396,29701
1998-11-05,193.396225,225.82547,193.396225,222.877365,28313
1998-11-06,224.05661,249.41037,222.287735,229.363205,38637
1998-11-09,234.669815,245.28302,231.13208,233.49057,19716
1998-11-10,231.13208,234.080185,214.622635,224.05661,20967
1998-11-11,228.77359,232.311325,208.136795,209.905655,9890
1998-11-12,209.905655,209.905655,191.037735,196.344345,19801
1998-11-13,199.29245,206.36792,199.29245,204.59906,8915
1998-11-16,205.188675,219.33963,205.188675,211.0849,10473
1998-11-17,213.44339,213.44339,205.188675,210.495285,9604
1998-11-18,210.495285,212.264145,205.778305,205.778305,5788
1998-11-19,205.778305,206.95755,204.00943,204.59906,8787
1998-11-20,202.24057,210.495285,198.113205,209.31604,8565
1998-11-23,210.495285,214.03302,207.547165,208.136795,8332
1998-11-24,205.778305,205.778305,199.29245,199.29245,9964
1998-11-25,199.29245,199.29245,195.754715,196.93396,8247
1998-11-27,193.396225,201.65094,193.396225,200.471695,3318
1998-11-30,199.29245,201.65094,194.57547,194.57547,4346
1998-12-01,192.21698,192.21698,186.320755,188.679245,9445
1998-12-02,188.08963,188.679245,178.655655,179.245285,12296
1998-12-03,177.47641,182.78302,173.938675,177.47641,18031
1998-12-04,180.42453,181.603775,176.886795,179.8349,13663
1998-12-07,177.47641,181.014145,176.297165,181.014145,11247
1998-12-08,181.603775,181.603775,174.528305,179.8349,7632
1998-12-09,181.014145,182.78302,176.297165,179.8349,8830
1998-12-10,169.811325,172.75943,158.018875,160.377365,50657
1998-12-11,161.55661,161.55661,152.712265,153.30188,17956
1998-12-14,152.712265,152.712265,140.919815,142.688675,25207
1998-12-15,145.636795,152.712265,144.45755,147.995285,25376
1998-12-16,149.17453,158.60849,146.22641,149.764145,22112
1998-12-17,150.353775,162.735855,148.5849,159.19812,25535
1998-12-18,159.787735,166.27359,150.353775,161.55661,14745
1998-12-21,161.55661,162.146225,154.481125,159.787735,9402
1998-12-22,159.787735,159.787735,152.122635,153.89151,8247
1998-12-23,151.53302,157.429245,151.53302,156.25,11596
1998-12-24,158.60849,159.19812,156.25,159.19812,3127
1998-12-28,155.66037,156.83963,151.53302,151.53302,11554
1998-12-29,152.122635,154.481125,148.5849,149.764145,15402
1998-12-30,147.405655,151.53302,146.81604,147.995285,22960
1998-12-31,147.995285,155.070755,147.995285,154.481125,12847
1999-01-04,162.735855,162.735855,151.53302,159.787735,12582
1999-01-05,160.377365,172.169815,157.429245,166.863205,18985
1999-01-06,170.99057,188.08963,170.99057,183.962265,35616
1999-01-07,182.78302,183.372635,174.528305,175.70755,17734
1999-01-08,179.8349,182.19339,176.886795,178.655655,13971
1999-01-11,181.014145,188.08963,172.75943,174.528305,22059
1999-01-12,175.70755,175.70755,170.40094,175.11792,18317
1999-01-13,167.452835,170.40094,162.735855,162.735855,22080
1999-01-14,165.094345,167.452835,164.504715,166.863205,6848
1999-01-15,168.63208,170.99057,165.094345,165.094345,11660
1999-01-19,172.75943,173.34906,165.094345,165.094345,11077
1999-01-20,166.863205,168.63208,160.377365,160.96698,12360
1999-01-21,161.55661,161.55661,153.30188,153.89151,28599
1999-01-22,155.070755,155.070755,148.5849,150.94339,27200
1999-01-25,153.30188,159.19812,153.30188,156.83963,7494
1999-01-26,159.19812,163.9151,158.60849,158.60849,17543
1999-01-27,159.787735,160.96698,152.122635,152.712265,8226
1999-01-28,159.19812,164.504715,150.94339,150.94339,28535
1999-01-29,152.122635,161.55661,151.53302,155.070755,18985
1999-02-01,153.89151,156.25,153.89151,153.89151,11512
1999-02-02,154.481125,154.481125,150.94339,151.53302,14702
1999-02-03,150.94339,155.66037,150.353775,155.070755,11109
1999-02-04,155.070755,155.66037,149.17453,150.353775,16080
1999-02-05,151.53302,152.122635,146.22641,147.405655,11830
1999-02-08,150.94339,152.122635,150.94339,151.53302,11999
1999-02-09,152.122635,155.070755,146.22641,146.81604,16006
1999-02-10,145.047165,146.22641,143.86792,143.86792,9487
1999-02-11,148.5849,148.5849,143.86792,148.5849,14003
1999-02-12,146.22641,146.81604,141.50943,141.50943,13494
1999-02-16,143.86792,147.405655,143.86792,147.405655,5226
1999-02-17,145.047165,145.636795,143.86792,143.86792,3784
1999-02-18,143.86792,144.45755,142.688675,143.278305,3540
1999-02-19,145.636795,146.81604,143.86792,146.22641,5258
1999-02-22,146.22641,150.94339,146.22641,150.94339,6561
1999-02-23,150.353775,151.53302,142.688675,144.45755,9816
1999-02-24,143.86792,145.636795,138.561325,139.15094,18285
1999-02-25,140.330185,140.330185,133.254715,136.202835,9222
1999-02-26,137.38208,137.971695,132.6651,133.254715,6985
1999-03-01,135.613205,140.330185,135.02359,137.971695,20999
1999-03-02,140.330185,147.405655,140.330185,141.50943,24083
1999-03-03,142.09906,143.278305,136.202835,138.561325,21719
1999-03-04,139.15094,141.50943,137.38208,138.561325,6604
1999-03-05,141.50943,142.09906,136.79245,136.79245,7282
1999-03-08,137.38208,140.330185,136.79245,140.330185,12911
1999-03-09,141.50943,141.50943,137.38208,137.971695,9953
1999-03-10,139.15094,141.50943,136.202835,137.38208,11946
1999-03-11,138.561325,139.15094,132.07547,132.07547,10388
1999-03-12,132.07547,135.02359,129.71698,130.30661,9657
1999-03-15,132.6651,132.6651,130.30661,132.07547,5321
1999-03-16,130.896225,131.485855,127.35849,127.35849,5915
1999-03-17,127.35849,132.07547,127.35849,132.07547,8226
1999-03-18,132.07547,132.07547,129.71698,130.30661,4547
1999-03-19,129.71698,132.07547,128.537735,128.537735,5120
1999-03-22,129.71698,133.254715,127.948112,129.71698,17267
1999-03-23,135.613205,162.735855,131.485855,160.96698,147043
1999-03-24,176.886795,219.929245,175.11792,209.905655,477445
1999-03-25,216.981125,235.25943,197.52359,203.419815,301899
1999-03-26,195.754715,211.0849,180.42453,209.905655,151156
1999-03-29,225.235855,225.235855,198.702835,198.702835,61575
1999-03-30,188.679245,200.471695,175.70755,179.8349,65360
1999-03-31,188.679245,198.113205,178.655655,194.57547,38499
1999-04-01,189.85849,199.29245,185.731125,199.29245,20013
1999-04-05,198.113205,199.29245,180.42453,180.42453,20469
1999-04-06,181.603775,192.80661,181.603775,188.679245,22673
1999-04-07,222.877365,224.646225,212.264145,222.287735,153488
1999-04-08,224.646225,250,215.80188,237.61792,104113
1999-04-09,247.64151,247.64151,227.594345,229.952835,34439
1999-04-12,218.16037,232.311325,218.16037,228.18396,29214
1999-04-13,224.05661,230.54245,224.05661,229.363205,18264
1999-04-14,228.77359,232.90094,227.594345,229.952835,17914
1999-04-15,232.311325,232.311325,225.235855,225.82547,15667
1999-04-16,226.4151,242.92453,225.235855,239.386795,30729
1999-04-19,244.103775,244.103775,232.311325,232.311325,31037
1999-04-20,232.90094,240.56604,231.13208,238.797165,14395
1999-04-21,238.20755,241.745285,236.438675,241.745285,19875
1999-04-22,240.56604,240.56604,228.77359,228.77359,6508
1999-04-23,228.77359,234.080185,225.82547,228.77359,9932
1999-04-26,227.594345,229.363205,224.05661,227.594345,10982
1999-04-27,229.952835,232.90094,211.0849,216.981125,37566
1999-04-28,215.80188,218.16037,212.853775,216.39151,9932
1999-04-29,219.33963,221.10849,215.80188,219.929245,8247
1999-04-30,224.646225,225.235855,215.80188,215.80188,7759
1999-05-03,216.39151,221.69812,211.67453,220.518875,8787
