date,open,high,low,close,volume
1999-01-19,22.875,23,22.5,22.5,37000
1999-01-20,22.5,23,22.5,23,203100
1999-01-21,22.875,23.375,22.75,23,42400
1999-01-22,22.75,23.25,22.375,22.75,25000
1999-01-25,22.375,22.9375,22.3125,22.6875,19400
1999-01-26,22.4375,22.875,22.125,22.375,38200
1999-01-27,22.5,22.75,22.0625,22.3125,23800
1999-01-28,22.3125,23.5,22.3125,23.25,282400
1999-01-29,23.4375,23.4375,22.25,23.125,48000
1999-02-01,22.875,22.875,22.375,22.5,16300
1999-02-02,22.3125,22.5,22,22.5,87500
1999-02-03,22.75,22.9375,22.0625,22.3125,39900
1999-02-04,22.25,24,22.25,23.5,121300
1999-02-05,23.75,25.25,23.75,24.25,166300
1999-02-08,24,25.0625,24,24.75,83600
1999-02-09,24.625,24.6875,23,23.375,101500
1999-02-10,23.25,23.4375,22.75,22.9375,27300
1999-02-11,22.6875,22.9375,22.4375,22.5,39500
1999-02-12,22.25,22.25,22.0625,22.125,19500
1999-02-16,22,22.125,21.625,21.6875,36100
1999-02-17,21.9375,22.375,21.25,21.25,67000
1999-02-18,21.5,22.5,21.5,22.0625,251200
1999-02-19,22.25,22.25,21.5,21.5,23200
1999-02-22,21,21.5,20.5,21.125,87300
1999-02-23,21.25,21.5,20.625,20.6875,57500
1999-02-24,20.625,21.5,20.625,21.5,43000
1999-02-25,21.25,21.75,21.25,21.5625,26900
1999-02-26,21.375,21.375,20.875,20.875,19400
1999-03-01,20.625,20.625,20.0625,20.0625,65900
1999-03-02,20,20,18.875,19,56500
1999-03-03,18.75,18.75,18.4375,18.5,34700
1999-03-04,18.75,18.875,17.75,17.8125,162600
1999-03-05,17.75,18.5625,17.75,18.5,183800
1999-03-08,18.75,18.875,18,18.1875,76900
1999-03-09,18.3125,18.4375,17.875,18.125,72500
1999-03-10,18.0625,18.125,17.9375,18,39000
1999-03-11,18,18.125,18,18.0625,18000
1999-03-12,18,18.25,18,18.1875,35500
1999-03-15,18,19,18,18.9375,31600
1999-03-16,19,19.1875,18.875,19.0625,37200
1999-03-17,19.125,19.9375,19.125,19.8125,84700
1999-03-18,19.75,20,19.75,20,44800
1999-03-19,19.9375,21.0625,19.9375,21.0625,35600
1999-03-22,21.3125,21.3125,20.875,20.9375,23900
1999-03-23,20.9375,21.5,19.5,19.5,76200
1999-03-24,19.5,19.5,19,19.25,48600
1999-03-25,19.875,20.5,19.875,20.3125,59100
1999-03-26,21.375,21.375,20.5625,20.6875,215500
1999-03-29,20.9375,21.0625,20.75,20.75,38200
1999-03-30,20.5,21,20.375,20.8125,76500
1999-03-31,20.75,23.125,20.75,22.875,196600
1999-04-01,22.75,22.8125,21.75,22.4375,63500
1999-04-05,22,22.875,22,22.3125,25000
1999-04-06,22.0625,22.25,21.625,21.6875,15600
1999-04-07,21.1875,21.3125,20.25,20.25,49800
1999-04-08,20.125,20.6875,20,20.6875,28600
1999-04-09,20.625,21.625,20.625,20.9375,61500
1999-04-12,20.875,21.875,20.875,21.5,45600
1999-04-13,21.25,21.375,20.1875,20.5,33900
1999-04-14,20.5,21.8125,20.5,21,84300
1999-04-15,20.75,21.25,20.75,20.9375,14000
1999-04-16,20.8125,20.8125,19.8125,19.9375,65200
1999-04-19,20,20.625,18.625,18.625,96400
1999-04-20,18.75,19.5,18.75,19.3125,27800
1999-04-21,19.5,20.75,19.25,20.5,46500
1999-04-22,20.375,20.5,20.25,20.375,4400
1999-04-23,20.125,20.375,20.125,20.3125,7700
1999-04-26,19.9375,20,19.625,19.625,11100
1999-04-27,19.5,19.8125,19.3125,19.3125,10800
1999-04-28,19.75,21.375,19.75,20.625,63100
1999-04-29,20.375,20.375,19.375,19.625,19500
1999-04-30,19.875,19.875,18.5,18.5625,76500
1999-05-03,18.5625,19,18.125,18.875,89900
1999-05-04,19.125,19.625,19.0625,19.4375,17300
1999-05-05,19.5625,19.5625,19,19,34300
1999-05-06,19.125,19.125,18.375,18.5,57600
1999-05-07,18.5,19.125,18.5,18.8125,62500
1999-05-10,18.9375,19.75,18.9375,19.625,27600
1999-05-11,19.875,20,19.125,19.125,81800
1999-05-12,19,19.25,18.75,18.875,18100
1999-05-13,18.75,18.8125,18.5625,18.5625,23000
1999-05-14,18.3125,18.375,17.0625,17.4375,74000
1999-05-17,17.375,17.375,16.6875,16.8125,61300
1999-05-18,16.6875,16.9375,15.5,15.875,143300
1999-05-19,15.875,16.625,15.75,16.5625,408200
1999-05-20,17.1875,17.4375,16.75,17,45000
1999-05-21,16.875,18.8125,16.875,18.5,141200
1999-05-24,18.25,18.4375,18,18.25,13300
1999-05-25,18,18.6875,18,18.6875,22600
1999-05-26,18.6875,18.6875,17.75,18,65300
1999-05-27,17.625,18.4375,17.625,18.0625,56800
1999-05-28,17.875,18.0625,17.875,18,59200
1999-06-01,17.75,18.125,17.375,17.375,87000
1999-06-02,17.375,17.625,16.8125,17.5,159700
1999-06-03,17.5625,18.375,17.5625,17.875,57700
1999-06-04,16.5,17.875,16,17.8125,198800
1999-06-07,17.6875,17.875,17.6875,17.875,43600
1999-06-08,18,18.3125,17.875,18,50800
1999-06-09,18,18.4375,18,18.375,53400
1999-06-10,18.4375,18.625,18.375,18.5625,18400
1999-06-11,18.5,18.625,18.5,18.625,16400
1999-06-14,19,19,18.3125,18.5625,33500
1999-06-15,18.4375,18.5,17.75,18.125,21200
1999-06-16,18,18.125,17.5625,17.625,33100
1999-06-17,17.375,17.6875,17.375,17.6875,16400
1999-06-18,17.625,18.28125,17.625,17.9375,21400
1999-06-21,17.75,18.0625,17.75,18.0625,14800
1999-06-22,17.9375,18.0625,17.875,18,22700
1999-06-23,18,18.0625,17.5625,17.625,33900
1999-06-24,17.625,17.625,17.25,17.3125,30000
1999-06-25,17.3125,17.5,17,17.4375,125400
1999-06-28,17.3125,17.9375,17.3125,17.625,60400
1999-06-29,18.25,19.4375,18.25,19,169400
1999-06-30,19.25,19.9375,19.25,19.9375,65700
1999-07-01,20,20.125,19.25,19.4375,42300
1999-07-02,19.375,20.625,19.375,20.625,59100
1999-07-06,20.375,22,20.375,21.625,65800
1999-07-07,21.375,21.375,20.25,20.25,34600
1999-07-08,20.0625,20.0625,19.5625,19.5625,18300
1999-07-09,19.8125,19.875,19.5625,19.875,16300
1999-07-12,19.75,19.75,19.5,19.5,31000
1999-07-13,19.375,19.6875,19.125,19.5625,21800
1999-07-14,19.3125,19.875,19.0625,19.75,5800
1999-07-15,19.5,19.5,19.25,19.375,256900
1999-07-16,19.25,19.375,19,19.3125,12900
1999-07-19,19.0625,19.25,19,19.25,5500
1999-07-20,17.625,17.875,14.5,14.75,451400
1999-07-21,14.875,15.125,11.125,11.625,829200
1999-07-22,12,12.625,11.875,12,394200
1999-07-23,12.5,12.5,11.9375,12,157300
1999-07-26,12,12.9375,12,12.1875,549600
1999-07-27,12.875,12.875,11.9375,12,272100
1999-07-28,12,12.4375,11.9375,12.25,174500
1999-07-29,12.5,12.5,12.0625,12.3125,61700
1999-07-30,12.4375,12.75,12.375,12.5625,76100
1999-08-02,12.625,12.75,12.375,12.4375,60400
1999-08-03,12.5625,12.5625,12.3125,12.5,56200
1999-08-04,12.625,12.6875,12.3125,12.375,44000
1999-08-05,12.5625,12.625,12.375,12.5,51300
1999-08-06,12.5,12.5625,12.3125,12.4375,147200
1999-08-09,12.5,12.5,12.3125,12.4375,50900
1999-08-10,12.4375,12.5,12.25,12.5,44800
1999-08-11,12.5,12.5,12.375,12.4375,33600
1999-08-12,12.5625,12.5625,12.3125,12.375,35900
1999-08-13,12.4375,12.4375,12.25,12.3125,28300
1999-08-16,12.1875,12.25,12.125,12.25,38600
1999-08-17,12.375,12.375,11.75,11.875,35100
1999-08-18,11.75,12.1875,11.75,12.1875,12900
1999-08-19,12,12,11.875,12,23700
1999-08-20,12.125,12.125,11.9375,11.9375,18000
1999-08-23,12,12.125,11.875,12.0625,75600
1999-08-24,12.25,12.25,11.625,11.6875,70200
1999-08-25,11.75,11.75,11.375,11.375,65800
1999-08-26,11.5,11.5,11.125,11.375,33200
1999-08-27,11.375,11.375,11.0625,11.1875,21300
1999-08-30,11.1875,11.1875,10.9375,10.9375,41200
1999-08-31,11,11,10.6875,10.75,60700
1999-09-01,10.8125,11.125,10.75,11,23900
1999-09-02,11,11.0625,10.9375,11,18400
1999-09-03,11.25,11.75,11.25,11.3125,30300
1999-09-07,11.75,11.9375,11.5,11.875,47700
1999-09-08,11.9375,11.9375,11.75,11.8125,14200
1999-09-09,11.9375,11.9375,11.75,11.875,5700
1999-09-10,11.8125,11.9375,11.75,11.8125,11000
1999-09-13,11.9375,11.9375,11.75,11.8125,41000
1999-09-14,11.75,12,11.5625,12,90900
1999-09-15,11.875,13.5,11.875,13.5,247200
1999-09-16,13.75,13.75,12.75,13.125,64000
1999-09-17,13.125,13.125,12.8125,12.9375,14900
1999-09-20,13.375,13.375,12.875,13,104700
1999-09-21,13,13,12.8125,13,19300
1999-09-22,13.0625,13.0625,12.625,12.75,33100
1999-09-23,12.875,13,12.625,12.6875,19300
1999-09-24,12.625,12.625,12.25,12.375,14300
1999-09-27,12.4375,12.4375,12.125,12.25,20000
1999-09-28,12.375,12.375,11.8125,12.1875,114200
1999-09-29,12.0625,12.3125,12,12.125,15400
1999-09-30,12,13.625,12,13.5,155000
1999-10-01,13.875,13.875,13.25,13.5,34600
1999-10-04,13.625,14.125,13.625,13.8125,45600
1999-10-05,14,14.375,14,14.25,50700
1999-10-06,14.25,14.375,14.1875,14.1875,35600
1999-10-07,14.125,14.5,14.0625,14.375,22900
1999-10-08,14.5,14.5,14.1875,14.1875,14500
1999-10-11,14.25,14.5,14.125,14.1875,30400
1999-10-12,14.625,14.625,14.25,14.4375,28900
1999-10-13,14.4375,14.4375,14.1875,14.1875,41600
1999-10-14,14.25,14.25,14,14,21400
1999-10-15,14,14.0625,13.5,13.5625,31500
1999-10-18,13.375,13.375,11.25,12.5,186500
1999-10-19,12.375,12.625,12,12.0625,50400
1999-10-20,12,12,11.5625,11.6875,42700
1999-10-21,11.8125,11.9375,11.4375,11.5625,41600
1999-10-22,12,12,11.75,11.75,27500
1999-10-25,11.875,11.9375,11.625,11.75,9700
1999-10-26,11.5625,11.875,11.5,11.5,33500
1999-10-27,11.5,11.5,11.3125,11.375,51600
1999-10-28,11.5,11.5625,11.25,11.25,41000
1999-10-29,11.375,11.4375,11.0625,11.0625,104800
1999-11-01,11.125,11.125,10.75,10.875,62700
1999-11-02,10.9375,10.9375,10.75,10.75,65500
1999-11-03,10.75,10.8125,10.5625,10.625,43500
1999-11-04,10.75,10.8125,10.5,10.5625,82900
1999-11-05,10.5,10.75,10.5,10.6875,44600
1999-11-08,11,11,10.8125,10.875,63800
1999-11-09,11.375,11.5,11,11.0625,50800
1999-11-10,11.125,11.125,10.9375,10.9375,21000
1999-11-11,10.9375,11.25,10.875,11.0625,32200
1999-11-12,11.1875,11.5,11.1875,11.375,26200
1999-11-15,11.375,12.125,11.3125,11.9375,42100
1999-11-16,11.8125,12.25,11.6875,12,24300
1999-11-17,11.875,12.125,11.75,12.125,14700
1999-11-18,12.125,13.3125,12.125,13.0625,66800
1999-11-19,12.9375,13,12.75,12.875,33300
1999-11-22,13.375,13.375,12.625,12.6875,44100
1999-11-23,12.625,12.625,12.25,12.25,34500
1999-11-24,12.25,12.3125,11.875,11.875,14500
1999-11-26,11.875,11.875,11.6875,11.875,15800
1999-11-29,11.75,11.8125,11.5,11.75,9400
1999-11-30,11.5,11.5,11.125,11.1875,28100
1999-12-01,11.125,11.375,11.125,11.25,19600
1999-12-02,11.3125,11.875,11.3125,11.75,22500
1999-12-03,11.625,11.875,11.625,11.6875,23700
1999-12-06,11.125,11.5,10.875,11.375,64700
1999-12-07,11.5,11.5625,11.25,11.375,19700
1999-12-08,11.3125,11.6875,10.75,11,37600
1999-12-09,11,11.5,11,11.25,25500
1999-12-10,11.25,13.5,11.1875,13.5,84500
1999-12-13,11,11.4375,10.5625,10.6875,359900
1999-12-14,10.625,10.625,10,10.25,118800
1999-12-15,10.125,10.1875,9.5625,10.125,99900
1999-12-16,9.5,9.75,9.375,9.75,98800
1999-12-17,9.75,9.75,9.375,9.4375,160900
1999-12-20,9.5,9.5,8.9375,9.1875,109700
1999-12-21,9.1875,9.3125,8.5625,8.625,382100
1999-12-22,8.75,8.75,8.5,8.5,96700
1999-12-23,8.625,8.8125,8.5,8.6875,53700
1999-12-27,9,9.0625,8.625,8.875,90300
1999-12-28,8.875,9,8.6875,8.8125,45500
1999-12-29,8.75,8.8125,8.5,8.625,30300
1999-12-30,8.5625,8.625,8.5,8.5625,55700
1999-12-31,8.6875,9.0625,8.6875,9.0625,51000
2000-01-03,9.1875,9.25,9,9.125,62600
2000-01-04,9.1875,9.25,9,9.0625,17800
2000-01-05,9.0625,9.0625,8.875,8.9375,19700
2000-01-06,8.9375,8.9375,8.75,8.8125,12600
2000-01-07,8.9375,9,8.75,8.875,33300
2000-01-10,8.4375,8.875,8.4375,8.875,57700
2000-01-11,8.9375,9.3125,8.875,9.25,71200
2000-01-12,9.3125,9.375,9.25,9.3125,74100
2000-01-13,9.3125,9.5,9.1875,9.1875,65700
2000-01-14,9.3125,9.3125,9.1875,9.25,48300
2000-01-18,9.125,9.25,9.0625,9.25,38300
2000-01-19,9.125,9.25,9.125,9.1875,70800
2000-01-20,9.1875,9.25,9.0625,9.25,34800
2000-01-21,9.375,9.375,9.125,9.1875,52300
2000-01-24,9.125,9.25,9.0625,9.125,39800
2000-01-25,9.125,9.125,8.625,8.625,37500
2000-01-26,8.625,8.875,8.25,8.25,131700
2000-01-27,8.25,8.5,8.25,8.5,22100
2000-01-28,8.5,8.5,8.3125,8.3125,84200
2000-01-31,8.375,8.4375,8.25,8.375,27500
2000-02-01,8.5,8.5,8.3125,8.4375,22900
2000-02-02,8.375,8.375,8.125,8.125,39300
2000-02-03,8.1875,8.25,8,8.25,27800
2000-02-04,8.25,8.25,8.125,8.25,16000
2000-02-07,8.25,8.25,8,8.1875,30600
2000-02-08,8.0625,8.0625,7.875,8.0625,166700
2000-02-09,8.1875,9.25,8.0625,8.6875,72700
2000-02-10,9.25,10.125,9.25,9.9375,103100
2000-02-11,9.8125,9.875,9.625,9.75,40300
2000-02-14,10.375,10.375,9.5,9.5,95900
2000-02-15,9.5,10,9.5,9.9375,69100
2000-02-16,10.0625,10.0625,9.6875,9.6875,37100
2000-02-17,9.8125,10.25,9.75,10.125,60000
2000-02-18,10.25,10.375,9.875,10,34800
2000-02-22,10.25,10.25,9.875,9.875,64400
2000-02-23,10.125,10.125,9.6875,9.75,33400
2000-02-24,9.75,9.75,9.5,9.625,39700
2000-02-25,9.875,9.875,9.625,9.625,24400
2000-02-28,9.625,9.625,9,9.125,62700
2000-02-29,8.8125,9.1875,8.75,8.9375,58400
2000-03-01,8.875,9.125,8.8125,8.9375,56800
2000-03-02,9.0625,9.5,9,9.25,56100
2000-03-03,9.375,9.5,9.25,9.4375,26900
2000-03-06,9.375,9.375,9.25,9.3125,23300
2000-03-07,9.625,9.625,9,9.0625,64900
2000-03-08,9.625,9.6875,9.1875,9.25,76300
2000-03-09,9.25,9.25,8.875,9.1875,42000
2000-03-10,9.125,9.25,9,9.0625,26300
2000-03-13,9.1875,9.1875,9,9,8000
2000-03-14,9.125,9.125,8.75,8.8125,32300
2000-03-15,9.125,9.125,8.5,8.5,69700
2000-03-16,9,9,8.8125,8.9375,47700
2000-03-17,8.9375,9.0625,8.875,8.9375,48500
2000-03-20,8.8125,9.125,8.8125,8.9375,35400
2000-03-21,8.9375,8.9375,8.8125,8.8125,12000
2000-03-22,8.9375,9,8.875,8.9375,13600
2000-03-23,9,9.375,9,9.0625,29000
2000-03-24,8.9375,9,8.75,8.875,24900
2000-03-27,8.875,8.875,8.5,8.5,37200
2000-03-28,8.5625,8.5625,8.4375,8.4375,70500
2000-03-29,8.3125,8.4375,8.0625,8.0625,56000
2000-03-30,8,8.125,7.875,7.875,71200
2000-03-31,8,8.0625,7.9375,7.9375,46400
2000-04-03,8,8.25,7.9375,8.125,20600
2000-04-04,8.125,8.1875,7.875,7.9375,57700
2000-04-05,7.9375,7.9375,7.75,7.8125,129000
2000-04-06,8,8.125,7.8125,8,28700
2000-04-07,7.875,8.0625,7.875,8.0625,32600
2000-04-10,7.9375,8.0625,7.9375,8.0625,30100
2000-04-11,7.9375,7.9375,7.8125,7.875,32000
2000-04-12,7.8125,8,7.75,7.75,21100
2000-04-13,7.875,7.875,7.75,7.75,14500
2000-04-14,7.8125,7.8125,7.4375,7.5,52300
2000-04-17,7.5,7.5,7.25,7.5,86000
2000-04-18,7.625,7.625,7.25,7.5,34300
2000-04-19,7.375,7.625,7.1875,7.25,44900
2000-04-20,7.375,7.5,7.1875,7.1875,49600
2000-04-24,7.1875,7.25,7.1875,7.25,50200
2000-04-25,7.375,7.375,7.3125,7.375,20900
2000-04-26,7.5,7.5,7.3125,7.5,13700
2000-04-27,7.625,8,7.5,7.5,61100
2000-04-28,7.75,7.75,7.5,7.6875,36900
2000-05-01,7.5625,7.75,7.5625,7.75,2900
2000-05-02,8,8,7.6875,7.75,25000
2000-05-03,7.75,7.875,7.625,7.625,1200
2000-05-04,7.5625,7.875,7.375,7.625,38900
2000-05-05,7.75,7.75,7.5,7.625,38700
2000-05-08,7.75,7.75,7.5625,7.5625,41900
2000-05-09,7.875,7.875,7.5625,7.6875,27100
2000-05-10,7.5625,7.6875,7.5,7.5,17700
2000-05-11,7.625,7.625,7.25,7.4375,33900
2000-05-12,7.3125,7.375,7.3125,7.3125,5800
2000-05-15,7.25,7.3125,7.1875,7.1875,9800
2000-05-16,7.25,7.25,7.125,7.125,72400
2000-05-17,7,7,6.875,6.9375,49100
2000-05-18,6.8125,6.9375,6.75,6.9375,45800
2000-05-19,6.875,6.875,6.75,6.8125,42200
2000-05-22,6.4375,6.75,6.375,6.625,84100
2000-05-23,6.75,6.875,6.75,6.75,29600
2000-05-24,6.8125,6.875,6.5,6.5625,35700
2000-05-25,6.6875,6.75,6.5,6.625,9800
2000-05-26,6.5625,6.5625,6.5,6.5625,11100
2000-05-30,6.5,6.5625,6.5,6.5,16800
2000-05-31,6.5,6.875,6.5,6.625,31600
2000-06-01,6.625,6.625,6.125,6.5,59300
2000-06-02,6.75,6.75,6.5625,6.5625,43500
2000-06-05,6.6875,6.6875,6.5625,6.6875,11800
2000-06-06,6.5625,6.5625,6.4375,6.4375,13300
2000-06-07,6.5625,6.5625,6.3125,6.3125,66700
2000-06-08,6.375,6.375,6.1875,6.1875,22100
2000-06-09,6.3125,6.3125,6.0625,6.0625,21200
2000-06-12,6.0625,6.25,6.0625,6.25,57500
2000-06-13,6.125,6.25,6.125,6.1875,18000
2000-06-14,6.0625,6.1875,5.9375,5.9375,35300
2000-06-15,5.875,6,5.875,5.875,69500
2000-06-16,5.8125,6,5.8125,5.9375,19300
2000-06-19,5.9375,6.25,5.9375,6.1875,22200
2000-06-20,6.0625,6.1875,6,6.0625,30800
2000-06-21,6.1875,6.25,5.9375,6,26600
2000-06-22,6,6,5.9375,6,30300
2000-06-23,5.875,6,5.75,5.875,111300
2000-06-26,5.8125,6.125,5.8125,6,104600
2000-06-27,5.9375,6.25,5.9375,6.25,98500
2000-06-28,6.1875,6.5,6.1875,6.375,132000
2000-06-29,6.375,6.5,6.25,6.25,182500
2000-06-30,6.5,6.5625,5.75,5.75,426700
2000-07-03,5.875,6,5.875,6,27500
2000-07-05,6.375,6.5,6.0625,6.5,105000
2000-07-06,6.375,6.5,6.3125,6.375,114400
2000-07-07,6.375,6.375,6.3125,6.375,17300
2000-07-10,6.25,6.3125,6.25,6.25,10900
2000-07-11,6.1875,6.375,6.1875,6.25,31200
2000-07-12,6.3125,6.34375,6.1875,6.1875,38700
2000-07-13,6.1875,6.25,6.0625,6.0625,56300
2000-07-14,6.0625,6.25,6.0625,6.25,22800
2000-07-17,6.125,6.1875,6.0625,6.1875,21400
2000-07-18,6.125,6.125,5.75,5.875,53800
2000-07-19,5.9375,5.9375,5.75,5.875,22600
2000-07-20,5.9375,5.9375,5.75,5.8125,32100
2000-07-21,5.875,5.875,5.5625,5.6875,21300
2000-07-24,5.625,5.75,5.5,5.625,21800
2000-07-25,5.625,5.75,5.625,5.75,16300
2000-07-26,5.625,5.8125,5.5,5.8125,32900
2000-07-27,5.6875,5.6875,5.5625,5.625,24900
2000-07-28,5.625,5.75,5.5,5.5625,38500
2000-07-31,5.625,5.75,5.5625,5.75,20700
2000-08-01,5.875,5.9375,5.75,5.75,171500
2000-08-02,5.8125,6,5.8125,6,94700
2000-08-03,5.9375,6.5,5.9375,6.5,48400
2000-08-04,6.375,6.9375,6.375,6.9375,58300
2000-08-07,6.8125,7.5,6.8125,7,71800
2000-08-08,7.4375,7.4375,7.25,7.375,31400
2000-08-09,7.4375,7.5,6.875,7,57300
2000-08-10,6.9375,7,6.5,6.5,54000
2000-08-11,6.4375,6.625,6.4375,6.625,22500
2000-08-14,6.75,6.9375,6.75,6.9375,27400
2000-08-15,6.8125,6.875,6.8125,6.875,10700
2000-08-16,6.5625,6.75,6.25,6.25,62300
2000-08-17,6.25,6.375,6.125,6.375,25000
2000-08-18,6.25,6.5625,6.25,6.375,19100
2000-08-21,6.4375,6.75,6.375,6.375,8300
2000-08-22,6.25,6.3125,6.25,6.3125,3800
2000-08-23,6.1875,6.5,6.1875,6.4375,13700
2000-08-24,6.5,6.625,6.375,6.4375,60800
2000-08-25,6.4375,6.625,6.4375,6.625,40400
2000-08-28,6.5625,6.5625,6.5,6.5,18100
2000-08-29,6.5625,6.6875,6.5625,6.5625,23600
2000-08-30,6.4375,6.625,6.4375,6.5625,32300
2000-08-31,6.5,6.8125,6.5,6.5625,31900
2000-09-01,6.6875,6.9375,6.6875,6.9375,13600
2000-09-05,6.8125,6.9375,6.8125,6.875,13700
2000-09-06,6.875,6.9375,6.8125,6.9375,28500
2000-09-07,6.875,6.875,6.375,6.4375,46500
2000-09-08,6.75,6.75,6.375,6.375,34300
2000-09-11,6.375,6.375,6.25,6.375,13100
2000-09-12,6.3125,6.3125,6.3125,6.3125,5200
2000-09-13,6.25,6.4375,6.25,6.4375,12700
2000-09-14,6.375,6.5,6.375,6.5,38800
2000-09-15,6.125,6.4375,6.125,6.25,26600
2000-09-18,6.375,6.375,5.875,6.125,79100
2000-09-19,6.125,6.75,6.125,6.75,59900
2000-09-20,6.875,7,6.75,6.75,63600
2000-09-21,6.8125,6.9375,6.4375,6.4375,72300
2000-09-22,6.4375,6.9375,6.4375,6.8125,54100
2000-09-25,6.6875,6.875,6.6875,6.875,32100
2000-09-26,6.875,6.875,6.375,6.5,45800
2000-09-27,6.4375,6.625,6.4375,6.625,36500
2000-09-28,6.75,6.9375,6.75,6.9375,17100
2000-09-29,6.875,6.875,6.625,6.625,52700
2000-10-02,6.75,6.75,6.125,6.125,99200
2000-10-03,6.375,6.4375,6.25,6.25,37100
2000-10-04,6.25,6.375,6.125,6.375,25300
2000-10-05,6.3125,6.375,6.1875,6.1875,12100
2000-10-06,6.1875,6.25,6.1875,6.1875,14500
2000-10-09,6.1875,6.4375,6.1875,6.4375,11000
2000-10-10,6.375,6.5,6.3125,6.4375,24100
2000-10-11,6.4375,6.4375,6.125,6.1875,19300
2000-10-12,6.25,6.25,6,6,43600
2000-10-13,6,6,5.875,6,14000
2000-10-16,6,6,5.75,5.875,12400
2000-10-17,5.8125,5.9375,5.5,5.5625,14600
2000-10-18,5.4375,5.75,5.4375,5.75,9100
2000-10-19,5.75,5.875,5.75,5.75,9900
2000-10-20,5.75,5.75,5.6875,5.6875,11400
2000-10-23,5.625,5.75,5.5625,5.6875,11700
2000-10-24,5.8125,6,5.8125,5.875,10900
2000-10-25,5.75,5.8125,5.375,5.375,25100
2000-10-26,5.375,5.5,5.125,5.375,19700
2000-10-27,5.375,5.375,5.0625,5.125,15400
2000-10-30,5,5.25,5,5.25,62400
2000-10-31,5.25,5.5625,5.25,5.4375,51100
2000-11-01,5.4375,5.625,5.4375,5.625,19000
2000-11-02,5.75,5.75,5.4375,5.5,43800
2000-11-03,5.5,5.5,5.4375,5.5,124700
2000-11-06,5.5,5.5,5.4375,5.5,59400
2000-11-07,5.4375,5.5,5.375,5.4375,25000
2000-11-08,5.4375,5.5,5.375,5.4375,22800
2000-11-09,5.5,5.5,5.3125,5.375,20600
2000-11-10,5.4375,5.4375,5.3125,5.3125,6000
2000-11-13,5.25,5.375,5.125,5.125,27900
2000-11-14,5.125,5.4375,5.125,5.375,36600
2000-11-15,5.3125,5.375,5.125,5.25,35100
2000-11-16,5.125,5.25,5.125,5.1875,11600
2000-11-17,5.3125,5.375,5.1875,5.3125,14900
2000-11-20,5.25,5.25,5.125,5.125,30900
2000-11-21,5.125,5.1875,5.0625,5.125,23700
2000-11-22,5.0625,5.125,5,5,12400
2000-11-24,5,5.125,4.875,5.125,18800
2000-11-27,5,5.1875,4.875,4.875,47300
2000-11-28,4.875,4.9375,4.375,4.625,64600
2000-11-29,4.625,4.75,4.375,4.5625,65200
2000-11-30,4.4375,4.6875,4.375,4.625,57500
2000-12-01,4.75,4.75,4.375,4.5,91200
2000-12-04,4.4375,4.5,4.3125,4.3125,65200
2000-12-05,4.25,4.75,4.25,4.75,19700
2000-12-06,4.875,4.875,4.5625,4.6875,141200
2000-12-07,4.6875,4.75,4.6875,4.75,54300
2000-12-08,4.6875,5,4.6875,5,19100
2000-12-11,5.0625,5.125,5,5,31700
2000-12-12,5,5.375,5,5.125,50700
2000-12-13,4.75,4.875,4.25,4.875,102500
2000-12-14,4.875,5.0625,4.8125,5,26700
2000-12-15,4.875,4.9375,4.5,4.5,55200
2000-12-18,4.5,4.625,4.25,4.4375,33000
2000-12-19,4.5,4.75,4.3125,4.5625,46800
2000-12-20,4.6875,5.0625,4.6875,4.875,40600
2000-12-21,5,5.375,5,5.375,37500
2000-12-22,5.25,5.5625,5.125,5.25,42000
2000-12-26,5.375,5.5625,5.25,5.3125,55900
2000-12-27,5.4375,5.5,5.25,5.5,65200
2000-12-28,5.4375,5.625,5.125,5.4375,149100
2000-12-29,5.375,5.625,5.1875,5.3125,70900
2001-01-02,5.3125,5.5625,5.3125,5.5625,24200
2001-01-03,5.5,6.375,5.5,6.375,49400
2001-01-04,6.3125,6.4375,6.3125,6.3125,33300
2001-01-05,6.3125,6.375,6.0625,6.0625,41700
2001-01-08,6.0625,6.125,6,6,8500
2001-01-09,5.9375,6,5.6875,5.8125,32700
2001-01-10,5.75,6,5.75,5.9375,96400
2001-01-11,6,6.5,5.9375,6.1875,250800
2001-01-12,6.125,6.1875,6.0625,6.125,54800
2001-01-16,6.125,6.1875,5.25,5.25,141600
2001-01-17,5.375,5.6875,5.375,5.5,91200
2001-01-18,5.5,5.875,5.5,5.75,25800
2001-01-19,5.875,5.9375,5.8125,5.875,27200
2001-01-22,5.875,6,5.8125,5.875,41800
2001-01-23,5.8125,5.9375,5.75,5.9375,29600
2001-01-24,5.875,5.9375,5.8125,5.8125,25900
2001-01-25,5.8125,5.875,5.75,5.75,22500
2001-01-26,5.75,5.9375,5.5,5.9375,40900
2001-01-29,5.88,6,5.65,6,77000
2001-01-30,6.06,6.2,6,6.01,229000
2001-01-31,5.95,6.1,5.9,5.9,209400
2001-02-01,5.9,5.99,5.65,5.75,37900
2001-02-02,5.65,5.75,5.56,5.56,32800
2001-02-05,5.56,5.72,5.56,5.72,12300
2001-02-06,5.65,5.75,5.65,5.75,24200
2001-02-07,5.75,5.75,5.7,5.75,30900
2001-02-08,5.75,5.89,5.7,5.7,39900
2001-02-09,5.7,5.82,5.7,5.81,50300
2001-02-12,5.9,6.05,5.9,6.05,43400
2001-02-13,6.15,6.48,6.1,6.2,222400
