date,open,high,low,close,volume
1975-05-22,0,2.03125,1.976563,2.007813,326400
1975-05-23,0,2.0625,2.015625,2.054688,347200
1975-05-27,0,2.078125,2.03125,2.039063,356800
1975-05-28,0,2.0625,2.03125,2.03125,299200
1975-05-29,0,2.03125,2,2.023438,1734400
1975-05-30,0,2.046875,2.023438,2.039063,1240000
1975-06-02,0,2.117188,2.046875,2.109375,468800
1975-06-03,0,2.179688,2.101563,2.164063,670400
1975-06-04,0,2.15625,2.085938,2.109375,478400
1975-06-05,0,2.125,2.070313,2.117188,332800
1975-06-06,0,2.117188,2.03125,2.054688,608000
1975-06-09,0,2.03125,1.875,1.875,598400
1975-06-10,0,1.898438,1.851563,1.890625,614400
1975-06-11,0,1.9375,1.898438,1.898438,811200
1975-06-12,0,1.929688,1.875,1.882813,462400
1975-06-13,0,1.90625,1.867188,1.867188,420800
1975-06-16,0,1.929688,1.882813,1.90625,595200
1975-06-17,0,1.96875,1.921875,1.945313,451200
1975-06-18,0,1.960938,1.914063,1.9375,489600
1975-06-19,0,2.007813,1.9375,1.984375,443200
1975-06-20,0,2.101563,2.023438,2.078125,1062400
1975-06-23,0,2.140625,2.070313,2.125,457600
1975-06-24,0,2.148438,2.078125,2.109375,816000
1975-06-25,0,2.09375,2.054688,2.0625,552000
1975-06-26,0,2.0625,1.984375,2.046875,454400
1975-06-27,0,2.023438,1.976563,1.992188,1070400
1975-06-30,0,2.015625,1.984375,2.007813,452800
1975-07-01,0,2.023438,1.976563,1.992188,1816000
1975-07-02,0,1.992188,1.960938,1.960938,499200
1975-07-03,0,2.007813,1.976563,1.984375,744000
1975-07-07,0,2.023438,1.984375,1.984375,160000
1975-07-08,0,1.984375,1.945313,1.96875,358400
1975-07-09,0,2.023438,1.945313,2.007813,478400
1975-07-10,0,2.054688,2.007813,2.007813,828800
1975-07-11,0,2,1.96875,1.96875,523200
1975-07-14,0,1.992188,1.945313,1.984375,272000
1975-07-15,0,2.03125,1.976563,2.015625,424000
1975-07-16,0,2.015625,1.96875,1.984375,230400
1975-07-17,0,1.953125,1.882813,1.890625,424000
1975-07-18,0,1.914063,1.882813,1.898438,212800
1975-07-21,0,1.914063,1.859375,1.859375,435200
1975-07-22,0,1.84375,1.8125,1.835938,672000
1975-07-23,0,1.867188,1.820313,1.820313,417600
1975-07-24,0,1.859375,1.804688,1.8125,627200
1975-07-25,0,1.875,1.820313,1.835938,881600
1975-07-28,0,1.84375,1.796875,1.796875,476800
1975-07-29,0,1.828125,1.75,1.75,630400
1975-07-30,0,1.78125,1.757813,1.773438,612800
1975-07-31,0,1.804688,1.75,1.765625,680000
1975-08-01,0,1.765625,1.726563,1.742188,374400
1975-08-04,0,1.765625,1.734375,1.742188,297600
1975-08-05,0,1.804688,1.71875,1.71875,777600
1975-08-06,0,1.757813,1.726563,1.734375,360000
1975-08-07,0,1.765625,1.726563,1.726563,484800
1975-08-08,0,1.773438,1.726563,1.726563,707200
1975-08-11,0,1.757813,1.71875,1.75,513600
1975-08-12,0,1.820313,1.773438,1.8125,622400
1975-08-13,0,1.820313,1.710938,1.710938,888000
1975-08-14,0,1.710938,1.679688,1.695313,452800
1975-08-15,0,1.734375,1.679688,1.734375,366400
1975-08-18,0,1.742188,1.710938,1.71875,323200
1975-08-19,0,1.75,1.695313,1.734375,252800
1975-08-20,0,1.765625,1.6875,1.6875,1387200
1975-08-21,0,1.703125,1.609375,1.617188,1204800
1975-08-22,0,1.640625,1.617188,1.625,708800
1975-08-25,0,1.65625,1.625,1.65625,251200
1975-08-26,0,1.6875,1.640625,1.671875,184000
1975-08-27,0,1.679688,1.648438,1.65625,144000
1975-08-28,0,1.703125,1.664063,1.703125,304000
1975-08-29,0,1.726563,1.6875,1.6875,315200
1975-09-02,0,1.71875,1.648438,1.648438,371200
1975-09-03,0,1.65625,1.625,1.65625,2059200
1975-09-04,0,1.671875,1.648438,1.648438,395200
1975-09-05,0,1.632813,1.601563,1.601563,619200
1975-09-08,0,1.609375,1.585938,1.601563,1073600
1975-09-09,0,1.625,1.578125,1.578125,296000
1975-09-10,0,1.59375,1.554688,1.554688,294400
1975-09-11,0,1.554688,1.53125,1.546875,422400
1975-09-12,0,1.578125,1.539063,1.554688,873600
1975-09-15,0,1.578125,1.554688,1.5625,193600
1975-09-16,0,1.585938,1.53125,1.539063,665600
1975-09-17,0,1.5625,1.523438,1.5625,644800
1975-09-18,0,1.570313,1.53125,1.570313,609600
1975-09-19,0,1.679688,1.601563,1.671875,960000
1975-09-22,0,1.710938,1.632813,1.632813,395200
1975-09-23,0,1.671875,1.617188,1.65625,334400
1975-09-24,0,1.695313,1.664063,1.664063,371200
1975-09-25,0,1.679688,1.664063,1.679688,420800
1975-09-26,0,1.726563,1.6875,1.703125,636800
1975-09-29,0,1.71875,1.648438,1.648438,203200
1975-09-30,0,1.648438,1.609375,1.640625,220800
1975-10-01,0,1.703125,1.65625,1.679688,377600
1975-10-02,0,1.726563,1.679688,1.71875,329600
1975-10-03,0,1.804688,1.734375,1.804688,350400
1975-10-06,0,1.820313,1.773438,1.789063,376000
1975-10-07,0,1.851563,1.789063,1.835938,302400
1975-10-08,0,1.859375,1.828125,1.84375,606400
1975-10-09,0,1.890625,1.867188,1.875,636800
1975-10-10,0,1.867188,1.820313,1.820313,497600
1975-10-13,0,1.890625,1.851563,1.890625,257600
1975-10-14,0,1.929688,1.875,1.875,614400
1975-10-15,0,1.890625,1.804688,1.804688,484800
1975-10-16,0,1.882813,1.851563,1.859375,556800
1975-10-17,0,1.898438,1.828125,1.882813,553600
1975-10-20,0,1.890625,1.84375,1.882813,806400
1975-10-21,0,1.90625,1.835938,1.835938,601600
1975-10-22,0,1.84375,1.828125,1.835938,769600
1975-10-23,0,1.84375,1.726563,1.789063,838400
1975-10-24,0,1.804688,1.78125,1.804688,1096000
1975-10-27,0,1.851563,1.789063,1.820313,670400
1975-10-28,0,1.84375,1.820313,1.84375,454400
1975-10-29,0,1.84375,1.757813,1.78125,592000
1975-10-30,0,1.820313,1.796875,1.8125,348800
1975-10-31,0,1.828125,1.804688,1.804688,432000
1975-11-03,0,1.820313,1.765625,1.765625,449600
1975-11-04,0,1.757813,1.742188,1.75,822400
1975-11-05,0,1.757813,1.742188,1.757813,569600
1975-11-06,0,1.765625,1.742188,1.765625,918400
1975-11-07,0,1.765625,1.742188,1.742188,750400
1975-11-10,0,1.75,1.703125,1.75,406400
1975-11-11,0,1.78125,1.742188,1.773438,451200
1975-11-12,0,1.835938,1.773438,1.835938,968000
1975-11-13,0,1.859375,1.804688,1.820313,835200
1975-11-14,0,1.820313,1.789063,1.8125,388800
1975-11-17,0,1.820313,1.773438,1.796875,740800
1975-11-18,0,1.8125,1.789063,1.796875,657600
1975-11-19,0,1.8125,1.789063,1.789063,483200
1975-11-20,0,1.8125,1.765625,1.78125,1635200
1975-11-21,0,1.78125,1.734375,1.742188,635200
1975-11-24,0,1.75,1.726563,1.742188,462400
1975-11-25,0,1.765625,1.734375,1.734375,934400
1975-11-26,0,1.757813,1.734375,1.757813,1142400
1975-11-28,0,1.78125,1.75,1.757813,377600
1975-12-01,0,1.789063,1.75,1.757813,779200
1975-12-02,0,1.78125,1.75,1.757813,772800
1975-12-03,0,1.757813,1.695313,1.710938,1344000
1975-12-04,0,1.710938,1.648438,1.703125,1900800
1975-12-05,0,1.726563,1.671875,1.6875,848000
1975-12-08,0,1.703125,1.65625,1.6875,505600
1975-12-09,0,1.75,1.679688,1.75,438400
1975-12-10,0,1.789063,1.734375,1.757813,1232000
1975-12-11,0,1.796875,1.75,1.75,486400
1975-12-12,0,1.773438,1.742188,1.773438,686400
1975-12-15,0,1.828125,1.789063,1.820313,718400
1975-12-16,0,1.835938,1.804688,1.828125,825600
1975-12-17,0,1.867188,1.835938,1.835938,529600
1975-12-18,0,1.851563,1.789063,1.796875,804800
1975-12-19,0,1.804688,1.773438,1.773438,667200
1975-12-22,0,1.773438,1.757813,1.757813,371200
1975-12-23,0,1.789063,1.757813,1.773438,401600
1975-12-24,0,1.789063,1.773438,1.773438,104000
1975-12-26,0,1.804688,1.757813,1.804688,369600
1975-12-29,0,1.84375,1.796875,1.84375,443200
1975-12-30,0,1.84375,1.804688,1.804688,380800
1975-12-31,0,1.796875,1.765625,1.796875,352000
1976-01-02,0,1.8125,1.796875,1.804688,312000
1976-01-05,0,1.8125,1.773438,1.804688,574400
1976-01-06,0,1.835938,1.8125,1.835938,779200
1976-01-07,0,1.867188,1.820313,1.820313,971200
1976-01-08,0,1.882813,1.835938,1.867188,828800
1976-01-09,0,1.875,1.851563,1.851563,926400
1976-01-12,0,1.90625,1.84375,1.890625,1664000
1976-01-13,0,1.890625,1.867188,1.867188,638400
1976-01-14,0,1.882813,1.835938,1.882813,537600
1976-01-15,0,1.9375,1.898438,1.929688,1081600
1976-01-16,0,1.953125,1.914063,1.9375,2030400
1976-01-19,0,1.9375,1.90625,1.914063,1667200
1976-01-20,0,1.921875,1.867188,1.90625,1110400
1976-01-21,0,1.898438,1.867188,1.898438,1020800
1976-01-22,0,1.890625,1.851563,1.890625,3168000
1976-01-23,0,1.890625,1.867188,1.890625,609600
1976-01-26,0,1.898438,1.859375,1.875,1224000
1976-01-27,0,1.867188,1.8125,1.835938,921600
1976-01-28,0,1.820313,1.726563,1.742188,2784000
1976-01-29,0,1.796875,1.75,1.796875,1713600
1976-01-30,0,1.804688,1.710938,1.742188,1659200
1976-02-02,0,1.757813,1.71875,1.742188,1304000
1976-02-03,0,1.742188,1.703125,1.734375,3161600
1976-02-04,0,1.734375,1.6875,1.71875,3320000
1976-02-05,0,1.734375,1.65625,1.671875,1926400
1976-02-06,0,1.671875,1.648438,1.65625,1508800
1976-02-09,0,1.703125,1.65625,1.664063,1193600
1976-02-10,0,1.695313,1.664063,1.679688,1800000
1976-02-11,0,1.742188,1.65625,1.671875,4524800
1976-02-12,0,1.726563,1.648438,1.6875,2483200
1976-02-13,0,1.679688,1.664063,1.664063,1174400
1976-02-17,0,1.679688,1.65625,1.671875,2516800
1976-02-18,0,1.703125,1.664063,1.703125,2496000
1976-02-19,0,1.734375,1.710938,1.726563,3118400
1976-02-20,0,1.757813,1.710938,1.71875,2272000
1976-02-23,0,1.757813,1.710938,1.75,3020800
1976-02-24,0,1.8125,1.75,1.8125,2529600
1976-02-25,0,1.867188,1.828125,1.859375,2348800
1976-02-26,0,1.867188,1.796875,1.8125,2374400
1976-02-27,0,1.8125,1.757813,1.789063,1073600
1976-03-01,0,1.8125,1.78125,1.804688,1486400
1976-03-02,0,1.820313,1.796875,1.820313,811200
1976-03-03,0,1.828125,1.789063,1.804688,1110400
1976-03-04,0,1.8125,1.789063,1.796875,808000
1976-03-05,0,1.8125,1.796875,1.8125,1152000
1976-03-08,0,1.8125,1.773438,1.789063,1787200
1976-03-09,0,1.8125,1.78125,1.796875,1654400
1976-03-10,0,1.796875,1.765625,1.773438,947200
1976-03-11,0,1.804688,1.757813,1.796875,1216000
1976-03-12,0,1.8125,1.765625,1.773438,1112000
1976-03-15,0,1.78125,1.71875,1.71875,929600
1976-03-16,0,1.75,1.71875,1.734375,2915200
1976-03-17,0,1.75,1.726563,1.742188,1510400
1976-03-18,0,1.742188,1.71875,1.734375,952000
1976-03-19,0,1.75,1.71875,1.726563,1937600
1976-03-22,0,1.742188,1.710938,1.71875,833600
1976-03-23,0,1.742188,1.710938,1.726563,1600000
1976-03-24,0,1.757813,1.726563,1.734375,2046400
1976-03-25,0,1.804688,1.695313,1.734375,1156800
1976-03-26,0,1.734375,1.71875,1.734375,1984000
1976-03-29,0,1.742188,1.710938,1.734375,481600
1976-03-30,0,1.734375,1.710938,1.734375,798400
1976-03-31,0,1.726563,1.71875,1.726563,566400
1976-04-01,0,1.726563,1.710938,1.71875,846400
1976-04-02,0,1.75,1.710938,1.75,393600
1976-04-05,0,1.71875,1.679688,1.695313,1142400
1976-04-06,0,1.726563,1.695313,1.726563,1142400
1976-04-07,0,1.734375,1.695313,1.695313,966400
1976-04-08,0,1.703125,1.65625,1.679688,1336000
1976-04-09,0,1.6875,1.617188,1.640625,2166400
1976-04-12,0,1.671875,1.632813,1.640625,1100800
1976-04-13,0,1.703125,1.648438,1.703125,937600
1976-04-14,0,1.71875,1.648438,1.65625,1160000
1976-04-15,0,1.671875,1.640625,1.671875,598400
1976-04-19,0,1.710938,1.671875,1.703125,1193600
1976-04-20,0,1.710938,1.6875,1.703125,1171200
1976-04-21,0,1.710938,1.664063,1.695313,1115200
1976-04-22,0,1.695313,1.625,1.632813,2220800
1976-04-23,0,1.617188,1.539063,1.585938,2193600
1976-04-26,0,1.609375,1.585938,1.601563,1729600
1976-04-27,0,1.625,1.59375,1.625,1019200
1976-04-28,0,1.617188,1.601563,1.617188,1110400
1976-04-29,0,1.632813,1.601563,1.609375,1009600
1976-04-30,0,1.625,1.59375,1.609375,612800
1976-05-03,0,1.625,1.601563,1.609375,654400
1976-05-04,0,1.617188,1.59375,1.601563,1092800
1976-05-05,0,1.617188,1.59375,1.601563,622400
1976-05-06,0,1.617188,1.585938,1.585938,1640000
1976-05-07,0,1.601563,1.578125,1.585938,1691200
1976-05-10,0,1.59375,1.570313,1.59375,2254400
1976-05-11,0,1.625,1.601563,1.601563,1401600
1976-05-12,0,1.601563,1.585938,1.59375,966400
1976-05-13,0,1.601563,1.585938,1.585938,734400
1976-05-14,0,1.601563,1.570313,1.578125,870400
1976-05-17,0,1.578125,1.554688,1.5625,974400
1976-05-18,0,1.585938,1.5625,1.585938,1163200
1976-05-19,0,1.59375,1.570313,1.570313,1035200
1976-05-20,0,1.585938,1.554688,1.554688,1822400
1976-05-21,0,1.570313,1.507813,1.515625,1592000
1976-05-24,0,1.523438,1.460938,1.476563,1716800
1976-05-25,0,1.492188,1.476563,1.492188,960000
1976-05-26,0,1.515625,1.476563,1.507813,1227200
1976-05-27,0,1.523438,1.476563,1.492188,1585600
1976-05-28,0,1.515625,1.484375,1.5,979200
1976-06-01,0,1.507813,1.484375,1.492188,889600
1976-06-02,0,1.492188,1.484375,1.492188,1332800
1976-06-03,0,1.5,1.476563,1.492188,886400
1976-06-04,0,1.492188,1.476563,1.476563,825600
1976-06-07,0,1.492188,1.460938,1.484375,755200
1976-06-08,0,1.492188,1.46875,1.46875,849600
1976-06-09,0,1.484375,1.46875,1.484375,761600
1976-06-10,0,1.492188,1.46875,1.484375,2132800
1976-06-11,0,1.539063,1.492188,1.539063,1376000
1976-06-14,0,1.554688,1.53125,1.546875,1347200
1976-06-15,0,1.5625,1.539063,1.546875,1617600
1976-06-16,0,1.601563,1.539063,1.601563,2889600
1976-06-17,0,1.632813,1.601563,1.625,2126400
1976-06-18,0,1.640625,1.609375,1.625,2011200
1976-06-21,0,1.679688,1.640625,1.679688,1214400
1976-06-22,0,1.710938,1.679688,1.679688,1864000
1976-06-23,0,1.6875,1.664063,1.6875,1316800
1976-06-24,0,1.71875,1.664063,1.671875,1044800
1976-06-25,0,1.679688,1.648438,1.664063,820800
1976-06-28,0,1.664063,1.632813,1.65625,873600
1976-06-29,0,1.671875,1.648438,1.65625,881600
1976-06-30,0,1.695313,1.671875,1.671875,982400
1976-07-01,0,1.703125,1.671875,1.679688,1428800
1976-07-02,0,1.6875,1.664063,1.6875,952000
1976-07-06,0,1.703125,1.679688,1.695313,860800
1976-07-07,0,1.726563,1.695313,1.726563,1121600
1976-07-08,0,1.765625,1.742188,1.75,1299200
1976-07-09,0,1.8125,1.765625,1.796875,1121600
1976-07-12,0,1.828125,1.789063,1.789063,1288000
1976-07-13,0,1.804688,1.773438,1.78125,1139200
1976-07-14,0,1.789063,1.757813,1.78125,1051200
1976-07-15,0,1.78125,1.71875,1.75,1222400
1976-07-16,0,1.75,1.710938,1.742188,1182400
1976-07-19,0,1.75,1.726563,1.726563,1001600
1976-07-20,0,1.734375,1.703125,1.710938,2470400
1976-07-21,0,1.726563,1.710938,1.726563,500800
1976-07-22,0,1.75,1.726563,1.734375,491200
1976-07-23,0,1.765625,1.734375,1.75,758400
1976-07-26,0,1.75,1.734375,1.734375,361600
1976-07-27,0,1.75,1.734375,1.734375,660800
1976-07-28,0,1.726563,1.710938,1.726563,923200
1976-07-29,0,1.75,1.726563,1.75,1353600
1976-07-30,0,1.742188,1.710938,1.710938,473600
1976-08-02,0,1.726563,1.6875,1.6875,678400
1976-08-03,0,1.726563,1.6875,1.710938,523200
1976-08-04,0,1.726563,1.703125,1.726563,984000
1976-08-05,0,1.75,1.71875,1.75,881600
1976-08-06,0,1.765625,1.742188,1.757813,876800
1976-08-09,0,1.757813,1.734375,1.757813,302400
1976-08-10,0,1.757813,1.742188,1.757813,747200
1976-08-11,0,1.757813,1.734375,1.742188,723200
1976-08-12,0,1.742188,1.726563,1.734375,675200
1976-08-13,0,1.757813,1.726563,1.75,676800
1976-08-16,0,1.765625,1.742188,1.75,956800
1976-08-17,0,1.789063,1.757813,1.789063,1091200
1976-08-18,0,1.8125,1.78125,1.804688,905600
1976-08-19,0,1.796875,1.742188,1.742188,1235200
1976-08-20,0,1.734375,1.6875,1.703125,579200
1976-08-23,0,1.71875,1.6875,1.71875,473600
1976-08-24,0,1.71875,1.679688,1.6875,686400
1976-08-25,0,1.703125,1.679688,1.695313,560000
1976-08-26,0,1.71875,1.703125,1.710938,456000
1976-08-27,0,1.742188,1.695313,1.742188,512000
1976-08-30,0,1.734375,1.710938,1.71875,208000
1976-08-31,0,1.734375,1.695313,1.734375,593600
1976-09-01,0,1.75,1.710938,1.75,1088000
1976-09-02,0,1.773438,1.742188,1.757813,696000
1976-09-03,0,1.773438,1.734375,1.757813,376000
1976-09-07,0,1.773438,1.75,1.757813,491200
1976-09-08,0,1.78125,1.757813,1.773438,824000
1976-09-09,0,1.78125,1.742188,1.757813,843200
1976-09-10,0,1.742188,1.726563,1.734375,793600
1976-09-13,0,1.742188,1.71875,1.726563,593600
1976-09-14,0,1.734375,1.710938,1.71875,356800
1976-09-15,0,1.710938,1.6875,1.703125,862400
1976-09-16,0,1.742188,1.695313,1.734375,984000
1976-09-17,0,1.765625,1.742188,1.757813,980800
1976-09-20,0,1.773438,1.75,1.765625,1211200
1976-09-21,0,1.8125,1.757813,1.8125,889600
1976-09-22,0,1.8125,1.78125,1.804688,1424000
1976-09-23,0,1.804688,1.78125,1.796875,600000
1976-09-24,0,1.789063,1.765625,1.765625,451200
1976-09-27,0,1.789063,1.75,1.78125,345600
1976-09-28,0,1.78125,1.726563,1.726563,548800
1976-09-29,0,1.734375,1.703125,1.734375,408000
1976-09-30,0,1.742188,1.695313,1.703125,339200
1976-10-01,0,1.71875,1.695313,1.703125,595200
1976-10-04,0,1.71875,1.679688,1.703125,696000
1976-10-05,0,1.710938,1.679688,1.679688,1024000
1976-10-06,0,1.703125,1.679688,1.703125,822400
1976-10-07,0,1.695313,1.671875,1.6875,1088000
1976-10-08,0,1.695313,1.640625,1.65625,1352000
1976-10-11,0,1.648438,1.585938,1.609375,428800
1976-10-12,0,1.625,1.5625,1.578125,875200
1976-10-13,0,1.578125,1.554688,1.570313,1473600
1976-10-14,0,1.570313,1.546875,1.546875,632000
1976-10-15,0,1.570313,1.53125,1.5625,1456000
1976-10-18,0,1.578125,1.554688,1.570313,1500800
1976-10-19,0,1.5625,1.53125,1.5625,1249600
1976-10-20,0,1.578125,1.546875,1.570313,824000
1976-10-21,0,1.609375,1.570313,1.59375,1564800
1976-10-22,0,1.59375,1.546875,1.546875,651200
1976-10-25,0,1.578125,1.539063,1.578125,708800
1976-10-26,0,1.617188,1.585938,1.609375,832000
1976-10-27,0,1.640625,1.609375,1.625,960000
1976-10-28,0,1.648438,1.625,1.625,964800
1976-10-29,0,1.664063,1.625,1.664063,835200
1976-11-01,0,1.664063,1.632813,1.648438,1244800
1976-11-03,0,1.640625,1.59375,1.632813,878400
1976-11-04,0,1.632813,1.59375,1.625,979200
1976-11-05,0,1.632813,1.617188,1.625,2238400
1976-11-08,0,1.625,1.585938,1.59375,1195200
1976-11-09,0,1.59375,1.570313,1.585938,1105600
1976-11-10,0,1.601563,1.578125,1.585938,832000
1976-11-11,0,1.59375,1.578125,1.59375,540800
1976-11-12,0,1.601563,1.578125,1.59375,566400
1976-11-15,0,1.59375,1.5625,1.585938,1620800
1976-11-16,0,1.601563,1.585938,1.585938,697600
1976-11-17,0,1.601563,1.578125,1.59375,992000
1976-11-18,0,1.617188,1.53125,1.609375,1409600
1976-11-19,0,1.617188,1.59375,1.59375,801600
1976-11-22,0,1.617188,1.59375,1.609375,312000
1976-11-23,0,1.640625,1.59375,1.632813,1518400
1976-11-24,0,1.664063,1.632813,1.664063,702400
1976-11-26,0,1.6875,1.671875,1.6875,572800
1976-11-29,0,1.703125,1.671875,1.6875,1212800
1976-11-30,0,1.6875,1.65625,1.671875,1766400
1976-12-01,0,1.679688,1.65625,1.664063,1158400
1976-12-02,0,1.671875,1.648438,1.65625,712000
1976-12-03,0,1.671875,1.648438,1.65625,552000
1976-12-06,0,1.65625,1.640625,1.640625,675200
1976-12-07,0,1.664063,1.640625,1.648438,1020800
1976-12-08,0,1.664063,1.640625,1.648438,584000
1976-12-09,0,1.664063,1.640625,1.65625,870400
1976-12-10,0,1.664063,1.648438,1.65625,1212800
1976-12-13,0,1.664063,1.65625,1.65625,705600
1976-12-14,0,1.679688,1.65625,1.671875,2233600
1976-12-15,0,1.679688,1.65625,1.65625,1201600
1976-12-16,0,1.671875,1.640625,1.671875,1212800
1976-12-17,0,1.671875,1.648438,1.65625,1422400
1976-12-20,0,1.664063,1.640625,1.648438,940800
1976-12-21,0,1.664063,1.625,1.65625,1838400
1976-12-22,0,1.671875,1.648438,1.65625,742400
1976-12-23,0,1.671875,1.648438,1.65625,1240000
1976-12-27,0,1.671875,1.648438,1.671875,470400
1976-12-28,0,1.710938,1.664063,1.6875,2243200
1976-12-29,0,1.710938,1.679688,1.703125,1068800
1976-12-30,0,1.726563,1.695313,1.695313,1051200
1976-12-31,0,1.734375,1.6875,1.71875,449600
1977-01-03,1.710938,1.726563,1.710938,1.710938,700800
1977-01-04,1.710938,1.71875,1.695313,1.695313,1313600
1977-01-05,1.695313,1.710938,1.6875,1.695313,2211200
1977-01-06,1.695313,1.695313,1.671875,1.679688,2172800
1977-01-07,1.679688,1.6875,1.671875,1.6875,355200
1977-01-10,1.679688,1.679688,1.664063,1.679688,1091200
1977-01-11,1.679688,1.679688,1.59375,1.609375,2372800
1977-01-12,1.609375,1.609375,1.5625,1.570313,1172800
1977-01-13,1.570313,1.570313,1.546875,1.5625,1300800
1977-01-14,1.5625,1.5625,1.53125,1.5625,1534400
1977-01-17,1.5625,1.570313,1.546875,1.554688,1169600
1977-01-18,1.539063,1.539063,1.507813,1.53125,1534400
1977-01-19,1.53125,1.546875,1.523438,1.539063,945600
1977-01-20,1.539063,1.546875,1.53125,1.546875,1540800
1977-01-21,1.546875,1.570313,1.53125,1.5625,788800
1977-01-24,1.5625,1.5625,1.539063,1.5625,1478400
1977-01-25,1.554688,1.554688,1.53125,1.546875,2955200
1977-01-26,1.546875,1.546875,1.515625,1.515625,1377600
1977-01-27,1.515625,1.515625,1.492188,1.5,905600
1977-01-28,1.5,1.507813,1.460938,1.46875,1465600
1977-01-31,1.46875,1.492188,1.460938,1.492188,1038400
1977-02-01,1.492188,1.515625,1.484375,1.515625,1150400
1977-02-02,1.515625,1.609375,1.515625,1.539063,1040000
1977-02-03,1.53125,1.53125,1.515625,1.515625,1100800
1977-02-04,1.515625,1.546875,1.515625,1.539063,668800
1977-02-07,1.539063,1.554688,1.484375,1.539063,1099200
1977-02-08,1.539063,1.546875,1.53125,1.539063,763200
1977-02-09,1.539063,1.5625,1.53125,1.546875,1057600
1977-02-10,1.546875,1.546875,1.53125,1.546875,472000
1977-02-11,1.53125,1.53125,1.46875,1.53125,672000
1977-02-14,1.53125,1.546875,1.523438,1.546875,505600
1977-02-15,1.546875,1.578125,1.546875,1.554688,2582400
1977-02-16,1.554688,1.59375,1.554688,1.578125,768000
1977-02-17,1.578125,1.585938,1.5625,1.578125,876800
1977-02-18,1.570313,1.570313,1.554688,1.5625,483200
1977-02-22,1.5625,1.578125,1.5625,1.578125,414400
1977-02-23,1.578125,1.585938,1.570313,1.585938,1128000
1977-02-24,1.585938,1.585938,1.570313,1.578125,742400
1977-02-25,1.578125,1.585938,1.5625,1.578125,489600
1977-02-28,1.578125,1.585938,1.5625,1.585938,2172800
1977-03-01,1.585938,1.59375,1.578125,1.59375,870400
1977-03-02,1.59375,1.609375,1.585938,1.585938,750400
1977-03-03,1.585938,1.601563,1.578125,1.59375,934400
1977-03-04,1.59375,1.601563,1.585938,1.59375,832000
1977-03-07,1.59375,1.601563,1.578125,1.601563,489600
1977-03-08,1.601563,1.609375,1.570313,1.59375,779200
1977-03-09,1.59375,1.59375,1.570313,1.570313,376000
1977-03-10,1.570313,1.578125,1.554688,1.5625,1145600
1977-03-11,1.5625,1.570313,1.539063,1.539063,742400
1977-03-14,1.539063,1.554688,1.539063,1.546875,436800
