date,open,high,low,close,volume
1982-04-28,0,3.607504,3.427128,3.427128,6237
1982-04-29,0,3.607504,3.427128,3.427128,4019
1982-04-30,0,3.607504,3.427128,3.427128,19820
1982-05-03,0,3.607504,3.427128,3.427128,277
1982-05-04,0,3.607504,3.427128,3.427128,12890
1982-05-05,0,3.607504,3.427128,3.427128,3326
1982-05-06,0,3.607504,3.427128,3.427128,3604
1982-05-07,0,3.607504,3.427128,3.427128,4435
1982-05-10,0,3.607504,3.427128,3.427128,1663
1982-05-11,0,3.607504,3.427128,3.427128,1802
1982-05-12,0,3.607504,3.427128,3.427128,1386
1982-05-13,0,3.427128,3.246753,3.246753,7207
1982-05-14,0,3.607504,3.427128,3.427128,28136
1982-05-17,0,3.607504,3.427128,3.427128,2633
1982-05-18,0,3.607504,3.427128,3.427128,1802
1982-05-19,0,3.607504,3.427128,3.427128,3465
1982-05-20,0,3.607504,3.427128,3.427128,5128
1982-05-21,0,3.968254,3.787879,3.787879,23701
1982-05-24,0,4.148629,3.968254,3.968254,29522
1982-05-25,0,4.148629,3.968254,3.968254,13999
1982-05-26,0,4.50938,4.329004,4.329004,36452
1982-05-27,0,4.87013,4.689755,4.689755,30076
1982-05-28,0,4.50938,4.329004,4.329004,24809
1982-06-01,0,4.329004,4.148629,4.148629,8177
1982-06-02,0,4.329004,4.148629,4.148629,2356
1982-06-03,0,4.329004,4.148629,4.148629,416
1982-06-04,0,4.329004,4.148629,4.148629,4297
1982-06-07,0,4.148629,3.787879,3.787879,5405
1982-06-08,0,3.968254,3.878066,3.878066,5267
1982-06-09,0,3.968254,3.787879,3.787879,5544
1982-06-10,0,3.968254,3.787879,3.787879,5683
1982-06-11,0,3.968254,3.787879,3.787879,277
1982-06-14,0,3.968254,3.787879,3.787879,3326
1982-06-15,0,3.968254,3.787879,3.787879,1247
1982-06-16,0,3.968254,3.787879,3.787879,3188
1982-06-17,0,3.968254,3.787879,3.787879,1802
1982-06-18,0,3.968254,3.787879,3.787879,1663
1982-06-21,0,3.968254,3.787879,3.787879,6376
1982-06-22,0,4.689755,4.50938,4.50938,79002
1982-06-23,0,5.050505,4.689755,4.689755,51282
1982-06-24,0,5.050505,4.87013,4.87013,18018
1982-06-25,0,5.050505,4.87013,4.87013,5405
1982-06-28,0,5.050505,4.689755,4.689755,11365
1982-06-29,0,4.87013,4.50938,4.50938,6930
1982-06-30,0,4.689755,4.50938,4.50938,3049
1982-07-01,0,4.329004,4.148629,4.148629,14553
1982-07-02,0,4.329004,4.148629,4.148629,5544
1982-07-06,NA,NA,NA,NA,NA
1982-07-07,0,4.329004,4.148629,4.148629,5683
1982-07-08,0,4.329004,4.148629,4.148629,1525
1982-07-09,0,4.329004,3.968254,3.968254,1386
1982-07-12,0,4.329004,4.148629,4.148629,2495
1982-07-13,0,4.329004,4.148629,4.148629,693
1982-07-14,0,4.329004,4.148629,4.148629,4574
1982-07-15,NA,NA,NA,NA,NA
1982-07-16,0,4.329004,4.148629,4.148629,416
1982-07-19,0,4.329004,4.148629,4.148629,139
1982-07-20,NA,NA,NA,NA,NA
1982-07-21,0,4.329004,4.148629,4.148629,4851
1982-07-22,0,4.329004,4.148629,4.148629,1802
1982-07-23,0,4.148629,3.968254,3.968254,5405
1982-07-26,0,4.148629,3.787879,3.787879,1525
1982-07-27,0,3.968254,3.787879,3.787879,4990
1982-07-28,0,4.148629,3.968254,3.968254,3604
1982-07-29,0,4.148629,3.968254,3.968254,4712
1982-07-30,0,4.148629,3.968254,3.968254,1247
1982-08-02,0,3.968254,3.787879,3.787879,832
1982-08-03,0,3.968254,3.787879,3.787879,1247
1982-08-04,NA,NA,NA,NA,NA
1982-08-05,0,3.968254,3.787879,3.787879,8593
1982-08-06,0,3.787879,3.427128,3.427128,10395
1982-08-09,0,3.787879,3.427128,3.427128,277
1982-08-10,0,3.607504,3.246753,3.246753,5960
1982-08-11,0,3.607504,3.246753,3.246753,1386
1982-08-12,0,3.607504,3.246753,3.246753,139
1982-08-13,NA,NA,NA,NA,NA
1982-08-16,NA,NA,NA,NA,NA
1982-08-17,0,3.607504,3.246753,3.246753,693
1982-08-18,0,3.607504,3.246753,3.246753,1525
1982-08-19,0,3.427128,3.246753,3.246753,3326
1982-08-20,0,3.427128,3.246753,3.246753,4297
1982-08-23,0,3.607504,3.427128,3.427128,20513
1982-08-24,0,3.607504,3.427128,3.427128,3465
1982-08-25,0,3.607504,3.427128,3.427128,5128
1982-08-26,NA,NA,NA,NA,NA
1982-08-27,0,3.607504,3.427128,3.427128,2218
1982-08-30,0,3.607504,3.427128,3.427128,2772
1982-08-31,0,3.607504,3.427128,3.427128,693
1982-09-01,0,3.607504,3.427128,3.427128,277
1982-09-02,0,3.607504,3.427128,3.427128,416
1982-09-03,0,3.607504,3.427128,3.427128,6376
1982-09-07,0,3.787879,3.607504,3.607504,10395
1982-09-08,0,4.148629,3.968254,3.968254,68884
1982-09-09,0,4.148629,3.968254,3.968254,2495
1982-09-10,0,4.329004,3.968254,3.968254,6376
1982-09-13,0,4.50938,4.148629,4.148629,32432
1982-09-14,0,4.50938,4.329004,4.329004,2356
1982-09-15,0,4.50938,4.329004,4.329004,2772
1982-09-16,0,4.50938,4.329004,4.329004,1940
1982-09-17,0,4.50938,4.329004,4.329004,18434
1982-09-20,0,4.50938,4.329004,4.329004,14553
1982-09-21,0,4.50938,4.238817,4.238817,22315
1982-09-22,0,4.419192,4.238817,4.238817,13721
1982-09-23,0,4.419192,4.148629,4.148629,3049
1982-09-24,0,4.329004,4.148629,4.148629,3049
1982-09-27,0,4.329004,4.148629,4.148629,10534
1982-09-28,0,4.148629,3.968254,3.968254,3742
1982-09-29,0,4.058442,3.878066,3.878066,3326
1982-09-30,0,4.058442,3.787879,3.787879,1663
1982-10-01,0,4.058442,3.787879,3.787879,277
1982-10-04,0,4.058442,3.787879,3.787879,2633
1982-10-05,0,3.968254,3.787879,3.787879,3188
1982-10-06,0,3.968254,3.787879,3.787879,2495
1982-10-07,0,3.968254,3.787879,3.787879,416
1982-10-08,0,3.968254,3.787879,3.787879,7623
1982-10-11,0,3.968254,3.787879,3.787879,693
1982-10-12,0,3.968254,3.607504,3.607504,8039
1982-10-13,0,3.968254,3.607504,3.607504,554
1982-10-14,0,3.968254,3.607504,3.607504,693
1982-10-15,0,3.968254,3.607504,3.607504,6930
1982-10-18,0,3.787879,3.607504,3.607504,277
1982-10-19,0,3.787879,3.607504,3.607504,3742
1982-10-20,0,3.607504,3.427128,3.427128,2356
1982-10-21,0,3.607504,3.427128,3.427128,5544
1982-10-22,0,3.607504,3.427128,3.427128,277
1982-10-25,NA,NA,NA,NA,NA
1982-10-26,0,3.427128,3.246753,3.246753,1940
1982-10-27,0,3.427128,3.246753,3.246753,7069
1982-10-28,0,3.427128,3.246753,3.246753,2218
1982-10-29,0,3.427128,3.246753,3.246753,13167
1982-11-01,0,3.427128,3.246753,3.246753,8455
1982-11-02,0,3.427128,3.246753,3.246753,3188
1982-11-03,0,3.427128,3.246753,3.246753,416
1982-11-04,0,3.787879,3.607504,3.607504,33680
1982-11-05,0,4.148629,3.968254,3.968254,27166
1982-11-08,0,4.329004,4.148629,4.148629,30492
1982-11-09,0,4.329004,3.968254,3.968254,13721
1982-11-10,0,4.329004,4.148629,4.148629,18295
1982-11-11,0,5.050505,4.689755,4.689755,42689
1982-11-12,0,5.952381,5.591631,5.591631,46154
1982-11-15,0,6.132756,5.952381,5.952381,35482
1982-11-16,0,5.591631,5.411255,5.411255,29106
1982-11-17,0,5.952381,5.772006,5.772006,75121
1982-11-18,0,6.583694,6.313131,6.313131,85100
1982-11-19,0,6.583694,6.493506,6.493506,59321
1982-11-22,0,6.403319,6.132756,6.132756,13999
1982-11-23,0,6.403319,6.222944,6.222944,18157
1982-11-24,0,6.403319,6.313131,6.313131,20236
1982-11-26,0,6.493506,6.132756,6.132756,13583
1982-11-29,0,6.313131,6.132756,6.132756,2772
1982-11-30,0,6.132756,5.952381,5.952381,31324
1982-12-01,0,6.313131,5.952381,5.952381,15385
1982-12-02,0,6.132756,5.952381,5.952381,10256
1982-12-03,0,6.313131,6.132756,6.132756,13583
1982-12-06,0,5.952381,5.772006,5.772006,23839
1982-12-07,0,5.862193,5.591631,5.591631,25780
1982-12-08,0,5.591631,5.411255,5.411255,21483
1982-12-09,0,5.501443,5.411255,5.411255,7484
1982-12-10,0,5.23088,5.050505,5.050505,14414
1982-12-13,0,5.140693,4.960317,4.960317,9009
1982-12-14,0,5.411255,5.140693,5.140693,47956
1982-12-15,0,5.411255,5.23088,5.23088,21344
1982-12-16,0,5.411255,5.23088,5.23088,17602
1982-12-17,0,5.772006,5.591631,5.591631,25641
1982-12-20,0,6.042569,5.952381,5.952381,34927
1982-12-21,0,6.673882,6.493506,6.493506,32432
1982-12-22,0,6.854257,6.673882,6.673882,27997
1982-12-23,0,6.673882,6.493506,6.493506,15662
1982-12-27,0,6.673882,6.493506,6.493506,16632
1982-12-28,0,6.673882,6.313131,6.313131,5683
1982-12-29,0,6.493506,6.313131,6.313131,14414
1982-12-30,0,6.493506,6.313131,6.313131,3465
1982-12-31,0,6.583694,6.403319,6.403319,13583
1983-01-03,0,6.673882,6.403319,6.403319,15385
1983-01-04,0,7.395382,7.215007,7.215007,41164
1983-01-05,0,7.395382,7.215007,7.215007,23701
1983-01-06,0,7.575758,7.48557,7.48557,19958
1983-01-07,0,7.936508,7.756133,7.756133,24255
1983-01-10,0,7.395382,7.305195,7.305195,25364
1983-01-11,0,7.395382,7.12482,7.12482,13306
1983-01-12,0,7.395382,7.215007,7.215007,10672
1983-01-13,0,7.756133,7.575758,7.575758,26057
1983-01-14,0,7.215007,7.12482,7.12482,12197
1983-01-17,0,7.215007,7.034632,7.034632,24116
1983-01-18,0,7.12482,7.034632,7.034632,13028
1983-01-19,0,7.12482,7.034632,7.034632,13306
1983-01-20,0,7.215007,7.12482,7.12482,16771
1983-01-21,0,7.034632,6.854257,6.854257,14830
1983-01-24,0,6.673882,6.493506,6.493506,9702
1983-01-25,0,6.673882,6.493506,6.493506,2079
1983-01-26,0,6.673882,6.493506,6.493506,9563
1983-01-27,0,6.673882,6.583694,6.583694,9841
1983-01-28,0,6.493506,6.403319,6.403319,10811
1983-01-31,0,6.583694,6.493506,6.493506,23008
1983-02-01,0,6.764069,6.583694,6.583694,16078
1983-02-02,0,6.673882,6.493506,6.493506,10811
1983-02-03,0,6.673882,6.583694,6.583694,4990
1983-02-04,0,7.665945,7.575758,7.575758,69300
1983-02-07,0,7.936508,7.665945,7.665945,23146
1983-02-08,0,7.756133,7.665945,7.665945,13444
1983-02-09,0,7.756133,7.665945,7.665945,11227
1983-02-10,0,7.756133,7.575758,7.575758,16355
1983-02-11,0,7.395382,7.215007,7.215007,15523
1983-02-14,0,6.854257,6.673882,6.673882,15107
1983-02-15,0,7.756133,7.575758,7.575758,28136
1983-02-16,0,7.756133,7.575758,7.575758,10811
1983-02-17,0,7.575758,7.395382,7.395382,8177
1983-02-18,0,7.575758,7.215007,7.215007,5405
1983-02-22,0,7.215007,7.034632,7.034632,7762
1983-02-23,0,7.034632,6.854257,6.854257,8177
1983-02-24,0,6.854257,6.764069,6.764069,4990
1983-02-25,0,6.854257,6.764069,6.764069,13583
1983-02-28,0,6.854257,6.673882,6.673882,9148
1983-03-01,0,6.854257,6.764069,6.764069,2218
1983-03-02,0,6.673882,6.313131,6.313131,8177
1983-03-03,0,6.493506,6.313131,6.313131,1525
1983-03-04,0,6.493506,6.403319,6.403319,1802
1983-03-07,0,6.493506,6.313131,6.313131,8732
1983-03-08,0,6.493506,6.132756,6.132756,6098
1983-03-09,0,6.313131,6.132756,6.132756,1386
1983-03-10,0,6.313131,6.132756,6.132756,3049
1983-03-11,0,6.854257,6.673882,6.673882,18850
1983-03-14,0,6.854257,6.673882,6.673882,13028
1983-03-15,0,6.673882,6.583694,6.583694,4712
1983-03-16,0,6.854257,6.493506,6.493506,6376
1983-03-17,0,6.673882,6.493506,6.493506,6237
1983-03-18,0,6.673882,6.493506,6.493506,6098
1983-03-21,0,6.673882,6.493506,6.493506,1802
1983-03-22,0,6.673882,6.403319,6.403319,1525
1983-03-23,0,6.673882,6.313131,6.313131,4158
1983-03-24,0,6.673882,6.313131,6.313131,3188
1983-03-25,0,6.493506,6.313131,6.313131,5683
1983-03-28,0,6.132756,5.952381,5.952381,5544
1983-03-29,0,6.132756,5.772006,5.772006,5128
1983-03-30,0,6.132756,5.772006,5.772006,4990
1983-03-31,0,6.132756,5.862193,5.862193,0
1983-04-04,0,6.132756,5.772006,5.772006,970
1983-04-05,0,6.132756,5.862193,5.862193,139
1983-04-06,0,6.132756,5.772006,5.772006,3881
1983-04-07,0,5.952381,5.772006,5.772006,11781
1983-04-08,0,5.952381,5.772006,5.772006,4851
1983-04-11,0,5.862193,5.591631,5.591631,7346
1983-04-12,0,5.952381,5.591631,5.591631,5128
1983-04-13,0,5.952381,5.591631,5.591631,4435
1983-04-14,0,5.772006,5.591631,5.591631,7069
1983-04-15,0,5.772006,5.591631,5.591631,3326
1983-04-18,0,5.772006,5.411255,5.411255,6098
1983-04-19,0,5.591631,5.501443,5.501443,6930
1983-04-20,0,5.772006,5.591631,5.591631,7069
1983-04-21,0,5.772006,5.501443,5.501443,4435
1983-04-22,0,5.772006,5.411255,5.411255,7207
1983-04-25,0,5.591631,5.411255,5.411255,9148
1983-04-26,0,5.501443,5.411255,5.411255,23423
1983-04-27,0,5.681818,5.411255,5.411255,6237
1983-04-28,0,5.862193,5.772006,5.772006,22315
1983-04-29,0,6.042569,5.952381,5.952381,16216
1983-05-02,0,6.132756,5.952381,5.952381,4019
1983-05-03,0,5.952381,5.862193,5.862193,4435
1983-05-04,0,5.952381,5.772006,5.772006,12197
1983-05-05,0,6.313131,6.222944,6.222944,27027
1983-05-06,0,6.854257,6.764069,6.764069,33957
1983-05-09,0,6.854257,6.673882,6.673882,14137
1983-05-10,0,6.854257,6.673882,6.673882,13028
1983-05-11,0,6.854257,6.493506,6.493506,12890
1983-05-12,0,6.854257,6.493506,6.493506,7346
1983-05-13,0,6.854257,6.493506,6.493506,4158
1983-05-16,0,6.673882,6.313131,6.313131,6791
1983-05-17,0,6.493506,6.313131,6.313131,4990
1983-05-18,0,6.493506,6.313131,6.313131,6653
1983-05-19,0,6.493506,6.313131,6.313131,3742
1983-05-20,0,6.493506,6.313131,6.313131,1663
1983-05-23,0,6.493506,6.313131,6.313131,4851
1983-05-24,0,6.493506,6.403319,6.403319,17879
1983-05-25,0,6.673882,6.493506,6.493506,42550
1983-05-26,0,6.673882,6.493506,6.493506,9425
1983-05-27,0,6.673882,6.583694,6.583694,19958
1983-05-31,0,6.583694,6.403319,6.403319,10256
1983-06-01,0,6.583694,6.313131,6.313131,4019
1983-06-02,0,6.854257,6.583694,6.583694,28552
1983-06-03,0,7.034632,6.854257,6.854257,18988
1983-06-06,0,7.936508,7.665945,7.665945,113236
1983-06-07,0,7.84632,7.665945,7.665945,34927
1983-06-08,0,7.48557,7.305195,7.305195,30908
1983-06-09,0,7.575758,7.215007,7.215007,19820
1983-06-10,0,7.48557,7.215007,7.215007,19820
1983-06-13,0,7.48557,7.215007,7.215007,14137
1983-06-14,0,7.48557,7.395382,7.395382,18988
1983-06-15,0,7.575758,7.48557,7.48557,5960
1983-06-16,0,8.207071,8.026696,8.026696,76369
1983-06-17,0,7.936508,7.756133,7.756133,11227
1983-06-20,0,7.936508,7.575758,7.575758,13721
1983-06-21,0,7.756133,7.575758,7.575758,5821
1983-06-22,0,7.756133,7.575758,7.575758,11504
1983-06-23,0,7.575758,7.48557,7.48557,11920
1983-06-24,0,7.84632,7.756133,7.756133,18711
1983-06-27,0,7.936508,7.756133,7.756133,19820
1983-06-28,0,7.395382,7.12482,7.12482,9286
1983-06-29,0,7.395382,7.305195,7.305195,9148
1983-06-30,0,7.575758,7.395382,7.395382,8455
1983-07-01,0,7.575758,7.395382,7.395382,4990
1983-07-05,0,7.575758,7.215007,7.215007,4297
1983-07-06,0,7.48557,7.215007,7.215007,2218
1983-07-07,0,7.48557,7.215007,7.215007,9702
1983-07-08,0,7.48557,7.215007,7.215007,139
1983-07-11,0,7.48557,7.12482,7.12482,10534
1983-07-12,0,7.395382,7.12482,7.12482,8316
1983-07-13,0,7.215007,6.854257,6.854257,4297
1983-07-14,0,7.215007,6.854257,6.854257,3049
1983-07-15,0,6.313131,6.132756,6.132756,29245
1983-07-18,0,6.673882,6.313131,6.313131,2911
1983-07-19,0,6.673882,6.313131,6.313131,970
1983-07-20,0,6.673882,6.313131,6.313131,1386
1983-07-21,0,6.493506,6.313131,6.313131,1109
1983-07-22,0,6.493506,6.313131,6.313131,1663
1983-07-25,0,6.493506,6.313131,6.313131,5128
1983-07-26,0,6.493506,6.313131,6.313131,2079
1983-07-27,0,6.493506,6.313131,6.313131,6376
1983-07-28,NA,NA,NA,NA,NA
1983-07-29,0,6.313131,6.132756,6.132756,693
1983-08-01,0,6.313131,5.952381,5.952381,2911
1983-08-02,0,6.132756,5.952381,5.952381,1386
1983-08-03,0,6.313131,6.132756,6.132756,10672
1983-08-04,0,6.132756,5.772006,5.772006,4712
1983-08-05,0,5.952381,5.681818,5.681818,1109
1983-08-08,0,5.772006,5.411255,5.411255,7346
1983-08-09,0,5.591631,5.23088,5.23088,4158
1983-08-10,0,5.772006,5.591631,5.591631,12474
1983-08-11,0,5.772006,5.591631,5.591631,554
1983-08-12,0,5.772006,5.681818,5.681818,1940
1983-08-15,0,5.681818,5.321068,5.321068,9841
1983-08-16,0,5.681818,5.23088,5.23088,3465
1983-08-17,0,5.23088,5.050505,5.050505,5960
1983-08-18,0,5.23088,5.050505,5.050505,7484
1983-08-19,0,5.23088,5.050505,5.050505,693
1983-08-22,0,5.23088,5.050505,5.050505,1109
1983-08-23,0,5.23088,5.050505,5.23088,3188
1983-08-24,0,5.23088,5.23088,5.23088,9979
1983-08-25,0,5.411255,5.140693,5.411255,2495
1983-08-26,0,5.411255,5.411255,5.411255,277
1983-08-29,0,5.411255,5.23088,5.411255,5544
1983-08-30,0,5.591631,5.411255,5.591631,6237
1983-08-31,0,6.132756,5.591631,5.952381,29660
1983-09-01,0,5.952381,5.772006,5.952381,3188
1983-09-02,0,6.042569,5.772006,6.042569,2911
1983-09-06,0,6.132756,5.772006,6.042569,2218
1983-09-07,0,5.952381,5.411255,5.772006,15107
1983-09-08,0,5.772006,5.591631,5.772006,2495
1983-09-09,0,5.772006,5.591631,5.772006,1940
1983-09-12,0,5.952381,5.591631,5.591631,2911
1983-09-13,0,5.772006,5.591631,5.772006,2495
1983-09-14,0,5.772006,5.772006,5.772006,832
1983-09-15,0,5.772006,5.591631,5.772006,2495
1983-09-16,0,5.772006,5.591631,5.772006,5821
1983-09-19,NA,NA,NA,NA,NA
1983-09-20,0,5.772006,5.772006,5.772006,2079
1983-09-21,0,6.313131,5.772006,6.132756,23423
1983-09-22,0,7.034632,6.132756,7.034632,28274
1983-09-23,0,7.215007,6.854257,7.215007,30631
1983-09-26,0,7.215007,6.673882,7.034632,22730
1983-09-27,0,6.854257,6.493506,6.854257,3604
1983-09-28,0,6.854257,6.132756,6.313131,20651
1983-09-29,0,6.313131,5.952381,6.313131,8732
1983-09-30,0,6.403319,5.952381,6.403319,9702
1983-10-03,0,6.313131,5.952381,6.313131,7069
1983-10-04,0,6.313131,5.952381,6.313131,9286
1983-10-05,0,6.313131,5.952381,6.313131,5405
1983-10-06,0,6.313131,5.952381,6.313131,7484
1983-10-07,0,6.493506,6.313131,6.493506,5683
1983-10-10,0,6.493506,5.772006,6.313131,20236
1983-10-11,0,6.403319,6.132756,6.403319,1940
1983-10-12,0,6.313131,6.132756,6.313131,4851
1983-10-13,0,6.493506,6.132756,6.493506,6376
1983-10-14,0,6.493506,6.493506,6.493506,554
1983-10-17,0,6.493506,6.132756,6.493506,1802
1983-10-18,0,6.493506,6.132756,6.493506,3604
1983-10-19,0,6.493506,5.772006,6.313131,16216
1983-10-20,0,6.313131,5.952381,6.313131,2356
1983-10-21,0,6.313131,5.772006,6.313131,19265
1983-10-24,0,6.132756,5.681818,6.132756,13444
1983-10-25,NA,NA,NA,NA,NA
1983-10-26,0,6.132756,5.772006,6.132756,1386
1983-10-27,0,6.132756,5.591631,5.952381,18295
1983-10-28,0,6.132756,5.591631,6.042569,17879
1983-10-31,0,6.042569,6.042569,6.042569,1386
1983-11-01,0,6.132756,5.591631,6.132756,8455
1983-11-02,0,6.132756,5.772006,5.772006,2218
1983-11-03,0,6.132756,5.772006,6.132756,14276
1983-11-04,0,6.132756,5.772006,6.132756,1940
1983-11-07,0,6.132756,5.772006,5.952381,5267
1983-11-08,0,6.042569,6.042569,6.042569,139
1983-11-09,0,6.132756,5.772006,6.132756,10395
1983-11-10,0,6.132756,5.952381,6.132756,7484
1983-11-11,0,6.132756,5.772006,6.132756,6930
1983-11-14,0,6.313131,5.952381,6.313131,17741
1983-11-15,0,6.764069,6.132756,6.764069,14969
1983-11-16,0,6.854257,6.493506,6.764069,13860
1983-11-17,0,7.034632,6.673882,7.034632,3604
1983-11-18,0,7.034632,6.673882,7.034632,9563
1983-11-21,0,7.215007,6.673882,7.215007,13860
1983-11-22,0,7.215007,6.854257,7.215007,8316
1983-11-23,0,7.215007,6.854257,7.215007,10534
1983-11-25,0,7.305195,6.854257,7.305195,12751
1983-11-28,0,7.665945,7.034632,7.665945,37006
1983-11-29,0,8.116883,7.575758,8.026696,36175
1983-11-30,0,8.116883,7.756133,8.116883,28829
1983-12-01,0,8.116883,7.756133,8.116883,16909
1983-12-02,0,8.026696,7.395382,7.936508,20374
1983-12-05,0,7.936508,7.395382,7.936508,11642
1983-12-06,0,8.116883,7.575758,7.936508,17186
1983-12-07,0,7.936508,7.395382,7.756133,30076
1983-12-08,0,7.575758,6.673882,7.215007,27997
1983-12-09,0,7.215007,6.854257,7.215007,2079
1983-12-12,0,7.215007,7.215007,7.215007,277
1983-12-13,0,7.215007,6.854257,6.854257,3604
1983-12-14,0,7.215007,7.034632,7.215007,693
1983-12-15,0,7.034632,6.673882,7.034632,3326
1983-12-16,0,7.215007,6.854257,7.215007,2218
1983-12-19,0,7.215007,6.673882,7.215007,3465
1983-12-20,NA,NA,NA,NA,NA
1983-12-21,0,7.034632,6.673882,6.854257,9009
1983-12-22,0,6.854257,6.313131,6.493506,11227
1983-12-23,0,6.493506,6.132756,6.493506,7900
1983-12-27,0,6.493506,6.132756,6.493506,1109
1983-12-28,0,6.493506,5.952381,6.493506,16909
1983-12-29,0,6.493506,6.042569,6.493506,7069
1983-12-30,0,6.493506,6.132756,6.493506,15523
1984-01-03,0,6.493506,6.132756,6.313131,1663
1984-01-04,0,6.132756,5.772006,6.132756,13721
1984-01-05,0,6.313131,5.772006,6.313131,26195
1984-01-06,0,6.313131,6.313131,6.313131,277
1984-01-09,0,6.313131,6.132756,6.313131,2079
1984-01-10,0,6.313131,6.132756,6.313131,2356
1984-01-11,0,6.313131,5.952381,6.313131,2911
1984-01-12,0,6.313131,5.772006,5.952381,13028
1984-01-13,0,6.132756,5.772006,6.132756,7623
1984-01-16,0,6.132756,6.132756,6.132756,139
1984-01-17,0,6.132756,5.772006,5.772006,2495
1984-01-18,0,6.132756,5.591631,6.132756,4297
1984-01-19,0,6.132756,6.132756,6.132756,277
1984-01-20,0,5.952381,5.952381,5.952381,416
1984-01-23,0,5.952381,5.411255,5.772006,21760
1984-01-24,0,5.772006,5.411255,5.772006,5821
1984-01-25,0,5.772006,5.772006,5.772006,1386
1984-01-26,0,5.772006,5.23088,5.772006,8732
1984-01-27,0,5.591631,5.591631,5.591631,277
1984-01-30,0,5.591631,5.050505,5.591631,5683
1984-01-31,0,5.591631,5.050505,5.591631,35897
1984-02-01,0,5.591631,5.140693,5.591631,11920
1984-02-02,0,5.591631,5.050505,5.591631,2772
1984-02-03,0,5.591631,5.23088,5.591631,7484
1984-02-06,0,5.591631,5.050505,5.591631,16632
1984-02-07,0,5.591631,5.050505,5.591631,9702
1984-02-08,0,5.501443,5.050505,5.501443,7207
1984-02-09,0,5.591631,5.591631,5.591631,139
1984-02-10,0,5.591631,5.050505,5.591631,6514
1984-02-13,0,5.591631,4.689755,5.411255,14414
1984-02-14,0,5.411255,5.050505,5.411255,277
1984-02-15,0,5.411255,5.050505,5.411255,4019
1984-02-16,0,5.411255,5.050505,5.411255,2356
1984-02-17,0,5.411255,4.87013,5.411255,1802
1984-02-21,0,5.411255,5.050505,5.411255,2079
1984-02-22,0,5.411255,4.87013,5.23088,5544
1984-02-23,0,5.23088,4.87013,5.23088,693
1984-02-24,0,5.23088,5.050505,5.23088,693
1984-02-27,0,5.23088,4.87013,5.23088,1109
1984-02-28,0,5.23088,4.87013,5.23088,1663
1984-02-29,0,5.23088,5.050505,5.23088,554
1984-03-01,0,5.23088,4.87013,5.23088,7623
1984-03-02,0,5.411255,5.050505,5.411255,5683
1984-03-05,0,5.411255,5.050505,5.411255,3188
1984-03-06,0,5.411255,4.87013,5.411255,1247
1984-03-07,0,5.411255,5.050505,5.411255,3604
1984-03-08,0,5.411255,5.050505,5.411255,4019
1984-03-09,0,5.411255,5.050505,5.411255,3604
1984-03-12,0,5.411255,5.050505,5.411255,1802
1984-03-13,0,5.411255,5.050505,5.411255,3465
1984-03-14,0,5.23088,4.87013,5.23088,3604
1984-03-15,0,5.23088,4.87013,5.23088,4019
1984-03-16,0,5.591631,5.050505,5.591631,21067
1984-03-19,0,5.591631,5.23088,5.591631,10672
1984-03-20,0,5.772006,5.23088,5.772006,19265
1984-03-21,0,5.952381,5.411255,5.952381,8177
1984-03-22,0,5.952381,5.591631,5.952381,4851
1984-03-23,0,6.493506,5.862193,6.493506,14414
1984-03-26,0,6.673882,6.132756,6.673882,11504
1984-03-27,0,6.673882,6.313131,6.673882,2772
1984-03-28,0,6.854257,6.313131,6.854257,9563
1984-03-29,0,6.854257,6.493506,6.854257,5128
1984-03-30,0,6.854257,6.493506,6.854257,17048
1984-04-02,0,6.854257,6.493506,6.854257,13167
1984-04-03,0,6.854257,6.493506,6.854257,3604
1984-04-04,0,6.854257,6.313131,6.854257,9979
1984-04-05,0,6.854257,6.132756,6.493506,12613
1984-04-06,0,6.493506,6.132756,6.493506,8455
1984-04-09,0,6.493506,6.132756,6.493506,16078
1984-04-10,0,6.493506,6.132756,6.493506,7207
1984-04-11,0,6.493506,5.952381,6.313131,9148
1984-04-12,0,6.313131,5.952381,6.313131,1940
1984-04-13,0,6.313131,6.313131,6.313131,277
1984-04-16,0,6.313131,5.952381,6.313131,26473
1984-04-17,0,6.628788,6.060606,6.439394,3300
