date,open,high,low,close,volume
1971-11-04,2.21875,2.273438,2.21875,2.265625,486400
1971-11-05,2.265625,2.308594,2.25,2.265625,553600
1971-11-08,2.265625,2.289063,2.265625,2.285156,224000
1971-11-09,2.285156,2.3125,2.285156,2.3125,246400
1971-11-10,2.320313,2.359375,2.320313,2.34375,515200
1971-11-11,2.335938,2.335938,2.316406,2.316406,419200
1971-11-12,2.316406,2.328125,2.304688,2.316406,348800
1971-11-15,2.316406,2.367188,2.316406,2.359375,352000
1971-11-16,2.363281,2.40625,2.363281,2.378906,560000
1971-11-17,2.378906,2.398438,2.359375,2.398438,480000
1971-11-18,2.398438,2.40625,2.34375,2.34375,470400
1971-11-19,2.332031,2.332031,2.257813,2.289063,400000
1971-11-22,2.289063,2.335938,2.289063,2.320313,448000
1971-11-23,2.304688,2.304688,2.257813,2.28125,489600
1971-11-24,2.28125,2.308594,2.273438,2.28125,224000
1971-11-26,2.28125,2.308594,2.265625,2.308594,336000
1971-11-29,2.308594,2.335938,2.21875,2.25,851200
1971-11-30,2.25,2.257813,2.234375,2.238281,3203200
1971-12-01,2.238281,2.242188,2.210938,2.238281,1673600
1971-12-02,2.238281,2.261719,2.238281,2.25,3696000
1971-12-03,2.265625,2.363281,2.265625,2.335938,2572800
1971-12-06,2.335938,2.386719,2.332031,2.351563,800000
1971-12-07,2.355469,2.375,2.355469,2.371094,640000
1971-12-08,2.371094,2.378906,2.355469,2.367188,355200
1971-12-09,2.367188,2.40625,2.363281,2.386719,412800
1971-12-10,2.390625,2.421875,2.390625,2.421875,329600
1971-12-13,2.421875,2.445313,2.398438,2.414063,323200
1971-12-14,2.414063,2.425781,2.398438,2.398438,243200
1971-12-15,2.398438,2.433594,2.390625,2.414063,444800
1971-12-16,2.414063,2.441406,2.398438,2.433594,675200
1971-12-17,2.433594,2.464844,2.433594,2.464844,297600
1971-12-20,2.464844,2.5,2.460938,2.472656,515200
1971-12-21,2.488281,2.539063,2.488281,2.53125,777600
1971-12-22,2.523438,2.523438,2.472656,2.480469,403200
1971-12-23,2.46875,2.46875,2.429688,2.445313,419200
1971-12-27,2.421875,2.421875,2.398438,2.398438,297600
1971-12-28,2.398438,2.40625,2.375,2.394531,339200
1971-12-29,2.394531,2.421875,2.390625,2.398438,441600
1971-12-30,2.414063,2.464844,2.414063,2.445313,348800
1971-12-31,2.445313,2.453125,2.4375,2.453125,70400
1972-01-03,2.453125,2.476563,2.421875,2.4375,281600
1972-01-04,2.4375,2.453125,2.402344,2.410156,208000
1972-01-05,2.410156,2.433594,2.402344,2.402344,451200
1972-01-06,2.402344,2.421875,2.398438,2.398438,838400
1972-01-07,2.398438,2.421875,2.378906,2.386719,547200
1972-01-10,2.390625,2.414063,2.390625,2.40625,348800
1972-01-11,2.40625,2.429688,2.390625,2.421875,432000
1972-01-12,2.421875,2.441406,2.421875,2.433594,419200
1972-01-13,2.429688,2.429688,2.390625,2.402344,464000
1972-01-14,2.402344,2.4375,2.402344,2.4375,425600
1972-01-17,2.445313,2.492188,2.445313,2.476563,832000
1972-01-18,2.476563,2.476563,2.453125,2.453125,419200
1972-01-19,2.453125,2.464844,2.453125,2.464844,377600
1972-01-20,2.464844,2.476563,2.457031,2.464844,518400
1972-01-21,2.464844,2.492188,2.453125,2.484375,320000
1972-01-24,2.484375,2.5,2.441406,2.441406,563200
1972-01-25,2.441406,2.457031,2.425781,2.4375,924800
1972-01-26,2.433594,2.433594,2.410156,2.421875,339200
1972-01-27,2.4375,2.460938,2.4375,2.457031,371200
1972-01-28,2.46875,2.496094,2.46875,2.492188,768000
1972-01-31,2.492188,2.507813,2.492188,2.5,531200
1972-02-01,2.5,2.5,2.484375,2.5,537600
1972-02-02,2.507813,2.554688,2.507813,2.554688,912000
1972-02-03,2.554688,2.5625,2.535156,2.554688,518400
1972-02-04,2.554688,2.570313,2.546875,2.5625,358400
1972-02-07,2.5625,2.574219,2.542969,2.574219,380800
1972-02-08,2.578125,2.609375,2.578125,2.609375,467200
1972-02-09,2.621094,2.726563,2.621094,2.703125,643200
1972-02-10,2.703125,2.796875,2.703125,2.785156,2288000
1972-02-11,2.773438,2.773438,2.703125,2.703125,883200
1972-02-14,2.703125,2.734375,2.695313,2.71875,384000
1972-02-15,2.71875,2.746094,2.707031,2.714844,272000
1972-02-16,2.726563,2.796875,2.726563,2.765625,758400
1972-02-17,2.765625,2.8125,2.761719,2.769531,694400
1972-02-18,2.769531,2.773438,2.71875,2.726563,208000
1972-02-22,2.710938,2.710938,2.640625,2.65625,428800
1972-02-23,2.65625,2.683594,2.632813,2.683594,441600
1972-02-24,2.683594,2.710938,2.683594,2.710938,355200
1972-02-25,2.710938,2.714844,2.675781,2.703125,291200
1972-02-28,2.703125,2.703125,2.6875,2.691406,361600
1972-02-29,2.691406,2.695313,2.664063,2.683594,915200
1972-03-01,2.683594,2.699219,2.679688,2.699219,518400
1972-03-02,2.699219,2.699219,2.679688,2.695313,380800
1972-03-03,2.695313,2.726563,2.691406,2.703125,720000
1972-03-06,2.703125,2.726563,2.6875,2.707031,329600
1972-03-07,2.707031,2.734375,2.703125,2.734375,499200
1972-03-08,2.734375,2.761719,2.707031,2.75,483200
1972-03-09,2.75,2.773438,2.710938,2.71875,566400
1972-03-10,2.71875,2.742188,2.703125,2.734375,320000
1972-03-13,2.71875,2.71875,2.617188,2.617188,566400
1972-03-14,2.628906,2.671875,2.628906,2.667969,678400
1972-03-15,2.667969,2.675781,2.660156,2.671875,268800
1972-03-16,2.671875,2.671875,2.640625,2.652344,675200
1972-03-17,2.644531,2.644531,2.609375,2.609375,563200
1972-03-20,2.617188,2.65625,2.617188,2.652344,729600
1972-03-21,2.652344,2.671875,2.644531,2.648438,348800
1972-03-22,2.648438,2.679688,2.644531,2.664063,252800
1972-03-23,2.664063,2.738281,2.664063,2.738281,854400
1972-03-24,2.738281,2.753906,2.730469,2.742188,764800
1972-03-27,2.742188,2.761719,2.730469,2.757813,252800
1972-03-28,2.757813,2.765625,2.742188,2.757813,556800
1972-03-29,2.757813,2.765625,2.738281,2.753906,281600
1972-03-30,2.753906,2.78125,2.742188,2.769531,544000
1972-04-03,2.769531,2.777344,2.757813,2.765625,355200
1972-04-04,2.765625,2.789063,2.753906,2.789063,390400
1972-04-05,2.792969,2.820313,2.792969,2.8125,496000
1972-04-06,2.828125,2.878906,2.828125,2.863281,905600
1972-04-07,2.863281,2.882813,2.851563,2.867188,425600
1972-04-10,2.867188,2.902344,2.84375,2.84375,505600
1972-04-11,2.84375,2.859375,2.816406,2.84375,240000
1972-04-12,2.84375,2.859375,2.839844,2.839844,182400
1972-04-13,2.839844,2.84375,2.828125,2.84375,204800
1972-04-14,2.84375,2.859375,2.84375,2.859375,188800
1972-04-17,2.859375,2.859375,2.835938,2.835938,281600
1972-04-18,2.835938,2.875,2.832031,2.839844,313600
1972-04-19,2.839844,2.84375,2.824219,2.828125,227200
1972-04-20,2.828125,2.855469,2.820313,2.855469,342400
1972-04-21,2.855469,2.859375,2.820313,2.820313,236800
1972-04-24,2.796875,2.796875,2.765625,2.777344,342400
1972-04-25,2.777344,2.777344,2.734375,2.734375,560000
1972-04-26,2.734375,2.777344,2.730469,2.757813,432000
1972-04-27,2.757813,2.820313,2.742188,2.816406,1116800
1972-04-28,2.832031,2.90625,2.832031,2.859375,675200
1972-05-01,2.859375,2.890625,2.851563,2.851563,822400
1972-05-02,2.851563,2.875,2.835938,2.859375,323200
1972-05-03,2.859375,2.90625,2.859375,2.90625,601600
1972-05-04,2.910156,2.96875,2.910156,2.929688,681600
1972-05-05,2.9375,2.992188,2.9375,2.988281,297600
1972-05-08,2.980469,2.980469,2.949219,2.957031,336000
1972-05-09,2.945313,2.945313,2.90625,2.925781,483200
1972-05-10,2.925781,2.933594,2.917969,2.921875,268800
1972-05-11,2.921875,2.9375,2.910156,2.925781,432000
1972-05-12,2.9375,2.953125,2.9375,2.9375,230400
1972-05-15,2.9375,2.976563,2.9375,2.96875,384000
1972-05-16,2.96875,2.972656,2.949219,2.949219,329600
1972-05-17,2.949219,2.960938,2.9375,2.945313,172800
1972-05-18,2.957031,2.992188,2.957031,2.976563,412800
1972-05-19,2.976563,3.015625,2.976563,2.976563,556800
1972-05-22,3.003906,3.058594,3.003906,3.03125,1382400
1972-05-23,3.03125,3.046875,3.023438,3.03125,416000
1972-05-24,3.03125,3.046875,3.007813,3.039063,278400
1972-05-25,3.039063,3.085938,3.023438,3.082031,224000
1972-05-26,3.082031,3.117188,3.066406,3.066406,329600
1972-05-30,3.078125,3.128906,3.078125,3.109375,412800
1972-05-31,3.109375,3.109375,3.078125,3.078125,281600
1972-06-01,3.078125,3.085938,3.0625,3.0625,240000
1972-06-02,3.0625,3.0625,3.046875,3.054688,51200
1972-06-05,3.054688,3.085938,3.046875,3.058594,572800
1972-06-06,3.0625,3.121094,3.0625,3.109375,393600
1972-06-07,3.117188,3.15625,3.117188,3.125,1174400
1972-06-08,3.125,3.125,3.09375,3.09375,233600
1972-06-09,3.09375,3.097656,3.054688,3.054688,531200
1972-06-12,3.054688,3.09375,3.046875,3.054688,249600
1972-06-13,3.027344,3.027344,2.976563,3.027344,624000
1972-06-14,3.027344,3.03125,2.992188,3.027344,544000
1972-06-15,3.027344,3.050781,3.023438,3.03125,454400
1972-06-16,3.03125,3.039063,3,3.023438,592000
1972-06-19,3,3,2.9375,3,579200
1972-06-20,3.015625,3.054688,3.015625,3.039063,240000
1972-06-21,3.039063,3.0625,2.996094,3,928000
1972-06-22,3,3.046875,2.976563,3.007813,342400
1972-06-23,3.007813,3.078125,2.996094,3.023438,560000
1972-06-26,3.023438,3.023438,2.976563,3.023438,169600
1972-06-27,3.023438,3.039063,2.9375,3.007813,5881600
1972-06-28,2.976563,2.976563,2.921875,2.964844,572800
1972-06-29,2.964844,2.96875,2.9375,2.953125,1129600
1972-06-30,2.953125,2.992188,2.914063,2.914063,876800
1972-07-03,2.914063,2.960938,2.910156,2.945313,179200
1972-07-05,2.945313,3,2.945313,2.984375,422400
1972-07-06,2.988281,3.03125,2.988281,3.019531,496000
1972-07-07,3.03125,3.078125,3.03125,3.0625,508800
1972-07-10,3.0625,3.078125,3.035156,3.046875,169600
1972-07-11,3.046875,3.070313,3.039063,3.050781,486400
1972-07-12,3.070313,3.113281,3.070313,3.070313,608000
1972-07-13,3.070313,3.109375,3.054688,3.054688,409600
1972-07-14,3.054688,3.0625,3.015625,3.046875,323200
1972-07-17,3.046875,3.070313,2.941406,2.941406,348800
1972-07-18,2.941406,2.96875,2.921875,2.9375,163200
1972-07-19,2.945313,3.023438,2.945313,3,345600
1972-07-20,2.984375,2.984375,2.953125,2.953125,249600
1972-07-21,2.953125,2.984375,2.941406,2.976563,211200
1972-07-24,2.976563,3.011719,2.976563,2.988281,291200
1972-07-25,3.007813,3.054688,3.007813,3.046875,547200
1972-07-26,3.050781,3.070313,3.050781,3.0625,428800
1972-07-27,3.0625,3.066406,3.046875,3.0625,220800
1972-07-28,3.0625,3.0625,3.035156,3.035156,102400
1972-07-31,3.027344,3.027344,3,3.015625,147200
1972-08-01,3.015625,3.023438,2.984375,3,1657600
1972-08-02,3.019531,3.054688,3.019531,3.054688,291200
1972-08-03,3.070313,3.101563,3.070313,3.101563,432000
1972-08-04,3.101563,3.125,3.09375,3.09375,512000
1972-08-07,3.09375,3.113281,3.066406,3.101563,153600
1972-08-08,3.101563,3.109375,3.070313,3.078125,99200
1972-08-09,3.078125,3.078125,3.007813,3.03125,310400
1972-08-10,3.03125,3.074219,3.03125,3.050781,240000
1972-08-11,3.050781,3.078125,3.027344,3.078125,576000
1972-08-14,3.09375,3.171875,3.09375,3.15625,912000
1972-08-15,3.15625,3.1875,3.128906,3.171875,508800
1972-08-16,3.171875,3.179688,3.117188,3.117188,368000
1972-08-17,3.117188,3.140625,3.078125,3.078125,272000
1972-08-18,3.078125,3.109375,3.078125,3.09375,246400
1972-08-21,3.09375,3.109375,3.046875,3.050781,256000
1972-08-22,3.050781,3.0625,3.050781,3.058594,188800
1972-08-23,3.058594,3.058594,2.988281,2.988281,432000
1972-08-24,2.988281,3.011719,2.984375,2.996094,268800
1972-08-25,2.996094,2.996094,2.96875,2.988281,521600
1972-08-28,2.992188,3.023438,2.992188,2.992188,636800
1972-08-29,2.992188,3.011719,2.960938,3.011719,422400
1972-08-30,3.011719,3.03125,3.011719,3.027344,412800
1972-08-31,3.027344,3.03125,3,3.027344,188800
1972-09-01,3.035156,3.082031,3.035156,3.078125,425600
1972-09-05,3.082031,3.132813,3.082031,3.097656,534400
1972-09-06,3.097656,3.101563,3.066406,3.066406,460800
1972-09-07,3.066406,3.074219,3.035156,3.074219,419200
1972-09-08,3.074219,3.09375,3.0625,3.066406,502400
1972-09-11,3.066406,3.078125,3.046875,3.046875,323200
1972-09-12,3.046875,3.078125,3.003906,3.003906,499200
1972-09-13,3.003906,3.015625,2.984375,3.015625,281600
1972-09-14,3.027344,3.054688,3.027344,3.046875,291200
1972-09-15,3.046875,3.0625,3.046875,3.0625,156800
1972-09-18,3.0625,3.070313,3.046875,3.046875,377600
1972-09-19,3.046875,3.046875,3.035156,3.046875,275200
1972-09-20,3.042969,3.042969,3.011719,3.039063,432000
1972-09-21,3.015625,3.015625,3,3.007813,300800
1972-09-22,3.007813,3.035156,3.007813,3.023438,246400
1972-09-25,3.023438,3.03125,2.988281,2.992188,217600
1972-09-26,2.992188,3.019531,2.976563,3.011719,192000
1972-09-27,3.011719,3.027344,2.988281,3.027344,486400
1972-09-28,3.027344,3.027344,3,3.027344,214400
1972-09-29,3.027344,3.078125,3.019531,3.0625,387200
1972-10-02,3.0625,3.121094,3.054688,3.097656,291200
1972-10-03,3.097656,3.109375,3.066406,3.066406,368000
1972-10-04,3.066406,3.085938,3.042969,3.042969,281600
1972-10-05,3.042969,3.078125,3.015625,3.03125,332800
1972-10-06,3.03125,3.09375,2.988281,3.054688,576000
1972-10-09,3.054688,3.082031,3.046875,3.0625,163200
1972-10-10,3.0625,3.125,3.0625,3.121094,483200
1972-10-11,3.121094,3.179688,3.101563,3.121094,390400
1972-10-12,3.105469,3.105469,3.0625,3.070313,275200
1972-10-13,3.0625,3.0625,3.007813,3.023438,316800
1972-10-16,3.023438,3.03125,3.011719,3.03125,300800
1972-10-17,3.03125,3.03125,3.007813,3.03125,227200
1972-10-18,3.03125,3.101563,3.027344,3.074219,368000
1972-10-19,3.074219,3.101563,3.0625,3.09375,224000
1972-10-20,3.09375,3.101563,3.078125,3.101563,355200
1972-10-23,3.101563,3.125,3.101563,3.125,412800
1972-10-24,3.125,3.125,3.074219,3.078125,275200
1972-10-25,3.078125,3.101563,3.0625,3.070313,515200
1972-10-26,3.085938,3.140625,3.085938,3.109375,691200
1972-10-27,3.109375,3.15625,3.105469,3.144531,371200
1972-10-30,3.144531,3.195313,3.125,3.191406,361600
1972-10-31,3.226563,3.289063,3.226563,3.28125,1027200
1972-11-01,3.3125,3.414063,3.3125,3.390625,1292800
1972-11-02,3.390625,3.398438,3.363281,3.367188,784000
1972-11-03,3.367188,3.453125,3.359375,3.453125,627200
1972-11-06,3.453125,3.484375,3.425781,3.476563,636800
1972-11-08,3.476563,3.476563,3.414063,3.414063,819200
1972-11-09,3.414063,3.484375,3.398438,3.484375,563200
1972-11-10,3.484375,3.523438,3.476563,3.476563,454400
1972-11-13,3.476563,3.476563,3.417969,3.4375,467200
1972-11-14,3.4375,3.464844,3.40625,3.429688,425600
1972-11-15,3.421875,3.421875,3.394531,3.394531,553600
1972-11-16,3.394531,3.414063,3.382813,3.40625,345600
1972-11-17,3.40625,3.417969,3.367188,3.367188,307200
1972-11-20,3.367188,3.390625,3.332031,3.355469,403200
1972-11-21,3.363281,3.402344,3.363281,3.363281,256000
1972-11-22,3.371094,3.4375,3.371094,3.4375,368000
1972-11-24,3.433594,3.433594,3.414063,3.433594,352000
1972-11-27,3.433594,3.433594,3.40625,3.40625,403200
1972-11-28,3.40625,3.40625,3.371094,3.390625,300800
1972-11-29,3.367188,3.367188,3.34375,3.34375,275200
1972-11-30,3.34375,3.386719,3.34375,3.378906,348800
1972-12-01,3.378906,3.421875,3.378906,3.398438,387200
1972-12-04,3.40625,3.433594,3.40625,3.421875,403200
1972-12-05,3.421875,3.429688,3.378906,3.382813,259200
1972-12-06,3.398438,3.441406,3.398438,3.421875,873600
1972-12-07,3.421875,3.433594,3.410156,3.429688,236800
1972-12-08,3.421875,3.421875,3.382813,3.382813,249600
1972-12-11,3.390625,3.421875,3.390625,3.398438,569600
1972-12-12,3.402344,3.429688,3.402344,3.421875,377600
1972-12-13,3.414063,3.414063,3.382813,3.390625,166400
1972-12-14,3.390625,3.421875,3.363281,3.382813,512000
1972-12-15,3.382813,3.4375,3.382813,3.421875,505600
1972-12-18,3.414063,3.414063,3.394531,3.402344,284800
1972-12-19,3.402344,3.421875,3.398438,3.40625,249600
1972-12-20,3.40625,3.414063,3.34375,3.351563,640000
1972-12-21,3.363281,3.40625,3.363281,3.367188,320000
1972-12-22,3.390625,3.414063,3.390625,3.398438,201600
1972-12-26,3.398438,3.445313,3.390625,3.445313,246400
1972-12-27,3.445313,3.492188,3.414063,3.421875,508800
1972-12-29,3.457031,3.496094,3.457031,3.484375,710400
1973-01-02,3.484375,3.539063,3.46875,3.476563,374400
1973-01-03,3.515625,3.640625,3.515625,3.640625,764800
1973-01-04,3.640625,3.671875,3.523438,3.5625,1142400
1973-01-05,3.554688,3.554688,3.515625,3.554688,771200
1973-01-08,3.554688,3.585938,3.554688,3.570313,380800
1973-01-09,3.570313,3.585938,3.5625,3.5625,732800
1973-01-10,3.5625,3.574219,3.554688,3.554688,412800
1973-01-11,3.554688,3.640625,3.539063,3.585938,764800
1973-01-12,3.585938,3.632813,3.578125,3.617188,521600
1973-01-15,3.625,3.699219,3.625,3.632813,1040000
1973-01-16,3.632813,3.6875,3.625,3.625,688000
1973-01-17,3.625,3.652344,3.601563,3.652344,355200
1973-01-18,3.679688,3.71875,3.679688,3.707031,956800
1973-01-19,3.707031,3.71875,3.65625,3.71875,713600
1973-01-22,3.710938,3.710938,3.671875,3.671875,336000
1973-01-23,3.671875,3.710938,3.660156,3.707031,460800
1973-01-24,3.707031,3.75,3.640625,3.644531,1152000
1973-01-26,3.515625,3.515625,3.375,3.484375,2883200
1973-01-29,3.484375,3.492188,3.296875,3.421875,1462400
1973-01-30,3.421875,3.421875,3.359375,3.363281,806400
1973-01-31,3.363281,3.40625,3.328125,3.398438,899200
1973-02-01,3.40625,3.492188,3.40625,3.417969,537600
1973-02-02,3.417969,3.460938,3.40625,3.4375,828800
1973-02-05,3.4375,3.445313,3.390625,3.40625,963200
1973-02-06,3.40625,3.429688,3.382813,3.429688,611200
1973-02-07,3.429688,3.4375,3.410156,3.410156,368000
1973-02-08,3.410156,3.421875,3.378906,3.402344,480000
1973-02-09,3.402344,3.429688,3.402344,3.429688,432000
1973-02-12,3.445313,3.5,3.445313,3.46875,652800
1973-02-13,3.484375,3.566406,3.484375,3.507813,745600
1973-02-14,3.5,3.5,3.445313,3.449219,316800
1973-02-15,3.445313,3.445313,3.375,3.375,384000
1973-02-16,3.375,3.40625,3.375,3.382813,569600
1973-02-20,3.382813,3.40625,3.34375,3.351563,518400
1973-02-21,3.351563,3.382813,3.332031,3.332031,419200
1973-02-22,3.324219,3.324219,3.25,3.292969,598400
1973-02-23,3.292969,3.296875,3.257813,3.269531,300800
1973-02-26,3.273438,3.324219,3.273438,3.304688,281600
1973-02-27,3.304688,3.367188,3.296875,3.34375,681600
1973-02-28,3.34375,3.34375,3.3125,3.339844,412800
1973-03-01,3.339844,3.375,3.273438,3.273438,448000
1973-03-02,3.273438,3.359375,3.164063,3.359375,1491200
1973-03-05,3.359375,3.429688,3.34375,3.429688,572800
1973-03-06,3.429688,3.46875,3.414063,3.464844,668800
1973-03-07,3.464844,3.5,3.457031,3.484375,384000
1973-03-08,3.5,3.539063,3.5,3.507813,528000
1973-03-09,3.476563,3.476563,3.421875,3.449219,604800
1973-03-12,3.449219,3.480469,3.4375,3.453125,259200
1973-03-13,3.453125,3.480469,3.445313,3.46875,400000
1973-03-14,3.46875,3.484375,3.460938,3.480469,259200
1973-03-15,3.480469,3.53125,3.480469,3.492188,848000
1973-03-16,3.492188,3.5,3.4375,3.460938,918400
1973-03-19,3.453125,3.453125,3.425781,3.4375,281600
1973-03-20,3.414063,3.414063,3.328125,3.375,870400
1973-03-21,3.375,3.398438,3.257813,3.304688,444800
1973-03-22,3.265625,3.265625,3.1875,3.25,854400
1973-03-23,3.28125,3.335938,3.28125,3.300781,704000
1973-03-26,3.292969,3.292969,3.25,3.28125,320000
1973-03-27,3.289063,3.351563,3.289063,3.351563,672000
1973-03-28,3.335938,3.335938,3.285156,3.289063,553600
1973-03-29,3.25,3.25,3.1875,3.238281,931200
1973-03-30,3.195313,3.195313,3.15625,3.15625,678400
1973-04-02,3.125,3.125,2.9375,2.953125,1734400
1973-04-03,2.953125,2.964844,2.90625,2.945313,3027200
1973-04-04,2.96875,3.09375,2.96875,3.019531,937600
1973-04-05,3.019531,3.078125,3.019531,3.070313,412800
1973-04-06,3.070313,3.085938,3.03125,3.066406,553600
1973-04-09,3.066406,3.089844,3.03125,3.089844,566400
1973-04-10,3.117188,3.148438,3.117188,3.140625,521600
1973-04-11,3.136719,3.136719,3.101563,3.132813,726400
1973-04-12,3.132813,3.15625,3.109375,3.152344,448000
1973-04-13,3.152344,3.15625,3.125,3.125,518400
1973-04-16,3.132813,3.164063,3.132813,3.164063,412800
1973-04-17,3.164063,3.179688,3.136719,3.167969,553600
1973-04-18,3.167969,3.214844,3.160156,3.214844,633600
1973-04-19,3.226563,3.320313,3.226563,3.289063,736000
1973-04-23,3.265625,3.265625,3.1875,3.195313,480000
1973-04-24,3.171875,3.171875,3.121094,3.121094,1132800
1973-04-25,3.105469,3.105469,3.078125,3.09375,758400
1973-04-26,3.09375,3.140625,3.039063,3.125,1142400
1973-04-27,3.125,3.15625,3.085938,3.109375,300800
1973-04-30,3.109375,3.121094,3.078125,3.113281,406400
1973-05-01,3.113281,3.117188,3.0625,3.117188,412800
1973-05-02,3.125,3.179688,3.125,3.175781,921600
1973-05-03,3.175781,3.226563,3.109375,3.199219,1155200
1973-05-04,3.199219,3.21875,3.179688,3.195313,646400
1973-05-07,3.195313,3.195313,3.140625,3.175781,352000
1973-05-08,3.175781,3.179688,3.125,3.167969,662400
1973-05-09,3.1875,3.21875,3.1875,3.195313,614400
1973-05-10,3.1875,3.1875,3.144531,3.171875,390400
1973-05-11,3.160156,3.160156,3.117188,3.140625,688000
1973-05-14,3.140625,3.140625,3.109375,3.136719,604800
1973-05-15,3.136719,3.140625,3.117188,3.140625,569600
1973-05-16,3.140625,3.152344,3.117188,3.140625,537600
1973-05-17,3.140625,3.140625,3.121094,3.121094,272000
1973-05-18,3.113281,3.113281,3.070313,3.113281,444800
1973-05-21,3.0625,3.0625,3.039063,3.039063,691200
1973-05-22,3.039063,3.085938,3.035156,3.0625,668800
1973-05-23,3.0625,3.105469,3.035156,3.089844,380800
