date,open,high,low,close,volume
1974-04-01,1.431383,1.449973,1.42023,1.42023,225263
1974-04-02,1.42023,1.431383,1.42023,1.431383,295868
1974-04-03,1.42023,1.42023,1.390487,1.390487,339575
1974-04-04,1.40164,1.409076,1.40164,1.40164,356386
1974-04-05,1.40164,1.409076,1.40164,1.409076,171469
1974-04-08,1.409076,1.42023,1.40164,1.409076,215176
1974-04-09,1.409076,1.449973,1.409076,1.438819,248798
1974-04-10,1.438819,1.449973,1.431383,1.431383,201728
1974-04-11,1.431383,1.431383,1.42023,1.431383,322765
1974-04-15,1.431383,1.438819,1.409076,1.409076,521130
1974-04-16,1.42023,1.431383,1.42023,1.431383,336213
1974-04-17,1.431383,1.431383,1.42023,1.42023,238711
1974-04-18,1.42023,1.431383,1.42023,1.431383,568200
1974-04-19,1.431383,1.438819,1.42023,1.42023,423629
1974-04-22,1.42023,1.42023,1.409076,1.409076,386645
1974-04-23,1.409076,1.42023,1.390487,1.390487,262246
1974-04-24,1.390487,1.390487,1.379333,1.390487,117675
1974-04-25,1.390487,1.40164,1.390487,1.390487,511044
1974-04-26,1.390487,1.390487,1.360744,1.379333,494233
1974-04-29,1.379333,1.40164,1.379333,1.379333,279057
1974-04-30,1.379333,1.42023,1.379333,1.409076,420267
1974-05-01,1.409076,1.449973,1.409076,1.438819,319403
1974-05-02,1.438819,1.479716,1.438819,1.461126,682513
1974-05-03,1.461126,1.479716,1.438819,1.468562,497596
1974-05-06,1.468562,1.479716,1.461126,1.461126,1388561
1974-05-07,1.461126,1.468562,1.449973,1.449973,437077
1974-05-08,1.438819,1.438819,1.431383,1.431383,393369
1974-05-09,1.431383,1.461126,1.42023,1.461126,719496
1974-05-10,1.479716,1.490869,1.479716,1.490869,662340
1974-05-13,1.490869,1.520612,1.461126,1.490869,941397
1974-05-14,1.490869,1.490869,1.461126,1.479716,1459165
1974-05-15,1.479716,1.479716,1.461126,1.479716,265608
1974-05-16,1.468562,1.468562,1.461126,1.461126,406818
1974-05-17,1.461126,1.461126,1.449973,1.449973,319403
1974-05-20,1.449973,1.468562,1.449973,1.461126,161382
1974-05-21,1.461126,1.490869,1.461126,1.490869,316040
1974-05-22,1.490869,1.490869,1.449973,1.461126,820360
1974-05-23,1.461126,1.461126,1.431383,1.461126,470698
1974-05-24,1.468562,1.490869,1.468562,1.490869,1546581
1974-05-28,1.490869,1.498305,1.479716,1.490869,218539
1974-05-29,1.490869,1.498305,1.479716,1.490869,490871
1974-05-30,1.490869,1.490869,1.461126,1.490869,618632
1974-05-31,1.490869,1.490869,1.468562,1.490869,1765119
1974-06-03,1.490869,1.490869,1.479716,1.490869,699323
1974-06-04,1.498305,1.539202,1.498305,1.539202,1331404
1974-06-05,1.539202,1.561509,1.539202,1.550356,453888
1974-06-06,1.580099,1.639585,1.580099,1.620995,1012002
1974-06-07,1.639585,1.680481,1.639585,1.658174,917862
1974-06-10,1.658174,1.669328,1.620995,1.669328,531217
1974-06-11,1.669328,1.669328,1.628431,1.639585,480785
1974-06-12,1.639585,1.639585,1.620995,1.639585,356386
1974-06-13,1.639585,1.669328,1.639585,1.650738,1829000
1974-06-14,1.650738,1.650738,1.628431,1.628431,437077
1974-06-17,1.609842,1.609842,1.580099,1.598688,706048
1974-06-18,1.598688,1.620995,1.5912520000000001,1.609842,366472
1974-06-19,1.609842,1.609842,1.5912520000000001,1.5912520000000001,430353
1974-06-20,1.5912520000000001,1.598688,1.580099,1.580099,433715
1974-06-21,1.580099,1.580099,1.520612,1.520612,759842
1974-06-24,1.520612,1.550356,1.490869,1.550356,511044
1974-06-25,1.568945,1.598688,1.568945,1.5912520000000001,988467
1974-06-26,1.5912520000000001,1.598688,1.580099,1.580099,366472
1974-06-27,1.580099,1.580099,1.550356,1.550356,242074
1974-06-28,1.550356,1.561509,1.498305,1.531766,524493
1974-07-01,1.531766,1.550356,1.520612,1.539202,285781
1974-07-02,1.539202,1.561509,1.531766,1.531766,581649
1974-07-03,1.531766,1.550356,1.520612,1.531766,497596
1974-07-05,1.531766,1.539202,1.509459,1.520612,423629
1974-07-08,1.509459,1.509459,1.461126,1.468562,853982
1974-07-09,1.468562,1.490869,1.461126,1.479716,662340
1974-07-10,1.479716,1.490869,1.468562,1.468562,366472
1974-07-11,1.461126,1.461126,1.431383,1.431383,2908244
1974-07-12,1.461126,1.509459,1.461126,1.490869,1304507
1974-07-15,1.490869,1.561509,1.490869,1.550356,568200
1974-07-16,1.550356,1.550356,1.520612,1.531766,275695
1974-07-17,1.531766,1.561509,1.520612,1.561509,453888
1974-07-18,1.561509,1.5912520000000001,1.561509,1.580099,803550
1974-07-19,1.580099,1.5912520000000001,1.531766,1.550356,262246
1974-07-22,1.550356,1.550356,1.520612,1.539202,638805
1974-07-23,1.539202,1.580099,1.531766,1.550356,601822
1974-07-24,1.531766,1.531766,1.490869,1.509459,386645
1974-07-25,1.509459,1.531766,1.490869,1.490869,507682
1974-07-26,1.490869,1.490869,1.449973,1.461126,413542
1974-07-29,1.461126,1.461126,1.438819,1.449973,309316
1974-07-30,1.449973,1.461126,1.431383,1.461126,406818
1974-07-31,1.438819,1.438819,1.42023,1.42023,252160
1974-08-01,1.40164,1.40164,1.360744,1.368179,601822
1974-08-02,1.338436,1.338436,1.319847,1.319847,571562
1974-08-05,1.319847,1.34959,1.319847,1.319847,615270
1974-08-06,1.338436,1.40164,1.338436,1.368179,1378474
1974-08-07,1.379333,1.42023,1.379333,1.42023,642167
1974-08-08,1.42023,1.438819,1.40164,1.409076,699323
1974-08-09,1.409076,1.409076,1.40164,1.40164,632081
1974-08-12,1.390487,1.390487,1.338436,1.338436,258884
1974-08-13,1.338436,1.34959,1.319847,1.319847,221901
1974-08-14,1.319847,1.319847,1.290104,1.290104,420267
1974-08-15,1.290104,1.319847,1.290104,1.319847,524493
1974-08-16,1.319847,1.331001,1.290104,1.290104,208452
1974-08-19,1.290104,1.308693,1.271515,1.290104,423629
1974-08-20,1.290104,1.319847,1.27895,1.290104,272333
1974-08-21,1.290104,1.290104,1.271515,1.271515,225263
1974-08-22,1.271515,1.271515,1.241772,1.241772,894327
1974-08-23,1.241772,1.249207,1.219464,1.230618,527855
1974-08-26,1.230618,1.249207,1.200875,1.230618,487509
1974-08-27,1.219464,1.219464,1.171132,1.178568,843895
1974-08-28,1.178568,1.208311,1.178568,1.208311,551390
1974-08-29,1.208311,1.219464,1.200875,1.200875,353024
1974-08-30,1.200875,1.260361,1.200875,1.260361,618632
1974-09-03,1.260361,1.27895,1.260361,1.260361,568200
1974-09-04,1.249207,1.249207,1.208311,1.241772,763204
1974-09-05,1.241772,1.27895,1.230618,1.271515,390007
1974-09-06,1.271515,1.27895,1.260361,1.260361,712772
1974-09-09,1.249207,1.249207,1.230618,1.241772,195004
1974-09-10,1.241772,1.249207,1.219464,1.219464,447164
1974-09-11,1.219464,1.219464,1.208311,1.208311,205090
1974-09-12,1.208311,1.208311,1.171132,1.171132,857344
1974-09-13,1.171132,1.171132,1.119082,1.119082,860706
1974-09-16,1.119082,1.119082,1.059595,1.100492,921224
1974-09-17,1.100492,1.141389,1.089339,1.111646,833809
1974-09-18,1.111646,1.141389,1.100492,1.119082,359748
1974-09-19,1.119082,1.148825,1.119082,1.141389,914500
1974-09-20,1.141389,1.159978,1.119082,1.148825,1812189
1974-09-23,1.148825,1.148825,1.141389,1.141389,292505
1974-09-24,1.130235,1.130235,1.111646,1.119082,383283
1974-09-25,1.119082,1.141389,1.111646,1.111646,480785
1974-09-26,1.089339,1.089339,1.070749,1.078185,827084
1974-09-27,1.078185,1.089339,1.029852,1.029852,1085969
1974-09-30,1.011263,1.011263,0.951777,0.970366,373197
1974-10-01,0.951777,0.951777,0.92947,0.940623,561476
1974-10-02,0.940623,0.959213,0.940623,0.951777,635443
1974-10-03,0.951777,0.951777,0.940623,0.940623,195004
1974-10-04,0.940623,0.951777,0.91088,0.940623,736307
1974-10-07,0.951777,0.98152,0.951777,0.970366,548028
1974-10-08,0.970366,0.98152,0.970366,0.970366,484147
1974-10-09,0.970366,1.029852,0.940623,1.018699,722858
1974-10-10,1.059595,1.130235,1.059595,1.111646,1277610
1974-10-11,1.111646,1.178568,1.070749,1.159978,504320
1974-10-14,1.171132,1.260361,1.171132,1.219464,816998
1974-10-15,1.219464,1.230618,1.171132,1.189721,1257437
1974-10-16,1.189721,1.200875,1.159978,1.159978,712772
1974-10-17,1.159978,1.230618,1.148825,1.219464,346300
1974-10-18,1.219464,1.301258,1.219464,1.290104,349662
1974-10-21,1.290104,1.308693,1.290104,1.301258,1250713
1974-10-22,1.301258,1.319847,1.271515,1.271515,1358301
1974-10-23,1.249207,1.249207,1.189721,1.189721,504320
1974-10-24,1.189721,1.200875,1.171132,1.178568,907776
1974-10-25,1.200875,1.230618,1.200875,1.208311,463974
1974-10-28,1.208311,1.260361,1.171132,1.260361,497596
1974-10-29,1.260361,1.319847,1.260361,1.319847,484147
1974-10-30,1.319847,1.40164,1.319847,1.379333,1647445
1974-10-31,1.379333,1.40164,1.360744,1.379333,975018
1974-11-01,1.379333,1.409076,1.379333,1.409076,443801
1974-11-04,1.40164,1.40164,1.379333,1.390487,605184
1974-11-05,1.390487,1.409076,1.379333,1.409076,460612
1974-11-06,1.431383,1.490869,1.431383,1.461126,1388561
1974-11-07,1.461126,1.479716,1.449973,1.461126,359748
1974-11-08,1.461126,1.479716,1.461126,1.479716,447164
1974-11-11,1.468562,1.468562,1.449973,1.461126,359748
1974-11-12,1.461126,1.461126,1.431383,1.438819,1213730
1974-11-13,1.438819,1.438819,1.431383,1.431383,1096055
1974-11-14,1.438819,1.461126,1.438819,1.449973,332851
1974-11-15,1.431383,1.431383,1.42023,1.431383,353024
1974-11-18,1.42023,1.42023,1.34959,1.34959,890965
1974-11-19,1.34959,1.34959,1.319847,1.331001,1065796
1974-11-20,1.331001,1.379333,1.319847,1.34959,709410
1974-11-21,1.34959,1.390487,1.34959,1.390487,413542
1974-11-22,1.40164,1.431383,1.40164,1.431383,480785
1974-11-25,1.431383,1.449973,1.42023,1.438819,611908
1974-11-26,1.438819,1.520612,1.438819,1.498305,803550
1974-11-27,1.498305,1.520612,1.461126,1.461126,1122952
1974-11-29,1.461126,1.490869,1.461126,1.479716,221901
1974-12-02,1.479716,1.479716,1.40164,1.40164,726221
1974-12-03,1.379333,1.379333,1.338436,1.338436,988467
1974-12-04,1.338436,1.379333,1.338436,1.379333,793463
1974-12-05,1.379333,1.40164,1.379333,1.390487,413542
1974-12-06,1.390487,1.390487,1.331001,1.331001,1304507
1974-12-09,1.331001,1.368179,1.331001,1.360744,591735
1974-12-10,1.379333,1.431383,1.379333,1.431383,299230
1974-12-11,1.431383,1.490869,1.431383,1.449973,514406
1974-12-12,1.449973,1.479716,1.438819,1.479716,521130
1974-12-13,1.479716,1.490869,1.42023,1.42023,665702
1974-12-16,1.42023,1.431383,1.40164,1.431383,521130
1974-12-17,1.431383,1.431383,1.40164,1.431383,773290
1974-12-18,1.431383,1.490869,1.42023,1.468562,1792016
1974-12-19,1.461126,1.461126,1.431383,1.431383,632081
1974-12-20,1.431383,1.438819,1.431383,1.431383,457250
1974-12-23,1.431383,1.479716,1.431383,1.449973,773290
1974-12-24,1.449973,1.479716,1.449973,1.468562,117675
1974-12-26,1.468562,1.479716,1.461126,1.461126,356386
1974-12-27,1.461126,1.468562,1.461126,1.461126,188279
1974-12-30,1.461126,1.461126,1.449973,1.461126,312678
1974-12-31,1.461126,1.498305,1.461126,1.490869,309316
1975-01-02,1.490869,1.550356,1.490869,1.520612,524493
1975-01-03,1.520612,1.550356,1.520612,1.550356,359748
1975-01-06,1.568945,1.5912520000000001,1.568945,1.568945,732945
1975-01-07,1.568945,1.568945,1.531766,1.531766,342937
1975-01-08,1.531766,1.539202,1.490869,1.490869,507682
1975-01-09,1.490869,1.490869,1.431383,1.468562,1694515
1975-01-10,1.468562,1.520612,1.468562,1.498305,3086437
1975-01-13,1.498305,1.498305,1.461126,1.468562,595097
1975-01-14,1.468562,1.479716,1.42023,1.42023,803550
1975-01-15,1.42023,1.431383,1.40164,1.42023,339575
1975-01-16,1.42023,1.449973,1.40164,1.42023,1153211
1975-01-17,1.42023,1.431383,1.40164,1.409076,759842
1975-01-20,1.40164,1.40164,1.379333,1.40164,985105
1975-01-21,1.40164,1.409076,1.40164,1.40164,531217
1975-01-22,1.40164,1.40164,1.379333,1.40164,927948
1975-01-23,1.409076,1.468562,1.409076,1.42023,1553305
1975-01-24,1.42023,1.461126,1.42023,1.449973,1082607
1975-01-27,1.468562,1.498305,1.468562,1.490869,780015
1975-01-28,1.520612,1.550356,1.520612,1.539202,975018
1975-01-29,1.539202,1.620995,1.539202,1.620995,1247351
1975-01-30,1.620995,1.669328,1.609842,1.609842,1482700
1975-01-31,1.609842,1.669328,1.598688,1.669328,1122952
1975-02-03,1.669328,1.721378,1.669328,1.699071,1163298
1975-02-04,1.699071,1.721378,1.680481,1.699071,1311232
1975-02-05,1.699071,1.721378,1.691635,1.721378,800187
1975-02-06,1.739967,1.780864,1.739967,1.739967,1573478
1975-02-07,1.739967,1.739967,1.680481,1.739967,790101
1975-02-10,1.739967,1.739967,1.691635,1.710224,615270
1975-02-11,1.710224,1.710224,1.691635,1.691635,494233
1975-02-12,1.710224,1.739967,1.710224,1.739967,463974
1975-02-13,1.739967,1.829196,1.728814,1.7883,2272801
1975-02-14,1.7883,1.881247,1.7883,1.829196,3436099
1975-02-18,1.829196,1.84035,1.780864,1.799453,1012002
1975-02-19,1.780864,1.780864,1.739967,1.780864,1771844
1975-02-20,1.780864,1.780864,1.758557,1.780864,938035
1975-02-21,1.780864,1.799453,1.780864,1.7883,776653
1975-02-24,1.7883,1.7883,1.76971,1.780864,578287
1975-02-25,1.76971,1.76971,1.721378,1.721378,938035
1975-02-26,1.721378,1.739967,1.721378,1.721378,1223816
1975-02-27,1.728814,1.76971,1.728814,1.751121,790101
1975-02-28,1.751121,1.780864,1.751121,1.780864,517768
1975-03-03,1.780864,1.7883,1.751121,1.780864,722858
1975-03-04,1.810607,1.84035,1.810607,1.810607,1455803
1975-03-05,1.810607,1.851504,1.799453,1.810607,773290
1975-03-06,1.810607,1.84035,1.7883,1.84035,1042261
1975-03-07,1.84035,1.858939,1.821761,1.851504,938035
1975-03-10,1.851504,1.870093,1.84035,1.851504,430353
1975-03-11,1.851504,1.870093,1.84035,1.84035,1321318
1975-03-12,1.84035,1.84035,1.810607,1.829196,783377
1975-03-13,1.829196,1.851504,1.821761,1.84035,749755
1975-03-14,1.84035,1.858939,1.84035,1.858939,736307
1975-03-17,1.858939,1.899836,1.851504,1.899836,2071073
1975-03-18,1.899836,1.899836,1.780864,1.780864,6377965
1975-03-19,1.751121,1.751121,1.669328,1.751121,2195472
1975-03-20,1.751121,1.751121,1.710224,1.710224,1892880
1975-03-21,1.710224,1.721378,1.699071,1.721378,1502873
1975-03-24,1.710224,1.710224,1.691635,1.699071,732945
1975-03-25,1.699071,1.758557,1.691635,1.751121,561476
1975-03-26,1.758557,1.7883,1.758557,1.758557,2060987
1975-03-27,1.780864,1.799453,1.780864,1.780864,1139763
1975-03-31,1.76971,1.76971,1.751121,1.751121,1018726
1975-04-01,1.728814,1.728814,1.691635,1.721378,366472
1975-04-02,1.721378,1.758557,1.721378,1.728814,759842
1975-04-03,1.728814,1.751121,1.710224,1.751121,632081
1975-04-04,1.751121,1.751121,1.721378,1.721378,884241
1975-04-07,1.721378,1.721378,1.669328,1.691635,514406
1975-04-08,1.691635,1.699071,1.669328,1.691635,373197
1975-04-09,1.691635,1.691635,1.669328,1.669328,739669
1975-04-10,1.691635,1.728814,1.691635,1.721378,1607099
1975-04-11,1.721378,1.721378,1.721378,1.721378,0
1975-04-14,1.751121,1.76971,1.751121,1.758557,1092693
1975-04-15,1.758557,1.76971,1.739967,1.739967,1896243
1975-04-16,1.739967,1.751121,1.721378,1.751121,1694515
1975-04-17,1.751121,1.799453,1.751121,1.780864,2888071
1975-04-18,1.780864,1.810607,1.76971,1.780864,1028812
1975-04-21,1.780864,1.7883,1.780864,1.780864,275695
1975-04-22,1.7883,1.810607,1.7883,1.7883,662340
1975-04-23,1.7883,1.7883,1.76971,1.780864,887603
1975-04-24,1.780864,1.780864,1.739967,1.739967,642167
1975-04-25,1.739967,1.751121,1.721378,1.728814,581649
1975-04-28,1.728814,1.751121,1.721378,1.728814,672426
1975-04-29,1.721378,1.721378,1.691635,1.691635,430353
1975-04-30,1.691635,1.739967,1.669328,1.739967,850619
1975-05-01,1.751121,1.799453,1.751121,1.76971,655616
1975-05-02,1.76971,1.810607,1.76971,1.810607,1015364
1975-05-05,1.821761,1.870093,1.821761,1.870093,1902967
1975-05-06,1.870093,1.899836,1.829196,1.84035,924586
1975-05-07,1.84035,1.851504,1.829196,1.84035,618632
1975-05-08,1.84035,1.84035,1.829196,1.829196,336213
1975-05-09,1.84035,1.851504,1.84035,1.851504,598460
1975-05-12,1.870093,1.899836,1.870093,1.888682,729583
1975-05-13,1.888682,1.918426,1.888682,1.91099,840533
1975-05-14,1.91099,1.948169,1.899836,1.929579,1482700
1975-05-15,1.929579,1.948169,1.899836,1.91099,1170022
1975-05-16,1.899836,1.899836,1.858939,1.870093,588373
1975-05-19,1.870093,1.881247,1.851504,1.870093,151296
1975-05-20,1.870093,1.888682,1.870093,1.870093,420267
1975-05-21,1.870093,1.881247,1.858939,1.870093,457250
1975-05-22,1.870093,1.881247,1.858939,1.858939,837171
1975-05-23,1.870093,1.899836,1.870093,1.899836,426991
1975-05-27,1.899836,1.899836,1.881247,1.888682,729583
1975-05-28,1.888682,1.929579,1.888682,1.899836,621994
1975-05-29,1.899836,1.918426,1.899836,1.899836,289143
1975-05-30,1.899836,1.918426,1.899836,1.899836,638805
1975-06-02,1.899836,1.929579,1.899836,1.91099,1133039
1975-06-03,1.91099,1.948169,1.91099,1.940733,1243989
1975-06-04,1.948169,2.011372,1.948169,2.000219,1617186
1975-06-05,1.981629,1.981629,1.948169,1.970476,1012002
1975-06-06,1.970476,2.011372,1.970476,1.989065,753118
1975-06-09,1.989065,2.011372,1.981629,1.981629,786739
1975-06-10,1.959322,1.959322,1.929579,1.959322,695961
1975-06-11,1.959322,1.970476,1.940733,1.940733,753118
1975-06-12,1.940733,1.948169,1.91099,1.918426,689237
1975-06-13,1.918426,1.948169,1.899836,1.929579,490871
1975-06-16,1.929579,1.948169,1.929579,1.940733,648891
1975-06-17,1.940733,1.981629,1.940733,1.940733,621994
1975-06-18,1.929579,1.929579,1.899836,1.918426,598460
1975-06-19,1.918426,1.929579,1.918426,1.929579,423629
1975-06-20,1.929579,1.959322,1.929579,1.959322,1317956
1975-06-23,1.970476,2.011372,1.970476,1.989065,1089331
1975-06-24,2.000219,2.041116,2.000219,2.029962,985105
1975-06-25,2.029962,2.029962,2.011372,2.011372,1075882
1975-06-26,2.011372,2.041116,2.011372,2.029962,790101
1975-06-27,2.029962,2.029962,2.011372,2.011372,396732
1975-06-30,2.018808,2.048551,2.018808,2.048551,729583
1975-07-01,2.048551,2.048551,2.029962,2.041116,689237
1975-07-02,2.041116,2.041116,2.011372,2.018808,450526
1975-07-03,2.018808,2.029962,2.011372,2.018808,749755
1975-07-07,2.018808,2.029962,2.000219,2.011372,588373
1975-07-08,2.000219,2.000219,1.989065,2.000219,917862
1975-07-09,2.000219,2.029962,1.989065,2.018808,884241
1975-07-10,2.018808,2.048551,2.011372,2.011372,816998
1975-07-11,2.011372,2.018808,2.011372,2.011372,1005277
1975-07-14,2.011372,2.029962,2.000219,2.011372,783377
1975-07-15,2.011372,2.011372,1.981629,2.000219,1035537
1975-07-16,2.000219,2.011372,1.981629,1.989065,780015
1975-07-17,1.989065,1.989065,1.981629,1.981629,638805
1975-07-18,1.981629,2.018808,1.981629,2.000219,1368388
1975-07-21,2.000219,2.011372,1.981629,1.981629,322765
1975-07-22,1.959322,1.959322,1.940733,1.940733,628719
1975-07-23,1.940733,1.970476,1.870093,1.870093,1220454
1975-07-24,1.870093,1.91099,1.870093,1.888682,1869345
1975-07-25,1.888682,1.899836,1.858939,1.870093,426991
1975-07-28,1.870093,1.881247,1.870093,1.881247,652254
1975-07-29,1.881247,1.91099,1.870093,1.870093,964932
1975-07-30,1.870093,1.899836,1.851504,1.899836,800187
1975-07-31,1.899836,1.899836,1.870093,1.881247,430353
1975-08-01,1.881247,1.881247,1.829196,1.829196,1499511
1975-08-04,1.829196,1.84035,1.76971,1.780864,867430
1975-08-05,1.76971,1.76971,1.699071,1.721378,1207005
1975-08-06,1.721378,1.751121,1.721378,1.739967,474061
1975-08-07,1.739967,1.751121,1.739967,1.751121,453888
1975-08-08,1.751121,1.751121,1.721378,1.721378,292505
1975-08-11,1.721378,1.721378,1.691635,1.721378,312678
1975-08-12,1.721378,1.728814,1.691635,1.691635,615270
1975-08-13,1.691635,1.699071,1.658174,1.658174,850619
1975-08-14,1.658174,1.669328,1.650738,1.650738,907776
1975-08-15,1.658174,1.669328,1.658174,1.669328,302592
1975-08-18,1.669328,1.691635,1.669328,1.669328,440439
1975-08-19,1.669328,1.691635,1.639585,1.639585,524493
1975-08-20,1.628431,1.628431,1.550356,1.561509,1287697
1975-08-21,1.561509,1.598688,1.550356,1.598688,1035537
1975-08-22,1.609842,1.680481,1.609842,1.680481,1200281
1975-08-25,1.691635,1.751121,1.691635,1.751121,1267524
1975-08-26,1.751121,1.751121,1.721378,1.721378,813636
1975-08-27,1.721378,1.751121,1.721378,1.728814,319403
1975-08-28,1.751121,1.810607,1.751121,1.810607,1166660
1975-08-29,1.810607,1.810607,1.780864,1.780864,850619
1975-09-02,1.780864,1.780864,1.739967,1.739967,1001915
1975-09-03,1.739967,1.780864,1.739967,1.780864,2592204
1975-09-04,1.780864,1.829196,1.76971,1.821761,655616
1975-09-05,1.810607,1.810607,1.7883,1.799453,860706
1975-09-08,1.799453,1.810607,1.780864,1.810607,598460
1975-09-09,1.810607,1.810607,1.751121,1.751121,988467
1975-09-10,1.751121,1.751121,1.680481,1.691635,1674342
1975-09-11,1.691635,1.691635,1.669328,1.680481,1341491
1975-09-12,1.680481,1.691635,1.658174,1.669328,568200
1975-09-15,1.669328,1.680481,1.658174,1.669328,184917
1975-09-16,1.669328,1.669328,1.639585,1.639585,302592
1975-09-17,1.639585,1.669328,1.639585,1.650738,521130
1975-09-18,1.650738,1.710224,1.650738,1.710224,1018726
1975-09-19,1.721378,1.780864,1.721378,1.780864,1260800
