date,open,high,low,close,volume
2019-09-20,26.52,27.440001,26.459999,27.27,1770000
2019-09-23,27.08,27.76,27.059999,27.4,907400
2019-09-24,27.440001,27.809999,27.219999,27.42,1358300
2019-09-25,27.360001,27.68,26.43,27.190001,1527700
2019-09-26,27.530001,27.59,27.01,27.51,992200
2019-09-27,27.42,27.76,27.120001,27.549999,1870000
2019-09-30,27.41,27.76,27.190001,27.23,1173200
2019-10-01,27.120001,27.66,26.129999,26.24,1584900
2019-10-02,26.09,26.09,25.040001,25.43,1436300
2019-10-03,25.43,25.99,25.139999,25.91,1687500
2019-10-04,25.940001,26.52,25.860001,26.459999,1049600
2019-10-07,26.48,26.85,26.26,26.32,903500
2019-10-08,25.92,26.639999,25.91,26.23,1006700
2019-10-09,26.35,26.77,26.1,26.32,651500
2019-10-10,26.32,26.690001,25.969999,26.34,1113700
2019-10-11,26.639999,27.26,26.450001,27.059999,1394800
2019-10-14,27.09,27.52,26.99,27.280001,888800
2019-10-15,27.27,28.34,27.209999,28.200001,2301600
2019-10-16,28.129999,28.76,27.870001,28.6,1538300
2019-10-17,28.799999,29.290001,28.33,28.48,1677100
2019-10-18,28.52,28.639999,27.24,27.4,1215300
2019-10-21,27.5,27.799999,27.09,27.700001,1550200
2019-10-22,27.65,28.030001,27.4,27.540001,838900
2019-10-23,27.59,28.27,27.34,28.23,1302100
2019-10-24,28.5,28.82,28.1,28.77,852800
2019-10-25,28.620001,28.76,28.360001,28.43,1013400
2019-10-28,28.48,29.389999,28.43,29.110001,1068200
2019-10-29,29.1,29.85,29.059999,29.18,1413400
2019-10-30,29.219999,29.4,28.969999,29.129999,751600
2019-10-31,29.129999,29.43,28.790001,28.91,1261100
2019-11-01,28.950001,29.76,28.870001,29.530001,1901100
2019-11-04,29.77,30,29.43,29.9,878900
2019-11-05,29.83,30.389999,29.719999,29.85,1793700
2019-11-06,31.24,31.25,28.780001,29.68,1817500
2019-11-07,29.530001,29.889999,29.110001,29.65,1258900
2019-11-08,29.43,29.709999,28.700001,29.5,1544800
2019-11-11,29.549999,30.16,29.42,30.01,1515400
2019-11-12,30.01,30.35,29.709999,30.23,959100
2019-11-13,30.35,30.43,29.969999,30.299999,1092900
2019-11-14,30.1,30.190001,29.6,29.809999,1383900
2019-11-15,29.879999,30.360001,29.379999,30.26,1255800
2019-11-18,30.25,30.83,30.1,30.73,1337100
2019-11-19,30.76,30.959999,30.48,30.5,1005700
2019-11-20,29.9,31.709999,29.870001,31.27,2626200
2019-11-21,31.309999,31.68,30.91,31,1163400
2019-11-22,31.040001,31.799999,30.950001,31.549999,1455300
2019-11-25,31.780001,32.66,31.549999,32.509998,2117800
2019-11-26,32.52,33.209999,32.32,32.720001,2051200
2019-11-27,32.630001,32.970001,32.380001,32.57,852600
2019-11-29,32.5,33.060001,32.5,32.779999,656700
2019-12-02,32.779999,33,31.870001,31.93,1438400
2019-12-03,31.59,32.310001,31.389999,32.259998,1880700
2019-12-04,32.380001,32.77,32.009998,32.619999,1183900
2019-12-05,32.619999,32.650002,31.709999,31.860001,986900
2019-12-06,32.040001,32.619999,31.91,32.23,760900
2019-12-09,32.18,32.43,31.790001,31.889999,974300
2019-12-10,31.889999,32.240002,31.48,31.969999,1161400
2019-12-11,31.85,32.5,31.51,32.25,1660900
2019-12-12,32.25,33.099998,31.559999,32.84,1706400
2019-12-13,32.84,32.84,32.84,32.84,5800
2019-12-16,34.57,34.880001,33.330002,34.259998,5613500
2019-12-17,34.490002,34.98,33.959999,34.790001,1798400
2019-12-18,34.700001,35.060001,34.220001,35.049999,1581800
2019-12-19,34.91,35.830002,34.73,35.59,2325500
2019-12-20,35.810001,36.389999,35.540001,36.279999,2640600
2019-12-23,36.209999,36.5,35.630001,36.279999,1519600
2019-12-24,36.439999,36.740002,36.130001,36.669998,391400
2019-12-26,36.619999,36.77,36.41,36.650002,750600
2019-12-27,36.630001,36.630001,35.959999,36.349998,847400
2019-12-30,36.240002,36.27,35.709999,36.040001,762100
2019-12-31,35.959999,36.330002,35.860001,36.200001,828900
2020-01-02,36,36.450001,35.41,36.380001,2639200
2020-01-03,35.990002,36.240002,35.549999,36.099998,2117600
2020-01-06,36.099998,36.27,35.34,36.220001,2101400
2020-01-07,36.27,36.639999,35.75,36.369999,1358500
2020-01-08,36.619999,36.68,36,36.18,1398500
2020-01-09,36.220001,36.580002,35.900002,36.279999,1572500
2020-01-10,36.490002,36.689999,35.950001,36.599998,1195300
2020-01-13,37.509998,38.610001,36.82,38.259998,2349700
2020-01-14,38.25,38.5,37.32,38.400002,1436100
2020-01-15,38.470001,38.779999,37.669998,37.740002,1465300
2020-01-16,37.779999,38.5,37.759998,38.290001,1409400
2020-01-17,38.439999,38.5,37.950001,38.400002,1339600
2020-01-21,38.459999,38.849998,37.73,38.25,2108400
2020-01-22,39.009998,39.099998,38.18,38.560001,1741100
2020-01-23,38.130001,38.25,37.040001,37.110001,1857400
2020-01-24,37.529999,37.630001,35.669998,36.060001,2473200
2020-01-27,34.959999,36.189999,34.610001,36.029999,1350100
2020-01-28,36.209999,36.540001,36,36.360001,742500
2020-01-29,36.419998,36.459999,35.84,35.869999,775500
2020-01-30,35.639999,36.099998,34.880001,35,1088800
2020-01-31,34.869999,34.98,34.150002,34.490002,1473900
2020-02-03,34.700001,35.040001,33.889999,34.23,2034500
2020-02-04,34.639999,34.959999,34.330002,34.720001,1109900
2020-02-05,35.119999,36.130001,34.939999,35.57,1994600
2020-02-06,35.669998,35.82,34.529999,35.290001,1062000
2020-02-07,35.07,35.529999,34.82,35.34,789000
2020-02-10,35.09,36.27,35.09,36.169998,998000
2020-02-11,36.200001,36.91,36.200001,36.299999,1349500
2020-02-12,36.290001,36.549999,35.799999,36.400002,1192300
2020-02-13,36.240002,36.400002,35.73,35.84,610600
2020-02-14,35.959999,36,35.509998,35.93,595300
2020-02-18,35.889999,36.189999,35.240002,35.689999,641000
2020-02-19,35.639999,36.220001,35.610001,36.060001,976100
2020-02-20,36.02,36.419998,35.189999,36.040001,1079000
2020-02-21,35.990002,36,34.75,35.5,1580900
2020-02-24,34.16,34.919998,33.77,34.5,1182700
2020-02-25,34.59,35.040001,33.66,33.880001,2070900
2020-02-26,36.169998,36.98,33.919998,35.130001,3106400
2020-02-27,34.810001,35.560001,33.84,34.060001,2499100
2020-02-28,32.91,34.419998,32.509998,34.220001,2246000
2020-03-02,34.43,35.200001,33.189999,35.200001,1903500
2020-03-03,35.310001,35.48,33.709999,34.389999,2035800
2020-03-04,35,36.849998,34.330002,36.830002,2162800
2020-03-05,35.810001,36.889999,35.279999,36.049999,1732400
2020-03-06,34.98,35.509998,34.310001,35.080002,1779800
2020-03-09,33.110001,33.380001,32.07,32.220001,1355200
2020-03-10,33.23,33.380001,30.93,32.23,1509000
2020-03-11,31.540001,31.959999,29.6,30.51,1649000
2020-03-12,28.23,29.360001,25.58,26.940001,2491300
2020-03-13,28.110001,29.219999,26.6,29.040001,3139900
2020-03-16,24.700001,27.1,24.549999,26.18,2275000
2020-03-17,26.5,27.91,26.16,27.360001,1911800
2020-03-18,25.860001,26.870001,23.809999,25.459999,2503200
2020-03-19,25.370001,26.84,25,26.280001,1981500
2020-03-20,26.49,27.209999,24.67,25.01,2917900
2020-03-23,24.92,26.360001,24,24.870001,1791700
2020-03-24,25.99,27.6,25.280001,27.030001,1910500
2020-03-25,26.77,29.26,26.26,28.26,2219700
2020-03-26,28.35,29.620001,27.73,28.4,2404800
2020-03-27,27.24,28.129999,26.68,27.530001,1423600
2020-03-30,28.18,29.799999,27.389999,29.35,1724000
2020-03-31,29.299999,30.09,28.9,29.620001,1593700
2020-04-01,28.91,30.370001,28.07,30.200001,3127500
2020-04-02,30.059999,31.969999,29.450001,31.85,2158800
2020-04-03,31.57,32.27,30.610001,31.370001,3768300
2020-04-06,32.310001,32.630001,30.51,31.959999,4198100
2020-04-07,32.509998,32.900002,30.389999,30.76,2547200
2020-04-08,31,31.379999,30.1,31.219999,1809100
2020-04-09,31.540001,32,30.17,31.030001,1997400
2020-04-13,30.93,31.299999,30,30.540001,3312500
2020-04-14,31.15,31.93,30.84,31.559999,2844200
2020-04-15,31.07,32.259998,30.4,31.950001,1332700
2020-04-16,32.200001,32.950001,31.6,32.830002,1409300
2020-04-17,33.48,33.959999,33.25,33.810001,2077200
2020-04-20,33.57,34.869999,32.599998,34.009998,1687900
2020-04-21,33.630001,34.139999,32.540001,32.59,972600
2020-04-22,33,34.25,32.990002,33.849998,1693200
2020-04-23,33.939999,34.299999,33.380001,33.52,1056100
2020-04-24,33.73,34,33.049999,33.290001,3277000
2020-04-27,33.560001,34.790001,33.330002,34.68,1481000
2020-04-28,35,35.32,33.380001,33.669998,1809400
2020-04-29,34.040001,35.400002,33.509998,35.25,1689100
2020-04-30,35,36.209999,34.5,36.040001,1976100
2020-05-01,35.27,35.91,34.830002,35.619999,1405700
2020-05-04,35.66,36.5,35.040001,36.299999,1925500
2020-05-05,36.419998,38.099998,36.27,37.380001,2242100
2020-05-06,41.189999,43.900002,40,42.599998,11526700
2020-05-07,43.009998,43.110001,41.23,42.029999,4175300
2020-05-08,41.630001,44.27,41.529999,43.439999,3725400
2020-05-11,43.990002,45.900002,43.150002,45.5,3800200
2020-05-12,45.549999,47.049999,45,46.18,3490200
2020-05-13,46.459999,46.880001,44.25,45.279999,2101200
2020-05-14,45.169998,45.169998,43.810001,44.799999,1948200
2020-05-15,44.639999,47.200001,44.57,47.07,3167600
2020-05-18,47.639999,47.939999,46.130001,46.189999,1600600
2020-05-19,46,47.220001,45.669998,46.209999,1616000
2020-05-20,46.900002,47.68,46.900002,47.450001,1553400
2020-05-21,47.889999,48.41,47.25,47.93,1852800
2020-05-22,47.82,49.810001,47.73,49.560001,2468600
2020-05-26,49.849998,50.32,49.02,49.32,2373900
2020-05-27,48.889999,49.400002,46.509998,49.099998,3337200
2020-05-28,48.849998,49.490002,48.5,48.75,1789200
2020-05-29,49.43,50.900002,48.950001,50.73,2979700
2020-06-01,50.23,50.82,49.209999,49.889999,1824700
2020-06-02,49.310001,50.400002,48.09,50.349998,2457100
2020-06-03,50.080002,50.490002,48.630001,48.82,2491600
2020-06-04,48.34,48.82,46.790001,47.580002,3395500
2020-06-05,47.549999,48.450001,47.049999,48.119999,2773400
2020-06-08,47.990002,49.080002,47.84,49.009998,1836300
2020-06-09,49.099998,49.66,48.110001,48.16,2147900
2020-06-10,48.5,49.490002,48.040001,48.599998,1930700
2020-06-11,48.049999,48.290001,45.650002,46,1740300
2020-06-12,46.91,47.740002,45.009998,46.07,2236600
2020-06-15,45.900002,47.130001,45.279999,47.07,1737200
2020-06-16,47.990002,48.330002,47.279999,47.82,1967400
2020-06-17,48.32,48.490002,47.970001,48.150002,1618800
2020-06-18,48.23,48.5,47.970001,48.43,1078500
2020-06-19,49.080002,50,48.98,49.970001,4514600
2020-06-22,50,53,49.970001,52.52,2885800
2020-06-23,52.790001,54.080002,52.73,53.389999,3092000
2020-06-24,54.07,55.299999,52.919998,55,5398400
2020-06-25,55,57.34,54.68,56.98,4645200
2020-06-26,56.349998,57.299999,54.709999,55.080002,7953100
2020-06-29,55.16,56.599998,54.790001,55.279999,2589700
2020-06-30,54.860001,57,54.610001,55.580002,4050200
2020-07-01,55.48,55.779999,54.139999,55.23,2158400
2020-07-02,55.259998,56.139999,54.650002,55.240002,2088900
2020-07-06,55.470001,59.189999,55.470001,58.110001,3585900
2020-07-07,58.07,58.73,57.200001,57.290001,2930500
2020-07-08,57.84,58.779999,57.630001,58.759998,1806000
2020-07-09,59.02,59.209999,56.889999,58,1905300
2020-07-10,57.740002,57.98,56.34,57.23,2215700
2020-07-13,57.919998,58.330002,55.299999,55.849998,2391800
2020-07-14,56.310001,56.330002,54.27,56.169998,1871400
2020-07-15,56.360001,57.09,55.880001,56.919998,1441200
2020-07-16,56.490002,57.240002,56.360001,57.060001,1017700
2020-07-17,57.369999,58.259998,56.970001,57.880001,1335200
2020-07-20,58.470001,58.939999,57.830002,58.810001,1243800
2020-07-21,58.990002,59.259998,58.07,58.259998,2286100
2020-07-22,59.169998,61.599998,59.110001,60.049999,3025100
2020-07-23,60.73,61.150002,58.360001,58.759998,1412600
2020-07-24,58.200001,58.549999,56.200001,58.470001,2071100
2020-07-27,59.23,59.900002,58.060001,58.900002,1637500
2020-07-28,59.200001,60.540001,58.669998,59.279999,1743000
2020-07-29,59.52,60.630001,59.330002,60.389999,1587500
2020-07-30,60.110001,62.310001,60.110001,62.029999,1736400
2020-07-31,63.720001,63.720001,60.299999,61.189999,1955700
2020-08-03,62.099998,63.360001,61.880001,63.07,1775800
2020-08-04,62.59,63.720001,60.82,61.790001,2271100
2020-08-05,73.349998,77.449997,70,76.379997,7813200
2020-08-06,75.199997,75.870003,69.199997,72.220001,5377600
2020-08-07,71.790001,78.93,71.599998,76.059998,11514500
2020-08-10,76.400002,77.790001,75.419998,75.839996,3591700
2020-08-11,76,76,70.760002,71.669998,4491800
2020-08-12,72.089996,73.330002,71.790001,72.650002,1608900
2020-08-13,72.510002,73.660004,71.709999,72.410004,1329900
2020-08-14,72.779999,73.830002,72.029999,72.82,1102800
2020-08-17,72.57,74.970001,72.57,74.629997,1791800
2020-08-18,74.529999,75,71.400002,73.169998,1739200
2020-08-19,73.529999,74.900002,72.110001,74.260002,1520600
2020-08-20,74.059998,75.650002,73.610001,75.120003,1125300
2020-08-21,74.800003,75.760002,74.279999,75.349998,1186400
2020-08-24,75.860001,76.529999,73.050003,73.290001,2072200
2020-08-25,72.730003,73.980003,72.449997,73.720001,1000800
2020-08-26,73.669998,73.940002,72.209999,73.07,1179800
2020-08-27,75.379997,75.480003,72.529999,73.330002,1929900
2020-08-28,73.199997,73.82,72.160004,72.440002,1023100
2020-08-31,73,75.93,72.540001,75.120003,1907400
2020-09-01,75.769997,77.360001,75.040001,75.470001,1787300
2020-09-02,75.540001,75.839996,72.779999,75.379997,1442000
2020-09-03,74.160004,74.5,71.339996,72.199997,1390900
2020-09-04,71.849998,73.050003,66.5,71.529999,2033900
2020-09-08,71.269997,71.620003,69.419998,69.699997,1682700
2020-09-09,71.25,73.080002,70.849998,72.510002,1801300
2020-09-10,72.589996,73.370003,70.540001,70.790001,2549300
2020-09-11,70.940002,71.790001,69.879997,70.540001,1341700
2020-09-14,72.059998,76.849998,71.519997,76.599998,3119700
2020-09-15,78.129997,79.870003,76.959999,78.970001,3272800
2020-09-16,78.879997,79.419998,76.57,77.790001,2313200
2020-09-17,76.32,78.459999,75.730003,77.959999,1604900
2020-09-18,79,81.18,78.139999,79.93,4139700
2020-09-21,78.980003,80.370003,76.739998,78.839996,2262400
2020-09-22,79.199997,79.290001,76.889999,78.160004,1641200
2020-09-23,78.43,82.599998,78.050003,79.779999,3586500
2020-09-24,79,79.209999,73.879997,75.330002,2253500
2020-09-25,75.690002,78.5,74.760002,78.25,1498300
2020-09-28,80.5,80.540001,78.010002,79.669998,2084600
2020-09-29,79.309998,80.019997,78.019997,78.160004,1548700
2020-09-30,78.160004,78.730003,77.290001,77.68,1867700
2020-10-01,79.099998,81.209999,78.32,80.419998,3523800
2020-10-02,78.400002,80.830002,78.379997,79.82,1498900
2020-10-05,80.480003,82.790001,80.239998,81.559998,1871800
2020-10-06,79.400002,81.940002,79.400002,80.099998,1566900
2020-10-07,81.080002,81.25,79.010002,80.540001,2125300
2020-10-08,81.669998,84.169998,80.18,83.449997,1844300
2020-10-09,84.669998,86.669998,82.849998,84.389999,1958200
2020-10-12,85.400002,85.419998,80.830002,81.360001,2319800
2020-10-13,81.559998,82.059998,79.610001,80.110001,1947700
2020-10-14,80.349998,81.019997,78.400002,80.309998,1460000
2020-10-15,78.730003,80.290001,77.699997,79.330002,1251200
2020-10-16,79.620003,81.410004,79.529999,79.629997,1254600
2020-10-19,80.129997,80.360001,77.510002,78.459999,2012800
2020-10-20,78.470001,79,73.330002,74.309998,4245900
2020-10-21,76,77.599998,73.68,74.269997,2870500
2020-10-22,73.5,77.720001,73.5,76.059998,1985700
2020-10-23,75.940002,78.040001,75.940002,77.440002,2026000
2020-10-26,77.370003,78.190002,76.300003,77.269997,1800600
2020-10-27,77.800003,78.949997,77.190002,78.150002,1521300
2020-10-28,77.18,77.910004,74.790001,77.260002,1722400
2020-10-29,77.68,78.589996,75.269997,77.720001,2294600
2020-10-30,76.809998,77.940002,73.75,74.93,2870400
2020-11-02,73.080002,75.360001,70.540001,73.669998,5480600
2020-11-03,74.239998,74.669998,72.019997,73.449997,2304300
2020-11-04,74.839996,82.339996,74.800003,80.919998,4559300
2020-11-05,81.669998,82,77.690002,78.82,2012700
2020-11-06,78.900002,78.900002,75,75.470001,2671800
2020-11-09,75.68,76,70.07,71.32,2867900
2020-11-10,71.120003,72.610001,68.5,72.300003,3029900
2020-11-11,73.879997,76.529999,73.610001,76.190002,2301600
2020-11-12,75.860001,76.970001,73.139999,73.620003,1508800
2020-11-13,74.110001,75.220001,72.18,72.349998,1406300
2020-11-16,71.050003,72.059998,70.330002,70.879997,2303900
2020-11-17,71.080002,72.440002,69.800003,71.470001,2231800
2020-11-18,71.559998,72.639999,69.82,70.059998,1594100
2020-11-19,70.830002,71.75,70.160004,71.089996,2101300
2020-11-20,71.639999,71.639999,69.82,70.150002,2431900
2020-11-23,70.050003,70.82,68.980003,70.050003,2394400
2020-11-24,69.610001,70.370003,68.5,69.040001,3153600
2020-11-25,69.43,70.309998,67.769997,68.900002,2873600
2020-11-27,69.739998,70.980003,69.739998,70.550003,2395700
2020-11-30,71.339996,72.239998,69.75,70.43,13459100
2020-12-01,71.519997,71.660004,68.040001,68.519997,3162300
2020-12-02,68.919998,71.580002,67.660004,69.540001,1946000
2020-12-03,70,71.32,68.43,71.220001,3316200
2020-12-04,71.510002,73.860001,71.400002,71.720001,3015100
2020-12-07,72.510002,72.669998,69.580002,69.870003,1641500
2020-12-08,70.559998,71.660004,69.830002,71.470001,1077600
2020-12-09,71.57,72.730003,69.449997,70.099998,1336800
2020-12-10,69.879997,73.93,69.459999,73.550003,2396500
2020-12-11,73.199997,75.769997,73.199997,75.57,1992400
2020-12-14,76.93,80.699997,76.440002,77.870003,2696200
2020-12-15,78,78.349998,75.879997,77.099998,1714600
2020-12-16,77.580002,77.660004,75.510002,76.690002,1783500
2020-12-17,71,71.279999,68.5,69.309998,10352600
2020-12-18,70.5,70.699997,68.379997,69.68,5793000
2020-12-21,69,69.540001,66.410004,67,4703000
2020-12-22,67.360001,68.419998,66.470001,68.139999,2118900
2020-12-23,67.349998,68.25,66.910004,67.669998,4480500
2020-12-24,68.139999,69.419998,67.980003,68.919998,523200
2020-12-28,69.629997,70.790001,68.519997,70.269997,2189700
2020-12-29,70.940002,72.120003,69.199997,69.860001,2129200
2020-12-30,70.360001,73.300003,70.120003,72.339996,1429000
2020-12-31,72.349998,73.309998,71.18,73.150002,1810800
2021-01-04,72.93,73,70.879997,72.540001,1621000
2021-01-05,72.5,73.470001,71.629997,73.279999,1520100
2021-01-06,71.510002,75.839996,71.32,75.209999,1722500
2021-01-07,75.050003,79.730003,74.620003,79.599998,2032200
2021-01-08,79.309998,80.580002,78.029999,79.540001,1795100
2021-01-11,78.419998,78.93,76.669998,78.690002,1460500
2021-01-12,79.309998,81.18,77.690002,78.730003,2241200
2021-01-13,78.989998,79.059998,77,77.099998,1493400
2021-01-14,77.290001,79.379997,77.019997,78.910004,921000
2021-01-15,79.099998,79.32,76.800003,78.720001,1414500
2021-01-19,79.300003,82.400002,79.199997,81.199997,2326000
2021-01-20,82.169998,82.580002,78.75,80.43,4268900
2021-01-21,81.129997,81.220001,75.75,77.43,2005300
2021-01-22,76.809998,78.220001,75.75,77.730003,1618300
2021-01-25,78.199997,79.400002,76.43,78.510002,1571200
2021-01-26,79.019997,79.019997,74.75,74.970001,3223400
2021-01-27,74.25,75,70.150002,71.830002,2536700
2021-01-28,71.830002,74.010002,70.870003,73.129997,1399400
2021-01-29,72.550003,74,71.529999,72.480003,1166300
2021-02-01,73,77.480003,70.349998,77.040001,3247200
2021-02-02,82.669998,85.57,81.629997,84.489998,5671700
2021-02-03,83.440002,86.010002,83.059998,83.730003,2044200
2021-02-04,85.739998,87.489998,84.269997,85.870003,1626600
2021-02-05,85.620003,87.970001,84,85.220001,1490600
2021-02-08,85.389999,89.050003,85.389999,88.459999,2668700
2021-02-09,88.900002,89,86.32,86.980003,1391000
2021-02-10,87.980003,88.199997,84.230003,86.309998,1511600
2021-02-11,87.360001,91.379997,87.220001,91.150002,2283700
2021-02-12,90.239998,90.739998,88.089996,90.529999,1302300
2021-02-16,91.099998,91.760002,86.18,86.959999,1599900
2021-02-17,86.57,87.800003,85.699997,87.169998,1350500
2021-02-18,86.690002,87.919998,85.790001,86.870003,846100
2021-02-19,87.669998,89.650002,87.059998,88.870003,1568500
2021-02-22,88.599998,88.599998,83.639999,83.760002,1654800
2021-02-23,82.080002,84.790001,80.300003,84.279999,2195800
2021-02-24,87.199997,96.540001,85.720001,95.480003,4165400
2021-02-25,94.709999,94.989998,89.769997,90.57,3547300
2021-02-26,91.830002,93.300003,89.769997,90.910004,3133700
2021-03-01,91.790001,92.239998,90.730003,91.910004,1476400
2021-03-02,92.610001,95.489998,90.889999,94.489998,2443100
2021-03-03,95,95.239998,89.349998,91.010002,1727800
2021-03-04,90.169998,91,85.589996,86.190002,2433100
2021-03-05,87.5,89.5,81.440002,88.650002,1868400
2021-03-08,88.489998,88.839996,86.099998,86.769997,1511800
2021-03-09,88.300003,90.339996,87.440002,88.349998,1120500
2021-03-10,89.779999,90.93,88.010002,89.239998,1042400
2021-03-11,89.589996,91.620003,89.459999,90.389999,996800
2021-03-12,90.5,91.970001,89.099998,91.779999,911200
2021-03-15,92.239998,93.050003,90.459999,92.489998,1401200
2021-03-16,92.5,93.07,87.93,88.589996,1226400
2021-03-17,87.290001,92.339996,86.589996,91.129997,2157200
2021-03-18,91.150002,91.150002,88.010002,88.150002,1960300
2021-03-19,89.099998,90.650002,88.400002,89.580002,4730200
2021-03-22,89.25,91.099998,88.43,90.379997,2310400
2021-03-23,90.010002,90.510002,85.650002,86.190002,2364700
2021-03-24,87.209999,87.209999,81.019997,82.120003,1980100
2021-03-25,81.599998,84,80.120003,83.199997,1895600
2021-03-26,83.919998,83.970001,80.730003,83.010002,2067300
2021-03-29,83.300003,83.639999,79.809998,80.18,1566100
2021-03-30,83.230003,87.690002,83,87.129997,2992200
2021-03-31,88.25,92.93,88.129997,92.040001,3583600
2021-04-01,92.099998,93.730003,90.07,90.5,1781600
2021-04-05,91.129997,92,89.889999,90.82,937900
2021-04-06,90.419998,93.529999,89.650002,89.989998,1293700
2021-04-07,89.599998,90.050003,88.57,88.690002,1078300
2021-04-08,90.199997,92.459999,89.029999,91,1621200
2021-04-09,90.599998,92.43,90.599998,91.480003,1046000
2021-04-12,90.279999,91.129997,88.029999,89.790001,1206700
2021-04-13,90.32,92.389999,89.050003,91.620003,1225300
2021-04-14,92.199997,93.970001,90.879997,91.449997,1558900
2021-04-15,92.639999,95.879997,92.529999,93.510002,1451200
2021-04-16,93.110001,93.800003,89.379997,93.269997,2197200
2021-04-19,93.110001,93.959999,90.089996,90.260002,1301500
2021-04-20,90.349998,91.260002,88.199997,91.059998,1250500
2021-04-21,91.839996,93.739998,91.07,93.550003,1199900
2021-04-22,94.019997,95.43,92.279999,94.150002,1110000
2021-04-23,94.139999,94.800003,92.860001,94.629997,810600
2021-04-26,95,96.599998,94.029999,95.480003,1176600
2021-04-27,95.75,96.339996,94.699997,95.339996,712100
2021-04-28,95.080002,97.199997,94,95,1126400
2021-04-29,95.510002,95.510002,92.839996,94.699997,1037600
2021-04-30,94.349998,95.709999,92.580002,94.620003,1440400
2021-05-03,94.809998,96,92.5,92.800003,1477200
2021-05-04,91.610001,91.68,88.779999,90.730003,1501700
2021-05-05,89.25,91.940002,87.019997,89.300003,2790100
2021-05-06,87.709999,89.940002,86.059998,89.879997,1946800
2021-05-07,90.489998,92.279999,87.730003,87.93,1195000
2021-05-10,86.980003,87.410004,85.290001,86.239998,1219500
2021-05-11,84.980003,88.220001,84.739998,87.400002,1469000
2021-05-12,86.029999,88.330002,86.029999,86.559998,1066800
2021-05-13,86.970001,88.660004,86.129997,87.739998,1625400
2021-05-14,88.32,92.410004,87.739998,92.139999,1393200
2021-05-17,91.300003,93.849998,91.269997,93.790001,1178300
2021-05-18,93.580002,94.989998,92.669998,92.830002,1511000
2021-05-19,90.790001,92.760002,90.290001,91.900002,1049700
2021-05-20,92.589996,95.18,92.199997,94.849998,1073100
2021-05-21,95.419998,96.309998,93.800003,93.980003,1370300
2021-05-24,95.029999,97.360001,94.019997,95.220001,1080800
2021-05-25,95.269997,96.769997,95.220001,95.75,1282000
2021-05-26,95.779999,96.269997,92.769997,93.699997,1299100
2021-05-27,94.080002,94.480003,90.709999,92.080002,5646800
2021-05-28,92.059998,92.830002,90.32,91.660004,1472000
2021-06-01,92.620003,92.980003,89.32,90.089996,1495400
2021-06-02,89.730003,89.959999,88.050003,88.389999,2081100
2021-06-03,88.360001,88.980003,87.080002,88.239998,1441800
2021-06-04,88.75,89.540001,87.669998,89.25,753100
2021-06-07,89.279999,91.779999,88.769997,89.470001,2272000
2021-06-08,90.089996,90.089996,87.449997,88.970001,962800
2021-06-09,90.07,91.959999,89.169998,90.830002,1338100
2021-06-10,90.650002,94.300003,90.480003,93.949997,1320400
2021-06-11,93.739998,94.290001,92.07,93.290001,1206500
2021-06-14,93.410004,94.010002,92.260002,92.559998,1058800
2021-06-15,92.599998,92.980003,90.910004,91.300003,827200
2021-06-16,91.389999,92.059998,89.25,90.900002,2068700
2021-06-17,91.230003,92.419998,89.629997,92.139999,2037200
2021-06-18,91.370003,95.239998,90.080002,94.610001,6857900
2021-06-21,94.919998,96.400002,93.519997,93.879997,2132100
2021-06-22,93.660004,94.389999,92.620003,93.360001,1526700
2021-06-23,92.940002,94.629997,92.580002,94.43,1135900
2021-06-24,95.339996,95.970001,93.919998,94.32,809300
2021-06-25,94.470001,96.589996,93.059998,95.919998,6323800
2021-06-28,96.720001,98.330002,94.68,95.849998,1241800
2021-06-29,95.769997,96.400002,94.709999,94.860001,997600
2021-06-30,94.800003,94.800003,93.160004,93.639999,1302400
2021-07-01,94.18,96.809998,93.510002,96.589996,1705200
2021-07-02,97.010002,97.010002,94.639999,95.870003,1105000
2021-07-06,95.599998,96.970001,94.709999,95.779999,868700
2021-07-07,96.360001,96.370003,93.510002,93.699997,1014800
2021-07-08,92.260002,93.800003,90.849998,92.809998,1116400
2021-07-09,93.400002,95.410004,92.949997,95.279999,903100
2021-07-12,95.739998,96.620003,94.739998,95.940002,841000
2021-07-13,95.589996,96.68,94.5,95.410004,1492700
2021-07-14,95.720001,96.43,94.629997,95.07,997500
2021-07-15,94.93,95,93.339996,94.260002,700700
2021-07-16,94.550003,95.459999,93.410004,93.459999,867800
2021-07-19,92.610001,93.110001,91.650002,91.910004,797000
2021-07-20,91.879997,94.510002,91.660004,94.230003,1195500
2021-07-21,94.43,96.239998,93.410004,96.169998,817500
2021-07-22,96.010002,100.620003,95.5,100.07,1995700
2021-07-23,101.459999,103.029999,99.879997,101.050003,1610900
2021-07-26,100.5,100.790001,98.779999,99.629997,895600
2021-07-27,99.330002,100.489998,97.190002,100.300003,764500
2021-07-28,100,103.610001,100,102.5,811300
2021-07-29,102.620003,104.860001,102.080002,102.610001,1403600
2021-07-30,101.949997,102.910004,99.75,100.019997,1887800
2021-08-02,100.419998,100.510002,98.599998,99.779999,1571400
2021-08-03,99.739998,100.269997,97.230003,99.760002,1949500
2021-08-04,108.639999,111.330002,106.199997,107.510002,4238700
2021-08-05,107.029999,107.690002,105.57,106.370003,1419800
