date,open,high,low,close,volume
1971-10-25,1.541667,1.552083,1.541667,1.541667,388800
1971-10-26,1.541667,1.553819,1.527778,1.527778,568800
1971-10-27,1.53125,1.545139,1.53125,1.534722,496800
1971-10-28,1.534722,1.572917,1.527778,1.559028,1044000
1971-10-29,1.565972,1.595486,1.565972,1.595486,1144800
1971-11-01,1.595486,1.595486,1.572917,1.572917,907200
1971-11-02,1.569444,1.569444,1.552083,1.569444,1591200
1971-11-03,1.576389,1.590278,1.576389,1.588542,1000800
1971-11-04,1.590278,1.611111,1.590278,1.590278,1065600
1971-11-05,1.590278,1.604167,1.590278,1.604167,424800
1971-11-08,1.604167,1.611111,1.598958,1.602431,295200
1971-11-09,1.609375,1.625,1.609375,1.623264,374400
1971-11-10,1.623264,1.651042,1.618056,1.638889,842400
1971-11-11,1.633681,1.633681,1.569444,1.579861,2152800
1971-11-12,1.576389,1.576389,1.534722,1.548611,871200
1971-11-15,1.548611,1.572917,1.539931,1.560764,640800
1971-11-16,1.560764,1.5625,1.541667,1.552083,864000
1971-11-17,1.552083,1.592014,1.534722,1.590278,1274400
1971-11-18,1.590278,1.623264,1.590278,1.600694,792000
1971-11-19,1.600694,1.600694,1.572917,1.600694,691200
1971-11-22,1.600694,1.600694,1.555556,1.5625,835200
1971-11-23,1.5625,1.565972,1.520833,1.545139,943200
1971-11-24,1.545139,1.552083,1.541667,1.541667,900000
1971-11-26,1.545139,1.579861,1.545139,1.579861,727200
1971-11-29,1.583333,1.611111,1.583333,1.611111,1231200
1971-11-30,1.611111,1.637153,1.597222,1.637153,936000
1971-12-01,1.637153,1.640625,1.623264,1.640625,964800
1971-12-02,1.640625,1.673611,1.635417,1.664931,1296000
1971-12-03,1.664931,1.708333,1.654514,1.680556,1159200
1971-12-06,1.680556,1.715278,1.673611,1.6875,1382400
1971-12-07,1.6875,1.708333,1.680556,1.689236,820800
1971-12-08,1.690972,1.708333,1.690972,1.704861,2851200
1971-12-09,1.704861,1.706597,1.673611,1.680556,1008000
1971-12-10,1.680556,1.692708,1.673611,1.692708,1605600
1971-12-13,1.692708,1.701389,1.670139,1.6875,640800
1971-12-14,1.6875,1.704861,1.684028,1.690972,936000
1971-12-15,1.690972,1.708333,1.680556,1.708333,1137600
1971-12-16,1.708333,1.71875,1.694444,1.711806,3636000
1971-12-17,1.715278,1.760417,1.715278,1.760417,2066400
1971-12-20,1.788194,1.822917,1.788194,1.815972,1951200
1971-12-21,1.815972,1.817708,1.791667,1.805556,1224000
1971-12-22,1.795139,1.795139,1.767361,1.770833,1411200
1971-12-23,1.770833,1.776042,1.739583,1.743056,1288800
1971-12-27,1.743056,1.746528,1.717014,1.729167,784800
1971-12-28,1.729167,1.729167,1.711806,1.722222,813600
1971-12-29,1.722222,1.729167,1.701389,1.701389,950400
1971-12-30,1.701389,1.722222,1.694444,1.711806,619200
1971-12-31,1.71875,1.729167,1.71875,1.722222,424800
1972-01-03,1.722222,1.746528,1.71875,1.739583,734400
1972-01-04,1.75,1.777778,1.75,1.777778,576000
1972-01-05,1.798611,1.819444,1.798611,1.798611,1440000
1972-01-06,1.798611,1.819444,1.777778,1.793403,1411200
1972-01-07,1.793403,1.803819,1.777778,1.795139,799200
1972-01-10,1.791667,1.791667,1.777778,1.786458,604800
1972-01-11,1.791667,1.805556,1.791667,1.802083,676800
1972-01-12,1.802083,1.802083,1.791667,1.791667,525600
1972-01-13,1.774306,1.774306,1.75,1.770833,1080000
1972-01-14,1.774306,1.779514,1.774306,1.776042,410400
1972-01-17,1.776042,1.795139,1.774306,1.784722,1202400
1972-01-18,1.788194,1.791667,1.788194,1.791667,640800
1972-01-19,1.791667,1.791667,1.772569,1.777778,1072800
1972-01-20,1.760417,1.760417,1.736111,1.743056,1353600
1972-01-21,1.743056,1.75,1.736111,1.743056,748800
1972-01-24,1.743056,1.748264,1.736111,1.743056,748800
1972-01-25,1.743056,1.777778,1.737847,1.774306,784800
1972-01-26,1.774306,1.776042,1.758681,1.770833,820800
1972-01-27,1.78125,1.798611,1.78125,1.798611,1389600
1972-01-28,1.798611,1.809028,1.798611,1.809028,1310400
1972-01-31,1.809028,1.819444,1.798611,1.805556,1123200
1972-02-01,1.805556,1.815972,1.798611,1.810764,669600
1972-02-02,1.822917,1.861111,1.822917,1.861111,540000
1972-02-03,1.881944,1.923611,1.881944,1.899306,1742400
1972-02-04,1.899306,1.920139,1.895833,1.90625,1166400
1972-02-07,1.90625,1.913194,1.864583,1.864583,417600
1972-02-08,1.864583,1.885417,1.857639,1.868056,518400
1972-02-09,1.883681,1.901042,1.883681,1.895833,705600
1972-02-10,1.895833,1.907986,1.878472,1.878472,2296800
1972-02-11,1.878472,1.892361,1.861111,1.878472,878400
1972-02-14,1.878472,1.885417,1.861111,1.861111,626400
1972-02-15,1.868056,1.880208,1.868056,1.875,396000
1972-02-16,1.875,1.875,1.857639,1.871528,1785600
1972-02-17,1.878472,1.894097,1.878472,1.888889,1663200
1972-02-18,1.888889,1.892361,1.878472,1.883681,489600
1972-02-22,1.883681,1.887153,1.850694,1.850694,2080800
1972-02-23,1.850694,1.861111,1.850694,1.854167,936000
1972-02-24,1.857639,1.887153,1.857639,1.881944,381600
1972-02-25,1.881944,1.881944,1.864583,1.873264,950400
1972-02-28,1.873264,1.885417,1.833333,1.833333,2469600
1972-02-29,1.835069,1.854167,1.835069,1.854167,1440000
1972-03-01,1.857639,1.875,1.857639,1.862847,1296000
1972-03-02,1.862847,1.878472,1.861111,1.869792,777600
1972-03-03,1.869792,1.888889,1.868056,1.888889,2404800
1972-03-06,1.895833,1.916667,1.895833,1.907986,1065600
1972-03-07,1.907986,1.918403,1.902778,1.916667,1044000
1972-03-08,1.916667,1.916667,1.90625,1.911458,482400
1972-03-09,1.911458,1.916667,1.902778,1.904514,720000
1972-03-10,1.904514,1.927083,1.902778,1.902778,1425600
1972-03-13,1.902778,1.907986,1.892361,1.892361,914400
1972-03-14,1.892361,1.909722,1.885417,1.907986,1101600
1972-03-15,1.907986,1.916667,1.902778,1.90625,640800
1972-03-16,1.901042,1.901042,1.892361,1.901042,223200
1972-03-17,1.901042,1.923611,1.895833,1.913194,914400
1972-03-20,1.920139,1.9375,1.920139,1.930556,914400
1972-03-21,1.930556,1.9375,1.920139,1.934028,367200
1972-03-22,1.934028,1.958333,1.923611,1.951389,1044000
1972-03-23,1.951389,1.958333,1.940972,1.944444,532800
1972-03-24,1.944444,1.949653,1.930556,1.930556,403200
1972-03-27,1.934028,1.949653,1.934028,1.947917,583200
1972-03-28,1.947917,1.958333,1.947917,1.951389,288000
1972-03-29,1.944444,1.944444,1.927083,1.934028,446400
1972-03-30,1.934028,1.944444,1.928819,1.928819,475200
1972-04-03,1.9375,1.961806,1.9375,1.944444,756000
1972-04-04,1.944444,1.947917,1.9375,1.947917,554400
1972-04-05,1.949653,1.986111,1.949653,1.986111,619200
1972-04-06,1.986111,2.013889,1.979167,2.010417,640800
1972-04-07,2.010417,2.027778,2.008681,2.013889,460800
1972-04-10,2.013889,2.038194,2.003472,2.006944,1072800
1972-04-11,2.006944,2.017361,2,2.017361,813600
1972-04-12,2.017361,2.03125,2.010417,2.027778,439200
1972-04-13,2.043403,2.052083,2.043403,2.052083,518400
1972-04-14,2.052083,2.055556,2.038194,2.043403,612000
1972-04-17,2.045139,2.0625,2.045139,2.052083,712800
1972-04-18,2.055556,2.069444,2.055556,2.069444,662400
1972-04-19,2.069444,2.069444,2.032986,2.039931,720000
1972-04-20,2.039931,2.041667,2.020833,2.027778,828000
1972-04-21,2.041667,2.055556,2.041667,2.048611,712800
1972-04-24,2.046875,2.046875,2.034722,2.036458,784800
1972-04-25,2.027778,2.027778,2.015625,2.020833,1008000
1972-04-26,2.017361,2.017361,2.003472,2.006944,842400
1972-04-27,2.006944,2.020833,2.006944,2.013889,669600
1972-04-28,2.013889,2.026042,2.003472,2.017361,648000
1972-05-01,2.010417,2.010417,1.958333,1.958333,943200
1972-05-02,1.958333,1.977431,1.951389,1.96875,698400
1972-05-03,1.96875,1.986111,1.9375,1.9375,727200
1972-05-04,1.9375,1.944444,1.90625,1.928819,1159200
1972-05-05,1.9375,1.960069,1.9375,1.958333,864000
1972-05-08,1.958333,1.977431,1.944444,1.944444,532800
1972-05-09,1.928819,1.928819,1.892361,1.916667,1065600
1972-05-10,1.916667,1.934028,1.916667,1.934028,662400
1972-05-11,1.934028,1.947917,1.934028,1.934028,720000
1972-05-12,1.934028,1.944444,1.920139,1.923611,489600
1972-05-15,1.923611,1.934028,1.916667,1.930556,590400
1972-05-16,1.928819,1.928819,1.923611,1.923611,439200
1972-05-17,1.923611,1.9375,1.920139,1.935764,1072800
1972-05-18,1.935764,1.958333,1.934028,1.958333,1087200
1972-05-19,1.972222,2.020833,1.972222,2.020833,1591200
1972-05-22,2.020833,2.038194,2.020833,2.034722,864000
1972-05-23,2.034722,2.041667,2.020833,2.027778,1072800
1972-05-24,2.029514,2.048611,2.029514,2.048611,1461600
1972-05-25,2.048611,2.059028,2.038194,2.045139,705600
1972-05-26,2.045139,2.050347,2.027778,2.034722,748800
1972-05-30,2.041667,2.055556,2.041667,2.048611,597600
1972-05-31,2.048611,2.055556,2.03125,2.03125,489600
1972-06-01,2.038194,2.038194,2.017361,2.034722,385200
1972-06-02,2.027778,2.027778,1.993056,2,460800
1972-06-05,2,2,1.972222,1.989583,997200
1972-06-06,1.989583,2,1.951389,1.965278,460800
1972-06-07,1.965278,1.986111,1.947917,1.96875,622800
1972-06-08,1.96875,1.993056,1.961806,1.982639,432000
1972-06-09,1.982639,1.982639,1.961806,1.975694,410400
1972-06-12,1.975694,1.986111,1.951389,1.951389,576000
1972-06-13,1.951389,1.951389,1.9375,1.944444,900000
1972-06-14,1.944444,1.965278,1.944444,1.954861,540000
1972-06-15,1.958333,1.993056,1.958333,1.972222,1044000
1972-06-16,1.972222,1.982639,1.947917,1.961806,907200
1972-06-19,1.961806,1.961806,1.951389,1.954861,439200
1972-06-20,1.954861,1.996528,1.951389,1.996528,442800
1972-06-21,2,2.048611,2,2.038194,889200
1972-06-22,2.038194,2.038194,2.006944,2.027778,554400
1972-06-23,2.027778,2.055556,2.013889,2.034722,972000
1972-06-26,2.034722,2.076389,2.034722,2.055556,676800
1972-06-27,2.055556,2.076389,2.020833,2.069444,482400
1972-06-28,2.072917,2.159722,2.072917,2.128472,1195200
1972-06-29,2.138889,2.166667,2.138889,2.166667,550800
1972-06-30,2.166667,2.208333,2.142361,2.159722,1382400
1972-07-03,2.159722,2.173611,2.142361,2.152778,370800
1972-07-05,2.152778,2.236111,2.145833,2.236111,925200
1972-07-06,2.25,2.288194,2.25,2.267361,1350000
1972-07-07,2.274306,2.333333,2.274306,2.305556,612000
1972-07-10,2.305556,2.319444,2.256944,2.270833,727200
1972-07-11,2.270833,2.305556,2.236111,2.236111,817200
1972-07-12,2.236111,2.260417,2.194444,2.215278,601200
1972-07-13,2.215278,2.222222,2.131944,2.145833,784800
1972-07-14,2.145833,2.190972,2.138889,2.1875,439200
1972-07-17,2.1875,2.194444,2.138889,2.159722,529200
1972-07-18,2.159722,2.166667,2.138889,2.166667,518400
1972-07-19,2.166667,2.194444,2.152778,2.152778,374400
1972-07-20,2.152778,2.159722,2.138889,2.142361,914400
1972-07-21,2.142361,2.149306,2.090278,2.149306,730800
1972-07-24,2.149306,2.173611,2.145833,2.15625,961200
1972-07-25,2.15625,2.208333,2.145833,2.194444,1087200
1972-07-26,2.211806,2.291667,2.211806,2.28125,900000
1972-07-27,2.28125,2.305556,2.267361,2.295139,1054800
1972-07-28,2.295139,2.333333,2.291667,2.333333,1209600
1972-07-31,2.333333,2.371528,2.333333,2.347222,543600
1972-08-01,2.347222,2.361111,2.322917,2.34375,424800
1972-08-02,2.34375,2.34375,2.298611,2.34375,864000
1972-08-03,2.34375,2.375,2.319444,2.375,1036800
1972-08-04,2.381944,2.440972,2.381944,2.423611,792000
1972-08-07,2.423611,2.4375,2.388889,2.395833,648000
1972-08-08,2.375,2.375,2.291667,2.354167,1522800
1972-08-09,2.354167,2.361111,2.340278,2.354167,468000
1972-08-10,2.354167,2.371528,2.326389,2.340278,622800
1972-08-11,2.336806,2.336806,2.3125,2.333333,1015200
1972-08-14,2.333333,2.378472,2.333333,2.354167,914400
1972-08-15,2.354167,2.371528,2.350694,2.361111,327600
1972-08-16,2.361111,2.361111,2.340278,2.340278,288000
1972-08-17,2.340278,2.357639,2.3125,2.319444,633600
1972-08-18,2.319444,2.347222,2.309028,2.319444,597600
1972-08-21,2.319444,2.319444,2.267361,2.270833,820800
1972-08-22,2.270833,2.277778,2.246528,2.263889,1296000
1972-08-23,2.263889,2.288194,2.243056,2.277778,1231200
1972-08-24,2.277778,2.291667,2.274306,2.28125,514800
1972-08-25,2.28125,2.284722,2.222222,2.232639,871200
1972-08-28,2.229167,2.229167,2.125,2.159722,1954800
1972-08-29,2.173611,2.211806,2.173611,2.180556,1029600
1972-08-30,2.1875,2.222222,2.1875,2.222222,1540800
1972-08-31,2.222222,2.284722,2.222222,2.270833,666000
1972-09-01,2.270833,2.277778,2.25,2.267361,511200
1972-09-05,2.267361,2.288194,2.256944,2.277778,525600
1972-09-06,2.277778,2.277778,2.256944,2.270833,543600
1972-09-07,2.270833,2.3125,2.263889,2.288194,450000
1972-09-08,2.291667,2.319444,2.291667,2.305556,406800
1972-09-11,2.305556,2.319444,2.267361,2.267361,1051200
1972-09-12,2.267361,2.270833,2.232639,2.246528,1040400
1972-09-13,2.246528,2.256944,2.236111,2.25,648000
1972-09-14,2.25,2.263889,2.246528,2.263889,529200
1972-09-15,2.263889,2.263889,2.243056,2.243056,1288800
1972-09-18,2.243056,2.263889,2.236111,2.263889,478800
1972-09-19,2.263889,2.288194,2.256944,2.256944,457200
1972-09-20,2.256944,2.270833,2.25,2.25,392400
1972-09-21,2.25,2.267361,2.246528,2.246528,223200
1972-09-22,2.246528,2.253472,2.236111,2.243056,237600
1972-09-25,2.243056,2.246528,2.222222,2.222222,583200
1972-09-26,2.222222,2.243056,2.211806,2.222222,831600
1972-09-27,2.222222,2.229167,2.208333,2.229167,363600
1972-09-28,2.229167,2.260417,2.222222,2.253472,1242000
1972-09-29,2.256944,2.277778,2.256944,2.277778,946800
1972-10-02,2.277778,2.291667,2.243056,2.243056,1018800
1972-10-03,2.243056,2.284722,2.243056,2.277778,1054800
1972-10-04,2.277778,2.315972,2.277778,2.298611,1216800
1972-10-05,2.288194,2.288194,2.236111,2.236111,1530000
1972-10-06,2.236111,2.284722,2.208333,2.284722,1548000
1972-10-09,2.270833,2.270833,2.25,2.25,482400
1972-10-10,2.25,2.302083,2.25,2.256944,1450800
1972-10-11,2.256944,2.263889,2.243056,2.246528,291600
1972-10-12,2.246528,2.291667,2.243056,2.270833,453600
1972-10-13,2.263889,2.263889,2.246528,2.263889,514800
1972-10-16,2.263889,2.270833,2.25,2.25,327600
1972-10-17,2.25,2.277778,2.239583,2.256944,1234800
1972-10-18,2.256944,2.274306,2.25,2.267361,673200
1972-10-19,2.267361,2.28125,2.25,2.256944,979200
1972-10-20,2.256944,2.28125,2.256944,2.28125,601200
1972-10-23,2.28125,2.291667,2.270833,2.270833,673200
1972-10-24,2.270833,2.305556,2.267361,2.298611,518400
1972-10-25,2.298611,2.319444,2.291667,2.295139,532800
1972-10-26,2.302083,2.329861,2.302083,2.302083,1015200
1972-10-27,2.302083,2.315972,2.291667,2.298611,964800
1972-10-30,2.302083,2.326389,2.302083,2.3125,450000
1972-10-31,2.333333,2.381944,2.333333,2.375,781200
1972-11-01,2.395833,2.430556,2.395833,2.416667,687600
1972-11-02,2.416667,2.458333,2.40625,2.458333,914400
1972-11-03,2.465278,2.496528,2.465278,2.486111,748800
1972-11-06,2.486111,2.493056,2.430556,2.447917,874800
1972-11-08,2.447917,2.465278,2.430556,2.440972,936000
1972-11-09,2.440972,2.454861,2.423611,2.454861,824400
1972-11-10,2.454861,2.493056,2.427083,2.430556,1141200
1972-11-13,2.423611,2.423611,2.347222,2.388889,831600
1972-11-14,2.378472,2.378472,2.361111,2.378472,853200
1972-11-15,2.378472,2.4375,2.375,2.416667,712800
1972-11-16,2.416667,2.420139,2.381944,2.388889,626400
1972-11-17,2.388889,2.40625,2.364583,2.388889,745200
1972-11-20,2.388889,2.402778,2.375,2.375,601200
1972-11-21,2.375,2.399306,2.368056,2.375,1015200
1972-11-22,2.375,2.392361,2.368056,2.388889,637200
1972-11-24,2.388889,2.395833,2.375,2.385417,626400
1972-11-27,2.385417,2.385417,2.354167,2.354167,680400
1972-11-28,2.354167,2.354167,2.309028,2.354167,914400
1972-11-29,2.350694,2.350694,2.322917,2.347222,522000
1972-11-30,2.347222,2.361111,2.333333,2.357639,633600
1972-12-01,2.357639,2.409722,2.340278,2.402778,896400
1972-12-04,2.409722,2.444444,2.409722,2.423611,813600
1972-12-05,2.423611,2.444444,2.416667,2.427083,835200
1972-12-06,2.430556,2.458333,2.430556,2.447917,424800
1972-12-07,2.447917,2.479167,2.447917,2.472222,594000
1972-12-08,2.472222,2.493056,2.46875,2.479167,730800
1972-12-11,2.479167,2.489583,2.430556,2.444444,774000
1972-12-12,2.444444,2.461806,2.434028,2.451389,547200
1972-12-13,2.451389,2.482639,2.451389,2.475694,619200
1972-12-14,2.479167,2.503472,2.479167,2.479167,878400
1972-12-15,2.479167,2.5,2.475694,2.479167,1026000
1972-12-18,2.479167,2.486111,2.430556,2.479167,828000
1972-12-19,2.479167,2.496528,2.458333,2.482639,910800
1972-12-20,2.482639,2.5,2.458333,2.472222,727200
1972-12-21,2.472222,2.472222,2.409722,2.423611,475200
1972-12-22,2.423611,2.458333,2.416667,2.4375,651600
1972-12-26,2.4375,2.465278,2.430556,2.458333,316800
1972-12-27,2.461806,2.482639,2.461806,2.461806,255600
1972-12-29,2.461806,2.489583,2.458333,2.475694,594000
1973-01-02,2.475694,2.513889,2.451389,2.513889,928800
1973-01-03,2.527778,2.555556,2.527778,2.541667,784800
1973-01-04,2.541667,2.576389,2.538194,2.555556,1710000
1973-01-05,2.5625,2.611111,2.5625,2.597222,817200
1973-01-08,2.614583,2.635417,2.614583,2.625,889200
1973-01-09,2.628472,2.645833,2.628472,2.628472,1234800
1973-01-10,2.628472,2.694444,2.618056,2.6875,972000
1973-01-11,2.732639,2.802083,2.732639,2.732639,2131200
1973-01-12,2.732639,2.743056,2.673611,2.6875,1141200
1973-01-15,2.6875,2.71875,2.638889,2.638889,885600
1973-01-16,2.631944,2.631944,2.555556,2.631944,1252800
1973-01-17,2.638889,2.666667,2.638889,2.65625,1083600
1973-01-18,2.65625,2.694444,2.652778,2.666667,601200
1973-01-19,2.666667,2.694444,2.638889,2.694444,1119600
1973-01-22,2.694444,2.722222,2.6875,2.715278,482400
1973-01-23,2.715278,2.736111,2.666667,2.680556,759600
1973-01-24,2.673611,2.673611,2.625,2.638889,507600
1973-01-26,2.638889,2.659722,2.625,2.652778,1429200
1973-01-29,2.645833,2.645833,2.600694,2.600694,694800
1973-01-30,2.600694,2.638889,2.597222,2.621528,1033200
1973-01-31,2.621528,2.631944,2.611111,2.611111,806400
1973-02-01,2.611111,2.621528,2.534722,2.555556,932400
1973-02-02,2.555556,2.559028,2.5,2.5,1969200
1973-02-05,2.5,2.548611,2.5,2.548611,1173600
1973-02-06,2.548611,2.583333,2.538194,2.569444,1281600
1973-02-07,2.572917,2.597222,2.572917,2.586806,1486800
1973-02-08,2.583333,2.583333,2.559028,2.579861,795600
1973-02-09,2.597222,2.631944,2.597222,2.631944,1105200
1973-02-12,2.631944,2.673611,2.625,2.65625,925200
1973-02-13,2.684028,2.736111,2.684028,2.711806,1065600
1973-02-14,2.711806,2.715278,2.677083,2.680556,918000
1973-02-15,2.680556,2.701389,2.680556,2.6875,522000
1973-02-16,2.6875,2.704861,2.680556,2.680556,410400
1973-02-20,2.680556,2.71875,2.677083,2.71875,486000
1973-02-21,2.711806,2.711806,2.6875,2.6875,745200
1973-02-22,2.6875,2.71875,2.673611,2.694444,1281600
1973-02-23,2.694444,2.715278,2.673611,2.680556,486000
1973-02-26,2.645833,2.645833,2.576389,2.621528,874800
1973-02-27,2.621528,2.638889,2.590278,2.611111,756000
1973-02-28,2.583333,2.583333,2.548611,2.569444,734400
1973-03-01,2.569444,2.611111,2.520833,2.520833,543600
1973-03-02,2.520833,2.569444,2.395833,2.569444,1958400
1973-03-05,2.569444,2.604167,2.548611,2.579861,932400
1973-03-06,2.583333,2.694444,2.583333,2.694444,1576800
1973-03-07,2.694444,2.71875,2.666667,2.708333,759600
1973-03-08,2.708333,2.736111,2.690972,2.701389,1141200
1973-03-09,2.701389,2.729167,2.680556,2.722222,630000
1973-03-12,2.743056,2.788194,2.743056,2.743056,1098000
1973-03-13,2.756944,2.819444,2.756944,2.791667,799200
1973-03-14,2.791667,2.805556,2.75,2.763889,464400
1973-03-15,2.763889,2.774306,2.743056,2.743056,424800
1973-03-16,2.743056,2.756944,2.722222,2.732639,464400
1973-03-19,2.732639,2.736111,2.701389,2.701389,860400
1973-03-20,2.694444,2.694444,2.638889,2.645833,655200
1973-03-21,2.645833,2.652778,2.559028,2.559028,874800
1973-03-22,2.559028,2.590278,2.520833,2.534722,1429200
1973-03-23,2.534722,2.611111,2.534722,2.597222,1306800
1973-03-26,2.597222,2.618056,2.5625,2.611111,662400
1973-03-27,2.611111,2.680556,2.5625,2.663194,979200
1973-03-28,2.663194,2.694444,2.663194,2.6875,666000
1973-03-29,2.690972,2.736111,2.690972,2.708333,597600
1973-03-30,2.708333,2.715278,2.642361,2.65625,453600
1973-04-02,2.645833,2.645833,2.5625,2.5625,338400
1973-04-03,2.559028,2.559028,2.538194,2.548611,1080000
1973-04-04,2.548611,2.597222,2.541667,2.583333,961200
1973-04-05,2.583333,2.590278,2.569444,2.583333,892800
1973-04-06,2.583333,2.611111,2.572917,2.607639,741600
1973-04-09,2.611111,2.635417,2.611111,2.625,370800
1973-04-10,2.645833,2.701389,2.645833,2.690972,1188000
1973-04-11,2.690972,2.690972,2.645833,2.677083,471600
1973-04-12,2.666667,2.666667,2.604167,2.625,586800
1973-04-13,2.625,2.638889,2.583333,2.631944,936000
1973-04-16,2.631944,2.645833,2.5625,2.597222,694800
1973-04-17,2.597222,2.628472,2.569444,2.611111,500400
1973-04-18,2.611111,2.663194,2.611111,2.663194,324000
1973-04-19,2.663194,2.6875,2.649306,2.6875,644400
1973-04-23,2.6875,2.711806,2.680556,2.708333,604800
1973-04-24,2.704861,2.704861,2.638889,2.638889,1508400
1973-04-25,2.638889,2.638889,2.583333,2.583333,759600
1973-04-26,2.565972,2.565972,2.53125,2.559028,1029600
1973-04-27,2.559028,2.579861,2.444444,2.451389,1256400
1973-04-30,2.451389,2.493056,2.409722,2.451389,1389600
1973-05-01,2.451389,2.493056,2.420139,2.458333,774000
