date,open,high,low,close,volume
1989-07-31,0.52,0.52,0.51625,0.51875,1650000
1989-08-01,0.5175,0.52,0.5175,0.5175,2290000
1989-08-02,0.5175,0.51875,0.5175,0.51875,180000
1989-08-03,0.52,0.52,0.505,0.5075,2440000
1989-08-04,0.505,0.50625,0.50375,0.50625,670000
1989-08-07,0.505,0.505,0.49875,0.49875,1120000
1989-08-08,0.5,0.5,0.4975,0.4975,510000
1989-08-09,0.475,0.475,0.465,0.47375,5110000
1989-08-10,0.47375,0.47375,0.47125,0.4725,1930000
1989-08-11,0.47,0.47125,0.46625,0.46875,2350000
1989-08-14,0.46625,0.46625,0.46,0.46125,780000
1989-08-15,0.45625,0.45625,0.455,0.45625,1100000
1989-08-16,0.45375,0.45375,0.45125,0.45375,1460000
1989-08-17,0.4525,0.4525,0.4525,0.4525,960000
1989-08-18,0.4525,0.4525,0.45,0.45125,1770000
1989-08-21,0.45375,0.45375,0.4475,0.4475,1220000
1989-08-22,0.4475,0.4475,0.445,0.445,1480000
1989-08-23,0.445,0.445,0.4425,0.44375,340000
1989-08-24,0.445,0.4475,0.4425,0.4475,3520000
1989-08-25,0.44625,0.44875,0.44625,0.44625,140000
1989-08-28,0.44625,0.45,0.44625,0.45,930000
1989-08-29,0.44875,0.45,0.4475,0.44875,280000
1989-08-30,0.445,0.445,0.44,0.44,1240000
1989-08-31,0.44,0.4425,0.44,0.44,1310000
1989-09-01,0.43875,0.44,0.43875,0.43875,1130000
1989-09-05,0.43875,0.43875,0.43625,0.43625,370000
1989-09-06,0.43625,0.43625,0.42875,0.43125,1570000
1989-09-07,0.43125,0.43125,0.4225,0.42375,1730000
1989-09-08,0.425,0.42625,0.4225,0.42625,1410000
1989-09-11,0.425,0.425,0.42375,0.425,440000
1989-09-12,0.4275,0.43125,0.4275,0.43,1400000
1989-09-13,0.4325,0.43625,0.4325,0.435,3860000
1989-09-14,0.43375,0.43375,0.43125,0.43125,340000
1989-09-15,0.4325,0.43375,0.4275,0.43375,3780000
1989-09-18,0.43375,0.43375,0.43125,0.43375,1250000
1989-09-19,0.4325,0.4325,0.4325,0.4325,60000
1989-09-20,0.43125,0.43375,0.43,0.43375,650000
1989-09-21,0.435,0.435,0.4325,0.4325,90000
1989-09-22,0.43375,0.43375,0.43125,0.43375,460000
1989-09-25,0.43625,0.4425,0.43625,0.4425,530000
1989-09-26,0.44,0.44125,0.44,0.44,800000
1989-09-27,0.44125,0.44375,0.44125,0.44375,720000
1989-09-28,0.44375,0.44375,0.44125,0.44375,1850000
1989-09-29,0.44375,0.44375,0.44125,0.44125,770000
1989-10-02,0.44,0.44,0.43875,0.43875,610000
1989-10-03,0.44125,0.44375,0.44,0.44125,1540000
1989-10-04,0.44125,0.44375,0.44125,0.4425,2590000
1989-10-05,0.445,0.445,0.4425,0.4425,1170000
1989-10-06,0.4425,0.4425,0.4425,0.4425,0
1989-10-09,0.4425,0.4425,0.43625,0.44125,360000
1989-10-10,0.43875,0.43875,0.43625,0.43625,80000
1989-10-11,0.43375,0.435,0.425,0.4275,1010000
1989-10-12,0.4275,0.42875,0.42,0.42,1100000
1989-10-13,0.42,0.4225,0.41,0.41,4220000
1989-10-16,0.4,0.415,0.4,0.415,2200000
1989-10-17,0.4125,0.41875,0.4125,0.4125,2960000
1989-10-18,0.41375,0.4175,0.41375,0.4175,2120000
1989-10-19,0.4275,0.42875,0.42625,0.42875,530000
1989-10-20,0.4275,0.42875,0.425,0.42875,410000
1989-10-23,0.43125,0.4325,0.43,0.4325,1440000
1989-10-24,0.43,0.43,0.425,0.42625,2200000
1989-10-25,0.4275,0.43,0.4275,0.42875,630000
1989-10-26,0.4275,0.4275,0.425,0.425,2050000
1989-10-27,0.4225,0.425,0.42,0.4225,1480000
1989-10-30,0.4225,0.425,0.41625,0.42,1050000
1989-10-31,0.4175,0.42,0.4175,0.42,420000
1989-11-01,0.4175,0.42,0.4175,0.4175,290000
1989-11-02,0.4175,0.4175,0.415,0.4175,110000
1989-11-03,0.415,0.4175,0.415,0.4175,70000
1989-11-06,0.415,0.415,0.4075,0.4125,2220000
1989-11-07,0.41,0.41125,0.40625,0.40875,280000
1989-11-08,0.41,0.41,0.41,0.41,4420000
1989-11-09,0.4075,0.41,0.4075,0.41,1010000
1989-11-10,0.4075,0.4075,0.4075,0.4075,10000
1989-11-13,0.41,0.41125,0.40875,0.41125,790000
1989-11-14,0.41125,0.415,0.41125,0.41375,350000
1989-11-15,0.43,0.4375,0.43,0.4375,3060000
1989-11-16,0.4425,0.44375,0.44,0.4425,1910000
1989-11-17,0.4425,0.4475,0.4425,0.4475,680000
1989-11-20,0.44875,0.45,0.4475,0.4475,1070000
1989-11-21,0.44625,0.4475,0.445,0.4475,1830000
1989-11-22,0.44875,0.45125,0.445,0.445,760000
1989-11-24,0.45,0.45125,0.45,0.45,1400000
1989-11-27,0.45125,0.4525,0.44875,0.45125,1410000
1989-11-28,0.44875,0.46,0.44875,0.46,1130000
1989-11-29,0.4575,0.46,0.455,0.455,720000
1989-11-30,0.45625,0.45875,0.455,0.455,310000
1989-12-01,0.46375,0.4725,0.46375,0.47,2810000
1989-12-04,0.4825,0.4875,0.4825,0.485,3870000
1989-12-05,0.49,0.49375,0.49,0.49125,1510000
1989-12-06,0.5,0.505,0.5,0.505,3440000
1989-12-07,0.505,0.50625,0.49625,0.4975,1890000
1989-12-08,0.5,0.5,0.49625,0.4975,3620000
1989-12-11,0.49625,0.49625,0.49125,0.49375,630000
1989-12-12,0.495,0.49625,0.49125,0.49625,660000
1989-12-13,0.4975,0.4975,0.495,0.495,1220000
1989-12-14,0.5025,0.505,0.5,0.50125,5200000
1989-12-15,0.50125,0.5025,0.49875,0.50125,1930000
1989-12-18,0.5025,0.5025,0.4975,0.5,1730000
1989-12-19,0.5,0.5,0.48875,0.4925,1390000
1989-12-20,0.48875,0.49,0.4875,0.4875,1550000
1989-12-21,0.485,0.485,0.485,0.485,320000
1989-12-22,0.48625,0.49,0.48625,0.49,3910000
1989-12-26,0.4925,0.4925,0.4925,0.4925,20000
1989-12-27,0.5,0.5025,0.5,0.50125,3310000
1989-12-28,0.50125,0.5025,0.5,0.5025,1110000
1989-12-29,0.50125,0.5025,0.50125,0.50125,160000
1990-01-02,0.49875,0.49875,0.49625,0.4975,320000
1990-01-03,0.4975,0.4975,0.495,0.495,330000
1990-01-04,0.4975,0.5075,0.4975,0.505,6130000
1990-01-05,0.50375,0.505,0.50375,0.50375,2330000
1990-01-08,0.505,0.5125,0.50375,0.5125,2080000
1990-01-09,0.515,0.51625,0.5125,0.51625,1150000
1990-01-10,0.51625,0.5175,0.51375,0.515,4520000
1990-01-11,0.515,0.5175,0.51375,0.515,3350000
1990-01-12,0.5125,0.5125,0.50875,0.51,2040000
1990-01-15,0.51,0.51,0.51,0.51,1500000
1990-01-16,0.505,0.5075,0.505,0.5075,1160000
1990-01-17,0.505,0.505,0.50375,0.505,30000
1990-01-18,0.5,0.50125,0.4975,0.4975,1250000
1990-01-19,0.4975,0.4975,0.4975,0.4975,560000
1990-01-22,0.4975,0.4975,0.485,0.485,910000
1990-01-23,0.49,0.495,0.49,0.495,4090000
1990-01-24,0.4875,0.4875,0.4825,0.485,330000
1990-01-25,0.49,0.4925,0.49,0.49,1730000
1990-01-26,0.49,0.49,0.485,0.48625,190000
1990-01-29,0.48875,0.48875,0.48625,0.48875,2800000
1990-01-30,0.49,0.4925,0.49,0.4925,5390000
1990-01-31,0.4925,0.4975,0.4925,0.4975,4860000
1990-02-01,0.49875,0.5025,0.49875,0.5025,420000
1990-02-02,0.505,0.5125,0.505,0.50625,1810000
1990-02-05,0.51,0.52625,0.51,0.52625,11420000
1990-02-06,0.52375,0.52625,0.5225,0.525,1350000
1990-02-07,0.5175,0.525,0.5175,0.525,2230000
1990-02-08,0.5175,0.5175,0.515,0.515,1680000
1990-02-09,0.5175,0.5175,0.51125,0.51125,250000
1990-02-12,0.5125,0.51375,0.51,0.51,1350000
1990-02-13,0.505,0.505,0.49875,0.5025,1870000
1990-02-14,0.51375,0.51375,0.51125,0.5125,1990000
1990-02-15,0.5075,0.50875,0.505,0.50875,240000
1990-02-16,0.50625,0.50875,0.50625,0.50625,1430000
1990-02-20,0.49375,0.49625,0.4925,0.4925,450000
1990-02-21,0.49,0.49,0.49,0.49,1650000
1990-02-22,0.49125,0.495,0.49125,0.49375,1570000
1990-02-23,0.49,0.49,0.48625,0.48625,470000
1990-02-26,0.48625,0.49125,0.485,0.4875,550000
1990-02-27,0.495,0.4975,0.495,0.4975,1400000
1990-02-28,0.4975,0.4975,0.495,0.49625,1630000
1990-03-01,0.49,0.49,0.49,0.49,60000
1990-03-02,0.48625,0.48875,0.48625,0.48875,630000
1990-03-05,0.5,0.5,0.5,0.5,1420000
1990-03-06,0.505,0.51,0.505,0.51,1000000
1990-03-07,0.51,0.52125,0.51,0.5175,1750000
1990-03-08,0.515,0.515,0.51375,0.515,50000
1990-03-09,0.51375,0.51375,0.5125,0.51375,500000
1990-03-12,0.505,0.505,0.5025,0.5025,160000
1990-03-13,0.495,0.5,0.495,0.4975,120000
1990-03-14,0.49375,0.5,0.48625,0.48625,1020000
1990-03-15,0.48,0.485,0.48,0.485,1880000
1990-03-16,0.485,0.485,0.4825,0.48375,750000
1990-03-19,0.48,0.48125,0.47875,0.47875,1270000
1990-03-20,0.4725,0.4725,0.4675,0.4675,3530000
1990-03-21,0.4625,0.4625,0.4625,0.4625,100000
1990-03-22,0.4675,0.4675,0.4625,0.46375,920000
1990-03-23,0.47,0.47125,0.46875,0.47,1050000
1990-03-26,0.4725,0.4725,0.4725,0.4725,110000
1990-03-27,0.4725,0.4725,0.4725,0.4725,20000
1990-03-28,0.4725,0.475,0.4725,0.475,390000
1990-03-29,0.4775,0.48,0.47625,0.47625,500000
1990-03-30,0.48,0.48,0.48,0.48,750000
1990-04-02,0.4725,0.4725,0.46625,0.4725,3520000
1990-04-03,0.47,0.47375,0.47,0.4725,1370000
1990-04-04,0.47,0.47125,0.47,0.47,3500000
1990-04-05,0.4675,0.46875,0.46625,0.46625,90000
1990-04-06,0.46625,0.46625,0.465,0.465,140000
1990-04-09,0.4575,0.465,0.4575,0.46375,2850000
1990-04-10,0.4625,0.4625,0.46,0.4625,2210000
1990-04-11,0.46,0.46,0.455,0.455,1070000
1990-04-12,0.4575,0.4575,0.45,0.455,1290000
1990-04-16,0.455,0.45875,0.455,0.455,810000
1990-04-17,0.4525,0.45625,0.4525,0.45625,1620000
1990-04-18,0.4525,0.4525,0.45,0.45,140000
1990-04-19,0.445,0.44875,0.445,0.4475,1070000
1990-04-20,0.44875,0.45,0.44875,0.45,5450000
1990-04-23,0.45,0.45,0.445,0.44625,670000
1990-04-24,0.44625,0.44625,0.44125,0.44125,140000
1990-04-25,0.4425,0.4475,0.4425,0.44625,350000
1990-04-26,0.445,0.4475,0.445,0.445,490000
1990-04-27,0.4425,0.4425,0.4425,0.4425,20000
1990-04-30,0.44,0.4425,0.44,0.4425,440000
1990-05-01,0.4425,0.4425,0.4425,0.4425,10000
1990-05-02,0.4425,0.445,0.4425,0.445,520000
1990-05-03,0.445,0.4475,0.445,0.445,660000
1990-05-04,0.45,0.45,0.4475,0.4475,220000
1990-05-07,0.4425,0.44875,0.4425,0.44875,290000
1990-05-08,0.44875,0.44875,0.44875,0.44875,0
1990-05-09,0.45125,0.45125,0.45125,0.45125,330000
1990-05-10,0.45,0.45,0.44625,0.44625,80000
1990-05-11,0.445,0.44875,0.445,0.4475,1650000
1990-05-14,0.4475,0.45125,0.4475,0.45125,1910000
1990-05-15,0.46,0.4625,0.46,0.46,1180000
1990-05-16,0.45875,0.45875,0.45625,0.45625,200000
1990-05-17,0.45875,0.46125,0.45625,0.4575,1660000
1990-05-18,0.45625,0.4575,0.455,0.455,1170000
1990-05-21,0.4525,0.45625,0.45125,0.45625,620000
1990-05-22,0.45,0.4525,0.45,0.4525,390000
1990-05-23,0.4525,0.455,0.4525,0.45375,3190000
1990-05-24,0.455,0.45875,0.455,0.45625,360000
1990-05-25,0.45625,0.4575,0.45625,0.4575,900000
1990-05-29,0.45625,0.46,0.45625,0.45875,500000
1990-05-30,0.4625,0.46375,0.46125,0.46375,3050000
1990-05-31,0.46875,0.47125,0.46875,0.47125,360000
1990-06-01,0.47375,0.4775,0.47125,0.4725,2740000
1990-06-04,0.47125,0.4775,0.47125,0.4775,430000
1990-06-05,0.47625,0.47625,0.47625,0.47625,10000
1990-06-06,0.47875,0.47875,0.47625,0.47625,1550000
1990-06-07,0.48,0.48,0.47875,0.48,2810000
1990-06-08,0.4875,0.4875,0.485,0.485,550000
1990-06-11,0.49,0.49125,0.49,0.49125,760000
1990-06-12,0.49125,0.49125,0.49125,0.49125,730000
1990-06-13,0.495,0.4975,0.495,0.4975,3360000
1990-06-14,0.5,0.5,0.49875,0.49875,530000
1990-06-15,0.4975,0.4975,0.4975,0.4975,200000
1990-06-18,0.49875,0.49875,0.495,0.495,270000
1990-06-19,0.495,0.49625,0.495,0.49625,1610000
1990-06-20,0.49375,0.49375,0.49375,0.49375,10000
1990-06-21,0.49375,0.49375,0.49,0.49,110000
1990-06-22,0.49375,0.49375,0.4875,0.4875,850000
1990-06-25,0.4875,0.4925,0.4875,0.4925,650000
1990-06-26,0.4925,0.495,0.4925,0.495,810000
1990-06-27,0.4975,0.4975,0.4975,0.4975,4510000
1990-06-28,0.495,0.495,0.4925,0.495,210000
1990-06-29,0.49375,0.495,0.49375,0.495,140000
1990-07-02,0.5,0.5,0.4975,0.4975,140000
1990-07-03,0.50375,0.50875,0.50375,0.50875,3940000
1990-07-05,0.50625,0.50625,0.505,0.505,2530000
1990-07-06,0.505,0.505,0.50125,0.50125,180000
1990-07-09,0.5025,0.5025,0.5025,0.5025,1990000
1990-07-10,0.505,0.50625,0.505,0.50625,1600000
1990-07-11,0.50625,0.5075,0.50625,0.50625,490000
1990-07-12,0.50875,0.5125,0.50625,0.51125,8270000
1990-07-13,0.51375,0.51625,0.51375,0.51625,4910000
1990-07-16,0.52,0.52625,0.52,0.52375,2190000
1990-07-17,0.52625,0.5325,0.52625,0.5325,7940000
1990-07-18,0.535,0.53625,0.53375,0.535,3430000
1990-07-19,0.5375,0.545,0.5375,0.5425,4220000
1990-07-20,0.5425,0.545,0.5425,0.5425,1670000
1990-07-23,0.53875,0.54,0.53125,0.535,1260000
1990-07-24,0.53625,0.54,0.53625,0.54,1810000
1990-07-25,0.54125,0.5425,0.54,0.5425,1010000
1990-07-26,0.54375,0.54375,0.54125,0.54125,50000
1990-07-27,0.5425,0.5425,0.54,0.54,760000
1990-07-30,0.54,0.5425,0.54,0.54125,2150000
1990-07-31,0.5425,0.54375,0.54125,0.54125,4480000
1990-08-01,0.54125,0.54125,0.53875,0.53875,2970000
1990-08-02,0.53625,0.5375,0.53625,0.5375,1020000
1990-08-03,0.53,0.53,0.52125,0.5225,640000
1990-08-06,0.51,0.515,0.505,0.515,400000
1990-08-07,0.515,0.515,0.5125,0.5125,2880000
1990-08-08,0.51,0.51,0.50375,0.50375,190000
1990-08-09,0.5025,0.505,0.5025,0.505,250000
1990-08-10,0.50375,0.50375,0.5025,0.5025,270000
1990-08-13,0.50625,0.5075,0.505,0.505,1540000
1990-08-14,0.5125,0.52,0.5125,0.515,2370000
1990-08-15,0.545,0.54875,0.545,0.54625,5270000
1990-08-16,0.54625,0.5475,0.535,0.53875,7180000
1990-08-17,0.54125,0.54125,0.53,0.53375,1250000
1990-08-20,0.52,0.52375,0.52,0.52375,710000
1990-08-21,0.51,0.5125,0.50625,0.51,1870000
1990-08-22,0.515,0.5175,0.515,0.51625,1290000
1990-08-23,0.51,0.5125,0.5075,0.5075,830000
1990-08-24,0.515,0.515,0.51375,0.515,760000
1990-08-27,0.53,0.535,0.53,0.535,1520000
1990-08-28,0.535,0.535,0.5325,0.5325,120000
1990-08-29,0.53,0.5375,0.53,0.5375,160000
1990-08-30,0.5325,0.535,0.5325,0.5325,200000
1990-08-31,0.5325,0.53625,0.5325,0.53375,370000
1990-09-04,0.53375,0.53875,0.53375,0.53625,1350000
1990-09-05,0.53875,0.54125,0.5375,0.5375,630000
1990-09-06,0.54125,0.545,0.54125,0.5425,1930000
1990-09-07,0.5475,0.5525,0.54625,0.54625,3610000
1990-09-10,0.54875,0.56125,0.54875,0.54875,500000
1990-09-11,0.54625,0.54875,0.545,0.54875,1260000
1990-09-12,0.54375,0.5525,0.54375,0.55,3210000
1990-09-13,0.5475,0.5475,0.545,0.5475,60000
1990-09-14,0.54625,0.54625,0.54,0.54,1010000
1990-09-17,0.535,0.535,0.535,0.535,70000
1990-09-18,0.53625,0.53625,0.53375,0.53625,30000
1990-09-19,0.52875,0.5325,0.52875,0.53,1080000
1990-09-20,0.515,0.515,0.5075,0.51,1460000
1990-09-21,0.5075,0.5075,0.505,0.505,160000
1990-09-24,0.50125,0.50125,0.4975,0.4975,650000
1990-09-25,0.49875,0.5025,0.49875,0.5025,660000
1990-09-26,0.51,0.5125,0.5075,0.5075,340000
1990-09-27,0.515,0.515,0.5075,0.51,1380000
1990-09-28,0.5075,0.51,0.505,0.51,1590000
1990-10-01,0.5225,0.525,0.5225,0.52375,330000
1990-10-02,0.525,0.5275,0.525,0.525,710000
1990-10-03,0.52375,0.53,0.52375,0.525,820000
1990-10-04,0.53125,0.5375,0.53125,0.53625,700000
1990-10-05,0.53875,0.54375,0.535,0.54375,1670000
1990-10-08,0.54625,0.54625,0.545,0.545,2010000
1990-10-09,0.545,0.5475,0.545,0.545,4550000
1990-10-10,0.54,0.5425,0.53625,0.53625,910000
1990-10-11,0.5325,0.535,0.53,0.53,710000
1990-10-12,0.5425,0.5425,0.54,0.54,1300000
1990-10-15,0.5425,0.5475,0.54125,0.5475,2000000
1990-10-16,0.5525,0.5525,0.55125,0.5525,4860000
1990-10-17,0.55125,0.5525,0.5475,0.54875,2110000
1990-10-18,0.5525,0.58,0.55125,0.58,7100000
1990-10-19,0.575,0.575,0.565,0.5675,5080000
1990-10-22,0.5625,0.565,0.56,0.565,650000
1990-10-23,0.56,0.56,0.55,0.5525,2080000
1990-10-24,0.555,0.55875,0.555,0.55875,5920000
1990-10-25,0.5625,0.5625,0.555,0.555,680000
1990-10-26,0.55,0.55125,0.55,0.55,1500000
1990-10-29,0.5475,0.54875,0.54625,0.54625,1450000
1990-10-30,0.545,0.54875,0.54375,0.54875,950000
1990-10-31,0.54625,0.54875,0.54625,0.54875,30000
1990-11-01,0.54875,0.54875,0.54875,0.54875,30000
1990-11-02,0.5525,0.555,0.55,0.555,2920000
1990-11-05,0.56,0.5625,0.56,0.5625,1010000
1990-11-06,0.565,0.57,0.565,0.56875,1990000
1990-11-07,0.5725,0.57625,0.57,0.57125,4960000
1990-11-08,0.57,0.57625,0.56875,0.57125,200000
1990-11-09,0.57,0.57,0.5675,0.56875,300000
1990-11-12,0.57,0.57875,0.57,0.5775,780000
1990-11-13,0.5725,0.5725,0.565,0.56625,1440000
1990-11-14,0.5675,0.57125,0.565,0.57,720000
1990-11-15,0.57375,0.585,0.57375,0.5825,1660000
1990-11-16,0.57875,0.5875,0.57875,0.5875,670000
1990-11-19,0.5925,0.595,0.59,0.595,3510000
1990-11-20,0.595,0.60125,0.595,0.595,510000
1990-11-21,0.59125,0.595,0.59125,0.59125,2080000
1990-11-23,0.57625,0.57625,0.57625,0.57625,280000
1990-11-26,0.57875,0.58,0.57875,0.58,270000
1990-11-27,0.57875,0.5825,0.57875,0.57875,310000
1990-11-28,0.59,0.59,0.58875,0.59,130000
1990-11-29,0.585,0.58625,0.585,0.58625,150000
1990-11-30,0.58375,0.58875,0.5825,0.58875,40000
1990-12-03,0.58625,0.58875,0.58,0.58375,310000
1990-12-04,0.58,0.58,0.5775,0.5775,50000
1990-12-05,0.5825,0.5875,0.58,0.5875,270000
1990-12-06,0.58625,0.58625,0.58625,0.58625,70000
1990-12-07,0.58875,0.59375,0.58875,0.58875,200000
1990-12-10,0.595,0.6,0.595,0.5975,2850000
1990-12-11,0.61,0.61,0.605,0.605,330000
1990-12-12,0.61125,0.6125,0.61,0.6125,750000
1990-12-13,0.6125,0.62,0.6125,0.62,4370000
1990-12-14,0.63,0.645,0.63,0.64125,2520000
1990-12-17,0.6425,0.6425,0.6275,0.6275,560000
1990-12-18,0.62,0.625,0.62,0.62125,70000
1990-12-19,0.62125,0.6225,0.62125,0.6225,190000
1990-12-20,0.61,0.61,0.6,0.60625,2120000
1990-12-21,0.61375,0.61375,0.61,0.61,380000
1990-12-24,0.605,0.605,0.605,0.605,100000
1990-12-26,0.605,0.605,0.605,0.605,400000
1990-12-27,0.61125,0.61125,0.6075,0.6075,50000
1990-12-28,0.6125,0.615,0.6125,0.615,40000
1990-12-31,0.62,0.62375,0.62,0.62375,40000
1991-01-02,0.625,0.6275,0.6225,0.6225,50000
1991-01-03,0.62125,0.62125,0.6125,0.6125,2600000
1991-01-04,0.61,0.61,0.61,0.61,20000
1991-01-07,0.6025,0.6025,0.6025,0.6025,110000
1991-01-08,0.5975,0.59875,0.59,0.595,2740000
1991-01-09,0.6,0.60625,0.595,0.595,1360000
1991-01-10,0.6025,0.6025,0.60125,0.60125,280000
1991-01-11,0.5975,0.5975,0.59,0.59,490000
1991-01-14,0.58,0.58,0.5775,0.58,560000
1991-01-15,0.575,0.575,0.57,0.57,190000
1991-01-16,0.5775,0.5825,0.57625,0.57625,360000
1991-01-17,0.615,0.61625,0.61,0.61625,4220000
1991-01-18,0.6125,0.6125,0.6125,0.6125,240000
1991-01-21,0.6,0.6125,0.6,0.6125,250000
1991-01-22,0.605,0.60875,0.6,0.60875,320000
1991-01-23,0.6075,0.6075,0.6,0.6075,110000
1991-01-24,0.61,0.61875,0.61,0.61625,2480000
1991-01-25,0.62375,0.63,0.62375,0.63,2070000
1991-01-28,0.63125,0.63625,0.63,0.63375,1080000
1991-01-29,0.63375,0.63375,0.63,0.63,190000
1991-01-30,0.6325,0.6425,0.6325,0.6425,970000
1991-01-31,0.65125,0.665,0.65,0.66,2850000
1991-02-01,0.6575,0.6625,0.6575,0.6625,380000
1991-02-04,0.665,0.665,0.6625,0.6625,50000
1991-02-05,0.67,0.6725,0.665,0.67,1180000
1991-02-06,0.665,0.685,0.665,0.685,2030000
1991-02-07,0.6825,0.6825,0.67,0.67,470000
1991-02-08,0.67,0.6775,0.67,0.6775,770000
1991-02-11,0.67625,0.68,0.67625,0.6775,2060000
1991-02-12,0.67125,0.67125,0.67,0.67,490000
1991-02-13,0.66625,0.66625,0.66625,0.66625,20000
1991-02-14,0.67,0.675,0.66875,0.67,790000
1991-02-15,0.67625,0.6825,0.67625,0.6825,400000
1991-02-19,0.6925,0.6925,0.685,0.685,430000
1991-02-20,0.6875,0.6875,0.6775,0.6775,180000
1991-02-21,0.6775,0.6825,0.6775,0.6825,60000
1991-02-22,0.68,0.6825,0.68,0.68,340000
1991-02-25,0.6825,0.68625,0.6825,0.68625,1010000
1991-02-26,0.675,0.6775,0.6725,0.6725,180000
1991-02-27,0.665,0.6775,0.665,0.6775,720000
1991-02-28,0.6775,0.6775,0.665,0.665,1410000
1991-03-01,0.65875,0.65875,0.6575,0.6575,110000
1991-03-04,0.65875,0.6675,0.65875,0.66,2430000
1991-03-05,0.66,0.66,0.655,0.66,1100000
1991-03-06,0.6625,0.6625,0.6525,0.655,4730000
1991-03-07,0.6475,0.65,0.64625,0.65,1230000
1991-03-08,0.6475,0.6475,0.64,0.64,260000
1991-03-11,0.6425,0.6425,0.63625,0.64,420000
1991-03-12,0.64125,0.64125,0.64,0.64,1190000
1991-03-13,0.64,0.64,0.6275,0.63125,3410000
1991-03-14,0.6325,0.64,0.6325,0.6325,1990000
1991-03-15,0.63875,0.64,0.63,0.63,440000
1991-03-18,0.6325,0.6325,0.625,0.625,140000
1991-03-19,0.6275,0.6275,0.6175,0.6175,400000
1991-03-20,0.635,0.645,0.635,0.645,1210000
1991-03-21,0.645,0.65625,0.645,0.65,1100000
1991-03-22,0.645,0.645,0.645,0.645,50000
1991-03-25,0.6375,0.645,0.6375,0.645,1040000
1991-03-26,0.6425,0.6425,0.63875,0.63875,510000
1991-03-27,0.6225,0.63,0.62,0.6225,1730000
1991-03-28,0.6225,0.62875,0.6225,0.62875,110000
1991-04-01,0.63375,0.63375,0.6275,0.63,170000
1991-04-02,0.625,0.635,0.62375,0.635,2160000
1991-04-03,0.635,0.635,0.6325,0.6325,3740000
1991-04-04,0.63,0.63,0.63,0.63,760000
1991-04-05,0.6325,0.6325,0.6225,0.6225,140000
1991-04-08,0.62,0.62,0.62,0.62,250000
1991-04-09,0.62,0.62,0.6175,0.61875,110000
1991-04-10,0.6225,0.6225,0.6175,0.6175,130000
1991-04-11,0.6225,0.63375,0.6225,0.6325,2100000
1991-04-12,0.64,0.6425,0.63625,0.6375,2330000
1991-04-15,0.64,0.6475,0.64,0.6475,390000
1991-04-16,0.645,0.6525,0.645,0.6525,1070000
1991-04-17,0.6525,0.6575,0.6525,0.6575,1400000
1991-04-18,0.66,0.66,0.655,0.655,2350000
1991-04-19,0.645,0.645,0.63375,0.64375,490000
1991-04-22,0.635,0.635,0.63,0.63,160000
1991-04-23,0.6275,0.6325,0.6275,0.6275,180000
1991-04-24,0.62,0.62,0.6125,0.615,2050000
1991-04-25,0.61,0.615,0.61,0.615,1310000
1991-04-26,0.61375,0.62,0.61375,0.62,100000
1991-04-29,0.615,0.62,0.61375,0.62,3400000
1991-04-30,0.63125,0.65,0.63125,0.65,2810000
1991-05-01,0.655,0.655,0.6525,0.655,650000
1991-05-02,0.665,0.665,0.6575,0.6575,60000
1991-05-03,0.6575,0.6575,0.6575,0.6575,0
1991-05-06,0.6475,0.65,0.645,0.65,850000
1991-05-07,0.655,0.6675,0.6525,0.6525,910000
1991-05-08,0.6475,0.6475,0.6475,0.6475,40000
1991-05-09,0.655,0.66,0.655,0.66,30000
1991-05-10,0.66,0.66,0.655,0.66,110000
1991-05-13,0.66,0.66125,0.66,0.66,170000
1991-05-14,0.66,0.665,0.655,0.6625,2090000
1991-05-15,0.6625,0.67,0.6625,0.6625,130000
1991-05-16,0.68,0.6875,0.675,0.6875,730000
1991-05-17,0.6825,0.685,0.68,0.68,4160000
1991-05-20,0.6875,0.69,0.6875,0.69,1420000
1991-05-21,0.69,0.69,0.68875,0.68875,120000
1991-05-22,0.68625,0.68625,0.6775,0.6775,240000
1991-05-23,0.67125,0.6775,0.67125,0.6775,370000
1991-05-24,0.67,0.67,0.67,0.67,10000
1991-05-28,0.67625,0.68,0.67625,0.67625,890000
1991-05-29,0.6775,0.6775,0.675,0.675,410000
1991-05-30,0.67375,0.67625,0.6725,0.6725,690000
1991-05-31,0.66,0.665,0.66,0.66125,250000
1991-06-03,0.66125,0.66125,0.66125,0.66125,40000
1991-06-04,0.6625,0.6625,0.6625,0.6625,60000
1991-06-05,0.645,0.645,0.645,0.645,40000
1991-06-06,0.645,0.645,0.645,0.645,0
1991-06-07,0.6375,0.655,0.6375,0.65,110000
1991-06-10,0.645,0.645,0.635,0.64,60000
1991-06-11,0.635,0.65,0.635,0.64625,860000
1991-06-12,0.645,0.645,0.635,0.635,880000
1991-06-13,0.625,0.6275,0.62,0.6225,160000
1991-06-14,0.62,0.635,0.62,0.63,420000
1991-06-17,0.6175,0.625,0.6175,0.62,180000
1991-06-18,0.6225,0.62375,0.62125,0.6225,1840000
1991-06-19,0.6275,0.635,0.6275,0.635,1000000
1991-06-20,0.635,0.6425,0.635,0.6375,940000
1991-06-21,0.6375,0.6425,0.6375,0.63875,100000
1991-06-24,0.64,0.6425,0.64,0.6425,1230000
1991-06-25,0.6425,0.64375,0.64,0.64125,520000
1991-06-26,0.645,0.655,0.645,0.65375,650000
