date,open,high,low,close,volume
2012-03-28,24.799999,24.940001,24.43,24.91,39000
2012-03-29,24.690001,24.969999,24.4,24.610001,43700
2012-03-30,24.65,24.790001,24.57,24.74,65700
2012-04-02,24.58,25.48,24.540001,25.459999,91600
2012-04-03,25.440001,25.58,25.290001,25.51,102200
2012-04-04,25.24,25.290001,24.889999,25.040001,44900
2012-04-05,24.91,25.16,24.91,25.110001,33700
2012-04-09,24.700001,25.139999,24.700001,25.059999,40400
2012-04-10,24.959999,25.27,24.959999,25.15,117700
2012-04-11,25.360001,26.35,25.360001,25.77,217500
2012-04-12,25.76,25.92,25.6,25.809999,48400
2012-04-13,25.67,25.83,25.459999,25.66,60600
2012-04-16,25.66,26.15,25.469999,25.950001,47400
2012-04-17,26,26.309999,26,26.24,185100
2012-04-18,26.17,26.200001,25.99,26.110001,48400
2012-04-19,26.18,26.42,25.870001,26.16,58400
2012-04-20,26.459999,26.459999,25.950001,26.299999,242300
2012-04-23,26,26.530001,26,26.42,145200
2012-04-24,26.33,26.35,25.92,26.290001,84100
2012-04-25,26.43,26.77,26.07,26.540001,95500
2012-04-26,26.610001,26.610001,26.440001,26.57,25300
2012-04-27,26.469999,26.870001,26.34,26.790001,55000
2012-04-30,26.83,26.940001,26.450001,26.719999,66900
2012-05-01,26.629999,27.07,26.469999,26.719999,133000
2012-05-02,26.51,26.73,26.32,26.73,28000
2012-05-03,26.610001,26.74,26.41,26.49,45200
2012-05-04,26.32,26.33,25.950001,26.129999,46500
2012-05-07,26.15,26.43,26.09,26.35,36100
2012-05-08,26.219999,26.540001,26.209999,26.459999,29100
2012-05-09,26.209999,26.610001,26.15,26.389999,38000
2012-05-10,27.41,28.4,26.35,26.5,146000
2012-05-11,26.43,27.040001,26.34,26.65,68600
2012-05-14,26.459999,26.91,26.459999,26.540001,51000
2012-05-15,26.5,27.1,26.5,27.040001,33900
2012-05-16,27.08,27.25,26.700001,26.780001,29000
2012-05-17,26.74,27.02,26.6,26.65,40200
2012-05-18,26.59,26.92,26.34,26.620001,115000
2012-05-21,26.629999,27.049999,26.389999,26.98,78600
2012-05-22,26.889999,27.27,26.74,26.969999,72900
2012-05-23,26.719999,27.059999,26.610001,27.059999,62700
2012-05-24,27.040001,27.309999,26.76,27.1,72700
2012-05-25,27.040001,27.219999,26.940001,27.18,58500
2012-05-29,27.280001,27.35,27.129999,27.35,41600
2012-05-30,27.18,27.379999,26.780001,26.82,48300
2012-05-31,26.790001,27.43,26.690001,27.389999,123400
2012-06-01,26.889999,27.219999,26.450001,27.01,47800
2012-06-04,27.18,27.469999,26.93,27.309999,45300
2012-06-05,27.17,27.74,27.17,27.690001,98900
2012-06-06,27.790001,27.98,27.790001,27.950001,80100
2012-06-07,28,28.17,27.700001,27.9,103100
2012-06-08,27.799999,27.84,27.629999,27.690001,66100
2012-06-11,27.92,27.92,26.870001,26.91,91300
2012-06-12,27.02,27.02,26.549999,26.780001,53200
2012-06-13,26.690001,27.059999,26.559999,26.65,56400
2012-06-14,26.6,26.950001,26.549999,26.9,54400
2012-06-15,26.77,26.870001,26.58,26.790001,92300
2012-06-18,26.610001,26.700001,26.23,26.25,39200
2012-06-19,26.280001,26.860001,26.23,26.59,52200
2012-06-20,26.530001,26.59,26.200001,26.24,35500
2012-06-21,26.18,26.42,25.469999,25.620001,36500
2012-06-22,25.799999,26.01,25.5,25.969999,101200
2012-06-25,25.639999,26.17,25.450001,25.540001,24800
2012-06-26,25.49,25.889999,25.32,25.59,34300
2012-06-27,25.540001,26.02,25.530001,25.9,21600
2012-06-28,25.67,26.120001,25.620001,25.98,23200
2012-06-29,26.370001,26.370001,25.780001,25.950001,67800
2012-07-02,25.959999,27.809999,25.940001,27.809999,83100
2012-07-03,27.67,28,27.67,27.9,27900
2012-07-05,27.74,27.93,27.639999,27.73,24900
2012-07-06,27.459999,27.82,27.379999,27.66,19600
2012-07-09,27.540001,27.719999,27.540001,27.57,35700
2012-07-10,27.610001,27.76,27.440001,27.719999,28500
2012-07-11,27.68,27.790001,27.549999,27.59,46600
2012-07-12,27.35,27.67,27.1,27.59,31800
2012-07-13,27.57,28.07,27.57,27.77,32300
2012-07-16,27.6,27.98,25.6,27.24,30600
2012-07-17,27.33,27.49,27.030001,27.299999,19800
2012-07-18,27.18,27.690001,27.18,27.549999,19000
2012-07-19,27.52,27.719999,26.84,26.889999,27000
2012-07-20,26.639999,26.639999,25.530001,26.25,42100
2012-07-23,25.860001,26.1,25.58,25.85,23500
2012-07-24,25.85,26.09,25.620001,25.959999,30100
2012-07-25,25.99,26.52,25.75,25.870001,17100
2012-07-26,26.01,26.219999,25.690001,25.719999,20700
2012-07-27,25.719999,26.92,25.66,26.85,51600
2012-07-30,26.91,27.299999,26.309999,26.309999,21700
2012-07-31,25.040001,25.9,24.93,24.969999,98400
2012-08-01,25.110001,25.110001,24.49,24.530001,84900
2012-08-02,24.4,24.74,24.16,24.389999,45100
2012-08-03,24.610001,25.200001,23.959999,25.040001,45100
2012-08-06,25.040001,25.440001,25.040001,25.34,62700
2012-08-07,25.35,25.950001,25.16,25.74,71000
2012-08-08,25.549999,26.139999,25.549999,25.92,62800
2012-08-09,25.799999,26.25,25.49,25.530001,23400
2012-08-10,25.59,25.59,24.940001,24.940001,29700
2012-08-13,24.940001,24.940001,24.4,24.610001,52000
2012-08-14,24.639999,24.76,24.18,24.360001,45700
2012-08-15,24.200001,24.549999,24.200001,24.4,60300
2012-08-16,24.459999,24.889999,24.309999,24.82,51700
2012-08-17,24.690001,25.73,24.690001,25.639999,48300
2012-08-20,25.5,25.9,25.35,25.75,23000
2012-08-21,26.040001,26.16,25.52,25.690001,46100
2012-08-22,25.719999,25.790001,24.5,25.389999,16100
2012-08-23,25.32,25.610001,25.01,25.040001,44600
2012-08-24,24.93,25.5,24.870001,25.4,22700
2012-08-27,25.49,25.67,25.33,25.48,10000
2012-08-28,25.43,25.719999,25.370001,25.6,25900
2012-08-29,25.639999,25.860001,25.459999,25.709999,20700
2012-08-30,25.67,25.77,25.280001,25.280001,66300
2012-08-31,25.5,25.5,25,25.139999,57200
2012-09-04,25.1,25.440001,24.76,25.290001,68200
2012-09-05,25.4,25.48,25.15,25.299999,82700
2012-09-06,25.49,26.120001,25.1,25.190001,101100
2012-09-07,25.309999,25.309999,24.959999,25.049999,52800
2012-09-10,25.120001,25.49,24.99,25.42,28800
2012-09-11,25.51,25.700001,25.33,25.530001,42800
2012-09-12,25.540001,25.879999,25.440001,25.879999,24300
2012-09-13,25.809999,27.08,25.809999,26.58,83800
2012-09-14,26.73,27.219999,26.190001,26.76,118200
2012-09-17,26.76,26.84,26.379999,26.459999,46000
2012-09-18,26.389999,26.68,26.25,26.610001,68100
2012-09-19,26.59,26.719999,26.379999,26.49,39300
2012-09-20,26.35,26.41,26.01,26.309999,30000
2012-09-21,26.57,26.57,26.360001,26.49,83800
2012-09-24,26.5,27.01,26.5,26.799999,76900
2012-09-25,26.84,27.07,26.469999,26.530001,74100
2012-09-26,26.66,26.940001,26.559999,26.91,63900
2012-09-27,26.92,27.120001,26.68,27.08,76200
2012-09-28,26.93,27.530001,26.93,27.139999,93700
2012-10-01,27.33,27.77,27.33,27.59,104300
2012-10-02,27.73,27.76,27.52,27.68,106400
2012-10-03,27.690001,27.77,27.299999,27.42,16400
2012-10-04,27.41,27.73,27.17,27.49,45200
2012-10-05,27.6,27.91,27.34,27.559999,22500
2012-10-08,27.41,27.780001,27.27,27.530001,34200
2012-10-09,27.48,27.709999,26.93,27.030001,28600
2012-10-10,27.139999,27.9,26.959999,27.35,33100
2012-10-11,27.41,27.42,26.709999,26.99,30800
2012-10-12,26.940001,27.09,26.719999,26.799999,23800
2012-10-15,26.809999,27.040001,26.809999,27.01,19300
2012-10-16,27.200001,27.51,26.700001,27.440001,31500
2012-10-17,27.41,27.540001,27.02,27.219999,62600
2012-10-18,27.280001,27.559999,26.74,26.76,40500
2012-10-19,26.559999,26.559999,25.85,26.08,85500
2012-10-22,26.120001,26.219999,25.969999,26.1,21900
2012-10-23,25.940001,26.1,25.549999,25.940001,49100
2012-10-24,25.959999,26.23,25.959999,26.17,102000
2012-10-25,26.25,26.43,26.1,26.379999,26700
2012-10-26,26.459999,26.77,25.99,26.459999,70700
2012-10-31,26.370001,26.57,25.860001,26.25,51800
2012-11-01,26.34,26.610001,25.91,26,42600
2012-11-02,26.110001,26.290001,25.549999,25.6,70300
2012-11-05,25.68,25.780001,24.959999,25.65,55700
2012-11-06,25.780001,26,25.5,25.860001,86100
2012-11-07,25.610001,25.639999,25.15,25.33,53500
2012-11-08,25.27,25.49,25.110001,25.190001,48100
2012-11-09,25.02,25.200001,24.360001,24.93,20400
2012-11-12,24.809999,25.299999,24.690001,25.200001,35300
2012-11-13,25.16,25.459999,24.959999,25.110001,23700
2012-11-14,25.16,25.27,24.92,25.059999,47100
2012-11-15,24.99,25.23,24.52,24.83,30400
2012-11-16,24.690001,24.9,23.07,24.83,46300
2012-11-19,24.77,25.26,24.77,24.85,45900
2012-11-20,24.780001,25.27,22,25.200001,46400
2012-11-21,25.18,25.75,24.73,25.57,35700
2012-11-23,25.540001,25.690001,25.290001,25.6,19900
2012-11-26,25.629999,26.42,25.48,26.299999,63900
2012-11-27,26.34,26.77,26.290001,26.389999,63000
2012-11-28,26.35,26.719999,26.209999,26.530001,51800
2012-11-29,26.76,26.99,26.43,26.700001,47900
2012-11-30,26.809999,26.809999,25.690001,25.879999,94800
2012-12-03,25.99,26.049999,25.66,25.91,45600
2012-12-04,25.91,26.030001,25.66,25.83,70600
2012-12-05,25.99,26.450001,25.690001,25.709999,81400
2012-12-06,25.77,26.709999,25.77,26.34,39300
2012-12-07,26.5,26.620001,26.16,26.48,30100
2012-12-10,26.57,26.67,26.26,26.52,22400
2012-12-11,26.74,27.07,26.440001,26.58,33800
2012-12-12,26.700001,26.77,25.82,25.940001,42500
2012-12-13,26,26.15,25.379999,25.9,14100
2012-12-14,25.809999,26.110001,25.309999,25.389999,56600
2012-12-17,25.530001,26.26,25.5,26.219999,37100
2012-12-18,26.25,26.309999,25.969999,26.27,33100
2012-12-19,26.33,26.469999,26.059999,26.219999,31900
2012-12-20,26.23,26.66,26.18,26.25,66700
2012-12-21,26.219999,26.530001,26.120001,26.52,149500
2012-12-24,26.73,26.83,26.280001,26.52,7200
2012-12-26,26.65,26.74,26.200001,26.389999,24200
2012-12-27,26.469999,26.75,26.040001,26.6,19400
2012-12-28,26.459999,27.280001,25.709999,26.799999,90800
2012-12-31,26.799999,27.27,26.52,27.25,48600
2013-01-02,27.73,28.74,27.66,28.549999,142100
2013-01-03,28.5,28.85,28.030001,28.33,106200
2013-01-04,28.5,29.030001,28.49,28.52,46700
2013-01-07,28.32,28.5,28.02,28.030001,108000
2013-01-08,28.02,28.09,27.73,27.9,52900
2013-01-09,27.889999,28.299999,27.889999,28.24,70200
2013-01-10,28.35,28.35,27.67,27.940001,37100
2013-01-11,28.02,28.110001,27.77,27.99,31100
2013-01-14,27.860001,28.25,27.860001,27.98,73400
2013-01-15,27.77,28.280001,27.75,27.99,113600
2013-01-16,28.01,28.01,27.74,27.75,25100
2013-01-17,27.91,27.91,27.620001,27.639999,34500
2013-01-18,27.709999,28.1,27.700001,27.959999,69800
2013-01-22,27.879999,28.74,27.879999,28.59,81500
2013-01-23,28.49,28.639999,28.27,28.459999,48800
2013-01-24,28.43,28.66,28.299999,28.469999,49000
2013-01-25,28.6,28.6,28.049999,28.450001,84600
2013-01-28,28.459999,28.959999,28.43,28.91,32500
2013-01-29,28.940001,29.309999,28.74,29.280001,44600
2013-01-30,29.18,29.18,28.34,28.559999,72500
2013-01-31,28.43,29.09,28.4,28.639999,43800
2013-02-01,28.690001,29.02,28.530001,28.59,44300
2013-02-04,28.52,28.719999,28.23,28.32,49800
2013-02-05,28.530001,28.6,28.26,28.379999,37800
2013-02-06,28.33,29.059999,28.27,29.01,22200
2013-02-07,28.91,29.219999,28.67,28.959999,22400
2013-02-08,29.040001,29.25,28.940001,29.190001,19200
2013-02-11,29.26,29.48,28.879999,29.059999,35300
2013-02-12,29.01,29.360001,28.92,29.25,14700
2013-02-13,29.27,29.48,29.07,29.32,21800
2013-02-14,29.34,29.790001,29.299999,29.299999,21900
2013-02-15,29.549999,29.549999,28.959999,29.219999,33600
2013-02-19,29.219999,30.07,29.219999,30.07,57200
2013-02-20,30.02,30.02,28.91,28.969999,58800
2013-02-21,28.99,29.68,28.889999,29.1,44000
2013-02-22,29.299999,29.450001,28.91,29.4,52300
2013-02-25,29.469999,29.540001,28.629999,28.700001,30800
2013-02-26,28.82,29.01,28.530001,28.690001,19100
2013-02-27,28.709999,29.379999,28.629999,29.139999,22300
2013-02-28,31.99,33.880001,30.24,32.619999,231000
2013-03-01,32.509998,33.009998,32.509998,32.900002,135200
2013-03-04,32.93,34.220001,32.869999,34.07,134000
2013-03-05,34,34.540001,33.959999,34.32,123800
2013-03-06,34.490002,34.849998,34.049999,34.369999,138700
2013-03-07,34.310001,34.630001,34.099998,34.200001,63000
2013-03-08,34.5,34.5,34.009998,34.220001,55500
2013-03-11,34.139999,34.57,33.709999,34.34,62400
2013-03-12,34.380001,34.740002,33.490002,33.490002,108400
2013-03-13,33.689999,34.32,33.110001,34.240002,118700
2013-03-14,34.400002,34.98,34.259998,34.849998,88200
2013-03-15,34.900002,35.490002,34.720001,34.970001,140900
2013-03-18,34.759998,35.310001,34.299999,34.939999,69400
2013-03-19,35.110001,35.259998,34.389999,34.610001,47200
2013-03-20,34.880001,36.150002,32.959999,35.849998,112300
2013-03-21,35.709999,35.799999,34.790001,35.200001,86600
2013-03-22,35.259998,35.700001,35.110001,35.400002,39400
2013-03-25,35.610001,35.669998,35.150002,35.5,49700
2013-03-26,35.650002,35.77,34.82,34.98,67900
2013-03-27,34.880001,35.470001,34.639999,35.380001,44300
2013-03-28,35.450001,35.919998,35.139999,35.540001,71300
2013-04-01,35.389999,35.700001,34.16,34.68,73600
2013-04-02,34.959999,35.279999,34.529999,34.599998,55000
2013-04-03,34.759998,35.200001,33.299999,34.490002,102600
2013-04-04,34.630001,34.720001,34.34,34.52,49300
2013-04-05,33.959999,34.5,33.830002,34.299999,49100
2013-04-08,34.459999,34.5,33.689999,34.169998,69300
2013-04-09,34.34,34.68,33.66,33.950001,86100
2013-04-10,34.169998,34.32,33.939999,34.23,53700
2013-04-11,34.09,34.619999,34.09,34.52,73300
2013-04-12,34.349998,34.549999,34.240002,34.400002,42800
2013-04-15,34.310001,34.439999,33.389999,33.599998,67800
2013-04-16,33.919998,34.279999,33.650002,33.869999,42100
2013-04-17,33.73,33.82,32.98,33.41,50200
2013-04-18,33.360001,33.5,32.669998,32.82,34400
2013-04-19,32.77,33.52,32.68,33.5,57600
2013-04-22,33.59,33.599998,32.619999,33,39100
2013-04-23,33.279999,33.290001,32.310001,32.939999,67700
2013-04-24,33,33,32.560001,32.68,48700
2013-04-25,32.630001,32.689999,31.799999,32.07,95900
2013-04-26,32.060001,32.349998,31.83,32.240002,78400
2013-04-29,32.349998,32.68,32.150002,32.48,63800
2013-04-30,32.43,33.049999,32.299999,32.66,107500
2013-05-01,32.52,32.52,31.34,31.59,120100
2013-05-02,31.559999,32.630001,30.42,32.310001,101600
2013-05-03,32.740002,34.790001,32.330002,34.380001,100600
2013-05-06,34.27,34.360001,33.43,33.66,53300
2013-05-07,33.610001,33.799999,33.34,33.720001,36600
2013-05-08,33.799999,33.799999,33.200001,33.25,54700
2013-05-09,33.32,33.700001,33.009998,33.110001,46800
2013-05-10,33.200001,33.400002,32.810001,33.23,23800
2013-05-13,33.169998,33.349998,32.529999,32.529999,20700
2013-05-14,32.619999,33,32.389999,32.889999,42700
2013-05-15,32.709999,33.810001,32.59,33.759998,42100
2013-05-16,33.669998,34.09,33.130001,33.93,57800
2013-05-17,34.099998,34.709999,33.779999,34.599998,72000
2013-05-20,34.5,34.790001,34.119999,34.330002,57800
2013-05-21,34.240002,34.869999,32.77,33.18,133000
2013-05-22,33.150002,33.529999,32.220001,32.619999,34600
2013-05-23,32.290001,33.099998,32.290001,32.93,29400
2013-05-24,32.669998,33.110001,32.369999,33.099998,26600
2013-05-28,33.439999,33.810001,32.779999,33.68,67800
2013-05-29,33.490002,33.830002,33.25,33.5,41400
2013-05-30,33.549999,34.34,33.299999,34.18,39800
2013-05-31,33.91,34.360001,33.259998,33.93,75000
2013-06-03,33.91,34.439999,33.450001,34.259998,102600
2013-06-04,34.400002,34.43,33.5,34.080002,109200
2013-06-05,33.950001,34.200001,33.360001,33.450001,56200
2013-06-06,33.360001,33.919998,33.040001,33.830002,79400
2013-06-07,34.209999,34.529999,33.68,34.369999,44600
2013-06-10,34.490002,34.799999,34.169998,34.709999,124800
2013-06-11,34.290001,34.900002,33.889999,34.16,32500
2013-06-12,34.259998,34.259998,33.529999,33.720001,28600
2013-06-13,33.740002,34.290001,33.57,34.139999,27500
2013-06-14,34.029999,34.080002,33.41,33.470001,24700
2013-06-17,33.740002,33.810001,33.259998,33.439999,40700
2013-06-18,33.57,33.84,33.18,33.639999,93100
2013-06-19,33.549999,33.59,33.139999,33.16,71000
2013-06-20,32.77,34.580002,32.130001,32.349998,39400
2013-06-21,32.43,32.91,31.700001,32.470001,101000
2013-06-24,32.150002,32.400002,31.66,32.07,78300
2013-06-25,32.25,32.52,31.889999,32.25,67600
2013-06-26,32.5,32.740002,32.209999,32.490002,38200
2013-06-27,32.700001,32.990002,32.560001,32.639999,56200
2013-06-28,32.52,33.02,32.119999,32.380001,113800
2013-07-01,32.549999,33.369999,32.279999,33.099998,65800
2013-07-02,33.16,33.529999,33.130001,33.5,40100
2013-07-03,33.459999,34.189999,33.27,34.049999,48100
2013-07-05,34.59,36.139999,33.869999,36.139999,54800
2013-07-08,36.259998,37.060001,36.200001,36.779999,71500
2013-07-09,36.900002,38.18,36.900002,38.080002,70100
2013-07-10,38.029999,38.43,37.560001,37.68,110600
2013-07-11,38.23,38.380001,37.459999,37.919998,92200
2013-07-12,37.869999,37.98,37.209999,37.349998,43000
2013-07-15,37.470001,37.939999,37.450001,37.57,45800
2013-07-16,37.669998,38.130001,37.380001,37.830002,135200
2013-07-17,38.110001,38.5,37.849998,38.080002,59400
2013-07-18,38.220001,38.810001,38,38.490002,102700
2013-07-19,38.5,38.860001,37.560001,38.299999,93800
2013-07-22,38.32,38.52,37.759998,37.799999,48700
2013-07-23,38.040001,38.040001,37.259998,37.299999,63700
2013-07-24,37.580002,37.580002,36.91,36.950001,33900
2013-07-25,36.990002,37.860001,36.330002,37.220001,68200
2013-07-26,36.880001,37.099998,36.68,36.919998,35200
2013-07-29,36.73,36.98,36.34,36.41,27600
2013-07-30,36.650002,36.650002,35.82,36.009998,38700
2013-07-31,36.09,36.150002,35.560001,35.73,49000
2013-08-01,35.52,35.599998,33.740002,33.970001,163300
2013-08-02,33.779999,33.98,33.48,33.849998,59000
2013-08-05,33.700001,34.240002,33.650002,34.18,63000
2013-08-06,34.080002,34.439999,33.580002,33.73,89100
2013-08-07,33.490002,33.830002,32.91,32.970001,87200
2013-08-08,33.279999,33.619999,32.68,32.91,79800
2013-08-09,32.919998,33.59,32.549999,33.439999,65800
2013-08-12,33.16,35,33.16,34.169998,139700
2013-08-13,34.130001,34.509998,33.529999,34.02,57300
2013-08-14,34.110001,34.869999,33.93,34.700001,81900
2013-08-15,34.439999,35.099998,33.869999,34.169998,55800
2013-08-16,33.970001,34.669998,33.740002,33.860001,58100
2013-08-19,33.98,34.099998,33.119999,33.18,31300
2013-08-20,33.209999,33.93,33.209999,33.560001,20200
2013-08-21,33.419998,33.849998,32.939999,32.970001,15000
2013-08-22,33.16,33.860001,33.16,33.799999,25500
2013-08-23,33.700001,34.27,33.02,33.880001,66400
2013-08-26,34.07,34.439999,33.509998,33.799999,25400
2013-08-27,33.34,34.299999,32.419998,32.860001,64800
2013-08-28,32.959999,33.23,32.509998,32.790001,41300
2013-08-29,32.799999,33.400002,32.73,33.150002,23400
2013-08-30,33.02,33.139999,32.459999,32.59,40800
2013-09-03,32.970001,33.639999,32.419998,33.5,50000
2013-09-04,33.43,33.900002,33.43,33.709999,84200
2013-09-05,33.650002,33.810001,33.200001,33.310001,31200
2013-09-06,33.419998,33.669998,32.439999,33.259998,21400
2013-09-09,33.290001,33.540001,32.880001,33.459999,26700
2013-09-10,33.529999,33.720001,33.330002,33.5,29400
2013-09-11,33.310001,33.599998,33.240002,33.360001,39000
2013-09-12,33.290001,33.5,32.98,33.259998,18000
2013-09-13,33.259998,33.419998,32.950001,33,25500
2013-09-16,33,33.740002,32.900002,33.709999,62600
2013-09-17,33.59,34.369999,33.43,34.349998,38400
2013-09-18,34.360001,35.400002,34.32,35.009998,29000
2013-09-19,34.990002,34.990002,34.09,34.740002,15000
2013-09-20,34.970001,35.700001,34.860001,35.610001,102600
2013-09-23,35.450001,35.450001,34.48,34.700001,39200
2013-09-24,34.779999,35.75,34.59,35.330002,35700
2013-09-25,35.27,35.540001,34.310001,35.189999,36400
2013-09-26,35.380001,35.419998,34.990002,35.389999,18800
2013-09-27,35.07,35.490002,35,35.200001,27200
2013-09-30,34.91,35.91,34.91,35.509998,109500
2013-10-01,35.610001,35.790001,35.389999,35.619999,85300
2013-10-02,35.240002,35.529999,34.869999,35.27,89100
2013-10-03,35.209999,35.400002,34.57,35.200001,75600
2013-10-04,35.110001,35.25,34.830002,35.16,73000
2013-10-07,34.919998,34.919998,34.529999,34.639999,80700
2013-10-08,34.73,34.75,34.43,34.549999,62400
2013-10-09,34.57,34.59,34.040001,34.509998,55300
2013-10-10,34.950001,36.009998,34.950001,35.950001,57400
2013-10-11,35.73,37.310001,35.73,37.259998,55900
2013-10-14,36.959999,37.41,36.889999,37.360001,46600
2013-10-15,36.240002,37.349998,36.240002,36.98,114800
2013-10-16,37.25,38.52,37.25,38.34,41600
2013-10-17,38.16,38.810001,37.790001,38.560001,96700
2013-10-18,38.900002,38.970001,38.490002,38.860001,68500
2013-10-21,39.029999,39.060001,38.540001,38.700001,66100
2013-10-22,38.939999,39,38.380001,38.810001,61300
2013-10-23,38.68,39.439999,38.68,39.119999,102400
2013-10-24,39.279999,39.630001,39.049999,39.5,53600
2013-10-25,39.650002,39.900002,39.029999,39.540001,25600
2013-10-28,39.869999,40.790001,39.560001,39.639999,52500
2013-10-29,39.860001,40.18,39.57,39.700001,26500
2013-10-30,39.84,40.07,39.369999,39.599998,43200
2013-10-31,39.66,39.720001,38.32,38.509998,54900
2013-11-01,38.59,40.470001,38.59,39.360001,96200
2013-11-04,39.619999,39.619999,39.09,39.540001,55300
2013-11-05,39.459999,41.959999,37.099998,39.259998,42800
2013-11-06,39.619999,39.77,38.849998,39.400002,20700
2013-11-07,39.439999,39.48,38.220001,38.470001,57100
2013-11-08,38.439999,40.630001,38.439999,39.650002,88400
2013-11-11,39.490002,40.080002,39.099998,39.73,40400
2013-11-12,39.880001,40.07,38.759998,39.630001,24800
2013-11-13,39.490002,39.830002,39.240002,39.75,14800
2013-11-14,39.82,40.299999,39.07,40.060001,45500
2013-11-15,40,40.540001,39.419998,40.389999,61000
2013-11-18,40.73,40.810001,39.470001,39.700001,56100
