date,open,high,low,close,volume
2019-07-22,6.36,6.38,6.3,6.31,9000
2019-07-23,6.28,6.34,6.28,6.3,22300
2019-07-24,6.27,6.65,6.27,6.51,54400
2019-07-25,6.56,6.65,6.51,6.55,9600
2019-07-26,6.59,6.79,6.53,6.57,10900
2019-07-29,6.66,6.7,6.63,6.69,10100
2019-07-30,6.7,6.99,6.7,6.91,23700
2019-07-31,6.89,6.97,6.83,6.83,55700
2019-08-01,6.82,6.88,6.75,6.75,21400
2019-08-02,6.71,6.77,6.66,6.68,7800
2019-08-05,6.66,6.66,6.5,6.5,13300
2019-08-06,6.45,6.71,6.41,6.5,12100
2019-08-07,6.53,6.86,6.48,6.7,14000
2019-08-08,6.65,6.74,6.56,6.56,23500
2019-08-09,6.53,6.53,6.51,6.51,10900
2019-08-12,6.47,6.62,6.47,6.5,14400
2019-08-13,6.5,6.63,6.5,6.63,3300
2019-08-14,6.58,6.58,6.52,6.53,15100
2019-08-15,6.57,6.63,6.55,6.56,12900
2019-08-16,6.59,6.78,6.54,6.63,16700
2019-08-19,6.73,6.73,6.62,6.68,8000
2019-08-20,6.74,7,6.69,6.82,40700
2019-08-21,6.95,6.98,6.77,6.77,31600
2019-08-22,6.83,6.87,6.6,6.6,49600
2019-08-23,6.61,6.72,6.55,6.59,45900
2019-08-26,6.68,6.89,6.63,6.8,19600
2019-08-27,6.88,6.92,6.75,6.86,23400
2019-08-28,6.86,6.91,6.81,6.88,22800
2019-08-29,6.95,6.95,6.83,6.83,25600
2019-08-30,6.9,6.99,6.86,6.94,21900
2019-09-03,6.95,6.98,6.82,6.84,27500
2019-09-04,6.91,6.91,6.8,6.85,15500
2019-09-05,6.89,7,6.85,6.99,24000
2019-09-06,6.99,6.99,6.94,6.95,8300
2019-09-09,6.99,7.25,6.98,7.24,87600
2019-09-10,7.24,7.65,7.03,7.61,84300
2019-09-11,7.7,7.8,7.35,7.53,66900
2019-09-12,7.53,7.56,7.02,7.03,57700
2019-09-13,7.11,7.52,7.11,7.15,43600
2019-09-16,7.19,7.5,7.19,7.42,39300
2019-09-17,7.47,7.49,7.37,7.41,32500
2019-09-18,7.41,7.44,7.33,7.33,26000
2019-09-19,7.32,7.37,6.92,6.96,36600
2019-09-20,7.22,7.28,7.05,7.21,100300
2019-09-23,7.3,7.5,7.3,7.48,56100
2019-09-24,7.49,7.56,7.27,7.31,43700
2019-09-25,7.39,7.48,7.32,7.4,15600
2019-09-26,7.45,7.46,7.22,7.23,45900
2019-09-27,7.29,7.3,7.18,7.21,38900
2019-09-30,7.21,7.36,7.17,7.28,48200
2019-10-01,7.35,7.35,7.17,7.17,20700
2019-10-02,7.18,7.23,7.14,7.22,19900
2019-10-03,7.17,7.22,7.13,7.18,9400
2019-10-04,7.11,7.26,7.01,7.2,16600
2019-10-07,7.21,7.35,7.15,7.28,23000
2019-10-08,7.2,7.27,7.09,7.12,7200
2019-10-09,7.21,7.44,7.05,7.38,26000
2019-10-10,7.44,7.48,7.19,7.34,25100
2019-10-11,7.44,7.44,7.21,7.21,25100
2019-10-14,7.22,7.23,7.07,7.2,8800
2019-10-15,7.2,7.36,7.16,7.36,14100
2019-10-16,7.3,7.3,7.2,7.27,15000
2019-10-17,7.15,7.37,7.15,7.32,22500
2019-10-18,7.27,7.37,7.17,7.3,13800
2019-10-21,7.32,7.44,7.31,7.44,34400
2019-10-22,7.4,7.45,7.32,7.39,7100
2019-10-23,7.43,7.44,7.31,7.38,10300
2019-10-24,7.27,7.5,7.27,7.44,173100
2019-10-25,7.38,7.46,7.31,7.31,9300
2019-10-28,7.24,7.35,7.16,7.32,21600
2019-10-29,7.25,7.33,7.17,7.28,16100
2019-10-30,7.25,7.31,7.16,7.3,17800
2019-10-31,7.19,7.35,7.19,7.35,22600
2019-11-01,7.35,7.41,7.33,7.41,20300
2019-11-04,7.42,7.42,7.26,7.26,11900
2019-11-05,7.3,7.34,7.24,7.32,18800
2019-11-06,7.24,7.39,7.24,7.29,18300
2019-11-07,7.29,7.46,7.21,7.41,68500
2019-11-08,7.42,7.71,7.38,7.68,274400
2019-11-11,7.7,7.85,7.67,7.84,88200
2019-11-12,7.85,7.98,7.79,7.93,91700
2019-11-13,7.91,7.95,7.82,7.9,76700
2019-11-14,7.94,8.05,7.94,8,112800
2019-11-15,8,8,7.62,7.62,28100
2019-11-18,7.57,7.76,7.46,7.73,44600
2019-11-19,7.72,7.92,7.67,7.89,42200
2019-11-20,7.87,7.92,7.05,7.88,52500
2019-11-21,7.84,7.89,7.65,7.71,20800
2019-11-22,7.77,7.77,7.43,7.48,19800
2019-11-25,7.53,7.6,7.38,7.58,14900
2019-11-26,7.53,8.12,7.36,8.06,129400
2019-11-27,7.98,8,7.86,7.89,33100
2019-11-29,7.82,7.9,7.73,7.79,4400
2019-12-02,7.75,7.77,7.44,7.57,52500
2019-12-03,7.63,7.68,7.46,7.46,9100
2019-12-04,7.55,7.67,7.53,7.59,20800
2019-12-05,7.6,7.74,7.6,7.67,31200
2019-12-06,7.74,7.84,7.62,7.81,28400
2019-12-09,7.76,7.86,7.72,7.85,38700
2019-12-10,7.86,8.21,7.78,8.2,99100
2019-12-11,8.2,8.28,8.1,8.27,35900
2019-12-12,8.26,8.3,8.1,8.16,36900
2019-12-13,8.13,8.18,7.99,8.1,26000
2019-12-16,8.1,8.17,7.95,8.02,74100
2019-12-17,8.05,8.26,8.01,8.22,167600
2019-12-18,8.27,8.29,8.12,8.22,32700
2019-12-19,8.17,8.22,8.11,8.17,28900
2019-12-20,8.27,8.27,7.87,7.98,89400
2019-12-23,8.07,8.21,8.01,8.08,34300
2019-12-24,8.09,8.14,8.07,8.09,5700
2019-12-26,8.13,8.17,8.07,8.14,49300
2019-12-27,8.1,8.1,8,8.04,19200
2019-12-30,8.26,8.26,7.96,8.09,46900
2019-12-31,8.12,8.15,8.08,8.14,14400
2020-01-02,8.01,8.13,8.01,8.12,9300
2020-01-03,8.07,8.14,8,8.03,17200
2020-01-06,7.95,8.09,7.9,7.99,28300
2020-01-07,7.93,8.02,7.93,7.96,8400
2020-01-08,7.94,7.97,7.87,7.87,20900
2020-01-09,7.9,8,7.84,7.99,16000
2020-01-10,7.94,8.03,7.82,7.86,30000
2020-01-13,7.84,7.97,7.81,7.86,21800
2020-01-14,7.89,7.95,7.66,7.72,30300
2020-01-15,7.66,7.81,7.65,7.72,14800
2020-01-16,7.81,7.92,7.74,7.88,8000
2020-01-17,7.93,7.93,7.68,7.74,24900
2020-01-21,7.68,7.74,7.52,7.53,20900
2020-01-22,7.51,7.52,7.09,7.19,31200
2020-01-23,7.13,7.37,7.12,7.36,15000
2020-01-24,7.36,7.56,7.18,7.22,11900
2020-01-27,7.01,7.41,7.01,7.14,19500
2020-01-28,7.27,7.27,7.16,7.24,7100
2020-01-29,7.24,7.25,7.15,7.19,17600
2020-01-30,7.1,7.23,7.1,7.18,7900
2020-01-31,7.2,7.2,6.85,6.85,35400
2020-02-03,7.04,7.25,6.95,6.99,32700
2020-02-04,7.11,7.23,7.03,7.08,24100
2020-02-05,7.22,7.23,7.17,7.22,29800
2020-02-06,7.2,7.25,7.11,7.17,47300
2020-02-07,7.22,7.22,7.05,7.08,14400
2020-02-10,7.2,7.25,7.12,7.25,20400
2020-02-11,7.26,7.34,7.21,7.31,13700
2020-02-12,7.34,7.36,7.26,7.31,7700
2020-02-13,7.24,7.34,7.14,7.26,8300
2020-02-14,7.22,7.25,7.06,7.06,12900
2020-02-18,7.13,7.17,7.05,7.08,13200
2020-02-19,7.16,7.23,7.08,7.15,14000
2020-02-20,7.1,7.25,7.1,7.25,10800
2020-02-21,7.24,7.36,7.14,7.23,21000
2020-02-24,7.03,7.27,7.03,7.15,22200
2020-02-25,7.13,7.17,6.85,6.85,25800
2020-02-26,6.94,7.05,6.85,6.89,8700
2020-02-27,6.85,6.93,6.83,6.83,43100
2020-02-28,6.85,6.89,6.15,6.58,59700
2020-03-02,6.7,6.79,6.5,6.63,28400
2020-03-03,6.57,6.75,6.57,6.69,14400
2020-03-04,6.76,6.76,6.13,6.73,25100
2020-03-05,6.75,6.79,6.37,6.56,22500
2020-03-06,6.36,6.4,6.21,6.3,25000
2020-03-09,6,6,5.69,5.79,40100
2020-03-10,5.87,6.14,5.37,5.37,25900
2020-03-11,5.35,6.26,5.33,5.65,57600
2020-03-12,5.12,5.62,4.75,4.76,78500
2020-03-13,5.25,5.9,5.25,5.9,38200
2020-03-16,6.25,6.35,5.04,5.36,40100
2020-03-17,5.72,6.35,5,6.35,71900
2020-03-18,6.36,6.36,4.51,4.51,78500
2020-03-19,5.19,5.2,4.45,4.9,66000
2020-03-20,4.9,4.91,4.49,4.49,86800
2020-03-23,4.68,5.23,4.5,4.83,71100
2020-03-24,4.95,5.39,4.9,5.39,60700
2020-03-25,5.17,5.81,5.17,5.47,37700
2020-03-26,5.5,5.58,5.2,5.52,62000
2020-03-27,5.45,5.5,5.1,5.12,42700
2020-03-30,5.25,5.5,5.17,5.36,85200
2020-03-31,5.32,5.5,5.13,5.22,93900
2020-04-01,5.08,5.3,4.5,4.76,60600
2020-04-02,4.74,5.1,4.74,4.96,49400
2020-04-03,4.95,5.07,4.73,4.76,42100
2020-04-06,4.99,5.25,4.99,5.11,81700
2020-04-07,5.09,5.25,4.96,5.12,78100
2020-04-08,5.24,5.47,5.18,5.27,73600
2020-04-09,5.48,5.84,5.34,5.38,92500
2020-04-13,5.42,5.84,5.06,5.18,58500
2020-04-14,5.31,5.57,5.27,5.27,63000
2020-04-15,5.2,5.4,5,5.1,96000
2020-04-16,5.16,5.2,4.82,5.03,53400
2020-04-17,5.08,5.4,5.08,5.39,61100
2020-04-20,5.39,5.39,4.9,5.05,44400
2020-04-21,5,5.39,4.92,5.27,40300
2020-04-22,5.37,5.37,4.98,5.02,48800
2020-04-23,5.09,5.33,5.06,5.14,55800
2020-04-24,5.15,5.64,5.09,5.48,126200
2020-04-27,5.49,5.93,5.49,5.59,74500
2020-04-28,5.76,6.06,5.74,5.96,39500
2020-04-29,6.14,6.5,6.03,6.36,130400
2020-04-30,6.19,6.64,6.16,6.39,251600
2020-05-01,6.28,6.41,5.85,5.88,75900
2020-05-04,5.84,6.34,5.79,6.21,70900
2020-05-05,6.33,6.54,5.84,5.86,67300
2020-05-06,5.95,6.28,5.8,5.97,65500
2020-05-07,6.09,6.44,5.97,6.04,46400
2020-05-08,6.07,6.4,6,6.2,73100
2020-05-11,6.05,6.34,5.83,5.93,96500
2020-05-12,5.96,6.1,5.69,5.73,72700
2020-05-13,5.8,6.22,5.6,6.14,62400
2020-05-14,5.95,6.3,5.78,6.12,153100
2020-05-15,6.14,6.33,5.89,6.11,60600
2020-05-18,6.12,6.59,6.12,6.59,96200
2020-05-19,6.46,6.58,6.09,6.14,114500
2020-05-20,6.15,6.36,6.14,6.28,84200
2020-05-21,6.22,6.28,6.02,6.05,47300
2020-05-22,6.06,6.21,6.04,6.13,29400
2020-05-26,6.25,6.5,6.1,6.48,93700
2020-05-27,6.5,6.63,6.43,6.63,245200
2020-05-28,6.57,6.69,6.25,6.29,78400
2020-05-29,6.21,6.41,6.01,6.1,45700
2020-06-01,6.12,6.49,6.01,6.15,76300
2020-06-02,6.17,6.43,6.17,6.2,67400
2020-06-03,6.33,6.47,6.23,6.31,47600
2020-06-04,6.21,6.6,6.21,6.4,90700
2020-06-05,6.5,6.64,6.43,6.61,85600
2020-06-08,6.62,6.86,6.56,6.7,88100
2020-06-09,6.57,6.9,6.33,6.74,43000
2020-06-10,6.67,6.8,6.16,6.22,74200
2020-06-11,5.91,6.12,5.83,5.84,62100
2020-06-12,6.1,6.25,5.91,6.07,57100
2020-06-15,5.91,6.51,5.91,6.42,50200
2020-06-16,6.55,6.55,6.26,6.37,28400
2020-06-17,6.37,6.4,6.04,6.05,39600
2020-06-18,5.98,6.1,5.73,5.73,87900
2020-06-19,5.83,5.87,5.69,5.76,100600
2020-06-22,5.81,5.99,5.8,5.88,58700
2020-06-23,5.97,5.98,5.82,5.84,32900
2020-06-24,5.83,5.86,5.66,5.66,46500
2020-06-25,5.63,5.91,5.63,5.89,37300
2020-06-26,5.83,6.09,5.71,6.02,200700
2020-06-29,6.01,6.18,5.97,6.09,32300
2020-06-30,6.01,6.45,6.01,6.45,37000
2020-07-01,6.49,6.54,6.37,6.42,35100
2020-07-02,6.54,6.55,6.36,6.39,19300
2020-07-06,6.5,6.5,6.19,6.23,42800
2020-07-07,6.16,6.16,5.69,5.69,28600
2020-07-08,5.7,5.93,5.59,5.65,25800
2020-07-09,5.62,5.69,5.05,5.06,44200
2020-07-10,5.06,5.29,5.05,5.28,19800
2020-07-13,5.34,5.58,5.08,5.15,31700
2020-07-14,5.16,5.38,5.14,5.28,13000
2020-07-15,5.44,5.74,5.44,5.63,32800
2020-07-16,5.62,5.67,5.38,5.47,15300
2020-07-17,5.38,5.72,5.38,5.65,22400
2020-07-20,5.58,6.01,5.58,5.86,11200
2020-07-21,5.86,6.09,5.85,5.99,12200
2020-07-22,5.89,5.92,5.64,5.68,11900
2020-07-23,5.62,5.83,5.58,5.7,14600
2020-07-24,5.73,5.77,5.49,5.49,10600
2020-07-27,5.45,5.72,5.35,5.42,9700
2020-07-28,5.35,5.49,5.08,5.34,53000
2020-07-29,5.34,5.34,5.17,5.27,20000
2020-07-30,5.14,5.33,5.14,5.17,11400
2020-07-31,5.07,5.25,5.05,5.05,29100
2020-08-03,5.14,5.19,5.01,5.14,21700
2020-08-04,5.14,5.23,5.04,5.23,14000
2020-08-05,5.34,5.35,5.17,5.33,19900
2020-08-06,5.25,5.37,5.25,5.34,8300
2020-08-07,5.43,5.85,5.4,5.7,13600
2020-08-10,5.82,5.85,5.74,5.75,33700
2020-08-11,5.84,5.85,5.68,5.84,17100
2020-08-12,5.88,6.09,5.85,5.97,32300
2020-08-13,5.91,5.92,5.74,5.76,15300
2020-08-14,5.75,5.88,5.65,5.68,20800
2020-08-17,5.74,5.83,5.74,5.78,43000
2020-08-18,5.8,5.85,5.73,5.77,26500
2020-08-19,5.8,5.8,5.74,5.79,20000
2020-08-20,5.77,5.83,5.77,5.8,13400
2020-08-21,5.95,5.95,5.5,5.5,45800
2020-08-24,5.59,5.65,5.54,5.59,30100
2020-08-25,5.6,5.7,5.6,5.68,18500
2020-08-26,5.66,5.7,5.54,5.62,25200
2020-08-27,5.67,5.75,5.63,5.71,22000
2020-08-28,5.77,5.77,5.74,5.75,17400
2020-08-31,5.74,5.74,5.61,5.64,46000
2020-09-01,5.65,5.65,5.43,5.5,27500
2020-09-02,5.5,5.56,5.45,5.46,27900
2020-09-03,5.5,5.54,5.22,5.23,30500
2020-09-04,5.33,5.5,5.33,5.39,20200
2020-09-08,5.35,5.35,5,5,52200
2020-09-09,5.06,5.23,5.03,5.07,58600
2020-09-10,5.08,5.2,4.98,5.05,49000
2020-09-11,5.08,5.14,4.97,5.01,47000
2020-09-14,5.06,5.13,5.02,5.05,56100
2020-09-15,5.05,5.08,4.97,4.98,39200
2020-09-16,5.02,5.05,4.97,4.99,66800
2020-09-17,5,5.08,4.98,5.04,54400
2020-09-18,5.08,5.11,4.76,5.04,302700
2020-09-21,4.99,4.99,4.7,4.72,71500
2020-09-22,4.78,4.8,4.5,4.69,67100
2020-09-23,4.68,4.93,4.59,4.62,46800
2020-09-24,4.65,4.69,4.62,4.67,22000
2020-09-25,4.75,4.9,4.75,4.81,33800
2020-09-28,4.86,5.1,4.86,4.99,55900
2020-09-29,4.94,4.95,4.87,4.94,21800
2020-09-30,4.92,5,4.92,4.95,31600
2020-10-01,4.97,4.98,4.84,4.89,31400
2020-10-02,4.86,4.95,4.83,4.91,31100
2020-10-05,4.9,5,4.9,5,61900
2020-10-06,4.99,5.1,4.95,4.97,59000
2020-10-07,4.98,5.15,4.98,5.1,72100
2020-10-08,5.1,5.24,5.1,5.18,84900
2020-10-09,5.15,5.34,5.15,5.18,73000
2020-10-12,5.18,5.25,5.16,5.21,49100
2020-10-13,5.17,5.23,5.16,5.18,52000
2020-10-14,5.14,5.22,5.12,5.15,62900
2020-10-15,5.15,5.2,5.11,5.2,53100
2020-10-16,5.15,5.3,5.15,5.24,60100
2020-10-19,5.2,5.3,5.2,5.21,56800
2020-10-20,5.2,5.33,5.2,5.28,45900
2020-10-21,5.25,5.38,5.25,5.33,41400
2020-10-22,5.3,5.33,5.24,5.24,39000
2020-10-23,5.2,5.3,5.2,5.25,49300
2020-10-26,5.24,5.24,5.19,5.2,41900
2020-10-27,5.2,5.24,5.2,5.21,25200
2020-10-28,5.16,5.19,5.05,5.07,39600
2020-10-29,5.05,5.08,4.97,5.02,49100
2020-10-30,4.99,5.02,4.86,4.87,48900
2020-11-02,4.94,5.02,4.93,5,59200
2020-11-03,5.03,5.09,4.96,5.07,38100
2020-11-04,5,5.01,4.96,4.99,25200
2020-11-05,4.99,5.18,4.99,5.1,30600
2020-11-06,5.1,5.28,4.97,4.97,42000
2020-11-09,5.18,5.5,5.18,5.35,112000
2020-11-10,5.28,5.45,5.28,5.4,123000
2020-11-11,5.35,5.36,5.28,5.3,95600
2020-11-12,5.2,5.3,5.13,5.2,78600
2020-11-13,5.2,5.34,5.19,5.28,74600
2020-11-16,5.28,5.44,5.28,5.42,93900
2020-11-17,5.35,5.45,5.33,5.42,71900
2020-11-18,5.4,5.47,5.4,5.4,107600
2020-11-19,5.4,5.44,5.35,5.4,68500
2020-11-20,5.31,5.32,5.23,5.25,65800
2020-11-23,5.25,5.26,5.21,5.25,56500
2020-11-24,5.26,5.4,5.26,5.34,108100
2020-11-25,5.3,5.35,5.25,5.3,76700
2020-11-27,5.3,5.31,5.22,5.27,30100
2020-11-30,5.24,5.25,5.07,5.09,122400
2020-12-01,5.15,5.23,5.12,5.18,59600
2020-12-02,5.19,5.24,5.17,5.2,47700
2020-12-03,5.19,5.25,5.19,5.22,41800
2020-12-04,5.22,5.31,5.19,5.3,103500
2020-12-07,5.29,5.33,5.2,5.3,54500
2020-12-08,5.26,5.35,5.26,5.34,82100
2020-12-09,5.31,5.35,5.28,5.3,72100
2020-12-10,5.25,5.36,5.24,5.33,92500
2020-12-11,5.28,5.33,5.25,5.3,49800
2020-12-14,5.3,5.4,5.3,5.33,140600
2020-12-15,5.31,5.37,5.3,5.34,100400
2020-12-16,5.31,5.42,5.31,5.31,152800
2020-12-17,5.3,5.34,5.24,5.27,79500
2020-12-18,5.25,5.3,5.12,5.2,298900
2020-12-21,5.15,5.17,5.05,5.1,204600
2020-12-22,5.1,5.1,5,5.01,125400
2020-12-23,5.01,5.08,5,5.03,87400
2020-12-24,5.02,5.04,4.97,5,49800
2020-12-28,5.1,5.22,5.07,5.16,126700
2020-12-29,5.15,5.15,5.05,5.06,166600
2020-12-30,5.05,5.05,4.97,4.97,66300
2020-12-31,4.97,5.07,4.97,5.02,82200
2021-01-04,5.04,5.04,4.92,4.94,124500
2021-01-05,4.92,4.99,4.9,4.92,66400
2021-01-06,5,5.17,5,5.05,86100
2021-01-07,5.05,5.1,5.03,5.03,122400
2021-01-08,5.05,5.2,4.98,5,97000
2021-01-11,4.96,5.02,4.96,5,113600
2021-01-12,5,5.05,4.99,5.03,130500
2021-01-13,5.01,5.05,4.95,4.99,87600
2021-01-14,5,5.04,4.95,5.01,128100
2021-01-15,4.98,5.03,4.95,4.98,69900
2021-01-19,5.01,5.13,4.95,5.07,77500
2021-01-20,5.07,5.14,5.02,5.09,62600
2021-01-21,5.1,5.11,5.05,5.06,81600
2021-01-22,5.05,5.06,5.01,5.06,103900
2021-01-25,5.02,5.05,4.97,5,69100
2021-01-26,5.02,5.03,4.97,5.01,84600
2021-01-27,4.95,4.95,4.82,4.86,123400
2021-01-28,4.93,5.05,4.87,4.94,85600
2021-01-29,4.96,5,4.87,4.87,89500
2021-02-01,4.89,5,4.85,4.95,69900
2021-02-02,5.01,5.05,4.97,5.02,44800
2021-02-03,5.02,5.08,4.98,5.03,49100
2021-02-04,5.04,5.16,5.03,5.16,80700
2021-02-05,5.16,5.22,5.07,5.16,41200
2021-02-08,5.16,5.27,5.14,5.26,57600
2021-02-09,5.24,5.29,5.17,5.25,41500
2021-02-10,5.29,5.32,5.2,5.26,53100
2021-02-11,5.27,5.3,5.1,5.13,43700
2021-02-12,5.12,5.23,5.1,5.22,54300
2021-02-16,5.27,5.27,5.17,5.22,47400
2021-02-17,5.18,5.25,5.15,5.18,35800
2021-02-18,5.19,5.28,5.15,5.19,47400
2021-02-19,5.18,5.24,5.08,5.21,54500
2021-02-22,5.21,5.26,5.12,5.22,37200
2021-02-23,5.23,5.37,5.17,5.23,37900
2021-02-24,5.25,5.31,5.17,5.27,29700
2021-02-25,5.28,5.31,5.01,5.01,58700
2021-02-26,5.04,5.16,5,5.01,65400
2021-03-01,5.03,5.19,4.96,5.12,64600
2021-03-02,5.14,5.21,5.02,5.15,43000
2021-03-03,5.15,5.25,5.11,5.15,25900
2021-03-04,5.15,5.28,5.14,5.19,56200
2021-03-05,5.26,5.33,5.18,5.3,59200
2021-03-08,5.3,5.43,5.25,5.34,54800
2021-03-09,5.36,5.62,5.33,5.58,52100
2021-03-10,5.62,5.65,5.51,5.6,38200
2021-03-11,5.6,5.63,5.38,5.54,46300
2021-03-12,5.5,6,5.5,5.81,219500
2021-03-15,6.29,6.55,6.1,6.54,185200
2021-03-16,6.69,8.19,6.69,7.75,541800
2021-03-17,7.83,9.35,7.6,8.84,503300
2021-03-18,8.78,9.35,8.22,8.37,243000
2021-03-19,8.93,8.97,8.34,8.34,377800
2021-03-22,8.37,8.37,7.61,7.65,168400
2021-03-23,7.64,7.85,7.35,7.48,141000
2021-03-24,7.53,8.14,7.53,7.6,191100
2021-03-25,7.63,8.21,7.6,8.17,123300
2021-03-26,8.17,9.27,8.17,8.87,325800
2021-03-29,8.91,9.17,8.41,8.45,184300
2021-03-30,8.35,8.91,8.29,8.76,109200
2021-03-31,8.83,9.2,8.74,8.95,153900
2021-04-01,9,9.75,8.9,9.49,283200
2021-04-05,9.5,10.15,9.47,9.74,399900
2021-04-06,9.78,9.91,9.42,9.72,102300
2021-04-07,9.7,9.99,9.5,9.93,276800
2021-04-08,9.97,10.15,9.75,10.13,138600
2021-04-09,10.08,10.12,9.89,10.04,116500
2021-04-12,10.02,10.19,9.89,10,67000
2021-04-13,9.94,10.13,9.76,10.08,103100
2021-04-14,10.11,10.16,9.83,9.84,81100
2021-04-15,9.9,9.96,9.65,9.68,136200
2021-04-16,9.66,10.15,9.4,10.1,141600
2021-04-19,10.01,10.13,9.75,10,165500
2021-04-20,10.75,11.56,10.04,11.21,2250900
2021-04-21,11.22,14.36,11.22,14.22,5932400
2021-04-22,14.27,14.58,12.21,12.36,2380900
2021-04-23,12.41,15.26,12.35,14.9,2051600
2021-04-26,14.99,15.48,14.2,14.73,981000
2021-04-27,14.7,14.83,13.46,13.56,650900
2021-04-28,13.42,13.73,12.41,12.55,840800
2021-04-29,8.61,10.71,8.04,10.1,2804000
2021-04-30,9.7,10.09,9.53,10.01,860600
2021-05-03,10.09,10.09,9.68,9.76,370000
2021-05-04,9.51,9.64,9.33,9.4,286200
2021-05-05,9.47,9.55,9.2,9.34,334500
2021-05-06,9.53,10.45,9.5,10.33,542400
2021-05-07,10.18,11.14,10.09,11.02,317700
2021-05-10,10.91,11.25,10.15,10.27,307500
2021-05-11,9.98,10.78,9.96,10.64,241000
2021-05-12,10.51,10.78,10.15,10.27,145500
2021-05-13,10.41,11.15,10.41,10.9,150600
2021-05-14,11.07,11.18,10.9,11.15,177000
2021-05-17,11.1,11.76,10.97,11.34,441000
2021-05-18,11.4,11.52,10.8,10.83,120100
2021-05-19,10.69,11.01,10.33,10.97,138900
2021-05-20,11.08,11.23,10.7,11.15,250100
2021-05-21,11.19,11.35,10.85,10.93,104800
2021-05-24,10.99,11.18,10.79,11.12,184700
2021-05-25,11.14,11.2,10.73,10.82,147000
2021-05-26,10.91,10.91,10.56,10.68,77700
2021-05-27,10.62,10.88,10.56,10.8,106600
2021-05-28,10.8,10.84,10.48,10.77,109200
2021-06-01,10.78,10.87,10.5,10.76,194400
2021-06-02,10.71,10.8,10.16,10.17,192700
2021-06-03,10.09,10.25,9.43,10.05,349200
2021-06-04,10.43,10.44,9.71,10.11,242400
2021-06-07,10.1,10.43,10.09,10.37,145900
2021-06-08,10.36,10.47,10.15,10.29,105500
2021-06-09,10.24,10.47,10.01,10.27,136700
2021-06-10,10.4,10.4,10.05,10.14,88700
2021-06-11,10.13,10.51,10.13,10.51,409800
2021-06-14,10.44,10.49,10.1,10.18,206600
2021-06-15,10.14,10.29,9.98,10.15,160000
2021-06-16,10.15,10.31,10,10.18,100700
2021-06-17,10.14,10.14,9.8,10.04,109200
2021-06-18,9.85,10.04,9.58,9.64,150100
2021-06-21,9.7,9.96,9.56,9.82,153100
2021-06-22,9.76,9.92,9.58,9.7,76900
2021-06-23,9.72,9.76,9.64,9.74,62600
2021-06-24,9.82,9.82,9.57,9.78,71800
2021-06-25,9.74,9.93,9.62,9.69,691200
2021-06-28,9.75,9.88,9.53,9.66,130100
2021-06-29,9.65,9.8,9.5,9.52,100900
2021-06-30,9.47,9.56,9.22,9.3,122000
2021-07-01,9.3,9.53,9.3,9.48,135000
2021-07-02,9.54,9.54,9.29,9.32,76700
2021-07-06,9.27,9.27,8.88,8.88,167200
2021-07-07,8.88,9.04,8.62,8.81,224300
2021-07-08,8.61,8.82,8.5,8.56,76300
2021-07-09,8.71,8.99,8.66,8.76,89000
2021-07-12,8.67,8.88,8.67,8.76,101300
2021-07-13,8.76,8.99,8.69,8.78,92300
2021-07-14,8.82,8.91,8.72,8.83,90100
2021-07-15,8.78,9.46,8.76,9.4,131600
2021-07-16,9.47,9.55,9.27,9.39,83400
2021-07-19,9.25,9.39,9.15,9.33,124800
2021-07-20,9.37,9.6,9.3,9.42,63900
2021-07-21,9.45,9.81,9.45,9.6,76100
2021-07-22,9.48,9.6,9.37,9.4,78500
2021-07-23,9.49,9.53,9.31,9.47,31100
2021-07-26,9.46,9.7,9.46,9.59,59000
2021-07-27,9.55,10.05,9.49,9.7,125400
2021-07-28,9.71,9.89,9.42,9.59,62000
2021-07-29,9.63,9.69,9.4,9.57,47400
2021-07-30,9.56,9.91,9.4,9.61,56700
2021-08-02,9.67,9.75,9.43,9.49,44100
2021-08-03,9.56,9.9,9.48,9.64,28200
2021-08-04,9.54,9.91,9.48,9.7,65900
2021-08-05,9.8,10.53,9.8,10.51,293900
2021-08-06,10.35,10.4,10.11,10.34,131200
2021-08-09,10.25,10.26,10.03,10.18,55500
2021-08-10,10.25,10.52,10.2,10.48,135000
2021-08-11,10.4,10.56,10.26,10.55,201500
2021-08-12,10.4,10.5,10.15,10.43,90900
2021-08-13,10.3,10.38,10.01,10.37,62600
2021-08-16,10.25,10.26,10.11,10.19,54500
2021-08-17,10.08,10.33,10.08,10.3,52000
2021-08-18,10.25,10.4,10.15,10.16,65600
2021-08-19,10.09,10.21,9.99,10.19,105900
2021-08-20,10.07,10.19,10,10.15,83600
2021-08-23,10.24,10.32,10.13,10.28,47300
2021-08-24,10.25,10.26,10.13,10.18,44500
2021-08-25,10.15,10.27,10.04,10.09,47900
2021-08-26,10.12,10.16,10,10.07,40300
2021-08-27,10.07,10.28,10.07,10.26,55300
2021-08-30,10.26,10.26,10.09,10.11,52500
2021-08-31,10.15,10.21,10.04,10.11,32000
2021-09-01,10.11,10.21,9.99,10.05,35500
2021-09-02,10.07,10.1,10.03,10.06,32900
2021-09-03,10.09,10.14,10,10.1,47000
2021-09-07,10.1,10.21,10,10.15,37700
2021-09-08,10.14,10.23,10,10.18,50800
2021-09-09,10.18,10.23,9.96,9.98,101000
2021-09-10,10.02,10.14,10,10.03,46900
