date,open,high,low,close,volume
2007-08-09,12.605691,13.157895,12.516625,12.861011,5828878
2007-08-10,11.804104,12.469124,11.275651,12.231617,5271084
2007-08-13,12.320682,12.469124,11.934733,11.946608,3484527
2007-08-14,11.934733,12.166302,11.685351,11.726914,2625437
2007-08-15,11.519096,11.649724,10.871889,10.907515,4482223
2007-08-16,10.8422,11.400342,10.735322,11.287526,4764825
2007-08-17,11.691288,12.730382,11.530971,11.679413,4409805
2007-08-20,11.685351,11.726914,11.370654,11.447843,2579628
2007-08-21,11.614098,11.833793,11.418155,11.578472,3894620
2007-08-22,11.732852,11.76254,11.257838,11.358778,2728844
2007-08-23,11.352841,11.459719,11.103458,11.245962,3401666
2007-08-24,11.210336,11.234087,11.008455,11.127209,3082855
2007-08-27,11.127209,11.186586,11.032206,11.145022,2119179
2007-08-28,11.050019,11.109396,10.58688,10.610631,3196873
2007-08-29,10.634382,10.770948,10.575005,10.646257,5332219
2007-08-30,10.575005,10.598755,10.426563,10.462189,4231620
2007-08-31,10.658132,10.8422,10.480002,10.800637,3241334
2007-09-04,10.81845,10.966892,10.747197,10.883764,2878229
2007-09-05,10.788761,10.836263,10.50969,10.634382,7125513
2007-09-06,10.675945,10.687821,10.070302,10.200931,6477448
2007-09-07,10.034676,10.25437,9.975299,10.117804,4148591
2007-09-10,10.141554,10.224682,9.809044,9.927798,3661195
2007-09-11,9.868421,10.212806,9.773418,10.147492,4848191
2007-09-12,10.141554,10.260308,10.07624,10.218744,4497886
2007-09-13,10.301872,10.444376,10.189056,10.33156,4829497
2007-09-14,10.242495,10.444376,10.123741,10.33156,3292028
2007-09-17,10.272183,10.414687,10.25437,10.319685,3465664
2007-09-18,10.396874,10.895639,10.390937,10.539379,6578329
2007-09-19,10.628444,10.99658,10.563129,10.640319,4863012
2007-09-20,10.616568,10.81845,10.450314,10.48594,1288551
2007-09-21,10.450314,10.628444,10.450314,10.468127,3297248
2007-09-24,10.462189,10.539379,10.325622,10.367186,2435632
2007-09-25,10.278121,10.278121,10.022801,10.088115,4677754
2007-09-26,10.07624,10.117804,9.868421,9.915922,2638742
2007-09-27,9.909985,10.355311,9.909985,10.355311,3448654
2007-09-28,10.325622,10.468127,10.159367,10.379061,2663836
2007-10-01,10.367186,10.420625,10.123741,10.236557,3408066
2007-10-02,10.218744,10.349373,10.189056,10.33156,2604553
2007-10-03,10.278121,10.563129,10.278121,10.426563,2076569
2007-10-04,10.456251,10.480002,10.189056,10.218744,2800926
2007-10-05,10.272183,10.491877,10.141554,10.462189,1803735
2007-10-08,10.438438,10.515628,10.278121,10.301872,1173523
2007-10-09,10.319685,10.569067,10.25437,10.414687,3136916
2007-10-10,10.414687,10.503753,10.307809,10.414687,2743665
2007-10-11,10.456251,10.50969,10.09999,10.141554,3334468
2007-10-12,10.171243,10.349373,10.147492,10.284059,3625828
2007-10-15,10.266245,10.319685,10.159367,10.218744,3029635
2007-10-16,10.224682,10.236557,9.868421,10.004988,3202430
2007-10-17,10.028738,10.058427,9.607163,9.74373,4983598
2007-10-18,9.708104,9.809044,9.642789,9.761543,2892882
2007-10-19,9.761543,10.016863,9.702166,9.755605,4953115
2007-10-22,9.660602,10.028738,9.577475,9.892172,2492220
2007-10-23,9.951549,10.088115,9.719979,9.826857,2193955
2007-10-24,9.708104,9.773418,9.369656,9.458721,7113723
2007-10-25,9.280591,9.417158,8.805577,9.025271,5423164
2007-10-26,9.51216,9.51216,9.025271,9.322155,3827927
2007-10-29,9.381531,9.494347,9.149962,9.357781,3356699
2007-10-30,9.298404,9.381531,8.995582,9.280591,2400265
2007-10-31,9.298404,9.328092,9.037146,9.138087,4632619
2007-11-01,8.959956,9.17965,8.615571,8.799639,4478687
2007-11-02,8.876829,8.965894,8.23556,8.306812,6308358
2007-11-05,8.164307,8.56807,8.021803,8.389939,6164194
2007-11-06,8.443378,8.550257,8.18212,8.223684,4282650
2007-11-07,8.045554,8.176183,8.009928,8.009928,4024637
2007-11-08,8.045554,8.146494,7.778358,8.098993,4988650
2007-11-09,8.021803,8.680885,7.9268,8.496817,4489128
2007-11-12,8.508693,8.597758,8.104931,8.140557,3979333
2007-11-13,8.211809,8.645259,8.164307,8.556194,4423783
2007-11-14,8.615571,8.977769,8.56807,8.959956,4922463
2007-11-15,8.930268,9.049021,8.704636,8.775888,4155496
2007-11-16,8.829327,8.882766,8.698698,8.799639,3323016
2007-11-19,8.752138,8.90058,8.526506,8.82339,4390605
2007-11-20,8.805577,8.876829,8.597758,8.811514,4979387
2007-11-21,8.734325,8.82339,8.538381,8.550257,3276702
2007-11-23,8.585883,8.793701,8.56807,8.674948,1169649
2007-11-26,8.657135,8.710574,8.431503,8.51463,3523263
2007-11-27,8.574007,8.864953,8.467129,8.758075,4509338
2007-11-28,8.805577,9.393407,8.764013,9.144024,7519269
2007-11-29,9.096523,9.144024,8.835265,9.07871,6705315
2007-11-30,9.191526,9.500285,9.161837,9.274653,6629359
2007-12-03,9.322155,9.66654,9.138087,9.583413,4890127
2007-12-04,9.482472,9.559662,9.268716,9.304342,3639470
2007-12-05,9.440908,9.957486,9.440908,9.797169,5395880
2007-12-06,9.761543,10.141554,9.678415,10.094053,4448035
2007-12-07,10.135617,10.260308,10.010925,10.165305,4531738
2007-12-10,10.171243,10.575005,10.094053,10.569067,3631049
2007-12-11,10.575005,10.575005,9.909985,9.909985,3740688
2007-12-12,10.159367,10.33156,9.203401,9.417158,4790425
2007-12-13,9.250903,9.381531,9.096523,9.351843,6332610
2007-12-14,9.209339,9.369656,9.054959,9.054959,2214165
2007-12-17,8.906517,8.995582,8.609633,8.645259,4545885
2007-12-18,8.710574,9.054959,8.66901,9.013395,3752308
2007-12-19,9.013395,9.060897,8.692761,8.853078,2484136
2007-12-20,8.906517,8.977769,8.502755,8.716511,3255144
2007-12-21,8.698698,8.84714,8.585883,8.811514,3551220
2007-12-24,8.740262,9.037146,8.740262,8.971832,1316845
2007-12-26,8.876829,8.983707,8.84714,8.936206,2188398
2007-12-27,8.787764,9.037146,8.787764,8.859016,2679835
2007-12-28,8.799639,8.942143,8.740262,8.769951,1465556
2007-12-31,8.740262,8.84714,8.574007,8.674948,1980235
2008-01-02,8.627446,8.835265,8.461191,8.502755,2074211
2008-01-03,8.502755,8.526506,8.312749,8.372126,2204229
2008-01-04,8.354313,8.401815,8.039616,8.069305,4667818
2008-01-07,8.164307,8.294936,8.00399,8.069305,3354341
2008-01-08,8.104931,8.193996,7.831797,7.867424,3869021
2008-01-09,7.84961,7.920863,7.57054,7.766483,4217473
2008-01-10,7.74867,8.152432,7.606166,8.015865,5052312
2008-01-11,7.873361,8.193996,7.808047,7.998052,3393751
2008-01-14,8.069305,8.23556,7.962426,8.193996,2212144
2008-01-15,8.134619,8.342438,7.897112,8.075242,4083078
2008-01-16,8.009928,8.366188,8.009928,8.164307,5880076
2008-01-17,8.116806,8.170245,7.730857,7.802109,3594334
2008-01-18,7.819922,7.956489,7.564602,7.718982,6100196
2008-01-22,7.540851,8.461191,7.481474,8.431503,7201468
2008-01-23,8.23556,10.284059,8.23556,10.284059,13446502
2008-01-24,10.33156,10.50969,9.915922,10.444376,14412873
2008-01-25,10.539379,10.693758,9.84467,9.969362,8447241
2008-01-28,9.915922,11.008455,9.797169,10.99658,13291222
2008-01-29,11.079707,11.269713,10.812512,11.050019,13382504
2008-01-30,10.883764,11.139084,10.569067,10.604693,11744827
2008-01-31,10.598755,12.005985,10.004988,11.530971,22774222
2008-02-01,11.726914,11.940671,11.115333,11.596285,9763749
2008-02-04,11.548784,11.726914,11.269713,11.608161,5501645
2008-02-05,11.424093,12.368184,11.424093,11.99411,11120172
2008-02-06,12.035674,12.445373,12.005985,12.100988,9433317
2008-02-07,12.083175,12.374121,11.774416,11.881294,11107204
2008-02-08,11.875356,11.928795,11.412217,11.560659,5686566
2008-02-11,11.293464,11.608161,10.836263,11.566597,5111931
2008-02-12,11.453781,11.525033,10.984705,11.162835,9313405
2008-02-13,11.234087,11.32909,10.972829,11.198461,4722216
2008-02-14,11.192523,11.43003,10.652195,10.693758,6871204
2008-02-15,10.652195,10.812512,10.569067,10.723447,4904779
2008-02-19,10.812512,10.913452,10.503753,10.551254,4175033
2008-02-20,10.480002,10.50969,10.040614,10.438438,6398461
2008-02-21,10.390937,10.545316,10.123741,10.183118,4206695
2008-02-22,10.212806,10.307809,9.832795,10.230619,4433888
2008-02-25,10.242495,10.450314,10.123741,10.325622,4554811
2008-02-26,10.260308,10.604693,10.135617,10.569067,6630875
2008-02-27,10.462189,10.681883,10.034676,10.444376,9498326
2008-02-28,10.40875,10.414687,10.016863,10.236557,3327395
2008-02-29,10.094053,10.652195,10.070302,10.456251,6090765
2008-03-03,10.438438,10.551254,9.856546,10.016863,4932231
2008-03-04,9.898109,10.171243,9.690291,10.135617,3708352
2008-03-05,10.117804,10.284059,9.737792,9.832795,5297357
2008-03-06,9.767481,9.767481,9.429033,9.48841,3828601
2008-03-07,9.423095,9.708104,9.227152,9.375594,5527076
2008-03-10,9.369656,9.51216,9.215276,9.345905,3602755
2008-03-11,9.547786,9.66654,9.102461,9.500285,4123834
2008-03-12,9.58935,9.993112,9.429033,9.613101,5670735
2008-03-13,9.476534,10.094053,9.298404,9.981237,4722721
2008-03-14,10.082177,10.082177,9.613101,9.719979,3385667
2008-03-17,9.500285,9.868421,9.268716,9.559662,4574347
2008-03-18,9.737792,10.319685,9.58935,10.224682,9753813
2008-03-19,10.25437,10.889702,10.25437,10.592818,7485249
2008-03-20,10.569067,11.222212,10.450314,11.192523,7560868
2008-03-24,11.186586,11.815979,11.15096,11.234087,7205679
2008-03-25,11.216274,11.560659,11.09752,11.477532,3970239
2008-03-26,11.40628,11.501283,10.978767,11.127209,5237232
2008-03-27,11.240025,11.287526,10.824387,10.836263,3794244
2008-03-28,10.960954,10.960954,10.539379,10.569067,3218093
2008-03-31,10.569067,10.943141,10.450314,10.883764,5813215
2008-04-01,11.044081,11.311277,10.949078,11.311277,5683366
2008-04-02,11.234087,11.382529,11.008455,11.014393,4061520
2008-04-03,10.960954,11.281588,10.717509,11.145022,2331720
2008-04-04,11.127209,11.168773,10.836263,10.877826,2026381
2008-04-07,10.925328,11.061894,10.782823,10.836263,1928868
2008-04-08,10.735322,10.812512,10.533441,10.575005,2230165
2008-04-09,10.670008,10.687821,10.396874,10.456251,1885249
2008-04-10,10.480002,10.865951,10.33156,10.836263,3170431
2008-04-11,10.681883,10.889702,10.551254,10.58688,2602364
2008-04-14,10.563129,10.604693,10.224682,10.444376,3702794
2008-04-15,10.497815,10.575005,10.224682,10.349373,2114800
2008-04-16,10.462189,10.557192,10.242495,10.379061,2068991
2008-04-17,10.361248,10.8422,10.319685,10.74126,1898890
2008-04-18,10.91939,11.091583,10.658132,10.99658,2841010
2008-04-21,10.907515,10.907515,10.592818,10.622506,1570142
2008-04-22,10.539379,10.711571,10.313747,10.521566,1436925
2008-04-23,10.515628,10.557192,10.094053,10.456251,3282428
2008-04-24,10.141554,10.141554,9.4349710000000009,9.850608,8823314
2008-04-25,9.856546,10.129679,9.719979,10.070302,2451463
2008-04-28,10.147492,10.194993,9.945611,10.088115,1743611
2008-04-29,10.052489,10.141554,9.601226,9.619039,3467517
2008-04-30,9.636852,9.696228,9.328092,9.494347,5055680
2008-05-01,9.458721,9.945611,9.405282,9.84467,2754444
2008-05-02,9.939673,9.981237,9.725917,9.773418,2693477
2008-05-05,9.82092,9.82092,9.452784,9.678415,2289279
2008-05-06,9.642789,9.904047,9.48841,9.761543,2058717
2008-05-07,9.850608,9.99905,9.547786,9.565599,2229154
2008-05-08,9.66654,10.105928,9.535911,9.99905,3669953
2008-05-09,9.939673,10.17718,9.868421,9.99905,3981354
2008-05-12,9.99905,10.218744,9.963424,10.194993,1752537
2008-05-13,10.248432,10.390937,10.028738,10.165305,3954408
2008-05-14,10.206869,10.503753,9.951549,10.307809,3421371
2008-05-15,10.361248,10.444376,10.165305,10.420625,1709759
2008-05-16,10.503753,10.503753,10.129679,10.33156,1605510
2008-05-19,10.349373,10.533441,10.284059,10.361248,1693423
2008-05-20,10.301872,10.40875,10.165305,10.212806,2132315
2008-05-21,10.212806,10.218744,9.719979,9.880296,2751412
2008-05-22,9.880296,10.058427,9.803107,10.028738,2850609
2008-05-23,9.909985,10.046551,9.74373,9.909985,2145115
2008-05-27,9.987175,10.236557,9.850608,10.236557,2208102
2008-05-28,10.284059,10.284059,9.957486,10.15343,4006280
2008-05-29,10.111866,10.390937,10.094053,10.171243,2943070
2008-05-30,10.159367,10.218744,10.070302,10.15343,3787507
2008-06-02,10.088115,10.212806,9.898109,10.004988,3937734
2008-06-03,9.880296,9.975299,9.500285,9.636852,5953000
2008-06-04,9.642789,9.719979,9.4349710000000009,9.494347,6898488
2008-06-05,9.506223,10.212806,9.387469,9.74373,5100479
2008-06-06,9.642789,9.719979,9.316217,9.316217,4323407
2008-06-09,9.280591,9.417158,8.775888,8.859016,5263674
2008-06-10,8.781826,9.126211,8.722449,8.995582,4758426
2008-06-11,8.859016,9.031208,8.562132,8.716511,4528875
2008-06-12,8.835265,8.84714,8.342438,8.401815,4795309
2008-06-13,8.443378,8.508693,8.045554,8.324625,6154426
2008-06-16,8.25931,8.366188,8.193996,8.294936,4544706
2008-06-17,8.3365,8.401815,8.217747,8.300874,5009534
2008-06-18,8.241497,8.437441,8.15837,8.330562,4929873
2008-06-19,8.318687,8.51463,8.25931,8.484942,5350071
2008-06-20,8.437441,8.574007,8.300874,8.407752,3990617
2008-06-23,8.431503,8.431503,8.087118,8.104931,3665743
2008-06-24,8.051492,8.229622,7.932738,8.057429,4436751
2008-06-25,8.093055,8.271186,8.045554,8.110868,4275577
2008-06-26,8.039616,8.128681,7.932738,7.956489,4303366
2008-06-27,7.867424,7.908987,7.564602,7.606166,6085712
2008-06-30,7.534914,7.641792,7.457724,7.481474,4497718
2008-07-01,7.422098,7.855548,7.321157,7.724919,6709357
2008-07-02,7.742732,8.271186,7.701169,8.075242,5939864
2008-07-03,8.098993,8.128681,7.790234,7.82586,2112105
2008-07-07,7.879299,8.015865,7.689293,7.831797,4576200
2008-07-08,7.84961,8.550257,7.730857,8.544319,5328345
2008-07-09,8.51463,8.621509,8.15837,8.193996,3425076
2008-07-10,8.229622,8.330562,7.784296,7.879299,5391670
2008-07-11,7.57054,8.288999,7.481474,7.82586,4831181
2008-07-14,7.82586,8.069305,7.487412,7.499287,3769150
2008-07-15,7.439911,7.57054,7.184591,7.255843,4512201
2008-07-16,7.273656,7.701169,7.08365,7.659605,6950023
2008-07-17,7.713044,8.15837,7.677418,8.057429,6889393
2008-07-18,8.069305,8.395877,7.9268,8.342438,3656480
2008-07-21,8.312749,8.354313,7.950551,7.998052,3418676
2008-07-22,7.90305,8.419628,7.618041,8.389939,6464480
2008-07-23,8.372126,8.829327,8.25931,8.56807,5472678
2008-07-24,8.271186,8.455254,7.143027,7.564602,9929134
2008-07-25,7.59429,7.84961,7.303344,7.380534,5008187
2008-07-28,7.344908,7.57054,7.267718,7.422098,4914547
2008-07-29,7.439911,7.641792,7.303344,7.623979,4212421
2008-07-30,7.677418,7.754608,7.344908,7.600228,5015597
2008-07-31,7.736795,8.116806,7.6536670000000004,7.932738,4152802
2008-08-01,8.039616,8.128681,7.683356,8.027741,2810695
2008-08-04,8.045554,8.134619,7.802109,7.920863,3167400
2008-08-05,7.992115,8.360251,7.861486,8.330562,3009089
2008-08-06,8.300874,8.378064,8.134619,8.294936,2759328
2008-08-07,8.18212,8.253373,7.629916,7.695231,4435909
2008-08-08,7.57054,7.920863,7.523038,7.908987,3721320
2008-08-11,7.914925,8.152432,7.843673,8.021803,3761235
2008-08-12,7.998052,8.08118,7.772421,7.819922,3406214
2008-08-13,7.784296,7.84961,7.528976,7.713044,2698361
2008-08-14,7.6536670000000004,7.992115,7.6536670000000004,7.90305,2488010
2008-08-15,7.938676,8.128681,7.885237,8.009928,2411717
2008-08-18,7.998052,8.08118,7.831797,8.027741,3249250
2008-08-19,7.956489,7.998052,7.618041,7.635854,3403182
2008-08-20,7.6536670000000004,7.82586,7.404285,7.796171,3900178
2008-08-21,7.724919,7.873361,7.659605,7.790234,1764326
2008-08-22,7.84961,7.950551,7.59429,7.879299,2114294
2008-08-25,7.760545,7.914925,7.724919,7.790234,1443157
2008-08-26,7.802109,7.920863,7.707106,7.914925,1772915
2008-08-27,7.84961,8.288999,7.831797,8.277123,2529440
2008-08-28,8.306812,8.496817,8.164307,8.496817,3334300
2008-08-29,8.479004,8.556194,8.330562,8.330562,2996963
2008-09-02,8.419628,8.90058,8.395877,8.888704,3874242
2008-09-03,8.888704,9.126211,8.769951,9.007458,4551779
2008-09-04,8.92433,9.013395,8.740262,8.752138,3863800
2008-09-05,8.692761,9.043084,8.550257,9.043084,3986912
2008-09-08,9.286529,9.773418,9.262778,9.601226,9015477
2008-09-09,9.648727,9.749667,8.870891,8.906517,8126746
2008-09-10,8.965894,9.393407,8.66901,9.268716,6696052
2008-09-11,8.508693,9.369656,8.152432,9.185588,8269731
2008-09-12,8.728387,9.239027,8.728387,8.971832,7612235
2008-09-15,8.90058,9.310279,8.087118,8.799639,5782900
2008-09-16,8.66901,9.351843,8.443378,9.33403,7207363
2008-09-17,9.203401,9.292466,8.021803,8.912455,6946992
2008-09-18,9.007458,9.482472,8.876829,9.369656,9404181
2008-09-19,9.547786,10.800637,9.375594,9.868421,6115522
2008-09-22,9.624976,10.361248,9.054959,9.108398,2651542
2008-09-23,9.227152,9.476534,9.007458,9.102461,1759779
2008-09-24,9.126211,9.41122,8.633384,8.781826,1687528
2008-09-25,8.787764,9.470597,8.526506,8.84714,2148314
2008-09-26,8.728387,8.912455,8.609633,8.906517,1339244
2008-09-29,8.787764,8.90058,7.113338,7.59429,2865430
2008-09-30,8.199933,8.906517,7.998052,8.728387,2159767
2008-10-01,8.538381,9.292466,8.271186,8.894642,1557174
2008-10-02,8.90058,8.906517,8.027741,8.045554,1512039
2008-10-03,8.128681,8.657135,7.457724,7.867424,2347382
2008-10-06,7.724919,8.021803,6.768953,7.273656,2343003
2008-10-07,7.285531,8.876829,7.16084,7.16084,1603994
2008-10-08,6.721452,8.08118,6.590823,7.552727,3500021
2008-10-09,7.552727,7.67148,6.335503,6.448318,4212589
2008-10-10,6.347378,6.531446,4.981712,6.26425,4506138
2008-10-13,6.460194,7.071775,6.460194,7.018336,2523714
2008-10-14,7.196466,7.439911,6.329565,6.472069,3020541
2008-10-15,6.406755,6.49582,5.605168,5.65267,2773306
2008-10-16,5.694233,5.789236,4.791706,5.468602,7808271
2008-10-17,5.403287,5.824862,5.3201599999999996,5.456726,4620325
2008-10-20,5.486415,5.795174,5.456726,5.777361,2923197
2008-10-21,5.729859,5.955491,5.712046,5.771423,2082464
2008-10-22,5.640794,5.783298,5.195468,5.355786,3829443
2008-10-23,5.225157,5.266721,4.465134,5.0114,5446405
2008-10-24,4.560137,4.851083,4.560137,4.684828,3479306
2008-10-27,4.619514,4.667015,4.197938,4.209814,2500136
2008-10-28,4.334505,4.684828,4.263253,4.65514,12355840
2008-10-29,4.637327,5.373599,4.518573,5.260783,9147010
2008-10-30,5.302347,5.432975,5.106403,5.34391,5474699
2008-10-31,5.047026,5.385474,5.029213,5.349848,4356585
2008-11-03,5.290471,5.290471,4.916397,4.957961,2861725
2008-11-04,5.005463,5.052964,4.874834,4.969837,3686626
2008-11-05,4.934211,5.492352,4.922335,5.047026,5797552
2008-11-06,5.035151,5.16578,4.803582,4.957961,3723004
2008-11-07,5.628919,6.763015,5.510165,6.668013,15246364
2008-11-10,6.727389,6.941146,5.896114,5.997055,5010544
2008-11-11,5.955491,6.092058,5.587355,5.801112,3834832
2008-11-12,5.741735,5.765485,5.3201599999999996,5.397349,4801203
2008-11-13,5.415162,6.109871,5.201406,6.109871,6507089
2008-11-14,6.044556,6.121746,5.462664,5.622981,3658332
2008-11-17,5.611106,5.783298,5.302347,5.349848,3382972
2008-11-18,5.373599,5.688296,5.231094,5.563604,3704142
2008-11-19,5.522041,5.57548,4.874834,4.904522,6854194
2008-11-20,4.803582,4.827332,4.132624,4.180125,8377686
2008-11-21,4.251378,4.471072,3.954494,4.387944,7153133
2008-11-24,5.130154,5.177655,4.334505,4.957961,7262098
