date,open,high,low,close,volume
1989-06-13,8.041667,8.041667,8,8,5100
1989-06-14,8.041667,8.041667,8,8,30600
1989-06-15,8,8.041667,8,8.041667,40200
1989-06-16,8.041667,8.083333,8,8.083333,108900
1989-06-19,8.083333,8.083333,8.041667,8.083333,21000
1989-06-20,8.083333,8.083333,8,8.041667,9300
1989-06-21,8,8.041667,8,8,21600
1989-06-22,8,8.041667,8,8.041667,67200
1989-06-23,8,8.083333,8,8.083333,65700
1989-06-26,8.041667,8.041667,7.958333,7.958333,21300
1989-06-27,8,8.083333,8,8.041667,127500
1989-06-28,8.041667,8.083333,8,8,137700
1989-06-29,8,8.041667,8,8.041667,10200
1989-06-30,7.958333,8.125,7.958333,8.125,139200
1989-07-03,8.125,8.125,8.041667,8.041667,6000
1989-07-05,8.041667,8.083333,8,8.083333,71400
1989-07-06,8.041667,8.041667,8,8.041667,22500
1989-07-07,8.041667,8.125,7.958333,8.125,157800
1989-07-10,8.083333,8.166667,8.083333,8.083333,1200
1989-07-11,8.083333,8.083333,8.083333,8.083333,3900
1989-07-12,8.083333,8.208333,8.083333,8.208333,8100
1989-07-13,8.208333,8.25,8.166667,8.25,18300
1989-07-14,8.208333,8.333333,8.208333,8.333333,16500
1989-07-17,8.333333,8.375,8.333333,8.375,33300
1989-07-18,8.375,8.375,8.333333,8.333333,7200
1989-07-19,8.375,8.375,8.375,8.375,600
1989-07-20,8.375,8.375,8.333333,8.333333,33600
1989-07-21,8.416667,8.416667,8.416667,8.416667,1200
1989-07-24,8.375,8.458333,8.333333,8.458333,24600
1989-07-25,8.416667,8.583333,8.416667,8.583333,11700
1989-07-26,8.583333,8.625,8.416667,8.416667,48600
1989-07-27,8.416667,8.416667,8.416667,8.416667,4200
1989-07-28,8.458333,8.458333,8.375,8.458333,21000
1989-07-31,8.458333,8.458333,8.416667,8.458333,8400
1989-08-01,8.541667,8.625,8.5,8.583333,74700
1989-08-02,8.625,8.833333,8.583333,8.833333,70200
1989-08-03,8.916667,9.083333,8.916667,9.041667,44100
1989-08-04,9.166667,9.166667,8.958333,8.958333,54300
1989-08-07,8.958333,9,8.958333,8.958333,5400
1989-08-08,9,9.166667,9,9.166667,57000
1989-08-09,9.166667,9.375,9.166667,9.25,44100
1989-08-10,9.25,9.25,9.25,9.25,66000
1989-08-11,9.333333,9.333333,9.25,9.291667,19200
1989-08-14,9.25,9.291667,9.25,9.25,15900
1989-08-15,9.25,9.333333,9.25,9.333333,64200
1989-08-16,9.333333,9.375,9.333333,9.333333,47700
1989-08-17,9.375,9.375,9.333333,9.333333,2700
1989-08-18,9.375,9.416667,9.375,9.375,33900
1989-08-21,9.333333,9.416667,9.333333,9.333333,17700
1989-08-22,9.333333,9.333333,9.333333,9.333333,40800
1989-08-23,9.375,9.416667,9.375,9.416667,33900
1989-08-24,9.416667,9.625,9.416667,9.625,55500
1989-08-25,9.625,9.625,9.5,9.5,51000
1989-08-28,9.5,9.583333,9.5,9.583333,16200
1989-08-29,9.5,9.5,9.458333,9.458333,48900
1989-08-30,9.5,9.541667,9.5,9.541667,84300
1989-08-31,9.458333,9.458333,9.458333,9.458333,600
1989-09-01,9.5,9.5,9.5,9.5,7800
1989-09-05,9.5,9.583333,9.458333,9.583333,24900
1989-09-06,9.541667,9.541667,9.5,9.5,138300
1989-09-07,9.5,9.583333,9.5,9.5,15000
1989-09-08,9.5,9.666667,9.5,9.625,75900
1989-09-11,9.541667,9.583333,9.541667,9.583333,4800
1989-09-12,9.541667,9.541667,9.541667,9.541667,7800
1989-09-13,9.541667,9.541667,9.5,9.5,23700
1989-09-14,9.541667,9.541667,9.416667,9.416667,124200
1989-09-15,9.416667,9.416667,9.333333,9.333333,14700
1989-09-18,9.416667,9.416667,9.333333,9.375,30000
1989-09-19,9.375,9.375,9.25,9.291667,41700
1989-09-20,9.208333,9.333333,9.208333,9.333333,16800
1989-09-21,9.333333,9.5,9.291667,9.416667,72600
1989-09-22,9.375,9.375,9.25,9.291667,13800
1989-09-25,9.166667,9.208333,9.166667,9.166667,11400
1989-09-26,9.208333,9.208333,9.208333,9.208333,18300
1989-09-27,9.166667,9.25,9.166667,9.25,9900
1989-09-28,9.166667,9.208333,9.166667,9.208333,3000
1989-09-29,9.208333,9.208333,9.166667,9.166667,2100
1989-10-02,9.166667,9.166667,9.125,9.166667,3300
1989-10-03,9.166667,9.333333,9.166667,9.333333,41400
1989-10-04,9.291667,9.333333,9.291667,9.291667,6000
1989-10-05,9.25,10.333333,9.25,10.333333,81000
1989-10-06,10.25,10.333333,10.25,10.333333,85200
1989-10-09,10.333333,10.333333,10.25,10.25,97800
1989-10-10,10.291667,10.375,10.291667,10.291667,68100
1989-10-11,10.25,10.416667,10.25,10.416667,34500
1989-10-12,10.416667,10.5,10.416667,10.5,34200
1989-10-13,10.333333,10.333333,10.166667,10.166667,59700
1989-10-16,9.833333,9.958333,9.666667,9.958333,81000
1989-10-17,9.875,9.875,9.708333,9.875,169500
1989-10-18,9.875,10.25,9.875,10.25,186600
1989-10-19,10.333333,10.666667,10.333333,10.583333,41100
1989-10-20,10.458333,10.5,10.375,10.416667,14700
1989-10-23,10.333333,10.416667,10.333333,10.375,5400
1989-10-24,10.291667,10.291667,10.166667,10.208333,6900
1989-10-25,10.125,10.208333,10.125,10.208333,3000
1989-10-26,10.125,10.125,10,10.041667,12300
1989-10-27,10.041667,10.041667,10,10.041667,7200
1989-10-30,10.041667,10.041667,10.041667,10.041667,3000
1989-10-31,10.041667,10.166667,9.958333,10.166667,28200
1989-11-01,10.166667,10.25,10.083333,10.25,14100
1989-11-02,10.208333,10.25,10.166667,10.208333,82200
1989-11-03,10.25,10.291667,10.25,10.291667,900
1989-11-06,10.25,10.25,10.166667,10.208333,20700
1989-11-07,10.166667,10.166667,10.041667,10.041667,14700
1989-11-08,10.041667,10.125,10.041667,10.083333,6600
1989-11-09,10.083333,10.166667,9.958333,9.958333,44400
1989-11-10,10.041667,10.166667,10.041667,10.166667,9900
1989-11-13,10.125,10.166667,10.083333,10.166667,8700
1989-11-14,10.25,10.5,10.25,10.416667,23400
1989-11-15,10.5,10.916667,10.5,10.833333,30000
1989-11-16,10.833333,10.833333,10.625,10.791667,116400
1989-11-17,10.875,10.875,10.75,10.75,29400
1989-11-20,10.791667,10.791667,10.791667,10.791667,9000
1989-11-21,10.708333,10.791667,10.708333,10.791667,3300
1989-11-22,10.708333,10.75,10.666667,10.666667,2100
1989-11-24,10.541667,10.625,10.541667,10.625,8100
1989-11-27,10.625,10.625,10.625,10.625,1200
1989-11-28,10.625,10.625,10.5,10.5,50700
1989-11-29,10.416667,10.458333,10.333333,10.333333,112800
1989-11-30,10.416667,10.416667,10.25,10.25,6600
1989-12-01,10.25,10.291667,10.125,10.208333,84900
1989-12-04,10.125,10.166667,10,10,18900
1989-12-05,10,10.25,10,10.25,189900
1989-12-06,10.291667,10.875,10.291667,10.666667,63000
1989-12-07,10.75,10.75,10.583333,10.583333,16800
1989-12-08,10.583333,10.666667,10.583333,10.625,36300
1989-12-11,10.666667,10.666667,10.583333,10.583333,12600
1989-12-12,10.625,10.666667,10.583333,10.666667,4800
1989-12-13,10.666667,10.666667,10.541667,10.583333,27600
1989-12-14,10.583333,10.583333,10.583333,10.583333,1500
1989-12-15,10.583333,10.666667,10.541667,10.666667,45900
1989-12-18,10.625,10.708333,10.625,10.625,10500
1989-12-19,10.625,10.708333,10.625,10.625,79800
1989-12-20,10.625,10.625,10.5,10.5,43500
1989-12-21,10.416667,10.416667,10.25,10.25,4500
1989-12-22,10.333333,10.375,10.333333,10.375,1500
1989-12-26,10.291667,10.375,10.291667,10.375,1200
1989-12-27,10.458333,10.458333,10.333333,10.333333,14100
1989-12-28,10.375,10.375,10.333333,10.333333,7800
1989-12-29,10.25,10.75,10.25,10.75,73500
1990-01-02,10.666667,10.708333,10.666667,10.708333,1500
1990-01-03,10.625,10.708333,10.625,10.666667,19200
1990-01-04,10.666667,10.666667,10.666667,10.666667,2100
1990-01-05,10.666667,10.666667,10.625,10.625,3000
1990-01-08,10.666667,10.666667,10.625,10.666667,25200
1990-01-09,10.625,10.666667,10.625,10.666667,6900
1990-01-10,10.625,10.666667,10.583333,10.666667,13800
1990-01-11,10.666667,10.666667,10.625,10.666667,51600
1990-01-12,10.625,10.666667,10.625,10.625,44100
1990-01-15,10.541667,10.541667,10,10,35400
1990-01-16,9.916667,9.916667,9.583333,9.583333,30900
1990-01-17,9.583333,9.666667,9.583333,9.625,27900
1990-01-18,9.625,9.625,9.583333,9.625,4200
1990-01-19,9.625,9.708333,9.625,9.666667,6900
1990-01-22,9.75,9.75,9.583333,9.583333,177900
1990-01-23,9.625,9.625,9.5,9.5,22500
1990-01-24,9.5,9.666667,9.25,9.583333,111900
1990-01-25,9.666667,9.666667,9.625,9.666667,20100
1990-01-26,9.666667,9.708333,9.666667,9.666667,45900
1990-01-29,9.666667,9.666667,9.625,9.625,12000
1990-01-30,9.625,9.666667,9.625,9.666667,30900
1990-01-31,9.666667,9.666667,9.625,9.625,38100
1990-02-01,9.541667,9.625,9.541667,9.625,38400
1990-02-02,9.625,9.666667,9.625,9.666667,32700
1990-02-05,9.666667,9.75,9.666667,9.75,6600
1990-02-06,9.666667,9.666667,9.583333,9.625,9900
1990-02-07,9.666667,9.666667,9.666667,9.666667,59100
1990-02-08,9.625,9.708333,9.625,9.708333,3000
1990-02-09,9.666667,9.791667,9.666667,9.791667,33600
1990-02-12,9.75,9.75,9.75,9.75,51300
1990-02-13,9.666667,9.666667,9.333333,9.333333,41700
1990-02-14,9.333333,9.333333,9.083333,9.083333,28800
1990-02-15,9,9.291667,9,9.291667,35400
1990-02-16,9.333333,9.416667,9.333333,9.333333,32100
1990-02-20,9.375,9.416667,9.375,9.416667,3000
1990-02-21,9.5,9.541667,9.5,9.541667,7200
1990-02-22,9.583333,9.75,9.583333,9.75,28800
1990-02-23,9.708333,9.708333,9.666667,9.666667,3300
1990-02-26,9.583333,9.583333,9.583333,9.583333,3600
1990-02-27,9.5,9.708333,9.5,9.666667,14100
1990-02-28,9.583333,9.583333,9.458333,9.458333,19800
1990-03-01,9.541667,9.791667,9.541667,9.708333,13200
1990-03-02,9.75,9.791667,9.708333,9.75,6600
1990-03-05,9.75,9.75,9.625,9.625,39300
1990-03-06,9.583333,9.708333,9.5,9.708333,18600
1990-03-07,9.666667,9.666667,9.666667,9.666667,30300
1990-03-08,9.75,10,9.75,9.958333,40800
1990-03-09,10,10,9.791667,9.875,26100
1990-03-12,9.958333,9.958333,9.958333,9.958333,1500
1990-03-13,9.958333,10.041667,9.958333,10.041667,4800
1990-03-14,10.125,10.541667,10.125,10.541667,24600
1990-03-15,10.583333,10.75,10.416667,10.416667,31200
1990-03-16,10.375,10.375,10.333333,10.333333,1800
1990-03-19,10.333333,10.333333,10.291667,10.333333,16200
1990-03-20,10.208333,10.291667,10.208333,10.291667,15000
1990-03-21,10.333333,10.458333,10.333333,10.416667,67500
1990-03-22,10.458333,10.5,10.208333,10.208333,24600
1990-03-23,10.25,10.25,10.25,10.25,1200
1990-03-26,10.333333,10.416667,10.333333,10.416667,23400
1990-03-27,10.458333,10.458333,10.458333,10.458333,300
1990-03-28,10.416667,10.416667,10.416667,10.416667,2700
1990-03-29,10.333333,10.5,10.333333,10.5,30600
1990-03-30,10.416667,10.416667,10.375,10.416667,14400
1990-04-02,10.333333,10.5,10.333333,10.5,17400
1990-04-03,10.541667,10.541667,10.541667,10.541667,300
1990-04-04,10.416667,10.583333,10.416667,10.5,21600
1990-04-05,10.541667,10.708333,10.541667,10.666667,15900
1990-04-06,10.666667,10.75,10.666667,10.75,12300
1990-04-09,10.666667,10.666667,10.666667,10.666667,5700
1990-04-10,10.75,11.083333,10.75,11,53100
1990-04-11,11,11,10.75,10.75,21600
1990-04-12,10.791667,10.833333,10.75,10.791667,7500
1990-04-16,10.833333,10.833333,10.791667,10.791667,57300
1990-04-17,10.708333,10.708333,10.666667,10.666667,60300
1990-04-18,10.708333,10.708333,10.625,10.625,56100
1990-04-19,10.625,10.625,10.583333,10.583333,11100
1990-04-20,10.583333,10.583333,10.541667,10.541667,141900
1990-04-23,10.458333,10.458333,10.25,10.25,53700
1990-04-24,10.166667,10.166667,10,10.041667,167700
1990-04-25,10,10.041667,10,10.041667,16500
1990-04-26,10,10,9.875,9.875,12000
1990-04-27,9.833333,10,9.833333,9.958333,83400
1990-04-30,9.916667,10.083333,9.916667,10.041667,9000
1990-05-01,10.083333,10.25,10.083333,10.166667,5400
1990-05-02,10.25,10.75,10.25,10.75,24600
1990-05-03,10.833333,11.083333,10.833333,11.083333,15900
1990-05-04,11.041667,11.125,11.041667,11.083333,33900
1990-05-07,11.166667,11.666667,11.166667,11.583333,33000
1990-05-08,11.625,11.625,11.5,11.583333,19800
1990-05-09,11.5,11.5,11.25,11.291667,19500
1990-05-10,11.291667,11.291667,11.083333,11.083333,21000
1990-05-11,11,11,10.666667,10.666667,29400
1990-05-14,10.75,11.166667,10.75,11.041667,77100
1990-05-15,11,11.083333,11,11,16800
1990-05-16,11.083333,11.125,10.958333,10.958333,34800
1990-05-17,10.916667,11.041667,10.791667,11,12600
1990-05-18,11,11.041667,10.958333,11.041667,6900
1990-05-21,11.083333,11.083333,11.041667,11.083333,70200
1990-05-22,11.083333,11.125,11,11.041667,112200
1990-05-23,11.041667,11.125,11.041667,11.083333,119100
1990-05-24,11.083333,11.791667,11.083333,11.791667,232200
1990-05-25,11.833333,11.916667,11.75,11.75,27900
1990-05-29,11.791667,11.833333,11.708333,11.833333,47400
1990-05-30,12.416667,12.625,12.375,12.583333,366000
1990-05-31,12.541667,12.541667,12.291667,12.291667,78600
1990-06-01,12.291667,12.416667,12.291667,12.333333,55200
1990-06-04,12.333333,12.333333,12.041667,12.166667,45600
1990-06-05,12.125,12.25,12.125,12.25,240600
1990-06-06,12.25,12.583333,12.25,12.5,2267100
1990-06-07,12.583333,12.791667,12.583333,12.75,581100
1990-06-08,12.75,12.916667,12.666667,12.791667,499500
1990-06-11,12.75,12.791667,12.625,12.791667,398100
1990-06-12,12.75,13,12.75,13,357600
1990-06-13,13.041667,13.791667,13.041667,13.583333,395400
1990-06-14,13.5,13.666667,13.333333,13.5,399300
1990-06-15,13.5,13.666667,13.416667,13.625,104100
1990-06-18,13.583333,13.625,13.458333,13.458333,276000
1990-06-19,13.416667,13.5,13.416667,13.5,186300
1990-06-20,13.5,13.708333,13.5,13.708333,315300
1990-06-21,13.791667,14.166667,13.791667,14.166667,537600
1990-06-22,14.166667,14.666667,14.125,14.166667,407100
1990-06-25,14.208333,14.208333,13.625,13.791667,144300
1990-06-26,13.791667,13.833333,13.708333,13.708333,129000
1990-06-27,13.75,14.083333,13.625,14.083333,322500
1990-06-28,14.083333,14.166667,13.583333,13.708333,328200
1990-06-29,13.75,13.75,13.625,13.666667,275100
1990-07-02,13.666667,13.708333,13.625,13.708333,304800
1990-07-03,13.708333,13.708333,13.416667,13.458333,212700
1990-07-05,13.5,13.5,13.416667,13.416667,38400
1990-07-06,13.416667,13.458333,13.333333,13.375,122700
1990-07-09,13.458333,13.833333,13.458333,13.708333,78300
1990-07-10,13.708333,13.958333,13.708333,13.833333,116700
1990-07-11,13.75,13.75,13.666667,13.666667,72300
1990-07-12,13.666667,14.625,13.666667,14.625,273600
1990-07-13,14.666667,15.125,14.625,14.916667,320100
1990-07-16,14.833333,14.875,14.583333,14.583333,57600
1990-07-17,14.625,14.625,13.958333,14.041667,63600
1990-07-18,14,14.291667,14,14.208333,69900
1990-07-19,14.125,14.166667,13.958333,13.958333,193500
1990-07-20,13.916667,13.958333,13.791667,13.791667,30300
1990-07-23,13.708333,13.708333,13.333333,13.333333,168600
1990-07-24,13.25,13.291667,13.208333,13.208333,125100
1990-07-25,13.166667,13.166667,13.083333,13.166667,108000
1990-07-26,13.125,13.291667,13.125,13.208333,106500
1990-07-27,13.125,13.208333,13.125,13.166667,32700
1990-07-30,13.208333,13.208333,13.166667,13.208333,12000
1990-07-31,13.291667,13.416667,13.291667,13.416667,74700
1990-08-01,13.333333,13.333333,13.166667,13.208333,267600
1990-08-02,13.125,13.166667,12.916667,13,258600
1990-08-03,13,13,12.666667,12.75,238500
1990-08-06,12.5,12.5,12,12.041667,346800
1990-08-07,12.041667,12.333333,12.041667,12.166667,300300
1990-08-08,12.25,12.875,12.25,12.666667,318000
1990-08-09,12.833333,13.25,12.833333,12.958333,227400
1990-08-10,12.958333,13,12.791667,12.791667,58200
1990-08-13,12.75,12.833333,12.75,12.833333,191700
1990-08-14,12.833333,13,12.791667,13,172500
1990-08-15,13,13.125,13,13.083333,32700
1990-08-16,13,13.041667,12.875,12.916667,18300
1990-08-17,12.666667,12.666667,12.458333,12.625,147300
1990-08-20,12.708333,12.708333,12.458333,12.5,61800
1990-08-21,12.208333,12.416667,12,12.333333,205200
1990-08-22,12.25,12.25,12.083333,12.083333,22200
1990-08-23,11.916667,11.916667,11.625,11.666667,204900
1990-08-24,11.791667,11.958333,11.791667,11.875,102000
1990-08-27,12.166667,12.416667,12.166667,12.416667,475500
1990-08-28,12.416667,12.416667,12.25,12.375,239700
1990-08-29,12.375,12.375,12.25,12.291667,83100
1990-08-30,12.333333,12.333333,12.291667,12.291667,108300
1990-08-31,12.291667,12.333333,12.291667,12.333333,6000
1990-09-04,12.333333,12.375,12.291667,12.291667,67800
1990-09-05,12.375,12.583333,12.375,12.583333,180900
1990-09-06,12.583333,12.583333,12.333333,12.375,235200
1990-09-07,12.375,12.416667,12.333333,12.333333,116400
1990-09-10,12.375,12.583333,12.375,12.5,314100
1990-09-11,12.5,12.5,12.375,12.416667,192900
1990-09-12,12.291667,12.375,12.291667,12.291667,113700
1990-09-13,12.291667,12.291667,12.041667,12.166667,146700
1990-09-14,12.125,12.125,12,12,295800
1990-09-17,12,12,11.75,11.791667,33600
1990-09-18,11.708333,11.708333,10.583333,10.625,575700
1990-09-19,10.666667,10.666667,9.166667,9.5,3376500
1990-09-20,9.458333,9.458333,8.5,8.5,1639200
1990-09-21,8.416667,8.708333,8.333333,8.583333,893400
1990-09-24,8.541667,8.541667,8.333333,8.375,651600
1990-09-25,8.291667,8.333333,8.25,8.333333,306600
1990-09-26,8.583333,8.666667,8.375,8.416667,413400
1990-09-27,8.458333,8.625,8.375,8.375,285300
1990-09-28,8.333333,8.375,8.166667,8.333333,641400
1990-10-01,8.333333,8.333333,8.25,8.333333,372300
1990-10-02,8.458333,8.958333,8.458333,8.958333,667800
1990-10-03,8.875,8.958333,8.666667,8.666667,227400
1990-10-04,8.583333,8.583333,8.458333,8.458333,34200
1990-10-05,8.416667,8.416667,7.708333,7.75,491100
1990-10-08,7.75,7.916667,7.666667,7.666667,361200
1990-10-09,7.583333,7.583333,6.666667,6.708333,1082700
1990-10-10,6.75,7.125,6.583333,6.875,352800
1990-10-11,6.875,6.916667,6.666667,6.708333,538200
1990-10-12,6.666667,6.708333,6.666667,6.666667,165900
1990-10-15,6.666667,6.708333,6.625,6.625,193500
1990-10-16,6.666667,6.75,6.583333,6.625,216900
1990-10-17,6.583333,6.583333,6.5,6.5,318900
1990-10-18,6.458333,6.625,6.458333,6.583333,870600
1990-10-19,6.833333,7.25,6.833333,7.25,397500
1990-10-22,7.25,7.583333,7.166667,7.208333,118200
1990-10-23,7.166667,7.208333,7.083333,7.125,101400
1990-10-24,7.125,7.125,7,7,127500
1990-10-25,7.083333,7.333333,7.083333,7.166667,256200
1990-10-26,7.208333,7.208333,7.166667,7.208333,190200
1990-10-29,7.166667,7.25,7.125,7.166667,159000
1990-10-30,7.166667,7.291667,7.125,7.125,69300
1990-10-31,7.125,7.375,7.083333,7.333333,243300
1990-11-01,7.416667,7.916667,7.416667,7.833333,729900
1990-11-02,8,8.166667,7.916667,8.125,405300
1990-11-05,8.166667,8.458333,8.166667,8.458333,232500
1990-11-06,8.5,8.583333,8.333333,8.416667,198300
1990-11-07,8.416667,8.416667,8.208333,8.25,51300
1990-11-08,8.208333,8.25,7.958333,7.958333,97800
1990-11-09,7.916667,8.166667,7.833333,7.833333,185400
1990-11-12,7.875,7.958333,7.833333,7.958333,151500
1990-11-13,8.166667,8.291667,8.166667,8.166667,261000
1990-11-14,8.25,8.5,8.166667,8.333333,339600
1990-11-15,8.416667,8.625,8.416667,8.541667,129300
1990-11-16,8.833333,8.833333,8.583333,8.666667,165600
1990-11-19,8.666667,8.708333,8.583333,8.583333,301500
1990-11-20,8.625,8.625,8.25,8.25,68700
1990-11-21,8.333333,8.333333,8.083333,8.083333,78600
1990-11-23,8.25,8.25,8.166667,8.166667,45000
1990-11-26,8.166667,8.375,8.125,8.375,89400
1990-11-27,8.416667,8.5,8.25,8.5,126000
1990-11-28,8.5,8.5,8.333333,8.416667,93900
1990-11-29,8.416667,8.5,8.375,8.416667,49200
1990-11-30,8.333333,8.416667,8.333333,8.375,111000
1990-12-03,8.333333,8.375,8.125,8.125,215400
1990-12-04,8.125,8.208333,8.125,8.166667,338700
1990-12-05,8.208333,8.291667,8.166667,8.291667,929400
1990-12-06,8.333333,8.958333,8.333333,8.958333,1296300
1990-12-07,9,9.25,8.875,8.916667,232500
1990-12-10,8.916667,9,8.75,8.958333,196200
1990-12-11,9,9.291667,9,9.125,148500
1990-12-12,9.166667,9.375,9.125,9.375,211500
1990-12-13,9.375,9.375,9.208333,9.291667,187500
1990-12-14,9.125,9.125,8.958333,9,143100
1990-12-17,8.916667,8.916667,8.791667,8.875,153000
1990-12-18,8.916667,9.291667,8.875,9.25,61800
1990-12-19,9.208333,9.625,9.208333,9.583333,109800
1990-12-20,9.541667,9.666667,9.458333,9.541667,325800
1990-12-21,9.5,9.583333,9.5,9.5,153600
1990-12-24,9.5,9.5,9.375,9.375,82200
1990-12-26,9.416667,9.416667,9.333333,9.333333,27900
1990-12-27,9.333333,9.416667,9.333333,9.375,114300
1990-12-28,9.416667,9.416667,9.333333,9.333333,50100
1990-12-31,9.333333,9.416667,9.333333,9.416667,29700
1991-01-02,9.333333,9.333333,9.208333,9.208333,160200
1991-01-03,9.25,9.25,8.875,8.875,89400
1991-01-04,8.875,8.916667,8.666667,8.666667,108600
1991-01-07,8.708333,8.708333,8.25,8.25,199500
1991-01-08,8.333333,8.416667,8.333333,8.375,57000
1991-01-09,8.416667,8.5,8.166667,8.166667,72000
1991-01-10,8.208333,8.208333,8.125,8.166667,96300
1991-01-11,8.083333,8.083333,8,8,105300
1991-01-14,8,8,7.583333,7.75,94500
1991-01-15,7.75,7.791667,7.708333,7.708333,81900
1991-01-16,7.75,7.791667,7.666667,7.791667,63300
1991-01-17,8.083333,8.166667,7.875,7.916667,177600
1991-01-18,7.916667,8,7.916667,7.958333,69300
1991-01-21,7.875,8.083333,7.875,8.083333,202500
1991-01-22,8.125,8.125,7.916667,7.958333,133200
1991-01-23,8,8.125,7.958333,8,237000
1991-01-24,8,8.041667,7.916667,8,180900
1991-01-25,8.083333,8.208333,8.083333,8.208333,317100
1991-01-28,8.083333,8.166667,8,8.166667,149700
1991-01-29,8.166667,9,8.166667,8.958333,224700
1991-01-30,8.875,9.125,8.833333,9.125,372900
1991-01-31,9.083333,9.166667,9.083333,9.083333,197400
1991-02-01,9.25,9.291667,9.166667,9.25,271800
1991-02-04,9.291667,10.208333,9.291667,10.041667,625500
1991-02-05,10.041667,10.875,10.041667,10.875,334800
1991-02-06,10.875,10.875,10.583333,10.708333,217200
1991-02-07,10.791667,11.333333,10.791667,10.916667,228300
1991-02-08,10.916667,10.916667,10.458333,10.458333,234600
1991-02-11,10.5,10.916667,10.5,10.625,140400
1991-02-12,10.583333,10.583333,10.25,10.458333,275100
1991-02-13,10.458333,10.458333,10.291667,10.333333,257400
1991-02-14,10.416667,10.541667,10.375,10.5,642000
1991-02-15,10.666667,10.791667,10.416667,10.5,188700
1991-02-19,10.666667,10.666667,10.583333,10.583333,157500
1991-02-20,10.541667,10.583333,10.458333,10.5,89700
1991-02-21,10.541667,10.75,10.5,10.708333,145200
1991-02-22,10.708333,11.166667,10.708333,11.166667,137700
1991-02-25,11.125,11.166667,10.875,10.916667,194700
1991-02-26,10.833333,10.833333,10.5,10.5,322500
1991-02-27,10.458333,10.625,10.458333,10.541667,222900
1991-02-28,10.666667,10.75,10.541667,10.75,77100
