date,open,high,low,close,volume
1994-10-05,6.4375,6.5,6.4375,6.5,22400
1994-10-06,6.46875,6.5625,6.46875,6.5625,34400
1994-10-07,6.5,6.5,6.46875,6.5,13200
1994-10-10,6.46875,6.5,6.46875,6.46875,6400
1994-10-11,6.46875,6.46875,6.40625,6.40625,520800
1994-10-12,6.40625,6.40625,6.375,6.375,5200
1994-10-13,6.4375,6.46875,6.40625,6.4375,473200
1994-10-14,6.4375,6.4375,6.4375,6.4375,46400
1994-10-17,6.4375,6.4375,6.40625,6.40625,88800
1994-10-18,6.375,6.40625,6.375,6.40625,172800
1994-10-19,6.375,6.375,6.25,6.3125,36000
1994-10-20,6.3125,6.3125,6.25,6.3125,480400
1994-10-21,6.3125,6.5,6.21875,6.21875,606400
1994-10-24,6.25,6.3125,6.25,6.28125,484800
1994-10-25,6.28125,6.375,6.28125,6.28125,124800
1994-10-26,6.34375,6.34375,6.3125,6.34375,107200
1994-10-27,6.34375,6.40625,6.34375,6.40625,173200
1994-10-28,6.375,6.84375,6.375,6.84375,255600
1994-10-31,6.8125,6.875,6.75,6.875,48800
1994-11-01,6.90625,6.90625,6.8125,6.90625,134000
1994-11-02,6.90625,6.90625,6.84375,6.90625,12400
1994-11-03,6.875,7.03125,6.875,7.03125,64800
1994-11-04,6.96875,7,6.9375,6.9375,10800
1994-11-07,6.96875,7.0625,6.96875,7.0625,34800
1994-11-08,7.125,7.21875,7.0625,7.0625,85600
1994-11-09,7,7.125,7,7.09375,38400
1994-11-10,7.03125,7.03125,6.90625,6.9375,70000
1994-11-11,6.9375,6.9375,6.875,6.875,10000
1994-11-14,6.9375,7,6.875,6.9375,57200
1994-11-15,6.875,7.125,6.875,7.03125,593200
1994-11-16,7,7.03125,6.96875,6.96875,40400
1994-11-17,6.9375,6.96875,6.84375,6.90625,36400
1994-11-18,6.875,6.96875,6.875,6.96875,30400
1994-11-21,6.9375,6.96875,6.84375,6.9375,48000
1994-11-22,6.90625,6.9375,6.84375,6.84375,194800
1994-11-23,6.875,6.875,6.8125,6.8125,38000
1994-11-25,6.84375,6.84375,6.8125,6.84375,11200
1994-11-28,6.8125,6.84375,6.8125,6.84375,22400
1994-11-29,6.84375,6.875,6.8125,6.875,10000
1994-11-30,6.875,6.875,6.828125,6.875,106400
1994-12-01,6.84375,6.84375,6.8125,6.84375,4400
1994-12-02,6.84375,6.875,6.78125,6.84375,35200
1994-12-05,6.875,6.875,6.71875,6.71875,52400
1994-12-06,6.71875,6.78125,6.6875,6.78125,60400
1994-12-07,6.78125,6.78125,6.71875,6.78125,12400
1994-12-08,6.71875,6.78125,6.53125,6.625,34800
1994-12-09,6.5625,6.5625,6.4375,6.46875,44000
1994-12-12,6.46875,6.46875,6.3125,6.3125,206400
1994-12-13,6.3125,6.46875,6.3125,6.46875,47600
1994-12-14,6.46875,6.71875,6.46875,6.65625,232400
1994-12-15,6.71875,7.0625,6.71875,7.0625,279200
1994-12-16,7.125,7.28125,7.125,7.28125,30400
1994-12-19,7.3125,7.3125,7.25,7.3125,375600
1994-12-20,7.34375,7.53125,7.28125,7.53125,92400
1994-12-21,7.5625,7.625,7.5,7.5625,144800
1994-12-22,7.5,7.5,7.4375,7.4375,30800
1994-12-23,7.40625,7.40625,7.34375,7.34375,10800
1994-12-27,7.34375,7.375,7.3125,7.3125,36400
1994-12-28,7.34375,7.34375,7.3125,7.34375,18800
1994-12-29,7.3125,7.375,7.28125,7.3125,62400
1994-12-30,7.28125,7.28125,7.03125,7.21875,92000
1995-01-03,7.1875,7.3125,7.1875,7.3125,24000
1995-01-04,7.34375,7.40625,7.34375,7.40625,33600
1995-01-05,7.40625,7.4375,7.40625,7.4375,12000
1995-01-06,7.4375,7.4375,7.40625,7.40625,12400
1995-01-09,7.4375,7.5,7.4375,7.46875,243200
1995-01-10,7.5,7.59375,7.5,7.59375,50000
1995-01-11,7.65625,7.8125,7.65625,7.78125,105200
1995-01-12,7.84375,8,7.84375,7.96875,388400
1995-01-13,7.96875,7.96875,7.96875,7.96875,251200
1995-01-16,7.9375,8.03125,7.9375,8,358400
1995-01-17,8.0625,8.125,8.03125,8.03125,342400
1995-01-18,8.09375,8.15625,8,8.15625,68000
1995-01-19,8.125,8.3125,8.09375,8.3125,317200
1995-01-20,8.3125,8.3125,8.25,8.25,199200
1995-01-23,8.25,8.375,8.21875,8.28125,121600
1995-01-24,8.34375,8.34375,8.25,8.3125,72400
1995-01-25,8.34375,8.375,8.34375,8.34375,54400
1995-01-26,8.375,8.46875,8.375,8.46875,198800
1995-01-27,8.4375,8.5,7.90625,7.90625,1073600
1995-01-30,7.96875,8.125,7.96875,8,682400
1995-01-31,7.9375,8,7.875,7.90625,353200
1995-02-01,7.96875,8.0625,7.96875,8,80000
1995-02-02,7.9375,8,7.9375,7.9375,196800
1995-02-03,7.96875,8.21875,7.96875,8.21875,61200
1995-02-06,8.21875,8.21875,8.125,8.15625,153600
1995-02-07,8.1875,8.28125,8.1875,8.21875,235600
1995-02-08,8.1875,8.21875,8.15625,8.15625,186000
1995-02-09,8.1875,8.1875,8.15625,8.15625,38000
1995-02-10,8.21875,8.21875,8.1875,8.21875,43600
1995-02-13,8.25,8.28125,8.21875,8.25,108000
1995-02-14,8.234375,8.234375,8.15625,8.21875,38000
1995-02-15,8.25,8.25,8.1875,8.25,55200
1995-02-16,8.25,8.3125,8.25,8.25,48000
1995-02-17,8.1875,8.28125,8.1875,8.25,48800
1995-02-21,8.28125,8.40625,8.25,8.375,68800
1995-02-22,8.40625,8.4375,8.40625,8.4375,94400
1995-02-23,8.4375,8.5625,8.4375,8.46875,248800
1995-02-24,8.40625,8.46875,8.40625,8.46875,6000
1995-02-27,8.46875,8.59375,8.46875,8.5625,24400
1995-02-28,8.5625,8.65625,8.46875,8.53125,193200
1995-03-01,8.46875,8.5,8.25,8.4375,132400
1995-03-02,8.40625,8.5625,8.40625,8.53125,412400
1995-03-03,8.5,8.5,8.46875,8.5,216000
1995-03-06,8.53125,8.53125,8.4375,8.53125,78400
1995-03-07,8.53125,8.53125,8.46875,8.46875,90400
1995-03-08,8.5,8.5,8.4375,8.4375,16800
1995-03-09,8.46875,8.46875,8.40625,8.40625,254400
1995-03-10,8.40625,8.4375,8.375,8.4375,165200
1995-03-13,8.5,8.5,8.40625,8.40625,217600
1995-03-14,8.40625,8.46875,8.40625,8.46875,164800
1995-03-15,8.46875,8.5,8.46875,8.46875,38800
1995-03-16,8.46875,8.6875,8.46875,8.65625,80800
1995-03-17,8.625,8.84375,8.625,8.6875,264400
1995-03-20,8.65625,8.75,8.625,8.6875,40000
1995-03-21,8.75,8.84375,8.71875,8.71875,67600
1995-03-22,8.75,8.8125,8.75,8.75,102400
1995-03-23,8.75,8.78125,8.75,8.75,32800
1995-03-24,8.78125,8.9375,8.78125,8.90625,251200
1995-03-27,8.90625,9.03125,8.90625,9.03125,191600
1995-03-28,9.125,9.3125,9.125,9.25,132800
1995-03-29,9.25,9.34375,9.234375,9.28125,89200
1995-03-30,9.28125,9.375,9.21875,9.25,717600
1995-03-31,9.25,9.4375,9.21875,9.4375,132000
1995-04-03,9.5,9.5625,9.5,9.5,146800
1995-04-04,9.46875,9.46875,9.375,9.375,61200
1995-04-05,9.40625,9.40625,9.1875,9.21875,326800
1995-04-06,9.28125,9.28125,9.1875,9.25,48000
1995-04-07,9.28125,9.40625,9.28125,9.40625,75200
1995-04-10,9.375,9.53125,9.375,9.53125,57200
1995-04-11,9.53125,9.53125,9.40625,9.40625,194000
1995-04-12,9.375,9.71875,9.375,9.625,336400
1995-04-13,9.625,9.75,9.625,9.75,146800
1995-04-17,9.90625,10.125,9.90625,10,543200
1995-04-18,9.84375,9.84375,9.71875,9.84375,397200
1995-04-19,9.78125,9.78125,9.6875,9.6875,37600
1995-04-20,9.71875,9.8125,9.6875,9.75,509600
1995-04-21,9.75,9.75,9.625,9.65625,44800
1995-04-24,9.65625,9.75,9.65625,9.75,225600
1995-04-25,9.75,9.75,9.59375,9.625,38400
1995-04-26,9.5625,9.5625,9.15625,9.1875,205200
1995-04-27,9.25,9.3125,9.21875,9.3125,62400
1995-04-28,9.34375,9.34375,9.09375,9.25,129600
1995-05-01,9.25,9.53125,9.25,9.375,128000
1995-05-02,9.34375,9.34375,9.25,9.25,40400
1995-05-03,9.1875,9.1875,8.9375,9,162800
1995-05-04,9.0625,9.3125,9.0625,9.09375,183600
1995-05-05,9.21875,9.21875,9.125,9.21875,124800
1995-05-08,9.1875,9.875,9.1875,9.75,812400
1995-05-09,9.78125,9.84375,9.78125,9.8125,1087600
1995-05-10,9.875,10.25,9.875,10.25,708800
1995-05-11,10.3125,10.5,10.3125,10.34375,364400
1995-05-12,10.28125,10.375,10.28125,10.375,50000
1995-05-15,10.4375,10.53125,10.3125,10.375,86400
1995-05-16,10.375,10.53125,10.375,10.53125,85200
1995-05-17,10.5,10.5,10.4375,10.46875,28800
1995-05-18,10.46875,10.46875,10.1875,10.25,108000
1995-05-19,10.1875,10.21875,10,10,88000
1995-05-22,10.0625,10.15625,10.0625,10.15625,18000
1995-05-23,10.15625,10.3125,10.15625,10.3125,29200
1995-05-24,10.3125,10.375,10.28125,10.3125,64800
1995-05-25,10.34375,10.34375,10.25,10.3125,41600
1995-05-26,10.3125,10.34375,10.25,10.25,30400
1995-05-30,10.3125,10.40625,10.25,10.375,18800
1995-05-31,10.3125,10.375,10.3125,10.375,61200
1995-06-01,10.34375,10.34375,10.3125,10.3125,388800
1995-06-02,10.3125,11,10.3125,10.71875,504800
1995-06-05,10.78125,11.03125,10.78125,11.03125,441200
1995-06-06,11.03125,11.15625,11.03125,11.15625,218000
1995-06-07,11.09375,11.09375,10.875,10.96875,231200
1995-06-08,10.96875,10.96875,10.65625,10.6875,175600
1995-06-09,10.75,10.75,10.4375,10.4375,406400
1995-06-12,10.5,10.625,10.4375,10.59375,224400
1995-06-13,10.625,10.8125,10.625,10.6875,113600
1995-06-14,10.6875,10.78125,10.6875,10.75,216000
1995-06-15,10.8125,11.0625,10.8125,11.03125,213200
1995-06-16,11,11,10.90625,10.96875,26000
1995-06-19,10.96875,11,10.9375,11,43200
1995-06-20,11,11.03125,11,11,258800
1995-06-21,11.0625,11.1875,11,11.1875,58800
1995-06-22,11.21875,11.3125,11.1875,11.3125,86000
1995-06-23,11.34375,11.34375,11.28125,11.28125,17200
1995-06-26,11.28125,11.34375,11.28125,11.3125,16400
1995-06-27,11.3125,11.3125,11.09375,11.1875,109600
1995-06-28,11.1875,11.1875,11.125,11.125,9200
1995-06-29,11.125,11.125,10.90625,10.9375,20000
1995-06-30,10.9375,10.9375,10.78125,10.84375,102000
1995-07-03,10.90625,10.90625,10.6875,10.6875,30000
1995-07-05,10.71875,10.71875,10.59375,10.625,183200
1995-07-06,10.625,10.78125,10.625,10.78125,97600
1995-07-07,10.84375,11.0625,10.8125,11.0625,171600
1995-07-10,11.0625,11.25,11.0625,11.25,24000
1995-07-11,11.25,11.40625,11.25,11.375,41600
1995-07-12,11.34375,11.6875,11.34375,11.65625,225600
1995-07-13,11.71875,11.9375,11.71875,11.90625,72000
1995-07-14,11.90625,12.0625,11.90625,12.03125,90800
1995-07-17,12,12,11.9375,11.96875,111600
1995-07-18,11.96875,12.1875,11.96875,12.1875,54400
1995-07-19,12.1875,12.1875,11.96875,12,145600
1995-07-20,12,12,11.8125,11.875,201200
1995-07-21,11.875,11.875,11.75,11.75,23200
1995-07-24,11.625,11.875,11.625,11.84375,1081600
1995-07-25,11.84375,11.84375,11.65625,11.65625,52400
1995-07-26,11.65625,11.78125,11.65625,11.71875,60000
1995-07-27,11.75,12.28125,11.75,12.28125,98400
1995-07-28,12.3125,12.3125,12.25,12.28125,30400
1995-07-31,12.28125,12.28125,12.15625,12.28125,316000
1995-08-01,12.25,12.3125,12.25,12.25,170800
1995-08-02,12.21875,12.5,12.21875,12.40625,61600
1995-08-03,12.40625,12.40625,12.25,12.25,210000
1995-08-04,12.25,12.25,12.09375,12.125,142800
1995-08-07,12.125,12.25,12.125,12.21875,251600
1995-08-08,12.25,12.28125,12.25,12.28125,157600
1995-08-09,12.21875,12.25,12.09375,12.1875,73600
1995-08-10,12.1875,12.1875,12.15625,12.15625,10000
1995-08-11,12.125,12.125,12.125,12.125,400
1995-08-14,12.0625,12.21875,12.0625,12.21875,15200
1995-08-15,12.21875,12.3125,12.21875,12.3125,8000
1995-08-16,12.34375,12.625,12.34375,12.625,124000
1995-08-17,12.5625,12.5625,12.46875,12.5,12400
1995-08-18,12.4375,12.46875,12.4375,12.46875,18400
1995-08-21,12.46875,12.625,12.46875,12.625,10800
1995-08-22,12.59375,12.59375,12.40625,12.40625,92400
1995-08-23,12.40625,12.40625,12.3125,12.34375,32800
1995-08-24,12.375,12.375,12.375,12.375,7200
1995-08-25,12.375,12.40625,12.375,12.40625,30000
1995-08-28,12.53125,12.625,12.53125,12.53125,28000
1995-08-29,12.53125,12.59375,12.53125,12.5625,158000
1995-08-30,12.59375,12.625,12.53125,12.59375,23200
1995-08-31,12.625,12.625,12.625,12.625,400
1995-09-01,12.625,12.625,12.625,12.625,24400
1995-09-05,12.625,12.625,12.5625,12.5625,41600
1995-09-06,12.5,12.9375,12.5,12.90625,305600
1995-09-07,12.96875,13.15625,12.96875,13.09375,43200
1995-09-08,13.09375,13.15625,13.09375,13.15625,31600
1995-09-11,13.21875,13.40625,13.21875,13.40625,48400
1995-09-12,13.5,13.65625,13.5,13.65625,269200
1995-09-13,13.6875,13.875,13.65625,13.875,42000
1995-09-14,13.875,13.9375,13.6875,13.75,224400
1995-09-15,13.75,13.75,13.625,13.75,46000
1995-09-18,13.8125,13.875,13.75,13.78125,42000
1995-09-19,13.78125,13.78125,13.65625,13.65625,39200
1995-09-20,13.625,13.75,13.625,13.65625,38000
1995-09-21,13.71875,13.84375,13.65625,13.8125,20000
1995-09-22,13.75,13.75,13.40625,13.40625,68800
1995-09-25,13.40625,13.40625,13,13,58800
1995-09-26,12.8125,12.84375,12.75,12.75,252000
1995-09-27,12.71875,12.75,12.625,12.75,128000
1995-09-28,12.75,12.84375,12.75,12.84375,134000
1995-09-29,12.9375,13.1875,12.9375,13.15625,357200
1995-10-02,13.125,13.25,13.125,13.1875,106000
1995-10-03,13.15625,13.15625,13.09375,13.125,50400
1995-10-04,13.125,13.125,13.125,13.125,4000
1995-10-05,13.09375,13.125,12.75,12.75,82800
1995-10-06,12.75,12.8125,12.5625,12.8125,229600
1995-10-09,12.84375,12.84375,12.65625,12.65625,73200
1995-10-10,12.59375,12.65625,12.4375,12.65625,134800
1995-10-11,12.625,12.875,12.625,12.78125,132800
1995-10-12,12.78125,12.875,12.71875,12.84375,320400
1995-10-13,12.90625,13.1875,12.90625,13.1875,209200
1995-10-16,13.1875,13.4375,13.125,13.4375,108000
1995-10-17,13.5,13.6875,13.5,13.625,80000
1995-10-18,13.65625,13.65625,13.5625,13.5625,7200
1995-10-19,13.625,13.71875,13.625,13.625,96000
1995-10-20,13.5625,13.5625,13.3125,13.3125,32800
1995-10-23,13.3125,13.3125,13.15625,13.15625,6800
1995-10-24,13.15625,13.15625,13,13,160800
1995-10-25,13,13.03125,12.5625,12.5625,184000
1995-10-26,12.53125,12.53125,12.3125,12.34375,92400
1995-10-27,12.28125,12.28125,12,12.0625,46000
1995-10-30,12.09375,12.09375,11.625,11.6875,161600
1995-10-31,11.75,11.90625,11.75,11.875,100000
1995-11-01,11.9375,12.125,11.9375,12.0625,218400
1995-11-02,12.125,12.4375,12.125,12.375,184000
1995-11-03,12.3125,12.375,12.28125,12.375,29600
1995-11-06,12.34375,12.34375,12.1875,12.1875,74000
1995-11-07,12.1875,12.1875,12.125,12.125,7600
1995-11-08,12.375,12.375,12.03125,12.03125,176800
1995-11-09,12.03125,12.0625,11.90625,12.0625,648400
1995-11-10,12.03125,12.03125,11.96875,11.96875,214800
1995-11-13,11.90625,11.90625,11.84375,11.84375,36000
1995-11-14,11.78125,11.78125,11.6875,11.6875,10000
1995-11-15,11.71875,11.71875,11.375,11.375,102400
1995-11-16,11.4375,11.53125,11.4375,11.5,42000
1995-11-17,11.5,11.59375,11.46875,11.5,105600
1995-11-20,11.5,11.5,11.3125,11.375,50400
1995-11-21,11.40625,11.40625,10.9375,11.125,537200
1995-11-22,11.125,11.15625,11,11,79600
1995-11-24,11,11,11,11,91200
1995-11-27,11.1875,11.375,11.1875,11.25,380800
1995-11-28,11.25,11.28125,11.21875,11.25,459200
1995-11-29,11.25,11.25,11.03125,11.03125,55600
1995-11-30,11.125,11.6875,11.125,11.6875,358800
1995-12-01,12.1875,12.375,12.15625,12.34375,389600
1995-12-04,12.28125,12.5625,12.25,12.5625,135600
1995-12-05,12.5625,12.5625,12.375,12.40625,32400
1995-12-06,12.34375,12.59375,12.34375,12.5625,33600
1995-12-07,12.5,12.625,12.4375,12.625,278800
1995-12-08,12.6875,12.6875,12.375,12.5,101200
1995-12-11,12.5625,12.625,12.375,12.375,46000
1995-12-12,12.4375,12.4375,12.28125,12.28125,51200
1995-12-13,12.28125,12.28125,12.125,12.125,18400
1995-12-14,12.125,12.125,11.5625,11.59375,262000
1995-12-15,11.59375,11.625,11.40625,11.40625,58800
1995-12-18,11.34375,11.34375,11.1875,11.21875,59600
1995-12-19,11.21875,11.25,11.15625,11.25,126000
1995-12-20,11.1875,11.1875,11.125,11.15625,83600
1995-12-21,11.15625,11.25,11.15625,11.21875,242000
1995-12-22,11.21875,11.25,11.0625,11.0625,120000
1995-12-26,11.125,11.125,10.625,10.9375,272400
1995-12-27,10.90625,11,10.90625,10.9375,28800
1995-12-28,10.90625,10.9375,10.875,10.90625,61600
1995-12-29,10.90625,11,10.90625,11,109200
1996-01-02,11,11.1875,11,11.15625,210400
1996-01-03,11.125,11.15625,11.09375,11.125,130800
1996-01-04,11.125,11.53125,11.125,11.34375,506400
1996-01-05,11.375,12.0625,11.375,12.0625,474800
1996-01-08,11.96875,12,11.9375,12,316400
1996-01-09,12,12,11.8125,11.8125,330800
1996-01-10,11.75,11.75,11.625,11.625,729200
1996-01-11,11.65625,11.75,11.65625,11.6875,548800
1996-01-12,11.71875,12.1875,11.71875,12.1875,696800
1996-01-15,12.25,12.28125,12.0625,12.09375,153600
1996-01-16,12.09375,12.09375,11.875,11.875,128800
1996-01-17,11.875,12.0625,11.875,12,223200
1996-01-18,12,12.0625,11.96875,12,274400
1996-01-19,12.03125,12.15625,12,12.15625,1681600
1996-01-22,12.1875,12.5,12.1875,12.34375,92000
1996-01-23,12.375,12.4375,12.34375,12.375,30400
1996-01-24,12.375,12.4375,12.34375,12.4375,160800
1996-01-25,12.5,12.96875,12.5,12.75,180400
1996-01-26,12.6875,13,12.6875,13,477200
1996-01-29,12.9375,13.1875,12.875,13.1875,203200
1996-01-30,13.1875,13.8125,13.1875,13.8125,387200
1996-01-31,13.8125,14.375,13.8125,14.375,573200
1996-02-01,14.34375,14.34375,14.21875,14.25,126800
1996-02-02,14.25,14.3125,13.6875,13.75,120800
1996-02-05,13.8125,13.9375,13.78125,13.84375,128800
1996-02-06,13.84375,14.03125,13.84375,14.03125,66400
1996-02-07,14.0625,14.0625,13.875,13.875,60800
1996-02-08,13.9375,13.9375,13.875,13.90625,23600
1996-02-09,13.875,13.90625,13.46875,13.5,250800
1996-02-12,13.5625,13.5625,13.25,13.3125,130000
1996-02-13,13.3125,13.3125,13.03125,13.03125,134400
1996-02-14,13.0625,13.0625,12.875,12.90625,602400
1996-02-15,12.78125,13,12.78125,13,132000
1996-02-16,12.9375,13.5,12.9375,13.5,170800
1996-02-20,13.4375,13.5,13.34375,13.5,124000
1996-02-21,13.5,13.625,13.40625,13.40625,62400
1996-02-22,13.40625,13.46875,13.40625,13.4375,30400
1996-02-23,13.375,13.5625,13.15625,13.5625,288000
1996-02-26,13.5625,13.75,13.5625,13.6875,170000
1996-02-27,13.71875,13.78125,13.71875,13.75,336000
1996-02-28,13.75,13.875,13.75,13.84375,274000
1996-02-29,13.84375,13.84375,13.65625,13.71875,53200
1996-03-01,13.6875,13.78125,13.6875,13.75,42800
1996-03-04,13.75,14.125,13.75,14.125,168800
1996-03-05,14.125,14.25,14.03125,14.25,246800
1996-03-06,14.25,14.25,13.9375,13.9375,77600
1996-03-07,13.96875,13.96875,13.78125,13.90625,72000
1996-03-08,13.84375,13.84375,13.34375,13.34375,242000
1996-03-11,13.1875,13.34375,13.1875,13.34375,135600
1996-03-12,13.28125,13.40625,13.28125,13.40625,137600
1996-03-13,13.4375,13.5625,13.4375,13.46875,149600
1996-03-14,13.46875,13.53125,13.46875,13.53125,72800
1996-03-15,13.53125,13.6875,13.5,13.6875,161600
1996-03-18,13.6875,14,13.625,14,110800
1996-03-19,14.0625,14.28125,14.0625,14.125,324400
1996-03-20,14.15625,14.28125,14.15625,14.28125,574400
1996-03-21,14.28125,14.34375,14.21875,14.3125,184000
1996-03-22,14.375,14.5,14.34375,14.375,176800
1996-03-25,14.4375,14.71875,14.4375,14.65625,142000
1996-03-26,14.6875,14.8125,14.5625,14.625,285200
1996-03-27,14.625,14.625,14.375,14.375,43200
1996-03-28,14.40625,14.40625,14.25,14.25,37200
1996-03-29,14.25,14.25,14.125,14.125,30400
1996-04-01,14.15625,14.3125,14.125,14.3125,212400
1996-04-02,14.375,14.40625,14.25,14.25,67200
1996-04-03,14.28125,14.375,14.28125,14.375,54800
1996-04-04,14.34375,14.375,13.9375,13.9375,66000
1996-04-08,13.90625,13.90625,13.625,13.625,114400
1996-04-09,13.625,13.625,13.5,13.5,329200
1996-04-10,13.5,13.5,13.375,13.375,250000
1996-04-11,13.40625,13.40625,13.09375,13.125,171200
1996-04-12,13.1875,13.34375,13.1875,13.28125,35600
1996-04-15,13.28125,13.40625,13.21875,13.40625,495600
1996-04-16,13.46875,13.46875,13.40625,13.4375,100800
1996-04-17,13.4375,13.4375,13.28125,13.28125,235600
1996-04-18,13.34375,13.59375,13.34375,13.53125,638400
1996-04-19,13.59375,13.875,13.59375,13.84375,52000
1996-04-22,13.8125,13.875,13.625,13.84375,274000
1996-04-23,13.84375,13.9375,13.8125,13.9375,232800
1996-04-24,13.9375,14.21875,13.9375,14.21875,138800
1996-04-25,14.25,14.28125,14.125,14.25,40800
1996-04-26,14.21875,14.40625,14.1875,14.3125,27600
1996-04-29,14.34375,14.34375,14.25,14.25,99600
1996-04-30,14.25,14.25,14,14,155200
1996-05-01,14,14.015625,14,14,116800
1996-05-02,14,14,13.8125,13.8125,253200
1996-05-03,13.78125,13.9375,13.6875,13.6875,98000
1996-05-06,13.625,13.625,13.46875,13.5,42000
1996-05-07,13.4375,13.4375,13.09375,13.09375,426400
1996-05-08,12.875,13.0625,12.8125,13.0625,486400
1996-05-09,13.09375,13.09375,13,13.0625,282400
1996-05-10,13.125,13.1875,13.03125,13.125,969600
1996-05-13,13.125,13.125,13,13.03125,125200
1996-05-14,13.09375,13.34375,13.09375,13.1875,252000
1996-05-15,13.21875,13.3125,13.125,13.15625,207600
1996-05-16,13.15625,13.15625,13,13,147600
1996-05-17,12.9375,13.09375,12.9375,13.09375,280800
1996-05-20,13.125,13.5,13.125,13.34375,153600
1996-05-21,13.375,13.46875,13.375,13.46875,219600
1996-05-22,13.46875,13.53125,13.46875,13.5,146800
1996-05-23,13.5,13.65625,13.5,13.5625,287200
1996-05-24,13.59375,13.71875,13.59375,13.71875,81200
1996-05-28,13.9375,14,13.75,13.84375,181200
1996-05-29,13.8125,13.84375,13.65625,13.65625,188800
1996-05-30,13.65625,13.71875,13.53125,13.6875,248400
1996-05-31,13.6875,13.6875,13.5625,13.625,510000
1996-06-03,13.625,13.625,13.5625,13.59375,70000
1996-06-04,13.59375,13.59375,13.53125,13.53125,197600
1996-06-05,13.5625,13.59375,13.5625,13.59375,103200
1996-06-06,13.59375,13.78125,13.59375,13.6875,337600
1996-06-07,13.6875,13.6875,13.5,13.53125,139200
1996-06-10,13.59375,13.78125,13.59375,13.78125,26800
1996-06-11,13.78125,13.78125,13.375,13.375,153200
1996-06-12,13.34375,13.5625,13.34375,13.5,147600
1996-06-13,13.5,13.59375,13.5,13.5625,28000
1996-06-14,13.59375,13.6875,13.25,13.375,173600
1996-06-17,13.375,13.625,13.25,13.625,78800
1996-06-18,13.625,13.9375,13.625,13.875,64000
1996-06-19,13.8125,13.875,13.75,13.75,55600
1996-06-20,13.75,13.8125,13.75,13.75,81200
1996-06-21,13.75,13.75,13.625,13.65625,270800
1996-06-24,13.625,13.625,13.53125,13.625,70800
1996-06-25,13.65625,13.875,13.65625,13.875,67600
1996-06-26,13.8125,13.9375,13.8125,13.875,85200
1996-06-27,13.9375,14.1875,13.84375,14.15625,77200
1996-06-28,14.21875,14.46875,14.1875,14.28125,299600
1996-07-01,14.3125,14.3125,14.25,14.28125,80400
1996-07-02,14.3125,14.75,14.3125,14.75,600400
1996-07-03,14.6875,14.71875,14.625,14.65625,48400
1996-07-05,14.65625,14.71875,14.65625,14.65625,120000
1996-07-08,14.46875,14.46875,14.25,14.28125,425600
1996-07-09,14.25,14.25,14,14.0625,172000
1996-07-10,14.0625,14.09375,14,14.09375,225200
1996-07-11,14.125,14.125,14.03125,14.03125,341600
1996-07-12,14.0625,14.15625,14.03125,14.15625,23600
1996-07-15,14.125,14.125,13.9375,13.9375,58800
1996-07-16,13.96875,13.96875,13.46875,13.59375,170800
1996-07-17,13.625,14,13.625,14,321200
1996-07-18,14,14.375,14,14.3125,155600
1996-07-19,14.3125,14.4375,14.3125,14.4375,165200
1996-07-22,14.4375,14.53125,14.40625,14.5,132400
1996-07-23,14.5625,14.5625,14.375,14.375,83600
1996-07-24,14.375,14.46875,14.25,14.375,57600
1996-07-25,14.375,14.5,14.375,14.46875,30400
1996-07-26,14.46875,14.5,14.40625,14.5,96400
1996-07-29,14.4375,14.46875,14.40625,14.4375,16800
1996-07-30,14.5,14.5,14.25,14.28125,82400
1996-07-31,14.34375,14.40625,14.3125,14.34375,39200
1996-08-01,14.34375,14.5,14.34375,14.5,269200
1996-08-02,14.6875,14.875,14.65625,14.75,497600
1996-08-05,14.75,15.15625,14.75,15.15625,64800
1996-08-06,15.21875,15.5625,15.21875,15.4375,309200
1996-08-07,15.5,15.5,15.25,15.28125,505200
1996-08-08,15.28125,15.28125,15.125,15.15625,54400
1996-08-09,15.21875,15.28125,15.21875,15.25,80400
1996-08-12,15.28125,15.3125,15.25,15.25,39600
1996-08-13,15.25,15.25,15.03125,15.03125,21200
1996-08-14,14.9375,15.03125,14.9375,15,46800
1996-08-15,14.875,15,14.875,14.96875,100800
1996-08-16,14.96875,15.09375,14.96875,15.0625,100400
1996-08-19,15.125,15.375,15.125,15.375,120400
1996-08-20,15.375,15.375,15.3125,15.34375,76400
1996-08-21,15.40625,15.40625,15.34375,15.34375,15600
1996-08-22,15.34375,15.625,15.34375,15.625,71200
1996-08-23,15.625,15.8125,15.5,15.53125,140800
1996-08-26,15.46875,15.46875,15.28125,15.40625,30400
1996-08-27,15.375,15.4375,15.21875,15.375,139600
1996-08-28,15.375,15.625,15.375,15.53125,115200
1996-08-29,15.5,15.5,15.25,15.34375,98000
1996-08-30,15.28125,15.6875,15.28125,15.625,325600
1996-09-03,15.65625,15.65625,15.3125,15.3125,79200
1996-09-04,15.3125,15.34375,15.28125,15.3125,90800
1996-09-05,15.34375,15.5625,15.3125,15.4375,147600
