date,open,high,low,close,volume
2006-05-04,24.51,24.780001,24.5,24.719999,143700
2006-05-05,24.4,24.59,23.780001,24.389999,429600
2006-05-08,24.389999,25.059999,24.389999,24.98,343000
2006-05-09,24.969999,25.17,24.950001,25.15,72300
2006-05-10,25.139999,25.139999,24.9,24.969999,167900
2006-05-11,24.969999,24.98,24.809999,24.959999,129600
2006-05-12,24.950001,25.049999,24.889999,24.99,162300
2006-05-15,24.99,25.030001,24.700001,25.01,123300
2006-05-16,25.01,25.15,24.950001,25.02,81100
2006-05-17,25.01,25.02,24.790001,24.85,66500
2006-05-18,24.85,24.91,24.67,24.709999,86800
2006-05-19,24.719999,25.73,24.719999,25.290001,174700
2006-05-22,25.280001,25.280001,25.01,25.18,71600
2006-05-23,25.17,25.299999,24.98,25.09,142400
2006-05-24,25.129999,25.299999,24.889999,24.969999,94400
2006-05-25,24.98,25.209999,24.950001,25.200001,133200
2006-05-26,25.15,25.35,25.02,25.26,42000
2006-05-30,25.25,25.25,24.360001,24.469999,100400
2006-05-31,24.48,24.91,24.459999,24.91,137400
2006-06-01,24.950001,25.25,24.889999,25.219999,89400
2006-06-02,25.200001,25.200001,24.85,24.85,67800
2006-06-05,24.860001,25.049999,24.629999,24.65,68600
2006-06-06,24.629999,24.629999,24.25,24.59,118900
2006-06-07,24.57,24.65,24.51,24.559999,48900
2006-06-08,24.52,24.6,24.299999,24.57,56600
2006-06-09,24.6,24.98,24.58,24.790001,93500
2006-06-12,24.790001,24.9,24.74,24.75,68800
2006-06-13,24.73,24.74,24.309999,24.309999,95900
2006-06-14,24.32,24.32,24.129999,24.139999,89100
2006-06-15,24.18,24.450001,24.18,24.370001,77000
2006-06-16,24.4,24.4,24,24.08,90500
2006-06-19,24.1,24.48,24.1,24.309999,52900
2006-06-20,24.299999,24.379999,24.280001,24.360001,45000
2006-06-21,24.48,24.610001,24.43,24.48,131500
2006-06-22,24.52,24.719999,24.48,24.690001,65400
2006-06-23,24.65,25.440001,24.59,25.379999,134700
2006-06-26,25.43,25.43,25.07,25.200001,64200
2006-06-27,25.190001,25.610001,25.190001,25.59,133600
2006-06-28,25.450001,25.809999,25.309999,25.67,177500
2006-06-29,25.700001,26.030001,25.42,25.610001,169700
2006-06-30,25.620001,25.620001,25.18,25.370001,271400
2006-07-03,25.370001,25.41,25.23,25.25,95000
2006-07-05,25.25,25.6,25.200001,25.58,117000
2006-07-06,25.51,25.76,25.51,25.76,71300
2006-07-07,25.76,25.940001,25.6,25.92,73100
2006-07-10,25.9,26.01,25.82,25.93,84400
2006-07-11,25.93,26.15,25.85,26.09,117100
2006-07-12,26.1,26.209999,25.799999,26.049999,88200
2006-07-13,26.040001,26.07,25.84,26.01,124000
2006-07-14,26.01,26.01,25.799999,25.809999,45500
2006-07-17,25.799999,25.84,25.700001,25.799999,52800
2006-07-18,25.870001,25.9,25.65,25.9,37200
2006-07-19,25.950001,26.16,25.799999,25.809999,45300
2006-07-20,25.809999,25.870001,25.74,25.799999,48300
2006-07-21,25.809999,25.809999,25.6,25.700001,34900
2006-07-24,25.709999,26.030001,25.66,25.98,53700
2006-07-25,25.950001,26.1,25.889999,25.9,41000
2006-07-26,25.940001,26.1,25.93,26.049999,136900
2006-07-27,26.1,26.129999,25.950001,25.98,36700
2006-07-28,25.959999,26.049999,25.959999,26.02,49300
2006-07-31,26.02,26.040001,25.43,25.5,120000
2006-08-01,25.52,25.52,25.32,25.389999,103200
2006-08-02,25.299999,25.52,25.299999,25.360001,81800
2006-08-03,25.32,25.49,25.299999,25.41,67900
2006-08-04,25.4,26.110001,25.35,25.75,226900
2006-08-07,25.75,25.799999,24.780001,24.889999,136400
2006-08-08,24.879999,25.129999,24.4,24.57,136000
2006-08-09,24.57,24.950001,24.57,24.889999,66100
2006-08-10,24.940001,24.99,24.610001,24.75,172600
2006-08-11,24.65,24.75,24.48,24.57,73400
2006-08-14,24.5,24.860001,24.5,24.709999,71600
2006-08-15,24.76,24.99,24.76,24.9,128600
2006-08-16,24.9,25.219999,24.9,24.98,85100
2006-08-17,24.9,25.379999,24.9,25.360001,214300
2006-08-18,25.360001,25.389999,25.049999,25.280001,81000
2006-08-21,25.280001,25.309999,25.15,25.17,58500
2006-08-22,25.16,25.67,25.15,25.639999,94700
2006-08-23,25.610001,25.93,25.549999,25.91,37200
2006-08-24,26,26.030001,25.58,25.76,105600
2006-08-25,25.700001,25.879999,25.65,25.790001,43100
2006-08-28,25.83,26.139999,25.83,26.1,119200
2006-08-29,26.15,26.35,26.1,26.25,36400
2006-08-30,26.26,26.6,26.1,26.4,114500
2006-08-31,26.370001,26.9,26.26,26.75,341800
2006-09-01,26.76,26.99,26.719999,26.950001,53700
2006-09-05,26.9,26.99,26.620001,26.629999,73800
2006-09-06,26.65,26.690001,26.379999,26.440001,77900
2006-09-07,26.440001,26.469999,26.299999,26.360001,70900
2006-09-08,26.379999,26.450001,26.15,26.209999,116700
2006-09-11,26.219999,26.969999,26.219999,26.9,61500
2006-09-12,27,27.379999,26.82,26.98,174500
2006-09-13,26.92,27.4,26.92,27.360001,63700
2006-09-14,27.219999,27.389999,27.200001,27.389999,30200
2006-09-15,27.389999,27.389999,27.18,27.25,220400
2006-09-18,27.25,27.290001,27.129999,27.200001,129300
2006-09-19,27.18,27.190001,26.889999,27.09,47800
2006-09-20,27.08,27.139999,26.799999,26.870001,88700
2006-09-21,26.879999,27.030001,26.67,26.67,71200
2006-09-22,26.68,26.77,26.16,26.280001,120200
2006-09-25,26.309999,26.48,26.290001,26.370001,158900
2006-09-26,26.4,26.42,26.129999,26.190001,166300
2006-09-27,26.190001,26.25,25.879999,25.99,210500
2006-09-28,26.059999,26.1,25.92,25.99,247400
2006-09-29,25.950001,26,25.77,25.93,96400
2006-10-02,25.959999,25.98,25.639999,25.77,43700
2006-10-03,25.77,25.790001,25.65,25.700001,48200
2006-10-04,25.65,25.65,25.34,25.389999,129700
2006-10-05,25.4,25.450001,25.23,25.24,105000
2006-10-06,25.24,25.299999,24.99,25,154700
2006-10-09,24.959999,25.4,24.879999,25.35,131400
2006-10-10,25.450001,25.610001,24.950001,25,134700
2006-10-11,24.99,25.030001,24.4,24.5,210900
2006-10-12,24.629999,24.809999,24.469999,24.49,119700
2006-10-13,24.59,24.950001,24.59,24.76,98500
2006-10-16,24.809999,25.139999,24.809999,25,59400
2006-10-17,24.99,25.09,24.85,25.030001,44300
2006-10-18,25.25,25.32,25.059999,25.299999,86300
2006-10-19,25.309999,25.34,24.67,24.82,83600
2006-10-20,24.85,25.139999,24.68,24.799999,58700
2006-10-23,24.809999,25.049999,24.709999,24.719999,83600
2006-10-24,24.76,24.959999,24.629999,24.76,73200
2006-10-25,24.65,24.799999,24.58,24.59,124300
2006-10-26,24.67,24.790001,24.5,24.67,110600
2006-10-27,24.690001,24.690001,24.52,24.549999,71200
2006-10-30,24.57,24.780001,24.57,24.73,175800
2006-10-31,24.77,25.25,24.690001,25.17,253800
2006-11-01,25.25,25.280001,24.889999,25,217700
2006-11-02,25,25.200001,24.940001,25.02,120900
2006-11-03,25.040001,25.040001,24.870001,24.99,172900
2006-11-06,25.15,25.450001,25.129999,25.200001,132800
2006-11-07,25.16,25.34,25.120001,25.190001,217400
2006-11-08,25.190001,25.290001,25.17,25.200001,70100
2006-11-09,25.280001,25.32,25.08,25.09,46000
2006-11-10,25.049999,25.33,25.049999,25.299999,81500
2006-11-13,25.25,25.360001,25.200001,25.24,62800
2006-11-14,25.25,25.35,24.959999,25.030001,82000
2006-11-15,25,25.09,25,25.059999,86800
2006-11-16,25.1,25.4,25.01,25.34,179600
2006-11-17,25.34,25.67,25.32,25.540001,46000
2006-11-20,25.51,25.52,25.42,25.48,30200
2006-11-21,25.5,25.5,25.25,25.5,61000
2006-11-22,25.5,25.65,25.299999,25.629999,567400
2006-11-24,25.6,25.74,25.58,25.66,25500
2006-11-27,25.700001,25.9,25.540001,25.6,140600
2006-11-28,25.639999,25.75,25.49,25.620001,112900
2006-11-29,25.700001,25.93,25.6,25.74,256100
2006-11-30,25.76,25.85,25.6,25.85,80300
2006-12-01,25.870001,25.950001,25.5,25.73,130800
2006-12-04,25.75,25.950001,25.65,25.75,188900
2006-12-05,25.73,26.24,25.73,26.09,170000
2006-12-06,26.15,26.299999,26.059999,26.07,92400
2006-12-07,26.08,26.530001,26.08,26.35,82400
2006-12-08,26.360001,27.01,26.35,27,141100
2006-12-11,27.059999,27.33,27,27.33,97900
2006-12-12,27.33,27.370001,26.690001,26.940001,184000
2006-12-13,26.93,27.110001,26.9,26.93,98500
2006-12-14,26.950001,27.200001,26.940001,27.09,97500
2006-12-15,27.07,27.309999,27,27.309999,89700
2006-12-18,26.75,26.809999,26.309999,26.450001,266600
2006-12-19,26.469999,26.6,26.290001,26.540001,109500
2006-12-20,26.5,26.889999,26.5,26.77,215100
2006-12-21,26.889999,27,26.700001,26.92,113600
2006-12-22,26.950001,27.1,26.889999,26.950001,59500
2006-12-26,26.98,26.98,26.790001,26.950001,61500
2006-12-27,26.9,27.18,26.85,27.17,59000
2006-12-28,27.200001,27.43,26.9,26.9,88400
2006-12-29,26.93,26.93,26.57,26.6,130000
2007-01-03,26.690001,27.1,26.690001,26.959999,432100
2007-01-04,26.969999,27.219999,26.969999,27.200001,177100
2007-01-05,27.1,27.1,26.719999,26.799999,157000
2007-01-08,26.790001,26.91,26.67,26.879999,52300
2007-01-09,26.85,26.9,26.639999,26.870001,77300
2007-01-10,26.879999,27.08,26.809999,26.870001,90400
2007-01-11,26.889999,26.959999,26.67,26.809999,63700
2007-01-12,26.860001,26.879999,26.610001,26.85,125500
2007-01-16,26.85,27.15,26.799999,27.15,311100
2007-01-17,27.139999,27.23,26.91,27.16,164300
2007-01-18,27.16,27.32,27.040001,27.27,68300
2007-01-19,27.299999,27.639999,27.190001,27.629999,127300
2007-01-22,27.65,27.719999,27.379999,27.4,635200
2007-01-23,27.4,27.42,27.040001,27.280001,217000
2007-01-24,27.309999,27.379999,27.16,27.27,258500
2007-01-25,27.25,27.379999,26.950001,26.969999,71500
2007-01-26,26.9,26.950001,26.690001,26.780001,85000
2007-01-29,26.68,26.700001,26.4,26.41,176400
2007-01-30,26.41,26.639999,26.41,26.610001,93100
2007-01-31,26.52,26.549999,26.01,26.24,159100
2007-02-01,26.200001,26.35,26.139999,26.299999,285900
2007-02-02,26.299999,26.5,26.299999,26.4,160900
2007-02-05,26.43,26.440001,26.25,26.389999,116400
2007-02-06,26.5,26.790001,26.360001,26.6,101600
2007-02-07,26.85,26.940001,26.73,26.879999,67800
2007-02-08,26.85,26.85,26.629999,26.700001,86500
2007-02-09,27.200001,27.4,26.879999,26.93,220900
2007-02-12,26.9,26.92,26.57,26.77,278100
2007-02-13,27.1,27.58,26.809999,27.25,288200
2007-02-14,27.32,27.959999,27.32,27.73,389900
2007-02-15,27.790001,28.049999,27.57,27.59,131400
2007-02-16,27.57,28.030001,27.5,28,164300
2007-02-20,27.879999,27.9,27.5,27.870001,109900
2007-02-21,27.799999,27.92,27.790001,27.91,137300
2007-02-22,27.9,28.07,27.85,28,232000
2007-02-23,27.950001,28.01,27.85,27.99,246400
2007-02-26,28.049999,28.18,27.950001,28.17,146100
2007-02-27,28.16,28.16,27.76,27.9,292300
2007-02-28,28.049999,28.389999,27.889999,28.299999,219100
2007-03-01,28.280001,28.4,27.84,28.059999,236600
2007-03-02,28.15,28.16,27.969999,28.030001,114600
2007-03-05,27.93,28.059999,27.17,27.82,511500
2007-03-06,28.17,28.24,27.91,28,386900
2007-03-07,27.950001,28.209999,27.91,27.959999,349800
2007-03-08,28.09,28.15,27.76,27.799999,133300
2007-03-09,27.83,27.92,27.6,27.639999,101900
2007-03-12,27.629999,27.68,27.200001,27.33,204300
2007-03-13,27.299999,27.299999,26.75,26.75,210300
2007-03-14,26.75,26.84,25.9,26.129999,374700
2007-03-15,26.129999,26.58,26.09,26.280001,184200
2007-03-16,26.27,26.27,25.99,26.139999,162200
2007-03-19,27,27.1,26.549999,26.780001,571900
2007-03-20,26.780001,26.780001,26.15,26.52,421100
2007-03-21,26.52,26.950001,26.51,26.68,484600
2007-03-22,26.73,26.780001,26.58,26.58,370800
2007-03-23,26.65,26.93,26.549999,26.58,1355800
2007-03-26,26.65,27.01,26.610001,26.85,355400
2007-03-27,26.780001,27.01,26.74,26.940001,339600
2007-03-28,26.9,27.059999,26.809999,26.98,270300
2007-03-29,27.049999,27.290001,27.049999,27.219999,218400
2007-03-30,27.24,27.49,27.190001,27.32,116300
2007-04-02,27.360001,27.459999,27.16,27.41,197500
2007-04-03,27.440001,27.559999,27.4,27.48,94900
2007-04-04,27.42,27.58,27.16,27.17,147000
2007-04-05,27.200001,27.49,27.200001,27.43,105600
2007-04-09,27.42,27.51,27.17,27.309999,116000
2007-04-10,27.280001,27.52,27.27,27.280001,115200
2007-04-11,27.280001,27.34,27.030001,27.299999,208700
2007-04-12,27.280001,27.280001,26.719999,26.73,248400
2007-04-13,26.65,27.1,26.65,26.98,205300
2007-04-16,27.02,27.25,27.02,27.24,140700
2007-04-17,27.24,27.530001,27.24,27.52,119800
2007-04-18,27.5,27.65,27.299999,27.52,133500
2007-04-19,27.450001,27.709999,27.25,27.68,211200
2007-04-20,27.73,27.85,27.559999,27.6,109600
2007-04-23,27.6,27.75,27.35,27.42,122100
2007-04-24,27.4,27.48,27.290001,27.33,208200
2007-04-25,27.370001,27.75,27.32,27.74,720400
2007-04-26,27.73,28.450001,27.73,28.43,173000
2007-04-27,28.4,28.76,28.299999,28.639999,158600
2007-04-30,28.65,28.75,28,28.209999,155100
2007-05-01,28.26,28.9,28.17,28.23,99000
2007-05-02,28.16,28.639999,28.16,28.33,94600
2007-05-03,28.35,28.610001,28.1,28.24,137700
2007-05-04,29.07,31.99,29.07,30.5,662700
2007-05-07,30.58,30.99,30.35,30.5,280800
2007-05-08,30.6,30.68,30.379999,30.49,205700
2007-05-09,30.549999,31,30.469999,30.52,169700
2007-05-10,30.700001,30.700001,30.309999,30.389999,169700
2007-05-11,30.389999,30.459999,30.25,30.389999,221300
2007-05-14,30.700001,30.700001,30.18,30.27,131400
2007-05-15,30.23,30.610001,30.15,30.42,297800
2007-05-16,30.52,30.52,30.25,30.280001,114600
2007-05-17,30.290001,30.43,30,30.32,117100
2007-05-18,30.379999,30.450001,30,30.379999,120000
2007-05-21,30.299999,30.309999,30.059999,30.08,138300
2007-05-22,30.15,30.35,30,30.299999,104100
2007-05-23,30.219999,30.33,29.92,29.950001,110600
2007-05-24,30,30,29.52,29.59,140600
2007-05-25,29.58,29.67,29.24,29.540001,132300
2007-05-29,29.58,30,29.450001,29.9,185400
2007-05-30,29.9,29.950001,29.200001,29.540001,283600
2007-05-31,29.6,29.799999,29.15,29.58,520400
2007-06-01,29.73,30.42,29.73,30.41,740500
2007-06-04,30.5,30.700001,30.42,30.620001,232300
2007-06-05,30.549999,30.67,30.4,30.559999,178400
2007-06-06,30.540001,31,30.4,30.74,285800
2007-06-07,30.74,30.74,30.389999,30.4,126800
2007-06-08,30.4,30.49,30.23,30.26,147500
2007-06-11,30.200001,30.379999,30.1,30.219999,180000
2007-06-12,30.15,30.25,30.049999,30.1,207300
2007-06-13,30.120001,30.309999,29.969999,30.27,278600
2007-06-14,30.219999,30.34,29.959999,30.18,167700
2007-06-15,30.23,30.24,29.93,29.93,167200
2007-06-18,29.9,30.139999,29.82,30.07,332400
2007-06-19,29.4,29.91,29.209999,29.66,743300
2007-06-20,29.75,29.85,28.879999,28.92,300800
2007-06-21,29.030001,29.1,28.6,29,475000
2007-06-22,29,29.5,28.42,29.24,3946600
2007-06-25,29.139999,29.17,28.549999,28.620001,615900
2007-06-26,28.620001,30.030001,28.559999,29.65,681300
2007-06-27,29.5,29.83,29.25,29.639999,599400
2007-06-28,29.690001,29.98,29.690001,29.93,306200
2007-06-29,29.98,30.040001,29.549999,29.559999,347200
2007-07-02,29.700001,29.879999,29.549999,29.709999,694800
2007-07-03,29.719999,29.93,29.719999,29.809999,74400
2007-07-05,29.780001,29.91,29.08,29.200001,294100
2007-07-06,29.200001,29.299999,29.049999,29.18,308000
2007-07-09,29.18,29.799999,29.18,29.6,343500
2007-07-10,29.35,29.35,28.450001,28.5,537600
2007-07-11,28.49,28.5,27.629999,27.879999,1127600
2007-07-12,28.4,29.860001,28.4,28.73,1061800
2007-07-13,28.68,29.200001,28.65,28.9,460500
2007-07-16,28.85,29.09,28.469999,28.549999,542300
2007-07-17,28.559999,28.629999,27.84,27.92,1080600
2007-07-18,27.719999,27.9,27.08,27.370001,962600
2007-07-19,27.450001,28.030001,27.43,27.93,582900
2007-07-20,27.870001,27.91,25.74,26.73,1477100
2007-07-23,26.950001,27.01,26.450001,26.67,1182300
2007-07-24,25.43,26.059999,24.6,24.690001,1204600
2007-07-25,24.5,25.299999,24.440001,24.93,806000
2007-07-26,24.309999,24.6,23.530001,24.24,1193000
2007-07-27,24,25.02,23.889999,24.719999,1412200
2007-07-30,24.700001,27.309999,24.309999,24.969999,1016200
2007-07-31,25.17,25.200001,24.200001,24.34,1233500
2007-08-01,24.34,25.76,23,25.219999,1492200
2007-08-02,25,27.049999,24.26,24.450001,1335100
2007-08-03,25.049999,25.66,23.309999,23.370001,1171400
2007-08-06,23.52,23.65,22.4,23.25,1309700
2007-08-07,23.059999,24.299999,22.18,23.43,1360000
2007-08-08,23.700001,25.42,22.48,25.120001,1218700
2007-08-09,24.1,25.48,24.1,24.99,763000
2007-08-10,23.5,25.309999,23.32,23.98,919900
2007-08-13,24.57,25.299999,22.610001,22.719999,883100
2007-08-14,23.360001,23.950001,21.32,23.459999,1680200
2007-08-15,23.65,25.34,23.290001,23.68,876100
2007-08-16,23.700001,25.27,22.99,25.25,1001100
2007-08-17,27.209999,30.219999,25.889999,26.76,1137500
2007-08-20,26.860001,27.049999,25.76,26.25,378300
2007-08-21,26.34,27.4,25.92,26.809999,595600
2007-08-22,27.110001,27.450001,26.469999,27.370001,422800
2007-08-23,27.379999,27.4,26.27,26.84,461100
2007-08-24,26.73,27.26,26.23,27.25,360300
2007-08-27,27.110001,27.110001,26.5,26.610001,317900
2007-08-28,26.34,26.41,25.139999,25.42,580400
2007-08-29,25.6,26.1,25.32,26.040001,626700
2007-08-30,25.73,26.08,25.5,25.639999,305100
2007-08-31,26.34,26.459999,25.540001,26.07,412600
2007-09-04,26,26.5,25.709999,26.440001,317800
2007-09-05,26.469999,26.469999,24.85,25.15,925400
2007-09-06,25.5,25.719999,25.15,25.530001,552500
2007-09-07,25.030001,25.41,24.35,24.6,595500
2007-09-10,24.709999,24.709999,23.91,24.18,522800
2007-09-11,24.200001,24.709999,24.1,24.620001,320300
2007-09-12,24.48,24.66,24.25,24.43,144800
2007-09-13,24.43,25.1,24.200001,24.950001,405300
2007-09-14,24.700001,24.700001,24.17,24.629999,343200
2007-09-17,24.610001,24.66,24,24.219999,312600
2007-09-18,24.42,26.5,24.25,25.799999,602500
2007-09-19,26.23,28.610001,26.23,28.559999,1163000
2007-09-20,28.4,28.77,27.74,27.950001,634100
2007-09-21,28.219999,28.219999,27.459999,27.610001,737800
2007-09-24,27.66,27.84,27.01,27.4,437300
2007-09-25,27.17,27.190001,26.58,26.84,364400
2007-09-26,27,27.459999,26.870001,27.139999,350600
2007-09-27,27.209999,27.629999,26.92,27.5,360000
2007-09-28,27.549999,27.77,27.17,27.17,383700
2007-10-01,27.059999,28.5,27.049999,28.219999,573800
2007-10-02,28.209999,28.74,28.209999,28.68,278400
2007-10-03,28.34,28.49,27.870001,28.1,511400
2007-10-04,28.15,28.879999,28,28.66,435300
2007-10-05,29,29.459999,28.82,29.049999,455900
2007-10-08,29.15,29.280001,28.82,28.98,349900
2007-10-09,29,29,28.25,28.959999,377100
2007-10-10,28.85,28.969999,28.6,28.9,402000
2007-10-11,28.879999,29.440001,28.469999,28.9,512300
2007-10-12,28.799999,29.25,28.6,29.09,278700
2007-10-15,28.969999,29.01,27.83,28.24,308700
2007-10-16,28.209999,28.5,27.790001,27.950001,416900
2007-10-17,27.969999,28.639999,26.49,27.129999,846300
2007-10-18,27.08,27.16,26.59,27.110001,366300
2007-10-19,27.040001,27.040001,25.639999,25.709999,515800
2007-10-22,25.549999,26.709999,25.200001,26.549999,559500
2007-10-23,26.9,27.469999,26.51,27.440001,641600
2007-10-24,27.25,27.440001,25.65,26.129999,600000
2007-10-25,26.299999,26.540001,21.91,23,1715200
2007-10-26,23.940001,25.110001,22.58,23.799999,1692500
2007-10-29,23.969999,24.25,23.27,23.469999,552300
2007-10-30,23.450001,23.889999,22.940001,23.02,391000
2007-10-31,23.27,23.790001,22.92,23.07,1075300
2007-11-01,22.67,22.74,17.77,18.6,2888800
2007-11-02,18.370001,18.709999,14.55,15.37,3932600
2007-11-05,13.34,16.700001,13.34,16.33,2504900
2007-11-06,16.709999,17.6,16.49,16.73,1993800
2007-11-07,18.309999,18.940001,16.73,18.440001,3149700
2007-11-08,18.639999,20.73,18,19,2350500
2007-11-09,18.5,21.129999,18.389999,19.73,2477300
2007-11-12,19.68,20.870001,19.68,19.799999,1493000
2007-11-13,20.43,21.25,19.49,21.219999,1435600
2007-11-14,21.4,22.35,21.4,21.879999,1596200
2007-11-15,21.82,22.040001,20.450001,21.219999,1103800
2007-11-16,21.25,21.950001,20.27,20.9,1080400
2007-11-19,20.629999,21.049999,20.07,20.77,1008800
2007-11-20,20.35,20.4,19.5,20,1786900
2007-11-21,19.59,20.6,18.5,20.16,1606300
2007-11-23,20.280001,20.469999,20.07,20.26,317000
2007-11-26,20.09,20.969999,20.049999,20.129999,1284500
2007-11-27,20.23,20.49,19.709999,20.17,1694900
2007-11-28,20.620001,22.18,20.43,21.889999,1250300
2007-11-29,21.76,22,21.23,22,986000
2007-11-30,22.370001,26.530001,22.370001,22.57,3021200
2007-12-03,22.719999,23.76,21.540001,23.709999,1202600
2007-12-04,23.450001,23.469999,22.540001,22.629999,815300
2007-12-05,23.1,24.33,22.43,22.879999,1705900
2007-12-06,22.879999,23.73,22.25,23.73,1029600
2007-12-07,23.799999,24,23.309999,23.82,598800
2007-12-10,23.5,25.799999,23.33,23.98,1659100
2007-12-11,24.049999,24.23,22.030001,22.18,1194300
2007-12-12,22.99,23.5,21.25,21.450001,1944100
2007-12-13,20.75,25.24,20.75,24.9,2408900
2007-12-14,24.6,25.049999,23.719999,24.719999,2035600
2007-12-17,24.780001,26.42,24.65,26.129999,2286800
2007-12-18,25.940001,26.16,24.93,25.389999,9915600
2007-12-19,25.799999,26.879999,24.75,26.57,2609100
2007-12-20,26.24,27.389999,26.24,26.77,2258400
2007-12-21,27.379999,27.99,25.889999,26.82,1750000
2007-12-24,26.450001,27.76,26.35,27.540001,379400
2007-12-26,27.549999,27.9,26.799999,27.639999,657200
2007-12-27,27.74,27.99,26.969999,27.049999,783200
2007-12-28,27.049999,27.049999,25.66,26.01,1085700
2007-12-31,25.84,26.889999,25.360001,26.540001,1756800
2008-01-02,26.49,26.5,25.370001,25.690001,1422300
2008-01-03,25.549999,26.32,25.549999,25.9,1353000
2008-01-04,25.610001,25.700001,25.15,25.4,1487300
2008-01-07,25.799999,25.93,24.700001,25.41,1205100
2008-01-08,25.57,25.93,23.870001,24.059999,1655200
2008-01-09,24.379999,24.99,21.639999,23.15,3579500
2008-01-10,22.93,24.5,22.02,23.5,2578600
2008-01-11,23.299999,23.52,22.290001,22.84,2135700
2008-01-14,22.98,23.219999,21.9,22.15,1573700
2008-01-15,21.950001,22.049999,21.18,21.68,1607200
2008-01-16,20.959999,22.620001,20.75,21.99,1870200
2008-01-17,21.83,21.83,17.790001,18.42,7303600
2008-01-18,18.549999,19.25,16.6,17.459999,4407500
2008-01-22,16.530001,19.99,16.530001,17.790001,3359300
2008-01-23,17.4,20.75,16.809999,20.629999,3460400
