date,open,high,low,close,volume
2015-04-01,26.91,27.15,26.540001,26.68,179000
2015-04-02,26.74,27.309999,26.57,26.959999,178400
2015-04-06,26.93,27.129999,26.82,26.860001,170800
2015-04-07,26.85,27.059999,26.780001,26.799999,115500
2015-04-08,26.790001,27.290001,26.790001,27.16,206400
2015-04-09,27.17,27.389999,26.85,26.99,164200
2015-04-10,26.93,27.200001,26.67,27,268900
2015-04-13,27.01,27.4,26.950001,27.23,173400
2015-04-14,27.290001,27.65,27.209999,27.43,166600
2015-04-15,27.57,27.58,27.25,27.27,75500
2015-04-16,27.25,27.25,26.889999,26.889999,121800
2015-04-17,26.76,26.780001,26.360001,26.440001,104500
2015-04-20,26.469999,27.469999,26.389999,27.07,367200
2015-04-21,27.219999,27.35,26.889999,27.02,170300
2015-04-22,27.110001,27.209999,26.889999,26.99,239000
2015-04-23,26.9,27.25,26.9,26.950001,127700
2015-04-24,26.969999,27.290001,26.950001,27.110001,121800
2015-04-27,27.200001,27.309999,26.030001,26.049999,388100
2015-04-28,26.09,26.719999,25.92,26.620001,147700
2015-04-29,26.59,26.73,26.25,26.25,128300
2015-04-30,25.23,25.5,23.58,24.41,409900
2015-05-01,24.42,25.1,24.370001,25.049999,213700
2015-05-04,24.92,24.93,23.870001,24.030001,238000
2015-05-05,23.879999,24.18,23.549999,23.950001,229300
2015-05-06,24.08,24.17,23.9,24.09,124300
2015-05-07,24,24.379999,23.780001,24.299999,115000
2015-05-08,24.059999,24.6,23.860001,24.139999,136900
2015-05-11,23.98,24.389999,23.85,24.190001,129700
2015-05-12,24.030001,24.379999,23.700001,24.16,187700
2015-05-13,24.190001,24.27,23.98,24.139999,87500
2015-05-14,24.139999,24.66,23.969999,24.52,112600
2015-05-15,24.48,24.559999,23.5,23.73,129300
2015-05-18,23.73,24.200001,23.690001,24.200001,170300
2015-05-19,24.200001,24.370001,23.82,23.92,189600
2015-05-20,24.02,24.49,23.860001,24.209999,178500
2015-05-21,24.15,24.219999,23.91,24.110001,91600
2015-05-22,24.09,24.24,23.41,23.49,104500
2015-05-26,23.360001,23.360001,23,23.27,98000
2015-05-27,23.290001,23.5,23.07,23.389999,78300
2015-05-28,23.190001,23.200001,22.99,23.120001,90900
2015-05-29,23.07,23.07,22.389999,22.620001,142900
2015-06-01,22.75,22.879999,22.309999,22.42,115600
2015-06-02,22.389999,22.870001,22.389999,22.6,70300
2015-06-03,22.65,23.23,22.65,23.23,145600
2015-06-04,23.440001,23.440001,22.85,22.9,125400
2015-06-05,22.780001,23,22.540001,22.790001,112900
2015-06-08,22.700001,22.959999,22.610001,22.639999,78800
2015-06-09,22.57,22.76,22.360001,22.450001,65200
2015-06-10,22.58,22.969999,22.58,22.719999,92600
2015-06-11,22.74,22.940001,22.639999,22.83,65400
2015-06-12,22.83,22.870001,22.65,22.74,68900
2015-06-15,22.610001,22.77,22.280001,22.6,77300
2015-06-16,22.530001,23.049999,22.450001,22.76,74800
2015-06-17,22.91,23.110001,22.629999,22.66,61100
2015-06-18,22.700001,23,22.700001,22.83,82600
2015-06-19,22.940001,22.940001,22.629999,22.700001,151000
2015-06-22,22.809999,22.969999,22.559999,22.959999,66900
2015-06-23,22.93,22.98,22.49,22.950001,120300
2015-06-24,22.93,23.26,22.860001,22.99,111000
2015-06-25,23,23.08,22.639999,23.030001,153700
2015-06-26,23.139999,23.450001,23.01,23.24,346300
2015-06-29,23.139999,23.26,22.43,22.459999,158300
2015-06-30,22.719999,22.969999,22.51,22.780001,133200
2015-07-01,23.18,23.360001,22.92,23.139999,122000
2015-07-02,23.219999,23.219999,22.65,22.82,107900
2015-07-06,22.5,22.879999,22.49,22.73,77000
2015-07-07,22.75,22.76,22.15,22.5,115800
2015-07-08,22.360001,22.68,22.280001,22.59,196000
2015-07-09,22.780001,22.940001,22.450001,22.48,144800
2015-07-10,22.73,23.1,22.6,23.08,70600
2015-07-13,23.209999,23.360001,23.01,23.280001,104400
2015-07-14,23.280001,23.620001,23.120001,23.48,176900
2015-07-15,23.450001,23.6,23.309999,23.459999,83600
2015-07-16,23.540001,23.77,23.309999,23.459999,61900
2015-07-17,23.49,23.610001,23.219999,23.440001,59200
2015-07-20,23.549999,23.67,23.209999,23.280001,69800
2015-07-21,23.209999,23.58,23.030001,23.5,98900
2015-07-22,23.41,23.629999,23.27,23.35,54200
2015-07-23,23.26,23.65,22.73,22.83,89500
2015-07-24,22.77,22.860001,22.459999,22.540001,85700
2015-07-27,22.450001,22.57,22.290001,22.360001,60700
2015-07-28,22.459999,22.459999,22.02,22.17,97500
2015-07-29,22.09,22.469999,22.030001,22.200001,93000
2015-07-30,23.450001,24.389999,23.43,24.049999,257300
2015-07-31,24.129999,24.24,23.790001,24,124600
2015-08-03,24.07,24.42,23.67,24.299999,70700
2015-08-04,24.32,26.4,23.93,26.200001,288700
2015-08-05,26.25,26.389999,25.4,25.76,134500
2015-08-06,25.85,25.85,24.969999,24.98,106800
2015-08-07,24.790001,25.120001,24.700001,25.09,67800
2015-08-10,25.09,25.42,24.940001,25.4,110700
2015-08-11,25.25,25.870001,25.25,25.75,93300
2015-08-12,25.52,25.52,24.98,25.280001,74300
2015-08-13,25.16,25.41,25.059999,25.290001,57700
2015-08-14,25.24,25.58,25.15,25.57,47700
2015-08-17,25.440001,25.440001,25.1,25.25,150400
2015-08-18,25.25,25.379999,25.059999,25.190001,111500
2015-08-19,24.98,25.200001,24.870001,24.91,73600
2015-08-20,24.6,25.08,24.559999,24.610001,79500
2015-08-21,24.129999,24.41,23.82,23.82,227400
2015-08-24,22.799999,22.809999,21.969999,22.209999,241300
2015-08-25,22.799999,22.799999,21.73,21.780001,127400
2015-08-26,22.27,22.6,21.99,22.440001,115800
2015-08-27,22.59,22.719999,21.969999,22.16,90900
2015-08-28,22.049999,22.120001,21.860001,21.969999,82000
2015-08-31,21.809999,22.219999,21.809999,22.049999,108600
2015-09-01,21.549999,22.129999,21.540001,21.959999,138400
2015-09-02,22.209999,22.309999,21.799999,22.200001,67600
2015-09-03,22.299999,22.5,21.969999,22.01,62400
2015-09-04,21.67,21.91,21.559999,21.6,48000
2015-09-08,21.969999,22.040001,21.49,21.879999,95000
2015-09-09,22.02,22.25,21.799999,22.08,75900
2015-09-10,22.059999,22.32,22.01,22.24,41400
2015-09-11,22.07,22.08,21.799999,21.93,77800
2015-09-14,21.940001,21.940001,21.459999,21.700001,113100
2015-09-15,21.67,22.290001,21.65,22.16,56800
2015-09-16,22.16,22.360001,22.07,22.17,64500
2015-09-17,22.17,22.74,22.15,22.389999,87900
2015-09-18,22.08,22.280001,21.690001,21.74,194800
2015-09-21,21.91,22.16,21.780001,22.110001,66400
2015-09-22,21.860001,22.110001,21.76,21.889999,74300
2015-09-23,21.92,22.030001,21.629999,21.85,64800
2015-09-24,21.67,22,21.629999,21.809999,97000
2015-09-25,22,22.790001,21.75,22.389999,141500
2015-09-28,22.27,22.4,22.07,22.1,93800
2015-09-29,22.120001,22.18,21.68,22.129999,87800
2015-09-30,22.25,22.360001,22.120001,22.290001,107500
2015-10-01,22.200001,22.57,21.870001,22.25,118000
2015-10-02,22.120001,22.120001,21.02,21.280001,124100
2015-10-05,21.34,22.02,21.34,21.809999,110400
2015-10-06,21.77,21.83,20.860001,20.969999,133200
2015-10-07,21.139999,21.809999,21.139999,21.77,103600
2015-10-08,21.799999,22,21.700001,21.889999,63900
2015-10-09,21.959999,22.16,21.43,21.6,124500
2015-10-12,21.67,22.77,21.67,22.74,90900
2015-10-13,22.700001,23,22.370001,22.51,80100
2015-10-14,22.540001,23.049999,22.379999,22.889999,117100
2015-10-15,23.1,23.73,23.02,23.709999,163900
2015-10-16,23.84,24.41,23.799999,24.299999,163000
2015-10-19,24.299999,24.67,24.299999,24.6,68200
2015-10-20,24.66,24.84,24.57,24.700001,104000
2015-10-21,24.799999,24.889999,24.309999,24.309999,149700
2015-10-22,24.49,24.83,24.41,24.540001,83700
2015-10-23,24.83,24.83,24.25,24.530001,61100
2015-10-26,24.559999,24.59,24.120001,24.25,73900
2015-10-27,24.18,24.24,23.59,23.629999,151400
2015-10-28,23.559999,24.700001,23.559999,24.620001,139600
2015-10-29,25.17,27.379999,25.120001,26.73,273100
2015-10-30,26.93,27.34,26.360001,26.469999,177300
2015-11-02,26.73,27.620001,26.73,27.530001,243400
2015-11-03,27.59,27.68,26.809999,26.84,385700
2015-11-04,26.969999,27.08,26.35,26.51,162700
2015-11-05,26.629999,26.780001,26.4,26.629999,166900
2015-11-06,26.610001,26.889999,26.52,26.719999,234900
2015-11-09,26.9,27.309999,26.4,26.459999,119100
2015-11-10,26.530001,26.889999,26.4,26.74,296800
2015-11-11,26.9,27.26,26.68,26.790001,226200
2015-11-12,26.73,27.02,26.299999,26.379999,82100
2015-11-13,26.299999,26.620001,26.200001,26.440001,127900
2015-11-16,26.34,26.719999,25.870001,26.540001,155900
2015-11-17,26.68,26.74,26.1,26.16,99300
2015-11-18,26.32,26.700001,26.200001,26.610001,135500
2015-11-19,26.67,26.82,26.620001,26.799999,151900
2015-11-20,26.809999,27,26.639999,26.860001,164400
2015-11-23,26.950001,27.16,26.870001,27.08,144700
2015-11-24,27.040001,27.459999,26.790001,27.379999,72700
2015-11-25,27.459999,27.49,27.110001,27.33,78400
2015-11-27,27.200001,27.68,27.15,27.52,45900
2015-11-30,27.52,27.780001,27.290001,27.41,138200
2015-12-01,27.450001,27.809999,27.33,27.709999,87300
2015-12-02,27.700001,27.879999,27.4,27.799999,117400
2015-12-03,27.790001,27.82,26.879999,26.889999,92400
2015-12-04,26.809999,27.35,26.629999,27.139999,69700
2015-12-07,27.120001,27.33,26.82,26.9,69100
2015-12-08,26.809999,26.940001,26.469999,26.469999,65800
2015-12-09,26.370001,26.690001,26.18,26.24,79200
2015-12-10,26.23,26.540001,26,26.440001,122400
2015-12-11,26.040001,26.530001,25.690001,26.299999,128600
2015-12-14,26.41,27.120001,26.33,27.02,228300
2015-12-15,27.219999,27.59,26.98,27.549999,148000
2015-12-16,27.68,27.99,27.24,27.719999,115700
2015-12-17,27.85,27.93,27.01,27.07,171800
2015-12-18,27,27.120001,26.440001,26.59,748500
2015-12-21,26.860001,27.290001,26.66,27.049999,101100
2015-12-22,27.120001,27.43,26.809999,27.370001,124600
2015-12-23,27.59,27.65,27.23,27.559999,84100
2015-12-24,27.52,27.879999,27.52,27.709999,28900
2015-12-28,27.700001,27.74,27.190001,27.610001,114200
2015-12-29,27.719999,28.35,27.719999,28.200001,78100
2015-12-30,28.219999,28.35,27.940001,28.059999,75500
2015-12-31,28.09,28.120001,27.280001,27.299999,106800
2016-01-04,26.690001,26.889999,26.219999,26.58,209400
2016-01-05,26.799999,27.059999,26.549999,26.68,121400
2016-01-06,26.35,27.18,26.35,27,183700
2016-01-07,26.5,26.91,26.190001,26.27,339100
2016-01-08,26.4,26.459999,25.129999,25.200001,298600
2016-01-11,25.41,25.780001,25.209999,25.559999,118800
2016-01-12,26.049999,26.049999,25.280001,25.549999,105300
2016-01-13,25.549999,25.620001,24.139999,24.42,206200
2016-01-14,24.559999,25.09,24.43,24.790001,107100
2016-01-15,24.299999,24.49,23.889999,24.469999,120000
2016-01-19,24.67,24.959999,24.049999,24.4,150400
2016-01-20,24.07,24.49,23.4,24.23,123500
2016-01-21,24.280001,24.4,23.790001,23.959999,125800
2016-01-22,24.24,24.540001,23.99,24.209999,100500
2016-01-25,24.200001,24.360001,23.84,23.889999,63200
2016-01-26,23.950001,24.68,23.950001,24.5,142100
2016-01-27,24.5,24.5,23.85,23.940001,151200
2016-01-28,24,24.309999,23.92,24.08,87800
2016-01-29,24.190001,24.940001,24.190001,24.91,184200
2016-02-01,24.790001,24.790001,24.219999,24.540001,131200
2016-02-02,24.219999,24.219999,23.85,24.16,89700
2016-02-03,24.389999,24.389999,23.450001,23.65,119200
2016-02-04,23.6,23.76,22.92,23.040001,120900
2016-02-05,23.040001,23.18,22.58,23.01,186400
2016-02-08,22.83,23.280001,22.629999,23.16,172800
2016-02-09,22.870001,23.5,22.76,23.370001,118300
2016-02-10,23.639999,24.030001,23.15,23.15,140500
2016-02-11,22.719999,23,22.610001,22.82,82900
2016-02-12,23.1,23.76,23.049999,23.65,147400
2016-02-16,23.93,23.93,23.209999,23.52,115400
2016-02-17,26.5,29.209999,26.1,27.92,553200
2016-02-18,28.059999,28.1,27.41,27.879999,365300
2016-02-19,27.790001,28.059999,27.129999,27.209999,184900
2016-02-22,27.58,28.65,27.469999,28.01,206000
2016-02-23,27.92,28.040001,27.17,27.33,240400
2016-02-24,27.110001,27.790001,26.92,27.51,118500
2016-02-25,27.59,28.32,27.209999,28.09,387400
2016-02-26,28.120001,28.540001,27.309999,27.620001,188900
2016-02-29,27.620001,28.530001,27.459999,27.76,247100
2016-03-01,28.049999,28.530001,27.99,28.190001,163400
2016-03-02,28.190001,28.57,28.110001,28.5,148200
2016-03-03,28.42,28.530001,28.040001,28.200001,165600
2016-03-04,28.209999,28.219999,27.82,27.879999,158700
2016-03-07,27.76,28.23,27.690001,28.219999,180300
2016-03-08,27.93,28.309999,27.76,28.02,167300
2016-03-09,28.09,28.33,27.77,28.07,131000
2016-03-10,28.209999,28.299999,27.540001,27.67,124100
2016-03-11,27.83,28.41,27.690001,28.15,134700
2016-03-14,28.049999,28.09,27.709999,27.719999,103400
2016-03-15,27.67,27.75,27.280001,27.360001,124500
2016-03-16,27.309999,28,27.290001,27.82,158800
2016-03-17,27.84,28.26,27.459999,28.059999,161600
2016-03-18,28.26,28.49,28.07,28.290001,203900
2016-03-21,28.15,28.15,27.68,27.870001,107700
2016-03-22,27.84,28.120001,27.66,27.879999,75600
2016-03-23,27.889999,28.129999,27.52,27.530001,86600
2016-03-24,27.530001,27.530001,27.01,27.32,102200
2016-03-28,27.360001,27.870001,27.209999,27.809999,104000
2016-03-29,27.809999,28.34,27.68,28.25,124500
2016-03-30,28.360001,28.639999,28.360001,28.5,198300
2016-03-31,28.48,28.48,28.07,28.139999,104400
2016-04-01,28.040001,28.440001,27.75,28.43,102100
2016-04-04,28.280001,28.280001,27.709999,27.950001,223100
2016-04-05,27.790001,28.24,27.790001,27.860001,122000
2016-04-06,27.84,27.889999,27.32,27.57,106400
2016-04-07,27.299999,27.540001,27.09,27.27,169300
2016-04-08,27.549999,27.629999,27.07,27.32,84400
2016-04-11,27.49,27.73,27.219999,27.23,135200
2016-04-12,27.379999,28,27.34,27.860001,90300
2016-04-13,28.07,28.469999,27.99,28.309999,118200
2016-04-14,28.26,28.57,28.129999,28.360001,78900
2016-04-15,28.299999,28.549999,28.280001,28.5,199100
2016-04-18,28.450001,28.5,28.030001,28.309999,139600
2016-04-19,28.200001,28.5,28.16,28.299999,83100
2016-04-20,28.27,28.6,28.120001,28.540001,116700
2016-04-21,28.59,28.73,28.040001,28.4,194200
2016-04-22,28.309999,28.66,28.280001,28.6,190300
2016-04-25,28.33,28.67,28.129999,28.65,158100
2016-04-26,28.530001,29.360001,28.440001,29.1,294700
2016-04-27,29,29.26,28.700001,29.139999,288900
2016-04-28,28.77,29.15,28.209999,29.030001,250800
2016-04-29,29.040001,29.889999,28.940001,29.700001,231900
2016-05-02,29.93,30.23,29.530001,29.610001,256600
2016-05-03,29.35,29.639999,28.82,29.51,177400
2016-05-04,29.34,29.66,29.040001,29.440001,157600
2016-05-05,29.129999,29.809999,29.129999,29.700001,263300
2016-05-06,29.48,29.92,29.290001,29.92,161000
2016-05-09,29.77,30.01,29.559999,29.870001,72500
2016-05-10,30,30.35,29.690001,29.870001,140300
2016-05-11,29.76,30.049999,29.42,29.469999,100100
2016-05-12,29.469999,30.24,29.459999,29.82,138600
2016-05-13,29.75,29.93,29.440001,29.57,93200
2016-05-16,29.700001,30.32,29.370001,29.98,138700
2016-05-17,29.92,30.15,29.15,29.219999,245900
2016-05-18,29.139999,30.1,29.139999,29.879999,137900
2016-05-19,29.74,30.110001,29.23,29.42,95100
2016-05-20,29.59,29.92,29.43,29.709999,97500
2016-05-23,29.620001,29.879999,29.35,29.530001,121000
2016-05-24,29.6,30.43,29.6,30.18,167100
2016-05-25,30.24,30.41,29.57,30.08,120000
2016-05-26,30.190001,30.530001,29.99,30.219999,197500
2016-05-27,30.32,30.360001,29.57,29.860001,265000
2016-05-31,29.98,30.32,29.780001,29.85,219200
2016-06-01,29.709999,29.92,29.33,29.889999,348200
2016-06-02,29.75,29.82,29.08,29.24,275200
2016-06-03,29.08,29.280001,28.59,29.25,226900
2016-06-06,29.200001,30,29.16,29.809999,153000
2016-06-07,29.73,29.83,29.459999,29.52,87600
2016-06-08,29.610001,29.93,29.51,29.889999,123100
2016-06-09,29.67,30.049999,29.25,29.75,129700
2016-06-10,29.459999,29.879999,29.440001,29.73,96100
2016-06-13,29.629999,29.75,29.17,29.26,96900
2016-06-14,29.120001,29.549999,28.950001,29.049999,89700
2016-06-15,29.059999,29.360001,28.719999,28.76,80800
2016-06-16,28.52,29,28.459999,28.950001,93900
2016-06-17,29.030001,29.719999,28.290001,28.4,465100
2016-06-20,28.82,29.32,28.49,28.879999,125600
2016-06-21,29.120001,29.360001,28.809999,29.16,110700
2016-06-22,29.139999,29.42,29.049999,29.07,82200
2016-06-23,29.48,29.74,29.290001,29.610001,78500
2016-06-24,28.440001,28.940001,27.889999,27.93,809900
2016-06-27,27.700001,27.799999,27.120001,27.139999,189200
2016-06-28,27.530001,27.790001,27.25,27.4,170200
2016-06-29,27.629999,28.16,27.629999,28.139999,114900
2016-06-30,28.07,29.030001,28.07,29.02,174300
2016-07-01,28.709999,29.07,28.6,28.77,139000
2016-07-05,28.49,29,28.469999,28.950001,177300
2016-07-06,28.76,29.23,28.76,29.120001,96200
2016-07-07,29.139999,29.6,29.139999,29.290001,94700
2016-07-08,29.65,29.969999,29.26,29.9,142100
2016-07-11,30.299999,30.950001,30.27,30.700001,185000
2016-07-12,30.98,31,30.610001,30.690001,141600
2016-07-13,30.799999,31.120001,30.700001,30.98,141200
2016-07-14,30.98,31.43,30.780001,30.950001,139300
2016-07-15,31,31.200001,30.6,31.059999,122900
2016-07-18,31.030001,31.209999,30.780001,30.799999,118900
2016-07-19,30.629999,30.73,30.43,30.709999,183600
2016-07-20,30.709999,30.879999,30.58,30.780001,166000
2016-07-21,30.74,30.790001,30.43,30.76,168800
2016-07-22,30.700001,31.280001,30.700001,31.26,111600
2016-07-25,31.200001,31.43,31.200001,31.389999,131600
2016-07-26,31.51,31.790001,31.4,31.77,137700
2016-07-27,31.969999,32.029999,31.690001,31.969999,203400
2016-07-28,31.559999,31.559999,29.190001,29.65,517800
2016-07-29,29.52,29.52,28.24,28.52,368200
2016-08-01,28.51,28.51,27.25,27.67,287500
2016-08-02,27.68,28.219999,27.639999,27.870001,283800
2016-08-03,28.02,28.17,27.67,27.799999,212400
2016-08-04,27.77,27.950001,27.6,27.799999,297300
2016-08-05,28.02,28.65,27.01,28.620001,237500
2016-08-08,28.549999,28.780001,28.48,28.639999,192300
2016-08-09,28.790001,28.91,28.52,28.540001,147300
2016-08-10,28.73,28.860001,28.530001,28.65,143900
2016-08-11,28.790001,28.870001,28.360001,28.58,153800
2016-08-12,28.549999,28.610001,28.440001,28.52,104600
2016-08-15,28.5,28.860001,28.5,28.73,103400
2016-08-16,28.75,28.83,28.57,28.610001,203700
2016-08-17,28.58,28.700001,28.33,28.469999,211900
2016-08-18,28.66,28.77,28.469999,28.65,111300
2016-08-19,28.58,28.82,28.34,28.809999,119400
2016-08-22,28.85,28.9,28.549999,28.790001,200700
2016-08-23,29,29.08,28.52,28.57,114500
2016-08-24,28.629999,28.870001,28.5,28.610001,178000
2016-08-25,28.82,29.01,28.4,29,135500
2016-08-26,29,29.290001,28.75,29.25,376700
2016-08-29,29.23,29.780001,29.23,29.66,108000
2016-08-30,29.709999,30.040001,29.700001,30,94400
2016-08-31,30.059999,30.58,30.059999,30.469999,177400
2016-09-01,30.459999,30.639999,30.09,30.639999,163400
2016-09-02,30.780001,30.780001,30.459999,30.620001,123700
2016-09-06,30.690001,30.77,30.27,30.690001,188800
2016-09-07,30.639999,31.01,30.639999,30.950001,113400
2016-09-08,30.98,30.98,30.73,30.780001,89400
2016-09-09,30.780001,30.780001,29.879999,29.9,82900
2016-09-12,29.68,30,29.389999,29.93,162200
2016-09-13,29.639999,29.83,29.540001,29.65,118600
2016-09-14,29.700001,29.700001,29.09,29.09,149900
2016-09-15,29.129999,29.58,29.07,29.4,118900
2016-09-16,29.26,29.309999,28.92,29.049999,139700
2016-09-19,29.059999,29.200001,28.809999,29.030001,107600
2016-09-20,29.209999,29.620001,29.120001,29.41,164100
2016-09-21,29.610001,30.360001,29.51,30.26,124800
2016-09-22,30.26,31.139999,30.26,30.860001,172600
2016-09-23,30.639999,30.9,30.610001,30.65,98100
2016-09-26,30.459999,30.51,29.83,29.91,118400
2016-09-27,29.969999,30,29.66,29.9,182000
2016-09-28,29.959999,30.15,29.74,30.139999,111800
2016-09-29,29.969999,30.18,29.780001,29.809999,65700
2016-09-30,29.950001,29.99,29.67,29.83,134700
2016-10-03,29.67,30,29.4,30,169300
2016-10-04,29.950001,29.99,29.25,29.440001,149900
2016-10-05,29.49,30.219999,29.49,29.969999,225500
2016-10-06,30.02,30.02,29.34,29.76,102700
2016-10-07,29.84,30.27,29.84,30.219999,79000
2016-10-10,30.379999,30.6,30.07,30.34,67500
2016-10-11,30.34,30.48,30.08,30.209999,77500
2016-10-12,30.15,30.75,30.15,30.459999,77400
2016-10-13,30.24,30.709999,30.190001,30.49,88500
2016-10-14,30.73,30.92,30.629999,30.66,68100
2016-10-17,30.6,31,30.6,30.75,63900
2016-10-18,31,31.299999,30.75,30.799999,70300
2016-10-19,30.950001,31.25,30.799999,31.1,66400
2016-10-20,31.1,31.1,30.799999,31.049999,107900
2016-10-21,30.65,30.9,30.5,30.9,102900
2016-10-24,31,31.299999,30.950001,31.1,93800
2016-10-25,31.25,31.25,30.65,30.85,93900
2016-10-26,30.85,31.1,30.6,30.75,84100
2016-10-27,31.5,31.85,31.049999,31.35,91100
2016-10-28,31.25,31.6,30.700001,31.049999,145100
2016-10-31,31.1,31.35,30.65,31.35,145300
2016-11-01,31.25,31.25,30.1,30.15,124500
2016-11-02,30.200001,30.450001,29.85,29.950001,104900
2016-11-03,29.950001,30.200001,29.6,29.799999,107600
2016-11-04,29.799999,30.25,29.549999,30,80800
2016-11-07,30.450001,30.450001,29.950001,30.1,85700
2016-11-08,30,30.9,30,30.75,83800
2016-11-09,31.35,32.099998,30.450001,31.950001,159500
2016-11-10,32,32.900002,31.950001,32.5,253900
2016-11-11,32.450001,33.75,32.450001,33.349998,294200
2016-11-14,33.599998,34.200001,33.099998,33.25,252600
2016-11-15,33.299999,33.5,33,33.299999,129800
2016-11-16,33.349998,34.099998,33.25,34.049999,112600
2016-11-17,34.099998,34.599998,33.849998,33.950001,108500
2016-11-18,34.25,35.299999,34.25,35.299999,178500
2016-11-21,35.450001,35.650002,34.900002,35.400002,105400
2016-11-22,35.700001,36.099998,35.549999,35.950001,116500
2016-11-23,36.049999,36.400002,35.799999,36.25,119500
2016-11-25,36.200001,36.450001,36.150002,36.299999,68800
2016-11-28,36.200001,36.900002,36.049999,36.150002,168100
2016-11-29,36.349998,36.5,35.950001,36.049999,79100
2016-11-30,35.75,36.299999,35.299999,35.349998,160100
2016-12-01,35.5,36.049999,35.25,35.849998,111200
2016-12-02,35.299999,35.650002,34.880001,35.349998,122900
2016-12-05,35.549999,35.849998,35.400002,35.799999,102300
2016-12-06,35.900002,36.400002,35.759998,36.349998,118200
2016-12-07,36.450001,36.900002,36.349998,36.650002,100000
2016-12-08,36.849998,37.200001,36.450001,37.150002,158200
2016-12-09,37.150002,37.5,36.950001,37.5,107800
2016-12-12,37.400002,37.450001,36.25,36.700001,204900
2016-12-13,36.75,37.200001,36.650002,36.75,88900
2016-12-14,36.75,37.049999,36.349998,36.400002,93600
2016-12-15,36.299999,37.150002,36.25,37.150002,260600
2016-12-16,37.25,37.349998,36.650002,36.650002,947100
2016-12-19,36.549999,37.650002,36.450001,37.549999,161400
2016-12-20,37.599998,38.200001,37.299999,38.099998,341200
2016-12-21,38.099998,38.799999,37.900002,38.549999,142500
2016-12-22,38.5,38.900002,38.299999,38.799999,133500
2016-12-23,38.849998,39.049999,38.700001,38.950001,91800
2016-12-27,39,39.299999,38.599998,39.099998,95800
2016-12-28,39.200001,39.349998,38.98,39.349998,137500
2016-12-29,39.450001,39.650002,39.029999,39.599998,175700
2016-12-30,39.549999,39.75,39.25,39.599998,203200
2017-01-03,39.799999,40.200001,39,40.200001,289100
2017-01-04,40.200001,40.549999,39.950001,40.150002,228200
2017-01-05,39.950001,39.950001,38.75,39.049999,139800
2017-01-06,39.349998,40,39.049999,39.650002,128800
2017-01-09,39.5,39.5,38.5,38.549999,209800
2017-01-10,38.5,39.349998,38.200001,39.349998,245600
2017-01-11,39.400002,39.799999,39.029999,39.349998,165400
2017-01-12,39.299999,39.299999,38.099998,38.349998,171200
2017-01-13,38.450001,39.150002,38.169998,38.200001,135300
2017-01-17,37.700001,38,37.25,37.25,161100
2017-01-18,37.5,38.130001,37.200001,37.950001,181900
2017-01-19,38,38.200001,37.150002,37.5,122900
2017-01-20,37.5,37.700001,37.25,37.450001,117000
2017-01-23,37.5,37.599998,37.150002,37.400002,86900
2017-01-24,37.5,37.700001,37.200001,37.349998,130700
2017-01-25,37.650002,38.099998,37.599998,37.799999,66400
2017-01-26,37.75,37.75,37.349998,37.5,52900
2017-01-27,37.5,37.5,36.849998,37.049999,109600
2017-01-30,36.849998,36.900002,36.25,36.400002,75200
2017-01-31,36.400002,36.700001,36,36.450001,116500
2017-02-01,36.599998,36.950001,36.450001,36.599998,90500
2017-02-02,36.599998,37,36.150002,36.400002,70800
2017-02-03,36.799999,36.950001,36.450001,36.75,79300
2017-02-06,36.5,36.700001,36.299999,36.5,101700
2017-02-07,36.650002,37,36.25,36.450001,84600
2017-02-08,36.150002,36.299999,35.599998,36.200001,92600
2017-02-09,36.25,36.900002,36.25,36.650002,96000
2017-02-10,36.799999,37.049999,36.650002,37,47900
2017-02-13,37.25,37.43,36.849998,37.25,67900
2017-02-14,36.950001,37.450001,36.950001,37.400002,81200
2017-02-15,37.349998,37.549999,36.900002,37.450001,52400
2017-02-16,37.5,37.599998,37.049999,37.349998,95700
2017-02-17,37.5,37.5,36.200001,37.099998,140600
2017-02-21,37.299999,37.599998,36.849998,37.549999,85500
2017-02-22,37.299999,37.799999,37.200001,37.650002,61900
2017-02-23,39.099998,39.400002,37.799999,39.049999,167600
2017-02-24,38.549999,39.049999,37.700001,38.299999,69100
2017-02-27,38.299999,38.450001,37.950001,38.400002,127200
2017-02-28,38.099998,38.150002,37.450001,37.599998,106100
2017-03-01,37.549999,38.75,37.400002,38.650002,118300
2017-03-02,38.150002,38.75,37.900002,38.450001,96300
2017-03-03,38.450001,38.849998,38.049999,38.799999,108700
2017-03-06,38.400002,38.650002,38.299999,38.400002,128900
2017-03-07,38.349998,38.349998,38.029999,38.299999,50600
2017-03-08,38.599998,38.599998,37.580002,37.599998,68500
2017-03-09,37.849998,38.049999,37.599998,37.599998,102000
2017-03-10,37.849998,37.900002,37.5,37.799999,69300
2017-03-13,37.799999,38.049999,37.5,37.799999,47700
2017-03-14,37.650002,38.029999,37.549999,37.849998,44700
2017-03-15,37.950001,38.799999,37.799999,38.5,154600
2017-03-16,38.75,38.75,38.150002,38.400002,121400
2017-03-17,38.349998,38.349998,37.349998,38.299999,333600
2017-03-20,38.25,38.599998,37.650002,38.299999,185200
2017-03-21,38.549999,38.549999,36.849998,36.900002,126700
2017-03-22,36.349998,36.799999,35.900002,36.299999,133000
2017-03-23,36.400002,36.950001,36.299999,36.599998,76900
