date,open,high,low,close,volume
1993-07-15,14.71875,14.75,14.59375,14.625,202000
1993-07-16,14.65625,14.6875,14.5625,14.625,145200
1993-07-19,14.6875,14.6875,14.53125,14.53125,131200
1993-07-20,14.5625,14.5625,14.34375,14.46875,376000
1993-07-21,14.40625,14.46875,14.375,14.40625,187200
1993-07-22,14.40625,14.5625,14.40625,14.53125,559600
1993-07-23,14.5,14.5625,14.46875,14.46875,153200
1993-07-26,14.53125,14.625,14.5,14.53125,158400
1993-07-27,14.5,14.5,14.4375,14.46875,75600
1993-07-28,14.46875,14.5,14.46875,14.5,78000
1993-07-29,14.5,14.5,14.4375,14.4375,291600
1993-07-30,14.4375,14.4375,14.21875,14.375,191600
1993-08-02,14.375,14.53125,14.375,14.46875,130800
1993-08-03,14.4375,14.5,14.40625,14.40625,229600
1993-08-04,14.4375,14.625,14.4375,14.5625,104000
1993-08-05,14.625,14.78125,14.5625,14.78125,80000
1993-08-06,14.6875,14.96875,14.65625,14.90625,255600
1993-08-09,14.96875,15.4375,14.90625,15.40625,716000
1993-08-10,15.40625,15.65625,15.375,15.5,557600
1993-08-11,15.5,15.6875,15.5,15.65625,732800
1993-08-12,15.65625,15.8125,15.65625,15.78125,800400
1993-08-13,15.71875,15.78125,15.71875,15.78125,1100000
1993-08-16,15.75,15.75,15.53125,15.65625,178400
1993-08-17,15.71875,15.75,15.5625,15.59375,187600
1993-08-18,15.59375,15.78125,15.59375,15.71875,360800
1993-08-19,15.75,16.125,15.71875,16,679600
1993-08-20,16,16,15.875,16,302800
1993-08-23,15.9375,16.03125,15.84375,15.84375,257200
1993-08-24,15.875,16.15625,15.75,16.125,703200
1993-08-25,16.09375,16.1875,16.03125,16.125,482000
1993-08-26,16.125,16.1875,16.0625,16.1875,789200
1993-08-27,16.1875,16.1875,16.125,16.15625,116400
1993-08-30,16.15625,16.28125,16.15625,16.21875,312400
1993-08-31,16.21875,16.21875,16.03125,16.09375,481600
1993-09-01,16.15625,16.15625,16.03125,16.15625,190000
1993-09-02,16.15625,16.21875,16.0625,16.125,150400
1993-09-03,16.15625,16.1875,16.125,16.15625,163200
1993-09-07,16.1875,16.3125,16.15625,16.1875,185600
1993-09-08,16.1875,16.1875,16,16.1875,128800
1993-09-09,16.1875,16.21875,16.03125,16.21875,296800
1993-09-10,16.28125,16.375,16.25,16.25,147200
1993-09-13,16.3125,16.53125,16.3125,16.53125,232000
1993-09-14,16.65625,16.8125,16.625,16.65625,602800
1993-09-15,16.71875,16.8125,16.5625,16.78125,358800
1993-09-16,16.78125,17.125,16.78125,17.125,371600
1993-09-17,17.125,17.1875,17.0625,17.125,211200
1993-09-20,17,17.15625,16.9375,17.09375,975200
1993-09-21,17.09375,17.09375,16.8125,16.8125,114400
1993-09-22,16.875,17.34375,16.875,17.34375,173600
1993-09-23,17.34375,17.5625,17.3125,17.375,148800
1993-09-24,17.40625,17.625,17.40625,17.625,165600
1993-09-27,17.59375,17.59375,17.4375,17.5625,839200
1993-09-28,17.6875,17.84375,17.40625,17.40625,555200
1993-09-29,17.375,17.375,17.0625,17.1875,776400
1993-09-30,17.15625,17.25,17.125,17.25,287200
1993-10-01,17.21875,17.40625,17.21875,17.40625,150800
1993-10-04,17.375,17.625,17.375,17.5625,163200
1993-10-05,17.5625,17.6875,17.4375,17.5,302400
1993-10-06,17.53125,17.53125,17.34375,17.34375,103200
1993-10-07,17.40625,17.40625,17.15625,17.1875,42400
1993-10-08,17.125,17.34375,17.125,17.3125,201600
1993-10-11,17.3125,17.46875,17.3125,17.46875,164000
1993-10-12,17.40625,17.59375,17.40625,17.53125,78000
1993-10-13,17.5625,17.5625,17.34375,17.375,168400
1993-10-14,17.375,17.53125,17.375,17.4375,218800
1993-10-15,17.5,17.53125,17.25,17.25,223200
1993-10-18,17.1875,17.1875,16.96875,17.15625,193600
1993-10-19,17.15625,17.1875,16.875,16.875,73600
1993-10-20,16.8125,16.8125,16.46875,16.78125,368800
1993-10-21,16.78125,17.15625,16.6875,17.15625,173200
1993-10-22,17.09375,17.09375,16.96875,17.03125,234800
1993-10-25,17.0625,17.1875,17,17.1875,122400
1993-10-26,17.15625,17.375,17.125,17.375,244800
1993-10-27,17.375,17.46875,17.34375,17.375,173200
1993-10-28,17.375,17.5625,17.1875,17.25,302400
1993-10-29,17.25,17.5,17.21875,17.46875,120000
1993-11-01,17.53125,17.5625,17.4375,17.5,212800
1993-11-02,17.5,17.5,17,17.09375,597200
1993-11-03,17.15625,17.15625,16,16.21875,2298400
1993-11-04,16.15625,16.1875,15.9375,16.125,796800
1993-11-05,16,16.21875,15.875,16.21875,996400
1993-11-08,16.1875,16.28125,16.0625,16.25,374000
1993-11-09,16.34375,16.375,15.96875,16,1094000
1993-11-10,16.03125,16.09375,15.9375,16.0625,238800
1993-11-11,16,16.03125,15.875,15.96875,292000
1993-11-12,15.875,16.03125,15.6875,16.03125,318800
1993-11-15,15.96875,15.96875,15.90625,15.96875,91600
1993-11-16,16,16,15.875,15.875,435200
1993-11-17,15.84375,15.84375,15.6875,15.6875,109200
1993-11-18,15.71875,15.71875,15.46875,15.46875,256400
1993-11-19,15.375,15.375,15.15625,15.21875,176400
1993-11-22,15.21875,15.21875,14.5625,14.625,1275600
1993-11-23,14.6875,14.75,14.5625,14.6875,464000
1993-11-24,14.75,14.75,14.46875,14.46875,172400
1993-11-26,14.5,14.5,14.40625,14.40625,36000
1993-11-29,14.4375,14.46875,14.25,14.25,591600
1993-11-30,14.25,14.34375,14.15625,14.28125,355600
1993-12-01,14.40625,15.0625,14.40625,14.96875,463600
1993-12-02,14.875,15.25,14.8125,15.0625,359600
1993-12-03,15.125,15.125,14.4375,14.75,307200
1993-12-06,14.75,14.75,14.3125,14.6875,302800
1993-12-07,14.5625,14.875,14.5625,14.875,102800
1993-12-08,15,15.125,14.9375,15.0625,155600
1993-12-09,15.3125,15.8125,15.0625,15.375,322000
1993-12-10,15.375,15.4375,14.875,15.25,367800
1993-12-13,15.125,15.3125,14.625,15.25,597800
1993-12-14,15.375,15.5625,14.625,14.625,352800
1993-12-15,14.5625,14.75,14.125,14.75,738800
1993-12-16,14.75,15.0625,14.6875,15,449200
1993-12-17,15.25,15.3125,15.125,15.125,329800
1993-12-20,15.0625,15.125,14.8125,15.0625,128200
1993-12-21,15.1875,15.1875,14.9375,15,341200
1993-12-22,14.875,15.0625,14.8125,15,89600
1993-12-23,15,15,14.8125,15,92600
1993-12-27,15,15,14.875,14.9375,39200
1993-12-28,14.9375,15.0625,14.875,14.875,479400
1993-12-29,14.875,14.875,14.5625,14.625,471600
1993-12-30,14.75,14.875,14.625,14.6875,112000
1993-12-31,14.625,14.8125,14.625,14.625,93800
1994-01-03,14.6875,14.6875,14.0625,14.125,279800
1994-01-04,14.0625,14.0625,13.75,13.8125,1668400
1994-01-05,13.9375,14.3125,13.9375,14.125,513800
1994-01-06,14.125,14.1875,14.0625,14.0625,365000
1994-01-07,14.1875,14.5625,14.0625,14.375,1230800
1994-01-10,14.375,15.0625,14.3125,14.875,401200
1994-01-11,14.875,15.1875,14.875,15.0625,946800
1994-01-12,15.0625,15.625,14.75,15.1875,1576600
1994-01-13,15.125,15.125,14.875,15.125,398400
1994-01-14,15.125,15.25,14.875,14.875,372400
1994-01-17,14.9375,14.9375,14.875,14.9375,70400
1994-01-18,14.9375,15.3125,14.875,15.1875,339200
1994-01-19,15.25,15.25,15,15,191400
1994-01-20,15,15.0625,14.875,15,194000
1994-01-21,15.125,15.125,14.9375,15.125,153600
1994-01-24,15.125,15.6875,15.0625,15.25,281000
1994-01-25,15.25,15.625,15.125,15.125,294800
1994-01-26,15.1875,15.375,15.125,15.125,279800
1994-01-27,15.125,15.625,15.0625,15.625,668000
1994-01-28,15.6875,16.1875,15.6875,16.0625,567200
1994-01-31,16,16.4375,15.9375,16.25,203600
1994-02-01,16.25,16.25,15.5,15.75,231400
1994-02-02,15.6875,16.125,15.6875,16.125,120000
1994-02-03,16.125,16.125,15.9375,16.0625,193600
1994-02-04,16.3125,16.3125,15.5,15.5,188600
1994-02-07,15.375,16,15.3125,15.8125,241200
1994-02-08,15.875,16.0625,15.875,16,150400
1994-02-09,16,16.25,16,16.25,348200
1994-02-10,16.25,16.375,15.8125,16,325400
1994-02-11,16.125,16.125,15.6875,15.8125,223800
1994-02-14,15.75,15.8125,15.5625,15.8125,113200
1994-02-15,15.8125,15.875,15.5,15.6875,288200
1994-02-16,15.5625,15.5625,15.1875,15.3125,407200
1994-02-17,15.4375,15.625,15.375,15.375,394800
1994-02-18,15.4375,15.5,15.3125,15.3125,340400
1994-02-22,15.4375,15.5,15.3125,15.375,141600
1994-02-23,15.4375,15.5625,15.375,15.5,387800
1994-02-24,15.375,15.5,15.3125,15.5,49800
1994-02-25,15.375,15.6875,15.375,15.5,307400
1994-02-28,15.4375,15.5625,15.375,15.5,211200
1994-03-01,15.4375,15.4375,15.1875,15.375,313600
1994-03-02,15.3125,15.375,15.1875,15.3125,131200
1994-03-03,15.375,15.4375,15.1875,15.1875,206000
1994-03-04,15.1875,15.3125,15.0625,15.1875,828000
1994-03-07,15.25,15.4375,15.25,15.375,149800
1994-03-08,15.3125,15.3125,15.125,15.125,161000
1994-03-09,15.1875,15.1875,14.625,14.875,697600
1994-03-10,14.75,14.75,14.4375,14.4375,194000
1994-03-11,14.5,15.25,14.5,15.25,2378600
1994-03-14,15.25,15.25,14.6875,14.9375,310600
1994-03-15,14.9375,15,14.875,15,188800
1994-03-16,15,15.125,14.875,15.125,554400
1994-03-17,15.5,15.75,15.4375,15.75,714800
1994-03-18,15.625,15.6875,15.5625,15.625,216600
1994-03-21,15.6875,15.6875,15.5,15.5625,944400
1994-03-22,15.625,15.625,15.375,15.375,1303600
1994-03-23,15.5625,15.6875,15.5,15.6875,80200
1994-03-24,15.625,15.625,15.3125,15.5625,803400
1994-03-25,15.5,15.625,15.3125,15.3125,350600
1994-03-28,15.4375,15.4375,15.125,15.125,661000
1994-03-29,15.0625,15.125,14.875,15.0625,265600
1994-03-30,14.9375,15.0625,14.75,15,359800
1994-03-31,14.875,14.9375,14.6875,14.875,261000
1994-04-04,14.875,14.875,14.5,14.6875,489400
1994-04-05,15,15,14.8125,14.875,355800
1994-04-06,14.875,15.0625,14.875,15,95200
1994-04-07,14.9375,15,14.8125,14.875,297600
1994-04-08,14.8125,15.0625,14.6875,14.8125,300200
1994-04-11,14.8125,15.0625,14.8125,15.0625,52800
1994-04-12,15.125,15.3125,15.0625,15.1875,375600
1994-04-13,15.25,15.3125,15.25,15.3125,550600
1994-04-14,15.0625,15.1875,15,15,213000
1994-04-15,15,15.625,15,15.5,217400
1994-04-18,15.5625,15.6875,15.5,15.5,318800
1994-04-19,15.5,15.75,15.5,15.75,535600
1994-04-20,15.6875,15.75,15.3125,15.625,391600
1994-04-21,15.5,15.5625,15.3125,15.5,128200
1994-04-22,15.375,15.5,15.25,15.25,179600
1994-04-25,15.3125,15.3125,15.125,15.3125,136600
1994-04-26,15.1875,15.25,14.9375,14.9375,132200
1994-04-28,15.0625,15.3125,15.0625,15.125,189800
1994-04-29,15.125,15.3125,15.0625,15.1875,132600
1994-05-02,15.1875,15.1875,14.9375,15.0625,167000
1994-05-03,14.9375,15,14.6875,14.8125,200800
1994-05-04,14.8125,14.8125,14.5,14.5625,208000
1994-05-05,14.75,14.75,14.25,14.25,275400
1994-05-06,14.1875,14.3125,14.125,14.1875,476600
1994-05-09,14.0625,14.125,13.375,13.375,2952400
1994-05-10,13.625,13.75,13.4375,13.75,1048800
1994-05-11,13.5625,13.75,13.4375,13.5,626000
1994-05-12,13.3125,13.4375,13.0625,13.125,562800
1994-05-13,13.0625,13.125,12.875,13,421400
1994-05-16,12.875,13.1875,12.875,13.0625,123400
1994-05-17,13,13.125,12.875,13.125,130800
1994-05-18,13.1875,13.25,13,13.0625,1035200
1994-05-19,13.0625,13.0625,12.75,13,1432600
1994-05-20,13.0625,13.25,13.0625,13.25,414400
1994-05-23,13.125,13.1875,12.875,12.9375,260800
1994-05-24,13,13.5,12.9375,13.25,971400
1994-05-25,13.375,13.75,13.25,13.75,301000
1994-05-26,13.75,14.125,13.75,13.875,458800
1994-05-27,13.75,13.875,13.75,13.875,123800
1994-05-31,13.8125,14,13.8125,13.9375,92000
1994-06-01,13.8125,14,13.8125,13.9375,218000
1994-06-02,14,14.1875,13.9375,14,1283000
1994-06-03,14.125,14.125,13.875,13.9375,102600
1994-06-06,14.0625,14.1875,13.9375,14.1875,103000
1994-06-07,14.0625,14.5,14.0625,14.375,511000
1994-06-08,14.375,14.4375,14.1875,14.1875,710800
1994-06-09,14.1875,14.25,13.8125,13.9375,506200
1994-06-10,13.9375,14,13.625,13.8125,317600
1994-06-13,13.8125,13.875,13.6875,13.75,128800
1994-06-14,13.75,13.8125,13.6875,13.75,173400
1994-06-15,13.625,13.75,13.5625,13.625,339000
1994-06-16,13.5625,13.5625,13.4375,13.5,334600
1994-06-17,13.5,13.5,13.3125,13.375,117800
1994-06-20,13.25,13.375,12.875,12.875,769200
1994-06-21,12.9375,12.9375,12.6875,12.6875,1336600
1994-06-22,12.75,12.9375,12.75,12.875,176000
1994-06-23,12.9375,12.9375,12.875,12.9375,353200
1994-06-24,12.875,12.875,12.6875,12.75,223000
1994-06-27,12.5625,12.8125,12.5625,12.8125,250400
1994-06-28,12.6875,12.75,12.5,12.625,665800
1994-06-29,12.875,13.125,12.875,13.125,293600
1994-06-30,13.25,13.375,13.125,13.1875,238000
1994-07-01,13.25,13.375,13.1875,13.3125,146200
1994-07-05,13.375,13.4375,13.3125,13.3125,150600
1994-07-06,13.375,13.4375,13.3125,13.4375,92400
1994-07-07,13.375,13.5,13.375,13.5,205200
1994-07-08,13.5,13.5625,13.375,13.5,145200
1994-07-11,13.5,13.5,13.0625,13.25,213800
1994-07-12,13.3125,13.5625,13.3125,13.5,282800
1994-07-13,13.5625,13.6875,13.5,13.625,603000
1994-07-14,13.75,14,13.75,13.9375,312600
1994-07-15,13.875,13.9375,13.75,13.875,134600
1994-07-18,13.875,14,13.75,13.9375,384400
1994-07-19,13.9375,13.9375,13.75,13.9375,79400
1994-07-20,13.875,13.9375,13.75,13.75,704800
1994-07-21,13.8125,13.875,13.625,13.6875,234400
1994-07-22,13.8125,14,13.75,14,113800
1994-07-25,14,14.25,14,14.1875,125600
1994-07-26,14.25,14.375,14.0625,14.125,287600
1994-07-27,14.1875,14.1875,14,14,186600
1994-07-28,14,14.0625,13.9375,14,130800
1994-07-29,14.0625,14.125,13.9375,14.0625,502200
1994-08-01,14,14.0625,13.75,13.9375,239800
1994-08-02,14.125,14.1875,13.8125,13.9375,150800
1994-08-03,13.9375,14,13.875,14,46200
1994-08-04,14,14.0625,13.9375,14,110000
1994-08-05,13.875,13.9375,13.6875,13.875,278800
1994-08-08,13.8125,13.8125,13.5,13.75,303000
1994-08-09,13.8125,13.875,13.75,13.875,68000
1994-08-10,13.8125,13.875,13.5625,13.5625,279400
1994-08-11,13.625,13.75,13.5,13.75,384400
1994-08-12,13.75,13.875,13.6875,13.875,104000
1994-08-15,13.8125,13.9375,13.75,13.875,74800
1994-08-16,13.875,14.3125,13.875,14.25,275200
1994-08-17,14.25,14.75,14.25,14.6875,538400
1994-08-18,14.625,14.6875,14.5,14.625,185000
1994-08-19,14.75,14.9375,14.625,14.9375,381600
1994-08-22,14.9375,15,14.8125,14.9375,202800
1994-08-23,14.8125,14.875,14.6875,14.6875,62200
1994-08-24,14.8125,15.1875,14.8125,15.1875,931200
1994-08-25,15.1875,15.5,15.125,15.3125,368800
1994-08-26,15.3125,15.5625,15.3125,15.3125,277000
1994-08-29,15.4375,15.5,15.375,15.5,41400
1994-08-30,15.5,15.5,15.1875,15.25,192600
1994-08-31,15.3125,15.375,15.1875,15.375,212200
1994-09-01,15.375,15.375,15.1875,15.1875,268400
1994-09-02,15.3125,15.5625,15.3125,15.4375,389800
1994-09-06,15.4375,15.4375,15.3125,15.375,132200
1994-09-07,15.5,15.5,15.1875,15.4375,413600
1994-09-08,15.5,15.5,15.3125,15.3125,229600
1994-09-09,15.375,15.375,14.9375,15.0625,256800
1994-09-12,15.125,15.125,14.625,14.8125,375600
1994-09-13,14.875,15,14.75,14.875,289800
1994-09-14,14.9375,15,14.625,14.75,188400
1994-09-15,14.8125,14.9375,14.6875,14.8125,195000
1994-09-16,14.6875,15.125,14.6875,15.0625,178400
1994-09-19,15.125,15.375,15.125,15.1875,284800
1994-09-20,15.125,15.125,14.9375,15,194600
1994-09-21,15,15,14.5625,14.6875,241600
1994-09-22,14.8125,14.8125,14.5,14.5,75000
1994-09-23,14.5,14.5,14.125,14.3125,160800
1994-09-26,14.375,14.375,14.1875,14.375,84800
1994-09-27,14.375,14.4375,14.3125,14.375,219600
1994-09-28,14.375,14.5,14.375,14.5,318600
1994-09-29,14.5,14.5,14.4375,14.4375,173200
1994-09-30,14.4375,15.0625,14.4375,15.0625,368600
1994-10-03,15.0625,15.25,15.0625,15.125,138400
1994-10-04,15.125,15.1875,15.0625,15.0625,172800
1994-10-05,14.875,15.0625,14.8125,15.0625,153600
1994-10-06,15.125,15.125,14.875,14.875,280800
1994-10-07,14.8125,15,14.8125,15,154800
1994-10-10,15.125,15.125,15.0625,15.125,35400
1994-10-11,15.1875,15.1875,14.9375,14.9375,293200
1994-10-12,14.9375,15.125,14.9375,14.9375,160400
1994-10-13,15.1875,15.5625,15.125,15.5625,306600
1994-10-14,15.625,15.6875,15.5625,15.625,109400
1994-10-17,15.5625,15.5625,15.375,15.5,91200
1994-10-18,15.5,15.625,15.5,15.625,69200
1994-10-19,15.5625,15.5625,15.3125,15.3125,149600
1994-10-20,15.375,15.4375,15.25,15.25,29200
1994-10-21,15.3125,15.5,15.25,15.375,86600
1994-10-24,15.4375,15.4375,15.25,15.3125,755000
1994-10-25,15.25,15.625,15.125,15.4375,253000
1994-10-26,15.375,15.5625,15.375,15.5,132600
1994-10-27,15.4375,15.5,15.3125,15.375,367000
1994-10-28,15.375,15.6875,15.375,15.5625,270200
1994-10-31,15.75,15.8125,15.5625,15.6875,234800
1994-11-01,15.6875,15.875,15.6875,15.75,242200
1994-11-02,15.6875,16.0625,15.6875,16,263400
1994-11-03,15.9375,16.5,15.875,16.3125,308400
1994-11-04,16.25,16.25,16.0625,16.125,222200
1994-11-07,16.0625,16.125,15.9375,16.125,96800
1994-11-08,16.125,16.1875,15.875,16.125,604400
1994-11-09,16.25,16.5,16.25,16.3125,281800
1994-11-10,16.25,16.4375,16.1875,16.1875,122600
1994-11-11,16.09375,16.125,16.0625,16.0625,36000
1994-11-14,16.125,16.1875,16,16.0625,103200
1994-11-15,16.0625,16.25,15.9375,16.0625,162200
1994-11-16,16.0625,16.125,15.875,15.875,46000
1994-11-17,15.8125,15.875,15.6875,15.8125,331000
1994-11-18,15.8125,15.8125,15.625,15.625,237400
1994-11-21,15.625,15.625,15.375,15.375,277200
1994-11-22,15.375,15.375,14.6875,14.6875,388400
1994-11-23,14.5625,14.8125,14.5,14.8125,437600
1994-11-25,14.875,15.1875,14.875,15.1875,97200
1994-11-28,15.125,15.1875,15,15.0625,96400
1994-11-29,15,15.0625,14.875,14.9375,241200
1994-11-30,15.0625,15.0625,14.9375,14.9375,121200
1994-12-01,14.9375,15,14.9375,15,286200
1994-12-02,15,15.375,15,15,303800
1994-12-05,15,15.1875,15,15.0625,18400
1994-12-06,15,15,14.75,14.8125,81800
1994-12-07,14.75,14.875,14.75,14.875,61800
1994-12-08,14.75,14.75,14.5,14.5625,46400
1994-12-09,14.5,14.5,14.25,14.375,85000
1994-12-12,14.3125,14.625,14.3125,14.625,75200
1994-12-13,14.5,14.8125,14.5,14.625,1006200
1994-12-14,14.6875,15.25,14.6875,15.25,919000
1994-12-15,15.4375,15.75,15.4375,15.75,292800
1994-12-16,15.875,16.125,15.8125,16.125,885800
1994-12-19,16.125,16.4375,16.125,16.375,243000
1994-12-20,16.3125,16.625,16.3125,16.375,563600
1994-12-21,16.375,17.125,16.375,16.9375,316400
1994-12-22,16.875,16.90625,16.625,16.625,293600
1994-12-23,16.5625,16.6875,16.1875,16.25,180800
1994-12-27,16.375,16.625,16.375,16.625,67000
1994-12-28,16.5625,16.75,16.5,16.75,72800
1994-12-29,16.625,16.875,16.625,16.8125,67800
1994-12-30,16.875,16.875,16.5625,16.5625,167800
1995-01-03,16.5,16.5,16.375,16.5,89200
1995-01-04,16.5,17,16.5,17,497000
1995-01-05,16.875,17.375,16.8125,17.375,808600
1995-01-06,17.25,17.3125,17.125,17.25,565400
1995-01-09,17.375,17.6875,17.375,17.6875,468400
1995-01-10,17.6875,18.0625,17.6875,17.6875,288600
1995-01-11,17.8125,17.8125,17.25,17.375,534000
1995-01-12,17.5625,17.875,17.5625,17.6875,454000
1995-01-13,17.6875,17.875,17.625,17.875,1227800
1995-01-16,17.875,18.3125,17.875,18.1875,1479200
1995-01-17,18.1875,18.25,18.0625,18.25,559200
1995-01-18,18.25,18.375,18.25,18.25,175800
1995-01-19,18.25,18.5,18.25,18.3125,260000
1995-01-20,18.1875,18.1875,17.625,17.625,610200
1995-01-23,17.6875,17.6875,17.25,17.25,297800
1995-01-24,17.25,17.375,17.0625,17.1875,516600
1995-01-25,17.125,17.5,17.125,17.375,179800
1995-01-26,17.375,17.625,17.375,17.5625,261200
1995-01-27,17.6875,17.8125,17.6875,17.8125,191200
1995-01-30,17.8125,18.125,17.8125,18.125,253800
1995-01-31,18.1875,18.1875,18.0625,18.125,347600
1995-02-01,18.125,18.25,18.125,18.1875,402200
1995-02-02,18.25,18.5625,18,18,486200
1995-02-03,18.125,18.25,18.125,18.1875,878600
1995-02-06,18.1875,18.625,18.0625,18.5,516000
1995-02-07,18.4375,19.3125,18.4375,18.875,1110200
1995-02-08,18.75,18.8125,18.5,18.625,374000
1995-02-09,18.625,18.8125,18.5,18.75,620600
1995-02-10,18.625,18.75,18.4375,18.5,246600
1995-02-13,18.375,18.4375,18.25,18.375,120000
1995-02-14,18.3125,18.625,18.3125,18.625,426200
1995-02-15,18.625,18.8125,18.5625,18.75,190000
1995-02-16,18.75,18.75,18.4375,18.4375,158400
1995-02-17,18.4375,18.75,18.375,18.5625,131200
1995-02-21,18.5625,18.75,18.5625,18.75,94200
1995-02-22,18.9375,19.5,18.9375,19.5,1526200
1995-02-23,19.5,20,19.5,19.6875,731200
1995-02-24,19.75,19.75,19.375,19.375,533600
1995-02-27,19.1875,19.25,18.9375,18.9375,627600
1995-02-28,18.9375,19.0625,18.9375,19.0625,412400
1995-03-01,19.125,19.125,18.9375,19,221600
1995-03-02,19,19,18.8125,18.875,458200
1995-03-03,18.875,18.9375,18.8125,18.875,301600
1995-03-06,18.875,18.875,18.8125,18.8125,232400
1995-03-07,18.875,18.875,18.75,18.8125,375800
1995-03-08,18.8125,18.8125,18.625,18.6875,316200
1995-03-09,18.75,19,18.5625,19,217800
1995-03-10,19.125,19.625,19,19.625,363200
1995-03-13,19.625,20,19.625,20,126400
1995-03-14,20,20.25,19.8125,19.8125,305000
1995-03-15,19.875,19.875,19.125,19.125,490800
1995-03-16,19.1875,19.5,19.125,19.4375,369200
1995-03-17,19.5,19.625,19.3125,19.375,482400
1995-03-20,19.4375,19.6875,19.3125,19.4375,335200
1995-03-21,19.375,19.625,19.3125,19.3125,284000
1995-03-22,19.4375,19.5625,19.3125,19.375,475200
1995-03-23,19.4375,19.5,19.375,19.375,132400
1995-03-24,19.375,20.125,19.375,20.0625,293400
1995-03-27,20,20.1875,20,20.1875,234000
1995-03-28,20.0625,20.625,20.0625,20.625,153800
1995-03-29,20.625,21,20.25,20.5,309600
1995-03-30,20.5,21.1875,20.5,20.9375,358800
1995-03-31,20.5,20.5625,20.3125,20.375,303800
1995-04-03,20.4375,20.4375,20.1875,20.4375,321600
1995-04-04,20.5,20.6875,20.375,20.6875,153200
1995-04-05,20.6875,21.1875,20.625,21,571000
1995-04-06,21,21,20.375,20.5,100400
1995-04-07,20.375,20.4375,20.1875,20.25,333400
1995-04-10,20.25,20.3125,20.25,20.3125,246600
1995-04-11,20.375,20.75,20.375,20.6875,341000
1995-04-12,20.625,21,20.625,21,1146400
1995-04-13,21.1875,22.375,21.1875,22.25,1245400
1995-04-17,22.3125,22.625,22.0625,22.125,752800
1995-04-18,21.875,22,21.625,22,708400
1995-04-19,21.9375,22.0625,21.625,21.625,256400
1995-04-20,21.625,22,21.375,21.75,255600
1995-04-21,21.8125,21.8125,21.25,21.4375,255400
1995-04-24,21.375,21.375,20.625,20.875,432000
1995-04-25,21,21.25,20.9375,21.125,274000
1995-04-26,21.1875,21.25,20.625,20.75,681000
1995-04-27,20.625,20.9375,20.5,20.9375,261200
1995-04-28,20.875,21.1875,20.625,21.125,212000
1995-05-01,21.1875,21.25,20.9375,21.1875,282800
1995-05-02,21.125,21.375,20.9375,21.125,155800
1995-05-03,21.25,21.25,20.875,20.875,187800
1995-05-04,20.875,21,20.8125,20.875,557800
1995-05-05,21.0625,21.1875,20.9375,21,511600
1995-05-08,21,22.1875,20.9375,22,2143600
1995-05-09,22.25,23.0625,22.25,22.875,972200
1995-05-10,22.75,22.9375,22.5625,22.75,393400
1995-05-11,22.75,23.1875,22.75,23.1875,260600
1995-05-12,23,23.1875,23,23.1875,232800
1995-05-15,23.125,23.375,22.9375,22.9375,94600
1995-05-16,23.0625,23.125,22.75,23,266200
1995-05-17,22.875,22.875,22.625,22.75,288000
1995-05-18,22.75,22.75,22.5625,22.5625,117000
1995-05-19,22.5,22.5,22.375,22.5,1755000
1995-05-22,22.4375,22.5,22.375,22.375,207600
1995-05-23,22.375,22.75,22.375,22.75,634200
1995-05-24,22.8125,23.25,22.625,23,609400
1995-05-25,22.9375,23.125,22.9375,23.0625,165600
1995-05-26,23.0625,23.125,23,23.125,123200
1995-05-30,23.1875,23.1875,22.9375,23,323600
1995-05-31,23,23.5,22.9375,23.5,440400
1995-06-01,23.25,23.875,23.25,23.8125,380200
1995-06-02,23.6875,26.125,23.625,24.875,1168000
1995-06-05,25.125,25.1875,24.625,24.8125,1194200
1995-06-06,24.875,25.125,24.75,24.9375,414000
