date,open,high,low,close,volume
2018-05-03,50.93,52.310001,50.84,52.130001,1021700
2018-05-04,52.060001,52.77,51.900002,52.459999,519800
2018-05-07,52.52,53.049999,52.459999,52.639999,633800
2018-05-08,52.639999,53.130001,52.200001,53,686800
2018-05-09,53.02,53.330002,52.779999,53.189999,507500
2018-05-10,53.189999,53.68,53.040001,53.619999,609400
2018-05-11,54,54.150002,53.740002,54.029999,703300
2018-05-14,54.099998,54.41,53.790001,54.049999,839500
2018-05-15,53.689999,53.900002,53.130001,53.169998,869600
2018-05-16,53.330002,53.639999,52.98,53.189999,927000
2018-05-17,53.25,53.799999,53.080002,53.59,561000
2018-05-18,53.73,54.189999,53.639999,53.93,876400
2018-05-21,54.099998,54.75,53.950001,54.669998,451300
2018-05-22,54.599998,54.720001,54.119999,54.52,546200
2018-05-23,54.439999,54.720001,54.240002,54.27,371800
2018-05-24,54.299999,54.669998,53.93,54.540001,905600
2018-05-25,54.349998,54.689999,53.970001,54.09,427500
2018-05-29,53.860001,54.290001,53.52,53.700001,716800
2018-05-30,53.700001,54.389999,53.700001,53.84,869300
2018-05-31,53.91,53.91,52.07,52.080002,989700
2018-06-01,52.369999,52.5,51.889999,51.950001,955100
2018-06-04,52.259998,52.330002,51.630001,51.82,817300
2018-06-05,51.849998,51.950001,51.389999,51.68,1144500
2018-06-06,51.869999,52,51.48,51.810001,656500
2018-06-07,51.68,52.150002,51.400002,52.130001,599800
2018-06-08,52.049999,52.639999,51.990002,52.57,436900
2018-06-11,52.599998,52.959999,52.48,52.490002,435400
2018-06-12,52.52,52.68,51.799999,52.07,594000
2018-06-13,52.119999,52.73,52.02,52.029999,653000
2018-06-14,52.119999,52.25,51.549999,51.900002,779200
2018-06-15,51.68,52.009998,51.439999,51.869999,1267800
2018-06-18,51.599998,52.25,51.529999,51.900002,1245200
2018-06-19,51.459999,51.790001,50.93,51.639999,582000
2018-06-20,51.830002,51.830002,50.27,50.380001,722100
2018-06-21,50.400002,50.869999,50.290001,50.330002,841900
2018-06-22,50.650002,50.830002,50.310001,50.599998,902500
2018-06-25,50.52,50.59,49.48,49.75,802100
2018-06-26,49.849998,50.77,49.849998,50.619999,658800
2018-06-27,50.630001,50.91,50.529999,50.529999,815600
2018-06-28,50.509998,51.41,50.509998,51.299999,688700
2018-06-29,51.439999,52.09,51.360001,51.720001,784700
2018-07-02,51.400002,51.790001,50.630001,50.77,913900
2018-07-03,50.799999,51.16,50.400002,50.5,479100
2018-07-05,50.880001,51.189999,50.75,51.049999,450400
2018-07-06,51.040001,51.549999,51,51.290001,423000
2018-07-09,51.490002,51.810001,51.34,51.75,713500
2018-07-10,51.849998,52.299999,51.849998,52.07,503100
2018-07-11,51.830002,52.310001,51.650002,51.970001,645900
2018-07-12,52.209999,52.209999,51.299999,51.68,431300
2018-07-13,51.799999,52.169998,51.59,51.830002,313200
2018-07-16,51.91,52.040001,51.52,51.889999,338000
2018-07-17,52.43,52.5,52.09,52.169998,500400
2018-07-18,52.400002,53.669998,52.380001,53.439999,799100
2018-07-19,53.419998,53.830002,53.220001,53.580002,574900
2018-07-20,53.490002,55.049999,53.360001,54.48,892300
2018-07-23,54.310001,54.419998,53.57,53.98,581200
2018-07-24,54.139999,54.43,53.880001,54.099998,499700
2018-07-25,54.099998,54.549999,53.709999,54.459999,946000
2018-07-26,54.77,56.23,54.52,56.02,661300
2018-07-27,56.43,56.970001,56.02,56.220001,484700
2018-07-30,56.400002,56.470001,55.369999,55.470001,504200
2018-07-31,55.57,56.139999,55.290001,56,603200
2018-08-01,55.959999,56.279999,55.700001,56.259998,364600
2018-08-02,55.990002,56.889999,55.849998,56.669998,299400
2018-08-03,56.619999,57.040001,56.57,57.029999,377400
2018-08-06,57.099998,57.549999,56.75,57.400002,347000
2018-08-07,57.549999,57.880001,57.110001,57.310001,442700
2018-08-08,57.259998,57.259998,56.790001,57.009998,480400
2018-08-09,57.07,57.169998,56.669998,56.91,322600
2018-08-10,56.669998,57.02,55.959999,56.84,316000
2018-08-13,56.939999,56.939999,56.209999,56.459999,312000
2018-08-14,56.439999,56.740002,55.860001,56.439999,522500
2018-08-15,56.32,56.450001,55.43,55.5,596300
2018-08-16,55.709999,56.139999,55.18,55.509998,780500
2018-08-17,55.509998,56.139999,55.509998,55.950001,533900
2018-08-20,56.029999,56.380001,55.990002,56.209999,585600
2018-08-21,56.400002,57.599998,56.360001,57.240002,792900
2018-08-22,57.139999,57.779999,56.93,57.330002,577200
2018-08-23,57.360001,57.360001,56.200001,56.209999,407000
2018-08-24,56.209999,56.669998,56.029999,56.57,528000
2018-08-27,56.880001,57.330002,56.639999,56.75,351300
2018-08-28,56.77,56.790001,56.369999,56.459999,419600
2018-08-29,56.619999,57,56.419998,56.82,448200
2018-08-30,56.73,56.970001,56.169998,56.279999,345600
2018-08-31,56.099998,56.950001,56.099998,56.860001,442100
2018-09-04,56.91,57.400002,56.700001,57.09,393000
2018-09-05,57.119999,57.630001,57.080002,57.419998,339200
2018-09-06,57.450001,57.810001,57.310001,57.580002,422600
2018-09-07,57.080002,57.380001,56.139999,56.630001,488300
2018-09-10,56.720001,57.189999,56.25,56.540001,391600
2018-09-11,56.349998,57.009998,56.220001,56.689999,350800
2018-09-12,56.400002,56.5,53.889999,54.32,1044300
2018-09-13,54.259998,54.93,53.849998,54.810001,645900
2018-09-14,54.66,54.889999,54.18,54.610001,663500
2018-09-17,54.560001,54.740002,53.580002,54,651800
2018-09-18,53.970001,54.110001,53.77,53.84,375600
2018-09-19,53.57,53.82,52.43,52.560001,850900
2018-09-20,52.599998,52.959999,52.209999,52.709999,1041200
2018-09-21,52.470001,52.970001,52.389999,52.639999,1090300
2018-09-24,52.790001,53.240002,52.43,52.560001,804000
2018-09-25,52.689999,52.990002,52.240002,52.279999,331800
2018-09-26,52.419998,52.52,51.860001,52.110001,713700
2018-09-27,52.209999,52.5,51.27,51.279999,525100
2018-09-28,51.209999,51.73,51.130001,51.59,531800
2018-10-01,51.869999,52.23,51.419998,51.439999,755100
2018-10-02,51.490002,51.959999,51.459999,51.700001,566700
2018-10-03,51.849998,52.209999,51.73,52.139999,786100
2018-10-04,52.110001,52.419998,51.27,51.68,737700
2018-10-05,51.73,51.959999,51.27,51.610001,486700
2018-10-08,51.599998,51.700001,51.25,51.630001,529700
2018-10-09,51.52,52.16,51.389999,52.099998,656600
2018-10-10,51.950001,52.310001,50.990002,51.099998,984700
2018-10-11,50.700001,50.73,45.900002,45.990002,2322100
2018-10-12,46.220001,46.5,45.080002,46.27,1470900
2018-10-15,46.369999,47.59,46.259998,47,792600
2018-10-16,47.16,47.57,46.790001,47.48,576100
2018-10-17,47.389999,48.18,47.279999,47.75,1157500
2018-10-18,47.779999,47.889999,46.34,46.490002,1256800
2018-10-19,46.540001,46.75,45.700001,46,763300
2018-10-22,45.84,46.029999,45.32,45.560001,598900
2018-10-23,44.970001,45.540001,44.209999,45.209999,852100
2018-10-24,45.09,45.299999,43.09,43.18,1068300
2018-10-25,43.509998,44.119999,42.540001,43.02,1548300
2018-10-26,42.279999,44.169998,41.959999,43.700001,1436700
2018-10-29,44.330002,45.360001,44.150002,44.330002,1483200
2018-10-30,44.490002,44.77,44.040001,44.759998,1005200
2018-10-31,45.110001,45.450001,44.310001,44.330002,1452900
2018-11-01,44.330002,46.150002,44.209999,45.619999,894300
2018-11-02,46.009998,46.169998,44.669998,44.93,882000
2018-11-05,44.959999,45.439999,44.48,44.830002,875100
2018-11-06,44.779999,45.619999,44.779999,45.470001,1088000
2018-11-07,45.799999,46.580002,45.34,46.580002,574100
2018-11-08,46.5,47.189999,46.23,46.580002,929300
2018-11-09,46.5,46.880001,46.16,46.560001,480000
2018-11-12,46.509998,46.57,45.259998,45.41,619900
2018-11-13,45.450001,45.93,45.099998,45.369999,496400
2018-11-14,45.529999,45.700001,44.5,44.759998,685900
2018-11-15,44.470001,45.5,44.16,45.189999,396500
2018-11-16,44.98,45.630001,44.759998,45.59,523200
2018-11-19,45.700001,46.310001,45.490002,45.990002,933800
2018-11-20,45.470001,46.049999,45.330002,45.759998,711500
2018-11-21,45.919998,47,45.630001,46.41,800600
2018-11-23,46.099998,47.029999,45.950001,46.529999,280100
2018-11-26,46.759998,48.32,46.650002,48.07,1141800
2018-11-27,47.970001,48.07,46.32,46.549999,1151600
2018-11-28,46.599998,48.650002,46.599998,48.57,866500
2018-11-29,48.389999,49.09,48.119999,48.240002,820900
2018-11-30,48.23,48.48,47.709999,48.330002,969200
2018-12-03,48.759998,48.849998,47.380001,48.259998,633300
2018-12-04,48.189999,48.240002,46.459999,46.77,853300
2018-12-06,46.220001,46.639999,45.630001,46.630001,934200
2018-12-07,46.209999,46.619999,45.099998,45.529999,772100
2018-12-10,45.529999,45.540001,44.459999,44.939999,683600
2018-12-11,45.43,46.23,45.130001,45.369999,841900
2018-12-12,46.220001,46.380001,45.349998,45.77,815800
2018-12-13,45.860001,46.279999,45.580002,46.040001,911100
2018-12-14,45.330002,45.630001,43.990002,44.580002,1045100
2018-12-17,44.549999,45,44,44.189999,743400
2018-12-18,44.32,44.5,44,44.110001,782400
2018-12-19,44.220001,45.099998,43.68,44.009998,649500
2018-12-20,43.66,44.27,43.32,43.709999,625600
2018-12-21,43.68,44.700001,43.560001,43.689999,2087700
2018-12-24,43.32,43.450001,42.529999,42.549999,280000
2018-12-26,42.639999,44.869999,42.639999,44.869999,634300
2018-12-27,44.32,45.400002,44,45.34,1420100
2018-12-28,45.400002,45.689999,44.610001,44.950001,679500
2018-12-31,45.080002,45.439999,44.27,44.639999,1039900
2019-01-02,43.880001,44.799999,43.540001,44.119999,897700
2019-01-03,43.93,44.900002,43.669998,44.259998,642600
2019-01-04,44.720001,45.580002,44.720001,45.349998,378400
2019-01-07,45.299999,46.16,44.84,45.439999,668300
2019-01-08,45.619999,46.18,45.299999,46.150002,523700
2019-01-09,46.34,46.900002,46.23,46.459999,765000
2019-01-10,46.459999,47.610001,46.27,47.580002,576200
2019-01-11,47.360001,47.360001,46.57,47.07,464300
2019-01-14,46.759998,46.990002,46.470001,46.73,660100
2019-01-15,46.880001,47.419998,46.66,46.82,434500
2019-01-16,47,47.369999,46.630001,47.23,445400
2019-01-17,46.98,47.790001,46.98,47.439999,687900
2019-01-18,47.68,47.970001,47.16,47.709999,646400
2019-01-22,47.709999,48.400002,47.25,47.650002,515500
2019-01-23,47.709999,48.209999,47.450001,48.200001,466700
2019-01-24,48.419998,48.889999,48.16,48.57,627400
2019-01-25,49.029999,49.459999,48.700001,48.98,671700
2019-01-28,48.759998,49.380001,48.59,48.91,545800
2019-01-29,48.790001,49.169998,48.549999,48.900002,412500
2019-01-30,49.07,49.66,48.689999,49.529999,467300
2019-01-31,49.380001,50.189999,49.080002,50.080002,625600
2019-02-01,50.18,50.709999,49.849998,50.669998,612500
2019-02-04,50.540001,50.610001,49.779999,50.57,527900
2019-02-05,50.5,50.639999,50.130001,50.389999,612500
2019-02-06,50.32,50.700001,50.150002,50.459999,326900
2019-02-07,50.360001,50.549999,50.040001,50.52,411100
2019-02-08,50.27,50.98,50.029999,50.880001,531300
2019-02-11,51,51.23,50.700001,51.169998,518000
2019-02-12,51.419998,51.98,51.400002,51.700001,632100
2019-02-13,51.779999,52.16,51.68,51.959999,850700
2019-02-14,51.169998,52.720001,49.759998,51.66,1000400
2019-02-15,52.029999,52.490002,50.939999,51.110001,870500
2019-02-19,50.75,50.990002,50.34,50.580002,635000
2019-02-20,50.700001,51.299999,50.490002,51.299999,754400
2019-02-21,51.360001,51.419998,50.700001,51.02,445900
2019-02-22,51.209999,51.950001,51.119999,51.610001,428100
2019-02-25,51.849998,51.849998,50.919998,51.279999,451800
2019-02-26,51.040001,51.73,50.790001,50.990002,455500
2019-02-27,50.91,51.02,50.57,50.84,356300
2019-02-28,50.869999,51.16,50.720001,50.790001,426100
2019-03-01,51.07,51.32,50.470001,50.669998,433700
2019-03-04,50.790001,51.049999,50.040001,50.490002,458700
2019-03-05,50.529999,50.98,50.189999,50.639999,408200
2019-03-06,50.75,51.060001,50.349998,50.509998,492400
2019-03-07,50.099998,50.619999,49.73,50.209999,337100
2019-03-08,49.84,50.34,49.790001,50.25,198100
2019-03-11,50.419998,50.52,50.200001,50.5,233400
2019-03-12,50.669998,50.77,50.32,50.41,250100
2019-03-13,50.470001,50.700001,49.279999,50.439999,661600
2019-03-14,50.439999,50.650002,50.139999,50.259998,340800
2019-03-15,50.279999,50.93,49.939999,50.049999,1008400
2019-03-18,50.080002,50.470001,49.880001,50.18,663200
2019-03-19,50.41,50.41,48.93,48.950001,510000
2019-03-20,48.860001,49.43,48.299999,48.889999,527600
2019-03-21,48.740002,49.849998,48.740002,49.580002,452600
2019-03-22,49.400002,50.720001,49.34,50.209999,955400
2019-03-25,50.34,51.279999,50.130001,51.029999,970600
2019-03-26,51.23,51.52,50.869999,51.130001,533100
2019-03-27,51.23,52.759998,51.07,51.849998,580300
2019-03-28,51.950001,52.330002,51.66,52.02,394400
2019-03-29,52.349998,52.349998,51.389999,51.5,412300
2019-04-01,52.950001,54,52.669998,53.970001,977100
2019-04-02,54.040001,54.040001,52.82,53.119999,581400
2019-04-03,53.41,53.709999,52.450001,53.299999,1075300
2019-04-04,53.41,53.68,52.970001,53.57,558300
2019-04-05,53.68,53.950001,53.400002,53.740002,355100
2019-04-08,53.790001,53.790001,53.25,53.450001,257100
2019-04-09,53.369999,53.509998,52.73,52.880001,425000
2019-04-10,53.060001,53.82,52.689999,53.75,549100
2019-04-11,53.93,54.310001,53.75,54.27,409800
2019-04-12,54.560001,54.720001,54,54.700001,573100
2019-04-15,54.720001,54.91,54.599998,54.66,402600
2019-04-16,54.889999,55.799999,54.849998,55.720001,464700
2019-04-17,55.860001,56.130001,55.209999,55.599998,584800
2019-04-18,55.790001,55.82,55.459999,55.549999,417800
2019-04-22,55.32,55.57,55.18,55.41,385700
2019-04-23,55.75,56.049999,55.34,55.990002,410900
2019-04-24,55.970001,56.34,55.720001,56.189999,601000
2019-04-25,55.759998,57.860001,55.02,57.549999,731600
2019-04-26,57.490002,58.290001,57.200001,57.880001,469100
2019-04-29,57.209999,57.740002,56.169998,56.32,537200
2019-04-30,56.459999,57.16,56.290001,57.060001,440700
2019-05-01,57.029999,57.290001,56.560001,56.619999,677700
2019-05-02,56.73,56.919998,55.810001,56.189999,485500
2019-05-03,56.25,56.470001,55.889999,56.189999,594600
2019-05-06,55.810001,56.119999,55.549999,55.959999,500400
2019-05-07,55.610001,55.860001,54.93,55.139999,416100
2019-05-08,55.139999,55.419998,54.830002,55,370900
2019-05-09,54.759998,55.119999,54.360001,54.98,352000
2019-05-10,54.73,55.41,54.529999,55.330002,384400
2019-05-13,54.639999,55.07,54.110001,54.32,647200
2019-05-14,54.400002,54.790001,54.200001,54.369999,597900
2019-05-15,54.209999,55.599998,54.07,55.400002,481900
2019-05-16,55.400002,55.75,54.970001,55.18,350300
2019-05-17,54.82,55.290001,54.580002,54.849998,997700
2019-05-20,54.580002,55.23,54.580002,54.959999,282000
2019-05-21,55.189999,55.48,55.189999,55.380001,474700
2019-05-22,55.34,55.849998,55.139999,55.599998,281600
2019-05-23,55.290001,55.380001,54.580002,54.880001,406400
2019-05-24,55.16,55.299999,54.799999,55.259998,210300
2019-05-28,52.48,52.959999,49.52,51.799999,2465600
2019-05-29,51.810001,52.869999,51.619999,52.419998,761900
2019-05-30,52.509998,52.790001,51.459999,51.790001,828400
2019-05-31,51.299999,51.950001,50.849998,51.650002,709300
2019-06-03,51.59,52.790001,51.59,52.790001,851000
2019-06-04,52.98,53.200001,52.369999,52.900002,748100
2019-06-05,53.029999,53.669998,52.709999,53.25,535000
2019-06-06,53.259998,53.73,52.970001,52.970001,471400
2019-06-07,52.740002,53.18,52.619999,52.75,463300
2019-06-10,53.009998,53.16,52.580002,52.599998,554500
2019-06-11,52.889999,52.990002,52.16,52.75,781700
2019-06-12,52.849998,53.080002,52.48,52.740002,480300
2019-06-13,52.939999,53,52.490002,52.849998,635200
2019-06-14,52.91,53.169998,52.57,52.990002,497500
2019-06-17,52.939999,53.25,52.68,52.720001,658500
2019-06-18,53.200001,54.060001,52.889999,53.110001,1352500
2019-06-19,53.419998,54.349998,53.07,54.200001,1273400
2019-06-20,54.59,56.049999,54.43,55.790001,1539500
2019-06-21,55.349998,55.93,55.220001,55.5,1171400
2019-06-24,55.650002,55.77,55,55.029999,474000
2019-06-25,55.200001,55.400002,54.919998,55.119999,610900
2019-06-26,55.299999,55.380001,53.029999,53.09,761600
2019-06-27,53.279999,53.669998,53.07,53.619999,672200
2019-06-28,53.610001,54.099998,53.48,53.700001,1468300
2019-07-01,54.290001,54.610001,53.75,54.25,625000
2019-07-02,54.16,55.029999,54.16,54.59,936100
2019-07-03,54.93,55.73,54.650002,55.139999,414600
2019-07-05,54.939999,54.939999,53.759998,54.23,635700
2019-07-08,54.130001,54.799999,54.07,54.75,362800
2019-07-09,54.459999,54.580002,53.810001,54.060001,402900
2019-07-10,54.169998,54.5,53.799999,54.07,310900
2019-07-11,54.02,54.02,53.240002,53.939999,484700
2019-07-12,54.110001,54.990002,53.84,54.779999,426800
2019-07-15,54.880001,55.009998,54.470001,55,510400
2019-07-16,55.060001,55.880001,54.93,55.529999,593400
2019-07-17,55.650002,56.66,55.650002,55.950001,1067600
2019-07-18,55.950001,56.080002,55.400002,55.610001,721000
2019-07-19,55.630001,55.869999,55.130001,55.150002,455800
2019-07-22,55.200001,55.330002,54.799999,55,450200
2019-07-23,54.990002,55.759998,54.880001,55.610001,543600
2019-07-24,55.540001,55.959999,55.07,55.860001,487400
2019-07-25,56.52,57.209999,55.75,56.93,993600
2019-07-26,57.099998,57.91,56.709999,57.82,642200
2019-07-29,57.93,58.650002,57.380001,57.700001,614000
2019-07-30,57.490002,58.290001,57.490002,58.209999,622100
2019-07-31,58.310001,58.82,57.650002,57.82,641100
2019-08-01,57.779999,58.5,57.41,57.869999,667500
2019-08-02,57.639999,57.75,56.720001,56.810001,499100
2019-08-05,56.310001,56.919998,54.540001,55.029999,1096600
2019-08-06,55.07,55.759998,55.07,55.599998,473300
2019-08-07,55.150002,56.66,54.689999,56.48,570300
2019-08-08,56.630001,57.959999,56.630001,57.77,838500
2019-08-09,57.59,57.869999,57.09,57.119999,304600
2019-08-12,56.939999,57.790001,56.810001,57.259998,400200
2019-08-13,57.360001,57.790001,56.41,57.139999,1206300
2019-08-14,56.380001,57,55.93,56.07,838000
2019-08-15,56.369999,57.369999,56.220001,57.189999,1010000
2019-08-16,57.41,58.360001,57.349998,57.849998,618700
2019-08-19,58.279999,58.450001,56.220001,57.82,1171900
2019-08-20,57.889999,58.290001,57.630001,58.049999,819800
2019-08-21,58.25,58.799999,58.110001,58.43,565700
2019-08-22,58.48,58.630001,57.82,58.189999,430600
2019-08-23,58.130001,58.75,57.470001,57.669998,546700
2019-08-26,58,58.099998,57.43,57.939999,403700
2019-08-27,58.259998,58.310001,57.700001,58.029999,515700
2019-08-28,57.709999,58.32,57.490002,58.18,500700
2019-08-29,58.540001,59.060001,58.41,58.52,526500
2019-08-30,58.68,58.860001,58.189999,58.450001,649800
2019-09-03,58.169998,59.139999,58.169998,59.009998,494200
2019-09-04,59.32,59.68,58.959999,59.32,378400
2019-09-05,59.709999,59.790001,58.970001,59.220001,469300
2019-09-06,59.080002,60.43,59.060001,59.509998,706800
2019-09-09,59.939999,60.48,59.59,60.330002,838900
2019-09-10,60.080002,60.09,58.240002,59.18,708300
2019-09-11,59.25,59.509998,58.73,58.959999,549900
2019-09-12,59.279999,59.279999,58.369999,58.66,500700
2019-09-13,58.630001,58.709999,57.040001,57.310001,1181400
2019-09-16,57.009998,57.970001,56.900002,57.939999,529700
2019-09-17,57.98,58.07,57.34,57.759998,939500
2019-09-18,57.669998,58.060001,57.32,57.939999,654300
2019-09-19,58.119999,59,58.119999,58.419998,1122300
2019-09-20,58.619999,58.869999,58.32,58.700001,1207900
2019-09-23,58.73,59.669998,58.630001,59.09,605200
2019-09-24,59.23,59.93,58.98,59.110001,610600
2019-09-25,59.139999,59.66,58.919998,59.259998,545300
2019-09-26,59.259998,59.41,58.91,59.360001,578800
2019-09-27,59.540001,59.66,58.779999,58.98,676000
2019-09-30,59.09,59.310001,58.759998,59.009998,409100
2019-10-01,59.240002,59.59,58.700001,58.709999,701700
2019-10-02,58.439999,58.560001,57.41,57.84,480800
2019-10-03,57.77,58.599998,57.540001,58.419998,721900
2019-10-04,58.459999,59.709999,58.459999,59.630001,433400
2019-10-07,59.490002,59.560001,58.82,58.93,470800
2019-10-08,58.529999,58.650002,57.939999,58.009998,437900
2019-10-09,58.32,58.369999,57.759998,58.049999,640800
2019-10-10,58.200001,58.849998,58.200001,58.549999,719500
2019-10-11,59.060001,59.610001,59.02,59.07,602000
2019-10-14,59.080002,59.689999,58.939999,59.540001,438500
2019-10-15,59.68,59.84,59.369999,59.41,459700
2019-10-16,59.16,59.369999,58.650002,59.290001,371500
2019-10-17,59.599998,59.98,59.599998,59.75,495000
2019-10-18,59.669998,59.98,59.540001,59.880001,321100
2019-10-21,60.080002,60.549999,59.779999,60.419998,450300
2019-10-22,60.450001,60.630001,60.09,60.349998,561200
2019-10-23,60.400002,60.860001,60.16,60.450001,662800
2019-10-24,61.830002,62.799999,61,61.880001,1162300
2019-10-25,62.07,62.759998,61.919998,62.220001,1646300
2019-10-28,62.5,62.66,61.209999,61.32,893000
2019-10-29,61.299999,61.93,61.099998,61.32,912000
2019-10-30,61.279999,62.139999,61.07,61.98,680800
2019-10-31,61.970001,62.130001,61.459999,61.779999,818500
2019-11-01,62.139999,62.220001,61.75,61.98,630200
2019-11-04,62.099998,62.290001,61.389999,61.73,536500
2019-11-05,61.790001,62.209999,61.599998,61.959999,696000
2019-11-06,61.830002,62.740002,61.810001,62.57,918500
2019-11-07,62.740002,63,62.080002,62.290001,643600
2019-11-08,62.209999,63.02,62.16,62.740002,389200
2019-11-11,62.43,62.740002,62.23,62.400002,283300
2019-11-12,62.32,62.970001,62.259998,62.970001,523100
2019-11-13,62.77,63.25,62.529999,63.189999,494200
2019-11-14,63.360001,63.849998,63.259998,63.810001,560200
2019-11-15,63.93,64.370003,63.68,63.900002,2302700
2019-11-18,63.889999,63.889999,63.240002,63.5,402400
2019-11-19,63.540001,64.290001,63.540001,64.190002,902500
2019-11-20,63.900002,64.18,63.209999,63.52,581100
2019-11-21,63.470001,63.470001,62.52,62.720001,412000
2019-11-22,62.700001,62.860001,62.41,62.610001,297300
2019-11-25,62.84,63.080002,62.650002,62.91,349400
2019-11-26,63.02,63.740002,62.950001,63.73,376000
2019-11-27,63.73,63.900002,63.48,63.82,478700
2019-11-29,63.82,63.959999,63.59,63.619999,280200
2019-12-02,63.540001,63.689999,63.02,63.310001,540600
2019-12-03,63.029999,63.240002,62.84,63,420700
2019-12-04,63,63.77,63,63.080002,553800
2019-12-05,63.099998,63.990002,63.099998,63.880001,601900
2019-12-06,63.939999,64.18,62.98,63.040001,1080100
2019-12-09,62.099998,62.779999,62.049999,62.380001,609800
2019-12-10,62.34,62.740002,62.23,62.369999,547400
2019-12-11,62.32,62.580002,61.869999,62.009998,574200
2019-12-12,62.07,62.48,61.48,61.509998,882100
2019-12-13,61.439999,61.470001,60.650002,60.75,630400
2019-12-16,60.810001,61.299999,60.599998,61,879600
2019-12-17,61.060001,61.830002,61.040001,61.43,490200
2019-12-18,61.400002,61.459999,60.220001,60.389999,773300
2019-12-19,60.259998,60.259998,58.720001,58.950001,1093500
2019-12-20,59.419998,59.889999,58.77,58.919998,1624300
2019-12-23,59.040001,59.240002,57.959999,58.279999,759700
2019-12-24,58.25,58.5,57.82,57.84,225100
2019-12-26,57.959999,58.130001,57.52,57.75,507300
2019-12-27,57.830002,58.07,57.73,57.830002,463800
2019-12-30,57.880001,58.240002,57.790001,58.18,568900
2019-12-31,58.119999,58.509998,58.119999,58.32,544300
2020-01-02,58.639999,59.09,57.380001,57.939999,551600
2020-01-03,57.610001,58.279999,57.470001,58.189999,523200
2020-01-06,58,59.189999,57.84,59.189999,1076100
2020-01-07,58.98,59.02,58.349998,58.459999,594600
2020-01-08,58.5,58.790001,58.169998,58.27,731900
2020-01-09,58.32,58.98,58.299999,58.959999,785800
2020-01-10,59.060001,59.5,58.529999,58.700001,433600
2020-01-13,58.700001,59.049999,58.689999,59.009998,713500
2020-01-14,58.950001,59.09,58.380001,58.630001,719700
2020-01-15,58.5,59.360001,58.459999,59.080002,919900
2020-01-16,59.299999,59.740002,59.240002,59.529999,691300
2020-01-17,59.599998,60.139999,59.5,60.02,575500
2020-01-21,59.919998,60.290001,59.779999,59.860001,858900
2020-01-22,60.150002,60.650002,59.93,60.18,470000
2020-01-23,60.25,61.32,59.700001,61.209999,794700
2020-01-24,61.209999,62.02,60.82,62.02,597600
2020-01-27,61.720001,62.639999,61.610001,62.439999,655100
2020-01-28,62.529999,62.810001,61.93,62.169998,627700
2020-01-29,62.34,62.919998,61.970001,62.759998,613300
2020-01-30,62.700001,63.060001,62.5,63.02,440000
2020-01-31,62.939999,63.040001,61.900002,61.98,763100
2020-02-03,62.220001,62.889999,62.18,62.650002,559900
2020-02-04,62.939999,63.049999,61.810001,61.82,647300
2020-02-05,62,62.970001,62,62.790001,403100
2020-02-06,62.779999,62.849998,61.669998,61.709999,488200
2020-02-07,61.59,61.59,60.32,60.919998,1113100
2020-02-10,60.849998,61.900002,60.720001,61.080002,891000
2020-02-11,61.200001,62.419998,61.169998,62.200001,708700
2020-02-12,62.200001,62.41,61.830002,62.400002,677500
2020-02-13,65.449997,65.449997,63.66,65.330002,1491400
2020-02-14,65.739998,66.400002,65,65.489998,989400
2020-02-18,65.440002,65.800003,64.93,65.779999,972600
2020-02-19,65.949997,66.220001,65.220001,65.260002,1068200
2020-02-20,65.059998,65.339996,64.639999,65.029999,638800
2020-02-21,65.050003,65.419998,64.620003,65.010002,408200
2020-02-24,64.379997,65.220001,63.759998,63.790001,603000
2020-02-25,63.849998,64.029999,61.84,61.849998,769900
2020-02-26,62.150002,62.950001,60.880001,60.990002,702900
2020-02-27,60.639999,61.09,59.32,59.330002,685400
2020-02-28,58.279999,58.450001,56.290001,57.099998,1482800
2020-03-02,57.419998,61.400002,57.049999,61.400002,1280100
2020-03-03,61.450001,62.400002,60.330002,61.389999,1215400
2020-03-04,62.43,64.529999,62.130001,64.32,1181700
2020-03-05,63.639999,65.980003,63.48,65.629997,1115300
2020-03-06,63.509998,66.779999,63.439999,66.489998,1519900
2020-03-09,63.189999,64.82,59.25,59.43,2460600
2020-03-10,61.009998,61.490002,57.5,60.23,2207500
2020-03-11,58.82,59.810001,56.540001,57.610001,1571900
2020-03-12,52.439999,58.889999,51.439999,54.139999,2105200
2020-03-13,56.290001,56.389999,50.009998,53.709999,2088800
2020-03-16,48.77,49.759998,44.16,44.650002,2310000
2020-03-17,45.459999,45.720001,39.810001,41.98,2945700
2020-03-18,39.57,39.91,29.360001,33.16,2761200
2020-03-19,33.16,39.560001,31.200001,37.43,2563100
2020-03-20,37.41,39.040001,33.59,34.779999,2750500
2020-03-23,34.799999,35.889999,32.310001,34.73,2479500
2020-03-24,35.700001,39.970001,35.48,39.220001,1640500
2020-03-25,39.27,45.490002,39.049999,43.25,2382900
2020-03-26,44.299999,46.549999,43.540001,44.740002,1701300
2020-03-27,43.509998,45.689999,42.549999,43.82,1274400
2020-03-30,44,44.48,41.580002,44.150002,1263300
2020-03-31,43.689999,43.689999,41.919998,42.41,1129400
2020-04-01,40.990002,42.41,40.330002,40.990002,1151000
2020-04-02,40.950001,41.869999,39.93,41.060001,1652100
2020-04-03,40.619999,42.259998,39.400002,39.810001,1083500
2020-04-06,41.099998,42.389999,40.369999,41.990002,1371200
