date,open,high,low,close,volume
2006-01-25,44,44.189999,43.790001,44.110001,674100
2006-01-26,44.209999,46.049999,44.200001,46.049999,1246600
2006-01-27,46.049999,46.299999,45.189999,45.48,1075000
2006-01-30,45.48,45.900002,45.299999,45.419998,549300
2006-01-31,45.299999,46.23,45,45.919998,812700
2006-02-01,45.75,45.75,45.07,45.400002,973600
2006-02-02,45,45.09,44.099998,44.400002,856900
2006-02-03,44.400002,44.419998,43.82,44.119999,644600
2006-02-06,44.049999,44.650002,44.02,44.560001,428800
2006-02-07,44.400002,44.869999,44.27,44.82,369700
2006-02-08,44.98,45.900002,44.619999,45.5,841200
2006-02-09,45.75,45.75,43.200001,43.419998,3759000
2006-02-10,43.599998,44.279999,43.599998,44.150002,982500
2006-02-13,43.849998,43.849998,42.900002,43.23,513000
2006-02-14,43.240002,44.32,43.23,44.23,585700
2006-02-15,44.349998,44.599998,44.040001,44.049999,752400
2006-02-16,44.049999,45.02,44.049999,45,508400
2006-02-17,44.919998,45.029999,44.610001,44.740002,378600
2006-02-21,44.77,45,44.259998,44.450001,627400
2006-02-22,44.48,45.290001,44.48,45,590600
2006-02-23,44.880001,45.080002,44.610001,45.009998,339400
2006-02-24,45.009998,45.73,45.009998,45.73,423700
2006-02-27,45.5,45.740002,45.240002,45.349998,322400
2006-02-28,45.200001,45.400002,44.720001,45.400002,526600
2006-03-01,45.400002,45.650002,45.099998,45.419998,495000
2006-03-02,45.34,45.450001,44.619999,44.990002,498000
2006-03-03,44.98,45.689999,44.5,44.540001,612000
2006-03-06,44.540001,44.720001,44.169998,44.720001,763400
2006-03-07,44.73,45.080002,44.700001,45.060001,383700
2006-03-08,45.060001,45.650002,45.009998,45.619999,676500
2006-03-09,45.700001,45.75,44.93,45.139999,533100
2006-03-10,45.130001,45.669998,45.09,45.599998,240700
2006-03-13,45.580002,46,45.389999,45.75,376300
2006-03-14,45.650002,46.130001,45.549999,46.130001,1302900
2006-03-15,46,46.25,45.669998,46.200001,584500
2006-03-16,46.200001,46.400002,46.16,46.23,519300
2006-03-17,46.349998,46.630001,46.150002,46.389999,504300
2006-03-20,46.32,46.740002,45.970001,46.080002,268200
2006-03-21,45.93,46.150002,45.650002,45.689999,261800
2006-03-22,45.509998,45.779999,45.459999,45.529999,437300
2006-03-23,45.529999,46.509998,45.18,46.5,847400
2006-03-24,47.650002,49.82,47.439999,48.580002,2273200
2006-03-27,48.5,49.040001,48,48.619999,1007000
2006-03-28,48.610001,49.23,48.439999,48.509998,576500
2006-03-29,48.509998,49.720001,48.419998,49.330002,555500
2006-03-30,49.459999,49.790001,49,49.029999,617500
2006-03-31,49.110001,49.299999,48.709999,49.25,353700
2006-04-03,49.5,49.700001,49.18,49.41,488000
2006-04-04,49.400002,50.110001,48.93,49.75,689400
2006-04-05,49.849998,49.889999,49.349998,49.450001,419900
2006-04-06,49.599998,49.689999,48.869999,48.900002,622700
2006-04-07,49,49.5,48.240002,48.509998,425700
2006-04-10,48.599998,48.700001,47.75,47.82,817800
2006-04-11,47.919998,48.25,47.389999,47.470001,815400
2006-04-12,47.400002,48.27,47.400002,48.009998,266100
2006-04-13,48.16,48.25,47.549999,47.950001,394300
2006-04-17,48.240002,48.830002,48.189999,48.349998,307100
2006-04-18,48.389999,49.360001,48.369999,49.16,552400
2006-04-19,49.16,49.57,48.709999,48.880001,881900
2006-04-20,49.040001,49.52,48.950001,49.32,601900
2006-04-21,49.34,49.470001,49.25,49.470001,509300
2006-04-24,49.450001,49.450001,49.040001,49.200001,435800
2006-04-25,49.119999,49.310001,48.599998,49,535000
2006-04-26,48.970001,49.200001,48.889999,49.139999,533900
2006-04-27,49.139999,49.610001,47.950001,48.5,1335600
2006-04-28,48.400002,48.610001,48.049999,48.169998,685500
2006-05-01,48.18,49.150002,48.150002,49.029999,715700
2006-05-02,49.040001,49.369999,48.990002,49.099998,518800
2006-05-03,48.950001,49.259998,48.529999,48.720001,565000
2006-05-04,50.84,51.349998,50.029999,50.5,1975700
2006-05-05,50.41,50.509998,49.790001,49.889999,1942900
2006-05-08,49.549999,49.720001,49.349998,49.400002,1174700
2006-05-09,49.400002,49.400002,48.799999,48.990002,1051600
2006-05-10,48.900002,49.779999,48.869999,49.610001,2077000
2006-05-11,49.950001,50.450001,49.849998,50,832800
2006-05-12,49.799999,50.330002,49.759998,50.029999,758700
2006-05-15,49.849998,50.84,49.810001,50.740002,640100
2006-05-16,51.049999,51.68,50.740002,50.830002,785500
2006-05-17,50.82,50.830002,49.599998,49.650002,1200100
2006-05-18,49.549999,50,48.869999,48.91,1012300
2006-05-19,47.799999,49,47.5,48.380001,1491900
2006-05-22,48.360001,48.959999,48.23,48.669998,513500
2006-05-23,48.900002,49.41,48.799999,48.91,468300
2006-05-24,48.91,49.18,48.52,48.75,686600
2006-05-25,48.639999,49.07,48.299999,48.98,372400
2006-05-26,49.02,49.150002,48.869999,48.91,268200
2006-05-30,48.919998,48.919998,47.919998,47.959999,645000
2006-05-31,48.060001,48.970001,48.060001,48.880001,947700
2006-06-01,49.099998,49.450001,48.869999,49.18,718500
2006-06-02,49.380001,49.66,49.099998,49.509998,570000
2006-06-05,49.459999,49.459999,48.830002,48.91,450600
2006-06-06,48.849998,48.939999,47.959999,48.540001,575800
2006-06-07,48.529999,48.779999,48,48.310001,528100
2006-06-08,48.400002,49.029999,47.830002,49.029999,777500
2006-06-09,49.029999,49.200001,48.259998,48.509998,722400
2006-06-12,48.549999,48.549999,47.970001,47.970001,349700
2006-06-13,47.900002,48.119999,47.299999,47.299999,529400
2006-06-14,47.07,47.130001,45.799999,46.240002,852000
2006-06-15,46.439999,47.59,46.41,47.34,870900
2006-06-16,47.32,47.48,46.810001,46.82,573400
2006-06-19,46.810001,47.209999,46.68,47.049999,542200
2006-06-20,47.09,47.619999,46.990002,47.080002,363000
2006-06-21,47.080002,47.279999,45.509998,45.82,1662500
2006-06-22,45.869999,46.130001,45.380001,45.450001,749300
2006-06-23,45.450001,46.150002,45.119999,46.09,1563800
2006-06-26,46,47.09,46,46.810001,814700
2006-06-27,46.889999,47.150002,46.77,46.849998,600200
2006-06-28,46.84,47.02,46.59,46.799999,656400
2006-06-29,46.740002,47.860001,46.740002,47.700001,711400
2006-06-30,47.849998,48.650002,47.830002,48.400002,1315600
2006-07-03,48.5,48.619999,48.259998,48.360001,376600
2006-07-05,47.400002,48.139999,47.369999,48.029999,918800
2006-07-06,48.040001,48.490002,48.029999,48.389999,478900
2006-07-07,48.299999,48.389999,48.169998,48.25,403700
2006-07-10,48.34,48.48,48.169998,48.330002,620300
2006-07-11,48.299999,48.380001,47.900002,48.189999,753800
2006-07-12,48.209999,48.380001,48.040001,48.09,295500
2006-07-13,48.080002,48.080002,47.52,47.939999,579300
2006-07-14,47.880001,47.939999,47.200001,47.580002,288300
2006-07-17,47.490002,47.75,47.25,47.259998,594500
2006-07-18,47.279999,47.369999,46.709999,47.279999,592500
2006-07-19,47.27,48.110001,47.259998,47.959999,928900
2006-07-20,48.099998,48.869999,48.099998,48.459999,735800
2006-07-21,48.459999,48.459999,48,48.209999,267300
2006-07-24,48.41,48.830002,48.290001,48.68,340900
2006-07-25,48.68,49,48.400002,48.889999,470800
2006-07-26,48.740002,49.669998,48.700001,49.349998,671400
2006-07-27,49.360001,49.419998,48.040001,48.18,841500
2006-07-28,48.259998,48.68,48.25,48.529999,299300
2006-07-31,48.57,48.57,48.07,48.169998,378600
2006-08-01,48.099998,48.200001,47.5,47.759998,558200
2006-08-02,47.900002,48.259998,47.73,47.970001,442000
2006-08-03,49,49.73,48.580002,48.639999,1311900
2006-08-04,48.75,49.41,48.75,49.209999,723200
2006-08-07,49.110001,50.189999,49.110001,50.060001,1412400
2006-08-08,50.009998,50.599998,50,50.099998,489300
2006-08-09,50.299999,50.619999,49.98,50,551500
2006-08-10,49.849998,50.439999,49.849998,50.299999,373000
2006-08-11,50.369999,50.490002,50.080002,50.360001,276600
2006-08-14,50.41,50.75,49.98,50.029999,507000
2006-08-15,50.279999,50.59,50.119999,50.200001,480500
2006-08-16,50.509998,50.82,50.450001,50.450001,453800
2006-08-17,50.459999,50.950001,50.400002,50.849998,540400
2006-08-18,50.849998,51.02,50.689999,50.830002,243700
2006-08-21,50.830002,51.040001,50.759998,50.93,413000
2006-08-22,50.950001,50.950001,50.150002,50.18,406300
2006-08-23,50.23,50.299999,49.950001,50.16,488700
2006-08-24,50.200001,50.43,50.07,50.130001,315500
2006-08-25,50.130001,50.619999,50.130001,50.279999,324500
2006-08-28,50.290001,50.66,50.290001,50.389999,275900
2006-08-29,50.34,50.720001,50.290001,50.599998,472300
2006-08-30,50.599998,51.150002,50.560001,50.889999,495400
2006-08-31,50.889999,51.52,50.810001,51.450001,564700
2006-09-01,51.400002,51.900002,51.400002,51.82,436800
2006-09-05,51.900002,52.41,51.849998,52.290001,774300
2006-09-06,52.25,52.25,51.759998,52.060001,1126200
2006-09-07,52.060001,52.139999,51.759998,51.970001,462500
2006-09-08,52.299999,52.73,52.07,52.689999,573700
2006-09-11,52.720001,52.900002,52.369999,52.669998,624800
2006-09-12,52.799999,53.490002,52.650002,53.369999,1017400
2006-09-13,53.439999,53.630001,53.310001,53.389999,536500
2006-09-14,53.389999,53.57,53.060001,53.32,446100
2006-09-15,53.459999,53.619999,52.75,52.959999,677700
2006-09-18,53.07,53.23,52.779999,53.139999,332000
2006-09-19,53.18,53.34,52.919998,53.279999,328500
2006-09-20,53.310001,53.73,53.240002,53.400002,235800
2006-09-21,53.470001,53.580002,52.709999,52.709999,285900
2006-09-22,52.720001,53.18,52.66,53.110001,354400
2006-09-25,53.169998,53.48,52.400002,52.869999,540400
2006-09-26,52.869999,53.619999,52.77,53.450001,528000
2006-09-27,53.459999,53.799999,53.310001,53.75,458900
2006-09-28,53.82,54.099998,53.23,53.299999,401300
2006-09-29,53.400002,53.709999,53.27,53.41,394400
2006-10-02,53.5,53.529999,52.799999,53.09,312000
2006-10-03,53.099998,53.919998,53.099998,53.849998,451400
2006-10-04,53.860001,55.509998,53.860001,55.23,874100
2006-10-05,54.950001,54.959999,53.799999,54.75,683200
2006-10-06,54.330002,54.41,54.080002,54.169998,467300
2006-10-09,54.18,54.439999,54.09,54.220001,456700
2006-10-10,54.400002,54.400002,53.990002,54.32,478900
2006-10-11,54.23,54.299999,53.900002,54.240002,564300
2006-10-12,54.299999,54.43,54.099998,54.380001,498800
2006-10-13,54.299999,54.669998,54.119999,54.290001,402500
2006-10-16,54.470001,54.470001,53.900002,54.130001,564500
2006-10-17,54.139999,54.139999,53.59,53.84,473300
2006-10-18,54,54.459999,53.700001,53.900002,402200
2006-10-19,53.77,53.900002,53.5,53.580002,302000
2006-10-20,53.450001,53.900002,53.43,53.59,416700
2006-10-23,53.650002,54.02,53.599998,53.740002,500900
2006-10-24,53.599998,53.860001,53.220001,53.389999,556500
2006-10-25,53.299999,53.810001,53.25,53.34,524400
2006-10-26,53.310001,53.700001,53.310001,53.490002,634100
2006-10-27,53.419998,53.599998,52.799999,53.009998,547100
2006-10-30,52.91,53.5,52.900002,53.119999,735500
2006-10-31,53.02,53.330002,52.419998,52.66,654900
2006-11-01,52.599998,53.400002,52.200001,52.330002,869300
2006-11-02,56.5,56.5,53.349998,54.869999,2038500
2006-11-03,55.169998,55.380001,54.66,54.849998,676900
2006-11-06,54.849998,55.150002,54.5,54.720001,631900
2006-11-07,54.790001,55.16,54.650002,54.73,497800
2006-11-08,54.68,56.09,54.610001,55.82,670900
2006-11-09,55.869999,55.869999,55.400002,55.419998,224600
2006-11-10,55.349998,55.75,55.189999,55.5,382300
2006-11-13,55.66,55.799999,55.349998,55.439999,475100
2006-11-14,55.48,55.57,54.959999,55.349998,213700
2006-11-15,55.349998,55.400002,54.919998,54.98,425400
2006-11-16,55.060001,55.599998,55.060001,55.32,440700
2006-11-17,55.240002,55.43,55.099998,55.189999,259700
2006-11-20,55.27,55.77,54.990002,55.07,370700
2006-11-21,55.07,55.779999,54.810001,55.48,612800
2006-11-22,55.48,55.610001,55,55.080002,273200
2006-11-24,55.040001,55.240002,54.799999,54.939999,147500
2006-11-27,54.98,54.98,54.5,54.599998,630200
2006-11-28,54.75,54.990002,54.299999,54.790001,494400
2006-11-29,54.98,55.5,54.98,55.389999,521600
2006-11-30,55.529999,55.810001,54.830002,54.959999,777100
2006-12-01,55.150002,55.18,54.310001,54.810001,701300
2006-12-04,54.939999,55.32,54.759998,55.060001,376100
2006-12-05,54.799999,55.450001,54.799999,55.029999,593000
2006-12-06,55.040001,55.439999,54.900002,55.43,411800
2006-12-07,55.48,55.75,54.970001,55.119999,334000
2006-12-08,54.990002,55.07,54.419998,54.59,733900
2006-12-11,54.669998,55.810001,54.650002,55.650002,605300
2006-12-12,55.700001,56.509998,55.5,56.060001,592700
2006-12-13,56.200001,56.380001,55.950001,56.09,408400
2006-12-14,56.240002,56.779999,56.060001,56.470001,693500
2006-12-15,55.700001,56.459999,55.470001,56.049999,794400
2006-12-18,56.25,56.599998,56.099998,56.27,403300
2006-12-19,56.110001,56.16,55.700001,55.77,331600
2006-12-20,55.849998,56.259998,55.709999,55.939999,471000
2006-12-21,55.75,56.130001,55.560001,55.599998,383100
2006-12-22,55.849998,55.990002,55.389999,55.610001,170900
2006-12-26,55.509998,56,55.48,55.93,158600
2006-12-27,55.939999,56.07,55.790001,55.82,321800
2006-12-28,55.869999,55.919998,55.5,55.57,320600
2006-12-29,55.57,55.630001,55.139999,55.25,222700
2007-01-03,55.450001,56.029999,55.450001,55.84,869700
2007-01-04,55.84,56.43,55.700001,56.389999,982200
2007-01-05,56.389999,56.73,55.93,56,562900
2007-01-08,56.189999,56.34,55.830002,56.049999,295300
2007-01-09,56.139999,56.220001,55.5,55.709999,350100
2007-01-10,55.73,55.740002,55.220001,55.490002,453800
2007-01-11,55.630001,56.59,55.43,56.549999,590200
2007-01-12,56.299999,57.09,56.25,56.91,773800
2007-01-16,57.049999,57.060001,56.669998,56.849998,683600
2007-01-17,56.869999,56.990002,56.610001,56.75,278700
2007-01-18,56.849998,57.639999,56.68,56.799999,416700
2007-01-19,56.599998,56.779999,56.040001,56.220001,374600
2007-01-22,56.220001,56.43,55.91,56.130001,355700
2007-01-23,56.049999,56.310001,56.02,56.09,470800
2007-01-24,56.09,56.34,55.93,56.09,484900
2007-01-25,56.099998,56.150002,55.360001,55.360001,256700
2007-01-26,55.450001,55.639999,54.799999,55.34,386400
2007-01-29,55.25,56.09,55.25,55.950001,489200
2007-01-30,56.200001,56.220001,55.720001,55.759998,457100
2007-01-31,55.700001,55.91,55.439999,55.580002,630000
2007-02-01,55.57,56.369999,55.57,56.360001,1020600
2007-02-02,56.470001,57.57,56.34,57.130001,656100
2007-02-05,57.299999,57.389999,57.029999,57.110001,221900
2007-02-06,57,57.130001,56.610001,56.98,690300
2007-02-07,56.73,56.889999,56.549999,56.75,662800
2007-02-08,53.84,54.66,53,53.889999,4331700
2007-02-09,53.950001,54.240002,52.970001,53.43,1546900
2007-02-12,53.099998,53.169998,51.93,52.77,1555600
2007-02-13,53.77,54.889999,53.77,53.98,1691800
2007-02-14,53.779999,54.82,53.779999,54.619999,1002100
2007-02-15,54.400002,54.900002,54.380001,54.639999,989100
2007-02-16,54.610001,54.700001,54.529999,54.580002,453600
2007-02-20,54.41,54.5,54.07,54.349998,1142900
2007-02-21,54.34,54.610001,54,54.200001,876200
2007-02-22,54.349998,54.990002,53.849998,54.299999,567800
2007-02-23,54.450001,54.57,53.889999,53.970001,708400
2007-02-26,54.5,54.5,53.799999,53.950001,545200
2007-02-27,53.700001,53.73,52.900002,53.34,963200
2007-02-28,53.279999,53.77,53.080002,53.450001,500200
2007-03-01,54.349998,54.349998,52.599998,53.450001,556400
2007-03-02,53,53.610001,53,53.400002,402200
2007-03-05,53,53.259998,52.23,52.27,794700
2007-03-06,52.799999,53.32,52.720001,53.139999,417300
2007-03-07,53.200001,53.790001,52.849998,53.27,875300
2007-03-08,53.389999,53.799999,53.200001,53.48,828800
2007-03-09,53.5,53.740002,53.029999,53.619999,482000
2007-03-12,53.970001,54.5,53.700001,53.889999,590100
2007-03-13,53.869999,53.869999,52.599998,52.66,829700
2007-03-14,52.66,52.830002,52.25,52.509998,876900
2007-03-15,52.400002,53.279999,52.400002,52.779999,381900
2007-03-16,52.689999,52.900002,52.25,52.509998,385800
2007-03-19,52.709999,53.950001,52.709999,53.75,744100
2007-03-20,53.599998,54.209999,53.599998,54.150002,498700
2007-03-21,54.150002,54.75,53.68,54.439999,689300
2007-03-22,54.200001,54.43,53.73,53.75,694600
2007-03-23,53.779999,54.34,53.759998,53.84,532800
2007-03-26,54.080002,54.16,53.34,53.849998,547800
2007-03-27,53.599998,53.959999,53.41,53.830002,827800
2007-03-28,53.799999,53.970001,52.990002,53.18,507200
2007-03-29,53.900002,53.939999,53.150002,53.75,473700
2007-03-30,53.59,54.139999,53.509998,53.630001,432700
2007-04-02,53.880001,54.139999,53.68,53.970001,313200
2007-04-03,55.849998,56.5,55.689999,56.200001,3243000
2007-04-04,56.419998,56.5,55.439999,55.869999,1723200
2007-04-05,55.919998,57.43,55.869999,57,2522700
2007-04-09,57.389999,57.790001,55.349998,55.75,17640600
2007-04-10,55.75,55.880001,55.650002,55.830002,1325700
2007-04-11,54.939999,56.200001,54.939999,55.950001,664900
2007-04-12,55.91,55.970001,55.400002,55.849998,1121800
2007-04-13,55.599998,56.220001,55.599998,56.049999,549900
2007-04-16,57.110001,57.200001,56.709999,56.889999,624400
2007-04-17,56.82,57.139999,56.82,57.060001,1043400
2007-04-18,56.75,57.700001,56.650002,57.639999,745300
2007-04-19,59.509998,59.509998,57.34,57.779999,611500
2007-04-20,58.279999,58.57,57.860001,58.259998,793100
2007-04-23,58.27,58.939999,57.799999,57.939999,707100
2007-04-24,58.34,58.880001,57.630001,58.599998,921900
2007-04-25,58.599998,58.84,58.299999,58.619999,686800
2007-04-26,58.450001,58.759998,58.240002,58.27,399100
2007-04-27,58.130001,58.290001,57.849998,57.900002,522900
2007-04-30,57.950001,58.389999,57.509998,57.529999,675900
2007-05-01,59.060001,59.060001,57,57.419998,1156200
2007-05-02,57.580002,58.369999,57.490002,58.209999,1023400
2007-05-03,59.209999,60.540001,59.209999,60.25,3001100
2007-05-04,60,60.299999,59.52,59.630001,725800
2007-05-07,59.34,60.650002,59.34,60.630001,586200
2007-05-08,60.650002,62.130001,60.5,60.540001,1053600
2007-05-09,60.540001,61.259998,60.419998,60.849998,690000
2007-05-10,61,61,59.91,59.91,617600
2007-05-11,59.919998,60.459999,59.889999,60.41,476700
2007-05-14,60.41,60.68,59.939999,60.060001,487100
2007-05-15,60.25,60.82,60.080002,60.169998,559200
2007-05-16,60.310001,60.619999,60.209999,60.389999,547300
2007-05-17,59.900002,60.380001,59.900002,60.23,568500
2007-05-18,60.310001,60.509998,60.049999,60.150002,455300
2007-05-21,60.049999,60.400002,60,60.080002,425200
2007-05-22,60.080002,60.23,59.830002,59.91,430100
2007-05-23,59.919998,60.07,59.509998,59.610001,326000
2007-05-24,59.470001,59.599998,58.689999,58.689999,529900
2007-05-25,58.700001,59.080002,58.689999,59.080002,322800
2007-05-29,59.07,59.389999,58.900002,58.98,453600
2007-05-30,58.779999,59.290001,58.700001,59.200001,440500
2007-05-31,59.209999,59.700001,58.919998,59.450001,803500
2007-06-01,59.599998,59.990002,59.509998,59.549999,1392600
2007-06-04,59.5,59.950001,59.5,59.889999,436200
2007-06-05,59.5,59.700001,58.990002,59.119999,400500
2007-06-06,58.599998,58.889999,58.389999,58.759998,493600
2007-06-07,58.509998,58.650002,57.77,57.810001,844800
2007-06-08,57.810001,59.009998,57.810001,58.959999,486800
2007-06-11,58.959999,59.029999,58.5,58.759998,413900
2007-06-12,58.509998,59.080002,58.16,58.16,430300
2007-06-13,58.27,60.040001,58.18,58.639999,430100
2007-06-14,58.700001,59.049999,58.669998,58.73,362700
2007-06-15,58.939999,59.43,58.84,59.049999,503600
2007-06-18,59.049999,59.259998,58.84,59.049999,350300
2007-06-19,59.029999,59.279999,58.84,58.939999,403700
2007-06-20,59.099998,59.259998,58.080002,58.189999,279700
2007-06-21,58.189999,59,57.84,58.52,500400
2007-06-22,58.48,58.599998,57.41,57.889999,591100
2007-06-25,58.25,58.900002,58.200001,58.450001,559700
2007-06-26,58.59,58.860001,58.25,58.509998,569900
2007-06-27,58.400002,58.84,58.150002,58.84,529100
2007-06-28,58.720001,58.970001,58.459999,58.560001,314700
2007-06-29,58.810001,59.540001,58.619999,58.919998,532600
2007-07-02,59.009998,59.75,59.009998,59.389999,529600
2007-07-03,59.400002,60,59.400002,59.82,262500
2007-07-05,59.82,59.82,57.639999,58.650002,1401700
2007-07-06,58.66,59.650002,58.560001,59.580002,598700
2007-07-09,59.59,59.830002,59.099998,59.18,594600
2007-07-10,58.880001,59.41,58.279999,58.32,961800
2007-07-11,58.32,58.779999,58.049999,58.639999,508000
2007-07-12,58.669998,59.139999,58.560001,59.139999,518200
2007-07-13,59.209999,59.459999,58.860001,59.310001,400300
2007-07-16,59.290001,59.290001,58.599998,58.799999,440500
2007-07-17,54,54,49.200001,52.950001,11807100
2007-07-18,52.540001,54.709999,52.369999,54.709999,5298900
2007-07-19,55,57.060001,54.970001,55.259998,2360000
2007-07-20,55.029999,56.130001,54.470001,54.709999,2163000
2007-07-23,55.240002,55.369999,54.25,54.380001,1218200
