date,open,high,low,close,volume
2014-06-04,2.552,2.574,2.516,2.57,4447000
2014-06-05,2.591,2.653,2.566,2.626,5870000
2014-06-06,2.627,2.655,2.579,2.621,7754000
2014-06-09,2.604,2.619,2.574,2.611,6521000
2014-06-10,2.629,2.742,2.599,2.702,8593000
2014-06-11,2.692,2.692,2.606,2.65,6487000
2014-06-12,2.65,2.654,2.616,2.64,4410000
2014-06-13,2.652,2.663,2.62,2.637,4156000
2014-06-16,2.648,2.659,2.612,2.637,3921000
2014-06-17,2.629,2.673,2.606,2.624,4662000
2014-06-18,2.623,2.64,2.594,2.629,3399000
2014-06-19,2.626,2.642,2.49,2.554,14095000
2014-06-20,2.574,2.616,2.559,2.596,7738000
2014-06-23,2.598,2.673,2.533,2.668,7734000
2014-06-24,2.646,2.696,2.624,2.629,6494000
2014-06-25,2.61,2.639,2.57,2.626,4212000
2014-06-26,2.633,2.652,2.568,2.611,8013000
2014-06-27,2.611,2.65,2.593,2.625,3143000
2014-06-30,2.633,2.659,2.594,2.657,5409000
2014-07-01,2.651,2.719,2.607,2.644,11263000
2014-07-02,2.64,2.691,2.615,2.615,11712000
2014-07-03,2.63,2.723,2.622,2.71,6522000
2014-07-07,2.697,2.722,2.591,2.61,5909000
2014-07-08,2.62,2.623,2.526,2.554,5702000
2014-07-09,2.56,2.625,2.54,2.615,3109000
2014-07-10,2.578,2.601,2.551,2.559,4084000
2014-07-11,2.585,2.61,2.561,2.585,4203000
2014-07-14,2.591,2.64,2.574,2.601,3519000
2014-07-15,2.592,2.592,2.455,2.47,10044000
2014-07-16,2.47,2.536,2.469,2.492,4756000
2014-07-17,2.49,2.547,2.427,2.432,13641000
2014-07-18,2.431,2.46,2.411,2.439,15931000
2014-07-21,2.43,2.44,2.388,2.42,19076000
2014-07-22,2.196,2.23,2.031,2.101,90066000
2014-07-23,2.11,2.136,2.042,2.053,41191000
2014-07-24,2.052,2.055,1.888,1.939,53467000
2014-07-25,1.946,1.955,1.93,1.94,25343000
2014-07-28,1.968,1.975,1.941,1.959,13572000
2014-07-29,1.963,1.966,1.889,1.903,28251000
2014-07-30,1.929,2.014,1.915,1.978,23322000
2014-07-31,1.986,1.994,1.95,1.955,17537000
2014-08-01,1.95,1.955,1.881,1.927,19105000
2014-08-04,1.932,1.932,1.874,1.912,28916000
2014-08-05,1.9,1.919,1.88,1.892,16681000
2014-08-06,1.896,1.916,1.886,1.892,9956000
2014-08-07,1.9,1.927,1.876,1.919,15227000
2014-08-08,1.92,1.926,1.896,1.918,8884000
2014-08-11,1.918,1.972,1.905,1.954,10070000
2014-08-12,1.951,2.062,1.951,2.045,23555000
2014-08-13,2.045,2.08,2.04,2.069,21238000
2014-08-14,2.06,2.101,2.06,2.092,10855000
2014-08-15,2.102,2.136,2.1,2.127,12286000
2014-08-18,2.15,2.246,2.144,2.194,22687000
2014-08-19,2.2,2.24,2.197,2.225,14131000
2014-08-20,2.225,2.229,2.203,2.227,11963000
2014-08-21,2.227,2.227,2.175,2.186,19962000
2014-08-22,2.187,2.212,2.179,2.211,9614000
2014-08-25,2.217,2.241,2.2,2.241,12831000
2014-08-26,2.23,2.28,2.221,2.266,20155000
2014-08-27,2.294,2.37,2.29,2.31,33459000
2014-08-28,2.3,2.316,2.268,2.292,14790000
2014-08-29,2.298,2.298,2.273,2.281,7397000
2014-09-02,2.285,2.29,2.26,2.27,17214000
2014-09-03,2.288,2.303,2.267,2.277,9836000
2014-09-04,2.294,2.296,2.275,2.28,6743000
2014-09-05,2.275,2.306,2.273,2.293,12989000
2014-09-08,2.283,2.301,2.26,2.268,7344000
2014-09-09,2.273,2.279,2.245,2.251,7445000
2014-09-10,2.25,2.26,2.229,2.246,8303000
2014-09-11,2.233,2.26,2.229,2.26,10993000
2014-09-12,2.259,2.259,2.228,2.242,8358000
2014-09-15,2.23,2.233,2.173,2.192,13107000
2014-09-16,2.187,2.228,2.173,2.212,12810000
2014-09-17,2.211,2.225,2.194,2.215,8453000
2014-09-18,2.222,2.231,2.188,2.191,16515000
2014-09-19,2.191,2.2,2.168,2.179,20339000
2014-09-22,2.179,2.206,2.168,2.193,13481000
2014-09-23,2.185,2.218,2.166,2.19,9058000
2014-09-24,2.193,2.198,2.177,2.18,6518000
2014-09-25,2.181,2.21,2.178,2.181,14966000
2014-09-26,2.204,2.228,2.184,2.214,11939000
2014-09-29,2.202,2.238,2.192,2.232,8709000
2014-09-30,2.238,2.332,2.224,2.32,26423000
2014-10-01,2.325,2.382,2.288,2.306,16294000
2014-10-02,2.308,2.386,2.305,2.365,10199000
2014-10-03,2.375,2.42,2.367,2.378,21708000
2014-10-06,2.382,2.392,2.347,2.359,12632000
2014-10-07,2.36,2.36,2.31,2.318,10981000
2014-10-08,2.324,2.377,2.257,2.377,12984000
2014-10-09,2.379,2.38,2.308,2.338,10782000
2014-10-10,2.322,2.353,2.274,2.275,11933000
2014-10-13,2.278,2.308,2.185,2.191,30336000
2014-10-14,2.191,2.222,2.095,2.201,14993000
2014-10-15,2.055,2.114,2.001,2.087,30998000
2014-10-16,2.057,2.125,2.036,2.105,16620000
2014-10-17,2.11,2.125,2.066,2.075,21288000
2014-10-20,2.084,2.129,2.081,2.111,13583000
2014-10-21,2.068,2.169,2.061,2.155,17763000
2014-10-22,2.148,2.176,2.12,2.136,11737000
2014-10-23,2.17,2.176,2.12,2.14,14843000
2014-10-24,2.057,2.246,2.051,2.235,28318000
2014-10-27,2.215,2.235,2.114,2.137,16868000
2014-10-28,2.141,2.177,2.122,2.158,12863000
2014-10-29,2.173,2.195,2.138,2.159,15554000
2014-10-30,2.15,2.172,2.143,2.151,13294000
2014-10-31,2.179,2.201,2.131,2.16,14442000
2014-11-03,2.173,2.204,2.142,2.2,8340000
2014-11-04,2.2,2.203,2.143,2.195,15851000
2014-11-05,2.197,2.219,2.168,2.195,15730000
2014-11-06,2.203,2.244,2.2,2.23,9856000
2014-11-07,2.238,2.261,2.202,2.235,10083000
2014-11-10,2.242,2.246,2.152,2.166,20023000
2014-11-11,2.167,2.2,2.15,2.184,11746000
2014-11-12,2.175,2.205,2.156,2.181,8875000
2014-11-13,2.179,2.212,2.163,2.209,8658000
2014-11-14,2.208,2.248,2.175,2.246,7604000
2014-11-17,2.229,2.295,2.229,2.28,18746000
2014-11-18,2.26,2.29,2.24,2.242,24436000
2014-11-19,2.229,2.284,2.203,2.276,18539000
2014-11-20,2.28,2.291,2.232,2.25,14256000
2014-11-21,2.268,2.283,2.23,2.234,11180000
2014-11-24,2.234,2.259,2.234,2.251,9887000
2014-11-25,2.243,2.251,2.231,2.239,4473000
2014-11-26,2.248,2.252,2.22,2.235,3350000
2014-11-28,2.221,2.24,2.207,2.212,3325000
2014-12-01,2.2,2.204,2.146,2.158,10878000
2014-12-02,2.174,2.206,2.155,2.184,7145000
2014-12-03,2.179,2.188,2.139,2.141,5614000
2014-12-04,2.158,2.171,2.123,2.155,10887000
2014-12-05,2.178,2.18,2.131,2.136,5645000
2014-12-08,2.135,2.138,2.067,2.1,8283000
2014-12-09,2.052,2.097,2.048,2.092,8341000
2014-12-10,2.091,2.107,2.074,2.104,13822000
2014-12-11,2.104,2.159,2.086,2.136,10757000
2014-12-12,2.124,2.15,2.103,2.103,7543000
2014-12-15,2.106,2.122,2.06,2.064,6119000
2014-12-16,2.049,2.072,2.016,2.016,7221000
2014-12-17,2.053,2.073,2.009,2.053,5885000
2014-12-18,2.076,2.111,2.028,2.034,11494000
2014-12-19,2.04,2.073,2.028,2.055,15939000
2014-12-22,2.051,2.068,2.045,2.046,6625000
2014-12-23,2.046,2.065,2.039,2.039,3982000
2014-12-24,2.034,2.051,2.03,2.035,2699000
2014-12-26,2.053,2.053,2.008,2.019,2027000
2014-12-29,2.014,2.04,2.014,2.027,5387000
2014-12-30,2.021,2.05,2.018,2.045,6247000
2014-12-31,2.058,2.061,2.032,2.041,2689000
2015-01-02,2.061,2.067,2.019,2.042,3424000
2015-01-05,2.041,2.106,2.039,2.085,6902000
2015-01-06,2.079,2.091,2.003,2.066,9583000
2015-01-07,2.087,2.087,2.039,2.061,7141000
2015-01-08,2.049,2.089,2.04,2.077,4210000
2015-01-09,2.078,2.107,2.04,2.098,12339000
2015-01-12,2.089,2.135,2.076,2.133,10756000
2015-01-13,2.15,2.156,2.121,2.135,5063000
2015-01-14,2.123,2.134,2.102,2.121,7408000
2015-01-15,2.129,2.138,2.053,2.057,15685000
2015-01-16,2.045,2.082,2.038,2.051,12388000
2015-01-20,2.051,2.179,2.012,2.019,17427000
2015-01-21,2.006,2.015,1.916,1.956,31267000
2015-01-22,1.964,1.999,1.904,1.917,28350000
2015-01-23,1.912,1.924,1.83,1.863,23668000
2015-01-26,1.871,1.915,1.842,1.866,15437000
2015-01-27,1.86,1.866,1.826,1.845,34158000
2015-01-28,1.841,1.864,1.81,1.845,21568000
2015-01-29,1.848,1.85,1.821,1.84,8316000
2015-01-30,1.823,1.849,1.812,1.829,6872000
2015-02-02,1.823,1.844,1.81,1.837,12454000
2015-02-03,1.851,1.893,1.831,1.866,9042000
2015-02-04,1.886,1.89,1.851,1.858,4550000
2015-02-05,1.859,1.873,1.839,1.852,10410000
2015-02-06,1.847,1.868,1.84,1.864,10717000
2015-02-09,1.871,1.883,1.844,1.866,10111000
2015-02-10,1.877,1.877,1.848,1.863,9332000
2015-02-11,1.867,1.869,1.851,1.86,4006000
2015-02-12,1.861,1.901,1.861,1.878,6218000
2015-02-13,1.886,1.906,1.872,1.879,7389000
2015-02-17,1.878,1.905,1.878,1.905,5190000
2015-02-18,1.899,1.927,1.893,1.917,6310000
2015-02-19,1.923,1.99,1.923,1.98,8701000
2015-02-20,1.972,2.004,1.966,2.001,6422000
2015-02-23,2.006,2.066,1.999,2.058,13906000
2015-02-24,2.055,2.055,2.012,2.04,10919000
2015-02-25,2.042,2.048,1.973,1.984,6324000
2015-02-26,1.98,1.984,1.936,1.953,23975000
2015-02-27,1.969,1.969,1.888,1.916,5850000
2015-03-02,1.916,1.964,1.911,1.961,6073000
2015-03-03,1.936,1.97,1.91,1.968,6533000
2015-03-04,1.968,2.015,1.954,2,7155000
2015-03-05,2.003,2.078,2.002,2.066,8743000
2015-03-06,2.07,2.07,2.019,2.029,7001000
2015-03-09,2.033,2.056,2.025,2.053,6589000
2015-03-10,2.036,2.055,2.011,2.051,8980000
2015-03-11,2.046,2.056,2.038,2.051,5143000
2015-03-12,2.055,2.077,2.044,2.057,8515000
2015-03-13,2.062,2.067,2.047,2.056,3492000
2015-03-16,2.061,2.11,2.05,2.098,6547000
2015-03-17,2.101,2.139,2.079,2.139,11107000
2015-03-18,2.137,2.144,2.089,2.104,6190000
2015-03-19,2.092,2.092,2.05,2.078,4763000
2015-03-20,2.077,2.156,2.072,2.146,7870000
2015-03-23,2.136,2.229,2.135,2.2,11163000
2015-03-24,2.2,2.214,2.191,2.198,9455000
2015-03-25,2.18,2.229,2.162,2.193,8617000
2015-03-26,2.195,2.278,2.161,2.22,10260000
2015-03-27,2.21,2.226,2.191,2.217,5210000
2015-03-30,2.235,2.31,2.202,2.278,8010000
2015-03-31,2.281,2.287,2.215,2.217,8114000
2015-04-01,2.219,2.328,2.217,2.316,10050000
2015-04-02,2.329,2.42,2.32,2.404,17998000
2015-04-06,2.416,2.441,2.401,2.43,7839000
2015-04-07,2.436,2.487,2.419,2.461,8115000
2015-04-08,2.475,2.573,2.463,2.571,12973000
2015-04-09,2.565,2.599,2.522,2.579,12671000
2015-04-10,2.565,2.578,2.437,2.452,9942000
2015-04-13,2.406,2.484,2.36,2.442,8870000
2015-04-14,2.452,2.474,2.363,2.393,15333000
2015-04-15,2.393,2.418,2.372,2.372,12090000
2015-04-16,2.392,2.41,2.372,2.384,8056000
2015-04-17,2.35,2.399,2.33,2.388,10237000
2015-04-20,2.395,2.503,2.384,2.468,15319000
2015-04-21,2.602,2.602,2.478,2.533,13875000
2015-04-22,2.554,2.614,2.524,2.609,13262000
2015-04-23,2.61,2.68,2.589,2.669,11533000
2015-04-24,2.666,2.709,2.649,2.652,13781000
2015-04-27,2.662,2.718,2.662,2.687,11745000
2015-04-28,2.674,2.707,2.656,2.685,11005000
2015-04-29,2.67,2.67,2.605,2.61,8928000
2015-04-30,2.604,2.608,2.545,2.559,11037000
2015-05-01,2.575,2.595,2.547,2.56,11315000
2015-05-04,2.572,2.578,2.516,2.533,15450000
2015-05-05,2.495,2.526,2.473,2.503,8938000
2015-05-06,2.5,2.525,2.459,2.493,35353000
2015-05-07,2.506,2.509,2.46,2.466,11691000
2015-05-08,2.49,2.52,2.464,2.477,7919000
2015-05-11,2.476,2.485,2.417,2.429,13510000
2015-05-12,2.42,2.459,2.408,2.413,9687000
2015-05-13,2.419,2.468,2.419,2.439,7056000
2015-05-14,2.437,2.457,2.41,2.449,9256000
2015-05-15,2.461,2.48,2.429,2.448,4473000
2015-05-18,2.445,2.456,2.405,2.441,20850000
2015-05-19,2.45,2.472,2.407,2.414,6110000
2015-05-20,2.408,2.426,2.378,2.397,5621000
2015-05-21,2.401,2.458,2.389,2.428,10962000
2015-05-22,2.435,2.494,2.425,2.45,9356000
2015-05-26,2.462,2.474,2.344,2.385,9843000
2015-05-27,2.398,2.436,2.386,2.41,10671000
2015-05-28,2.375,2.41,2.361,2.405,13020000
2015-05-29,2.403,2.414,2.353,2.383,12433000
2015-06-01,2.399,2.419,2.347,2.396,13365000
2015-06-02,2.403,2.451,2.396,2.419,12547000
2015-06-03,2.444,2.463,2.397,2.398,16381000
2015-06-04,2.366,2.426,2.361,2.41,9870000
2015-06-05,2.409,2.478,2.407,2.452,14313000
2015-06-08,2.464,2.474,2.4,2.403,5121000
2015-06-09,2.394,2.414,2.388,2.396,13230000
2015-06-10,2.389,2.646,2.376,2.537,87985000
2015-06-11,2.544,2.646,2.514,2.602,41524000
2015-06-12,2.595,2.613,2.55,2.552,23344000
2015-06-15,2.543,2.566,2.512,2.549,29346000
2015-06-16,2.535,2.557,2.5,2.518,10336000
2015-06-17,2.564,2.63,2.554,2.608,17564000
2015-06-18,2.616,2.643,2.586,2.6,10892000
2015-06-19,2.594,2.594,2.503,2.507,10302000
2015-06-22,2.507,2.538,2.463,2.47,12643000
2015-06-23,2.494,2.494,2.456,2.474,4364000
2015-06-24,2.474,2.491,2.461,2.487,10004000
2015-06-25,2.479,2.481,2.445,2.464,11777000
2015-06-26,2.444,2.478,2.428,2.463,12024000
2015-06-29,2.425,2.425,2.324,2.376,22297000
2015-06-30,2.4,2.455,2.396,2.452,15987000
2015-07-01,2.461,2.461,2.373,2.386,13069000
2015-07-02,2.373,2.397,2.371,2.38,15729000
2015-07-06,2.334,2.366,2.201,2.29,48009000
2015-07-07,2.238,2.327,2.21,2.311,42197000
2015-07-08,2.248,2.307,2.214,2.269,37509000
2015-07-09,2.344,2.385,2.325,2.371,20530000
2015-07-10,2.334,2.373,2.319,2.346,18689000
2015-07-13,2.366,2.383,2.347,2.374,16440000
2015-07-14,2.363,2.406,2.363,2.379,5238000
2015-07-15,2.377,2.382,2.349,2.377,13571000
2015-07-16,2.4,2.407,2.372,2.383,10845000
2015-07-17,2.381,2.4,2.365,2.383,7739000
2015-07-20,2.377,2.394,2.36,2.362,12726000
2015-07-21,2.4,2.49,2.372,2.375,12908000
2015-07-22,2.362,2.363,2.238,2.285,16064000
2015-07-23,2.301,2.381,2.301,2.32,12573000
2015-07-24,2.316,2.319,2.271,2.286,11062000
2015-07-27,2.2,2.249,2.178,2.228,7762000
2015-07-28,2.257,2.257,2.226,2.24,2962000
2015-07-29,2.24,2.29,2.237,2.275,2920000
2015-07-30,2.27,2.278,2.246,2.272,2608000
2015-07-31,2.285,2.288,2.218,2.24,4944000
2015-08-03,2.241,2.267,2.213,2.222,2572000
2015-08-04,2.23,2.294,2.213,2.278,4332000
2015-08-05,2.298,2.323,2.252,2.278,8874000
2015-08-06,2.273,2.309,2.267,2.29,5304000
2015-08-07,2.29,2.315,2.274,2.283,5909000
2015-08-10,2.304,2.331,2.286,2.305,5679000
2015-08-11,2.28,2.292,2.251,2.262,4569000
2015-08-12,2.233,2.269,2.201,2.231,7900000
2015-08-13,2.254,2.262,2.197,2.201,3684000
2015-08-14,2.208,2.26,2.18,2.22,6540000
2015-08-17,2.207,2.24,2.185,2.224,2857000
2015-08-18,2.2,2.241,2.189,2.196,4536000
2015-08-19,2.177,2.219,2.109,2.113,8608000
2015-08-20,2.096,2.096,1.94,1.98,10636000
2015-08-21,1.999,2.019,1.924,1.958,12541000
2015-08-24,1.839,1.985,1.809,1.961,12689000
2015-08-25,2.033,2.06,1.988,2.036,23161000
2015-08-26,2.058,2.064,1.99,2.036,7556000
2015-08-27,2.05,2.127,2.05,2.116,7565000
2015-08-28,2.094,2.12,2.049,2.075,6093000
2015-08-31,2.073,2.073,2.025,2.049,3349000
2015-09-01,1.994,2.02,1.969,1.992,4110000
2015-09-02,1.979,2.023,1.944,2.011,5119000
2015-09-03,2.008,2.028,1.992,2.023,3333000
2015-09-04,1.989,2.014,1.95,1.966,5826000
2015-09-08,2.018,2.026,1.992,2.02,3069000
2015-09-09,2.039,2.058,1.947,1.96,7656000
2015-09-10,1.962,1.97,1.916,1.926,5064000
2015-09-11,1.919,1.954,1.902,1.926,5679000
2015-09-14,1.925,1.934,1.866,1.868,3029000
2015-09-15,1.871,1.894,1.851,1.867,5686000
2015-09-16,1.877,1.937,1.875,1.917,6827000
2015-09-17,1.916,1.933,1.903,1.909,2745000
2015-09-18,1.9,1.915,1.882,1.887,12685000
2015-09-21,1.893,1.916,1.893,1.901,7278000
2015-09-22,1.882,1.923,1.882,1.902,10924000
2015-09-23,1.895,1.906,1.848,1.853,4649000
2015-09-24,1.84,1.892,1.822,1.884,8515000
2015-09-25,1.905,1.913,1.846,1.87,7992000
2015-09-28,1.858,1.928,1.858,1.903,11756000
2015-09-29,1.907,1.981,1.9,1.98,8746000
2015-09-30,1.998,2.033,1.978,2.021,7696000
2015-10-01,2.029,2.068,1.973,1.997,4351000
2015-10-02,1.979,2.097,1.979,2.093,6003000
2015-10-05,2.113,2.116,2.082,2.104,6439000
2015-10-06,2.09,2.136,2.09,2.104,6412000
2015-10-07,2.124,2.166,2.118,2.161,5801000
2015-10-08,2.147,2.147,2.095,2.108,11797000
2015-10-09,2.11,2.142,2.101,2.136,11728000
2015-10-12,2.145,2.232,2.137,2.21,8673000
2015-10-13,2.197,2.214,2.171,2.196,3356000
2015-10-14,2.189,2.28,2.173,2.213,6391000
2015-10-15,2.246,2.247,2.208,2.242,4640000
2015-10-16,2.236,2.258,2.217,2.245,7950000
2015-10-19,2.245,2.341,2.227,2.299,12345000
2015-10-20,2.327,2.498,2.305,2.498,19690000
2015-10-21,2.525,2.675,2.507,2.521,20424000
2015-10-22,2.522,2.542,2.475,2.498,12368000
2015-10-23,2.527,2.61,2.475,2.59,15561000
2015-10-26,2.6,2.626,2.575,2.606,13624000
2015-10-27,2.6,2.661,2.574,2.659,9139000
2015-10-28,2.658,2.716,2.65,2.687,12647000
2015-10-29,2.7,2.869,2.677,2.773,25673000
2015-10-30,2.772,2.799,2.71,2.751,11363000
2015-11-02,2.749,2.782,2.713,2.767,12679000
2015-11-03,2.769,2.798,2.756,2.786,11707000
2015-11-04,2.788,2.828,2.776,2.8,8950000
2015-11-05,2.8,2.842,2.79,2.816,5748000
2015-11-06,2.805,2.881,2.781,2.876,8532000
2015-11-09,2.851,2.873,2.815,2.831,10194000
2015-11-10,2.804,2.83,2.746,2.825,10065000
2015-11-11,2.825,2.885,2.794,2.864,8991000
2015-11-12,2.86,2.965,2.852,2.883,15491000
2015-11-13,2.893,2.956,2.866,2.888,11217000
2015-11-16,2.866,2.906,2.815,2.836,15522000
2015-11-17,2.853,2.866,2.78,2.823,10345000
2015-11-18,2.838,2.879,2.815,2.871,16446000
2015-11-19,2.877,3.035,2.861,3.025,16314000
2015-11-20,3.053,3.098,3.005,3.014,13902000
2015-11-23,3.018,3.043,2.988,3.016,14257000
2015-11-24,2.988,3.019,2.976,3.005,11310000
2015-11-25,3.007,3.095,3.005,3.037,23982000
2015-11-27,3.016,3.02,2.862,2.966,10598000
2015-11-30,2.991,2.996,2.885,2.902,103261000
2015-12-01,2.902,3.063,2.899,3.063,26589000
2015-12-02,3.072,3.131,3.062,3.117,14458000
2015-12-03,3.114,3.142,3.086,3.118,17055000
2015-12-04,3.125,3.143,3.1,3.138,13821000
2015-12-07,3.128,3.203,3.124,3.16,19309000
2015-12-08,3.177,3.243,3.151,3.232,16527000
2015-12-09,3.227,3.256,3.17,3.192,14985000
2015-12-10,3.209,3.238,3.165,3.215,14198000
2015-12-11,3.189,3.213,3.158,3.193,14684000
2015-12-14,3.177,3.204,3.176,3.2,13783000
2015-12-15,3.232,3.356,3.211,3.29,25638000
2015-12-16,3.3,3.33,3.262,3.292,19569000
2015-12-17,3.312,3.342,3.282,3.292,30348000
2015-12-18,3.253,3.308,3.247,3.295,14847000
2015-12-21,3.309,3.348,3.269,3.294,10510000
2015-12-22,3.294,3.294,3.209,3.245,8550000
2015-12-23,3.266,3.288,3.25,3.267,6032000
2015-12-24,3.256,3.29,3.256,3.276,2430000
2015-12-28,3.257,3.276,3.22,3.259,12442000
2015-12-29,3.284,3.288,3.21,3.224,10168000
2015-12-30,3.225,3.248,3.154,3.16,6239000
2015-12-31,3.158,3.162,3.107,3.137,4567000
2016-01-04,3.079,3.079,2.941,2.945,18049000
2016-01-05,2.975,3.006,2.924,2.927,19066000
2016-01-06,2.886,2.936,2.882,2.897,29036000
2016-01-07,2.864,2.864,2.74,2.748,27842000
2016-01-08,2.772,2.828,2.755,2.796,26449000
2016-01-11,2.768,2.819,2.75,2.788,21668000
2016-01-12,2.815,2.874,2.815,2.857,21100000
2016-01-13,2.865,2.877,2.777,2.811,12815000
2016-01-14,2.826,2.881,2.804,2.837,19062000
2016-01-15,2.807,2.83,2.762,2.789,16607000
2016-01-19,3,3.071,2.866,2.889,30837000
2016-01-20,2.861,2.925,2.817,2.865,19851000
2016-01-21,2.881,2.916,2.844,2.887,18877000
2016-01-22,2.918,2.961,2.897,2.959,14014000
2016-01-25,2.967,2.993,2.936,2.94,13669000
2016-01-26,2.943,2.989,2.934,2.967,23882000
2016-01-27,2.982,3.04,2.965,3.024,24564000
2016-01-28,3.058,3.093,3.032,3.045,17630000
2016-01-29,3.05,3.164,3.047,3.141,16263000
2016-02-01,3.14,3.232,3.139,3.201,17274000
2016-02-02,3.192,3.232,3.162,3.205,14205000
2016-02-03,3.238,3.253,3.18,3.234,28092000
2016-02-04,3.275,3.291,3.116,3.146,16672000
2016-02-05,3.141,3.141,3.003,3.019,7922000
2016-02-08,2.992,2.995,2.876,2.919,11797000
2016-02-09,2.905,2.943,2.843,2.886,15479000
2016-02-10,2.898,2.98,2.857,2.929,14174000
2016-02-11,2.887,2.919,2.862,2.885,12534000
2016-02-12,2.919,2.97,2.883,2.951,13251000
2016-02-16,3.03,3.174,3.011,3.108,20536000
2016-02-17,3.135,3.151,3.063,3.084,10899000
2016-02-18,3.113,3.127,3.073,3.098,18535000
2016-02-19,3.086,3.166,3.061,3.154,7372000
2016-02-22,3.181,3.203,3.151,3.177,8649000
2016-02-23,3.151,3.186,3.127,3.168,9003000
2016-02-24,3.135,3.2,3.089,3.189,15277000
2016-02-25,3.183,3.198,3.149,3.189,7263000
2016-02-26,3.192,3.23,3.097,3.126,8654000
2016-02-29,3.115,3.126,3.066,3.113,10418000
2016-03-01,3.139,3.242,3.117,3.232,9811000
2016-03-02,3.226,3.244,3.151,3.169,6489000
2016-03-03,3.165,3.187,3.165,3.18,6541000
2016-03-04,3.185,3.187,3.082,3.107,6241000
2016-03-07,3.103,3.111,3.028,3.043,7336000
2016-03-08,3.036,3.185,3.001,3.165,10838000
2016-03-09,3.179,3.225,3.17,3.209,9524000
2016-03-10,3.215,3.267,3.21,3.251,13163000
2016-03-11,3.276,3.321,3.251,3.285,8045000
2016-03-14,3.3,3.41,3.285,3.396,15004000
2016-03-15,3.396,3.419,3.346,3.354,9280000
2016-03-16,3.352,3.368,3.314,3.339,9239000
2016-03-17,3.339,3.602,3.339,3.599,17540000
2016-03-18,3.541,3.675,3.539,3.59,21482000
2016-03-21,3.591,3.609,3.427,3.431,19195000
2016-03-22,3.415,3.472,3.389,3.446,18559000
2016-03-23,3.435,3.483,3.415,3.423,10595000
2016-03-24,3.414,3.519,3.384,3.488,5662000
2016-03-28,3.485,3.485,3.397,3.427,5346000
2016-03-29,3.411,3.511,3.392,3.487,12744000
2016-03-30,3.496,3.626,3.459,3.589,18935000
2016-03-31,3.56,3.591,3.44,3.459,17408000
2016-04-01,3.446,3.499,3.384,3.481,8558000
2016-04-04,3.492,3.517,3.45,3.478,3777000
2016-04-05,3.458,3.458,3.347,3.355,13190000
2016-04-06,3.362,3.548,3.348,3.47,16608000
2016-04-07,3.461,3.554,3.451,3.495,9878000
2016-04-08,3.514,3.648,3.497,3.589,9015000
2016-04-11,3.631,3.657,3.586,3.626,12103000
2016-04-12,3.636,3.655,3.42,3.448,17805000
2016-04-13,3.483,3.592,3.456,3.549,20040000
2016-04-14,3.558,3.583,3.492,3.529,11643000
2016-04-15,3.515,3.567,3.5,3.554,10270000
2016-04-18,3.554,3.667,3.539,3.626,13520000
2016-04-19,3.735,3.993,3.726,3.954,36698000
2016-04-20,3.95,3.996,3.89,3.93,22576000
2016-04-21,3.93,4.071,3.908,4.053,26554000
2016-04-22,4.035,4.067,3.916,3.976,10247000
2016-04-25,3.982,4,3.953,3.997,9067000
2016-04-26,4,4.005,3.946,3.995,15478000
2016-04-27,4,4.005,3.956,3.967,21645000
2016-04-28,3.935,3.987,3.906,3.935,11440000
2016-04-29,3.907,3.96,3.859,3.916,10835000
2016-05-02,3.965,3.992,3.893,3.92,7356000
2016-05-03,3.904,3.942,3.878,3.915,13931000
2016-05-04,3.897,3.949,3.87,3.942,10910000
2016-05-05,3.949,4.024,3.919,3.946,11562000
2016-05-06,3.919,3.98,3.868,3.973,5789000
2016-05-09,3.98,3.991,3.914,3.938,7460000
2016-05-10,3.957,4.048,3.953,4.038,9677000
2016-05-11,4.038,4.041,3.927,3.956,6052000
2016-05-12,3.94,4.043,3.909,4.029,15502000
2016-05-13,3.997,4.003,3.924,3.967,9266000
2016-05-16,4,4.167,3.992,4.127,24250000
2016-05-17,4.141,4.159,3.962,3.971,16403000
2016-05-18,3.97,3.999,3.901,3.962,10210000
2016-05-19,3.946,4.065,3.902,4.058,8114000
2016-05-20,4.08,4.107,4.02,4.105,11935000
2016-05-23,4.091,4.289,4.086,4.15,24014000
2016-05-24,4.191,4.299,4.154,4.287,12260000
2016-05-25,4.275,4.298,4.072,4.12,18887000
2016-05-26,4.138,4.199,4.111,4.171,11518000
2016-05-27,4.17,4.302,4.168,4.253,11791000
2016-05-31,4.35,4.358,4.185,4.225,130511000
2016-06-01,4.219,4.225,4.147,4.209,17629000
2016-06-02,4.202,4.326,4.193,4.307,12902000
2016-06-03,4.312,4.354,4.278,4.302,10025000
2016-06-06,4.316,4.349,4.28,4.296,13954000
2016-06-07,4.297,4.342,4.267,4.283,9884000
2016-06-08,4.28,4.283,3.889,3.912,34899000
2016-06-09,3.918,4.022,3.859,3.886,25455000
2016-06-10,3.837,3.964,3.833,3.898,18803000
2016-06-13,3.866,3.93,3.841,3.846,9356000
2016-06-14,3.856,3.902,3.811,3.884,7796000
2016-06-15,3.9,3.967,3.855,3.942,11337000
2016-06-16,3.908,3.987,3.827,3.981,15218000
2016-06-17,3.966,4.059,3.954,4.002,16392000
2016-06-20,4.042,4.067,3.985,4.015,6863000
2016-06-21,4.039,4.054,4.004,4.054,8246000
2016-06-22,4.049,4.12,4.048,4.1,19022000
