date,open,high,low,close,volume
1993-05-19,3.0625,3.0625,2.96875,3.0625,3200
1993-05-20,3.0625,3.0625,3,3.0625,68000
1993-05-21,3.03125,3.0625,3.03125,3.03125,13600
1993-05-24,3.03125,3.0625,3,3,105600
1993-05-25,3.046875,3.0625,3,3,63200
1993-05-26,3,3.0625,3,3.0625,43200
1993-05-27,3.0625,3.09375,3,3,4000
1993-05-28,3.09375,3.09375,2.96875,3.03125,59200
1993-06-01,3,3,2.9375,2.984375,191200
1993-06-02,3,3,3,3,14400
1993-06-03,2.9375,2.984375,2.9375,2.984375,37600
1993-06-04,3,3,2.953125,2.984375,56800
1993-06-07,3,3.03125,2.9375,3.03125,97600
1993-06-08,3,3.0625,2.9375,3.0625,20800
1993-06-09,3.0625,3.0625,3.0625,3.0625,63200
1993-06-10,3.0625,3.0625,2.96875,3.046875,49600
1993-06-11,3.03125,3.0625,3.03125,3.0625,98400
1993-06-14,3.046875,3.046875,3,3,17600
1993-06-15,3,3,3,3,0
1993-06-16,3.03125,3.0625,3.03125,3.0625,44000
1993-06-17,3,3.0625,3,3,26400
1993-06-18,3.0625,3.0625,3,3,96000
1993-06-21,3.046875,3.125,3,3.125,101600
1993-06-22,3.15625,3.15625,3.09375,3.15625,210400
1993-06-23,3.15625,3.15625,3.109375,3.125,100800
1993-06-24,3.09375,3.15625,3.09375,3.15625,837600
1993-06-25,3.15625,3.15625,3.09375,3.09375,464800
1993-06-28,3.09375,3.09375,3.09375,3.09375,61600
1993-06-29,3.09375,3.15625,3.09375,3.09375,7200
1993-06-30,3.109375,3.15625,3.0625,3.140625,110400
1993-07-01,3.09375,3.1875,3.09375,3.125,1747200
1993-07-02,3.125,3.15625,3.125,3.15625,86400
1993-07-06,3.15625,3.15625,3.09375,3.09375,15200
1993-07-07,3.09375,3.09375,2.9375,2.9375,467200
1993-07-08,2.9375,3.03125,2.9375,3.03125,20000
1993-07-09,2.96875,3.03125,2.96875,3.015625,94400
1993-07-12,2.96875,3.03125,2.96875,3.03125,37600
1993-07-13,3,3.0625,2.96875,3.015625,314400
1993-07-14,3,3.046875,3,3.03125,100800
1993-07-15,3,3.0625,3,3.015625,132000
1993-07-16,2.96875,3.0625,2.96875,3.0625,4800
1993-07-19,2.96875,3.0625,2.96875,3.03125,28800
1993-07-20,3.03125,3.03125,2.96875,2.96875,42400
1993-07-21,3,3.03125,2.9375,2.96875,70400
1993-07-22,3.03125,3.03125,2.96875,2.984375,194400
1993-07-23,3.03125,3.03125,3,3.015625,40000
1993-07-26,3.03125,3.0625,3,3.0625,80800
1993-07-27,3.125,3.125,3.0625,3.0625,576800
1993-07-28,3.125,3.125,3.09375,3.109375,28000
1993-07-29,3.0625,3.1875,3.0625,3.09375,200000
1993-07-30,3.09375,3.1875,3.09375,3.1875,5600
1993-08-02,3.21875,3.21875,3.09375,3.09375,84000
1993-08-03,3.09375,3.1875,3.09375,3.1875,773600
1993-08-04,3.09375,3.28125,3.09375,3.28125,105600
1993-08-05,3.1875,3.28125,3.1875,3.1875,46400
1993-08-06,3.1875,3.234375,3.1875,3.234375,19200
1993-08-09,3.28125,3.28125,3.28125,3.28125,53600
1993-08-10,3.3125,3.4375,3.25,3.34375,168800
1993-08-11,3.4375,3.5,3.34375,3.5,408800
1993-08-12,3.46875,3.5,3.40625,3.5,49600
1993-08-13,3.5,3.734375,3.40625,3.6875,776000
1993-08-16,3.65625,3.6875,3.5625,3.59375,703200
1993-08-17,3.59375,3.65625,3.53125,3.53125,452800
1993-08-18,3.59375,3.59375,3.40625,3.46875,509600
1993-08-19,3.40625,3.46875,3.40625,3.40625,137600
1993-08-20,3.40625,3.46875,3.40625,3.453125,254400
1993-08-23,3.40625,3.46875,3.40625,3.46875,33600
1993-08-24,3.4375,3.5,3.4375,3.4375,123200
1993-08-25,3.453125,3.5,3.4375,3.5,533600
1993-08-26,3.5,3.5,3.4375,3.5,32000
1993-08-27,3.4375,3.5,3.4375,3.5,114400
1993-08-30,3.484375,3.5,3.4375,3.4375,164000
1993-08-31,3.4375,3.5,3.40625,3.40625,101600
1993-09-01,3.375,3.421875,3.375,3.40625,172000
1993-09-02,3.375,3.4375,3.375,3.390625,12800
1993-09-03,3.375,3.4375,3.375,3.421875,87200
1993-09-07,3.4375,3.4375,3.375,3.375,8800
1993-09-08,3.375,3.4375,3.375,3.375,128800
1993-09-09,3.375,3.4375,3.375,3.4375,4800
1993-09-10,3.46875,3.46875,3.40625,3.40625,4800
1993-09-13,3.421875,3.46875,3.375,3.375,360000
1993-09-14,3.375,3.4375,3.375,3.375,72800
1993-09-15,3.421875,3.46875,3.375,3.40625,235200
1993-09-16,3.4375,3.5,3.4375,3.5,11200
1993-09-17,3.4375,3.53125,3.4375,3.5,81600
1993-09-20,3.625,3.625,3.53125,3.53125,6400
1993-09-21,3.625,3.625,3.625,3.625,45600
1993-09-22,3.625,3.625,3.53125,3.625,1260800
1993-09-23,3.53125,3.625,3.53125,3.5625,255200
1993-09-24,3.53125,3.59375,3.53125,3.59375,91200
1993-09-27,3.625,3.625,3.53125,3.625,153600
1993-09-28,3.53125,3.625,3.53125,3.53125,18400
1993-09-29,3.625,3.625,3.625,3.625,1600
1993-09-30,3.5,3.59375,3.5,3.59375,53600
1993-10-01,3.5,3.59375,3.5,3.5625,415200
1993-10-04,3.5,3.59375,3.5,3.59375,16000
1993-10-05,3.5,3.5625,3.5,3.5625,72000
1993-10-06,3.59375,3.59375,3.5,3.53125,89600
1993-10-07,3.59375,3.59375,3.5,3.59375,139200
1993-10-08,3.59375,3.59375,3.53125,3.59375,127200
1993-10-11,3.5,3.59375,3.5,3.59375,169600
1993-10-12,3.59375,3.59375,3.5,3.59375,6400
1993-10-13,3.59375,3.59375,3.5,3.59375,17600
1993-10-14,3.59375,3.59375,3.59375,3.59375,7200
1993-10-15,3.59375,3.59375,3.5,3.59375,60000
1993-10-18,3.5625,3.59375,3.5,3.59375,564800
1993-10-19,3.59375,3.59375,3.5,3.578125,18400
1993-10-20,3.515625,3.59375,3.515625,3.59375,111200
1993-10-21,3.59375,3.59375,3.5,3.5,80800
1993-10-22,3.5,3.59375,3.5,3.5,56000
1993-10-25,3.4375,3.53125,3.421875,3.5,928000
1993-10-26,3.375,3.5,3.375,3.5,793600
1993-10-27,3.4375,3.5,3.421875,3.421875,113600
1993-10-28,3.40625,3.5,3.40625,3.46875,38400
1993-10-29,3.40625,3.5,3.40625,3.5,95200
1993-11-01,3.5,3.5,3.484375,3.5,191200
1993-11-02,3.46875,3.5,3.46875,3.5,272800
1993-11-03,3.46875,3.5,3.4375,3.5,70400
1993-11-04,3.5,3.5,3.4375,3.5,32000
1993-11-05,3.4375,3.5,3.40625,3.453125,236000
1993-11-08,3.5,3.5,3.4375,3.46875,80800
1993-11-09,3.4375,3.5,3.4375,3.5,94400
1993-11-10,3.5,3.5,3.4375,3.5,788800
1993-11-11,3.5,3.5,3.4375,3.484375,248800
1993-11-12,3.4375,3.5,3.4375,3.5,24800
1993-11-15,3.5,3.625,3.46875,3.59375,171200
1993-11-16,3.59375,3.6875,3.59375,3.6875,35200
1993-11-17,3.6875,3.6875,3.59375,3.6875,287200
1993-11-18,3.59375,3.6875,3.59375,3.6875,44000
1993-11-19,3.625,3.6875,3.53125,3.53125,543200
1993-11-22,3.484375,3.53125,3.421875,3.515625,2208000
1993-11-23,3.5625,3.5625,3.484375,3.484375,24000
1993-11-24,3.484375,3.5625,3.46875,3.46875,52800
1993-11-26,3.46875,3.46875,3.46875,3.46875,0
1993-11-29,3.53125,3.53125,3.4375,3.46875,180000
1993-11-30,3.53125,3.53125,3.4375,3.453125,252000
1993-12-01,3.53125,3.53125,3.453125,3.53125,740000
1993-12-02,3.453125,3.53125,3.4375,3.484375,118400
1993-12-03,3.453125,3.46875,3.453125,3.46875,24800
1993-12-06,3.4375,3.5,3.375,3.375,109600
1993-12-07,3.375,3.46875,3.359375,3.375,215200
1993-12-08,3.375,3.46875,3.375,3.40625,862400
1993-12-09,3.4375,3.46875,3.375,3.46875,60800
1993-12-10,3.46875,3.46875,3.46875,3.46875,7200
1993-12-13,3.375,3.46875,3.375,3.40625,416800
1993-12-14,3.46875,3.46875,3.375,3.375,381600
1993-12-15,3.46875,3.46875,3.375,3.375,552800
1993-12-16,3.375,3.4375,3.375,3.4375,198400
1993-12-17,3.4375,3.4375,3.34375,3.4375,184800
1993-12-20,3.375,3.375,3.34375,3.359375,870400
1993-12-21,3.34375,3.4375,3.328125,3.4375,280000
1993-12-22,3.359375,3.4375,3.359375,3.4375,761600
1993-12-23,3.34375,3.34375,3.34375,3.34375,7200
1993-12-27,3.375,3.4375,3.359375,3.4375,297600
1993-12-28,3.375,3.40625,3.375,3.375,420800
1993-12-29,3.34375,3.5,3.34375,3.5,372000
1993-12-30,3.453125,3.5,3.421875,3.5,54400
1993-12-31,3.40625,3.5,3.40625,3.5,166400
1994-01-03,3.5,3.5,3.40625,3.5,37600
1994-01-04,3.5,3.59375,3.46875,3.59375,96800
1994-01-05,3.59375,3.65625,3.53125,3.59375,88800
1994-01-06,3.65625,3.65625,3.59375,3.59375,582400
1994-01-07,3.65625,3.65625,3.59375,3.65625,110400
1994-01-10,3.65625,3.65625,3.59375,3.625,400800
1994-01-11,3.625,3.65625,3.625,3.65625,14400
1994-01-12,3.65625,3.71875,3.5625,3.625,59200
1994-01-13,3.71875,3.71875,3.625,3.71875,25600
1994-01-14,3.625,3.71875,3.625,3.625,68000
1994-01-17,3.71875,3.78125,3.65625,3.78125,74400
1994-01-18,3.8125,3.8125,3.6875,3.8125,184800
1994-01-19,3.765625,3.90625,3.75,3.90625,405600
1994-01-20,3.90625,3.90625,3.8125,3.8125,72800
1994-01-21,3.8125,3.8125,3.8125,3.8125,800
1994-01-24,3.875,3.875,3.8125,3.8125,2400
1994-01-25,4.03125,4.03125,3.9375,3.9375,132800
1994-01-26,4.03125,4.03125,3.9375,4.03125,561600
1994-01-27,3.96875,4.09375,3.96875,4.09375,850400
1994-01-28,4.09375,4.15625,4.09375,4.125,71200
1994-01-31,4.0625,4.1875,4.0625,4.09375,197600
1994-02-01,4.15625,4.1875,4,4.125,535200
1994-02-02,4,4.09375,4,4,231200
1994-02-03,4,4.09375,4,4.09375,1363200
1994-02-04,4,4.0625,4,4,76000
1994-02-07,3.96875,4.0625,3.96875,3.96875,24800
1994-02-08,4.0625,4.0625,3.96875,4.0625,52000
1994-02-09,3.984375,4.15625,3.984375,4.03125,552000
1994-02-10,4.15625,4.15625,4.03125,4.0625,19200
1994-02-11,4.125,4.125,4.0625,4.0625,40000
1994-02-14,4.03125,4.125,4.03125,4.125,92000
1994-02-15,4.0625,4.125,4.0625,4.0625,46400
1994-02-16,4.0625,4.125,4.03125,4.03125,228800
1994-02-17,4.09375,4.09375,4,4,37600
1994-02-18,4.09375,4.09375,4,4,1203200
1994-02-22,4.0625,4.0625,4,4.0625,62400
1994-02-23,4,4.0625,3.90625,3.90625,120000
1994-02-24,3.90625,3.9375,3.90625,3.921875,192000
1994-02-25,3.875,4,3.875,3.875,188800
1994-02-28,3.84375,3.90625,3.84375,3.90625,32000
1994-03-01,3.84375,3.90625,3.84375,3.875,58400
1994-03-02,3.8125,3.875,3.8125,3.84375,96800
1994-03-03,3.84375,3.875,3.78125,3.78125,61600
1994-03-04,3.78125,3.875,3.78125,3.84375,58400
1994-03-07,3.78125,3.90625,3.78125,3.875,135200
1994-03-08,3.828125,3.90625,3.828125,3.875,182400
1994-03-09,3.875,3.875,3.78125,3.8125,351200
1994-03-10,3.84375,3.875,3.78125,3.8125,145600
1994-03-11,3.828125,3.859375,3.78125,3.78125,408800
1994-03-14,3.78125,3.875,3.78125,3.8125,768800
1994-03-15,3.875,3.875,3.78125,3.8125,188800
1994-03-16,3.8125,3.828125,3.78125,3.78125,265600
1994-03-17,3.8125,3.828125,3.78125,3.796875,234400
1994-03-18,3.875,3.875,3.6875,3.6875,456000
1994-03-21,3.71875,3.8125,3.71875,3.796875,70400
1994-03-22,3.8125,3.8125,3.65625,3.71875,120000
1994-03-23,3.625,3.71875,3.625,3.6875,224000
1994-03-24,3.65625,3.71875,3.625,3.625,178400
1994-03-25,3.609375,3.640625,3.609375,3.640625,119200
1994-03-28,3.625,3.6875,3.625,3.640625,96800
1994-03-29,3.625,3.640625,3.59375,3.59375,110400
1994-03-30,3.59375,3.625,3.5625,3.625,780000
1994-03-31,3.5625,3.59375,3.53125,3.546875,268800
1994-04-04,3.5625,3.5625,3.5,3.5,512000
1994-04-05,3.5625,3.5625,3.4375,3.53125,1747200
1994-04-06,3.4375,3.53125,3.4375,3.4375,201600
1994-04-07,3.5,3.53125,3.5,3.515625,44800
1994-04-08,3.53125,3.53125,3.4375,3.5,370400
1994-04-11,3.4375,3.53125,3.4375,3.4375,26400
1994-04-12,3.53125,3.53125,3.4375,3.53125,48000
1994-04-13,3.5,3.53125,3.46875,3.46875,50400
1994-04-14,3.4375,3.5,3.40625,3.421875,123200
1994-04-15,3.46875,3.5,3.40625,3.5,46400
1994-04-18,3.46875,3.46875,3.40625,3.453125,43200
1994-04-19,3.46875,3.46875,3.40625,3.40625,23200
1994-04-20,3.46875,3.46875,3.375,3.375,392800
1994-04-21,3.375,3.4375,3.34375,3.34375,380800
1994-04-22,3.375,3.40625,3.34375,3.375,193600
1994-04-25,3.359375,3.4375,3.34375,3.4375,228000
1994-04-26,3.46875,3.484375,3.4375,3.453125,48000
1994-04-28,3.5,3.5,3.4375,3.5,54400
1994-04-29,3.5,3.5,3.4375,3.4375,8000
1994-05-02,3.4375,3.5,3.4375,3.46875,187200
1994-05-03,3.484375,3.5,3.46875,3.5,201600
1994-05-04,3.484375,3.5,3.46875,3.46875,496000
1994-05-05,3.46875,3.5,3.46875,3.5,203200
1994-05-06,3.46875,3.5,3.46875,3.484375,110400
1994-05-09,3.46875,3.5,3.46875,3.46875,83200
1994-05-10,3.5,3.5,3.4375,3.4375,173600
1994-05-11,3.4375,3.46875,3.40625,3.4375,240800
1994-05-12,3.40625,3.40625,3.375,3.375,99200
1994-05-13,3.375,3.4375,3.375,3.390625,789600
1994-05-16,3.375,3.390625,3.375,3.375,248000
1994-05-17,3.375,3.390625,3.375,3.375,635200
1994-05-18,3.390625,3.40625,3.375,3.375,203200
1994-05-19,3.40625,3.40625,3.375,3.375,93600
1994-05-20,3.4375,3.4375,3.375,3.390625,96000
1994-05-23,3.375,3.40625,3.34375,3.34375,71200
1994-05-24,3.40625,3.40625,3.34375,3.34375,11200
1994-05-25,3.40625,3.40625,3.34375,3.34375,52000
1994-05-26,3.34375,3.40625,3.34375,3.40625,8000
1994-05-27,3.34375,3.40625,3.34375,3.34375,219200
1994-05-31,3.34375,3.421875,3.34375,3.34375,40000
1994-06-01,3.375,3.375,3.28125,3.28125,80000
1994-06-02,3.34375,3.34375,3.28125,3.28125,80800
1994-06-03,3.375,3.375,3.3125,3.3125,56800
1994-06-06,3.328125,3.375,3.328125,3.375,12800
1994-06-07,3.375,3.375,3.28125,3.375,30400
1994-06-08,3.375,3.375,3.28125,3.375,116800
1994-06-09,3.34375,3.34375,3.21875,3.21875,157600
1994-06-10,3.21875,3.25,3.1875,3.1875,74400
1994-06-13,3.1875,3.21875,3.09375,3.09375,2132000
1994-06-14,3.1875,3.1875,3.09375,3.125,2297600
1994-06-15,3.09375,3.125,3.09375,3.125,18400
1994-06-16,3.09375,3.1875,2.9375,2.96875,2905600
1994-06-17,3.0625,3.09375,3,3.078125,1196000
1994-06-20,3.125,3.125,3.046875,3.125,236800
1994-06-21,3.03125,3.125,3.03125,3.125,112800
1994-06-22,3.125,3.15625,3.0625,3.09375,216000
1994-06-23,3.0625,3.125,3.03125,3.03125,16800
1994-06-24,3.03125,3.03125,2.9375,3,168800
1994-06-27,2.9375,3.078125,2.9375,3.03125,148800
1994-06-28,3.15625,3.21875,3.125,3.203125,212800
1994-06-29,3.171875,3.4375,3.171875,3.375,428800
1994-06-30,3.46875,3.625,3.4375,3.625,227200
1994-07-01,3.515625,3.625,3.5,3.5,132000
1994-07-05,3.5625,3.5625,3.5,3.5625,30400
1994-07-06,3.5625,3.5625,3.5,3.546875,75200
1994-07-07,3.53125,3.53125,3.46875,3.53125,32800
1994-07-08,3.46875,3.53125,3.46875,3.46875,54400
1994-07-11,3.46875,3.53125,3.46875,3.5,83200
1994-07-12,3.5,3.5625,3.46875,3.5625,63200
1994-07-13,3.53125,3.59375,3.53125,3.53125,18400
1994-07-14,3.53125,3.5625,3.5,3.5,67200
1994-07-15,3.5625,3.5625,3.5625,3.5625,800
1994-07-18,3.5,3.5,3.5,3.5,12800
1994-07-19,3.484375,3.53125,3.484375,3.53125,323200
1994-07-20,3.46875,3.46875,3.4375,3.46875,84000
1994-07-21,3.46875,3.46875,3.46875,3.46875,800
1994-07-22,3.4375,3.5,3.4375,3.5,28800
1994-07-25,3.46875,3.5,3.40625,3.40625,32000
1994-07-26,3.5,3.5,3.484375,3.484375,25600
1994-07-27,3.484375,3.53125,3.4375,3.53125,130400
1994-07-28,3.5,3.5,3.34375,3.34375,768800
1994-07-29,3.34375,3.375,3.304688,3.3125,415200
1994-08-01,3.28125,3.34375,3.28125,3.28125,152000
1994-08-02,3.3125,3.3125,3.28125,3.3125,1084000
1994-08-03,3.28125,3.3125,3.171875,3.21875,260800
1994-08-04,3.21875,3.25,3.1875,3.234375,632800
1994-08-05,3.1875,3.1875,3.171875,3.171875,28800
1994-08-08,3.15625,3.25,3.15625,3.1875,55200
1994-08-09,3.25,3.25,3.25,3.25,800
1994-08-10,3.25,3.25,3.15625,3.15625,44800
1994-08-11,3.1875,3.21875,3.15625,3.1875,867200
1994-08-12,3.28125,3.28125,3.1875,3.28125,664800
1994-08-15,3.1875,3.28125,3.1875,3.28125,93600
1994-08-16,3.1875,3.40625,3.1875,3.40625,324800
1994-08-17,3.40625,3.46875,3.34375,3.46875,910400
1994-08-18,3.46875,3.46875,3.34375,3.34375,249600
1994-08-19,3.34375,3.4375,3.34375,3.375,9600
1994-08-22,3.359375,3.359375,3.28125,3.28125,117600
1994-08-23,3.34375,3.34375,3.25,3.25,12800
1994-08-24,3.25,3.273438,3.1875,3.1875,194400
1994-08-25,3.1875,3.28125,3.1875,3.1875,12800
1994-08-26,3.1875,3.1875,3.1875,3.1875,0
1994-08-29,3.1875,3.1875,3.1875,3.1875,0
1994-08-30,3.28125,3.28125,3.1875,3.1875,23200
1994-08-31,3.1875,3.28125,3.1875,3.28125,2400
1994-09-01,3.1875,3.21875,3.132813,3.164063,190400
1994-09-02,3.21875,3.265625,3.1875,3.21875,266400
1994-09-06,3.28125,3.28125,3.25,3.28125,44800
1994-09-07,3.265625,3.28125,3.234375,3.28125,50400
1994-09-08,3.21875,3.28125,3.21875,3.28125,177600
1994-09-09,3.28125,3.28125,3.21875,3.21875,455200
1994-09-12,3.265625,3.34375,3.265625,3.28125,586400
1994-09-13,3.34375,3.34375,3.25,3.34375,14400
1994-09-14,3.375,3.375,3.25,3.25,32800
1994-09-15,3.375,3.375,3.25,3.28125,16000
1994-09-16,3.40625,3.40625,3.3125,3.40625,94400
1994-09-19,3.375,3.4375,3.34375,3.34375,120000
1994-09-20,3.4375,3.4375,3.359375,3.375,42400
1994-09-21,3.34375,3.4375,3.34375,3.34375,219200
1994-09-22,3.3125,3.3125,3.3125,3.3125,40000
1994-09-23,3.3125,3.328125,3.25,3.25,878400
1994-09-26,3.265625,3.3125,3.25,3.296875,438400
1994-09-27,3.28125,3.34375,3.25,3.25,34400
1994-09-28,3.28125,3.34375,3.28125,3.296875,99200
1994-09-29,3.3125,3.34375,3.28125,3.34375,589600
1994-09-30,3.3125,3.375,3.28125,3.375,92000
1994-10-03,3.28125,3.375,3.28125,3.375,846400
1994-10-04,3.28125,3.28125,3.28125,3.28125,8800
1994-10-05,3.265625,3.34375,3.265625,3.34375,320800
1994-10-06,3.3125,3.3125,3.21875,3.21875,37600
1994-10-07,3.25,3.265625,3.234375,3.265625,144800
1994-10-10,3.21875,3.3125,3.21875,3.3125,1053600
1994-10-11,3.21875,3.25,3.21875,3.25,34400
1994-10-12,3.25,3.3125,3.21875,3.3125,216800
1994-10-13,3.3125,3.3125,3.21875,3.3125,5600
1994-10-14,3.3125,3.3125,3.21875,3.21875,30400
1994-10-17,3.21875,3.3125,3.21875,3.25,11200
1994-10-18,3.3125,3.3125,3.3125,3.3125,800
1994-10-19,3.3125,3.34375,3.234375,3.265625,47200
1994-10-20,3.34375,3.4375,3.3125,3.40625,116800
1994-10-21,3.40625,3.515625,3.40625,3.4375,196000
1994-10-24,3.5625,3.5625,3.46875,3.5,116000
1994-10-25,3.46875,3.46875,3.375,3.46875,96000
1994-10-26,3.375,3.46875,3.375,3.4375,109600
1994-10-27,3.40625,3.53125,3.40625,3.5,320800
1994-10-28,3.53125,3.625,3.53125,3.53125,198400
1994-10-31,3.625,3.6875,3.59375,3.6875,143200
1994-11-01,3.59375,3.875,3.59375,3.78125,483200
1994-11-02,3.78125,3.84375,3.71875,3.724609,757600
1994-11-03,3.75,3.765625,3.71875,3.734375,163200
1994-11-04,3.71875,3.71875,3.6875,3.71875,37600
1994-11-07,3.6875,3.78125,3.6875,3.78125,84800
1994-11-08,3.75,3.75,3.703125,3.703125,31200
1994-11-09,3.78125,3.78125,3.75,3.78125,17600
1994-11-10,3.75,3.8125,3.6875,3.78125,101600
1994-11-11,3.71875,3.8125,3.71875,3.8125,752000
1994-11-14,3.71875,3.71875,3.71875,3.71875,23200
1994-11-15,3.71875,3.75,3.6875,3.6875,623200
1994-11-16,3.75,3.75,3.6875,3.71875,297600
1994-11-17,3.71875,3.75,3.6875,3.6875,85600
1994-11-18,3.75,3.75,3.625,3.625,557600
1994-11-21,3.703125,3.78125,3.6875,3.6875,791200
1994-11-22,3.71875,3.71875,3.46875,3.46875,154400
1994-11-23,3.5,3.53125,3.4375,3.53125,97600
1994-11-25,3.5,3.5,3.5,3.5,2400
1994-11-28,3.5625,3.59375,3.5,3.5625,132800
1994-11-29,3.5625,3.625,3.546875,3.59375,449600
1994-11-30,3.53125,3.59375,3.515625,3.59375,371200
1994-12-01,3.59375,3.59375,3.53125,3.53125,28800
1994-12-02,3.53125,3.5625,3.5,3.5,1367200
1994-12-05,3.59375,3.625,3.5,3.5625,237600
1994-12-06,3.59375,3.59375,3.53125,3.53125,6400
1994-12-07,3.59375,3.59375,3.535156,3.5625,60800
1994-12-08,3.53125,3.59375,3.53125,3.53125,29600
1994-12-09,3.5625,3.59375,3.5,3.5625,68000
1994-12-12,3.546875,3.5625,3.5,3.5625,8000
1994-12-13,3.59375,3.59375,3.5625,3.59375,11200
1994-12-14,3.53125,3.625,3.53125,3.625,500000
1994-12-15,3.625,3.65625,3.59375,3.625,381600
1994-12-16,3.625,3.65625,3.5625,3.609375,38400
1994-12-19,3.65625,3.65625,3.59375,3.625,19200
1994-12-20,3.609375,3.65625,3.5625,3.640625,532800
1994-12-21,3.625,3.78125,3.625,3.78125,1132000
1994-12-22,3.78125,3.875,3.75,3.828125,254400
1994-12-23,3.875,3.875,3.8125,3.8125,127200
1994-12-27,3.84375,3.875,3.84375,3.875,40800
1994-12-28,3.875,3.875,3.789063,3.8125,216000
1994-12-29,3.820313,3.84375,3.78125,3.84375,74400
1994-12-30,3.78125,3.875,3.78125,3.875,83200
1995-01-03,3.8125,3.875,3.8125,3.875,571200
1995-01-04,3.875,3.875,3.84375,3.875,61600
1995-01-05,3.90625,3.90625,3.84375,3.90625,40800
1995-01-06,3.875,3.96875,3.84375,3.96875,234400
1995-01-09,3.96875,4.0625,3.9375,4.0625,176000
1995-01-10,3.96875,4.09375,3.96875,4,246400
1995-01-11,4.03125,4.03125,3.90625,3.90625,327200
1995-01-12,4,4,3.90625,3.984375,142400
1995-01-13,4,4,3.90625,3.90625,281600
1995-01-16,3.921875,4,3.90625,3.90625,824000
1995-01-17,3.90625,4,3.90625,4,23200
1995-01-18,4,4,3.90625,3.953125,30400
1995-01-19,3.90625,4,3.90625,3.90625,73600
1995-01-20,3.90625,4,3.90625,3.9375,1596000
1995-01-23,3.875,4,3.875,3.875,232800
1995-01-24,3.96875,3.96875,3.890625,3.890625,56000
1995-01-25,3.9375,3.96875,3.875,3.875,972800
1995-01-26,3.875,3.96875,3.875,3.90625,29600
1995-01-27,3.90625,3.96875,3.875,3.921875,1217600
1995-01-30,3.875,3.9375,3.875,3.890625,57600
1995-01-31,3.90625,3.9375,3.875,3.921875,1128800
1995-02-01,3.90625,3.90625,3.875,3.875,41600
1995-02-02,3.90625,3.9375,3.875,3.9375,80800
1995-02-03,3.9375,3.9375,3.875,3.9375,1006400
1995-02-06,3.9375,3.9375,3.875,3.9375,797600
1995-02-07,3.875,4.03125,3.875,3.90625,188000
1995-02-08,3.9375,4,3.90625,3.90625,184800
1995-02-09,4.0625,4.09375,4.03125,4.09375,1943200
1995-02-10,4.03125,4.09375,4.03125,4.0625,543200
1995-02-13,4.03125,4.09375,4.03125,4.09375,219200
1995-02-14,4.09375,4.09375,4.03125,4.09375,63200
1995-02-15,4.0625,4.09375,4.03125,4.09375,84000
1995-02-16,4.03125,4.09375,4.03125,4.09375,80800
1995-02-17,4.03125,4.125,4.03125,4.03125,8800
1995-02-21,4.03125,4.15625,4.03125,4.15625,154400
1995-02-22,4.171875,4.1875,4.09375,4.125,70400
1995-02-23,4.125,4.1875,4.125,4.15625,53600
1995-02-24,4.171875,4.1875,4.125,4.171875,348000
1995-02-27,4.1875,4.1875,4.125,4.1875,17600
1995-02-28,4.1875,4.375,4.1875,4.34375,692800
1995-03-01,4.328125,4.453125,4.28125,4.40625,881600
1995-03-02,4.375,4.453125,4.3125,4.40625,515200
1995-03-03,4.34375,4.5,4.34375,4.40625,153600
1995-03-06,4.40625,4.4375,4.40625,4.40625,63200
1995-03-07,4.40625,4.46875,4.40625,4.46875,195200
1995-03-08,4.5,4.5,4.4375,4.5,79200
1995-03-09,4.5,4.5,4.4375,4.4375,209600
1995-03-10,4.5,4.53125,4.484375,4.484375,372800
1995-03-13,4.53125,4.5625,4.5,4.515625,190400
1995-03-14,4.5,4.5625,4.46875,4.515625,506400
1995-03-15,4.53125,4.53125,4.46875,4.46875,62400
1995-03-16,4.46875,4.53125,4.46875,4.5,346400
1995-03-17,4.46875,4.53125,4.4375,4.53125,46400
1995-03-20,4.53125,4.53125,4.4375,4.484375,30400
1995-03-21,4.53125,4.53125,4.4375,4.4375,67200
1995-03-22,4.46875,4.78125,4.4375,4.78125,880800
1995-03-23,4.78125,4.8125,4.71875,4.75,162400
1995-03-24,4.78125,4.828125,4.6875,4.6875,792800
1995-03-27,4.65625,4.75,4.65625,4.71875,165600
1995-03-28,4.65625,4.703125,4.65625,4.6875,645600
1995-03-29,4.703125,4.75,4.671875,4.6875,272000
1995-03-30,4.75,4.75,4.65625,4.65625,100800
1995-03-31,4.65625,4.75,4.65625,4.6875,116800
1995-04-03,4.65625,4.75,4.625,4.625,392000
1995-04-04,4.625,4.71875,4.59375,4.59375,271200
1995-04-05,4.65625,4.65625,4.59375,4.59375,112000
1995-04-06,4.65625,4.65625,4.59375,4.59375,365600
1995-04-07,4.59375,4.59375,4.59375,4.59375,1600
1995-04-10,4.65625,4.65625,4.59375,4.59375,18400
1995-04-11,4.65625,4.65625,4.5625,4.5625,25600
1995-04-12,4.578125,4.65625,4.5625,4.625,152800
1995-04-13,4.5625,4.6875,4.5625,4.65625,305600
1995-04-17,4.59375,4.71875,4.59375,4.640625,78400
1995-04-18,4.625,4.6875,4.59375,4.59375,530400
1995-04-19,4.59375,4.6875,4.59375,4.6875,34400
1995-04-20,4.59375,4.6875,4.59375,4.640625,625600
1995-04-21,4.625,4.75,4.625,4.625,198400
