date,open,high,low,close,volume
2013-12-11,4.93,5,4.81,4.84,74500
2013-12-12,4.53,4.74,4.35,4.54,384400
2013-12-13,4.54,5.03,4.54,4.66,256600
2013-12-16,4.7,4.71,4.57,4.58,261800
2013-12-17,4.57,4.59,4.54,4.56,257700
2013-12-18,4.58,4.62,4.54,4.59,231300
2013-12-19,4.59,4.75,4.58,4.59,226200
2013-12-20,4.61,4.75,4.52,4.55,2352200
2013-12-23,4.58,4.89,4.58,4.85,372200
2013-12-24,4.82,5.16,4.82,5.07,80600
2013-12-26,5.08,5.3,4.99,4.99,162000
2013-12-27,5,5.27,4.97,5.06,128600
2013-12-30,5.02,5.31,4.92,4.94,342500
2013-12-31,4.98,5.14,4.91,4.98,171100
2014-01-02,4.98,5.05,4.88,4.89,74200
2014-01-03,4.9,5.14,4.88,5.08,121400
2014-01-06,5.12,5.17,5.05,5.08,91500
2014-01-07,5.08,5.32,5.08,5.1,129000
2014-01-08,5.06,5.3,5.04,5.26,169600
2014-01-09,5.28,5.34,5.15,5.17,187000
2014-01-10,5.19,5.19,5.05,5.09,40200
2014-01-13,5.06,5.11,5.05,5.08,107900
2014-01-14,5.11,5.3,5.04,5.25,56600
2014-01-15,5.25,5.3,5.18,5.2,105300
2014-01-16,5.17,5.29,5.16,5.26,68000
2014-01-17,5.27,5.29,5.13,5.23,71200
2014-01-21,5.24,5.34,5.16,5.2,80100
2014-01-22,5.22,5.32,5.2,5.27,55800
2014-01-23,5.23,5.23,5,5.02,66900
2014-01-24,5,5.02,4.8,4.87,92200
2014-01-27,4.9,4.91,4.59,4.68,117300
2014-01-28,4.67,4.72,4.4,4.63,200100
2014-01-29,4.58,4.58,4.47,4.51,84900
2014-01-30,4.53,4.62,4.53,4.54,56300
2014-01-31,4.5,4.65,4.36,4.37,124000
2014-02-03,4.38,4.48,4.15,4.18,115400
2014-02-04,4.19,4.31,4.15,4.16,56200
2014-02-05,4.15,4.16,3.97,3.99,179100
2014-02-06,4,4.04,3.94,3.95,175100
2014-02-07,3.95,4.03,3.92,3.97,156800
2014-02-10,3.96,4.07,3.8,3.93,162000
2014-02-11,3.95,3.95,3.85,3.9,88600
2014-02-12,3.89,3.98,3.85,3.89,50300
2014-02-13,3.88,3.93,3.85,3.9,58000
2014-02-14,3.91,4,3.88,3.92,76100
2014-02-18,3.92,4.15,3.92,4.06,53100
2014-02-19,4.03,4.1,3.91,3.92,108900
2014-02-20,3.92,4,3.89,3.93,52900
2014-02-21,3.96,4.29,3.96,4.25,136000
2014-02-24,4.28,4.57,4.25,4.46,116300
2014-02-25,4.44,4.62,4.44,4.57,71200
2014-02-26,4.56,4.84,4.55,4.55,95100
2014-02-27,4.55,4.79,4.53,4.55,102500
2014-02-28,4.57,4.59,4.5,4.5,76400
2014-03-03,4.5,4.58,4.5,4.5,90400
2014-03-04,4.55,4.75,4.08,4.7,152900
2014-03-05,4.9,4.9,4.5,4.57,115800
2014-03-06,4.68,4.68,4.5,4.6,107100
2014-03-07,4.64,4.66,4.5,4.53,124200
2014-03-10,4.5,4.6,4.5,4.5,88400
2014-03-11,4.5,4.61,4.19,4.21,152600
2014-03-12,4.13,4.21,4.1,4.18,104900
2014-03-13,4.2,4.2,4,4.01,99100
2014-03-14,4.01,4.04,3.87,3.96,106300
2014-03-17,3.97,4.07,3.88,3.88,89700
2014-03-18,3.87,4.11,3.86,4.07,93900
2014-03-19,4.05,4.13,3.96,4.07,134700
2014-03-20,4.04,4.18,3.99,4.17,115500
2014-03-21,4.2,4.3,4.17,4.23,199900
2014-03-24,4.22,4.25,4.01,4.1,123100
2014-03-25,4.1,4.15,3.98,3.98,73800
2014-03-26,3.99,4.03,3.71,3.72,166700
2014-03-27,3.71,3.82,3.56,3.67,158400
2014-03-28,3.67,3.89,3.62,3.63,82500
2014-03-31,3.68,3.8,3.63,3.77,171100
2014-04-01,3.76,3.87,3.69,3.71,116300
2014-04-02,3.74,3.74,3.54,3.7,278300
2014-04-03,3.68,3.72,3.63,3.69,236400
2014-04-04,3.73,3.74,3.54,3.72,198000
2014-04-07,3.69,3.69,3.55,3.6,142900
2014-04-08,3.62,4.1,3.59,3.9,174700
2014-04-09,3.91,3.93,3.69,3.77,179900
2014-04-10,3.75,3.76,3.55,3.58,149000
2014-04-11,3.57,3.71,3.54,3.65,106700
2014-04-14,3.68,3.82,3.67,3.76,166000
2014-04-15,3.77,3.77,3.61,3.63,168300
2014-04-16,3.65,3.82,3.53,3.77,237700
2014-04-17,3.74,3.89,3.66,3.87,114700
2014-04-21,3.83,3.93,3.74,3.84,623900
2014-04-22,3.84,3.98,3.77,3.94,345600
2014-04-23,3.94,3.98,3.86,3.91,172800
2014-04-24,3.92,4,3.8,3.94,313800
2014-04-25,3.91,3.96,3.84,3.91,193000
2014-04-28,3.9,4,3.82,3.9,183000
2014-04-29,3.95,4.31,3.93,4.11,209100
2014-04-30,4.1,4.14,3.82,4.08,338200
2014-05-01,4.08,4.11,3.91,3.97,210800
2014-05-02,4,4.02,3.88,3.93,121000
2014-05-05,3.91,3.99,3.84,3.92,84100
2014-05-06,3.93,3.98,3.85,3.9,192700
2014-05-07,4.03,4.15,3.9,4.07,190100
2014-05-08,4.04,4.05,3.87,4.03,138100
2014-05-09,4,4.2,3.96,4.2,154200
2014-05-12,4.2,4.31,4.08,4.22,203200
2014-05-13,4.24,4.35,4.14,4.26,153300
2014-05-14,4.24,4.33,4.16,4.25,154000
2014-05-15,4.22,4.53,4.1,4.47,161500
2014-05-16,4.45,4.52,4.25,4.47,131800
2014-05-19,4.48,4.57,4.39,4.46,116600
2014-05-20,4.43,4.43,4.23,4.36,142300
2014-05-21,4.45,4.45,4.23,4.33,77700
2014-05-22,4.32,4.4,4.11,4.16,107100
2014-05-23,4.17,4.18,4.06,4.14,71900
2014-05-27,4.2,4.26,4.09,4.13,79300
2014-05-28,4.14,4.14,3.97,4.05,108400
2014-05-29,4.04,4.14,3.84,3.87,92700
2014-05-30,3.9,3.9,3.75,3.83,91900
2014-06-02,3.82,3.82,3.65,3.71,214300
2014-06-03,3.68,3.68,3.5,3.56,190100
2014-06-04,3.58,3.63,3.55,3.61,120800
2014-06-05,3.6,3.68,3.52,3.67,106300
2014-06-06,3.7,3.75,3.6,3.72,101000
2014-06-09,3.75,3.97,3.72,3.93,85300
2014-06-10,3.95,3.97,3.83,3.94,142200
2014-06-11,3.87,4,3.82,3.91,140200
2014-06-12,3.92,3.94,3.88,3.91,100200
2014-06-13,3.94,3.96,3.88,3.89,105200
2014-06-16,3.89,4.01,3.88,4,125300
2014-06-17,4,4.12,3.92,4.07,132100
2014-06-18,4.09,4.15,4.07,4.11,106600
2014-06-19,4.14,4.15,4,4.12,141200
2014-06-20,4.15,4.15,4,4.02,237700
2014-06-23,4,4.03,3.9,3.97,175700
2014-06-24,3.94,4.09,3.87,3.88,237700
2014-06-25,3.88,3.95,3.78,3.81,205000
2014-06-26,3.83,4.02,3.79,3.83,196800
2014-06-27,3.79,4.24,3.79,4.18,3280000
2014-06-30,4.2,4.6,4.16,4.49,373800
2014-07-01,4.54,4.58,4.4,4.57,173400
2014-07-02,4.55,4.55,4.23,4.25,161300
2014-07-03,4.22,4.25,4.19,4.21,49800
2014-07-07,4.16,4.16,4,4.05,98700
2014-07-08,4.01,4.04,3.95,3.96,143400
2014-07-09,3.97,4.02,3.9,3.96,98100
2014-07-10,3.9,4.04,3.9,3.99,59100
2014-07-11,3.99,4.03,3.93,3.95,46600
2014-07-14,4,4,3.84,3.88,118300
2014-07-15,3.85,3.86,3.75,3.75,75300
2014-07-16,3.76,3.76,3.56,3.62,189000
2014-07-17,3.59,3.61,3.55,3.57,53800
2014-07-18,3.6,3.81,3.56,3.63,172400
2014-07-21,3.61,3.78,3.55,3.72,221300
2014-07-22,3.76,3.88,3.75,3.82,77400
2014-07-23,3.81,3.88,3.8,3.81,48200
2014-07-24,3.79,3.83,3.75,3.8,74600
2014-07-25,3.75,4.04,3.73,4,73900
2014-07-28,3.98,3.98,3.72,3.78,59400
2014-07-29,3.79,3.87,3.75,3.81,37500
2014-07-30,3.86,3.88,3.71,3.73,56500
2014-07-31,3.71,3.75,3.67,3.69,83000
2014-08-01,3.7,3.71,3.67,3.71,94800
2014-08-04,3.69,3.72,3.56,3.63,168100
2014-08-05,3.65,3.7,3.57,3.63,142300
2014-08-06,3.5,3.6,2.9,2.95,486600
2014-08-07,2.98,3,2.68,2.7,277500
2014-08-08,2.73,2.74,2.58,2.59,120500
2014-08-11,2.62,2.62,2.32,2.36,170200
2014-08-12,2.33,2.33,2.08,2.21,299700
2014-08-13,2.19,2.3,2.12,2.24,134600
2014-08-14,2.21,2.54,2.19,2.49,325100
2014-08-15,2.49,2.53,2.4,2.53,126600
2014-08-18,2.6,2.67,2.41,2.46,125800
2014-08-19,2.43,2.54,2.31,2.54,87500
2014-08-20,2.55,2.55,2.43,2.5,90000
2014-08-21,2.41,2.53,2.41,2.47,77300
2014-08-22,2.43,2.49,2.4,2.48,64700
2014-08-25,2.49,2.52,2.47,2.49,59000
2014-08-26,2.5,2.54,2.5,2.53,50800
2014-08-27,2.53,2.54,2.51,2.53,38600
2014-08-28,2.53,2.55,2.51,2.53,33800
2014-08-29,2.55,2.59,2.52,2.57,46100
2014-09-02,2.57,2.94,2.54,2.83,116000
2014-09-03,2.83,2.83,2.54,2.68,114200
2014-09-04,2.7,2.84,2.7,2.84,93700
2014-09-05,2.85,2.99,2.75,2.99,78200
2014-09-08,2.99,2.99,2.91,2.96,59300
2014-09-09,2.96,2.96,2.9,2.94,52900
2014-09-10,2.9,2.93,2.86,2.92,36000
2014-09-11,2.92,3.13,2.91,3.13,96500
2014-09-12,3.13,3.19,3.11,3.18,78500
2014-09-15,3.17,3.17,3.02,3.07,25600
2014-09-16,3.08,3.08,2.96,3,23500
2014-09-17,2.97,3,2.96,2.98,10500
2014-09-18,2.97,2.97,2.87,2.91,22200
2014-09-19,2.89,3.1,2.85,3.05,113300
2014-09-22,3.05,3.05,2.87,2.9,34500
2014-09-23,2.92,2.92,2.71,2.75,27000
2014-09-24,2.74,2.78,2.67,2.7,36900
2014-09-25,2.65,2.69,2.64,2.68,9100
2014-09-26,2.67,2.68,2.6,2.63,25500
2014-09-29,2.63,2.82,2.59,2.81,27900
2014-09-30,2.84,2.84,2.74,2.81,19400
2014-10-01,2.8,2.8,2.72,2.75,19300
2014-10-02,2.73,2.75,2.69,2.71,42100
2014-10-03,2.71,2.76,2.71,2.74,5500
2014-10-06,2.75,2.79,2.54,2.55,18900
2014-10-07,2.51,2.55,2.5,2.5,19000
2014-10-08,2.5,2.51,2.43,2.5,18500
2014-10-09,2.48,2.77,2.37,2.74,55300
2014-10-10,2.74,2.76,2.67,2.74,10500
2014-10-13,2.73,2.77,2.7,2.73,18000
2014-10-14,2.73,2.8,2.73,2.77,15100
2014-10-15,2.72,2.82,2.72,2.8,8000
2014-10-16,2.77,2.99,2.65,2.96,5200
2014-10-17,2.98,3.13,2.97,3.13,82200
2014-10-20,3.08,3.15,3.03,3.1,48000
2014-10-21,3.15,3.18,3.03,3.18,14400
2014-10-22,3.15,3.15,2.83,2.85,32200
2014-10-23,2.85,2.85,2.68,2.74,50600
2014-10-24,2.74,2.83,2.66,2.71,16100
2014-10-27,2.7,2.7,2.55,2.62,22500
2014-10-28,2.63,2.71,2.11,2.51,113600
2014-10-29,2.5,2.59,2.47,2.49,77500
2014-10-30,2.48,2.5,2.38,2.42,80000
2014-10-31,2.43,2.66,2.39,2.65,70300
2014-11-03,2.67,3.02,2.62,2.94,37600
2014-11-04,2.95,3.04,2.78,3.03,69000
2014-11-05,3.05,3.47,3.05,3.35,66300
2014-11-06,3.35,3.83,3.35,3.55,127900
2014-11-07,3.53,3.62,3.5,3.62,24300
2014-11-10,3.59,3.6,3.37,3.58,49400
2014-11-11,3.55,3.68,3.53,3.66,36900
2014-11-12,3.67,3.68,3.6,3.66,18700
2014-11-13,3.63,3.63,3.49,3.51,49900
2014-11-14,3.48,3.48,3.36,3.43,25600
2014-11-17,3.4,3.42,3.24,3.26,30500
2014-11-18,3.24,3.49,3.24,3.3,21200
2014-11-19,3.27,3.31,3.23,3.25,58100
2014-11-20,3.18,3.28,3.18,3.28,36500
2014-11-21,3.3,3.39,3.27,3.3,20000
2014-11-24,3,3.49,3,3.35,109500
2014-11-25,3.33,3.49,3.06,3.36,73000
2014-11-26,3.35,3.39,3.18,3.24,85300
2014-11-28,3.27,3.29,3.16,3.23,27800
2014-12-01,3.26,3.29,3.1,3.16,143900
2014-12-02,3.14,3.15,3.07,3.13,48900
2014-12-03,3.07,3.13,3.06,3.08,18800
2014-12-04,2.9,3.12,2.9,2.97,20500
2014-12-05,2.99,3.09,2.85,2.95,37400
2014-12-08,2.98,3.04,2.78,3.02,69500
2014-12-09,3.01,3.05,2.92,3.02,41500
2014-12-10,3.03,3.14,2.9,2.9,83000
2014-12-11,2.87,3.01,2.79,2.91,71200
2014-12-12,2.9,2.94,2.8,2.8,61700
2014-12-15,2.74,2.9,2.6,2.62,109400
2014-12-16,2.61,2.71,2.61,2.65,38300
2014-12-17,2.67,2.9,2.67,2.88,52000
2014-12-18,2.84,2.86,2.72,2.8,37100
2014-12-19,2.6,3.17,2.6,2.78,406600
2014-12-22,2.67,2.92,2.66,2.81,48100
2014-12-23,2.83,3,2.8,2.86,24700
2014-12-24,2.85,2.89,2.75,2.8,32100
2014-12-26,2.85,2.93,2.85,2.88,20400
2014-12-29,2.88,2.9,2.84,2.84,25100
2014-12-30,2.86,2.88,2.79,2.86,39100
2014-12-31,2.89,2.89,2.74,2.8,58900
2015-01-02,2.83,2.83,2.62,2.68,28700
2015-01-05,2.62,2.79,2.62,2.75,35100
2015-01-06,2.74,2.76,2.64,2.71,27200
2015-01-07,2.69,2.78,2.65,2.76,31700
2015-01-08,2.78,2.79,2.7,2.72,46600
2015-01-09,2.73,2.73,2.55,2.55,52000
2015-01-12,2.58,2.99,2.56,2.93,227400
2015-01-13,2.91,3.2,2.89,3.1,101000
2015-01-14,3.04,3.21,2.91,3.09,44000
2015-01-15,3.06,3.15,2.8,2.88,43100
2015-01-16,2.85,2.95,2.8,2.9,24600
2015-01-20,2.9,2.99,2.86,2.89,37400
2015-01-21,2.91,2.93,2.72,2.86,54700
2015-01-22,2.89,2.89,2.72,2.8,19400
2015-01-23,2.77,2.88,2.69,2.75,29100
2015-01-26,2.72,2.82,2.69,2.79,48000
2015-01-27,2.75,2.8,2.66,2.7,38300
2015-01-28,2.78,2.78,2.64,2.66,26900
2015-01-29,2.66,2.74,2.6,2.68,14300
2015-01-30,2.68,2.68,2.57,2.6,25700
2015-02-02,2.69,2.69,2.6,2.6,6000
2015-02-03,2.57,2.59,2.53,2.54,89300
2015-02-04,2.5,2.72,2.46,2.46,38500
2015-02-05,2.46,2.57,2.46,2.52,67800
2015-02-06,2.51,2.52,2.46,2.46,57600
2015-02-09,2.44,2.51,2.42,2.45,44200
2015-02-10,2.49,2.55,2.45,2.46,38600
2015-02-11,2.44,2.53,2.41,2.49,22500
2015-02-12,2.49,2.58,2.29,2.29,44200
2015-02-13,2.3,2.47,2.3,2.4,45200
2015-02-17,2.43,2.43,2.08,2.08,249900
2015-02-18,2.2,2.35,2.13,2.25,50400
2015-02-19,2.29,2.3,2.12,2.2,46200
2015-02-20,2.12,2.25,2.12,2.22,19600
2015-02-23,2.25,2.28,2.18,2.22,49400
2015-02-24,2.22,2.35,2.21,2.35,24000
2015-02-25,2.32,2.4,2.29,2.36,29000
2015-02-26,2.41,2.63,2.38,2.61,55200
2015-02-27,2.6,2.94,2.52,2.92,178500
2015-03-02,2.94,3.19,2.68,2.8,262300
2015-03-03,2.75,3.09,2.75,3.09,64100
2015-03-04,2.99,3.13,2.97,3.03,26600
2015-03-05,3.03,3.21,2.91,3.1,48900
2015-03-06,3.08,3.11,3,3.06,46900
2015-03-09,3.06,3.06,2.78,2.84,153800
2015-03-10,2.82,2.82,2.65,2.72,73800
2015-03-11,2.74,2.85,2.73,2.77,316100
2015-03-12,2.78,2.88,2.78,2.88,221900
2015-03-13,2.81,2.9,2.76,2.78,12700
2015-03-16,2.85,2.89,2.73,2.76,62900
2015-03-17,2.78,2.86,2.63,2.81,54500
2015-03-18,3.04,3.04,2.72,2.76,33700
2015-03-19,2.72,2.72,2.54,2.58,22900
2015-03-20,2.31,2.63,2.31,2.41,195800
2015-03-23,2.41,2.53,2.41,2.46,86800
2015-03-24,2.43,2.61,2.31,2.4,44800
2015-03-25,2.42,2.45,2.3,2.35,19100
2015-03-26,2.31,2.31,2.22,2.27,58600
2015-03-27,2.22,2.4,2.22,2.28,21200
2015-03-30,2.28,2.36,2.2,2.25,64400
2015-03-31,2.26,2.28,2.19,2.28,25600
2015-04-01,2.24,2.33,2.04,2.06,47400
2015-04-02,2.03,2.14,1.98,2.07,27300
2015-04-06,2.09,2.16,2.08,2.1,12000
2015-04-07,2.08,2.1,2.02,2.07,21800
2015-04-08,2.08,2.08,1.98,2.07,135300
2015-04-09,2.04,2.04,1.99,2.02,41600
2015-04-10,2.05,2.05,1.84,1.93,71000
2015-04-13,1.95,2.1,1.95,2.1,57700
2015-04-14,2.12,2.23,2.08,2.23,134600
2015-04-15,2.21,2.22,2.14,2.14,95300
2015-04-16,2.16,2.26,2.16,2.24,56400
2015-04-17,2.22,2.29,2.09,2.13,46700
2015-04-20,2.19,2.3,2.14,2.24,290400
2015-04-21,2.28,2.36,2.25,2.35,832600
2015-04-22,2.3,2.44,2.3,2.35,125200
2015-04-23,2.34,2.34,2.3,2.33,9700
2015-04-24,2.33,2.44,2.33,2.37,28400
2015-04-27,2.46,2.46,2.32,2.34,24000
2015-04-28,2.38,2.38,2.26,2.34,23800
2015-04-29,2.31,2.31,2.19,2.23,22400
2015-04-30,2.19,2.31,2.11,2.2,34800
2015-05-01,2.37,2.37,2.22,2.28,47700
2015-05-04,2.28,2.35,2.28,2.35,20800
2015-05-05,2.35,2.39,2.26,2.3,74200
2015-05-06,2.57,2.57,2.2,2.25,16000
2015-05-07,2.28,2.28,2.16,2.23,22700
2015-05-08,2.2,2.23,2.17,2.23,8100
2015-05-11,2.2,2.21,2.12,2.2,21900
2015-05-12,2.13,2.33,2.1,2.2,47900
2015-05-13,2.18,2.23,2.14,2.19,249200
2015-05-14,2.18,2.34,2.11,2.19,142100
2015-05-15,2.19,2.19,2.16,2.19,17700
2015-05-18,2.21,2.27,2.16,2.18,13100
2015-05-19,2.18,2.18,2.17,2.17,1400
2015-05-20,2.2,2.2,2.07,2.13,114500
2015-05-21,2.13,2.13,2.07,2.1,163100
2015-05-22,2.18,2.32,2.12,2.32,47400
2015-05-26,2.32,2.36,2.29,2.34,26100
2015-05-27,2.31,2.46,2.29,2.42,54800
2015-05-28,2.45,2.52,2.43,2.45,9300
2015-05-29,2.46,2.51,2.45,2.49,113500
2015-06-01,2.47,2.47,2.31,2.43,18600
2015-06-02,2.45,2.5,2.42,2.5,26500
2015-06-03,2.5,2.63,2.47,2.58,78000
2015-06-04,2.54,2.6,2.53,2.58,58900
2015-06-05,2.62,2.63,2.58,2.63,4600
2015-06-08,2.6,2.63,2.53,2.63,9000
2015-06-09,2.63,2.7,2.49,2.63,64800
2015-06-10,2.64,2.71,2.64,2.71,18000
2015-06-11,2.71,2.74,2.6,2.69,10500
2015-06-12,2.69,2.71,2.58,2.58,61500
2015-06-15,2.54,2.64,2.5,2.55,28700
2015-06-16,2.64,2.64,2.51,2.55,17300
2015-06-17,2.71,2.74,2.17,2.22,152700
2015-06-18,2.24,2.31,2.23,2.23,15100
2015-06-19,2.06,2.19,1.9,2.19,94500
2015-06-22,2.1,2.1,1.91,1.95,63300
2015-06-23,2.03,2.04,1.95,2.04,20600
2015-06-24,2.06,2.06,1.98,2.02,11600
2015-06-25,2,2.01,1.95,1.96,32500
2015-06-26,1.99,2.11,1.96,2.11,17100
2015-06-29,2,2.06,1.91,1.97,90200
2015-06-30,1.94,2.02,1.9,2.02,41000
2015-07-01,1.93,1.97,1.9,1.9,26000
2015-07-02,1.91,1.93,1.89,1.93,32800
2015-07-06,1.9,1.9,1.85,1.9,24200
2015-07-07,1.84,1.93,1.84,1.93,17100
2015-07-08,1.87,1.91,1.8,1.91,54000
2015-07-09,1.85,1.88,1.73,1.83,32900
2015-07-10,1.77,1.79,1.62,1.71,91700
2015-07-13,1.67,1.69,1.63,1.67,8200
2015-07-14,1.65,1.68,1.56,1.66,28800
2015-07-15,1.64,1.68,1.63,1.66,15300
2015-07-16,1.64,1.74,1.64,1.69,15200
2015-07-17,1.76,1.76,1.58,1.62,20500
2015-07-20,1.75,1.75,1.51,1.53,29800
2015-07-21,1.69,1.69,1.54,1.6,12800
2015-07-22,1.56,1.56,1.49,1.54,28100
2015-07-23,1.65,1.65,1.54,1.6,26600
2015-07-24,1.53,1.64,1.53,1.54,2400
2015-07-27,1.54,1.7,1.39,1.45,10400
2015-07-28,1.55,1.55,1.47,1.51,4300
2015-07-29,1.5,1.54,1.42,1.52,2500
2015-07-30,1.51,1.51,1.23,1.29,17800
2015-07-31,1.35,1.5,1.34,1.47,19700
2015-08-03,1.47,1.5,1.45,1.46,22200
2015-08-04,1.46,1.5,1.31,1.48,28700
2015-08-05,1.5,1.5,1.28,1.28,37300
2015-08-06,1.3,1.3,1,1.1,80300
2015-08-07,1.1,1.12,1.06,1.07,48100
2015-08-10,1.06,1.21,1.06,1.08,49300
2015-08-11,1.06,1.2,1.06,1.14,34100
2015-08-12,1.14,1.2,1.07,1.09,6500
2015-08-13,1.07,1.21,1.07,1.1,12000
2015-08-14,1.08,1.1,0.99,1.05,71800
2015-08-17,1.03,1.05,0.94,1.01,40700
2015-08-18,1.02,1.05,0.93,1,10000
2015-08-19,1.01,1.04,0.88,1.04,38700
2015-08-20,1,1.03,0.96,1,3700
2015-08-21,0.98,1.03,0.98,1.02,19000
2015-08-24,0.98,1.02,0.98,1.02,14000
2015-08-25,1,1.02,0.98,0.99,10000
2015-08-26,0.99,0.99,0.89,0.89,95200
2015-08-27,0.95,0.95,0.6,0.62,169700
2015-08-28,0.64,0.64,0.5,0.57,207200
2015-08-31,0.54,0.54,0.4,0.43,339400
2015-09-01,0.46,0.46,0.44,0.44,354800
2015-09-02,0.46,0.46,0.41,0.42,137500
2015-09-03,0.42,0.45,0.42,0.43,136000
2015-09-04,0.46,0.46,0.41,0.42,112100
2015-09-08,0.47,0.47,0.4,0.41,202300
2015-09-09,0.41,0.44,0.38,0.42,118200
2015-09-10,0.4,0.42,0.39,0.4,174200
2015-09-11,0.4,0.43,0.4,0.43,206500
2015-09-14,0.43,0.43,0.38,0.38,110100
2015-09-15,0.34,0.4,0.34,0.39,89300
2015-09-16,0.39,0.43,0.37,0.42,145200
2015-09-17,0.43,0.44,0.4,0.4,65900
2015-09-18,0.39,0.43,0.34,0.43,77900
2015-09-21,0.4,0.43,0.38,0.41,8300
2015-09-22,0.42,0.42,0.36,0.38,48800
2015-09-23,0.35,0.42,0.29,0.33,128000
2015-09-24,0.34,0.39,0.24,0.26,360400
2015-09-25,0.27,0.32,0.22,0.22,397200
2015-09-28,0.25,0.25,0.17,0.2,430800
2015-09-29,0.2,0.26,0.2,0.25,854500
2015-09-30,0.25,0.6,0.24,0.51,2429200
2015-10-01,0.6,0.6,0.44,0.53,690000
2015-10-02,0.53,0.88,0.53,0.81,1381900
2015-10-05,0.87,1.08,0.87,1.02,912200
2015-10-06,1.05,1.12,0.95,1.01,761300
2015-10-07,0.98,1,0.83,0.95,262800
2015-10-08,0.95,1.03,0.9,1.03,273500
2015-10-09,1.03,1.07,0.95,1.04,111800
2015-10-12,1.05,1.2,1.05,1.13,167000
2015-10-13,1.12,1.13,1.04,1.07,68300
2015-10-14,1.09,1.1,0.95,1.07,30000
2015-10-15,1.07,1.1,0.97,0.99,109900
2015-10-16,1,1.05,1,1.01,17600
2015-10-19,1.02,1.03,0.88,0.9,71500
2015-10-20,0.9,0.98,0.9,0.96,14600
2015-10-21,0.96,0.99,0.91,0.93,33000
2015-10-22,0.93,0.97,0.93,0.95,3900
2015-10-23,0.92,0.97,0.9,0.92,34300
2015-10-26,0.95,0.95,0.89,0.93,13300
2015-10-27,0.91,0.99,0.91,0.96,34900
2015-10-28,0.95,1,0.95,0.96,22200
2015-10-29,1,1,0.95,0.97,17800
2015-10-30,0.96,0.99,0.89,0.94,26600
2015-11-02,0.89,1,0.89,0.98,38100
2015-11-03,0.97,0.98,0.89,0.9,67900
2015-11-04,1.15,1.84,1.1,1.32,3402000
2015-11-05,1.21,1.53,1.13,1.45,548300
2015-11-06,1.41,1.45,1.21,1.32,256600
2015-11-09,1.4,1.45,1.3,1.33,87700
2015-11-10,1.29,1.6,1.29,1.51,338000
2015-11-11,1.5,1.74,1.5,1.62,436700
2015-11-12,1.55,1.73,1.52,1.68,186500
2015-11-13,1.7,2,1.7,1.86,453900
2015-11-16,1.92,1.96,1.7,1.81,210400
2015-11-17,1.74,1.9,1.74,1.89,97200
2015-11-18,1.85,1.94,1.78,1.89,62500
2015-11-19,1.92,1.92,1.83,1.87,62400
2015-11-20,1.85,1.92,1.83,1.9,72800
2015-11-23,1.83,1.94,1.83,1.92,136900
2015-11-24,1.88,2.07,1.88,1.97,123300
2015-11-25,2.02,2.1,2,2.05,116900
2015-11-27,2.09,2.09,2.01,2.06,36900
2015-11-30,2.06,2.17,2,2.13,220700
2015-12-01,2.21,2.26,2.15,2.22,189700
2015-12-02,2.29,2.44,2.24,2.4,197000
2015-12-03,2.4,2.55,2.26,2.3,221900
2015-12-04,2.3,2.3,2.16,2.24,143500
2015-12-07,2.22,2.39,2.22,2.27,99300
2015-12-08,2.31,2.31,2.05,2.09,143500
2015-12-09,2.03,2.07,1.95,2.03,157800
2015-12-10,2.07,2.07,1.96,2.07,39400
2015-12-11,2.02,2.2,2.02,2.17,83100
2015-12-14,2.12,2.15,1.95,2.04,60100
2015-12-15,1.99,2.06,1.98,2.05,19300
2015-12-16,2.02,2.07,2.02,2.04,41900
2015-12-17,2.06,2.06,2.01,2.05,9500
2015-12-18,2.04,2.15,1.99,2.12,111500
2015-12-21,2.07,2.21,1.93,2.15,57200
2015-12-22,2.13,2.22,2.1,2.2,33000
2015-12-23,2.2,2.24,2.04,2.16,73800
2015-12-24,2.13,2.22,2.05,2.13,83900
2015-12-28,2.13,2.18,2.04,2.1,113900
2015-12-29,2.09,2.12,2.09,2.12,73600
2015-12-30,2.1,2.12,1.98,2.03,27100
2015-12-31,2.05,2.05,1.9,1.99,57800
2016-01-04,1.97,2.32,1.84,2.24,119700
2016-01-05,2.22,2.23,2.09,2.19,46100
2016-01-06,2.2,2.2,1.8,1.92,106200
2016-01-07,1.87,1.96,1.87,1.94,53800
2016-01-08,1.98,2.16,1.98,2.11,88800
2016-01-11,2.12,2.15,2.05,2.11,58800
2016-01-12,2.14,2.23,2.09,2.22,61500
2016-01-13,2.25,2.39,2.25,2.3,81100
2016-01-14,2.3,2.55,2.3,2.48,111400
2016-01-15,2.39,2.67,2.39,2.66,156700
2016-01-19,2.75,3.2,2.75,3.05,396400
2016-01-20,3.05,3.19,2.87,3,120800
2016-01-21,2.99,3.13,2.85,2.89,177200
2016-01-22,2.92,3.05,2.88,2.9,105900
2016-01-25,2.99,2.99,2.87,2.9,69200
2016-01-26,2.92,2.98,2.9,2.92,67600
2016-01-27,2.89,2.98,2.86,2.91,69100
2016-01-28,2.91,2.96,2.88,2.89,35000
2016-01-29,2.89,2.98,2.85,2.85,58500
2016-02-01,2.86,2.86,2.45,2.71,182000
2016-02-02,2.61,2.73,2.06,2.62,101700
2016-02-03,2.6,2.68,2.54,2.66,20300
2016-02-04,2.67,2.8,2.51,2.53,62000
