date,open,high,low,close,volume
1999-12-27,4.765625,4.796875,4.734375,4.734375,15200
1999-12-28,4.625,4.796875,4.625,4.75,8800
1999-12-29,4.75,4.765625,4.75,4.75,87200
1999-12-30,4.796875,4.796875,4.789063,4.792969,40000
1999-12-31,4.546875,4.796875,4.546875,4.796875,9600
2000-01-03,4.75,4.75,4.4375,4.453125,66400
2000-01-04,4.4375,4.4375,4.3125,4.375,282400
2000-01-05,4.421875,4.4375,4.34375,4.34375,413600
2000-01-06,4.390625,4.390625,4.28125,4.328125,95200
2000-01-07,4.25,4.375,4.25,4.375,96000
2000-01-10,4.265625,4.335938,4.265625,4.328125,45600
2000-01-11,4.265625,4.3125,4.265625,4.265625,14400
2000-01-12,4.265625,4.265625,4.234375,4.234375,44800
2000-01-13,4.21875,4.34375,4.15625,4.265625,264000
2000-01-14,4.242188,4.25,4.140625,4.25,12800
2000-01-18,4.15625,4.234375,4.109375,4.234375,108000
2000-01-19,4.234375,4.234375,4.109375,4.234375,28000
2000-01-20,4.234375,4.234375,4.179688,4.234375,32000
2000-01-21,4.203125,4.265625,4.199219,4.265625,106400
2000-01-24,4.1875,4.222656,4.1875,4.21875,28800
2000-01-25,4.25,4.375,4.21875,4.296875,159200
2000-01-26,4.21875,4.234375,4.21875,4.21875,17600
2000-01-27,4.1875,4.195313,4.140625,4.15625,62400
2000-01-28,4.21875,4.21875,4.15625,4.15625,62400
2000-01-31,4.21875,4.265625,4.15625,4.265625,105600
2000-02-01,4.335938,4.5625,4.234375,4.328125,567200
2000-02-02,4.328125,4.859375,4.328125,4.671875,253600
2000-02-03,4.828125,4.9375,4.757813,4.921875,481600
2000-02-04,4.9375,4.9375,4.84375,4.90625,42400
2000-02-07,4.84375,4.9375,4.78125,4.78125,132000
2000-02-08,4.890625,4.890625,4.726563,4.734375,521600
2000-02-09,4.796875,4.796875,4.5,4.546875,256800
2000-02-10,4.46875,4.667969,4.46875,4.601563,362400
2000-02-11,4.5625,4.679688,4.515625,4.515625,150400
2000-02-14,4.5,4.625,4.484375,4.53125,307200
2000-02-15,4.53125,4.734375,4.53125,4.734375,60800
2000-02-16,4.53125,4.71875,4.5,4.625,169600
2000-02-17,4.648438,4.75,4.5625,4.59375,182400
2000-02-18,4.75,4.75,4.5625,4.6875,36000
2000-02-22,4.6875,4.6875,4.5625,4.6875,58400
2000-02-23,4.75,4.796875,4.6875,4.6875,360800
2000-02-24,4.6875,4.6875,4.46875,4.46875,117600
2000-02-25,4.523438,4.875,4.46875,4.65625,194400
2000-02-28,4.578125,4.78125,4.5,4.625,220800
2000-02-29,4.625,4.6875,4.53125,4.6875,136800
2000-03-01,4.628906,4.6875,4.625,4.6875,84000
2000-03-02,4.625,4.9375,4.625,4.9375,130400
2000-03-03,4.96875,4.96875,4.875,4.875,182400
2000-03-06,4.890625,4.890625,4.65625,4.742188,328000
2000-03-07,4.6875,4.765625,4.625,4.757813,96000
2000-03-08,4.625,4.765625,4.625,4.648438,40000
2000-03-09,4.664063,4.6875,4.625,4.6875,26400
2000-03-10,4.6875,4.6875,4.484375,4.5,315200
2000-03-13,4.40625,4.40625,4.40625,4.40625,8000
2000-03-14,4.421875,4.5625,4.421875,4.5,22400
2000-03-15,4.4375,4.441406,4.40625,4.441406,60000
2000-03-16,4.4375,4.4375,3.890625,3.890625,112800
2000-03-17,3.9375,4.328125,3.9375,4.296875,140000
2000-03-20,4.296875,4.34375,4.242188,4.337891,489600
2000-03-21,4.1875,4.34375,4.1875,4.330078,56000
2000-03-22,4.28125,4.40625,4.28125,4.390625,132800
2000-03-23,4.398438,4.398438,4.359375,4.390625,936800
2000-03-24,4.390625,4.40625,4.359375,4.375,196800
2000-03-27,4.34375,4.4375,4.34375,4.4375,50400
2000-03-28,4.375,4.402344,4.375,4.390625,74400
2000-03-29,4.390625,4.429688,4.375,4.429688,68800
2000-03-30,4.40625,4.40625,4.328125,4.367188,270400
2000-03-31,4.3125,4.375,4.3125,4.375,37600
2000-04-03,4.421875,4.421875,4.375,4.421875,16000
2000-04-04,4.351563,4.429688,4.314453,4.351563,115200
2000-04-05,4.398438,4.40625,4.3125,4.328125,83200
2000-04-06,4.375,4.46875,4.375,4.46875,33600
2000-04-07,4.492188,4.554688,4.492188,4.554688,37600
2000-04-10,4.554688,4.617188,4.53125,4.53125,10400
2000-04-11,4.625,4.625,4.5,4.617188,28800
2000-04-12,4.5,4.625,4.265625,4.3125,54400
2000-04-13,4.453125,4.5625,4.453125,4.546875,18400
2000-04-14,4.484375,4.484375,4.296875,4.296875,97600
2000-04-17,4.5,4.5,4.296875,4.5,49600
2000-04-18,4.5,4.5625,4.296875,4.296875,28000
2000-04-19,4.351563,4.492188,3.921875,3.921875,52800
2000-04-20,4,4.3125,3.5,3.5,198400
2000-04-24,3.6875,3.6875,3.5,3.578125,240800
2000-04-25,3.6875,4.125,3.6875,4.125,181600
2000-04-26,4.179688,4.46875,4.179688,4.3125,56000
2000-04-27,4.269531,4.75,4.25,4.75,314400
2000-04-28,4.546875,4.789063,4.546875,4.726563,181600
2000-05-01,4.640625,4.742188,4.640625,4.6875,144000
2000-05-02,4.578125,4.65625,4.5,4.515625,742400
2000-05-03,4.5,4.5,4.28125,4.28125,471200
2000-05-04,4.257813,4.265625,3.890625,4.007813,1524800
2000-05-05,4.179688,4.84375,4.179688,4.695313,7039200
2000-05-08,4.375,4.6875,4.375,4.625,388000
2000-05-09,4.609375,4.890625,4.609375,4.765625,1046400
2000-05-10,4.773438,4.789063,4.726563,4.742188,72800
2000-05-11,4.804688,5.03125,4.804688,4.96875,1536800
2000-05-12,4.90625,5.054688,4.90625,4.960938,309600
2000-05-15,4.9375,4.945313,4.890625,4.90625,612800
2000-05-16,4.953125,5,4.892578,4.892578,224000
2000-05-17,4.914063,4.992188,4.84375,4.84375,259200
2000-05-18,4.84375,4.90625,4.84375,4.90625,153600
2000-05-19,4.84375,5.015625,4.84375,5,407200
2000-05-22,4.890625,4.984375,4.875,4.96875,444000
2000-05-23,4.976563,5.015625,4.890625,4.90625,290400
2000-05-24,4.890625,4.953125,4.84375,4.953125,114400
2000-05-25,4.8125,4.875,4.75,4.765625,372800
2000-05-26,4.71875,4.9375,4.703125,4.929688,86400
2000-05-30,4.828125,5,4.828125,4.953125,268000
2000-05-31,5.015625,5.03125,4.96875,5.03125,684800
2000-06-01,4.992188,5.125,4.96875,5.117188,144000
2000-06-02,5.09375,5.203125,5.007813,5.203125,537600
2000-06-05,5.179688,5.25,5.15625,5.179688,241600
2000-06-06,5.171875,5.46875,5.171875,5.40625,348800
2000-06-07,5.398438,5.5625,5.398438,5.5625,172000
2000-06-08,5.59375,5.601563,5.234375,5.375,484800
2000-06-09,5.328125,5.625,5.25,5.625,148000
2000-06-12,5.625,5.640625,5.5,5.601563,211200
2000-06-13,5.515625,5.640625,5.515625,5.640625,104000
2000-06-14,5.640625,5.640625,5.546875,5.617188,371200
2000-06-15,5.597656,5.617188,5.515625,5.515625,72800
2000-06-16,5.578125,5.578125,5.453125,5.5625,742400
2000-06-19,5.5625,5.640625,5.5,5.609375,250400
2000-06-20,5.609375,5.609375,5.5625,5.609375,545600
2000-06-21,5.609375,5.734375,5.609375,5.734375,56800
2000-06-22,5.625,5.75,5.625,5.734375,317600
2000-06-23,5.75,5.75,5.625,5.65625,143200
2000-06-26,5.703125,6.078125,5.640625,6,768800
2000-06-27,6,6.015625,5.9375,5.96875,548800
2000-06-28,6.015625,6.046875,5.96875,6,433600
2000-06-29,6.007813,6.046875,5.976563,6.046875,310400
2000-06-30,6,6.15625,6,6.0625,876800
2000-07-03,6.070313,6.109375,6.03125,6.054688,233600
2000-07-05,6.078125,6.15625,6.054688,6.125,232800
2000-07-06,6.125,6.328125,6.125,6.3125,931200
2000-07-07,6.335938,6.75,6.335938,6.734375,1155200
2000-07-10,6.773438,6.78125,6.71875,6.75,384000
2000-07-11,6.625,6.625,6.375,6.501953,559200
2000-07-12,6.53125,6.585938,6.40625,6.40625,105600
2000-07-13,6.53125,6.75,6.453125,6.640625,136800
2000-07-14,6.6875,6.765625,6.640625,6.6875,148000
2000-07-17,6.6875,6.75,6.59375,6.59375,81600
2000-07-18,6.589844,6.65625,6.578125,6.609375,221600
2000-07-19,6.6875,6.6875,6.59375,6.59375,284000
2000-07-20,6.59375,6.671875,6.578125,6.601563,228000
2000-07-21,6.625,6.652344,6.585938,6.59375,44000
2000-07-24,6.59375,6.671875,6.523438,6.53125,96000
2000-07-25,6.59375,6.734375,6.523438,6.734375,419200
2000-07-26,6.734375,6.734375,6.5625,6.734375,34400
2000-07-27,6.734375,6.734375,6.578125,6.71875,171200
2000-07-28,6.640625,6.734375,6.570313,6.71875,997600
2000-07-31,6.71875,7.25,6.707031,7.140625,544800
2000-08-01,7.140625,7.632813,7.09375,7.4375,583200
2000-08-02,7.335938,7.546875,7.335938,7.546875,1944800
2000-08-03,7.460938,7.578125,7.28125,7.3125,1808000
2000-08-04,7.3125,7.609375,7.296875,7.492188,1778400
2000-08-07,7.546875,7.765625,7.5,7.671875,2064000
2000-08-08,7.734375,7.734375,7.65625,7.671875,712000
2000-08-09,7.6875,7.71875,7.671875,7.710938,800000
2000-08-10,7.71875,7.78125,7.671875,7.726563,923200
2000-08-11,7.71875,8.21875,7.710938,8.15625,292800
2000-08-14,8.25,8.273438,7.867188,8,642400
2000-08-15,8.074219,8.074219,7.828125,7.882813,396800
2000-08-16,7.914063,7.984375,7.898438,7.90625,920000
2000-08-17,7.9375,8.40625,7.890625,8.328125,2708000
2000-08-18,8.40625,8.421875,8.125,8.125,415200
2000-08-21,8.257813,8.3125,8.21875,8.25,757600
2000-08-22,8.257813,8.265625,8.1875,8.21875,1067200
2000-08-23,8.210938,8.265625,8.203125,8.21875,344800
2000-08-24,8.25,8.3125,8.21875,8.289063,1028800
2000-08-25,8.300781,8.609375,8.300781,8.5,517600
2000-08-28,8.796875,9.3125,8.5625,8.96875,1487200
2000-08-29,9.046875,9.125,8.84375,9,1365200
2000-08-30,8.914063,9.125,8.90625,8.953125,471600
2000-08-31,9.0625,10.015625,9.0625,9.984375,616800
2000-09-01,9.9375,10.5,9.890625,10.46875,1742000
2000-09-05,10.515625,10.78125,10.28125,10.296875,500400
2000-09-06,10.289063,10.296875,9.8125,9.875,823600
2000-09-07,9.84375,9.875,8.84375,8.875,836400
2000-09-08,8.726563,8.9375,8.28125,8.5,837600
2000-09-11,8.453125,8.875,8.4375,8.734375,638000
2000-09-12,8.78125,9.5625,8.75,9.46875,1132400
2000-09-13,9.460938,10.09375,9.3125,9.6875,486800
2000-09-14,9.9375,9.96875,9.703125,9.90625,332000
2000-09-15,9.65625,9.875,9.09375,9.875,563600
2000-09-18,9.703125,10,9.5625,9.90625,264400
2000-09-19,9.921875,10.03125,9.84375,10,817200
2000-09-20,9.945313,10,9.625,9.6875,299200
2000-09-21,9.710938,9.8125,9.59375,9.65625,308800
2000-09-22,9.65625,9.6875,9.46875,9.53125,93600
2000-09-25,9.484375,9.75,9.46875,9.75,790800
2000-09-26,9.671875,10.0625,9.3125,9.53125,430000
2000-09-27,9.5,9.8125,9.40625,9.8125,339600
2000-09-28,9.8125,10.6875,9.6875,10.3125,546000
2000-09-29,10.25,11.3125,10.15625,11.125,500800
2000-10-02,11.226563,11.375,10.875,10.875,747200
2000-10-03,10.851563,11.109375,9.96875,10.53125,408800
2000-10-04,10.261719,10.8125,10.25,10.46875,189600
2000-10-05,10.75,10.78125,10.5625,10.625,250000
2000-10-06,10.625,10.625,10.3125,10.421875,428000
2000-10-09,10.3125,10.65625,10.3125,10.625,50800
2000-10-10,10.578125,10.78125,10.5,10.734375,136800
2000-10-11,10.75,10.75,10.3125,10.3125,883200
2000-10-12,10.511719,10.515625,8.8125,8.8125,762400
2000-10-13,8.785156,9.53125,8.78125,9.53125,491200
2000-10-16,9.425781,9.765625,9.21875,9.5,309200
2000-10-17,9.34375,9.6875,9.34375,9.5625,302000
2000-10-18,9.1875,9.21875,9,9.046875,499200
2000-10-19,9.125,9.203125,9,9.0625,477200
2000-10-20,9.1875,9.1875,7.4375,8,1180400
2000-10-23,8.015625,8.40625,8,8.25,672800
2000-10-24,8.1875,8.875,8.1875,8.65625,253600
2000-10-25,6.511719,8.640625,6.5,8.28125,2936400
2000-10-26,8.25,9.808594,8.25,9,368400
2000-10-27,8.796875,9.796875,8.796875,9.5,212000
2000-10-30,9.683594,9.71875,9.34375,9.53125,439600
2000-10-31,9.527344,9.75,9.375,9.671875,548000
2000-11-01,9.390625,9.625,8.546875,8.734375,1102000
2000-11-02,8.734375,8.953125,7.65625,8.53125,1536000
2000-11-03,8.503906,8.546875,8.21875,8.40625,340400
2000-11-06,8.25,8.5,8.140625,8.25,1080000
2000-11-07,8.234375,8.234375,7.953125,7.953125,973200
2000-11-08,8.1875,8.1875,7.375,7.375,771200
2000-11-09,7.75,8.0625,7.375,7.984375,725600
2000-11-10,7.46875,8.03125,7.46875,7.78125,352800
2000-11-13,7.78125,7.78125,7.375,7.6875,480800
2000-11-14,7.75,7.78125,7.40625,7.5,692000
2000-11-15,7.25,7.75,7.25,7.59375,654000
2000-11-16,7.378906,7.5,7.296875,7.46875,777200
2000-11-17,7.296875,7.53125,7.078125,7.3125,538400
2000-11-20,7.25,7.75,7.015625,7.28125,703600
2000-11-21,7.25,7.875,7.25,7.84375,726800
2000-11-22,7.84375,7.9375,7.6875,7.78125,826400
2000-11-24,7.75,8.171875,7.75,8.125,105200
2000-11-27,8,8.375,7.984375,8.265625,344000
2000-11-28,8.234375,8.625,8.234375,8.5625,916000
2000-11-29,8.5,9.59375,8.5,9.5,1280400
2000-11-30,9.558594,9.59375,8.9375,8.984375,1693600
2000-12-01,9,9.34375,8.5,8.625,637600
2000-12-04,8.625,8.65625,8.34375,8.59375,1260400
2000-12-05,8.8125,9.625,8.71875,9.625,936000
2000-12-06,9.3125,9.625,9.3125,9.40625,367600
2000-12-07,9.40625,9.40625,9.1875,9.234375,131600
2000-12-08,9.3125,9.359375,9.234375,9.328125,166400
2000-12-11,9.3125,9.5625,9.1875,9.453125,1040400
2000-12-12,9.53125,9.6875,9.1875,9.1875,816000
2000-12-13,9.25,9.25,9,9,512000
2000-12-14,8.96875,9.03125,8.9375,9,308800
2000-12-15,8.878906,9.28125,8.875,9.1875,583600
2000-12-18,9.265625,9.921875,9.125,9.875,906400
2000-12-19,9.75,9.984375,8.9375,8.953125,874800
2000-12-20,8.9375,9,8.25,8.375,476800
2000-12-21,8.285156,8.96875,7.59375,8.71875,982400
2000-12-22,8.34375,10.21875,8.34375,10.125,337600
2000-12-26,9.5,10.214844,9.5,9.9375,148400
2000-12-27,9.625,10.3125,9.375,10.3125,455200
2000-12-28,10.25,10.25,9.625,9.75,554400
2000-12-29,9.78125,9.96875,9.5625,9.78125,217200
2001-01-02,9.5,10.046875,9.40625,10.046875,434000
2001-01-03,9.96875,10.371094,9.9375,10.125,1786800
2001-01-04,10.25,10.28125,9.5625,9.625,698800
2001-01-05,9.625,9.625,8.6875,8.9375,361200
2001-01-08,8.96875,8.96875,7.96875,8.078125,911200
2001-01-09,8.25,8.25,7.734375,7.953125,966800
2001-01-10,7.953125,9.5,7.953125,9.375,675600
2001-01-11,9.109375,10,9.09375,9.546875,826800
2001-01-12,9.546875,9.546875,8.25,8.25,258400
2001-01-16,8.265625,9.890625,8.25,9.65625,844400
2001-01-17,9.671875,9.9375,9.25,9.3125,731200
2001-01-18,9.59375,9.59375,8.75,8.84375,176800
2001-01-19,9.25,9.28125,8.3125,8.5,1506400
2001-01-22,8.546875,8.671875,8.375,8.5625,500000
2001-01-23,8.515625,9.359375,8.421875,9.109375,567200
2001-01-24,9.28125,9.28125,8.96875,9.03125,194000
2001-01-25,9.109375,9.125,8.8125,8.8125,228000
2001-01-26,8.8125,8.9375,8.5,8.78125,525200
2001-01-29,9.3125,9.546875,8.8125,9.546875,385600
2001-01-30,9.546875,10.78125,9.4375,10.78125,1841200
2001-01-31,10.78125,11.25,10.609375,10.625,1714400
2001-02-01,11.0625,12.375,11.0625,12.25,3730800
2001-02-02,12.078125,12.546875,11.796875,12.4375,2457600
2001-02-05,12.375,12.484375,11.84375,11.90625,2240000
2001-02-06,11.90625,12.09375,11.625,11.734375,1157200
2001-02-07,11.71875,11.84375,11.492188,11.515625,703200
2001-02-08,11.527344,11.5625,10.9375,11.0625,1210400
2001-02-09,11.125,11.3125,11.125,11.265625,494400
2001-02-12,11.1875,11.328125,10.4375,10.875,986400
2001-02-13,10.753906,11.3125,10.753906,11.125,539200
2001-02-14,11.25,11.9375,11.246094,11.671875,1678000
2001-02-15,11.75,11.859375,11.6875,11.75,1411200
2001-02-16,11.566406,11.765625,11.5,11.5,1064400
2001-02-20,11.503906,12.1875,11.503906,11.8125,1125600
2001-02-21,11.703125,12.125,11.640625,11.671875,412400
2001-02-22,11.859375,11.859375,11.0625,11.421875,661600
2001-02-23,11.066406,11.1875,10.109375,11.1875,636400
2001-02-26,10.859375,11.796875,10.625,11.765625,970000
2001-02-27,11.625,11.75,11.3125,11.6875,313600
2001-02-28,11.625,11.78125,11.0625,11.40625,477200
2001-03-01,11.15625,11.25,10.96875,10.96875,588000
2001-03-02,10.96875,11.328125,10.9375,11.078125,167200
2001-03-05,11.1875,11.28125,10.65625,11,172400
2001-03-06,11.078125,11.3125,11.015625,11.25,132800
2001-03-07,11.28125,11.28125,11.09375,11.265625,523200
2001-03-08,11.261719,11.28125,11.03125,11.125,618400
2001-03-09,11.03125,11.125,10.46875,11.109375,453600
2001-03-12,10.875,11.121094,10.75,10.9375,655200
2001-03-13,10.84375,10.9375,9.625,10.234375,1140000
2001-03-14,9.96875,10.65625,9.96875,10.46875,504400
2001-03-15,10.5,11.375,10.5,11.28125,1399600
2001-03-16,11.203125,11.640625,11.1875,11.3125,1542800
2001-03-19,11.28125,11.78125,11.28125,11.75,1344400
2001-03-20,11.78125,11.9375,11.71875,11.71875,1934800
2001-03-21,11.5,11.625,11.15625,11.53125,2590800
2001-03-22,11.503906,11.859375,11.5,11.796875,1292400
2001-03-23,11.902344,12.28125,11.84375,12.109375,1889600
2001-03-26,12.21875,12.53125,12.0625,12.453125,929200
2001-03-27,12.53125,12.8125,12.25,12.703125,1730400
2001-03-28,12.523438,12.75,12.1875,12.5,2122000
2001-03-29,12.5,12.65625,12.46875,12.515625,1585600
2001-03-30,12.609375,12.625,12.09375,12.5625,3057600
2001-04-02,12.5625,12.5625,12,12.125,884000
2001-04-03,12.328125,12.328125,11.375,11.625,853200
2001-04-04,11.375,12.09375,11.359375,11.5625,2712800
2001-04-05,11.75,12.09375,11.734375,11.9375,1787200
2001-04-06,11.832031,12.40625,11.8125,12.25,1254000
2001-04-09,12.31,12.525,12.175,12.44,879600
2001-04-10,12.475,12.64,12.375,12.5125,2084400
2001-04-11,12.525,12.5875,11.975,11.9825,897200
2001-04-12,11.9375,12.5125,11.9375,12.5125,304000
2001-04-16,12.505,12.505,11.65,11.7775,820800
2001-04-17,11.8275,12.125,11.64,11.9625,970800
2001-04-18,12.31,12.4625,12.1,12.175,908800
2001-04-19,12.225,12.555,12.1375,12.45,1288400
2001-04-20,12.3225,12.3875,11.8,11.9375,935600
2001-04-23,11.8025,12.1375,11.8,11.98,432800
2001-04-24,12.0225,12.5125,11.9825,12.035,242400
2001-04-25,12.025,12.5125,12.02,12.5125,364000
2001-04-26,12.66,13.56,12.65,13,1461200
2001-04-27,13.1125,13.3875,12.9625,13.25,1232800
2001-04-30,13.6275,13.75,12.4625,12.5875,1264800
2001-05-01,13.125,13.5925,12.8925,13.3,2150400
2001-05-02,13.345,13.3875,12.86,13.1375,1447200
2001-05-03,13.13,13.1325,12.7,12.705,689600
2001-05-04,12.5,12.8375,12.4175,12.7275,1458000
2001-05-07,12.7,12.875,12.6,12.6925,996800
2001-05-08,12.6825,12.8125,11.95,12.395,959600
2001-05-09,12.2525,12.5,12.125,12.49,217200
2001-05-10,12.425,12.7,12.425,12.5775,717200
2001-05-11,12.6375,12.75,12.5175,12.625,990000
2001-05-14,12.73,12.905,12.6675,12.75,853200
2001-05-15,12.74,12.775,12.575,12.7,1126800
2001-05-16,12.65,12.65,12.3625,12.5,930800
2001-05-17,12.5625,12.5625,11.8875,12.275,736400
2001-05-18,12.2,12.4,12.2,12.25,1328400
2001-05-21,12.225,12.425,12.2125,12.4,572000
2001-05-22,12.4375,12.585,12.3575,12.55,790800
2001-05-23,12.475,12.5475,12.425,12.5275,816400
2001-05-24,12.5275,12.675,12.475,12.515,946400
2001-05-25,12.5175,12.575,12.295,12.37,563600
2001-05-29,12.3325,12.725,12.25,12.6125,1507600
2001-05-30,12.685,13.2975,12.45,13,1433600
2001-05-31,13.205,13.3,12.59,12.59,547600
2001-06-01,12.625,13.2625,12.625,12.975,684400
2001-06-04,13.375,13.375,13.0775,13.1775,647200
2001-06-05,13.2425,14.025,13.22,13.6625,1888800
2001-06-06,13.6275,13.9425,13.625,13.7525,1113200
2001-06-07,13.83,13.83,13.02,13.5625,396800
2001-06-08,13.6,13.75,13.1875,13.3,287200
2001-06-11,13.315,13.425,13,13.0025,150800
2001-06-12,12.7825,12.95,12.625,12.855,262400
2001-06-13,12.9975,13.8625,12.765,13.6625,796000
2001-06-14,13.7625,13.7625,13.4375,13.4875,602400
2001-06-15,13.49,13.54,13.3875,13.5,488800
2001-06-18,13.54,13.8025,13.475,13.4875,601200
2001-06-19,13.75,13.75,13.25,13.25,431600
2001-06-20,13.4875,14.5375,13.25,14.4625,1001600
2001-06-21,14.4425,14.47,13.8625,14.185,446800
2001-06-22,13.8,14.1225,13.75,13.9725,632800
2001-06-25,13.94,14.975,13.75,14.7175,1523600
2001-06-26,14.7975,14.85,14.3025,14.775,731200
2001-06-27,14.35,15.3125,14.35,15.1425,2837600
2001-06-28,15.3375,15.3375,14.99,15,755600
2001-06-29,15.1875,15.2125,14.6875,14.975,981200
2001-07-02,14.7075,14.8325,14.18,14.285,770400
2001-07-03,14.2275,14.785,14.225,14.785,440800
2001-07-05,14.48,14.7825,14.3375,14.4375,785200
2001-07-06,14.445,14.9825,14.4375,14.6125,695200
2001-07-09,14.625,15.015,14.625,14.815,948800
2001-07-10,14.89,15.8625,14.89,15.2825,1560800
2001-07-11,15.3725,15.375,14.9225,14.9925,1014400
2001-07-12,15.2,16.012501,15,15.6925,928000
2001-07-13,15.7175,15.72,15.04,15.4375,1734000
2001-07-16,15.4575,16.125,15.29,15.775,1289600
2001-07-17,15.865,16.497499,15.7875,16.3825,949200
2001-07-18,16.362499,16.377501,15.8625,15.9275,322400
2001-07-19,16.012501,16.262501,15.565,15.69,1503200
2001-07-20,15.7775,15.7775,15.4275,15.6275,278800
2001-07-23,15.5625,15.97,15.3125,15.475,208000
2001-07-24,15.25,15.3725,14.875,15.125,368400
2001-07-25,14.7525,15.0475,14.425,14.8225,500000
2001-07-26,14.625,14.9375,14.46,14.9375,826400
2001-07-27,14.9375,15.8,14.59,15.7,780800
2001-07-30,15.675,15.855,15,15.3925,639600
2001-07-31,15.5125,15.5125,14.59,15.25,1028800
2001-08-01,15.4025,16.1325,15.3175,16.075001,1391600
2001-08-02,16.377501,16.772499,16.014999,16.219999,2336400
2001-08-03,16.02,16.219999,15.9,16.012501,1232800
2001-08-06,16.075001,16.325001,15.725,15.77,506000
2001-08-07,15.7475,16.25,15.67,15.9875,253200
2001-08-08,16.075001,16.200001,15.0025,15.4925,978000
2001-08-09,15.3175,15.8475,15.25,15.75,566800
2001-08-10,15.615,16.0275,15.0375,15.1175,1027600
2001-08-13,15.2475,15.48,15.1075,15.17,571200
2001-08-14,15.125,15.4375,15.0625,15.115,1089600
2001-08-15,15.295,15.6625,15.2625,15.3975,1200800
2001-08-16,15.4,15.6875,15.3925,15.6125,755200
2001-08-17,15.65,15.73,15.3075,15.415,436800
2001-08-20,15.425,16.385,15.415,16.385,1332000
2001-08-21,16.4375,16.8025,16.2225,16.262501,1925600
2001-08-22,16.465,16.465,15.8325,16.025,775200
2001-08-23,16.09,16.145,15.825,15.85,393600
2001-08-24,15.85,16.2675,15.525,15.7,528800
2001-08-27,15.575,16.1175,15.5525,16.094999,1112400
2001-08-28,16.1325,16.795,16.1325,16.174999,887600
2001-08-29,16.1975,16.4725,16.0625,16.2425,808000
2001-08-30,16.25,16.605,15.8575,16.5625,544800
2001-08-31,15.9675,15.9675,14.07,14.44,7318400
2001-09-04,14.24,14.895,14,14.4525,2454400
2001-09-05,14.6525,14.95,13.325,13.64,6168400
2001-09-06,13.635,13.95,12.95,13.1275,3150400
2001-09-07,13.125,13.475,12.775,13.1375,2186400
2001-09-10,13,13.0825,11.6925,13.02,3694000
2001-09-17,12.44,12.5,12.0125,12.215,1677600
2001-09-18,12.25,13.3625,12.1525,12.9025,1958400
2001-09-19,12.95,13.1575,11.375,12.18,2861200
2001-09-20,12.0025,12.105,11.5375,11.7775,1444400
2001-09-21,11.635,11.75,10.845,11.3375,1566000
2001-09-24,11.5025,12.435,11.4525,12.3925,1687200
2001-09-25,12.4225,13.735,12.185,13.65,1637600
2001-09-26,13.75,13.8125,13.3175,13.5625,2131200
2001-09-27,13.5325,13.5325,13.015,13.225,860400
2001-09-28,13.335,14.45,13.1875,13.75,2660800
2001-10-01,13.685,13.895,12.75,13.825,1435800
2001-10-02,13.9,14.675,13.36,14,1024400
2001-10-03,13.7,16.025,13.675,15.58,2469200
2001-10-04,15.895,16.775,15.6,16.285,3176400
2001-10-05,16.200001,16.200001,15.2,15.8,941000
2001-10-08,15.375,15.375,14.56,14.975,1510600
2001-10-09,14.975,15.35,14.58,14.63,1273600
2001-10-10,14.725,15.385,14.45,14.95,1792400
2001-10-11,15.39,15.505,14.5,14.855,1423600
2001-10-12,14.82,14.85,13.885,14,1475200
2001-10-15,13.97,14.5,13.68,14.03,1643800
2001-10-16,14.035,14.485,13.875,14.02,813200
2001-10-17,14.115,14.15,11.435,13.525,11915600
2001-10-18,13.075,13.965,13.075,13.45,2561200
