date,open,high,low,close,volume
2004-05-10,6.4,6.4,6.27,6.4,52100
2004-05-11,6.35,6.38,6.31,6.37,116800
2004-05-12,6.35,6.38,6.3,6.33,31000
2004-05-13,6.34,6.6,6.3,6.58,87800
2004-05-14,6.58,6.88,6.55,6.88,258000
2004-05-17,6.89,6.89,6.71,6.8,10700
2004-05-18,6.85,6.86,6.72,6.86,167600
2004-05-19,6.89,7.04,6.89,7,225000
2004-05-20,7,7,6.95,7,9100
2004-05-21,7,7,6.95,7,6600
2004-05-24,6.99,6.99,6.86,6.86,17900
2004-05-25,6.8,6.88,6.8,6.87,18900
2004-05-26,6.84,6.85,6.82,6.85,33500
2004-05-27,6.9,7,6.88,7,188300
2004-05-28,7.01,7.5,7,7.5,194700
2004-06-01,7.6,7.6,7.5,7.52,15800
2004-06-02,7.5,7.51,7.41,7.44,15600
2004-06-03,7.39,7.55,7.39,7.51,42500
2004-06-04,7.45,7.6,7.35,7.43,21600
2004-06-07,7.5,7.5,7.4,7.47,13700
2004-06-08,7.5,7.59,7.46,7.51,9500
2004-06-09,7.45,7.45,7.4,7.4,8500
2004-06-10,7.4,7.42,7.32,7.4,22300
2004-06-14,7.37,7.48,7.33,7.46,10600
2004-06-15,7.46,7.47,7.32,7.36,19400
2004-06-16,7.35,7.4,7.3,7.3,22400
2004-06-17,7.3,7.34,7.16,7.25,14600
2004-06-18,7.35,7.35,7.15,7.18,18600
2004-06-21,7.13,7.3,7.12,7.22,14000
2004-06-22,7.12,7.22,7.1,7.18,18100
2004-06-23,7.22,7.24,7.1,7.11,18600
2004-06-24,7.08,7.08,6.89,6.9,11700
2004-06-25,6.83,6.83,6.7,6.7,15200
2004-06-28,6.62,6.62,6.32,6.51,27200
2004-06-29,6.47,6.49,6.33,6.4,19300
2004-06-30,6.35,6.59,6.34,6.59,24000
2004-07-01,6.65,6.82,6.65,6.78,3900
2004-07-02,6.85,6.9,6.85,6.89,15700
2004-07-06,6.84,6.84,6.72,6.81,4700
2004-07-07,6.75,6.78,6.7,6.75,6700
2004-07-08,6.7,6.74,6.6,6.71,9200
2004-07-09,6.68,6.68,6.55,6.6,24700
2004-07-12,6.55,6.6,6.4,6.41,13000
2004-07-13,6.35,6.49,6.35,6.49,4700
2004-07-14,6.59,7.05,6.59,6.99,30800
2004-07-15,7,7,6.78,6.8,8900
2004-07-16,6.8,6.8,6.65,6.65,7500
2004-07-19,6.55,6.62,6.4,6.53,11400
2004-07-20,6.53,6.53,6.42,6.44,6400
2004-07-21,6.46,6.46,6.3,6.31,16100
2004-07-22,6.31,6.37,6.19,6.31,40400
2004-07-23,6.05,6.25,6.05,6.25,27100
2004-07-26,6.34,6.4,6.24,6.4,7200
2004-07-27,6.41,6.43,6.31,6.41,4500
2004-07-28,6.36,6.7,6.36,6.7,24800
2004-07-29,6.67,6.77,6.55,6.75,20100
2004-07-30,6.7,7.08,6.61,7.08,17500
2004-08-02,7.13,7.13,6.9,6.95,31600
2004-08-03,6.9,6.99,6.87,6.95,11900
2004-08-04,6.86,6.9,6.75,6.89,18600
2004-08-05,6.89,6.89,6.65,6.65,13800
2004-08-06,6.55,6.6,6.5,6.56,17400
2004-08-09,6.5,6.81,6.5,6.81,11800
2004-08-10,6.8,6.81,6.71,6.81,4200
2004-08-11,6.8,6.8,6.75,6.8,1300
2004-08-12,6.7,6.79,6.6,6.71,11100
2004-08-13,6.8,7.04,6.8,7,17900
2004-08-16,7.09,7.09,6.67,6.8,19600
2004-08-17,6.83,6.83,6.65,6.73,8000
2004-08-18,6.69,6.81,6.69,6.81,2200
2004-08-19,6.75,6.75,6.61,6.71,7800
2004-08-20,6.7,6.77,6.65,6.75,10700
2004-08-23,6.76,6.84,6.7,6.8,4200
2004-08-24,6.75,6.79,6.75,6.79,1600
2004-08-25,6.76,6.81,6.76,6.81,1100
2004-08-26,6.76,6.81,6.76,6.81,500
2004-08-27,6.81,6.85,6.75,6.82,5200
2004-08-30,6.83,6.83,6.7,6.82,6700
2004-08-31,6.8,6.97,6.7,6.97,12100
2004-09-01,7.02,7.02,6.86,6.98,3000
2004-09-02,6.99,7,6.99,7,1100
2004-09-03,6.95,6.95,6.45,6.5,22700
2004-09-07,6.5,6.53,6.4,6.45,20900
2004-09-08,6.43,6.9,6.43,6.79,14900
2004-09-09,6.79,6.8,6.75,6.8,3500
2004-09-10,6.7,6.71,6.6,6.71,4200
2004-09-13,6.69,6.8,6.69,6.77,6200
2004-09-14,6.79,6.88,6.78,6.87,12100
2004-09-15,6.82,6.98,6.7,6.9,19600
2004-09-16,6.91,7.43,6.91,7.43,19000
2004-09-17,7.38,7.38,7.2,7.28,6700
2004-09-20,7.24,7.33,7.2,7.21,5700
2004-09-21,7.22,7.43,7.22,7.42,9000
2004-09-22,7.37,7.39,7.33,7.35,15100
2004-09-23,7.25,7.25,7.1,7.24,8100
2004-09-24,7.34,7.37,7.21,7.21,6200
2004-09-27,7.15,7.15,7.05,7.05,3200
2004-09-28,7.05,7.25,7.03,7.2,4900
2004-09-29,7.25,7.35,7.25,7.35,3500
2004-09-30,7.39,7.45,7.29,7.45,18400
2004-10-01,7.4,7.43,7.36,7.41,4400
2004-10-04,7.31,7.5,7.26,7.45,10800
2004-10-05,7.35,7.5,7.35,7.5,19300
2004-10-06,7.5,7.7,7.5,7.6,17100
2004-10-07,7.69,7.74,7.66,7.7,36000
2004-10-08,7.65,7.7,7.65,7.65,5500
2004-10-11,7.7,7.7,7.65,7.65,64000
2004-10-12,7.56,7.65,7.52,7.65,36300
2004-10-13,7.6,8.1,7.5,8.1,181900
