date,open,high,low,close,volume
1975-03-06,0,3.47432,3.47432,3.47432,662
1975-03-07,0,3.47432,3.47432,3.47432,5296
1975-03-10,0,3.512085,3.47432,3.47432,9930
1975-03-11,0,3.47432,3.47432,3.47432,2648
1975-03-12,0,3.47432,3.47432,3.47432,1986
1975-03-13,0,3.47432,3.47432,3.47432,6620
1975-03-14,0,3.47432,3.47432,3.47432,9930
1975-03-17,0,3.493202,3.493202,3.493202,2648
1975-03-18,0,3.549849,3.512085,3.549849,37734
1975-03-19,0,3.587613,3.568731,3.568731,17874
1975-03-20,0,3.625378,3.587613,3.625378,47664
1975-03-21,0,3.700906,3.625378,3.700906,13240
1975-03-24,0,3.719789,3.700906,3.700906,25818
1975-03-25,0,3.682024,3.663142,3.682024,14564
1975-03-26,0,3.700906,3.700906,3.700906,32438
1975-03-27,0,3.776435,3.700906,3.776435,67524
1975-03-31,0,3.814199,3.776435,3.776435,4634
1975-04-01,0,3.738671,3.700906,3.700906,5958
1975-04-02,0,3.682024,3.568731,3.568731,7282
1975-04-03,0,3.568731,3.47432,3.47432,17212
1975-04-04,0,3.47432,3.47432,3.47432,3972
1975-04-07,0,3.455438,3.455438,3.455438,662
1975-04-08,0,3.455438,3.455438,3.455438,3310
1975-04-09,0,3.436556,3.398792,3.436556,9268
1975-04-10,0,3.398792,3.398792,3.398792,3972
1975-04-11,3.398792,3.398792,3.398792,3.398792,0
1975-04-14,0,3.436556,3.436556,3.436556,662
1975-04-15,0,3.436556,3.398792,3.436556,17212
1975-04-16,0,3.47432,3.47432,3.47432,1986
1975-04-17,3.47432,3.47432,3.47432,3.47432,0
1975-04-18,0,3.512085,3.47432,3.512085,5958
1975-04-21,0,3.625378,3.530967,3.625378,9268
1975-04-22,0,3.625378,3.625378,3.625378,3972
1975-04-23,0,3.663142,3.663142,3.663142,1324
1975-04-24,0,3.814199,3.663142,3.814199,40382
1975-04-25,0,3.851964,3.814199,3.814199,13902
1975-04-28,0,3.851964,3.851964,3.851964,17874
1975-04-29,0,4.07855,3.870846,4.07855,49650
1975-04-30,0,4.229607,4.154079,4.154079,47664
1975-05-01,0,4.531722,4.154079,4.418429,62228
1975-05-02,0,4.493958,4.229607,4.267372,32438
1975-05-05,0,4.229607,4.172961,4.172961,33762
1975-05-06,0,4.267372,4.135196,4.267372,54284
1975-05-07,0,4.305136,4.286254,4.305136,8606
1975-05-08,0,4.305136,4.305136,4.305136,5296
1975-05-09,0,4.305136,4.286254,4.305136,1986
1975-05-12,0,4.380665,4.3429,4.380665,48988
1975-05-13,0,4.380665,4.248489,4.248489,7282
1975-05-14,4.248489,4.248489,4.248489,4.248489,0
1975-05-15,0,4.248489,4.248489,4.248489,1986
1975-05-16,0,4.267372,4.229607,4.229607,21846
1975-05-19,0,4.305136,4.229607,4.267372,6620
1975-05-20,0,4.267372,4.229607,4.267372,9930
1975-05-21,0,4.229607,4.172961,4.172961,35086
1975-05-22,0,4.210725,4.191843,4.210725,2648
1975-05-23,4.210725,4.210725,4.210725,4.210725,0
1975-05-27,0,4.172961,4.172961,4.172961,1986
1975-05-28,0,4.172961,4.172961,4.172961,2648
1975-05-29,0,4.154079,4.135196,4.154079,16550
1975-05-30,0,4.210725,4.172961,4.172961,4634
1975-06-02,0,4.229607,4.191843,4.229607,7282
1975-06-03,0,4.248489,4.248489,4.248489,2648
1975-06-04,0,4.305136,4.267372,4.267372,26480
1975-06-05,0,4.305136,4.286254,4.286254,4634
1975-06-06,0,4.286254,4.286254,4.286254,1986
1975-06-09,0,4.324018,4.286254,4.286254,1986
1975-06-10,0,4.361782,4.305136,4.361782,7944
1975-06-11,0,4.324018,4.324018,4.324018,1324
1975-06-12,0,4.361782,4.305136,4.305136,4634
1975-06-13,0,4.267372,4.267372,4.267372,3310
1975-06-16,0,4.267372,4.229607,4.229607,29128
1975-06-17,0,4.229607,4.210725,4.229607,3972
1975-06-18,0,4.229607,4.229607,4.229607,26480
1975-06-19,4.229607,4.229607,4.229607,4.229607,0
1975-06-20,0,4.191843,4.172961,4.172961,5296
1975-06-23,0,4.210725,4.172961,4.172961,2648
1975-06-24,4.172961,4.172961,4.172961,4.172961,0
1975-06-25,0,4.191843,4.191843,4.191843,1324
1975-06-26,0,4.229607,4.229607,4.229607,6620
1975-06-27,0,4.286254,4.229607,4.286254,1986
1975-06-30,0,4.361782,4.267372,4.361782,15226
1975-07-01,0,4.380665,4.324018,4.3429,52960
1975-07-02,4.3429,4.3429,4.3429,4.3429,0
1975-07-03,0,4.380665,4.324018,4.380665,9930
1975-07-07,0,4.418429,4.418429,4.418429,3310
1975-07-08,0,4.418429,4.380665,4.418429,3310
1975-07-09,0,4.418429,4.3429,4.3429,11254
1975-07-10,0,4.380665,4.380665,4.380665,662
1975-07-11,4.380665,4.380665,4.380665,4.380665,0
1975-07-14,0,4.380665,4.324018,4.324018,14564
1975-07-15,0,4.361782,4.305136,4.305136,12578
1975-07-16,0,4.324018,4.248489,4.248489,5296
1975-07-17,0,4.305136,4.229607,4.267372,15226
1975-07-18,4.267372,4.267372,4.267372,4.267372,0
1975-07-21,0,4.248489,4.229607,4.248489,3310
1975-07-22,0,4.210725,4.135196,4.135196,14564
1975-07-23,0,4.116314,4.116314,4.116314,1986
1975-07-24,0,4.154079,4.154079,4.154079,662
1975-07-25,0,4.097432,4.097432,4.097432,4634
1975-07-28,0,4.116314,4.116314,4.116314,7282
1975-07-29,4.116314,4.116314,4.116314,4.116314,0
1975-07-30,0,4.135196,4.116314,4.135196,2648
1975-07-31,0,4.116314,4.116314,4.116314,3310
1975-08-01,4.116314,4.116314,4.116314,4.116314,0
1975-08-04,0,4.154079,4.116314,4.154079,10592
1975-08-05,0,4.116314,4.059668,4.059668,9268
1975-08-06,0,4.07855,4.040785,4.040785,1324
1975-08-07,0,4.021903,4.021903,4.021903,662
1975-08-08,0,4.003021,4.003021,4.003021,662
1975-08-11,0,4.003021,4.003021,4.003021,662
1975-08-12,4.003021,4.003021,4.003021,4.003021,0
1975-08-13,0,4.003021,4.003021,4.003021,3310
1975-08-14,0,4.003021,4.003021,4.003021,5296
1975-08-15,0,4.003021,3.927492,3.965257,8606
1975-08-18,0,3.946375,3.946375,3.946375,662
1975-08-19,3.946375,3.946375,3.946375,3.946375,0
1975-08-20,3.946375,3.946375,3.946375,3.946375,0
1975-08-21,0,3.851964,3.851964,3.851964,662
1975-08-22,0,3.851964,3.814199,3.851964,5958
1975-08-25,0,3.814199,3.814199,3.814199,662
1975-08-26,0,3.814199,3.814199,3.814199,662
1975-08-27,0,3.814199,3.814199,3.814199,1986
1975-08-28,0,3.795317,3.757553,3.757553,1324
1975-08-29,0,3.776435,3.776435,3.776435,662
1975-09-02,0,3.889728,3.814199,3.889728,6620
1975-09-03,3.889728,3.889728,3.889728,3.889728,0
1975-09-04,3.889728,3.889728,3.889728,3.889728,0
1975-09-05,3.889728,3.889728,3.889728,3.889728,0
1975-09-08,0,3.889728,3.833082,3.889728,7282
1975-09-09,0,3.870846,3.833082,3.833082,3972
1975-09-10,0,3.795317,3.757553,3.757553,1986
1975-09-11,0,3.757553,3.719789,3.757553,2648
1975-09-12,0,3.719789,3.719789,3.719789,662
1975-09-15,0,3.682024,3.625378,3.625378,3310
1975-09-16,0,3.625378,3.625378,3.625378,1324
1975-09-17,0,3.587613,3.436556,3.47432,4634
1975-09-18,0,3.47432,3.455438,3.455438,1986
1975-09-19,0,3.47432,3.47432,3.47432,662
1975-09-22,0,3.47432,3.47432,3.47432,2648
1975-09-23,0,3.47432,3.47432,3.47432,662
1975-09-24,0,3.47432,3.47432,3.47432,662
1975-09-25,0,3.47432,3.47432,3.47432,662
1975-09-26,0,3.47432,3.47432,3.47432,662
1975-09-29,3.47432,3.47432,3.47432,3.47432,0
1975-09-30,3.47432,3.47432,3.47432,3.47432,0
1975-10-01,0,3.47432,3.342145,3.342145,6620
1975-10-02,0,3.285498,3.172205,3.172205,2648
1975-10-03,0,3.172205,3.134441,3.172205,3972
1975-10-06,3.172205,3.172205,3.172205,3.172205,0
1975-10-07,0,3.20997,3.20997,3.20997,1324
1975-10-08,0,3.247734,3.228852,3.247734,1324
1975-10-09,0,3.285498,3.285498,3.285498,3972
1975-10-10,0,3.398792,3.323263,3.398792,3972
1975-10-13,0,3.361027,3.342145,3.342145,3310
1975-10-14,3.342145,3.342145,3.342145,3.342145,0
1975-10-15,3.342145,3.342145,3.342145,3.342145,0
1975-10-16,0,3.323263,3.266616,3.323263,4634
1975-10-17,0,3.285498,3.285498,3.285498,662
1975-10-20,3.285498,3.285498,3.285498,3.285498,0
1975-10-21,0,3.247734,3.247734,3.247734,1324
1975-10-22,3.247734,3.247734,3.247734,3.247734,0
1975-10-23,0,3.285498,3.247734,3.285498,1324
1975-10-24,0,3.285498,3.266616,3.266616,5296
1975-10-27,0,3.228852,3.228852,3.228852,662
1975-10-28,0,3.398792,3.266616,3.398792,8606
1975-10-29,0,3.398792,3.398792,3.398792,5958
1975-10-30,0,3.361027,3.323263,3.323263,1986
1975-10-31,0,3.285498,3.285498,3.285498,662
1975-11-03,0,3.285498,3.285498,3.285498,3310
1975-11-04,3.285498,3.285498,3.285498,3.285498,0
1975-11-05,3.285498,3.285498,3.285498,3.285498,0
1975-11-06,3.285498,3.285498,3.285498,3.285498,0
1975-11-07,0,3.285498,3.285498,3.285498,662
1975-11-10,0,3.247734,3.247734,3.247734,11254
1975-11-11,0,3.20997,3.172205,3.172205,5296
1975-11-12,0,3.134441,3.077795,3.077795,5296
1975-11-13,0,3.096677,3.058912,3.077795,3310
1975-11-14,3.077795,3.077795,3.077795,3.077795,0
1975-11-17,0,3.115559,3.077795,3.096677,9930
1975-11-18,0,3.134441,3.096677,3.096677,4634
1975-11-19,3.096677,3.096677,3.096677,3.096677,0
1975-11-20,0,3.115559,3.115559,3.115559,1986
1975-11-21,0,3.323263,3.134441,3.285498,9930
1975-11-24,0,3.323263,3.323263,3.323263,662
1975-11-25,0,3.342145,3.304381,3.342145,2648
1975-11-26,0,3.361027,3.342145,3.342145,5296
1975-11-28,3.342145,3.342145,3.342145,3.342145,0
1975-12-01,0,3.323263,3.323263,3.323263,1986
1975-12-02,3.323263,3.323263,3.323263,3.323263,0
1975-12-03,0,3.398792,3.361027,3.398792,4634
1975-12-04,0,3.436556,3.398792,3.398792,6620
1975-12-05,0,3.398792,3.361027,3.361027,7282
1975-12-08,0,3.361027,3.323263,3.361027,10592
1975-12-09,0,3.361027,3.323263,3.323263,8606
1975-12-10,0,3.323263,3.323263,3.323263,662
1975-12-11,0,3.342145,3.342145,3.342145,3310
1975-12-12,0,3.323263,3.323263,3.323263,4634
1975-12-15,0,3.304381,3.304381,3.304381,662
1975-12-16,0,3.285498,3.285498,3.285498,3310
1975-12-17,0,3.323263,3.323263,3.323263,662
1975-12-18,0,3.304381,3.304381,3.304381,2648
1975-12-19,0,3.285498,3.228852,3.228852,7944
1975-12-22,0,3.153323,3.134441,3.134441,4634
1975-12-23,0,3.172205,3.096677,3.134441,15226
1975-12-24,0,3.247734,3.134441,3.247734,7282
1975-12-26,0,3.20997,3.172205,3.172205,3972
1975-12-29,0,3.172205,3.172205,3.172205,1986
1975-12-30,0,3.191088,3.191088,3.191088,2648
1975-12-31,0,3.247734,3.228852,3.247734,3972
1976-01-02,0,3.455438,3.285498,3.455438,10592
1976-01-05,0,3.512085,3.493202,3.512085,5296
1976-01-06,0,3.568731,3.530967,3.549849,135710
1976-01-07,0,3.663142,3.587613,3.625378,6620
1976-01-08,0,3.738671,3.663142,3.719789,3972
1976-01-09,0,3.757553,3.719789,3.757553,2648
1976-01-12,0,3.757553,3.757553,3.757553,1324
1976-01-13,0,3.851964,3.776435,3.776435,21184
1976-01-14,0,3.776435,3.776435,3.776435,5958
1976-01-15,3.776435,3.776435,3.776435,3.776435,0
1976-01-16,0,3.90861,3.814199,3.90861,5958
1976-01-19,0,3.965257,3.90861,3.965257,2648
1976-01-20,0,3.984139,3.946375,3.946375,1324
1976-01-21,3.946375,3.946375,3.946375,3.946375,0
1976-01-22,3.946375,3.946375,3.946375,3.946375,0
1976-01-23,0,3.927492,3.90861,3.927492,1986
1976-01-26,0,3.965257,3.927492,3.965257,7282
1976-01-27,0,4.116314,3.965257,4.07855,8606
1976-01-28,0,4.116314,4.097432,4.097432,1986
1976-01-29,0,4.07855,4.059668,4.07855,1324
1976-01-30,0,4.116314,4.097432,4.097432,3972
1976-02-02,0,4.097432,4.07855,4.07855,1324
1976-02-03,0,4.116314,4.040785,4.116314,5958
1976-02-04,0,4.116314,4.07855,4.07855,9930
1976-02-05,0,4.040785,4.021903,4.021903,1986
1976-02-06,4.021903,4.021903,4.021903,4.021903,0
1976-02-09,0,4.135196,4.021903,4.135196,5958
1976-02-10,0,4.135196,4.135196,4.135196,1324
1976-02-11,0,4.418429,4.305136,4.380665,17212
1976-02-12,0,4.456193,4.399547,4.418429,16550
1976-02-13,0,4.493958,4.456193,4.493958,9268
1976-02-17,0,4.531722,4.493958,4.531722,113202
1976-02-18,0,4.739426,4.531722,4.739426,37072
1976-02-19,0,4.77719,4.739426,4.758308,3972
1976-02-20,0,4.814955,4.739426,4.739426,10592
1976-02-23,0,4.720544,4.569486,4.607251,7944
1976-02-24,0,4.569486,4.456193,4.493958,7944
1976-02-25,0,4.493958,4.493958,4.493958,662
1976-02-26,0,4.531722,4.531722,4.531722,3972
1976-02-27,0,4.569486,4.399547,4.399547,17874
1976-03-01,0,4.531722,4.3429,4.531722,11916
1976-03-02,0,4.607251,4.456193,4.569486,48326
1976-03-03,0,4.588369,4.456193,4.456193,5958
1976-03-04,0,4.418429,4.399547,4.399547,1324
1976-03-05,0,4.437311,4.437311,4.437311,662
1976-03-08,0,4.475076,4.456193,4.456193,3972
1976-03-09,0,4.51284,4.493958,4.51284,1324
1976-03-10,0,4.493958,4.493958,4.493958,3310
1976-03-11,0,4.607251,4.531722,4.607251,19198
1976-03-12,0,4.607251,4.607251,4.607251,17874
1976-03-15,0,4.607251,4.569486,4.569486,2648
1976-03-16,0,4.701662,4.607251,4.701662,9268
1976-03-17,0,4.701662,4.682779,4.701662,76130
1976-03-18,0,4.682779,4.645015,4.682779,5296
1976-03-19,0,4.701662,4.626133,4.682779,13240
1976-03-22,0,4.77719,4.701662,4.77719,21846
1976-03-23,0,4.852719,4.758308,4.852719,16550
1976-03-24,0,4.909366,4.833837,4.871601,31776
1976-03-25,0,4.890483,4.833837,4.833837,11916
1976-03-26,0,4.814955,4.77719,4.814955,10592
1976-03-29,0,4.796073,4.796073,4.796073,9268
1976-03-30,0,4.796073,4.796073,4.796073,15226
1976-03-31,0,4.796073,4.796073,4.796073,15226
1976-04-01,0,4.739426,4.663897,4.701662,8606
1976-04-02,0,4.682779,4.682779,4.682779,4634
1976-04-05,0,4.720544,4.645015,4.682779,142992
1976-04-06,0,4.720544,4.701662,4.701662,9930
1976-04-07,0,4.682779,4.663897,4.682779,5958
1976-04-08,0,4.682779,4.663897,4.663897,1324
1976-04-09,0,4.607251,4.569486,4.607251,11254
1976-04-12,0,4.569486,4.531722,4.531722,1986
1976-04-13,0,4.758308,4.588369,4.758308,27804
1976-04-14,0,4.739426,4.720544,4.720544,19198
1976-04-15,0,4.682779,4.682779,4.682779,662
1976-04-19,0,4.682779,4.607251,4.645015,4634
1976-04-20,0,4.720544,4.682779,4.720544,7944
1976-04-21,0,4.758308,4.720544,4.758308,14564
1976-04-22,0,4.796073,4.758308,4.758308,7282
1976-04-23,0,4.852719,4.796073,4.852719,9268
1976-04-26,0,4.871601,4.871601,4.871601,3310
1976-04-27,0,4.928248,4.890483,4.909366,19198
1976-04-28,0,4.909366,4.909366,4.909366,3972
1976-04-29,0,4.871601,4.852719,4.852719,1986
1976-04-30,0,4.909366,4.890483,4.909366,3972
1976-05-03,0,4.871601,4.871601,4.871601,4634
1976-05-04,0,4.909366,4.833837,4.909366,11916
1976-05-05,0,4.928248,4.871601,4.871601,16550
1976-05-06,0,4.890483,4.833837,4.890483,5296
1976-05-07,0,4.871601,4.852719,4.871601,3972
1976-05-10,0,4.94713,4.852719,4.94713,23170
1976-05-11,0,4.984894,4.966012,4.984894,15888
1976-05-12,0,4.984894,4.966012,4.966012,6620
1976-05-13,0,5.022659,4.984894,5.022659,15226
1976-05-14,0,5.21148,5.022659,5.21148,15226
1976-05-17,0,5.230363,5.21148,5.230363,25156
1976-05-18,0,5.249245,5.21148,5.249245,23170
1976-05-19,0,5.287009,5.249245,5.287009,26480
1976-05-20,0,5.362538,5.287009,5.324773,176092
1976-05-21,0,5.324773,5.230363,5.230363,370720
1976-05-24,0,5.21148,5.117069,5.117069,5296
1976-05-25,5.117069,5.117069,5.117069,5.117069,0
1976-05-26,0,5.060423,5.060423,5.060423,1324
1976-05-27,0,5.060423,5.060423,5.060423,42368
1976-05-28,0,5.060423,5.060423,5.060423,5296
1976-06-01,0,5.060423,5.060423,5.060423,4634
1976-06-02,5.060423,5.060423,5.060423,5.060423,0
1976-06-03,0,5.041541,5.041541,5.041541,6620
1976-06-04,0,5.003776,5.003776,5.003776,33100
1976-06-07,5.003776,5.003776,5.003776,5.003776,0
1976-06-08,0,4.966012,4.739426,4.739426,21184
1976-06-09,4.739426,4.739426,4.739426,4.739426,0
1976-06-10,0,4.739426,4.720544,4.720544,16550
1976-06-11,0,4.77719,4.720544,4.77719,3310
1976-06-14,0,4.852719,4.814955,4.852719,2648
1976-06-15,0,4.852719,4.852719,4.852719,3972
1976-06-16,0,4.852719,4.852719,4.852719,5296
1976-06-17,0,4.833837,4.77719,4.77719,9930
1976-06-18,0,4.871601,4.833837,4.852719,13902
1976-06-21,0,4.890483,4.833837,4.890483,8606
1976-06-22,0,4.909366,4.909366,4.909366,5958
1976-06-23,0,4.928248,4.928248,4.928248,1324
1976-06-24,0,4.94713,4.94713,4.94713,7944
1976-06-25,0,4.94713,4.94713,4.94713,1986
1976-06-28,0,4.909366,4.871601,4.871601,13240
1976-06-29,4.871601,4.871601,4.871601,4.871601,0
1976-06-30,0,4.909366,4.909366,4.909366,6620
1976-07-01,0,4.984894,4.94713,4.984894,2648
1976-07-02,0,5.022659,5.022659,5.022659,15888
1976-07-06,0,5.173716,5.060423,5.135952,41706
1976-07-07,0,5.324773,5.21148,5.305891,38396
1976-07-08,0,5.55136,5.362538,5.55136,68186
1976-07-09,0,5.55136,5.513595,5.55136,4634
1976-07-12,0,5.796828,5.570242,5.777946,57594
1976-07-13,0,5.891239,5.759063,5.853474,207868
1976-07-14,0,5.98565,5.834592,5.98565,24494
1976-07-15,0,6.268882,6.023414,6.193353,40382
1976-07-16,0,6.231118,6.08006,6.08006,50312
1976-07-19,0,6.155589,5.929003,5.929003,58256
1976-07-20,0,5.98565,5.891239,5.98565,9268
1976-07-21,0,5.98565,5.947885,5.98565,5296
1976-07-22,0,6.004532,6.004532,6.004532,5958
1976-07-23,0,6.268882,6.136707,6.268882,144978
1976-07-26,0,6.231118,6.193353,6.193353,9930
1976-07-27,0,6.193353,6.174471,6.193353,22508
1976-07-28,0,6.155589,6.042296,6.042296,108568
1976-07-29,0,6.004532,5.910121,5.98565,8606
1976-07-30,0,6.004532,5.910121,5.910121,6620
1976-08-02,5.910121,5.910121,5.910121,5.910121,0
1976-08-03,0,5.947885,5.891239,5.947885,37734
1976-08-04,0,5.98565,5.929003,5.98565,1986
1976-08-05,0,5.966767,5.929003,5.929003,1986
1976-08-06,0,5.891239,5.891239,5.891239,662
1976-08-09,0,5.891239,5.834592,5.891239,2648
1976-08-10,0,6.042296,5.891239,6.042296,7282
1976-08-11,0,6.042296,5.98565,5.98565,5296
1976-08-12,0,6.023414,5.947885,6.023414,14564
1976-08-13,0,6.004532,6.004532,6.004532,662
1976-08-16,0,6.042296,5.966767,6.004532,24494
1976-08-17,0,6.061178,6.042296,6.061178,4634
1976-08-18,0,6.136707,6.08006,6.117825,4634
1976-08-19,0,6.08006,5.910121,5.910121,9930
1976-08-20,0,5.947885,5.947885,5.947885,662
1976-08-23,0,5.910121,5.891239,5.891239,1324
1976-08-24,0,5.929003,5.853474,5.891239,37072
1976-08-25,0,5.891239,5.853474,5.891239,7282
1976-08-26,0,5.853474,5.853474,5.853474,1324
1976-08-27,0,5.853474,5.81571,5.81571,10592
1976-08-30,0,5.81571,5.702417,5.702417,10592
1976-08-31,0,5.740181,5.740181,5.740181,1324
1976-09-01,0,5.834592,5.777946,5.834592,3310
1976-09-02,0,5.947885,5.891239,5.947885,3310
1976-09-03,5.947885,5.947885,5.947885,5.947885,0
1976-09-07,0,5.98565,5.98565,5.98565,662
1976-09-08,0,6.061178,6.061178,6.061178,2648
1976-09-09,0,6.098943,6.061178,6.098943,4634
1976-09-10,0,6.193353,6.117825,6.193353,13240
1976-09-13,0,6.193353,6.155589,6.193353,5296
1976-09-14,0,6.155589,6.136707,6.136707,1324
1976-09-15,0,6.117825,6.098943,6.117825,2648
1976-09-16,0,6.08006,6.042296,6.08006,11916
1976-09-17,0,6.117825,6.042296,6.061178,20522
1976-09-20,0,6.117825,6.098943,6.098943,10592
1976-09-21,0,6.08006,6.042296,6.08006,14564
1976-09-22,0,6.08006,6.08006,6.08006,662
1976-09-23,6.08006,6.08006,6.08006,6.08006,0
1976-09-24,0,6.098943,6.061178,6.098943,1324
1976-09-27,0,6.117825,6.117825,6.117825,2648
1976-09-28,0,6.08006,6.08006,6.08006,3310
1976-09-29,0,6.117825,6.08006,6.117825,9930
1976-09-30,0,6.117825,6.08006,6.117825,1986
1976-10-01,0,6.117825,6.08006,6.117825,10592
1976-10-04,0,6.117825,6.117825,6.117825,3972
1976-10-05,0,6.117825,6.042296,6.042296,25156
1976-10-06,0,6.061178,6.004532,6.004532,8606
1976-10-07,0,6.042296,6.004532,6.004532,17874
1976-10-08,0,6.004532,5.966767,5.966767,4634
1976-10-11,0,5.966767,5.834592,5.853474,68848
1976-10-12,0,5.81571,5.740181,5.740181,6620
1976-10-13,0,5.81571,5.740181,5.740181,6620
1976-10-14,0,5.81571,5.777946,5.777946,3972
1976-10-15,0,5.872356,5.81571,5.872356,1986
1976-10-18,0,5.891239,5.891239,5.891239,7944
1976-10-19,0,5.891239,5.853474,5.853474,140344
1976-10-20,5.853474,5.853474,5.853474,5.853474,0
1976-10-21,5.853474,5.853474,5.853474,5.853474,0
1976-10-22,0,5.872356,5.81571,5.81571,4634
1976-10-25,5.81571,5.81571,5.81571,5.81571,0
1976-10-26,0,5.891239,5.834592,5.891239,2648
1976-10-27,0,5.966767,5.872356,5.966767,6620
1976-10-28,5.966767,5.966767,5.966767,5.966767,0
1976-10-29,0,6.08006,5.98565,6.08006,3972
1976-11-01,0,6.117825,6.098943,6.117825,1986
1976-11-03,0,6.117825,6.08006,6.08006,1986
1976-11-04,0,6.08006,6.004532,6.004532,29790
1976-11-05,0,6.042296,6.004532,6.004532,1324
1976-11-08,0,6.042296,6.042296,6.042296,1324
1976-11-09,0,6.042296,6.004532,6.042296,3972
1976-11-10,0,6.174471,5.98565,6.174471,8606
1976-11-11,0,6.268882,6.193353,6.268882,14564
1976-11-12,0,6.325529,6.25,6.25,15888
1976-11-15,0,6.25,6.25,6.25,4634
1976-11-16,0,6.344411,6.268882,6.344411,12578
1976-11-17,0,6.363293,6.287764,6.325529,5296
1976-11-18,0,6.344411,6.325529,6.325529,1324
1976-11-19,0,6.476586,6.382175,6.476586,4634
1976-11-22,0,6.438822,6.438822,6.438822,662
1976-11-23,0,6.608761,6.495468,6.533233,11254
1976-11-24,0,6.646526,6.51435,6.646526,5958
1976-11-26,0,6.835347,6.68429,6.797583,5958
1976-11-29,0,6.778701,6.740937,6.740937,3972
1976-11-30,0,6.759819,6.646526,6.646526,8606
1976-12-01,0,6.646526,6.608761,6.608761,4634
1976-12-02,0,6.646526,6.646526,6.646526,1986
1976-12-03,0,6.646526,6.608761,6.608761,1986
1976-12-06,0,6.646526,6.646526,6.646526,1324
1976-12-07,6.646526,6.646526,6.646526,6.646526,0
1976-12-08,0,6.68429,6.646526,6.68429,1324
1976-12-09,0,6.722054,6.646526,6.722054,2648
1976-12-10,0,6.722054,6.722054,6.722054,662
1976-12-13,0,6.68429,6.608761,6.646526,5958
1976-12-14,0,6.608761,6.608761,6.608761,662
1976-12-15,0,6.570997,6.570997,6.570997,10592
1976-12-16,0,6.608761,6.533233,6.533233,3310
1976-12-17,0,6.476586,6.325529,6.363293,25818
1976-12-20,0,6.533233,6.41994,6.533233,4303
1976-12-21,0,6.722054,6.608761,6.722054,4634
1976-12-22,0,6.94864,6.759819,6.910876,8606
1976-12-23,0,7.024169,6.835347,7.024169,5627
1976-12-27,0,7.175227,7.175227,7.175227,1655
1976-12-28,0,7.477341,7.212991,7.477341,3641
1976-12-29,0,7.628399,7.477341,7.477341,142330
1976-12-30,0,7.55287,7.55287,7.55287,331
1976-12-31,0,7.590634,7.55287,7.55287,4965
1977-01-03,0,7.590634,7.55287,7.55287,2317
1977-01-04,0,7.590634,7.515106,7.515106,35086
1977-01-05,0,7.477341,7.28852,7.401813,5627
1977-01-06,0,7.401813,7.326284,7.326284,1324
1977-01-07,0,7.326284,7.175227,7.326284,32107
1977-01-10,0,7.401813,7.250755,7.364048,62890
1977-01-11,7.364048,7.364048,7.364048,7.364048,0
1977-01-12,0,7.439577,7.326284,7.364048,2648
1977-01-13,0,7.439577,7.401813,7.401813,4303
1977-01-14,0,7.401813,7.401813,7.401813,1324
1977-01-17,0,7.439577,7.401813,7.401813,5627
1977-01-18,0,7.401813,7.401813,7.401813,6951
1977-01-19,0,7.401813,7.250755,7.250755,2317
1977-01-20,0,7.364048,7.175227,7.364048,7613
1977-01-21,0,7.28852,7.250755,7.250755,993
1977-01-24,0,7.175227,7.175227,7.175227,662
1977-01-25,0,7.137462,7.137462,7.137462,662
