date,open,high,low,close,volume
1974-03-22,1.662561,1.670672,1.654451,1.654451,986430
1974-03-25,1.654451,1.666617,1.642286,1.666617,1393332
1974-03-26,1.666617,1.678782,1.666617,1.674727,1097403
1974-03-27,1.674727,1.678782,1.650396,1.650396,755235
1974-03-28,1.626066,1.626066,1.589571,1.593626,2456826
1974-03-29,1.593626,1.605791,1.589571,1.593626,1131312
1974-04-01,1.593626,1.605791,1.573351,1.573351,1137477
1974-04-02,1.573351,1.585516,1.569296,1.581461,1535131
1974-04-03,1.585516,1.613901,1.585516,1.613901,644262
1974-04-04,1.613901,1.630121,1.609846,1.626066,1014173
1974-04-05,1.622011,1.622011,1.581461,1.593626,1260780
1974-04-08,1.593626,1.605791,1.581461,1.597681,699749
1974-04-09,1.597681,1.630121,1.593626,1.617956,1559792
1974-04-10,1.617956,1.626066,1.609846,1.622011,1146725
1974-04-11,1.622011,1.642286,1.617956,1.634176,665840
1974-04-15,1.638231,1.666617,1.638231,1.654451,1562875
1974-04-16,1.662561,1.695002,1.662561,1.695002,2472239
1974-04-17,1.695002,1.711222,1.678782,1.707167,1038834
1974-04-18,1.703112,1.703112,1.682837,1.699057,995677
1974-04-19,1.699057,1.699057,1.674727,1.690947,1004925
1974-04-22,1.690947,1.695002,1.682837,1.695002,937108
1974-04-23,1.695002,1.699057,1.658506,1.666617,4189244
1974-04-24,1.646341,1.646341,1.609846,1.613901,1846473
1974-04-25,1.605791,1.605791,1.565241,1.589571,3649790
1974-04-26,1.589571,1.613901,1.577406,1.605791,1938951
1974-04-29,1.601736,1.601736,1.585516,1.601736,1001843
1974-04-30,1.601736,1.617956,1.589571,1.601736,708996
1974-05-01,1.601736,1.690947,1.601736,1.654451,2370514
1974-05-02,1.654451,1.678782,1.654451,1.654451,2077668
1974-05-03,1.654451,1.670672,1.638231,1.658506,1556709
1974-05-06,1.658506,1.678782,1.650396,1.678782,1063495
1974-05-07,1.682837,1.707167,1.682837,1.690947,2077668
1974-05-08,1.690947,1.707167,1.670672,1.670672,1473479
1974-05-09,1.674727,1.707167,1.674727,1.699057,1057329
1974-05-10,1.699057,1.703112,1.670672,1.674727,995677
1974-05-13,1.666617,1.666617,1.646341,1.646341,684336
1974-05-14,1.646341,1.654451,1.622011,1.622011,1118981
1974-05-15,1.622011,1.654451,1.613901,1.634176,1004925
1974-05-16,1.634176,1.638231,1.593626,1.593626,1846473
1974-05-17,1.589571,1.589571,1.553076,1.577406,2281119
1974-05-20,1.577406,1.605791,1.577406,1.605791,838465
1974-05-21,1.605791,1.617956,1.605791,1.605791,656592
1974-05-22,1.605791,1.630121,1.577406,1.581461,2755838
1974-05-23,1.581461,1.622011,1.577406,1.622011,1371754
1974-05-24,1.622011,1.642286,1.622011,1.642286,863126
1974-05-28,1.642286,1.666617,1.638231,1.666617,1211459
1974-05-29,1.666617,1.682837,1.666617,1.674727,2053007
1974-05-30,1.674727,1.682837,1.642286,1.678782,2062255
1974-05-31,1.678782,1.678782,1.658506,1.678782,826135
1974-06-03,1.678782,1.703112,1.674727,1.699057,2102328
1974-06-04,1.707167,1.727442,1.707167,1.707167,2395175
1974-06-05,1.707167,1.743662,1.695002,1.727442,1103568
1974-06-06,1.727442,1.735552,1.715277,1.735552,1763243
1974-06-07,1.735552,1.763937,1.727442,1.727442,2395175
1974-06-10,1.735552,1.755827,1.735552,1.751772,1800234
1974-06-11,1.751772,1.759882,1.747717,1.751772,1868051
1974-06-12,1.747717,1.747717,1.731497,1.743662,1732417
1974-06-13,1.743662,1.759882,1.735552,1.743662,1276193
1974-06-14,1.743662,1.743662,1.735552,1.739607,943273
1974-06-17,1.731497,1.731497,1.715277,1.719332,1162137
1974-06-18,1.719332,1.723387,1.707167,1.715277,1408745
1974-06-19,1.707167,1.707167,1.695002,1.699057,1032669
1974-06-20,1.699057,1.715277,1.695002,1.707167,1282359
1974-06-21,1.707167,1.707167,1.690947,1.690947,779896
1974-06-24,1.690947,1.707167,1.686892,1.690947,1180633
1974-06-25,1.695002,1.711222,1.695002,1.711222,1408745
1974-06-26,1.707167,1.707167,1.695002,1.695002,1337845
1974-06-27,1.678782,1.678782,1.654451,1.654451,1439571
1974-06-28,1.646341,1.646341,1.589571,1.589571,1340928
1974-07-01,1.589571,1.605791,1.589571,1.593626,641179
1974-07-02,1.593626,1.601736,1.573351,1.581461,1035751
1974-07-03,1.581461,1.593626,1.573351,1.585516,1417993
1974-07-05,1.585516,1.597681,1.585516,1.585516,813804
1974-07-08,1.569296,1.569296,1.544966,1.553076,1874216
1974-07-09,1.553076,1.565241,1.549021,1.553076,1602948
1974-07-10,1.553076,1.553076,1.50036,1.504415,1911208
1974-07-11,1.504415,1.512525,1.496305,1.50036,1757078
1974-07-12,1.51658,1.553076,1.51658,1.553076,2037594
1974-07-15,1.553076,1.577406,1.553076,1.577406,1017256
1974-07-16,1.573351,1.573351,1.561186,1.569296,733657
1974-07-17,1.569296,1.601736,1.561186,1.597681,946356
1974-07-18,1.597681,1.601736,1.573351,1.577406,668923
1974-07-19,1.577406,1.585516,1.565241,1.569296,594940
1974-07-22,1.569296,1.573351,1.553076,1.565241,1004925
1974-07-23,1.565241,1.589571,1.565241,1.577406,1038834
1974-07-24,1.577406,1.585516,1.569296,1.573351,1695426
1974-07-25,1.553076,1.553076,1.512525,1.51658,1942033
1974-07-26,1.51658,1.528746,1.47603,1.47603,1319350
1974-07-29,1.471975,1.471975,1.455755,1.46792,860043
1974-07-30,1.45981,1.45981,1.40304,1.431425,1251533
1974-07-31,1.431425,1.43548,1.415205,1.41926,702831
1974-08-01,1.41926,1.455755,1.41115,1.44359,844630
1974-08-02,1.44359,1.44359,1.423315,1.431425,961769
1974-08-05,1.431425,1.455755,1.423315,1.439535,838465
1974-08-06,1.4517,1.480085,1.4517,1.45981,890869
1974-08-07,1.45981,1.488195,1.455755,1.48414,1263863
1974-08-08,1.48414,1.488195,1.447645,1.455755,1627609
1974-08-09,1.4517,1.4517,1.43548,1.439535,1584453
1974-08-12,1.42737,1.42737,1.398985,1.398985,1738582
1974-08-13,1.398985,1.407095,1.374654,1.382765,1017256
1974-08-14,1.362489,1.362489,1.321939,1.321939,1038834
1974-08-15,1.321939,1.338159,1.309774,1.309774,1226872
1974-08-16,1.309774,1.313829,1.301664,1.305719,1658435
1974-08-19,1.297609,1.297609,1.277334,1.289499,1340928
1974-08-20,1.289499,1.301664,1.285444,1.301664,739822
1974-08-21,1.301664,1.301664,1.285444,1.289499,742905
1974-08-22,1.289499,1.297609,1.277334,1.281389,767566
1974-08-23,1.281389,1.289499,1.277334,1.277334,705914
1974-08-26,1.277334,1.289499,1.261114,1.265169,921695
1974-08-27,1.265169,1.265169,1.232729,1.236784,1060412
1974-08-28,1.236784,1.240839,1.204343,1.204343,795309
1974-08-29,1.204343,1.212453,1.196233,1.208398,607271
1974-08-30,1.208398,1.289499,1.208398,1.289499,998760
1974-09-03,1.289499,1.301664,1.273279,1.273279,773731
1974-09-04,1.261114,1.261114,1.232729,1.240839,2330440
1974-09-05,1.248949,1.297609,1.248949,1.297609,641179
1974-09-06,1.297609,1.317884,1.281389,1.309774,1390249
1974-09-09,1.297609,1.297609,1.277334,1.281389,416150
1974-09-10,1.281389,1.293554,1.269224,1.285444,730574
1974-09-11,1.285444,1.297609,1.281389,1.289499,1658435
1974-09-12,1.289499,1.289499,1.273279,1.281389,1032669
1974-09-13,1.273279,1.273279,1.220563,1.220563,2355101
1974-09-16,1.220563,1.253004,1.200288,1.240839,2071502
1974-09-17,1.244894,1.273279,1.244894,1.265169,804557
1974-09-18,1.265169,1.277334,1.240839,1.273279,604188
1974-09-19,1.277334,1.297609,1.277334,1.297609,724409
1974-09-20,1.297609,1.301664,1.265169,1.297609,1143642
1974-09-23,1.297609,1.317884,1.281389,1.285444,594940
1974-09-24,1.285444,1.285444,1.269224,1.273279,773731
1974-09-25,1.269224,1.269224,1.224618,1.228673,1837225
1974-09-26,1.228673,1.228673,1.184068,1.208398,1251533
1974-09-27,1.208398,1.216508,1.188123,1.192178,1461149
1974-09-30,1.192178,1.196233,1.163793,1.196233,1396415
1974-10-01,1.196233,1.224618,1.167848,1.208398,1155972
1974-10-02,1.208398,1.216508,1.200288,1.208398,1088155
1974-10-03,1.204343,1.204343,1.155683,1.159738,1115899
1974-10-04,1.147573,1.147573,1.135408,1.139463,1069660
1974-10-07,1.147573,1.175958,1.147573,1.163793,2848316
1974-10-08,1.163793,1.171903,1.090803,1.094858,2493818
1974-10-09,1.094858,1.131353,1.078637,1.123243,2093080
1974-10-10,1.123243,1.180013,1.123243,1.139463,4260143
1974-10-11,1.139463,1.167848,1.135408,1.167848,1458066
1974-10-14,1.184068,1.212453,1.184068,1.192178,1581370
1974-10-15,1.188123,1.188123,1.159738,1.175958,1602948
1974-10-16,1.171903,1.171903,1.143518,1.155683,967934
1974-10-17,1.155683,1.163793,1.143518,1.151628,1186798
1974-10-18,1.151628,1.167848,1.143518,1.147573,946356
1974-10-21,1.139463,1.139463,1.086748,1.090803,2034511
1974-10-22,1.090803,1.098913,1.062417,1.066472,2552387
1974-10-23,1.050252,1.050252,0.997537,1.021867,7971585
1974-10-24,1.017812,1.017812,0.989427,1.017812,3859406
1974-10-25,1.009702,1.009702,0.973207,0.977262,4321795
1974-10-28,0.961042,0.961042,0.932656,0.948877,3945719
1974-10-29,0.956987,1.029977,0.956987,1.021867,3011693
1974-10-30,1.021867,1.054307,1.021867,1.042142,3893315
1974-10-31,1.042142,1.082692,1.042142,1.046197,2712682
1974-11-01,1.046197,1.046197,1.025922,1.034032,1559792
1974-11-04,1.021867,1.021867,0.997537,1.013757,2820572
1974-11-05,1.013757,1.038087,0.985372,1.034032,1393332
1974-11-06,1.062417,1.090803,1.062417,1.078637,2607873
1974-11-07,1.078637,1.131353,1.074582,1.123243,1664600
1974-11-08,1.123243,1.127298,1.102968,1.119188,2469157
1974-11-11,1.115133,1.115133,1.094858,1.102968,1001843
1974-11-12,1.102968,1.115133,1.078637,1.082692,1707756
1974-11-13,1.082692,1.082692,1.062417,1.074582,850796
1974-11-14,1.074582,1.090803,1.066472,1.066472,2302697
1974-11-15,1.058362,1.058362,1.013757,1.017812,1784821
1974-11-18,0.997537,0.997537,0.977262,0.985372,1960529
1974-11-19,0.985372,1.009702,0.977262,0.997537,2210219
1974-11-20,0.997537,1.013757,0.993482,0.993482,1140559
1974-11-21,0.993482,1.013757,0.989427,0.997537,816887
1974-11-22,0.997537,1.017812,0.997537,1.005647,943273
1974-11-25,1.005647,1.013757,0.989427,0.993482,1189881
1974-11-26,0.993482,1.013757,0.989427,1.005647,1137477
1974-11-27,1.009702,1.029977,1.009702,1.013757,1214542
1974-11-29,1.009702,1.009702,0.993482,1.001592,1399497
1974-12-02,1.001592,1.001592,0.981317,0.989427,1205294
1974-12-03,0.989427,0.993482,0.977262,0.981317,789144
1974-12-04,0.989427,1.001592,0.989427,0.989427,1239202
1974-12-05,0.989427,1.005647,0.989427,0.989427,856961
1974-12-06,0.989427,0.997537,0.977262,0.977262,1433406
1974-12-09,0.977262,0.997537,0.973207,0.993482,1695426
1974-12-10,0.993482,1.046197,0.993482,1.038087,2487652
1974-12-11,1.038087,1.082692,1.034032,1.058362,1945116
1974-12-12,1.058362,1.086748,1.042142,1.078637,2062255
1974-12-13,1.078637,1.094858,1.066472,1.070527,943273
1974-12-16,1.074582,1.107023,1.074582,1.086748,1464232
1974-12-17,1.086748,1.098913,1.078637,1.094858,841548
1974-12-18,1.094858,1.111078,1.094858,1.107023,1519718
1974-12-19,1.107023,1.115133,1.086748,1.107023,1864969
1974-12-20,1.094858,1.094858,1.078637,1.090803,1535131
1974-12-23,1.086748,1.086748,1.066472,1.078637,1288524
1974-12-24,1.078637,1.090803,1.078637,1.090803,1085073
1974-12-26,1.090803,1.111078,1.086748,1.111078,2074585
1974-12-27,1.111078,1.119188,1.082692,1.086748,1319350
1974-12-30,1.082692,1.082692,1.062417,1.078637,1562875
1974-12-31,1.078637,1.090803,1.070527,1.082692,1168303
1975-01-02,1.086748,1.098913,1.086748,1.098913,582610
1975-01-03,1.098913,1.115133,1.094858,1.115133,1350176
1975-01-06,1.123243,1.151628,1.123243,1.143518,1125146
1975-01-07,1.139463,1.139463,1.119188,1.131353,1029586
1975-01-08,1.131353,1.139463,1.119188,1.127298,1732417
1975-01-09,1.127298,1.184068,1.123243,1.184068,1233037
1975-01-10,1.184068,1.204343,1.184068,1.192178,1122064
1975-01-13,1.192178,1.204343,1.184068,1.184068,1732417
1975-01-14,1.184068,1.188123,1.159738,1.175958,1778656
1975-01-15,1.175958,1.184068,1.163793,1.184068,1097403
1975-01-16,1.184068,1.188123,1.167848,1.184068,1960529
1975-01-17,1.184068,1.184068,1.163793,1.163793,1035751
1975-01-20,1.163793,1.163793,1.139463,1.159738,801474
1975-01-21,1.159738,1.175958,1.151628,1.155683,946356
1975-01-22,1.155683,1.167848,1.143518,1.167848,782979
1975-01-23,1.167848,1.171903,1.155683,1.159738,2145485
1975-01-24,1.159738,1.175958,1.139463,1.167848,2487652
1975-01-27,1.180013,1.212453,1.180013,1.208398,2065337
1975-01-28,1.208398,1.216508,1.200288,1.200288,1202211
1975-01-29,1.200288,1.220563,1.192178,1.212453,1390249
1975-01-30,1.212453,1.216508,1.184068,1.196233,1655352
1975-01-31,1.196233,1.204343,1.188123,1.192178,1340928
1975-02-03,1.192178,1.212453,1.175958,1.208398,1011090
1975-02-04,1.151628,1.151628,1.107023,1.111078,7228680
1975-02-05,1.111078,1.143518,1.111078,1.139463,3788507
1975-02-06,1.139463,1.151628,1.111078,1.111078,2200971
1975-02-07,1.111078,1.115133,1.098913,1.111078,1467314
1975-02-10,1.111078,1.119188,1.111078,1.111078,1871134
1975-02-11,1.111078,1.127298,1.102968,1.119188,2281119
1975-02-12,1.119188,1.167848,1.119188,1.167848,2410588
1975-02-13,1.167848,1.200288,1.147573,1.151628,3128832
1975-02-14,1.151628,1.171903,1.139463,1.159738,1701591
1975-02-18,1.151628,1.151628,1.127298,1.139463,1399497
1975-02-19,1.139463,1.143518,1.131353,1.135408,1066577
1975-02-20,1.131353,1.131353,1.107023,1.107023,1562875
1975-02-21,1.107023,1.135408,1.107023,1.131353,3655955
1975-02-24,1.131353,1.131353,1.098913,1.107023,2851398
1975-02-25,1.094858,1.094858,1.058362,1.066472,2151650
1975-02-26,1.066472,1.082692,1.062417,1.082692,2549304
1975-02-27,1.082692,1.082692,1.050252,1.054307,5240408
1975-02-28,1.054307,1.070527,1.054307,1.070527,1831060
1975-03-03,1.070527,1.082692,1.062417,1.082692,3295292
1975-03-04,1.086748,1.127298,1.086748,1.115133,6800200
1975-03-05,1.115133,1.135408,1.111078,1.115133,2681856
1975-03-06,1.115133,1.143518,1.107023,1.139463,2540056
1975-03-07,1.151628,1.167848,1.151628,1.167848,2632534
1975-03-10,1.171903,1.212453,1.171903,1.208398,2059172
1975-03-11,1.208398,1.236784,1.200288,1.216508,3147327
1975-03-12,1.216508,1.220563,1.196233,1.208398,2179393
1975-03-13,1.208398,1.212453,1.196233,1.200288,1417993
1975-03-14,1.200288,1.208398,1.188123,1.192178,3649790
1975-03-17,1.192178,1.212453,1.184068,1.212453,2617121
1975-03-18,1.212453,1.236784,1.212453,1.212453,4488255
1975-03-19,1.212453,1.212453,1.192178,1.196233,872374
1975-03-20,1.196233,1.248949,1.188123,1.220563,2244128
1975-03-21,1.220563,1.228673,1.212453,1.224618,761400
1975-03-24,1.204343,1.204343,1.188123,1.192178,1340928
1975-03-25,1.192178,1.200288,1.180013,1.200288,2407505
1975-03-26,1.200288,1.208398,1.196233,1.208398,1125146
1975-03-27,1.212453,1.224618,1.212453,1.212453,1159055
1975-03-31,1.212453,1.228673,1.204343,1.204343,1353258
1975-04-01,1.204343,1.208398,1.188123,1.200288,1491975
1975-04-02,1.200288,1.200288,1.188123,1.188123,764483
1975-04-03,1.188123,1.196233,1.143518,1.155683,1340928
1975-04-04,1.155683,1.155683,1.139463,1.139463,557949
1975-04-07,1.135408,1.135408,1.119188,1.123243,1038834
1975-04-08,1.123243,1.151628,1.123243,1.139463,875456
1975-04-09,1.139463,1.151628,1.139463,1.151628,1319350
1975-04-10,1.151628,1.200288,1.151628,1.200288,2540056
1975-04-11,1.200288,1.204343,1.188123,1.196233,1217624
1975-04-14,1.196233,1.212453,1.192178,1.212453,1162137
1975-04-15,1.212453,1.216508,1.200288,1.204343,2863729
1975-04-16,1.200288,1.200288,1.184068,1.200288,1593700
1975-04-17,1.200288,1.232729,1.200288,1.200288,1975942
1975-04-18,1.200288,1.208398,1.188123,1.192178,1553627
1975-04-21,1.192178,1.212453,1.192178,1.208398,1575205
1975-04-22,1.212453,1.244894,1.212453,1.224618,1569040
1975-04-23,1.224618,1.228673,1.208398,1.212453,983347
1975-04-24,1.196233,1.196233,1.184068,1.192178,1112816
1975-04-25,1.192178,1.200288,1.184068,1.184068,1020338
1975-04-28,1.184068,1.192178,1.155683,1.167848,1938951
1975-04-29,1.167848,1.196233,1.151628,1.159738,844630
1975-04-30,1.159738,1.167848,1.155683,1.167848,554867
1975-05-01,1.175958,1.184068,1.175958,1.180013,1753995
1975-05-02,1.180013,1.192178,1.167848,1.175958,5878504
1975-05-05,1.175958,1.192178,1.163793,1.192178,2657195
1975-05-06,1.192178,1.196233,1.155683,1.175958,1729335
1975-05-07,1.175958,1.175958,1.151628,1.163793,1840308
1975-05-08,1.163793,1.167848,1.151628,1.163793,1920455
1975-05-09,1.167848,1.184068,1.167848,1.184068,1470397
1975-05-12,1.184068,1.196233,1.180013,1.192178,1852638
1975-05-13,1.192178,1.240839,1.184068,1.240839,3677533
1975-05-14,1.244894,1.301664,1.244894,1.285444,3819332
1975-05-15,1.285444,1.293554,1.257059,1.261114,2133154
1975-05-16,1.261114,1.261114,1.236784,1.244894,1374836
1975-05-19,1.244894,1.253004,1.224618,1.248949,1371754
1975-05-20,1.248949,1.257059,1.204343,1.212453,2037594
1975-05-21,1.208398,1.208398,1.192178,1.200288,977182
1975-05-22,1.200288,1.208398,1.196233,1.204343,1325515
1975-05-23,1.204343,1.216508,1.200288,1.212453,1670765
1975-05-27,1.212453,1.220563,1.196233,1.200288,1618361
1975-05-28,1.196233,1.196233,1.175958,1.184068,1331680
1975-05-29,1.184068,1.196233,1.171903,1.196233,601106
1975-05-30,1.196233,1.204343,1.184068,1.200288,1827978
1975-06-02,1.200288,1.204343,1.175958,1.180013,3902562
1975-06-03,1.180013,1.196233,1.180013,1.188123,2259541
1975-06-04,1.188123,1.200288,1.184068,1.196233,1954364
1975-06-05,1.192178,1.192178,1.175958,1.192178,1014173
1975-06-06,1.192178,1.196233,1.184068,1.192178,1612196
1975-06-09,1.192178,1.192178,1.175958,1.184068,1054247
1975-06-10,1.159738,1.159738,1.135408,1.151628,2154732
1975-06-11,1.151628,1.167848,1.147573,1.151628,1242285
1975-06-12,1.151628,1.163793,1.147573,1.151628,1208376
1975-06-13,1.151628,1.159738,1.139463,1.159738,736740
1975-06-16,1.159738,1.196233,1.147573,1.192178,1347093
1975-06-17,1.184068,1.184068,1.159738,1.167848,1636857
1975-06-18,1.167848,1.180013,1.155683,1.175958,650427
1975-06-19,1.175958,1.216508,1.171903,1.212453,2595543
1975-06-20,1.212453,1.220563,1.200288,1.204343,1815647
1975-06-23,1.204343,1.212453,1.192178,1.212453,1276193
1975-06-24,1.212453,1.240839,1.212453,1.228673,1538214
1975-06-25,1.228673,1.240839,1.220563,1.236784,653510
1975-06-26,1.240839,1.309774,1.240839,1.297609,3054849
1975-06-27,1.297609,1.338159,1.293554,1.330049,2151650
1975-06-30,1.330049,1.342214,1.317884,1.334104,2228715
1975-07-01,1.330049,1.330049,1.293554,1.297609,2432166
1975-07-02,1.297609,1.297609,1.277334,1.289499,767566
1975-07-03,1.293554,1.313829,1.293554,1.313829,1128229
1975-07-07,1.313829,1.330049,1.313829,1.313829,1140559
1975-07-08,1.313829,1.317884,1.305719,1.317884,1285441
1975-07-09,1.325994,1.358434,1.325994,1.358434,2953124
1975-07-10,1.358434,1.37871,1.358434,1.370599,3227475
1975-07-11,1.366544,1.366544,1.346269,1.354379,893952
1975-07-14,1.354379,1.362489,1.342214,1.354379,1011090
1975-07-15,1.354379,1.370599,1.346269,1.362489,1942033
1975-07-16,1.362489,1.374654,1.330049,1.338159,1901960
1975-07-17,1.338159,1.350324,1.317884,1.321939,1029586
1975-07-18,1.321939,1.321939,1.293554,1.301664,909365
1975-07-21,1.301664,1.317884,1.289499,1.297609,755235
1975-07-22,1.297609,1.297609,1.289499,1.293554,758318
1975-07-23,1.293554,1.301664,1.261114,1.277334,2564717
1975-07-24,1.277334,1.285444,1.261114,1.281389,1979025
1975-07-25,1.269224,1.269224,1.240839,1.248949,582610
1975-07-28,1.248949,1.248949,1.232729,1.240839,542536
1975-07-29,1.240839,1.257059,1.224618,1.244894,1057329
1975-07-30,1.244894,1.261114,1.240839,1.261114,949439
1975-07-31,1.261114,1.277334,1.261114,1.265169,724409
1975-08-01,1.265169,1.269224,1.236784,1.240839,1578288
1975-08-04,1.240839,1.240839,1.228673,1.240839,730574
1975-08-05,1.240839,1.240839,1.228673,1.232729,1421075
1975-08-06,1.232729,1.257059,1.232729,1.253004,1165220
1975-08-07,1.253004,1.269224,1.253004,1.257059,1162137
1975-08-08,1.257059,1.261114,1.253004,1.257059,724409
1975-08-11,1.257059,1.273279,1.248949,1.273279,419233
1975-08-12,1.273279,1.293554,1.273279,1.277334,727492
1975-08-13,1.277334,1.285444,1.261114,1.265169,1168303
1975-08-14,1.265169,1.273279,1.265169,1.273279,564114
1975-08-15,1.273279,1.273279,1.265169,1.269224,570280
1975-08-18,1.269224,1.285444,1.265169,1.265169,502463
1975-08-19,1.265169,1.265169,1.236784,1.244894,684336
1975-08-20,1.240839,1.240839,1.224618,1.232729,1895795
1975-08-21,1.232729,1.244894,1.232729,1.236784,992595
1975-08-22,1.240839,1.261114,1.240839,1.257059,416150
1975-08-25,1.257059,1.269224,1.253004,1.261114,554867
1975-08-26,1.261114,1.273279,1.257059,1.265169,594940
1975-08-27,1.257059,1.257059,1.244894,1.248949,672005
1975-08-28,1.253004,1.273279,1.253004,1.273279,2071502
1975-08-29,1.273279,1.285444,1.273279,1.281389,995677
1975-09-02,1.281389,1.281389,1.257059,1.265169,764483
1975-09-03,1.265169,1.265169,1.248949,1.261114,1017256
1975-09-04,1.261114,1.265169,1.248949,1.248949,2077668
1975-09-05,1.248949,1.248949,1.232729,1.240839,961769
1975-09-08,1.240839,1.248949,1.232729,1.240839,1686178
1975-09-09,1.240839,1.248949,1.188123,1.196233,1994438
1975-09-10,1.188123,1.188123,1.147573,1.155683,1680013
1975-09-11,1.155683,1.180013,1.151628,1.175958,795309
1975-09-12,1.175958,1.192178,1.167848,1.175958,1917373
