date,open,high,low,close,volume
1982-03-23,0,4.713078,4.558551,4.558551,4854
1982-03-24,0,4.790341,4.635814,4.635814,5015
1982-03-25,0,4.635814,4.481287,4.481287,5501
1982-03-26,0,4.558551,4.404023,4.404023,2750
1982-03-29,0,4.404023,4.249496,4.249496,28959
1982-03-30,0,4.32676,4.249496,4.249496,809
1982-03-31,0,4.32676,4.249496,4.249496,1294
1982-04-01,0,4.404023,4.249496,4.249496,971
1982-04-02,0,4.404023,4.249496,4.249496,485
1982-04-05,0,4.32676,4.249496,4.249496,4045
1982-04-06,0,4.249496,4.094969,4.094969,1132
1982-04-07,0,4.249496,4.094969,4.094969,10678
1982-04-08,0,4.249496,4.0177060000000004,4.0177060000000004,485
1982-04-12,0,4.32676,4.094969,4.094969,11325
1982-04-13,0,4.249496,4.094969,4.094969,7442
1982-04-14,0,4.249496,4.094969,4.094969,20223
1982-04-15,0,4.172233,4.0177060000000004,4.0177060000000004,1941
1982-04-16,0,4.172233,4.0177060000000004,4.0177060000000004,162
1982-04-19,0,4.249496,4.0177060000000004,4.0177060000000004,324
1982-04-20,0,4.32676,4.172233,4.172233,4045
1982-04-21,0,4.404023,4.249496,4.249496,971
1982-04-22,0,4.481287,4.404023,4.404023,1941
1982-04-23,0,4.558551,4.558551,4.558551,2912
1982-04-26,0,5.022132,4.944868,4.944868,10031
1982-04-27,0,5.022132,4.944868,4.944868,18282
1982-04-28,0,5.176659,5.022132,5.022132,2427
1982-04-29,0,5.176659,5.022132,5.022132,12619
1982-04-30,0,5.176659,5.099396,5.099396,971
1982-05-03,0,5.253923,5.099396,5.099396,3397
1982-05-04,0,5.331186,5.176659,5.176659,12457
1982-05-05,0,5.40845,5.253923,5.253923,5015
1982-05-06,0,5.717504,5.562977,5.562977,7280
1982-05-07,0,5.717504,5.562977,5.562977,15855
1982-05-10,0,5.64024,5.485713,5.485713,10516
1982-05-11,0,5.64024,5.562977,5.562977,45947
1982-05-12,0,5.64024,5.40845,5.40845,8736
1982-05-13,0,5.717504,5.64024,5.64024,5339
1982-05-14,0,5.794768,5.64024,5.64024,647
1982-05-17,0,5.794768,5.64024,5.64024,2427
1982-05-18,0,5.717504,5.64024,5.64024,2265
1982-05-19,0,5.794768,5.717504,5.717504,5339
1982-05-20,0,5.794768,5.64024,5.64024,1941
1982-05-21,0,5.794768,5.562977,5.562977,2265
1982-05-24,0,5.794768,5.562977,5.562977,485
1982-05-25,0,5.64024,5.562977,5.562977,3559
1982-05-26,0,5.64024,5.562977,5.562977,6795
1982-05-27,0,5.485713,5.40845,5.40845,5501
1982-05-28,0,5.40845,5.253923,5.253923,1294
1982-06-01,0,5.485713,5.331186,5.331186,809
1982-06-02,0,5.485713,5.40845,5.40845,1618
1982-06-03,0,5.40845,5.331186,5.331186,1780
1982-06-04,0,5.40845,5.331186,5.331186,971
1982-06-07,0,5.253923,5.176659,5.176659,5824
1982-06-08,0,5.253923,5.176659,5.176659,5339
1982-06-09,0,5.176659,5.099396,5.099396,2589
1982-06-10,0,5.176659,5.022132,5.022132,2103
1982-06-11,0,5.176659,5.099396,5.099396,324
1982-06-14,0,5.176659,5.022132,5.022132,1780
1982-06-15,0,5.099396,4.944868,4.944868,162
1982-06-16,0,5.022132,4.790341,4.790341,485
1982-06-17,0,4.867605,4.790341,4.790341,1456
1982-06-18,4.790341,4.790341,4.790341,4.790341,0
1982-06-21,0,4.790341,4.713078,4.713078,647
1982-06-22,0,5.022132,4.867605,4.867605,162
1982-06-23,0,4.558551,4.404023,4.404023,2265
1982-06-24,0,4.558551,4.404023,4.404023,324
1982-06-25,0,4.558551,4.404023,4.404023,971
1982-06-28,0,4.929416,4.759436,4.759436,147
1982-06-29,0,4.929416,4.674446,4.674446,2353
1982-06-30,0,5.014406,4.929416,4.929416,9119
1982-07-01,4.929416,4.929416,4.929416,4.929416,0
1982-07-02,0,4.844426,4.674446,4.674446,2059
1982-07-06,0,4.759436,4.589456,4.589456,147
1982-07-07,0,4.759436,4.589456,4.589456,441
1982-07-08,0,4.589456,4.504466,4.504466,1765
1982-07-09,0,4.674446,4.589456,4.589456,147
1982-07-12,0,4.929416,4.759436,4.759436,147
1982-07-13,0,4.759436,4.589456,4.589456,3824
1982-07-14,0,4.759436,4.589456,4.589456,1324
1982-07-15,0,4.759436,4.589456,4.589456,147
1982-07-16,4.589456,4.589456,4.589456,4.589456,0
1982-07-19,0,4.759436,4.674446,4.674446,1765
1982-07-20,4.674446,4.674446,4.674446,4.674446,0
1982-07-21,0,4.674446,4.589456,4.589456,7795
1982-07-22,0,4.759436,4.674446,4.674446,1324
1982-07-23,4.674446,4.674446,4.674446,4.674446,0
1982-07-26,0,4.674446,4.504466,4.504466,1324
1982-07-27,0,4.589456,4.419476,4.419476,1471
1982-07-28,0,4.504466,4.334486,4.334486,2059
1982-07-29,0,4.419476,4.249496,4.249496,1324
1982-07-30,0,4.419476,4.249496,4.249496,294
1982-08-02,4.249496,4.249496,4.249496,4.249496,0
1982-08-03,0,4.419476,4.249496,4.249496,441
1982-08-04,4.249496,4.249496,4.249496,4.249496,0
1982-08-05,0,4.419476,4.249496,4.249496,294
1982-08-06,4.249496,4.249496,4.249496,4.249496,0
1982-08-09,0,4.334486,4.079516,4.079516,588
1982-08-10,0,4.249496,4.164506,4.164506,588
1982-08-11,0,4.249496,4.164506,4.164506,882
1982-08-12,4.164506,4.164506,4.164506,4.164506,0
1982-08-13,0,4.334486,4.164506,4.164506,1471
1982-08-16,0,4.249496,4.164506,4.164506,294
1982-08-17,0,4.334486,4.249496,4.249496,882
1982-08-18,0,4.419476,4.249496,4.249496,11031
1982-08-19,0,4.504466,4.419476,4.419476,16473
1982-08-20,0,4.589456,4.504466,4.504466,3089
1982-08-23,0,4.589456,4.504466,4.504466,441
1982-08-24,0,4.674446,4.589456,4.589456,3089
1982-08-25,0,4.929416,4.759436,4.759436,147
1982-08-26,0,4.844426,4.759436,4.759436,4265
1982-08-27,0,4.759436,4.674446,4.674446,1765
1982-08-30,4.674446,4.674446,4.674446,4.674446,0
1982-08-31,0,4.504466,4.419476,4.419476,147
1982-09-01,0,4.759436,4.589456,4.589456,1618
1982-09-02,0,4.674446,4.589456,4.589456,1030
1982-09-03,0,4.844426,4.674446,4.674446,2059
1982-09-07,0,4.844426,4.674446,4.674446,882
1982-09-08,0,4.759436,4.589456,4.589456,1471
1982-09-09,0,4.674446,4.589456,4.589456,882
1982-09-10,0,4.589456,4.419476,4.419476,7648
1982-09-13,0,4.504466,4.334486,4.334486,882
1982-09-14,0,4.589456,4.419476,4.419476,1765
1982-09-15,0,4.504466,4.334486,4.334486,7501
1982-09-16,0,4.504466,4.334486,4.334486,16914
1982-09-17,0,4.504466,4.334486,4.334486,2942
1982-09-20,0,4.504466,4.334486,4.334486,3089
1982-09-21,4.334486,4.334486,4.334486,4.334486,0
1982-09-22,0,4.589456,4.419476,4.419476,5148
1982-09-23,0,4.504466,4.419476,4.419476,1765
1982-09-24,0,4.419476,4.249496,4.249496,5148
1982-09-27,0,4.334486,4.164506,4.164506,147
1982-09-28,0,4.419476,4.249496,4.249496,3383
1982-09-29,0,4.504466,4.334486,4.334486,1030
1982-09-30,0,4.504466,4.334486,4.334486,147
1982-10-01,0,4.504466,4.334486,4.334486,7060
1982-10-04,0,4.419476,4.249496,4.249496,2353
1982-10-05,0,4.419476,4.249496,4.249496,2500
1982-10-06,0,4.419476,4.334486,4.334486,735
1982-10-07,0,4.589456,4.419476,4.419476,1324
1982-10-08,0,4.759436,4.589456,4.589456,2500
1982-10-11,0,4.844426,4.759436,4.759436,3824
1982-10-12,0,4.759436,4.674446,4.674446,4854
1982-10-13,0,4.929416,4.844426,4.844426,9560
1982-10-14,0,4.844426,4.759436,4.759436,2500
1982-10-15,0,4.844426,4.759436,4.759436,1765
1982-10-18,0,5.184385,5.014406,5.014406,2059
1982-10-19,0,5.014406,4.929416,4.929416,7795
1982-10-20,0,5.099396,4.929416,4.929416,1765
1982-10-21,0,4.844426,4.674446,4.674446,10295
1982-10-22,0,4.929416,4.674446,4.674446,735
1982-10-25,0,4.589456,4.504466,4.504466,33975
1982-10-26,0,4.674446,4.589456,4.589456,5883
1982-10-27,0,4.674446,4.589456,4.589456,882
1982-10-28,0,4.674446,4.589456,4.589456,7942
1982-10-29,0,4.674446,4.504466,4.504466,588
1982-11-01,0,4.674446,4.589456,4.589456,2353
1982-11-02,0,4.674446,4.589456,4.589456,3236
1982-11-03,0,4.844426,4.759436,4.759436,18090
1982-11-04,0,4.759436,4.674446,4.674446,8089
1982-11-05,0,4.759436,4.674446,4.674446,39416
1982-11-08,0,4.759436,4.589456,4.589456,882
1982-11-09,0,4.759436,4.589456,4.589456,8825
1982-11-10,0,4.844426,4.759436,4.759436,13531
1982-11-11,0,4.844426,4.674446,4.674446,5148
1982-11-12,0,4.844426,4.759436,4.759436,588
1982-11-15,0,5.014406,4.929416,4.929416,2059
1982-11-16,0,5.014406,4.929416,4.929416,7207
1982-11-17,0,5.014406,4.929416,4.929416,1765
1982-11-18,0,5.099396,4.929416,4.929416,8972
1982-11-19,0,5.269375,5.184385,5.184385,11472
1982-11-22,0,5.354365,5.184385,5.184385,1618
1982-11-23,0,5.269375,5.099396,5.099396,0
1982-11-24,0,5.354365,5.269375,5.269375,147
1982-11-26,0,5.439355,5.269375,5.269375,441
1982-11-29,0,5.524345,5.354365,5.354365,7060
1982-11-30,0,5.439355,5.354365,5.354365,6471
1982-12-01,0,5.524345,5.439355,5.439355,1324
1982-12-02,0,5.524345,5.354365,5.354365,3824
1982-12-03,0,5.524345,5.354365,5.354365,3971
1982-12-06,0,5.694325,5.609335,5.609335,7354
1982-12-07,0,5.864305,5.779315,5.779315,8089
1982-12-08,0,5.864305,5.694325,5.694325,1030
1982-12-09,0,5.694325,5.609335,5.609335,4412
1982-12-10,0,5.694325,5.524345,5.524345,147
1982-12-13,0,5.694325,5.439355,5.439355,1618
1982-12-14,0,5.694325,5.439355,5.439355,147
1982-12-15,5.439355,5.439355,5.439355,5.439355,0
1982-12-16,0,5.524345,5.439355,5.439355,882
1982-12-17,0,5.609335,5.439355,5.439355,2206
1982-12-20,0,5.524345,5.439355,5.439355,1912
1982-12-21,0,5.609335,5.439355,5.439355,1177
1982-12-22,0,5.609335,5.524345,5.524345,441
1982-12-23,0,6.034285,5.949295,5.949295,7060
1982-12-27,0,6.544224,6.459234,6.459234,3089
1982-12-28,0,6.544224,6.289254,6.289254,4265
1982-12-29,0,6.459234,6.289254,6.289254,1177
1982-12-30,0,6.544224,6.374244,6.374244,12354
1982-12-31,6.374244,6.374244,6.374244,6.374244,0
1983-01-03,0,6.544224,6.459234,6.459234,735
1983-01-04,0,6.544224,6.459234,6.459234,7060
1983-01-05,0,6.459234,6.289254,6.289254,3971
1983-01-06,0,6.374244,6.289254,6.289254,14266
1983-01-07,0,6.374244,6.289254,6.289254,4265
1983-01-10,0,6.374244,6.204265,6.204265,10884
1983-01-11,0,6.034285,5.949295,5.949295,13531
1983-01-12,0,6.034285,5.949295,5.949295,1177
1983-01-13,0,6.034285,5.949295,5.949295,4265
1983-01-14,0,6.119275,5.864305,5.864305,2353
1983-01-17,0,6.119275,5.949295,5.949295,882
1983-01-18,0,5.864305,5.779315,5.779315,2794
1983-01-19,0,5.694325,5.524345,5.524345,8089
1983-01-20,0,5.864305,5.694325,5.694325,5295
1983-01-21,0,5.779315,5.694325,5.694325,8383
1983-01-24,0,5.609335,5.439355,5.439355,1618
1983-01-25,0,5.694325,5.524345,5.524345,2059
1983-01-26,0,5.779315,5.694325,5.694325,1471
1983-01-27,0,5.694325,5.609335,5.609335,9119
1983-01-28,0,5.694325,5.609335,5.609335,882
1983-01-31,0,5.694325,5.609335,5.609335,3236
1983-02-01,0,5.694325,5.609335,5.609335,8972
1983-02-02,0,5.609335,5.439355,5.439355,2206
1983-02-03,0,5.609335,5.439355,5.439355,7942
1983-02-04,0,5.524345,5.439355,5.439355,1030
1983-02-07,0,5.524345,5.524345,5.524345,3383
1983-02-08,0,5.609335,5.524345,5.524345,4265
1983-02-09,0,5.694325,5.524345,5.524345,3677
1983-02-10,0,5.694325,5.609335,5.609335,3383
1983-02-11,0,5.779315,5.609335,5.609335,3236
1983-02-14,0,5.864305,5.694325,5.694325,8677
1983-02-15,0,5.949295,5.864305,5.864305,18679
1983-02-16,0,5.864305,5.779315,5.779315,26915
1983-02-17,0,5.864305,5.864305,5.864305,20444
1983-02-18,0,5.864305,5.694325,5.694325,7207
1983-02-22,0,5.694325,5.609335,5.609335,5295
1983-02-23,0,5.779315,5.694325,5.694325,9413
1983-02-24,0,5.779315,5.694325,5.694325,2353
1983-02-25,0,5.864305,5.694325,5.694325,3824
1983-02-28,0,5.694325,5.694325,5.694325,3236
1983-03-01,0,5.609335,5.524345,5.524345,2647
1983-03-02,0,5.694325,5.524345,5.524345,2059
1983-03-03,0,5.694325,5.524345,5.524345,882
1983-03-04,0,5.694325,5.694325,5.694325,7648
1983-03-07,0,5.864305,5.694325,5.694325,4559
1983-03-08,0,5.779315,5.609335,5.609335,1177
1983-03-09,5.609335,5.609335,5.609335,5.609335,0
1983-03-10,0,5.779315,5.609335,5.609335,294
1983-03-11,0,5.779315,5.609335,5.609335,7354
1983-03-14,0,5.779315,5.694325,5.694325,14119
1983-03-15,0,5.779315,5.694325,5.694325,1765
1983-03-16,0,5.949295,5.864305,5.864305,17355
1983-03-17,0,5.949295,5.779315,5.779315,6913
1983-03-18,0,6.034285,5.949295,5.949295,441
1983-03-21,0,6.034285,5.949295,5.949295,6766
1983-03-22,0,6.204265,6.119275,6.119275,5295
1983-03-23,0,6.289254,6.119275,6.119275,6177
1983-03-24,0,6.374244,6.204265,6.204265,8236
1983-03-25,0,6.289254,6.204265,6.204265,2500
1983-03-28,0,6.204265,6.119275,6.119275,3089
1983-03-29,0,6.204265,6.119275,6.119275,10001
1983-03-30,0,6.289254,6.119275,6.119275,3089
1983-03-31,0,6.289254,6.119275,6.119275,588
1983-04-04,0,6.119275,5.949295,5.949295,735
1983-04-05,0,6.119275,6.034285,6.034285,14413
1983-04-06,0,6.119275,6.034285,6.034285,147
1983-04-07,0,6.034285,5.949295,5.949295,3530
1983-04-08,0,5.949295,5.864305,5.864305,1765
1983-04-11,0,6.119275,5.949295,5.949295,11766
1983-04-12,0,6.119275,6.034285,6.034285,4706
1983-04-13,0,6.204265,6.119275,6.119275,2500
1983-04-14,0,6.459234,6.289254,6.289254,12796
1983-04-15,0,6.374244,6.289254,6.289254,1765
1983-04-18,0,6.374244,6.289254,6.289254,2942
1983-04-19,0,6.204265,6.119275,6.119275,14413
1983-04-20,0,6.289254,6.119275,6.119275,7501
1983-04-21,0,6.289254,6.204265,6.204265,12649
1983-04-22,0,6.374244,6.289254,6.289254,8677
1983-04-25,0,6.289254,6.204265,6.204265,1324
1983-04-26,0,6.289254,6.204265,6.204265,7501
1983-04-27,0,6.289254,6.204265,6.204265,5589
1983-04-28,0,6.374244,6.289254,6.289254,35887
1983-04-29,0,6.629214,6.544224,6.544224,47064
1983-05-02,0,6.714204,6.629214,6.629214,30592
1983-05-03,0,6.714204,6.629214,6.629214,23091
1983-05-04,0,6.714204,6.629214,6.629214,882
1983-05-05,0,6.799194,6.629214,6.629214,1030
1983-05-06,0,6.799194,6.714204,6.714204,10737
1983-05-09,0,6.969174,6.884184,6.884184,48241
1983-05-10,0,6.884184,6.799194,6.799194,10001
1983-05-11,0,6.884184,6.799194,6.799194,59419
1983-05-12,0,6.799194,6.799194,6.799194,35151
1983-05-13,0,6.884184,6.714204,6.714204,37799
1983-05-16,0,6.714204,6.629214,6.629214,6471
1983-05-17,0,6.714204,6.629214,6.629214,2647
1983-05-18,0,6.799194,6.714204,6.714204,79274
1983-05-19,0,6.799194,6.714204,6.714204,143399
1983-05-20,0,6.799194,6.714204,6.714204,117955
1983-05-23,0,6.799194,6.629214,6.629214,134722
1983-05-24,0,6.714204,6.629214,6.629214,37210
1983-05-25,0,6.714204,6.629214,6.629214,31033
1983-05-26,0,6.714204,6.629214,6.629214,19267
1983-05-27,0,6.544224,6.459234,6.459234,7795
1983-05-31,0,6.629214,6.544224,6.544224,82216
1983-06-01,0,6.544224,6.374244,6.374244,14708
1983-06-02,0,6.544224,6.459234,6.459234,8089
1983-06-03,0,6.459234,6.374244,6.374244,16325
1983-06-06,0,6.459234,6.289254,6.289254,5589
1983-06-07,0,6.374244,6.204265,6.204265,3236
1983-06-08,0,6.289254,6.204265,6.204265,11913
1983-06-09,0,6.289254,6.204265,6.204265,5442
1983-06-10,0,6.289254,6.204265,6.204265,3236
1983-06-13,0,6.629214,6.544224,6.544224,47947
1983-06-14,0,6.544224,6.459234,6.459234,215761
1983-06-15,0,6.544224,6.459234,6.459234,8236
1983-06-16,0,6.714204,6.629214,6.629214,29415
1983-06-17,0,7.054164,6.969174,6.969174,21767
1983-06-20,0,7.054164,6.969174,6.969174,23826
1983-06-21,0,7.649093,7.479113,7.479113,129133
1983-06-22,0,7.649093,7.479113,7.479113,10295
1983-06-23,0,7.394123,7.309134,7.309134,5442
1983-06-24,0,7.394123,7.309134,7.309134,1618
1983-06-27,0,7.394123,7.309134,7.309134,9413
1983-06-28,0,6.969174,6.884184,6.884184,230321
1983-06-29,0,6.969174,6.884184,6.884184,41476
1983-06-30,0,6.969174,6.884184,6.884184,0
1983-07-01,0,7.054164,6.969174,6.969174,3824
1983-07-05,0,6.884184,6.714204,6.714204,47064
1983-07-06,0,6.884184,6.799194,6.799194,42211
1983-07-07,0,6.884184,6.799194,6.799194,45888
1983-07-08,0,6.884184,6.799194,6.799194,114867
1983-07-11,0,6.799194,6.714204,6.714204,15149
1983-07-12,0,6.714204,6.629214,6.629214,59125
1983-07-13,0,6.799194,6.629214,6.629214,16620
1983-07-14,0,6.799194,6.714204,6.714204,10295
1983-07-15,0,6.884184,6.799194,6.799194,24415
1983-07-18,0,6.884184,6.799194,6.799194,40299
1983-07-19,0,6.799194,6.799194,6.799194,60301
1983-07-20,0,6.884184,6.884184,6.884184,51035
1983-07-21,0,6.969174,6.884184,6.884184,40887
1983-07-22,0,6.969174,6.884184,6.884184,88099
1983-07-25,0,6.629214,6.544224,6.544224,25150
1983-07-26,0,6.969174,6.799194,6.799194,30004
1983-07-27,0,6.884184,6.799194,6.799194,16031
1983-07-28,6.799194,6.799194,6.799194,6.799194,0
1983-07-29,0,6.799194,6.714204,6.714204,3530
1983-08-01,0,6.799194,6.629214,6.629214,11178
1983-08-02,0,6.799194,6.629214,6.629214,2059
1983-08-03,0,6.799194,6.629214,6.629214,3089
1983-08-04,0,6.714204,6.629214,6.629214,17355
1983-08-05,0,6.714204,6.544224,6.544224,54565
1983-08-08,0,6.629214,6.544224,6.544224,15884
1983-08-09,0,6.544224,6.459234,6.459234,26180
1983-08-10,0,6.544224,6.459234,6.459234,3824
1983-08-11,0,6.544224,6.459234,6.459234,15443
1983-08-12,0,6.544224,6.459234,6.459234,13531
1983-08-15,0,6.714204,6.629214,6.629214,23826
1983-08-16,0,6.629214,6.544224,6.544224,20738
1983-08-17,0,6.629214,6.544224,6.544224,42358
1983-08-18,0,6.629214,6.544224,6.544224,23532
1983-08-19,0,6.629214,6.544224,6.544224,16473
1983-08-22,0,6.714204,6.629214,6.629214,15296
1983-08-23,0,6.629214,6.544224,6.544224,4706
1983-08-24,0,6.629214,6.544224,6.544224,37357
1983-08-25,0,6.714204,6.629214,6.629214,50594
1983-08-26,0,6.714204,6.629214,6.629214,103542
1983-08-29,0,6.459234,6.374244,6.374244,36916
1983-08-30,0,6.459234,6.374244,6.374244,13825
1983-08-31,0,6.459234,6.374244,6.374244,57654
1983-09-01,0,6.459234,6.374244,6.374244,16178
1983-09-02,0,6.374244,6.289254,6.289254,19414
1983-09-06,0,6.459234,6.374244,6.374244,16325
1983-09-07,0,6.714204,6.629214,6.629214,56477
1983-09-08,0,6.799194,6.714204,6.714204,62066
1983-09-09,0,6.714204,6.629214,6.629214,2353
1983-09-12,0,6.714204,6.629214,6.629214,110601
1983-09-13,0,6.629214,6.544224,6.544224,15296
1983-09-14,0,6.714204,6.629214,6.629214,89275
1983-09-15,0,6.714204,6.629214,6.629214,18532
1983-09-16,0,6.629214,6.544224,6.544224,38828
1983-09-19,0,6.714204,6.629214,6.629214,41476
1983-09-20,0,6.799194,6.714204,6.714204,11619
1983-09-21,0,6.799194,6.799194,6.799194,19708
1983-09-22,0,6.969174,6.884184,6.884184,25444
1983-09-23,0,7.1391539999999996,7.054164,7.054164,13531
1983-09-26,0,7.479113,7.394123,7.394123,210025
1983-09-27,0,7.309134,7.224144,7.224144,23679
1983-09-28,0,7.394123,7.224144,7.224144,441
1983-09-29,0,7.394123,7.309134,7.309134,1912
1983-09-30,0,7.394123,7.309134,7.309134,1471
1983-10-03,0,7.394123,7.309134,7.309134,172962
1983-10-04,0,7.479113,7.394123,7.394123,76480
1983-10-05,0,7.479113,7.394123,7.394123,10737
1983-10-06,0,7.479113,7.394123,7.394123,7648
1983-10-07,0,7.649093,7.564103,7.564103,14266
1983-10-10,0,7.734083,7.564103,7.564103,5589
1983-10-11,0,7.564103,7.479113,7.479113,7942
1983-10-12,0,7.564103,7.479113,7.479113,3089
1983-10-13,0,7.479113,7.309134,7.309134,8089
1983-10-14,0,7.054164,6.969174,6.969174,26915
1983-10-17,0,7.479113,7.309134,7.309134,21914
1983-10-18,0,7.309134,7.224144,7.224144,3236
1983-10-19,0,7.224144,7.1391539999999996,7.1391539999999996,8089
1983-10-20,0,7.394123,7.224144,7.224144,7501
1983-10-21,0,7.394123,7.309134,7.309134,3383
1983-10-24,0,7.309134,7.1391539999999996,7.1391539999999996,441
1983-10-25,0,7.309134,7.1391539999999996,7.1391539999999996,3236
1983-10-26,0,7.224144,7.1391539999999996,7.1391539999999996,5148
1983-10-27,0,7.564103,7.479113,7.479113,38681
1983-10-28,0,7.479113,7.394123,7.394123,4118
1983-10-31,0,7.394123,7.309134,7.309134,2059
1983-11-01,0,7.479113,7.394123,7.394123,15296
1983-11-02,0,7.564103,7.479113,7.479113,2206
1983-11-03,0,7.564103,7.479113,7.479113,7648
1983-11-04,0,7.479113,7.309134,7.309134,11031
1983-11-07,0,7.309134,7.1391539999999996,7.1391539999999996,4412
1983-11-08,0,7.309134,7.224144,7.224144,5589
1983-11-09,7.224144,7.224144,7.224144,7.224144,0
1983-11-10,0,7.309134,7.224144,7.224144,2500
1983-11-11,0,7.309134,7.224144,7.224144,5589
1983-11-14,0,7.394123,7.309134,7.309134,16473
1983-11-15,0,7.479113,7.394123,7.394123,66773
1983-11-16,0,7.564103,7.479113,7.479113,59419
1983-11-17,0,7.564103,7.479113,7.479113,8089
1983-11-18,0,7.564103,7.479113,7.479113,13237
1983-11-21,0,7.734083,7.649093,7.649093,19855
1983-11-22,0,7.819073,7.649093,7.649093,8089
1983-11-23,0,7.734083,7.649093,7.649093,6766
1983-11-25,0,7.734083,7.649093,7.649093,735
1983-11-28,0,7.734083,7.649093,7.649093,2942
1983-11-29,0,7.734083,7.649093,7.649093,8825
1983-11-30,0,7.819073,7.734083,7.734083,23238
1983-12-01,0,7.819073,7.734083,7.734083,1471
1983-12-02,0,8.244023,8.159033,8.159033,13531
1983-12-05,0,8.329013,8.159033,8.159033,21032
1983-12-06,0,8.414003,8.244023,8.244023,59566
1983-12-07,0,8.329013,8.244023,8.244023,44270
1983-12-08,0,8.329013,8.159033,8.159033,8383
1983-12-09,0,8.329013,8.159033,8.159033,588
1983-12-12,0,8.414003,8.329013,8.329013,1030
1983-12-13,0,8.329013,8.244023,8.244023,3089
1983-12-14,0,8.414003,8.329013,8.329013,41328
1983-12-15,0,8.498993,8.329013,8.329013,208407
1983-12-16,0,8.583982,8.498993,8.498993,882
1983-12-19,0,8.329013,8.244023,8.244023,4412
1983-12-20,0,8.498993,8.414003,8.414003,10001
1983-12-21,0,8.414003,8.329013,8.329013,1765
1983-12-22,0,8.414003,8.329013,8.329013,294
1983-12-23,0,8.414003,8.329013,8.329013,4706
1983-12-27,0,8.668972,8.498993,8.498993,6324
1983-12-28,0,8.753962,8.583982,8.583982,5736
1983-12-29,0,8.753962,8.668972,8.668972,1765
1983-12-30,0,8.753962,8.668972,8.668972,3236
1984-01-03,0,8.838952,8.668972,8.668972,1765
1984-01-04,0,8.838952,8.753962,8.753962,12354
1984-01-05,0,8.838952,8.668972,8.668972,10884
1984-01-06,0,8.753962,8.668972,8.668972,2500
1984-01-09,0,8.583982,8.498993,8.498993,4412
1984-01-10,0,8.583982,8.414003,8.414003,47653
1984-01-11,0,8.498993,8.414003,8.414003,11619
1984-01-12,0,8.498993,8.414003,8.414003,8383
1984-01-13,0,8.414003,8.329013,8.329013,2059
1984-01-16,0,8.414003,8.244023,8.244023,16914
1984-01-17,0,8.329013,8.159033,8.159033,2059
1984-01-18,0,8.159033,8.074043,8.074043,2647
1984-01-19,0,8.159033,8.074043,8.074043,735
1984-01-20,0,8.159033,8.074043,8.074043,1177
1984-01-23,0,8.074043,7.989053,7.989053,6618
1984-01-24,0,8.074043,7.989053,7.989053,1765
1984-01-25,0,7.904063,7.819073,7.819073,23091
1984-01-26,0,7.989053,7.819073,7.819073,147
1984-01-27,0,8.159033,8.074043,8.074043,0
1984-01-30,0,8.159033,8.074043,8.074043,3236
1984-01-31,0,8.159033,8.074043,8.074043,3236
1984-02-01,0,8.244023,8.074043,8.074043,2942
