date,open,high,low,close,volume
2018-06-22,41.41,41.75,40.939999,41.25,9336700
2018-06-25,41,41.200001,40.209999,40.610001,10614800
2018-06-26,40.549999,41.32,40.490002,41.009998,12818900
2018-06-27,41,41.32,40.349998,40.369999,9542900
2018-06-28,40.450001,40.669998,39.66,40.52,10173900
2018-06-29,40.669998,40.799999,39.369999,39.400002,14054900
2018-07-02,39.080002,39.560001,38.75,39.5,8608100
2018-07-03,39.709999,39.82,38.919998,38.970001,4975800
2018-07-05,39.610001,40,39.209999,39.470001,8351400
2018-07-06,39.380001,39.450001,38.700001,39.16,7897100
2018-07-09,39.380001,40,39.049999,39.75,8149000
2018-07-10,39.84,40.310001,39.599998,40.09,10140100
2018-07-11,39.5,39.689999,39.18,39.299999,8840000
2018-07-12,39.599998,39.639999,39.009998,39.27,8250300
2018-07-13,39.110001,39.41,38.93,39.360001,5144500
2018-07-16,39.310001,39.599998,39.169998,39.560001,7466400
2018-07-17,39.5,40.5,39.490002,40.029999,8806100
2018-07-18,40.060001,40.290001,39.560001,39.869999,9180900
2018-07-19,39.580002,39.810001,39.18,39.310001,6778700
2018-07-20,39.07,39.419998,38.860001,39.400002,10949600
2018-07-23,39.200001,39.380001,38.950001,39.27,7687700
2018-07-24,39.869999,39.98,39.259998,39.48,10760100
2018-07-25,37.450001,37.900002,36.259998,37.650002,42672300
2018-07-26,37.07,37.549999,36.599998,36.75,16719400
2018-07-27,36.830002,37.639999,36.77,37.529999,12629300
2018-07-30,37.66,38.099998,37.450001,37.669998,9460600
2018-07-31,37.790001,38.189999,37.700001,37.91,16479300
2018-08-01,37.889999,37.889999,36.880001,37.139999,11179700
2018-08-02,37,37.049999,36.349998,36.619999,13066100
2018-08-03,36.650002,37.77,36.650002,37.73,9374800
2018-08-06,37.57,37.689999,37.349998,37.599998,5266800
2018-08-07,37.700001,37.869999,37.5,37.580002,7652100
2018-08-08,37.610001,37.93,37.279999,37.66,6759900
2018-08-09,37.669998,38.32,37.32,37.509998,12413800
2018-08-10,37.32,37.360001,36.470001,36.59,9325800
2018-08-13,36.59,36.669998,35.869999,36.16,15573600
2018-08-14,36.25,36.540001,36.169998,36.200001,7326100
2018-08-15,35.82,35.950001,35.209999,35.939999,10720400
2018-08-16,36.18,36.68,36.07,36.290001,9413800
2018-08-17,36.080002,36.57,35.91,36.380001,7796700
2018-08-20,36.630001,36.950001,36.360001,36.77,7072800
2018-08-21,36.75,37.07,36.740002,36.91,10048500
2018-08-22,36.599998,36.720001,36.099998,36.130001,8871200
2018-08-23,35.950001,36.169998,35.630001,35.669998,8742400
2018-08-24,35.950001,36.099998,35.759998,35.950001,7278000
2018-08-27,36.290001,37.779999,36.23,37.689999,17968000
2018-08-28,37.849998,37.860001,36.919998,37.32,9638800
2018-08-29,37.389999,37.419998,36.880001,37.119999,7223400
2018-08-30,37,37.060001,36.189999,36.360001,9765400
2018-08-31,36.200001,36.299999,35.779999,36.049999,13713300
2018-09-04,36,36,35.32,35.599998,12821600
2018-09-05,35.599998,35.599998,35.049999,35.290001,12763700
2018-09-06,35,35.27,34.380001,34.380001,12913600
2018-09-07,34.349998,34.360001,33.610001,33.91,13209300
2018-09-10,33.919998,34.25,33.830002,33.869999,10682100
2018-09-11,33.919998,33.959999,33.439999,33.77,8521300
2018-09-12,33.700001,34.490002,33.700001,34.060001,9342300
2018-09-13,34.259998,34.48,33.900002,34.25,14848700
2018-09-14,34.470001,34.75,34.330002,34.630001,13652800
2018-09-17,34.5,35.220001,34.41,35.02,10905300
2018-09-18,35.169998,35.23,34.59,35.099998,8868100
2018-09-19,35.360001,35.939999,35.299999,35.73,10938200
2018-09-20,35.91,36.450001,35.740002,36.080002,11394200
2018-09-21,36.310001,36.490002,35.16,35.32,27172000
2018-09-24,35.040001,35.380001,34.450001,34.75,9971000
2018-09-25,34.48,34.68,33.5,33.549999,14805300
2018-09-26,33.490002,34,33.349998,33.73,18074500
2018-09-27,33.509998,33.75,33.279999,33.669998,11659300
2018-09-28,33.57,33.689999,33.290001,33.669998,8836700
2018-10-01,34.299999,34.540001,33.990002,34.200001,13737600
2018-10-02,33.950001,34.34,33.200001,33.299999,22731200
2018-10-03,35.02,35.049999,33.77,34,28301800
2018-10-04,34.110001,34.66,33.950001,34.25,18912600
2018-10-05,34.41,34.509998,33.970001,34.119999,10748600
2018-10-08,33.82,34.27,33.75,34.25,8405600
2018-10-09,34,34,32.59,32.650002,19919900
2018-10-10,32.599998,32.959999,32.119999,32.599998,17224300
2018-10-11,32.610001,33.5,32.189999,32.310001,18015300
2018-10-12,32.740002,32.740002,31.49,31.790001,14950700
2018-10-15,31.690001,32.450001,31.67,32.119999,13621000
2018-10-16,32.459999,32.540001,31.860001,32.34,11876700
2018-10-17,32.060001,32.290001,31.58,31.93,9099000
2018-10-18,31.709999,31.809999,30.969999,31.08,14349100
2018-10-19,30.719999,31.469999,30.57,31.200001,12754600
2018-10-22,31.450001,31.59,31.030001,31.34,11052900
2018-10-23,30.940001,32.400002,30.889999,32.119999,16580800
2018-10-24,31.790001,32.060001,30.559999,30.559999,18781400
2018-10-25,31.190001,32.200001,31.07,32,16763600
2018-10-26,31.68,32.880001,31.629999,32.650002,18038600
2018-10-29,34.110001,34.299999,32.73,33.130001,19548100
2018-10-30,33.18,33.919998,33.02,33.540001,16287500
2018-10-31,35.970001,37.049999,35.400002,36.59,37775200
2018-11-01,36.240002,36.689999,35.700001,36.470001,15233200
2018-11-02,36.799999,37.279999,35.560001,36.029999,13268200
2018-11-05,36,36.389999,35.849998,36.25,11477100
2018-11-06,36.18,36.560001,36.09,36.459999,11187700
2018-11-07,36.73,37,36.369999,36.880001,9457800
2018-11-08,36.41,36.889999,36.290001,36.57,10807900
2018-11-09,36.119999,36.439999,35.349998,35.700001,9037500
2018-11-12,35.639999,36.040001,35.450001,35.689999,10062100
2018-11-13,35.919998,36.650002,35.709999,35.93,8594000
2018-11-14,36.200001,36.32,34.98,35.23,10883400
2018-11-15,34.91,35.59,33.849998,35.549999,17675600
2018-11-16,35.32,35.790001,35.02,35.75,11681500
2018-11-19,35.75,35.970001,35.41,35.68,11595800
2018-11-20,35.099998,35.619999,34.849998,35.09,10332900
2018-11-21,35.299999,35.860001,34.970001,35.549999,6555600
2018-11-23,35.330002,36.110001,35.200001,35.93,4231400
2018-11-26,36.139999,38.75,36.049999,37.650002,30361800
2018-11-27,37.27,37.549999,36.209999,36.689999,25559100
2018-11-28,36.759998,37,35.939999,36.950001,12439900
2018-11-29,36.790001,36.959999,36.299999,36.759998,8251200
2018-11-30,36.740002,38,36.66,37.950001,18108900
2018-12-03,39,39.610001,38.369999,38.450001,17168900
2018-12-04,38.220001,38.299999,36.5,36.52,14234700
2018-12-06,35.740002,35.75,34.91,35.700001,14533700
2018-12-07,35.439999,35.93,34.549999,34.689999,9236700
2018-12-10,34.549999,34.779999,33.459999,34.419998,12320000
2018-12-11,35.549999,35.75,34.650002,34.689999,12531800
2018-12-12,35.23,36.040001,35.23,35.68,10324900
2018-12-13,35.959999,36.18,35.07,35.110001,9001000
2018-12-14,35,35.700001,34.849998,35.099998,8415300
2018-12-17,34.939999,35.619999,34.459999,34.66,10674200
2018-12-18,35.02,35.529999,34.689999,34.900002,8492400
2018-12-19,35.009998,36.200001,34.689999,34.93,11882000
2018-12-20,34.93,35.349998,33.84,34.27,14957400
2018-12-21,34.23,34.849998,32.959999,32.98,21381100
2018-12-24,32.650002,32.939999,32.25,32.369999,9110200
2018-12-26,32.580002,33.529999,31.459999,33.52,12490400
2018-12-27,33.07,34,32.389999,33.959999,13653000
2018-12-28,33.950001,34.73,33.68,33.919998,8678000
2018-12-31,34,34.220001,32.919998,33.450001,8455500
2019-01-02,32.849998,33.810001,32.41,33.639999,7662300
2019-01-03,33.34,33.68,32.200001,32.25,11618300
2019-01-04,32.799999,33.57,32.43,33.330002,10784000
2019-01-07,33.709999,34.970001,33.48,34.360001,10722300
2019-01-08,35,35.68,34.490002,34.810001,10532900
2019-01-09,34.959999,35.59,34.709999,35.18,9917600
2019-01-10,35,35.049999,34.169998,34.73,9143700
2019-01-11,36.599998,37.970001,36.25,37.18,32257100
2019-01-14,37.25,38,37.02,37.66,14361100
2019-01-15,37.84,37.84,36.799999,37.549999,11999100
2019-01-16,37.48,37.98,37.27,37.669998,17427400
2019-01-17,37.5,38.299999,37.400002,38.259998,13060500
2019-01-18,38.450001,38.77,37.84,38.610001,10494100
2019-01-22,38.279999,38.779999,37.889999,38.150002,12134400
2019-01-23,38.200001,38.360001,37.48,37.669998,7752800
2019-01-24,37.759998,38.290001,37.66,38.16,7809100
2019-01-25,38.650002,38.830002,38.360001,38.639999,8842600
2019-01-28,38.23,38.599998,38.060001,38.459999,11384400
2019-01-29,38.310001,38.540001,38.09,38.470001,5745200
2019-01-30,38.5,39.139999,38.119999,39.09,11033000
2019-01-31,38.810001,39.049999,38.490002,39.02,11219300
2019-02-01,38.91,39.150002,38.52,38.779999,8040300
2019-02-04,38.650002,38.939999,38.349998,38.93,9960000
2019-02-05,39.080002,39.360001,38.73,39.299999,12158000
2019-02-06,40.169998,40.740002,39.529999,39.91,16883000
2019-02-07,39.23,39.41,38.34,38.650002,15800700
2019-02-08,38.5,38.709999,38.009998,38.700001,8111500
2019-02-11,38.310001,38.689999,38.220001,38.630001,9364900
2019-02-12,38.799999,39.32,38.799999,39.029999,9725800
2019-02-13,39.279999,39.389999,38.82,39,6735900
2019-02-14,38.810001,39.09,38.709999,38.889999,7050500
2019-02-15,39.060001,39.189999,38.740002,39.09,8582300
2019-02-19,38.98,39.68,38.91,39.529999,9122200
2019-02-20,39.639999,40.099998,39.52,39.950001,9794800
2019-02-21,40,40.200001,39.540001,39.619999,7436000
2019-02-22,39.84,40.009998,39.439999,39.990002,6742300
2019-02-25,40.25,40.459999,40.09,40.139999,9252300
2019-02-26,39.91,40.360001,39.830002,40.110001,7611600
2019-02-27,40.09,40.16,39.779999,40,8671900
2019-02-28,39.82,39.91,39.200001,39.48,9053400
2019-03-01,39.849998,39.970001,39.049999,39.529999,7706200
2019-03-04,39.700001,41.5,39.029999,39.25,7524500
2019-03-05,39.279999,39.419998,39.02,39.279999,4866200
2019-03-06,39.240002,39.290001,38.490002,38.669998,9413300
2019-03-07,38.099998,38.34,37.639999,38.040001,8999800
2019-03-08,37.630001,38.040001,37.5,37.990002,6911000
2019-03-11,38.080002,38.790001,38,38.619999,12218800
2019-03-12,38.700001,39.029999,38.5,38.619999,6633600
2019-03-13,38.740002,39.029999,38.599998,38.799999,7334100
2019-03-14,38.759998,38.82,37.939999,38.029999,8692900
2019-03-15,38.040001,38.290001,37.880001,38.07,16854700
2019-03-18,38.18,38.240002,37.619999,37.98,7583800
2019-03-19,38.310001,38.75,38.040001,38.27,9003300
2019-03-20,37.740002,37.939999,36.779999,37,11680000
2019-03-21,37,37.380001,36.779999,37.349998,8168100
2019-03-22,37.09,37.299999,36.279999,36.439999,10049500
2019-03-25,36.48,37.029999,36.259998,36.75,6922200
2019-03-26,36.93,36.98,36.560001,36.869999,6867200
2019-03-27,36.919998,37.240002,36.470001,36.610001,7006500
2019-03-28,36.700001,37.23,36.66,37.060001,5591300
2019-03-29,37.310001,37.400002,36.919998,37.099998,9432600
2019-04-01,37.400002,37.82,37.330002,37.759998,7145600
2019-04-02,37.830002,38.009998,37.610001,37.810001,5667100
2019-04-03,38.25,38.639999,38.23,38.389999,8815300
2019-04-04,38.400002,38.939999,38.389999,38.790001,7116100
2019-04-05,38.849998,39.009998,38.580002,38.939999,4497800
2019-04-08,38.77,39.09,38.759998,39.060001,5992400
2019-04-09,38.849998,39.080002,38.700001,38.860001,6528900
2019-04-10,38.889999,39.419998,38.779999,39.25,5471100
2019-04-11,39.380001,39.59,39.130001,39.330002,4581500
2019-04-12,39.599998,40.049999,39.529999,39.709999,4949700
2019-04-15,39.900002,40.009998,39.349998,39.57,5179400
2019-04-16,39.560001,39.91,39.459999,39.66,5985300
2019-04-17,40.099998,40.259998,39.880001,39.990002,8643500
2019-04-18,40,40.450001,39.98,40.299999,10678000
2019-04-22,40,40.099998,39.490002,39.5,7203800
2019-04-23,39.400002,39.84,39.18,39.830002,9507500
2019-04-24,39.509998,39.889999,39.369999,39.720001,5564700
2019-04-25,39.52,39.720001,38.950001,39.110001,8154600
2019-04-26,40.049999,40.099998,39.439999,39.68,11830500
2019-04-29,39.75,40.279999,39.689999,40.009998,9601100
2019-04-30,38.919998,39.470001,38.560001,38.950001,16035500
2019-05-01,39,39.200001,38.66,38.75,8843300
2019-05-02,38.459999,38.84,38.200001,38.25,11291900
2019-05-03,38.540001,38.900002,38.169998,38.799999,7201000
2019-05-06,37.5,38.169998,37.25,38.09,7506200
2019-05-07,38.860001,38.889999,38.27,38.529999,11257000
2019-05-08,38.419998,38.779999,38.139999,38.209999,7082900
2019-05-09,37.59,37.669998,37.220001,37.580002,8898600
2019-05-10,37.5,37.98,37.040001,37.889999,6440600
2019-05-13,36.849998,37.119999,36.450001,36.560001,19454800
2019-05-14,36.810001,37.389999,36.68,37.040001,6534600
2019-05-15,36.630001,37.560001,36.48,37.369999,8190400
2019-05-16,37.299999,37.619999,37.130001,37.380001,5734600
2019-05-17,37.009998,37.360001,36.849998,37,7970000
2019-05-20,36.66,37,36.639999,36.970001,17521900
2019-05-21,37,37.240002,36.73,37.130001,8387600
2019-05-22,37,37.049999,35.41,35.549999,13264100
2019-05-23,35.150002,35.18,34.349998,35.130001,13746200
2019-05-24,35.400002,35.419998,34.869999,35.119999,5262500
2019-05-28,35.200001,35.34,34.709999,34.849998,7895400
2019-05-29,34.669998,34.849998,34.32,34.790001,12911200
2019-05-30,34.759998,35.09,34.48,34.82,8550000
2019-05-31,33.299999,33.700001,33.150002,33.34,15779900
2019-06-03,33.349998,33.830002,33.080002,33.700001,11019400
2019-06-04,34.380001,35.77,34.299999,35.73,12875700
2019-06-05,36.040001,36.139999,35.330002,35.84,9605600
2019-06-06,35.09,35.439999,34.459999,35.189999,9749200
2019-06-07,35.310001,35.549999,35.150002,35.490002,6561000
2019-06-10,36.130001,36.509998,35.889999,36.009998,8498000
2019-06-11,36.360001,36.580002,36.099998,36.200001,4652000
2019-06-12,36.259998,36.259998,35.560001,35.669998,5509500
2019-06-13,35.630001,36.049999,35.41,36.02,3917300
2019-06-14,35.880001,35.990002,35.540001,35.66,4953400
2019-06-17,35.560001,36.18,35.360001,36.139999,5454900
2019-06-18,36.380001,36.779999,36.139999,36.700001,8226900
2019-06-19,37,37.470001,36.75,36.779999,10884800
2019-06-20,37.150002,37.310001,36.490002,36.959999,8639700
2019-06-21,36.959999,37.099998,36.650002,36.919998,13004600
2019-06-24,36.830002,37.119999,36.580002,36.959999,7449000
2019-06-25,37.060001,37.880001,36.740002,37.68,12930500
2019-06-26,37.82,38.5,37.709999,38.130001,11911400
2019-06-27,38.599998,38.990002,38.16,38.32,8106600
2019-06-28,38.330002,38.919998,38.330002,38.529999,11480900
2019-07-01,38.93,38.990002,38.43,38.75,10218000
2019-07-02,38.73,38.75,38.150002,38.34,6679300
2019-07-03,38.5,38.689999,37.990002,38.16,4409400
2019-07-05,38,38.52,37.740002,38.5,4851900
2019-07-08,38.41,38.639999,38.119999,38.23,5787300
2019-07-09,37.970001,38.169998,37.580002,38.080002,6204700
2019-07-10,38.349998,38.470001,37.869999,38.099998,5153100
2019-07-11,38.279999,38.580002,38.099998,38.43,4598400
2019-07-12,38.599998,39.41,38.52,39.209999,7164700
2019-07-15,39.209999,39.360001,38.889999,39.360001,5448800
2019-07-16,38.990002,39.700001,38.650002,39.43,8584800
2019-07-17,39.41,39.459999,38.82,39.16,5727300
2019-07-18,38.970001,39.279999,38.869999,39.119999,5713800
2019-07-19,39.400002,39.82,39.240002,39.48,8194500
2019-07-22,39.959999,40.369999,39.77,39.860001,6812800
2019-07-23,40.349998,40.919998,40.150002,40.709999,12584300
2019-07-24,40.59,40.91,40.330002,40.880001,7318200
2019-07-25,40.34,40.82,40.119999,40.75,8304800
2019-07-26,40.720001,41,40.470001,40.77,5705900
2019-07-29,40.709999,40.880001,40.560001,40.68,5711200
2019-07-30,40.259998,40.560001,39.919998,40.43,5436900
2019-07-31,40.599998,40.720001,40.110001,40.34,10155700
2019-08-01,41.259998,41.900002,39.669998,40.150002,18102900
2019-08-02,39.91,40.23,39.59,39.779999,9144900
2019-08-05,39.200001,39.279999,38.68,39.009998,9478000
2019-08-06,39.16,39.310001,38.650002,39.080002,7104500
2019-08-07,38.689999,39.5,38.41,39.389999,7924700
2019-08-08,39.5,40.200001,39.369999,40.099998,6204200
2019-08-09,39.759998,39.860001,39.299999,39.610001,6125000
2019-08-12,39.23,39.310001,38.669998,38.860001,4130100
2019-08-13,38.830002,39.630001,38.48,39.009998,6318700
2019-08-14,38.25,38.279999,37.049999,37.189999,9878100
2019-08-15,37.169998,37.240002,36.150002,36.470001,7904300
2019-08-16,36.580002,37.099998,36.369999,37,7171900
2019-08-19,37.509998,37.599998,37.189999,37.360001,3899900
2019-08-20,37.200001,37.290001,36.919998,36.959999,4110400
2019-08-21,37.360001,37.360001,37.060001,37.119999,3791800
2019-08-22,37.25,37.509998,37.049999,37.259998,4044300
2019-08-23,36.610001,37.18,35.900002,36.060001,7834100
2019-08-26,36.490002,36.610001,36.009998,36.25,4838500
2019-08-27,36.470001,36.580002,35.849998,35.889999,6221600
2019-08-28,35.700001,36.57,35.580002,36.439999,7284600
2019-08-29,36.799999,37.02,36.73,36.91,5123700
2019-08-30,37.25,37.34,36.91,37.09,4599000
2019-09-03,36.889999,37.009998,36.540001,36.91,6093900
2019-09-04,37.310001,38.32,37.240002,38.240002,8105700
2019-09-05,38.619999,39.540001,38.619999,38.73,10747000
2019-09-06,38.919998,38.93,38.52,38.779999,5012700
2019-09-09,39.060001,39.779999,38.950001,39.580002,7543800
2019-09-10,39.200001,39.68,38.84,39.580002,7233600
2019-09-11,39.400002,39.540001,38.860001,39.459999,6991800
2019-09-12,39.41,39.490002,38.900002,39.07,6982100
2019-09-13,39.470001,39.580002,38.779999,38.860001,10133600
2019-09-16,37.970001,38.16,36.970001,37.209999,15650300
2019-09-17,37.200001,38.419998,36.849998,38.290001,11349200
2019-09-18,38.150002,38.349998,37.919998,38.18,5949800
2019-09-19,38.25,38.349998,37.740002,37.779999,4924600
2019-09-20,38.060001,38.07,37.290001,37.369999,18762200
2019-09-23,36.790001,37.43,36.57,37.240002,7044100
2019-09-24,37.34,37.490002,36.549999,36.77,6965500
2019-09-25,36.759998,37.25,36.439999,37.110001,8414900
2019-09-26,37.360001,37.889999,37.169998,37.610001,8301200
2019-09-27,37.84,37.970001,36.970001,37.419998,6879500
2019-09-30,37.529999,37.580002,37.009998,37.48,7477000
2019-10-01,37.470001,37.48,36.029999,36.110001,9991600
2019-10-02,35.77,35.77,34.41,34.68,12940100
2019-10-03,34.509998,34.990002,34.16,34.98,12044600
2019-10-04,35,35.189999,34.580002,34.91,7037700
2019-10-07,34.599998,35.110001,34.299999,34.75,6640500
2019-10-08,34.310001,34.470001,33.709999,33.880001,10686900
2019-10-09,33.98,34.34,33.790001,34.139999,6329300
2019-10-10,34.450001,35.299999,34.209999,34.66,10914900
2019-10-11,35.220001,36,35.209999,35.57,12177900
2019-10-14,35.389999,35.560001,35.27,35.5,5630700
2019-10-15,35.470001,36.560001,35.169998,36.259998,10249400
2019-10-16,36.490002,37.220001,36.450001,36.650002,13294400
2019-10-17,36.810001,36.82,35.869999,36.189999,8122200
2019-10-18,36.09,36.369999,36.009998,36.169998,6858800
2019-10-21,36.439999,36.720001,35.630001,35.93,7039300
2019-10-22,35.77,36.580002,35.560001,36.310001,6730400
2019-10-23,36.25,36.639999,35.830002,36.610001,6413900
2019-10-24,36.619999,36.77,35.740002,35.82,6718800
2019-10-25,35.779999,36.82,35.759998,36.740002,8735600
2019-10-28,37.209999,37.299999,36.490002,36.639999,10645500
2019-10-29,37.599998,38.700001,37.599998,38.209999,18562500
2019-10-30,38.259998,38.259998,37.419998,37.91,7393200
2019-10-31,37.619999,37.91,36.860001,37.16,7652700
2019-11-01,37.209999,38.07,37.209999,37.970001,7925300
2019-11-04,38.349998,38.490002,38.220001,38.389999,7782300
2019-11-05,38.610001,38.889999,38.209999,38.23,7317800
2019-11-06,38.369999,38.48,37.759998,38.419998,7280900
2019-11-07,38.599998,38.900002,38.459999,38.490002,8070100
2019-11-08,38.419998,38.669998,37.82,38.669998,5913000
2019-11-11,38.599998,38.799999,38.380001,38.720001,3907400
2019-11-12,38.740002,38.959999,38.360001,38.59,12687200
2019-11-13,38.400002,38.400002,37.09,37.189999,12447200
2019-11-14,37.099998,37.450001,36.689999,36.799999,13019300
2019-11-15,37,37.110001,36.73,36.889999,12358900
2019-11-18,36.68,36.830002,36.389999,36.619999,9766600
2019-11-19,36.669998,36.700001,36.009998,36.380001,10534600
2019-11-20,36.209999,36.259998,35.18,35.279999,14056200
2019-11-21,35.529999,35.580002,34.59,34.669998,14379800
2019-11-22,35.27,35.5,34.93,35.330002,13566900
2019-11-25,35.450001,35.889999,35.349998,35.810001,12208000
2019-11-26,35.700001,35.93,35.509998,35.91,8245900
2019-11-27,36.009998,36.27,35.849998,36.139999,5838700
2019-11-29,36.049999,36.130001,35.849998,36,3927000
2019-12-02,36.009998,36.360001,35.84,35.880001,6782000
2019-12-03,35.470001,35.619999,34.959999,35.529999,8211000
2019-12-04,35.740002,36.049999,35.68,35.799999,8962100
2019-12-05,35.599998,35.650002,35.220001,35.310001,6892800
2019-12-06,35.639999,35.759998,35.450001,35.540001,8404200
2019-12-09,35.450001,35.59,35.349998,35.380001,6922700
2019-12-10,35.349998,35.380001,34.959999,35.110001,7594600
2019-12-11,35.130001,35.41,35.099998,35.240002,7754200
2019-12-12,35.34,36.290001,35.240002,36.099998,11352800
2019-12-13,36.16,36.34,35.610001,35.650002,8276000
2019-12-16,35.82,36.240002,35.650002,36.110001,11233700
2019-12-17,36.200001,36.389999,36.110001,36.310001,8869800
2019-12-18,36.34,37.43,36.330002,37.310001,12651000
2019-12-19,37.310001,37.360001,36.84,37.259998,10774000
2019-12-20,37.540001,37.619999,37.189999,37.25,13976100
2019-12-23,37.389999,37.41,36.630001,36.77,8754500
2019-12-24,36.73,36.740002,36.5,36.580002,2924200
2019-12-26,36.59,36.599998,36.330002,36.48,5439700
2019-12-27,36.560001,36.709999,36.43,36.560001,5753500
2019-12-30,36.5,36.639999,36.200001,36.439999,5353900
2019-12-31,36.369999,36.740002,36.32,36.599998,5160200
2020-01-02,37,37.380001,36.549999,37.380001,7454400
2020-01-03,36.73,36.919998,36.110001,36.32,9173000
2020-01-06,35.950001,36.18,35.799999,35.84,8408200
2020-01-07,35.75,35.84,34.740002,35.150002,17556800
2020-01-08,35.040001,35.200001,34.41,34.650002,13229400
2020-01-09,34.990002,35.099998,34.529999,35.080002,9610400
2020-01-10,35.150002,36.450001,34.509998,34.650002,9644900
2020-01-13,34.689999,35,34.490002,34.98,7465700
2020-01-14,35,35.349998,34.959999,35.150002,6827100
2020-01-15,35,35.32,34.889999,35.150002,7173900
2020-01-16,35.209999,35.580002,35.150002,35.549999,7280800
2020-01-17,35.57,35.73,35.41,35.599998,9871700
2020-01-21,35.360001,35.549999,34.959999,34.990002,11550500
2020-01-22,35.130001,35.349998,34.860001,34.91,7358400
2020-01-23,34.77,34.990002,34.009998,34.880001,8595200
2020-01-24,34.900002,34.990002,34.009998,34.310001,9386600
2020-01-27,33.630001,33.759998,33.169998,33.41,10359100
2020-01-28,33.57,33.860001,33.34,33.639999,8871000
2020-01-29,33.799999,34.040001,33.59,33.599998,6977700
2020-01-30,33.400002,33.450001,32.970001,33.330002,11533000
2020-01-31,33.25,33.490002,33.139999,33.389999,18631400
2020-02-03,33.560001,34.34,33.52,33.720001,17937100
2020-02-04,34.349998,34.82,34.200001,34.369999,14346300
2020-02-05,34.900002,35.450001,34.189999,35.029999,19050400
2020-02-06,35.049999,35.099998,34.25,34.330002,11866300
2020-02-07,34.080002,34.16,33.419998,33.630001,14437100
2020-02-10,33.990002,34.299999,33.669998,34.25,12260600
2020-02-11,34.34,35.259998,34.07,35.009998,12718600
2020-02-12,35.330002,35.790001,35.130001,35.490002,12076300
2020-02-13,35.209999,35.529999,35.16,35.290001,7578400
2020-02-14,35.299999,35.389999,34.419998,34.759998,8946000
2020-02-18,34.25,34.740002,33.959999,34.41,10531000
2020-02-19,34.529999,35.099998,34.52,34.919998,9079500
2020-02-20,34.66,35.400002,34.59,35.290001,7817900
2020-02-21,34.990002,35.080002,34.41,34.650002,8431500
2020-02-24,33.639999,33.75,32.790001,33.09,14743100
2020-02-25,33.25,33.279999,31.4,31.75,14621900
2020-02-26,32.099998,32.610001,31.889999,32,14421900
2020-02-27,31.299999,31.92,30.549999,30.709999,14940400
2020-02-28,29.780001,30.5,29.33,30.5,20832300
2020-03-02,30.52,31.450001,29.74,31.42,14994600
2020-03-03,31.5,32.299999,30.26,30.52,15816200
2020-03-04,31,31.57,30.360001,31.530001,16227800
2020-03-05,30.540001,30.77,30.01,30.1,17921300
2020-03-06,29.209999,29.540001,28.450001,28.690001,20009500
2020-03-09,26,26.120001,24.15,24.690001,28350600
2020-03-10,25.98,27.139999,24.59,27.120001,18287700
2020-03-11,26,26.620001,25.76,26,21309700
2020-03-12,23.6,24.35,22.5,23.040001,20344500
2020-03-13,24.6,25.33,22.9,24.709999,17909800
2020-03-16,21.51,22.41,21,21,18056800
2020-03-17,21.309999,21.58,19.5,20.32,23544400
2020-03-18,18.83,19.049999,14.33,16.799999,39591100
2020-03-19,16.34,18.99,15,17.709999,34361800
2020-03-20,18.42,18.959999,17.68,18.139999,35702000
2020-03-23,18.01,18.559999,17.23,17.6,25419700
2020-03-24,19.32,21.67,18.6,21.110001,24082900
2020-03-25,23,23.15,21,21.49,27617200
2020-03-26,21.639999,22.969999,21.059999,22.559999,16959000
2020-03-27,21.370001,21.959999,20.74,21.379999,18349700
2020-03-30,22.309999,22.48,20.629999,21.32,18477800
2020-03-31,20.969999,22.209999,20.549999,20.780001,20303000
2020-04-01,19.5,20.17,18.99,19.26,17467100
2020-04-02,19.1,19.690001,17.790001,18.190001,17920600
2020-04-03,18.4,18.780001,17.85,18.040001,13835500
2020-04-06,19.1,19.76,18.549999,19.549999,22442100
2020-04-07,21.27,22.209999,20.709999,21.299999,30405600
2020-04-08,21.74,23.6,21.469999,23.129999,23774400
2020-04-09,24.16,24.99,23.58,24.059999,22490500
2020-04-13,24.040001,24.1,22.719999,23.01,14802600
2020-04-14,23.6,23.77,22.67,22.98,12654700
2020-04-15,21.92,22.27,21.469999,21.66,12760900
2020-04-16,21.639999,21.65,20.559999,20.870001,11501700
2020-04-17,21.92,22.540001,21.83,22.48,17166300
2020-04-20,21.719999,22.639999,21.440001,22.379999,15912400
2020-04-21,21.27,21.889999,20.98,21.24,13507300
2020-04-22,21.65,21.780001,21.07,21.299999,9553600
2020-04-23,21.549999,22.059999,21.450001,21.52,10673000
2020-04-24,21.709999,22.24,21.540001,21.950001,11991400
2020-04-27,21.52,22.57,21.139999,22.450001,20240600
2020-04-28,23.18,23.4,22.1,22.18,22085500
2020-04-29,22.75,24.57,22.68,23.780001,23541000
2020-04-30,23.440001,23.440001,22.25,22.290001,15272400
2020-05-01,21.65,21.76,20.799999,20.9,17874500
2020-05-04,20.450001,20.879999,20.120001,20.75,16188800
2020-05-05,21.25,21.969999,21.120001,21.26,17802300
2020-05-06,23.049999,23.65,21.83,21.889999,34430500
2020-05-07,22.18,22.98,22.030001,22.440001,16977100
2020-05-08,23.07,24,23.049999,23.93,16562300
2020-05-11,23.25,23.389999,22.59,22.799999,16754000
2020-05-12,22.99,23.27,22.549999,22.559999,12182900
