date,open,high,low,close,volume
2018-02-15,22.5,22.530001,21.98,22.389999,2708000
2018-02-16,22.52,22.68,22.25,22.389999,3640500
2018-02-20,21.9,22.33,21.889999,22.1,3489000
2018-02-21,22.24,22.469999,21.99,22,2860600
2018-02-22,22,22.040001,21.66,21.77,3510900
2018-02-23,21.780001,21.959999,21.59,21.83,2946700
2018-02-26,21.790001,21.82,21.450001,21.76,2762700
2018-02-27,21.709999,21.940001,21.42,21.440001,4407900
2018-02-28,21.66,21.719999,21.190001,21.190001,3768000
2018-03-01,20.969999,21.16,20.290001,20.59,6851300
2018-03-02,20.01,20.1,19.719999,20.049999,7062400
2018-03-05,19.639999,20.280001,19.610001,20.23,4614500
2018-03-06,21.09,21.440001,21.07,21.27,6031800
2018-03-07,21.040001,21.530001,20.99,21.5,4506400
2018-03-08,21.530001,21.57,21.15,21.299999,2819100
2018-03-09,21.120001,21.27,21.049999,21.15,3831100
2018-03-12,21.15,21.280001,21.08,21.190001,2244300
2018-03-13,21.33,21.4,21.08,21.129999,2507200
2018-03-14,21.34,21.35,20.889999,20.98,2637800
2018-03-15,21,21.209999,20.92,21.139999,2863900
2018-03-16,21.129999,21.190001,21.01,21.08,3177300
2018-03-19,21.07,21.07,20.58,20.76,4427400
2018-03-20,20.92,21.219999,20.92,21.1,2288100
2018-03-21,21.5,21.77,21.459999,21.530001,4621900
2018-03-22,21.17,21.17,20.48,20.549999,5902900
2018-03-23,20.799999,20.84,20.209999,20.26,5609600
2018-03-26,20.940001,20.98,20.370001,20.879999,3996300
2018-03-27,20.969999,20.98,20.18,20.360001,3832400
2018-03-28,20.34,20.48,19.879999,19.940001,8377700
2018-03-29,20.360001,20.66,20.280001,20.52,5246300
2018-04-02,20.43,20.5,19.59,19.950001,3198900
2018-04-03,20.68,21.870001,20.639999,21.790001,9516600
2018-04-04,21.059999,22.299999,21.040001,22.219999,8059300
2018-04-05,22.610001,22.809999,22.4,22.58,5012800
2018-04-06,22.52,22.74,22.030001,22.309999,3850400
2018-04-09,22.690001,22.959999,22.549999,22.610001,3361000
2018-04-10,23.18,23.27,23.01,23.07,5746000
2018-04-11,22.969999,23.25,22.82,22.860001,3091000
2018-04-12,23.09,23.459999,23.09,23.35,3992900
2018-04-13,23.51,23.59,23.23,23.41,3048100
2018-04-16,23.52,23.58,23.34,23.5,3185700
2018-04-17,24.299999,24.32,24.040001,24.18,3415700
2018-04-18,24.25,24.41,24.040001,24.290001,2685300
2018-04-19,24.139999,24.23,23.73,23.83,3942400
2018-04-20,23.75,23.82,23.450001,23.610001,4292900
2018-04-23,23.860001,24.049999,23.709999,23.950001,3085900
2018-04-24,24.1,24.190001,23.67,23.73,4355100
2018-04-25,23.24,23.58,23.07,23.48,5886700
2018-04-26,24.18,24.219999,23.440001,23.5,7121200
2018-04-27,23.17,23.23,22.459999,22.51,9623000
2018-04-30,22.41,22.59,21.77,21.83,6828500
2018-05-01,22.129999,22.190001,21.530001,21.91,4851100
2018-05-02,22.860001,22.950001,22.58,22.629999,8549600
2018-05-03,22.389999,22.58,22.139999,22.49,4244500
2018-05-04,22.75,23.049999,22.68,22.92,4029800
2018-05-07,22.93,22.969999,22.790001,22.84,2018900
2018-05-08,22.459999,22.74,22.450001,22.690001,2696100
2018-05-09,22.690001,22.690001,22.209999,22.33,3546800
2018-05-10,22.219999,22.51,22.18,22.51,2853800
2018-05-11,22.549999,22.75,22.469999,22.700001,2392000
2018-05-14,22.610001,22.77,22.549999,22.549999,3129900
2018-05-15,22.379999,22.450001,22.209999,22.379999,1907500
2018-05-16,22.110001,22.360001,22.040001,22.280001,4592500
2018-05-17,22.190001,22.35,22.120001,22.18,3047200
2018-05-18,21.959999,22.02,21.450001,21.860001,4160500
2018-05-21,22.559999,22.620001,22.280001,22.34,2377700
2018-05-22,22.780001,22.91,22.6,22.620001,3743400
2018-05-23,22.4,22.48,22.219999,22.469999,3528300
2018-05-24,22,22.27,21.709999,22.26,4057800
2018-05-25,21.719999,21.9,21.59,21.82,3879600
2018-05-29,20.98,21.549999,20.84,20.92,6953700
2018-05-30,21.6,22.379999,21.5,22.209999,7774300
2018-05-31,22.620001,23.290001,22.469999,23.23,10365800
2018-06-01,22.799999,22.799999,21.34,21.549999,13196300
2018-06-04,20.98,21.049999,20.709999,20.82,7932600
2018-06-05,21.07,21.18,20.879999,20.98,3354200
2018-06-06,20.85,21.18,20.799999,21.17,4126400
2018-06-07,21.719999,21.809999,21.26,21.389999,6419300
2018-06-08,21.17,21.219999,20.969999,21.15,3508800
2018-06-11,21.24,21.52,21.23,21.290001,2944900
2018-06-12,21.32,21.370001,21.09,21.110001,3461500
2018-06-13,21.16,21.190001,20.860001,20.98,5186100
2018-06-14,21.309999,21.459999,21.1,21.23,2739200
2018-06-15,21.09,21.09,20.76,20.85,4390200
2018-06-18,20.66,20.940001,20.629999,20.83,3886900
2018-06-19,20.530001,20.65,20.33,20.639999,3529400
2018-06-20,20.57,20.6,20.35,20.360001,4407400
2018-06-21,19.790001,19.84,19.110001,19.16,11669900
2018-06-22,19.620001,19.639999,18.98,19.17,5207800
2018-06-25,19.02,19.07,18.67,19.059999,5004500
2018-06-26,19.200001,19.32,18.959999,19.190001,3490300
2018-06-27,19.35,19.469999,18.950001,18.959999,3062400
2018-06-28,18.33,18.67,18.299999,18.65,3721900
2018-06-29,19.120001,19.18,18.889999,18.889999,5019600
2018-07-02,19.030001,19.15,18.879999,19.09,2907300
2018-07-03,19.059999,19.200001,18.860001,18.9,1527400
2018-07-05,20.16,20.219999,19.860001,20.030001,4858800
2018-07-06,19.780001,20.059999,19.6,20,3049600
2018-07-09,20.040001,20.280001,20.030001,20.23,3090000
2018-07-10,20.34,20.43,20.129999,20.26,3592900
2018-07-11,19.6,19.76,19.299999,19.309999,3351400
2018-07-12,19.139999,19.42,19.08,19.42,2427800
2018-07-13,19.42,19.459999,19.290001,19.43,1420600
2018-07-16,19.469999,19.469999,19.290001,19.43,1226400
2018-07-17,19.25,20.08,19.24,19.67,8906100
2018-07-18,19.43,19.6,19.280001,19.43,3716800
2018-07-19,19.52,19.57,19.35,19.530001,2195600
2018-07-20,19.129999,19.34,19.040001,19.32,3442300
2018-07-23,18.67,19.01,18.639999,18.98,5660900
2018-07-24,19.35,19.49,19.23,19.280001,3447400
2018-07-25,17.6,17.629999,16.26,17,45688700
2018-07-26,17.07,17.18,16.620001,16.75,10615400
2018-07-27,16.59,16.92,16.540001,16.91,4939900
2018-07-30,17.17,17.34,17.09,17.129999,4756500
2018-07-31,17.120001,17.23,16.93,16.98,4199400
2018-08-01,16.889999,16.92,16.440001,16.6,6874800
2018-08-02,16.41,17.25,16.32,17.24,10463800
2018-08-03,16.93,16.959999,16.790001,16.91,5672400
2018-08-06,16.82,16.91,16.700001,16.82,3029000
2018-08-07,16.92,16.969999,16.73,16.76,2030200
2018-08-08,17.040001,17.139999,16.860001,16.9,9671800
2018-08-09,16.879999,16.889999,16.610001,16.66,2333700
2018-08-10,16.120001,16.27,16.049999,16.139999,6093000
2018-08-13,16.09,16.18,15.92,16.09,4348900
2018-08-14,15.96,16.049999,15.91,15.97,2977800
2018-08-15,15.77,15.77,15.44,15.61,3442100
2018-08-16,15.5,15.7,15.49,15.61,3290000
2018-08-17,15.36,15.84,15.33,15.77,3180500
2018-08-20,16.059999,16.33,16.01,16.32,4141700
2018-08-21,16.52,16.67,16.469999,16.559999,5214400
2018-08-22,16.57,16.68,16.34,16.450001,6827200
2018-08-23,16.280001,16.41,16.219999,16.309999,5345700
2018-08-24,16.75,16.91,16.68,16.82,11193600
2018-08-27,17,17.700001,16.98,17.629999,12893100
2018-08-28,17.879999,17.98,17.5,17.610001,5705700
2018-08-29,17.309999,17.549999,17.27,17.5,2770400
2018-08-30,17.57,17.57,17.200001,17.26,4720200
2018-08-31,17.02,17.17,16.889999,17.110001,7329200
2018-09-04,16.799999,17.4,16.75,17.27,9743100
2018-09-05,17.129999,17.139999,16.92,16.959999,3584900
2018-09-06,16.799999,16.950001,16.66,16.780001,2835800
2018-09-07,16.620001,16.76,16.52,16.559999,2460800
2018-09-10,16.76,16.950001,16.76,16.889999,2930800
2018-09-11,16.74,17.200001,16.67,17.01,5751300
2018-09-12,17.5,17.610001,17.35,17.459999,4775400
2018-09-13,17.52,17.610001,17.42,17.459999,1970200
2018-09-14,17.379999,17.530001,17.35,17.5,4037400
2018-09-17,17.549999,17.610001,17.440001,17.450001,2222500
2018-09-18,17.469999,17.690001,17.389999,17.610001,3471200
2018-09-19,17.809999,18.07,17.809999,18,4613600
2018-09-20,18.290001,18.5,18.24,18.34,5165300
2018-09-21,18.27,18.360001,18.15,18.290001,4232500
2018-09-24,18.280001,18.33,18.120001,18.309999,2855800
2018-09-25,18.17,18.280001,17.969999,17.99,3558900
2018-09-26,18.09,18.41,18.059999,18.24,3947600
2018-09-27,18.09,18.15,17.9,17.91,1701200
2018-09-28,17.559999,17.709999,17.49,17.51,3241500
2018-10-01,18.139999,18.190001,17.85,17.99,3504500
2018-10-02,17.700001,18.24,17.700001,17.879999,3915600
2018-10-03,17.959999,18.01,17.65,17.700001,2575600
2018-10-04,17.77,17.77,17.43,17.59,2597900
2018-10-05,17.530001,17.549999,17.280001,17.379999,3872900
2018-10-08,16.870001,17.209999,16.84,17.16,3401100
2018-10-09,17.15,17.35,16.82,17,6180000
2018-10-10,16.9,16.9,16.09,16.1,8873600
2018-10-11,16.34,16.58,16.1,16.17,5129400
2018-10-12,16.48,16.48,15.94,16.15,2917000
2018-10-15,16.16,16.32,16.139999,16.219999,2351400
2018-10-16,16.91,16.92,16.690001,16.84,3742600
2018-10-17,16.280001,16.379999,15.86,16.07,4977200
2018-10-18,15.94,16.049999,15.47,15.49,4626700
2018-10-19,15.23,15.64,15.19,15.51,5100000
2018-10-22,16.030001,16.16,15.74,16.09,7924500
2018-10-23,15.81,16.68,15.72,16.58,6251200
2018-10-24,15.93,15.99,15.23,15.24,11275200
2018-10-25,15.85,16.23,15.79,16.09,7317300
2018-10-26,15.57,16.15,15.56,16.02,6374100
2018-10-29,16.379999,16.540001,15.72,16.01,7396400
2018-10-30,15.97,16.200001,15.33,15.38,12764700
2018-10-31,15.22,15.35,14.97,15.11,12498200
2018-11-01,15.49,15.72,15.35,15.69,8216500
2018-11-02,16.299999,16.4,16.01,16.17,4653200
2018-11-05,16.370001,16.5,16.209999,16.34,4706400
2018-11-06,16.290001,16.42,16.219999,16.4,3358500
2018-11-07,16.76,16.9,16.65,16.879999,4976900
2018-11-08,16.799999,16.940001,16.549999,16.6,3067700
2018-11-09,16.34,16.360001,16.08,16.26,2496000
2018-11-12,16,16.059999,15.76,15.78,4164300
2018-11-13,16.219999,16.700001,16.200001,16.370001,4430500
2018-11-14,16.709999,16.75,16.34,16.52,3248700
2018-11-15,16.25,16.6,16.08,16.58,2577000
2018-11-16,16.42,16.530001,16.34,16.450001,2564300
2018-11-19,16.440001,16.6,16.370001,16.42,3260000
2018-11-20,16.110001,16.200001,15.68,15.82,5504500
2018-11-21,15.83,16.24,15.82,16.190001,3243900
2018-11-23,15.83,16.030001,15.81,15.97,1914800
2018-11-26,16.639999,17.08,16.59,17.049999,7294500
2018-11-27,16.889999,16.940001,16.629999,16.700001,6281800
2018-11-28,16.540001,17.01,16.35,16.98,4007300
2018-11-29,16.719999,16.950001,16.66,16.870001,2770000
2018-11-30,16.559999,16.68,16.48,16.59,4224100
2018-12-03,17.040001,17.32,16.969999,17.26,8985500
2018-12-04,17.07,17.09,16.459999,16.49,6323800
2018-12-06,15.95,16.01,15.66,16,7546800
2018-12-07,15.8,15.96,15.31,15.34,5014900
2018-12-10,15.29,15.39,15.08,15.33,3566800
2018-12-11,15.67,15.74,15.35,15.43,4618700
2018-12-12,15.96,16.040001,15.83,15.85,2860300
2018-12-13,16.040001,16.049999,15.64,15.66,3989700
2018-12-14,15.65,15.84,15.41,15.47,3767600
2018-12-17,15.55,15.67,15.32,15.44,3735600
2018-12-18,15.83,15.88,15.46,15.57,3547600
2018-12-19,15.94,16.209999,15.5,15.63,4172800
2018-12-20,15.56,15.62,15.26,15.35,4275300
2018-12-21,15.17,15.2,14.72,14.77,4877000
2018-12-24,14.6,14.74,14.21,14.21,3277100
2018-12-26,14.35,14.75,14.06,14.73,4515200
2018-12-27,14.39,14.71,14.11,14.71,5561300
2018-12-28,14.6,14.69,14.36,14.42,5293900
2018-12-31,14.6,14.76,14.08,14.46,4306200
2019-01-02,14.03,14.41,14.01,14.33,5193200
2019-01-03,14.38,14.41,14.06,14.11,3522700
2019-01-04,14.72,15.05,14.64,14.99,13734800
2019-01-07,15.05,15.27,14.95,15.18,3399400
2019-01-08,15.63,15.66,15.29,15.34,3505100
2019-01-09,15.81,15.97,15.69,15.77,4199500
2019-01-10,15.82,16.07,15.71,16.01,5255600
2019-01-11,16.379999,16.459999,16.24,16.26,6081300
2019-01-14,16.08,16.280001,16.059999,16.16,2480300
2019-01-15,16.370001,16.52,16.299999,16.440001,5674500
2019-01-16,16.57,16.719999,16.51,16.52,5205600
2019-01-17,16.620001,16.700001,16.49,16.620001,3037300
2019-01-18,16.809999,16.879999,16.73,16.780001,8993800
2019-01-22,16.6,16.66,16.4,16.5,4980100
2019-01-23,16.41,16.48,16.139999,16.280001,2813500
2019-01-24,16.32,16.58,16.25,16.49,1648300
2019-01-25,16.68,16.83,16.66,16.74,2708600
2019-01-28,16.52,16.67,16.42,16.66,1359600
2019-01-29,16.629999,16.700001,16.559999,16.68,2132900
2019-01-30,16.780001,17.110001,16.67,17.07,4833900
2019-01-31,16.790001,17.25,16.77,17.209999,5642000
2019-02-01,17.120001,17.33,17.059999,17.16,3370900
2019-02-04,16.889999,17.120001,16.85,17.120001,2486700
2019-02-05,17.219999,17.43,17.200001,17.32,4453200
2019-02-06,17.27,17.459999,17.27,17.35,5072200
2019-02-07,15.37,15.44,15.17,15.23,21526600
2019-02-08,15.02,15.04,14.53,14.93,9202900
2019-02-11,14.87,14.88,14.49,14.56,5873300
2019-02-12,14.66,14.73,14.55,14.7,4355300
2019-02-13,14.87,14.94,14.67,14.67,4842100
2019-02-14,14.62,14.71,14.54,14.67,3751900
2019-02-15,14.78,14.8,14.64,14.76,4751200
2019-02-19,14.63,14.91,14.61,14.83,3280400
2019-02-20,14.95,15.17,14.94,15.04,3359000
2019-02-21,14.89,14.94,14.73,14.79,2715000
2019-02-22,14.9,14.94,14.69,14.79,4431400
2019-02-25,15.05,15.09,14.93,14.96,3358200
2019-02-26,14.96,15.04,14.72,14.73,5246400
2019-02-27,14.88,14.89,14.72,14.83,8913900
2019-02-28,14.79,14.82,14.69,14.73,4601900
2019-03-01,14.96,14.98,14.67,14.76,3940200
2019-03-04,14.62,15.14,14.33,14.49,6467700
2019-03-05,14.65,14.69,14.55,14.66,3610500
2019-03-06,15.17,15.29,15.07,15.17,8089800
2019-03-07,14.85,14.87,14.62,14.68,4706000
2019-03-08,14.2,14.46,14.16,14.38,5408700
2019-03-11,14.38,14.54,14.37,14.4,3242000
2019-03-12,14.47,14.54,14.39,14.49,1851500
2019-03-13,14.53,14.56,14.19,14.36,4393800
2019-03-14,14.34,14.37,14.15,14.17,3261300
2019-03-15,14.33,14.37,14.24,14.34,4750700
2019-03-18,14.45,14.54,14.37,14.53,2212700
2019-03-19,15.23,15.26,15.04,15.11,7890400
2019-03-20,14.98,14.99,14.69,14.84,6116400
2019-03-21,14.95,15.01,14.83,15,3418500
2019-03-22,14.62,15.49,14.36,14.5,8581300
2019-03-25,14.68,14.86,14.59,14.78,3483400
2019-03-26,14.77,14.88,14.71,14.84,2206800
2019-03-27,15.25,15.29,14.98,15.11,5247000
2019-03-28,14.93,15.03,14.77,14.8,2713000
2019-03-29,14.89,14.95,14.82,14.85,2032700
2019-04-01,15.07,15.27,15.07,15.24,4878700
2019-04-02,15.45,15.55,15.29,15.42,4521400
2019-04-03,15.44,15.52,15.3,15.37,3208200
2019-04-04,15.36,15.43,15.26,15.35,2830200
2019-04-05,15.41,15.48,15.32,15.44,2829000
2019-04-08,15.75,15.84,15.72,15.78,3036300
2019-04-09,15.6,15.65,15.49,15.53,3622700
2019-04-10,15.56,15.73,15.52,15.7,2006100
2019-04-11,15.72,15.76,15.59,15.66,1396200
2019-04-12,16.1,16.25,16,16.07,3502100
2019-04-15,16.120001,16.200001,16.02,16.18,2397900
2019-04-16,16.33,16.469999,16.299999,16.440001,2683600
2019-04-17,16.5,16.690001,16.48,16.65,3505200
2019-04-18,16.559999,16.620001,16.459999,16.48,2637300
2019-04-22,16.5,16.549999,16.41,16.52,1619700
2019-04-23,15.77,15.78,15.67,15.7,2219500
2019-04-24,15.56,15.58,15.42,15.45,1977600
2019-04-25,15.37,15.39,15.24,15.37,2193800
2019-04-26,15.4,15.54,15.35,15.52,3094500
2019-04-29,15.37,15.57,15.37,15.52,1996900
2019-04-30,15.44,15.53,15.32,15.41,2905800
2019-05-01,15.53,15.55,15.03,15.1,3262100
2019-05-02,15.16,15.28,14.99,15.04,5519000
2019-05-03,15.73,16.030001,15.7,15.86,7402900
2019-05-06,15.33,15.7,15.31,15.68,3684200
2019-05-07,15.45,15.46,15.18,15.23,3728800
2019-05-08,15.2,15.31,15.14,15.18,1790900
2019-05-09,14.69,14.84,14.59,14.76,6344000
2019-05-10,14.58,14.76,14.44,14.72,4477600
2019-05-13,14.28,14.47,14.24,14.34,3530600
2019-05-14,14.41,14.58,14.32,14.48,2892700
2019-05-15,14.17,14.81,14.12,14.75,6649800
2019-05-16,14.64,14.91,14.59,14.81,7314900
2019-05-17,14.72,15,14.7,14.83,6371900
2019-05-20,13.21,13.4,13.14,13.37,4897900
2019-05-21,13.27,13.34,13.18,13.26,3815100
2019-05-22,13.22,13.26,13.02,13.03,3364300
2019-05-23,12.75,12.81,12.61,12.73,5029000
2019-05-24,12.9,12.93,12.82,12.85,3965400
2019-05-28,13.89,13.99,13.67,13.78,9642600
2019-05-29,13.52,13.61,13.43,13.55,3854600
2019-05-30,13.35,13.46,13.31,13.4,2504200
2019-05-31,12.73,12.87,12.58,12.62,5583200
2019-06-03,12.62,12.91,12.62,12.82,5427600
2019-06-04,13.22,13.38,13.17,13.33,4101900
2019-06-05,13.19,13.38,13.03,13.19,4385900
2019-06-06,13.17,13.36,13.07,13.3,5435600
2019-06-07,13.21,13.34,13.16,13.2,3431800
2019-06-10,13.48,13.55,13.38,13.43,2827800
2019-06-11,13.61,13.68,13.52,13.53,3281500
2019-06-12,13.41,13.41,13.28,13.31,1614100
2019-06-13,13.43,13.47,13.29,13.37,2730800
2019-06-14,13.32,13.33,13.23,13.27,1808500
2019-06-17,13.46,13.52,13.38,13.39,2228400
2019-06-18,13.45,13.58,13.42,13.5,2129000
2019-06-19,13.63,13.76,13.6,13.64,2602900
2019-06-20,13.94,14,13.86,14,2613800
2019-06-21,13.97,14.04,13.83,13.9,1744300
2019-06-24,13.94,14.05,13.92,13.99,1175000
2019-06-25,13.88,13.9,13.74,13.77,1691800
2019-06-26,13.73,13.86,13.73,13.81,3006800
2019-06-27,13.87,13.95,13.83,13.91,2092600
2019-06-28,13.92,13.98,13.82,13.82,2733700
2019-07-01,14.05,14.1,13.86,13.91,2812600
2019-07-02,13.92,14,13.85,13.99,4016800
2019-07-03,14.28,14.37,14.21,14.28,1775700
2019-07-05,14.16,14.24,14.07,14.12,1248400
2019-07-08,14.17,14.19,13.98,14.01,1838500
2019-07-09,13.94,13.97,13.9,13.93,2241100
2019-07-10,14.1,14.11,13.92,14.01,2331000
2019-07-11,13.95,13.99,13.87,13.95,2339700
2019-07-12,14.16,14.22,14.1,14.13,2299700
2019-07-15,14.3,14.33,14.12,14.18,2603200
2019-07-16,13.55,13.72,13.46,13.63,5313200
2019-07-17,13.73,13.75,13.59,13.61,2285100
2019-07-18,13.7,13.74,13.62,13.66,3056800
2019-07-19,13.54,13.6,13.37,13.37,3371600
2019-07-22,13.49,13.51,13.34,13.34,3303800
2019-07-23,13.79,13.87,13.7,13.85,3948400
2019-07-24,14.09,14.14,14.03,14.12,2660000
2019-07-25,13.88,13.9,13.68,13.74,3228200
2019-07-26,13.73,13.75,13.64,13.7,4281400
2019-07-29,13.59,13.74,13.55,13.64,4253900
2019-07-30,13.03,13.09,12.76,12.97,8026900
2019-07-31,13.58,13.62,13.02,13.19,6723700
2019-08-01,13.27,13.4,12.87,13,4108400
2019-08-02,12.97,13.1,12.92,12.99,3628100
2019-08-05,13.07,13.09,12.9,12.96,3644400
2019-08-06,13.36,13.38,13.14,13.32,4300400
2019-08-07,13.14,13.27,13.08,13.22,4658600
2019-08-08,13.24,13.31,13.16,13.22,2394000
2019-08-09,13.06,13.1,12.97,13.07,3218700
2019-08-12,12.98,13.06,12.96,12.99,2048000
2019-08-13,13.02,13.3,12.98,13.12,2359400
2019-08-14,12.82,12.85,12.49,12.52,4083100
2019-08-15,12.54,12.55,12.19,12.3,2941400
2019-08-16,12.18,12.4,12.11,12.37,2911200
2019-08-19,12.58,12.6,12.41,12.47,1705300
2019-08-20,12.37,12.47,12.34,12.36,1344400
2019-08-21,12.89,12.9,12.7,12.72,3017900
2019-08-22,12.91,12.94,12.73,12.77,2354300
2019-08-23,12.63,12.75,12.39,12.43,3320700
2019-08-26,12.73,12.76,12.63,12.7,2613400
2019-08-27,12.91,12.93,12.76,12.81,2055300
2019-08-28,12.76,12.99,12.73,12.97,1361100
2019-08-29,13.06,13.1,12.93,13.06,1401800
2019-08-30,13.14,13.16,12.95,13.14,1725300
2019-09-03,13.13,13.21,13.04,13.2,1927700
2019-09-04,13.47,13.58,13.38,13.57,2630500
2019-09-05,13.83,13.94,13.83,13.92,3156000
2019-09-06,14,14.02,13.87,13.88,1844500
2019-09-09,14.06,14.1,14.02,14.06,3231700
2019-09-10,13.83,13.95,13.79,13.9,3764800
2019-09-11,13.76,13.81,13.53,13.75,4553700
2019-09-12,13.76,14.08,13.69,13.91,4423800
2019-09-13,14.02,14.07,13.85,13.88,2759700
2019-09-16,13.91,13.94,13.76,13.77,1758500
2019-09-17,13.67,13.76,13.64,13.71,2051200
2019-09-18,13.77,13.79,13.51,13.71,4341200
2019-09-19,13.73,13.76,13.62,13.63,1109100
2019-09-20,13.63,13.63,13.47,13.51,2709200
2019-09-23,13.27,13.46,13.24,13.4,1337300
2019-09-24,13.3,13.33,12.95,13,5319800
2019-09-25,12.86,13.01,12.78,12.98,1796700
2019-09-26,12.94,13.04,12.9,12.98,1560900
2019-09-27,12.98,13.01,12.81,12.89,1608200
2019-09-30,12.89,12.98,12.85,12.95,1234700
2019-10-01,12.96,13.01,12.73,12.73,2938000
2019-10-02,12.64,12.66,12.46,12.49,4833400
2019-10-03,12.36,12.48,12.29,12.48,2908800
2019-10-04,12.39,12.45,12.31,12.43,2005700
2019-10-07,12.35,12.53,12.33,12.43,1511600
2019-10-08,12.35,12.37,12.25,12.27,4127400
2019-10-09,12.44,12.48,12.35,12.41,3228700
2019-10-10,12.65,12.9,12.64,12.75,5106400
2019-10-11,13.14,13.19,13,13,6133800
2019-10-14,13.19,13.23,13.07,13.1,4622500
2019-10-15,13.16,13.4,13.13,13.3,8499800
2019-10-16,13.52,13.54,13.42,13.47,10555600
2019-10-17,13.64,13.65,13.09,13.14,8102800
2019-10-18,13.32,13.33,13.14,13.22,7715900
2019-10-21,13.55,13.58,13.24,13.33,7349800
2019-10-22,13.23,13.36,13.17,13.2,8371600
2019-10-23,13.2,13.23,13.1,13.1,4938200
2019-10-24,13.17,13.2,13.05,13.17,4485300
2019-10-25,13.15,13.19,13.07,13.13,6338000
2019-10-28,13.25,13.28,13.16,13.23,9285800
2019-10-29,13.17,14.39,12.98,14.23,35258600
2019-10-30,14.34,15.28,14.12,14.98,42702100
2019-10-31,15.42,15.67,15.05,15.32,21862800
2019-11-01,15.83,15.84,15.47,15.74,11370500
2019-11-04,16.17,16.200001,16.01,16.190001,14055500
2019-11-05,15.98,16.08,15.86,15.87,6124000
2019-11-06,15.95,16.040001,15.83,15.88,5526800
2019-11-07,15.99,16.110001,15.93,16.01,3170400
2019-11-08,16.09,16.219999,15.93,16.190001,3753900
2019-11-11,16.049999,16.190001,16.02,16.110001,5325100
2019-11-12,16.24,16.25,15.98,16.059999,4734600
2019-11-13,15.96,16.040001,15.88,15.9,2624700
2019-11-14,15.96,16.049999,15.92,15.98,2290700
2019-11-15,16.049999,16.09,15.96,16.030001,1966100
2019-11-18,15.64,15.7,15.52,15.65,2679100
2019-11-19,15.69,15.74,15.53,15.58,1854400
2019-11-20,15.45,15.54,14.88,15,8458400
2019-11-21,15.14,15.16,14.82,14.92,4592300
2019-11-22,14.91,14.97,14.7,14.8,3659800
2019-11-25,14.91,14.97,14.89,14.93,1745700
2019-11-26,15,15.01,14.92,14.97,1832000
2019-11-27,14.97,15.01,14.92,14.96,1299800
2019-11-29,14.81,14.85,14.71,14.75,1531100
2019-12-02,14.78,14.82,14.67,14.73,1959300
2019-12-03,14.57,14.76,14.53,14.75,2864600
2019-12-04,14.79,15.03,14.58,14.61,3716900
2019-12-05,14.66,14.79,14.66,14.78,1642800
2019-12-06,14.75,14.77,14.61,14.63,2279200
2019-12-09,14.52,14.58,14.49,14.51,1692500
2019-12-10,14.46,14.54,14.4,14.41,1740600
2019-12-11,14.38,14.41,14.23,14.33,9931600
2019-12-12,14.49,14.81,14.49,14.7,7216300
2019-12-13,14.93,15.05,14.78,14.84,3970700
2019-12-16,14.99,15.15,14.98,15.1,4459300
2019-12-17,15.17,15.43,15.15,15.33,3196800
2019-12-18,15.18,15.29,15.13,15.19,4886600
2019-12-19,15.16,15.21,15.06,15.14,3867800
2019-12-20,15.15,15.15,14.95,14.96,3895400
2019-12-23,14.99,15.05,14.93,14.98,3081800
2019-12-24,14.95,14.97,14.74,14.79,954900
2019-12-26,14.8,14.89,14.79,14.84,1228700
2019-12-27,14.94,15,14.86,14.87,1933900
2019-12-30,14.86,14.91,14.68,14.69,1664200
2019-12-31,14.65,14.74,14.64,14.69,1477200
2020-01-02,14.98,15.1,14.91,15.08,3387500
2020-01-03,14.64,14.67,14.49,14.49,2643100
2020-01-06,14.33,14.46,14.33,14.45,1713200
2020-01-07,14.46,14.5,14.17,14.19,7549800
2020-01-08,14.27,14.34,14.19,14.25,2056500
2020-01-09,14.38,14.38,14.2,14.25,1818700
2020-01-10,14.34,14.36,14.14,14.15,3207800
2020-01-13,14.21,14.25,14.14,14.24,2558900
2020-01-14,14.16,14.19,14.04,14.06,2715000
2020-01-15,13.91,13.94,13.79,13.81,3019200
2020-01-16,13.83,13.91,13.79,13.89,3522200
2020-01-17,13.87,13.88,13.71,13.75,1947900
2020-01-21,13.79,13.81,13.62,13.65,3950700
2020-01-22,13.6,13.6,13.45,13.46,4326200
2020-01-23,13.35,13.45,13.24,13.42,3706000
2020-01-24,13.49,13.52,13.27,13.35,3287900
2020-01-27,13.02,13.13,12.99,13.07,2655500
2020-01-28,13.2,13.29,13.14,13.28,3364500
2020-01-29,13.3,13.38,13.24,13.24,4073300
2020-01-30,13.18,13.28,13.06,13.26,5356500
2020-01-31,13.08,13.08,12.94,13.02,3521800
2020-02-03,13.03,13.17,12.87,12.88,3539900
2020-02-04,13.39,13.39,13.19,13.21,4352400
2020-02-05,13.52,13.64,13.42,13.62,4169400
2020-02-06,13.93,13.93,13.53,13.68,3555000
2020-02-07,13.28,13.4,13.18,13.19,3497700
2020-02-10,13.11,13.17,13.03,13.13,2420600
2020-02-11,13.18,13.35,13.17,13.32,3663600
2020-02-12,13.6,13.75,13.57,13.65,2651600
2020-02-13,13.46,13.51,13.4,13.44,1495800
2020-02-14,13.4,13.41,13.24,13.27,1346500
2020-02-18,13.19,13.24,13.13,13.17,2076800
2020-02-19,13.22,13.27,13.2,13.21,1683500
