date,open,high,low,close,volume
1982-02-02,1.58125,1.58125,1.55625,1.55625,12000
1982-02-03,1.540625,1.540625,1.528125,1.534375,98000
1982-02-04,1.534375,1.54375,1.534375,1.540625,12000
1982-02-05,1.54375,1.55,1.54375,1.55,8000
1982-02-08,1.540625,1.540625,1.50625,1.50625,58000
1982-02-09,1.51875,1.521875,1.51875,1.521875,294000
1982-02-10,1.521875,1.534375,1.521875,1.528125,60000
1982-02-11,1.521875,1.521875,1.50625,1.521875,296000
1982-02-12,1.5,1.5,1.478125,1.478125,30000
1982-02-16,1.471875,1.471875,1.459375,1.471875,82000
1982-02-17,1.465625,1.465625,1.459375,1.465625,122000
1982-02-18,1.471875,1.48125,1.471875,1.48125,10000
1982-02-19,1.471875,1.471875,1.465625,1.471875,22000
1982-02-22,1.471875,1.4875,1.471875,1.48125,82000
1982-02-23,1.478125,1.478125,1.45625,1.45625,26000
1982-02-24,1.44375,1.44375,1.41875,1.44375,58000
1982-02-25,1.415625,1.415625,1.39375,1.403125,134000
1982-02-26,1.3875,1.3875,1.375,1.375,30000
1982-03-01,1.325,1.325,1.30625,1.31875,52000
1982-03-02,1.31875,1.31875,1.3,1.3125,114000
1982-03-03,1.3125,1.31875,1.30625,1.3125,26000
1982-03-04,1.29375,1.29375,1.284375,1.290625,6000
1982-03-05,1.278125,1.278125,1.2625,1.2625,16000
1982-03-08,1.2625,1.271875,1.2625,1.26875,110000
1982-03-09,1.26875,1.29375,1.26875,1.29375,30000
1982-03-10,1.29375,1.30625,1.290625,1.29375,34000
1982-03-11,1.29375,1.3,1.284375,1.284375,192000
1982-03-12,1.24375,1.24375,1.2375,1.2375,74000
1982-03-15,1.2375,1.25,1.23125,1.25,194000
1982-03-16,1.2,1.2,1.175,1.19375,68000
1982-03-17,1.19375,1.20625,1.18125,1.19375,44000
1982-03-18,1.19375,1.19375,1.18125,1.18125,26000
1982-03-19,1.18125,1.1875,1.18125,1.1875,6000
1982-03-22,1.19375,1.20625,1.19375,1.20625,182000
1982-03-23,1.18125,1.18125,1.175,1.175,30000
1982-03-24,1.175,1.18125,1.175,1.18125,14000
1982-03-25,1.18125,1.18125,1.18125,1.18125,8000
1982-03-26,1.175,1.175,1.153125,1.153125,18000
1982-03-29,1.153125,1.153125,1.153125,1.153125,0
1982-03-30,1.10625,1.10625,1.090625,1.090625,16000
1982-03-31,1.090625,1.103125,1.08125,1.08125,36000
1982-04-01,1.090625,1.10625,1.090625,1.096875,16000
1982-04-02,1.096875,1.10625,1.090625,1.103125,32000
1982-04-05,1.125,1.1375,1.125,1.1375,18000
1982-04-06,1.125,1.125,1.1125,1.125,8000
1982-04-07,1.1125,1.1125,1.103125,1.1125,56000
1982-04-08,1.1125,1.1125,1.103125,1.103125,70000
1982-04-12,1.1375,1.146875,1.1375,1.146875,76000
1982-04-13,1.146875,1.16875,1.146875,1.146875,88000
1982-04-14,1.14375,1.14375,1.13125,1.13125,12000
1982-04-15,1.13125,1.1375,1.13125,1.13125,6000
1982-04-16,1.165625,1.1875,1.165625,1.1875,156000
1982-04-19,1.1875,1.20625,1.1875,1.20625,16000
1982-04-20,1.3125,1.33125,1.3125,1.3125,148000
1982-04-21,1.334375,1.3875,1.334375,1.38125,144000
1982-04-22,1.38125,1.38125,1.375,1.375,84000
1982-04-23,1.375,1.3875,1.3625,1.3875,60000
1982-04-26,1.415625,1.425,1.415625,1.425,22000
1982-04-27,1.425,1.425,1.396875,1.396875,66000
1982-04-28,1.415625,1.425,1.415625,1.41875,352000
1982-04-29,1.41875,1.425,1.415625,1.415625,634000
1982-04-30,1.415625,1.425,1.415625,1.415625,18000
1982-05-03,1.415625,1.425,1.415625,1.425,16000
1982-05-04,1.425,1.4375,1.41875,1.4375,68000
1982-05-05,1.4375,1.45625,1.4375,1.44375,26000
1982-05-06,1.49375,1.5125,1.49375,1.50625,82000
1982-05-07,1.5,1.5,1.4875,1.5,66000
1982-05-10,1.4875,1.4875,1.478125,1.48125,16000
1982-05-11,1.48125,1.48125,1.459375,1.48125,18000
1982-05-12,1.478125,1.478125,1.465625,1.465625,10000
1982-05-13,1.4875,1.49375,1.4875,1.49375,40000
1982-05-14,1.478125,1.478125,1.478125,1.478125,10000
1982-05-17,1.478125,1.478125,1.478125,1.478125,48000
1982-05-18,1.459375,1.459375,1.45625,1.45625,14000
1982-05-19,1.45625,1.45625,1.4375,1.4375,198000
1982-05-20,1.44375,1.44375,1.44375,1.44375,238000
1982-05-21,1.44375,1.44375,1.43125,1.43125,8000
1982-05-24,1.43125,1.43125,1.43125,1.43125,0
1982-05-25,1.396875,1.396875,1.396875,1.396875,18000
1982-05-26,1.396875,1.403125,1.3875,1.403125,26000
1982-05-27,1.38125,1.38125,1.3625,1.36875,28000
1982-05-28,1.353125,1.353125,1.30625,1.30625,74000
1982-06-01,1.3125,1.31875,1.3125,1.3125,4000
1982-06-02,1.31875,1.31875,1.31875,1.31875,4000
1982-06-03,1.3125,1.3125,1.30625,1.30625,8000
1982-06-04,1.29375,1.29375,1.290625,1.290625,26000
1982-06-07,1.284375,1.284375,1.271875,1.271875,22000
1982-06-08,1.271875,1.284375,1.271875,1.284375,26000
1982-06-09,1.271875,1.271875,1.271875,1.271875,6000
1982-06-10,1.26875,1.26875,1.26875,1.26875,8000
1982-06-11,1.29375,1.31875,1.29375,1.3125,32000
1982-06-14,1.3125,1.3125,1.3,1.3,6000
1982-06-15,1.284375,1.284375,1.2625,1.284375,122000
1982-06-16,1.271875,1.271875,1.271875,1.271875,8000
1982-06-17,1.2625,1.2625,1.25,1.25,46000
1982-06-18,1.25,1.2625,1.25,1.25,4000
1982-06-21,1.25,1.25,1.25,1.25,0
1982-06-22,1.271875,1.29375,1.271875,1.29375,44000
1982-06-23,1.30625,1.31875,1.30625,1.31875,10000
1982-06-24,1.31875,1.31875,1.30625,1.30625,4000
1982-06-25,1.30625,1.3125,1.3,1.3,4000
1982-06-28,1.284375,1.284375,1.284375,1.284375,2000
1982-06-29,1.278125,1.278125,1.278125,1.278125,2000
1982-06-30,1.284375,1.3125,1.284375,1.3125,58000
1982-07-01,1.30625,1.30625,1.30625,1.30625,2000
1982-07-02,1.271875,1.271875,1.2625,1.2625,22000
1982-07-06,1.2375,1.2375,1.228125,1.228125,12000
1982-07-07,1.221875,1.221875,1.215625,1.221875,8000
1982-07-08,1.20625,1.20625,1.19375,1.20625,8000
1982-07-09,1.228125,1.271875,1.228125,1.271875,180000
1982-07-12,1.325,1.33125,1.325,1.325,72000
1982-07-13,1.3125,1.3125,1.30625,1.30625,4000
1982-07-14,1.284375,1.284375,1.271875,1.271875,10000
1982-07-15,1.284375,1.284375,1.284375,1.284375,16000
1982-07-16,1.271875,1.271875,1.271875,1.271875,14000
1982-07-19,1.290625,1.29375,1.290625,1.29375,54000
1982-07-20,1.3,1.30625,1.3,1.30625,12000
1982-07-21,1.30625,1.30625,1.29375,1.29375,16000
1982-07-22,1.284375,1.284375,1.284375,1.284375,8000
1982-07-23,1.290625,1.290625,1.290625,1.290625,10000
1982-07-26,1.284375,1.284375,1.278125,1.278125,6000
1982-07-27,1.278125,1.290625,1.278125,1.290625,18000
1982-07-28,1.278125,1.278125,1.25,1.25,50000
1982-07-29,1.2375,1.2375,1.2375,1.2375,6000
1982-07-30,1.24375,1.25625,1.24375,1.25625,18000
1982-08-02,1.271875,1.271875,1.271875,1.271875,22000
1982-08-03,1.271875,1.271875,1.271875,1.271875,10000
1982-08-04,1.271875,1.271875,1.271875,1.271875,0
1982-08-05,1.24375,1.24375,1.23125,1.23125,16000
1982-08-06,1.228125,1.228125,1.228125,1.228125,6000
1982-08-09,1.16875,1.16875,1.1375,1.1375,46000
1982-08-10,1.125,1.125,1.1125,1.1125,304000
1982-08-11,1.1125,1.1125,1.1125,1.1125,46000
1982-08-12,1.1125,1.11875,1.1125,1.11875,18000
1982-08-13,1.1375,1.1375,1.1375,1.1375,12000
1982-08-16,1.1375,1.146875,1.13125,1.13125,18000
1982-08-17,1.13125,1.1375,1.103125,1.1375,92000
1982-08-18,1.14375,1.165625,1.14375,1.153125,244000
1982-08-19,1.165625,1.175,1.165625,1.175,100000
1982-08-20,1.221875,1.2375,1.221875,1.2375,34000
1982-08-23,1.25,1.271875,1.25,1.271875,58000
1982-08-24,1.290625,1.30625,1.290625,1.29375,90000
1982-08-25,1.3125,1.346875,1.3125,1.334375,70000
1982-08-26,1.334375,1.353125,1.334375,1.334375,138000
1982-08-27,1.334375,1.334375,1.31875,1.31875,102000
1982-08-30,1.3125,1.3125,1.290625,1.290625,16000
1982-08-31,1.290625,1.290625,1.290625,1.290625,2000
1982-09-01,1.29375,1.30625,1.29375,1.30625,28000
1982-09-02,1.30625,1.30625,1.29375,1.3,16000
1982-09-03,1.3125,1.340625,1.3125,1.334375,58000
1982-09-07,1.334375,1.340625,1.334375,1.340625,14000
1982-09-08,1.33125,1.33125,1.33125,1.33125,4000
1982-09-09,1.31875,1.31875,1.30625,1.3125,6000
1982-09-10,1.29375,1.29375,1.278125,1.290625,30000
1982-09-13,1.271875,1.271875,1.2625,1.2625,26000
1982-09-14,1.26875,1.271875,1.26875,1.26875,6000
1982-09-15,1.278125,1.278125,1.278125,1.278125,24000
1982-09-16,1.284375,1.29375,1.284375,1.29375,48000
1982-09-17,1.284375,1.284375,1.284375,1.284375,30000
1982-09-20,1.284375,1.29375,1.271875,1.29375,28000
1982-09-21,1.284375,1.284375,1.271875,1.284375,6000
1982-09-22,1.284375,1.290625,1.284375,1.284375,4000
1982-09-23,1.284375,1.284375,1.271875,1.284375,8000
1982-09-24,1.271875,1.271875,1.228125,1.2375,674000
1982-09-27,1.23125,1.23125,1.23125,1.23125,2000
1982-09-28,1.24375,1.2625,1.24375,1.2625,124000
1982-09-29,1.290625,1.290625,1.290625,1.290625,90000
1982-09-30,1.290625,1.29375,1.284375,1.29375,34000
1982-10-01,1.29375,1.29375,1.290625,1.29375,26000
1982-10-04,1.30625,1.31875,1.30625,1.3125,54000
1982-10-05,1.3,1.3,1.3,1.3,8000
1982-10-06,1.334375,1.35625,1.334375,1.35625,62000
1982-10-07,1.465625,1.521875,1.465625,1.51875,398000
1982-10-08,1.56875,1.6125,1.56875,1.6125,760000
1982-10-11,1.6375,1.715625,1.6375,1.68125,616000
1982-10-12,1.69375,1.715625,1.69375,1.69375,1466000
1982-10-13,1.709375,1.728125,1.709375,1.721875,338000
1982-10-14,1.721875,1.728125,1.68125,1.68125,1312000
1982-10-15,1.646875,1.646875,1.625,1.646875,62000
1982-10-18,1.646875,1.675,1.646875,1.675,162000
1982-10-19,1.659375,1.659375,1.625,1.646875,222000
1982-10-20,1.625,1.625,1.58125,1.6125,1764000
1982-10-21,1.55625,1.55625,1.5125,1.54375,242000
1982-10-22,1.54375,1.5625,1.54375,1.55625,96000
1982-10-25,1.54375,1.54375,1.521875,1.521875,828000
1982-10-26,1.5,1.5,1.48125,1.4875,128000
1982-10-27,1.5,1.5125,1.5,1.5,496000
1982-10-28,1.5,1.5,1.4875,1.5,12000
1982-10-29,1.5,1.5,1.471875,1.5,4368000
1982-11-01,1.55625,1.603125,1.55625,1.603125,1314000
1982-11-02,1.603125,1.60625,1.603125,1.60625,334000
1982-11-03,1.60625,1.665625,1.60625,1.665625,772000
1982-11-04,1.665625,1.665625,1.60625,1.625,672000
1982-11-05,1.625,1.63125,1.60625,1.63125,376000
1982-11-08,1.603125,1.603125,1.590625,1.590625,256000
1982-11-09,1.625,1.70625,1.625,1.68125,484000
1982-11-10,1.6875,1.728125,1.6875,1.7,2494000
1982-11-11,1.69375,1.69375,1.68125,1.69375,2408000
1982-11-12,1.69375,1.69375,1.675,1.68125,242000
1982-11-15,1.68125,1.7375,1.68125,1.7375,552000
1982-11-16,1.7375,1.75,1.709375,1.75,818000
1982-11-17,1.75,1.7625,1.7375,1.7375,2846000
1982-11-18,1.790625,1.8125,1.790625,1.80625,2932000
1982-11-19,1.825,1.853125,1.825,1.846875,212000
1982-11-22,1.840625,1.840625,1.81875,1.81875,54000
1982-11-23,1.81875,1.825,1.79375,1.8,1708000
1982-11-24,1.8,1.83125,1.79375,1.83125,4000000
1982-11-26,1.83125,1.834375,1.825,1.825,638000
1982-11-29,1.8125,1.8125,1.8,1.80625,16000
1982-11-30,1.79375,1.79375,1.7625,1.79375,104000
1982-12-01,1.79375,1.80625,1.784375,1.784375,344000
1982-12-02,1.79375,1.81875,1.79375,1.8125,100000
1982-12-03,1.8125,1.825,1.784375,1.790625,1072000
1982-12-06,1.8,1.840625,1.8,1.83125,96000
1982-12-07,1.853125,1.8625,1.853125,1.853125,58000
1982-12-08,1.85625,1.896875,1.85625,1.8875,2950000
1982-12-09,1.8625,1.8625,1.784375,1.80625,2622000
1982-12-10,1.80625,1.8125,1.8,1.8,4000
1982-12-13,1.79375,1.79375,1.784375,1.784375,78000
1982-12-14,1.790625,1.81875,1.790625,1.790625,104000
1982-12-15,1.771875,1.771875,1.771875,1.771875,112000
1982-12-16,1.7625,1.7625,1.75625,1.7625,48000
1982-12-17,1.7625,1.7625,1.7625,1.7625,2000
1982-12-20,1.79375,1.79375,1.79375,1.79375,36000
1982-12-21,1.790625,1.790625,1.790625,1.790625,2000
1982-12-22,1.790625,1.80625,1.784375,1.79375,242000
1982-12-23,1.85625,1.896875,1.85625,1.896875,402000
1982-12-27,1.94375,1.9875,1.94375,1.978125,270000
1982-12-28,1.978125,1.978125,1.978125,1.978125,88000
1982-12-29,1.978125,1.978125,1.95625,1.971875,194000
1982-12-30,1.965625,1.965625,1.95625,1.95625,8000
1982-12-31,1.95625,1.95625,1.95625,1.95625,80000
1983-01-03,1.965625,1.99375,1.965625,1.9875,144000
1983-01-04,1.978125,1.978125,1.95,1.95,1390000
1983-01-05,1.965625,1.9875,1.965625,1.971875,440000
1983-01-06,1.978125,2.01875,1.978125,2.01875,782000
1983-01-07,2.01875,2.01875,1.99375,2,2694000
1983-01-10,1.9875,1.9875,1.9875,1.9875,4000
1983-01-11,1.978125,1.978125,1.95625,1.95625,58000
1983-01-12,1.93125,1.93125,1.909375,1.909375,30000
1983-01-13,1.909375,1.909375,1.896875,1.896875,246000
1983-01-14,1.909375,1.909375,1.909375,1.909375,22000
1983-01-17,1.909375,1.95,1.903125,1.95,52000
1983-01-18,1.93125,1.93125,1.915625,1.915625,136000
1983-01-19,1.89375,1.89375,1.8625,1.8625,62000
1983-01-20,1.85625,1.85625,1.853125,1.853125,34000
1983-01-21,1.853125,1.85625,1.853125,1.853125,10000
1983-01-24,1.83125,1.83125,1.80625,1.80625,34000
1983-01-25,1.80625,1.81875,1.80625,1.81875,16000
1983-01-26,1.86875,1.8875,1.86875,1.86875,74000
1983-01-27,1.875,1.89375,1.875,1.89375,512000
1983-01-28,1.89375,1.903125,1.88125,1.896875,116000
1983-01-31,1.896875,1.909375,1.89375,1.89375,16000
1983-02-01,1.8875,1.8875,1.875,1.875,22000
1983-02-02,1.853125,1.853125,1.834375,1.834375,24000
1983-02-03,1.834375,1.834375,1.825,1.834375,8000
1983-02-04,1.834375,1.834375,1.825,1.834375,18000
1983-02-07,1.834375,1.840625,1.83125,1.840625,4000
1983-02-08,1.840625,1.853125,1.840625,1.840625,14000
1983-02-09,1.840625,1.846875,1.825,1.83125,14000
1983-02-10,1.840625,1.8625,1.840625,1.8625,280000
1983-02-11,1.8625,1.8625,1.8625,1.8625,40000
1983-02-14,1.8625,1.875,1.8625,1.8625,46000
1983-02-15,1.8625,1.89375,1.8625,1.88125,36000
1983-02-16,1.86875,1.86875,1.8625,1.8625,6000
1983-02-17,1.840625,1.840625,1.81875,1.81875,28000
1983-02-18,1.81875,1.85,1.7375,1.7375,202000
1983-02-22,1.725,1.725,1.6875,1.69375,730000
1983-02-23,1.6875,1.6875,1.675,1.6875,192000
1983-02-24,1.6875,1.7,1.68125,1.68125,760000
1983-02-25,1.69375,1.70625,1.69375,1.69375,584000
1983-02-28,1.675,1.675,1.6625,1.675,100000
1983-03-01,1.66875,1.66875,1.65625,1.65625,102000
1983-03-02,1.66875,1.68125,1.66875,1.66875,356000
1983-03-03,1.66875,1.675,1.66875,1.675,150000
1983-03-04,1.675,1.6875,1.675,1.6875,4000
1983-03-07,1.6875,1.6875,1.675,1.6875,68000
1983-03-08,1.68125,1.68125,1.65625,1.65625,262000
1983-03-09,1.65625,1.68125,1.65625,1.675,20000
1983-03-10,1.6875,1.6875,1.6875,1.6875,16000
1983-03-11,1.6875,1.6875,1.675,1.675,36000
1983-03-14,1.725,1.75,1.725,1.75,184000
1983-03-15,1.7625,1.7875,1.7625,1.7875,64000
1983-03-16,1.83125,1.875,1.83125,1.84375,130000
1983-03-17,1.84375,1.84375,1.825,1.825,32000
1983-03-18,1.825,1.8375,1.81875,1.825,10000
1983-03-21,1.81875,1.81875,1.8125,1.81875,128000
1983-03-22,1.83125,1.8625,1.83125,1.85,238000
1983-03-23,1.84375,1.84375,1.825,1.84375,40000
1983-03-24,1.8625,1.875,1.8625,1.875,214000
1983-03-25,1.84375,1.84375,1.825,1.825,102000
1983-03-28,1.78125,1.78125,1.7625,1.7625,98000
1983-03-29,1.775,1.78125,1.775,1.78125,8000
1983-03-30,1.78125,1.7875,1.775,1.775,18000
1983-03-31,1.775,1.79375,1.7625,1.7625,2244000
1983-04-04,1.7125,1.7125,1.69375,1.7125,466000
1983-04-05,1.725,1.725,1.725,1.725,4000
1983-04-06,1.725,1.7375,1.725,1.73125,138000
1983-04-07,1.725,1.725,1.71875,1.71875,106000
1983-04-08,1.7,1.7,1.6875,1.7,50000
1983-04-11,1.69375,1.69375,1.6875,1.6875,870000
1983-04-12,1.6875,1.69375,1.64375,1.675,488000
1983-04-13,1.6875,1.7,1.6875,1.7,112000
1983-04-14,1.70625,1.7375,1.70625,1.725,662000
1983-04-15,1.725,1.73125,1.7125,1.73125,108000
1983-04-18,1.73125,1.73125,1.725,1.73125,34000
1983-04-19,1.7375,1.75,1.7375,1.75,76000
1983-04-20,1.75,1.8,1.75,1.79375,230000
1983-04-21,1.79375,1.8,1.7875,1.8,56000
1983-04-22,1.8,1.8,1.79375,1.8,84000
1983-04-25,1.8,1.8,1.8,1.8,40000
1983-04-26,1.8,1.8,1.76875,1.8,124000
1983-04-27,1.8,1.8,1.7875,1.7875,96000
1983-04-28,1.7875,1.79375,1.775,1.775,1030000
1983-04-29,1.7875,1.81875,1.7875,1.81875,82000
1983-05-02,1.825,1.86875,1.825,1.84375,1532000
1983-05-03,1.84375,1.84375,1.8375,1.84375,168000
1983-05-04,1.84375,1.84375,1.81875,1.8375,512000
1983-05-05,1.85,1.85625,1.85,1.85625,628000
1983-05-06,1.85625,1.875,1.85625,1.875,184000
1983-05-09,1.875,1.875,1.85625,1.875,626000
1983-05-10,1.85625,1.85625,1.85,1.85625,22000
1983-05-11,1.85,1.85,1.7875,1.8125,2700000
1983-05-12,1.80625,1.80625,1.7875,1.8,88000
1983-05-13,1.8,1.80625,1.79375,1.79375,98000
1983-05-16,1.79375,1.80625,1.78125,1.7875,2018000
1983-05-17,1.775,1.775,1.775,1.775,90000
1983-05-18,1.7875,1.79375,1.7875,1.7875,176000
1983-05-19,1.7875,1.7875,1.78125,1.78125,342000
1983-05-20,1.76875,1.76875,1.76875,1.76875,6000
1983-05-23,1.76875,1.775,1.76875,1.775,86000
1983-05-24,1.7625,1.7625,1.75,1.75,170000
1983-05-25,1.75,1.75,1.74375,1.75,392000
1983-05-26,1.74375,1.74375,1.73125,1.73125,22000
1983-05-27,1.73125,1.74375,1.7,1.7125,4794000
1983-05-31,1.7125,1.71875,1.70625,1.71875,130000
1983-06-01,1.71875,1.71875,1.70625,1.71875,256000
1983-06-02,1.71875,1.725,1.7125,1.725,424000
1983-06-03,1.725,1.725,1.7125,1.71875,470000
1983-06-06,1.7125,1.7125,1.7,1.70625,384000
1983-06-07,1.70625,1.7125,1.70625,1.7125,190000
1983-06-08,1.7,1.7,1.6875,1.6875,58000
1983-06-09,1.6875,1.7,1.6875,1.7,160000
1983-06-10,1.7,1.70625,1.7,1.70625,50000
1983-06-13,1.70625,1.71875,1.675,1.6875,4986000
1983-06-14,1.6875,1.6875,1.675,1.675,470000
1983-06-15,1.675,1.7,1.675,1.7,304000
1983-06-16,1.71875,1.7375,1.71875,1.73125,462000
1983-06-17,1.75,1.8,1.75,1.775,894000
1983-06-20,1.825,1.85,1.825,1.85,1184000
1983-06-21,1.88125,1.925,1.88125,1.925,1734000
1983-06-22,1.9125,1.9125,1.8875,1.90625,534000
1983-06-23,1.89375,1.89375,1.85,1.85625,424000
1983-06-24,1.85625,1.8625,1.85,1.85625,136000
1983-06-27,1.85625,1.85625,1.8375,1.85,72000
1983-06-28,1.80625,1.80625,1.775,1.775,72000
1983-06-29,1.80625,1.8375,1.80625,1.8125,168000
1983-06-30,1.81875,1.8375,1.81875,1.825,146000
1983-07-01,1.85,1.85625,1.85,1.85625,394000
1983-07-05,1.80625,1.80625,1.79375,1.79375,1268000
1983-07-06,1.80625,1.825,1.80625,1.81875,298000
1983-07-07,1.81875,1.83125,1.81875,1.825,1576000
1983-07-08,1.825,1.8375,1.825,1.83125,2520000
1983-07-11,1.83125,1.84375,1.83125,1.83125,1070000
1983-07-12,1.83125,1.84375,1.825,1.8375,750000
1983-07-13,1.8375,1.8375,1.81875,1.825,234000
1983-07-14,1.825,1.825,1.8125,1.8125,230000
1983-07-15,1.8125,1.83125,1.8,1.8,284000
1983-07-18,1.8,1.8125,1.8,1.8,18000
1983-07-19,1.8,1.8125,1.8,1.80625,24000
1983-07-20,1.83125,1.86875,1.83125,1.86875,178000
1983-07-21,1.85625,1.85625,1.84375,1.85625,1052000
1983-07-22,1.85625,1.85625,1.84375,1.85,592000
1983-07-25,1.8375,1.8375,1.83125,1.83125,402000
1983-07-26,1.83125,1.8375,1.825,1.825,480000
1983-07-27,1.825,1.825,1.8,1.8,434000
1983-07-28,1.81875,1.84375,1.81875,1.81875,200000
1983-07-29,1.81875,1.81875,1.8,1.8,16000
1983-08-01,1.7875,1.7875,1.7625,1.7875,682000
1983-08-02,1.8,1.81875,1.8,1.8125,582000
1983-08-03,1.8,1.8,1.7875,1.8,100000
1983-08-04,1.8,1.8,1.7625,1.7625,174000
1983-08-05,1.7625,1.78125,1.7625,1.775,328000
1983-08-08,1.775,1.775,1.775,1.775,106000
1983-08-09,1.775,1.775,1.7625,1.775,76000
1983-08-10,1.775,1.775,1.775,1.775,42000
1983-08-11,1.76875,1.76875,1.76875,1.76875,10000
1983-08-12,1.775,1.775,1.775,1.775,8000
1983-08-15,1.775,1.775,1.75625,1.775,948000
1983-08-16,1.775,1.78125,1.775,1.78125,274000
1983-08-17,1.78125,1.79375,1.78125,1.79375,292000
1983-08-18,1.79375,1.80625,1.775,1.78125,260000
1983-08-19,1.7875,1.7875,1.7875,1.7875,206000
1983-08-22,1.79375,1.8,1.79375,1.8,178000
1983-08-23,1.8,1.8125,1.8,1.80625,130000
1983-08-24,1.8,1.8,1.78125,1.8,92000
1983-08-25,1.79375,1.79375,1.7875,1.79375,152000
1983-08-26,1.78125,1.78125,1.775,1.775,64000
1983-08-29,1.775,1.78125,1.76875,1.775,440000
1983-08-30,1.7375,1.7375,1.71875,1.73125,564000
1983-08-31,1.73125,1.75,1.725,1.75,134000
1983-09-01,1.75,1.7625,1.75,1.75,658000
1983-09-02,1.75,1.76875,1.75,1.76875,20000
1983-09-06,1.75625,1.75625,1.74375,1.75625,1496000
1983-09-07,1.75625,1.75625,1.74375,1.74375,132000
1983-09-08,1.76875,1.7875,1.76875,1.78125,684000
1983-09-09,1.78125,1.8,1.78125,1.78125,82000
1983-09-12,1.8,1.85625,1.8,1.83125,1430000
1983-09-13,1.83125,1.8375,1.825,1.825,114000
1983-09-14,1.79375,1.79375,1.7875,1.7875,66000
1983-09-15,1.7875,1.7875,1.78125,1.7875,4000
1983-09-16,1.8125,1.825,1.8125,1.825,770000
1983-09-19,1.825,1.84375,1.825,1.84375,258000
1983-09-20,1.85625,1.86875,1.85625,1.86875,148000
1983-09-21,1.86875,1.875,1.8625,1.86875,232000
1983-09-22,1.86875,1.86875,1.85,1.85625,266000
1983-09-23,1.8625,1.875,1.8625,1.86875,272000
1983-09-26,1.8875,1.90625,1.8875,1.89375,224000
1983-09-27,1.90625,1.9125,1.90625,1.90625,110000
1983-09-28,2,2.025,2,2.0125,1128000
1983-09-29,2.0125,2.01875,1.9875,2.0125,2154000
1983-09-30,2.00625,2.00625,1.99375,2,188000
1983-10-03,2,2.0125,2,2.0125,394000
1983-10-04,2.0125,2.03125,2.00625,2.025,650000
1983-10-05,2.075,2.1,2.075,2.1,1634000
1983-10-06,2.1125,2.15625,2.1125,2.15625,4642000
1983-10-07,2.2,2.23125,2.2,2.21875,1828000
1983-10-10,2.21875,2.21875,2.2,2.21875,280000
1983-10-11,2.16875,2.16875,2.15,2.15625,208000
1983-10-12,2.13125,2.13125,2.1125,2.11875,1198000
1983-10-13,2.10625,2.10625,2.0875,2.1,968000
1983-10-14,2.08125,2.08125,2.075,2.075,608000
1983-10-17,2.075,2.11875,2.075,2.1125,1998000
1983-10-18,2.1125,2.11875,2.09375,2.09375,100000
1983-10-19,2.06875,2.06875,2.0375,2.05,332000
1983-10-20,2.0625,2.1125,2.0625,2.1125,3930000
1983-10-21,2.16875,2.2,2.16875,2.16875,742000
1983-10-24,2.15,2.15,2.1375,2.15,1340000
1983-10-25,2.15625,2.18125,2.15625,2.1625,748000
1983-10-26,2.15625,2.15625,2.14375,2.14375,414000
1983-10-27,2.1875,2.2125,2.1875,2.20625,882000
1983-10-28,2.20625,2.225,2.2,2.2,312000
1983-10-31,2.2,2.20625,2.19375,2.2,270000
1983-11-01,2.19375,2.19375,2.16875,2.18125,2474000
1983-11-02,2.2125,2.225,2.2125,2.2125,982000
1983-11-03,2.2125,2.21875,2.20625,2.20625,784000
1983-11-04,2.19375,2.19375,2.175,2.18125,662000
1983-11-07,2.175,2.175,2.1625,2.16875,590000
1983-11-08,2.15,2.15,2.14375,2.14375,68000
1983-11-09,2.1375,2.1375,2.10625,2.1375,356000
1983-11-10,2.13125,2.13125,2.11875,2.13125,242000
1983-11-11,2.1375,2.1625,2.1375,2.1625,422000
1983-11-14,2.1625,2.175,2.1625,2.16875,264000
1983-11-15,2.15625,2.15625,2.15,2.15625,790000
1983-11-16,2.175,2.19375,2.175,2.1875,1582000
1983-11-17,2.1875,2.2,2.18125,2.18125,578000
1983-11-18,2.18125,2.1875,2.175,2.18125,198000
1983-11-21,2.2625,2.28125,2.2625,2.26875,1164000
1983-11-22,2.275,2.2875,2.275,2.2875,258000
1983-11-23,2.2875,2.2875,2.275,2.2875,996000
1983-11-25,2.25,2.25,2.23125,2.24375,44000
1983-11-28,2.23125,2.23125,2.225,2.23125,2972000
1983-11-29,2.2375,2.25,2.2375,2.25,742000
1983-11-30,2.275,2.2875,2.275,2.2875,2440000
1983-12-01,2.29375,2.3,2.29375,2.29375,256000
