date,open,high,low,close,volume
1982-06-23,0,3.62963,3.555556,3.62963,11138
1982-06-24,0,3.62963,3.555556,3.62963,8775
1982-06-25,0,3.62963,3.592593,3.592593,6750
1982-06-28,0,3.592593,3.444444,3.481481,9113
1982-06-29,0,3.518519,3.37037,3.518519,23288
1982-06-30,0,3.592593,3.481481,3.592593,28350
1982-07-01,0,3.555556,3.518519,3.555556,5738
1982-07-02,0,3.555556,3.444444,3.555556,10463
1982-07-06,0,3.518519,3.444444,3.444444,5400
1982-07-07,0,3.444444,3.37037,3.407407,88425
1982-07-08,0,3.37037,3.296296,3.37037,6413
1982-07-09,0,3.407407,3.259259,3.296296,41175
1982-07-12,0,3.481481,3.333333,3.481481,84038
1982-07-13,0,3.481481,3.407407,3.444444,15525
1982-07-14,0,3.444444,3.407407,3.444444,5738
1982-07-15,0,3.407407,3.333333,3.333333,5400
1982-07-16,0,3.407407,3.333333,3.333333,7763
1982-07-19,0,3.407407,3.148148,3.148148,30038
1982-07-20,0,3.333333,3,3.037037,28688
1982-07-21,0,3.111111,3.074074,3.074074,78638
1982-07-22,0,3.111111,3,3.037037,17213
1982-07-23,0,3.037037,3,3.037037,12825
1982-07-26,0,3.185185,3,3.185185,30038
1982-07-27,0,3.185185,3.148148,3.148148,7088
1982-07-28,0,3.148148,3.037037,3.037037,40500
1982-07-29,0,3.037037,2.962963,2.962963,17550
1982-07-30,0,3.074074,2.962963,2.962963,26325
1982-08-02,0,3,2.888889,2.962963,15863
1982-08-03,0,3.074074,3,3.037037,18563
1982-08-04,0,3.037037,2.925926,3.037037,17550
1982-08-05,0,3,2.851852,2.962963,34088
1982-08-06,0,3.037037,2.962963,3,12825
1982-08-09,0,2.962963,2.814815,2.814815,13838
1982-08-10,0,2.851852,2.666667,2.740741,25988
1982-08-11,0,2.740741,2.555556,2.740741,159975
1982-08-12,0,2.814815,2.703704,2.814815,8438
1982-08-13,0,2.777778,2.703704,2.777778,7763
1982-08-16,0,3.037037,2.777778,2.962963,19575
1982-08-17,0,3.111111,2.962963,3.111111,41850
1982-08-18,0,3.481481,3.185185,3.185185,41513
1982-08-19,0,3.296296,3.148148,3.222222,20925
1982-08-20,0,3.481481,3.296296,3.481481,53325
1982-08-23,0,3.555556,3.444444,3.555556,36113
1982-08-24,0,3.851852,3.703704,3.814815,49950
1982-08-25,0,4.222222,3.703704,4.148148,41175
1982-08-26,0,4.333333,4.148148,4.148148,79650
1982-08-27,0,4.037037,3.851852,4.037037,31725
1982-08-30,0,3.888889,3.703704,3.703704,34425
1982-08-31,0,3.925926,3.777778,3.925926,27338
1982-09-01,0,4.037037,3.740741,3.814815,34088
1982-09-02,0,4.407407,3.777778,4,717863
1982-09-03,0,4.62963,4.037037,4.407407,121163
1982-09-07,0,4.296296,4.111111,4.185185,30038
1982-09-08,0,4.259259,4.074074,4.185185,28350
1982-09-09,0,4.148148,4.074074,4.074074,6075
1982-09-10,0,4.037037,3.888889,3.888889,24300
1982-09-13,0,3.851852,3.666667,3.777778,35775
1982-09-14,0,3.851852,3.740741,3.777778,32063
1982-09-15,0,3.851852,3.777778,3.814815,18900
1982-09-16,0,4,3.777778,4,16875
1982-09-17,0,4,3.888889,4,27338
1982-09-20,0,3.962963,3.814815,3.888889,14175
1982-09-21,0,4,3.777778,4,17213
1982-09-22,0,4.111111,3.851852,4,44213
1982-09-23,0,4.037037,3.888889,3.888889,21938
1982-09-24,0,4,3.888889,3.962963,22950
1982-09-27,0,4,3.962963,3.962963,7425
1982-09-28,0,4,3.962963,4,32400
1982-09-29,0,3.962963,3.851852,3.851852,25988
1982-09-30,0,3.851852,3.777778,3.851852,21938
1982-10-01,0,3.851852,3.777778,3.851852,15525
1982-10-04,0,3.888889,3.777778,3.777778,9450
1982-10-05,0,3.777778,3.740741,3.777778,24638
1982-10-06,0,3.814815,3.740741,3.814815,19575
1982-10-07,0,4.111111,3.888889,4.037037,54675
1982-10-08,0,4.148148,4,4.037037,25313
1982-10-11,0,4.185185,4.111111,4.185185,37463
1982-10-12,0,4.296296,4.074074,4.111111,54000
1982-10-13,0,4.259259,4.111111,4.185185,33750
1982-10-14,0,4.148148,4,4.037037,35100
1982-10-15,0,4.074074,4,4.074074,6750
1982-10-18,0,4.148148,4.037037,4.074074,14850
1982-10-19,0,4.148148,4,4,27000
1982-10-20,0,4.222222,4,4.148148,49950
1982-10-21,0,4.259259,4,4.037037,57713
1982-10-22,0,4.074074,3.851852,3.851852,17550
1982-10-25,0,4,3.740741,3.814815,28013
1982-10-26,0,3.851852,3.666667,3.851852,39150
1982-10-27,0,3.888889,3.740741,3.740741,17888
1982-10-28,0,3.925926,3.740741,3.925926,25313
1982-10-29,0,3.888889,3.814815,3.814815,45900
1982-11-01,0,4,3.740741,3.925926,35775
1982-11-02,0,3.925926,3.814815,3.925926,29025
1982-11-03,0,4.148148,4,4.111111,75263
1982-11-04,0,4.37037,4.148148,4.185185,128250
1982-11-05,0,4.185185,4.111111,4.185185,23963
1982-11-08,0,4.074074,3.925926,4.074074,32738
1982-11-09,0,4.148148,4.074074,4.148148,20925
1982-11-10,0,4.37037,4.148148,4.148148,38813
1982-11-11,0,4.148148,4.037037,4.111111,28013
1982-11-12,0,4.111111,4.037037,4.074074,16538
1982-11-15,0,4.074074,3.851852,3.925926,47925
1982-11-16,0,3.962963,3.851852,3.962963,17213
1982-11-17,0,4.111111,3.962963,4.037037,32738
1982-11-18,0,4.148148,4,4.111111,8438
1982-11-19,0,4.148148,4.111111,4.148148,43200
1982-11-22,0,4.037037,3.851852,3.888889,32063
1982-11-23,0,3.851852,3.740741,3.740741,22613
1982-11-24,0,3.814815,3.555556,3.703704,95175
1982-11-26,0,3.777778,3.666667,3.777778,16875
1982-11-29,0,3.666667,3.555556,3.592593,43875
1982-11-30,0,3.666667,3.555556,3.62963,57038
1982-12-01,0,3.703704,3.62963,3.703704,34088
1982-12-02,0,3.814815,3.62963,3.777778,177188
1982-12-03,0,3.777778,3.703704,3.777778,63113
1982-12-06,0,3.962963,3.777778,3.962963,44550
1982-12-07,0,4.222222,3.888889,3.962963,113738
1982-12-08,0,4.074074,3.888889,3.962963,86400
1982-12-09,0,4,3.851852,3.888889,73913
1982-12-10,0,3.925926,3.814815,3.851852,29025
1982-12-13,0,3.925926,3.814815,3.925926,21938
1982-12-14,0,4.037037,3.814815,3.814815,35775
1982-12-15,0,3.888889,3.777778,3.814815,39825
1982-12-16,0,3.851852,3.777778,3.777778,23963
1982-12-17,0,3.925926,3.777778,3.851852,15188
1982-12-20,0,3.888889,3.814815,3.814815,27338
1982-12-21,0,3.851852,3.777778,3.814815,25988
1982-12-22,0,3.851852,3.814815,3.814815,20925
1982-12-23,0,3.851852,3.777778,3.851852,18563
1982-12-27,0,3.777778,3.62963,3.62963,65813
1982-12-28,0,3.703704,3.555556,3.555556,24300
1982-12-29,0,3.666667,3.555556,3.555556,132975
1982-12-30,0,3.666667,3.555556,3.592593,24300
1982-12-31,0,3.703704,3.555556,3.62963,31388
1983-01-03,0,3.703704,3.62963,3.62963,13163
1983-01-04,0,3.777778,3.555556,3.740741,17550
1983-01-05,0,3.740741,3.592593,3.592593,25988
1983-01-06,0,3.703704,3.592593,3.666667,178200
1983-01-07,0,3.851852,3.703704,3.851852,117113
1983-01-10,0,3.962963,3.851852,3.925926,118800
1983-01-11,0,3.962963,3.888889,3.925926,50288
1983-01-12,0,3.925926,3.703704,3.703704,35438
1983-01-13,0,3.814815,3.703704,3.777778,30375
1983-01-14,0,3.777778,3.666667,3.740741,34088
1983-01-17,0,3.962963,3.777778,3.925926,96188
1983-01-18,0,4.074074,3.962963,4,57713
1983-01-19,0,4.111111,4,4.074074,40838
1983-01-20,0,4.111111,3.962963,4,31050
1983-01-21,0,4,3.777778,3.888889,22950
1983-01-24,0,3.814815,3.62963,3.740741,40500
1983-01-25,0,3.740741,3.592593,3.703704,24300
1983-01-26,0,3.777778,3.62963,3.777778,35100
1983-01-27,0,3.962963,3.740741,3.962963,120150
1983-01-28,0,4.074074,3.962963,4.074074,115763
1983-01-31,0,4.333333,4.074074,4.259259,95850
1983-02-01,0,4.518519,4.222222,4.37037,57038
1983-02-02,0,4.555556,4.296296,4.555556,79313
1983-02-03,0,4.666667,4.37037,4.37037,81675
1983-02-04,0,4.407407,4.222222,4.333333,52313
1983-02-07,0,4.37037,4.222222,4.37037,115425
1983-02-08,0,4.407407,4.296296,4.296296,31725
1983-02-09,0,4.37037,4.222222,4.259259,28013
1983-02-10,0,4.407407,4.296296,4.407407,103275
1983-02-11,0,4.407407,4.222222,4.259259,59738
1983-02-14,0,4.37037,4.185185,4.222222,53325
1983-02-15,0,4.259259,4.074074,4.074074,35775
1983-02-16,0,4.111111,4.037037,4.111111,22275
1983-02-17,0,4.074074,4,4,207225
1983-02-18,0,4.111111,4,4.111111,25650
1983-02-22,0,4.074074,3.962963,3.962963,15188
1983-02-23,0,4.148148,3.962963,4.111111,22613
1983-02-24,0,4.444444,4.111111,4.407407,150863
1983-02-25,0,4.592593,4.444444,4.518519,63113
1983-02-28,0,4.703704,4.518519,4.666667,34763
1983-03-01,0,4.703704,4.407407,4.666667,37463
1983-03-02,0,5.185185,4.740741,5.074074,97538
1983-03-03,0,5.259259,4.925926,5.037037,91125
1983-03-04,0,4.962963,4.777778,4.962963,24975
1983-03-07,0,5.037037,4.888889,4.888889,12150
1983-03-08,0,4.851852,4.592593,4.592593,20588
1983-03-09,0,4.740741,4.555556,4.666667,22950
1983-03-10,0,4.703704,4.592593,4.666667,21600
1983-03-11,0,4.592593,4.518519,4.555556,12488
1983-03-14,0,4.740741,4.518519,4.666667,29700
1983-03-15,0,4.703704,4.518519,4.518519,50963
1983-03-16,0,4.555556,4.407407,4.444444,10800
1983-03-17,0,4.481481,4.407407,4.444444,22950
1983-03-18,0,4.481481,4.444444,4.444444,49950
1983-03-21,0,4.703704,4.481481,4.703704,31050
1983-03-22,0,4.703704,4.481481,4.481481,22613
1983-03-23,0,4.62963,4.444444,4.62963,7763
1983-03-24,0,4.703704,4.62963,4.62963,24975
1983-03-25,0,4.703704,4.62963,4.666667,6413
1983-03-28,0,4.62963,4.592593,4.592593,5400
1983-03-29,0,4.666667,4.518519,4.518519,193725
1983-03-30,0,4.555556,4.444444,4.444444,6075
1983-03-31,0,4.444444,4.222222,4.222222,7425
1983-04-04,0,4.222222,4.074074,4.148148,19238
1983-04-05,0,4.185185,4.037037,4.148148,19238
1983-04-06,0,4.148148,4.037037,4.148148,14175
1983-04-07,0,4.148148,4.037037,4.148148,10125
1983-04-08,0,4.185185,4.074074,4.148148,72900
1983-04-11,0,4.296296,4.185185,4.296296,12150
1983-04-12,0,4.333333,4.222222,4.296296,33750
1983-04-13,0,4.333333,4.185185,4.185185,15863
1983-04-14,0,4.296296,4.148148,4.259259,16875
1983-04-15,0,4.259259,4.037037,4.074074,173475
1983-04-18,0,4.148148,4,4,61088
1983-04-19,0,4.222222,3.925926,4.185185,103613
1983-04-20,0,4.222222,4.037037,4.222222,28013
1983-04-21,0,4.222222,4.111111,4.111111,34088
1983-04-22,0,4.111111,3.925926,3.925926,34425
1983-04-25,0,4.185185,4,4,69525
1983-04-26,0,4.222222,4.074074,4.222222,25313
1983-04-27,0,4.259259,4.148148,4.185185,185288
1983-04-28,0,4.148148,3.962963,4.074074,108675
1983-04-29,0,4.555556,4,4.555556,642938
1983-05-02,0,4.814815,4.518519,4.518519,49613
1983-05-03,0,4.62963,4.518519,4.62963,18563
1983-05-04,0,5.185185,4.888889,5.111111,119475
1983-05-05,0,5.111111,4.925926,4.925926,43200
1983-05-06,0,5.185185,4.925926,5.037037,42863
1983-05-09,0,5.037037,4.925926,5,40163
1983-05-10,0,5,4.703704,4.814815,78975
1983-05-11,0,4.814815,4.703704,4.703704,29025
1983-05-12,0,4.666667,4.518519,4.62963,32738
1983-05-13,0,5,4.666667,4.851852,80325
1983-05-16,0,4.740741,4.592593,4.666667,63788
1983-05-17,0,4.666667,4.592593,4.666667,25650
1983-05-18,0,4.666667,4.481481,4.555556,76950
1983-05-19,0,4.555556,4.407407,4.518519,57038
1983-05-20,0,4.518519,4.333333,4.407407,15188
1983-05-23,0,4.407407,4.333333,4.407407,16200
1983-05-24,0,4.740741,4.407407,4.740741,261563
1983-05-25,0,5.185185,4.888889,5.148148,394538
1983-05-26,0,5.333333,5.148148,5.259259,423900
1983-05-27,0,5.62963,5.333333,5.592593,77963
1983-05-31,0,5.740741,5.333333,5.444444,95513
1983-06-01,0,5.481481,5.333333,5.407407,84038
1983-06-02,0,5.444444,5.259259,5.333333,66825
1983-06-03,0,5.333333,5.222222,5.296296,103275
1983-06-06,0,5.333333,5.259259,5.333333,86400
1983-06-07,0,5.925926,5.296296,5.777778,586238
1983-06-08,0,5.740741,5.518519,5.62963,89100
1983-06-09,0,5.666667,5.592593,5.62963,58725
1983-06-10,0,5.888889,5.592593,5.888889,128250
1983-06-13,0,6.222222,5.962963,6.037037,142088
1983-06-14,0,6.481481,6.111111,6.444444,144788
1983-06-15,0,6.814815,6.518519,6.555556,182925
1983-06-16,0,6.62963,6.407407,6.481481,88088
1983-06-17,0,6.62963,6.333333,6.62963,90450
1983-06-20,0,6.777778,6.333333,6.37037,81338
1983-06-21,0,6.444444,6.222222,6.296296,67500
1983-06-22,0,6.407407,6.222222,6.37037,37125
1983-06-23,0,6.481481,6.37037,6.481481,61425
1983-06-24,0,6.740741,6.37037,6.740741,120150
1983-06-27,0,6.925926,6.740741,6.814815,163688
1983-06-28,0,7.074074,6.518519,6.518519,224100
1983-06-29,0,6.444444,6.37037,6.444444,48600
1983-06-30,0,6.518519,6.444444,6.444444,122513
1983-07-01,0,6.481481,6.37037,6.37037,30038
1983-07-05,0,6.333333,6.185185,6.259259,76275
1983-07-06,0,6.444444,6.111111,6.444444,42525
1983-07-07,0,6.444444,6.333333,6.37037,40500
1983-07-08,0,6.296296,6.111111,6.185185,26325
1983-07-11,0,6.296296,6.074074,6.185185,33750
1983-07-12,0,6.148148,5.925926,5.925926,28350
1983-07-13,0,6,5.703704,5.962963,43875
1983-07-14,0,6.148148,5.925926,6.074074,31388
1983-07-15,0,6.148148,5.666667,5.666667,65813
1983-07-18,0,5.777778,5.592593,5.777778,38475
1983-07-19,0,5.777778,5.62963,5.777778,14850
1983-07-20,0,6.074074,5.666667,6,29025
1983-07-21,0,6.148148,5.925926,5.925926,35100
1983-07-22,0,5.888889,5.740741,5.777778,31725
1983-07-25,0,5.888889,5.703704,5.888889,12825
1983-07-26,0,5.851852,5.814815,5.851852,19238
1983-07-27,0,5.925926,5.814815,5.925926,38475
1983-07-28,0,5.925926,5.703704,5.851852,61763
1983-07-29,0,5.888889,5.703704,5.740741,32738
1983-08-01,0,5.814815,5.703704,5.703704,11138
1983-08-02,0,5.777778,5.666667,5.666667,37800
1983-08-03,0,5.703704,5.62963,5.666667,49275
1983-08-04,0,5.666667,5.555556,5.555556,31388
1983-08-05,0,5.62963,5.296296,5.37037,214313
1983-08-08,0,5.407407,5.259259,5.259259,17888
1983-08-09,0,5.259259,5.111111,5.185185,30713
1983-08-10,0,5.296296,5.148148,5.296296,32400
1983-08-11,0,5.407407,5.259259,5.407407,30038
1983-08-12,0,5.481481,5.333333,5.481481,55013
1983-08-15,0,5.555556,5.444444,5.481481,120825
1983-08-16,0,5.555556,5.444444,5.555556,99900
1983-08-17,0,5.62963,5.555556,5.62963,20925
1983-08-18,0,5.62963,5.592593,5.62963,30038
1983-08-19,0,5.62963,5.444444,5.555556,30375
1983-08-22,0,5.444444,5.407407,5.444444,71550
1983-08-23,0,5.444444,5.333333,5.407407,100238
1983-08-24,0,5.444444,5.222222,5.259259,18900
1983-08-25,0,5.296296,5.148148,5.222222,54675
1983-08-26,0,5.222222,5.111111,5.222222,33075
1983-08-29,0,5.222222,5.111111,5.185185,19575
1983-08-30,0,5.333333,5.111111,5.222222,25988
1983-08-31,0,5.185185,5.111111,5.185185,17888
1983-09-01,0,5.259259,5.148148,5.148148,41175
1983-09-02,0,5.296296,5.111111,5.296296,13500
1983-09-06,0,5.333333,5.259259,5.333333,9788
1983-09-07,0,5.333333,5.259259,5.259259,13838
1983-09-08,0,5.333333,5.222222,5.333333,9113
1983-09-09,0,5.333333,5.259259,5.296296,13163
1983-09-12,0,5.444444,5.259259,5.259259,23288
1983-09-13,0,5.259259,5.074074,5.074074,21263
1983-09-14,0,5.185185,5.074074,5.148148,22275
1983-09-15,0,5.185185,5.037037,5.148148,15188
1983-09-16,0,5.111111,5.074074,5.111111,10800
1983-09-19,0,5.185185,5,5.185185,14175
1983-09-20,0,5.407407,5.259259,5.407407,23625
1983-09-21,0,5.444444,5.333333,5.333333,25988
1983-09-22,0,5.407407,5.259259,5.37037,24300
1983-09-23,0,5.407407,5.333333,5.333333,10125
1983-09-26,0,5.333333,5.222222,5.296296,21938
1983-09-27,0,5.296296,5.222222,5.259259,12488
1983-09-28,0,5.333333,5.037037,5.037037,26663
1983-09-29,0,5.074074,4.962963,5.037037,15525
1983-09-30,0,5.111111,5.037037,5.037037,13838
1983-10-03,0,5.074074,4.962963,4.962963,17213
1983-10-04,0,5.148148,4.962963,5.111111,17550
1983-10-05,0,5.222222,5.074074,5.111111,23288
1983-10-06,0,5.37037,5.111111,5.333333,36788
1983-10-07,0,5.333333,5.259259,5.296296,12150
1983-10-10,0,5.333333,5.222222,5.333333,9788
1983-10-11,0,5.37037,5.259259,5.296296,15188
1983-10-12,0,5.296296,5.111111,5.148148,37463
1983-10-13,0,5.111111,5.037037,5.037037,6750
1983-10-14,0,5.037037,4.962963,4.962963,8100
1983-10-17,0,5,4.851852,5,169425
1983-10-18,0,5.037037,4.962963,4.962963,10800
1983-10-19,0,4.888889,4.740741,4.740741,90788
1983-10-20,0,4.740741,4.592593,4.740741,24300
1983-10-21,0,4.814815,4.703704,4.814815,14850
1983-10-24,0,4.888889,4.740741,4.888889,46575
1983-10-25,0,5.037037,4.888889,4.962963,40500
1983-10-26,0,5.037037,4.888889,4.888889,19913
1983-10-27,0,5.111111,4.814815,5.074074,50963
1983-10-28,0,5,4.62963,4.62963,36450
1983-10-31,0,4.740741,4.62963,4.740741,39488
1983-11-01,0,4.666667,4.592593,4.62963,8775
1983-11-02,0,4.703704,4.62963,4.62963,11138
1983-11-03,0,4.592593,4.481481,4.481481,25988
1983-11-04,0,4.518519,4.333333,4.407407,17550
1983-11-07,0,4.481481,4.37037,4.37037,37125
1983-11-08,0,4.407407,4.296296,4.296296,16875
1983-11-09,0,4.444444,4.296296,4.444444,25650
1983-11-10,0,4.666667,4.444444,4.62963,61425
1983-11-11,0,5,4.62963,5,51638
1983-11-14,0,5.148148,5.037037,5.148148,17550
1983-11-15,0,5.259259,5.111111,5.185185,38813
1983-11-16,0,5.37037,5.185185,5.333333,65813
1983-11-17,0,5.37037,5.222222,5.222222,6413
1983-11-18,0,5.259259,5.148148,5.222222,45225
1983-11-21,0,5.222222,5.111111,5.148148,14513
1983-11-22,0,5.148148,5.037037,5.074074,45225
1983-11-23,0,5.148148,4.962963,5.037037,38475
1983-11-25,0,5.037037,4.925926,5.037037,18225
1983-11-28,0,5.037037,4.925926,5,17550
1983-11-29,0,5.148148,4.962963,5.111111,305775
1983-11-30,0,5.333333,5.111111,5.259259,46575
1983-12-01,0,5.259259,5.148148,5.222222,16200
1983-12-02,0,5.296296,5.148148,5.148148,105638
1983-12-05,0,5.148148,5.074074,5.148148,6413
1983-12-06,0,5.296296,5.037037,5.037037,92138
1983-12-07,0,5.185185,5.037037,5.185185,232200
1983-12-08,0,5.259259,5.148148,5.222222,328388
1983-12-09,0,5.222222,5.148148,5.185185,12488
1983-12-12,0,5.185185,5.037037,5.111111,18225
1983-12-13,0,5.185185,5.148148,5.185185,81338
1983-12-14,0,5.185185,5.037037,5.037037,19913
1983-12-15,0,5.111111,5,5.111111,5400
1983-12-16,0,5.185185,5.037037,5.111111,51638
1983-12-19,0,5.185185,5.074074,5.074074,13163
1983-12-20,0,5.185185,5.037037,5.037037,28013
1983-12-21,0,5.148148,5.037037,5.111111,16538
1983-12-22,0,5.148148,5.037037,5.037037,55013
1983-12-23,0,5.148148,5.037037,5.148148,15525
1983-12-27,0,5.148148,5.074074,5.074074,6075
1983-12-28,0,5.111111,5.037037,5.037037,96525
1983-12-29,0,5.148148,5.037037,5.148148,26325
1983-12-30,0,5.185185,5.074074,5.185185,95175
1984-01-03,0,5.222222,5.148148,5.148148,5400
1984-01-04,0,5.185185,5.148148,5.185185,8438
1984-01-05,0,5.185185,5.074074,5.185185,24975
1984-01-06,0,5.185185,5.037037,5.037037,6750
1984-01-09,0,5.111111,4.962963,5.037037,10125
1984-01-10,0,5.074074,4.962963,5.037037,7088
1984-01-11,0,5.037037,4.962963,5,7425
1984-01-12,0,5.074074,4.962963,5.037037,17550
1984-01-13,0,5.037037,4.962963,5.037037,48938
1984-01-16,0,5.111111,4.962963,5.037037,91125
1984-01-17,0,5.111111,4.962963,5.111111,10800
1984-01-18,0,5.037037,5,5,9450
1984-01-19,0,5.148148,4.962963,4.962963,16875
1984-01-20,0,4.962963,4.888889,4.888889,15863
1984-01-23,0,4.851852,4.851852,4.851852,7425
1984-01-24,0,4.851852,4.814815,4.814815,34763
1984-01-25,0,4.851852,4.740741,4.740741,19238
1984-01-26,0,4.777778,4.740741,4.740741,23963
1984-01-27,0,4.740741,4.740741,4.740741,44550
1984-01-30,0,4.777778,4.148148,4.259259,161663
1984-01-31,0,4.407407,4.296296,4.407407,53663
1984-02-01,0,4.444444,4.296296,4.444444,16538
1984-02-02,0,4.444444,4.296296,4.407407,30713
1984-02-03,0,4.407407,4.259259,4.259259,16200
1984-02-06,0,4.296296,4.148148,4.185185,23288
1984-02-07,0,4.185185,4.148148,4.148148,14175
1984-02-08,0,4.259259,4.148148,4.148148,23625
1984-02-09,0,4.148148,4.074074,4.111111,18900
1984-02-10,0,4.037037,3.851852,3.925926,61763
1984-02-13,0,3.925926,3.666667,3.666667,44213
1984-02-14,0,3.555556,3.37037,3.518519,194063
1984-02-15,0,3.555556,3.407407,3.407407,251100
1984-02-16,0,3.814815,3.37037,3.777778,381038
1984-02-17,0,3.777778,3.740741,3.777778,21600
1984-02-21,0,3.814815,3.703704,3.777778,22275
1984-02-22,0,3.814815,3.740741,3.777778,24638
1984-02-23,0,3.703704,3.62963,3.703704,20588
1984-02-24,0,3.851852,3.740741,3.851852,29700
1984-02-27,0,3.962963,3.814815,3.851852,30038
1984-02-28,0,3.851852,3.666667,3.703704,79313
1984-02-29,0,3.777778,3.740741,3.740741,8775
1984-03-01,0,3.851852,3.777778,3.814815,39150
1984-03-02,0,3.962963,3.777778,3.925926,52650
1984-03-05,0,3.888889,3.777778,3.814815,18225
1984-03-06,0,3.777778,3.555556,3.62963,104288
1984-03-07,0,3.555556,3.444444,3.481481,58388
1984-03-08,0,3.62963,3.518519,3.62963,21263
1984-03-09,0,3.62963,3.555556,3.62963,15188
1984-03-12,0,3.666667,3.555556,3.592593,14175
1984-03-13,0,3.851852,3.62963,3.814815,95513
1984-03-14,0,3.814815,3.703704,3.777778,35100
1984-03-15,0,3.851852,3.777778,3.814815,118800
1984-03-16,0,4,3.851852,3.962963,95513
1984-03-19,0,3.888889,3.814815,3.888889,10800
1984-03-20,0,3.888889,3.814815,3.888889,13838
1984-03-21,0,3.888889,3.777778,3.888889,40500
1984-03-22,0,3.888889,3.851852,3.851852,3713
1984-03-23,0,3.925926,3.851852,3.925926,27675
1984-03-26,0,3.925926,3.851852,3.925926,22613
1984-03-27,0,3.851852,3.777778,3.814815,13500
1984-03-28,0,3.925926,3.851852,3.851852,14175
1984-03-29,0,3.925926,3.851852,3.888889,22613
1984-03-30,0,3.888889,3.777778,3.888889,72563
1984-04-02,0,3.962963,3.851852,3.851852,3375
1984-04-03,0,3.851852,3.777778,3.851852,22613
1984-04-04,0,3.851852,3.777778,3.777778,58050
1984-04-05,0,3.888889,3.777778,3.777778,29363
1984-04-06,0,3.777778,3.62963,3.703704,15188
1984-04-09,0,3.740741,3.592593,3.62963,18900
1984-04-10,0,3.62963,3.62963,3.62963,5400
1984-04-11,0,3.740741,3.62963,3.703704,53663
1984-04-12,0,3.777778,3.666667,3.777778,4725
1984-04-13,0,3.814815,3.666667,3.666667,16875
1984-04-16,0,3.703704,3.592593,3.666667,12488
1984-04-17,0,3.740741,3.703704,3.740741,22950
1984-04-18,0,3.814815,3.740741,3.777778,11475
1984-04-19,0,3.777778,3.703704,3.740741,33075
1984-04-23,0,3.814815,3.740741,3.777778,7088
1984-04-24,0,3.777778,3.740741,3.740741,36788
1984-04-25,0,3.777778,3.740741,3.740741,85725
1984-04-26,0,3.851852,3.740741,3.851852,55013
1984-04-27,0,3.925926,3.851852,3.851852,27675
1984-04-30,0,3.962963,3.888889,3.925926,34425
1984-05-01,0,4.111111,3.962963,4.074074,57038
1984-05-02,0,4.111111,4,4.074074,16875
1984-05-03,0,4.185185,4.074074,4.185185,118463
1984-05-04,0,4.222222,4.148148,4.185185,38475
1984-05-07,0,4.148148,4.074074,4.111111,15863
1984-05-08,0,4.111111,4.037037,4.074074,22950
1984-05-09,0,4.074074,4,4,11813
