date,open,high,low,close,volume
1982-04-01,0,1.419753,1.395062,1.419753,24300
1982-04-02,0,1.45679,1.432099,1.45679,21263
1982-04-05,0,1.45679,1.432099,1.45679,14175
1982-04-06,0,1.432099,1.419753,1.432099,11138
1982-04-07,0,1.45679,1.432099,1.444444,19238
1982-04-08,0,1.481481,1.45679,1.481481,13163
1982-04-12,0,1.481481,1.481481,1.481481,1013
1982-04-13,0,1.493827,1.481481,1.493827,3038
1982-04-14,0,1.481481,1.444444,1.444444,6075
1982-04-15,1.444444,1.444444,1.444444,1.444444,0
1982-04-16,0,1.530864,1.469136,1.530864,39488
1982-04-19,0,1.54321,1.506173,1.54321,49613
1982-04-20,0,1.518519,1.506173,1.506173,5063
1982-04-21,0,1.493827,1.493827,1.493827,1013
1982-04-22,0,1.530864,1.493827,1.506173,70875
1982-04-23,0,1.592593,1.518519,1.580247,212625
1982-04-26,0,1.592593,1.580247,1.580247,9113
1982-04-27,0,1.604938,1.54321,1.555556,44550
1982-04-28,0,1.567901,1.530864,1.54321,18225
1982-04-29,0,1.54321,1.518519,1.54321,5063
1982-04-30,1.54321,1.54321,1.54321,1.54321,0
1982-05-03,0,1.555556,1.530864,1.530864,3038
1982-05-04,0,1.518519,1.506173,1.518519,3038
1982-05-05,0,1.555556,1.493827,1.555556,17213
1982-05-06,0,1.592593,1.555556,1.580247,25313
1982-05-07,0,1.580247,1.580247,1.580247,5063
1982-05-10,0,1.567901,1.530864,1.54321,19238
1982-05-11,0,1.530864,1.530864,1.530864,3038
1982-05-12,0,1.654321,1.530864,1.654321,29363
1982-05-13,0,1.728395,1.679012,1.728395,24300
1982-05-14,0,1.777778,1.728395,1.777778,100238
1982-05-17,0,1.814815,1.740741,1.790123,56700
1982-05-18,0,1.876543,1.777778,1.814815,57713
1982-05-19,0,1.876543,1.814815,1.82716,102263
1982-05-20,0,1.876543,1.814815,1.839506,152888
1982-05-21,0,1.82716,1.753086,1.777778,22275
1982-05-24,0,1.765432,1.728395,1.765432,21263
1982-05-25,0,1.765432,1.753086,1.765432,8100
1982-05-26,0,1.740741,1.703704,1.728395,12150
1982-05-27,0,1.753086,1.703704,1.728395,23288
1982-05-28,0,1.753086,1.703704,1.753086,12150
1982-06-01,0,1.728395,1.703704,1.703704,6075
1982-06-02,0,1.777778,1.679012,1.777778,27338
1982-06-03,0,1.753086,1.753086,1.753086,2025
1982-06-04,0,1.740741,1.716049,1.716049,3038
1982-06-07,0,1.691358,1.666667,1.666667,9113
1982-06-08,0,1.679012,1.679012,1.679012,3038
1982-06-09,0,1.679012,1.592593,1.617284,16200
1982-06-10,0,1.604938,1.580247,1.604938,10125
1982-06-11,0,1.617284,1.604938,1.604938,7088
1982-06-14,0,1.592593,1.592593,1.592593,2025
1982-06-15,0,1.604938,1.580247,1.592593,16200
1982-06-16,1.592593,1.592593,1.592593,1.592593,0
1982-06-17,1.592593,1.592593,1.592593,1.592593,0
1982-06-18,0,1.62963,1.617284,1.62963,8100
1982-06-21,0,1.604938,1.604938,1.604938,2025
1982-06-22,0,1.617284,1.617284,1.617284,1013
1982-06-23,0,1.592593,1.592593,1.592593,1013
1982-06-24,0,1.617284,1.617284,1.617284,3038
1982-06-25,1.617284,1.617284,1.617284,1.617284,0
1982-06-28,0,1.592593,1.567901,1.567901,10125
1982-06-29,1.567901,1.567901,1.567901,1.567901,0
1982-06-30,0,1.666667,1.592593,1.641975,26325
1982-07-01,0,1.641975,1.580247,1.580247,16200
1982-07-02,0,1.604938,1.604938,1.604938,4050
1982-07-06,0,1.592593,1.567901,1.592593,13163
1982-07-07,0,1.604938,1.604938,1.604938,2025
1982-07-08,0,1.580247,1.530864,1.567901,42525
1982-07-09,0,1.617284,1.580247,1.617284,14175
1982-07-12,0,1.666667,1.62963,1.666667,6075
1982-07-13,0,1.728395,1.691358,1.691358,18225
1982-07-14,1.691358,1.691358,1.691358,1.691358,0
1982-07-15,0,1.753086,1.716049,1.740741,8100
1982-07-16,0,1.740741,1.716049,1.728395,16200
1982-07-19,0,1.753086,1.728395,1.728395,24300
1982-07-20,0,1.740741,1.703704,1.728395,28350
1982-07-21,0,1.753086,1.740741,1.753086,16200
1982-07-22,0,1.728395,1.728395,1.728395,1013
1982-07-23,0,1.728395,1.703704,1.716049,10125
1982-07-26,0,1.691358,1.654321,1.666667,48600
1982-07-27,0,1.716049,1.666667,1.703704,15188
1982-07-28,0,1.703704,1.679012,1.691358,8100
1982-07-29,0,1.790123,1.666667,1.790123,32400
1982-07-30,0,1.864198,1.790123,1.851852,68850
1982-08-02,0,1.864198,1.851852,1.864198,7088
1982-08-03,0,1.888889,1.82716,1.839506,47588
1982-08-04,0,1.814815,1.790123,1.790123,5063
1982-08-05,0,1.765432,1.728395,1.765432,12150
1982-08-06,0,1.740741,1.728395,1.728395,2025
1982-08-09,0,1.691358,1.604938,1.604938,19238
1982-08-10,0,1.617284,1.617284,1.617284,1013
1982-08-11,0,1.592593,1.530864,1.530864,23288
1982-08-12,0,1.567901,1.518519,1.518519,10125
1982-08-13,0,1.530864,1.530864,1.530864,1013
1982-08-16,0,1.580247,1.54321,1.555556,17213
1982-08-17,0,1.567901,1.567901,1.567901,1013
1982-08-18,0,1.604938,1.580247,1.592593,5063
1982-08-19,0,1.617284,1.604938,1.617284,5063
1982-08-20,0,1.604938,1.54321,1.580247,23288
1982-08-23,0,1.555556,1.54321,1.54321,61763
1982-08-24,0,1.580247,1.54321,1.580247,37463
1982-08-25,0,1.617284,1.580247,1.617284,28350
1982-08-26,0,1.728395,1.654321,1.728395,63788
1982-08-27,0,1.740741,1.740741,1.740741,2025
1982-08-30,0,1.728395,1.728395,1.728395,1013
1982-08-31,0,1.728395,1.703704,1.703704,9113
1982-09-01,0,1.679012,1.654321,1.654321,4050
1982-09-02,1.654321,1.654321,1.654321,1.654321,0
1982-09-03,0,1.666667,1.62963,1.666667,4050
1982-09-07,0,1.641975,1.555556,1.567901,19238
1982-09-08,0,1.592593,1.580247,1.580247,5063
1982-09-09,0,1.580247,1.580247,1.580247,2025
1982-09-10,0,1.555556,1.555556,1.555556,2025
1982-09-13,0,1.592593,1.54321,1.592593,22275
1982-09-14,0,1.567901,1.555556,1.567901,9113
1982-09-15,0,1.54321,1.530864,1.530864,2025
1982-09-16,0,1.54321,1.506173,1.506173,33413
1982-09-17,0,1.62963,1.530864,1.62963,18225
1982-09-20,0,1.777778,1.62963,1.765432,138713
1982-09-21,0,1.777778,1.703704,1.716049,110363
1982-09-22,0,1.716049,1.62963,1.666667,35438
1982-09-23,0,1.641975,1.555556,1.604938,41513
1982-09-24,0,1.753086,1.604938,1.753086,86063
1982-09-27,0,1.740741,1.716049,1.740741,14175
1982-09-28,0,1.740741,1.703704,1.728395,14175
1982-09-29,0,1.728395,1.641975,1.654321,45563
1982-09-30,0,1.765432,1.679012,1.728395,135675
1982-10-01,0,1.839506,1.728395,1.740741,121500
1982-10-04,0,1.814815,1.740741,1.814815,42525
1982-10-05,0,1.814815,1.790123,1.790123,9113
1982-10-06,0,1.790123,1.777778,1.790123,19238
1982-10-07,0,1.802469,1.777778,1.777778,21263
1982-10-08,0,1.777778,1.703704,1.777778,45563
1982-10-11,0,1.851852,1.790123,1.839506,94163
1982-10-12,0,1.851852,1.753086,1.790123,48600
1982-10-13,0,1.777778,1.753086,1.753086,18225
1982-10-14,0,1.765432,1.679012,1.679012,36450
1982-10-15,0,1.802469,1.703704,1.790123,61763
1982-10-18,0,1.925926,1.790123,1.876543,158963
1982-10-19,0,1.901235,1.814815,1.851852,34425
1982-10-20,0,1.901235,1.839506,1.888889,25313
1982-10-21,0,1.864198,1.802469,1.864198,46575
1982-10-22,0,1.864198,1.814815,1.864198,21263
1982-10-25,0,1.82716,1.802469,1.802469,8100
1982-10-26,0,1.82716,1.740741,1.82716,71888
1982-10-27,0,1.876543,1.82716,1.851852,52650
1982-10-28,0,1.876543,1.839506,1.851852,20250
1982-10-29,0,1.839506,1.802469,1.82716,22275
1982-11-01,0,1.851852,1.802469,1.851852,33413
1982-11-02,0,1.839506,1.790123,1.814815,21263
1982-11-03,0,1.82716,1.790123,1.82716,18225
1982-11-04,0,1.851852,1.679012,1.753086,131625
1982-11-05,0,1.839506,1.765432,1.82716,32400
1982-11-08,0,1.950617,1.777778,1.950617,79988
1982-11-09,0,2.012346,1.950617,1.975309,69863
1982-11-10,0,2.012346,1.91358,1.91358,38475
1982-11-11,0,2,1.876543,2,34425
1982-11-12,0,2.074074,1.975309,2.074074,75938
1982-11-15,0,2.160494,2.049383,2.123457,90113
1982-11-16,0,2.098765,2.037037,2.074074,47588
1982-11-17,0,2.074074,2.061728,2.074074,10125
1982-11-18,0,2.17284,2.049383,2.160494,85050
1982-11-19,0,2.234568,2.098765,2.234568,60750
1982-11-22,0,2.345679,2.259259,2.271605,124538
1982-11-23,0,2.271605,2.197531,2.222222,51638
1982-11-24,0,2.197531,2.160494,2.197531,12150
1982-11-26,0,2.197531,2.197531,2.197531,2025
1982-11-29,0,2.209877,2.185185,2.185185,29363
1982-11-30,0,2.469136,2.209877,2.469136,63788
1982-12-01,0,2.444444,2.382716,2.382716,25313
1982-12-02,0,2.407407,2.320988,2.320988,22275
1982-12-03,0,2.358025,2.320988,2.358025,4050
1982-12-06,0,2.358025,2.296296,2.320988,15188
1982-12-07,0,2.345679,2.296296,2.308642,19238
1982-12-08,0,2.308642,2.246914,2.246914,11138
1982-12-09,0,2.333333,2.234568,2.259259,67838
1982-12-10,0,2.345679,2.246914,2.271605,65813
1982-12-13,0,2.37037,2.296296,2.296296,41513
1982-12-14,0,2.320988,2.246914,2.246914,25313
1982-12-15,0,2.234568,2.098765,2.098765,46575
1982-12-16,0,2.320988,2.123457,2.320988,92138
1982-12-17,0,2.395062,2.333333,2.395062,71888
1982-12-20,0,2.37037,2.296296,2.333333,18225
1982-12-21,0,2.407407,2.308642,2.407407,50625
1982-12-22,0,2.530864,2.419753,2.481481,98213
1982-12-23,0,2.54321,2.469136,2.518519,58725
1982-12-27,0,2.555556,2.469136,2.555556,198450
1982-12-28,0,2.567901,2.530864,2.567901,50625
1982-12-29,0,2.666667,2.555556,2.62963,56700
1982-12-30,0,2.641975,2.567901,2.592593,115425
1982-12-31,0,2.580247,2.54321,2.555556,10125
1983-01-03,0,2.555556,2.555556,2.555556,7088
1983-01-04,0,2.592593,2.54321,2.592593,11138
1983-01-05,0,2.592593,2.530864,2.530864,10125
1983-01-06,0,2.567901,2.493827,2.567901,21263
1983-01-07,0,2.592593,2.530864,2.592593,19238
1983-01-10,0,2.580247,2.518519,2.54321,43538
1983-01-11,0,2.54321,2.506173,2.530864,10125
1983-01-12,0,2.555556,2.506173,2.555556,68850
1983-01-13,0,2.530864,2.469136,2.469136,30375
1983-01-14,0,2.641975,2.444444,2.604938,85050
1983-01-17,0,2.753086,2.617284,2.728395,24300
1983-01-18,0,2.777778,2.604938,2.666667,93150
1983-01-19,0,2.864198,2.679012,2.691358,78975
1983-01-20,0,2.765432,2.703704,2.753086,44550
1983-01-21,0,2.765432,2.691358,2.703704,22275
1983-01-24,0,2.703704,2.567901,2.641975,157950
1983-01-25,0,2.740741,2.62963,2.740741,129600
1983-01-26,0,2.740741,2.691358,2.691358,30375
1983-01-27,0,2.716049,2.666667,2.716049,30375
1983-01-28,0,2.716049,2.654321,2.679012,37463
1983-01-31,0,2.753086,2.641975,2.753086,56700
1983-02-01,0,2.753086,2.703704,2.740741,45563
1983-02-02,0,2.790123,2.703704,2.790123,77963
1983-02-03,0,2.814815,2.691358,2.716049,67838
1983-02-04,0,2.765432,2.666667,2.765432,24300
1983-02-07,0,2.790123,2.740741,2.790123,23288
1983-02-08,0,2.876543,2.802469,2.876543,75938
1983-02-09,0,2.876543,2.82716,2.82716,7088
1983-02-10,0,2.851852,2.802469,2.839506,17213
1983-02-11,0,2.888889,2.864198,2.888889,40500
1983-02-14,0,2.987654,2.901235,2.91358,124538
1983-02-15,0,2.962963,2.938272,2.962963,26325
1983-02-16,0,3.049383,2.888889,2.901235,81000
1983-02-17,0,2.888889,2.864198,2.864198,5063
1983-02-18,0,2.901235,2.888889,2.901235,8100
1983-02-22,0,2.888889,2.814815,2.814815,17213
1983-02-23,0,2.814815,2.814815,2.814815,2025
1983-02-24,0,2.91358,2.839506,2.864198,48600
1983-02-25,0,2.864198,2.814815,2.814815,12150
1983-02-28,0,2.851852,2.740741,2.740741,37463
1983-03-01,0,2.765432,2.740741,2.740741,25313
1983-03-02,2.740741,2.740741,2.740741,2.740741,0
1983-03-03,0,2.777778,2.716049,2.777778,13163
1983-03-04,0,2.814815,2.765432,2.790123,17213
1983-03-07,0,2.777778,2.728395,2.728395,29363
1983-03-08,0,2.728395,2.728395,2.728395,1013
1983-03-09,0,2.703704,2.691358,2.691358,15188
1983-03-10,0,2.740741,2.703704,2.703704,21263
1983-03-11,0,2.740741,2.703704,2.703704,12150
1983-03-14,0,2.679012,2.666667,2.666667,2025
1983-03-15,0,2.641975,2.592593,2.592593,12150
1983-03-16,0,2.617284,2.592593,2.592593,9113
1983-03-17,0,2.617284,2.617284,2.617284,4050
1983-03-18,0,2.617284,2.567901,2.567901,16200
1983-03-21,0,2.641975,2.555556,2.641975,15188
1983-03-22,0,2.666667,2.641975,2.666667,5063
1983-03-23,0,2.641975,2.592593,2.592593,7088
1983-03-24,0,2.592593,2.592593,2.592593,10125
1983-03-25,0,2.580247,2.580247,2.580247,1013
1983-03-28,0,2.580247,2.469136,2.493827,64800
1983-03-29,0,2.530864,2.481481,2.530864,13163
1983-03-30,0,2.518519,2.493827,2.493827,7088
1983-03-31,0,2.555556,2.518519,2.555556,11138
1983-04-04,2.555556,2.555556,2.555556,2.555556,0
1983-04-05,0,2.506173,2.432099,2.469136,46575
1983-04-06,0,2.444444,2.419753,2.419753,12150
1983-04-07,0,2.444444,2.395062,2.444444,11138
1983-04-08,0,2.481481,2.45679,2.45679,13163
1983-04-11,0,2.481481,2.45679,2.469136,7088
1983-04-12,2.469136,2.469136,2.469136,2.469136,0
1983-04-13,0,2.617284,2.382716,2.617284,43538
1983-04-14,0,2.802469,2.617284,2.802469,43538
1983-04-15,0,3.061728,2.888889,3.012346,68850
1983-04-18,0,3.061728,2.962963,2.962963,16200
1983-04-19,0,2.950617,2.864198,2.888889,11138
1983-04-20,0,3.08642,2.91358,3.08642,54675
1983-04-21,0,3.08642,3.037037,3.049383,36450
1983-04-22,0,3.061728,3.061728,3.061728,3038
1983-04-25,0,3.08642,3,3.012346,14175
1983-04-26,0,3.111111,2.987654,3.111111,44550
1983-04-27,0,3.234568,3.08642,3.209877,141750
1983-04-28,0,3.481481,3.209877,3.481481,190350
1983-04-29,0,3.580247,3.45679,3.567901,77963
1983-05-02,0,3.753086,3.432099,3.753086,111375
1983-05-03,0,3.950617,3.716049,3.876543,141750
1983-05-04,0,4,3.876543,3.876543,45563
1983-05-05,0,3.888889,3.82716,3.851852,26325
1983-05-06,0,3.876543,3.82716,3.876543,31388
1983-05-09,0,4.024691,3.814815,4.024691,42525
1983-05-10,0,4.123457,4.012346,4.012346,44550
1983-05-11,0,4.148148,4.012346,4.148148,81000
1983-05-12,0,4.296296,4.197531,4.271605,10125
1983-05-13,0,4.271605,4.098765,4.17284,115425
1983-05-16,0,4.222222,4.17284,4.185185,8100
1983-05-17,0,4.395062,4.209877,4.308642,92138
1983-05-18,0,4.296296,4.074074,4.123457,55688
1983-05-19,0,4.148148,4.098765,4.123457,10125
1983-05-20,0,4.098765,4.012346,4.024691,25313
1983-05-23,0,4.074074,3.950617,3.975309,27338
1983-05-24,0,4,3.925926,3.950617,14175
1983-05-25,0,4,3.851852,3.851852,35438
1983-05-26,0,4.024691,3.82716,4.012346,33413
1983-05-27,0,4.074074,4,4.049383,13163
1983-05-31,0,4.123457,4.074074,4.08642,21263
1983-06-01,0,4.166667,4.092593,4.166667,18225
1983-06-02,0,4.444444,4.148148,4.444444,40500
1983-06-03,0,4.574074,4.481481,4.574074,11475
1983-06-06,0,4.685185,4.462963,4.685185,33075
1983-06-07,0,5,4.851852,4.962963,38475
1983-06-08,0,4.907407,4.814815,4.814815,19575
1983-06-09,0,4.814815,4.777778,4.814815,4050
1983-06-10,0,4.851852,4.777778,4.777778,4725
1983-06-13,0,4.759259,4.62963,4.666667,17550
1983-06-14,0,4.666667,4.666667,4.666667,2700
1983-06-15,0,4.62963,4.592593,4.592593,9450
1983-06-16,0,4.444444,4.314815,4.444444,821475
1983-06-17,0,4.462963,4.148148,4.333333,364500
1983-06-20,0,4.37037,4.203704,4.259259,185625
1983-06-21,0,4.37037,4.166667,4.314815,328725
1983-06-22,0,4.481481,4.296296,4.481481,591300
1983-06-23,0,4.481481,4.407407,4.462963,209250
1983-06-24,0,4.925926,4.351852,4.925926,519750
1983-06-27,0,5.185185,4.740741,4.796296,532575
1983-06-28,0,4.925926,4.574074,4.574074,121500
1983-06-29,0,4.851852,4.537037,4.740741,211950
1983-06-30,0,4.944444,4.759259,4.888889,123525
1983-07-01,0,5.018519,4.833333,4.944444,92475
1983-07-05,0,5.018519,4.777778,5.018519,57375
1983-07-06,0,5.111111,4.925926,5,80325
1983-07-07,0,5.407407,4.962963,5.296296,255825
1983-07-08,0,5.37037,5.222222,5.314815,78300
1983-07-11,0,5.5,5.240741,5.240741,288900
1983-07-12,0,5.314815,5.12963,5.259259,80325
1983-07-13,0,5.388889,5.185185,5.388889,179550
1983-07-14,0,5.666667,5.351852,5.666667,148500
1983-07-15,0,5.666667,5.407407,5.481481,219375
1983-07-18,0,5.537037,5.444444,5.5,70875
1983-07-19,0,5.555556,5.425926,5.462963,27000
1983-07-20,0,5.648148,5.444444,5.574074,111375
1983-07-21,0,5.611111,5.462963,5.518519,38475
1983-07-22,0,5.777778,5.555556,5.685185,129600
1983-07-25,0,5.759259,5.611111,5.759259,91125
1983-07-26,0,5.759259,5.62963,5.703704,45900
1983-07-27,0,5.851852,5.5,5.5,167400
1983-07-28,0,5.537037,5.407407,5.407407,52650
1983-07-29,0,5.407407,5.055556,5.222222,148500
1983-08-01,0,5.222222,5,5.111111,62100
1983-08-02,0,5.240741,5.037037,5.037037,70875
1983-08-03,0,5.407407,4.944444,5.407407,106650
1983-08-04,0,5.425926,5.111111,5.166667,69525
1983-08-05,0,5.296296,5.185185,5.259259,78300
1983-08-08,0,5.222222,5.055556,5.074074,42525
1983-08-09,0,5.240741,4.981481,5.240741,77625
1983-08-10,0,5.574074,5.222222,5.537037,84375
1983-08-11,0,5.962963,5.555556,5.944444,233550
1983-08-12,0,5.981481,5.740741,5.740741,141075
1983-08-15,0,5.833333,5.685185,5.703704,29700
1983-08-16,0,5.740741,5.425926,5.481481,54000
1983-08-17,0,5.759259,5.518519,5.759259,96525
1983-08-18,0,5.962963,5.777778,5.814815,170775
1983-08-19,0,5.851852,5.740741,5.759259,92475
1983-08-22,0,5.833333,5.648148,5.666667,58725
1983-08-23,0,5.685185,5.425926,5.462963,69525
1983-08-24,0,5.518519,5.388889,5.407407,18225
1983-08-25,0,5.37037,5.296296,5.351852,21600
1983-08-26,0,5.518519,5.314815,5.462963,44550
1983-08-29,0,5.462963,5.333333,5.388889,97875
1983-08-30,0,5.518519,5.388889,5.481481,41850
1983-08-31,0,5.740741,5.481481,5.62963,109350
1983-09-01,0,5.574074,5.481481,5.518519,36450
1983-09-02,0,5.833333,5.537037,5.740741,144450
1983-09-06,0,6.037037,5.777778,5.962963,298350
1983-09-07,0,6.111111,5.944444,6.018519,177525
1983-09-08,0,6.111111,6.018519,6.074074,57375
1983-09-09,0,6.111111,6.037037,6.037037,51975
1983-09-12,0,6.148148,5.814815,5.814815,201825
1983-09-13,0,6,5.814815,5.981481,49950
1983-09-14,0,6.277778,6,6.277778,173475
1983-09-15,0,6.37037,6.092593,6.092593,158625
1983-09-16,0,6.37037,6.12963,6.314815,68850
1983-09-19,0,6.351852,6.148148,6.240741,125550
1983-09-20,0,6.333333,6.092593,6.185185,139050
1983-09-21,0,6.296296,6.222222,6.222222,58725
1983-09-22,0,6.222222,6.092593,6.111111,38475
1983-09-23,0,6.148148,6.037037,6.037037,16200
1983-09-26,0,6.203704,6.074074,6.166667,144450
1983-09-27,0,6.314815,6.166667,6.314815,62100
1983-09-28,0,6.481481,6.333333,6.351852,108675
1983-09-29,0,6.333333,6.222222,6.222222,51300
1983-09-30,0,6.240741,6.166667,6.166667,10800
1983-10-03,0,6.203704,5.981481,6,50625
1983-10-04,0,5.981481,5.888889,5.925926,25650
1983-10-05,0,6.055556,5.944444,6,33750
1983-10-06,0,6,5.962963,6,31725
1983-10-07,0,6.018519,5.851852,5.851852,22950
1983-10-10,0,5.925926,5.851852,5.888889,39825
1983-10-11,0,5.851852,5.703704,5.703704,15525
1983-10-12,0,5.740741,5.611111,5.648148,33750
1983-10-13,0,5.703704,5.648148,5.666667,12825
1983-10-14,0,5.740741,5.703704,5.740741,3375
1983-10-17,0,5.814815,5.777778,5.814815,6075
1983-10-18,0,6,5.851852,5.907407,68850
1983-10-19,0,5.907407,5.703704,5.759259,30375
1983-10-20,0,5.740741,5.62963,5.62963,33750
1983-10-21,0,5.592593,5.5,5.518519,36450
1983-10-24,0,5.777778,5.481481,5.759259,85725
1983-10-25,0,5.833333,5.5,5.5,91350
1983-10-26,0,5.611111,5.555556,5.583333,11700
1983-10-27,0,6.027778,5.638889,5.944444,103950
1983-10-28,0,6.111111,6.027778,6.111111,92700
1983-10-31,0,6.444444,6.138889,6.138889,89550
1983-11-01,0,6.972222,6.194444,6.833333,174600
1983-11-02,0,6.888889,6.666667,6.666667,108000
1983-11-03,0,6.777778,6.583333,6.666667,40950
1983-11-04,0,6.777778,6.555556,6.583333,85950
1983-11-07,0,6.666667,6.5,6.5,26100
1983-11-08,0,6.5,6.25,6.25,59850
1983-11-09,0,6.222222,6.055556,6.111111,51300
1983-11-10,0,6.444444,6.055556,6.444444,45450
1983-11-11,0,6.472222,6.388889,6.444444,40950
1983-11-14,0,6.75,6.472222,6.722222,62550
1983-11-15,0,6.75,6.527778,6.583333,36000
1983-11-16,0,6.555556,6.444444,6.527778,28800
1983-11-17,0,6.805556,6.527778,6.694444,81000
1983-11-18,0,6.777778,6.666667,6.666667,29250
1983-11-21,0,6.861111,6.722222,6.861111,63900
1983-11-22,0,6.916667,6.611111,6.611111,67950
1983-11-23,0,7.027778,6.666667,6.888889,113400
1983-11-25,0,7.083333,6.916667,7.083333,44100
1983-11-28,0,7.027778,6.833333,6.944444,23400
1983-11-29,0,6.972222,6.805556,6.972222,33300
1983-11-30,0,7.138889,6.944444,6.944444,49950
1983-12-01,0,7.111111,6.888889,7.027778,25650
1983-12-02,0,7.111111,7,7,18000
1983-12-05,0,7.166667,7,7.166667,54900
1983-12-06,0,7.111111,7.027778,7.027778,28350
1983-12-07,0,7.055556,6.777778,6.805556,23850
1983-12-08,0,6.861111,6.666667,6.777778,50850
1983-12-09,0,6.833333,6.75,6.805556,27450
1983-12-12,0,6.833333,6.777778,6.777778,38700
1983-12-13,0,6.888889,6.75,6.75,53550
1983-12-14,0,6.805556,6.75,6.805556,74250
1983-12-15,0,6.805556,6.527778,6.638889,99450
1983-12-16,0,6.888889,6.555556,6.888889,54900
1983-12-19,0,6.916667,6.833333,6.833333,62550
1983-12-20,0,7.027778,6.888889,7.027778,86850
1983-12-21,0,7.333333,7.027778,7.166667,129600
1983-12-22,0,7.305556,7.166667,7.194444,82800
1983-12-23,0,7.194444,7.055556,7.055556,47250
1983-12-27,0,7.111111,7.055556,7.055556,51300
1983-12-28,0,7.083333,7,7,31050
1983-12-29,0,6.944444,6.805556,6.805556,20250
1983-12-30,0,6.944444,6.694444,6.944444,52200
1984-01-03,0,7.194444,6.972222,7.027778,36450
1984-01-04,0,7.444444,7,7.388889,152550
1984-01-05,0,7.638889,7.388889,7.611111,231300
1984-01-06,0,7.722222,7.527778,7.555556,222300
1984-01-09,0,7.722222,7.5,7.555556,260550
1984-01-10,0,7.722222,7.5,7.527778,167850
1984-01-11,0,7.638889,7.305556,7.333333,123750
1984-01-12,0,7.638889,7.333333,7.333333,138150
1984-01-13,0,7.472222,7.166667,7.194444,57600
1984-01-16,0,7.555556,7.138889,7.444444,88200
1984-01-17,0,7.833333,7.416667,7.75,177300
1984-01-18,0,7.805556,7.694444,7.75,79650
1984-01-19,0,8.166667,7.777778,8.166667,418500
1984-01-20,0,8.5,8.166667,8.25,562500
1984-01-23,0,8.25,8.111111,8.166667,156600
1984-01-24,0,8.166667,7.888889,8.055556,81450
1984-01-25,0,8.083333,7.75,7.75,113850
1984-01-26,0,7.861111,7.75,7.861111,40050
1984-01-27,0,7.861111,7.555556,7.638889,120150
1984-01-30,0,7.694444,7.166667,7.222222,75600
1984-01-31,0,7.25,6.722222,6.722222,85500
1984-02-01,0,7.361111,6.777778,7.361111,121050
1984-02-02,0,7.75,7.138889,7.138889,233100
1984-02-03,0,7.388889,6.888889,7.083333,161100
1984-02-06,0,7.083333,6.916667,6.944444,126450
1984-02-07,0,7.166667,6.777778,7.166667,98550
1984-02-08,0,7.333333,7.055556,7.166667,79650
1984-02-09,0,7.527778,7.083333,7.416667,124650
1984-02-10,0,7.805556,7.388889,7.777778,143550
1984-02-13,0,7.777778,7.527778,7.75,63900
1984-02-14,0,7.861111,7.611111,7.861111,82800
