date,open,high,low,close,volume
2008-11-17,11.61,11.65,11,11.03,740500
2008-11-18,11.24,11.24,10.04,10.45,1253600
2008-11-19,10.28,10.37,9.21,9.27,1180400
2008-11-20,9.24,9.34,7.9,8.13,2449200
2008-11-21,7.3,7.99,7.14,7.8,2646500
2008-11-24,8,8.32,7.57,8.18,2623900
2008-11-25,8.35,8.35,7.76,7.95,2223100
2008-11-26,7.82,8.99,7.75,8.98,2041000
2008-11-28,8.69,9.08,8.6,9.05,618700
2008-12-01,9.02,9.07,8.2,8.35,1565000
2008-12-02,8.44,8.91,8.35,8.78,1016200
2008-12-03,8.58,9.34,8.49,9.3,1186200
2008-12-04,9.2,9.27,8.38,8.67,1817700
2008-12-05,8.59,9.02,8.05,8.99,1028000
2008-12-08,9.02,9.62,8.98,9.31,1032700
2008-12-09,9.34,9.69,9.1,9.58,1119500
2008-12-10,9.6,9.81,8.88,9.21,1170600
2008-12-11,9.19,9.19,8.75,8.96,1188200
2008-12-12,8.61,9,8.55,8.85,1074800
2008-12-15,8.78,9.06,8.44,8.63,1218200
2008-12-16,8.65,8.72,8.08,8.68,1766600
2008-12-17,8.54,9.1,8.51,8.91,1149600
2008-12-18,8.91,9.31,8.73,9.16,1061000
2008-12-19,9.15,9.57,9.12,9.53,2084600
2008-12-22,9.42,9.42,8.68,8.95,759100
2008-12-23,8.98,9.18,8.57,8.75,886100
2008-12-24,8.73,8.73,8.31,8.59,300300
2008-12-26,8.52,8.8,8.47,8.68,486500
2008-12-29,8.54,8.73,8.44,8.51,1070200
2008-12-30,8.57,9.06,8.51,9.03,1217500
2008-12-31,9.1,10.38,9.08,10.17,2237000
2009-01-02,10.18,10.9,10.15,10.81,1024100
2009-01-05,10.81,11.35,10.61,11.31,1183400
2009-01-06,11.51,12.27,11.49,12.1,1256900
2009-01-07,13.16,13.16,11.6,11.92,1738000
2009-01-08,11.86,12.61,11.82,12.46,1743600
2009-01-09,12.53,12.7,11.92,12.29,1457200
2009-01-12,12.24,12.37,11.98,12.15,1608900
2009-01-13,11.97,12.24,11.9,11.99,2799600
2009-01-14,11.76,12,11.75,11.83,2746900
2009-01-15,11.77,12.05,11.21,11.82,2603600
2009-01-16,11.82,12.05,11.51,11.85,1863500
2009-01-20,11.81,11.96,11.26,11.37,1178000
2009-01-21,11.54,12.38,11.33,12.34,856600
2009-01-22,11.81,12.53,11.7,12.29,1496600
2009-01-23,12.07,12.7,12,12.65,1665300
2009-01-26,12.82,13.68,12.62,13.17,1511600
2009-01-27,13.14,13.41,13,13.3,1532300
2009-01-28,13.63,14.45,13.55,14.26,1970300
2009-01-29,14.13,14.16,13.55,14.05,2169400
2009-01-30,13.94,13.94,13.41,13.6,2787100
2009-02-02,13.5,13.78,12.93,13.25,1241900
2009-02-03,13.28,13.59,12.98,13.44,1305700
2009-02-04,13.5,13.99,13.15,13.46,1547200
2009-02-05,14.53,14.53,12.13,12.92,1956200
2009-02-06,12.73,13.18,12.55,13.11,1797000
2009-02-09,13.17,13.32,12.91,13.15,1071100
2009-02-10,13.11,13.31,12.51,12.86,1547500
2009-02-11,12.42,12.67,11.95,12.56,1489200
2009-02-12,12.76,13.11,12.5,13.09,1152800
2009-02-13,13.17,13.49,12.96,13.23,612400
2009-02-17,12.75,13.47,12.45,12.61,1310600
2009-02-18,12.73,12.9,12.1,12.18,796600
2009-02-19,12.16,12.4,12.08,12.24,883400
2009-02-20,11.92,12.09,10.98,11.44,1064700
2009-02-23,11.67,11.7,10.76,10.84,872900
2009-02-24,10.83,11.78,10.26,11.54,1155200
2009-02-25,11.57,11.58,10.74,10.89,561300
2009-02-26,10.51,10.89,10.25,10.41,1301100
2009-02-27,10.09,10.25,9.69,9.92,1020300
2009-03-02,9.74,9.74,8.68,8.7,1880100
2009-03-03,8.71,9.2,8.71,8.83,1071300
2009-03-04,8.86,9.2,8.86,9.05,498300
2009-03-05,9.01,9.01,8.19,8.22,589100
2009-03-06,8.3,8.4,8.03,8.32,628200
2009-03-09,8.12,8.72,8.12,8.46,731100
2009-03-10,8.56,9.17,8.55,9.16,945300
2009-03-11,9.25,9.45,9.04,9.36,756200
2009-03-12,9.21,9.84,9.12,9.79,452400
2009-03-13,9.87,10.15,9.73,9.96,544800
2009-03-16,9.06,9.78,8.4,9.43,832300
2009-03-17,9.46,9.51,9.04,9.45,506700
2009-03-18,9.48,9.81,8.99,9.8,1066800
2009-03-19,10.02,10.09,9.65,9.77,670800
2009-03-20,9.75,9.91,9.52,9.54,703700
2009-03-23,9.66,10.35,9.62,10.34,568000
2009-03-24,10.19,10.47,10.03,10.29,618300
2009-03-25,10.47,10.82,10.2,10.4,702700
2009-03-26,10.7,11.45,10.45,11.37,1769100
2009-03-27,11.37,11.37,10.37,10.47,925200
2009-03-30,10.33,10.33,9.91,10.09,937200
2009-03-31,10.32,10.32,9.82,9.97,858400
2009-04-01,9.65,10.22,9.6,10.09,1610100
2009-04-02,10.4,11.24,10.26,10.94,1203900
2009-04-03,10.94,11.39,10.84,11.35,519300
2009-04-06,11.19,11.89,11.06,11.8,672400
2009-04-07,11.65,11.74,11.4,11.41,793000
2009-04-08,11.44,11.68,11.38,11.65,532200
2009-04-09,11.99,12.75,11.77,12.59,785300
2009-04-13,12.33,12.58,11.5,12.23,709400
2009-04-14,11.75,11.75,10.68,11.31,1010700
2009-04-15,11.19,11.71,11.19,11.51,679500
2009-04-16,11.64,11.71,11.38,11.41,1166100
2009-04-17,11.41,12.03,11.4,11.87,686700
2009-04-20,11.61,11.61,11.23,11.34,664500
2009-04-21,11.21,11.42,11.17,11.35,761800
2009-04-22,11.31,12.19,11.31,11.91,1350300
2009-04-23,12.02,12.19,11.69,12.1,1510100
2009-04-24,12.13,13.13,12.01,12.96,853100
2009-04-27,12.69,12.96,12.46,12.53,876700
2009-04-28,12.26,12.34,11.92,11.96,573300
2009-04-29,12.1,12.31,11.96,12.22,1152600
2009-04-30,13.78,14.95,12.13,12.75,3288200
2009-05-01,12.85,12.99,12.48,12.59,1466900
2009-05-04,12.77,13.11,12.54,13.06,1169300
2009-05-05,12.89,13.24,12.89,13.02,1376200
2009-05-06,13.1,13.78,13.02,13.69,2060100
2009-05-07,13.96,13.96,12.82,12.97,1272900
2009-05-08,13,14.19,13,14.01,980800
2009-05-11,13.74,13.9,13.28,13.5,607700
2009-05-12,13.56,13.61,12.85,13.28,588700
2009-05-13,12.94,13.09,12.53,12.8,945500
2009-05-14,12.85,13.37,12.75,13.02,626200
2009-05-15,13.01,13.69,13.01,13.21,677000
2009-05-18,13.93,14.2,13.61,14.17,1243900
2009-05-19,14.3,14.49,13.92,14.2,1234800
2009-05-20,14.21,14.36,13.91,14.05,1337400
2009-05-21,13.9,13.92,13.34,13.48,466500
2009-05-22,13.59,13.63,13.22,13.26,461500
2009-05-26,13.23,13.64,13.17,13.46,736400
2009-05-27,13.48,13.75,13.18,13.32,1003800
2009-05-28,13.5,13.67,13.07,13.52,710400
2009-05-29,13.75,14.07,13.52,13.75,1027500
2009-06-01,14.07,14.49,13.94,14.4,1874200
2009-06-02,14.28,14.63,14.25,14.42,1581200
2009-06-03,14.23,14.34,13.94,14.05,612700
2009-06-04,14.24,15.07,14.1,15.04,2031300
2009-06-05,16.23,16.940001,15.9,16.280001,2387100
2009-06-08,16.219999,16.34,15.84,16.139999,802500
2009-06-09,16.290001,16.459999,15.95,16.02,774700
2009-06-10,16.33,16.33,15.95,16.23,727300
2009-06-11,16.18,16.24,15.65,15.8,1453200
2009-06-12,15.73,15.89,15.48,15.66,728500
2009-06-15,15.55,15.55,14.62,14.79,754600
2009-06-16,14.8,14.92,14.25,14.48,747800
2009-06-17,14.47,14.91,14.03,14.77,910000
2009-06-18,14.73,15.27,14.69,15.21,894300
2009-06-19,15.46,15.5,15.04,15.37,896000
2009-06-22,15.21,15.24,14.8,15.01,1204000
2009-06-23,14.57,14.57,13.6,14.13,3989100
2009-06-24,14.28,14.4,13.4,13.52,1401100
2009-06-25,13.54,15,13.46,14.07,1406900
2009-06-26,13.94,14.28,13.86,14.07,1470500
2009-06-29,14.08,14.3,13.91,14.24,1071000
2009-06-30,14.12,14.18,13.6,13.74,842600
2009-07-01,13.82,14.09,13.62,14,514400
2009-07-02,13.81,13.81,13.31,13.31,695300
2009-07-06,13.14,13.24,12.64,12.77,1238800
2009-07-07,12.75,12.86,12.08,12.33,1167400
2009-07-08,12.56,12.95,12.45,12.79,1620900
2009-07-09,12.91,13.12,12.68,12.78,1282800
2009-07-10,12.56,13.07,12.26,12.96,1505900
2009-07-13,12.96,13.06,12.65,13.01,897500
2009-07-14,12.87,13.42,12.87,13.34,543700
2009-07-15,13.57,13.98,13.42,13.98,793800
2009-07-16,13.94,14.51,13.94,14.37,811500
2009-07-17,14.47,14.47,13.87,14.09,473900
2009-07-20,14.09,14.54,14.08,14.52,490400
2009-07-21,14.64,15.07,14.43,15.04,1034200
2009-07-22,15.05,15.22,14.63,14.89,784500
2009-07-23,14.85,15.34,14.6,15.34,612600
2009-07-24,15.11,15.39,14.97,15.3,456900
2009-07-27,15.33,15.5,14.77,15.04,612300
2009-07-28,14.98,15.29,14.74,15.04,438100
2009-07-29,14.92,15.51,14.76,15.45,697200
2009-07-30,14.57,14.57,12.72,13.2,7493000
2009-07-31,13.18,13.32,12.85,13.01,1750400
2009-08-03,13.14,13.66,13,13.56,1322600
2009-08-04,13.5,13.91,13.35,13.74,1385100
2009-08-05,13.76,13.77,13.3,13.44,672300
2009-08-06,13.6,14.01,13.24,13.93,1390100
2009-08-07,13.98,14.08,13.8,14.01,1896300
2009-08-10,13.92,14.23,13.67,14.15,1425500
2009-08-11,14.15,14.29,13.65,13.79,852500
2009-08-12,13.69,14.14,13.66,14.03,1110300
2009-08-13,14.22,14.22,13.72,14.12,926000
2009-08-14,14,14,13.53,13.67,1054200
2009-08-17,13.36,13.44,12.97,13,1059200
2009-08-18,12.94,13.24,12.94,13.13,612400
2009-08-19,12.91,13.46,12.91,13.28,924300
2009-08-20,13.24,13.57,13.03,13.56,2333300
2009-08-21,13.69,14.2,13.69,14.07,902000
2009-08-24,14.05,14.47,14.05,14.34,590900
2009-08-25,14.37,14.85,14.35,14.7,680800
2009-08-26,14.63,14.87,14.45,14.75,694800
2009-08-27,15.17,16.549999,15.17,16.139999,4398000
2009-08-28,16.08,16.08,15.45,15.7,1283900
2009-08-31,15.52,15.61,15.18,15.52,875500
2009-09-01,15.52,15.77,15.26,15.32,1453600
2009-09-02,15.21,15.53,15.11,15.19,1030800
2009-09-03,15.38,15.49,15.03,15.37,1683000
2009-09-04,15.24,15.59,15.12,15.45,1414300
2009-09-08,15.71,15.76,15.31,15.49,966500
2009-09-09,15.57,16.49,15.39,16.040001,1180800
2009-09-10,16.1,16.620001,15.78,16.6,967200
2009-09-11,16.690001,16.889999,16.360001,16.360001,711300
2009-09-14,16.200001,16.84,16.190001,16.68,576100
2009-09-15,16.870001,17.15,16.74,16.93,689800
2009-09-16,16.809999,17.139999,16.610001,16.85,507900
2009-09-17,18.25,18.690001,17.92,18.18,4208700
2009-09-18,18.26,18.440001,17.870001,18.34,837600
2009-09-21,18.08,18.48,17.549999,18.41,678400
2009-09-22,18.459999,18.629999,18.24,18.379999,1027200
2009-09-23,18.379999,18.6,18.120001,18.200001,1065100
2009-09-24,18.280001,18.280001,17.15,17.370001,1735700
2009-09-25,17.48,17.870001,17.4,17.68,1700000
2009-09-28,17.219999,18.129999,17.219999,18,706000
2009-09-29,18.209999,18.6,18.209999,18.34,900600
2009-09-30,18.459999,18.620001,17.98,18.059999,1126400
2009-10-01,18.040001,18.040001,17.219999,17.280001,900000
2009-10-02,17.09,17.27,16.790001,17.190001,693400
2009-10-05,17.18,17.709999,17.139999,17.65,1125200
2009-10-06,17.719999,18.219999,17.719999,18.200001,815700
2009-10-07,18.26,18.540001,17.91,18.389999,814000
2009-10-08,18.370001,18.74,18.35,18.67,578200
2009-10-09,18.559999,18.98,18.559999,18.91,378900
2009-10-12,19.040001,19.280001,18.65,18.65,654200
2009-10-13,18.67,18.84,18.370001,18.5,1197400
2009-10-14,18.66,18.870001,18.469999,18.75,719400
2009-10-15,18.559999,18.700001,17.700001,18.049999,2011700
2009-10-16,17.93,18.43,17.450001,18.27,2068500
2009-10-19,18.32,18.75,18.27,18.48,787200
2009-10-20,17.58,17.73,16.790001,17.4,2732800
2009-10-21,17.129999,17.67,16.719999,17.08,2294800
2009-10-22,17.110001,17.540001,16.82,17.51,980500
2009-10-23,17.48,17.540001,17.01,17.18,993700
2009-10-26,17.309999,17.700001,16.84,17.040001,1271600
2009-10-27,17.01,17.16,16.610001,16.66,1036900
2009-10-28,16.540001,16.67,16.1,16.129999,795900
2009-10-29,16.17,16.77,16.16,16.6,823600
2009-10-30,16.4,16.48,15.79,15.92,730600
2009-11-02,15.97,16.459999,15.82,16.35,723300
2009-11-03,16.34,16.58,16.040001,16.549999,751100
2009-11-04,16.74,16.969999,16.58,16.629999,759800
2009-11-05,16.969999,17.950001,16.969999,17.58,1199200
2009-11-06,17.530001,17.92,17.139999,17.809999,974200
2009-11-09,18,18.6,17.98,18.58,596900
2009-11-10,18.5,18.709999,18.26,18.370001,364400
2009-11-11,18.65,18.65,17.99,18.25,834300
2009-11-12,18.34,18.59,18.049999,18.059999,811700
2009-11-13,18.030001,18.059999,17.75,17.98,932400
2009-11-16,18.190001,18.27,18.09,18.15,1087500
2009-11-17,18.01,18.15,17.809999,18.1,658200
2009-11-18,18.110001,18.110001,17.67,17.76,458100
2009-11-19,17.65,17.65,17.27,17.530001,742500
2009-11-20,17.25,17.65,17.25,17.65,512600
2009-11-23,17.870001,18.25,17.870001,18.23,531100
2009-11-24,18.26,18.360001,18.02,18.33,675900
2009-11-25,18.379999,18.77,18.200001,18.709999,454800
2009-11-27,18.049999,18.6,18.040001,18.450001,197300
2009-11-30,18.549999,18.549999,18.139999,18.23,485800
2009-12-01,18.389999,19,18.389999,18.91,864600
2009-12-02,18.92,19,18.67,18.98,784200
2009-12-03,19,19.549999,18.870001,19.190001,613800
2009-12-04,19.42,19.77,19.1,19.530001,415800
2009-12-07,19.450001,19.82,19.4,19.700001,328200
2009-12-08,19.58,19.700001,19.24,19.610001,456400
2009-12-09,19.700001,19.75,19.440001,19.719999,682500
2009-12-10,19.83,19.950001,19.639999,19.790001,481300
2009-12-11,20,20.5,19.870001,20.42,1124700
2009-12-14,20.42,20.459999,20.190001,20.33,457600
2009-12-15,20.35,20.35,19.93,20.15,1014700
2009-12-16,20.24,20.360001,19.73,19.85,731500
2009-12-17,19.719999,19.799999,19.309999,19.48,572600
2009-12-18,19.5,19.66,19.33,19.540001,774700
2009-12-21,19.690001,20.01,19.469999,19.860001,336500
2009-12-22,19.870001,20.139999,19.85,19.99,273400
2009-12-23,19.98,20.17,19.82,19.82,298900
2009-12-24,19.959999,20.08,19.860001,20.049999,58800
2009-12-28,20.17,20.299999,19.9,20.139999,201300
2009-12-29,20.120001,20.219999,19.99,20.08,171400
2009-12-30,20,20.219999,19.879999,19.98,335100
2009-12-31,19.940001,20,19.85,19.860001,349900
2010-01-04,20.01,20.73,19.85,20.709999,631800
2010-01-05,20.75,21.18,20.59,21.15,477400
2010-01-06,21.290001,21.940001,21.219999,21.49,487800
2010-01-07,21.540001,21.690001,21.26,21.389999,443300
2010-01-08,21.35,21.450001,21.15,21.450001,400000
2010-01-11,21.58,21.59,21.219999,21.49,313900
2010-01-12,21.309999,21.43,20.709999,20.84,358800
2010-01-13,21.040001,21.1,20.549999,20.98,264200
2010-01-14,20.879999,21.09,20.610001,20.969999,319600
2010-01-15,21.07,21.07,20.48,20.82,307000
2010-01-19,20.879999,21,20.77,20.98,302700
2010-01-20,20.719999,20.83,20.52,20.66,435800
2010-01-21,20.629999,20.75,19.93,20.190001,517200
2010-01-22,20.1,20.450001,20,20.24,552500
2010-01-25,20.540001,20.58,20.200001,20.4,394000
2010-01-26,20.4,20.73,20.1,20.629999,370900
2010-01-27,20.74,21.629999,20.73,21.610001,1548000
2010-01-28,21.700001,22.1,21.299999,21.879999,1668500
2010-01-29,21.950001,22.030001,21.450001,21.450001,1086800
2010-02-01,21.610001,21.610001,20.66,21.48,1108700
2010-02-02,21.59,22.18,21.52,22.030001,741700
2010-02-03,21.940001,23.07,21.940001,22.389999,1588100
2010-02-04,19.299999,19.75,18.030001,18.42,7310800
2010-02-05,18.32,18.450001,16.469999,17.01,5270600
2010-02-08,17.02,17.1,16.23,16.5,3792500
2010-02-09,16.549999,16.969999,16.299999,16.68,3410300
2010-02-10,16.709999,17.52,16.68,17.23,3238800
2010-02-11,17.200001,18.120001,17.02,17.889999,2175000
2010-02-12,17.58,17.950001,17.440001,17.940001,1141000
2010-02-16,18.040001,18.66,18,18.549999,2213100
2010-02-17,18.6,18.780001,18.42,18.700001,1148200
2010-02-18,18.559999,18.98,18.379999,18.889999,808000
2010-02-19,18.709999,19.129999,18.700001,18.969999,694500
2010-02-22,18.969999,18.98,18.540001,18.700001,895700
2010-02-23,18.59,18.700001,18.059999,18.209999,1439700
2010-02-24,18.370001,18.82,18.23,18.76,978400
2010-02-25,18.42,18.790001,18.280001,18.709999,436000
2010-02-26,18.780001,19.18,18.690001,19.120001,573600
2010-03-01,19.209999,19.68,18.92,19.57,656600
2010-03-02,19.639999,20.07,19.639999,20,1204800
2010-03-03,20.389999,20.799999,19.959999,20.030001,2244400
2010-03-04,20.549999,20.549999,19.74,19.9,1836100
2010-03-05,20.129999,20.129999,19.639999,19.950001,1775900
2010-03-08,19.879999,20.040001,19.83,20,1368000
2010-03-09,20.27,20.27,19.790001,19.9,4290200
2010-03-10,19.870001,20.98,19.870001,20.959999,2402400
2010-03-11,20.969999,20.969999,20.27,20.77,1647700
2010-03-12,20.73,20.879999,20.6,20.84,915500
2010-03-15,20.879999,20.879999,20.27,20.76,1065200
2010-03-16,20.889999,21.370001,20.74,21.309999,1717400
2010-03-17,21.379999,21.780001,21.209999,21.299999,1010800
2010-03-18,21.379999,21.639999,21.15,21.540001,932600
2010-03-19,22.4,22.969999,22.01,22.4,4283200
2010-03-22,22.27,22.690001,22.219999,22.629999,1344300
2010-03-23,22.639999,23.059999,22.42,22.950001,1271100
2010-03-24,22.870001,23.030001,22.639999,22.82,820300
2010-03-25,23,23.57,22.629999,22.629999,1115800
2010-03-26,22.82,23.190001,22.49,22.719999,1650500
2010-03-29,22.959999,23.440001,22.959999,23.4,791900
2010-03-30,23.4,23.559999,23.25,23.4,649400
2010-03-31,23.26,23.51,23.190001,23.379999,760200
2010-04-01,23.549999,23.700001,23.440001,23.690001,1054000
2010-04-05,23.76,23.76,23.09,23.57,1604200
2010-04-06,23.530001,23.6,22.85,23.049999,1182400
2010-04-07,23.1,23.17,22.700001,22.93,1169500
2010-04-08,22.77,23.17,22.6,23.07,758500
2010-04-09,23.24,23.6,23.049999,23.440001,633900
2010-04-12,23.57,23.709999,23.290001,23.389999,520800
2010-04-13,23.299999,23.469999,22.950001,23.33,683600
2010-04-14,23.4,23.4,22.41,22.889999,1879300
2010-04-15,22.889999,23.190001,22.629999,22.950001,894300
2010-04-16,22.77,22.860001,22.049999,22.51,1044000
2010-04-19,22.370001,22.73,22.15,22.41,704300
2010-04-20,22.540001,23.040001,22.52,22.969999,656200
2010-04-21,23,23.389999,22.68,23.139999,1283800
2010-04-22,22.879999,23.66,22.84,23.610001,926600
2010-04-23,23.51,23.620001,23.1,23.42,769900
2010-04-26,23.469999,24,23.459999,23.879999,1345600
2010-04-27,23.700001,24,23.1,23.25,894800
2010-04-28,23.48,23.549999,22.690001,23.4,1666400
2010-04-29,23.219999,23.219999,21.870001,22.200001,2012000
2010-04-30,23.01,23.200001,22.08,22.17,1196200
2010-05-03,22.23,22.610001,21.99,22.48,972200
2010-05-04,22.120001,22.120001,20.870001,21.07,1278100
2010-05-05,20.559999,21.23,20.459999,20.98,1050700
2010-05-06,20.870001,21.42,19.5,20.4,1625800
2010-05-07,20.32,20.639999,19.51,19.959999,1256200
2010-05-10,21.09,21.469999,20.790001,21.389999,1366300
2010-05-11,21.200001,22.129999,21.040001,21.940001,1470300
2010-05-12,22.01,22.57,22.01,22.43,1268300
2010-05-13,22.49,22.799999,22.290001,22.530001,780000
2010-05-14,22.27,22.309999,21.5,21.76,919900
2010-05-17,21.799999,21.950001,21,21.75,895100
2010-05-18,21.91,22.030001,21.040001,21.139999,945100
2010-05-19,21.08,21.139999,20.309999,20.74,871500
2010-05-20,20.02,20.129999,18.620001,18.940001,2541700
2010-05-21,18.459999,19.440001,18.34,19.290001,1893600
2010-05-24,19.23,19.610001,19.110001,19.120001,640600
2010-05-25,18.42,18.780001,18.32,18.73,1294300
2010-05-26,18.879999,19.690001,18.860001,18.93,1323700
2010-05-27,19.5,19.9,19.5,19.799999,1674400
2010-05-28,19.91,19.91,19.280001,19.48,987000
2010-06-01,19.09,19.549999,18.59,18.6,982600
2010-06-02,18.68,19.129999,18.48,19.129999,655800
2010-06-03,19.280001,19.459999,18.9,19.129999,861200
2010-06-04,18.559999,18.84,18.1,18.17,823200
2010-06-07,18.17,18.219999,17.25,17.26,976700
2010-06-08,17.209999,17.66,17.07,17.57,1219100
2010-06-09,17.68,18.4,17.68,18.15,1288200
2010-06-10,18.540001,18.67,18.16,18.549999,784400
2010-06-11,18.190001,18.870001,18.190001,18.75,657100
2010-06-14,19,19.59,18.85,19.219999,1271500
2010-06-15,19.469999,20.040001,19.360001,20.02,1608100
2010-06-16,19.790001,20.299999,19.66,20.18,1601900
2010-06-17,20.360001,20.5,19.98,20.4,975000
2010-06-18,20.43,20.709999,20.370001,20.67,862000
2010-06-21,20.969999,21.309999,20.559999,20.709999,1410300
2010-06-22,20.76,20.950001,20.41,20.709999,1910400
2010-06-23,20.719999,20.84,20.35,20.639999,953400
2010-06-24,20.48,20.84,20.280001,20.379999,811500
2010-06-25,20.51,20.559999,20,20.379999,1180900
2010-06-28,20.5,20.780001,20.18,20.24,782400
2010-06-29,19.9,19.9,18.629999,18.76,1142400
2010-06-30,18.74,19.309999,18.57,19.059999,1146800
2010-07-01,19.02,19.15,18.370001,19.08,1376000
2010-07-02,19.190001,19.290001,18.43,18.57,706200
2010-07-06,18.77,19.48,18.6,18.799999,991500
2010-07-07,19.33,20.440001,19.26,20.360001,1588900
2010-07-08,20.549999,20.879999,20.35,20.83,812300
2010-07-09,20.870001,21.18,20.799999,21.120001,673700
2010-07-12,20.969999,21.08,20.139999,20.23,706800
2010-07-13,20.48,21.17,20.48,20.780001,1080600
2010-07-14,20.620001,20.959999,20.59,20.690001,1093900
2010-07-15,20.709999,20.76,19.860001,20.23,1399600
2010-07-16,20.030001,20.040001,19.5,19.52,706600
2010-07-19,19.73,19.950001,19.469999,19.799999,533900
2010-07-20,19.440001,19.940001,19.190001,19.91,698200
2010-07-21,19.950001,20.01,19.360001,19.610001,1090200
2010-07-22,19.950001,20.35,19.719999,20.129999,1638800
2010-07-23,20.309999,20.77,20.120001,20.639999,977300
2010-07-26,20.719999,21.32,20.5,21,1242600
2010-07-27,21.030001,21.26,20.469999,20.73,951500
2010-07-28,20.6,20.74,20.379999,20.49,640700
2010-07-29,20.85,20.959999,20.049999,20.309999,871900
2010-07-30,19.77,20.68,19.77,20.35,1178400
2010-08-02,20.639999,21.18,20.35,21.1,1940400
2010-08-03,20.889999,22.43,20.620001,21.530001,2545200
2010-08-04,21.780001,21.91,21.43,21.51,1198300
2010-08-05,21.23,21.57,21.1,21.5,693200
2010-08-06,21.18,21.389999,20.889999,21.370001,509100
2010-08-09,21.6,21.719999,21.23,21.370001,765200
2010-08-10,21.040001,21.27,20.77,21.09,685400
2010-08-11,20.719999,20.77,19.9,20.17,1056800
2010-08-12,19.700001,20.01,19.57,19.77,1248500
2010-08-13,19.84,20.18,19.66,19.950001,1340300
2010-08-16,19.809999,20.139999,19.66,19.959999,888400
2010-08-17,20.09,20.440001,19.959999,20.299999,1605300
2010-08-18,20.299999,20.66,20.08,20.48,897200
2010-08-19,20.219999,20.41,19.82,19.9,844700
2010-08-20,19.809999,19.85,19.440001,19.709999,921100
