date,open,high,low,close,volume
1975-05-05,0,0.484375,0.421875,0.421875,8000
1975-05-06,0,0.46875,0.40625,0.40625,6400
1975-05-07,0.40625,0.40625,0.40625,0.40625,0
1975-05-08,0,0.46875,0.40625,0.40625,6400
1975-05-09,0.40625,0.40625,0.40625,0.40625,0
1975-05-12,0,0.453125,0.390625,0.390625,22400
1975-05-13,0,0.453125,0.390625,0.390625,33600
1975-05-14,0,0.46875,0.40625,0.40625,1600
1975-05-15,0,0.46875,0.40625,0.40625,9600
1975-05-16,0,0.546875,0.484375,0.484375,12800
1975-05-19,0,0.546875,0.484375,0.484375,3200
1975-05-20,0.484375,0.484375,0.484375,0.484375,0
1975-05-21,0,0.5625,0.5,0.5,6400
1975-05-22,0.5,0.5,0.5,0.5,0
1975-05-23,0,0.5625,0.5,0.5,17600
1975-05-27,0.5,0.5,0.5,0.5,0
1975-05-28,0,0.546875,0.484375,0.484375,6400
1975-05-29,0,0.546875,0.484375,0.484375,9600
1975-05-30,0,0.546875,0.484375,0.484375,24000
1975-06-02,0,0.5625,0.5,0.5,8000
1975-06-03,0,0.5625,0.5,0.5,6400
1975-06-04,0,0.5625,0.5,0.5,4800
1975-06-05,0,0.546875,0.484375,0.484375,1600
1975-06-06,0,0.5625,0.5,0.5,20800
1975-06-09,0,0.578125,0.515625,0.515625,40000
1975-06-10,0,0.59375,0.53125,0.53125,6400
1975-06-11,0,0.59375,0.53125,0.53125,1600
1975-06-12,0,0.59375,0.53125,0.53125,6400
1975-06-13,0,0.59375,0.53125,0.53125,8000
1975-06-16,0.53125,0.53125,0.53125,0.53125,0
1975-06-17,0,0.59375,0.53125,0.53125,4800
1975-06-18,0,0.59375,0.53125,0.53125,8000
1975-06-19,0,0.609375,0.546875,0.546875,6400
1975-06-20,0,0.640625,0.578125,0.578125,11200
1975-06-23,0,0.640625,0.578125,0.578125,19200
1975-06-24,0,0.65625,0.59375,0.59375,24000
1975-06-25,0,0.65625,0.59375,0.59375,9600
1975-06-26,0,0.65625,0.59375,0.59375,24000
1975-06-27,0,0.65625,0.59375,0.59375,16000
1975-06-30,0,0.625,0.5625,0.5625,8000
1975-07-01,0,0.625,0.5625,0.5625,8000
1975-07-02,0,0.625,0.5625,0.5625,16000
1975-07-03,0.5625,0.5625,0.5625,0.5625,0
1975-07-07,0.5625,0.5625,0.5625,0.5625,0
1975-07-08,0.5625,0.5625,0.5625,0.5625,0
1975-07-09,0,0.609375,0.546875,0.546875,1600
1975-07-10,0,0.609375,0.546875,0.546875,12800
1975-07-11,0,0.609375,0.546875,0.546875,3200
1975-07-14,0,0.625,0.5625,0.5625,32000
1975-07-15,0.5625,0.5625,0.5625,0.5625,0
1975-07-16,0,0.625,0.5625,0.5625,16000
1975-07-17,0,0.609375,0.546875,0.546875,32000
1975-07-18,0,0.609375,0.546875,0.546875,20800
1975-07-21,0,0.609375,0.546875,0.546875,17600
1975-07-22,0,0.625,0.5625,0.5625,8000
1975-07-23,0,0.65625,0.59375,0.59375,9600
1975-07-24,0,0.703125,0.640625,0.640625,17600
1975-07-25,0,0.734375,0.671875,0.671875,6400
1975-07-28,0,0.75,0.6875,0.6875,16000
1975-07-29,0,0.734375,0.671875,0.671875,6400
1975-07-30,0,0.734375,0.671875,0.671875,27200
1975-07-31,0,0.703125,0.640625,0.640625,8000
1975-08-01,0,0.6875,0.625,0.625,3200
1975-08-04,0.625,0.625,0.625,0.625,0
1975-08-05,0.625,0.625,0.625,0.625,0
1975-08-06,0.625,0.625,0.625,0.625,0
1975-08-07,0.625,0.625,0.625,0.625,0
1975-08-08,0.625,0.625,0.625,0.625,0
1975-08-11,0,0.6875,0.625,0.625,12800
1975-08-12,0.625,0.625,0.625,0.625,0
1975-08-13,0.625,0.625,0.625,0.625,0
1975-08-14,0.625,0.625,0.625,0.625,0
1975-08-15,0.625,0.625,0.625,0.625,0
1975-08-18,0.625,0.625,0.625,0.625,0
1975-08-19,0.625,0.625,0.625,0.625,0
1975-08-20,0,0.625,0.5625,0.5625,9600
1975-08-21,0.5625,0.5625,0.5625,0.5625,0
1975-08-22,0.5625,0.5625,0.5625,0.5625,0
1975-08-25,0,0.609375,0.546875,0.546875,4800
1975-08-26,0,0.609375,0.546875,0.546875,17600
1975-08-27,0.546875,0.546875,0.546875,0.546875,0
1975-08-28,0,0.59375,0.53125,0.53125,9600
1975-08-29,0,0.59375,0.53125,0.53125,8000
1975-09-02,0,0.59375,0.53125,0.53125,1600
1975-09-03,0,0.59375,0.53125,0.53125,1600
1975-09-04,0,0.609375,0.546875,0.546875,30400
1975-09-05,0,0.625,0.5625,0.5625,8000
1975-09-08,0,0.65625,0.59375,0.59375,6400
1975-09-09,0,0.71875,0.65625,0.65625,9600
1975-09-10,0,0.71875,0.65625,0.65625,6400
1975-09-11,0,0.734375,0.671875,0.671875,35200
1975-09-12,0,0.734375,0.671875,0.671875,1600
1975-09-15,0,0.734375,0.671875,0.671875,4800
1975-09-16,0,0.734375,0.671875,0.671875,1600
1975-09-17,0,0.734375,0.671875,0.671875,3200
1975-09-18,0.671875,0.671875,0.671875,0.671875,0
1975-09-19,0,0.71875,0.65625,0.65625,14400
1975-09-22,0.65625,0.65625,0.65625,0.65625,0
1975-09-23,0,0.71875,0.65625,0.65625,3200
1975-09-24,0.65625,0.65625,0.65625,0.65625,0
1975-09-25,0,0.71875,0.65625,0.65625,1600
1975-09-26,0,0.71875,0.65625,0.65625,1600
1975-09-29,0,0.734375,0.671875,0.671875,1600
1975-09-30,0.671875,0.671875,0.671875,0.671875,0
1975-10-01,0,0.703125,0.640625,0.640625,28800
1975-10-02,0.640625,0.640625,0.640625,0.640625,0
1975-10-03,0,0.703125,0.640625,0.640625,1600
1975-10-06,0.640625,0.640625,0.640625,0.640625,0
1975-10-07,0,0.703125,0.640625,0.640625,1600
1975-10-08,0,0.6875,0.625,0.625,8000
1975-10-09,0,0.6875,0.625,0.625,1600
1975-10-10,0.625,0.625,0.625,0.625,0
1975-10-13,0,0.6875,0.625,0.625,1600
1975-10-14,0,0.703125,0.640625,0.640625,1600
1975-10-15,0,0.703125,0.640625,0.640625,4800
1975-10-16,0,0.703125,0.640625,0.640625,1600
1975-10-17,0,0.6875,0.625,0.625,4800
1975-10-20,0.625,0.625,0.625,0.625,0
1975-10-21,0,0.6875,0.625,0.625,3200
1975-10-22,0,0.6875,0.625,0.625,4800
1975-10-23,0,0.6875,0.625,0.625,1600
1975-10-24,0,0.671875,0.609375,0.609375,16000
1975-10-27,0,0.671875,0.609375,0.609375,16000
1975-10-28,0,0.6875,0.625,0.625,3200
1975-10-29,0,0.6875,0.625,0.625,9600
1975-10-30,0,0.6875,0.625,0.625,1600
1975-10-31,0,0.6875,0.625,0.625,1600
1975-11-03,0.625,0.625,0.625,0.625,0
1975-11-04,0,0.6875,0.625,0.625,1600
1975-11-05,0.625,0.625,0.625,0.625,0
1975-11-06,0,0.6875,0.625,0.625,1600
1975-11-07,0,0.6875,0.625,0.625,1600
1975-11-10,0.625,0.625,0.625,0.625,0
1975-11-11,0,0.6875,0.625,0.625,1600
1975-11-12,0,0.6875,0.625,0.625,6400
1975-11-13,0.625,0.625,0.625,0.625,0
1975-11-14,0,0.71875,0.65625,0.65625,27200
1975-11-17,0,0.71875,0.65625,0.65625,8000
1975-11-18,0,0.71875,0.65625,0.65625,1600
1975-11-19,0,0.71875,0.65625,0.65625,3200
1975-11-20,0,0.71875,0.65625,0.65625,11200
1975-11-21,0,0.71875,0.65625,0.65625,1600
1975-11-24,0.65625,0.65625,0.65625,0.65625,0
1975-11-25,0,0.71875,0.65625,0.65625,1600
1975-11-26,0,0.71875,0.65625,0.65625,11200
1975-11-28,0,0.71875,0.65625,0.65625,3200
1975-12-01,0.65625,0.65625,0.65625,0.65625,0
1975-12-02,0.65625,0.65625,0.65625,0.65625,0
1975-12-03,0,0.671875,0.609375,0.609375,19200
1975-12-04,0,0.671875,0.609375,0.609375,8000
1975-12-05,0.609375,0.609375,0.609375,0.609375,0
1975-12-08,0.609375,0.609375,0.609375,0.609375,0
1975-12-09,0.609375,0.609375,0.609375,0.609375,0
1975-12-10,0.609375,0.609375,0.609375,0.609375,0
1975-12-11,0,0.65625,0.59375,0.59375,17600
1975-12-12,0,0.65625,0.59375,0.59375,1600
1975-12-15,0,0.65625,0.59375,0.59375,1600
1975-12-16,0,0.65625,0.59375,0.59375,1600
1975-12-17,0,0.65625,0.59375,0.59375,1600
1975-12-18,0.59375,0.59375,0.59375,0.59375,0
1975-12-19,0.59375,0.59375,0.59375,0.59375,0
1975-12-22,0,0.640625,0.578125,0.578125,8000
1975-12-23,0,0.640625,0.578125,0.578125,4800
1975-12-24,0,0.640625,0.578125,0.578125,8000
1975-12-26,0.578125,0.578125,0.578125,0.578125,0
1975-12-29,0,0.640625,0.578125,0.578125,1600
1975-12-30,0,0.640625,0.578125,0.578125,8000
1975-12-31,0,0.640625,0.578125,0.578125,11200
1976-01-02,0,0.640625,0.578125,0.578125,3200
1976-01-05,0,0.640625,0.578125,0.578125,14400
1976-01-06,0,0.640625,0.578125,0.578125,4800
1976-01-07,0,0.65625,0.59375,0.59375,9600
1976-01-08,0,0.65625,0.59375,0.59375,12800
1976-01-09,0,0.65625,0.59375,0.59375,4800
1976-01-12,0,0.65625,0.59375,0.59375,9600
1976-01-13,0.59375,0.59375,0.59375,0.59375,0
1976-01-14,0.59375,0.59375,0.59375,0.59375,0
1976-01-15,0,0.671875,0.609375,0.609375,1600
1976-01-16,0,0.671875,0.609375,0.609375,3200
1976-01-19,0.609375,0.609375,0.609375,0.609375,0
1976-01-20,0,0.671875,0.609375,0.609375,1600
1976-01-21,0,0.671875,0.609375,0.609375,8000
1976-01-22,0.609375,0.609375,0.609375,0.609375,0
1976-01-23,0,0.671875,0.609375,0.609375,4800
1976-01-26,0,0.703125,0.640625,0.640625,20800
1976-01-27,0,0.734375,0.671875,0.671875,6400
1976-01-28,0,0.734375,0.671875,0.671875,3200
1976-01-29,0,0.8125,0.75,0.75,24000
1976-01-30,0,0.828125,0.765625,0.765625,17600
1976-02-02,0,0.828125,0.765625,0.765625,1600
1976-02-03,0,0.828125,0.765625,0.765625,16000
1976-02-04,0.765625,0.765625,0.765625,0.765625,0
1976-02-05,0,0.828125,0.765625,0.765625,6400
1976-02-06,0,0.828125,0.765625,0.765625,4800
1976-02-09,0,0.828125,0.765625,0.765625,3200
1976-02-10,0,0.8125,0.75,0.75,11200
1976-02-11,0,0.8125,0.75,0.75,16000
1976-02-12,0,0.8125,0.75,0.75,1600
1976-02-13,0,0.8125,0.75,0.75,3200
1976-02-17,0,0.8125,0.75,0.75,4800
1976-02-18,0,0.8125,0.75,0.75,1600
1976-02-19,0,0.8125,0.75,0.75,6400
1976-02-20,0,0.828125,0.765625,0.765625,14400
1976-02-23,0.765625,0.765625,0.765625,0.765625,0
1976-02-24,0,0.8125,0.75,0.75,20800
1976-02-25,0,0.84375,0.78125,0.78125,30400
1976-02-26,0,0.828125,0.765625,0.765625,14400
1976-02-27,0,0.828125,0.765625,0.765625,1600
1976-03-01,0,0.8125,0.75,0.75,38400
1976-03-02,0,0.8125,0.75,0.75,8000
1976-03-03,0,0.8125,0.75,0.75,9600
1976-03-04,0,0.8125,0.75,0.75,3200
1976-03-05,0,0.8125,0.75,0.75,3200
1976-03-08,0,0.796875,0.734375,0.734375,3200
1976-03-09,0,0.78125,0.71875,0.71875,44800
1976-03-10,0,0.75,0.6875,0.6875,8000
1976-03-11,0,0.75,0.6875,0.6875,68800
1976-03-12,0,0.75,0.6875,0.6875,43200
1976-03-15,0,0.765625,0.703125,0.703125,1600
1976-03-16,0.703125,0.703125,0.703125,0.703125,0
1976-03-17,0.703125,0.703125,0.703125,0.703125,0
1976-03-18,0,0.765625,0.703125,0.703125,3200
1976-03-19,0,0.765625,0.703125,0.703125,4800
1976-03-22,0,0.765625,0.703125,0.703125,1600
1976-03-23,0,0.765625,0.703125,0.703125,3200
1976-03-24,0,0.78125,0.71875,0.71875,28800
1976-03-25,0,0.8125,0.75,0.75,44800
1976-03-26,0,0.8125,0.75,0.75,8000
1976-03-29,0,0.8125,0.75,0.75,1600
1976-03-30,0,0.8125,0.75,0.75,3200
1976-03-31,0,0.8125,0.75,0.75,3200
1976-04-01,0.75,0.75,0.75,0.75,0
1976-04-02,0,0.8125,0.75,0.75,1600
1976-04-05,0,0.8125,0.75,0.75,1600
1976-04-06,0,0.8125,0.75,0.75,8000
1976-04-07,0,0.8125,0.75,0.75,20800
1976-04-08,0,0.8125,0.75,0.75,3200
1976-04-09,0,0.8125,0.75,0.75,6400
1976-04-12,0,0.796875,0.734375,0.734375,25600
1976-04-13,0,0.796875,0.734375,0.734375,1600
1976-04-14,0,0.796875,0.734375,0.734375,3200
1976-04-15,0,0.78125,0.71875,0.71875,11200
1976-04-19,0,0.78125,0.71875,0.71875,1600
1976-04-20,0,0.78125,0.71875,0.71875,1600
1976-04-21,0,0.796875,0.734375,0.734375,20800
1976-04-22,0,0.8125,0.75,0.75,22400
1976-04-23,0,0.8125,0.75,0.75,8000
1976-04-26,0,0.8125,0.75,0.75,1600
1976-04-27,0,0.796875,0.734375,0.734375,16000
1976-04-28,0.734375,0.734375,0.734375,0.734375,0
1976-04-29,0,0.84375,0.78125,0.78125,8000
1976-04-30,0,0.84375,0.78125,0.78125,11200
1976-05-03,0,0.84375,0.78125,0.78125,3200
1976-05-04,0.78125,0.78125,0.78125,0.78125,0
1976-05-05,0.78125,0.78125,0.78125,0.78125,0
1976-05-06,0,0.84375,0.78125,0.78125,1600
1976-05-07,0,0.84375,0.78125,0.78125,3200
1976-05-10,0,0.859375,0.796875,0.796875,6400
1976-05-11,0,0.84375,0.78125,0.78125,40000
1976-05-12,0.78125,0.78125,0.78125,0.78125,0
1976-05-13,0,0.859375,0.796875,0.796875,12800
1976-05-14,0,0.859375,0.796875,0.796875,1600
1976-05-17,0,0.859375,0.796875,0.796875,6400
1976-05-18,0.796875,0.796875,0.796875,0.796875,0
1976-05-19,0,0.859375,0.796875,0.796875,4800
1976-05-20,0.796875,0.796875,0.796875,0.796875,0
1976-05-21,0,0.859375,0.796875,0.796875,3200
1976-05-24,0.796875,0.796875,0.796875,0.796875,0
1976-05-25,0.796875,0.796875,0.796875,0.796875,0
1976-05-26,0,0.859375,0.796875,0.796875,3200
1976-05-27,0,0.84375,0.78125,0.78125,1600
1976-05-28,0.78125,0.78125,0.78125,0.78125,0
1976-06-01,0,0.84375,0.78125,0.78125,19200
1976-06-02,0,0.859375,0.796875,0.796875,8000
1976-06-03,0.796875,0.796875,0.796875,0.796875,0
1976-06-04,0,0.859375,0.796875,0.796875,4800
1976-06-07,0,0.859375,0.796875,0.796875,3200
1976-06-08,0,0.859375,0.796875,0.796875,16000
1976-06-09,0.796875,0.796875,0.796875,0.796875,0
1976-06-10,0,0.859375,0.796875,0.796875,3200
1976-06-11,0,0.875,0.8125,0.8125,14400
1976-06-14,0.8125,0.8125,0.8125,0.8125,0
1976-06-15,0,0.875,0.8125,0.8125,1600
1976-06-16,0,0.875,0.8125,0.8125,16000
1976-06-17,0.8125,0.8125,0.8125,0.8125,0
1976-06-18,0.8125,0.8125,0.8125,0.8125,0
1976-06-21,0.8125,0.8125,0.8125,0.8125,0
1976-06-22,0,0.875,0.8125,0.8125,3200
1976-06-23,0,0.875,0.8125,0.8125,11200
1976-06-24,0.8125,0.8125,0.8125,0.8125,0
1976-06-25,0.8125,0.8125,0.8125,0.8125,0
1976-06-28,0,0.875,0.8125,0.8125,1600
1976-06-29,0.8125,0.8125,0.8125,0.8125,0
1976-06-30,0,0.875,0.8125,0.8125,4800
1976-07-01,0.8125,0.8125,0.8125,0.8125,0
1976-07-02,0,0.875,0.8125,0.8125,1600
1976-07-06,0,0.875,0.8125,0.8125,1600
1976-07-07,0,0.875,0.8125,0.8125,6400
1976-07-08,0.8125,0.8125,0.8125,0.8125,0
1976-07-09,0,0.875,0.8125,0.8125,1600
1976-07-12,0,0.859375,0.796875,0.796875,12800
1976-07-13,0,0.859375,0.796875,0.796875,1600
1976-07-14,0,0.859375,0.796875,0.796875,8000
1976-07-15,0.796875,0.796875,0.796875,0.796875,0
1976-07-16,0.796875,0.796875,0.796875,0.796875,0
1976-07-19,0.796875,0.796875,0.796875,0.796875,0
1976-07-20,0,0.84375,0.78125,0.78125,11200
1976-07-21,0,0.84375,0.78125,0.78125,4800
1976-07-22,0.78125,0.78125,0.78125,0.78125,0
1976-07-23,0,0.84375,0.78125,0.78125,1600
1976-07-26,0,0.84375,0.78125,0.78125,6400
1976-07-27,0,0.84375,0.78125,0.78125,8000
1976-07-28,0,0.859375,0.796875,0.796875,6400
1976-07-29,0.796875,0.796875,0.796875,0.796875,0
1976-07-30,0,0.859375,0.796875,0.796875,8000
1976-08-02,0,0.859375,0.796875,0.796875,1600
1976-08-03,0,0.859375,0.796875,0.796875,1600
1976-08-04,0,0.859375,0.796875,0.796875,16000
1976-08-05,0,0.875,0.8125,0.8125,16000
1976-08-06,0.8125,0.8125,0.8125,0.8125,0
1976-08-09,0,0.875,0.8125,0.8125,3200
1976-08-10,0,0.875,0.8125,0.8125,4800
1976-08-11,0.8125,0.8125,0.8125,0.8125,0
1976-08-12,0.8125,0.8125,0.8125,0.8125,0
1976-08-13,0.8125,0.8125,0.8125,0.8125,0
1976-08-16,0.8125,0.8125,0.8125,0.8125,0
1976-08-17,0.8125,0.8125,0.8125,0.8125,0
1976-08-18,0,0.875,0.8125,0.8125,4800
1976-08-19,0.8125,0.8125,0.8125,0.8125,0
1976-08-20,0.8125,0.8125,0.8125,0.8125,0
1976-08-23,0,0.875,0.8125,0.8125,52800
1976-08-24,0,0.875,0.8125,0.8125,4800
1976-08-25,0.8125,0.8125,0.8125,0.8125,0
1976-08-26,0,0.875,0.8125,0.8125,12800
1976-08-27,0.8125,0.8125,0.8125,0.8125,0
1976-08-30,0,0.875,0.8125,0.8125,3200
1976-08-31,0,0.875,0.8125,0.8125,3200
1976-09-01,0.8125,0.8125,0.8125,0.8125,0
1976-09-02,0,0.875,0.8125,0.8125,14400
1976-09-03,0,0.875,0.8125,0.8125,3200
1976-09-07,0,0.875,0.8125,0.8125,9600
1976-09-08,0,0.875,0.8125,0.8125,9600
1976-09-09,0,0.875,0.8125,0.8125,3200
1976-09-10,0,0.875,0.8125,0.8125,17600
1976-09-13,0,0.875,0.8125,0.8125,24000
1976-09-14,0,0.875,0.8125,0.8125,59200
1976-09-15,0,0.875,0.8125,0.8125,20800
1976-09-16,0,0.875,0.8125,0.8125,22400
1976-09-17,0,0.875,0.8125,0.8125,24000
1976-09-20,0,0.875,0.8125,0.8125,4800
1976-09-21,0,0.875,0.8125,0.8125,19200
1976-09-22,0,0.875,0.8125,0.8125,1600
1976-09-23,0,0.875,0.8125,0.8125,3200
1976-09-24,0,0.859375,0.796875,0.796875,12800
1976-09-27,0,0.859375,0.796875,0.796875,14400
1976-09-28,0,0.84375,0.78125,0.78125,4800
1976-09-29,0,0.84375,0.78125,0.78125,3200
1976-09-30,0,0.84375,0.78125,0.78125,3200
1976-10-01,0,0.84375,0.78125,0.78125,8000
1976-10-04,0,0.828125,0.765625,0.765625,3200
1976-10-05,0,0.8125,0.75,0.75,9600
1976-10-06,0.75,0.75,0.75,0.75,0
1976-10-07,0,0.796875,0.734375,0.734375,1600
1976-10-08,0,0.78125,0.71875,0.71875,1600
1976-10-11,0,0.78125,0.71875,0.71875,3200
1976-10-12,0,0.78125,0.71875,0.71875,3200
1976-10-13,0,0.78125,0.71875,0.71875,1600
1976-10-14,0,0.78125,0.71875,0.71875,3200
1976-10-15,0.71875,0.71875,0.71875,0.71875,0
1976-10-18,0.71875,0.71875,0.71875,0.71875,0
1976-10-19,0,0.78125,0.71875,0.71875,3200
1976-10-20,0.71875,0.71875,0.71875,0.71875,0
1976-10-21,0,0.765625,0.703125,0.703125,6400
1976-10-22,0.703125,0.703125,0.703125,0.703125,0
1976-10-25,0,0.765625,0.703125,0.703125,1600
1976-10-26,0,0.765625,0.703125,0.703125,1600
1976-10-27,0.703125,0.703125,0.703125,0.703125,0
1976-10-28,0.703125,0.703125,0.703125,0.703125,0
1976-10-29,0,0.765625,0.703125,0.703125,8000
1976-11-01,0.703125,0.703125,0.703125,0.703125,0
1976-11-03,0,0.78125,0.71875,0.71875,75200
1976-11-04,0,0.796875,0.734375,0.734375,6400
1976-11-05,0,0.796875,0.734375,0.734375,22400
1976-11-08,0,0.796875,0.734375,0.734375,3200
1976-11-09,0,0.796875,0.734375,0.734375,3200
1976-11-10,0,0.78125,0.71875,0.71875,11200
1976-11-11,0,0.78125,0.71875,0.71875,3200
1976-11-12,0,0.78125,0.71875,0.71875,3200
1976-11-15,0,0.796875,0.734375,0.734375,32000
1976-11-16,0,0.8125,0.75,0.75,16000
1976-11-17,0,0.8125,0.75,0.75,1600
1976-11-18,0,0.8125,0.75,0.75,8000
1976-11-19,0,0.84375,0.78125,0.78125,35200
1976-11-22,0,0.875,0.8125,0.8125,17600
1976-11-23,0,0.90625,0.84375,0.84375,14400
1976-11-24,0.84375,0.84375,0.84375,0.84375,0
1976-11-26,0,0.890625,0.828125,0.828125,1600
1976-11-29,0,0.90625,0.84375,0.84375,11200
1976-11-30,0.84375,0.84375,0.84375,0.84375,0
1976-12-01,0,0.90625,0.84375,0.84375,19200
1976-12-02,0.84375,0.84375,0.84375,0.84375,0
1976-12-03,0,0.90625,0.84375,0.84375,3200
1976-12-06,0.84375,0.84375,0.84375,0.84375,0
1976-12-07,0.84375,0.84375,0.84375,0.84375,0
1976-12-08,0.84375,0.84375,0.84375,0.84375,0
1976-12-09,0.84375,0.84375,0.84375,0.84375,0
1976-12-10,0,0.90625,0.84375,0.84375,24000
1976-12-13,0,0.90625,0.84375,0.84375,4800
1976-12-14,0,0.90625,0.84375,0.84375,1600
1976-12-15,0,0.90625,0.84375,0.84375,16000
1976-12-16,0,0.953125,0.890625,0.890625,46400
1976-12-17,0,0.984375,0.921875,0.921875,56000
1976-12-20,0,1,0.9375,0.9375,4800
1976-12-21,0,1,0.9375,0.9375,6400
1976-12-22,0.9375,0.9375,0.9375,0.9375,0
1976-12-23,0,1,0.9375,0.9375,1600
1976-12-27,0.9375,0.9375,0.9375,0.9375,0
1976-12-28,0,1,0.9375,0.9375,1600
1976-12-29,0,0.984375,0.921875,0.921875,17600
1976-12-30,0,0.984375,0.921875,0.921875,9600
1976-12-31,0,0.984375,0.921875,0.921875,16000
1977-01-03,0,0.984375,0.921875,0.921875,6400
1977-01-04,0,0.984375,0.921875,0.921875,9600
1977-01-05,0,0.984375,0.921875,0.921875,1600
1977-01-06,0.921875,0.921875,0.921875,0.921875,0
1977-01-07,0,1,0.9375,0.9375,14400
1977-01-10,0,1.015625,0.953125,0.953125,52800
1977-01-11,0,1.015625,0.953125,0.953125,9600
1977-01-12,0,1.03125,0.96875,0.96875,8000
1977-01-13,0,1.046875,0.984375,0.984375,9600
1977-01-14,0,1.078125,1.015625,1.015625,20800
1977-01-17,0,1.125,1.0625,1.0625,11200
1977-01-18,0,1.21875,1.125,1.125,49600
1977-01-19,0,1.21875,1.125,1.125,12800
1977-01-20,0,1.21875,1.125,1.125,30400
1977-01-21,0,1.21875,1.125,1.125,9600
1977-01-24,0,1.21875,1.125,1.125,8000
1977-01-25,0,1.21875,1.125,1.125,9600
1977-01-26,0,1.21875,1.125,1.125,12800
1977-01-27,0,1.21875,1.125,1.125,1600
1977-01-28,0,1.21875,1.125,1.125,6400
1977-01-31,0,1.21875,1.125,1.125,19200
1977-02-01,0,1.21875,1.125,1.125,12800
1977-02-02,0,1.25,1.15625,1.15625,27200
1977-02-03,0,1.25,1.15625,1.15625,16000
1977-02-04,1.15625,1.15625,1.15625,1.15625,0
1977-02-07,0,1.21875,1.125,1.125,14400
1977-02-08,0,1.21875,1.125,1.125,19200
1977-02-09,0,1.21875,1.125,1.125,8000
1977-02-10,0,1.21875,1.125,1.125,8000
1977-02-11,0,1.21875,1.125,1.125,4800
1977-02-14,0,1.21875,1.125,1.125,3200
1977-02-15,0,1.21875,1.125,1.125,4800
1977-02-16,0,1.21875,1.125,1.125,8000
1977-02-17,0,1.15625,1.0625,1.0625,28800
1977-02-18,0,1.15625,1.0625,1.0625,11200
1977-02-22,0,1.125,1.03125,1.03125,12800
1977-02-23,0,1.125,1.03125,1.03125,6400
1977-02-24,0,1.125,1.03125,1.03125,6400
1977-02-25,0,1.125,1.03125,1.03125,1600
1977-02-28,0,1.09375,1,1,9600
1977-03-01,1,1,1,1,0
1977-03-02,0,1.09375,1,1,3200
1977-03-03,1,1,1,1,0
1977-03-04,0,1.15625,1.0625,1.0625,24000
1977-03-07,0,1.15625,1.0625,1.0625,11200
1977-03-08,0,1.15625,1.0625,1.0625,19200
1977-03-09,0,1.15625,1.0625,1.0625,54400
1977-03-10,0,1.15625,1.0625,1.0625,28800
1977-03-11,0,1.15625,1.0625,1.0625,17600
1977-03-14,0,1.15625,1.0625,1.0625,14400
1977-03-15,0,1.15625,1.0625,1.0625,11200
1977-03-16,0,1.15625,1.0625,1.0625,11200
1977-03-17,0,1.15625,1.0625,1.0625,9600
1977-03-18,0,1.15625,1.0625,1.0625,1600
1977-03-21,0,1.15625,1.0625,1.0625,3200
1977-03-22,0,1.15625,1.0625,1.0625,6400
1977-03-23,0,1.15625,1.0625,1.0625,11200
1977-03-24,0,1.15625,1.0625,1.0625,12800
1977-03-25,1.0625,1.0625,1.0625,1.0625,0
1977-03-28,1.0625,1.0625,1.0625,1.0625,0
1977-03-29,0,1.15625,1.0625,1.0625,3200
1977-03-30,0,1.125,1.03125,1.03125,6400
1977-03-31,0,1.125,1.03125,1.03125,1600
1977-04-01,0,1.125,1.03125,1.03125,11200
1977-04-04,0,1.125,1.03125,1.03125,8000
1977-04-05,1.03125,1.03125,1.03125,1.03125,0
1977-04-06,0,1.09375,1,1,36800
1977-04-07,0,1.09375,1,1,32000
1977-04-11,0,1.09375,1,1,19200
1977-04-12,0,1.15625,1.0625,1.0625,32000
1977-04-13,0,1.15625,1.0625,1.0625,9600
1977-04-14,1.0625,1.0625,1.0625,1.0625,0
1977-04-15,0,1.15625,1.0625,1.0625,1600
1977-04-18,0,1.125,1.03125,1.03125,9600
1977-04-19,0,1.125,1.03125,1.03125,11200
1977-04-20,0,1.125,1.03125,1.03125,6400
1977-04-21,1.03125,1.03125,1.03125,1.03125,0
1977-04-22,0,1.125,1.03125,1.03125,16000
1977-04-25,0,1.125,1.03125,1.03125,4800
1977-04-26,0,1.125,1.03125,1.03125,3200
1977-04-27,0,1.09375,1,1,16000
1977-04-28,1,1,1,1,0
1977-04-29,0,1.09375,1,1,1600
1977-05-02,0,1.09375,1,1,3200
1977-05-03,0,1.0625,0.96875,0.96875,1600
1977-05-04,0,1.0625,0.96875,0.96875,11200
1977-05-05,0.96875,0.96875,0.96875,0.96875,0
1977-05-06,0.96875,0.96875,0.96875,0.96875,0
1977-05-09,0,1.0625,0.96875,0.96875,6400
1977-05-10,0.96875,0.96875,0.96875,0.96875,0
1977-05-11,0.96875,0.96875,0.96875,0.96875,0
1977-05-12,0,1.0625,0.96875,0.96875,4800
1977-05-13,0,1.09375,1,1,12800
1977-05-16,0,1.09375,1,1,3200
1977-05-17,0,1.0625,0.96875,0.96875,11200
1977-05-18,0.96875,0.96875,0.96875,0.96875,0
1977-05-19,0.96875,0.96875,0.96875,0.96875,0
1977-05-20,0,1.0625,0.96875,0.96875,1600
1977-05-23,0,1.0625,0.96875,0.96875,1600
1977-05-24,0,1.0625,0.96875,0.96875,9600
1977-05-25,0,1.03125,0.9375,0.9375,6400
1977-05-26,0,1.03125,0.9375,0.9375,4800
