date,open,high,low,close,volume
1986-12-24,0,14.21875,13.90625,14.0625,40480
1986-12-26,0,14.21875,14.0625,14.0625,29920
1986-12-29,0,14.21875,14.0625,14.21875,57440
1986-12-30,0,14.21875,14.0625,14.0625,44320
1986-12-31,0,14.21875,14.0625,14.0625,19200
1987-01-02,0,14.6875,14.0625,14.6875,47520
1987-01-05,0,15.3125,14.6875,15.234375,84960
1987-01-06,0,15.625,15.3125,15.46875,34880
1987-01-07,0,15.78125,15.3125,15.46875,20800
1987-01-08,0,15.625,15.3125,15.625,22560
1987-01-09,0,15.625,15.46875,15.625,17760
1987-01-12,0,16.09375,15.625,15.78125,119360
1987-01-13,0,16.25,15.9375,16.25,75680
1987-01-14,0,17.8125,16.09375,17.65625,199520
1987-01-15,0,17.8125,16.5625,16.71875,109600
1987-01-16,0,16.875,16.09375,16.71875,200800
1987-01-19,0,17.1875,16.5625,17.03125,28640
1987-01-20,0,17.8125,16.875,17.1875,228320
1987-01-21,0,17.34375,16.875,17.03125,80160
1987-01-22,0,17.1875,16.875,17.1875,37600
1987-01-23,0,17.5,17.1875,17.1875,73760
1987-01-26,0,17.34375,17.03125,17.1875,45280
1987-01-27,0,17.34375,17.1875,17.34375,19040
1987-01-28,0,17.5,17.1875,17.5,57120
1987-01-29,0,17.65625,17.03125,17.34375,105120
1987-01-30,0,17.65625,17.1875,17.65625,49600
1987-02-02,0,17.96875,17.34375,17.65625,52000
1987-02-03,0,19.0625,17.65625,18.4375,73920
1987-02-04,0,18.90625,18.59375,18.75,151360
1987-02-05,0,19.0625,18.125,18.671875,125120
1987-02-06,0,18.75,18.4375,18.59375,265920
1987-02-09,0,18.75,18.125,18.4375,184480
1987-02-10,0,18.4375,18.28125,18.4375,82080
1987-02-11,0,18.59375,18.28125,18.4375,113440
1987-02-12,0,18.75,18.4375,18.75,56640
1987-02-13,0,18.90625,18.59375,18.75,38240
1987-02-17,0,19.0625,18.75,19.0625,41120
1987-02-18,0,19.21875,18.90625,18.90625,122080
1987-02-19,0,19.0625,18.90625,18.90625,40800
1987-02-20,0,19.0625,18.90625,18.90625,8000
1987-02-23,0,18.90625,18.59375,18.75,82880
1987-02-24,0,19.0625,18.59375,18.90625,43360
1987-02-25,0,19.375,18.90625,19.375,95840
1987-02-26,0,19.375,19.21875,19.21875,11520
1987-02-27,0,19.6875,18.90625,19.6875,71200
1987-03-02,0,19.53125,19.0625,19.0625,27680
1987-03-03,0,19.375,19.0625,19.0625,25280
1987-03-04,0,19.21875,18.90625,19.0625,37920
1987-03-05,0,19.0625,18.671875,18.90625,29280
1987-03-06,0,18.75,18.4375,18.59375,43520
1987-03-09,0,18.59375,18.125,18.59375,27520
1987-03-10,0,18.59375,18.4375,18.4375,12160
1987-03-11,0,18.59375,18.4375,18.59375,12000
1987-03-12,0,19.21875,18.4375,18.90625,31360
1987-03-13,0,19.21875,18.90625,19.21875,16640
1987-03-16,0,19.375,18.90625,19.21875,72160
1987-03-17,0,19.375,19.21875,19.375,33600
1987-03-18,0,19.6875,19.21875,19.21875,14880
1987-03-19,0,19.53125,19.21875,19.375,40640
1987-03-20,0,19.53125,19.21875,19.375,55040
1987-03-23,0,19.53125,19.375,19.53125,29920
1987-03-24,0,19.53125,19.375,19.53125,11840
1987-03-25,0,19.53125,19.375,19.53125,8800
1987-03-26,0,19.53125,18.671875,18.75,50880
1987-03-27,0,18.90625,18.59375,18.59375,30880
1987-03-30,0,18.4375,17.96875,18.125,42080
1987-03-31,0,18.515625,18.046875,18.4375,69120
1987-04-01,0,18.4375,18.125,18.28125,27680
1987-04-02,0,18.90625,18.4375,18.90625,32000
1987-04-03,0,19.375,18.90625,19.0625,24960
1987-04-06,0,19.375,18.90625,18.90625,18560
1987-04-07,0,19.0625,18.90625,18.90625,14400
1987-04-08,0,19.21875,18.90625,18.90625,11360
1987-04-09,0,19.21875,18.90625,19.0625,48160
1987-04-10,0,19.21875,19.0625,19.0625,22560
1987-04-13,0,19.21875,19.0625,19.0625,29760
1987-04-14,0,19.140625,18.28125,18.4375,112800
1987-04-15,0,18.59375,17.65625,17.8125,145920
1987-04-16,0,17.96875,16.71875,17.03125,124320
1987-04-20,0,17.1875,16.875,16.875,162720
1987-04-21,0,17.1875,16.875,16.875,7840
1987-04-22,0,17.03125,16.875,17.03125,42240
1987-04-23,0,17.34375,16.875,17.34375,27840
1987-04-24,0,17.65625,17.34375,17.34375,25280
1987-04-27,0,17.5,17.34375,17.34375,62880
1987-04-28,0,17.5,17.34375,17.34375,5600
1987-04-29,0,17.8125,17.34375,17.8125,34080
1987-04-30,0,17.8125,17.34375,17.5,8160
1987-05-01,0,17.65625,17.03125,17.1875,50080
1987-05-04,0,17.34375,17.03125,17.34375,52480
1987-05-05,0,17.8125,17.5,17.65625,18080
1987-05-06,0,17.96875,17.65625,17.8125,22560
1987-05-07,0,17.96875,17.8125,17.96875,10880
1987-05-08,0,17.96875,17.65625,17.96875,51200
1987-05-11,0,17.96875,17.65625,17.65625,16320
1987-05-12,0,17.96875,17.34375,17.5,43360
1987-05-13,0,17.65625,17.5,17.65625,9120
1987-05-14,0,17.96875,17.65625,17.890625,8160
1987-05-15,0,17.96875,17.5,17.65625,8480
1987-05-18,0,17.65625,17.03125,17.03125,41920
1987-05-19,0,17.1875,16.71875,16.875,43680
1987-05-20,0,17.5,16.71875,17.03125,45440
1987-05-21,0,17.34375,17.109375,17.34375,4160
1987-05-22,0,17.5,17.1875,17.5,23680
1987-05-26,0,17.65625,17.34375,17.5,37920
1987-05-27,0,17.65625,17.1875,17.1875,20320
1987-05-28,0,17.03125,16.5625,16.71875,31040
1987-05-29,0,17.03125,16.5625,17.03125,33440
1987-06-01,0,17.5,16.875,17.5,97600
1987-06-02,0,17.65625,17.34375,17.34375,12160
1987-06-03,0,17.5,17.34375,17.5,14080
1987-06-04,0,17.65625,17.34375,17.578125,31840
1987-06-05,0,17.5,17.5,17.5,320
1987-06-08,0,18.28125,17.65625,18.28125,50720
1987-06-09,0,18.90625,18.28125,18.90625,44480
1987-06-10,0,19.0625,18.125,18.125,45600
1987-06-11,0,18.75,18.125,18.59375,47680
1987-06-12,0,19.6875,18.59375,19.375,59680
1987-06-15,0,20,19.375,19.6875,93440
1987-06-16,0,19.6875,19.453125,19.6875,185280
1987-06-17,0,19.6875,18.75,19.0625,126400
1987-06-18,0,18.90625,18.59375,18.75,64160
1987-06-19,0,19.0625,18.59375,18.90625,51200
1987-06-22,0,19.53125,19.0625,19.21875,159040
1987-06-23,0,19.375,18.90625,18.90625,15200
1987-06-24,0,19.375,18.59375,19.375,149440
1987-06-25,0,19.6875,19.21875,19.375,49600
1987-06-26,0,19.53125,19.21875,19.21875,147680
1987-06-29,0,19.375,19.0625,19.375,15200
1987-06-30,0,19.375,18.4375,18.671875,45440
1987-07-01,0,18.75,17.96875,18.28125,20960
1987-07-02,0,18.125,17.8125,17.8125,12800
1987-07-06,0,18.59375,17.8125,18.359375,172480
1987-07-07,0,18.75,18.28125,18.75,32800
1987-07-08,0,18.75,18.59375,18.59375,71360
1987-07-09,0,18.75,18.4375,18.59375,23520
1987-07-10,0,18.4375,18.28125,18.28125,9760
1987-07-13,0,18.4375,18.28125,18.28125,25120
1987-07-14,0,18.59375,18.4375,18.4375,28160
1987-07-15,0,18.75,18.28125,18.75,62720
1987-07-16,0,18.75,18.4375,18.75,25920
1987-07-17,0,18.90625,18.75,18.75,6080
1987-07-20,0,18.90625,18.59375,18.75,60640
1987-07-21,0,18.59375,18.359375,18.59375,7520
1987-07-22,0,18.90625,18.28125,18.90625,41120
1987-07-23,0,18.90625,18.671875,18.90625,11360
1987-07-24,0,18.75,18.4375,18.75,9920
1987-07-27,0,18.75,18.4375,18.75,13120
1987-07-28,0,18.90625,18.59375,18.90625,42080
1987-07-29,0,18.90625,18.75,18.75,104160
1987-07-30,0,18.90625,18.59375,18.59375,32800
1987-07-31,0,18.59375,18.359375,18.4375,109440
1987-08-03,0,18.4375,18.125,18.28125,298400
1987-08-04,0,18.90625,18.28125,18.75,17440
1987-08-05,0,18.90625,18.75,18.90625,51360
1987-08-06,0,18.90625,18.75,18.75,14240
1987-08-07,0,19.375,18.75,19.21875,41120
1987-08-10,0,19.375,18.90625,18.90625,9600
1987-08-11,0,19.375,19.0625,19.0625,47360
1987-08-12,0,19.21875,19.0625,19.0625,7200
1987-08-13,0,19.21875,19.0625,19.0625,50400
1987-08-14,0,19.0625,18.515625,18.59375,197280
1987-08-17,0,18.59375,18.515625,18.59375,26240
1987-08-18,0,18.59375,18.4375,18.4375,42880
1987-08-19,0,18.59375,18.4375,18.4375,11040
1987-08-20,0,19.21875,18.4375,19.0625,49120
1987-08-21,0,19.375,19.0625,19.375,16160
1987-08-24,0,19.6875,19.21875,19.6875,46720
1987-08-25,0,19.84375,19.53125,19.84375,12320
1987-08-26,0,19.84375,19.53125,19.6875,15360
1987-08-27,0,19.53125,19.375,19.375,4480
1987-08-28,0,19.6875,19.375,19.6875,27360
1987-08-31,0,19.53125,19.375,19.375,17920
1987-09-01,0,19.21875,18.75,18.75,22560
1987-09-02,0,18.59375,18.125,18.203125,42240
1987-09-03,0,18.4375,18.125,18.28125,22880
1987-09-04,0,18.4375,18.125,18.4375,12160
1987-09-08,0,18.4375,18.125,18.125,116800
1987-09-09,0,18.28125,18.125,18.28125,51200
1987-09-10,0,18.28125,18.125,18.28125,11840
1987-09-11,0,18.59375,18.125,18.59375,9760
1987-09-14,0,18.59375,18.125,18.28125,18720
1987-09-15,0,18.4375,18.125,18.125,11840
1987-09-16,0,19.0625,18.359375,18.59375,43360
1987-09-17,0,18.90625,18.59375,18.90625,6240
1987-09-18,0,18.90625,18.59375,18.59375,8800
1987-09-21,0,19.21875,18.59375,18.90625,25600
1987-09-22,0,19.84375,18.90625,19.6875,58720
1987-09-23,0,20,19.53125,19.6875,48640
1987-09-24,0,21.40625,19.6875,21.25,95520
1987-09-25,0,21.40625,20.9375,21.25,85440
1987-09-28,0,21.40625,20.9375,21.09375,65120
1987-09-29,0,21.40625,21.09375,21.09375,35200
1987-09-30,0,21.25,21.09375,21.09375,24480
1987-10-01,0,21.25,20.46875,20.78125,76960
1987-10-02,0,20.78125,20.625,20.625,1760
1987-10-05,0,20.78125,20.625,20.625,20480
1987-10-06,0,20.78125,19.375,19.6875,56800
1987-10-07,0,19.84375,19.375,19.53125,10400
1987-10-08,0,19.84375,18.90625,18.90625,29120
1987-10-09,0,19.0625,18.59375,18.90625,54080
1987-10-12,0,18.90625,18.59375,18.75,20160
1987-10-13,0,19.6875,18.75,19.6875,20960
1987-10-14,0,19.53125,18.90625,18.90625,21120
1987-10-15,0,19.0625,18.515625,18.515625,102080
1987-10-16,0,19.375,18.515625,18.75,63200
1987-10-19,0,18.4375,16.71875,17.34375,93120
1987-10-20,0,17.5,16.71875,17.1875,131040
1987-10-21,0,17.34375,17.03125,17.34375,28160
1987-10-22,0,17.1875,15.78125,16.09375,40480
1987-10-23,0,16.09375,15.46875,15.46875,33440
1987-10-26,0,15.46875,11.25,11.25,77440
1987-10-27,0,13.4375,11.875,12.96875,111840
1987-10-28,0,13.28125,12.5,12.96875,20960
1987-10-29,0,14.53125,13.125,14.21875,17760
1987-10-30,0,15.46875,14.6875,15.3125,97600
1987-11-02,0,17,15.25,16.75,27700
1987-11-03,0,17.5,16.25,16.5,32100
1987-11-04,0,16.75,16,16.5,9600
1987-11-05,0,16.5,15,16,30600
1987-11-06,0,16,15,15,13700
1987-11-09,0,15.25,14.25,14.5,37600
1987-11-10,0,14.75,14,14.5,18400
1987-11-11,0,14.5,14.25,14.375,18800
1987-11-12,0,15.25,14.5,15,82600
1987-11-13,0,15.25,14.75,14.75,7100
1987-11-16,0,15.25,14.25,14.5,10200
1987-11-17,0,14.75,14,14.5,4600
1987-11-18,0,14.5,13.75,13.75,24300
1987-11-19,0,14,13.25,13.5,25300
1987-11-20,0,13.5,12.5,13.25,58100
1987-11-23,0,13.5,13,13.25,45100
1987-11-24,0,13.75,13.25,13.5,99900
1987-11-25,0,14,13.5,13.875,6200
1987-11-27,0,13.875,13,13.25,8800
1987-11-30,0,13,12.75,13,27700
1987-12-01,0,13,12.25,12.25,98100
1987-12-02,0,12.5,12,12.125,22000
1987-12-03,0,12.25,11.75,12,22400
1987-12-04,0,11.75,10.75,11,37700
1987-12-07,0,11.75,11,11.5,33300
1987-12-08,0,12,11.5,12,14700
1987-12-09,0,12.25,11.5,12.25,15000
1987-12-10,0,12.5,11.75,12.5,8800
1987-12-11,0,13,12,13,10900
1987-12-14,0,13.5,12.5,13.5,34400
1987-12-15,0,14,13,13.75,40700
1987-12-16,0,14,13,13.5,20800
1987-12-17,0,15,13.25,14.5,104600
1987-12-18,0,15,14.25,14.75,18700
1987-12-21,0,15,14,14.25,33900
1987-12-22,0,14.5,14,14.25,13300
1987-12-23,0,14.25,13.75,13.75,17900
1987-12-24,0,14.25,13.75,14,14600
1987-12-28,0,14,13.5,13.75,43600
1987-12-29,0,13,12.5,13,12600
1987-12-30,0,13,12.75,12.75,74300
1987-12-31,0,13,12.25,13,24700
1988-01-04,0,13.75,12.25,13.5,81500
1988-01-05,0,14.75,13.375,14.5,35300
1988-01-06,0,15.25,14.5,15.25,66800
1988-01-07,0,15.25,14.75,15.25,46800
1988-01-08,0,15.75,14.5,14.5,101400
1988-01-11,0,14.5,13.75,14,21900
1988-01-12,0,14.25,13.75,14.25,276500
1988-01-13,0,14.25,13.75,13.75,29300
1988-01-14,0,14,13.75,13.75,4500
1988-01-15,0,14.75,14.25,14.25,14900
1988-01-18,0,14.5,13.875,14,13200
1988-01-19,0,14.25,14,14.25,56600
1988-01-20,0,14.25,13.75,14,50200
1988-01-21,0,14.25,13.75,13.75,41600
1988-01-22,0,14,13.5,13.75,13100
1988-01-25,0,13.75,13.25,13.75,14300
1988-01-26,0,13.5,13,13.5,29100
1988-01-27,0,13.5,13,13.25,45400
1988-01-28,0,14.25,13.75,13.75,5500
1988-01-29,0,14,13.75,13.75,16100
1988-02-01,0,14,13.75,14,29200
1988-02-02,0,14,13.5,13.75,21100
1988-02-03,0,13.75,13.5,13.75,28600
1988-02-04,0,13.5,13,13.5,18000
1988-02-05,0,13.5,12.5,12.75,86000
1988-02-08,0,13.25,12.75,13.25,89100
1988-02-09,0,13.25,13,13,71400
1988-02-10,0,14,13,14,18100
1988-02-11,0,14.5,13.75,14.5,132900
1988-02-12,0,15.5,14.25,15,22000
1988-02-16,0,15,14.5,14.5,39100
1988-02-17,0,15,14.25,14.25,16500
1988-02-18,0,14.75,14.125,14.5,55600
1988-02-19,0,14.75,14.25,14.25,13100
1988-02-22,0,14.5,14,14.5,38100
1988-02-23,0,14.5,14,14,39900
1988-02-24,0,14.5,14,14.375,13900
1988-02-25,0,15.75,14.5,15.25,29200
1988-02-26,0,15.5,15,15.25,30600
1988-02-29,0,15.75,15,15.5,27200
1988-03-01,0,16,15.5,16,23300
1988-03-02,0,16,15.5,15.5,22500
1988-03-03,0,16,15.5,15.5,15600
1988-03-04,0,16.25,15.5,15.75,37600
1988-03-07,0,16,15.5,16,9200
1988-03-08,0,16,15.75,16,9700
1988-03-09,0,16,15.75,15.75,23200
1988-03-10,0,16.25,15.25,15.375,39200
1988-03-11,0,15.25,14.75,15.25,20000
1988-03-14,0,15.5,15.25,15.25,9600
1988-03-15,0,15.5,15.25,15.5,27400
1988-03-16,0,16.75,15.25,16.75,18600
1988-03-17,0,17.25,16.5,16.75,11200
1988-03-18,0,17.25,16.75,16.75,104400
1988-03-21,0,17.25,16,16.25,16600
1988-03-22,0,16.75,16.25,16.25,13000
1988-03-23,0,17.75,16.5,17.5,33300
1988-03-24,0,17.75,17.5,17.75,9700
1988-03-25,0,17.5,17,17.25,22700
1988-03-28,0,17,16.75,17,14700
1988-03-29,0,17.5,17,17.5,22200
1988-03-30,0,17.25,17,17,14500
1988-03-31,0,17.25,16.75,17.25,74100
1988-04-04,0,17.25,16.25,16.25,19400
1988-04-05,0,16.75,16.25,16.75,16000
1988-04-06,0,17.5,16.5,17.5,23600
1988-04-07,0,18,17.25,17.75,17800
1988-04-08,0,18.5,17.5,17.75,32400
1988-04-11,0,18.25,17.5,17.75,51500
1988-04-12,0,17.75,17.5,17.75,46500
1988-04-13,0,18,17.5,17.75,94200
1988-04-14,0,17.75,17,17,17400
1988-04-15,0,17.125,16.25,16.25,31600
1988-04-18,0,17.5,16,17.5,47000
1988-04-19,0,18,17.25,18,52900
1988-04-20,0,18,17.75,17.75,34700
1988-04-21,0,18,16.75,17,103700
1988-04-22,0,17.5,16.75,17.25,25400
1988-04-25,0,17.25,16.75,17.25,2400
1988-04-26,0,17.25,16.625,16.625,8800
1988-04-27,0,17,16.5,16.75,14300
1988-04-28,0,17.25,16.625,16.75,44700
1988-04-29,0,17,16.5,16.5,15500
1988-05-02,0,17,16.5,16.5,10900
1988-05-03,0,17.125,16.5,17,13600
1988-05-04,0,17.25,17,17.25,4300
1988-05-05,0,17.5,17,17,16600
1988-05-06,0,17,16.75,17,74400
1988-05-09,0,17,16.5,16.75,74200
1988-05-10,0,16.75,16.5,16.5,9000
1988-05-11,0,16.75,15.5,16,27100
1988-05-12,0,16.5,15.75,16.25,37400
1988-05-13,0,16.75,16.125,16.75,5500
1988-05-16,0,17,16.25,17,4100
1988-05-17,0,17.25,16.75,17,18100
1988-05-18,0,17.25,17,17,40000
1988-05-19,0,17.25,17,17.25,10600
1988-05-20,0,17.5,17,17.25,275700
1988-05-23,0,17.5,17,17,4000
1988-05-24,0,17.25,17,17,38200
1988-05-25,0,18,17.25,17.5,44700
1988-05-26,0,17.75,17.25,17.75,5900
1988-05-27,0,17.75,16.75,17,17500
1988-05-31,0,17.25,17,17,7600
1988-06-01,0,17.5,17,17.5,19500
1988-06-02,0,17.5,17.25,17.25,5900
1988-06-03,0,17.75,17.25,17.5,19100
1988-06-06,0,17.75,17.25,17.25,6400
1988-06-07,0,17.5,17,17.25,30200
1988-06-08,0,17.75,17.25,17.75,32900
1988-06-09,0,17.75,17.5,17.5,12200
1988-06-10,0,18,17.5,17.5,26200
1988-06-13,0,17.75,17.5,17.75,17000
1988-06-14,0,18,17.5,18,9500
1988-06-15,0,18.5,17.75,17.75,30400
1988-06-16,0,18.5,17.875,18.25,97000
1988-06-17,0,18.25,17.25,17.5,28100
1988-06-20,0,17.75,16.75,17.25,26000
1988-06-21,0,17.5,17,17,5500
1988-06-22,0,17.5,17,17.25,14800
1988-06-23,0,17.125,16.75,17,58600
1988-06-24,0,17,16.5,16.625,27200
1988-06-27,0,16.75,16.5,16.75,17900
1988-06-28,0,17,16.5,16.875,29200
1988-06-29,0,17,16.75,16.75,27400
1988-06-30,0,17,16.75,17,6200
1988-07-01,0,17,16.75,16.75,57800
1988-07-05,0,17.25,16.75,17.25,26200
1988-07-06,0,17.75,16.75,17.5,34000
1988-07-07,0,17.75,17,17.25,16900
1988-07-08,0,17.5,17,17.125,31700
1988-07-11,0,17.5,17,17.25,15700
1988-07-12,0,17.625,17.25,17.25,8500
1988-07-13,0,17.75,17.25,17.25,21500
1988-07-14,0,17.5,17,17.125,19800
1988-07-15,0,17.25,17,17,8700
1988-07-18,0,17.25,16.75,16.875,23700
1988-07-19,0,17,15.75,15.75,35100
1988-07-20,0,16,15.75,16,43800
1988-07-21,0,16,15.75,15.75,34500
1988-07-22,0,16.25,15.5,16.25,37000
1988-07-25,0,17,16,16.5,22900
1988-07-26,0,17,16.5,16.75,7200
1988-07-27,0,16.75,16.25,16.25,9200
1988-07-28,0,16.5,16.25,16.25,17900
1988-07-29,0,16.25,16,16,6500
1988-08-01,0,16,15.5,16,12900
1988-08-02,0,16,15.75,15.75,20800
1988-08-03,0,16,15.75,15.75,13600
1988-08-04,0,16,15.25,15.25,25500
1988-08-05,0,15.5,15,15.5,6300
1988-08-08,0,15.75,15.25,15.75,3100
1988-08-09,0,15.75,15.25,15.75,23300
1988-08-10,0,15.75,15.5,15.625,19500
1988-08-11,0,15.75,15.5,15.5,22700
1988-08-12,0,16.25,15.5,15.875,57600
1988-08-15,0,15.875,15.5,15.5,2000
1988-08-16,0,15.75,15.5,15.5,7700
1988-08-17,0,15.25,14.75,15,6800
1988-08-18,0,15,14.75,14.75,14400
1988-08-19,0,14.75,14.25,14.75,12300
1988-08-22,0,14.75,14.25,14.25,13600
1988-08-23,0,14.5,14,14.125,11900
1988-08-24,0,14.5,14.125,14.5,12000
1988-08-25,0,14.75,14.25,14.375,71900
1988-08-26,0,14.75,14.25,14.25,1800
1988-08-29,0,14.75,14.25,14.5,5100
1988-08-30,0,14.5,14.25,14.5,1800
1988-08-31,0,14.5,14.25,14.5,53300
1988-09-01,0,14.5,14,14.25,17800
1988-09-02,0,14.5,14.25,14.25,6000
1988-09-06,0,15,14.25,14.5,42000
1988-09-07,0,14.75,14.5,14.75,19000
1988-09-08,0,15,14.25,15,135000
1988-09-09,0,15,14.75,15,91300
1988-09-12,0,15.375,15,15,5600
1988-09-13,0,15.5,15,15,7200
1988-09-14,0,16.25,15,16.25,79100
1988-09-15,0,16.25,15.75,16,50200
1988-09-16,0,16,15.5,15.5,10000
1988-09-19,0,15.5,15.25,15.5,81700
1988-09-20,0,15.25,15.25,15.25,300
1988-09-21,0,15.5,15.125,15.5,32500
1988-09-22,0,15.5,14.5,14.75,38200
1988-09-23,0,14.75,14.25,14.375,30700
1988-09-26,0,14.5,14,14,13800
1988-09-27,0,14.5,14,14.25,61600
1988-09-28,0,14.75,14.25,14.75,7300
1988-09-29,0,15.25,14.75,14.75,15700
1988-09-30,0,15.5,14.75,15.25,16300
1988-10-03,0,15.5,15,15,5400
1988-10-04,0,15.25,14.5,15,63300
1988-10-05,0,15.25,14.75,14.75,2400
1988-10-06,0,15,14.5,14.875,18700
1988-10-07,0,15,14.5,15,141600
1988-10-10,0,14.75,14.5,14.5,500
1988-10-11,0,15,14.375,14.75,10200
1988-10-12,0,14.5,14.25,14.25,17900
1988-10-13,0,14.75,14.5,14.5,37200
1988-10-14,0,14.75,14.5,14.625,8700
1988-10-17,0,14.75,14.5,14.5,10300
1988-10-18,0,14.75,14.5,14.75,9800
1988-10-19,0,14.75,14.5,14.75,109000
1988-10-20,0,14.75,14.5,14.625,58300
1988-10-21,0,14.75,14.5,14.75,4500
1988-10-24,0,14.75,14.5,14.625,27800
1988-10-25,0,14.75,14.25,14.75,4000
1988-10-26,0,14.75,14.25,14.75,12300
1988-10-27,0,14.75,14.375,14.625,58000
1988-10-28,0,14.625,14.375,14.625,29300
1988-10-31,0,14.875,14.375,14.625,31900
1988-11-01,0,14.875,14.5,14.75,46300
1988-11-02,0,14.75,14,14,52800
1988-11-03,0,14.25,13.75,14.125,29600
1988-11-04,0,14,13.5,13.5,34000
1988-11-07,0,13.75,13.375,13.75,18000
1988-11-08,0,14.25,13.5,14.25,20200
1988-11-09,0,14.5,14,14,8200
1988-11-10,0,14.25,14,14.25,9300
1988-11-11,0,14.25,13.25,13.5,30200
1988-11-14,0,13.5,12.75,13,69500
1988-11-15,0,13.75,12.75,13.75,38600
1988-11-16,0,14,13.5,13.75,8800
1988-11-17,0,14.25,13.5,14,14100
1988-11-18,0,14.25,13.75,13.75,11200
1988-11-21,0,14,13.5,13.5,11500
1988-11-22,0,13.875,13,13.875,64100
1988-11-23,0,13.75,13.5,13.5,4400
1988-11-25,0,13.75,13.5,13.75,2700
1988-11-28,0,13.75,13.25,13.75,4700
1988-11-29,0,13.75,13.75,13.75,1400
1988-11-30,0,13.75,13.375,13.75,8200
1988-12-01,0,14.5,13.75,14,13500
1988-12-02,0,14.75,13.875,14.5,19600
1988-12-05,0,15,14.5,15,15000
1988-12-06,0,15.125,14.5,14.875,43600
1988-12-07,0,14.875,14.75,14.75,33900
1988-12-08,0,14.875,14.625,14.875,31300
1988-12-09,0,14.875,14.75,14.875,8400
1988-12-12,0,14.875,13.875,14,30100
1988-12-13,0,14,13.875,13.875,35600
1988-12-14,0,14.25,13.875,14,23600
1988-12-15,0,14.5,14,14,9400
1988-12-16,0,14.25,14,14.125,27300
1988-12-19,0,14.375,14,14,23100
1988-12-20,0,14.25,13.5,13.75,50500
1988-12-21,0,14,13.25,13.25,97200
1988-12-22,0,13.75,13.25,13.625,58000
1988-12-23,0,13.75,13.25,13.25,1400
1988-12-27,0,13.5,13.25,13.25,14000
1988-12-28,0,13.5,13,13.375,43700
1988-12-29,0,13.5,13,13,50500
1988-12-30,0,13.5,12.75,13,43600
1989-01-03,0,13,12.5,12.75,37000
1989-01-04,0,13.25,12.75,12.75,53900
1989-01-05,0,13.25,12.75,13.25,10200
1989-01-06,0,13.25,13,13.125,141900
1989-01-09,0,13.625,13,13.25,183600
1989-01-10,0,13.75,13.25,13.75,72600
1989-01-11,0,13.75,13.5,13.5,113900
1989-01-12,0,13.75,13.25,13.75,144500
1989-01-13,0,13.75,13.5,13.5,66500
1989-01-16,0,13.75,13.25,13.5,27800
1989-01-17,0,13.5,13.25,13.25,30500
1989-01-18,0,13.25,12.875,13.125,31500
1989-01-19,0,13.5,13.125,13.375,90800
1989-01-20,0,13.375,13.125,13.25,51600
1989-01-23,0,13.25,12.875,13.125,26100
1989-01-24,0,13.25,13,13.25,81900
1989-01-25,0,13.375,13,13.125,120100
1989-01-26,0,13.125,12.5,12.75,32100
1989-01-27,0,13,12.5,13,37300
1989-01-30,0,13,12.75,13,106200
1989-01-31,0,13,12.5,12.75,218200
1989-02-01,0,12.75,12.125,12.25,219300
1989-02-02,0,12.5,12,12.125,185300
1989-02-03,0,12.375,12.125,12.25,34100
1989-02-06,0,12.375,12.25,12.375,80700
1989-02-07,0,12.875,12.375,12.75,190500
1989-02-08,0,12.875,12.5,12.5,12700
1989-02-09,0,12.875,12.5,12.75,33600
1989-02-10,0,12.625,12.5,12.625,59200
1989-02-13,0,12.75,12.5,12.75,58000
1989-02-14,0,12.75,12.5,12.625,13600
1989-02-15,0,13,12.625,12.75,19900
1989-02-16,0,12.875,12.625,12.75,48400
1989-02-17,0,12.875,12.625,12.625,28200
1989-02-21,0,12.75,12.625,12.75,12700
1989-02-22,0,12.875,12.625,12.75,184700
1989-02-23,0,13.125,12.75,13.125,58800
1989-02-24,0,13.125,12.875,13.125,81100
1989-02-27,0,13,12.75,13,139400
1989-02-28,0,13.125,12.75,13,192600
1989-03-01,0,13.125,12.875,13.125,71800
1989-03-02,0,13.125,12.875,13.125,81700
1989-03-03,0,13.125,12.875,13.125,136100
1989-03-06,0,13.125,13,13.125,65700
1989-03-07,0,13.25,13,13.25,70300
1989-03-08,0,14,13.125,14,238700
1989-03-09,0,14.75,13.75,14.375,151000
1989-03-10,0,14.25,14,14.125,45100
1989-03-13,0,14.25,14,14.125,46800
1989-03-14,0,14.25,13.625,13.875,52600
1989-03-15,0,13.875,13.5,13.75,39700
1989-03-16,0,14,13.5,13.875,25600
