date,open,high,low,close,volume
1998-06-15,568.75,581.25,568.75,575,520
1998-06-16,568.75,587.5,568.75,575,400
1998-06-17,568.75,587.5,568.75,575,244
1998-06-18,581.25,581.25,575,581.25,98
1998-06-19,575,587.5,571.875,571.875,826
1998-06-22,575,575,568.75,568.75,84
1998-06-23,568.75,575,568.75,575,212
1998-06-24,571.875,575,568.75,568.75,132
1998-06-25,575,578.125,568.75,575,388
1998-06-26,581.25,581.25,568.75,568.75,192
1998-06-29,568.75,593.75,568.75,568.75,430
1998-06-30,571.875,578.125,568.75,578.125,170
1998-07-01,587.5,587.5,581.25,587.5,1446
1998-07-02,587.5,587.5,575,581.25,510
1998-07-06,568.75,581.25,568.75,575,410
1998-07-07,568.75,575,568.75,568.75,580
1998-07-08,581.25,581.25,568.75,581.25,782
1998-07-09,568.75,581.25,568.75,578.125,1652
1998-07-10,568.75,578.125,568.75,578.125,716
1998-07-13,578.125,578.125,575,578.125,472
1998-07-14,578.125,578.125,571.875,571.875,1472
1998-07-15,568.75,578.125,556.25,556.25,442
1998-07-16,550,575,550,565.625,1386
1998-07-17,571.875,571.875,565.625,565.625,176
1998-07-20,571.875,575,562.5,575,252
1998-07-21,562.5,571.875,518.75,518.75,444
1998-07-22,525,534.375,500,518.75,194
1998-07-23,509.375,550,509.375,550,264
1998-07-24,531.25,531.25,531.25,531.25,98
1998-07-27,534.375,537.5,531.25,537.5,166
1998-07-28,537.5,537.5,512.5,512.5,222
1998-07-29,509.375,525,509.375,525,364
1998-07-30,525,525,512.5,512.5,302
1998-07-31,509.375,517.1875,509.375,509.375,70
1998-08-03,525,525,506.25,506.25,58
1998-08-04,525,525,475,475,470
1998-08-05,475,478.125,475,478.125,6
1998-08-06,475,481.25,450,481.25,358
1998-08-07,481.25,481.25,468.75,475,762
1998-08-10,475,481.25,475,475,32
1998-08-11,481.25,481.25,450,475,362
1998-08-12,475,475,468.75,475,372
1998-08-13,481.25,481.25,475,481.25,186
1998-08-14,481.25,506.25,481.25,506.25,226
1998-08-17,487.5,512.5,487.5,500,182
1998-08-18,506.25,506.25,496.875,500,212
1998-08-19,500,500,500,500,144
1998-08-20,493.75,506.25,493.75,500,238
1998-08-21,493.75,500,493.75,500,112
1998-08-24,493.75,493.75,481.25,481.25,112
1998-08-25,481.25,481.25,468.75,468.75,108
1998-08-26,493.75,493.75,456.25,468.75,168
1998-08-27,456.25,456.25,381.25,437.5,630
1998-08-28,450,481.25,418.75,462.5,450
1998-08-31,450,450,443.75,443.75,246
1998-09-01,431.25,450,425,443.75,268
1998-09-02,450,450,418.75,443.75,184
1998-09-03,425,431.25,418.75,418.75,128
1998-09-04,431.25,450,431.25,431.25,270
1998-09-08,431.25,431.25,431.25,431.25,162
1998-09-09,418.75,431.25,418.75,421.875,192
1998-09-10,412.5,431.25,393.75,425,504
1998-09-11,406.25,437.5,406.25,412.5,506
1998-09-14,443.75,443.75,437.5,437.5,50
1998-09-15,425,443.75,425,443.75,128
1998-09-16,425,443.75,425,425,120
1998-09-17,412.5,425,412.5,425,164
1998-09-18,428.125,443.75,428.125,437.5,200
1998-09-21,431.25,437.5,425,431.25,964
1998-09-22,437.5,437.5,437.5,437.5,206
1998-09-23,423.4375,437.5,421.875,437.5,276
1998-09-24,437.5,446.875,437.5,446.875,246
1998-09-25,443.75,443.75,431.25,437.5,292
1998-09-28,431.25,431.25,412.5,431.25,456
1998-09-29,425,431.25,425,431.25,168
1998-09-30,425,437.5,425,435.9375,160
1998-10-01,431.25,431.25,412.5,412.5,22
1998-10-02,437.5,437.5,412.5,437.5,12
1998-10-05,412.5,437.5,393.75,412.5,234
1998-10-06,418.75,418.75,390.625,400,138
1998-10-07,400,403.125,393.75,393.75,414
1998-10-08,400,400,375,381.25,278
1998-10-09,375,387.5,375,375,302
1998-10-12,375,387.5,375,375,144
1998-10-13,393.75,393.75,362.5,362.5,116
1998-10-14,362.5,362.5,362.5,362.5,16
1998-10-15,350,368.75,350,368.75,20
1998-10-16,375,375,375,375,34
1998-10-19,375,375,356.25,356.25,132
1998-10-20,356.25,362.5,350,350,824
1998-10-21,350,356.25,350,356.25,830
1998-10-22,356.25,356.25,353.125,353.125,162
1998-10-23,356.25,371.875,353.125,371.875,286
1998-10-26,371.875,375,353.125,375,342
1998-10-27,375,387.5,368.75,387.5,682
1998-10-28,387.5,396.875,375,375,336
1998-10-29,400,443.75,387.5,428.125,1250
1998-10-30,425,428.125,412.5,425,426
1998-11-02,425,425,400,400,430
1998-11-03,404.6875,412.5,393.75,412.5,278
1998-11-04,400,418.75,400,418.75,444
1998-11-05,425,481.25,418.75,462.5,2436
1998-11-06,475,475,456.25,465.625,174
1998-11-09,468.75,468.75,425,425,320
1998-11-10,418.75,425,406.25,425,548
1998-11-11,431.25,431.25,406.25,418.75,698
1998-11-12,425,431.25,418.75,431.25,538
1998-11-13,437.5,437.5,431.25,431.25,114
1998-11-16,437.5,437.5,418.75,437.5,32
1998-11-17,434.375,434.375,421.875,421.875,20
1998-11-18,437.5,437.5,418.75,431.25,188
1998-11-19,418.75,425,418.75,421.875,184
1998-11-20,437.5,437.5,425,431.25,124
1998-11-23,437.5,437.5,425,437.5,66
1998-11-24,437.5,437.5,418.75,437.5,294
1998-11-25,437.5,437.5,418.75,418.75,34
1998-11-27,418.75,437.5,418.75,418.75,32
1998-11-30,437.5,437.5,418.75,431.25,202
1998-12-01,437.5,484.375,437.5,481.25,1152
1998-12-02,481.25,512.5,468.75,493.75,3138
1998-12-03,500,500,475,475,378
1998-12-04,487.5,490.625,468.75,490.625,582
1998-12-07,468.75,500,468.75,475,178
1998-12-08,487.5,506.25,468.75,490.625,324
1998-12-09,500,528.125,468.75,500,1330
1998-12-10,500,518.75,475,475,594
1998-12-11,468.75,493.75,468.75,487.5,176
1998-12-14,500,512.5,487.5,503.125,1086
1998-12-15,518.75,537.5,512.5,518.75,376
1998-12-16,537.5,537.5,537.5,537.5,6
1998-12-17,537.5,537.5,506.25,506.25,374
1998-12-18,500,537.5,500,525,186
1998-12-21,525,531.25,525,525,10
1998-12-22,531.25,537.5,506.25,515.625,300
1998-12-23,525,525,515.625,515.625,20
1998-12-24,512.5,512.5,512.5,512.5,2
1998-12-28,506.25,525,506.25,506.25,256
1998-12-29,500,512.5,500,500,90
1998-12-30,518.75,518.75,500,506.25,180
1998-12-31,521.875,537.5,518.75,525,776
1999-01-04,543.75,550,512.5,531.25,3246
1999-01-05,531.25,531.25,512.5,521.875,222
1999-01-06,525,543.75,525,543.75,1294
1999-01-07,543.75,562.5,537.5,556.25,1378
1999-01-08,556.25,562.5,543.75,543.75,498
1999-01-11,550,556.25,543.75,546.875,276
1999-01-12,556.25,556.25,525,525,244
1999-01-13,525,550,525,537.5,326
1999-01-14,537.5,546.875,537.5,543.75,162
1999-01-15,546.875,550,512.5,512.5,64
1999-01-19,546.875,546.875,500,500,152
1999-01-20,550,556.25,500,518.75,3690
1999-01-21,493.75,512.5,493.75,512.5,110
1999-01-22,512.5,525,498.4375,512.5,400
1999-01-25,518.75,525,518.75,518.75,204
1999-01-26,525,525,487.5,506.25,232
1999-01-27,487.5,518.75,487.5,493.75,392
1999-01-28,487.5,500,478.125,481.25,104
1999-01-29,475,537.5,475,525,686
1999-02-01,512.5,512.5,487.5,501.5625,156
1999-02-02,481.25,481.25,443.75,462.5,374
1999-02-03,462.5,468.75,456.25,468.75,326
1999-02-04,481.25,487.5,446.875,456.25,216
1999-02-05,450,478.125,450,462.5,448
1999-02-08,459.375,468.75,459.375,468.75,424
1999-02-09,475,493.75,450,462.5,414
1999-02-10,462.5,475,450,450,214
1999-02-11,487.5,487.5,459.375,462.5,274
1999-02-12,459.375,487.5,393.75,443.75,1534
1999-02-16,425,450,387.5,396.875,1618
1999-02-17,400,406.25,387.5,393.75,624
1999-02-18,400,400,387.5,387.5,376
1999-02-19,400,425,400,400,480
1999-02-22,396.875,406.25,396.875,406.25,268
1999-02-23,406.25,406.25,368.75,381.25,648
1999-02-24,406.25,406.25,375,387.5,274
1999-02-25,393.75,400,356.25,390.625,2562
1999-02-26,375,390.625,375,381.25,22
1999-03-01,375,384.375,375,384.375,138
1999-03-02,390.625,390.625,368.75,375,190
1999-03-03,365.625,381.25,350,356.25,660
1999-03-04,356.25,378.125,356.25,378.125,36
1999-03-05,378.125,378.125,359.375,368.75,208
1999-03-08,359.375,371.875,359.375,362.5,286
1999-03-09,356.25,381.25,337.5,337.5,516
1999-03-10,343.75,350,337.5,343.75,428
1999-03-11,356.25,356.25,340.625,346.875,188
1999-03-12,343.75,350,331.25,331.25,262
1999-03-15,350,350,328.125,337.5,694
1999-03-16,337.5,337.5,334.375,334.375,352
1999-03-17,334.375,337.5,334.375,335.9375,174
1999-03-18,337.5,346.875,325,340.625,164
1999-03-19,340.625,350,340.625,340.625,448
1999-03-22,350,350,337.5,337.5,122
1999-03-23,325,334.375,325,332.8125,192
1999-03-24,331.25,337.5,325,337.5,452
1999-03-25,334.375,337.5,325,325,432
1999-03-26,328.125,343.75,325,337.5,554
1999-03-29,331.25,331.25,300,300,398
1999-03-30,312.5,321.875,312.5,312.5,98
1999-03-31,300,325,300,325,122
1999-04-01,325,325,287.5,300,242
1999-04-05,300,300,284.375,296.875,252
1999-04-06,300,325,293.75,296.875,326
1999-04-07,293.75,300,293.75,293.75,46
1999-04-08,293.75,293.75,293.75,293.75,34
1999-04-09,293.75,325,293.75,296.875,124
1999-04-12,293.75,325,293.75,296.875,146
1999-04-13,293.75,306.25,293.75,296.875,1054
1999-04-14,293.75,318.75,293.75,298.4375,170
1999-04-15,296.875,306.25,296.875,306.25,94
1999-04-16,300,312.5,300,300,576
1999-04-19,318.75,318.75,281.25,281.25,124
1999-04-20,287.5,293.75,281.25,287.5,110
1999-04-21,287.5,300,275,275,142
1999-04-22,300,300,275,293.75,78
1999-04-23,287.5,300,287.5,293.75,358
1999-04-26,281.25,303.125,281.25,300,96
1999-04-27,287.5,300,287.5,300,108
1999-04-28,287.5,303.125,287.5,287.5,124
1999-04-29,287.5,300,281.25,281.25,280
1999-04-30,275,303.125,275,275,140
1999-05-03,293.75,300,275,300,122
1999-05-04,303.125,303.125,293.75,300,18
1999-05-05,300,303.125,278.125,278.125,342
1999-05-06,300,300,287.5,287.5,98
1999-05-07,303.125,303.125,290.625,290.625,210
1999-05-10,290.625,293.75,271.875,284.375,562
1999-05-11,281.25,281.25,256.25,256.25,472
1999-05-12,256.25,293.75,250,250,304
1999-05-13,250,268.75,250,253.125,736
1999-05-14,253.125,306.25,253.125,281.25,944
1999-05-17,275,293.75,275,293.75,108
1999-05-18,293.75,293.75,275,275,162
1999-05-19,275,275,275,275,4
1999-05-20,281.25,293.75,275,290.625,84
1999-05-21,290.625,290.625,275,275,826
1999-05-24,275,281.25,268.75,268.75,268
1999-05-25,275,281.25,268.75,268.75,148
1999-05-26,281.25,281.25,275,275,58
1999-05-27,281.25,287.5,259.375,281.25,750
1999-05-28,287.5,287.5,259.375,275,28
1999-06-01,281.25,287.5,265.625,281.25,108
1999-06-02,268.75,281.25,268.75,275,242
1999-06-03,275,281.25,273.4375,273.4375,148
1999-06-04,271.875,271.875,268.75,271.875,86
1999-06-07,271.875,281.25,262.5,268.75,168
1999-06-08,264.0625,265.625,262.5,262.5,302
1999-06-09,259.375,262.5,259.375,259.375,776
1999-06-10,259.375,262.5,259.375,259.375,142
1999-06-11,262.5,262.5,259.375,262.5,248
1999-06-14,260.9375,262.5,256.25,262.5,152
1999-06-15,259.375,262.5,256.25,256.25,288
1999-06-16,256.25,264.0625,256.25,256.25,34
1999-06-17,256.25,259.375,256.25,256.25,40
1999-06-18,262.5,262.5,256.25,256.25,54
1999-06-21,262.5,268.75,250,265.625,244
1999-06-22,265.625,265.625,250,253.125,624
1999-06-23,253.125,262.5,253.125,262.5,398
1999-06-24,262.5,265.625,262.5,265.625,936
1999-06-25,268.75,268.75,265.625,268.75,110
1999-06-28,265.625,268.75,262.5,265.625,3724
1999-06-29,268.75,268.75,259.375,259.375,504
1999-06-30,265.625,265.625,256.25,256.25,762
1999-07-01,256.25,256.25,256.25,256.25,22
1999-07-02,256.25,265.625,253.125,264.0625,218
1999-07-06,262.5,264.0625,259.375,259.375,288
1999-07-07,256.25,265.625,256.25,262.5,1338
1999-07-08,264.0625,264.0625,262.5,262.5,470
1999-07-09,262.5,265.625,256.25,262.5,2770
1999-07-12,262.5,265.625,259.375,262.5,1960
1999-07-13,259.375,262.5,259.375,262.5,140
1999-07-14,259.375,264.0625,259.375,259.375,1444
1999-07-15,260.9375,265.625,259.375,262.5,496
1999-07-16,264.0625,287.5,262.5,278.125,3304
1999-07-19,293.75,321.875,281.25,296.875,864
1999-07-20,312.5,315.625,287.5,287.5,504
1999-07-21,287.5,287.5,284.375,287.5,392
1999-07-22,287.5,293.75,281.25,293.75,78
1999-07-23,296.875,300,293.75,300,66
1999-07-26,293.75,300,287.5,287.5,406
1999-07-27,300,300,287.5,293.75,498
1999-07-28,296.875,300,281.25,287.5,490
1999-07-29,287.5,287.5,281.25,287.5,68
1999-07-30,287.5,287.5,281.25,281.25,4
1999-08-02,281.25,359.375,281.25,306.25,7504
1999-08-03,309.375,321.875,265.625,287.5,1584
1999-08-04,285.15625,287.5,268.75,287.5,134
1999-08-05,284.375,287.5,262.5,275,214
1999-08-06,279.6875,281.25,268.75,271.875,130
1999-08-09,275,281.25,268.75,268.75,440
1999-08-10,271.875,275,268.75,275,244
1999-08-11,273.4375,275,271.875,275,24
1999-08-12,271.875,275,262.5,268.75,444
1999-08-13,265.625,268.75,262.5,262.5,32
1999-08-16,262.5,268.75,262.5,268.75,20
1999-08-17,267.1875,268.75,262.5,262.5,56
1999-08-18,259.375,268.75,256.25,268.75,404
1999-08-19,264.0625,264.0625,256.25,259.375,88
1999-08-20,259.375,271.875,259.375,268.75,76
1999-08-23,265.625,268.75,250,250,300
1999-08-24,253.125,256.25,250,253.125,160
1999-08-25,253.125,259.375,253.125,259.375,56
1999-08-26,259.375,262.5,256.25,256.25,34
1999-08-27,256.25,259.375,256.25,259.375,112
1999-08-30,259.375,262.5,250,250,282
1999-08-31,248.4375,256.25,248.4375,250,236
1999-09-01,250,256.25,250,254.6875,216
1999-09-02,256.25,259.375,243.75,250,478
1999-09-03,254.6875,259.375,250,250,752
1999-09-07,257.8125,271.875,250,256.25,704
1999-09-08,248.4375,250,243.75,250,766
1999-09-09,246.875,250,243.75,243.75,50
1999-09-10,248.4375,253.125,243.75,243.75,122
1999-09-13,246.875,250.78125,243.75,250.78125,672
1999-09-14,246.09375,253.125,243.75,250,232
1999-09-15,250,256.25,243.75,250,1212
1999-09-16,249.21875,253.125,249.21875,250,634
1999-09-17,251.5625,256.25,246.875,250,200
1999-09-20,251.5625,253.125,250,253.125,154
1999-09-21,251.5625,256.25,243.75,253.125,924
1999-09-22,248.4375,253.125,248.4375,250,216
1999-09-23,248.4375,253.125,243.75,243.75,626
1999-09-24,240.625,243.75,231.25,231.25,536
1999-09-27,235.9375,237.5,231.25,231.25,500
1999-09-28,242.1875,243.75,231.25,237.5,1044
1999-09-29,235.9375,237.5,234.375,235.9375,218
1999-09-30,234.375,250,234.375,243.75,310
1999-10-01,243.75,243.75,237.5,237.5,8
1999-10-04,239.0625,239.0625,234.375,237.5,34
1999-10-05,250,250,225,231.25,268
1999-10-06,231.25,237.5,231.25,231.25,166
1999-10-07,225,234.375,225,234.375,204
1999-10-08,229.6875,237.5,225,234.375,364
1999-10-11,231.25,231.25,225,231.25,104
1999-10-12,228.125,228.125,225,225,162
1999-10-13,225,226.5625,200,200,1316
1999-10-14,203.125,225,196.875,206.25,1118
1999-10-15,206.25,206.25,193.75,200,492
1999-10-18,203.125,203.125,193.75,203.125,790
1999-10-19,195.3125,206.25,195.3125,203.125,402
1999-10-20,200,206.25,200,203.125,136
1999-10-21,195.3125,206.25,195.3125,196.875,1830
1999-10-22,200,206.25,196.875,206.25,1676
1999-10-25,200,246.875,200,246.875,730
1999-10-26,242.96875,262.5,242.96875,250,738
1999-10-27,256.25,256.25,243.75,250,54
1999-10-28,256.25,262.5,250,250,198
1999-10-29,243.75,256.25,206.25,256.25,624
1999-11-01,243.75,256.25,243.75,256.25,88
1999-11-02,250,256.25,243.75,253.125,544
1999-11-03,256.25,256.25,250,250,660
1999-11-04,253.125,262.5,221.875,250,714
1999-11-05,237.5,250,212.5,243.75,434
1999-11-08,240.625,262.5,225,259.375,818
1999-11-09,262.5,262.5,250,262.5,526
1999-11-10,250,262.5,237.5,237.5,118
1999-11-11,239.0625,259.375,234.375,253.125,400
1999-11-12,253.125,256.25,250,250,100
1999-11-15,253.125,256.25,250,253.125,476
1999-11-16,253.125,262.5,250,250,1104
1999-11-17,251.5625,256.25,250,250,724
1999-11-18,250,253.125,246.875,253.125,174
1999-11-19,253.125,265.625,250,262.5,812
1999-11-22,259.375,262.5,250,250,454
1999-11-23,253.125,256.25,250,250,90
1999-11-24,250,250,250,250,34
1999-11-26,250,253.125,250,250,174
1999-11-29,237.5,256.25,237.5,243.75,890
1999-11-30,245.3125,253.125,243.75,243.75,444
1999-12-01,253.125,265.625,250,265.625,1556
1999-12-02,275,281.25,256.25,281.25,630
1999-12-03,281.25,284.375,265.625,268.75,276
1999-12-06,275,281.25,250,251.5625,502
1999-12-07,250,265.625,243.75,253.125,414
1999-12-08,243.75,253.125,243.75,253.125,152
1999-12-09,253.125,254.6875,243.75,250,382
1999-12-10,254.6875,350,250,337.5,2024
1999-12-13,362.5,368.75,275,306.25,1786
1999-12-14,300,300,293.75,293.75,450
1999-12-15,290.625,312.5,290.625,293.75,332
1999-12-16,300,300,281.25,281.25,138
1999-12-17,287.5,293.75,250,259.375,560
1999-12-20,256.25,268.75,250,256.25,260
1999-12-21,256.25,268.75,253.125,268.75,268
1999-12-22,270.3125,275,259.375,259.375,50
1999-12-23,275,275,259.375,262.5,130
1999-12-27,275,275,259.375,275,284
1999-12-28,278.125,287.5,262.5,262.5,642
1999-12-29,275,276.5625,259.375,259.375,222
1999-12-30,260.9375,278.125,256.25,262.5,892
1999-12-31,256.25,275,256.25,268.75,336
2000-01-03,268.75,271.875,262.5,268.75,120
2000-01-04,267.1875,268.75,262.5,262.5,216
2000-01-05,262.5,265.625,262.5,265.625,302
2000-01-06,264.0625,287.5,262.5,271.875,588
2000-01-07,271.875,281.25,262.5,268.75,320
2000-01-10,268.75,289.0625,262.5,275,164
2000-01-11,275,303.125,271.875,303.125,1646
2000-01-12,303.125,303.125,287.5,300,260
2000-01-13,298.4375,303.125,296.875,300.78125,810
2000-01-14,303.125,303.125,268.75,290.625,1094
2000-01-18,292.1875,300,287.5,293.75,912
2000-01-19,293.75,300,284.375,284.375,1032
2000-01-20,285.9375,287.5,256.25,268.75,462
2000-01-21,268.75,275,256.25,268.75,352
2000-01-24,270.3125,275,256.25,256.25,264
2000-01-25,262.5,262.5,250,256.25,382
2000-01-26,253.125,262.5,237.5,250,394
2000-01-27,253.125,259.375,250,259.375,242
2000-01-28,250,275,250,250,326
2000-01-31,256.25,262.5,250,253.125,206
2000-02-01,259.375,268.75,243.75,243.75,106
2000-02-02,250,253.125,250,253.125,222
2000-02-03,251.5625,271.875,251.5625,265.625,206
2000-02-04,262.5,262.5,256.25,256.25,62
2000-02-07,256.25,262.5,250,253.125,314
2000-02-08,253.125,253.125,250,250.78125,268
2000-02-09,251.5625,251.5625,246.875,250,642
2000-02-10,246.875,256.25,246.875,250,4528
2000-02-11,250,250,225,237.5,448
2000-02-14,237.5,246.875,225,237.5,372
2000-02-15,237.5,237.5,225,237.5,132
2000-02-16,234.375,237.5,231.25,237.5,104
2000-02-17,243.75,250,237.5,250,530
2000-02-18,248.4375,256.25,237.5,237.5,436
2000-02-22,243.75,250,237.5,250,80
2000-02-23,237.5,237.5,237.5,237.5,16
2000-02-24,237.5,250,237.5,250,68
2000-02-25,243.75,250,237.5,237.5,198
2000-02-28,242.1875,246.875,225,225,342
2000-02-29,226.5625,243.75,225,228.125,188
2000-03-01,237.5,246.875,225,243.75,278
2000-03-02,225,237.5,218.75,237.5,534
2000-03-03,231.25,243.75,228.125,243.75,726
2000-03-06,231.25,243.75,231.25,231.25,154
2000-03-07,235.9375,250,231.25,237.5,312
2000-03-08,250,250,228.125,228.125,116
2000-03-09,235.9375,250,232.8125,234.375,368
2000-03-10,242.1875,250,234.375,243.75,274
2000-03-13,243.75,243.75,237.5,243.75,144
2000-03-14,237.5,243.75,234.375,240.625,82
2000-03-15,239.0625,243.75,234.375,239.0625,156
2000-03-16,239.0625,243.75,234.375,243.75,224
2000-03-17,240.625,246.875,231.25,246.875,124
2000-03-20,242.1875,246.875,242.1875,246.875,192
2000-03-21,225,268.75,221.875,268.75,45172
2000-03-22,243.75,253.125,237.5,243.75,1178
2000-03-23,218.75,271.875,218.75,262.5,4228
2000-03-24,267.1875,281.25,253.125,256.25,896
2000-03-27,284.375,321.875,271.875,293.75,3336
2000-03-28,318.75,321.875,271.875,274.21875,3142
2000-03-29,293.75,306.25,268.75,275,452
2000-03-30,284.375,284.375,250,268.75,380
2000-03-31,259.375,284.375,200,240.625,5046
2000-04-03,262.5,262.5,243.75,250,364
2000-04-04,256.25,256.25,240.625,250,970
2000-04-05,246.875,262.5,237.5,256.25,1596
2000-04-06,257.8125,262.5,237.5,243.75,550
2000-04-07,245.3125,256.25,245.3125,256.25,472
2000-04-10,254.6875,303.125,250,275,916
2000-04-11,275,293.75,275,275,396
2000-04-12,282.8125,293.75,262.5,262.5,390
2000-04-13,256.25,287.5,250,275,338
2000-04-14,281.25,287.5,243.75,250,296
2000-04-17,256.25,281.25,250,253.125,186
2000-04-18,254.6875,256.25,250,253.125,176
2000-04-19,251.5625,256.25,237.5,250,498
2000-04-20,237.5,254.6875,225,237.5,692
2000-04-24,243.75,250,237.5,237.5,556
2000-04-25,243.75,259.375,243.75,256.25,94
2000-04-26,259.375,260.9375,237.5,250,440
2000-04-27,253.125,256.25,237.5,250,558
2000-04-28,237.5,256.25,231.25,256.25,350
2000-05-01,250,253.125,250,253.125,52
2000-05-02,250,250,243.75,250,30
2000-05-03,253.125,256.25,243.75,253.125,434
2000-05-04,250,253.125,243.75,250,278
2000-05-05,251.5625,253.125,250,253.125,242
2000-05-08,245.3125,250,245.3125,246.875,28
2000-05-09,243.75,246.875,240.625,246.875,280
2000-05-10,240.625,243.75,231.25,231.25,308
2000-05-11,231.25,231.25,231.25,231.25,20
2000-05-12,237.5,240.625,235.9375,237.5,402
2000-05-15,234.375,234.375,228.125,231.25,2092
2000-05-16,237.5,240.625,225,225,192
2000-05-17,237.5,237.5,225,237.5,50
2000-05-18,237.5,237.5,226.5625,226.5625,300
2000-05-19,237.5,237.5,231.25,231.25,382
2000-05-22,228.125,231.25,206.25,225,328
2000-05-23,225,240.625,218.75,231.25,204
2000-05-24,240.625,240.625,221.875,221.875,230
2000-05-25,243.75,243.75,231.25,237.5,40
2000-05-26,231.25,234.375,225,234.375,98
2000-05-30,229.6875,237.5,228.125,228.125,64
2000-05-31,237.5,237.5,225,225,96
2000-06-01,221.875,221.875,206.25,212.5,132
2000-06-02,225,231.25,212.5,231.25,2690
2000-06-05,231.25,240.625,231.25,234.375,356
2000-06-06,234.375,243.75,231.25,231.25,10
2000-06-07,231.25,243.75,231.25,234.375,134
2000-06-08,228.125,243.75,228.125,243.75,44
2000-06-09,231.25,240.625,231.25,237.5,20
2000-06-12,221.875,237.5,221.875,228.125,322
2000-06-13,231.25,237.5,225,237.5,1256
2000-06-14,232.8125,262.5,231.25,262.5,378
2000-06-15,237.5,250,231.25,250,456
2000-06-16,250,250,231.25,237.5,384
2000-06-19,237.5,246.875,237.5,243.75,340
2000-06-20,246.875,246.875,231.25,246.875,138
2000-06-21,246.875,250,237.5,237.5,218
2000-06-22,243.75,250,243.75,250,22
2000-06-23,249.21875,249.21875,237.5,246.875,136
2000-06-26,246.875,250,243.75,250,186
2000-06-27,250,250,237.5,240.625,1322
2000-06-28,237.5,243.75,231.25,243.75,814
2000-06-29,231.25,231.25,225,231.25,36
2000-06-30,231.25,243.75,225,225,228
2000-07-03,225,243.75,221.875,243.75,308
2000-07-05,232.8125,237.5,218.75,237.5,178
2000-07-06,225,225,218.75,225,124
2000-07-07,218.75,242.1875,218.75,225,80
2000-07-10,233.59375,242.1875,218.75,218.75,650
2000-07-11,231.25,237.5,218.75,218.75,358
2000-07-12,234.375,325,231.25,306.25,4742
2000-07-13,287.5,325,278.125,312.5,1078
2000-07-14,284.375,325,281.25,320.3125,892
