date,open,high,low,close,volume
1992-02-13,10.083333,10.25,9.916667,9.916667,106050
1992-02-14,9.833333,10.083333,9.833333,10,149700
1992-02-18,9.916667,10.25,9.916667,10,54300
1992-02-19,10.083333,10.333333,10,10.333333,103950
1992-02-20,10.333333,10.5,10.25,10.5,114000
1992-02-21,10.333333,10.416667,10.333333,10.416667,21000
1992-02-24,10.416667,10.583333,10.333333,10.5,49800
1992-02-25,10.5,10.583333,10.333333,10.583333,123750
1992-02-26,10.416667,10.583333,10.416667,10.583333,95250
1992-02-27,10.5,10.583333,10.416667,10.5,24750
1992-02-28,10.5,10.5,10.333333,10.333333,32250
1992-03-02,10.333333,10.416667,10.333333,10.416667,37050
1992-03-03,10.416667,10.416667,10.333333,10.333333,42000
1992-03-04,10.416667,10.5,10,10.333333,55050
1992-03-05,10.25,10.25,10.083333,10.166667,17100
1992-03-06,10.25,10.25,9.916667,10.166667,45450
1992-03-09,10.083333,10.083333,9.916667,10,33150
1992-03-10,10,10.083333,9.916667,10,16650
1992-03-11,10.083333,10.25,9.833333,9.833333,24150
1992-03-12,9.833333,9.916667,9.666667,9.916667,25650
1992-03-13,9.833333,10,9.666667,9.916667,17850
1992-03-16,10,10,9.833333,9.916667,14400
1992-03-17,9.916667,10.083333,9.916667,10.083333,4350
1992-03-18,9.833333,10,9.5,9.833333,121500
1992-03-19,9.833333,10,9.75,10,48300
1992-03-20,10,10.083333,10,10.083333,48150
1992-03-23,10,10,9.75,9.75,32400
1992-03-24,9.5,9.75,9.416667,9.583333,89250
1992-03-25,9.583333,9.833333,9.583333,9.666667,102300
1992-03-26,9.666667,9.75,9.666667,9.666667,30450
1992-03-27,9.75,9.75,9.416667,9.5,62850
1992-03-30,9.416667,9.5,9.416667,9.5,39000
1992-03-31,9.416667,9.5,9.25,9.416667,52500
1992-04-01,9.25,9.25,9,9.083333,28950
1992-04-02,9,9.25,9,9,29400
1992-04-03,9,9.166667,9,9.083333,15750
1992-04-06,9,9.333333,9,9.166667,48600
1992-04-07,9.25,9.25,9.166667,9.166667,18150
1992-04-08,9.25,9.25,9,9.166667,15600
1992-04-09,9.166667,9.25,9,9.166667,20850
1992-04-10,9.166667,9.166667,9.083333,9.166667,25800
1992-04-13,9.166667,9.25,9.083333,9.25,37200
1992-04-14,9.166667,9.333333,9.166667,9.25,22650
1992-04-15,9.333333,9.333333,9.166667,9.25,42000
1992-04-16,9.333333,9.583333,9.25,9.583333,282900
1992-04-20,9.5,9.5,9.333333,9.5,33000
1992-04-21,9.5,9.5,9.333333,9.5,60000
1992-04-22,9.416667,9.416667,9.166667,9.166667,16800
1992-04-23,9.083333,9.25,9.083333,9.25,16350
1992-04-24,9.333333,9.5,9.083333,9.333333,54600
1992-04-27,9.25,9.25,9.166667,9.25,13200
1992-04-28,9.083333,9.166667,9.083333,9.166667,7650
1992-04-29,9.166667,9.166667,9.083333,9.083333,49800
1992-04-30,9.25,9.333333,9.083333,9.333333,56400
1992-05-01,9.25,9.25,9.083333,9.166667,53850
1992-05-04,9.083333,9.25,9.083333,9.166667,23400
1992-05-05,9.166667,9.25,9,9.083333,30750
1992-05-06,9,9.166667,9,9.166667,24450
1992-05-07,9.166667,9.166667,9.083333,9.083333,59550
1992-05-08,9.083333,9.083333,8.666667,9,75150
1992-05-11,8.916667,9.25,8.833333,9.25,51150
1992-05-12,9.166667,9.25,9,9.083333,165600
1992-05-13,9.083333,9.333333,9.083333,9.166667,12150
1992-05-14,8.916667,9,8.75,8.833333,54000
1992-05-15,8.833333,9,8.75,8.916667,45900
1992-05-18,9,9.083333,8.833333,8.916667,48150
1992-05-19,8.916667,8.916667,8.75,8.75,23700
1992-05-20,8.75,8.833333,8.583333,8.75,77550
1992-05-21,8.75,8.916667,8.666667,8.833333,42450
1992-05-22,8.75,8.833333,8.666667,8.75,18300
1992-05-26,8.75,8.75,8.666667,8.75,52650
1992-05-27,8.666667,8.666667,8.583333,8.666667,57900
1992-05-28,8.583333,8.666667,8.583333,8.666667,45000
1992-05-29,8.666667,8.666667,8.583333,8.583333,49350
1992-06-01,8.583333,8.666667,8.583333,8.583333,68250
1992-06-02,8.666667,8.666667,8.583333,8.666667,39000
1992-06-03,8.583333,8.666667,8.583333,8.583333,15900
1992-06-04,8.583333,8.666667,8.5,8.583333,38550
1992-06-05,8.5,8.5,8.416667,8.5,23250
1992-06-08,8.5,8.5,8.416667,8.5,174000
1992-06-09,8.5,8.5,8.333333,8.416667,39900
1992-06-10,8.333333,8.333333,8.083333,8.166667,25650
1992-06-11,8.083333,8.25,8,8.25,64650
1992-06-12,8.333333,8.333333,8.166667,8.25,34800
1992-06-15,8.25,8.25,8,8,229650
1992-06-16,8.083333,8.333333,7.833333,8.333333,192000
1992-06-17,8.333333,8.416667,8.083333,8.25,18600
1992-06-18,8.166667,8.25,8.083333,8.166667,6300
1992-06-19,8.083333,8.25,7.916667,8,47400
1992-06-22,8,8,7.916667,7.916667,45600
1992-06-23,8,8.166667,7.916667,8.083333,46050
1992-06-24,8,8.25,8,8.166667,31650
1992-06-25,8.166667,8.416667,8.166667,8.25,111750
1992-06-26,8.166667,8.416667,8.166667,8.333333,16800
1992-06-29,8.333333,8.583333,8.166667,8.583333,137100
1992-06-30,8.583333,9.083333,8.583333,8.833333,80550
1992-07-01,8.916667,9.083333,8.833333,9,23400
1992-07-02,8.833333,9,8.833333,8.916667,33300
1992-07-06,8.75,9,8.666667,8.833333,14100
1992-07-07,8.916667,8.916667,8.666667,8.666667,45450
1992-07-08,8.5,8.916667,8.416667,8.916667,48000
1992-07-09,9,9.083333,8.75,9.083333,61650
1992-07-10,8.916667,9,8.583333,8.75,18000
1992-07-13,8.75,8.916667,8.75,8.833333,65550
1992-07-14,8.833333,8.833333,8.666667,8.75,64800
1992-07-15,8.666667,8.666667,8.333333,8.416667,90750
1992-07-16,8.5,8.583333,8.416667,8.583333,24900
1992-07-17,8.583333,8.666667,8.5,8.583333,14850
1992-07-20,8.416667,8.833333,8.333333,8.833333,23100
1992-07-21,8.75,8.916667,8.583333,8.666667,27450
1992-07-22,8.666667,8.666667,8.333333,8.583333,69150
1992-07-23,8.5,8.583333,8.333333,8.333333,28500
1992-07-24,8.166667,8.5,8.166667,8.5,39600
1992-07-27,8.416667,8.583333,8.416667,8.583333,69300
1992-07-28,8.416667,8.416667,8.25,8.416667,21600
1992-07-29,8.583333,8.583333,8.333333,8.333333,205500
1992-07-30,8.333333,8.416667,8.25,8.333333,43650
1992-07-31,8.333333,8.416667,8.25,8.333333,113850
1992-08-03,8.416667,8.75,8.416667,8.75,65550
1992-08-04,8.666667,8.666667,8.333333,8.5,38100
1992-08-05,8.416667,8.75,8.416667,8.583333,33750
1992-08-06,8.583333,8.666667,8.5,8.583333,63300
1992-08-07,8.583333,8.666667,8.583333,8.583333,78300
1992-08-10,8.583333,8.583333,8.416667,8.5,15750
1992-08-11,8.5,8.583333,8.416667,8.5,207450
1992-08-12,8.5,8.5,8.416667,8.416667,44700
1992-08-13,8.333333,8.416667,8.333333,8.416667,20700
1992-08-14,8.416667,8.416667,8.166667,8.25,27900
1992-08-17,8.333333,8.5,8.25,8.416667,33150
1992-08-18,8.5,8.5,8.416667,8.5,11100
1992-08-19,8.5,8.5,8.416667,8.416667,8550
1992-08-20,8.333333,8.416667,8.333333,8.416667,9900
1992-08-21,8.416667,8.5,8.333333,8.333333,23100
1992-08-24,8.333333,8.416667,8.25,8.416667,48600
1992-08-25,8.5,8.5,8.416667,8.5,8850
1992-08-26,8.416667,8.5,8.333333,8.333333,52200
1992-08-27,8.333333,8.416667,8.166667,8.166667,26700
1992-08-28,8.083333,8.25,7.916667,8.166667,36000
1992-08-31,8.25,8.25,8,8,18150
1992-09-01,8.083333,8.166667,8,8,17100
1992-09-02,8.083333,8.166667,8,8.166667,13650
1992-09-03,8.166667,8.25,8.083333,8.25,164850
1992-09-04,8.166667,8.25,8.083333,8.25,5400
1992-09-08,8.166667,8.166667,8.083333,8.166667,13950
1992-09-09,8.083333,8.166667,8,8.083333,85200
1992-09-10,8.083333,8.166667,8.083333,8.083333,6150
1992-09-11,8,8,7.916667,7.916667,99750
1992-09-14,8.083333,8.166667,8,8.083333,57150
1992-09-15,8.083333,8.083333,7.916667,8,32850
1992-09-16,7.916667,8,7.833333,7.916667,16050
1992-09-17,7.833333,8,7.666667,7.916667,68700
1992-09-18,8,8,7.833333,8,55200
1992-09-21,8,8,7.833333,7.833333,31200
1992-09-22,8,8,7.75,7.833333,117300
1992-09-23,7.916667,8,7.833333,7.833333,47700
1992-09-24,7.833333,7.916667,7.833333,7.833333,6300
1992-09-25,7.916667,8,7.833333,8,28350
1992-09-28,7.916667,7.916667,7.75,7.833333,14400
1992-09-29,7.833333,7.833333,7.75,7.833333,11250
1992-09-30,7.833333,7.916667,7.75,7.833333,27150
1992-10-01,7.75,7.916667,7.75,7.75,63600
1992-10-02,7.75,7.75,7.666667,7.75,18000
1992-10-05,7.583333,7.666667,7.583333,7.666667,13050
1992-10-06,7.666667,7.666667,7.5,7.583333,79800
1992-10-07,7.583333,7.583333,7.333333,7.416667,43800
1992-10-08,7.333333,7.5,7.333333,7.5,9450
1992-10-09,7.416667,7.5,7.416667,7.5,16500
1992-10-12,7.5,7.5,7.333333,7.416667,80550
1992-10-13,7.5,7.666667,7.5,7.666667,38400
1992-10-14,7.666667,7.75,7.583333,7.583333,58500
1992-10-15,7.666667,7.666667,7.5,7.583333,16200
1992-10-16,7.666667,7.666667,7.5,7.583333,16800
1992-10-19,7.666667,7.666667,7.5,7.5,14100
1992-10-20,7.583333,7.75,7.583333,7.666667,80700
1992-10-21,7.916667,8.166667,7.833333,8.083333,266250
1992-10-22,8,8.083333,7.916667,7.916667,10050
1992-10-23,7.833333,7.833333,7.666667,7.833333,561450
1992-10-26,7.916667,8,7.75,7.916667,35700
1992-10-27,7.916667,7.916667,7.666667,7.75,62400
1992-10-28,7.75,7.833333,7.666667,7.708333,200850
1992-10-29,7.666667,7.75,7.666667,7.75,25950
1992-10-30,7.666667,7.916667,7.666667,7.916667,12000
1992-11-02,7.916667,8,7.916667,8,46800
1992-11-03,8,8.083333,8,8.083333,97050
1992-11-04,8,8,7.916667,7.916667,23550
1992-11-05,8,8,7.916667,8,42150
1992-11-06,8,8.083333,8,8.083333,20700
1992-11-09,8.083333,8.083333,7.916667,8,61950
1992-11-10,8,8.083333,7.916667,7.916667,54750
1992-11-11,8,8.333333,8,8.25,79050
1992-11-12,8.25,8.416667,8.25,8.333333,22500
1992-11-13,8.25,8.25,8,8.083333,31500
1992-11-16,8.083333,8.083333,7.833333,7.833333,52200
1992-11-17,7.916667,7.916667,7.666667,7.666667,34350
1992-11-18,7.833333,7.916667,7.666667,7.75,32400
1992-11-19,7.833333,7.916667,7.75,7.833333,10200
1992-11-20,7.75,7.916667,7.75,7.833333,15900
1992-11-23,7.833333,7.833333,7.75,7.75,41100
1992-11-24,7.833333,7.916667,7.75,7.75,38700
1992-11-25,7.833333,7.833333,7.75,7.833333,35550
1992-11-27,7.833333,7.833333,7.75,7.75,53850
1992-11-30,7.916667,7.916667,7.833333,7.916667,52500
1992-12-01,7.833333,7.916667,7.75,7.916667,51150
1992-12-02,7.916667,8,7.833333,8,55050
1992-12-03,8,8,7.916667,8,46800
1992-12-04,7.916667,8,7.916667,8,31050
1992-12-07,7.916667,8,7.916667,8,63450
1992-12-08,7.916667,8,7.833333,7.833333,101700
1992-12-09,7.833333,7.833333,7.75,7.833333,73050
1992-12-10,7.916667,7.916667,7.666667,7.833333,53550
1992-12-11,7.75,7.916667,7.75,7.75,98100
1992-12-14,7.833333,7.916667,7.75,7.916667,175050
1992-12-15,7.916667,8.166667,7.833333,7.916667,209100
1992-12-16,8,8.083333,7.833333,7.916667,146550
1992-12-17,7.833333,7.833333,7.5,7.583333,212850
1992-12-18,7.333333,7.5,7.25,7.5,156750
1992-12-21,7.416667,7.5,7.166667,7.333333,212700
1992-12-22,7.25,7.333333,7.25,7.333333,42600
1992-12-23,7.333333,7.583333,7.166667,7.5,83400
1992-12-24,7.5,7.5,7.333333,7.416667,25500
1992-12-28,7.583333,7.583333,7.416667,7.5,42450
1992-12-29,7.416667,7.833333,7.416667,7.75,116850
1992-12-30,7.666667,7.916667,7.666667,7.916667,64950
1992-12-31,7.75,8,7.666667,7.833333,114450
1993-01-04,7.916667,8,7.833333,7.916667,74550
1993-01-05,8,8.083333,8,8,68400
1993-01-06,8.083333,8.083333,8,8,35700
1993-01-07,8.083333,8.083333,7.916667,8,106050
1993-01-08,8,8,7.666667,7.916667,90000
1993-01-11,7.916667,8,7.75,8,37800
1993-01-12,7.916667,8.083333,7.916667,8.083333,59100
1993-01-13,8,8,7.833333,7.916667,32850
1993-01-14,7.916667,8,7.916667,7.916667,12900
1993-01-15,7.916667,8,7.833333,8,27450
1993-01-18,8,8.166667,7.916667,8.166667,34350
1993-01-19,8,8.166667,8,8.083333,129600
1993-01-20,8.166667,8.333333,8,8.333333,39450
1993-01-21,8.333333,8.333333,8.083333,8.25,69600
1993-01-22,8.166667,8.25,8.166667,8.25,76050
1993-01-25,8.166667,8.333333,8.166667,8.25,276450
1993-01-26,8.166667,8.166667,8,8.083333,99000
1993-01-27,8,8.25,7.916667,7.916667,109500
1993-01-28,7.916667,8.083333,7.916667,7.916667,44100
1993-01-29,7.916667,7.916667,7.833333,7.916667,23550
1993-02-01,8,8.083333,7.916667,7.916667,153450
1993-02-02,7.916667,8,7.833333,7.833333,147150
1993-02-03,7.916667,8,7.833333,7.833333,183000
1993-02-04,7.916667,8,7.833333,7.916667,64200
1993-02-05,8,8.166667,7.916667,8,23400
1993-02-08,8,8.166667,8,8.083333,43200
1993-02-09,8.083333,8.25,8.083333,8.25,100800
1993-02-10,8.166667,8.166667,8,8,79950
1993-02-11,8.083333,8.083333,8,8.083333,13650
1993-02-12,8.083333,8.083333,8,8.083333,66900
1993-02-16,8,8.083333,7.75,7.833333,81450
1993-02-17,7.916667,7.916667,7.833333,7.833333,30450
1993-02-18,7.833333,8,7.833333,8,47250
1993-02-19,8.083333,8.083333,7.833333,7.833333,52800
1993-02-22,7.833333,7.916667,7.833333,7.833333,36600
1993-02-23,7.833333,8.083333,7.833333,8,84000
1993-02-24,8,8.416667,8,8.416667,306000
1993-02-25,8.333333,8.333333,8.166667,8.166667,56250
1993-02-26,8.25,8.25,8.083333,8.25,51900
1993-03-01,8.166667,8.333333,8.166667,8.166667,70500
1993-03-02,8.166667,8.583333,8.166667,8.416667,70950
1993-03-03,8.416667,8.75,8.333333,8.666667,166950
1993-03-04,8.666667,8.75,8.583333,8.666667,81150
1993-03-05,8.583333,8.666667,8.5,8.583333,29550
1993-03-08,8.5,8.75,8.5,8.75,84000
1993-03-09,8.75,8.833333,8.666667,8.75,19650
1993-03-10,8.833333,8.833333,7.916667,8.166667,374250
1993-03-11,8,8.166667,7.833333,8,265350
1993-03-12,7.916667,8,7.833333,8,86100
1993-03-15,7.916667,8,7.833333,8,38700
1993-03-16,7.916667,8,7.75,7.75,96450
1993-03-17,7.833333,7.916667,7.666667,7.833333,94800
1993-03-18,7.916667,8.083333,7.833333,7.916667,102900
1993-03-19,7.916667,8,7.75,7.833333,99450
1993-03-22,7.916667,8,7.833333,8,42300
1993-03-23,7.916667,8,7.916667,7.916667,35100
1993-03-24,7.833333,8,7.833333,8,48000
1993-03-25,7.916667,8,7.916667,8,33300
1993-03-26,7.916667,8,7.833333,7.916667,36150
1993-03-29,7.916667,8,7.833333,7.833333,38400
1993-03-30,7.833333,7.833333,7.666667,7.833333,27600
1993-03-31,7.75,7.916667,7.75,7.833333,65700
1993-04-01,7.833333,8.083333,7.75,8.083333,49200
1993-04-02,8.083333,8.333333,8.083333,8.25,78300
1993-04-05,8.166667,8.25,8,8.166667,45450
1993-04-06,8.083333,8.166667,8.083333,8.083333,19350
1993-04-07,8.083333,8.25,8,8.083333,16800
1993-04-08,8.083333,8.333333,8.083333,8.083333,41850
1993-04-12,8.083333,8.25,8,8.25,43050
1993-04-13,8.166667,8.416667,8.166667,8.416667,39600
1993-04-14,8.5,8.583333,8.333333,8.5,42750
1993-04-15,8.416667,8.583333,8.416667,8.583333,26550
1993-04-16,8.5,8.666667,8.5,8.583333,19050
1993-04-19,8.5,8.583333,8.5,8.5,13650
1993-04-20,8.583333,8.583333,8.416667,8.416667,150300
1993-04-21,8.416667,8.666667,8.416667,8.5,58650
1993-04-22,8.416667,8.666667,8.416667,8.583333,74400
1993-04-23,8.583333,8.833333,8.5,8.666667,54150
1993-04-26,8.5,8.583333,8.5,8.5,20100
1993-04-27,8.5,8.583333,8.416667,8.416667,35250
1993-04-28,8.333333,8.583333,8.333333,8.5,36750
1993-04-29,8.5,8.583333,8.333333,8.583333,68100
1993-04-30,8.583333,8.75,8.5,8.5,17550
1993-05-03,8.333333,8.416667,8.333333,8.333333,19650
1993-05-04,8.416667,8.75,8.416667,8.583333,44400
1993-05-05,8.666667,8.666667,8.583333,8.666667,37950
1993-05-06,8.666667,8.833333,8.666667,8.833333,86550
1993-05-07,8.75,8.833333,8.75,8.833333,17850
1993-05-10,8.75,9,8.75,8.75,15900
1993-05-11,8.75,9.083333,8.5,9,60600
1993-05-12,9,9,8.75,8.833333,28500
1993-05-13,8.75,8.916667,8.666667,8.916667,75000
1993-05-14,8.833333,8.916667,8.833333,8.833333,24450
1993-05-17,8.75,9.166667,8.75,9,128700
1993-05-18,9,9.75,9,9.75,192300
1993-05-19,9.666667,9.666667,9.333333,9.5,68250
1993-05-20,9.416667,9.5,9.166667,9.333333,39000
1993-05-21,9.25,9.333333,9.166667,9.333333,60150
1993-05-24,9.333333,9.333333,9,9,35700
1993-05-25,9,9.083333,9,9,22950
1993-05-26,9,9.166667,9,9.083333,19500
1993-05-27,9.083333,9.25,9.083333,9.166667,25350
1993-05-28,9.25,9.25,8.916667,9,96000
1993-06-01,8.916667,9.083333,8.916667,9,22350
1993-06-02,9.083333,9.333333,9,9.333333,107550
1993-06-03,9.333333,9.416667,9.25,9.333333,107550
1993-06-04,9.25,9.333333,9.166667,9.25,77250
1993-06-07,9.25,9.25,9.083333,9.166667,16800
1993-06-08,9.25,9.333333,9.083333,9.083333,34350
1993-06-09,9.083333,9.25,9.083333,9.083333,21300
1993-06-10,9.166667,9.25,9,9,8700
1993-06-11,9,9,8.916667,9,10200
1993-06-14,8.916667,9,8.833333,8.833333,20100
1993-06-15,8.75,9,8.75,8.916667,28650
1993-06-16,8.833333,8.833333,8.666667,8.833333,23700
1993-06-17,8.916667,8.916667,8.5,8.75,208650
1993-06-18,8.583333,8.666667,8.5,8.5,19350
1993-06-21,8.583333,8.666667,8.416667,8.583333,19350
1993-06-22,8.583333,8.75,8.583333,8.666667,133200
1993-06-23,8.75,8.75,8.666667,8.666667,19350
1993-06-24,8.75,9,8.666667,8.916667,35550
1993-06-25,8.833333,8.916667,8.75,8.75,9750
1993-06-28,8.666667,8.916667,8.666667,8.833333,16500
1993-06-29,8.916667,9,8.833333,9,18750
1993-06-30,8.916667,9.083333,8.916667,9,10200
1993-07-01,9,9.166667,9,9.166667,21900
1993-07-02,9.083333,9.083333,9,9,7500
1993-07-06,9,9.083333,9,9,32550
1993-07-07,9,9.083333,8.916667,9,55350
1993-07-08,9,9.083333,8.916667,9.083333,13650
1993-07-09,9,9.25,9,9.083333,23850
1993-07-12,9,9.083333,8.916667,8.916667,10650
1993-07-13,9,9,8.916667,9,10950
1993-07-14,8.833333,9.083333,8.833333,9,53850
1993-07-15,9,9,8.916667,8.916667,10650
1993-07-16,8.916667,9,8.75,8.833333,10050
1993-07-19,8.916667,8.916667,8.75,8.833333,28800
1993-07-20,8.833333,9.083333,8.833333,9,84150
1993-07-21,8.916667,9.083333,8.75,8.916667,201750
1993-07-22,8.833333,9,8.75,8.916667,10200
1993-07-23,8.833333,9.083333,8.833333,8.833333,21150
1993-07-26,9,9.083333,8.916667,9,23250
1993-07-27,9.083333,9.083333,8.916667,8.916667,19350
1993-07-28,9,9,8.833333,8.916667,9300
1993-07-29,8.916667,9,8.833333,8.833333,16200
1993-07-30,8.833333,9,8.833333,8.833333,6150
1993-08-02,8.833333,9,8.833333,9,25350
1993-08-03,9,9.25,9,9,67650
1993-08-04,9,9.166667,9,9,21450
1993-08-05,9,9.083333,8.916667,9.083333,32700
1993-08-06,9,9.25,9,9.083333,58800
1993-08-09,9.083333,9.083333,9,9,13350
1993-08-10,9,9,8.916667,9,7650
1993-08-11,9,9.166667,9,9,14250
1993-08-12,9,9.083333,9,9,13050
1993-08-13,8.916667,9,8.916667,8.916667,5850
1993-08-16,9,9,8.916667,8.916667,23250
1993-08-17,8.916667,9,8.75,8.916667,16500
1993-08-18,8.833333,9.083333,8.833333,9,27750
1993-08-19,8.916667,9.083333,8.833333,9,17550
1993-08-20,8.916667,9,8.75,8.833333,19050
1993-08-23,8.75,8.916667,8.75,8.75,20100
1993-08-24,8.75,8.833333,8.666667,8.833333,22800
1993-08-25,8.75,8.833333,8.666667,8.833333,12450
1993-08-26,8.833333,9,8.833333,8.916667,39750
1993-08-27,8.916667,9,8.833333,8.833333,9750
1993-08-30,8.833333,8.916667,8.833333,8.833333,14100
1993-08-31,8.833333,8.916667,8.833333,8.833333,11850
1993-09-01,8.833333,8.916667,8.75,8.916667,11400
1993-09-02,8.833333,8.833333,8.666667,8.666667,43650
1993-09-03,8.75,8.833333,8.666667,8.75,14550
1993-09-07,8.666667,8.916667,8.666667,8.75,49200
1993-09-08,8.75,8.833333,8.583333,8.75,37800
1993-09-09,8.666667,8.916667,8.666667,8.833333,33450
1993-09-10,8.916667,8.916667,8.666667,8.666667,15450
1993-09-13,8.666667,8.75,8.666667,8.75,43500
1993-09-14,8.666667,8.75,8.5,8.75,77400
1993-09-15,8.666667,8.666667,8.583333,8.583333,9750
1993-09-16,8.583333,8.666667,8.583333,8.583333,14700
1993-09-17,8.583333,8.75,8.583333,8.666667,20550
1993-09-20,8.666667,8.833333,8.666667,8.666667,29700
1993-09-21,8.666667,8.75,8.5,8.5,24300
1993-09-22,8.5,8.666667,8.5,8.666667,15600
1993-09-23,8.666667,8.75,8.666667,8.666667,15000
1993-09-24,8.666667,8.75,8.583333,8.666667,48450
1993-09-27,8.583333,8.666667,8.583333,8.666667,13650
1993-09-28,8.583333,8.583333,8.416667,8.416667,10200
1993-09-29,8.416667,8.583333,8.416667,8.5,14700
1993-09-30,8.5,8.666667,8.5,8.583333,42000
1993-10-01,8.5,8.583333,8.5,8.5,150000
1993-10-04,8.583333,8.583333,8.5,8.5,128100
1993-10-05,8.5,8.833333,8.5,8.833333,247650
1993-10-06,8.833333,9,8.75,9,31050
1993-10-07,9,9.083333,8.833333,9.083333,37500
1993-10-08,9,9.083333,8.833333,8.916667,155250
1993-10-11,8.916667,9,8.75,9,20700
1993-10-12,9,9,8.916667,8.916667,24150
1993-10-13,9,9,8.833333,8.916667,21900
1993-10-14,8.916667,9,8.833333,8.916667,16650
1993-10-15,8.916667,8.916667,8.833333,8.833333,8550
1993-10-18,8.833333,9,8.833333,9,22950
1993-10-19,8.916667,9.166667,8.916667,9.166667,25050
1993-10-20,9.083333,9.166667,8.75,8.75,62250
1993-10-21,8.75,9,8.75,9,22350
1993-10-22,8.916667,9.166667,8.75,8.916667,27750
1993-10-25,9,9.083333,8.916667,9,16950
1993-10-26,9,9.25,8.916667,9.25,117150
1993-10-27,9.166667,9.25,9.083333,9.25,49350
1993-10-28,9.166667,9.333333,9.083333,9.166667,21450
1993-10-29,9.166667,9.25,9.083333,9.25,18000
1993-11-01,9.166667,9.333333,9,9.333333,42900
1993-11-02,9.25,9.333333,9.25,9.333333,97650
1993-11-03,9.416667,9.416667,9.333333,9.333333,13350
1993-11-04,9.333333,9.5,9.333333,9.333333,15150
1993-11-05,9.25,9.333333,9.166667,9.25,16350
1993-11-08,9.25,9.333333,9.25,9.25,33600
1993-11-09,9.166667,9.416667,9.166667,9.25,22200
1993-11-10,9.166667,9.416667,9.166667,9.25,57000
1993-11-11,9.333333,9.416667,9.166667,9.333333,8250
1993-11-12,9.333333,9.333333,9.166667,9.25,14250
1993-11-15,9.166667,9.25,9,9,19200
1993-11-16,9,9.166667,8.916667,9,53250
1993-11-17,8.916667,9,8.833333,8.833333,28650
1993-11-18,8.833333,9,8.833333,9,13950
1993-11-19,9,9,8.75,8.833333,17250
1993-11-22,8.833333,8.833333,8.75,8.833333,21600
1993-11-23,8.833333,9.166667,8.833333,9,22350
1993-11-24,9,9.333333,9,9.25,15000
1993-11-26,9.166667,9.166667,9.083333,9.083333,1650
1993-11-29,9,9.333333,9,9.166667,17100
1993-11-30,9.083333,9.166667,9,9.166667,16500
1993-12-01,9.166667,9.25,9,9.083333,13650
1993-12-02,9.083333,9.25,9,9.166667,10500
1993-12-03,9.25,9.416667,9.166667,9.25,53400
