date,open,high,low,close,volume
1982-04-22,0,16.388889,16.222221,16.277779,8775
1982-04-23,0,16.333332,16.111111,16.111111,15300
1982-04-26,0,16.055555,15.666667,15.666667,26775
1982-04-27,0,15.666667,15.388889,15.388889,26325
1982-04-28,0,15.5,15.388889,15.388889,2250
1982-04-29,0,15.277778,15.111111,15.111111,10125
1982-04-30,0,15.166667,15.166667,15.166667,675
1982-05-03,0,15.222222,15.222222,15.222222,450
1982-05-04,0,15.277778,15.111111,15.277778,12375
1982-05-05,0,15.388889,15.333333,15.333333,2700
1982-05-06,0,15.444444,15.222222,15.388889,11700
1982-05-07,0,15.555556,15.444444,15.555556,9675
1982-05-10,0,15.555556,15.388889,15.388889,3150
1982-05-11,0,15.777778,15.5,15.666667,9450
1982-05-12,0,15.888889,15.777778,15.888889,6525
1982-05-13,0,16,15.833333,15.944444,21375
1982-05-14,0,16,15.666667,15.666667,18675
1982-05-17,0,15.777778,15.444444,15.444444,10125
1982-05-18,0,15.5,15.333333,15.333333,7650
1982-05-19,0,15.5,15.222222,15.444444,20250
1982-05-20,0,15.666667,15.333333,15.555556,6975
1982-05-21,0,15.722222,15.555556,15.666667,7425
1982-05-24,0,15.777778,15.555556,15.666667,4050
1982-05-25,0,15.722222,15.555556,15.722222,4050
1982-05-26,0,15.722222,15.444444,15.555556,3600
1982-05-27,0,15.555556,15.333333,15.444444,5625
1982-05-28,0,15.666667,15.277778,15.388889,17325
1982-06-01,0,15.555556,15.388889,15.444444,6525
1982-06-02,0,15.444444,15.388889,15.388889,5850
1982-06-03,0,15.5,15.388889,15.5,9675
1982-06-04,0,15.444444,15.444444,15.444444,2700
1982-06-07,0,15.444444,15.333333,15.333333,7875
1982-06-08,0,15.333333,15.222222,15.333333,7425
1982-06-09,0,15.222222,15,15,4725
1982-06-10,0,15.055556,14.777778,15,9675
1982-06-11,0,15.111111,14.944444,15.055556,16875
1982-06-14,0,15.055556,14.833333,14.833333,3600
1982-06-15,0,14.777778,14.666667,14.777778,2025
1982-06-16,0,14.888889,14.888889,14.888889,2025
1982-06-17,0,15,14.888889,15,6300
1982-06-18,0,14.888889,14.777778,14.888889,1800
1982-06-21,0,14.888889,14.777778,14.888889,1350
1982-06-22,0,15.055556,14.888889,15,4500
1982-06-23,0,15.111111,14.777778,15,7875
1982-06-24,0,15,14.777778,14.888889,10800
1982-06-25,0,14.888889,14.777778,14.888889,1800
1982-06-28,0,15.277778,14.888889,15.277778,18000
1982-06-29,0,15.277778,15,15.277778,18900
1982-06-30,0,15.444444,15.277778,15.444444,8100
1982-07-01,0,15.833333,15.5,15.583333,8550
1982-07-02,0,15.666667,14.666667,14.666667,8250
1982-07-06,0,15.5,14.833333,15.416667,9300
1982-07-07,0,15.5,14.833333,14.833333,109650
1982-07-08,0,15.083333,14.75,15.083333,3600
1982-07-09,0,15.333333,15.083333,15.25,9150
1982-07-12,0,15.5,15.25,15.333333,4800
1982-07-13,0,15.5,15.333333,15.416667,32550
1982-07-14,0,15.416667,15.166667,15.416667,7500
1982-07-15,0,15.416667,15,15.166667,6300
1982-07-16,0,15.25,15,15,4050
1982-07-19,0,15.583333,14.833333,15.5,9600
1982-07-20,0,17.083332,15.833333,17,56100
1982-07-21,0,17.25,16,16,18900
1982-07-22,0,16.583332,16,16.416668,49500
1982-07-23,0,16.666668,16.166668,16.5,69900
1982-07-26,0,16.666668,16.333332,16.666668,5100
1982-07-27,0,16.916668,16.666668,16.916668,31350
1982-07-28,0,16.833332,16.666668,16.666668,9900
1982-07-29,0,16.666668,16.25,16.666668,13350
1982-07-30,0,16.75,16.666668,16.666668,6750
1982-08-02,0,16.833332,16.666668,16.833332,16500
1982-08-03,0,17.083332,16.916668,17,10650
1982-08-04,0,16.916668,16.333332,16.333332,38700
1982-08-05,0,16.666668,16.333332,16.5,18900
1982-08-06,0,16.75,16.583332,16.666668,16500
1982-08-09,0,16.666668,16.416668,16.666668,30150
1982-08-10,0,16.666668,16.5,16.583332,6150
1982-08-11,0,16.666668,16.5,16.583332,4200
1982-08-12,0,16.75,16.583332,16.666668,12900
1982-08-13,0,16.5,16.083332,16.25,7650
1982-08-16,0,16.25,15.833333,15.916667,6450
1982-08-17,0,16.25,16.083332,16.166668,5250
1982-08-18,0,16.833332,16.25,16.666668,30300
1982-08-19,0,16.5,16.333332,16.5,6750
1982-08-20,0,17.25,16.416668,16.833332,21750
1982-08-23,0,17.333332,16.833332,17.333332,17400
1982-08-24,0,17.333332,17,17.166668,16050
1982-08-25,0,17.916668,17.166668,17.833332,14700
1982-08-26,0,18.333332,17.833332,18,22500
1982-08-27,0,17.833332,17.583332,17.583332,5850
1982-08-30,0,17.666668,17.333332,17.5,33900
1982-08-31,0,18.5,17.666668,18.5,37650
1982-09-01,0,18.833332,18.666668,18.833332,14250
1982-09-02,0,19.166668,18.833332,18.916668,13500
1982-09-03,0,19.166668,18.666668,18.666668,10950
1982-09-07,0,18.916668,18.666668,18.666668,17400
1982-09-08,0,19,18.666668,18.666668,19500
1982-09-09,0,18.666668,18.416668,18.416668,7350
1982-09-10,0,18.25,17.916668,17.916668,6600
1982-09-13,0,18.5,17.833332,18.333332,7950
1982-09-14,0,19,18.416668,19,27000
1982-09-15,0,19,18.666668,18.75,11700
1982-09-16,0,19.25,18.75,19,16200
1982-09-17,0,19.166668,18.833332,19.083332,1950
1982-09-20,0,19.083332,18.666668,18.833332,2100
1982-09-21,0,18.833332,18.666668,18.666668,6150
1982-09-22,0,19.166668,18.916668,19.166668,29400
1982-09-23,0,18.916668,18.833332,18.833332,83850
1982-09-24,0,18.666668,18.5,18.5,2100
1982-09-27,0,18.5,18.416668,18.5,450
1982-09-28,0,18.666668,18.083332,18.666668,14550
1982-09-29,0,18.833332,18.5,18.5,28950
1982-09-30,0,18.5,18.333332,18.5,9450
1982-10-01,0,18.583332,18.416668,18.5,27150
1982-10-04,0,18.5,18.333332,18.5,1950
1982-10-05,0,18.666668,18.333332,18.5,43200
1982-10-06,0,18.75,18.5,18.666668,9300
1982-10-07,0,19.5,18.833332,19.333332,43800
1982-10-08,0,19.916668,19.5,19.916668,24900
1982-10-11,0,20.666668,20,20.25,43500
1982-10-12,0,20.333332,19.666668,19.833332,24300
1982-10-13,0,20,19.75,19.75,11400
1982-10-14,0,20,19.5,19.5,26700
1982-10-15,0,20,19.5,20,20100
1982-10-18,0,19.916668,19.666668,19.916668,6900
1982-10-19,0,20.333332,19.833332,20,12600
1982-10-20,0,20.333332,20.083332,20.083332,22050
1982-10-21,0,20.666668,19.833332,20.083332,23400
1982-10-22,0,20.333332,19.916668,20.25,5400
1982-10-25,0,20.333332,19.583332,19.583332,11700
1982-10-26,0,19.5,19.166668,19.416668,15750
1982-10-27,0,19.5,19.083332,19.333332,24150
1982-10-28,0,20.333332,19.416668,20,48000
1982-10-29,0,20,19.833332,19.833332,9000
1982-11-01,0,20,19.5,19.833332,45900
1982-11-02,0,20,19.75,19.916668,3900
1982-11-03,0,20.25,19.833332,20.25,29250
1982-11-04,0,20.333332,19.333332,19.5,38250
1982-11-05,0,19.916668,19.25,19.916668,57450
1982-11-08,0,19.833332,19.333332,19.5,39300
1982-11-09,0,20.166668,19.666668,20.166668,17550
1982-11-10,0,20.416668,20,20.25,22650
1982-11-11,0,20.25,20,20.166668,18000
1982-11-12,0,20.583332,20.25,20.583332,12450
1982-11-15,0,20.916668,20.5,20.916668,12600
1982-11-16,0,20.833332,20.25,20.5,29850
1982-11-17,0,20.416668,20.083332,20.166668,5550
1982-11-18,0,20.25,20,20.083332,32400
1982-11-19,0,20.25,20.166668,20.166668,5250
1982-11-22,0,20.416668,20.083332,20.333332,11250
1982-11-23,0,20.333332,20.083332,20.166668,4650
1982-11-24,0,20.166668,20.083332,20.083332,1800
1982-11-26,0,20.25,19.916668,20.083332,6450
1982-11-29,0,20,19.916668,20,450
1982-11-30,0,20.083332,19.666668,19.916668,6300
1982-12-01,0,20.25,20,20.166668,19200
1982-12-02,0,20.416668,20.166668,20.25,15150
1982-12-03,0,20.083332,20,20.083332,40650
1982-12-06,0,20.083332,20,20.083332,6000
1982-12-07,0,20.666668,20.083332,20.416668,24300
1982-12-08,0,20.583332,20.166668,20.25,10800
1982-12-09,0,20.333332,20.166668,20.333332,13650
1982-12-10,0,20.5,20.333332,20.5,1050
1982-12-13,0,21,20.416668,21,11400
1982-12-14,0,21.333332,21.083332,21.166668,9900
1982-12-15,0,21,20.833332,20.833332,10350
1982-12-16,0,20.916668,20.833332,20.833332,3600
1982-12-17,0,20.833332,20.5,20.5,3450
1982-12-20,0,20.5,20.333332,20.416668,2700
1982-12-21,0,20.5,20.333332,20.333332,4650
1982-12-22,0,20.333332,20.083332,20.25,11400
1982-12-23,0,20.416668,20.166668,20.166668,3750
1982-12-27,0,20.166668,20,20.166668,13800
1982-12-28,0,20.583332,20.25,20.25,6600
1982-12-29,0,20.25,20,20.166668,6900
1982-12-30,0,20.25,20.166668,20.166668,14250
1982-12-31,0,21,20.333332,21,4200
1983-01-03,0,21,20.666668,20.833332,6300
1983-01-04,0,20.833332,20.666668,20.666668,5850
1983-01-05,0,22.333332,20.833332,22.083332,19050
1983-01-06,0,22.833332,22,22.666668,21450
1983-01-07,0,23.5,22.916668,23.333332,28650
1983-01-10,0,23.5,22.666668,22.666668,90000
1983-01-11,0,23,22.5,22.666668,46650
1983-01-12,0,22.916668,22.416668,22.416668,5100
1983-01-13,0,22.583332,22.333332,22.333332,2700
1983-01-14,0,22.5,21.833332,21.833332,12300
1983-01-17,0,22.166668,21.833332,21.833332,10650
1983-01-18,0,22.083332,21.666668,21.833332,8250
1983-01-19,0,21.833332,21.5,21.5,9300
1983-01-20,0,21.916668,21.333332,21.333332,26550
1983-01-21,0,21.333332,20.833332,21.333332,20850
1983-01-24,0,21.25,21,21.25,16500
1983-01-25,0,21.5,21.166668,21.333332,2400
1983-01-26,0,21.5,21.25,21.25,3600
1983-01-27,0,21.416668,21.166668,21.333332,3000
1983-01-28,0,21.583332,21.25,21.583332,4500
1983-01-31,0,21.583332,21.416668,21.416668,2700
1983-02-01,0,21.5,21.333332,21.5,3750
1983-02-02,0,21.666668,21.5,21.5,3150
1983-02-03,0,21.583332,21.25,21.25,7800
1983-02-04,0,21.333332,21.25,21.333332,3000
1983-02-07,0,21.666668,21.333332,21.666668,2850
1983-02-08,0,22.166668,21.666668,22.166668,24150
1983-02-09,0,22.333332,21.666668,21.666668,92400
1983-02-10,0,22.166668,22.083332,22.083332,4800
1983-02-11,0,22.166668,22.166668,22.166668,3750
1983-02-14,0,22.583332,22.333332,22.333332,2850
1983-02-15,0,22.666668,22.5,22.666668,7950
1983-02-16,0,22.5,22.333332,22.333332,3300
1983-02-17,0,22.166668,22.083332,22.083332,7500
1983-02-18,0,22.25,22.25,22.25,1500
1983-02-22,0,22.25,22.083332,22.083332,6900
1983-02-23,0,22.333332,22.083332,22.333332,5100
1983-02-24,0,22.166668,21.666668,21.666668,13200
1983-02-25,0,21.5,21.083332,21.416668,14100
1983-02-28,0,21.25,21,21,8400
1983-03-01,0,21.166668,21,21,31200
1983-03-02,0,21.666668,21,21.666668,15300
1983-03-03,0,22.166668,21.5,22.166668,8850
1983-03-04,0,22.166668,21.916668,21.916668,3750
1983-03-07,0,22.333332,21.833332,22.166668,5100
1983-03-08,0,22.333332,22,22.166668,5400
1983-03-09,0,22.5,22.166668,22.5,3150
1983-03-10,0,22.833332,22.5,22.5,7800
1983-03-11,0,22.416668,22.416668,22.416668,2700
1983-03-14,0,22.5,22.333332,22.5,6150
1983-03-15,0,22.666668,22.666668,22.666668,6600
1983-03-16,0,22.833332,22.833332,22.833332,12600
1983-03-17,0,23,22.5,22.833332,7800
1983-03-18,0,22.666668,22.666668,22.666668,1800
1983-03-21,0,22.583332,22.166668,22.25,4650
1983-03-22,0,22.083332,21.666668,21.666668,8400
1983-03-23,0,21.666668,21.333332,21.333332,21600
1983-03-24,0,21.5,21.333332,21.5,15300
1983-03-25,0,21.666668,21.5,21.666668,6150
1983-03-28,0,21.666668,21.5,21.5,2850
1983-03-29,21.5,21.5,21.5,21.5,0
1983-03-30,0,21.666668,21.666668,21.666668,1500
1983-03-31,0,21.75,21.5,21.583332,1650
1983-04-04,0,22.166668,21.75,22.166668,4500
1983-04-05,0,22.166668,21.833332,22,17250
1983-04-06,0,21.916668,21.75,21.75,900
1983-04-07,0,21.833332,21.5,21.5,6300
1983-04-08,0,21.583332,21.583332,21.583332,300
1983-04-11,0,21.5,21.5,21.5,450
1983-04-12,0,21.75,21.5,21.666668,3600
1983-04-13,0,22.5,21.916668,22.5,29100
1983-04-14,0,22.916668,22.333332,22.916668,5700
1983-04-15,0,23.833332,23.083332,23.833332,42900
1983-04-18,0,23.833332,23.666668,23.75,1950
1983-04-19,0,24,23.666668,24,6900
1983-04-20,0,24.916668,24.166668,24.916668,34650
1983-04-21,0,24.916668,24.666668,24.666668,10950
1983-04-22,0,25.666668,25,25.333332,25650
1983-04-25,0,25.583332,25.333332,25.333332,12150
1983-04-26,0,25.583332,25.333332,25.583332,2550
1983-04-27,0,25.833332,25.416668,25.833332,43800
1983-04-28,0,25.833332,25.666668,25.833332,13200
1983-04-29,0,25.75,25.5,25.75,11850
1983-05-02,0,25.5,24.75,25.166668,16050
1983-05-03,0,24.833332,24.166668,24.166668,15300
1983-05-04,0,24.666668,24,24.666668,36450
1983-05-05,0,25.333332,24.833332,25.166668,5250
1983-05-06,0,25.75,24.916668,25.583332,33750
1983-05-09,0,26.166668,25.833332,26,52800
1983-05-10,0,26.166668,25.916668,25.916668,54150
1983-05-11,0,26,25.916668,26,3450
1983-05-12,0,26,25.5,25.833332,12000
1983-05-13,0,25.833332,25.666668,25.833332,3600
1983-05-16,0,25.833332,25.666668,25.666668,7350
1983-05-17,0,26.583332,25.833332,26.416668,10950
1983-05-18,0,27.166668,26.666668,27.166668,30600
1983-05-19,0,28.5,27.333332,27.416668,150450
1983-05-20,0,27.166668,26.5,26.75,51750
1983-05-23,0,26.5,26.166668,26.333332,9750
1983-05-24,0,26.25,25.916668,26,48750
1983-05-25,0,26.166668,26,26,10050
1983-05-26,0,26.583332,26.166668,26.583332,59400
1983-05-27,0,27.666668,26.833332,27.5,14850
1983-05-31,0,27.833332,27.416668,27.5,8850
1983-06-01,0,27.5,27.333332,27.333332,3900
1983-06-02,0,27.75,27.416668,27.583332,7950
1983-06-03,0,28.666668,27.666668,28.25,10200
1983-06-06,0,29.166668,28.333332,29.166668,11400
1983-06-07,0,29.916668,29,29.666668,25200
1983-06-08,0,29.583332,29.166668,29.166668,7800
1983-06-09,0,29.333332,28.833332,29.333332,8850
1983-06-10,0,30.166668,29.5,30.083332,19350
1983-06-13,0,30.083332,29.666668,30,25350
1983-06-14,0,30.666668,30,30.166668,36900
1983-06-15,0,31.666668,30.666668,31.25,37350
1983-06-16,0,31.5,31.083332,31.083332,5850
1983-06-17,0,32.25,31.25,32.25,16800
1983-06-20,0,32.5,31.916668,32.333332,42750
1983-06-21,0,32.416668,31.583332,31.75,31500
1983-06-22,0,31.833332,31.25,31.333332,12450
1983-06-23,0,31.166668,30.5,30.666668,10500
1983-06-24,0,30.583332,30,30,10350
1983-06-27,0,30.416668,30,30.166668,12300
1983-06-28,0,30.166668,29.666668,29.833332,4950
1983-06-29,0,29.833332,29.5,29.666668,4650
1983-06-30,0,30,29.75,30,9900
1983-07-01,0,30.375,29.75,29.75,6000
1983-07-05,0,29.875,28.75,28.75,15100
1983-07-06,0,28.5,28,28,50500
1983-07-07,0,28.375,28,28,2400
1983-07-08,0,28.5,28.375,28.375,8800
1983-07-11,0,28.375,28.125,28.125,2700
1983-07-12,0,28.25,27.75,27.75,14300
1983-07-13,0,27.375,27.125,27.375,2100
1983-07-14,0,27.75,27,27,4700
1983-07-15,0,27,26.5,26.75,10900
1983-07-18,0,26.75,26.5,26.75,700
1983-07-19,0,27.25,26.75,27.25,3600
1983-07-20,0,27,26.75,27,4800
1983-07-21,0,27.25,26.75,27.25,1100
1983-07-22,0,27.25,27,27,11000
1983-07-25,0,27.375,27,27.25,3600
1983-07-26,0,27.25,27,27,24000
1983-07-27,0,27.25,27.25,27.25,1800
1983-07-28,0,27.125,27,27,1900
1983-07-29,0,26.75,26.25,26.25,1800
1983-08-01,0,26,25,25,27800
1983-08-02,0,24.875,24.75,24.75,3200
1983-08-03,0,25.375,25,25.25,27300
1983-08-04,0,25.5,24.75,25.125,14400
1983-08-05,0,25.25,24.75,25.25,5400
1983-08-08,0,25,24.625,24.625,1600
1983-08-09,0,25,24.75,25,155500
1983-08-10,0,25.25,25,25.125,2600
1983-08-11,0,24.875,24.25,24.375,5300
1983-08-12,0,26,24.375,26,7600
1983-08-15,0,26,25.5,25.75,10300
1983-08-16,0,27.25,26.5,27,9900
1983-08-17,0,27.375,27,27.125,11900
1983-08-18,0,27.625,27.375,27.625,1500
1983-08-19,0,28,27.5,27.5,5100
1983-08-22,0,27.75,27.25,27.5,700
1983-08-23,0,27.875,27.5,27.625,4100
1983-08-24,0,27.25,26.75,26.75,3900
1983-08-25,0,27,26.375,26.5,2800
1983-08-26,0,26.5,26.125,26.5,7700
1983-08-29,0,26.25,25.875,26.125,2600
1983-08-30,0,26.25,25.875,25.875,4100
1983-08-31,0,26,25.75,25.875,4700
1983-09-01,0,25.875,25.5,25.5,119100
1983-09-02,0,26,25.625,26,5600
1983-09-06,0,27.25,26.125,27.25,17700
1983-09-07,0,28,27.125,27.875,69500
1983-09-08,0,28.25,27.75,27.75,6100
1983-09-09,0,28,27.625,27.625,2000
1983-09-12,0,28.75,28.25,28.375,9700
1983-09-13,0,28.5,28,28.125,2900
1983-09-14,0,28.125,27.875,27.875,3400
1983-09-15,0,27.875,27.5,27.5,2100
1983-09-16,0,27.75,27.75,27.75,300
1983-09-19,0,28,27.75,27.75,8700
1983-09-20,0,27.875,27.5,27.75,11300
1983-09-21,0,28,27.5,27.5,13600
1983-09-22,0,27.375,27,27.375,4100
1983-09-23,0,27.125,26.5,27.125,6300
1983-09-26,0,27.375,26.875,27.375,5600
1983-09-27,0,27,26.625,26.75,2500
1983-09-28,0,27,26.625,26.875,2800
1983-09-29,0,27.25,27,27.25,7200
1983-09-30,0,27,26.75,27,6800
1983-10-03,0,26.875,26.625,26.875,1700
1983-10-04,0,27,26.75,26.75,1200
1983-10-05,0,26.875,26.5,26.625,19500
1983-10-06,0,26.875,26.5,26.5,17300
1983-10-07,0,26.375,25.75,26.25,9000
1983-10-10,0,27.25,26.5,27.25,21200
1983-10-11,0,27.875,27.375,27.375,24800
1983-10-12,0,27.75,27.375,27.625,1800
1983-10-13,0,27.75,27.5,27.5,1200
1983-10-14,0,27.75,27.5,27.75,1200
1983-10-17,0,28,27.875,28,5100
1983-10-18,0,27.875,27.375,27.75,9900
1983-10-19,0,27.875,27.375,27.375,2000
1983-10-20,0,27.625,27.125,27.625,1800
1983-10-21,27.625,27.625,27.625,27.625,0
1983-10-24,0,27.75,27.25,27.25,60500
1983-10-25,0,27.5,27.25,27.5,1800
1983-10-26,0,27.5,27,27.25,3900
1983-10-27,0,27.25,27,27,2600
1983-10-28,0,27,26.625,26.625,2700
1983-10-31,0,26.25,25.75,25.875,6400
1983-11-01,0,25.625,25,25,86400
1983-11-02,0,25.375,25,25.375,9900
1983-11-03,0,25.5,25.5,25.5,1000
1983-11-04,0,25.875,25.25,25.875,7400
1983-11-07,0,26.125,25.75,25.75,9400
1983-11-08,0,26.25,25.75,26.125,59400
1983-11-09,0,27,26.25,26.75,13700
1983-11-10,0,27.25,27,27.125,2400
1983-11-11,0,27.375,27,27.375,23300
1983-11-14,0,27.875,27.625,27.875,9000
1983-11-15,0,28.25,27.75,28,10300
1983-11-16,0,28.25,27.625,27.625,4600
1983-11-17,0,27.75,27.75,27.75,800
1983-11-18,0,27.625,27.5,27.5,500
1983-11-21,0,27.5,27,27,2800
1983-11-22,0,27.5,27.25,27.375,11100
1983-11-23,0,27.625,26.625,27,10000
1983-11-25,0,27,26.75,27,4900
1983-11-28,0,26.875,26.625,26.75,5600
1983-11-29,0,27.25,26.75,27.25,2900
1983-11-30,0,27.375,27,27.25,25400
1983-12-01,0,27.625,27.5,27.625,1000
1983-12-02,0,27.75,27.5,27.5,600
1983-12-05,0,27.5,27.125,27.375,4100
1983-12-06,0,27.5,27.375,27.5,600
1983-12-07,0,27.75,27.5,27.625,3000
1983-12-08,0,28.25,27.75,27.75,4300
1983-12-09,0,28,27.625,27.75,1900
1983-12-12,0,27.75,27.75,27.75,300
1983-12-13,0,27.75,27.625,27.75,2600
1983-12-14,0,28,27.625,27.875,3300
1983-12-15,0,27.75,27.75,27.75,1200
1983-12-16,0,27.75,27.75,27.75,17700
1983-12-19,0,27.75,27.75,27.75,500
1983-12-20,0,27.875,27.625,27.625,5500
1983-12-21,0,27.5,27,27.125,2600
1983-12-22,0,27.5,27.25,27.25,5000
1983-12-23,0,27.25,26.75,27,7200
1983-12-27,0,27,26.75,26.875,2700
1983-12-28,0,27.25,26.75,27.125,3500
1983-12-29,0,27.375,27.125,27.125,700
1983-12-30,0,28.5,27.25,28.5,10400
1984-01-03,0,28.5,27.875,27.875,4000
1984-01-04,0,28.375,27.375,28.375,5300
1984-01-05,0,29,28.5,29,5300
1984-01-06,0,29.25,28.875,29.125,2600
1984-01-09,0,29.125,28.5,28.875,4700
1984-01-10,0,29,28.625,28.625,3800
1984-01-11,0,28.75,28.625,28.75,600
1984-01-12,0,29,28.75,28.75,9100
1984-01-13,0,29,28.5,28.5,4800
1984-01-16,0,28.5,28.5,28.5,200
1984-01-17,0,28.75,28.5,28.5,12600
1984-01-18,0,28.375,28.125,28.125,3200
1984-01-19,0,28.375,28,28,3100
1984-01-20,0,28,27.75,27.75,1900
1984-01-23,0,28,27.5,28,3300
1984-01-24,0,27.75,27,27,5500
1984-01-25,0,27.375,26.75,26.75,6900
1984-01-26,0,26.75,26.75,26.75,700
1984-01-27,0,27.125,26.75,27.125,3000
1984-01-30,0,27,26.75,26.75,1300
1984-01-31,0,27,26.875,26.875,800
1984-02-01,0,27.125,26.75,27,3500
1984-02-02,0,26.875,26.75,26.75,400
1984-02-03,0,27.125,26.5,26.5,26800
1984-02-06,0,26.25,25.5,25.5,2800
1984-02-07,0,26,25.5,25.5,6000
1984-02-08,0,25.5,25,25,3800
1984-02-09,0,24.75,23.75,24,8000
1984-02-10,0,24.5,24.125,24.5,4600
1984-02-13,0,25,24.75,25,6500
1984-02-14,0,24.875,24.625,24.875,2100
1984-02-15,0,24.75,24.625,24.625,2300
1984-02-16,0,25.125,24.875,25,3700
1984-02-17,0,25,25,25,3800
1984-02-21,0,25,24.75,25,6800
1984-02-22,0,25,25,25,900
1984-02-23,0,25,24.75,24.75,6600
1984-02-24,0,25.5,25,25.5,1100
1984-02-27,0,25.5,25.125,25.125,7100
1984-02-28,0,25.375,25,25.125,6400
1984-02-29,0,25.625,25.125,25.125,7100
1984-03-01,0,25.375,25.125,25.25,10200
1984-03-02,0,25.5,25,25,13600
1984-03-05,0,25.25,25,25.125,3300
1984-03-06,0,24.75,21.875,21.875,49700
1984-03-07,0,22,20.75,22,43600
1984-03-08,0,22.5,22,22.25,10000
1984-03-09,0,22.625,22.25,22.25,4800
1984-03-12,0,22.25,22,22,1600
1984-03-13,0,22.625,22.125,22.625,3200
1984-03-14,0,22.875,22.625,22.875,1800
1984-03-15,0,23.25,22.75,23.25,8600
1984-03-16,0,24,23.375,23.75,9100
1984-03-19,0,23.625,23.5,23.625,1800
1984-03-20,0,23.375,22.625,22.625,9300
1984-03-21,0,22.625,22.125,22.125,1700
1984-03-22,0,22,21.25,21.75,7400
1984-03-23,0,21.875,21.25,21.375,59900
1984-03-26,0,21.625,21.5,21.5,300
1984-03-27,0,21.5,21.5,21.5,51400
1984-03-28,0,21.75,21.5,21.75,1400
1984-03-29,0,22.125,21.875,22.125,22000
1984-03-30,0,22.25,21.875,22,6900
1984-04-02,0,22.125,21.75,22,67100
1984-04-03,0,22.625,22.25,22.625,2500
1984-04-04,0,22.625,22.625,22.625,3500
1984-04-05,0,22.625,22.375,22.375,1100
1984-04-06,0,22.5,22.375,22.5,2400
1984-04-09,0,22.5,22.375,22.5,1100
1984-04-10,0,22.625,22.375,22.625,1500
1984-04-11,0,22.375,22.25,22.25,33100
1984-04-12,0,22.625,22.5,22.625,4400
1984-04-13,0,22.75,22.5,22.5,10100
1984-04-16,0,22.625,22.375,22.625,1200
1984-04-17,0,22.625,22.5,22.5,600
1984-04-18,0,22.625,22.25,22.5,30200
1984-04-19,0,22.5,22.375,22.5,1300
1984-04-23,0,22.25,22.25,22.25,5900
1984-04-24,0,22.5,22.25,22.25,1400
1984-04-25,0,22.375,22.25,22.375,900
1984-04-26,0,22.75,22.375,22.75,3200
1984-04-27,0,22.75,22.5,22.75,600
1984-04-30,0,23.25,22.75,23.25,7000
