date,open,high,low,close,volume
1982-04-13,0,3.222222,3.013889,3.180556,100800
1982-04-14,0,3.25,3.180556,3.208333,45900
1982-04-15,0,3.222222,3.180556,3.222222,48600
1982-04-16,0,3.236111,3.180556,3.194444,27000
1982-04-19,0,3.194444,3.152778,3.166667,27900
1982-04-20,0,3.236111,3.152778,3.222222,235800
1982-04-21,0,3.263889,3.236111,3.25,27900
1982-04-22,0,3.402778,3.263889,3.305556,119700
1982-04-23,0,3.416667,3.347222,3.361111,108000
1982-04-26,0,3.444444,3.388889,3.402778,73800
1982-04-27,0,3.458333,3.388889,3.444444,73800
1982-04-28,0,3.611111,3.472222,3.513889,280800
1982-04-29,0,3.5,3.430556,3.430556,57600
1982-04-30,0,3.541667,3.458333,3.472222,47700
1982-05-03,0,3.638889,3.5,3.611111,95400
1982-05-04,0,3.666667,3.555556,3.638889,56700
1982-05-05,0,3.666667,3.583333,3.611111,61200
1982-05-06,0,3.75,3.652778,3.722222,148500
1982-05-07,0,3.777778,3.666667,3.666667,73800
1982-05-10,0,3.694444,3.611111,3.680556,54900
1982-05-11,0,3.722222,3.611111,3.611111,58500
1982-05-12,0,3.694444,3.583333,3.638889,70200
1982-05-13,0,3.680556,3.638889,3.680556,36900
1982-05-14,0,3.875,3.694444,3.861111,112500
1982-05-17,0,4.055556,3.861111,3.916667,227700
1982-05-18,0,3.902778,3.777778,3.833333,130500
1982-05-19,0,3.944444,3.833333,3.944444,228600
1982-05-20,0,3.986111,3.902778,3.916667,95400
1982-05-21,0,3.958333,3.902778,3.902778,21600
1982-05-24,0,3.888889,3.861111,3.861111,50400
1982-05-25,0,3.930556,3.861111,3.861111,97200
1982-05-26,0,3.875,3.791667,3.791667,56700
1982-05-27,0,3.791667,3.708333,3.791667,104400
1982-05-28,0,3.819444,3.777778,3.805556,49500
1982-06-01,0,3.777778,3.597222,3.597222,142200
1982-06-02,0,3.597222,3.527778,3.555556,72000
1982-06-03,0,3.638889,3.472222,3.472222,72000
1982-06-04,0,3.597222,3.5,3.527778,63000
1982-06-07,0,3.611111,3.472222,3.611111,31500
1982-06-08,0,3.583333,3.513889,3.513889,24300
1982-06-09,0,3.569444,3.527778,3.527778,21600
1982-06-10,0,3.555556,3.527778,3.541667,51300
1982-06-11,0,3.680556,3.597222,3.680556,66600
1982-06-14,0,3.694444,3.583333,3.583333,42300
1982-06-15,0,3.583333,3.458333,3.555556,113400
1982-06-16,0,3.611111,3.513889,3.583333,44100
1982-06-17,0,3.583333,3.513889,3.513889,19800
1982-06-18,0,3.5,3.430556,3.430556,111600
1982-06-21,0,3.5,3.430556,3.486111,43200
1982-06-22,0,3.486111,3.430556,3.472222,86400
1982-06-23,0,3.583333,3.513889,3.583333,27000
1982-06-24,0,3.791667,3.583333,3.680556,56700
1982-06-25,0,3.708333,3.611111,3.625,19800
1982-06-28,0,3.763889,3.638889,3.763889,36000
1982-06-29,0,3.763889,3.736111,3.75,24300
1982-06-30,0,3.763889,3.666667,3.694444,189900
1982-07-01,0,3.694444,3.652778,3.666667,20700
1982-07-02,0,3.722222,3.680556,3.708333,18000
1982-07-06,0,3.722222,3.652778,3.666667,31500
1982-07-07,0,3.680556,3.638889,3.652778,18900
1982-07-08,0,3.708333,3.611111,3.708333,44100
1982-07-09,0,3.875,3.722222,3.847222,101700
1982-07-12,0,3.944444,3.875,3.875,69300
1982-07-13,0,3.888889,3.791667,3.861111,54000
1982-07-14,0,3.888889,3.847222,3.847222,75600
1982-07-15,0,3.861111,3.777778,3.777778,57600
1982-07-16,0,3.902778,3.763889,3.791667,55800
1982-07-19,0,3.930556,3.847222,3.875,80100
1982-07-20,0,3.930556,3.805556,3.819444,72900
1982-07-21,0,3.916667,3.861111,3.888889,53100
1982-07-22,0,4.194444,3.819444,4.138889,340200
1982-07-23,0,4.25,4.152778,4.194444,136800
1982-07-26,0,4.208333,4.138889,4.138889,79200
1982-07-27,0,4.152778,4.097222,4.097222,30600
1982-07-28,0,4.138889,3.986111,3.986111,54000
1982-07-29,0,3.986111,3.847222,3.944444,41400
1982-07-30,0,4.069444,3.972222,4.055556,63900
1982-08-02,0,4.333333,4.138889,4.333333,132300
1982-08-03,0,4.430556,4.152778,4.180556,170100
1982-08-04,0,4.138889,4.041667,4.097222,75600
1982-08-05,0,4.097222,4.041667,4.083333,139500
1982-08-06,0,4.166667,4.055556,4.152778,55800
1982-08-09,0,4.055556,3.930556,4.027778,76500
1982-08-10,0,4.194444,4.041667,4.055556,135000
1982-08-11,0,4.111111,4.055556,4.097222,43200
1982-08-12,0,4.097222,4.027778,4.041667,39600
1982-08-13,0,4.069444,3.972222,4.069444,48600
1982-08-16,0,4.277778,4.055556,4.069444,115200
1982-08-17,0,4.152778,4.097222,4.152778,110700
1982-08-18,0,4.305556,4.152778,4.166667,319500
1982-08-19,0,4.194444,4.125,4.125,124200
1982-08-20,0,4.375,4.083333,4.333333,176400
1982-08-23,0,4.666667,4.291667,4.666667,347400
1982-08-24,0,4.666667,4.472222,4.541667,267300
1982-08-25,0,4.708333,4.430556,4.583333,291600
1982-08-26,0,4.611111,4.486111,4.5,127800
1982-08-27,0,4.541667,4.388889,4.416667,342900
1982-08-30,0,4.472222,4.430556,4.458333,98100
1982-08-31,0,4.5,4.444444,4.472222,230400
1982-09-01,0,4.583333,4.472222,4.583333,84600
1982-09-02,0,4.722222,4.527778,4.722222,83700
1982-09-03,0,4.819444,4.680556,4.722222,136800
1982-09-07,0,4.888889,4.736111,4.819444,153000
1982-09-08,0,4.944444,4.833333,4.916667,134100
1982-09-09,0,4.972222,4.847222,4.972222,91800
1982-09-10,0,4.986111,4.777778,4.805556,74700
1982-09-13,0,4.791667,4.722222,4.777778,88200
1982-09-14,0,4.902778,4.75,4.902778,52200
1982-09-15,0,4.944444,4.875,4.888889,33300
1982-09-16,0,5,4.916667,4.958333,75600
1982-09-17,0,5.041667,4.986111,5.013889,58500
1982-09-20,0,4.986111,4.722222,4.805556,124200
1982-09-21,0,4.944444,4.791667,4.930556,107100
1982-09-22,0,5.111111,4.833333,4.833333,200700
1982-09-23,0,4.819444,4.722222,4.791667,99000
1982-09-24,0,4.875,4.805556,4.861111,29700
1982-09-27,0,4.930556,4.805556,4.930556,36900
1982-09-28,0,5,4.916667,5,70200
1982-09-29,0,5.041667,4.861111,4.916667,127800
1982-09-30,0,4.888889,4.75,4.888889,68400
1982-10-01,0,4.958333,4.847222,4.958333,55800
1982-10-04,0,4.944444,4.75,4.75,27000
1982-10-05,0,5.027778,4.75,4.972222,51300
1982-10-06,0,5.555556,5.027778,5.555556,197550
1982-10-07,0,5.722222,5.416667,5.666667,293850
1982-10-08,0,5.666667,5.444444,5.555556,184950
1982-10-11,0,5.611111,5.333333,5.333333,192600
1982-10-12,0,5.555556,5.138889,5.416667,206100
1982-10-13,0,5.611111,5.416667,5.527778,116100
1982-10-14,0,5.638889,5.333333,5.333333,106200
1982-10-15,0,5.333333,5.138889,5.194444,61650
1982-10-18,0,5.416667,5.166667,5.361111,85950
1982-10-19,0,5.5,5.277778,5.277778,103950
1982-10-20,0,5.333333,5.222222,5.333333,57600
1982-10-21,0,5.416667,4.888889,5.222222,202500
1982-10-22,0,5.305556,5.111111,5.166667,135000
1982-10-25,0,5.083333,4.888889,4.888889,98550
1982-10-26,0,4.972222,4.666667,4.888889,156600
1982-10-27,0,5.277778,5.055556,5.138889,116550
1982-10-28,0,5.25,5.083333,5.166667,54900
1982-10-29,0,5.222222,5.083333,5.222222,39600
1982-11-01,0,5.388889,5.138889,5.305556,59400
1982-11-02,0,5.666667,5.388889,5.611111,187650
1982-11-03,0,6.083333,5.638889,6,201600
1982-11-04,0,6.305556,5.861111,6.027778,179100
1982-11-05,0,6.361111,5.944444,6.333333,118800
1982-11-08,0,6.222222,5.944444,6.194444,114300
1982-11-09,0,6.444444,6.111111,6.138889,118350
1982-11-10,0,6.444444,5.944444,6.083333,99000
1982-11-11,0,6.027778,5.888889,5.972222,151650
1982-11-12,0,5.944444,5.805556,5.833333,69750
1982-11-15,0,5.694444,5.416667,5.555556,175050
1982-11-16,0,5.472222,5.194444,5.222222,114300
1982-11-17,0,5.527778,5.166667,5.5,274050
1982-11-18,0,5.555556,5.444444,5.5,97200
1982-11-19,0,5.472222,5.305556,5.361111,95850
1982-11-22,0,5.555556,5.25,5.25,80550
1982-11-23,0,5.361111,5.25,5.25,28800
1982-11-24,0,5.277778,5.166667,5.222222,50400
1982-11-26,0,5.416667,5.194444,5.388889,54450
1982-11-29,0,5.444444,5.333333,5.388889,27450
1982-11-30,0,6.083333,5.305556,6.027778,217350
1982-12-01,0,6.305556,5.861111,5.972222,225450
1982-12-02,0,6.277778,6.027778,6.083333,134100
1982-12-03,0,6.055556,5.805556,5.861111,88650
1982-12-06,0,6.027778,5.722222,5.972222,65700
1982-12-07,0,6.333333,6.083333,6.166667,171450
1982-12-08,0,6.333333,6.194444,6.305556,207000
1982-12-09,0,6.25,5.916667,6.194444,103050
1982-12-10,0,6.25,6.055556,6.194444,54000
1982-12-13,0,6.305556,6.055556,6.305556,52200
1982-12-14,0,6.611111,6.166667,6.166667,195300
1982-12-15,0,6.111111,5.666667,5.666667,102150
1982-12-16,0,5.944444,5.555556,5.805556,111150
1982-12-17,0,6.055556,5.861111,6.055556,59400
1982-12-20,0,6.333333,6,6,35100
1982-12-21,0,5.972222,5.777778,5.944444,82800
1982-12-22,0,6.083333,5.833333,5.916667,63000
1982-12-23,0,5.972222,5.833333,5.833333,49950
1982-12-27,0,5.944444,5.722222,5.888889,80100
1982-12-28,0,6,5.861111,5.861111,37800
1982-12-29,0,5.888889,5.722222,5.833333,38700
1982-12-30,0,5.833333,5.75,5.75,116550
1982-12-31,0,6.055556,5.777778,5.944444,42750
1983-01-03,0,6.083333,5.833333,5.833333,96300
1983-01-04,0,5.944444,5.75,5.916667,54000
1983-01-05,0,5.888889,5.472222,5.611111,135450
1983-01-06,0,5.805556,5.666667,5.805556,51300
1983-01-07,0,6.305556,5.777778,6.055556,175050
1983-01-10,0,6.222222,5.916667,6.027778,61200
1983-01-11,0,6,5.666667,5.722222,91800
1983-01-12,0,5.777778,5.5,5.555556,178200
1983-01-13,0,5.694444,5.444444,5.5,74250
1983-01-14,0,5.805556,5.472222,5.805556,63450
1983-01-17,0,6.194444,5.944444,6.027778,188100
1983-01-18,0,6,5.888889,5.972222,59400
1983-01-19,0,6.055556,5.805556,5.833333,54000
1983-01-20,0,5.916667,5.805556,5.861111,27000
1983-01-21,0,5.861111,5.527778,5.611111,55350
1983-01-24,0,5.555556,5.194444,5.444444,111600
1983-01-25,0,5.638889,5.444444,5.555556,39600
1983-01-26,0,5.944444,5.694444,5.722222,177300
1983-01-27,0,6.083333,5.75,6.027778,162900
1983-01-28,0,6.166667,5.888889,5.916667,54450
1983-01-31,0,5.972222,5.833333,5.944444,40950
1983-02-01,0,6.222222,6,6.166667,186750
1983-02-02,0,6.305556,6.194444,6.222222,92250
1983-02-03,0,6.333333,6.166667,6.25,99450
1983-02-04,0,6.305556,6.194444,6.194444,73350
1983-02-07,0,6.333333,6.222222,6.222222,65700
1983-02-08,0,6.416667,6.222222,6.277778,86400
1983-02-09,0,6.388889,6.277778,6.305556,35550
1983-02-10,0,6.388889,6.277778,6.333333,92700
1983-02-11,0,6.416667,6.277778,6.277778,47700
1983-02-14,0,6.388889,6.222222,6.277778,143100
1983-02-15,0,6.222222,6,6.166667,122850
1983-02-16,0,6.194444,5.777778,5.861111,68400
1983-02-17,0,5.777778,5.5,5.611111,300150
1983-02-18,0,5.777778,5.611111,5.75,234000
1983-02-22,0,5.805556,5.611111,5.694444,95850
1983-02-23,0,5.805556,5.638889,5.722222,72450
1983-02-24,0,6.055556,5.888889,6.055556,102150
1983-02-25,0,6.222222,6.083333,6.166667,216450
1983-02-28,0,6.166667,6.027778,6.111111,72900
1983-03-01,0,6.194444,6,6.083333,69300
1983-03-02,0,6.055556,5.972222,5.972222,84150
1983-03-03,0,6.222222,5.666667,6.194444,276750
1983-03-04,0,6.222222,6.083333,6.222222,110250
1983-03-07,0,6.194444,6.111111,6.138889,47250
1983-03-08,0,6.277778,6.222222,6.277778,145350
1983-03-09,0,6.5,6.25,6.444444,246150
1983-03-10,0,6.722222,6.527778,6.527778,199800
1983-03-11,0,6.638889,6.472222,6.472222,40050
1983-03-14,0,6.472222,6.333333,6.472222,128250
1983-03-15,0,6.444444,6.388889,6.388889,66150
1983-03-16,0,6.527778,6.444444,6.444444,65700
1983-03-17,0,6.416667,6.333333,6.388889,49500
1983-03-18,0,6.555556,6.361111,6.555556,107550
1983-03-21,0,6.555556,6.444444,6.555556,54000
1983-03-22,0,6.722222,6.611111,6.638889,148500
1983-03-23,0,6.694444,6.555556,6.611111,72450
1983-03-24,0,6.833333,6.666667,6.805556,84150
1983-03-25,0,6.944444,6.833333,6.916667,134100
1983-03-28,0,6.944444,6.611111,6.666667,72900
1983-03-29,0,6.75,6.666667,6.666667,64350
1983-03-30,0,6.916667,6.694444,6.888889,38250
1983-03-31,0,6.944444,6.666667,6.666667,36000
1983-04-04,0,6.722222,6.361111,6.416667,44100
1983-04-05,0,6.388889,6.166667,6.277778,141750
1983-04-06,0,6.416667,6.333333,6.333333,69300
1983-04-07,0,6.416667,6.333333,6.333333,99900
1983-04-08,0,6.416667,6.333333,6.333333,101700
1983-04-11,0,6.611111,6.305556,6.5,64800
1983-04-12,0,6.75,6.5,6.722222,126450
1983-04-13,0,6.777778,6.555556,6.555556,135900
1983-04-14,0,6.694444,6.555556,6.694444,85050
1983-04-15,0,6.888889,6.722222,6.833333,62550
1983-04-18,0,6.861111,6.722222,6.75,46350
1983-04-19,0,6.75,6.611111,6.666667,69750
1983-04-20,0,6.916667,6.694444,6.916667,66150
1983-04-21,0,7.055556,6.861111,7.027778,185850
1983-04-22,0,7.277778,7.055556,7.222222,100800
1983-04-25,0,7.166667,7.055556,7.083333,60300
1983-04-26,0,7.222222,7.027778,7.222222,94500
1983-04-27,0,7.305556,7.083333,7.138889,63000
1983-04-28,0,7.222222,7.027778,7.222222,24750
1983-04-29,0,7.333333,7.166667,7.305556,62550
1983-05-02,0,7.361111,7.222222,7.222222,74700
1983-05-03,0,7.277778,7.138889,7.277778,74250
1983-05-04,0,7.416667,6.222222,6.416667,801450
1983-05-05,0,6.638889,6.277778,6.416667,399150
1983-05-06,0,6.388889,6.111111,6.222222,225900
1983-05-09,0,6.083333,5.833333,5.888889,346050
1983-05-10,0,6.083333,5.888889,6.027778,312750
1983-05-11,0,6.472222,6.25,6.305556,182700
1983-05-12,0,6.388889,6.111111,6.277778,117000
1983-05-13,0,6.333333,5.694444,5.75,371250
1983-05-16,0,5.833333,5.472222,5.527778,572400
1983-05-17,0,5.555556,5.416667,5.527778,379350
1983-05-18,0,5.944444,5.666667,5.805556,442350
1983-05-19,0,6.027778,5.722222,5.944444,276750
1983-05-20,0,6.111111,5.888889,6.083333,178650
1983-05-23,0,6.166667,5.972222,6.166667,152550
1983-05-24,0,6.305556,6.083333,6.083333,180000
1983-05-25,0,6.194444,5.972222,6.055556,108900
1983-05-26,0,6.166667,5.972222,6,68400
1983-05-27,0,6.444444,6.111111,6.444444,277200
1983-05-31,0,6.583333,6.333333,6.5,253800
1983-06-01,0,6.527778,6.277778,6.416667,453150
1983-06-02,0,6.694444,6.472222,6.666667,262350
1983-06-03,0,6.916667,6.583333,6.805556,195300
1983-06-06,0,7.25,6.833333,7.055556,263700
1983-06-07,0,7.083333,6.638889,6.916667,175050
1983-06-08,0,6.805556,6.611111,6.666667,166500
1983-06-09,0,6.722222,6.527778,6.722222,91800
1983-06-10,0,6.777778,6.472222,6.611111,84150
1983-06-13,0,6.722222,6.555556,6.666667,110250
1983-06-14,0,6.944444,6.777778,6.833333,199800
1983-06-15,0,7.055556,6.861111,7,143100
1983-06-16,0,7.083333,6.805556,6.944444,157950
1983-06-17,0,7,6.888889,6.888889,103050
1983-06-20,0,7.055556,6.805556,6.972222,121500
1983-06-21,0,7.111111,6.972222,7.027778,146250
1983-06-22,0,7.083333,6.972222,7.027778,53100
1983-06-23,0,7.083333,6.972222,7.055556,74700
1983-06-24,0,7.305556,7.027778,7.305556,227250
1983-06-27,0,7.305556,6.916667,6.916667,111150
1983-06-28,0,7.25,6.888889,6.944444,98100
1983-06-29,0,7.111111,6.75,7.111111,81900
1983-06-30,0,7.138889,6.972222,7.027778,50850
1983-07-01,0,7.166667,6.916667,7.111111,135000
1983-07-05,0,7,6.805556,6.833333,139500
1983-07-06,0,7.055556,6.75,7,124650
1983-07-07,0,7.194444,7,7.027778,60750
1983-07-08,0,7.305556,7.027778,7.138889,92700
1983-07-11,0,7.305556,7.083333,7.25,77400
1983-07-12,0,7.305556,7.027778,7.027778,116100
1983-07-13,0,7.083333,6.916667,7,60300
1983-07-14,0,7.194444,7.055556,7.166667,68400
1983-07-15,0,7.277778,7.194444,7.25,64800
1983-07-18,0,7.25,6.805556,6.888889,116100
1983-07-19,0,7.055556,6.777778,7.027778,139950
1983-07-20,0,7.083333,6.888889,6.972222,65250
1983-07-21,0,7.305556,6.972222,7.305556,127350
1983-07-22,0,7.694444,7.222222,7.638889,391050
1983-07-25,0,7.694444,7.444444,7.583333,121050
1983-07-26,0,7.611111,7.388889,7.416667,61650
1983-07-27,0,7.611111,6.472222,6.666667,174600
1983-07-28,0,6.833333,6.527778,6.638889,192150
1983-07-29,0,6.888889,6.638889,6.777778,117000
1983-08-01,0,6.888889,6.611111,6.611111,58050
1983-08-02,0,6.638889,6.5,6.527778,52200
1983-08-03,0,6.638889,6.472222,6.555556,34650
1983-08-04,0,6.638889,6.027778,6.305556,134550
1983-08-05,0,6.361111,6.083333,6.305556,120600
1983-08-08,0,6.277778,6.138889,6.138889,99900
1983-08-09,0,6.222222,6,6.055556,58500
1983-08-10,0,6.111111,5.888889,6.111111,109800
1983-08-11,0,6.305556,6.194444,6.277778,57150
1983-08-12,0,6.388889,6.305556,6.388889,26100
1983-08-15,0,6.527778,6.388889,6.388889,30600
1983-08-16,0,6.416667,6.222222,6.277778,40950
1983-08-17,0,6.361111,6.25,6.25,43200
1983-08-18,0,6.305556,6.166667,6.194444,13950
1983-08-19,0,6.305556,6.166667,6.222222,31500
1983-08-22,0,6.305556,6.138889,6.166667,39150
1983-08-23,0,6.166667,5.916667,5.916667,58950
1983-08-24,0,5.944444,5.777778,5.777778,43650
1983-08-25,0,5.916667,5.777778,5.916667,31050
1983-08-26,0,6.027778,5.916667,6.027778,20700
1983-08-29,0,5.972222,5.75,5.833333,39150
1983-08-30,0,5.916667,5.805556,5.888889,77850
1983-08-31,0,6.333333,5.888889,6.333333,64350
1983-09-01,0,6.333333,6.138889,6.194444,30600
1983-09-02,0,6.416667,6.25,6.333333,26100
1983-09-06,0,6.444444,6.25,6.25,21600
1983-09-07,0,6.305556,5.944444,5.944444,51300
1983-09-08,0,6.5,6.111111,6.5,104400
1983-09-09,0,6.972222,6.5,6.666667,227250
1983-09-12,0,6.833333,6.333333,6.472222,57600
1983-09-13,0,6.388889,6.222222,6.305556,44550
1983-09-14,0,6.444444,6.222222,6.388889,30150
1983-09-15,0,6.388889,6.111111,6.166667,48600
1983-09-16,0,6.194444,6,6.194444,40500
1983-09-19,0,6.25,6.138889,6.25,66600
1983-09-20,0,6.222222,6.111111,6.111111,57150
1983-09-21,0,6.222222,6.111111,6.194444,107550
1983-09-22,0,6.25,6.055556,6.111111,102600
1983-09-23,0,6.666667,6.305556,6.527778,218700
1983-09-26,0,6.555556,6.333333,6.444444,30150
1983-09-27,0,6.666667,6.472222,6.666667,168750
1983-09-28,0,6.861111,6.527778,6.527778,99900
1983-09-29,0,6.666667,6.583333,6.583333,12600
1983-09-30,0,6.583333,6.416667,6.444444,26550
1983-10-03,0,6.388889,6.111111,6.166667,22500
1983-10-04,0,6.222222,6.083333,6.111111,64800
1983-10-05,0,6.222222,6.055556,6.138889,27900
1983-10-06,0,6.277778,6.194444,6.277778,135900
1983-10-07,0,6.277778,6.138889,6.138889,22050
1983-10-10,0,6.194444,6.111111,6.194444,13500
1983-10-11,0,6.194444,6.083333,6.083333,14850
1983-10-12,0,6.25,6.055556,6.138889,41400
1983-10-13,0,6.194444,6.083333,6.111111,13950
1983-10-14,0,6.166667,6.111111,6.111111,66150
1983-10-17,0,6.194444,6.027778,6.055556,79650
1983-10-18,0,6.055556,5.833333,5.888889,71550
1983-10-19,0,5.888889,5.583333,5.777778,251550
1983-10-20,0,5.861111,5.722222,5.833333,31050
1983-10-21,0,5.916667,5.555556,5.722222,70650
1983-10-24,0,5.777778,5.555556,5.722222,45000
1983-10-25,0,5.777778,5.722222,5.777778,27000
1983-10-26,0,5.75,5.666667,5.666667,18450
1983-10-27,0,5.611111,5.555556,5.583333,45450
1983-10-28,0,5.555556,5.25,5.277778,88650
1983-10-31,0,5.583333,5.361111,5.361111,63000
1983-11-01,0,5.5,5.361111,5.472222,113400
1983-11-02,0,5.638889,5.5,5.555556,38250
1983-11-03,0,5.638889,5.444444,5.444444,18450
1983-11-04,0,5.5,5.416667,5.5,15750
1983-11-07,0,5.388889,5.25,5.25,40950
1983-11-08,0,5.277778,5.111111,5.25,108450
1983-11-09,0,5.555556,5.333333,5.416667,50400
1983-11-10,0,5.444444,5.388889,5.416667,49050
1983-11-11,0,5.75,5.388889,5.75,137250
1983-11-14,0,5.888889,5.777778,5.833333,55800
1983-11-15,0,6.222222,5.805556,6.055556,85950
1983-11-16,0,6.166667,6.027778,6.027778,34200
1983-11-17,0,6.083333,5.888889,5.888889,20700
1983-11-18,0,6,5.833333,5.833333,27000
1983-11-21,0,5.944444,5.777778,5.944444,11700
1983-11-22,0,6.055556,5.944444,5.944444,15300
1983-11-23,0,5.972222,5.888889,5.972222,15750
1983-11-25,0,6.083333,5.972222,5.972222,13500
1983-11-28,0,6,5.916667,5.916667,8100
1983-11-29,0,6,5.861111,5.861111,23400
1983-11-30,0,5.861111,5.75,5.777778,17100
1983-12-01,0,5.777778,5.583333,5.666667,23400
1983-12-02,0,5.638889,5.5,5.611111,31050
1983-12-05,0,5.666667,5.5,5.638889,43200
1983-12-06,0,5.694444,5.555556,5.638889,33750
1983-12-07,0,5.75,5.583333,5.75,27000
1983-12-08,0,5.833333,5.638889,5.638889,19800
1983-12-09,0,5.694444,5.527778,5.555556,34200
1983-12-12,0,5.583333,5.472222,5.555556,22950
1983-12-13,0,5.555556,5.5,5.527778,29250
1983-12-14,0,5.555556,5.333333,5.361111,22050
1983-12-15,0,5.638889,5.444444,5.583333,89550
1983-12-16,0,5.722222,5.527778,5.638889,48600
1983-12-19,0,5.666667,5.472222,5.472222,90450
1983-12-20,0,5.5,5.333333,5.333333,49950
1983-12-21,0,5.555556,5.388889,5.555556,55350
1983-12-22,0,5.638889,5.527778,5.583333,37350
1983-12-23,0,5.555556,5.472222,5.5,20700
1983-12-27,0,5.5,5.416667,5.5,22050
1983-12-28,0,5.5,5.388889,5.5,75600
1983-12-29,0,5.638889,5.444444,5.444444,50850
1983-12-30,0,5.388889,5.25,5.361111,88200
1984-01-03,0,5.444444,5.333333,5.333333,20700
1984-01-04,0,5.805556,5.388889,5.777778,45000
1984-01-05,0,6,5.777778,5.944444,49050
1984-01-06,0,5.916667,5.694444,5.916667,90900
1984-01-09,0,5.916667,5.805556,5.916667,25200
1984-01-10,0,5.944444,5.861111,5.916667,38700
1984-01-11,0,5.916667,5.75,5.805556,20700
1984-01-12,0,6.083333,5.805556,6.083333,59400
1984-01-13,0,6.166667,5.944444,6,23400
1984-01-16,0,5.888889,5.527778,5.611111,76950
1984-01-17,0,5.638889,5.444444,5.555556,33300
1984-01-18,0,5.555556,5.5,5.555556,47250
1984-01-19,0,5.583333,5.5,5.583333,141750
1984-01-20,0,5.638889,5.527778,5.527778,23850
1984-01-23,0,5.583333,5.5,5.555556,26100
1984-01-24,0,5.722222,5.5,5.583333,69300
1984-01-25,0,5.555556,5.444444,5.555556,53550
1984-01-26,0,5.583333,5.444444,5.444444,34650
1984-01-27,0,5.527778,5.416667,5.472222,20700
1984-01-30,0,5.555556,5.416667,5.416667,71550
1984-01-31,0,5.388889,5.222222,5.277778,101250
1984-02-01,0,5.333333,5.25,5.25,54450
1984-02-02,0,5.333333,5.166667,5.222222,35100
1984-02-03,0,5.25,5.138889,5.138889,62100
1984-02-06,0,5.194444,5.055556,5.083333,61200
1984-02-07,0,5,4.666667,4.916667,120150
1984-02-08,0,5.083333,4.777778,4.777778,81000
1984-02-09,0,4.888889,4.583333,4.75,102150
1984-02-10,0,5.166667,4.722222,5.027778,46800
1984-02-13,0,5.138889,5.027778,5.055556,32850
1984-02-14,0,5.083333,4.833333,4.888889,49050
1984-02-15,0,5,4.638889,4.777778,105300
1984-02-16,0,4.777778,4.694444,4.75,17100
1984-02-17,0,4.805556,4.75,4.777778,34200
1984-02-21,0,4.75,4.694444,4.722222,31050
1984-02-22,0,4.777778,4.694444,4.722222,50400
1984-02-23,0,4.777778,4.722222,4.722222,45900
1984-02-24,0,4.833333,4.694444,4.833333,62550
1984-02-27,0,4.916667,4.722222,4.916667,35550
1984-02-28,0,4.888889,4.805556,4.861111,22500
1984-02-29,0,4.972222,4.833333,4.972222,37350
1984-03-01,0,5.333333,5,5.277778,52650
1984-03-02,0,5.416667,5.277778,5.333333,49500
1984-03-05,0,5.361111,5.166667,5.166667,21150
1984-03-06,0,5.111111,5.027778,5.083333,15300
1984-03-07,0,5.027778,4.916667,4.916667,52650
1984-03-08,0,4.944444,4.888889,4.916667,19800
