date,open,high,low,close,volume
1989-10-02,0,12,8.25,8.25,2933
1989-10-03,0,12,8.25,8.25,2300
1989-10-04,0,12,8.25,8.25,1633
1989-10-05,0,12,8.25,8.25,4083
1989-10-06,0,12,8.25,8.25,1383
1989-10-09,0,12,8.25,8.25,1667
1989-10-10,0,12,8.25,8.25,2833
1989-10-11,0,12,8.25,8.25,2250
1989-10-12,0,12,8.25,8.25,317
1989-10-13,0,12,8.25,8.25,1333
1989-10-16,0,12,8.25,8.25,1333
1989-10-17,0,12,8.25,8.25,1117
1989-10-18,0,12,8.25,8.25,2350
1989-10-19,0,12,8.25,8.25,1450
1989-10-20,0,12,8.25,8.25,2567
1989-10-23,0,12,8.25,8.25,1050
1989-10-24,0,12,7.5,7.5,533
1989-10-25,0,12,7.5,7.5,550
1989-10-26,0,12,7.5,7.5,1833
1989-10-27,0,12,7.5,7.5,333
1989-10-30,0,12,7.5,7.5,500
1989-10-31,0,12,9,9,1717
1989-11-01,0,11.25,9,9,2500
1989-11-02,0,11.25,8.25,8.25,333
1989-11-03,0,11.25,8.25,8.25,933
1989-11-06,0,11.25,8.25,8.25,483
1989-11-07,0,11.25,8.25,8.25,1083
1989-11-08,0,11.25,7.5,7.5,2500
1989-11-09,0,11.25,7.5,7.5,250
1989-11-10,0,11.25,7.5,7.5,31200
1989-11-13,0,11.25,7.5,7.5,600
1989-11-14,0,11.25,7.5,7.5,267
1989-11-15,0,11.25,7.5,7.5,2817
1989-11-16,0,11.25,7.5,7.5,5500
1989-11-17,0,11.25,7.5,7.5,567
1989-11-20,7.5,7.5,7.5,7.5,0
1989-11-21,0,11.25,7.5,7.5,950
1989-11-22,7.5,7.5,7.5,7.5,0
1989-11-24,0,11.25,7.5,7.5,517
1989-11-27,0,11.25,7.5,7.5,367
1989-11-28,0,11.25,7.5,7.5,6167
1989-11-29,0,11.25,7.5,7.5,233
1989-11-30,0,11.25,8.25,8.25,983
1989-12-01,0,11.25,8.25,8.25,483
1989-12-04,0,11.25,7.5,7.5,700
1989-12-05,0,11.25,7.5,7.5,1133
1989-12-06,0,11.25,7.5,7.5,5833
1989-12-07,0,11.25,7.5,7.5,2400
1989-12-08,0,11.25,7.5,7.5,1733
1989-12-11,7.5,7.5,7.5,7.5,0
1989-12-12,0,11.25,7.5,7.5,1417
1989-12-13,0,11.25,7.5,7.5,4000
1989-12-14,0,11.25,7.5,7.5,10267
1989-12-15,0,11.25,7.5,7.5,1500
1989-12-18,0,11.25,7.5,7.5,933
1989-12-19,0,11.25,7.5,7.5,1267
1989-12-20,0,11.25,7.5,7.5,8833
1989-12-21,0,11.25,7.5,7.5,4967
1989-12-22,0,11.25,7.5,7.5,5117
1989-12-26,0,11.25,7.5,7.5,2067
1989-12-27,0,11.25,7.5,7.5,1283
1989-12-28,0,11.25,7.5,7.5,1400
1989-12-29,0,11.25,9.75,9.75,3750
1990-01-02,0,11.25,9,9,2450
1990-01-03,0,10.5,8.25,8.25,2283
1990-01-04,0,12,9,9,2633
1990-01-05,0,12,8.25,8.25,983
1990-01-08,0,12,8.25,8.25,1100
1990-01-09,8.25,8.25,8.25,8.25,0
1990-01-10,0,12,8.25,8.25,167
1990-01-11,0,12,8.25,8.25,1367
1990-01-12,0,12,8.25,8.25,10083
1990-01-15,0,12,8.25,8.25,2250
1990-01-16,0,6,2.25,2.25,1583
1990-01-17,0,2.4375,1.6875,1.6875,2500
1990-01-18,1.6875,1.6875,1.6875,1.6875,0
1990-01-19,0,4.3125,1.6875,1.6875,167
1990-01-22,0,3,1.6875,1.6875,3000
1990-01-23,0,1.5,0.75,0.75,1500
1990-01-24,0,1.5,0.75,0.75,233
1990-01-25,0,2.625,1.125,1.125,12833
1990-01-26,0,2.625,1.5,1.5,450
1990-01-29,0,3,1.6875,1.6875,1133
1990-01-30,0,3.375,2.25,2.25,333
1990-01-31,0,3.5625,2.25,2.25,833
1990-02-01,0,3.5625,2.25,2.25,1667
1990-02-02,0,3.5625,2.25,2.25,633
1990-02-05,2.25,2.25,2.25,2.25,0
1990-02-06,0,3.5625,2.25,2.25,250
1990-02-07,0,3.5625,2.25,2.25,200
1990-02-08,2.25,2.25,2.25,2.25,0
1990-02-09,0,3.5625,2.25,2.25,417
1990-02-12,0,3.75,2.4375,2.4375,1033
1990-02-13,0,3.5625,2.4375,2.4375,1250
1990-02-14,0,3.5625,2.4375,2.4375,167
1990-02-15,2.4375,2.4375,2.4375,2.4375,0
1990-02-16,0,3.5625,2.4375,2.4375,233
1990-02-20,0,3.5625,2.4375,2.4375,167
1990-02-21,0,3,1.5,1.5,3050
1990-02-22,0,3,1.5,1.5,233
1990-02-23,0,2.8125,1.5,1.5,3333
1990-02-26,0,2.0625,1.5,1.5,417
1990-02-27,0,1.6875,1.5,1.5,33
1990-02-28,0,2.25,1.875,1.875,3500
1990-03-01,0,3,2.25,2.25,917
1990-03-02,0,2.4375,1.6875,1.6875,3667
1990-03-05,0,2.625,1.875,1.875,3333
1990-03-06,0,2.25,1.6875,1.6875,833
1990-03-07,0,2.25,1.6875,1.6875,1667
1990-03-08,0,2.25,1.6875,1.6875,1667
1990-03-09,0,2.25,1.6875,1.6875,1833
1990-03-12,0,2.0625,1.6875,1.6875,833
1990-03-13,0,2.0625,1.6875,1.6875,2333
1990-03-14,0,1.3125,1.125,1.125,12017
1990-03-15,0,1.3125,0.9375,0.9375,833
1990-03-16,0,1.3125,0.9375,0.9375,833
1990-03-19,0,1.125,0.75,0.75,2167
1990-03-20,0,0.9375,0.75,0.75,2167
1990-03-21,0,0.9375,0.75,0.75,2450
1990-03-22,0,1.125,0.75,0.75,9750
1990-03-23,0,1.125,0.75,0.75,1333
1990-03-26,0.75,0.75,0.75,0.75,0
1990-03-27,0,1.125,0.75,0.75,500
1990-03-28,0,0.9375,0.75,0.75,33
1990-03-29,0,0.9375,0.75,0.75,267
1990-03-30,0,0.9375,0.75,0.75,1283
1990-04-02,0,0.9375,0.75,0.75,6900
1990-04-03,0,1.125,0.9375,0.9375,1000
1990-04-04,0,1.3125,1.125,1.125,1167
1990-04-05,1.125,1.125,1.125,1.125,0
1990-04-06,0,1.3125,1.125,1.125,167
1990-04-09,0,1.125,0.9375,0.9375,2250
1990-04-10,0,1.125,0.9375,0.9375,617
1990-04-11,0,1.3125,0.9375,0.9375,1367
1990-04-12,0.9375,0.9375,0.9375,0.9375,0
1990-04-16,0,1.3125,0.9375,0.9375,117
1990-04-17,0.9375,0.9375,0.9375,0.9375,0
1990-04-18,0,1.125,0.9375,0.9375,5000
1990-04-19,0,1.125,0.9375,0.9375,6667
1990-04-20,0.9375,0.9375,0.9375,0.9375,0
1990-04-23,0,1.3125,1.125,1.125,3500
1990-04-24,0,1.875,1.5,1.5,6617
1990-04-25,0,2.0625,1.6875,1.6875,3167
1990-04-26,0,2.0625,1.5,1.5,667
1990-04-27,0,2.0625,1.5,1.5,2000
1990-04-30,0,1.875,1.5,1.5,1983
1990-05-01,0,1.875,1.6875,1.6875,667
1990-05-02,0,1.6875,1.5,1.5,3667
1990-05-03,0,1.6875,1.3125,1.3125,17550
1990-05-04,0,2.0625,1.5,1.5,2000
1990-05-07,0,1.875,1.5,1.5,1400
1990-05-08,0,1.875,1.5,1.5,167
1990-05-09,1.5,1.5,1.5,1.5,0
1990-05-10,1.5,1.5,1.5,1.5,0
1990-05-11,0,1.875,1.5,1.5,833
1990-05-14,0,2.25,1.875,1.875,2750
1990-05-15,0,2.25,2.0625,2.0625,1667
1990-05-16,0,2.8125,2.625,2.625,15533
1990-05-17,0,2.625,2.25,2.25,500
1990-05-18,0,2.625,2.25,2.25,1200
1990-05-21,0,1.875,1.6875,1.6875,1333
1990-05-22,0,1.875,1.6875,1.6875,4833
1990-05-23,0,1.875,1.6875,1.6875,1417
1990-05-24,1.6875,1.6875,1.6875,1.6875,0
1990-05-25,0,2.0625,1.875,1.875,833
1990-05-29,0,2.25,2.0625,2.0625,7500
1990-05-30,0,2.4375,2.25,2.25,7167
1990-05-31,0,3,2.8125,2.8125,10667
1990-06-01,0,4.125,3.75,3.75,19583
1990-06-04,0,5.0625,4.5,4.5,19917
1990-06-05,0,4.125,3.75,3.75,12950
1990-06-06,0,2.8125,2.4375,2.4375,8583
1990-06-07,0,3.375,2.8125,2.8125,20933
1990-06-08,0,3.375,2.8125,2.8125,100
1990-06-11,0,3.375,2.8125,2.8125,217
1990-06-12,0,3,2.8125,2.8125,8000
1990-06-13,0,4.125,3.375,3.375,5400
1990-06-14,0,3.75,3.375,3.375,4033
1990-06-15,0,4.125,3.5625,3.5625,7683
1990-06-18,0,5.25,4.875,4.875,17983
1990-06-19,0,5.25,5.0625,5.0625,11017
1990-06-20,0,5.25,4.6875,4.6875,5667
1990-06-21,0,4.875,4.6875,4.6875,8033
1990-06-22,0,5.0625,4.6875,4.6875,2667
1990-06-25,0,5.0625,4.6875,4.6875,833
1990-06-26,0,5.25,4.875,4.875,2583
1990-06-27,0,5.0625,4.875,4.875,2000
1990-06-28,0,4.6875,4.3125,4.3125,4883
1990-06-29,0,4.125,3.9375,3.9375,1567
1990-07-02,0,4.125,3.9375,3.9375,1750
1990-07-03,0,4.125,3.9375,3.9375,1500
1990-07-05,0,4.5,4.125,4.125,4083
1990-07-06,0,4.5,4.125,4.125,1833
1990-07-09,0,4.125,3.9375,3.9375,1083
1990-07-10,0,3.75,3.5625,3.5625,2500
1990-07-11,0,3.75,3.1875,3.1875,2250
1990-07-12,0,3.5625,3.1875,3.1875,1400
1990-07-13,0,3.375,3.1875,3.1875,3383
1990-07-16,0,3.375,3.1875,3.1875,1483
1990-07-17,0,3.375,3.1875,3.1875,3317
1990-07-18,0,3.375,3.1875,3.1875,317
1990-07-19,0,4.3125,3.9375,3.9375,6150
1990-07-20,0,4.5,4.125,4.125,367
1990-07-23,0,4.3125,3.9375,3.9375,4767
1990-07-24,0,3.9375,3.75,3.75,3933
1990-07-25,0,3.9375,3.75,3.75,8667
1990-07-26,0,3.9375,3.75,3.75,2517
1990-07-27,3.75,3.75,3.75,3.75,0
1990-07-30,0,4.125,3.9375,3.9375,2850
1990-07-31,0,4.3125,3.75,3.75,3750
1990-08-01,0,4.3125,3.75,3.75,217
1990-08-02,0,3.9375,3.1875,3.1875,9033
1990-08-03,3.1875,3.1875,3.1875,3.1875,0
1990-08-06,3.1875,3.1875,3.1875,3.1875,0
1990-08-07,0,3.5625,3,3,1217
1990-08-08,0,3.5625,3.1875,3.1875,1667
1990-08-09,0,3.1875,2.8125,2.8125,13600
1990-08-10,0,3,2.4375,2.4375,6450
1990-08-13,0,2.625,2.4375,2.4375,917
1990-08-14,0,2.8125,2.625,2.625,1733
1990-08-15,0,3.1875,2.625,2.625,4017
1990-08-16,0,3.1875,2.8125,2.8125,3200
1990-08-17,2.8125,2.8125,2.8125,2.8125,0
1990-08-20,0,3.1875,2.8125,2.8125,8633
1990-08-21,0,3,2.625,2.625,1467
1990-08-22,2.625,2.625,2.625,2.625,0
1990-08-23,0,3,2.8125,2.8125,7083
1990-08-24,0,2.8125,2.625,2.625,367
1990-08-27,2.625,2.625,2.625,2.625,0
1990-08-28,0,3.1875,2.8125,2.8125,1667
1990-08-29,2.8125,2.8125,2.8125,2.8125,0
1990-08-30,0,3,2.8125,2.8125,217
1990-08-31,2.8125,2.8125,2.8125,2.8125,0
1990-09-04,0,3,2.8125,2.8125,333
1990-09-05,0,3,2.8125,2.8125,500
1990-09-06,0,3,2.8125,2.8125,417
1990-09-07,0,3,2.625,2.625,917
1990-09-10,0,3,2.8125,2.8125,1667
1990-09-11,0,3,2.8125,2.8125,1750
1990-09-12,0,3,2.625,2.625,850
1990-09-13,0,2.625,2.4375,2.4375,1750
1990-09-14,0,2.625,2.25,2.25,917
1990-09-17,0,2.625,2.25,2.25,4833
1990-09-18,2.25,2.25,2.25,2.25,0
1990-09-19,2.25,2.25,2.25,2.25,0
1990-09-20,2.25,2.25,2.25,2.25,0
1990-09-21,2.25,2.25,2.25,2.25,0
1990-09-24,0,2.625,2.25,2.25,217
1990-09-25,0,2.625,2.25,2.25,833
1990-09-26,0,2.25,1.875,1.875,3300
1990-09-27,0,2.25,1.875,1.875,1500
1990-09-28,0,2.25,1.875,1.875,850
1990-10-01,1.875,1.875,1.875,1.875,0
1990-10-02,0,2.0625,1.6875,1.6875,13617
1990-10-03,0,1.875,1.6875,1.6875,117
1990-10-04,0,1.875,1.6875,1.6875,150
1990-10-05,0,1.875,1.6875,1.6875,150
1990-10-08,1.6875,1.6875,1.6875,1.6875,0
1990-10-09,0,1.875,1.6875,1.6875,83
1990-10-10,0,1.875,1.6875,1.6875,1667
1990-10-11,0,1.875,1.6875,1.6875,167
1990-10-12,1.6875,1.6875,1.6875,1.6875,0
1990-10-15,0,1.875,1.6875,1.6875,317
1990-10-16,0,1.875,1.5,1.5,1033
1990-10-17,0,1.6875,1.5,1.5,83
1990-10-18,0,1.5,1.125,1.125,7417
1990-10-19,1.125,1.125,1.125,1.125,0
1990-10-22,0,1.5,1.125,1.125,6733
1990-10-23,0,2.0625,1.6875,1.6875,8333
1990-10-24,0,2.0625,1.6875,1.6875,2167
1990-10-25,0,2.0625,1.6875,1.6875,383
1990-10-26,0,2.0625,1.6875,1.6875,1500
1990-10-29,0,2.4375,1.6875,1.6875,1333
1990-10-30,0,2.4375,1.875,1.875,83
1990-10-31,1.875,1.875,1.875,1.875,0
1990-11-01,1.875,1.875,1.875,1.875,0
1990-11-02,1.875,1.875,1.875,1.875,0
1990-11-05,0,2.625,2.0625,2.0625,1250
1990-11-06,0,3.1875,2.625,2.625,1750
1990-11-07,0,3.5625,3,3,5417
1990-11-08,0,3.75,3,3,5183
1990-11-09,0,3.1875,3,3,7583
1990-11-12,3,3,3,3,0
1990-11-13,0,3,2.625,2.625,8000
1990-11-14,0,3,2.625,2.625,3350
1990-11-15,0,3,2.625,2.625,1000
1990-11-16,2.625,2.625,2.625,2.625,0
1990-11-19,0,3,2.625,2.625,333
1990-11-20,0,3,2.625,2.625,1417
1990-11-21,0,2.8125,2.25,2.25,2917
1990-11-23,2.25,2.25,2.25,2.25,0
1990-11-26,2.25,2.25,2.25,2.25,0
1990-11-27,0,2.625,2.25,2.25,3917
1990-11-28,0,2.25,1.875,1.875,4367
1990-11-29,1.875,1.875,1.875,1.875,0
1990-11-30,0,2.0625,1.875,1.875,250
1990-12-03,0,2.0625,1.875,1.875,50
1990-12-04,1.875,1.875,1.875,1.875,0
1990-12-05,0,2.625,2.25,2.25,5167
1990-12-06,2.25,2.25,2.25,2.25,0
1990-12-07,0,2.625,2.0625,2.0625,2083
1990-12-10,0,2.625,2.0625,2.0625,6033
1990-12-11,0,2.4375,2.0625,2.0625,1883
1990-12-12,0,2.8125,2.25,2.25,8833
1990-12-13,0,2.8125,2.25,2.25,500
1990-12-14,0,2.8125,2.25,2.25,333
1990-12-17,2.25,2.25,2.25,2.25,0
1990-12-18,0,2.625,2.25,2.25,583
1990-12-19,2.25,2.25,2.25,2.25,0
1990-12-20,0,2.625,2.25,2.25,67
1990-12-21,0,2.625,2.25,2.25,317
1990-12-24,2.25,2.25,2.25,2.25,0
1990-12-26,0,2.625,2.25,2.25,500
1990-12-27,2.25,2.25,2.25,2.25,0
1990-12-28,0,2.4375,2.0625,2.0625,1533
1990-12-31,0,2.4375,2.0625,2.0625,467
1991-01-02,0,2.4375,2.0625,2.0625,1033
1991-01-03,2.0625,2.0625,2.0625,2.0625,0
1991-01-04,2.0625,2.0625,2.0625,2.0625,0
1991-01-07,0,2.25,1.875,1.875,1667
1991-01-08,1.875,1.875,1.875,1.875,0
1991-01-09,1.875,1.875,1.875,1.875,0
1991-01-10,1.875,1.875,1.875,1.875,0
1991-01-11,1.875,1.875,1.875,1.875,0
1991-01-14,0,2.0625,1.875,1.875,167
1991-01-15,0,2.4375,1.875,1.875,3267
1991-01-16,1.875,1.875,1.875,1.875,0
1991-01-17,0,2.4375,1.875,1.875,667
1991-01-18,1.875,1.875,1.875,1.875,0
1991-01-21,0,2.4375,1.875,1.875,100
1991-01-22,0,2.0625,1.875,1.875,1333
1991-01-23,0,2.0625,1.875,1.875,1000
1991-01-24,0,2.4375,1.875,1.875,5083
1991-01-25,1.875,1.875,1.875,1.875,0
1991-01-28,0,2.4375,2.0625,2.0625,750
1991-01-29,0,2.625,2.25,2.25,4417
1991-01-30,0,3,2.4375,2.4375,583
1991-01-31,0,3,2.4375,2.4375,500
1991-02-01,2.4375,2.4375,2.4375,2.4375,0
1991-02-04,0,2.8125,2.0625,2.0625,333
1991-02-05,2.0625,2.0625,2.0625,2.0625,0
1991-02-06,2.0625,2.0625,2.0625,2.0625,0
1991-02-07,0,2.8125,2.4375,2.4375,950
1991-02-08,2.4375,2.4375,2.4375,2.4375,0
1991-02-11,2.4375,2.4375,2.4375,2.4375,0
1991-02-12,2.4375,2.4375,2.4375,2.4375,0
1991-02-13,0,2.8125,2.4375,2.4375,333
1991-02-14,2.4375,2.4375,2.4375,2.4375,0
1991-02-15,0,3.1875,2.625,2.625,1167
1991-02-19,0,3.1875,2.625,2.625,4300
1991-02-20,0,3,2.4375,2.4375,333
1991-02-21,0,3.9375,3.1875,3.1875,16200
1991-02-22,3.1875,3.1875,3.1875,3.1875,0
1991-02-25,0,3.1875,2.8125,2.8125,3250
1991-02-26,0,3.75,3.1875,3.1875,417
1991-02-27,0,4.5,4.125,4.125,24383
1991-02-28,0,4.6875,4.3125,4.3125,6467
1991-03-01,0,4.5,4.125,4.125,4833
1991-03-04,0,4.3125,3.5625,3.5625,1667
1991-03-05,0,4.5,3.75,3.75,2833
1991-03-06,0,6.75,5.8125,5.8125,16633
1991-03-07,0,5.8125,5.0625,5.0625,5700
1991-03-08,0,6,5.0625,5.0625,3500
1991-03-11,0,6,5.0625,5.0625,1667
1991-03-12,0,6,5.0625,5.0625,5367
1991-03-13,5.0625,5.0625,5.0625,5.0625,0
1991-03-14,5.0625,5.0625,5.0625,5.0625,0
1991-03-15,0,5.625,5.0625,5.0625,1167
1991-03-18,0,5.4375,4.875,4.875,4400
1991-03-19,0,5.0625,4.3125,4.3125,833
1991-03-20,0,5.0625,4.125,4.125,1000
1991-03-21,0,5.8125,4.875,4.875,4833
1991-03-22,0,5.8125,5.0625,5.0625,317
1991-03-25,0,6,5.25,5.25,8183
1991-03-26,0,5.8125,5.25,5.25,3000
1991-03-27,0,5.4375,4.6875,4.6875,6250
1991-03-28,4.6875,4.6875,4.6875,4.6875,0
1991-04-01,0,5.25,4.875,4.875,2917
1991-04-02,4.875,4.875,4.875,4.875,0
1991-04-03,0,4.875,4.5,4.5,2500
1991-04-04,0,4.875,4.5,4.5,167
1991-04-05,4.5,4.5,4.5,4.5,0
1991-04-08,0,5.0625,4.5,4.5,5383
1991-04-09,0,4.6875,4.125,4.125,3333
1991-04-10,0,4.5,3.9375,3.9375,5667
1991-04-11,0,4.5,3.9375,3.9375,5567
1991-04-12,0,4.5,3.9375,3.9375,133
1991-04-15,0,4.5,3.9375,3.9375,333
1991-04-16,0,3.5625,3.1875,3.1875,6250
1991-04-17,0,3.5625,3.375,3.375,900
1991-04-18,0,3.75,3.375,3.375,1483
1991-04-19,3.375,3.375,3.375,3.375,0
1991-04-22,0,3.75,3.375,3.375,18433
1991-04-23,0,4.3125,3.9375,3.9375,233
1991-04-24,0,4.3125,3.9375,3.9375,667
1991-04-25,0,4.125,3.75,3.75,333
1991-04-26,0,4.3125,3.75,3.75,983
1991-04-29,0,4.3125,3.9375,3.9375,517
1991-04-30,0,4.3125,3.9375,3.9375,233
1991-05-01,0,4.5,3.9375,3.9375,833
1991-05-02,0,5.625,4.875,4.875,7833
1991-05-03,0,5.625,5.0625,5.0625,10200
1991-05-06,0,5.625,5.0625,5.0625,3250
1991-05-07,0,5.25,5.0625,5.0625,2533
1991-05-08,0,5.625,5.4375,5.4375,4033
1991-05-09,0,5.625,5.0625,5.0625,1733
1991-05-10,0,5.625,5.0625,5.0625,167
1991-05-13,0,5.4375,5.0625,5.0625,1700
1991-05-14,0,5.4375,5.0625,5.0625,833
1991-05-15,0,5.625,5.25,5.25,5000
1991-05-16,0,5.625,5.25,5.25,817
1991-05-17,0,5.4375,5.0625,5.0625,2900
1991-05-20,0,5.4375,5.0625,5.0625,150
1991-05-21,0,5.4375,5.0625,5.0625,417
1991-05-22,0,5.4375,5.0625,5.0625,833
1991-05-23,0,5.25,4.6875,4.6875,3500
1991-05-24,0,5.0625,4.5,4.5,917
1991-05-28,0,5.25,4.6875,4.6875,2017
1991-05-29,0,5.25,4.875,4.875,1067
1991-05-30,0,5.625,4.875,4.875,3367
1991-05-31,4.875,4.875,4.875,4.875,0
1991-06-03,0,5.4375,5.0625,5.0625,5067
1991-06-04,0,5.25,4.875,4.875,2917
1991-06-05,0,5.25,4.875,4.875,33
1991-06-06,0,5.25,4.6875,4.6875,3000
1991-06-07,0,5.25,4.5,4.5,1333
1991-06-10,0,5.0625,4.125,4.125,667
1991-06-11,0,5.0625,4.3125,4.3125,250
1991-06-12,4.3125,4.3125,4.3125,4.3125,0
1991-06-13,0,5.0625,4.3125,4.3125,133
1991-06-14,0,5.0625,4.5,4.5,333
1991-06-17,4.5,4.5,4.5,4.5,0
1991-06-18,0,4.875,4.5,4.5,1033
1991-06-19,0,5.0625,4.3125,4.3125,1150
1991-06-20,0,4.875,4.3125,4.3125,7733
1991-06-21,0,4.6875,4.125,4.125,1000
1991-06-24,0,4.6875,4.125,4.125,1850
1991-06-25,4.125,4.125,4.125,4.125,0
1991-06-26,0,4.6875,4.3125,4.3125,667
1991-06-27,0,4.875,4.5,4.5,1417
1991-06-28,0,4.875,4.5,4.5,2600
1991-07-01,0,5.4375,5.0625,5.0625,19617
1991-07-02,0,6,6,6,18433
1991-07-03,0,6.75,5.8125,5.8125,4417
1991-07-05,0,6.75,6,6,6683
1991-07-08,0,6.75,5.625,5.625,4467
1991-07-09,0,6.75,6,6,3650
1991-07-10,0,6.75,6,6,1850
1991-07-11,0,6.75,5.8125,5.8125,5550
1991-07-12,0,6.75,6,6,11917
1991-07-15,0,6,5.625,5.625,12017
1991-07-16,0,6,5.625,5.625,2000
1991-07-17,0,6,5.625,5.625,11167
1991-07-18,0,6,5.8125,5.8125,9167
1991-07-19,5.8125,5.8125,5.8125,5.8125,0
1991-07-22,0,6.75,6,6,6717
1991-07-23,0,6.75,6.75,6.75,7717
1991-07-24,0,7.5,7.5,7.5,11650
1991-07-25,0,8.25,7.5,7.5,9100
1991-07-26,0,8.25,7.5,7.5,1850
1991-07-29,0,7.5,6.75,6.75,8467
1991-07-30,0,7.5,6.75,6.75,5950
1991-07-31,0,7.5,6.75,6.75,1733
1991-08-01,0,7.5,6.75,6.75,2467
1991-08-02,0,7.5,6.75,6.75,2950
1991-08-05,0,7.5,6.75,6.75,5833
1991-08-06,0,7.5,6.75,6.75,2917
1991-08-07,0,8.25,7.5,7.5,5733
1991-08-08,0,8.25,7.5,7.5,8450
1991-08-09,0,8.25,7.5,7.5,3983
1991-08-12,0,8.25,8.25,8.25,6950
1991-08-13,0,9.75,9,9,5900
1991-08-14,0,9.75,9,9,4367
1991-08-15,0,8.25,8.25,8.25,6450
1991-08-16,8.25,8.25,8.25,8.25,0
1991-08-19,0,6.75,6.75,6.75,9167
1991-08-20,0,8.25,7.5,7.5,12033
1991-08-21,0,8.25,7.5,7.5,5833
1991-08-22,0,8.25,6.75,6.75,3383
1991-08-23,0,8.25,7.5,7.5,333
1991-08-26,0,7.5,6.75,6.75,1617
1991-08-27,0,8.25,7.5,7.5,2117
1991-08-28,0,8.25,7.5,7.5,15167
1991-08-29,0,8.25,7.5,7.5,5433
1991-08-30,0,8.25,7.5,7.5,267
1991-09-03,0,8.25,7.5,7.5,1200
1991-09-04,0,9,9,9,7083
1991-09-05,0,9,9,9,7500
1991-09-06,0,9,8.25,8.25,100
1991-09-09,0,9,8.25,8.25,833
1991-09-10,0,9,8.25,8.25,500
1991-09-11,0,9,9,9,3667
1991-09-12,0,10.5,9.75,9.75,9700
1991-09-13,0,10.5,9.75,9.75,667
1991-09-16,0,10.5,10.5,10.5,4033
1991-09-17,10.5,10.5,10.5,10.5,0
1991-09-18,10.5,10.5,10.5,10.5,0
1991-09-19,0,10.5,9.75,9.75,3017
1991-09-20,0,10.5,9.75,9.75,2400
1991-09-23,0,10.5,9.75,9.75,167
1991-09-24,9.75,9.75,9.75,9.75,0
1991-09-25,9.75,9.75,9.75,9.75,0
1991-09-26,9.75,9.75,9.75,9.75,0
1991-09-27,9.75,9.75,9.75,9.75,0
1991-09-30,9.75,9.75,9.75,9.75,0
1991-10-01,0,9.75,9,9,2550
1991-10-02,0,9.75,9,9,1400
1991-10-03,0,9.75,9,9,1083
1991-10-04,0,9.75,9,9,1333
1991-10-07,0,10.5,9.75,9.75,2200
1991-10-08,0,10.5,9.75,9.75,383
1991-10-09,0,10.5,9.75,9.75,3150
1991-10-10,0,11.25,10.5,10.5,5367
1991-10-11,0,10.5,9.75,9.75,3750
1991-10-14,0,10.5,9.75,9.75,650
1991-10-15,0,10.5,9.75,9.75,467
1991-10-16,0,10.5,9.75,9.75,1617
1991-10-17,0,10.5,9.75,9.75,1450
1991-10-18,0,10.5,9.75,9.75,883
1991-10-21,0,9.75,9,9,2967
1991-10-22,0,9,8.25,8.25,533
1991-10-23,0,9,8.25,8.25,233
1991-10-24,0,9,9,9,3333
1991-10-25,0,9,9,9,200
1991-10-28,0,9,7.5,7.5,19000
1991-10-29,0,8.25,7.5,7.5,1667
1991-10-30,0,8.25,7.5,7.5,283
1991-10-31,0,8.25,7.5,7.5,333
1991-11-01,0,8.25,7.5,7.5,100
1991-11-04,0,8.25,6.75,6.75,450
1991-11-05,0,7.5,6.75,6.75,1667
1991-11-06,0,6.75,6.75,6.75,1833
1991-11-07,0,6.75,5.625,5.625,3000
1991-11-08,0,6.75,5.625,5.625,2583
1991-11-11,0,8.25,6.75,6.75,1417
1991-11-12,0,8.25,6.75,6.75,1033
1991-11-13,6.75,6.75,6.75,6.75,0
1991-11-14,0,8.25,7.5,7.5,2383
1991-11-15,0,8.25,7.5,7.5,500
1991-11-18,0,7.5,7.5,7.5,333
1991-11-19,0,8.25,7.5,7.5,667
1991-11-20,0,8.25,6.75,6.75,1150
1991-11-21,0,8.25,6.75,6.75,1250
1991-11-22,0,8.25,6.75,6.75,767
1991-11-25,0,8.25,6.75,6.75,333
1991-11-26,0,7.5,6.75,6.75,333
1991-11-27,6.75,6.75,6.75,6.75,0
1991-11-29,0,7.5,6.75,6.75,667
1991-12-02,0,7.5,6.75,6.75,167
1991-12-03,0,7.5,6.75,6.75,500
1991-12-04,0,7.5,6.75,6.75,417
1991-12-05,0,6.75,6,6,4117
1991-12-06,0,6.75,6,6,200
1991-12-09,0,6.75,5.625,5.625,1500
1991-12-10,0,6.75,5.8125,5.8125,333
1991-12-11,5.8125,5.8125,5.8125,5.8125,0
1991-12-12,0,6.75,5.8125,5.8125,33
1991-12-13,5.8125,5.8125,5.8125,5.8125,0
1991-12-16,0,6.75,5.8125,5.8125,1700
1991-12-17,0,6.75,5.8125,5.8125,1167
1991-12-18,5.8125,5.8125,5.8125,5.8125,0
1991-12-19,0,6,5.25,5.25,5333
1991-12-20,0,6,5.25,5.25,3317
1991-12-23,0,6.75,6,6,4483
1991-12-24,0,6.75,6,6,167
1991-12-26,0,6,5.625,5.625,233
1991-12-27,0,6,5.625,5.625,317
1991-12-30,0,6,5.625,5.625,1383
1991-12-31,0,6,5.8125,5.8125,1933
1992-01-02,0,6,5.8125,5.8125,2917
1992-01-03,0,6.75,6,6,10200
1992-01-06,0,7.5,6.75,6.75,10250
1992-01-07,0,8.25,7.5,7.5,4150
1992-01-08,0,9.75,9,9,8850
