date,open,high,low,close,volume
2004-09-21,4.27,4.39,4.27,4.37,8000
2004-09-22,4.4,4.42,4.35,4.37,8100
2004-09-23,4.4,4.51,4.37,4.45,31300
2004-09-24,4.43,4.45,4.32,4.32,9400
2004-09-27,4.35,4.49,4.3,4.44,17100
2004-09-28,4.34,4.46,4.34,4.46,26400
2004-09-29,4.46,4.48,4.4,4.43,24900
2004-09-30,4.44,4.44,4.38,4.39,23600
2004-10-01,4.39,4.44,4.35,4.39,17200
2004-10-04,4.41,4.46,4.41,4.46,3600
2004-10-05,4.45,4.51,4.43,4.5,14100
2004-10-06,4.45,4.48,4.44,4.47,10900
2004-10-07,4.42,4.43,4.38,4.38,14400
2004-10-08,4.42,4.44,4.41,4.42,12600
2004-10-11,4.44,4.48,4.44,4.44,1800
2004-10-12,4.41,4.41,4.37,4.4,4800
2004-10-13,4.35,4.38,4.33,4.37,4500
2004-10-14,4.39,4.4,4.32,4.33,4100
2004-10-15,4.33,4.36,4.28,4.33,5600
2004-10-18,4.32,4.34,4.27,4.28,13300
2004-10-19,4.25,4.35,4.2,4.2,18300
2004-10-20,4.18,4.36,4.18,4.36,49900
2004-10-21,4.32,4.32,4.26,4.29,7000
2004-10-22,4.25,4.3,4.25,4.27,6100
2004-10-25,4.29,4.3,4.21,4.26,24000
2004-10-26,4.22,4.23,4.04,4.06,19100
2004-10-27,4,4.08,3.85,4.08,33300
2004-10-28,4.13,4.14,4.07,4.1,14100
2004-10-29,4.09,4.12,4.08,4.09,55800
2004-11-01,4.13,4.13,3.99,3.99,20000
2004-11-02,3.96,4,3.9,3.95,34800
2004-11-03,4.01,4.05,3.9,4,79400
2004-11-04,3.98,4.08,3.91,4.05,13500
2004-11-05,4.05,4.07,3.89,3.93,47700
2004-11-08,3.94,4.04,3.94,4.04,17300
2004-11-09,4.08,4.08,3.98,3.99,27000
2004-11-10,4.02,4.02,3.9,3.95,18500
2004-11-11,3.88,4.04,3.88,4.04,8600
2004-11-12,4.02,4.02,3.86,3.9,30000
2004-11-15,3.9,3.91,3.77,3.81,68300
2004-11-16,3.81,3.91,3.77,3.89,28400
2004-11-17,3.91,3.92,3.82,3.85,55300
2004-11-18,3.8,3.88,3.79,3.85,50300
2004-11-19,3.82,3.89,3.82,3.87,22300
2004-11-22,3.92,3.92,3.83,3.86,16100
2004-11-23,3.86,3.86,3.81,3.85,41000
2004-11-24,3.86,3.94,3.85,3.92,50000
2004-11-26,3.93,3.93,3.86,3.87,9800
2004-11-29,3.88,3.94,3.81,3.83,35500
2004-11-30,3.82,3.88,3.77,3.78,24100
2004-12-01,3.75,3.88,3.75,3.88,31100
2004-12-02,3.9,3.9,3.82,3.85,70100
2004-12-03,3.89,3.89,3.79,3.8,31300
2004-12-06,3.78,3.87,3.78,3.85,773600
2004-12-07,3.87,3.87,3.78,3.81,35500
2004-12-08,3.8,3.8,3.69,3.72,45900
2004-12-09,3.76,3.76,3.66,3.72,54300
2004-12-10,3.7,3.7,3.65,3.68,25100
2004-12-13,3.72,3.72,3.59,3.65,32200
2004-12-14,3.68,3.7,3.62,3.65,72900
2004-12-15,3.65,3.71,3.64,3.71,75900
2004-12-16,3.73,3.82,3.62,3.8,177000
2004-12-17,3.8,3.96,3.75,3.93,36900
2004-12-20,3.92,4.08,3.92,4.04,365800
2004-12-21,4.11,4.11,4,4.04,120000
2004-12-22,4.05,4.05,4,4.04,156400
2004-12-23,4.06,4.08,4.04,4.08,26400
2004-12-27,4.02,4.05,4.01,4.05,12700
2004-12-28,4.01,4.05,3.93,4.03,20700
2004-12-29,4.09,4.15,4.09,4.15,33300
2004-12-30,4.12,4.19,4.12,4.16,22100
2004-12-31,4.2,4.25,4.18,4.25,21300
2005-01-03,4.2,4.22,4.09,4.2,31700
2005-01-04,4.2,4.2,4.08,4.09,41700
2005-01-05,4.02,4.25,4.02,4.15,18700
2005-01-06,3.87,4.1,3.87,4.04,148800
2005-01-07,4.05,4.11,4.03,4.11,18600
2005-01-10,4.11,4.25,4.08,4.17,20300
2005-01-11,4.2,4.27,4.19,4.19,37800
2005-01-12,4.24,4.25,4.21,4.24,17000
2005-01-13,4.2,4.2,4.16,4.19,15300
2005-01-14,4.15,4.16,4.09,4.15,22600
2005-01-18,4.09,4.19,4.03,4.13,40500
2005-01-19,4.17,4.24,4.16,4.17,35000
2005-01-20,4.1,4.1,4.03,4.06,78000
2005-01-21,4.08,4.09,4.05,4.08,59800
2005-01-24,4.08,4.08,3.99,4.02,15500
2005-01-25,3.98,4.09,3.96,4.08,39100
2005-01-26,4.09,4.09,4.02,4.04,28800
2005-01-27,3.99,4.08,3.99,4.05,47600
2005-01-28,4.05,4.06,3.99,4.03,11100
2005-01-31,4.04,4.05,4.01,4.04,26800
2005-02-01,4,4.1,4,4.07,17300
2005-02-02,4.11,4.11,4.05,4.09,11600
2005-02-03,4.06,4.08,4.02,4.05,18500
2005-02-04,4.07,4.07,3.97,3.98,39800
2005-02-07,4,4,3.98,4,17400
2005-02-08,4,4.01,3.96,3.99,21800
2005-02-09,3.99,4.11,3.98,4.11,27100
2005-02-10,4.12,4.35,4.12,4.3,42500
2005-02-11,4.07,4.25,4.03,4.23,31000
2005-02-14,4.2,4.26,4.18,4.24,18600
2005-02-15,4.25,4.28,4.22,4.28,48700
2005-02-16,4.24,4.46,4.24,4.45,39100
2005-02-17,4.45,4.74,4.45,4.71,82900
2005-02-18,4.7,4.76,4.67,4.69,61500
2005-02-22,4.66,4.7,4.51,4.54,15600
2005-02-23,4.55,4.55,4.45,4.46,17400
2005-02-24,4.4,4.51,4.34,4.44,11300
2005-02-25,4.4,4.41,4.3,4.39,19400
2005-02-28,4.4,4.62,4.4,4.6,16700
2005-03-01,4.57,4.57,4.36,4.41,9100
2005-03-02,4.38,4.43,4.33,4.41,14400
2005-03-03,4.38,4.41,4.32,4.37,9800
2005-03-04,4.33,4.35,4.19,4.19,664400
2005-03-07,4.23,4.39,4.23,4.38,63600
2005-03-08,4.38,4.39,4.34,4.38,9700
2005-03-09,4.43,4.53,4.39,4.51,17500
2005-03-10,4.51,4.51,4.41,4.43,18500
2005-03-11,4.43,4.47,4.43,4.47,18200
2005-03-14,4.39,4.47,4.35,4.38,10200
2005-03-15,4.39,4.49,4.39,4.49,49400
2005-03-16,4.46,4.5,4.41,4.41,18400
2005-03-17,4.44,4.5,4.41,4.41,38600
2005-03-18,4.39,4.41,4.36,4.37,28500
2005-03-21,4.35,4.42,4.32,4.41,28900
2005-03-22,4.42,4.53,4.4,4.44,27800
2005-03-23,4.38,4.38,4.31,4.35,21300
2005-03-24,4.37,4.44,4.37,4.43,13900
2005-03-28,4.45,4.49,4.36,4.42,17500
2005-03-29,4.46,4.56,4.4,4.4,32300
2005-03-30,4.37,4.55,4.35,4.54,15000
2005-03-31,4.56,4.99,4.56,4.95,74400
2005-04-01,4.9,4.95,4.8,4.95,33800
2005-04-04,4.91,4.99,4.84,4.92,26700
2005-04-05,4.92,4.93,4.82,4.92,20300
2005-04-06,4.87,4.87,4.8,4.81,5700
2005-04-07,4.83,4.84,4.68,4.68,8600
2005-04-08,4.6,4.66,4.6,4.66,26700
2005-04-11,4.67,4.71,4.63,4.67,15300
2005-04-12,4.62,4.68,4.62,4.67,27000
2005-04-13,4.67,4.76,4.67,4.75,8800
2005-04-14,4.71,4.75,4.69,4.7,16600
2005-04-15,4.72,4.72,4.6,4.62,11800
2005-04-18,4.56,4.64,4.56,4.58,16900
2005-04-19,4.59,4.63,4.55,4.61,16200
2005-04-20,4.62,4.67,4.58,4.65,35400
2005-04-21,4.6,4.79,4.6,4.79,6000
2005-04-22,4.76,4.76,4.64,4.72,15000
2005-04-25,4.72,4.74,4.67,4.67,7600
2005-04-26,4.65,4.77,4.58,4.77,17400
2005-04-27,4.64,4.67,4.61,4.61,6800
2005-04-28,4.62,4.65,4.54,4.56,30000
2005-04-29,4.54,4.62,4.54,4.59,8200
2005-05-02,4.6,4.78,4.6,4.75,7500
2005-05-03,4.71,4.76,4.71,4.74,10400
2005-05-04,4.67,4.7,4.58,4.64,54100
2005-05-05,4.61,4.61,4.46,4.56,40800
2005-05-06,4.53,4.56,4.43,4.54,8500
2005-05-09,4.49,4.58,4.49,4.56,14100
2005-05-10,4.55,4.55,4.44,4.5,20100
2005-05-11,4.4,4.78,4.4,4.76,48400
2005-05-12,4.73,4.73,4.58,4.67,10400
2005-05-13,4.67,4.67,4.58,4.62,6400
2005-05-16,4.6,4.61,4.52,4.59,11300
2005-05-17,4.59,4.77,4.59,4.77,20900
2005-05-18,4.74,4.83,4.72,4.78,57400
2005-05-19,4.79,4.93,4.72,4.9,113500
2005-05-20,4.84,4.94,4.8,4.86,32600
2005-05-23,4.82,4.85,4.75,4.76,16600
2005-05-24,4.81,4.93,4.81,4.86,42700
2005-05-25,4.85,4.86,4.68,4.72,43500
2005-05-26,4.72,4.74,4.68,4.72,33000
2005-05-27,4.68,4.78,4.68,4.76,23500
2005-05-31,4.72,4.76,4.66,4.69,55900
2005-06-01,4.72,4.84,4.7,4.78,41200
2005-06-02,4.73,4.85,4.7,4.84,33400
2005-06-03,4.85,4.9,4.82,4.86,30900
2005-06-06,4.84,4.84,4.75,4.75,15100
2005-06-07,4.75,4.75,4.68,4.74,62300
2005-06-08,4.7,4.8,4.7,4.79,476400
2005-06-09,4.78,4.78,4.7,4.78,301800
2005-06-10,4.78,4.81,4.72,4.79,311400
2005-06-13,4.7,4.76,4.69,4.76,104400
2005-06-14,4.76,4.94,4.74,4.94,83400
2005-06-15,4.97,5.08,4.95,5.05,86200
2005-06-16,5.05,5.08,5.03,5.06,63600
2005-06-17,5,5.07,4.96,5.06,24100
2005-06-20,5.05,5.14,5.05,5.07,127500
2005-06-21,5.08,5.27,5.08,5.26,175700
2005-06-22,5.3,5.3,5.1,5.18,103200
2005-06-23,5.13,5.23,4.99,5.13,41500
2005-06-24,5.13,5.13,5.05,5.05,15900
2005-06-27,5.11,5.15,5.05,5.15,29400
2005-06-28,5.15,5.32,5.15,5.31,22700
2005-06-29,5.35,5.37,5.27,5.32,9600
2005-06-30,5.34,5.42,5.34,5.37,50300
2005-07-01,5.45,5.45,5.36,5.43,5800
2005-07-05,5.33,5.39,5.23,5.35,13600
2005-07-06,5.39,5.42,5.35,5.35,48100
2005-07-07,5.33,5.45,5.26,5.42,65600
2005-07-08,5.54,5.54,5.4,5.4,261500
2005-07-11,5.42,5.51,5.42,5.43,24600
2005-07-12,5.48,5.51,5.41,5.42,31000
2005-07-13,5.45,5.55,5.43,5.53,15100
2005-07-14,5.56,5.56,5.48,5.52,8500
2005-07-15,5.49,5.49,5.32,5.35,9800
2005-07-18,5.42,5.46,5.39,5.43,57700
2005-07-19,5.39,5.39,5.21,5.37,32600
2005-07-20,5.37,5.5,5.37,5.46,17200
2005-07-21,5.51,5.51,5.46,5.47,10000
2005-07-22,5.52,5.52,5.48,5.5,10400
2005-07-25,5.43,5.43,5.3,5.41,49800
2005-07-26,5.38,5.44,5.31,5.33,18400
2005-07-27,5.29,5.34,5.19,5.29,41000
2005-07-28,5.34,5.91,5.34,5.7,392000
2005-07-29,5.77,5.77,5.59,5.7,21300
2005-08-01,5.98,5.98,5.76,5.95,45800
2005-08-02,5.96,5.96,5.59,5.68,44800
2005-08-03,5.63,5.74,5.6,5.7,20000
2005-08-04,5.74,5.74,5.7,5.72,15200
2005-08-05,5.74,5.89,5.66,5.83,19600
2005-08-08,5.94,6.06,5.8,5.99,300600
2005-08-09,5.99,5.99,5.72,5.73,291500
2005-08-10,5.73,5.83,5.71,5.8,166200
2005-08-11,5.8,6.89,5.79,6.43,440400
2005-08-12,6.45,6.81,6.44,6.76,387700
2005-08-15,6.76,6.77,6.66,6.73,89400
2005-08-16,6.74,6.74,6.53,6.56,56900
2005-08-17,6.5,6.64,6.5,6.6,33900
2005-08-18,6.61,6.61,6.42,6.49,41400
2005-08-19,6.49,6.55,6.34,6.49,22600
2005-08-22,6.58,6.65,6.53,6.64,109000
2005-08-23,6.67,6.68,6.6,6.6,20000
2005-08-24,6.68,6.78,6.53,6.57,49400
2005-08-25,6.61,6.61,6.43,6.58,31000
2005-08-26,6.58,6.6,6.46,6.54,13300
2005-08-29,6.56,6.56,6.27,6.3,68900
2005-08-30,6.32,6.56,6.32,6.51,70400
2005-08-31,6.51,6.97,6.51,6.94,33300
2005-09-01,6.88,6.91,6.77,6.88,41000
2005-09-02,6.76,6.81,6.71,6.79,18500
2005-09-06,6.8,7.1,6.74,7.09,63300
2005-09-07,7.09,7.18,7,7.02,31500
2005-09-08,7.02,7.08,6.87,7,72900
2005-09-09,7,7.1,6.93,7.08,19400
2005-09-12,7.09,7.09,6.95,7.09,20100
2005-09-13,7.46,7.46,7.02,7.08,25900
2005-09-14,7.05,7.09,6.98,7.04,31300
2005-09-15,7,7.07,6.97,7.07,95200
2005-09-16,7.01,7.11,6.98,7.06,39500
2005-09-19,7.01,7.04,6.82,6.92,26700
2005-09-20,6.85,6.92,6.71,6.72,31400
2005-09-21,6.9,7.01,6.9,6.96,36800
2005-09-22,7,7.15,6.84,6.9,32200
2005-09-23,6.87,6.9,6.69,6.87,33500
2005-09-26,6.83,6.94,6.82,6.88,26500
2005-09-27,6.78,7.06,6.78,7.01,28100
2005-09-28,6.99,7.13,6.93,7.04,44500
2005-09-29,7,7,6.8,6.86,30000
2005-09-30,6.86,6.93,6.75,6.77,16600
2005-10-03,6.79,6.91,6.79,6.89,34500
2005-10-04,6.83,6.86,6.75,6.75,21300
2005-10-05,6.75,6.78,6.73,6.74,16200
2005-10-06,6.75,6.78,6.66,6.75,13200
2005-10-07,6.7,6.84,6.7,6.79,19300
2005-10-10,6.8,6.81,6.7,6.74,23100
2005-10-11,6.74,6.74,6.55,6.58,34500
2005-10-12,6.53,6.64,6.53,6.56,81600
2005-10-13,6.53,6.53,6.18,6.33,69500
2005-10-14,6.44,6.55,6.4,6.43,17900
2005-10-17,6.48,6.65,6.48,6.57,13200
2005-10-18,6.54,6.6,6.5,6.6,55500
2005-10-19,6.54,6.63,6.5,6.58,15500
2005-10-20,6.64,6.71,6.62,6.67,34500
2005-10-21,6.6,6.64,6.52,6.54,10200
2005-10-24,6.5,6.61,6.5,6.59,10200
2005-10-25,6.58,6.68,6.58,6.64,24000
2005-10-26,6.64,6.72,6.6,6.7,24000
2005-10-27,6.7,6.81,6.68,6.7,17100
2005-10-28,6.73,6.89,6.65,6.83,22100
2005-10-31,6.8,6.89,6.78,6.86,923400
2005-11-01,6.81,6.92,6.81,6.92,36200
2005-11-02,6.99,7.03,6.95,7.02,38200
2005-11-03,7.08,7.08,6.89,6.95,199900
2005-11-04,6.99,7.03,6.81,6.82,32800
2005-11-07,6.84,6.88,6.71,6.75,41900
2005-11-08,6.7,6.89,6.7,6.71,35500
2005-11-09,6.67,6.83,6.67,6.8,26600
2005-11-10,6.74,6.84,6.54,6.66,21200
2005-11-11,6.66,6.79,6.63,6.77,15800
2005-11-14,6.7,6.85,6.7,6.85,11400
2005-11-15,6.8,6.9,6.79,6.79,13100
2005-11-16,6.76,6.8,6.61,6.68,17700
2005-11-17,6.66,6.66,6.44,6.55,23500
2005-11-18,6.56,6.77,6.56,6.77,13800
2005-11-21,6.73,6.86,6.72,6.77,34500
2005-11-22,6.75,6.95,6.75,6.88,13600
2005-11-23,6.87,7.02,6.87,6.97,19400
2005-11-25,6.95,6.97,6.93,6.95,5000
2005-11-28,6.91,6.91,6.78,6.81,15000
2005-11-29,6.82,6.87,6.82,6.84,12900
2005-11-30,6.86,7.05,6.86,7.02,18300
2005-12-01,6.95,6.98,6.82,6.98,38800
2005-12-02,7.01,7.05,6.87,6.89,37200
2005-12-05,6.88,6.98,6.82,6.96,27600
2005-12-06,6.95,6.96,6.86,6.89,46500
2005-12-07,6.9,7.8,6.9,7.74,199400
2005-12-08,7.7,7.7,7.32,7.46,179000
2005-12-09,7.52,7.54,7.37,7.49,104400
2005-12-12,7.49,7.61,7.39,7.39,17300
2005-12-13,7.44,7.59,7.44,7.56,378800
2005-12-14,7.49,7.96,7.49,7.83,202700
2005-12-15,7.78,7.78,7.44,7.47,59700
2005-12-16,7.8,7.8,7.31,7.39,155900
2005-12-19,7.4,7.42,7.34,7.37,67100
2005-12-20,7.42,7.42,7.26,7.3,31500
2005-12-21,7.33,7.39,7.3,7.38,49200
2005-12-22,7.32,7.35,7.29,7.3,30700
2005-12-23,7.3,7.36,7.25,7.32,45100
2005-12-27,7.28,7.43,7.23,7.31,15600
2005-12-28,7.3,7.35,7.26,7.33,13100
2005-12-29,7.32,7.34,7.25,7.29,13900
2005-12-30,7.3,7.36,7.21,7.32,21200
2006-01-03,7.3,7.39,7.17,7.24,46000
2006-01-04,7.15,7.41,7.13,7.32,82700
2006-01-05,7.31,7.31,7.13,7.15,49200
2006-01-06,7.2,7.62,7.2,7.62,43800
2006-01-09,7.57,7.73,7.57,7.64,57800
2006-01-10,7.7,7.97,7.7,7.77,53000
2006-01-11,7.83,7.85,7.57,7.77,24000
2006-01-12,7.77,7.87,7.71,7.8,56700
2006-01-13,7.9,7.9,7.64,7.7,27700
2006-01-17,7.74,7.87,7.74,7.79,25000
2006-01-18,7.74,7.92,7.71,7.9,22900
2006-01-19,7.89,8.04,7.85,8.04,50500
2006-01-20,8.09,8.16,7.99,8.04,58900
2006-01-23,8.14,8.25,8.1,8.24,26000
2006-01-24,8.24,8.41,8.2,8.22,46200
2006-01-25,8.2,8.38,8.2,8.3,20300
2006-01-26,8.3,8.3,8.16,8.21,28300
2006-01-27,8.2,8.29,8.2,8.26,25200
2006-01-30,8.26,8.59,8.26,8.28,49200
2006-01-31,8.18,8.43,8.17,8.39,57400
2006-02-01,8.36,8.37,8.13,8.15,48000
2006-02-02,8.1,8.19,7.94,8.02,25900
2006-02-03,8,8.07,7.8,8.04,17300
2006-02-06,8.06,8.17,7.99,8.08,60500
2006-02-07,8.09,8.28,8.06,8.21,57100
2006-02-08,8.22,8.34,8.05,8.31,66000
2006-02-09,8.22,8.51,8.22,8.41,59700
2006-02-10,8.41,8.41,8.13,8.15,25300
2006-02-13,8.19,8.19,7.85,7.98,21700
2006-02-14,8.13,8.25,8.09,8.2,52500
2006-02-15,8.25,8.25,8.04,8.06,28500
2006-02-16,8.08,8.08,7.9,8,56700
2006-02-17,7.98,8.18,7.98,8.15,24900
2006-02-21,8.25,8.25,8.01,8.04,30600
2006-02-22,8.01,8.25,8.01,8.16,48900
2006-02-23,8.17,8.17,8.07,8.1,42400
2006-02-24,8.08,8.16,8.05,8.11,68200
2006-02-27,8.12,8.21,8.1,8.21,48700
2006-02-28,8.25,8.33,8.17,8.33,23600
2006-03-01,8.34,8.48,8.26,8.46,42400
2006-03-02,8.53,8.53,8.34,8.53,99300
2006-03-03,8.54,8.57,8.4,8.41,31800
2006-03-06,8.43,8.48,8.36,8.42,51800
2006-03-07,8.34,8.49,8.31,8.42,19700
2006-03-08,8.41,8.42,8.31,8.39,16100
2006-03-09,8.37,8.44,8.36,8.42,17300
2006-03-10,8.41,8.41,8.26,8.32,24600
2006-03-13,8.3,8.3,8.07,8.18,28900
2006-03-14,8.17,8.17,8.1,8.14,16400
2006-03-15,8.19,8.39,8.18,8.3,18800
2006-03-16,8.35,8.35,8.2,8.22,110000
2006-03-17,8.15,8.23,8.05,8.11,47000
2006-03-20,8.11,8.11,7.86,7.95,114600
2006-03-21,7.93,8.11,7.93,8.03,180100
2006-03-22,8.02,8.07,7.94,8.02,71700
2006-03-23,8.09,8.12,7.9,7.97,163900
2006-03-24,7.91,7.98,7.88,7.92,35100
2006-03-27,7.84,7.89,7.72,7.83,69200
2006-03-28,7.82,7.84,7.66,7.68,82800
2006-03-29,7.64,7.77,7.63,7.71,232300
2006-03-30,7.79,7.93,7.79,7.83,25700
2006-03-31,7.81,7.93,7.81,7.87,36800
2006-04-03,7.83,7.85,7.77,7.79,27100
2006-04-04,7.89,8.16,7.84,8.14,47700
2006-04-05,8.23,8.24,8.15,8.2,49300
2006-04-06,8.3,8.3,8.18,8.18,38000
2006-04-07,8.28,8.31,8.22,8.27,23300
2006-04-10,8.26,8.42,8.26,8.32,45300
2006-04-11,8.34,8.38,8.27,8.3,8100
2006-04-12,8.23,8.31,8.16,8.2,26300
2006-04-13,8.22,8.28,8.14,8.2,12600
2006-04-17,8.2,8.2,8.04,8.08,20000
2006-04-18,8.1,8.28,8.09,8.14,33400
2006-04-19,8.14,8.14,8.08,8.11,12200
2006-04-20,8.1,8.29,8.1,8.16,12800
2006-04-21,8.17,8.26,8.14,8.22,17500
2006-04-24,8.2,8.3,8.11,8.23,22100
2006-04-25,8.33,8.37,8.28,8.3,21800
2006-04-26,8.34,8.36,8.16,8.24,75100
2006-04-27,8.28,8.28,8.14,8.15,21900
2006-04-28,8.12,8.25,8.12,8.25,16900
2006-05-01,8.25,8.36,8.18,8.28,47000
2006-05-02,8.38,8.4,8.29,8.32,26000
2006-05-03,8.29,8.39,8.25,8.3,23600
2006-05-04,8.36,8.43,8.34,8.43,25700
2006-05-05,8.43,8.48,8.31,8.45,46600
2006-05-08,8.49,8.51,8.38,8.38,22200
2006-05-09,8.4,8.7,8.4,8.64,50700
2006-05-10,8.69,8.84,8.63,8.8,47700
2006-05-11,8.84,8.88,8.79,8.81,21900
2006-05-12,8.86,8.86,8.55,8.64,38100
2006-05-15,8.63,8.63,8.26,8.41,24700
2006-05-16,8.5,8.71,8.47,8.68,170100
2006-05-17,8.42,8.54,8.21,8.25,43900
2006-05-18,8.23,8.36,8.18,8.22,34900
2006-05-19,8.16,8.24,8.08,8.15,36600
2006-05-22,8.06,8.11,7.9,8.05,33500
2006-05-23,8.02,8.24,8.02,8.13,46000
2006-05-24,8.02,8.22,8.01,8.2,39900
2006-05-25,8.18,8.46,8.18,8.44,60500
2006-05-26,8.47,8.47,8.31,8.45,37500
2006-05-30,8.44,8.5,8.37,8.41,41600
2006-05-31,8.41,8.48,8.3,8.36,48000
2006-06-01,8.3,8.34,8.23,8.23,21500
2006-06-02,8.22,8.35,8.2,8.3,40400
2006-06-05,8.24,8.24,7.67,7.96,93100
2006-06-06,7.87,7.9,7.55,7.63,205900
2006-06-07,7.73,8.03,7.68,7.88,37500
2006-06-08,7.7,7.9,7.7,7.82,91000
2006-06-09,8.01,8.15,7.87,7.87,61400
2006-06-12,7.87,7.99,7.8,7.85,93900
2006-06-13,7.75,7.77,7.42,7.6,57100
2006-06-14,7.55,7.85,7.55,7.66,51900
2006-06-15,7.7,7.8,7.61,7.74,53800
2006-06-16,7.72,7.73,7.64,7.68,22700
2006-06-19,7.6,7.64,7.35,7.48,20400
2006-06-20,7.5,7.5,7.27,7.36,33400
2006-06-21,7.39,7.56,7.35,7.56,71700
2006-06-22,7.41,7.62,7.38,7.39,16000
2006-06-23,7.38,7.59,7.38,7.53,18700
2006-06-26,7.55,7.6,7.54,7.55,24400
2006-06-27,7.56,7.56,7.42,7.48,21800
2006-06-28,7.53,7.53,7.44,7.44,12800
2006-06-29,7.48,7.7,7.48,7.69,45300
2006-06-30,7.68,7.78,7.62,7.64,25500
2006-07-03,7.58,7.76,7.56,7.65,10700
2006-07-05,7.82,7.89,7.75,7.86,30400
2006-07-06,7.84,7.88,7.74,7.8,43700
2006-07-07,7.76,7.88,7.76,7.86,26000
2006-07-10,7.8,7.83,7.77,7.8,17100
2006-07-11,7.78,7.83,7.51,7.66,74900
2006-07-12,7.62,7.73,7.56,7.66,32300
2006-07-13,7.59,7.67,7.35,7.41,16800
2006-07-14,7.46,7.58,7.35,7.37,56400
2006-07-17,7.3,7.42,7.3,7.38,12100
2006-07-18,7.41,7.51,7.41,7.48,12900
2006-07-19,7.43,7.7,7.43,7.67,15000
2006-07-20,7.6,7.91,7.6,7.68,19700
2006-07-21,7.68,7.68,7.42,7.42,32200
2006-07-24,7.36,7.51,7.35,7.51,68900
2006-07-25,7.47,7.76,7.46,7.74,58100
2006-07-26,7.67,7.69,7.54,7.6,70300
2006-07-27,7.63,7.75,7.48,7.53,54900
2006-07-28,7.61,7.76,7.57,7.73,17800
2006-07-31,7.69,7.8,7.62,7.7,13000
2006-08-01,7.6,7.69,7.51,7.69,27400
2006-08-02,7.64,7.85,7.6,7.73,44600
2006-08-03,7.82,7.9,7.77,7.87,16400
2006-08-04,7.86,7.92,7.82,7.84,13300
2006-08-07,7.94,7.94,7.76,7.83,7900
2006-08-08,7.92,7.92,7.8,7.8,6000
2006-08-09,7.8,7.88,7.72,7.72,36100
2006-08-10,7.99,8.2,7.99,8.1,73100
2006-08-11,8.14,8.4,8.07,8.1,293600
2006-08-14,8.05,8.15,8.01,8.15,229300
2006-08-15,8.11,8.37,8.11,8.28,164000
2006-08-16,8.44,8.51,8.28,8.3,44600
2006-08-17,8.39,8.47,8.23,8.36,86400
2006-08-18,8.25,8.42,8.25,8.28,24000
2006-08-21,8.33,8.4,8.21,8.29,24800
2006-08-22,8.27,8.31,8.24,8.27,21600
2006-08-23,8.27,8.51,8.27,8.46,40200
2006-08-24,8.46,8.51,8.35,8.45,55200
2006-08-25,8.5,8.58,8.49,8.53,25400
2006-08-28,8.59,8.61,8.52,8.55,25300
2006-08-29,8.58,8.71,8.43,8.67,42100
2006-08-30,8.74,8.74,8.41,8.45,75500
2006-08-31,8.53,8.66,8.43,8.56,74000
2006-09-01,8.56,8.64,8.52,8.57,42300
2006-09-05,8.58,8.61,8.48,8.57,36900
2006-09-06,8.52,8.6,8.49,8.49,85000
2006-09-07,8.47,8.51,8.39,8.5,23300
2006-09-08,8.38,8.46,8.32,8.35,39900
2006-09-11,8.38,8.44,8.26,8.3,26600
2006-09-12,8.28,8.31,8.16,8.23,23000
2006-09-13,8.15,8.33,8.15,8.28,30600
2006-09-14,8.27,8.55,8.27,8.42,28300
2006-09-15,8.4,8.43,8.31,8.37,22800
2006-09-18,8.31,8.41,8.25,8.28,36800
2006-09-19,8.23,8.37,8.23,8.35,30500
2006-09-20,8.34,8.39,8.24,8.25,32200
2006-09-21,8.3,8.41,8.28,8.33,30400
2006-09-22,8.31,8.38,8.25,8.31,32100
2006-09-25,8.21,8.41,8.21,8.38,76600
2006-09-26,8.39,8.45,8.32,8.4,32000
2006-09-27,8.39,8.6,8.38,8.6,54800
2006-09-28,8.57,8.68,8.55,8.59,18600
2006-09-29,8.62,8.65,8.51,8.56,25300
2006-10-02,8.51,8.62,8.49,8.62,17000
2006-10-03,8.62,8.62,8.42,8.47,28400
2006-10-04,8.43,8.53,8.32,8.49,32500
2006-10-05,8.44,8.59,8.44,8.55,26000
2006-10-06,8.58,8.67,8.53,8.63,15000
2006-10-09,8.65,8.78,8.6,8.72,17700
2006-10-10,8.65,8.67,8.57,8.62,71200
2006-10-11,8.65,8.97,8.6,8.92,36700
2006-10-12,8.92,9.19,8.9,9.05,25700
2006-10-13,8.97,9.05,8.76,8.8,75400
2006-10-16,8.86,9.07,8.86,9.07,72700
2006-10-17,9.04,9.05,8.81,8.86,39300
2006-10-18,8.88,8.94,8.76,8.84,25500
2006-10-19,8.85,8.85,8.69,8.82,83200
2006-10-20,8.81,9.01,8.81,8.9,24900
2006-10-23,8.9,8.9,8.8,8.9,55700
2006-10-24,8.86,8.88,8.81,8.87,47200
2006-10-25,8.86,8.98,8.83,8.88,15100
2006-10-26,8.89,8.95,8.82,8.91,14500
2006-10-27,8.92,8.94,8.89,8.93,15100
2006-10-30,8.86,8.95,8.83,8.85,36000
2006-10-31,8.85,8.93,8.85,8.88,22500
2006-11-01,8.84,8.84,8.64,8.72,28600
2006-11-02,8.7,8.76,8.67,8.76,21100
2006-11-03,8.84,8.85,8.75,8.78,23700
2006-11-06,8.87,8.98,8.84,8.94,39600
2006-11-07,8.99,9.13,8.93,9.03,25300
