date,open,high,low,close,volume
1998-10-29,16.3125,16.34375,16.0625,16.0625,12800
1998-10-30,16.0625,16.1875,16.0625,16.1875,2800
1998-11-02,16.15625,17.25,16.15625,17,65600
1998-11-03,17.0625,17.25,16.9375,16.9375,83800
1998-11-04,17.03125,17.03125,16.96875,17,9800
1998-11-05,17.09375,17.375,17,17.375,67000
1998-11-06,17.3125,17.4375,17.3125,17.40625,12800
1998-11-09,17.34375,17.34375,16.75,16.75,41200
1998-11-10,16.8125,16.8125,16.53125,16.75,25200
1998-11-11,16.875,17,16.875,17,19400
1998-11-12,16.9375,16.9375,16.5,16.5,10200
1998-11-13,16.4375,16.4375,15.71875,15.84375,28200
1998-11-16,15.84375,15.875,15.5,15.875,21000
1998-11-17,15.84375,15.875,15.65625,15.875,23600
1998-11-18,15.9375,16.125,15.875,15.9375,10000
1998-11-19,15.84375,15.875,15.625,15.625,10200
1998-11-20,15.5625,15.8125,15.5625,15.8125,9400
1998-11-23,15.8125,16,15.8125,16,18600
1998-11-24,16,17.125,16,16.78125,35400
1998-11-25,16.8125,16.8125,16.59375,16.59375,4000
1998-11-27,16.5,16.5,16,16.21875,21400
1998-11-30,16.25,17.125,16.21875,16.8125,39200
1998-12-01,16.8125,17.25,16.78125,17.125,68600
1998-12-02,17,17,16.5,16.5625,73800
1998-12-03,16.5,16.5,15,15.0625,101200
1998-12-04,15,15,14.5625,14.625,59000
1998-12-07,14.6875,14.6875,14.5,14.5,23600
1998-12-08,14.375,14.4375,14,14,92600
1998-12-09,14.0625,14.0625,13.8125,13.8125,21400
1998-12-10,13.84375,13.84375,13.09375,13.09375,35200
1998-12-11,13.15625,13.15625,12,12,205000
1998-12-14,12.125,12.8125,12.125,12.6875,203200
1998-12-15,12.9375,14.09375,12.9375,14.09375,54600
1998-12-16,14.3125,14.8125,14,14.28125,96400
1998-12-17,14.40625,14.5,14,14.09375,26200
1998-12-18,14.21875,14.5,14.1875,14.5,48800
1998-12-21,14.4375,14.6875,14.375,14.625,26400
1998-12-22,14.6875,14.71875,14.5625,14.6875,46800
1998-12-23,14.65625,15.5,14.65625,15.125,79600
1998-12-24,15.1875,15.1875,15.0625,15.0625,1000
1998-12-28,15,15.0625,14.96875,15.0625,33400
1998-12-29,15,15.28125,15,15.15625,16400
1998-12-30,15.125,15.5625,15.125,15.5625,41600
1998-12-31,15.5,16,15.5,16,16000
1999-01-04,15.9375,16.28125,15.9375,16.28125,10400
1999-01-05,16.21875,16.375,16.0625,16.375,15000
1999-01-06,16.375,17.03125,16.375,16.9375,25200
1999-01-07,17,17.03125,16.875,16.9375,34800
1999-01-08,16.9375,17.5,16.875,17.5,77000
1999-01-11,17.5,17.5,17.25,17.4375,65000
1999-01-12,17.46875,17.5625,17.375,17.4375,40600
1999-01-13,17.3125,17.40625,17.125,17.125,24400
1999-01-14,17,17,16.78125,16.851563,50600
1999-01-15,16.6875,16.9375,16.3125,16.4375,16000
1999-01-19,16.3125,16.5625,16.3125,16.5625,25600
1999-01-20,16.5,16.5,16.3125,16.375,4600
1999-01-21,16.46875,16.5,15.5625,15.6875,42800
1999-01-22,15.75,16.03125,15.75,16.03125,10400
1999-01-25,16.15625,16.15625,15.5625,15.75,113000
1999-01-26,15.75,15.9375,15.71875,15.71875,85400
1999-01-27,15.625,15.6875,15.03125,15.03125,35200
1999-01-28,15.03125,15.375,14.9375,15.375,198600
1999-01-29,15.34375,15.375,15.125,15.3125,17000
1999-02-01,15.28125,15.3125,15.15625,15.1875,13400
1999-02-02,15.1875,15.25,15.0625,15.25,20800
1999-02-03,15.1875,15.40625,15.1875,15.40625,21800
1999-02-04,15.5,15.5,14.875,15.125,37400
1999-02-05,15.0625,15.0625,14.84375,14.84375,253200
1999-02-08,14.84375,14.84375,14.65625,14.65625,4200
1999-02-09,14.65625,14.75,14.65625,14.6875,5800
1999-02-10,14.5,14.5,14.0625,14.375,30400
1999-02-11,14.375,14.375,14.21875,14.25,11400
1999-02-12,14.1875,14.1875,13.875,13.90625,7600
1999-02-16,13.90625,13.90625,13.75,13.8125,11200
1999-02-17,13.75,13.75,13.5,13.5,104000
1999-02-18,13.4375,13.4375,13.3125,13.40625,95600
1999-02-19,13.5,13.5,13,13,72400
1999-02-22,13,13.0625,13,13,12200
1999-02-23,13,13.125,13,13.0625,4000
1999-02-24,13.0625,13.0625,12.53125,12.53125,30400
1999-02-25,12.5,12.5,12.15625,12.3125,81800
1999-02-26,12.3125,12.8125,12.3125,12.8125,38400
1999-03-01,12.9375,13.4375,12.875,13,116200
1999-03-02,13.0625,13.0625,12.8125,12.8125,24000
1999-03-03,12.8125,12.875,12.6875,12.875,28800
1999-03-04,12.96875,12.96875,12.875,12.9375,30400
1999-03-05,12.96875,13,12.90625,12.96875,38800
1999-03-08,13,13,12.5625,12.625,103400
1999-03-09,12.75,12.75,12.21875,12.21875,604000
1999-03-10,12.5625,12.6875,12.5,12.5,8200
1999-03-11,12.5,12.5,12.15625,12.25,29800
1999-03-12,12.375,12.53125,12.375,12.5,33400
1999-03-15,12.5625,13.0625,12.5625,12.9375,29200
1999-03-16,12.96875,12.96875,12.0625,12.0625,82800
1999-03-17,12.0625,12.4375,12.0625,12.28125,45200
1999-03-18,12.28125,12.46875,12.25,12.3125,38000
1999-03-19,12.25,12.5625,12.1875,12.5625,23200
1999-03-22,12.53125,12.5625,12.53125,12.5625,18200
1999-03-23,12.5625,12.5625,12.375,12.40625,9600
1999-03-24,12.40625,12.40625,12.25,12.375,17600
1999-03-25,12.375,12.4375,12.3125,12.34375,43000
1999-03-26,12.4375,12.5,12.4375,12.5,5600
1999-03-29,12.46875,12.5625,12.15625,12.28125,34200
1999-03-30,12.28125,12.28125,12.09375,12.1875,29400
1999-03-31,12.25,12.25,11.75,11.75,61400
1999-04-01,11.75,11.75,11.25,11.25,32600
1999-04-05,11.375,11.59375,11.25,11.59375,158600
1999-04-06,11.65625,13.25,11.65625,13.15625,229200
1999-04-07,13.375,13.875,12.5625,12.5625,60000
1999-04-08,12.6875,12.6875,11.65625,11.75,63200
1999-04-09,11.875,12.28125,11.875,12.28125,33400
1999-04-12,12.28125,13.15625,12.28125,12.96875,38600
1999-04-13,12.96875,13,12.8125,12.8125,45400
1999-04-14,12.84375,13.09375,12.8125,12.9375,62200
1999-04-15,12.96875,13.78125,12.96875,13.0625,68600
1999-04-16,13.0625,13.21875,13,13.21875,49000
1999-04-19,13.0625,13.8125,13.0625,13.25,74400
1999-04-20,13.40625,13.40625,12.9375,13.25,43200
1999-04-21,13.34375,13.625,13.34375,13.59375,20800
1999-04-22,13.71875,13.8125,13.59375,13.8125,26400
1999-04-23,13.6875,14.125,13.6875,14.125,46800
1999-04-26,14.25,14.5,14.15625,14.3125,37000
1999-04-27,14.46875,14.5,14.09375,14.125,46800
1999-04-28,14.125,14.234375,14.0625,14.15625,70400
1999-04-29,14.0625,14.15625,13.8125,13.8125,76800
1999-04-30,13.6875,13.8125,13.5625,13.5625,19200
1999-05-03,13.5,13.5,13.125,13.125,30200
1999-05-04,13.1875,13.375,13.15625,13.3125,10200
1999-05-05,13.25,13.25,12.8125,12.9375,27600
1999-05-06,13,13.09375,12.96875,13,43400
1999-05-07,13.125,13.1875,13.03125,13.125,71600
1999-05-10,13.25,13.25,13.0625,13.21875,23000
1999-05-11,13.28125,13.625,13.25,13.625,54200
1999-05-12,13.6875,14.4375,13.6875,14.4375,71200
1999-05-13,14.5,15.21875,14.40625,15.21875,42800
1999-05-14,15,15.0625,14.84375,14.875,59000
1999-05-17,14.78125,14.84375,14.6875,14.8125,28800
1999-05-18,14.8125,14.8125,14.5,14.71875,24400
1999-05-19,14.6875,14.78125,14.65625,14.75,2400
1999-05-20,14.8125,15.625,14.78125,15.53125,66000
1999-05-21,15.59375,15.59375,15.25,15.375,26800
1999-05-24,15.40625,15.40625,15.15625,15.21875,10800
1999-05-25,15.21875,15.3125,15.09375,15.1875,32200
1999-05-26,15.0625,15.09375,14.9375,15.09375,78800
1999-05-27,15.03125,15.03125,14.9375,15.03125,14200
1999-05-28,14.90625,15.3125,14.875,15.3125,25600
1999-06-01,15.3125,15.3125,14.375,14.875,74600
1999-06-02,14.75,14.75,14.4375,14.4375,29600
1999-06-03,14.375,14.5,14.375,14.46875,3800
1999-06-04,14.46875,15.15625,14.46875,15.125,22600
1999-06-07,15.03125,15.09375,15,15.0625,53000
1999-06-08,15,15.0625,14.3125,14.8125,49400
1999-06-09,14.4375,14.46875,14.125,14.125,150600
1999-06-10,14.03125,14.03125,13.8125,13.96875,36400
1999-06-11,13.90625,13.96875,13.71875,13.75,73000
1999-06-14,13.6875,13.6875,13.09375,13.125,31200
1999-06-15,13.0625,13.0625,12.75,12.875,25600
1999-06-16,12.9375,13,12.75,13,135800
1999-06-17,13.125,13.125,12.8125,12.96875,23200
1999-06-18,12.96875,12.96875,12.625,12.78125,55200
1999-06-21,12.78125,13,12.78125,12.9375,43400
1999-06-22,12.9375,13,12.875,12.90625,130800
1999-06-23,12.90625,12.90625,12.6875,12.71875,50600
1999-06-24,12.71875,12.75,12.375,12.4375,73000
1999-06-25,12.46875,12.46875,12.21875,12.3125,330600
1999-06-28,12.3125,12.5625,12.28125,12.5625,136400
1999-06-29,12.5625,12.5625,12.4375,12.46875,67800
1999-06-30,12.46875,12.75,12.375,12.75,165600
1999-07-01,12.875,13.5,12.875,13.5,48000
1999-07-02,13.5,13.625,13.46875,13.5,9000
1999-07-06,13.4375,13.75,13.375,13.6875,49200
1999-07-07,13.6875,14.125,13.6875,14,36800
1999-07-08,14.03125,14.15625,13.9375,14,21000
1999-07-09,14.03125,14.03125,13.875,13.875,12600
1999-07-12,13.875,14,13.8125,13.9375,18200
1999-07-13,13.9375,13.9375,13.78125,13.84375,26200
1999-07-14,13.84375,13.84375,13.75,13.8125,30200
1999-07-15,13.8125,13.8125,13.625,13.65625,31200
1999-07-16,13.5625,13.8125,13.5625,13.8125,13400
1999-07-19,13.75,14,13.75,13.9375,16000
1999-07-20,13.9375,14.28125,13.875,14.28125,66400
1999-07-21,14.34375,14.4375,14,14.375,68800
1999-07-22,14.28125,14.28125,14.125,14.125,39800
1999-07-23,14.125,14.21875,14.09375,14.21875,6000
1999-07-26,14.1875,14.1875,13.75,13.75,30200
1999-07-27,14.0625,14.0625,13.6875,13.6875,27800
1999-07-28,13.625,13.625,12.9375,13,59400
1999-07-29,12.875,12.96875,12.84375,12.84375,8800
1999-07-30,12.84375,12.90625,12.8125,12.90625,16400
1999-08-02,13,13.0625,12.90625,12.9375,102200
1999-08-03,12.90625,12.9375,12.71875,12.75,201400
1999-08-04,12.6875,12.75,12.59375,12.59375,88000
1999-08-05,12.59375,12.59375,12.25,12.34375,45800
1999-08-06,12.28125,12.3125,12.28125,12.3125,10000
1999-08-09,12.3125,12.3125,12.0625,12.0625,112000
1999-08-10,12.0625,12.0625,11.75,11.75,73200
1999-08-11,11.5625,11.6875,11.5625,11.6875,43800
1999-08-12,11.6875,11.75,11.6875,11.75,341600
1999-08-13,11.875,12.28125,11.8125,12.28125,212200
1999-08-16,12.25,12.28125,12,12.28125,24200
1999-08-17,12.21875,12.28125,12,12.28125,82000
1999-08-18,12.3125,12.34375,12.25,12.3125,8800
1999-08-19,12.3125,12.40625,12.3125,12.375,17200
1999-08-20,12.375,12.375,12.34375,12.34375,15400
1999-08-23,12.34375,12.40625,12.25,12.40625,23000
1999-08-24,12.40625,12.5,12.375,12.46875,20400
1999-08-25,12.46875,12.46875,12.34375,12.4375,62600
1999-08-26,12.40625,12.40625,12.28125,12.3125,39000
1999-08-27,12.34375,12.5,12.25,12.40625,23400
1999-08-30,12.40625,12.40625,12.21875,12.21875,27400
1999-08-31,12.21875,12.375,12.15625,12.375,45400
1999-09-01,12.375,12.375,12.1875,12.25,46400
1999-09-02,12.28125,12.3125,12.25,12.25,73200
1999-09-03,12.34375,12.34375,12.25,12.34375,23600
1999-09-07,12.4375,12.4375,11.875,12.0625,79000
1999-09-08,12.125,12.34375,12.09375,12.1875,39600
1999-09-09,12.125,12.3125,12.125,12.3125,14800
1999-09-10,12.375,12.4375,12.3125,12.34375,28200
1999-09-13,12.375,12.5,12.375,12.5,4600
1999-09-14,12.5,12.5,12.46875,12.5,100200
1999-09-15,12.6875,12.8125,12.625,12.8125,38600
1999-09-16,12.90625,13.125,12.90625,12.96875,193000
1999-09-17,12.875,13.15625,12.875,13.125,273600
1999-09-20,13.03125,13.0625,13,13.03125,17200
1999-09-21,13.0625,13.0625,12.96875,13,64000
1999-09-22,13,13.0625,13,13.03125,232600
1999-09-23,13.03125,13.03125,12.9375,13,44800
1999-09-24,13,13.0625,12.75,13,52800
1999-09-27,13,13.15625,13,13,26600
1999-09-28,13,13.0625,12.9375,13.03125,136000
1999-09-29,13,13.25,12.8125,13.25,53600
1999-09-30,13.1875,13.28125,13,13.28125,23600
1999-10-01,13.28125,13.28125,12.96875,13,27000
1999-10-04,13.03125,13.1875,12.96875,13.125,9600
1999-10-05,13.125,13.125,12.625,12.96875,198200
1999-10-06,12.9375,13,12.6875,12.78125,8000
1999-10-07,12.71875,12.84375,12.625,12.75,82400
1999-10-08,12.875,12.875,12.65625,12.75,13800
1999-10-11,12.8125,13,12.4375,12.75,333200
1999-10-12,12.5,12.5625,12.3125,12.4375,277000
1999-10-13,12.4375,12.53125,12.375,12.5,188400
1999-10-14,12.4375,12.625,12.40625,12.5625,27400
1999-10-15,12.59375,12.8125,12.3125,12.5,201400
1999-10-18,12.5,12.5,12.40625,12.46875,177400
1999-10-19,12.4375,12.4375,12.34375,12.40625,101400
1999-10-20,12.46875,12.5,12.28125,12.40625,105400
1999-10-21,12.375,12.375,12.25,12.25,18200
1999-10-22,12.1875,12.25,11.9375,11.9375,97200
1999-10-25,11.9375,12,11.90625,12,91000
1999-10-26,11.875,12.0625,11.6875,12.0625,50800
1999-10-27,11.9375,12.125,11.71875,11.9375,118600
1999-10-28,11.875,12,11.6875,12,205200
1999-10-29,12,12.09375,11.96875,12.03125,87000
1999-11-01,12,12.3125,12,12.3125,84200
1999-11-02,12.4375,12.625,12.34375,12.5,63400
1999-11-03,12.4375,12.5625,12.4375,12.5,21200
1999-11-04,12.5,12.5625,12.3125,12.3125,33000
1999-11-05,12.3125,12.5,11.9375,11.9375,71600
1999-11-08,11.9375,12,11.9375,12,55000
1999-11-09,11.9375,11.96875,11.875,11.96875,32200
1999-11-10,11.875,12.03125,11.71875,12,98000
1999-11-11,12,12.09375,11.875,12.09375,32000
1999-11-12,12.15625,12.1875,12,12,22000
1999-11-15,12,12.125,12,12.09375,6000
1999-11-16,12.21875,12.25,12.125,12.25,50600
1999-11-17,12.25,12.3125,11.9375,11.96875,68200
1999-11-18,12.03125,12.03125,11.90625,11.90625,114400
1999-11-19,11.90625,12.125,11.875,11.875,22200
1999-11-22,11.8125,12.25,11.65625,12.25,45400
1999-11-23,12.125,12.15625,11.9375,12,74200
1999-11-24,11.9375,12.21875,11.75,12.125,26600
1999-11-26,12.0625,12.0625,12,12,12400
1999-11-29,11.9375,12,11.9375,12,15600
1999-11-30,12,12.15625,12,12.15625,43000
1999-12-01,12.15625,12.15625,12,12,26800
1999-12-02,12,12.125,11.9375,12,18000
1999-12-03,12,12.15625,12,12,29200
1999-12-06,11.9375,12.1875,11.9375,12,31600
1999-12-07,11.9375,12,11.8125,12,99000
1999-12-08,11.90625,12,11.90625,12,89000
1999-12-09,12.0625,12.0625,11.75,11.84375,7600
1999-12-10,11.75,11.9375,11.625,11.9375,83400
1999-12-13,11.875,11.90625,11.6875,11.84375,52800
1999-12-14,11.78125,11.96875,11.78125,11.84375,34600
1999-12-15,11.9375,12.03125,11.75,12.03125,57200
1999-12-16,11.96875,12.0625,11.96875,12.0625,15800
1999-12-17,12.0625,12.21875,12,12.21875,32400
1999-12-20,12.21875,12.21875,11.9375,11.9375,28600
1999-12-21,11.84375,12,11.59375,12,34200
1999-12-22,12,12.25,12,12.03125,28200
1999-12-23,12.03125,12.09375,12,12.09375,15000
1999-12-27,12.03125,12.125,12.03125,12.125,5200
1999-12-28,12.0625,12.125,12.03125,12.09375,14200
1999-12-29,12.03125,12.125,12.03125,12.0625,25000
1999-12-30,12.03125,12.09375,12,12,34000
1999-12-31,12,12.09375,12,12.09375,22000
2000-01-03,12.09375,12.09375,11.875,11.875,69800
2000-01-04,11.8125,11.8125,11.375,11.375,41200
2000-01-05,11.5,11.875,11.5,11.875,23400
2000-01-06,11.8125,12.25,11.78125,12.25,26800
2000-01-07,12.25,12.3125,12.1875,12.28125,7600
2000-01-10,12.34375,12.34375,12.28125,12.34375,10200
2000-01-11,12.40625,12.40625,12.28125,12.28125,27400
2000-01-12,12.28125,12.4375,12.25,12.375,26400
2000-01-13,12.3125,12.53125,12.3125,12.46875,51000
2000-01-14,12.5,12.5,12.40625,12.5,30800
2000-01-18,12.5,12.625,12.5,12.5,13000
2000-01-19,12.5625,12.625,12.375,12.40625,16000
2000-01-20,12.40625,12.53125,12.375,12.46875,24000
2000-01-21,12.40625,12.40625,12.0625,12.0625,18800
2000-01-24,12,12.0625,11.9375,11.96875,28400
2000-01-25,12.03125,12.09375,11.90625,12,17600
2000-01-26,12.03125,12.125,11.9375,12.125,7200
2000-01-27,12.09375,12.125,11.875,11.875,17400
2000-01-28,11.75,11.78125,11.59375,11.59375,15600
2000-01-31,11.59375,11.59375,11.4375,11.46875,11200
2000-02-01,11.5,11.9375,11.5,11.90625,57200
2000-02-02,11.96875,12.09375,11.9375,12.0625,27200
2000-02-03,12.125,12.25,12.125,12.25,4400
2000-02-04,12.25,12.25,12.1875,12.25,4400
2000-02-07,12.1875,12.375,12.1875,12.3125,7600
2000-02-08,12.3125,12.5,12.3125,12.375,15600
2000-02-09,12.3125,12.3125,11.84375,11.84375,38200
2000-02-10,12,12.8125,12,12.8125,55000
2000-02-11,12.75,12.78125,12.59375,12.6875,6800
2000-02-14,12.8125,13.6875,12.78125,13.6875,85400
2000-02-15,13.6875,14,13.6875,13.875,18000
2000-02-16,13.8125,13.8125,13.6875,13.75,8600
2000-02-17,14.0625,14.5625,14.0625,14.5625,61200
2000-02-18,14.625,14.84375,14.5,14.625,26400
2000-02-22,14.625,14.625,14.375,14.5,31600
2000-02-23,14.4375,14.46875,14.34375,14.40625,17400
2000-02-24,14.34375,14.34375,14,14.25,85800
2000-02-25,14.3125,14.375,14.1875,14.25,7400
2000-02-28,14.1875,14.1875,13.9375,14.1875,13600
2000-02-29,14.21875,14.625,14.21875,14.625,37400
2000-03-01,14.625,14.6875,14.5625,14.5625,19400
2000-03-02,14.5,14.5,14.25,14.25,13800
2000-03-03,14.1875,14.46875,14.15625,14.3125,20000
2000-03-06,14.25,14.25,14.25,14.25,2000
2000-03-07,14.25,14.5625,14.1875,14.5625,63600
2000-03-08,14.5,14.5,14.375,14.5,10200
2000-03-09,14.5,14.5,14.375,14.40625,3600
2000-03-10,14.34375,14.34375,14.28125,14.3125,2000
2000-03-13,14.28125,14.28125,14.0625,14.125,13400
2000-03-14,14.125,14.25,14.0625,14.25,47000
2000-03-15,14.25,14.34375,14.25,14.28125,19200
2000-03-16,14.28125,14.625,14.25,14.625,19800
2000-03-17,14.5625,15.125,14.5625,15,44400
2000-03-20,15,15.90625,15,15.59375,59600
2000-03-21,15.53125,16.75,15.53125,16.28125,68400
2000-03-22,16.34375,16.6875,15.8125,15.875,49800
2000-03-23,15.875,16.0625,15.5625,15.5625,23000
2000-03-24,15.5,15.53125,15.28125,15.28125,7600
2000-03-27,15.15625,15.15625,15.03125,15.0625,9600
2000-03-28,14.96875,14.96875,14.65625,14.78125,39600
2000-03-29,14.84375,14.90625,14.78125,14.8125,11400
2000-03-30,14.8125,14.84375,14.53125,14.625,33800
2000-03-31,14.5625,14.59375,14.546875,14.5625,15200
2000-04-03,14.625,14.625,14.3125,14.3125,19800
2000-04-04,14.3125,14.40625,14.28125,14.375,103800
2000-04-05,14.4375,14.5,14.25,14.25,15200
2000-04-06,14.28125,14.375,14.28125,14.3125,7600
2000-04-07,14.34375,14.375,14.3125,14.3125,11200
2000-04-10,14.3125,14.625,14.3125,14.625,25200
2000-04-11,14.71875,15.0625,14.71875,14.75,16200
2000-04-12,14.75,14.75,14.25,14.25,22200
2000-04-13,14.25,14.28125,14.21875,14.25,6800
2000-04-14,14.1875,14.1875,13.875,14.15625,24600
2000-04-17,14.25,14.3125,14,14.1875,14800
2000-04-18,14.15625,14.21875,14.0625,14.09375,6800
2000-04-19,14.15625,14.21875,14.15625,14.1875,5400
2000-04-20,14.1875,14.1875,14.0625,14.09375,8400
2000-04-24,14.125,14.125,13.90625,13.9375,4200
2000-04-25,14.0625,14.125,13.59375,13.59375,32800
2000-04-26,13.625,13.65625,13.59375,13.59375,3600
2000-04-27,13.53125,13.53125,13.375,13.40625,13400
2000-04-28,13.40625,13.4375,13.34375,13.4375,3600
2000-05-01,13.4375,14.03125,13.4375,14.03125,22200
2000-05-02,14.03125,14.03125,13.96875,13.96875,600
2000-05-03,13.96875,13.96875,13.8125,13.84375,3400
2000-05-04,13.78125,13.8125,13.75,13.75,6400
2000-05-05,13.8125,13.84375,13.6875,13.75,12400
2000-05-08,13.75,13.75,13.25,13.28125,24400
2000-05-09,13.40625,13.40625,13.21875,13.3125,19200
2000-05-10,13.28125,13.5625,13.28125,13.5625,25200
2000-05-11,13.5625,13.75,13.5625,13.75,2000
2000-05-12,13.75,13.9375,13.75,13.875,25800
2000-05-15,13.8125,13.875,13.75,13.875,15600
2000-05-16,13.9375,14.1875,13.9375,14.1875,11800
2000-05-17,14.25,14.3125,14.25,14.3125,10000
2000-05-18,14.25,14.3125,14.1875,14.25,21600
2000-05-19,14.1875,14.25,14.15625,14.15625,4400
2000-05-22,14.21875,14.21875,14.03125,14.125,8400
2000-05-23,14.125,14.125,13.875,13.875,9600
2000-05-24,13.875,13.875,13.625,13.6875,4800
2000-05-25,13.75,13.875,13.75,13.84375,3200
2000-05-26,13.78125,13.78125,13.71875,13.78125,2600
2000-05-30,13.71875,13.9375,13.71875,13.9375,4600
2000-05-31,13.9375,14.0625,13.9375,14,4400
2000-06-01,13.9375,14.03125,13.9375,14.03125,3400
2000-06-02,13.96875,13.96875,13.625,13.625,15800
2000-06-05,13.65625,13.78125,13.65625,13.71875,3400
2000-06-06,13.75,13.75,13.6875,13.75,19800
2000-06-07,13.75,13.84375,13.75,13.78125,20400
2000-06-08,13.78125,14,13.78125,13.9375,6400
2000-06-09,13.9375,13.96875,13.8125,13.96875,11400
2000-06-12,14,14,13.96875,13.96875,3200
2000-06-13,13.9375,13.96875,13.875,13.875,26800
2000-06-14,13.875,13.9375,13.875,13.90625,14400
2000-06-15,13.96875,14.0625,13.90625,13.9375,11200
2000-06-16,13.96875,14,13.9375,14,18600
2000-06-19,13.9375,14.0625,13.9375,14,12400
2000-06-20,14,14,13.9375,13.9375,12600
2000-06-21,13.9375,14.0625,13.9375,14.0625,9400
2000-06-22,13.9375,14.0625,13.9375,13.9375,11600
2000-06-23,13.9375,14.125,13.9375,14.125,10000
2000-06-26,14.1875,14.28125,14.15625,14.25,5400
2000-06-27,14.1875,14.5,14.1875,14.5,17600
2000-06-28,14.4375,14.59375,14.4375,14.59375,4000
2000-06-29,14.59375,14.59375,14.375,14.375,26400
2000-06-30,14.3125,14.40625,13.9375,13.9375,46800
2000-07-03,14,14.0625,14,14.0625,1600
2000-07-05,14,14.3125,14,14.3125,12000
2000-07-06,14.28125,14.46875,14.28125,14.46875,2800
2000-07-07,14.53125,14.59375,14.53125,14.59375,4000
2000-07-10,14.59375,14.78125,14.59375,14.59375,8600
2000-07-11,14.5625,14.75,14.5,14.75,6200
2000-07-12,14.8125,15.1875,14.8125,15.1875,8600
2000-07-13,15.15625,15.5,15.15625,15.5,11800
2000-07-14,15.5625,16.5,15.5625,16.5,48400
2000-07-17,16.5625,16.625,16.4375,16.5,14800
2000-07-18,16.5,16.5,16.25,16.3125,17200
2000-07-19,16.25,16.25,15.9375,15.96875,13400
2000-07-20,15.90625,15.90625,15.84375,15.84375,4200
2000-07-21,15.75,15.84375,15.625,15.6875,7000
2000-07-24,15.6875,15.6875,15.59375,15.59375,5000
2000-07-25,15.65625,15.6875,15.53125,15.6875,33400
2000-07-26,15.75,15.875,15.625,15.75,42800
2000-07-27,15.8125,15.8125,15.6875,15.71875,6200
2000-07-28,15.75,15.8125,15,15,31800
2000-07-31,15,15.3125,15,15.3125,5400
2000-08-01,15.4375,15.5625,15.4375,15.5625,6600
2000-08-02,15.5,16.34375,15.4375,16.34375,40200
2000-08-03,16.34375,16.375,16.1875,16.1875,12800
2000-08-04,16.125,16.15625,16,16.03125,23200
2000-08-07,16.0625,16.125,16,16.03125,20000
2000-08-08,15.96875,16,15.90625,15.9375,2200
2000-08-09,15.9375,15.9375,15.125,15.15625,22800
2000-08-10,15.0625,15.0625,14.9375,14.9375,9800
2000-08-11,14.9375,15.09375,14.9375,15.09375,13600
2000-08-14,15.0625,15.21875,15,15,15400
2000-08-15,14.9375,14.9375,14.875,14.875,2000
2000-08-16,14.90625,14.96875,14.90625,14.90625,4200
2000-08-17,14.6875,14.75,14.6875,14.75,7800
2000-08-18,14.8125,14.8125,14.75,14.75,4400
2000-08-21,14.78125,14.78125,14.6875,14.6875,4800
2000-08-22,14.6875,14.9375,14.6875,14.6875,12400
2000-08-23,14.625,14.65625,14.625,14.65625,1200
2000-08-24,14.65625,14.8125,14.65625,14.8125,3800
2000-08-25,14.625,14.75,14.625,14.75,22000
2000-08-28,14.6875,14.71875,14.625,14.625,20600
2000-08-29,14.625,14.6875,14.625,14.625,7600
2000-08-30,14.65625,14.65625,14.625,14.625,4200
2000-08-31,14.8125,15.34375,14.75,15.34375,23400
2000-09-01,15.34375,15.40625,15.0625,15.375,13800
2000-09-05,15.34375,15.40625,15.3125,15.40625,11000
2000-09-06,15.40625,15.4375,15.375,15.4375,15600
2000-09-07,15.5,15.6875,15.5,15.6875,8600
2000-09-08,15.75,15.875,15.5625,15.84375,16000
