date,open,high,low,close,volume
2002-07-30,4.786667,4.933333,4.786667,4.933333,27450
2002-07-31,5,5.54,5,5.473333,59100
2002-08-01,5.52,5.52,5.246667,5.293333,37800
2002-08-02,5.24,5.333333,5.066667,5.126667,4800
2002-08-05,5.053333,5.266667,4.966667,5.053333,15450
2002-08-06,5.06,5.513333,5.06,5.28,10650
2002-08-07,5.28,5.28,5.006667,5.046667,26550
2002-08-08,5.013333,5.053333,4.933333,4.933333,22950
2002-08-09,4.9,4.933333,4.78,4.813333,12900
2002-08-12,4.78,4.933333,4.78,4.9,20850
2002-08-13,4.74,5.326667,4.74,5.1,24600
2002-08-14,5.046667,5.046667,4.846667,4.893333,12750
2002-08-15,4.913333,5.106667,4.84,4.873333,23850
2002-08-16,4.88,4.986667,4.88,4.986667,3750
2002-08-19,4.993333,5.04,4.94,5,22200
2002-08-20,4.9,5.013333,4.693333,4.88,20100
2002-08-21,4.746667,4.846667,4.713333,4.826667,23250
2002-08-22,4.873333,5.073333,4.873333,4.94,101700
2002-08-23,4.973333,5.386667,4.933333,5.1,7350
2002-08-26,5.1,5.166667,5.033333,5.166667,17550
2002-08-27,5.26,5.26,4.946667,4.946667,1500
2002-08-28,4.933333,5.226667,4.8,4.926667,32400
2002-08-29,5.026667,5.3,4.806667,4.806667,38250
2002-08-30,4.993333,5.066667,4.806667,4.94,56850
2002-09-03,5.02,5.06,4.866667,4.993333,24900
2002-09-04,5,5.02,4.806667,5.02,7800
2002-09-05,4.906667,5,4.813333,4.953333,15150
2002-09-06,4.966667,5,4.866667,4.866667,14400
2002-09-09,4.866667,5.166667,4.8,5.013333,24150
2002-09-10,5.1,5.293333,5.1,5.28,13050
2002-09-11,4.933333,5.293333,4.8,4.94,27000
2002-09-12,5,5.206667,4.853333,5.006667,14850
2002-09-13,5.153333,5.306667,5.153333,5.2,34800
2002-09-16,5.2,5.386667,5.193333,5.326667,29550
2002-09-17,5.366667,5.393333,5.32,5.373333,9150
2002-09-18,5.32,5.32,5.033333,5.066667,11550
2002-09-19,5.093333,5.186667,5,5,10500
2002-09-20,4.9,5.013333,4.9,5,6300
2002-09-23,5.186667,5.313333,5.1,5.286667,6450
2002-09-24,5.106667,5.2,4.886667,4.886667,8550
2002-09-25,4.886667,5.4,4.886667,5.166667,17100
2002-09-26,4.986667,5.266667,4.986667,5.113333,12600
2002-09-27,5.06,5.213333,4.886667,4.886667,16800
2002-09-30,4.96,5.126667,4.866667,5.126667,36600
2002-10-01,5.12,5.126667,5.026667,5.126667,12900
2002-10-02,5.133333,5.133333,4.933333,5.093333,36450
2002-10-03,5.14,5.3,5.126667,5.193333,11850
2002-10-04,5.186667,5.186667,5.02,5.16,10050
2002-10-07,4.933333,4.966667,4.8,4.966667,88500
2002-10-08,5,5.16,4.953333,5.153333,196500
2002-10-09,5.06,5.16,4.913333,5.033333,15150
2002-10-10,4.966667,4.966667,4.966667,4.966667,1350
2002-10-11,5,5.033333,5,5.033333,8550
2002-10-14,5.066667,5.126667,4.966667,5.073333,8400
2002-10-15,5.133333,5.313333,5.133333,5.313333,24450
2002-10-16,5.233333,5.333333,5,5.266667,12000
2002-10-17,5.246667,5.293333,5,5.293333,22200
2002-10-18,5.106667,5.106667,5.006667,5.006667,1500
2002-10-21,5.006667,5.133333,5.006667,5.133333,10200
2002-10-22,5.006667,5.086667,5.006667,5.086667,3300
2002-10-23,5.08,5.266667,5.066667,5.106667,32100
2002-10-24,5.086667,5.133333,5.066667,5.126667,16500
2002-10-25,5.133333,5.133333,5.066667,5.066667,1050
2002-10-28,5.14,5.193333,5.066667,5.126667,22500
2002-10-29,5.166667,5.246667,5.16,5.246667,33300
2002-10-30,5.26,5.26,5.153333,5.166667,11700
2002-10-31,5.26,5.26,5.166667,5.233333,8550
2002-11-01,5.16,5.166667,5.093333,5.126667,10800
2002-11-04,5.22,5.22,5.126667,5.2,20850
2002-11-05,5.1,5.2,5.086667,5.086667,15000
2002-11-06,5.146667,5.2,5.073333,5.073333,12600
2002-11-07,5.066667,5.16,5.066667,5.1,14850
2002-11-08,5.133333,5.233333,5.073333,5.2,7650
2002-11-11,5.166667,5.193333,5.1,5.133333,3750
2002-11-12,5.086667,5.193333,5.086667,5.14,5250
2002-11-13,5.073333,5.08,5.073333,5.08,600
2002-11-14,5.186667,5.186667,5.093333,5.093333,2400
2002-11-15,5.073333,5.073333,5.033333,5.04,7050
2002-11-18,5.04,5.053333,5.02,5.026667,20700
2002-11-19,5.04,5.1,5.04,5.086667,5400
2002-11-20,5.12,5.233333,5.02,5.1,30450
2002-11-21,5.04,5.186667,5.04,5.113333,5100
2002-11-22,5.133333,5.266667,5.026667,5.08,12900
2002-11-25,5.073333,5.133333,5.073333,5.133333,5850
2002-11-26,5.073333,5.193333,5.02,5.02,14400
2002-11-27,5.02,5.066667,5,5.013333,11400
2002-11-29,5,5.146667,4.673333,5.013333,20850
2002-12-02,4.933333,5.013333,4.933333,4.986667,11550
2002-12-03,4.946667,4.966667,4.78,4.826667,59100
2002-12-04,4.8,4.933333,4.8,4.866667,410100
2002-12-05,4.873333,4.88,4.8,4.846667,6150
2002-12-06,4.866667,4.893333,4.793333,4.806667,17850
2002-12-09,4.873333,4.873333,4.673333,4.766667,48900
2002-12-10,4.72,4.746667,4.586667,4.746667,24300
2002-12-11,4.693333,4.693333,4.5,4.606667,51600
2002-12-12,4.6,4.766667,4.6,4.76,21600
2002-12-13,4.686667,4.686667,4.6,4.633333,31650
2002-12-16,4.686667,4.72,4.013333,4.326667,75300
2002-12-17,4.426667,4.426667,4.233333,4.286667,27450
2002-12-18,4.213333,4.266667,4.2,4.233333,10500
2002-12-19,4.206667,4.22,4.133333,4.166667,22650
2002-12-20,4.066667,4.226667,4,4.133333,66300
2002-12-23,4.1,4.106667,3.926667,4.053333,57150
2002-12-24,4,4.093333,3.98,3.98,84000
2002-12-26,3.966667,4.02,3.8,3.82,56400
2002-12-27,3.773333,3.866667,3.666667,3.666667,52650
2002-12-30,3.766667,3.953333,3.713333,3.953333,18450
2002-12-31,3.86,4.193333,3.86,4.16,15600
2003-01-02,4.186667,4.193333,4.186667,4.193333,4500
2003-01-03,4.186667,4.186667,4.133333,4.133333,3900
2003-01-06,4.166667,4.186667,4.133333,4.18,18300
2003-01-07,4.186667,4.326667,4.166667,4.233333,82350
2003-01-08,4.2,4.2,4.053333,4.066667,20550
2003-01-09,4.046667,4.153333,4.046667,4.153333,7950
2003-01-10,4.106667,4.166667,4.1,4.113333,7350
2003-01-13,4.133333,4.166667,4.1,4.1,2400
2003-01-14,4.086667,4.3,4,4.033333,26400
2003-01-15,4.133333,4.32,4.1,4.266667,45900
2003-01-16,4.2,4.2,4.066667,4.133333,19200
2003-01-17,4.133333,4.133333,4.133333,4.133333,0
2003-01-21,4.133333,4.253333,4.133333,4.133333,3900
2003-01-22,4.08,4.146667,4.033333,4.146667,8250
2003-01-23,4.086667,4.1,4.086667,4.1,750
2003-01-24,4.086667,4.126667,4.066667,4.12,10350
2003-01-27,4.12,4.133333,4.033333,4.04,15750
2003-01-28,4.133333,4.133333,4.06,4.06,750
2003-01-29,4.133333,4.133333,4.066667,4.126667,1950
2003-01-30,4.133333,4.133333,4,4.066667,15750
2003-01-31,4.073333,4.113333,4.033333,4.113333,10200
2003-02-03,4.126667,4.266667,4.013333,4.266667,21000
2003-02-04,4.1,4.266667,4.033333,4.246667,27600
2003-02-05,4.146667,4.186667,4.146667,4.146667,1200
2003-02-06,4.186667,4.2,4.066667,4.066667,16050
2003-02-07,4.066667,4.1,4.013333,4.033333,25350
2003-02-10,4.06,4.06,4,4,600
2003-02-11,4.013333,4.073333,4.013333,4.026667,22350
2003-02-12,4.033333,4.053333,4.033333,4.046667,7350
2003-02-13,4.013333,4.053333,3.966667,4.053333,9450
2003-02-14,4.006667,4.006667,4,4.006667,1950
2003-02-18,4,4.2,3.84,4.153333,153000
2003-02-19,4.166667,4.213333,4.133333,4.206667,3450
2003-02-20,4.14,4.14,4.14,4.14,150
2003-02-21,4.193333,4.193333,4.14,4.14,1350
2003-02-24,4.133333,4.166667,4.033333,4.033333,28050
2003-02-25,4.073333,4.073333,4.033333,4.033333,18150
2003-02-26,4,4.026667,3.966667,4,52500
2003-02-27,3.993333,4,3.993333,4,2550
2003-02-28,4.026667,4.12,4.026667,4.053333,173550
2003-03-03,4.093333,4.093333,4.046667,4.093333,3150
2003-03-04,4.033333,4.046667,4.033333,4.033333,77850
2003-03-05,4,4.033333,4,4.006667,11250
2003-03-06,4,4.033333,4,4,12900
2003-03-07,4,4.013333,4,4,7500
2003-03-10,4.033333,4.04,4,4.006667,8850
2003-03-11,4.006667,4.033333,4,4.033333,5100
2003-03-12,4.006667,4.006667,3.933333,3.933333,30900
2003-03-13,4,4.02,3.833333,4.02,13950
2003-03-14,3.866667,4.066667,3.74,3.9,242100
2003-03-17,3.853333,4.006667,3.793333,3.853333,40200
2003-03-18,3.846667,3.846667,3.793333,3.793333,5250
2003-03-19,3.793333,3.813333,3.74,3.78,12150
2003-03-20,3.986667,3.986667,3.666667,3.726667,61950
2003-03-21,3.686667,3.726667,3.686667,3.726667,3450
2003-03-24,3.686667,3.72,3.68,3.706667,3900
2003-03-25,3.76,3.76,3.68,3.68,19650
2003-03-26,3.746667,3.746667,3.666667,3.7,31350
2003-03-27,3.766667,3.88,3.733333,3.866667,321750
2003-03-28,3.786667,3.88,3.786667,3.813333,12600
2003-03-31,3.813333,3.88,3.8,3.8,177600
2003-04-01,3.9,3.9,3.8,3.866667,4650
2003-04-02,3.826667,4.333333,3.826667,3.94,47250
2003-04-03,3.973333,3.973333,3.906667,3.92,3300
2003-04-04,3.953333,3.98,3.9,3.966667,8550
2003-04-07,3.9,3.96,3.9,3.9,310800
2003-04-08,3.88,3.893333,3.88,3.88,9150
2003-04-09,3.866667,3.873333,3.866667,3.873333,1500
2003-04-10,3.866667,3.866667,3.866667,3.866667,900
2003-04-11,3.866667,4,3.866667,3.893333,2400
2003-04-14,3.866667,3.893333,3.866667,3.893333,1500
2003-04-15,3.873333,3.893333,3.873333,3.88,3750
2003-04-16,3.88,3.933333,3.873333,3.873333,3900
2003-04-17,3.9,3.913333,3.866667,3.9,18150
2003-04-21,3.98,3.993333,3.9,3.933333,4050
2003-04-22,3.866667,3.913333,3.866667,3.913333,900
2003-04-23,3.906667,3.966667,3.906667,3.96,18150
2003-04-24,3.933333,3.953333,3.873333,3.9,17100
2003-04-25,3.9,3.966667,3.9,3.906667,9750
2003-04-28,3.886667,3.946667,3.866667,3.866667,11550
2003-04-29,3.866667,3.953333,3.866667,3.893333,6150
2003-04-30,3.866667,3.966667,3.866667,3.873333,14550
2003-05-01,3.873333,3.893333,3.866667,3.873333,1950
2003-05-02,3.866667,3.946667,3.866667,3.873333,7650
2003-05-05,3.866667,3.946667,3.866667,3.906667,19050
2003-05-06,3.88,3.986667,3.88,3.92,5400
2003-05-07,3.88,3.993333,3.88,3.9,2550
2003-05-08,3.893333,4.213333,3.88,4.213333,11100
2003-05-09,4.086667,4.233333,4.086667,4.206667,10650
2003-05-12,4.16,4.666667,4.126667,4.493333,26400
2003-05-13,4.48,4.66,4.346667,4.646667,14250
2003-05-14,4.553333,4.633333,4.553333,4.6,24000
2003-05-15,4.593333,4.593333,4.526667,4.533333,6150
2003-05-16,4.52,4.52,4.433333,4.44,1650
2003-05-19,4.406667,4.406667,3.953333,4.166667,23700
2003-05-20,4.126667,4.2,4.126667,4.173333,4500
2003-05-21,4.166667,4.413333,4.166667,4.386667,10650
2003-05-22,4.34,4.526667,4.34,4.526667,13200
2003-05-23,4.466667,4.466667,3.886667,4.28,30150
2003-05-27,4.3,4.306667,4.3,4.306667,900
2003-05-28,4.333333,4.513333,4.326667,4.473333,6900
2003-05-29,4.546667,5.266667,4.533333,5.1,46350
2003-05-30,5.34,6.04,5.093333,5.793333,69900
2003-06-02,5.86,5.96,5.793333,5.833333,5100
2003-06-03,5.793333,5.793333,5.126667,5.366667,11850
2003-06-04,5.353333,5.353333,5.353333,5.353333,1500
2003-06-05,5.266667,5.266667,4.786667,5.126667,25200
2003-06-06,5.06,5.34,5.033333,5.273333,11850
2003-06-09,5.166667,5.266667,5.166667,5.206667,2250
2003-06-10,5.18,5.266667,5.18,5.253333,5700
2003-06-11,5.186667,5.193333,5.186667,5.186667,1650
2003-06-12,5.253333,5.333333,5.253333,5.333333,5700
2003-06-13,5.333333,5.333333,5.333333,5.333333,0
2003-06-16,5.18,5.18,5.166667,5.173333,5850
2003-06-17,5.18,5.206667,5.18,5.2,24450
2003-06-18,5.166667,5.233333,5.16,5.16,5700
2003-06-19,5.06,5.06,5.06,5.06,150
2003-06-20,5.086667,5.133333,5.06,5.1,31500
2003-06-23,5.1,5.166667,5.066667,5.066667,4050
2003-06-24,5.1,5.1,5,5,53550
2003-06-25,5,5.066667,4.966667,5.06,14400
2003-06-26,5.02,5.126667,5.02,5.093333,900
2003-06-27,5,5,4.973333,4.973333,2850
2003-06-30,4.906667,5.08,4.906667,4.973333,2100
2003-07-01,4.98,4.993333,4.94,4.94,37950
2003-07-02,4.926667,5,4.926667,4.926667,10200
2003-07-03,4.926667,5,4.9,4.926667,26700
2003-07-07,4.893333,5,4.813333,4.966667,12300
2003-07-08,4.973333,5.14,4.966667,4.966667,22200
2003-07-09,4.873333,5,4.873333,4.94,2100
2003-07-10,4.946667,4.953333,4.946667,4.946667,750
2003-07-11,5.026667,5.1,5,5,3300
2003-07-14,4.96,5,4.96,4.993333,3600
2003-07-15,4.966667,4.966667,4.966667,4.966667,1800
2003-07-16,4.966667,4.966667,4.966667,4.966667,0
2003-07-17,5.006667,5.093333,4.986667,4.986667,12300
2003-07-18,4.966667,5,4.88,4.953333,20100
2003-07-21,4.84,4.946667,4.84,4.94,15750
2003-07-22,4.94,5.1,4.94,5.1,1800
2003-07-23,5.16,5.16,5.066667,5.066667,33750
2003-07-24,5.126667,5.126667,5.053333,5.053333,8250
2003-07-25,5.04,5.04,4.966667,4.993333,2850
2003-07-28,5.053333,5.066667,4.94,4.946667,20250
2003-07-29,5,5,4.813333,4.973333,32700
2003-07-30,4.84,4.846667,4.833333,4.833333,4650
2003-07-31,4.8,5.066667,4.76,4.973333,17400
2003-08-01,4.933333,4.933333,4.773333,4.78,8700
2003-08-04,4.826667,4.86,4.826667,4.86,1050
2003-08-05,4.753333,4.753333,4.753333,4.753333,1050
2003-08-06,4.746667,4.746667,4.646667,4.726667,7350
2003-08-07,4.733333,4.74,4.7,4.733333,10950
2003-08-08,4.68,4.7,4.606667,4.646667,1650
2003-08-11,4.54,4.733333,4.413333,4.413333,31800
2003-08-12,4.733333,5.066667,4.633333,4.986667,48450
2003-08-13,4.986667,5.02,4.813333,4.82,13950
2003-08-14,4.946667,5.04,4.746667,5,4650
2003-08-15,4.74,4.973333,4.733333,4.973333,1800
2003-08-18,4.973333,4.973333,4.813333,4.933333,8850
2003-08-19,4.82,4.92,4.74,4.8,9600
2003-08-20,4.8,4.866667,4.7,4.8,1981500
2003-08-21,5.066667,5.066667,4.666667,4.706667,106200
2003-08-22,5,5,4.7,4.7,31050
2003-08-25,4.833333,4.966667,4.713333,4.886667,42600
2003-08-26,4.833333,4.946667,4.766667,4.86,38400
2003-08-27,4.833333,5.013333,4.773333,4.833333,24150
2003-08-28,5.006667,5.006667,4.793333,4.793333,31350
2003-08-29,4.813333,4.906667,4.6,4.666667,104850
2003-09-02,4.706667,4.793333,4.66,4.74,11700
2003-09-03,4.953333,4.953333,4.7,4.733333,11250
2003-09-04,4.686667,4.833333,4.686667,4.773333,9450
2003-09-05,4.8,5.153333,4.766667,5,54900
2003-09-08,4.96,5.166667,4.933333,5,10500
2003-09-09,5.16,5.16,5,5.133333,10650
2003-09-10,5.16,5.16,5.04,5.04,2550
2003-09-11,5.006667,5.013333,4.946667,4.946667,12600
2003-09-12,5,5.566667,4.993333,5.46,29400
2003-09-15,5.466667,5.593333,5.38,5.48,13650
2003-09-16,5.466667,5.5,5.426667,5.466667,9150
2003-09-17,5.526667,5.66,5.473333,5.66,35850
2003-09-18,5.653333,5.66,5.533333,5.566667,19650
2003-09-19,5.56,5.56,5.433333,5.433333,1950
2003-09-22,5.446667,5.566667,5.433333,5.44,21600
2003-09-23,5.64,5.64,5.406667,5.433333,2700
2003-09-24,5.473333,5.633333,5.393333,5.633333,6750
2003-09-25,5.593333,5.593333,5.333333,5.506667,2250
2003-09-26,5.426667,5.473333,5.36,5.373333,1500
2003-09-29,5.353333,5.4,5.333333,5.353333,3450
2003-09-30,5.306667,5.533333,5.273333,5.44,7950
2003-10-01,5.373333,5.413333,5.306667,5.413333,1800
2003-10-02,5.44,5.44,5.153333,5.166667,9750
2003-10-03,5.053333,5.326667,5.053333,5.326667,9900
2003-10-06,5.333333,5.333333,5.253333,5.266667,2250
2003-10-07,5.366667,5.5,5.353333,5.406667,3900
2003-10-08,5.426667,5.493333,5.426667,5.433333,2850
2003-10-09,5.433333,5.593333,5.373333,5.466667,10950
2003-10-10,5.406667,5.5,5.406667,5.5,19650
2003-10-13,5.2,6.033333,5.2,5.96,24150
2003-10-14,5.966667,6.546667,5.966667,6.173333,11850
2003-10-15,6.2,7.033333,6.2,6.886667,84450
2003-10-16,6.906667,7,6.753333,6.873333,38400
2003-10-17,6.86,6.86,6.6,6.713333,9300
2003-10-20,6.6,6.92,6.6,6.82,16200
2003-10-21,6.573333,7.786667,6.573333,7.58,70950
2003-10-22,7.606667,7.646667,7.533333,7.646667,25950
2003-10-23,7.56,7.6,7.353333,7.493333,23850
2003-10-24,7.526667,7.526667,7.333333,7.5,50400
2003-10-27,7.333333,7.566667,7.333333,7.566667,34050
2003-10-28,7.466667,7.566667,7.2,7.293333,11250
2003-10-29,7.133333,7.32,7.133333,7.32,16050
2003-10-30,7.233333,7.326667,7.233333,7.24,14700
2003-10-31,7.193333,7.326667,7.066667,7.066667,22800
2003-11-03,7.04,7.04,6.566667,6.633333,34800
2003-11-04,6.8,7,6.666667,6.933333,45000
2003-11-05,6.933333,7.066667,6.88,7.026667,36600
2003-11-06,7.013333,7.013333,6.74,6.813333,7050
2003-11-07,6.686667,6.893333,6.686667,6.786667,4800
2003-11-10,6.786667,7.246667,6.753333,7.1,46050
2003-11-11,7,7.253333,7,7.193333,4050
2003-11-12,7.2,7.313333,7.166667,7.206667,8850
2003-11-13,7.166667,7.333333,7.166667,7.233333,26850
2003-11-14,7.173333,7.3,6.973333,7.1,16350
2003-11-17,7.1,7.333333,7.1,7.333333,19800
2003-11-18,8.373333,10.766667,8.373333,9.4,1282200
2003-11-19,9.566667,9.666667,9.14,9.326667,275400
2003-11-20,9.333333,10.52,9.293333,10.126667,853800
2003-11-21,10.233333,10.713333,9.72,10.126667,227250
2003-11-24,10.133333,10.2,9.846667,10,342000
2003-11-25,9.866667,10.126667,9.8,10.066667,558150
2003-11-26,10,10.36,9.886667,9.993333,103050
2003-11-28,10.126667,10.126667,9.906667,10.046667,69150
2003-12-01,10.38,11.56,10.066667,11.36,415950
2003-12-02,11.366667,11.666667,11.166667,11.526667,283200
2003-12-03,11.333333,11.46,11.2,11.2,275100
2003-12-04,11.42,11.42,10.533333,10.76,277950
2003-12-05,10.54,10.833333,10.286667,10.513333,65250
2003-12-08,10.72,10.733333,9.88,10.48,76500
2003-12-09,10.973333,11.06,10.4,11,159000
2003-12-10,11.086667,11.086667,10.353333,10.566667,106800
2003-12-11,10.286667,11.08,10.173333,10.88,120450
2003-12-12,10.946667,11.18,10.78,11.06,89700
2003-12-15,11.26,11.526667,10.946667,11.046667,125700
2003-12-16,11.046667,11.046667,10.253333,10.333333,78000
2003-12-17,10.3,10.66,10.093333,10.2,79200
2003-12-18,10.1,11.466667,10.1,10.906667,195000
2003-12-19,10.973333,11.04,10.486667,10.7,69900
2003-12-22,10.793333,10.82,10.28,10.666667,166800
2003-12-23,10.786667,12,10.626667,11.853333,537300
2003-12-24,11.7,12.066667,11.693333,12.006667,97500
2003-12-26,12.16,12.166667,11.966667,12.133333,65400
2003-12-29,12.166667,12.166667,11.606667,11.693333,92250
2003-12-30,11.333333,11.446667,10.833333,11.286667,121950
2003-12-31,11.253333,11.253333,10.826667,10.826667,51300
2004-01-02,11,11.1,10.666667,10.813333,42750
2004-01-05,10.98,11.38,10.66,11.06,129300
2004-01-06,10.74,11.033333,10.74,10.833333,51150
2004-01-07,11.02,11.22,10.766667,11.026667,70050
2004-01-08,11.04,11.04,10.093333,10.12,123300
2004-01-09,9.993333,10.873333,9.42,10.146667,471300
2004-01-12,10.413333,10.433333,10.04,10.386667,58500
2004-01-13,10.046667,10.413333,9.36,9.44,278700
2004-01-14,9.333333,9.786667,8.8,9.78,385950
2004-01-15,9.766667,10.446667,9.766667,10.333333,186150
2004-01-16,10.22,10.586667,10.22,10.333333,79950
2004-01-20,10.506667,10.866667,10.066667,10.68,134400
2004-01-21,10.64,10.753333,10.54,10.633333,133650
2004-01-22,10.706667,10.8,10.533333,10.566667,53850
2004-01-23,10.533333,10.733333,10.413333,10.706667,53550
2004-01-26,10.786667,10.786667,10.473333,10.753333,43650
2004-01-27,10.613333,11.4,10.48,11.386667,214350
2004-01-28,11.046667,11.333333,10.8,11.073333,184950
2004-01-29,10.533333,10.96,10.333333,10.68,64050
2004-01-30,10.7,10.866667,10.513333,10.726667,87150
2004-02-02,10.546667,10.7,8.873333,9.053333,354000
2004-02-03,9.366667,9.773333,9.08,9.366667,421500
2004-02-04,9.253333,9.366667,8.766667,8.866667,179250
2004-02-05,8.733333,8.833333,8.166667,8.326667,297300
2004-02-06,8.58,8.653333,8.106667,8.173333,169650
2004-02-09,8.213333,8.5,7.933333,8.133333,154650
2004-02-10,7.973333,8.42,7.973333,8.293333,130650
2004-02-11,8.366667,8.366667,7.966667,8.173333,218400
2004-02-12,8.233333,8.84,8.1,8.7,243300
2004-02-13,8.853333,9.333333,8.74,9.166667,155700
2004-02-17,9.24,9.4,9.06,9.393333,149550
2004-02-18,9.2,9.386667,8.94,9.166667,155100
2004-02-19,9.166667,9.3,8.906667,9.233333,74850
2004-02-20,9.146667,9.22,8.873333,9.106667,39150
2004-02-23,8.933333,9.093333,8.8,8.846667,43350
2004-02-24,8.84,8.966667,8.733333,8.94,33300
2004-02-25,8.913333,9.226667,8.893333,9.113333,49800
2004-02-26,9.073333,9.126667,8.873333,8.886667,78750
2004-02-27,9.033333,9.18,8.9,9.106667,80550
2004-03-01,9.046667,9.233333,8.853333,9.106667,100500
2004-03-02,9.186667,9.2,9.026667,9.093333,173550
2004-03-03,9.113333,9.18,8.9,8.933333,30000
2004-03-04,9.286667,9.286667,8.866667,9.053333,56250
2004-03-05,9.1,9.293333,8.933333,8.933333,61350
2004-03-08,9.093333,9.093333,8.88,8.94,43350
2004-03-09,9.066667,9.286667,8.913333,9.153333,183000
2004-03-10,9.12,9.253333,9.006667,9.233333,58200
2004-03-11,9.006667,9.246667,8.946667,9.213333,97500
2004-03-12,9.12,9.22,9.106667,9.166667,219750
2004-03-15,9.313333,9.326667,9.033333,9.18,86400
2004-03-16,9.333333,9.333333,8.866667,8.9,174600
2004-03-17,8.986667,9.106667,8.9,8.966667,88650
2004-03-18,8.866667,9.066667,8.866667,9,48150
2004-03-19,8.913333,8.96,8.866667,8.9,52650
2004-03-22,8.946667,9.013333,8.88,8.933333,107100
2004-03-23,8.933333,9.046667,8.886667,8.953333,87000
2004-03-24,8.933333,9.14,8.813333,8.88,105150
2004-03-25,8.9,8.906667,8.4,8.606667,281100
2004-03-26,8.333333,8.66,8.246667,8.573333,267600
2004-03-29,8.473333,8.84,8.473333,8.66,175800
2004-03-30,8.56,9,8.553333,8.953333,30300
2004-03-31,8.993333,9.286667,8.993333,9.213333,38550
2004-04-01,9.266667,9.866667,9.233333,9.84,209400
2004-04-02,9.893333,10.08,9.866667,10.033333,154350
2004-04-05,10.12,10.613333,9.966667,10.613333,90750
2004-04-06,10.62,10.62,10.14,10.26,112800
2004-04-07,10.206667,10.566667,10.206667,10.433333,73500
2004-04-08,10.326667,10.82,10.14,10.146667,35400
2004-04-12,10.086667,10.38,9.88,10.326667,56400
2004-04-13,10.446667,10.666667,10.186667,10.186667,19200
2004-04-14,10.28,10.386667,10.013333,10.306667,29550
2004-04-15,10.4,11,10.386667,10.64,139500
2004-04-16,10.56,10.766667,10.473333,10.746667,67200
2004-04-19,10.633333,11,10.533333,10.726667,36750
2004-04-20,10.8,10.926667,10.433333,10.453333,43200
2004-04-21,10.466667,11.013333,10.466667,10.953333,60300
2004-04-22,10.78,11.02,10.78,10.993333,31650
2004-04-23,10.866667,11.126667,10.773333,11.04,64350
2004-04-26,11.12,11.12,11,11.033333,28350
2004-04-27,10.94,11.313333,10.92,11.24,139950
2004-04-28,11.36,11.36,11.053333,11.24,270900
2004-04-29,11.073333,11.333333,10.38,11.333333,218100
2004-04-30,11.173333,11.573333,11.066667,11.513333,106200
2004-05-03,12.68,13.233333,11.786667,12.306667,907650
2004-05-04,13,13.1,12.226667,12.593333,975000
2004-05-05,12.6,12.7,12.3,12.586667,280350
2004-05-06,12.586667,12.586667,12.146667,12.22,147600
2004-05-07,12.026667,12.22,11.333333,11.533333,318450
2004-05-10,11.406667,11.52,10.706667,11.313333,371100
2004-05-11,11.393333,11.933333,11.28,11.846667,133800
2004-05-12,11.933333,12.18,11.733333,12.18,183300
2004-05-13,12.273333,12.406667,11.666667,12.18,132750
2004-05-14,11.92,12.66,11.713333,12.58,121500
2004-05-17,12.553333,12.6,11.906667,12.273333,116700
2004-05-18,12.413333,13.7,12.246667,13.206667,1089150
