date,open,high,low,close,volume
1975-03-25,0,2.453125,2.375,2.453125,107200
1975-03-26,0,2.578125,2.453125,2.578125,167200
1975-03-27,0,2.59375,2.53125,2.53125,74400
1975-03-31,0,2.59375,2.515625,2.59375,108800
1975-04-01,0,2.59375,2.46875,2.59375,796000
1975-04-02,0,2.59375,2.4375,2.5,208000
1975-04-03,0,2.5,2.40625,2.40625,82400
1975-04-04,0,2.484375,2.421875,2.453125,46400
1975-04-07,0,2.453125,2.40625,2.4375,176000
1975-04-08,0,2.46875,2.421875,2.4375,68800
1975-04-09,0,2.5,2.4375,2.484375,136000
1975-04-10,0,2.5625,2.484375,2.515625,1692000
1975-04-11,2.515625,2.515625,2.515625,2.515625,0
1975-04-14,0,2.546875,2.4375,2.5,152800
1975-04-15,0,2.53125,2.46875,2.5,227200
1975-04-16,0,2.5,2.46875,2.484375,63200
1975-04-17,0,2.546875,2.484375,2.53125,68000
1975-04-18,0,2.5,2.390625,2.390625,364000
1975-04-21,0,2.484375,2.375,2.453125,253600
1975-04-22,0,2.53125,2.484375,2.515625,360000
1975-04-23,0,2.5,2.4375,2.453125,145600
1975-04-24,0,2.546875,2.4375,2.546875,102400
1975-04-25,0,2.5625,2.515625,2.515625,340000
1975-04-28,0,2.515625,2.421875,2.4375,49600
1975-04-29,0,2.46875,2.390625,2.421875,72000
1975-04-30,0,2.46875,2.40625,2.4375,107200
1975-05-01,0,2.46875,2.4375,2.46875,220800
1975-05-02,0,2.46875,2.375,2.453125,243200
1975-05-05,0,2.46875,2.421875,2.453125,91200
1975-05-06,0,2.484375,2.4375,2.4375,73600
1975-05-07,0,2.453125,2.421875,2.4375,76800
1975-05-08,0,2.5,2.421875,2.5,154400
1975-05-09,0,2.5,2.46875,2.484375,29600
1975-05-12,0,2.671875,2.5625,2.640625,282400
1975-05-13,0,2.75,2.59375,2.734375,1023200
1975-05-14,0,2.796875,2.6875,2.703125,230400
1975-05-15,0,2.75,2.703125,2.75,104800
1975-05-16,0,2.734375,2.609375,2.609375,62400
1975-05-19,0,2.65625,2.546875,2.609375,50400
1975-05-20,0,2.640625,2.53125,2.578125,68000
1975-05-21,0,2.578125,2.5,2.5,65600
1975-05-22,0,2.609375,2.484375,2.5625,137600
1975-05-23,0,2.625,2.5625,2.625,23200
1975-05-27,0,2.6875,2.625,2.625,100000
1975-05-28,0,2.65625,2.625,2.65625,89600
1975-05-29,0,2.6875,2.640625,2.6875,48800
1975-05-30,0,2.734375,2.65625,2.734375,76000
1975-06-02,0,2.8125,2.75,2.78125,181600
1975-06-03,0,3.03125,2.78125,3,274400
1975-06-04,0,3.0625,3,3.03125,157600
1975-06-05,0,3.046875,3,3,220800
1975-06-06,0,3.03125,2.953125,2.953125,512000
1975-06-09,0,2.890625,2.796875,2.828125,92000
1975-06-10,0,2.796875,2.75,2.78125,107200
1975-06-11,0,2.84375,2.765625,2.84375,236000
1975-06-12,0,2.8125,2.765625,2.796875,269600
1975-06-13,0,2.828125,2.796875,2.796875,137600
1975-06-16,0,2.8125,2.78125,2.78125,58400
1975-06-17,0,2.796875,2.765625,2.796875,128800
1975-06-18,0,2.8125,2.765625,2.8125,94400
1975-06-19,0,2.8125,2.78125,2.8125,76000
1975-06-20,0,2.875,2.8125,2.875,228000
1975-06-23,0,2.984375,2.859375,2.984375,178400
1975-06-24,0,3.015625,2.984375,3,156000
1975-06-25,0,3.03125,3,3,139200
1975-06-26,0,3.078125,3,3.0625,290400
1975-06-27,0,3.125,3.0625,3.09375,262400
1975-06-30,0,3.125,3.09375,3.125,80000
1975-07-01,0,3.15625,3.046875,3.125,116000
1975-07-02,0,3.09375,3.015625,3.0625,51200
1975-07-03,0,3.125,3.0625,3.09375,92800
1975-07-07,0,3.15625,3.125,3.125,72000
1975-07-08,0,3.125,3.0625,3.0625,40000
1975-07-09,0,3.125,3.078125,3.125,72800
1975-07-10,0,3.25,3.140625,3.15625,204800
1975-07-11,0,3.15625,3.125,3.125,44000
1975-07-14,0,3.171875,3.109375,3.171875,44000
1975-07-15,0,3.171875,3.09375,3.09375,29600
1975-07-16,0,3.15625,3.09375,3.15625,172000
1975-07-17,0,3.125,3.078125,3.078125,48000
1975-07-18,0,3.140625,3.09375,3.09375,103200
1975-07-21,0,3.0625,2.921875,2.96875,67200
1975-07-22,0,2.9375,2.84375,2.90625,75200
1975-07-23,0,2.953125,2.84375,2.90625,110400
1975-07-24,0,2.96875,2.890625,2.96875,100800
1975-07-25,0,2.9375,2.890625,2.890625,41600
1975-07-28,0,2.875,2.828125,2.859375,99200
1975-07-29,0,2.875,2.84375,2.84375,89600
1975-07-30,0,2.921875,2.8125,2.8125,96000
1975-07-31,0,2.90625,2.859375,2.859375,56800
1975-08-01,0,2.875,2.84375,2.84375,17600
1975-08-04,0,2.84375,2.8125,2.84375,76000
1975-08-05,0,2.875,2.8125,2.8125,89600
1975-08-06,0,2.828125,2.796875,2.828125,44800
1975-08-07,0,2.796875,2.703125,2.703125,62400
1975-08-08,0,2.75,2.71875,2.734375,43200
1975-08-11,0,2.6875,2.640625,2.65625,100000
1975-08-12,0,2.6875,2.65625,2.6875,21600
1975-08-13,0,2.6875,2.625,2.625,176000
1975-08-14,0,2.640625,2.59375,2.59375,177600
1975-08-15,0,2.59375,2.5625,2.5625,128000
1975-08-18,0,2.59375,2.5625,2.578125,28000
1975-08-19,0,2.578125,2.578125,2.578125,50400
1975-08-20,0,2.578125,2.578125,2.578125,51200
1975-08-21,0,2.65625,2.578125,2.625,72800
1975-08-22,0,2.65625,2.609375,2.65625,35200
1975-08-25,0,2.75,2.640625,2.734375,48800
1975-08-26,0,2.75,2.703125,2.703125,63200
1975-08-27,0,2.78125,2.671875,2.734375,65600
1975-08-28,0,2.890625,2.765625,2.890625,46400
1975-08-29,0,2.96875,2.890625,2.953125,122400
1975-09-02,0,2.9375,2.90625,2.90625,29600
1975-09-03,0,2.859375,2.75,2.8125,311200
1975-09-04,0,2.78125,2.640625,2.671875,43200
1975-09-05,0,2.6875,2.640625,2.6875,355200
1975-09-08,0,2.59375,2.53125,2.546875,103200
1975-09-09,0,2.640625,2.5625,2.609375,102400
1975-09-10,0,2.640625,2.578125,2.578125,54400
1975-09-11,0,2.59375,2.578125,2.578125,64800
1975-09-12,0,2.59375,2.546875,2.546875,68000
1975-09-15,0,2.5625,2.53125,2.53125,72800
1975-09-16,0,2.546875,2.515625,2.515625,80000
1975-09-17,0,2.546875,2.515625,2.546875,61600
1975-09-18,0,2.53125,2.5,2.53125,44000
1975-09-19,0,2.609375,2.5625,2.609375,119200
1975-09-22,0,2.609375,2.5,2.5,284000
1975-09-23,0,2.515625,2.5,2.5,49600
1975-09-24,0,2.53125,2.5,2.5,40800
1975-09-25,0,2.515625,2.484375,2.5,14400
1975-09-26,0,2.546875,2.5,2.515625,34400
1975-09-29,0,2.515625,2.484375,2.5,61600
1975-09-30,0,2.53125,2.5,2.5,64000
1975-10-01,0,2.5,2.484375,2.484375,22400
1975-10-02,0,2.5,2.46875,2.5,55200
1975-10-03,0,2.578125,2.515625,2.546875,36800
1975-10-06,0,2.546875,2.484375,2.484375,125600
1975-10-07,0,2.546875,2.4375,2.46875,72800
1975-10-08,0,2.46875,2.421875,2.46875,67200
1975-10-09,0,2.484375,2.4375,2.46875,68800
1975-10-10,0,2.515625,2.453125,2.5,56000
1975-10-13,0,2.5,2.46875,2.5,32000
1975-10-14,0,2.546875,2.5,2.515625,44800
1975-10-15,0,2.53125,2.484375,2.53125,33600
1975-10-16,0,2.5625,2.546875,2.5625,30400
1975-10-17,0,2.578125,2.53125,2.578125,27200
1975-10-20,0,2.671875,2.5625,2.640625,96800
1975-10-21,0,2.6875,2.65625,2.6875,100000
1975-10-22,0,2.765625,2.671875,2.75,53600
1975-10-23,0,2.78125,2.6875,2.75,57600
1975-10-24,0,2.78125,2.765625,2.78125,31200
1975-10-27,0,2.875,2.765625,2.875,92000
1975-10-28,0,2.859375,2.8125,2.859375,80800
1975-10-29,0,2.84375,2.796875,2.796875,28800
1975-10-30,0,2.765625,2.71875,2.71875,32800
1975-10-31,0,2.703125,2.65625,2.65625,30400
1975-11-03,0,2.671875,2.59375,2.625,274400
1975-11-04,0,2.609375,2.59375,2.59375,25600
1975-11-05,0,2.625,2.578125,2.625,30400
1975-11-06,0,2.671875,2.59375,2.65625,54400
1975-11-07,0,2.65625,2.609375,2.609375,46400
1975-11-10,0,2.59375,2.578125,2.59375,26400
1975-11-11,0,2.671875,2.609375,2.671875,60800
1975-11-12,0,2.734375,2.65625,2.734375,61600
1975-11-13,0,2.75,2.71875,2.75,75200
1975-11-14,0,2.75,2.703125,2.75,23200
1975-11-17,0,2.78125,2.734375,2.78125,153600
1975-11-18,0,2.8125,2.765625,2.765625,172000
1975-11-19,0,2.796875,2.734375,2.796875,73600
1975-11-20,0,2.875,2.78125,2.859375,260800
1975-11-21,0,2.90625,2.828125,2.890625,76000
1975-11-24,0,2.890625,2.875,2.890625,48000
1975-11-25,0,2.90625,2.859375,2.859375,53600
1975-11-26,0,2.875,2.859375,2.859375,40000
1975-11-28,0,2.859375,2.8125,2.84375,32000
1975-12-01,0,2.828125,2.765625,2.765625,64800
1975-12-02,0,2.796875,2.765625,2.78125,62400
1975-12-03,0,2.765625,2.71875,2.71875,102400
1975-12-04,0,2.6875,2.640625,2.65625,176000
1975-12-05,0,2.640625,2.625,2.625,40800
1975-12-08,0,2.609375,2.546875,2.546875,68000
1975-12-09,0,2.5625,2.484375,2.546875,40800
1975-12-10,0,2.609375,2.546875,2.609375,35200
1975-12-11,0,2.671875,2.59375,2.625,54400
1975-12-12,0,2.65625,2.609375,2.609375,36000
1975-12-15,0,2.59375,2.578125,2.578125,44800
1975-12-16,0,2.59375,2.5625,2.578125,86400
1975-12-17,0,2.625,2.578125,2.625,73600
1975-12-18,0,2.625,2.578125,2.59375,74400
1975-12-19,0,2.59375,2.515625,2.515625,68000
1975-12-22,0,2.5,2.46875,2.46875,44800
1975-12-23,0,2.53125,2.46875,2.53125,62400
1975-12-24,0,2.546875,2.484375,2.515625,43200
1975-12-26,0,2.53125,2.484375,2.53125,51200
1975-12-29,0,2.5625,2.515625,2.546875,73600
1975-12-30,0,2.5625,2.53125,2.5625,61600
1975-12-31,0,2.578125,2.515625,2.515625,41600
1976-01-02,0,2.546875,2.515625,2.546875,12800
1976-01-05,0,2.625,2.53125,2.53125,71200
1976-01-06,0,2.6875,2.5625,2.671875,59200
1976-01-07,0,2.84375,2.703125,2.78125,344000
1976-01-08,0,2.828125,2.75,2.8125,84000
1976-01-09,0,2.875,2.8125,2.875,103200
1976-01-12,0,2.890625,2.859375,2.890625,71200
1976-01-13,0,2.90625,2.8125,2.8125,244000
1976-01-14,0,2.859375,2.765625,2.859375,106400
1976-01-15,0,2.859375,2.78125,2.796875,288000
1976-01-16,0,2.859375,2.75,2.859375,115200
1976-01-19,0,2.875,2.8125,2.84375,176800
1976-01-20,0,2.890625,2.828125,2.890625,71200
1976-01-21,0,2.890625,2.828125,2.890625,91200
1976-01-22,0,2.890625,2.859375,2.890625,84000
1976-01-23,0,2.890625,2.875,2.875,172800
1976-01-26,0,2.96875,2.875,2.9375,220800
1976-01-27,0,3.09375,2.921875,3,151200
1976-01-28,0,3.015625,2.9375,2.984375,152800
1976-01-29,0,3.015625,2.953125,2.984375,128800
1976-01-30,0,3.0625,2.9375,3.0625,143200
1976-02-02,0,3.09375,3,3.046875,208000
1976-02-03,0,3.125,3.03125,3.109375,351200
1976-02-04,0,3.1875,3.078125,3.171875,236000
1976-02-05,0,3.25,3.140625,3.140625,314400
1976-02-06,0,3.15625,3.0625,3.0625,188800
1976-02-09,0,3.109375,3.03125,3.109375,80000
1976-02-10,0,3.21875,3.078125,3.125,148000
1976-02-11,0,3.25,3.09375,3.203125,284800
1976-02-12,0,3.25,3.140625,3.140625,98400
1976-02-13,0,3.234375,3.09375,3.1875,113600
1976-02-17,0,3.25,3.125,3.25,236000
1976-02-18,0,3.265625,3.21875,3.234375,150400
1976-02-19,0,3.359375,3.265625,3.28125,311200
1976-02-20,0,3.359375,3.3125,3.328125,266400
1976-02-23,0,3.3125,3.265625,3.296875,79200
1976-02-24,0,3.375,3.265625,3.34375,232800
1976-02-25,0,3.40625,3.34375,3.375,315200
1976-02-26,0,3.390625,3.34375,3.390625,224800
1976-02-27,0,3.40625,3.3125,3.34375,240800
1976-03-01,0,3.359375,3.25,3.265625,121600
1976-03-02,0,3.359375,3.25,3.3125,104000
1976-03-03,0,3.34375,3.1875,3.3125,198400
1976-03-04,0,3.359375,3.28125,3.328125,139200
1976-03-05,0,3.375,3.328125,3.359375,240800
1976-03-08,0,3.4375,3.328125,3.40625,155200
1976-03-09,0,3.4375,3.34375,3.40625,238400
1976-03-10,0,3.453125,3.359375,3.453125,300000
1976-03-11,0,3.515625,3.40625,3.515625,373600
1976-03-12,0,3.5625,3.5,3.5,381600
1976-03-15,0,3.5,3.390625,3.40625,168000
1976-03-16,0,3.4375,3.375,3.421875,119200
1976-03-17,0,3.484375,3.421875,3.421875,349600
1976-03-18,0,3.453125,3.40625,3.4375,77600
1976-03-19,0,3.453125,3.40625,3.4375,379200
1976-03-22,0,3.46875,3.421875,3.421875,98400
1976-03-23,0,3.453125,3.421875,3.453125,90400
1976-03-24,0,3.5,3.4375,3.46875,140000
1976-03-25,0,3.515625,3.46875,3.5,676800
1976-03-26,0,3.515625,3.46875,3.46875,136800
1976-03-29,0,3.5,3.453125,3.5,96000
1976-03-30,0,3.484375,3.4375,3.46875,338400
1976-03-31,0,3.484375,3.46875,3.484375,48800
1976-04-01,0,3.5,3.46875,3.484375,133600
1976-04-02,0,3.5,3.453125,3.453125,144000
1976-04-05,0,3.484375,3.28125,3.4375,183200
1976-04-06,0,3.5,3.46875,3.46875,203200
1976-04-07,0,3.53125,3.46875,3.46875,322400
1976-04-08,0,3.46875,3.4375,3.4375,464800
1976-04-09,0,3.421875,3.359375,3.375,140000
1976-04-12,0,3.421875,3.375,3.421875,94400
1976-04-13,0,3.4375,3.34375,3.375,410400
1976-04-14,0,3.328125,3.25,3.25,273600
1976-04-15,0,3.25,3.234375,3.25,256800
1976-04-19,0,3.234375,3.1875,3.1875,56000
1976-04-20,0,3.28125,3.15625,3.28125,117600
1976-04-21,0,3.390625,3.265625,3.390625,184800
1976-04-22,0,3.40625,3.359375,3.359375,180000
1976-04-23,0,3.34375,3.21875,3.25,109600
1976-04-26,0,3.296875,3.1875,3.25,107200
1976-04-27,0,3.296875,3.28125,3.296875,91200
1976-04-28,0,3.296875,3.28125,3.296875,182400
1976-04-29,0,3.3125,3.28125,3.28125,54400
1976-04-30,0,3.3125,3.265625,3.265625,42400
1976-05-03,0,3.265625,3.203125,3.265625,134400
1976-05-04,0,3.28125,3.203125,3.25,195200
1976-05-05,0,3.265625,3.25,3.265625,58400
1976-05-06,0,3.265625,3.21875,3.265625,55200
1976-05-07,0,3.28125,3.25,3.25,36800
1976-05-10,0,3.296875,3.25,3.265625,152000
1976-05-11,0,3.328125,3.265625,3.28125,411200
1976-05-12,0,3.28125,3.265625,3.28125,107200
1976-05-13,0,3.296875,3.265625,3.28125,80800
1976-05-14,0,3.28125,3.265625,3.28125,100800
1976-05-17,0,3.265625,3.21875,3.25,47200
1976-05-18,0,3.25,3.203125,3.25,68800
1976-05-19,0,3.28125,3.203125,3.28125,85600
1976-05-20,0,3.328125,3.21875,3.328125,50400
1976-05-21,0,3.28125,3.234375,3.234375,44000
1976-05-24,0,3.25,3.203125,3.21875,75200
1976-05-25,0,3.25,3.1875,3.25,104000
1976-05-26,0,3.25,3.15625,3.171875,67200
1976-05-27,0,3.1875,3.140625,3.15625,41600
1976-05-28,0,3.15625,3.125,3.140625,382400
1976-06-01,0,3.140625,3.078125,3.109375,138400
1976-06-02,0,3.125,3.03125,3.109375,120000
1976-06-03,0,3.09375,3.0625,3.078125,140000
1976-06-04,0,3.125,3.09375,3.125,189600
1976-06-07,0,3.15625,3.109375,3.15625,377600
1976-06-08,0,3.1875,3.140625,3.1875,248000
1976-06-09,0,3.1875,3.125,3.15625,68000
1976-06-10,0,3.140625,3.125,3.125,93600
1976-06-11,0,3.171875,3.125,3.171875,99200
1976-06-14,0,3.1875,3.15625,3.171875,48000
1976-06-15,0,3.15625,3.140625,3.15625,76000
1976-06-16,0,3.171875,3.140625,3.140625,48800
1976-06-17,0,3.234375,3.140625,3.203125,120800
1976-06-18,0,3.25,3.21875,3.234375,88000
1976-06-21,0,3.328125,3.234375,3.296875,112800
1976-06-22,0,3.359375,3.296875,3.3125,119200
1976-06-23,0,3.34375,3.28125,3.328125,147200
1976-06-24,0,3.40625,3.328125,3.390625,152000
1976-06-25,0,3.484375,3.375,3.484375,251200
1976-06-28,0,3.53125,3.484375,3.5,265600
1976-06-29,0,3.5625,3.515625,3.5625,217600
1976-06-30,0,3.625,3.5625,3.625,256800
1976-07-01,0,3.640625,3.59375,3.625,137600
1976-07-02,0,3.640625,3.609375,3.640625,75200
1976-07-06,0,3.65625,3.625,3.640625,417600
1976-07-07,0,3.71875,3.625,3.65625,285600
1976-07-08,0,3.703125,3.640625,3.6875,160800
1976-07-09,0,3.765625,3.6875,3.734375,360000
1976-07-12,0,3.796875,3.75,3.78125,275200
1976-07-13,0,3.796875,3.75,3.75,320800
1976-07-14,0,3.765625,3.71875,3.75,122400
1976-07-15,0,3.75,3.703125,3.703125,128800
1976-07-16,0,3.78125,3.625,3.75,390400
1976-07-19,0,3.890625,3.71875,3.765625,222400
1976-07-20,0,3.8125,3.78125,3.796875,96800
1976-07-21,0,3.828125,3.765625,3.828125,94400
1976-07-22,0,3.8125,3.71875,3.71875,122400
1976-07-23,0,3.703125,3.65625,3.671875,84800
1976-07-26,0,3.6875,3.640625,3.671875,53600
1976-07-27,0,3.671875,3.640625,3.671875,67200
1976-07-28,0,3.65625,3.609375,3.65625,154400
1976-07-29,0,3.65625,3.609375,3.625,131200
1976-07-30,0,3.671875,3.59375,3.65625,86400
1976-08-02,0,3.703125,3.640625,3.671875,66400
1976-08-03,0,3.734375,3.65625,3.65625,84000
1976-08-04,0,3.71875,3.65625,3.71875,175200
1976-08-05,0,3.765625,3.703125,3.703125,170400
1976-08-06,0,3.71875,3.703125,3.703125,43200
1976-08-09,0,3.71875,3.65625,3.6875,73600
1976-08-10,0,3.765625,3.71875,3.734375,111200
1976-08-11,0,3.78125,3.75,3.765625,244800
1976-08-12,0,3.90625,3.765625,3.90625,274400
1976-08-13,0,3.953125,3.890625,3.890625,156000
1976-08-16,0,3.90625,3.859375,3.890625,158400
1976-08-17,0,3.921875,3.890625,3.890625,91200
1976-08-18,0,3.90625,3.875,3.90625,135200
1976-08-19,0,3.9375,3.90625,3.921875,116000
1976-08-20,0,3.921875,3.890625,3.890625,140000
1976-08-23,0,3.890625,3.828125,3.84375,112800
1976-08-24,0,3.84375,3.8125,3.8125,136800
1976-08-25,0,3.796875,3.75,3.765625,151200
1976-08-26,0,3.765625,3.75,3.75,103200
1976-08-27,0,3.78125,3.75,3.75,69600
1976-08-30,0,3.765625,3.734375,3.765625,220000
1976-08-31,0,3.828125,3.78125,3.8125,260800
1976-09-01,0,3.859375,3.828125,3.859375,118400
1976-09-02,0,3.859375,3.828125,3.84375,166400
1976-09-03,0,3.828125,3.703125,3.703125,980000
1976-09-07,0,3.71875,3.640625,3.640625,392000
1976-09-08,0,3.625,3.546875,3.59375,304000
1976-09-09,0,3.53125,3.421875,3.46875,87200
1976-09-10,0,3.515625,3.453125,3.515625,92800
1976-09-13,0,3.515625,3.484375,3.515625,66400
1976-09-14,0,3.59375,3.5,3.59375,156800
1976-09-15,0,3.65625,3.59375,3.625,384000
1976-09-16,0,3.671875,3.609375,3.640625,164800
1976-09-17,0,3.671875,3.640625,3.671875,140000
1976-09-20,0,3.6875,3.609375,3.609375,147200
1976-09-21,0,3.65625,3.609375,3.65625,124000
1976-09-22,0,3.71875,3.640625,3.6875,190400
1976-09-23,0,3.65625,3.625,3.625,492800
1976-09-24,0,3.65625,3.625,3.625,503200
1976-09-27,0,3.65625,3.59375,3.640625,50400
1976-09-28,0,3.671875,3.65625,3.65625,61600
1976-09-29,0,3.65625,3.640625,3.65625,69600
1976-09-30,0,3.71875,3.625,3.71875,212000
1976-10-01,0,3.71875,3.625,3.71875,179200
1976-10-04,0,3.734375,3.671875,3.703125,76800
1976-10-05,0,3.71875,3.625,3.640625,139200
1976-10-06,0,3.671875,3.59375,3.59375,113600
1976-10-07,0,3.609375,3.515625,3.546875,70400
1976-10-08,0,3.546875,3.5,3.5,60800
1976-10-11,0,3.5,3.421875,3.421875,104800
1976-10-12,0,3.4375,3.375,3.421875,133600
1976-10-13,0,3.484375,3.390625,3.484375,78400
1976-10-14,0,3.453125,3.421875,3.421875,47200
1976-10-15,0,3.5,3.40625,3.46875,150400
1976-10-18,0,3.484375,3.453125,3.484375,65600
1976-10-19,0,3.46875,3.4375,3.46875,72000
1976-10-20,0,3.46875,3.453125,3.46875,56800
1976-10-21,0,3.4375,3.40625,3.40625,84800
1976-10-22,0,3.421875,3.40625,3.40625,56000
1976-10-25,0,3.421875,3.40625,3.40625,49600
1976-10-26,0,3.40625,3.390625,3.390625,64800
1976-10-27,0,3.4375,3.359375,3.40625,65600
1976-10-28,0,3.40625,3.359375,3.359375,37600
1976-10-29,0,3.359375,3.3125,3.359375,44800
1976-11-01,0,3.390625,3.328125,3.390625,47200
1976-11-03,0,3.375,3.34375,3.375,33600
1976-11-04,0,3.40625,3.34375,3.40625,66400
1976-11-05,0,3.421875,3.328125,3.328125,84800
1976-11-08,0,3.375,3.3125,3.375,30400
1976-11-09,0,3.375,3.3125,3.328125,79200
1976-11-10,0,3.328125,3.296875,3.3125,160800
1976-11-11,0,3.296875,3.265625,3.265625,66400
1976-11-12,0,3.25,3.078125,3.078125,446400
1976-11-15,0,3.15625,3.0625,3.125,156800
1976-11-16,0,3.21875,3.15625,3.1875,60000
1976-11-17,0,3.234375,3.1875,3.234375,48800
1976-11-18,0,3.265625,3.1875,3.265625,35200
1976-11-19,0,3.25,3.21875,3.25,36800
1976-11-22,0,3.265625,3.21875,3.25,235200
1976-11-23,0,3.265625,3.234375,3.265625,92000
1976-11-24,0,3.28125,3.234375,3.28125,116000
1976-11-26,0,3.28125,3.265625,3.28125,44000
1976-11-29,0,3.296875,3.265625,3.265625,72000
1976-11-30,0,3.296875,3.28125,3.296875,67200
1976-12-01,0,3.296875,3.28125,3.296875,160800
1976-12-02,0,3.328125,3.296875,3.3125,80800
1976-12-03,0,3.3125,3.296875,3.3125,54400
1976-12-06,0,3.359375,3.28125,3.328125,96800
1976-12-07,0,3.359375,3.3125,3.359375,118400
1976-12-08,0,3.5,3.40625,3.453125,108000
1976-12-09,0,3.46875,3.40625,3.453125,82400
1976-12-10,0,3.5,3.4375,3.46875,189600
1976-12-13,0,3.46875,3.421875,3.453125,142400
1976-12-14,0,3.5,3.453125,3.5,119200
1976-12-15,0,3.5625,3.5,3.53125,328000
1976-12-16,0,3.578125,3.515625,3.546875,138400
1976-12-17,0,3.578125,3.46875,3.46875,198400
1976-12-20,0,3.46875,3.4375,3.453125,92000
1976-12-21,0,3.4375,3.359375,3.375,104000
1976-12-22,0,3.359375,3.328125,3.34375,171200
1976-12-23,0,3.34375,3.28125,3.28125,88800
1976-12-27,0,3.28125,3.25,3.28125,349600
1976-12-28,0,3.4375,3.3125,3.421875,246400
1976-12-29,0,3.4375,3.40625,3.40625,216000
1976-12-30,0,3.421875,3.390625,3.421875,40000
1976-12-31,0,3.4375,3.421875,3.4375,150400
1977-01-03,0,3.40625,3.34375,3.375,216000
1977-01-04,0,3.375,3.328125,3.328125,283200
1977-01-05,0,3.375,3.3125,3.34375,464800
1977-01-06,0,3.40625,3.34375,3.375,132000
1977-01-07,0,3.375,3.328125,3.34375,88800
1977-01-10,0,3.390625,3.328125,3.34375,32800
1977-01-11,0,3.46875,3.3125,3.3125,119200
1977-01-12,0,3.359375,3.3125,3.3125,64000
1977-01-13,0,3.34375,3.3125,3.34375,545600
1977-01-14,0,3.3125,3.265625,3.265625,73600
1977-01-17,0,3.265625,3.21875,3.25,112000
1977-01-18,0,3.296875,3.265625,3.265625,172000
1977-01-19,0,3.265625,3.203125,3.203125,122400
1977-01-20,0,3.265625,3.171875,3.171875,201600
1977-01-21,0,3.25,3.1875,3.25,91200
1977-01-24,0,3.28125,3.21875,3.234375,103200
1977-01-25,0,3.265625,3.15625,3.15625,76000
1977-01-26,0,3.234375,3.15625,3.171875,88000
1977-01-27,0,3.21875,3.125,3.203125,172800
1977-01-28,0,3.25,3.203125,3.203125,73600
1977-01-31,0,3.25,3.203125,3.25,146400
1977-02-01,0,3.328125,3.25,3.28125,171200
1977-02-02,0,3.3125,3.234375,3.28125,442400
1977-02-03,0,3.28125,3.28125,3.28125,86400
1977-02-04,0,3.34375,3.3125,3.34375,84800
1977-02-07,0,3.328125,3.25,3.3125,382400
1977-02-08,0,3.3125,3.1875,3.1875,287200
1977-02-09,0,3.1875,3.140625,3.140625,237600
1977-02-10,0,3.25,3.140625,3.21875,68800
1977-02-11,0,3.25,3.234375,3.234375,223200
1977-02-14,0,3.25,3.203125,3.234375,151200
1977-02-15,0,3.28125,3.21875,3.25,64800
1977-02-16,0,3.359375,3.265625,3.328125,63200
1977-02-17,0,3.359375,3.3125,3.359375,177600
1977-02-18,0,3.359375,3.3125,3.359375,54400
1977-02-22,0,3.375,3.328125,3.375,115200
1977-02-23,0,3.375,3.328125,3.328125,182400
1977-02-24,0,3.359375,3.3125,3.34375,40000
1977-02-25,0,3.34375,3.296875,3.3125,176800
1977-02-28,0,3.34375,3.3125,3.3125,166400
1977-03-01,0,3.328125,3.296875,3.296875,155200
1977-03-02,0,3.328125,3.296875,3.328125,60800
1977-03-03,0,3.3125,3.296875,3.296875,90400
1977-03-04,0,3.40625,3.28125,3.3125,259200
1977-03-07,0,3.40625,3.34375,3.390625,355200
1977-03-08,0,3.4375,3.328125,3.328125,228000
1977-03-09,0,3.296875,3.25,3.265625,73600
1977-03-10,0,3.25,3.21875,3.21875,368000
1977-03-11,0,3.25,3.21875,3.21875,67200
1977-03-14,0,3.25,3.21875,3.21875,56000
1977-03-15,0,3.25,3.203125,3.234375,261600
1977-03-16,0,3.3125,3.25,3.28125,144800
1977-03-17,0,3.375,3.296875,3.34375,236800
1977-03-18,0,3.40625,3.375,3.375,121600
1977-03-21,0,3.34375,3.328125,3.328125,130400
1977-03-22,0,3.359375,3.328125,3.359375,96800
1977-03-23,0,3.359375,3.3125,3.3125,381600
1977-03-24,0,3.359375,3.3125,3.3125,221600
1977-03-25,0,3.359375,3.328125,3.34375,91200
1977-03-28,0,3.375,3.328125,3.34375,251200
1977-03-29,0,3.375,3.328125,3.375,117600
1977-03-30,0,3.375,3.328125,3.328125,92800
1977-03-31,0,3.328125,3.28125,3.328125,80800
1977-04-01,0,3.375,3.328125,3.359375,114400
1977-04-04,0,3.359375,3.3125,3.3125,117600
1977-04-05,0,3.359375,3.296875,3.359375,166400
1977-04-06,0,3.421875,3.34375,3.390625,196800
1977-04-07,0,3.421875,3.328125,3.328125,72000
1977-04-11,0,3.375,3.328125,3.359375,47200
1977-04-12,0,3.4375,3.390625,3.4375,135200
