date,open,high,low,close,volume
1982-03-24,0.573961,0.573961,0.573961,0.573961,0
1982-03-25,0.573961,0.573961,0.573961,0.573961,0
1982-03-26,0.573961,0.573961,0.573961,0.573961,0
1982-03-29,0,0.596037,0.573961,0.573961,7927
1982-03-30,0,0.596037,0.573961,0.573961,3397
1982-03-31,0.573961,0.573961,0.573961,0.573961,0
1982-04-01,0,0.618112,0.573961,0.573961,12457
1982-04-02,0,0.618112,0.596037,0.596037,1132
1982-04-05,0,0.618112,0.596037,0.596037,3397
1982-04-06,0.596037,0.596037,0.596037,0.596037,0
1982-04-07,0.596037,0.596037,0.596037,0.596037,0
1982-04-08,0,0.618112,0.596037,0.596037,16987
1982-04-12,0,0.618112,0.596037,0.596037,3397
1982-04-13,0,0.618112,0.596037,0.596037,10192
1982-04-14,0,0.640188,0.596037,0.596037,14722
1982-04-15,0,0.640188,0.596037,0.596037,6795
1982-04-16,0,0.640188,0.618112,0.618112,5662
1982-04-19,0,0.640188,0.618112,0.618112,5662
1982-04-20,0,0.618112,0.596037,0.596037,1132
1982-04-21,0,0.640188,0.596037,0.596037,6795
1982-04-22,0.596037,0.596037,0.596037,0.596037,0
1982-04-23,0,0.640188,0.596037,0.596037,2265
1982-04-26,0,0.640188,0.596037,0.596037,58889
1982-04-27,0.596037,0.596037,0.596037,0.596037,0
1982-04-28,0.596037,0.596037,0.596037,0.596037,0
1982-04-29,0,0.640188,0.596037,0.596037,45299
1982-04-30,0,0.640188,0.596037,0.596037,3397
1982-05-03,0,0.640188,0.596037,0.596037,16987
1982-05-04,0,0.640188,0.596037,0.596037,5662
1982-05-05,0,0.640188,0.596037,0.596037,16987
1982-05-06,0,0.618112,0.596037,0.596037,22650
1982-05-07,0,0.596037,0.573961,0.573961,32842
1982-05-10,0,0.596037,0.573961,0.573961,4530
1982-05-11,0,0.596037,0.573961,0.573961,2265
1982-05-12,0,0.596037,0.573961,0.573961,10192
1982-05-13,0,0.596037,0.573961,0.573961,13590
1982-05-14,0,0.596037,0.573961,0.573961,14722
1982-05-17,0.573961,0.573961,0.573961,0.573961,0
1982-05-18,0.573961,0.573961,0.573961,0.573961,0
1982-05-19,0,0.596037,0.573961,0.573961,13590
1982-05-20,0,0.596037,0.551886,0.551886,27180
1982-05-21,0.551886,0.551886,0.551886,0.551886,0
1982-05-24,0,0.596037,0.551886,0.551886,2265
1982-05-25,0,0.596037,0.573961,0.573961,11325
1982-05-26,0,0.596037,0.573961,0.573961,20385
1982-05-27,0.573961,0.573961,0.573961,0.573961,0
1982-05-28,0,0.596037,0.573961,0.573961,5662
1982-06-01,0,0.573961,0.551886,0.551886,19252
1982-06-02,0,0.573961,0.551886,0.551886,16987
1982-06-03,0,0.573961,0.551886,0.551886,15855
1982-06-04,0,0.596037,0.551886,0.551886,22650
1982-06-07,0,0.573961,0.551886,0.551886,7927
1982-06-08,0,0.573961,0.551886,0.551886,20385
1982-06-09,0,0.573961,0.529811,0.529811,11325
1982-06-10,0,0.573961,0.529811,0.529811,14722
1982-06-11,0.529811,0.529811,0.529811,0.529811,0
1982-06-14,0,0.573961,0.529811,0.529811,5662
1982-06-15,0.529811,0.529811,0.529811,0.529811,0
1982-06-16,0,0.573961,0.529811,0.529811,5662
1982-06-17,0.529811,0.529811,0.529811,0.529811,0
1982-06-18,0,0.573961,0.529811,0.529811,4530
1982-06-21,0.529811,0.529811,0.529811,0.529811,0
1982-06-22,0,0.573961,0.529811,0.529811,2265
1982-06-23,0,0.551886,0.529811,0.529811,6795
1982-06-24,0,0.573961,0.529811,0.529811,6795
1982-06-25,0,0.573961,0.529811,0.529811,1132
1982-06-28,0,0.573961,0.529811,0.529811,3397
1982-06-29,0,0.551886,0.529811,0.529811,6795
1982-06-30,0,0.551886,0.529811,0.529811,7927
1982-07-01,0,0.551886,0.529811,0.529811,2265
1982-07-02,0,0.529811,0.48566,0.48566,45299
1982-07-06,0,0.529811,0.48566,0.48566,3397
1982-07-07,0.48566,0.48566,0.48566,0.48566,0
1982-07-08,0.48566,0.48566,0.48566,0.48566,0
1982-07-09,0,0.518773,0.48566,0.48566,1132
1982-07-12,0,0.540848,0.507735,0.507735,37372
1982-07-13,0,0.529811,0.507735,0.507735,12457
1982-07-14,0,0.529811,0.48566,0.48566,7927
1982-07-15,0,0.529811,0.48566,0.48566,2265
1982-07-16,0,0.529811,0.48566,0.48566,5662
1982-07-19,0.48566,0.48566,0.48566,0.48566,0
1982-07-20,0,0.529811,0.48566,0.48566,1132
1982-07-21,0.48566,0.48566,0.48566,0.48566,0
1982-07-22,0.48566,0.48566,0.48566,0.48566,0
1982-07-23,0,0.529811,0.48566,0.48566,1132
1982-07-26,0.48566,0.48566,0.48566,0.48566,0
1982-07-27,0.48566,0.48566,0.48566,0.48566,0
1982-07-28,0,0.529811,0.48566,0.48566,9060
1982-07-29,0.48566,0.48566,0.48566,0.48566,0
1982-07-30,0.48566,0.48566,0.48566,0.48566,0
1982-08-02,0,0.529811,0.48566,0.48566,2265
1982-08-03,0,0.507735,0.48566,0.48566,2265
1982-08-04,0.48566,0.48566,0.48566,0.48566,0
1982-08-05,0,0.48566,0.463584,0.463584,20385
1982-08-06,0.463584,0.463584,0.463584,0.463584,0
1982-08-09,0,0.48566,0.441509,0.441509,14722
1982-08-10,0,0.463584,0.419433,0.419433,13590
1982-08-11,0,0.463584,0.419433,0.419433,4530
1982-08-12,0.419433,0.419433,0.419433,0.419433,0
1982-08-13,0.419433,0.419433,0.419433,0.419433,0
1982-08-16,0,0.441509,0.419433,0.419433,19252
1982-08-17,0,0.463584,0.419433,0.419433,16987
1982-08-18,0,0.48566,0.441509,0.441509,20385
1982-08-19,0,0.48566,0.441509,0.441509,3397
1982-08-20,0,0.48566,0.441509,0.441509,12457
1982-08-23,0,0.48566,0.441509,0.441509,1132
1982-08-24,0,0.48566,0.441509,0.441509,10192
1982-08-25,0.441509,0.441509,0.441509,0.441509,0
1982-08-26,0,0.48566,0.441509,0.441509,3397
1982-08-27,0,0.48566,0.441509,0.441509,2265
1982-08-30,0,0.48566,0.441509,0.441509,4530
1982-08-31,0,0.463584,0.441509,0.441509,20385
1982-09-01,0,0.463584,0.441509,0.441509,19252
1982-09-02,0,0.48566,0.441509,0.441509,20385
1982-09-03,0,0.48566,0.441509,0.441509,7927
1982-09-07,0,0.507735,0.463584,0.463584,2265
1982-09-08,0,0.507735,0.463584,0.463584,1132
1982-09-09,0.463584,0.463584,0.463584,0.463584,0
1982-09-10,0,0.496697,0.463584,0.463584,4530
1982-09-13,0.463584,0.463584,0.463584,0.463584,0
1982-09-14,0.463584,0.463584,0.463584,0.463584,0
1982-09-15,0,0.496697,0.463584,0.463584,1132
1982-09-16,0.463584,0.463584,0.463584,0.463584,0
1982-09-17,0,0.507735,0.48566,0.48566,11325
1982-09-20,0.48566,0.48566,0.48566,0.48566,0
1982-09-21,0,0.507735,0.48566,0.48566,16987
1982-09-22,0,0.507735,0.48566,0.48566,3397
1982-09-23,0,0.507735,0.48566,0.48566,7927
1982-09-24,0.48566,0.48566,0.48566,0.48566,0
1982-09-27,0,0.507735,0.48566,0.48566,1132
1982-09-28,0.48566,0.48566,0.48566,0.48566,0
1982-09-29,0,0.507735,0.48566,0.48566,15855
1982-09-30,0,0.507735,0.463584,0.463584,10192
1982-10-01,0,0.507735,0.463584,0.463584,2265
1982-10-04,0,0.507735,0.463584,0.463584,2265
1982-10-05,0.463584,0.463584,0.463584,0.463584,0
1982-10-06,0.463584,0.463584,0.463584,0.463584,0
1982-10-07,0,0.507735,0.463584,0.463584,11325
1982-10-08,0,0.507735,0.463584,0.463584,9060
1982-10-11,0,0.507735,0.463584,0.463584,6795
1982-10-12,0,0.507735,0.48566,0.48566,63419
1982-10-13,0,0.507735,0.48566,0.48566,15855
1982-10-14,0,0.529811,0.48566,0.48566,53227
1982-10-15,0.48566,0.48566,0.48566,0.48566,0
1982-10-18,0,0.529811,0.48566,0.48566,3397
1982-10-19,0,0.529811,0.48566,0.48566,2265
1982-10-20,0,0.529811,0.48566,0.48566,4530
1982-10-21,0.48566,0.48566,0.48566,0.48566,0
1982-10-22,0,0.529811,0.48566,0.48566,14722
1982-10-25,0,0.529811,0.48566,0.48566,11325
1982-10-26,0,0.529811,0.48566,0.48566,69081
1982-10-27,0.48566,0.48566,0.48566,0.48566,0
1982-10-28,0,0.507735,0.48566,0.48566,23782
1982-10-29,0,0.529811,0.507735,0.507735,29444
1982-11-01,0,0.529811,0.507735,0.507735,37372
1982-11-02,0,0.529811,0.507735,0.507735,5662
1982-11-03,0,0.529811,0.507735,0.507735,1132
1982-11-04,0,0.551886,0.529811,0.529811,30577
1982-11-05,0,0.551886,0.529811,0.529811,15855
1982-11-08,0,0.551886,0.529811,0.529811,39637
1982-11-09,0,0.551886,0.529811,0.529811,11325
1982-11-10,0,0.551886,0.529811,0.529811,37372
1982-11-11,0,0.551886,0.529811,0.529811,4530
1982-11-12,0,0.551886,0.529811,0.529811,5662
1982-11-15,0,0.551886,0.529811,0.529811,10192
1982-11-16,0,0.551886,0.529811,0.529811,10192
1982-11-17,0,0.551886,0.529811,0.529811,6795
1982-11-18,0,0.551886,0.529811,0.529811,24915
1982-11-19,0,0.551886,0.529811,0.529811,16987
1982-11-22,0,0.551886,0.529811,0.529811,24915
1982-11-23,0,0.529811,0.507735,0.507735,29444
1982-11-24,0,0.529811,0.507735,0.507735,18120
1982-11-26,0.507735,0.507735,0.507735,0.507735,0
1982-11-29,0,0.551886,0.507735,0.507735,1132
1982-11-30,0.507735,0.507735,0.507735,0.507735,0
1982-12-01,0,0.529811,0.507735,0.507735,9060
1982-12-02,0,0.529811,0.48566,0.48566,41902
1982-12-03,0.48566,0.48566,0.48566,0.48566,0
1982-12-06,0,0.529811,0.48566,0.48566,3397
1982-12-07,0.48566,0.48566,0.48566,0.48566,0
1982-12-08,0,0.529811,0.48566,0.48566,1132
1982-12-09,0,0.507735,0.463584,0.463584,24915
1982-12-10,0,0.496697,0.463584,0.463584,21517
1982-12-13,0,0.496697,0.474622,0.474622,55492
1982-12-14,0,0.496697,0.474622,0.474622,10192
1982-12-15,0,0.507735,0.474622,0.474622,38504
1982-12-16,0,0.507735,0.474622,0.474622,9060
1982-12-17,0,0.507735,0.474622,0.474622,4530
1982-12-20,0,0.596037,0.551886,0.551886,43034
1982-12-21,0,0.573961,0.551886,0.551886,36239
1982-12-22,0,0.573961,0.529811,0.529811,20385
1982-12-23,0,0.551886,0.507735,0.507735,26047
1982-12-27,0,0.551886,0.507735,0.507735,4530
1982-12-28,0,0.551886,0.518773,0.518773,5662
1982-12-29,0.518773,0.518773,0.518773,0.518773,0
1982-12-30,0,0.573961,0.551886,0.551886,105321
1982-12-31,0,0.573961,0.551886,0.551886,21517
1983-01-03,0,0.618112,0.573961,0.573961,23782
1983-01-04,0,0.596037,0.573961,0.573961,31709
1983-01-05,0,0.618112,0.573961,0.573961,12457
1983-01-06,0,0.662263,0.618112,0.618112,55492
1983-01-07,0,0.640188,0.596037,0.596037,31709
1983-01-10,0,0.640188,0.618112,0.618112,93996
1983-01-11,0,0.640188,0.618112,0.618112,18120
1983-01-12,0,0.640188,0.618112,0.618112,23782
1983-01-13,0,0.640188,0.618112,0.618112,13590
1983-01-14,0,0.640188,0.618112,0.618112,9060
1983-01-17,0,0.662263,0.618112,0.618112,45299
1983-01-18,0,0.640188,0.596037,0.596037,56624
1983-01-19,0,0.62915,0.596037,0.596037,50962
1983-01-20,0,0.62915,0.596037,0.596037,2265
1983-01-21,0,0.62915,0.596037,0.596037,5662
1983-01-24,0,0.607075,0.573961,0.573961,20385
1983-01-25,0,0.607075,0.573961,0.573961,6795
1983-01-26,0,0.607075,0.573961,0.573961,7927
1983-01-27,0,0.618112,0.573961,0.573961,21517
1983-01-28,0,0.728489,0.662263,0.662263,66816
1983-01-31,0,0.728489,0.662263,0.662263,30577
1983-02-01,0,0.706414,0.662263,0.662263,12457
1983-02-02,0,0.673301,0.618112,0.618112,26047
1983-02-03,0,0.684339,0.618112,0.618112,9060
1983-02-04,0,0.706414,0.662263,0.662263,20385
1983-02-07,0,0.77264,0.728489,0.728489,33974
1983-02-08,0,0.750565,0.728489,0.728489,87201
1983-02-09,0,0.750565,0.706414,0.706414,18120
1983-02-10,0,0.728489,0.706414,0.706414,6795
1983-02-11,0,0.728489,0.706414,0.706414,12457
1983-02-14,0,0.728489,0.706414,0.706414,7927
1983-02-15,0,0.728489,0.706414,0.706414,3397
1983-02-16,0,0.728489,0.706414,0.706414,12457
1983-02-17,0,0.728489,0.706414,0.706414,13590
1983-02-18,0,0.728489,0.706414,0.706414,5662
1983-02-22,0,0.717452,0.684339,0.684339,52094
1983-02-23,0,0.706414,0.673301,0.673301,38504
1983-02-24,0,0.728489,0.684339,0.684339,36239
1983-02-25,0,0.728489,0.706414,0.706414,46432
1983-02-28,0,0.728489,0.684339,0.684339,28312
1983-03-01,0,0.728489,0.684339,0.684339,21517
1983-03-02,0,0.728489,0.684339,0.684339,13590
1983-03-03,0,0.750565,0.695376,0.695376,90598
1983-03-04,0,0.750565,0.706414,0.706414,26047
1983-03-07,0,0.750565,0.706414,0.706414,18120
1983-03-08,0,0.750565,0.706414,0.706414,21517
1983-03-09,0,0.750565,0.706414,0.706414,16987
1983-03-10,0,0.750565,0.706414,0.706414,69081
1983-03-11,0,0.750565,0.706414,0.706414,28312
1983-03-14,0,0.750565,0.706414,0.706414,29444
1983-03-15,0,0.77264,0.728489,0.728489,18120
1983-03-16,0,0.77264,0.728489,0.728489,16987
1983-03-17,0,0.750565,0.728489,0.728489,5662
1983-03-18,0,0.794716,0.750565,0.750565,30577
1983-03-21,0,0.838867,0.794716,0.794716,37372
1983-03-22,0,0.838867,0.794716,0.794716,21517
1983-03-23,0,0.860942,0.816791,0.816791,19252
1983-03-24,0,0.883018,0.838867,0.838867,27180
1983-03-25,0,0.883018,0.838867,0.838867,20385
1983-03-28,0,0.905093,0.838867,0.838867,12457
1983-03-29,0,0.905093,0.860942,0.860942,7927
1983-03-30,0,0.905093,0.860942,0.860942,10192
1983-03-31,0,0.905093,0.883018,0.883018,19252
1983-04-04,0,0.883018,0.838867,0.838867,47564
1983-04-05,0,0.816791,0.77264,0.77264,124573
1983-04-06,0,0.794716,0.77264,0.77264,9060
1983-04-07,0,0.816791,0.77264,0.77264,20385
1983-04-08,0,0.838867,0.816791,0.816791,29444
1983-04-11,0,0.860942,0.816791,0.816791,5662
1983-04-12,0,0.860942,0.838867,0.838867,1132
1983-04-13,0,0.883018,0.838867,0.838867,9060
1983-04-14,0,0.883018,0.816791,0.816791,12457
1983-04-15,0,0.883018,0.816791,0.816791,1132
1983-04-18,0,0.883018,0.816791,0.816791,6795
1983-04-19,0,0.883018,0.816791,0.816791,9060
1983-04-20,0,0.860942,0.816791,0.816791,30577
1983-04-21,0,0.860942,0.816791,0.816791,10192
1983-04-22,0.816791,0.816791,0.816791,0.816791,0
1983-04-25,0,0.860942,0.816791,0.816791,4530
1983-04-26,0,0.838867,0.794716,0.794716,37372
1983-04-27,0,0.860942,0.838867,0.838867,24915
1983-04-28,0,0.860942,0.838867,0.838867,24915
1983-04-29,0,0.993395,0.971319,0.971319,142693
1983-05-02,0,1.147923,1.081696,1.081696,355599
1983-05-03,0,1.169998,1.125847,1.125847,158547
1983-05-04,0,1.169998,1.125847,1.125847,55492
1983-05-05,0,1.169998,1.125847,1.125847,40769
1983-05-06,0,1.192074,1.147923,1.147923,31709
1983-05-09,0,1.192074,1.147923,1.147923,19252
1983-05-10,0,1.169998,1.147923,1.147923,41902
1983-05-11,0,1.103772,1.059621,1.059621,97393
1983-05-12,0,1.103772,1.059621,1.059621,31709
1983-05-13,0,1.103772,1.059621,1.059621,7927
1983-05-16,0,1.081696,1.037546,1.037546,16987
1983-05-17,0,1.081696,1.037546,1.037546,1132
1983-05-18,0,1.081696,1.037546,1.037546,7927
1983-05-19,0,1.081696,1.037546,1.037546,4530
1983-05-20,0,1.081696,1.037546,1.037546,22650
1983-05-23,0,1.059621,1.037546,1.037546,9060
1983-05-24,0,1.059621,1.01547,1.01547,14722
1983-05-25,0,1.059621,1.01547,1.01547,22650
1983-05-26,0,1.037546,0.993395,0.993395,24915
1983-05-27,0,1.037546,0.993395,0.993395,1132
1983-05-31,0,0.993395,0.971319,0.971319,14722
1983-06-01,0,0.971319,0.927168,0.927168,32842
1983-06-02,0,0.993395,0.949244,0.949244,5662
1983-06-03,0,0.993395,0.949244,0.949244,7927
1983-06-06,0,0.993395,0.949244,0.949244,7927
1983-06-07,0,0.993395,0.949244,0.949244,18120
1983-06-08,0,0.993395,0.949244,0.949244,6795
1983-06-09,0,0.993395,0.949244,0.949244,1132
1983-06-10,0.949244,0.949244,0.949244,0.949244,0
1983-06-13,0,1.020989,0.9658,0.9658,5436
1983-06-14,0,1.020989,0.9658,0.9658,20838
1983-06-15,0,1.020989,0.993395,0.993395,2718
1983-06-16,0,1.020989,0.9658,0.9658,8154
1983-06-17,0,1.076178,1.020989,1.020989,54359
1983-06-20,0,1.076178,1.020989,1.020989,6342
1983-06-21,0,1.020989,0.9658,0.9658,17214
1983-06-22,0,1.020989,0.9658,0.9658,1812
1983-06-23,0,1.020989,0.9658,0.9658,2718
1983-06-24,0,1.020989,0.9658,0.9658,906
1983-06-27,0,1.020989,0.9658,0.9658,3624
1983-06-28,0,1.020989,0.9658,0.9658,2718
1983-06-29,0,0.9658,0.910612,0.910612,27180
1983-06-30,0,0.9658,0.910612,0.910612,13590
1983-07-01,0,0.938206,0.883018,0.883018,5436
1983-07-05,0,0.910612,0.855423,0.855423,38051
1983-07-06,0,0.855423,0.800235,0.800235,18120
1983-07-07,0,0.883018,0.827829,0.827829,21744
1983-07-08,0,0.938206,0.883018,0.883018,24462
1983-07-11,0,0.9658,0.883018,0.883018,5436
1983-07-12,0,0.9658,0.910612,0.910612,3624
1983-07-13,0,1.020989,0.9658,0.9658,19932
1983-07-14,0,1.158961,1.076178,1.076178,28086
1983-07-15,0,1.076178,1.020989,1.020989,24462
1983-07-18,0,1.048583,0.9658,0.9658,28086
1983-07-19,0,1.048583,0.993395,0.993395,1812
1983-07-20,0,1.048583,0.993395,0.993395,2718
1983-07-21,0,1.076178,0.993395,0.993395,906
1983-07-22,0,1.076178,0.993395,0.993395,906
1983-07-25,0,1.131366,1.048583,1.048583,9060
1983-07-26,0,1.131366,1.076178,1.076178,13590
1983-07-27,0,1.103772,1.048583,1.048583,9966
1983-07-28,1.048583,1.048583,1.048583,1.048583,0
1983-07-29,0,1.048583,0.9658,0.9658,4530
1983-08-01,0.9658,0.9658,0.9658,0.9658,0
1983-08-02,0.9658,0.9658,0.9658,0.9658,0
1983-08-03,0,1.048583,0.9658,0.9658,1812
1983-08-04,0,1.048583,0.9658,0.9658,10872
1983-08-05,0,1.048583,0.993395,0.993395,9060
1983-08-08,0,1.020989,0.9658,0.9658,9060
1983-08-09,0,1.020989,0.938206,0.938206,1812
1983-08-10,0.938206,0.938206,0.938206,0.938206,0
1983-08-11,0,1.020989,0.938206,0.938206,2718
1983-08-12,0,1.048583,0.938206,0.938206,12684
1983-08-15,0.938206,0.938206,0.938206,0.938206,0
1983-08-16,0,1.048583,0.993395,0.993395,31709
1983-08-17,0,1.076178,0.993395,0.993395,2718
1983-08-18,0.993395,0.993395,0.993395,0.993395,0
1983-08-19,0,1.076178,0.993395,0.993395,2718
1983-08-22,0,1.076178,0.993395,0.993395,17214
1983-08-23,0,1.048583,0.9658,0.9658,4530
1983-08-24,0,1.048583,0.9658,0.9658,1812
1983-08-25,0.9658,0.9658,0.9658,0.9658,0
1983-08-26,0,1.048583,0.9658,0.9658,906
1983-08-29,0,1.048583,0.9658,0.9658,3624
1983-08-30,0,0.9658,0.910612,0.910612,21744
1983-08-31,0,0.9658,0.910612,0.910612,4530
1983-09-01,0,1.048583,0.9658,0.9658,17214
1983-09-02,0,1.076178,0.9658,0.9658,1812
1983-09-06,0.9658,0.9658,0.9658,0.9658,0
1983-09-07,0,1.048583,0.9658,0.9658,11778
1983-09-08,0,1.048583,0.9658,0.9658,3624
1983-09-09,0,1.048583,0.9658,0.9658,6342
1983-09-12,0,1.020989,0.9658,0.9658,3624
1983-09-13,0,1.048583,0.993395,0.993395,6342
1983-09-14,0.993395,0.993395,0.993395,0.993395,0
1983-09-15,0,1.076178,0.993395,0.993395,9966
1983-09-16,0,1.076178,0.993395,0.993395,1812
1983-09-19,0,1.076178,0.993395,0.993395,4530
1983-09-20,0.993395,0.993395,0.993395,0.993395,0
1983-09-21,0.993395,0.993395,0.993395,0.993395,0
1983-09-22,0,1.076178,1.020989,1.020989,3624
1983-09-23,1.020989,1.020989,1.020989,1.020989,0
1983-09-26,0,1.076178,1.020989,1.020989,906
1983-09-27,0,1.103772,1.048583,1.048583,12684
1983-09-28,1.048583,1.048583,1.048583,1.048583,0
1983-09-29,1.048583,1.048583,1.048583,1.048583,0
1983-09-30,0,1.076178,1.020989,1.020989,10872
1983-10-03,0,1.048583,0.9658,0.9658,3624
1983-10-04,0,1.020989,0.938206,0.938206,1812
1983-10-05,0,1.020989,0.910612,0.910612,4530
1983-10-06,0,1.020989,0.910612,0.910612,2718
1983-10-07,0,1.020989,0.910612,0.910612,19932
1983-10-10,0,0.993395,0.910612,0.910612,4530
1983-10-11,0,0.993395,0.910612,0.910612,3624
1983-10-12,0,0.993395,0.883018,0.883018,10872
1983-10-13,0,0.993395,0.910612,0.910612,906
1983-10-14,0,0.993395,0.910612,0.910612,3624
1983-10-17,0,0.993395,0.910612,0.910612,906
1983-10-18,0,0.993395,0.910612,0.910612,0
1983-10-19,0,0.9658,0.855423,0.855423,4530
1983-10-20,0.855423,0.855423,0.855423,0.855423,0
1983-10-21,0,0.9658,0.855423,0.855423,2718
1983-10-24,0.855423,0.855423,0.855423,0.855423,0
1983-10-25,0,0.993395,0.883018,0.883018,2718
1983-10-26,0,0.993395,0.883018,0.883018,1812
1983-10-27,0.883018,0.883018,0.883018,0.883018,0
1983-10-28,0,1.048583,0.938206,0.938206,18120
1983-10-31,0,1.076178,0.9658,0.9658,27180
1983-11-01,0,1.048583,0.9658,0.9658,906
1983-11-02,0,1.076178,0.993395,0.993395,86974
1983-11-03,0,1.048583,0.993395,0.993395,5436
1983-11-04,0,1.020989,0.993395,0.993395,3624
1983-11-07,0,1.020989,0.993395,0.993395,6342
1983-11-08,0,1.020989,0.993395,0.993395,21744
1983-11-09,0,1.020989,0.993395,0.993395,3624
1983-11-10,0,1.076178,1.020989,1.020989,10872
1983-11-11,0,1.076178,1.020989,1.020989,10872
1983-11-14,0,1.103772,1.020989,1.020989,1812
1983-11-15,0,1.103772,1.020989,1.020989,906
1983-11-16,0,1.103772,1.020989,1.020989,9060
1983-11-17,1.020989,1.020989,1.020989,1.020989,0
1983-11-18,0,1.131366,1.048583,1.048583,11778
1983-11-21,0,1.158961,1.076178,1.076178,7248
1983-11-22,0,1.186555,1.103772,1.103772,25368
1983-11-23,0,1.186555,1.131366,1.131366,5436
1983-11-25,0,1.214149,1.131366,1.131366,2718
1983-11-28,0,1.241743,1.158961,1.158961,3624
1983-11-29,0,1.214149,1.131366,1.131366,5436
1983-11-30,0,1.186555,1.076178,1.076178,5436
1983-12-01,0,1.186555,1.076178,1.076178,906
1983-12-02,0,1.186555,1.076178,1.076178,0
1983-12-05,0,1.158961,1.076178,1.076178,906
1983-12-06,0,1.131366,1.048583,1.048583,4530
1983-12-07,0,1.131366,1.076178,1.076178,4530
1983-12-08,1.076178,1.076178,1.076178,1.076178,0
1983-12-09,0,1.131366,1.048583,1.048583,906
1983-12-12,0,1.131366,1.048583,1.048583,1812
1983-12-13,0,1.131366,1.048583,1.048583,906
1983-12-14,0,1.131366,1.048583,1.048583,906
1983-12-15,1.048583,1.048583,1.048583,1.048583,0
1983-12-16,1.048583,1.048583,1.048583,1.048583,0
1983-12-19,0,1.103772,0.993395,0.993395,22650
1983-12-20,0,1.076178,0.993395,0.993395,906
1983-12-21,0,1.076178,0.993395,0.993395,2718
1983-12-22,0,1.076178,0.993395,0.993395,7248
1983-12-23,0.993395,0.993395,0.993395,0.993395,0
1983-12-27,0,1.076178,0.993395,0.993395,906
1983-12-28,0.993395,0.993395,0.993395,0.993395,0
1983-12-29,0.993395,0.993395,0.993395,0.993395,0
1983-12-30,0,1.076178,0.993395,0.993395,5436
1984-01-03,0,1.020989,0.9658,0.9658,3624
1984-01-04,0,1.048583,0.9658,0.9658,2718
1984-01-05,0,1.048583,0.9658,0.9658,15402
1984-01-06,0,1.020989,0.938206,0.938206,12684
1984-01-09,0,0.993395,0.938206,0.938206,22650
1984-01-10,0,0.993395,0.938206,0.938206,6342
1984-01-11,0,1.048583,0.9658,0.9658,19026
1984-01-12,0,1.076178,0.993395,0.993395,4530
1984-01-13,0,1.131366,1.020989,1.020989,22650
1984-01-16,0,1.131366,1.076178,1.076178,1812
1984-01-17,0,1.158961,1.076178,1.076178,0
1984-01-18,0,1.158961,1.076178,1.076178,2718
1984-01-19,0,1.131366,1.076178,1.076178,7248
1984-01-20,0,1.131366,1.048583,1.048583,906
1984-01-23,0,1.158961,1.076178,1.076178,6342
1984-01-24,0,1.186555,1.076178,1.076178,4530
1984-01-25,0,1.158961,1.076178,1.076178,3624
1984-01-26,0,1.158961,1.076178,1.076178,2718
1984-01-27,0,1.158961,1.048583,1.048583,3624
1984-01-30,0,1.076178,0.993395,0.993395,15402
1984-01-31,0,1.076178,0.9658,0.9658,3624
1984-02-01,0,1.048583,0.938206,0.938206,18120
1984-02-02,0,1.076178,1.020989,1.020989,28991
1984-02-03,0,1.076178,0.993395,0.993395,19026
1984-02-06,0,1.048583,0.9658,0.9658,13590
