date,open,high,low,close,volume
2018-01-16,62.98,63.259998,61.380001,61.650002,862900
2018-01-17,62,63.119999,62,62.849998,352700
2018-01-18,63.310001,63.5,62.610001,63.360001,377900
2018-01-19,63.98,64.389999,63.32,63.959999,286200
2018-01-22,63.970001,63.970001,62.900002,63.59,389900
2018-01-23,63.549999,64.050003,63.41,63.73,262100
2018-01-24,63.849998,63.98,62.860001,63.52,376500
2018-01-25,63.849998,64.099998,63.09,64.019997,256300
2018-01-26,64.139999,64.779999,63.68,64.650002,340300
2018-01-29,64.480003,64.919998,64.239998,64.489998,270900
2018-01-30,64.470001,64.470001,63.349998,63.990002,322400
2018-01-31,64.370003,64.489998,63.16,63.439999,503500
2018-02-01,63.43,64.830002,63.389999,64.489998,843900
2018-02-02,64.230003,64.230003,63.380001,63.759998,359700
2018-02-05,63.099998,64.110001,60.59,60.700001,468900
2018-02-06,59.299999,62.060001,57.139999,61.709999,561600
2018-02-07,61.549999,63.32,61.439999,61.700001,363000
2018-02-08,61.84,62.09,59.82,59.82,337800
2018-02-09,60.360001,61.259998,59.099998,60.889999,577100
2018-02-12,61.27,62.209999,60.560001,61.889999,469700
2018-02-13,61.599998,62.150002,61.43,61.91,191800
2018-02-14,61.619999,63.48,61.450001,63.470001,637700
2018-02-15,63.869999,64.519997,63.610001,64.309998,478500
2018-02-16,64.099998,65.059998,63.529999,64.120003,345400
2018-02-20,63.82,64.540001,63.490002,63.639999,251900
2018-02-21,63.720001,64.580002,63.220001,63.639999,237800
2018-02-22,63.970001,63.970001,63.080002,63.549999,397600
2018-02-23,63.860001,64.230003,63.279999,64.230003,278900
2018-02-26,64.5,64.849998,64.059998,64.82,352700
2018-02-27,64.849998,65.379997,63.259998,63.290001,628800
2018-02-28,63.02,64.370003,61.119999,62.959999,1144200
2018-03-01,63.669998,63.860001,62.689999,63.560001,910300
2018-03-02,63.32,64,62.740002,63.77,735100
2018-03-05,63.150002,64.540001,62.959999,64.419998,430900
2018-03-06,64.739998,64.739998,63.599998,63.919998,422800
2018-03-07,63.360001,64.099998,62.98,63.970001,282000
2018-03-08,64.279999,64.639999,63.560001,64.370003,260300
2018-03-09,64.440002,65.68,63.91,65.610001,514900
2018-03-12,65.639999,65.82,64.389999,64.610001,255200
2018-03-13,65.010002,65.400002,64.199997,64.349998,921500
2018-03-14,64.68,64.68,63.240002,63.790001,576300
2018-03-15,63.810001,63.810001,63,63.369999,428100
2018-03-16,63.549999,63.810001,63.040001,63.5,748800
2018-03-19,63.349998,63.73,62.950001,63.32,999200
2018-03-20,63.439999,64.43,63.439999,64.32,508500
2018-03-21,64.529999,66.790001,64.489998,66.230003,606500
2018-03-22,65.650002,66.239998,65.120003,65.290001,1062300
2018-03-23,65.279999,66.790001,64.93,65.279999,722900
2018-03-26,66,67.379997,65.290001,67.370003,996500
2018-03-27,67.690002,67.690002,65.050003,65.550003,1033500
2018-03-28,65.449997,65.800003,64.209999,64.5,680000
2018-03-29,64.269997,64.269997,62.169998,63.529999,926300
2018-04-02,63.310001,63.580002,61.700001,62.610001,577700
2018-04-03,62.66,64.050003,62.380001,63.720001,984900
2018-04-04,62.77,64.040001,62.630001,63.93,344500
2018-04-05,64.480003,65.349998,64.029999,65.230003,527800
2018-04-06,64.800003,65.330002,63.939999,64.589996,625400
2018-04-09,64.870003,65.510002,64.610001,64.830002,394800
2018-04-10,65.480003,65.540001,64.779999,65.339996,462500
2018-04-11,65.099998,66.129997,65.029999,65.860001,562500
2018-04-12,66.07,66.419998,65.870003,65.989998,464000
2018-04-13,66.239998,66.599998,65.529999,66.57,528900
2018-04-16,66.980003,67.599998,66.699997,67.529999,369300
2018-04-17,68.379997,70.690002,68.379997,69.349998,945400
2018-04-18,69.739998,70.169998,69.110001,69.93,376800
2018-04-19,69.919998,70.989998,69.699997,70.610001,369000
2018-04-20,70.959999,71.040001,70.239998,70.940002,446100
2018-04-23,71.040001,71.580002,70.529999,70.779999,345800
2018-04-24,71.150002,72.18,68.449997,69.290001,631900
2018-04-25,69.07,69.699997,68.379997,68.889999,545700
2018-04-26,69,69.559998,68.269997,69.150002,442800
2018-04-27,69.230003,69.230003,68.089996,68.309998,522600
2018-04-30,68.330002,69.029999,67.800003,67.800003,465600
2018-05-01,67.639999,67.970001,65.550003,66.940002,504900
2018-05-02,66.980003,67.669998,66.489998,66.519997,524800
2018-05-03,66.230003,66.82,65.290001,66.309998,668800
2018-05-04,66.370003,67.510002,66.349998,66.5,813700
2018-05-07,68.309998,69.949997,67.470001,67.699997,1194100
2018-05-08,67.699997,67.870003,65.82,66.589996,1515400
2018-05-09,66.529999,66.940002,66.110001,66.559998,564000
2018-05-10,66.580002,67.910004,66.370003,67.480003,582600
2018-05-11,67.25,67.730003,67.07,67.620003,438900
2018-05-14,67.879997,68.169998,67.290001,67.529999,816600
2018-05-15,67.43,67.889999,67.239998,67.760002,502500
2018-05-16,67.879997,68.470001,67.879997,68.349998,490100
2018-05-17,67.93,68.709999,67.93,68.370003,372000
2018-05-18,68.370003,68.82,68.120003,68.440002,400500
2018-05-21,68.769997,69.150002,68.43,68.589996,415000
2018-05-22,68.610001,68.610001,67.839996,67.989998,445100
2018-05-23,67.629997,68.050003,67.449997,68.040001,280300
2018-05-24,67.07,68.120003,65.900002,68.099998,516900
2018-05-25,67.949997,68.099998,67.550003,67.779999,379500
2018-05-29,67.360001,67.68,66.480003,67.25,306900
2018-05-30,67.550003,67.800003,66.980003,67.489998,575200
2018-05-31,67.650002,67.650002,66.610001,66.739998,312900
2018-06-01,67.110001,67.690002,67.07,67.449997,320800
2018-06-04,67.730003,67.830002,66.629997,66.900002,448500
2018-06-05,66.860001,67.18,66.540001,67.169998,660500
2018-06-06,67.449997,67.769997,66.699997,67.389999,586300
2018-06-07,67.459999,67.580002,66.07,66.580002,545100
2018-06-08,66.550003,67.360001,66.389999,67.360001,502500
2018-06-11,67.290001,68.029999,67.129997,67.57,373200
2018-06-12,67.559998,67.599998,66.709999,66.790001,373400
2018-06-13,66.730003,66.989998,66.07,66.470001,590700
2018-06-14,66.68,66.769997,65.730003,65.910004,415700
2018-06-15,65.57,65.919998,65.25,65.389999,439100
2018-06-18,65.269997,65.449997,64.75,65.080002,787200
2018-06-19,64.440002,64.559998,62.799999,62.950001,1045400
2018-06-20,63.080002,63.380001,62.41,63.07,748700
2018-06-21,63.150002,63.32,62.439999,62.639999,571100
2018-06-22,63,63.029999,61.860001,62.290001,917400
2018-06-25,62.040001,62.09,61.360001,61.869999,552300
2018-06-26,61.959999,62.560001,61.689999,62.200001,430500
2018-06-27,62.009998,63.110001,61.529999,61.549999,554800
2018-06-28,61.459999,62.080002,60.93,61.860001,374500
2018-06-29,62.200001,62.759998,61.970001,62.32,452500
2018-07-02,61.919998,62.529999,61.669998,62.360001,624000
2018-07-03,62.779999,63.529999,62.669998,62.990002,393100
2018-07-05,63.200001,63.299999,62.380001,62.950001,912200
2018-07-06,62.900002,63.200001,62.470001,62.91,485100
2018-07-09,63.209999,63.950001,63.209999,63.91,859400
2018-07-10,64.029999,64.400002,63.919998,64.18,448500
2018-07-11,63.77,64.169998,63.48,63.650002,548600
2018-07-12,63.66,63.93,63.18,63.619999,483100
2018-07-13,63.720001,64.32,63.32,63.93,191000
2018-07-16,64.150002,64.349998,63.700001,63.900002,570100
2018-07-17,63.880001,64.559998,63.810001,64.489998,644900
2018-07-18,64.480003,65.239998,64.220001,64.970001,220300
2018-07-19,64.779999,65.309998,64.620003,65.230003,188600
2018-07-20,65.07,65.540001,64.82,64.839996,177300
2018-07-23,64.779999,64.779999,63.77,63.82,237500
2018-07-24,64.209999,64.889999,63.669998,64.779999,619300
2018-07-25,64.589996,65.07,63.689999,65.019997,516800
2018-07-26,64.949997,65.989998,64.949997,65.720001,384400
2018-07-27,65.690002,65.980003,65.129997,65.449997,162400
2018-07-30,65.489998,65.779999,64.080002,64.129997,280000
2018-07-31,64.470001,65.989998,64.330002,65.760002,298900
2018-08-01,65.760002,66.129997,65.379997,65.480003,327600
2018-08-02,65.449997,65.849998,65.029999,65.669998,289400
2018-08-03,65.82,66.900002,65.57,66.769997,400200
2018-08-06,66.699997,67.419998,66.239998,66.809998,787100
2018-08-07,64.68,64.919998,60.610001,64.18,2419800
2018-08-08,63.610001,63.900002,62.540001,62.619999,1164900
2018-08-09,62.619999,63.32,62.439999,62.740002,607700
2018-08-10,62.48,63.110001,62.27,62.450001,659700
2018-08-13,62.400002,63.299999,62.400002,62.77,468800
2018-08-14,62.970001,63.509998,62.639999,63.240002,764100
2018-08-15,62.849998,63.009998,62.119999,62.599998,543000
2018-08-16,63.07,63.34,62.68,63.27,649300
2018-08-17,62.919998,63.689999,62.860001,62.98,596100
2018-08-20,63.169998,64.169998,62.98,63.91,395900
2018-08-21,63.869999,64.68,63.869999,64.459999,478500
2018-08-22,64.349998,64.419998,63.849998,64,580900
2018-08-23,63.939999,64.050003,62.529999,62.650002,532000
2018-08-24,62.799999,63.189999,62.650002,63.18,357200
2018-08-27,63.290001,63.810001,63.27,63.450001,421200
2018-08-28,63.84,63.93,63.119999,63.75,500500
2018-08-29,63.75,63.889999,62.66,62.700001,500200
2018-08-30,62.610001,62.779999,60.91,61.040001,528800
2018-08-31,61.029999,61.470001,60.700001,61.32,563600
2018-09-04,61.09,61.209999,60.549999,61.02,550500
2018-09-05,60.98,61.240002,60.82,60.919998,485800
2018-09-06,60.939999,61.610001,60.849998,61.580002,468300
2018-09-07,61.380001,62.080002,61.360001,61.540001,478900
2018-09-10,61.73,62.110001,61.580002,61.790001,505800
2018-09-11,61.57,61.68,61.139999,61.23,389500
2018-09-12,61.189999,61.619999,60.970001,61.48,313300
2018-09-13,61.610001,62.639999,61.509998,62.200001,479800
2018-09-14,62.16,62.860001,62.16,62.57,343700
2018-09-17,62.459999,63.18,62.389999,63.139999,628900
2018-09-18,63.099998,63.619999,62.66,63.310001,720200
2018-09-19,63.419998,64.010002,62.040001,62.189999,642100
2018-09-20,62.369999,62.93,61.669998,62.889999,621800
2018-09-21,63.23,63.310001,62.580002,62.689999,957800
2018-09-24,62.48,62.509998,61.540001,61.970001,348000
2018-09-25,62.02,62.400002,61.75,62.099998,337700
2018-09-26,62.240002,62.259998,61.360001,61.59,541800
2018-09-27,61.630001,62.099998,61.240002,61.830002,264400
2018-09-28,61.709999,62.759998,61.709999,62.540001,394700
2018-10-01,63.040001,63.200001,62.369999,63.060001,422900
2018-10-02,62.880001,63.48,62.880001,63.18,373900
2018-10-03,63.349998,63.66,62.950001,63.060001,373000
2018-10-04,63.009998,63.59,62.169998,62.939999,544500
2018-10-05,63.009998,63.549999,62.630001,62.669998,384000
2018-10-08,62.5,62.669998,61.529999,61.93,426000
2018-10-09,61.82,61.880001,60.09,60.23,499300
2018-10-10,60.259998,60.259998,58.09,58.169998,425800
2018-10-11,57.650002,58.119999,56.799999,57.25,631000
2018-10-12,58.029999,58.240002,56.939999,57.509998,455200
2018-10-15,57.66,58.759998,57.599998,58.490002,391700
2018-10-16,58.84,60.400002,58.459999,60.23,484000
2018-10-17,60.139999,60.299999,59.43,59.970001,317300
2018-10-18,59.799999,60.279999,59.119999,59.349998,386200
2018-10-19,59.34,59.48,58.790001,59.110001,295200
2018-10-22,59.200001,59.209999,58.52,59.060001,293200
2018-10-23,58.259998,60.099998,58.259998,59.810001,655500
2018-10-24,59.82,60.16,57.880001,58.02,583900
2018-10-25,58.310001,58.43,56.860001,56.970001,727900
2018-10-26,56.48,58.130001,56.259998,57.52,393100
2018-10-29,58.25,58.630001,55.459999,56.02,484700
2018-10-30,55.939999,57.400002,55.59,57.25,396500
2018-10-31,57.84,58.740002,57.360001,58.459999,473600
2018-11-01,58.77,60.060001,58.580002,59.810001,446100
2018-11-02,60.200001,60.709999,59.27,59.91,312000
2018-11-05,60.16,60.619999,59.32,60.150002,561200
2018-11-06,60.220001,61.139999,60,60.669998,666100
2018-11-07,52,52.299999,44.5,46.259998,6691300
2018-11-08,45.419998,47.16,44.810001,46.450001,2559400
2018-11-09,46.290001,47.919998,46.259998,47.290001,1861700
2018-11-12,46.889999,46.98,44.130001,44.23,1465700
2018-11-13,44.189999,44.709999,41.98,42.34,2194500
2018-11-14,42.650002,44.490002,42.650002,43.860001,1491300
2018-11-15,43.599998,44.110001,42.779999,43.450001,1558600
2018-11-16,43.330002,45.110001,43.330002,44.849998,1061000
2018-11-19,44.450001,44.779999,43.040001,43.310001,1158700
2018-11-20,42.66,42.700001,41.310001,41.779999,1042200
2018-11-21,42.040001,43.849998,42.040001,43.189999,1292200
2018-11-23,42.799999,43.290001,42.369999,42.860001,314900
2018-11-26,43.130001,43.619999,42.59,42.73,931200
2018-11-27,42.639999,43.43,41.939999,43.279999,1239000
2018-11-28,43.560001,45.130001,43.459999,45,1030200
2018-11-29,44.82,45.5,44.82,45.02,1056200
2018-11-30,44.880001,45.549999,44.23,45.220001,1043600
2018-12-03,46.029999,46.599998,45.049999,45.169998,1038500
2018-12-04,45.169998,45.169998,42.939999,43.02,1432100
2018-12-06,42.360001,42.880001,40.91,42.799999,1560000
2018-12-07,42.939999,43.25,41.400002,41.860001,1518600
2018-12-10,41.700001,42.470001,41.130001,41.540001,1734300
2018-12-11,42.09,42.09,40.220001,41.119999,1205300
2018-12-12,41.669998,42.32,41.119999,42.060001,1142200
2018-12-13,41.830002,42.48,41.700001,42.18,1023700
2018-12-14,41.48,42.400002,41.48,41.82,1586500
2018-12-17,41.650002,42.580002,40.540001,41.130001,1566300
2018-12-18,41.540001,42.16,40.580002,40.759998,1108900
2018-12-19,40.580002,41.759998,39.82,40.07,951000
2018-12-20,39.779999,40.240002,37.73,38.77,1125900
2018-12-21,38.77,38.950001,37.119999,37.16,1907000
2018-12-24,36.740002,37.080002,36.02,36.759998,493500
2018-12-26,37.040001,37.59,35.91,37.57,852100
2018-12-27,37.150002,37.380001,36.139999,37.240002,1131900
2018-12-28,37.43,37.919998,36.66,36.919998,1051400
2018-12-31,37.23,38.259998,36.689999,38.23,933300
2019-01-02,37.779999,39.029999,37.43,38.900002,882600
2019-01-03,38.59,38.970001,37.400002,38.099998,744000
2019-01-04,38.59,39.75,38.41,39.630001,618900
2019-01-07,39.52,40.299999,39.34,39.790001,777800
2019-01-08,40,40.360001,39.52,40.34,875100
2019-01-09,40.43,40.830002,40.259998,40.66,501500
2019-01-10,40.34,40.73,39.709999,40.630001,519400
2019-01-11,40.5,40.68,40.130001,40.619999,738300
2019-01-14,40.209999,40.830002,40.16,40.549999,673800
2019-01-15,40.639999,41.189999,40.310001,41.060001,533900
2019-01-16,40.970001,42.080002,40.849998,42.009998,1076100
2019-01-17,41.849998,43.200001,41.599998,43.029999,900500
2019-01-18,43.43,44.509998,43.259998,44.200001,1140800
2019-01-22,44.040001,44.419998,43.009998,43.57,921000
2019-01-23,43.860001,44.139999,42.970001,43.200001,726600
2019-01-24,43.41,44.360001,43.259998,44.25,499400
2019-01-25,44.529999,45.150002,44.529999,45.080002,392900
2019-01-28,44.5,45.34,44.5,45.169998,536200
2019-01-29,45.34,45.860001,45,45.59,550600
2019-01-30,45.950001,46.41,44.959999,45.939999,507400
2019-01-31,46.16,46.48,45.529999,46.419998,636100
2019-02-01,46.610001,46.849998,46.150002,46.799999,529500
2019-02-04,46.860001,48.110001,46.799999,48.049999,715700
2019-02-05,48.099998,48.700001,47.93,48.400002,848500
2019-02-06,48.41,48.77,48.07,48.529999,444900
2019-02-07,48.369999,48.799999,47.990002,48.59,547100
2019-02-08,48.080002,48.650002,47.84,48.419998,503100
2019-02-11,48.599998,48.880001,48.220001,48.619999,740100
2019-02-12,48.959999,49.310001,48.52,49.130001,471200
2019-02-13,49.240002,49.48,48.66,49.389999,453500
2019-02-14,49.369999,50.119999,49.110001,50.09,529300
2019-02-15,50.400002,51.459999,50.139999,51.450001,547700
2019-02-19,51.330002,51.84,51.09,51.540001,541900
2019-02-20,51.5,51.970001,51.310001,51.84,545000
2019-02-21,51.799999,52.040001,51.450001,51.880001,522700
2019-02-22,52.150002,53.049999,52.02,53.029999,544900
2019-02-25,53.209999,53.630001,52.810001,52.869999,1168100
2019-02-26,54.75,57.759998,52.16,53.080002,2546500
2019-02-27,53.439999,53.939999,53,53.130001,1354100
2019-02-28,53.189999,53.889999,52.330002,52.349998,805800
2019-03-01,51.849998,52.509998,51.439999,51.759998,1027300
2019-03-04,51.900002,51.959999,50.330002,50.459999,1161100
2019-03-05,50.459999,50.970001,50.389999,50.419998,589900
2019-03-06,50.360001,50.68,49.029999,49.080002,632100
2019-03-07,48.959999,49.34,48.549999,49.299999,1162000
2019-03-08,48.740002,48.759998,47.990002,48.709999,461600
2019-03-11,48.389999,49.130001,48.080002,49.049999,765500
2019-03-12,49.07,49.91,48.799999,49.639999,794800
2019-03-13,49.740002,49.799999,49.259998,49.549999,742700
2019-03-14,49.5,49.599998,48.869999,49.09,590700
2019-03-15,49.330002,49.740002,49.060001,49.400002,1750800
2019-03-18,49.360001,50.450001,49.290001,50.400002,707700
2019-03-19,50.52,50.919998,49.939999,50,762000
2019-03-20,50.02,50.060001,49.240002,49.57,484200
2019-03-21,49.389999,50.299999,49.34,49.790001,227000
2019-03-22,49.619999,49.810001,48.080002,48.080002,309700
2019-03-25,48.080002,48.599998,47.849998,48.509998,351100
2019-03-26,48.880001,48.919998,48.380001,48.779999,356000
2019-03-27,48.810001,48.919998,48.07,48.23,741300
2019-03-28,48.450001,49.580002,48.259998,49.41,743100
2019-03-29,49.66,50.25,49.43,49.580002,493700
2019-04-01,49.970001,50.860001,49.849998,50.84,402700
2019-04-02,50.82,50.970001,49.990002,50.200001,425600
2019-04-03,50.439999,50.650002,49.709999,49.959999,300300
2019-04-04,50,50.77,50,50.450001,317000
2019-04-05,50.540001,51.18,50.43,50.900002,377100
2019-04-08,50.709999,51.150002,50.5,51.150002,383200
2019-04-09,50.84,50.84,50.32,50.450001,411700
2019-04-10,50.580002,50.720001,50.240002,50.720001,264500
2019-04-11,50.779999,51.209999,50.639999,51.209999,598700
2019-04-12,51.619999,52.130001,51.580002,52.049999,351600
2019-04-15,52.07,52.57,51.549999,52.130001,443800
2019-04-16,52.27,52.450001,51.75,52.18,354300
2019-04-17,52.549999,52.59,51.290001,51.43,348300
2019-04-18,51.57,52.02,51.25,51.889999,182200
2019-04-22,51.639999,52.009998,51.380001,51.700001,288100
2019-04-23,52.02,53.060001,51.869999,52.700001,453100
2019-04-24,52.869999,52.869999,51.790001,51.970001,274000
2019-04-25,51.630001,51.709999,50.439999,51.060001,460800
2019-04-26,51.009998,51.41,50.830002,50.919998,293100
2019-04-29,50.91,51.259998,50.599998,51.139999,215100
2019-04-30,51.110001,51.290001,50.77,51.099998,522100
2019-05-01,51.360001,51.669998,50.700001,50.700001,432800
2019-05-02,50.689999,50.689999,46.049999,49.709999,1549900
2019-05-03,49.59,50.259998,49.34,49.73,1137500
2019-05-06,49.209999,50.66,49.209999,50.52,409000
2019-05-07,50,50.349998,49.529999,50,475800
2019-05-08,50.080002,50.549999,49.880001,50.240002,454500
2019-05-09,49.959999,50.080002,49.25,49.889999,305400
2019-05-10,49.549999,49.990002,48.849998,49.950001,431200
2019-05-13,48.959999,49.27,47.84,48.240002,454800
2019-05-14,48.32,48.990002,48.119999,48.93,351800
2019-05-15,48.299999,49.110001,48.139999,48.830002,350900
2019-05-16,48.919998,49.59,48.66,48.959999,263700
2019-05-17,48.599998,49.09,48.099998,48.099998,279400
2019-05-20,47.759998,47.950001,47.349998,47.540001,251000
2019-05-21,47.869999,48.720001,47.59,48.650002,208900
2019-05-22,48.419998,48.419998,47.889999,48.080002,367200
2019-05-23,47.150002,48.369999,46.75,47.669998,815700
2019-05-24,48.029999,48.099998,47.459999,47.799999,468800
2019-05-28,47.799999,48.27,47.720001,47.950001,580300
2019-05-29,47.970001,48.18,47.689999,47.880001,585300
2019-05-30,47.849998,48.119999,46.830002,46.869999,418700
2019-05-31,46.400002,46.57,46.07,46.540001,399100
2019-06-03,46.369999,47.040001,46.240002,46.860001,451600
2019-06-04,47.32,48.110001,47.139999,48,247800
2019-06-05,48.18,48.209999,47.57,47.98,708200
2019-06-06,48.130001,48.599998,47.549999,48.330002,286000
2019-06-07,48.619999,48.759998,48.18,48.439999,345500
2019-06-10,48.919998,49.259998,48.610001,48.799999,370300
2019-06-11,49.189999,49.290001,48.630001,49.09,730900
2019-06-12,49.060001,49.099998,48.849998,49.049999,284200
2019-06-13,49.310001,50.080002,49.099998,50.049999,433800
2019-06-14,50.07,50.25,49.810001,49.959999,393400
2019-06-17,49.98,49.98,49.290001,49.759998,563400
2019-06-18,50.080002,51.029999,49.84,50.759998,417500
2019-06-19,50.740002,50.919998,50.169998,50.400002,743800
2019-06-20,51.740002,51.830002,51.169998,51.740002,480500
2019-06-21,51.57,51.619999,50.830002,50.93,878000
2019-06-24,51.049999,51.57,50.759998,51.009998,390100
2019-06-25,50.98,51.41,50.560001,51.25,706500
2019-06-26,51.330002,51.349998,50.830002,51.029999,424600
2019-06-27,51.23,51.580002,50.919998,51.439999,309400
2019-06-28,51.639999,52.189999,51.389999,52.099998,1123200
2019-07-01,52.630001,52.900002,51.389999,51.68,362300
2019-07-02,51.68,52.169998,51.389999,51.740002,475500
2019-07-03,51.919998,52.209999,51.48,52.099998,120600
2019-07-05,51.790001,52.290001,51.5,52.209999,366100
2019-07-08,51.950001,52.16,51.639999,51.990002,306900
2019-07-09,51.84,52.169998,51.43,52.080002,553100
2019-07-10,52.34,52.639999,51.900002,52,550800
2019-07-11,52.02,52.290001,51.759998,52.029999,353400
2019-07-12,52.110001,53.049999,52.110001,52.939999,256800
2019-07-15,52.98,53.16,52.299999,52.66,308700
2019-07-16,52.599998,53.119999,52.439999,53.009998,279400
2019-07-17,53.009998,53.279999,52.470001,53.049999,399500
2019-07-18,52.900002,53.110001,52.799999,52.93,310200
2019-07-19,53.09,53.369999,52.759998,52.990002,255100
2019-07-22,52.990002,53.299999,51.990002,52.080002,737800
2019-07-23,52.43,53.119999,52.25,53.09,186000
2019-07-24,52.779999,53.5,52.779999,53.400002,223500
2019-07-25,53.490002,54,53,53.509998,326200
2019-07-26,53.66,53.880001,53.43,53.599998,197700
2019-07-29,53.509998,53.73,53.369999,53.580002,284400
2019-07-30,53.279999,54.07,53.110001,54,359900
2019-07-31,54.23,54.599998,53.610001,53.91,583200
2019-08-01,53.919998,53.919998,51.279999,51.529999,441800
2019-08-02,51.369999,51.52,50.349998,50.400002,554600
2019-08-05,49.630001,49.630001,48.130001,48.700001,610300
2019-08-06,55,56.25,53.360001,55.849998,1407700
2019-08-07,55.330002,56.639999,54.009998,56.490002,781200
2019-08-08,56.630001,57.689999,56.549999,57.029999,745400
2019-08-09,56.669998,57.34,55.549999,56.82,406700
2019-08-12,56.529999,56.950001,55.740002,55.84,512200
2019-08-13,55.77,56.73,55.299999,56.310001,441200
2019-08-14,55.52,56.220001,55.119999,55.639999,403900
2019-08-15,55.68,56.029999,54.650002,55.110001,389600
2019-08-16,55.450001,56.220001,55.279999,56.07,482400
2019-08-19,56.790001,57.139999,54.650002,56.630001,245900
2019-08-20,56.77,56.91,56.25,56.669998,296300
2019-08-21,57.299999,57.360001,56.709999,57.009998,207300
2019-08-22,57.32,57.810001,56.869999,57.57,224800
2019-08-23,57.310001,57.599998,56,56.169998,205700
2019-08-26,56.740002,56.740002,55.650002,56.02,367200
2019-08-27,56.150002,56.529999,55.68,56.119999,329900
2019-08-28,56.119999,57,55.459999,57,298600
2019-08-29,57.610001,58.759998,57.610001,58.650002,365600
2019-08-30,58.990002,59.599998,58.869999,59.200001,374600
2019-09-03,58.599998,59.709999,58.240002,59.439999,752100
2019-09-04,60,60,59.060001,59.130001,278400
2019-09-05,59.790001,60.23,59.509998,59.709999,412700
2019-09-06,59.810001,60.169998,59.349998,59.900002,266400
2019-09-09,60.16,60.18,58.880001,59.23,374300
2019-09-10,59.110001,60.099998,58.619999,59.990002,577100
2019-09-11,60,60.330002,59.41,60.029999,734400
2019-09-12,60.189999,60.189999,59.470001,59.900002,316000
2019-09-13,60,60.040001,59.360001,59.799999,448700
2019-09-16,59.919998,60.599998,59.59,59.860001,781600
2019-09-17,59.790001,60.75,59.439999,60.41,752500
2019-09-18,60.380001,60.400002,59.279999,60.279999,635500
2019-09-19,60.119999,61,59.740002,60.049999,453100
2019-09-20,60.099998,60.529999,59.02,59.630001,889100
2019-09-23,59.299999,59.869999,59.099998,59.220001,297100
2019-09-24,59.34,59.360001,58,58.169998,396100
2019-09-25,58.27,58.77,57.869999,58.5,508200
2019-09-26,58.619999,58.849998,58.110001,58.459999,216900
2019-09-27,58.57,58.57,57.349998,57.84,446600
2019-09-30,57.950001,57.990002,57.080002,57.209999,336100
2019-10-01,57.580002,57.849998,55.91,55.91,316200
2019-10-02,55.540001,55.669998,54.639999,55.220001,477500
2019-10-03,55.299999,56.650002,54.98,56.380001,560800
2019-10-04,56.529999,56.720001,55.349998,55.68,374800
2019-10-07,55.48,55.77,55.09,55.380001,316800
2019-10-08,55.080002,55.25,54.41,54.619999,312700
2019-10-09,55.029999,55.029999,54.470001,54.68,239900
2019-10-10,54.73,55.52,54.529999,55.169998,396800
2019-10-11,55.779999,56.419998,55.48,55.82,377800
2019-10-14,55.57,55.84,55.389999,55.529999,177600
2019-10-15,55.700001,56.560001,55.470001,56.48,446800
2019-10-16,56.259998,56.610001,55.689999,56.169998,679100
2019-10-17,56.369999,56.869999,56.349998,56.669998,359100
2019-10-18,56.490002,56.869999,55.57,56.330002,477200
2019-10-21,56.540001,56.91,55.779999,55.860001,650800
2019-10-22,55.950001,56.400002,55.759998,56.360001,348200
2019-10-23,56.18,56.470001,55.959999,56.400002,388000
2019-10-24,56.619999,57.5,56.049999,57.400002,309600
2019-10-25,57.16,57.52,57.029999,57.43,225800
2019-10-28,57.650002,58.099998,57.369999,57.68,242900
2019-10-29,57.360001,58.509998,57.360001,57.970001,406600
2019-10-30,57.790001,58.41,57.52,58.009998,323600
2019-10-31,57.950001,58.299999,57.349998,58.099998,517700
2019-11-01,58.349998,58.860001,58.25,58.380001,442200
2019-11-04,58.790001,59.259998,58.5,59.009998,877400
2019-11-05,60,62.939999,59.34,60.279999,1528400
2019-11-06,60.209999,60.880001,60.099998,60.700001,888800
2019-11-07,61.130001,61.439999,60,60.209999,560900
2019-11-08,60.119999,61.43,60.119999,61.009998,427500
2019-11-11,60.43,61.23,60.43,61.029999,348800
2019-11-12,60.91,61.290001,60.549999,60.75,458100
2019-11-13,60.639999,61.349998,60.349998,60.869999,334900
2019-11-14,60.810001,61.509998,60.759998,61.16,351100
2019-11-15,61.400002,61.84,61.240002,61.5,259500
2019-11-18,61.330002,61.380001,60.52,60.73,405400
2019-11-19,60.68,60.970001,60.639999,60.790001,308600
2019-11-20,60.75,61.93,60.75,61.650002,618300
2019-11-21,61.689999,61.689999,60.869999,60.959999,294000
2019-11-22,61.119999,61.299999,60.139999,60.5,287400
2019-11-25,60.619999,61.169998,60.400002,60.459999,270000
2019-11-26,60.27,61.060001,60.27,60.849998,285600
2019-11-27,60.919998,61,60.66,60.790001,212500
2019-11-29,60.650002,60.77,60.060001,60.130001,121700
2019-12-02,60.060001,60.360001,58.970001,58.98,222600
2019-12-03,58.610001,58.919998,58.16,58.790001,411900
2019-12-04,58.93,59.919998,58.93,59.599998,577300
2019-12-05,59.740002,60.470001,59.68,59.939999,336500
2019-12-06,60.439999,60.75,60.299999,60.509998,275900
2019-12-09,60.34,60.73,60.23,60.529999,641800
2019-12-10,60.650002,60.869999,60.119999,60.279999,692100
2019-12-11,60.32,61.669998,60.299999,61.66,620000
2019-12-12,61.509998,62.360001,61.330002,62.009998,484500
2019-12-13,61.98,62.619999,61.650002,62.349998,339700
