date,open,high,low,close,volume
1992-10-12,5.275,5.406875,5.275,5.406875,283602
1992-10-13,5.406875,5.472813,5.340938,5.472813,62938
1992-10-14,5.406875,5.53875,5.406875,5.472813,476209
1992-10-15,5.406875,5.406875,5.275,5.340938,329100
1992-10-16,5.275,5.340938,5.2090630000000004,5.340938,256303
1992-10-19,5.275,5.275,4.681563,4.7475,1658389
1992-10-20,4.7475,4.879375,4.7475,4.813438,724360
1992-10-21,4.813438,4.945313,4.813438,4.879375,108057
1992-10-22,4.879375,5.077188,4.879375,5.077188,140284
1992-10-23,5.01125,5.077188,4.945313,4.945313,216303
1992-10-26,5.01125,5.143125,4.945313,5.01125,465972
1992-10-27,4.945313,5.01125,4.879375,4.945313,182559
1992-10-28,4.945313,5.077188,4.945313,5.077188,351848
1992-10-29,5.077188,5.077188,5.01125,5.077188,407773
1992-10-30,5.077188,5.143125,5.077188,5.143125,237156
1992-11-02,5.143125,5.143125,5.01125,5.077188,265024
1992-11-03,5.077188,5.077188,4.945313,5.01125,190142
1992-11-04,5.01125,5.077188,5.01125,5.077188,169100
1992-11-05,5.077188,5.077188,5.01125,5.077188,107488
1992-11-06,5.01125,5.077188,4.945313,5.077188,164550
1992-11-09,5.077188,5.077188,5.01125,5.077188,186540
1992-11-10,5.077188,5.143125,5.01125,5.077188,133081
1992-11-11,5.143125,5.340938,5.077188,5.340938,295545
1992-11-12,5.275,5.472813,5.275,5.472813,225592
1992-11-13,5.406875,5.472813,5.340938,5.406875,144076
1992-11-16,5.406875,5.406875,5.275,5.275,310900
1992-11-17,5.275,5.275,5.2090630000000004,5.275,76398
1992-11-18,5.275,5.275,5.2090630000000004,5.275,147299
1992-11-19,5.275,5.275,5.2090630000000004,5.2090630000000004,82085
1992-11-20,5.2090630000000004,5.340938,5.2090630000000004,5.275,69005
1992-11-23,5.275,5.275,5.143125,5.275,100474
1992-11-24,5.2090630000000004,5.340938,5.2090630000000004,5.340938,205877
1992-11-25,5.275,5.275,5.2090630000000004,5.2090630000000004,72607
1992-11-27,5.275,5.406875,5.2090630000000004,5.340938,89100
1992-11-30,5.275,5.604688,5.275,5.604688,250237
1992-12-01,5.604688,5.670625,5.53875,5.604688,221801
1992-12-02,5.604688,5.604688,5.406875,5.472813,142938
1992-12-03,5.472813,5.472813,5.340938,5.472813,147488
1992-12-04,5.604688,5.8025,5.604688,5.736563,323223
1992-12-07,5.736563,5.736563,5.670625,5.736563,117536
1992-12-08,5.736563,5.868438,5.670625,5.868438,285308
1992-12-09,5.868438,5.934375,5.8025,5.868438,410616
1992-12-10,5.868438,6.000313,5.868438,5.934375,130806
1992-12-11,5.934375,6.000313,5.934375,6.000313,103697
1992-12-14,5.934375,6.06625,5.934375,6.000313,210237
1992-12-15,6.000313,6.132188,6.000313,6.06625,98957
1992-12-16,6.06625,6.132188,6.000313,6.132188,222559
1992-12-17,6.132188,6.198125,6.132188,6.198125,260664
1992-12-18,6.198125,6.198125,6.000313,6.06625,62370
1992-12-21,6.000313,6.06625,6.000313,6.000313,175355
1992-12-22,5.934375,5.934375,5.868438,5.868438,110142
1992-12-23,5.934375,5.934375,5.868438,5.868438,53649
1992-12-24,5.868438,5.934375,5.868438,5.934375,46635
1992-12-28,5.934375,5.934375,5.868438,5.934375,69763
1992-12-29,5.934375,6.000313,5.868438,5.868438,158104
1992-12-30,5.868438,6.000313,5.868438,5.868438,190332
1992-12-31,5.868438,6.000313,5.868438,5.934375,62749
1993-01-04,5.934375,6.06625,5.934375,6.000313,54787
1993-01-05,6.000313,6.06625,5.934375,6.000313,494597
1993-01-06,6.000313,6.000313,5.934375,6.000313,55355
1993-01-07,5.934375,6.198125,5.934375,6.132188,267678
1993-01-08,6.132188,6.264063,6.06625,6.264063,198294
1993-01-11,6.33,6.461875,6.33,6.395938,253649
1993-01-12,6.395938,6.395938,6.06625,6.198125,135355
1993-01-13,6.198125,6.264063,6.132188,6.198125,55166
1993-01-14,6.198125,6.264063,6.06625,6.06625,94597
1993-01-15,6.132188,6.132188,6.000313,6.000313,135545
1993-01-18,6.06625,6.198125,6.06625,6.198125,87204
1993-01-19,6.198125,6.395938,6.198125,6.395938,87014
1993-01-20,6.33,6.395938,6.264063,6.264063,80379
1993-01-21,6.264063,6.33,6.132188,6.264063,78673
1993-01-22,6.33,6.33,6.264063,6.33,113365
1993-01-25,6.264063,6.264063,6.132188,6.198125,277536
1993-01-26,6.198125,6.33,6.132188,6.33,242654
1993-01-27,6.264063,6.33,6.198125,6.198125,111469
1993-01-28,6.198125,6.461875,6.198125,6.395938,322844
1993-01-29,6.395938,6.659688,6.33,6.461875,209858
1993-02-01,6.527813,6.527813,6.395938,6.461875,144265
1993-02-02,6.33,6.395938,6.264063,6.395938,261611
1993-02-03,6.395938,6.527813,6.33,6.527813,113555
1993-02-04,6.527813,6.659688,6.527813,6.659688,200948
1993-02-05,6.59375,6.791563,6.527813,6.791563,146919
1993-02-08,6.923438,6.923438,6.8575,6.923438,63507
1993-02-09,6.8575,6.923438,6.725625,6.791563,333081
1993-02-10,6.8575,6.8575,6.659688,6.659688,87583
1993-02-11,6.725625,6.8575,6.725625,6.791563,250806
1993-02-12,6.725625,6.791563,6.659688,6.659688,392227
1993-02-16,6.59375,6.59375,6.264063,6.461875,294218
1993-02-17,6.395938,6.59375,6.33,6.59375,286256
1993-02-18,6.59375,6.659688,6.59375,6.659688,200569
1993-02-19,6.725625,6.791563,6.59375,6.791563,77725
1993-02-22,6.8575,6.8575,6.659688,6.659688,24645
1993-02-23,6.659688,6.659688,6.395938,6.395938,112227
1993-02-24,6.527813,6.59375,6.395938,6.527813,72038
1993-02-25,6.59375,6.725625,6.59375,6.659688,80190
1993-02-26,6.725625,6.8575,6.59375,6.791563,130616
1993-03-01,6.791563,6.791563,6.461875,6.659688,86445
1993-03-02,6.659688,6.725625,6.59375,6.659688,87204
1993-03-03,6.659688,6.791563,6.659688,6.791563,115450
1993-03-04,6.791563,6.791563,6.725625,6.791563,42085
1993-03-05,6.791563,7.055313,6.725625,6.923438,137251
1993-03-08,6.923438,6.989375,6.8575,6.8575,152607
1993-03-09,6.8575,6.8575,6.659688,6.791563,36588
1993-03-10,6.791563,6.791563,6.725625,6.725625,44360
1993-03-11,6.923438,6.989375,6.8575,6.8575,117536
1993-03-12,6.8575,6.923438,6.725625,6.923438,56114
1993-03-15,6.923438,6.923438,6.8575,6.923438,88152
1993-03-16,6.989375,7.055313,6.923438,6.989375,141991
1993-03-17,6.989375,7.055313,6.923438,6.989375,287393
1993-03-18,6.989375,6.989375,6.923438,6.989375,130427
1993-03-19,6.989375,6.989375,6.8575,6.923438,730047
1993-03-22,6.791563,6.8575,6.791563,6.791563,158483
1993-03-23,6.791563,6.8575,6.725625,6.791563,196209
1993-03-24,6.791563,6.791563,6.659688,6.659688,235640
1993-03-25,6.725625,6.725625,6.659688,6.659688,112986
1993-03-26,6.659688,6.791563,6.59375,6.59375,148057
1993-03-29,6.725625,6.725625,6.59375,6.59375,76588
1993-03-30,6.659688,6.659688,6.461875,6.461875,76209
1993-03-31,6.527813,6.59375,6.527813,6.527813,97820
1993-04-01,6.59375,6.659688,6.461875,6.659688,91754
1993-04-02,6.659688,6.725625,6.659688,6.659688,168720
1993-04-05,6.659688,6.725625,6.527813,6.659688,52512
1993-04-06,6.725625,6.8575,6.725625,6.725625,380284
1993-04-07,6.725625,6.725625,6.659688,6.659688,87204
1993-04-08,6.59375,6.791563,6.59375,6.791563,170616
1993-04-12,6.725625,6.791563,6.659688,6.659688,28246
1993-04-13,6.659688,6.725625,6.659688,6.725625,58199
1993-04-14,6.659688,6.791563,6.659688,6.659688,196209
1993-04-15,6.725625,6.725625,6.59375,6.725625,122464
1993-04-16,6.725625,6.791563,6.659688,6.791563,53081
1993-04-19,6.791563,6.791563,6.725625,6.725625,52701
1993-04-20,6.725625,6.725625,6.527813,6.59375,40948
1993-04-21,6.59375,6.659688,6.527813,6.659688,32986
1993-04-22,6.59375,6.725625,6.59375,6.725625,151848
1993-04-23,6.659688,6.725625,6.59375,6.659688,32607
1993-04-26,6.527813,6.59375,6.264063,6.264063,162844
1993-04-27,6.198125,6.33,6.132188,6.264063,26919
1993-04-28,6.33,6.395938,6.33,6.395938,24265
1993-04-29,6.527813,6.527813,6.33,6.395938,40379
1993-04-30,6.461875,6.461875,6.395938,6.395938,11943
1993-05-03,6.395938,6.59375,6.395938,6.59375,178389
1993-05-04,6.527813,6.659688,6.527813,6.59375,93081
1993-05-05,6.527813,6.659688,6.527813,6.59375,16114
1993-05-06,6.527813,6.59375,6.461875,6.461875,14787
1993-05-07,6.527813,6.659688,6.527813,6.659688,65403
1993-05-10,6.659688,6.659688,6.527813,6.59375,19905
1993-05-11,6.59375,6.59375,6.461875,6.527813,23128
1993-05-12,6.461875,6.59375,6.461875,6.527813,20664
1993-05-13,6.59375,6.59375,6.527813,6.527813,33934
1993-05-14,6.395938,6.461875,6.264063,6.264063,34502
1993-05-17,6.264063,6.264063,6.198125,6.198125,52322
1993-05-18,6.132188,6.33,6.132188,6.33,62180
1993-05-19,6.395938,6.527813,6.33,6.395938,41896
1993-05-20,6.461875,6.461875,6.33,6.395938,32227
1993-05-21,6.33,6.461875,6.33,6.395938,55355
1993-05-24,6.33,6.33,6.264063,6.33,58199
1993-05-25,6.33,6.33,6.264063,6.33,87014
1993-05-26,6.33,6.395938,6.264063,6.33,54976
1993-05-27,6.461875,6.59375,6.461875,6.59375,94787
1993-05-28,6.527813,6.659688,6.527813,6.659688,82464
1993-06-01,6.659688,6.725625,6.527813,6.659688,183318
1993-06-02,6.659688,6.659688,6.59375,6.659688,24265
1993-06-03,6.659688,6.659688,6.527813,6.527813,27488
1993-06-04,6.527813,6.59375,6.527813,6.527813,28436
1993-06-07,6.527813,6.659688,6.527813,6.659688,54408
1993-06-08,6.59375,6.725625,6.59375,6.59375,84739
1993-06-09,6.659688,6.923438,6.659688,6.8575,485877
1993-06-10,6.923438,6.989375,6.923438,6.989375,50047
1993-06-11,6.989375,7.055313,6.923438,6.923438,533649
1993-06-14,6.923438,6.989375,6.725625,6.989375,210995
1993-06-15,7.187188,7.319063,7.12125,7.187188,178578
1993-06-16,7.187188,7.187188,6.923438,6.989375,50616
1993-06-17,7.12125,7.253125,7.12125,7.187188,315640
1993-06-18,7.187188,7.516875,7.187188,7.450938,366825
1993-06-21,7.450938,7.714688,7.450938,7.64875,465403
1993-06-22,7.714688,7.714688,7.582813,7.64875,435450
1993-06-23,7.64875,7.846563,7.64875,7.846563,183886
1993-06-24,7.846563,8.044375,7.846563,7.978438,965687
1993-06-25,8.110313,8.110313,7.978438,8.110313,378389
1993-06-28,8.044375,8.44,8.044375,8.44,635640
1993-06-29,8.374063,8.44,8.308125,8.374063,295924
1993-06-30,8.308125,8.308125,8.110313,8.110313,535355
1993-07-01,8.110313,8.110313,7.846563,8.044375,411185
1993-07-02,8.044375,8.044375,7.9125,7.978438,29953
1993-07-06,8.044375,8.44,8.044375,8.242188,438863
1993-07-07,8.17625,8.242188,8.17625,8.17625,69194
1993-07-08,8.242188,8.242188,8.110313,8.110313,315450
1993-07-09,8.17625,8.17625,8.044375,8.17625,180474
1993-07-12,8.110313,8.308125,8.110313,8.308125,424265
1993-07-13,8.308125,8.44,8.242188,8.308125,615545
1993-07-14,8.44,9.099375,8.44,8.9675,589005
1993-07-15,8.901563,9.099375,8.835625,8.901563,612512
1993-07-16,8.901563,8.901563,8.769688,8.901563,373081
1993-07-19,8.835625,8.835625,8.70375,8.769688,163412
1993-07-20,8.769688,8.769688,8.70375,8.70375,45687
1993-07-21,8.637813,8.835625,8.637813,8.70375,192227
1993-07-22,8.70375,8.901563,8.70375,8.835625,86256
1993-07-23,8.769688,8.9675,8.769688,8.901563,334408
1993-07-26,8.901563,9.033438,8.835625,8.9675,208152
1993-07-27,8.835625,8.9675,8.769688,8.835625,186351
1993-07-28,8.769688,8.769688,8.637813,8.70375,147299
1993-07-29,8.70375,8.769688,8.637813,8.70375,389384
1993-07-30,8.70375,8.9675,8.70375,8.9675,209479
1993-08-02,8.9675,8.9675,8.835625,8.835625,319431
1993-08-03,8.769688,8.835625,8.571875,8.571875,173081
1993-08-04,8.505938,8.571875,8.44,8.571875,506730
1993-08-05,8.571875,8.571875,8.505938,8.505938,376303
1993-08-06,8.505938,8.505938,8.44,8.44,353744
1993-08-09,8.505938,8.637813,8.505938,8.571875,83791
1993-08-10,8.70375,8.901563,8.637813,8.901563,288152
1993-08-11,8.901563,9.099375,8.835625,9.099375,134787
1993-08-12,9.033438,9.099375,9.033438,9.099375,185403
1993-08-13,9.099375,9.099375,8.901563,9.099375,255924
1993-08-16,9.033438,9.099375,8.901563,8.9675,109194
1993-08-17,8.9675,9.165313,8.9675,9.099375,764550
1993-08-18,9.033438,9.099375,9.033438,9.099375,263507
1993-08-19,8.9675,9.033438,8.9675,8.9675,411754
1993-08-20,8.9675,8.9675,8.769688,8.835625,113365
1993-08-23,8.901563,8.9675,8.835625,8.901563,102180
1993-08-24,8.901563,8.901563,8.835625,8.901563,180474
1993-08-25,8.901563,9.165313,8.901563,9.033438,573649
1993-08-26,8.9675,9.033438,8.9675,9.033438,235829
1993-08-27,8.9675,8.9675,8.835625,8.901563,133649
1993-08-30,8.9675,8.9675,8.901563,8.901563,199621
1993-08-31,8.769688,8.9675,8.769688,8.901563,158294
1993-09-01,8.901563,8.901563,8.835625,8.901563,168152
1993-09-02,8.901563,8.9675,8.835625,8.9675,162654
1993-09-03,8.9675,8.9675,8.901563,8.9675,57062
1993-09-07,8.901563,8.9675,8.901563,8.901563,78673
1993-09-08,8.901563,8.901563,8.70375,8.70375,166635
1993-09-09,8.70375,8.769688,8.637813,8.637813,152986
1993-09-10,8.637813,8.901563,8.637813,8.769688,64076
1993-09-13,8.70375,8.769688,8.637813,8.70375,653839
1993-09-14,8.835625,8.835625,8.769688,8.835625,185024
1993-09-15,8.637813,8.637813,8.505938,8.505938,356967
1993-09-16,8.571875,8.571875,8.44,8.44,162275
1993-09-17,8.374063,8.374063,8.17625,8.17625,109194
1993-09-20,8.308125,8.571875,8.308125,8.44,118104
1993-09-21,8.374063,8.44,8.242188,8.308125,130806
1993-09-22,8.242188,8.308125,8.17625,8.308125,177441
1993-09-23,8.308125,8.374063,8.242188,8.374063,229194
1993-09-24,8.308125,8.571875,8.308125,8.505938,275071
1993-09-27,8.637813,8.637813,8.571875,8.571875,314882
1993-09-28,8.571875,8.70375,8.571875,8.637813,286635
1993-09-29,8.70375,8.70375,8.571875,8.637813,457251
1993-09-30,8.571875,8.637813,8.571875,8.637813,88910
1993-10-01,8.571875,8.571875,8.44,8.44,83791
1993-10-04,8.44,8.571875,8.44,8.571875,365687
1993-10-05,8.571875,8.70375,8.505938,8.70375,135924
1993-10-06,8.70375,8.70375,8.637813,8.70375,262559
1993-10-07,8.70375,8.70375,8.637813,8.637813,22370
1993-10-08,8.637813,8.637813,8.571875,8.571875,24265
1993-10-11,8.637813,8.637813,8.571875,8.571875,30900
1993-10-12,8.637813,8.637813,8.44,8.505938,37156
1993-10-13,8.505938,8.505938,8.374063,8.374063,290995
1993-10-14,8.44,8.44,8.374063,8.44,78673
1993-10-15,8.44,8.44,8.374063,8.44,56303
1993-10-18,8.374063,8.44,8.374063,8.374063,191280
1993-10-19,8.374063,8.44,8.374063,8.44,25592
1993-10-20,8.44,8.44,8.374063,8.44,120000
1993-10-21,8.44,8.769688,8.44,8.637813,156398
1993-10-22,8.637813,8.9675,8.637813,8.9675,580853
1993-10-25,8.901563,8.901563,8.70375,8.70375,153934
1993-10-26,8.637813,8.637813,8.44,8.44,32417
1993-10-27,8.44,8.505938,8.110313,8.242188,85687
1993-10-28,8.242188,8.44,8.17625,8.242188,88531
1993-10-29,8.308125,8.374063,8.242188,8.308125,248720
1993-11-01,8.308125,8.505938,8.242188,8.44,810237
1993-11-02,8.44,8.571875,8.374063,8.44,331754
1993-11-03,8.505938,8.505938,8.374063,8.374063,159431
1993-11-04,8.44,8.505938,8.374063,8.44,160948
1993-11-05,8.374063,8.44,8.308125,8.374063,106730
1993-11-08,8.374063,8.374063,8.17625,8.17625,50995
1993-11-09,8.242188,8.242188,8.17625,8.242188,21043
1993-11-10,8.17625,8.242188,8.110313,8.17625,71659
1993-11-11,8.242188,8.505938,8.242188,8.374063,104645
1993-11-12,8.308125,8.374063,8.242188,8.374063,62938
1993-11-15,8.374063,8.374063,8.110313,8.110313,92891
1993-11-16,8.17625,8.17625,7.780625,7.780625,189953
1993-11-17,7.846563,7.9125,7.64875,7.780625,51185
1993-11-18,7.780625,7.846563,7.714688,7.714688,109953
1993-11-19,7.714688,7.780625,7.714688,7.780625,233555
1993-11-22,7.714688,7.714688,7.64875,7.714688,50427
1993-11-23,7.64875,7.714688,7.516875,7.516875,83223
1993-11-24,7.516875,7.516875,7.385,7.385,310332
1993-11-26,7.385,7.450938,7.319063,7.450938,123412
1993-11-29,7.450938,7.714688,7.450938,7.450938,911848
1993-11-30,7.450938,7.450938,7.253125,7.319063,644550
1993-12-01,7.253125,7.319063,7.187188,7.319063,692322
1993-12-02,7.385,7.450938,7.319063,7.450938,100284
1993-12-03,7.385,7.450938,7.319063,7.385,229953
1993-12-06,7.385,7.714688,7.385,7.64875,102370
1993-12-07,7.64875,7.714688,7.64875,7.714688,62370
1993-12-08,7.780625,7.780625,7.582813,7.714688,81137
1993-12-09,7.64875,7.714688,7.64875,7.64875,98199
1993-12-10,7.64875,7.64875,7.385,7.385,210616
1993-12-13,7.253125,7.319063,7.253125,7.319063,141611
1993-12-14,7.319063,7.319063,7.187188,7.187188,131754
1993-12-15,7.12125,7.319063,7.12125,7.253125,101991
1993-12-16,7.253125,7.385,7.253125,7.319063,294028
1993-12-17,7.450938,7.450938,7.319063,7.450938,279242
1993-12-20,7.450938,7.450938,7.385,7.385,192986
1993-12-21,7.385,7.385,7.253125,7.319063,910142
1993-12-22,7.319063,7.319063,7.187188,7.187188,101422
1993-12-23,7.12125,7.12125,6.989375,7.12125,131374
1993-12-27,7.12125,7.12125,6.989375,6.989375,218578
1993-12-28,7.055313,7.187188,7.055313,7.187188,92322
1993-12-29,7.12125,7.385,7.12125,7.385,313555
1993-12-30,7.385,7.450938,7.385,7.385,125308
1993-12-31,7.385,7.582813,7.385,7.516875,77156
1994-01-03,7.516875,7.582813,7.450938,7.516875,513365
1994-01-04,7.450938,7.714688,7.450938,7.64875,287014
1994-01-05,7.64875,7.714688,7.64875,7.714688,234502
1994-01-06,7.780625,7.846563,7.64875,7.64875,347109
1994-01-07,7.714688,7.714688,7.582813,7.64875,151848
1994-01-10,7.64875,7.64875,7.385,7.385,204360
1994-01-11,7.385,7.582813,7.385,7.582813,73744
1994-01-12,7.582813,7.64875,7.450938,7.450938,32038
1994-01-13,7.450938,7.846563,7.450938,7.846563,193744
1994-01-14,7.846563,7.846563,7.714688,7.780625,132512
1994-01-17,7.846563,7.846563,7.714688,7.780625,78104
1994-01-18,7.780625,7.846563,7.780625,7.780625,57820
1994-01-19,7.846563,7.846563,7.714688,7.780625,98957
1994-01-20,7.780625,7.780625,7.714688,7.780625,22180
1994-01-21,7.780625,7.780625,7.582813,7.64875,125498
1994-01-24,7.64875,7.780625,7.582813,7.780625,78483
1994-01-25,7.780625,7.846563,7.582813,7.582813,118483
1994-01-26,7.582813,7.64875,7.450938,7.516875,73744
1994-01-27,7.516875,7.582813,7.450938,7.582813,112986
1994-01-28,7.582813,7.64875,7.582813,7.582813,36777
1994-01-31,7.582813,7.714688,7.582813,7.714688,333081
1994-02-01,7.582813,7.714688,7.582813,7.714688,110332
1994-02-02,7.714688,7.714688,7.582813,7.64875,61422
1994-02-03,7.64875,7.780625,7.582813,7.714688,346351
1994-02-04,7.714688,8.110313,7.714688,7.9125,1536114
1994-02-07,7.9125,8.637813,7.9125,8.571875,512227
1994-02-08,8.44,8.44,8.17625,8.308125,262180
1994-02-09,8.308125,8.637813,8.242188,8.44,152417
1994-02-10,8.44,8.505938,8.242188,8.242188,136303
1994-02-11,8.17625,8.17625,7.9125,7.9125,93460
1994-02-14,7.9125,8.044375,7.9125,7.978438,79621
1994-02-15,8.044375,8.17625,7.978438,8.110313,290427
1994-02-16,8.110313,8.17625,8.110313,8.17625,111848
1994-02-17,8.110313,8.110313,7.846563,7.846563,150900
1994-02-18,7.9125,8.110313,7.846563,8.110313,149573
1994-02-22,7.978438,8.044375,7.9125,7.978438,201896
1994-02-23,7.978438,8.044375,7.846563,8.044375,177062
1994-02-24,8.044375,8.044375,7.9125,7.9125,62559
1994-02-25,7.978438,7.978438,7.714688,7.780625,92133
1994-02-28,7.714688,7.714688,7.582813,7.64875,96493
1994-03-01,7.714688,7.714688,7.582813,7.714688,85308
1994-03-02,7.64875,7.714688,7.64875,7.714688,151848
1994-03-03,7.714688,7.780625,7.582813,7.64875,115261
1994-03-04,7.582813,7.714688,7.582813,7.714688,50047
1994-03-07,7.714688,7.780625,7.64875,7.714688,469005
1994-03-08,7.714688,7.714688,7.64875,7.64875,116588
1994-03-09,7.64875,7.64875,7.385,7.516875,242654
1994-03-10,7.450938,7.582813,7.450938,7.582813,71280
1994-03-11,7.516875,7.714688,7.516875,7.714688,45118
1994-03-14,7.714688,7.846563,7.714688,7.846563,149573
1994-03-15,7.780625,7.846563,7.714688,7.780625,64455
1994-03-16,7.846563,7.846563,7.780625,7.780625,26919
1994-03-17,7.780625,7.978438,7.780625,7.846563,152607
1994-03-18,7.978438,8.17625,7.780625,7.846563,762654
1994-03-21,7.780625,7.780625,7.582813,7.64875,397915
1994-03-22,7.64875,7.64875,7.582813,7.582813,42844
1994-03-23,7.64875,8.110313,7.582813,7.978438,323223
1994-03-24,8.044375,8.044375,7.9125,8.044375,258389
1994-03-25,8.044375,8.17625,8.044375,8.17625,89479
1994-03-28,8.110313,8.17625,8.110313,8.17625,131943
1994-03-29,8.110313,8.110313,8.044375,8.044375,94028
1994-03-30,8.044375,8.044375,7.385,7.582813,447773
1994-03-31,7.385,7.450938,7.055313,7.385,174408
1994-04-04,7.187188,7.253125,7.12125,7.187188,35829
1994-04-05,7.253125,7.516875,7.253125,7.516875,203602
1994-04-06,7.516875,7.714688,7.450938,7.64875,395829
1994-04-07,7.64875,7.780625,7.582813,7.64875,103697
1994-04-08,7.64875,7.64875,7.582813,7.582813,65972
1994-04-11,7.582813,7.582813,7.516875,7.516875,47962
1994-04-12,7.450938,7.450938,7.319063,7.385,298389
1994-04-13,7.385,7.385,7.187188,7.187188,311280
1994-04-14,7.187188,7.253125,7.12125,7.12125,75261
1994-04-15,7.187188,7.253125,7.12125,7.187188,89289
1994-04-18,7.253125,7.319063,7.187188,7.253125,34882
1994-04-19,7.187188,7.385,7.12125,7.319063,124171
1994-04-20,7.319063,7.319063,7.187188,7.187188,145972
1994-04-21,7.187188,7.253125,7.187188,7.187188,89858
1994-04-22,7.187188,7.253125,7.187188,7.187188,62180
1994-04-25,7.12125,7.319063,7.12125,7.319063,211374
1994-04-26,7.253125,7.319063,7.253125,7.253125,36398
1994-04-28,7.319063,7.319063,7.253125,7.253125,59716
1994-04-29,7.253125,7.385,7.253125,7.385,108626
1994-05-02,7.385,7.385,7.253125,7.385,173270
1994-05-03,7.385,7.385,7.319063,7.385,150711
1994-05-04,7.319063,7.385,7.187188,7.187188,139526
1994-05-05,7.253125,7.385,7.187188,7.187188,217251
1994-05-06,7.187188,7.253125,7.12125,7.187188,79621
1994-05-09,7.187188,7.187188,7.055313,7.12125,122464
1994-05-10,7.12125,7.319063,7.055313,7.12125,194502
1994-05-11,7.055313,7.055313,6.989375,7.055313,110711
