date,open,high,low,close,volume
1988-10-31,4.583333,4.833333,4.541667,4.833333,385800
1988-11-01,4.916667,4.958333,4.833333,4.916667,2509500
1988-11-02,4.875,4.916667,4.791667,4.875,808500
1988-11-03,4.833333,4.916667,4.833333,4.875,1101600
1988-11-04,4.833333,4.875,4.791667,4.791667,648300
1988-11-07,4.833333,4.833333,4.666667,4.791667,548700
1988-11-08,4.791667,4.833333,4.75,4.791667,937800
1988-11-09,4.833333,4.916667,4.791667,4.916667,809700
1988-11-10,4.875,4.875,4.833333,4.833333,139200
1988-11-11,4.833333,4.833333,4.791667,4.791667,207000
1988-11-14,4.791667,4.875,4.708333,4.75,1150500
1988-11-15,4.75,4.833333,4.708333,4.833333,152400
1988-11-16,4.791667,4.833333,4.666667,4.666667,928800
1988-11-17,4.708333,4.708333,4.541667,4.583333,734400
1988-11-18,4.583333,4.666667,4.583333,4.666667,393000
1988-11-21,4.583333,4.666667,4.583333,4.666667,334800
1988-11-22,4.625,4.666667,4.625,4.666667,257700
1988-11-23,4.625,4.666667,4.583333,4.625,178500
1988-11-25,4.625,4.708333,4.625,4.666667,195000
1988-11-28,4.666667,4.708333,4.666667,4.708333,134400
1988-11-29,4.666667,4.708333,4.625,4.666667,264900
1988-11-30,4.625,4.75,4.625,4.708333,714000
1988-12-01,4.708333,4.916667,4.708333,4.75,458400
1988-12-02,4.666667,4.833333,4.666667,4.791667,349200
1988-12-05,4.75,4.875,4.75,4.791667,375000
1988-12-06,4.791667,4.916667,4.791667,4.875,461700
1988-12-07,4.916667,4.958333,4.916667,4.958333,451500
1988-12-08,4.958333,4.958333,4.916667,4.916667,474300
1988-12-09,4.875,4.916667,4.833333,4.916667,291600
1988-12-12,4.916667,4.958333,4.916667,4.916667,215700
1988-12-13,4.916667,4.916667,4.875,4.875,197700
1988-12-14,4.833333,4.958333,4.833333,4.916667,250800
1988-12-15,4.875,4.958333,4.875,4.875,259800
1988-12-16,4.875,4.875,4.791667,4.833333,306300
1988-12-19,4.791667,4.916667,4.791667,4.833333,389700
1988-12-20,4.916667,4.916667,4.75,4.75,1209600
1988-12-21,4.75,4.875,4.708333,4.833333,605700
1988-12-22,4.791667,4.916667,4.791667,4.875,220800
1988-12-23,4.833333,4.958333,4.833333,4.958333,211800
1988-12-27,4.916667,4.916667,4.833333,4.875,270300
1988-12-28,4.875,4.916667,4.833333,4.875,358500
1988-12-29,4.875,4.958333,4.875,4.875,690300
1988-12-30,4.916667,5,4.916667,5,383700
1989-01-03,4.958333,4.958333,4.916667,4.958333,143100
1989-01-04,4.916667,5.125,4.916667,5.083333,560400
1989-01-05,5.041667,5.083333,4.916667,4.958333,273300
1989-01-06,4.958333,5,4.916667,4.958333,226500
1989-01-09,5,5.083333,4.958333,5.041667,407400
1989-01-10,5.041667,5.125,5.041667,5.125,574500
1989-01-11,5.083333,5.166667,5.041667,5.125,1016400
1989-01-12,5.125,5.25,5.125,5.166667,388200
1989-01-13,5.25,5.25,5.166667,5.25,314700
1989-01-16,5.25,5.375,5.25,5.333333,958800
1989-01-17,5.291667,5.333333,5.25,5.291667,540600
1989-01-18,5.291667,5.375,5.208333,5.25,455700
1989-01-19,5.291667,5.333333,5.208333,5.291667,534300
1989-01-20,5.291667,5.291667,5.208333,5.25,408300
1989-01-23,5.25,5.25,5.083333,5.166667,253800
1989-01-24,5.166667,5.291667,5.125,5.25,556800
1989-01-25,5.333333,5.375,5.291667,5.333333,1621800
1989-01-26,5.333333,5.458333,5.291667,5.416667,1587600
1989-01-27,5.416667,5.458333,5.333333,5.375,436500
1989-01-30,5.416667,5.583333,5.333333,5.5,1743300
1989-01-31,5.5,5.583333,5.458333,5.583333,1928100
1989-02-01,5.5,5.583333,5.458333,5.583333,909300
1989-02-02,5.583333,5.625,5.375,5.541667,1425900
1989-02-03,5.5,5.583333,5.333333,5.458333,2869800
1989-02-06,5.375,5.458333,5.375,5.416667,680100
1989-02-07,5.416667,5.541667,5.375,5.5,789000
1989-02-08,5.458333,5.541667,5.458333,5.5,1276200
1989-02-09,5.5,5.541667,5.458333,5.5,1059000
1989-02-10,5.458333,5.5,5.416667,5.416667,351300
1989-02-13,5.416667,5.458333,5.333333,5.375,637500
1989-02-14,5.375,5.375,5.333333,5.375,372900
1989-02-15,5.375,5.5,5.333333,5.458333,605100
1989-02-16,5.5,5.666667,5.5,5.583333,913200
1989-02-17,5.583333,5.625,5.541667,5.625,209700
1989-02-21,5.541667,5.583333,5.333333,5.375,1859700
1989-02-22,5.375,5.375,5.25,5.25,472500
1989-02-23,5.25,5.291667,5.125,5.25,1017000
1989-02-24,5.25,5.541667,5.208333,5.208333,351900
1989-02-27,5.166667,5.208333,5.125,5.125,565200
1989-02-28,5.166667,5.25,5.125,5.25,441000
1989-03-01,5.25,5.333333,5.208333,5.208333,836400
1989-03-02,5.208333,5.333333,5.208333,5.291667,259800
1989-03-03,5.333333,5.375,5.291667,5.375,930000
1989-03-06,5.416667,5.416667,5.291667,5.333333,1574400
1989-03-07,5.333333,5.375,5.291667,5.291667,633300
1989-03-08,5.25,5.375,5.25,5.333333,734100
1989-03-09,5.333333,5.375,5.291667,5.333333,910500
1989-03-10,5.375,5.375,5.291667,5.291667,870000
1989-03-13,5.291667,5.416667,5.291667,5.375,479400
1989-03-14,5.375,5.416667,5.291667,5.375,990600
1989-03-15,5.375,5.583333,5.375,5.5,1623000
1989-03-16,5.541667,5.541667,5.416667,5.458333,1579200
1989-03-17,5.416667,5.458333,5.333333,5.375,553200
1989-03-20,5.333333,5.375,5.208333,5.25,796200
1989-03-21,5.25,5.333333,5.208333,5.291667,242700
1989-03-22,5.333333,5.375,5.291667,5.375,429600
1989-03-23,5.375,5.375,5.333333,5.333333,196200
1989-03-27,5.375,5.5,5.375,5.458333,532200
1989-03-28,5.541667,5.583333,5.5,5.5,849900
1989-03-29,5.541667,5.541667,5.416667,5.458333,888000
1989-03-30,5.458333,5.541667,5.416667,5.541667,381000
1989-03-31,5.541667,5.583333,5.5,5.541667,197400
1989-04-03,5.583333,5.625,5.541667,5.583333,479100
1989-04-04,5.625,5.666667,5.5,5.583333,530700
1989-04-05,5.625,5.666667,5.583333,5.625,819300
1989-04-06,5.625,5.666667,5.583333,5.583333,383100
1989-04-07,5.625,5.708333,5.583333,5.666667,775800
1989-04-10,5.666667,5.75,5.625,5.666667,481500
1989-04-11,5.666667,5.791667,5.625,5.791667,596700
1989-04-12,5.75,5.75,5.625,5.666667,405300
1989-04-13,5.625,5.666667,5.5,5.5,517800
1989-04-14,5.5,5.5,5.291667,5.333333,1422900
1989-04-17,5.333333,5.458333,5.291667,5.416667,927600
1989-04-18,5.458333,5.458333,5.375,5.375,919500
1989-04-19,5.375,5.458333,5.375,5.375,633600
1989-04-20,5.416667,5.458333,5.375,5.416667,535500
1989-04-21,5.416667,5.458333,5.375,5.416667,583500
1989-04-24,5.458333,5.583333,5.458333,5.541667,390600
1989-04-25,5.541667,5.625,5.541667,5.583333,262800
1989-04-26,5.583333,5.625,5.541667,5.541667,371400
1989-04-27,5.541667,5.75,5.541667,5.666667,379200
1989-04-28,5.666667,5.75,5.666667,5.708333,727800
1989-05-01,5.666667,5.791667,5.666667,5.791667,414600
1989-05-02,5.791667,5.791667,5.666667,5.708333,515100
1989-05-03,5.666667,5.666667,5.541667,5.625,332100
1989-05-04,5.625,5.708333,5.583333,5.708333,303900
1989-05-05,5.75,5.791667,5.708333,5.708333,275100
1989-05-08,5.75,5.791667,5.708333,5.75,372600
1989-05-09,5.791667,5.875,5.75,5.833333,467700
1989-05-10,5.833333,6.083333,5.833333,6.041667,1053900
1989-05-11,6.083333,6.083333,5.916667,5.916667,539100
1989-05-12,6.083333,6.083333,6,6.041667,389100
1989-05-15,6.041667,6.083333,6,6.083333,302400
1989-05-16,6.083333,6.083333,6,6.083333,351900
1989-05-17,6.041667,6.125,6.041667,6.083333,434100
1989-05-18,6.041667,6.125,6.041667,6.041667,654600
1989-05-19,6.041667,6.166667,6.041667,6.041667,303900
1989-05-22,6.125,6.208333,6.125,6.125,494400
1989-05-23,6.166667,6.25,6.125,6.166667,497100
1989-05-24,6.125,6.208333,6.125,6.166667,401100
1989-05-25,6.166667,6.166667,6.125,6.125,226200
1989-05-26,6.166667,6.166667,6.125,6.125,188700
1989-05-30,6.166667,6.25,6.125,6.166667,1596600
1989-05-31,6.208333,6.208333,6.125,6.125,892200
1989-06-01,6.083333,6.166667,6.083333,6.083333,405000
1989-06-02,6.125,6.125,6,6,592500
1989-06-05,6.041667,6.166667,6.041667,6.125,330600
1989-06-06,6.083333,6.166667,6.041667,6.125,238800
1989-06-07,6.083333,6.208333,6.083333,6.166667,1366500
1989-06-08,6.166667,6.208333,6.083333,6.125,315300
1989-06-09,6.083333,6.166667,6,6.041667,520200
1989-06-12,6.041667,6.125,6,6.125,478800
1989-06-13,6.083333,6.125,5.958333,6,644700
1989-06-14,6,6,5.875,5.916667,1076400
1989-06-15,5.833333,5.875,5.708333,5.75,400500
1989-06-16,5.791667,5.916667,5.708333,5.916667,654900
1989-06-19,5.916667,5.916667,5.75,5.791667,231600
1989-06-20,5.75,6,5.75,6,1076100
1989-06-21,6,6,5.916667,5.916667,590100
1989-06-22,5.875,6,5.875,5.916667,204600
1989-06-23,6,6,5.916667,5.916667,523200
1989-06-26,5.875,5.958333,5.833333,5.875,228900
1989-06-27,5.875,6,5.875,5.916667,525000
1989-06-28,5.916667,5.958333,5.875,5.875,202200
1989-06-29,5.875,5.875,5.708333,5.708333,299700
1989-06-30,5.708333,5.708333,5.583333,5.708333,544800
1989-07-03,5.666667,5.791667,5.666667,5.791667,108600
1989-07-05,5.791667,6,5.791667,5.916667,681900
1989-07-06,5.916667,5.958333,5.875,5.958333,386700
1989-07-07,5.916667,5.958333,5.791667,5.791667,439800
1989-07-10,5.791667,5.833333,5.708333,5.708333,255600
1989-07-11,5.75,5.916667,5.75,5.833333,1828500
1989-07-12,5.833333,5.875,5.791667,5.875,155700
1989-07-13,5.791667,5.833333,5.75,5.75,223800
1989-07-14,5.75,5.833333,5.708333,5.75,219900
1989-07-17,5.708333,5.708333,5.625,5.666667,340200
1989-07-18,5.666667,5.666667,5.416667,5.583333,780300
1989-07-19,5.625,5.708333,5.625,5.708333,656100
1989-07-20,5.666667,5.75,5.666667,5.666667,624900
1989-07-21,5.666667,5.75,5.625,5.708333,776700
1989-07-24,5.666667,5.75,5.666667,5.708333,364800
1989-07-25,5.708333,5.791667,5.708333,5.75,1686600
1989-07-26,5.75,5.791667,5.625,5.666667,969600
1989-07-27,5.666667,5.708333,5.666667,5.708333,556500
1989-07-28,5.75,5.791667,5.708333,5.75,363300
1989-07-31,5.791667,5.958333,5.791667,5.958333,572700
1989-08-01,6,6.166667,5.958333,5.958333,681600
1989-08-02,6,6,5.833333,5.875,297900
1989-08-03,5.875,5.916667,5.833333,5.875,167700
1989-08-04,5.833333,6,5.833333,5.958333,593100
1989-08-07,6,6,5.916667,6,540600
1989-08-08,5.958333,6,5.916667,5.916667,540900
1989-08-09,5.916667,5.958333,5.875,5.875,651300
1989-08-10,5.875,5.916667,5.75,5.75,1511100
1989-08-11,5.833333,5.833333,5.791667,5.791667,544500
1989-08-14,5.833333,5.833333,5.708333,5.708333,558300
1989-08-15,5.708333,5.791667,5.708333,5.791667,530400
1989-08-16,5.791667,5.875,5.75,5.833333,405600
1989-08-17,5.833333,5.875,5.833333,5.875,359400
1989-08-18,5.875,5.916667,5.875,5.916667,609900
1989-08-21,5.916667,5.916667,5.875,5.875,458100
1989-08-22,5.875,5.916667,5.833333,5.833333,466800
1989-08-23,5.833333,5.875,5.833333,5.833333,239700
1989-08-24,5.833333,5.916667,5.833333,5.833333,285300
1989-08-25,5.833333,5.875,5.833333,5.833333,402600
1989-08-28,5.833333,5.875,5.833333,5.875,215100
1989-08-29,5.875,5.875,5.833333,5.833333,261600
1989-08-30,5.875,5.916667,5.833333,5.833333,453600
1989-08-31,5.333333,5.583333,5.25,5.583333,4455600
1989-09-01,5.541667,5.541667,5.458333,5.458333,1627200
1989-09-05,5.5,5.583333,5.416667,5.541667,2901300
1989-09-06,5.541667,5.583333,5.5,5.541667,1122600
1989-09-07,5.541667,5.625,5.5,5.5,1332000
1989-09-08,5.5,5.583333,5.5,5.541667,306300
1989-09-11,5.541667,5.625,5.541667,5.625,496500
1989-09-12,5.625,5.791667,5.583333,5.708333,825000
1989-09-13,5.708333,5.791667,5.708333,5.708333,339900
1989-09-14,5.666667,5.75,5.625,5.75,301800
1989-09-15,5.708333,5.75,5.541667,5.666667,1012500
1989-09-18,5.666667,5.833333,5.666667,5.833333,345600
1989-09-19,5.791667,5.833333,5.708333,5.708333,642000
1989-09-20,5.708333,5.75,5.666667,5.708333,320400
1989-09-21,5.75,5.75,5.583333,5.625,543600
1989-09-22,5.583333,5.666667,5.583333,5.583333,312600
1989-09-25,5.583333,5.625,5.458333,5.583333,1064700
1989-09-26,5.583333,5.625,5.541667,5.583333,600000
1989-09-27,5.583333,5.583333,5.5,5.5,793800
1989-09-28,5.541667,5.791667,5.5,5.791667,1302900
1989-09-29,5.791667,5.833333,5.75,5.75,926700
1989-10-02,5.75,5.833333,5.666667,5.833333,438900
1989-10-03,5.791667,5.875,5.791667,5.791667,844800
1989-10-04,5.833333,5.958333,5.791667,5.875,625500
1989-10-05,5.875,6,5.833333,5.916667,621000
1989-10-06,5.916667,6,5.916667,5.958333,520800
1989-10-09,5.916667,6,5.916667,6,345900
1989-10-10,5.958333,6.083333,5.958333,6.041667,842400
1989-10-11,6,6.041667,5.916667,5.958333,470700
1989-10-12,5.958333,6.041667,5.958333,5.958333,375900
1989-10-13,5.958333,6.041667,5.541667,5.541667,498600
1989-10-16,5.375,5.708333,5.25,5.666667,1101300
1989-10-17,5.541667,5.625,5.458333,5.458333,557400
1989-10-18,5.458333,5.5,5.375,5.416667,358500
1989-10-19,5.458333,5.5,5.416667,5.5,207300
1989-10-20,5.458333,5.541667,5.416667,5.416667,810900
1989-10-23,5.416667,5.5,5.416667,5.458333,267300
1989-10-24,5.458333,5.458333,5.375,5.375,600300
1989-10-25,5.333333,5.333333,5.25,5.25,633000
1989-10-26,5.291667,5.375,5.25,5.333333,1149600
1989-10-27,5.333333,5.333333,5.291667,5.333333,580800
1989-10-30,5.291667,5.333333,5.25,5.333333,375600
1989-10-31,5.291667,5.333333,5.25,5.291667,676200
1989-11-01,5.291667,5.291667,5.208333,5.25,630300
1989-11-02,5.25,5.25,5.208333,5.208333,341700
1989-11-03,5.208333,5.25,5.208333,5.208333,339900
1989-11-06,5.166667,5.208333,5.083333,5.083333,315300
1989-11-07,5.125,5.166667,5.083333,5.083333,164400
1989-11-08,5.125,5.208333,5.083333,5.208333,160500
1989-11-09,5.208333,5.333333,5.208333,5.291667,307800
1989-11-10,5.291667,5.375,5.25,5.333333,324600
1989-11-13,5.333333,5.333333,5.291667,5.333333,405000
1989-11-14,5.291667,5.333333,5.25,5.25,106200
1989-11-15,5.25,5.333333,5.25,5.291667,566100
1989-11-16,5.291667,5.333333,5.25,5.291667,654000
1989-11-17,5.291667,5.333333,5.208333,5.291667,241500
1989-11-20,5.25,5.291667,5.208333,5.291667,252600
1989-11-21,5.208333,5.291667,5.208333,5.25,534600
1989-11-22,5.208333,5.25,5.208333,5.25,462300
1989-11-24,5.208333,5.25,5.125,5.166667,201600
1989-11-27,5.208333,5.25,5.166667,5.208333,232500
1989-11-28,5.25,5.291667,5.208333,5.208333,645900
1989-11-29,5.25,5.291667,5.208333,5.25,313200
1989-11-30,5.25,5.291667,5.25,5.25,139200
1989-12-01,5.25,5.375,5.25,5.333333,1002000
1989-12-04,5.333333,5.416667,5.291667,5.333333,623100
1989-12-05,5.333333,5.416667,5.333333,5.375,392400
1989-12-06,5.333333,5.416667,5.333333,5.375,286800
1989-12-07,5.375,5.416667,5.333333,5.333333,213000
1989-12-08,5.333333,5.458333,5.333333,5.416667,168600
1989-12-11,5.375,5.458333,5.375,5.375,310800
1989-12-12,5.416667,5.458333,5.375,5.416667,238500
1989-12-13,5.375,5.458333,5.375,5.416667,417300
1989-12-14,5.416667,5.458333,5.291667,5.333333,328200
1989-12-15,5.375,5.416667,5.25,5.291667,321600
1989-12-18,5.333333,5.333333,5.291667,5.291667,337500
1989-12-19,5.291667,5.333333,5.25,5.25,598500
1989-12-20,5.291667,5.375,5.291667,5.291667,657000
1989-12-21,5.291667,5.375,5.291667,5.333333,236100
1989-12-22,5.333333,5.458333,5.333333,5.458333,314700
1989-12-26,5.458333,5.458333,5.416667,5.416667,158100
1989-12-27,5.416667,5.458333,5.291667,5.291667,122100
1989-12-28,5.25,5.333333,5.25,5.25,362100
1989-12-29,5.25,5.375,5.166667,5.333333,503700
1990-01-02,5.333333,5.333333,5.291667,5.333333,228600
1990-01-03,5.291667,5.291667,5.25,5.291667,313200
1990-01-04,5.25,5.291667,5.208333,5.291667,267900
1990-01-05,5.25,5.375,5.25,5.333333,215400
1990-01-08,5.333333,5.416667,5.333333,5.375,222900
1990-01-09,5.375,5.5,5.375,5.416667,127800
1990-01-10,5.416667,5.458333,5.333333,5.333333,218700
1990-01-11,5.333333,5.416667,5.333333,5.333333,378600
1990-01-12,5.333333,5.333333,5.083333,5.083333,763800
1990-01-15,5.083333,5.208333,5.083333,5.208333,377100
1990-01-16,5.166667,5.208333,5.125,5.166667,477600
1990-01-17,5.166667,5.25,5.166667,5.166667,334800
1990-01-18,5.166667,5.25,5.125,5.25,270300
1990-01-19,5.25,5.25,5.208333,5.208333,317400
1990-01-22,5.208333,5.25,5.208333,5.208333,221100
1990-01-23,5.166667,5.166667,5.041667,5.083333,296700
1990-01-24,5.083333,5.125,4.875,4.916667,276000
1990-01-25,4.958333,5,4.916667,4.916667,255300
1990-01-26,4.916667,4.916667,4.833333,4.916667,160200
1990-01-29,4.875,4.958333,4.833333,4.958333,175200
1990-01-30,4.916667,4.916667,4.625,4.625,392100
1990-01-31,4.666667,4.875,4.625,4.791667,613800
1990-02-01,4.791667,4.958333,4.75,4.916667,296400
1990-02-02,4.875,5.083333,4.875,5.083333,264000
1990-02-05,5.041667,5.166667,5,5.166667,310500
1990-02-06,5.125,5.125,5,5,234000
1990-02-07,5,5,4.875,4.875,515400
1990-02-08,4.916667,5.083333,4.916667,5,233700
1990-02-09,4.958333,4.958333,4.875,4.916667,105300
1990-02-12,4.875,4.916667,4.833333,4.833333,97500
1990-02-13,4.833333,4.916667,4.75,4.916667,85800
1990-02-14,4.875,4.916667,4.791667,4.875,193800
1990-02-15,4.958333,4.958333,4.833333,4.833333,446700
1990-02-16,4.833333,4.916667,4.833333,4.916667,110700
1990-02-20,4.833333,4.875,4.833333,4.833333,159900
1990-02-21,4.75,4.791667,4.666667,4.666667,720300
1990-02-22,4.708333,4.75,4.666667,4.666667,143700
1990-02-23,4.666667,4.708333,4.625,4.666667,93300
1990-02-26,4.666667,4.666667,4.583333,4.666667,229800
1990-02-27,4.666667,4.75,4.625,4.666667,290400
1990-02-28,4.666667,4.791667,4.666667,4.708333,152100
1990-03-01,4.666667,4.791667,4.666667,4.666667,709800
1990-03-02,4.708333,4.708333,4.666667,4.666667,175800
1990-03-05,4.708333,4.833333,4.708333,4.833333,194400
1990-03-06,4.833333,4.916667,4.791667,4.916667,217200
1990-03-07,4.916667,4.958333,4.75,4.75,464400
1990-03-08,4.791667,4.916667,4.75,4.916667,252300
1990-03-09,4.916667,4.958333,4.875,4.958333,165900
1990-03-12,4.916667,5.041667,4.916667,5.041667,289800
1990-03-13,5,5.208333,5,5.083333,194700
1990-03-14,5.083333,5.125,5.041667,5.041667,110400
1990-03-15,5,5.041667,4.916667,5.041667,223800
1990-03-16,5.041667,5.375,5.041667,5.166667,417300
1990-03-19,5.166667,5.375,5.125,5.333333,266100
1990-03-20,5.333333,5.375,5.291667,5.333333,985500
1990-03-21,5.291667,5.416667,5.25,5.416667,431700
1990-03-22,5.375,5.416667,5.125,5.166667,1241400
1990-03-23,5.208333,5.333333,5.166667,5.25,132000
1990-03-26,5.208333,5.25,5.166667,5.166667,83100
1990-03-27,5.166667,5.25,5.166667,5.208333,224700
1990-03-28,5.291667,5.291667,5.208333,5.208333,268500
1990-03-29,5.208333,5.25,5.166667,5.208333,64800
1990-03-30,5.166667,5.166667,5.041667,5.166667,244200
1990-04-02,5.041667,5.166667,5,5.166667,209100
1990-04-03,5.166667,5.25,5.166667,5.25,172500
1990-04-04,5.25,5.291667,5.083333,5.125,844200
1990-04-05,5.125,5.208333,5.083333,5.166667,414000
1990-04-06,5.125,5.166667,5.041667,5.041667,809400
1990-04-09,5.041667,5.125,5.041667,5.083333,128700
1990-04-10,5.083333,5.166667,5.041667,5.125,282600
1990-04-11,5.125,5.125,5.041667,5.083333,239700
1990-04-12,5.083333,5.083333,4.916667,4.958333,175800
1990-04-16,5,5.125,5,5.125,318900
1990-04-17,5.083333,5.208333,5.041667,5.208333,678000
1990-04-18,5.208333,5.291667,5.208333,5.208333,334800
1990-04-19,5.166667,5.208333,5.083333,5.083333,368400
1990-04-20,5.041667,5.083333,4.958333,5,427500
1990-04-23,4.958333,4.958333,4.875,4.916667,351900
1990-04-24,4.916667,4.958333,4.875,4.875,190500
1990-04-25,4.875,4.916667,4.791667,4.916667,481800
1990-04-26,4.916667,4.958333,4.875,4.916667,167400
1990-04-27,4.916667,4.916667,4.791667,4.791667,302100
1990-04-30,4.833333,4.875,4.75,4.875,249900
1990-05-01,4.875,4.958333,4.791667,4.833333,170700
1990-05-02,4.791667,4.875,4.791667,4.791667,112800
1990-05-03,4.791667,4.833333,4.75,4.791667,524400
1990-05-04,4.791667,4.791667,4.708333,4.708333,168300
1990-05-07,4.75,4.833333,4.75,4.791667,195000
1990-05-08,4.833333,4.833333,4.708333,4.708333,237000
1990-05-09,4.708333,4.791667,4.666667,4.791667,196500
1990-05-10,4.75,4.958333,4.75,4.916667,244200
1990-05-11,4.958333,5.083333,4.916667,5,201300
1990-05-14,5,5.041667,4.916667,5,308400
1990-05-15,4.958333,4.958333,4.791667,4.875,156000
1990-05-16,4.875,4.916667,4.833333,4.916667,212100
1990-05-17,4.916667,5.083333,4.916667,5.041667,259800
1990-05-18,5.041667,5.041667,4.916667,4.916667,235500
1990-05-21,4.916667,4.958333,4.875,4.916667,267600
1990-05-22,4.958333,5.125,4.958333,5.083333,306000
1990-05-23,5,5.041667,4.958333,4.958333,373500
1990-05-24,4.916667,5,4.916667,4.958333,289500
1990-05-25,5,5,4.833333,4.875,160200
1990-05-29,4.916667,5.125,4.916667,5.125,181500
1990-05-30,5.166667,5.25,5.041667,5.25,913800
1990-05-31,5.25,5.458333,5.208333,5.333333,968100
1990-06-01,5.333333,5.333333,5.25,5.333333,911700
1990-06-04,5.291667,5.375,5.291667,5.333333,325200
1990-06-05,5.291667,5.333333,5.208333,5.291667,366300
1990-06-06,5.25,5.291667,5.208333,5.25,168000
1990-06-07,5.25,5.291667,5.25,5.25,53400
1990-06-08,5.25,5.333333,5.208333,5.291667,774600
1990-06-11,5.25,5.375,5.25,5.333333,282000
1990-06-12,5.375,5.458333,5.291667,5.291667,569700
1990-06-13,5.291667,5.375,5.291667,5.333333,242100
1990-06-14,5.291667,5.416667,5.291667,5.333333,227700
1990-06-15,5.375,5.375,5.291667,5.291667,408900
1990-06-18,5.291667,5.291667,5.208333,5.291667,388800
1990-06-19,5.291667,5.291667,5.166667,5.25,249000
1990-06-20,5.208333,5.25,5.125,5.125,632700
1990-06-21,5.083333,5.125,5.041667,5.041667,370200
1990-06-22,5.083333,5.166667,5,5.083333,539700
1990-06-25,5.041667,5.083333,5,5,182700
1990-06-26,5,5,4.833333,4.833333,625200
1990-06-27,4.916667,4.958333,4.875,4.916667,412800
1990-06-28,4.916667,5,4.916667,5,236100
1990-06-29,5.166667,5.333333,5.166667,5.333333,717300
1990-07-02,5.333333,5.5,5.291667,5.291667,1382400
1990-07-03,5.333333,5.416667,5.291667,5.333333,988500
1990-07-05,5.333333,5.333333,5.25,5.291667,267000
1990-07-06,5.291667,5.291667,5.166667,5.166667,257400
1990-07-09,5.166667,5.166667,5,5,360300
1990-07-10,5.041667,5.25,5.041667,5.208333,1160700
1990-07-11,5.25,5.333333,5.208333,5.25,450000
1990-07-12,5.208333,5.291667,5.166667,5.291667,251100
