date,open,high,low,close,volume
1995-08-29,7.583333,7.625,7.541667,7.625,93000
1995-08-30,7.625,7.666667,7.5,7.583333,195900
1995-08-31,7.5,7.875,7.5,7.708333,202500
1995-09-01,7.75,7.916667,7.708333,7.708333,187800
1995-09-05,7.875,7.916667,7.75,7.791667,480000
1995-09-06,7.791667,7.833333,7.666667,7.75,171000
1995-09-07,7.75,7.833333,7.666667,7.666667,1110000
1995-09-08,7.708333,7.708333,7.541667,7.541667,361800
1995-09-11,7.625,7.625,7.291667,7.458333,575400
1995-09-12,7.458333,7.458333,7.166667,7.208333,737400
1995-09-13,7.208333,7.333333,7.166667,7.291667,441600
1995-09-14,7.25,7.416667,7.25,7.416667,465300
1995-09-15,7.333333,7.458333,7.333333,7.416667,224100
1995-09-18,7.458333,7.458333,7.25,7.333333,258300
1995-09-19,7.291667,7.458333,7.208333,7.416667,888300
1995-09-20,7.375,7.375,7.208333,7.208333,245100
1995-09-21,7.25,7.25,7.166667,7.166667,123000
1995-09-22,7.166667,7.166667,7.083333,7.083333,135000
1995-09-25,7.125,7.125,6.708333,6.708333,309000
1995-09-26,6.75,6.75,6.5,6.5,562800
1995-09-27,6.5,6.5,6.125,6.208333,935400
1995-09-28,6.291667,6.583333,6.25,6.5,968400
1995-09-29,6.625,6.625,6.5,6.625,546600
1995-10-02,6.541667,6.588542,6.125,6.166667,374100
1995-10-03,6.208333,6.25,5.958333,6.166667,1068000
1995-10-04,6.166667,6.166667,6.041667,6.083333,264300
1995-10-05,6.125,6.333333,6.083333,6.208333,570000
1995-10-06,6.25,6.625,6.25,6.625,564300
1995-10-09,6.583333,6.583333,6.333333,6.333333,389400
1995-10-10,6.291667,6.375,6.208333,6.375,631200
1995-10-11,6.375,6.541667,6.25,6.291667,393900
1995-10-12,6.5,6.583333,6.375,6.416667,439200
1995-10-13,6.416667,6.583333,6.333333,6.416667,306600
1995-10-16,6.333333,6.458333,6.208333,6.291667,298200
1995-10-17,6.291667,6.333333,6.25,6.291667,312600
1995-10-18,6.333333,6.541667,6.25,6.375,330600
1995-10-19,6.458333,6.5,6.375,6.416667,224100
1995-10-20,6.375,6.416667,6.333333,6.333333,265800
1995-10-23,6.375,6.5,6.375,6.458333,436500
1995-10-24,6.375,6.5,6.375,6.458333,290400
1995-10-25,6.5,6.5,6.125,6.166667,190200
1995-10-26,6.208333,6.208333,5.625,5.916667,939300
1995-10-27,5.916667,6.083333,5.791667,5.958333,791100
1995-10-30,6.125,6.333333,6.083333,6.291667,489600
1995-10-31,6.333333,6.333333,6,6,298800
1995-11-01,6.041667,6.041667,5.833333,6,662700
1995-11-02,6.083333,6.083333,6.041667,6.083333,138000
1995-11-03,6.083333,6.208333,5.875,5.916667,416100
1995-11-06,5.791667,6.041667,5.791667,5.833333,751500
1995-11-07,5.916667,5.958333,5.666667,5.833333,198600
1995-11-08,5.833333,5.833333,5.5,5.541667,587700
1995-11-09,5.5,5.916667,5.5,5.875,1168200
1995-11-10,5.875,5.958333,5.708333,5.875,335100
1995-11-13,5.791667,5.791667,5.666667,5.666667,314400
1995-11-14,5.666667,5.75,5.625,5.666667,383400
1995-11-15,5.666667,5.791667,5.666667,5.791667,258300
1995-11-16,5.791667,5.916667,5.75,5.75,269700
1995-11-17,5.75,6.041667,5.75,6.041667,866700
1995-11-20,6.041667,6.041667,5.875,6.041667,406200
1995-11-21,5.958333,6.25,5.958333,6.208333,920100
1995-11-22,6.291667,6.75,6.291667,6.625,1910100
1995-11-24,6.625,6.833333,6.625,6.75,563400
1995-11-27,6.875,6.916667,6.833333,6.875,899700
1995-11-28,6.833333,7.083333,6.75,6.958333,536700
1995-11-29,7.166667,7.458333,7,7.333333,1268400
1995-11-30,7.333333,7.333333,6.75,6.833333,1234800
1995-12-01,6.833333,7,6.708333,6.916667,306300
1995-12-04,7,7.041667,6.791667,6.916667,188400
1995-12-05,6.916667,6.916667,6.75,6.875,515100
1995-12-06,6.833333,6.958333,6.708333,6.75,316200
1995-12-07,6.75,6.75,6.625,6.708333,238500
1995-12-08,6.791667,6.833333,6.541667,6.666667,162000
1995-12-11,6.666667,6.666667,6.583333,6.583333,168300
1995-12-12,6.583333,6.583333,6.458333,6.458333,402300
1995-12-13,6.458333,6.458333,6.291667,6.333333,332700
1995-12-14,6.291667,6.291667,6,6.125,457200
1995-12-15,6.125,6.291667,6.041667,6.25,995400
1995-12-18,6.291667,6.291667,6.041667,6.041667,896100
1995-12-19,6.041667,6.291667,6,6.291667,1593000
1995-12-20,6.291667,6.5,6.291667,6.375,1221000
1995-12-21,6.375,6.625,6.291667,6.625,399300
1995-12-22,6.666667,6.708333,6.541667,6.583333,335700
1995-12-26,6.583333,6.625,6.541667,6.541667,120600
1995-12-27,6.583333,6.625,6.375,6.416667,236400
1995-12-28,6.458333,6.458333,6.25,6.25,246600
1995-12-29,6.25,6.25,6.166667,6.166667,258900
1996-01-02,6.25,6.875,6.166667,6.791667,963900
1996-01-03,6.833333,7.291667,6.833333,7.166667,2467200
1996-01-04,7.166667,7.25,7.083333,7.208333,752700
1996-01-05,7.208333,7.208333,7.125,7.208333,464100
1996-01-08,7.208333,7.291667,7.208333,7.291667,212400
1996-01-09,7.291667,7.458333,7.291667,7.291667,506700
1996-01-10,7.25,7.625,7.25,7.583333,821100
1996-01-11,7.833333,7.958333,7.666667,7.833333,1584000
1996-01-12,7.833333,7.958333,7.666667,7.708333,1046400
1996-01-15,7.666667,7.708333,7.583333,7.583333,292200
1996-01-16,7.666667,7.708333,7.541667,7.708333,675000
1996-01-17,7.708333,7.75,7.625,7.75,499800
1996-01-18,7.75,8.041667,7.708333,8.041667,725400
1996-01-19,8.333333,8.583333,8.083333,8.416667,1544400
1996-01-22,8.416667,8.708333,8.416667,8.666667,1195800
1996-01-23,8.666667,8.708333,8.083333,8.166667,1064400
1996-01-24,8.166667,8.166667,7.916667,8,1015200
1996-01-25,7.958333,8,7.833333,7.875,323400
1996-01-26,7.916667,8.041667,7.791667,8.041667,426900
1996-01-29,8.041667,8.5,8.041667,8.458333,794100
1996-01-30,8.375,8.583333,8.375,8.5,1151100
1996-01-31,8.458333,8.541667,8.375,8.375,439500
1996-02-01,8.333333,8.333333,8.208333,8.25,564600
1996-02-02,8.25,8.25,8.166667,8.166667,323700
1996-02-05,8.083333,8.083333,7.958333,7.958333,312600
1996-02-06,8,8.041667,7.916667,8.041667,514800
1996-02-07,8.041667,8.083333,7.916667,7.916667,418200
1996-02-08,8,8,7.5,7.75,810900
1996-02-09,7.75,7.75,7.5,7.541667,807300
1996-02-12,7.625,7.625,7.458333,7.458333,524100
1996-02-13,7.5,7.541667,7.333333,7.458333,620400
1996-02-14,7.5,7.625,7.416667,7.458333,898500
1996-02-15,7.5,7.583333,7.375,7.375,291300
1996-02-16,7.291667,7.416667,7.25,7.291667,360600
1996-02-20,7.25,7.291667,7.125,7.125,351600
1996-02-21,7.125,7.416667,7.125,7.375,762600
1996-02-22,7.416667,7.625,7.375,7.583333,710100
1996-02-23,7.708333,7.791667,7.625,7.666667,642000
1996-02-26,7.625,7.625,7.5,7.5,179700
1996-02-27,7.541667,7.625,7.5,7.541667,220500
1996-02-28,7.5,7.583333,7.375,7.375,325800
1996-02-29,7.333333,7.5,7.291667,7.375,182700
1996-03-01,7.416667,7.5,7.333333,7.5,208800
1996-03-04,7.458333,7.541667,7.416667,7.541667,211500
1996-03-05,7.541667,7.541667,7.458333,7.541667,167100
1996-03-06,7.583333,7.625,7.541667,7.541667,319500
1996-03-07,7.625,7.708333,7.541667,7.666667,175200
1996-03-08,7.541667,7.583333,7.333333,7.375,620700
1996-03-11,7.416667,7.583333,7.416667,7.583333,224700
1996-03-12,7.541667,7.625,7.5,7.583333,103800
1996-03-13,7.583333,7.958333,7.583333,7.875,270000
1996-03-14,7.875,7.916667,7.708333,7.75,579600
1996-03-15,7.416667,7.625,7.416667,7.541667,370500
1996-03-18,7.541667,7.583333,7.541667,7.541667,145800
1996-03-19,7.583333,7.833333,7.583333,7.791667,1194000
1996-03-20,7.791667,7.833333,7.583333,7.583333,860400
1996-03-21,7.625,7.625,7.541667,7.541667,212400
1996-03-22,7.583333,7.625,7.458333,7.5,786900
1996-03-25,7.541667,7.583333,7.416667,7.458333,403200
1996-03-26,7.458333,7.541667,7.458333,7.5,218700
1996-03-27,7.5,7.541667,7.416667,7.416667,295800
1996-03-28,7.416667,7.5,7.375,7.458333,168600
1996-03-29,7.458333,7.541667,7.416667,7.541667,150300
1996-04-01,7.5,7.666667,7.5,7.666667,249300
1996-04-02,7.625,7.666667,7.583333,7.583333,164700
1996-04-03,7.666667,7.666667,7.583333,7.625,104100
1996-04-04,7.625,7.625,7.5,7.5,101100
1996-04-08,7.458333,7.5,7.375,7.416667,144900
1996-04-09,7.5,7.541667,7.416667,7.541667,265200
1996-04-10,7.541667,7.791667,7.541667,7.75,903900
1996-04-11,7.75,7.833333,7.708333,7.75,252000
1996-04-12,7.791667,8.25,7.791667,8.208333,717900
1996-04-15,8.333333,8.625,8.166667,8.5,1376400
1996-04-16,8.5,8.541667,8.375,8.375,324600
1996-04-17,8.333333,8.75,8.333333,8.666667,1183800
1996-04-18,8.666667,9.125,8.666667,9.083333,1101300
1996-04-19,9.166667,9.458333,9.125,9.166667,1164900
1996-04-22,9.208333,9.375,9.083333,9.083333,465000
1996-04-23,9.083333,9.083333,8.958333,9.083333,430500
1996-04-24,9,9.416667,9,9.416667,386100
1996-04-25,9.5,9.541667,9.291667,9.333333,236700
1996-04-26,9.333333,9.416667,9.166667,9.166667,641700
1996-04-29,9.041667,9.041667,8.75,8.916667,447300
1996-04-30,8.916667,8.958333,8.875,8.958333,339000
1996-05-01,8.958333,8.958333,8.833333,8.916667,204300
1996-05-02,8.833333,8.916667,8.833333,8.875,438000
1996-05-03,8.916667,8.958333,8.833333,8.916667,220500
1996-05-06,8.916667,9.041667,8.791667,8.958333,215100
1996-05-07,9,9,8.916667,8.958333,199200
1996-05-08,8.958333,9.083333,8.958333,9.083333,454200
1996-05-09,9.083333,9.166667,9.083333,9.125,238500
1996-05-10,9.125,9.541667,9.125,9.5,844200
1996-05-13,9.583333,9.916667,9.583333,9.833333,246900
1996-05-14,9.833333,9.916667,9.666667,9.666667,316500
1996-05-15,9.666667,9.833333,9.666667,9.833333,200700
1996-05-16,9.833333,10.041667,9.833333,10,445800
1996-05-17,10.041667,10.416667,10.041667,10.291667,362700
1996-05-20,10.333333,10.583333,10.333333,10.583333,554100
1996-05-21,10.666667,10.791667,10.541667,10.541667,853800
1996-05-22,10.625,10.75,10.583333,10.75,702000
1996-05-23,10.708333,10.75,10.583333,10.583333,442200
1996-05-24,10.5,10.541667,10.333333,10.375,253500
1996-05-28,10.333333,10.333333,10.041667,10.041667,309300
1996-05-29,10,10,9.791667,9.833333,322800
1996-05-30,9.791667,9.791667,9.583333,9.791667,323400
1996-05-31,9.791667,9.791667,9.625,9.625,140700
1996-06-03,9.541667,9.583333,9.416667,9.458333,222900
1996-06-04,9.5,9.625,9.5,9.541667,109500
1996-06-05,9.583333,9.583333,9.541667,9.541667,311400
1996-06-06,9.583333,9.708333,9.5,9.5,390900
1996-06-07,9.416667,9.416667,9.291667,9.333333,294300
1996-06-10,9.333333,9.375,9.333333,9.333333,119700
1996-06-11,9.333333,9.333333,9.208333,9.208333,178200
1996-06-12,9.25,9.25,9.125,9.208333,1499100
1996-06-13,9.208333,9.208333,9.041667,9.083333,415800
1996-06-14,9.083333,9.125,9.083333,9.125,56400
1996-06-17,9.125,9.208333,9.041667,9.166667,330300
1996-06-18,9.166667,9.25,9.166667,9.166667,894600
1996-06-19,9.166667,9.208333,9.125,9.208333,219000
1996-06-20,9.208333,9.25,9.166667,9.166667,306600
1996-06-21,9.166667,9.208333,9.125,9.125,546600
1996-06-24,9.125,9.208333,9.125,9.208333,55800
1996-06-25,9.208333,9.5,9.208333,9.5,160500
1996-06-26,9.5,9.791667,9.5,9.583333,204300
1996-06-27,9.625,9.666667,9.541667,9.541667,185700
1996-06-28,9.583333,9.583333,9.541667,9.541667,30600
1996-07-01,9.541667,9.541667,9.458333,9.458333,545400
1996-07-02,9.458333,9.458333,9.375,9.375,230100
1996-07-03,9.416667,9.416667,9.333333,9.333333,27300
1996-07-05,9.291667,9.291667,9.083333,9.083333,251400
1996-07-08,9,9,8.541667,8.583333,690600
1996-07-09,8.583333,8.75,8.583333,8.666667,858900
1996-07-10,8.75,8.791667,8.625,8.625,871800
1996-07-11,8.666667,8.666667,8.5,8.5,546600
1996-07-12,8.541667,8.541667,8.125,8.25,247500
1996-07-15,8.25,8.25,7.75,7.75,480900
1996-07-16,7.791667,8.041667,7.5,7.916667,458100
1996-07-17,8,8.166667,7.958333,8.166667,741000
1996-07-18,8.25,8.416667,8.208333,8.375,594000
1996-07-19,8.375,8.5,8.375,8.416667,534600
1996-07-22,8.375,8.416667,8.291667,8.333333,258300
1996-07-23,8.416667,8.458333,8.25,8.333333,453600
1996-07-24,8.25,8.25,8.083333,8.083333,177300
1996-07-25,8.041667,8.208333,8,8.041667,382500
1996-07-26,8.083333,8.083333,8,8,160200
1996-07-29,7.833333,8.083333,7.833333,8.041667,176700
1996-07-30,8,8,7.916667,8,191400
1996-07-31,8.041667,8.041667,7.958333,7.958333,53100
1996-08-01,7.958333,8.208333,7.958333,8.208333,485100
1996-08-02,8.208333,8.625,8.208333,8.625,396900
1996-08-05,8.625,8.791667,8.541667,8.75,337200
1996-08-06,8.75,9.083333,8.75,9.041667,275700
1996-08-07,9.083333,9.25,9.083333,9.25,404100
1996-08-08,9.25,9.25,9.083333,9.208333,158100
1996-08-09,9.25,9.25,9.166667,9.208333,209400
1996-08-12,9.166667,9.25,9.125,9.166667,279600
1996-08-13,9.125,9.125,8.958333,9,55500
1996-08-14,8.958333,9,8.541667,8.791667,468900
1996-08-15,8.75,8.833333,8.666667,8.833333,554100
1996-08-16,8.75,8.875,8.75,8.875,337800
1996-08-19,8.875,8.916667,8.875,8.916667,236700
1996-08-20,8.916667,9.25,8.916667,9.208333,1050600
1996-08-21,9.291667,9.291667,9,9.083333,1019700
1996-08-22,9.166667,9.166667,8.958333,8.958333,111900
1996-08-23,8.916667,8.916667,8.791667,8.791667,96900
1996-08-26,8.75,8.833333,8.75,8.791667,96900
1996-08-27,8.833333,8.958333,8.791667,8.916667,51300
1996-08-28,8.916667,9.125,8.916667,8.958333,259800
1996-08-29,8.916667,8.916667,8.75,8.75,192000
1996-08-30,8.75,8.75,8.666667,8.75,88200
1996-09-03,8.666667,8.666667,8.583333,8.625,105300
1996-09-04,8.625,8.708333,8.583333,8.666667,86100
1996-09-05,8.666667,8.666667,8.416667,8.458333,185700
1996-09-06,8.5,8.541667,8.458333,8.541667,297600
1996-09-09,8.5,8.5,8.458333,8.5,264600
1996-09-10,8.458333,8.458333,8.25,8.291667,351600
1996-09-11,8.25,8.291667,8.25,8.291667,286200
1996-09-12,8.333333,8.458333,8.333333,8.375,134700
1996-09-13,8.458333,8.541667,8.375,8.375,805500
1996-09-16,8.416667,8.416667,8.333333,8.333333,328200
1996-09-17,8.333333,8.333333,8.208333,8.208333,975000
1996-09-18,8.208333,8.208333,8.125,8.166667,684300
1996-09-19,8.125,8.166667,8.125,8.125,183600
1996-09-20,8.125,8.166667,8.125,8.166667,132600
1996-09-23,8.166667,8.166667,8.083333,8.083333,80100
1996-09-24,8.083333,8.125,7.958333,8,509400
1996-09-25,8,8.041667,7.916667,7.958333,463200
1996-09-26,7.958333,8,7.916667,7.958333,129300
1996-09-27,7.958333,7.958333,7.833333,7.875,291600
1996-09-30,7.875,7.958333,7.875,7.916667,81000
1996-10-01,7.916667,8,7.875,8,469200
1996-10-02,8,8.291667,8,8.208333,1044300
1996-10-03,8.208333,8.25,8.125,8.166667,843900
1996-10-04,8.208333,8.291667,8.208333,8.25,475800
1996-10-07,8.208333,8.208333,8.125,8.125,163200
1996-10-08,8.125,8.125,8.041667,8.041667,210300
1996-10-09,8.083333,8.083333,8,8.041667,180600
1996-10-10,7.958333,8,7.916667,7.916667,341400
1996-10-11,8,8,7.875,7.958333,319200
1996-10-14,7.958333,7.958333,7.791667,7.791667,216900
1996-10-15,7.791667,7.875,7.75,7.75,326400
1996-10-16,7.75,7.958333,7.708333,7.916667,422400
1996-10-17,7.916667,8.125,7.916667,8.083333,519900
1996-10-18,8.125,8.25,8.083333,8.25,233100
1996-10-21,8.208333,8.583333,8.208333,8.25,930300
1996-10-22,8.208333,8.208333,8,8.041667,240900
1996-10-23,8,8.166667,7.958333,8.083333,236400
1996-10-24,8.083333,8.125,8.083333,8.083333,265800
1996-10-25,8,8.125,8,8.083333,297900
1996-10-28,8.041667,8.083333,7.958333,8,89400
1996-10-29,8.041667,8.041667,7.875,8,294300
1996-10-30,7.958333,7.958333,7.791667,7.875,141300
1996-10-31,7.833333,7.916667,7.791667,7.875,533400
1996-11-01,7.833333,8.125,7.833333,8.125,323100
1996-11-04,8.083333,8.125,8,8.041667,65400
1996-11-05,8.083333,8.208333,8.041667,8.083333,294000
1996-11-06,8.083333,8.208333,8.083333,8.125,245100
1996-11-07,8.083333,8.166667,8.083333,8.166667,293400
1996-11-08,8.083333,8.333333,8.041667,8.333333,296400
1996-11-11,8.458333,8.583333,8.458333,8.541667,647400
1996-11-12,8.541667,8.875,8.541667,8.75,955200
1996-11-13,8.75,9.041667,8.75,9,540000
1996-11-14,9.125,9.25,9,9.083333,425100
1996-11-15,9.125,9.125,8.916667,8.916667,414000
1996-11-18,8.875,8.958333,8.875,8.916667,195000
1996-11-19,8.916667,8.916667,8.833333,8.833333,253200
1996-11-20,8.833333,8.833333,8.75,8.791667,77100
1996-11-21,8.791667,8.875,8.75,8.833333,213300
1996-11-22,8.791667,9.083333,8.791667,9.083333,507900
1996-11-25,9.041667,9.083333,9,9.041667,97800
1996-11-26,9.041667,9.166667,9.041667,9.166667,519000
1996-11-27,9.166667,9.166667,9.041667,9.125,73800
1996-11-29,9.166667,9.166667,9.125,9.125,18900
1996-12-02,9.166667,9.208333,9.083333,9.166667,241800
1996-12-03,9.166667,9.541667,9.166667,9.291667,606600
1996-12-04,9.291667,9.375,9.166667,9.208333,305100
1996-12-05,9.208333,9.208333,9.125,9.166667,85500
1996-12-06,8.958333,9.041667,8.916667,9,229500
1996-12-09,9,9.041667,8.916667,8.958333,54300
1996-12-10,9.041667,9.041667,8.75,8.75,212100
1996-12-11,8.75,8.75,8.5,8.583333,183900
1996-12-12,8.541667,8.583333,8.416667,8.416667,55500
1996-12-13,8.375,8.583333,8.291667,8.583333,267300
1996-12-16,8.625,8.875,8.625,8.875,570900
1996-12-17,8.833333,9.125,8.833333,9.125,341100
1996-12-18,9.083333,9.25,9.083333,9.208333,331800
1996-12-19,9.208333,9.333333,9.208333,9.25,149100
1996-12-20,9.208333,9.333333,9.208333,9.291667,202800
1996-12-23,9.291667,9.541667,9.291667,9.458333,402300
1996-12-24,9.5,9.5,9.458333,9.5,54300
1996-12-26,9.5,9.916667,9.5,9.875,407100
1996-12-27,9.916667,10.166667,9.875,9.875,242400
1996-12-30,9.875,9.875,9.666667,9.666667,93900
1996-12-31,9.708333,9.708333,9.625,9.625,56100
1997-01-02,9.708333,9.708333,9.541667,9.541667,192300
1997-01-03,9.5,9.666667,9.5,9.5,176400
1997-01-06,9.5,9.791667,9.5,9.708333,457200
1997-01-07,9.666667,9.708333,9.583333,9.666667,219300
1997-01-08,9.708333,9.958333,9.666667,9.916667,204300
1997-01-09,9.875,10.25,9.791667,10,710100
1997-01-10,10,10.041667,9.875,10.041667,183600
1997-01-13,10.083333,10.083333,9.958333,10.041667,176700
1997-01-14,10.083333,10.125,10,10.083333,291300
1997-01-15,10.083333,10.083333,9.875,9.958333,406500
1997-01-16,9.916667,10,9.875,9.875,468600
1997-01-17,9.958333,10.333333,9.916667,10.291667,1061700
1997-01-20,10.5,10.5,10.416667,10.5,327000
1997-01-21,10.416667,10.416667,10.208333,10.208333,189900
1997-01-22,10.125,10.291667,10.041667,10.208333,186300
1997-01-23,10.208333,10.375,10.166667,10.25,159000
1997-01-24,10.208333,10.208333,10,10.083333,62700
1997-01-27,10,10,9.791667,9.791667,53700
1997-01-28,9.833333,9.875,9.416667,9.416667,469500
1997-01-29,9.416667,9.458333,9.25,9.375,472500
1997-01-30,9.416667,9.958333,9.416667,9.958333,536700
1997-01-31,10.041667,10.208333,10.041667,10.208333,272100
1997-02-03,10.166667,10.375,10.166667,10.291667,222600
1997-02-04,10.333333,10.333333,10.208333,10.208333,65400
1997-02-05,10.25,10.25,9.833333,9.833333,122700
1997-02-06,9.875,9.875,9.75,9.791667,186300
1997-02-07,9.916667,9.916667,9.875,9.916667,77400
1997-02-10,9.916667,9.958333,9.916667,9.958333,49200
1997-02-11,9.916667,10.125,9.875,10.083333,133500
1997-02-12,10.125,10.333333,10.125,10.291667,421500
1997-02-13,10.375,10.625,10.375,10.541667,542100
1997-02-14,10.583333,10.625,10.541667,10.583333,186900
1997-02-18,10.666667,10.708333,10.625,10.708333,308700
1997-02-19,10.666667,10.958333,10.666667,10.916667,712500
1997-02-20,11,11.041667,10.75,10.791667,300300
1997-02-21,10.791667,10.791667,10.666667,10.791667,243900
1997-02-24,10.75,10.791667,10.666667,10.791667,90000
1997-02-25,12,12.125,11.625,11.666667,2863200
1997-02-26,11.666667,11.708333,11.416667,11.416667,248100
1997-02-27,11.458333,11.458333,11.25,11.25,294300
1997-02-28,11.291667,11.291667,10.916667,10.916667,540000
1997-03-03,10.875,10.875,10.583333,10.625,420600
1997-03-04,10.708333,10.791667,10.625,10.666667,680400
1997-03-05,10.833333,11.291667,10.833333,11.25,518700
1997-03-06,11.291667,11.625,11.25,11.583333,297300
1997-03-07,11.583333,12.083333,11.583333,12.083333,420000
1997-03-10,12.083333,12.5,12.041667,12.291667,409500
1997-03-11,12.291667,12.291667,11.833333,11.875,315900
1997-03-12,11.875,11.916667,11.791667,11.833333,188400
1997-03-13,11.75,11.75,11.5,11.5,222300
1997-03-14,11.5,11.625,11.5,11.625,165600
1997-03-17,11.541667,11.833333,11.541667,11.833333,159000
1997-03-18,11.833333,11.916667,11.583333,11.666667,281400
1997-03-19,11.666667,12.166667,11.625,12,402300
1997-03-20,12,12,11.833333,11.916667,231900
1997-03-21,12.041667,12.625,12,12.625,803400
1997-03-24,12.666667,12.916667,12.291667,12.541667,564600
1997-03-25,12.625,12.791667,12.5,12.541667,399000
1997-03-26,12.541667,12.583333,12.541667,12.541667,22500
1997-03-27,12.583333,12.583333,12.375,12.416667,34200
1997-03-31,12.333333,12.333333,12,12,178500
1997-04-01,11.916667,12.041667,11.833333,11.875,385800
1997-04-02,11.833333,11.833333,11.625,11.625,313200
1997-04-03,11.625,12,11.625,11.875,427200
1997-04-04,11.875,12.125,11.833333,12.125,226500
1997-04-07,12.083333,12.333333,12.083333,12.333333,277500
1997-04-08,12.375,12.375,12.083333,12.208333,98700
1997-04-09,12.208333,12.333333,12.166667,12.25,226500
1997-04-10,12.208333,12.458333,12.166667,12.291667,129300
1997-04-11,12.208333,12.208333,12.041667,12.083333,80400
1997-04-14,12.041667,12.041667,11.583333,11.875,297900
1997-04-15,11.958333,12.041667,11.875,11.916667,162900
1997-04-16,11.916667,12.291667,11.916667,12.291667,811800
1997-04-17,12.208333,12.208333,12.083333,12.125,149400
1997-04-18,12.208333,12.333333,12.083333,12.125,152400
