date,open,high,low,close,volume
1994-07-22,12.25,12.3125,12,12.25,832400
1994-07-25,12.375,12.875,12.125,12.75,749300
1994-07-26,12.875,12.875,12.625,12.75,597100
1994-07-27,12.875,12.875,12,12.25,700400
1994-07-28,12.25,12.375,11.625,11.75,687900
1994-07-29,12,12.25,11.75,12,389400
1994-08-01,12,12,10.625,10.875,1258800
1994-08-02,10.875,11.375,10.5,10.875,807600
1994-08-03,10.875,10.875,10,10.625,1502400
1994-08-04,10.625,10.625,9.875,10.125,2023000
1994-08-05,10,10.5,10,10.5,548900
1994-08-08,10.5,10.875,10.25,10.625,389400
1994-08-09,10.75,11.25,10.625,10.75,602200
1994-08-10,10.75,11,10.625,10.625,243600
1994-08-11,10.625,10.9375,10.5,10.875,320800
1994-08-12,10.875,11.125,10.625,11,643500
1994-08-15,11.125,11.25,10.875,11.125,1136000
1994-08-16,11.125,11.375,11,11.125,594800
1994-08-17,11.125,11.25,10.5,10.625,481700
1994-08-18,10.625,10.625,10.25,10.5625,368500
1994-08-19,10.625,10.75,10.5,10.6875,272800
1994-08-22,10.75,10.75,10.5,10.75,1338300
1994-08-23,10.75,10.75,10.25,10.375,1142800
1994-08-24,10.5,10.5,10.25,10.5,920500
1994-08-25,10.5,11.75,10.375,11.125,2312400
1994-08-26,11.375,12.25,11.25,11.875,1640300
1994-08-29,11.875,12.375,11.875,12.125,731700
1994-08-30,11.625,11.75,10.5,11.625,1814000
1994-08-31,11.25,11.5,10.75,10.875,1415200
1994-09-01,11.5,12.75,11.25,12.25,5378200
1994-09-02,12.75,14,12.625,13.875,3081400
1994-09-06,14.375,14.375,13.375,13.8125,1198200
1994-09-07,13.875,13.875,13.375,13.4375,728200
1994-09-08,13.5,14.25,13.375,14.125,1264100
1994-09-09,13.875,13.875,13.5,13.75,865100
1994-09-12,13.75,14.25,13.5,13.75,919200
1994-09-13,13.875,14.375,13.75,14,1107500
1994-09-14,13.75,14.625,13.375,14.5,1707400
1994-09-15,14.625,15.375,14.375,15,1634300
1994-09-16,15,15,14.375,14.625,1006300
1994-09-19,14.625,14.75,14.375,14.5,709800
1994-09-20,14.375,14.875,14.25,14.75,1060600
1994-09-21,14.75,15,14.375,15,1305600
1994-09-22,14.875,15.125,14.875,14.90625,405500
1994-09-23,15,15,14.125,14.375,628700
1994-09-26,14.5,14.5,13.5625,13.9375,773100
1994-09-27,13.75,14.125,13.75,14.03125,582800
1994-09-28,14.25,14.375,14,14.0625,598800
1994-09-29,14,14.125,13.5,13.625,379300
1994-09-30,13.625,13.625,13.125,13.25,743400
1994-10-03,13.25,13.375,13,13,254100
1994-10-04,13,13.25,12.5,12.5,782100
1994-10-05,10.75,11.875,10.5,11.8125,3634500
1994-10-06,11.75,11.875,11.1875,11.625,1173700
1994-10-07,11.75,12.25,11.5,12.1875,759200
1994-10-10,12.25,12.75,12.125,12.5625,586500
1994-10-11,13,13.25,12.875,13.125,655600
1994-10-12,13.25,13.75,13.125,13.75,1051500
1994-10-13,13.75,13.875,13.625,13.75,822600
1994-10-14,13.875,14,13.625,13.875,608100
1994-10-17,13.875,13.875,13.125,13.125,312500
1994-10-18,13,13.125,12.625,12.875,1151400
1994-10-19,12.75,13.25,12.375,12.9375,1739900
1994-10-20,13.125,13.125,11.75,12,1139200
1994-10-21,11.375,11.9375,10.75,11,4824300
1994-10-24,11,11.1875,10.875,11,742500
1994-10-25,11.125,11.125,10.625,10.9375,710400
1994-10-26,10.875,11.125,10.625,10.75,785600
1994-10-27,10.75,11,10.75,10.921875,664700
1994-10-28,10.625,10.625,9.875,10.125,2350100
1994-10-31,10.25,10.375,9.859375,10,1462600
1994-11-01,10.125,10.375,9.875,9.96875,2671100
1994-11-02,9.875,10.125,9.875,10,1756900
1994-11-03,10.125,10.125,9.75,9.875,1536400
1994-11-04,10,10,9.875,10,741000
1994-11-07,10,10,9.75,9.875,701100
1994-11-08,9.875,9.875,9.25,9.4375,2787800
1994-11-09,9.625,9.75,9.25,9.5,992100
1994-11-10,9.375,9.375,8.875,9,1886800
1994-11-11,9,9.125,8.75,9.125,973800
1994-11-14,9.125,9.5,9,9.5,978800
1994-11-15,9.625,10.375,9.5,10.0625,1742000
1994-11-16,10.125,10.375,10.125,10.375,620800
1994-11-17,10.375,10.375,9.875,10,789700
1994-11-18,10,10.25,9.75,10.25,569500
1994-11-21,10.25,10.375,9.9375,10,501100
1994-11-22,10.125,10.125,9.75,9.875,591500
1994-11-23,9.875,10,9.375,9.5625,724700
1994-11-25,9.625,9.875,9.625,9.75,204300
1994-11-28,9.875,10,9.5,10,362000
1994-11-29,10,10.125,9.875,10,341800
1994-11-30,10.125,10.125,9.875,10,507800
1994-12-01,10,10.125,9.75,9.75,632200
1994-12-02,9.75,9.875,9.625,9.8125,272100
1994-12-05,9.75,9.875,9.625,9.6875,427600
1994-12-06,9.75,9.75,9.375,9.4375,331600
1994-12-07,9.375,9.5,9.25,9.25,436300
1994-12-08,9.375,9.375,8.75,8.8125,984600
1994-12-09,8.875,9.25,8.75,9.125,1197700
1994-12-12,9,9.125,8.75,9.125,503400
1994-12-13,9.25,9.375,9.125,9.375,494600
1994-12-14,9.25,9.375,9.25,9.296875,290900
1994-12-15,9.25,9.5,9.25,9.5,348500
1994-12-16,9.5,9.5,9,9.125,405600
1994-12-19,9.125,9.25,9,9.25,391800
1994-12-20,9.25,9.5,9.125,9.5,1023800
1994-12-21,9.5,9.875,9.375,9.8125,599600
1994-12-22,9.875,10.75,9.75,10.4375,1894300
1994-12-23,10.5,10.625,10.25,10.625,580400
1994-12-27,10.5,10.625,10.125,10.125,354100
1994-12-28,10.375,10.375,9.875,9.9375,242300
1994-12-29,9.875,10,9.625,9.75,527700
1994-12-30,9.625,9.875,9.625,9.8125,379900
1995-01-03,9.875,10.25,9.75,10.25,557100
1995-01-04,10.25,10.625,10.234375,10.375,675200
1995-01-05,10.5,10.5,10.125,10.25,752900
1995-01-06,10.25,10.25,9.75,10,529800
1995-01-09,10,10.25,9.875,10.25,317600
1995-01-10,10.25,10.375,10.125,10.25,289100
1995-01-11,10.25,10.25,9.75,10,298600
1995-01-12,10.125,10.125,9.875,10,210700
1995-01-13,10,10.125,9.875,10,162100
1995-01-16,10,10,9.875,9.9375,148400
1995-01-17,10,10.125,9.875,10,207300
1995-01-18,10.125,10.125,9.875,9.875,456300
1995-01-19,9.875,10,9.625,9.875,182300
1995-01-20,9.875,9.875,9.625,9.875,174900
1995-01-23,9.625,9.875,9.5,9.625,289600
1995-01-24,9.75,9.875,9.625,9.75,149500
1995-01-25,9.75,9.75,9.25,9.375,503200
1995-01-26,9.375,9.5,9.25,9.5,217800
1995-01-27,9.375,9.375,8.875,8.875,564000
1995-01-30,9,9.125,8.75,9,585700
1995-01-31,9.125,9.125,8.625,8.8125,653000
1995-02-01,8.75,9,8.75,8.875,472400
1995-02-02,9,9,8.75,8.75,484300
1995-02-03,8.75,8.875,8.625,8.625,326300
1995-02-06,8.625,8.875,8.625,8.75,223800
1995-02-07,8.875,9.375,8.75,9.25,2930200
1995-02-08,9.375,9.5,9.125,9.4375,1317500
1995-02-09,9.5,9.625,9.25,9.375,598500
1995-02-10,9.375,9.375,9.125,9.125,577600
1995-02-13,9,9.25,9,9,693500
1995-02-14,9.125,9.125,8.875,9,1828100
1995-02-15,9,9.125,8.875,9,695800
1995-02-16,9.125,9.125,8.75,8.8125,408400
1995-02-17,8.875,9,8.75,8.875,221100
1995-02-21,9,9,8.625,9,164400
1995-02-22,9,9.5,8.875,9.375,596500
1995-02-23,9.375,9.75,9.25,9.25,378500
1995-02-24,9.5,9.5,9,9.0625,268400
1995-02-27,9,9.25,8.875,9.125,376800
1995-02-28,9,9.125,8.875,8.9375,347600
1995-03-01,9,9.125,8.8125,9.125,834200
1995-03-02,9.25,9.25,9,9.25,227400
1995-03-03,9.125,10.625,9.125,9.875,3398800
1995-03-06,9.625,9.875,9.375,9.75,343200
1995-03-07,9.5,9.75,9.25,9.5,160700
1995-03-08,9.5,9.75,9.25,9.75,396100
1995-03-09,9.75,10,9.5,10,254400
1995-03-10,10,10.375,9.875,10.0625,795400
1995-03-13,10.125,10.25,9.8125,10,350400
1995-03-14,9.875,10,9.5,9.6875,445900
1995-03-15,9.5,9.75,9.125,9.125,591900
1995-03-16,9.25,9.375,9.125,9.125,502500
1995-03-17,9.125,9.25,8.875,9,864500
1995-03-20,9,9.125,8.875,9,671300
1995-03-21,9.125,9.25,8.875,9,781700
1995-03-22,9,9,8.75,8.875,672300
1995-03-23,8.875,9,8.75,8.875,831100
1995-03-24,9,9,8.75,8.84375,1089800
1995-03-27,8.875,9,8.75,8.75,598600
1995-03-28,8.75,9,8.75,8.875,661900
1995-03-29,9,9,8.75,8.75,520100
1995-03-30,8.875,8.875,8.5,8.625,1549500
1995-03-31,8.625,8.75,8.375,8.5,448400
1995-04-03,8.75,8.75,8,8.25,865600
1995-04-04,8.25,8.75,8.25,8.75,277800
1995-04-05,8.75,8.75,8.5,8.5,235000
1995-04-06,8.5,8.75,8.125,8.375,1008700
1995-04-07,8.25,9.375,8.125,8.6875,1925000
1995-04-10,8.75,9.125,8.5,9,518100
1995-04-11,9,9.375,9,9.3125,433900
1995-04-12,9.375,9.5,9.125,9.5,540600
1995-04-13,9.5,9.75,9.375,9.625,360100
1995-04-17,9.5,9.875,9.5,9.5,825700
1995-04-18,9.5,9.75,9.125,9.375,319300
1995-04-19,9.25,9.375,9,9.375,391200
1995-04-20,9.25,9.75,9.25,9.5,288000
1995-04-21,9.375,9.625,9.125,9.125,288700
1995-04-24,9.125,9.375,9,9.125,155200
1995-04-25,9.125,9.375,9.125,9.125,133000
1995-04-26,9.25,9.375,9,9.25,313800
1995-04-27,9.0625,9.125,8.875,9,280400
1995-04-28,9,9.25,9,9.25,164100
1995-05-01,9.125,9.25,9,9.125,140700
1995-05-02,9.1875,9.1875,9.046875,9.0625,228100
1995-05-03,9,9.125,8.875,9.125,184900
1995-05-04,9,9.1875,8.875,8.9375,205600
1995-05-05,9.125,9.125,8.875,8.875,163800
1995-05-08,8.875,9.125,8.875,9,165100
1995-05-09,9.125,9.25,8.875,9.125,323900
1995-05-10,9,9.25,9,9.046875,359200
1995-05-11,9.125,9.125,8.875,8.875,155100
1995-05-12,9,9,8.875,8.9375,239700
1995-05-15,8.875,9,8.625,8.9375,389400
1995-05-16,8.875,9,8.625,9,491900
1995-05-17,8.875,9,8.75,8.75,156500
1995-05-18,8.75,9.125,8.625,8.875,438000
1995-05-19,8.875,9.125,8.75,9,232500
1995-05-22,8.875,9.25,8.875,9.25,375900
1995-05-23,9.125,9.375,9,9.359375,425700
1995-05-24,9.5,9.875,9.375,9.6875,904400
1995-05-25,9.75,10.25,9.75,10.171875,1183400
1995-05-26,10.25,10.625,10.125,10.375,1282700
1995-05-30,10.5,10.5,9.875,10,470400
1995-05-31,10,10,9.75,10,229300
1995-06-01,10,10,9.875,10,193600
1995-06-02,10,10.25,9.75,10.25,264800
1995-06-05,10.125,11.375,10.125,11,2087900
1995-06-06,11.125,11.75,11.078125,11.5,1941000
1995-06-07,11.875,12,10.875,11.125,2029900
1995-06-08,10.875,11.875,10.875,11.125,1214800
1995-06-09,11.25,11.25,10.875,11.25,360700
1995-06-12,11.25,11.25,11,11.25,181200
1995-06-13,11.375,11.5,11.25,11.5,403000
1995-06-14,11.5,11.75,11.375,11.625,583600
1995-06-15,11.75,11.875,11.625,11.6875,877100
1995-06-16,11.75,12.5,11.625,12.375,2191000
1995-06-19,12.75,13.125,12.625,12.75,1691000
1995-06-20,12.875,13.015625,12.625,12.75,935600
1995-06-21,12.75,12.75,12.46875,12.6875,912000
1995-06-22,12.75,13.25,12.625,13.046875,1396500
1995-06-23,13.125,13.125,12.5,12.625,1497600
1995-06-26,12.625,12.625,12,12.1875,1523000
1995-06-27,12.25,12.375,12.125,12.1875,529400
1995-06-28,12.125,12.25,12,12.03125,854600
1995-06-29,12,12.125,11.375,11.625,629600
1995-06-30,11.625,11.875,11.5,11.75,348100
1995-07-03,11.625,11.75,11.5,11.75,106800
1995-07-05,11.875,12,11.5,12,460700
1995-07-06,12.125,12.5,12,12.25,1085600
1995-07-07,12.5,13,12.375,12.75,1288400
1995-07-10,12.875,13,12.625,12.625,427600
1995-07-11,12.625,12.75,12.375,12.375,357300
1995-07-12,12.5,13,12.25,12.9375,854400
1995-07-13,13,13,12.5,12.5,387300
1995-07-14,12.5,12.625,12.375,12.625,260200
1995-07-17,12.625,12.75,12.375,12.375,191700
1995-07-18,12.375,12.5,11.75,11.75,447300
1995-07-19,11.75,11.875,11.125,11.25,464700
1995-07-20,11.25,11.375,10.875,11.375,584600
1995-07-21,11.25,11.5,11.25,11.375,265700
1995-07-24,11.375,11.5,11.25,11.25,151700
1995-07-25,11.25,11.5,11.25,11.453125,198000
1995-07-26,11.5,11.5,11.25,11.25,283700
1995-07-27,11.25,11.625,11.25,11.375,390500
1995-07-28,11.375,11.625,11.25,11.5,269300
1995-07-31,11.5,11.625,11.375,11.375,142700
1995-08-01,11.5,11.625,11.375,11.5,312400
1995-08-02,11.375,11.625,11.375,11.5,171800
1995-08-03,11.5,11.5,11.25,11.25,403100
1995-08-04,11.25,11.5,11.25,11.25,178600
1995-08-07,11.25,11.5,11.25,11.3125,375000
1995-08-08,11.375,11.375,11.25,11.25,252000
1995-08-09,11.375,11.375,11.25,11.25,294900
1995-08-10,11.25,11.375,11.125,11.125,325400
1995-08-11,11.375,11.375,11.125,11.125,342000
1995-08-14,11.125,11.25,11,11,118400
1995-08-15,10.75,10.875,9.375,9.75,2201900
1995-08-16,9.625,10.125,9.625,9.8125,650400
1995-08-17,10,10,9.75,9.75,217300
1995-08-18,10,10,9.375,9.625,400600
1995-08-21,9.5625,9.75,9.5,9.5,274000
1995-08-22,9.625,9.65625,9.25,9.375,516200
1995-08-23,9.375,9.5,9.125,9.5,540900
1995-08-24,9.4375,9.75,9.375,9.75,141200
1995-08-25,9.75,10,9.75,9.875,178100
1995-08-28,9.875,10,9.5,9.5,203700
1995-08-29,9.625,9.625,9.375,9.4375,264300
1995-08-30,9.4375,9.625,9.4375,9.5625,160500
1995-08-31,9.5,9.625,9.375,9.5,167400
1995-09-01,9.375,9.625,9.375,9.625,66000
1995-09-05,9.375,10.5,9.375,10.125,599000
1995-09-06,10.125,10.375,9.875,9.890625,448700
1995-09-07,10.25,10.5,10.125,10.3125,549600
1995-09-08,10.25,10.625,10.25,10.5,344300
1995-09-11,10.375,10.625,10.125,10.125,301600
1995-09-12,10.125,10.25,10,10.0625,278600
1995-09-13,10,10.0625,9.875,10,110400
1995-09-14,9.9375,10,9.875,9.9375,166900
1995-09-15,9.9375,10.25,9.9375,10.125,187900
1995-09-18,10,10.125,9.875,10,123300
1995-09-19,9.875,10.125,9.875,10,72600
1995-09-20,9.875,10.125,9.875,10,156700
1995-09-21,9.875,10.125,9.875,9.9375,186400
1995-09-22,10,10,9.75,9.875,85400
1995-09-25,9.875,9.875,9.625,9.625,206600
1995-09-26,9.75,9.875,9.625,9.75,223100
1995-09-27,9.8125,9.8125,9.5,9.5,210500
1995-09-28,9.5,9.6875,9.5,9.5,143400
1995-09-29,9.5,9.5625,9.375,9.5,271700
1995-10-02,9.5,9.5,9.25,9.25,494100
1995-10-03,9.4375,9.625,9.25,9.625,131500
1995-10-04,9.4375,9.5625,9.125,9.375,164600
1995-10-05,9.25,9.375,9.125,9.25,113900
1995-10-06,9.125,9.375,9.125,9.125,61100
1995-10-09,9.25,9.25,8.875,8.9375,134900
1995-10-10,8.75,8.875,8.625,8.875,311200
1995-10-11,8.875,8.875,8.75,8.75,118700
1995-10-12,8.75,8.875,8.75,8.75,94600
1995-10-13,8.875,8.875,8.625,8.6875,183600
1995-10-16,8.625,8.75,8.625,8.625,133400
1995-10-17,8.625,8.75,8.375,8.375,217900
1995-10-18,8.375,8.625,8.375,8.375,158300
1995-10-19,8.375,8.5,8.125,8.25,383200
1995-10-20,8.1875,8.375,8.1875,8.1875,110600
1995-10-23,8.125,8.3125,7.875,7.875,344700
1995-10-24,8,8,7.625,7.75,579600
1995-10-25,7.875,8.5625,7.875,8.25,636300
1995-10-26,8.125,8.25,8,8,354700
1995-10-27,8,8.25,7.625,8.25,504500
1995-10-30,8,8.25,8,8,182000
1995-10-31,8.25,8.375,8.125,8.25,421600
1995-11-01,8.125,8.25,8,8.125,97300
1995-11-02,8.25,8.25,8,8.1875,131600
1995-11-03,8.25,8.375,8,8.375,129500
1995-11-06,8.1875,8.375,8.125,8.375,219600
1995-11-07,8.375,8.375,8.125,8.25,132200
1995-11-08,8.375,8.375,8.125,8.375,64500
1995-11-09,8.375,8.375,8.125,8.1875,196300
1995-11-10,8.1875,8.375,8.125,8.3125,528700
1995-11-13,8.1875,8.375,8.1875,8.25,186100
1995-11-14,8.25,8.375,8.125,8.125,190000
1995-11-15,8.125,8.25,8.0625,8.0625,299400
1995-11-16,8.0625,8.25,8,8.125,189800
1995-11-17,8.25,8.375,8.0625,8.3125,108900
1995-11-20,8.25,8.25,8.03125,8.0625,157900
1995-11-21,8.0625,8.125,7.6875,7.75,419900
1995-11-22,7.6875,7.8125,6.75,6.875,913700
1995-11-24,5.3125,6,5.125,5.875,2324300
1995-11-27,6.125,6.5,6.0625,6.4375,1410800
1995-11-28,6.4375,6.4375,6,6.25,940800
1995-11-29,6.125,6.4375,6.125,6.3125,534300
1995-11-30,6.3125,6.5,6.25,6.375,517400
1995-12-01,6.5,6.5,6.3125,6.4375,208000
1995-12-04,6.5,6.5,6.3125,6.3125,207500
1995-12-05,6.3125,6.4375,5.625,5.625,495000
1995-12-06,5.625,5.875,5.5625,5.8125,311700
1995-12-07,5.875,6.125,5.75,5.75,368800
1995-12-08,5.75,5.9375,5.75,5.9375,220000
1995-12-11,5.9375,5.9375,5.625,5.75,291000
1995-12-12,5.625,5.75,5.5,5.5625,340600
1995-12-13,5.5,5.625,5.5,5.5,384500
1995-12-14,5.5,5.625,5.375,5.375,564400
1995-12-15,5.375,5.5,5.25,5.5,429500
1995-12-18,5.25,5.5,5.125,5.3125,454500
1995-12-19,5.125,5.5,5.125,5.375,315000
1995-12-20,5.375,5.75,5.375,5.75,492100
1995-12-21,5.5625,5.75,5.5625,5.5625,471400
1995-12-22,5.625,5.6875,5.3125,5.3125,319500
1995-12-26,5.375,5.4375,5,5.125,397800
1995-12-27,5.0625,5.625,5.0625,5.4375,1303300
1995-12-28,5.5,5.75,5.5,5.5,823900
1995-12-29,5.75,5.75,5.375,5.5,791700
1996-01-02,5.625,5.75,5.5,5.71875,335600
1996-01-03,5.75,5.875,5.6875,5.875,170900
1996-01-04,5.75,6,5.75,5.9375,220700
1996-01-05,6,6.375,5.75,6.25,1041200
1996-01-08,6.1875,6.3125,6.1875,6.3125,61800
1996-01-09,6.3125,6.3125,6,6,193700
1996-01-10,6.0625,6.0625,5.75,6,319100
1996-01-11,5.75,6,5.75,6,275800
1996-01-12,6,6.0625,5.875,5.9375,386400
1996-01-15,6.0625,6.0625,5.9375,5.9375,179600
1996-01-16,6,6.0625,5.875,5.875,152600
1996-01-17,6.0625,6.0625,5.8125,5.8125,114000
1996-01-18,5.8125,5.9375,5.8125,5.8125,50400
1996-01-19,5.875,5.9375,5.8125,5.9375,304400
1996-01-22,5.875,6,5.8125,5.8125,166800
1996-01-23,6,6,5.8125,5.875,322800
1996-01-24,5.8125,6.0625,5.8125,5.875,153700
1996-01-25,5.875,6.0625,5.875,6.0625,202500
1996-01-26,6,6.125,6,6.0625,326500
1996-01-29,6.125,6.375,6.0625,6.25,187200
1996-01-30,6.375,6.9375,6.25,6.875,725100
1996-01-31,6.875,7,6.625,6.625,312800
1996-02-01,6.625,6.875,6.625,6.875,113600
1996-02-02,6.75,6.875,6.6875,6.875,105400
1996-02-05,6.6875,6.875,6.625,6.625,128800
1996-02-06,6.625,6.75,6.625,6.75,159500
1996-02-07,6.75,6.75,6.5625,6.5625,303700
1996-02-08,6.625,6.625,6.4375,6.4375,190300
1996-02-09,6.5625,6.5625,6.25,6.3125,160600
1996-02-12,6.25,6.375,6.25,6.3125,48700
1996-02-13,6.25,6.375,6.25,6.375,114500
1996-02-14,6.375,6.75,6.25,6.71875,237700
1996-02-15,6.75,6.875,6.625,6.75,166000
1996-02-16,6.6875,6.875,6.625,6.75,164000
1996-02-20,6.6875,6.6875,6.375,6.5,381000
1996-02-21,6.5,6.5,6.4375,6.5,173400
1996-02-22,6.5,6.5,6.4375,6.5,231900
1996-02-23,6.5625,6.5625,6.4375,6.5,148700
1996-02-26,6.4375,6.5625,6.375,6.375,177200
1996-02-27,6.375,6.5,6.25,6.25,69700
1996-02-28,6.25,6.375,6.1875,6.1875,52900
1996-02-29,6.1875,6.1875,6,6.046875,305600
1996-03-01,6,6.125,5.875,5.875,392300
1996-03-04,5.875,6.125,5.875,6.125,135700
1996-03-05,6.0625,6.5625,6.0625,6.375,337200
1996-03-06,6.375,6.5,6.3125,6.375,237100
1996-03-07,6.3125,6.4375,6.3125,6.375,96200
1996-03-08,6.375,6.375,6,6.125,218600
1996-03-11,6,6.1875,6,6.125,75800
1996-03-12,6,6.1875,6,6.125,69800
1996-03-13,6,6.125,6,6.0625,43400
1996-03-14,6.0625,6.125,6,6,148800
1996-03-15,6,6.0625,5.875,5.875,101000
1996-03-18,6.0625,6.0625,5.875,5.9375,215500
1996-03-19,6,6.0625,5.9375,6.0625,249500
1996-03-20,6,6.125,6,6.0625,168600
1996-03-21,6.0625,6.375,6.0625,6.25,242700
1996-03-22,6.25,6.4375,6.25,6.359375,202400
1996-03-25,6.625,6.875,6.625,6.875,403600
1996-03-26,6.625,6.8125,6.5,6.6875,146300
1996-03-27,6.5625,6.625,6.25,6.25,312500
1996-03-28,6.25,6.5,6.25,6.4375,115500
1996-03-29,6.4375,6.5,6.375,6.375,164500
1996-04-01,6.375,6.5,6.375,6.375,173600
1996-04-02,6.375,6.5,6.3125,6.375,332200
1996-04-03,6.375,6.4375,6.25,6.3125,617100
1996-04-04,6.3125,6.4375,6.3125,6.375,113600
1996-04-08,6.25,6.3125,6.1875,6.3125,148300
1996-04-09,6.25,6.375,6.25,6.3125,186700
1996-04-10,6.25,6.5,6.25,6.5,379700
1996-04-11,6.375,6.6875,6.3125,6.625,1990900
1996-04-12,6.5625,6.6875,6.5,6.5625,146800
1996-04-15,6.5625,6.6875,6.0625,6.5,580600
1996-04-16,6.5,6.75,6.5,6.75,206100
1996-04-17,6.625,6.875,6.625,6.75,252300
1996-04-18,6.6875,6.75,6.625,6.75,91200
1996-04-19,6.625,6.75,6.625,6.75,98100
1996-04-22,6.625,6.75,6.5625,6.625,108600
1996-04-23,6.5625,6.6875,6.5,6.5,89300
1996-04-24,6.5,6.625,6.4375,6.5,177400
1996-04-25,6.4375,6.5625,6.4375,6.5625,133800
1996-04-26,6.5,8,6.5,7.875,1569200
1996-04-29,7.875,8.375,7.875,8.125,1047500
1996-04-30,8.125,8.375,8.125,8.125,499500
1996-05-01,8.125,9.125,8.125,9.125,2495600
1996-05-02,9.25,9.3125,8.125,8.375,1841200
1996-05-03,8.25,8.5625,8,8.25,607700
1996-05-06,8.125,8.25,7.875,8.125,223300
1996-05-07,8,8.125,7.875,7.9375,370700
1996-05-08,7.875,8.03125,7.75,7.9375,162700
1996-05-09,7.875,8,7.875,8,172100
1996-05-10,8.0625,8.1875,8,8.125,153500
1996-05-13,8,8.125,7.8125,7.875,554200
1996-05-14,7.8125,7.9375,7.75,7.90625,452600
1996-05-15,7.9375,8,7.8125,8,414600
1996-05-16,8,8,7.875,8,328900
1996-05-17,7.875,8,7.8125,7.9375,196200
1996-05-20,7.9375,7.9375,7.75,7.75,176400
1996-05-21,7.75,7.8125,7.625,7.6875,173000
1996-05-22,7.6875,7.875,7.6875,7.875,150500
1996-05-23,8.5,9.1875,8,8.9375,2557900
1996-05-24,9,9.125,8.75,8.875,403700
1996-05-28,8.8125,8.9375,8.375,8.5625,570000
1996-05-29,8.5,8.6875,8.4375,8.625,251400
1996-05-30,8.6875,8.8125,8.5,8.75,423500
1996-05-31,8.8125,8.875,8.6875,8.6875,277400
1996-06-03,8.75,8.875,8.625,8.75,146500
1996-06-04,8.625,8.8125,8.625,8.75,148200
1996-06-05,8.625,8.75,8.5,8.6875,152100
1996-06-06,8.5625,8.6875,8.5625,8.625,304000
1996-06-07,8.4375,8.5,8.1875,8.5,277200
1996-06-10,8.5,8.8125,8.375,8.5,335800
1996-06-11,8.5,8.625,8.375,8.5625,192500
1996-06-12,8.625,8.6875,8.5,8.5625,151500
1996-06-13,8.625,8.6875,8.5625,8.6875,322100
1996-06-14,8.625,8.6875,8.5625,8.6875,224400
1996-06-17,8.625,8.75,8.625,8.625,121400
1996-06-18,8.625,8.75,8.375,8.375,89000
1996-06-19,8.375,8.4375,8.125,8.25,124600
1996-06-20,8.125,8.25,7.875,7.9375,129900
1996-06-21,8,8.125,7.875,8,208800
1996-06-24,8,8.375,8,8.34375,287700
1996-06-25,8.5,8.875,8.375,8.875,1125200
1996-06-26,8.75,9,8.65625,8.6875,517000
1996-06-27,8.625,9.5625,8.625,9.5,1174900
1996-06-28,9.625,10,9.25,9.375,1053100
1996-07-01,9.25,9.375,8.875,8.9375,142600
1996-07-02,9,9.125,8.625,8.8125,363300
1996-07-03,8.625,8.8125,8.625,8.75,73300
1996-07-05,8.625,8.75,8.5,8.5625,32800
1996-07-08,8.5,9.1875,8.5,9.125,413700
1996-07-09,9.125,9.25,8.75,8.875,297700
1996-07-10,8.875,8.875,8.65625,8.6875,112500
1996-07-11,8.8125,8.875,8.5,8.625,350000
1996-07-12,8.5625,8.625,8.375,8.5,149900
1996-07-15,8.375,8.5625,8.3125,8.5,192900
1996-07-16,8.3125,8.4375,8,8.1875,506800
1996-07-17,8.375,8.375,8.0625,8.0625,196600
1996-07-18,8.25,8.25,8,8.125,102200
1996-07-19,8.125,8.1875,7.9375,8,151000
1996-07-22,8,8.125,7.875,8,85200
1996-07-23,8,8.375,8,8.0625,493100
1996-07-24,8.0625,8.0625,7.6875,7.6875,174300
1996-07-25,7.6875,7.875,7.6875,7.8125,85500
1996-07-26,7.6875,7.875,7.6875,7.75,89000
1996-07-29,7.75,7.875,7.75,7.875,55900
1996-07-30,7.8125,8.1875,7.8125,8.1875,164500
1996-07-31,8.1875,8.1875,8,8,129000
1996-08-01,8.125,8.125,8,8,37900
1996-08-02,8,8.3125,8,8.25,273300
1996-08-05,8.25,8.4375,8.25,8.375,125600
1996-08-06,8.375,8.4375,8.25,8.375,46000
1996-08-07,8.4375,8.5,8.375,8.375,106300
1996-08-08,8.5,8.5,8.25,8.25,72200
1996-08-09,8.25,8.3125,8.1875,8.25,43200
1996-08-12,8.25,8.3125,8.15625,8.15625,89400
1996-08-13,8.1875,8.25,8.0625,8.125,316500
1996-08-14,8,8,7.8125,7.875,107400
1996-08-15,7.875,7.953125,7.8125,7.953125,91600
1996-08-16,7.875,7.9375,7.8125,7.9375,129200
1996-08-19,7.8125,7.9375,7.8125,7.875,44600
1996-08-20,7.8125,7.9375,7.8125,7.9375,72100
1996-08-21,7.9375,8,7.8125,7.875,230800
1996-08-22,7.875,8.0625,7.875,8,164500
1996-08-23,8,8.125,8,8.03125,102000
1996-08-26,8.125,8.125,7.9375,7.9375,39900
1996-08-27,7.9375,8,7.8125,7.90625,165200
1996-08-28,7.875,8,7.875,8,120600
1996-08-29,8,8,7.875,7.875,31400
1996-08-30,7.875,8,7.625,7.8125,86800
1996-09-03,7.625,7.6875,7.5625,7.5625,65700
1996-09-04,7.5625,7.875,7.5625,7.8125,173800
1996-09-05,7.75,8.625,7.75,8.5625,586000
1996-09-06,8.5,8.5625,8.25,8.5625,619300
