date,open,high,low,close,volume
2015-12-22,5.66,5.76,5.4,5.49,39300
2015-12-23,5.42,5.6,5.31,5.53,30900
2015-12-24,5.51,5.65,5.51,5.65,1000
2015-12-28,5.46,5.65,5.38,5.42,37700
2015-12-29,5.49,5.56,5.27,5.33,34000
2015-12-30,5.37,5.5,5.29,5.45,45000
2015-12-31,5.5,5.59,5.35,5.38,51800
2016-01-04,5.5,5.51,5.2,5.36,49400
2016-01-05,5.28,5.38,5.23,5.33,28500
2016-01-06,5.3,5.53,5.3,5.46,29400
2016-01-07,5.35,5.48,5.24,5.41,13700
2016-01-08,5.39,5.49,5.22,5.39,22700
2016-01-11,5.25,5.34,5.25,5.28,43500
2016-01-12,5.33,5.39,5.22,5.3,82300
2016-01-13,5.25,5.39,5.2,5.2,30400
2016-01-14,5.2,5.2,4.92,5.14,43500
2016-01-15,4.99,5.15,4.86,4.92,42200
2016-01-19,4.98,4.99,4.81,4.82,25600
2016-01-20,4.8,4.8,4.4,4.54,107900
2016-01-21,4.63,4.88,4.51,4.78,22800
2016-01-22,4.95,5.03,4.86,4.9,12600
2016-01-25,4.76,4.99,4.64,4.64,36300
2016-01-26,4.75,4.87,4.63,4.77,30700
2016-01-27,4.66,4.84,4.65,4.65,25400
2016-01-28,4.69,4.85,4.67,4.75,23900
2016-01-29,4.75,5.08,4.75,4.75,16200
2016-02-01,4.75,4.87,4.71,4.71,18100
2016-02-02,4.71,4.76,4.65,4.69,15000
2016-02-03,4.65,4.65,4.53,4.61,13700
2016-02-04,4.65,4.8,4.65,4.78,10300
2016-02-05,4.81,4.81,4.63,4.74,8800
2016-02-08,4.71,4.71,4.53,4.68,16700
2016-02-09,4.67,4.89,4.6,4.65,24500
2016-02-10,4.61,4.83,4.6,4.68,25200
2016-02-11,4.68,4.78,4.6,4.62,30900
2016-02-12,4.65,4.75,4.65,4.69,10200
2016-02-16,4.65,4.73,4.58,4.63,15200
2016-02-17,4.6,4.88,4.6,4.86,24800
2016-02-18,4.91,4.99,4.81,4.87,7300
2016-02-19,4.91,4.97,4.9,4.91,7600
2016-02-22,5,5.05,4.96,5.04,11300
2016-02-23,5.04,5.09,4.99,5.06,14200
2016-02-24,4.96,5.09,4.86,5.05,21700
2016-02-25,5.1,5.14,5,5.04,16000
2016-02-26,5.12,5.25,5,5.2,34100
2016-02-29,5.1,5.25,4.94,5.05,30800
2016-03-01,5.18,5.2,4.92,5.1,31800
2016-03-02,5.15,5.25,5.14,5.25,14800
2016-03-03,5.25,5.26,5.15,5.17,17100
2016-03-04,5.23,5.26,5.04,5.04,25700
2016-03-07,5.04,5.18,5.02,5.03,5200
2016-03-08,5.02,5.25,5.02,5.02,17400
2016-03-09,5.08,5.14,5.06,5.09,17800
2016-03-10,5.1,5.25,5,5.05,14300
2016-03-11,5,5.21,5,5.12,18600
2016-03-14,5.15,5.22,5.06,5.19,7300
2016-03-15,5.23,5.23,5.16,5.2,11600
2016-03-16,5.2,5.25,5.15,5.21,13200
2016-03-17,5.24,5.24,5.1,5.2,14700
2016-03-18,5.14,5.23,5.06,5.21,32000
2016-03-21,5.21,5.23,5.13,5.2,5000
2016-03-22,5.37,5.5,5.3,5.39,52100
2016-03-23,5.34,5.35,5.26,5.33,28800
2016-03-24,5,5.26,4.75,5,66300
2016-03-28,5,5,4.85,4.85,30400
2016-03-29,4.86,4.94,4.8,4.8,19000
2016-03-30,4.89,4.91,4.7,4.71,34700
2016-03-31,4.7,4.77,4.67,4.67,12300
2016-04-01,4.7,4.8,4.52,4.57,75600
2016-04-04,4.53,4.97,4.53,4.63,34400
2016-04-05,4.73,4.78,4.6,4.66,21300
2016-04-06,4.77,4.77,4.71,4.71,5100
2016-04-07,4.65,4.74,4.65,4.72,13500
2016-04-08,4.75,4.89,4.69,4.85,20100
2016-04-11,4.83,4.83,4.66,4.69,18500
2016-04-12,4.65,4.78,4.65,4.71,16200
2016-04-13,4.72,4.72,4.6,4.6,19900
2016-04-14,4.55,4.71,4.55,4.71,17000
2016-04-15,4.73,4.78,4.61,4.7,8300
2016-04-18,4.66,4.74,4.61,4.61,9000
2016-04-19,4.64,4.7,4.61,4.62,21500
2016-04-20,4.57,4.65,4.57,4.57,34100
2016-04-21,4.62,4.62,4.52,4.52,9400
2016-04-22,4.54,4.61,4.53,4.53,12400
2016-04-25,4.59,4.67,4.53,4.65,16300
2016-04-26,4.7,4.74,4.57,4.64,17900
2016-04-27,4.59,4.6,4.5,4.53,25200
2016-04-28,4.72,4.74,4.53,4.57,26700
2016-04-29,4.54,4.62,4.51,4.51,16200
2016-05-02,4.48,4.66,4.48,4.57,15000
2016-05-03,4.53,4.59,4.48,4.56,14100
2016-05-04,4.56,4.6,4.42,4.46,33200
2016-05-05,4.49,4.55,4.43,4.5,31100
2016-05-06,4.45,4.5,4.4,4.5,12500
2016-05-09,4.5,4.5,4,4.23,46800
2016-05-10,4.29,4.5,4.03,4.5,52900
2016-05-11,4.47,4.5,4.36,4.48,15900
2016-05-12,4.28,4.28,3.79,3.9,95800
2016-05-13,3.86,3.96,3.8,3.95,33100
2016-05-16,3.91,3.96,3.77,3.8,46700
2016-05-17,3.77,3.85,3.77,3.8,28500
2016-05-18,3.8,3.9,3.8,3.85,27800
2016-05-19,3.82,3.88,3.81,3.84,37400
2016-05-20,3.82,4,3.79,3.87,35000
2016-05-23,3.92,4.21,3.89,3.95,45900
2016-05-24,4,4.09,3.89,3.92,15800
2016-05-25,3.96,4.05,3.77,3.9,56500
2016-05-26,3.93,3.98,3.82,3.85,17100
2016-05-27,3.82,3.83,3.39,3.4,165100
2016-05-31,3.45,3.45,3.32,3.34,136500
2016-06-01,3.38,3.38,3.11,3.14,113900
2016-06-02,3.09,3.1,2.88,2.92,235400
2016-06-03,2.95,3.22,2.91,3.2,173900
2016-06-06,3.21,3.26,3.06,3.22,71800
2016-06-07,3.22,3.22,2.99,3.02,168900
2016-06-08,2.97,3,2.91,2.91,66200
2016-06-09,2.94,2.94,2.71,2.74,137100
2016-06-10,2.84,2.84,2.62,2.65,93400
2016-06-13,2.61,2.61,2.4,2.4,125000
2016-06-14,2.46,2.57,2.39,2.46,99300
2016-06-15,2.56,2.56,2.35,2.37,102700
2016-06-16,2.37,2.51,2.26,2.46,104700
2016-06-17,2.45,2.63,2.45,2.49,73800
2016-06-20,2.59,2.6,2.42,2.56,57400
2016-06-21,2.54,2.56,2.34,2.5,55300
2016-06-22,2.5,2.55,2.46,2.52,50700
2016-06-23,2.55,2.76,2.54,2.61,71900
2016-06-24,2.5,2.58,2.25,2.51,123300
2016-06-27,2.54,2.54,2.35,2.39,63300
2016-06-28,2.43,2.54,2.36,2.48,25600
2016-06-29,2.55,2.55,2.36,2.43,90100
2016-06-30,2.45,2.58,2.37,2.47,72700
2016-07-01,2.5,2.6,2.43,2.55,54700
2016-07-05,2.55,2.66,2.45,2.48,67500
2016-07-06,2.48,2.53,2.48,2.51,29700
2016-07-07,2.5,2.56,2.5,2.54,30900
2016-07-08,2.61,2.65,2.51,2.62,64500
2016-07-11,2.63,2.68,2.6,2.62,69300
2016-07-12,2.68,2.9,2.68,2.78,74900
2016-07-13,2.8,2.95,2.79,2.8,95200
2016-07-14,2.81,2.81,2.62,2.69,77600
2016-07-15,2.73,2.85,2.62,2.64,55300
2016-07-18,2.64,2.88,2.64,2.73,25700
2016-07-19,2.7,2.75,2.65,2.66,84000
2016-07-20,2.66,2.73,2.63,2.68,38300
2016-07-21,2.73,2.77,2.7,2.71,48100
2016-07-22,2.73,2.76,2.65,2.67,51700
2016-07-25,2.67,2.68,2.57,2.59,39300
2016-07-26,2.56,2.61,2.51,2.54,68800
2016-07-27,2.69,2.69,2.53,2.63,57600
2016-07-28,2.67,2.73,2.53,2.61,32500
2016-07-29,2.62,2.68,2.57,2.62,27000
2016-08-01,2.66,2.69,2.52,2.65,56200
2016-08-02,2.63,2.67,2.57,2.57,26000
2016-08-03,2.57,2.66,2.53,2.59,75400
2016-08-04,2.71,2.72,2.55,2.55,37800
2016-08-05,2.55,2.67,2.54,2.61,47800
2016-08-08,2.73,2.77,2.59,2.6,64500
2016-08-09,2.64,2.7,2.6,2.68,36000
2016-08-10,2.72,2.74,2.59,2.6,42100
2016-08-11,2.63,2.68,2.61,2.66,39300
2016-08-12,2.67,2.74,2.66,2.71,44900
2016-08-15,2.7,2.77,2.7,2.76,32900
2016-08-16,2.73,2.78,2.6,2.67,66500
2016-08-17,2.64,2.73,2.61,2.65,20400
2016-08-18,2.73,2.87,2.68,2.78,38200
2016-08-19,2.84,2.84,2.64,2.64,23900
2016-08-22,2.61,2.73,2.61,2.71,26700
2016-08-23,2.71,2.83,2.66,2.83,63500
2016-08-24,2.8,2.88,2.76,2.88,49700
2016-08-25,2.92,3.08,2.88,2.99,122800
2016-08-26,3.18,3.19,2.96,3.12,84700
2016-08-29,3.06,3.25,3.01,3.25,83500
2016-08-30,3.2,3.3,3.15,3.24,39900
2016-08-31,3.23,3.59,3.17,3.59,131300
2016-09-01,3.63,3.65,3.3,3.36,80300
2016-09-02,3.35,3.68,3.32,3.53,70900
2016-09-06,3.6,3.75,3.5,3.62,122300
2016-09-07,3.65,3.71,3.56,3.59,109400
2016-09-08,3.62,3.62,3.5,3.57,56200
2016-09-09,3.58,3.61,3.41,3.53,68600
2016-09-12,3.48,3.48,3.3,3.41,52600
2016-09-13,3.31,3.36,3.2,3.25,56600
2016-09-14,3.3,3.38,2.96,3.19,151600
2016-09-15,3.2,3.26,2.94,3.26,119000
2016-09-16,3.17,3.43,3.13,3.39,153400
2016-09-19,3.53,3.54,3.16,3.31,98600
2016-09-20,3.3,3.47,3.18,3.37,125900
2016-09-21,3.23,3.51,3.23,3.48,94700
2016-09-22,3.47,3.6,3.36,3.51,55400
2016-09-23,3.48,3.66,3.36,3.6,72900
2016-09-26,3.62,3.65,3.43,3.58,86600
2016-09-27,3.53,3.69,3.48,3.62,94400
2016-09-28,3.63,3.85,3.55,3.84,167700
2016-09-29,3.85,3.95,3.63,3.71,166000
2016-09-30,3.66,3.84,3.59,3.74,44800
2016-10-03,3.7,3.89,3.53,3.86,71200
2016-10-04,3.84,3.92,3.78,3.87,68100
2016-10-05,3.9,4.17,3.9,4.14,128900
2016-10-06,4.16,4.24,3.96,4.05,77700
2016-10-07,4,4.16,3.95,4.07,43700
2016-10-10,4.09,4.15,4,4.12,57500
2016-10-11,4.06,4.2,3.95,4.03,72700
2016-10-12,3.98,4.09,3.97,4.03,56900
2016-10-13,3.96,4.37,3.96,4.1,226600
2016-10-14,4.6,4.69,4.17,4.24,206900
2016-10-17,4.3,4.3,3.95,4.25,63900
2016-10-18,4.25,4.35,4.1,4.2,48600
2016-10-19,4.2,4.25,4.1,4.22,14500
2016-10-20,4.15,4.3,4.1,4.1,16200
2016-10-21,4.2,4.45,4.05,4.15,80800
2016-10-24,4.15,4.25,4.15,4.2,35000
2016-10-25,4.25,4.45,4.13,4.3,71800
2016-10-26,4.3,4.3,4.2,4.3,71600
2016-10-27,4.3,4.3,4.15,4.25,27000
2016-10-28,4.35,4.6,4.25,4.55,54800
2016-10-31,4.55,4.6,4.4,4.5,61200
2016-11-01,4.51,4.55,4.35,4.45,24700
2016-11-02,4.4,4.4,4.35,4.35,26900
2016-11-03,4.3,4.35,3.95,4,134100
2016-11-04,4.05,4.25,4,4.05,50800
2016-11-07,4.11,4.2,4.1,4.15,14200
2016-11-08,4.05,4.25,4.05,4.25,20200
2016-11-09,4.15,4.2,4.01,4.15,26900
2016-11-10,4.15,4.25,4.15,4.25,13900
2016-11-11,4.15,4.35,4.1,4.25,49100
2016-11-14,4.3,4.35,4.2,4.35,39700
2016-11-15,4.35,4.4,4.2,4.25,33200
2016-11-16,4.25,4.3,4.15,4.25,50400
2016-11-17,4.25,4.3,4.1,4.25,49900
2016-11-18,4.25,4.25,4.15,4.2,20100
2016-11-21,4.25,4.3,4.16,4.2,24200
2016-11-22,4.25,4.25,4.05,4.2,47900
2016-11-23,4.15,4.25,4.1,4.1,26500
2016-11-25,4.15,4.15,4.1,4.15,2800
2016-11-28,4.1,4.25,4.05,4.15,23100
2016-11-29,4.2,4.2,4,4,59100
2016-11-30,4.05,4.05,3.85,4,37700
2016-12-01,3.95,4.1,3.9,4,26200
2016-12-02,3.95,4.15,3.95,3.95,19200
2016-12-05,3.95,4.05,3.9,4,18700
2016-12-06,4.1,4.1,3.9,4,30400
2016-12-07,3.95,4.15,3.9,3.95,18500
2016-12-08,3.9,4,3.9,3.95,20300
2016-12-09,3.95,4,3.95,4,10700
2016-12-12,3.95,3.95,3.9,3.93,30400
2016-12-13,3.95,3.95,3.85,3.9,28800
2016-12-14,3.85,3.95,3.85,3.95,19100
2016-12-15,3.86,3.95,3.76,3.95,44600
2016-12-16,3.85,4.1,3.85,4.1,22800
2016-12-19,4.1,4.15,4,4.1,10600
2016-12-20,4.05,4.1,3.95,4.1,25600
2016-12-21,4,4.15,4,4.05,41300
2016-12-22,4.1,4.28,4,4.15,42900
2016-12-23,4.15,4.15,4.05,4.15,3700
2016-12-27,4.1,4.16,4.05,4.15,22100
2016-12-28,4.1,4.16,4,4.05,32600
2016-12-29,4.05,4.05,3.95,4,90100
2016-12-30,4,4.1,4,4.1,14000
2017-01-03,4.1,4.1,4,4,21000
2017-01-04,3.95,4,3.9,3.95,19800
2017-01-05,3.9,4.05,3.9,3.95,26000
2017-01-06,3.9,3.95,3.9,3.95,34600
2017-01-09,3.9,4.1,3.9,4,17100
2017-01-10,4.05,4.15,4,4.15,21700
2017-01-11,4.06,4.25,4.06,4.2,28300
2017-01-12,4.15,4.25,4.05,4.1,17500
2017-01-13,4.1,4.25,4.08,4.2,22400
2017-01-17,4.1,4.25,4.1,4.15,33800
2017-01-18,4.15,4.25,4.05,4.2,25900
2017-01-19,4.12,4.25,4.1,4.2,12800
2017-01-20,4.25,4.3,4.15,4.3,53700
2017-01-23,4.3,4.3,4.2,4.3,20600
2017-01-24,4.25,4.35,4.2,4.35,22600
2017-01-25,4.35,4.35,4.26,4.35,7800
2017-01-26,4.25,4.35,4.25,4.3,5300
2017-01-27,4.26,4.35,4.25,4.35,25300
2017-01-30,4.3,4.35,4.25,4.3,6400
2017-01-31,4.25,4.3,4.2,4.2,22600
2017-02-01,4.25,4.28,4.15,4.15,106100
2017-02-02,4.15,4.15,3.95,4,36700
2017-02-03,4.05,4.15,4,4.1,18400
2017-02-06,4.05,4.1,4,4,5500
2017-02-07,4,4.15,4,4.1,17900
2017-02-08,4.15,4.2,4.05,4.05,11000
2017-02-09,4,4.05,4,4,13700
2017-02-10,4.05,4.15,3.95,4.15,25200
2017-02-13,4.2,4.2,4.15,4.2,12000
2017-02-14,4.1,4.1,4,4.05,44000
2017-02-15,3.95,4.05,3.95,4,20300
2017-02-16,4,4.1,4,4.05,23300
2017-02-17,3.95,4.05,3.95,4,23900
2017-02-21,4,4.1,4,4.05,24700
2017-02-22,4,4.05,3.95,4.05,24000
2017-02-23,4,4.05,4,4.05,17700
2017-02-24,4,4.05,4,4.05,43200
2017-02-27,4,4.05,3.95,4,29900
2017-02-28,4.05,4.05,3.95,3.95,10500
2017-03-01,4.05,4.05,3.95,3.95,13200
2017-03-02,3.95,4,3.85,3.95,67600
2017-03-03,3.95,3.95,3.8,3.8,48900
2017-03-06,3.75,3.75,3.55,3.75,95700
2017-03-07,3.7,3.75,3.65,3.7,49100
2017-03-08,3.7,3.75,3.65,3.65,42200
2017-03-09,3.65,3.75,3.6,3.75,47800
2017-03-10,3.75,3.85,3.7,3.8,13900
2017-03-13,3.75,3.95,3.75,3.85,12700
2017-03-14,3.8,3.95,3.75,3.95,12900
2017-03-15,3.81,3.95,3.81,3.9,27400
2017-03-16,3.85,4,3.85,4,18100
2017-03-17,3.9,4,3.85,3.9,42500
2017-03-20,3.85,4.15,3.85,3.95,32800
2017-03-21,4.1,4.1,3.9,4,23800
2017-03-22,3.95,4.1,3.95,3.98,11800
2017-03-23,4.1,4.1,3.92,3.95,8400
2017-03-24,3.95,4,3.85,3.95,35700
2017-03-27,3.9,4,3.85,3.9,14000
2017-03-28,4,4,3.9,3.9,20100
2017-03-29,3.95,4,3.9,4,27500
2017-03-30,3.95,4,3.95,4,39800
2017-03-31,4,4.15,4,4.15,59800
2017-04-03,4.15,4.2,3.95,3.95,45900
2017-04-04,3.95,4.1,3.95,4,14600
2017-04-05,3.95,4.05,3.95,4,22300
2017-04-06,4,4.05,3.95,4.05,13400
2017-04-07,4,4.1,4,4.1,31000
2017-04-10,4.05,4.35,4.05,4.35,68400
2017-04-11,4.4,4.45,4.25,4.25,64700
2017-04-12,4.25,4.25,4.2,4.2,20100
2017-04-13,4.25,4.35,4.2,4.3,27700
2017-04-17,4.25,4.3,4.2,4.25,35900
2017-04-18,4.2,4.3,4,4.2,43000
2017-04-19,4.25,4.25,4.15,4.25,35200
2017-04-20,4.2,4.35,4.2,4.35,56800
2017-04-21,4.4,4.75,4.35,4.75,116700
2017-04-24,4.55,4.75,3.25,3.75,493900
2017-04-25,3.6,3.7,3.45,3.55,130200
2017-04-26,3.65,3.65,3.45,3.55,119500
2017-04-27,3.5,3.55,3.5,3.5,48400
2017-04-28,3.55,3.55,3.5,3.55,49800
2017-05-01,3.5,3.55,3.5,3.55,37400
2017-05-02,3.5,3.55,3.45,3.55,42700
2017-05-03,3.5,3.5,3.2,3.4,108700
2017-05-04,3.5,3.55,3.4,3.5,37400
2017-05-05,3.5,3.5,3.3,3.4,40100
2017-05-08,3.45,3.5,3.4,3.5,8400
2017-05-09,3.3,3.5,3.3,3.5,62000
2017-05-10,3.5,3.5,3.3,3.3,44900
2017-05-11,3.25,3.3,3.15,3.2,72200
2017-05-12,3.1,3.15,3.05,3.1,60400
2017-05-15,3,3.2,2.95,3.1,65400
2017-05-16,3.05,3.25,2.95,3.15,115700
2017-05-17,3.2,3.35,3.11,3.25,59500
2017-05-18,3.25,3.3,3.16,3.2,19200
2017-05-19,3.25,3.35,3.2,3.25,33100
2017-05-22,3.25,3.25,3.05,3.05,12800
2017-05-23,3.05,3.1,3,3.1,5900
2017-05-24,3.1,3.25,3.1,3.15,14300
2017-05-25,3.2,3.2,3.05,3.15,18200
2017-05-26,3.2,3.25,3.15,3.2,47600
2017-05-30,3.15,3.3,3.1,3.1,29300
2017-05-31,3.1,3.25,3.1,3.1,9800
2017-06-01,3.11,3.2,3.05,3.15,82700
2017-06-02,3.25,3.35,3.15,3.15,98400
2017-06-05,3.15,3.25,3.05,3.1,13600
2017-06-06,3.05,3.05,2.95,2.95,24600
2017-06-07,3,3.1,2.95,2.95,28500
2017-06-08,2.9,2.95,2.6,2.7,79500
2017-06-09,2.7,2.75,2.7,2.75,37200
2017-06-12,2.65,2.8,2.65,2.7,22200
2017-06-13,2.65,2.73,2.55,2.55,34400
2017-06-14,2.6,2.75,2.6,2.65,41600
2017-06-15,2.74,2.75,2.6,2.6,15600
2017-06-16,2.6,2.61,2.5,2.55,26500
2017-06-19,2.6,2.6,2.45,2.45,46100
2017-06-20,2.55,2.55,2.4,2.5,10300
2017-06-21,2.4,2.55,2.36,2.4,108200
2017-06-22,2.45,2.55,2.4,2.45,55100
2017-06-23,2.5,2.55,2.4,2.55,19800
2017-06-26,2.6,2.65,2.5,2.6,18900
2017-06-27,2.6,2.67,2.45,2.55,20400
2017-06-28,2.6,2.6,2.45,2.45,17200
2017-06-29,2.5,2.6,2.3,2.55,485300
2017-06-30,2.5,2.55,2.4,2.45,23300
2017-07-03,2.4,2.4,2.3,2.35,23700
2017-07-05,2.3,2.6,2.3,2.55,60700
2017-07-06,2.6,2.6,2.45,2.55,31100
2017-07-07,2.65,2.65,2.5,2.55,20900
2017-07-10,2.55,2.55,2.3,2.35,41900
2017-07-11,2.35,2.45,2.3,2.3,38600
2017-07-12,2.4,2.4,2.3,2.4,49800
2017-07-13,2.35,2.35,2.3,2.35,22400
2017-07-14,2.25,2.3,1.6,1.65,784100
2017-07-17,1.65,1.75,1.6,1.6,284400
2017-07-18,1.6,1.65,1.5,1.6,110300
2017-07-19,1.7,1.7,1.55,1.55,70400
2017-07-20,1.6,1.65,1.6,1.6,69500
2017-07-21,1.55,1.65,1.55,1.6,109900
2017-07-24,1.65,1.65,1.6,1.6,43200
2017-07-25,1.6,1.65,1.55,1.6,79000
2017-07-26,1.6,1.7,1.6,1.6,86300
2017-07-27,1.65,1.7,1.65,1.7,62400
2017-07-28,1.7,1.7,1.55,1.7,48300
2017-07-31,1.7,1.7,1.65,1.65,43100
2017-08-01,1.7,1.7,1.6,1.65,21000
2017-08-02,1.6,1.65,1.6,1.6,44300
2017-08-03,1.6,1.65,1.55,1.55,58900
2017-08-04,1.55,1.65,1.55,1.6,40500
2017-08-07,1.6,1.65,1.55,1.6,46800
2017-08-08,1.65,1.65,1.55,1.6,22200
2017-08-09,1.65,1.65,1.55,1.55,20800
2017-08-10,1.6,1.65,1.6,1.6,27400
2017-08-11,1.65,1.65,1.6,1.6,29300
2017-08-14,1.65,1.75,1.6,1.75,60400
2017-08-15,1.75,1.98,1.65,1.8,136500
2017-08-16,1.85,1.85,1.7,1.8,28100
2017-08-17,1.8,1.8,1.7,1.75,5900
2017-08-18,1.75,1.75,1.68,1.75,26800
2017-08-21,1.8,1.8,1.7,1.73,46600
2017-08-22,1.7,1.7,1.6,1.7,23700
2017-08-23,1.7,1.7,1.65,1.65,3300
2017-08-24,1.7,1.7,1.65,1.7,14200
2017-08-25,1.7,1.75,1.65,1.75,56900
2017-08-28,1.7,1.8,1.7,1.7,96000
2017-08-29,1.75,2.05,1.7,1.95,621200
2017-08-30,2.05,2.38,1.91,2.1,444500
2017-08-31,2.2,2.4,2.1,2.3,155600
2017-09-01,2.35,2.4,2.2,2.3,77100
2017-09-05,2.25,2.36,2.25,2.35,73400
2017-09-06,2.4,2.45,2.3,2.3,25500
2017-09-07,2.3,2.35,2.3,2.3,13300
2017-09-08,2.3,2.35,2.05,2.15,117400
2017-09-11,2.15,2.2,2.1,2.15,41800
2017-09-12,2.1,2.3,2.1,2.25,7800
2017-09-13,2.25,2.3,2.15,2.2,31900
2017-09-14,2.2,2.25,2.15,2.15,46500
2017-09-15,2.21,2.25,2.2,2.25,30800
2017-09-18,2.25,2.25,2.2,2.25,11300
2017-09-19,2.25,2.3,2.15,2.25,37500
2017-09-20,2.2,2.3,2.1,2.1,19700
2017-09-21,2.15,2.2,2.15,2.2,14700
2017-09-22,2.3,2.3,2.1,2.1,38300
2017-09-25,2.3,2.3,2.15,2.2,8400
2017-09-26,2.19,2.19,2.15,2.19,4700
2017-09-27,2.3,2.3,2.2,2.25,16700
2017-09-28,2.25,2.25,2.15,2.15,30300
2017-09-29,2.15,2.25,2.15,2.2,4700
2017-10-02,2.15,2.25,2.15,2.2,16600
2017-10-03,2.2,2.3,2.2,2.2,45500
2017-10-04,2.15,2.25,2.15,2.2,27900
2017-10-05,2.2,2.25,2.2,2.23,39600
2017-10-06,2.2,2.25,2.2,2.25,11200
2017-10-09,2.22,2.25,2.15,2.25,14800
2017-10-10,2.25,2.25,2.2,2.2,15200
2017-10-11,2.2,2.25,2.15,2.15,40900
2017-10-12,2.15,2.2,2.15,2.15,14100
2017-10-13,2.15,2.2,2.1,2.15,62700
2017-10-16,2.1,2.11,2,2.03,104300
2017-10-17,2,2.02,1.9,1.93,61200
2017-10-18,1.9,1.95,1.9,1.9,20500
2017-10-19,1.95,1.95,1.9,1.9,16200
2017-10-20,1.9,1.9,1.7,1.75,96400
2017-10-23,1.7,1.8,1.7,1.7,37300
2017-10-24,1.75,1.75,1.6,1.7,128200
2017-10-25,1.7,1.75,1.6,1.6,141300
2017-10-26,1.65,1.75,1.65,1.75,36700
2017-10-27,1.8,1.8,1.65,1.7,13000
2017-10-30,1.7,1.75,1.65,1.65,29800
2017-10-31,1.7,1.7,1.65,1.65,7400
2017-11-01,1.65,1.7,1.65,1.65,12300
2017-11-02,1.65,1.7,1.65,1.65,13600
2017-11-03,1.7,1.75,1.65,1.75,29500
2017-11-06,1.7,1.8,1.7,1.78,4600
2017-11-07,1.95,1.95,1.7,1.8,47500
2017-11-08,1.85,1.85,1.7,1.85,10800
2017-11-09,1.8,1.85,1.75,1.8,62200
2017-11-10,1.85,1.9,1.8,1.8,28900
2017-11-13,1.85,1.9,1.85,1.9,17100
2017-11-14,2,2.05,1.9,1.9,101900
2017-11-15,1.9,1.95,1.75,1.8,48100
2017-11-16,1.86,1.95,1.85,1.95,10600
2017-11-17,1.95,2.1,1.95,2,99800
2017-11-20,2.05,2.1,2,2.05,20100
2017-11-21,2.05,2.1,2.05,2.05,39600
2017-11-22,2,2.1,1.85,2,92800
2017-11-24,2.05,2.05,1.95,2.05,20700
2017-11-27,2,2.1,2,2.1,90300
2017-11-28,2.1,2.15,2.05,2.15,42200
2017-11-29,2.2,2.3,2.1,2.3,223800
2017-11-30,1.95,2,1.85,1.9,159400
2017-12-01,1.9,1.9,1.85,1.9,40500
2017-12-04,1.95,1.95,1.7,1.75,148000
2017-12-05,1.75,1.8,1.7,1.75,46700
2017-12-06,1.75,1.75,1.65,1.65,56300
2017-12-07,1.65,1.73,1.6,1.7,73300
2017-12-08,1.65,1.75,1.6,1.7,97400
2017-12-11,1.7,1.7,1.65,1.65,44900
2017-12-12,1.6,1.65,1.3,1.4,266800
2017-12-13,1.4,1.45,1.35,1.4,110500
2017-12-14,1.45,1.45,1.35,1.45,152400
2017-12-15,1.45,1.45,1.4,1.4,60300
2017-12-18,1.45,1.45,1.35,1.4,113300
2017-12-19,1.35,1.4,1.35,1.4,125500
2017-12-20,1.4,1.75,1.4,1.6,232900
2017-12-21,1.6,1.6,1.55,1.6,25800
2017-12-22,1.55,1.65,1.55,1.55,75800
2017-12-26,1.55,1.55,1.5,1.55,23100
2017-12-27,1.55,1.55,1.5,1.55,46800
2017-12-28,1.5,1.7,1.5,1.65,115900
2017-12-29,1.5,1.55,1.45,1.55,147200
2018-01-02,1.55,1.65,1.55,1.6,161500
2018-01-03,1.6,1.65,1.6,1.65,149400
2018-01-04,1.75,1.9,1.65,1.75,244500
2018-01-05,1.8,1.8,1.65,1.7,33700
2018-01-08,1.8,1.8,1.65,1.75,118800
2018-01-09,1.7,1.75,1.65,1.7,58300
2018-01-10,1.7,1.7,1.65,1.7,37800
2018-01-11,1.7,1.75,1.65,1.65,73100
2018-01-12,1.7,1.71,1.65,1.7,41900
2018-01-16,1.75,1.75,1.65,1.7,84000
2018-01-17,1.75,1.75,1.65,1.7,42100
2018-01-18,1.6,1.7,1.6,1.65,55500
2018-01-19,1.65,1.7,1.65,1.7,25000
2018-01-22,1.75,1.75,1.65,1.65,95000
2018-01-23,1.65,1.7,1.65,1.65,46300
2018-01-24,1.65,1.66,1.45,1.5,305800
2018-01-25,1.5,1.6,1.5,1.55,38500
2018-01-26,1.55,1.6,1.5,1.6,52300
2018-01-29,1.6,1.6,1.55,1.55,18900
2018-01-30,1.55,1.56,1.5,1.53,36900
2018-01-31,1.55,1.55,1.5,1.5,45000
2018-02-01,1.5,1.55,1.4,1.45,29700
2018-02-02,1.45,1.55,1.45,1.55,47900
2018-02-05,1.5,1.55,1.45,1.5,9700
2018-02-06,1.45,1.5,1.45,1.5,11500
2018-02-07,1.45,1.6,1.45,1.6,26100
2018-02-08,1.65,1.65,1.5,1.5,63200
2018-02-09,1.55,1.6,1.5,1.6,138900
2018-02-12,1.6,1.6,1.5,1.6,41100
2018-02-13,1.6,1.7,1.55,1.7,115900
2018-02-14,1.7,1.7,1.6,1.65,27600
2018-02-15,1.6,1.7,1.55,1.55,13000
2018-02-16,1.55,1.65,1.55,1.6,44800
2018-02-20,1.55,1.6,1.55,1.6,3400
2018-02-21,1.6,1.6,1.45,1.46,61800
