date,open,high,low,close,volume
1971-10-22,1.130208,1.15625,1.130208,1.151042,2659200
1971-10-25,1.151042,1.151042,1.135417,1.135417,720000
1971-10-26,1.135417,1.140625,1.125,1.125,902400
1971-10-27,1.125,1.127604,1.119792,1.119792,748800
1971-10-28,1.119792,1.130208,1.104167,1.130208,1430400
1971-10-29,1.130208,1.140625,1.127604,1.135417,1334400
1971-11-01,1.135417,1.140625,1.130208,1.130208,681600
1971-11-02,1.130208,1.132813,1.127604,1.13151,1315200
1971-11-03,1.135417,1.15625,1.135417,1.15625,1334400
1971-11-04,1.161458,1.169271,1.161458,1.161458,1401600
1971-11-05,1.161458,1.16276,1.148438,1.16276,729600
1971-11-08,1.16276,1.169271,1.158854,1.166667,278400
1971-11-09,1.166667,1.174479,1.166667,1.174479,1094400
1971-11-10,1.174479,1.177083,1.161458,1.161458,566400
1971-11-11,1.15625,1.15625,1.114583,1.114583,681600
1971-11-12,1.114583,1.125,1.111979,1.119792,1353600
1971-11-15,1.119792,1.119792,1.105469,1.108073,1123200
1971-11-16,1.108073,1.111979,1.098958,1.111979,787200
1971-11-17,1.111979,1.117188,1.097656,1.114583,739200
1971-11-18,1.117188,1.125,1.117188,1.117188,556800
1971-11-19,1.117188,1.125,1.083333,1.09375,2102400
1971-11-22,1.09375,1.098958,1.088542,1.088542,1507200
1971-11-23,1.088542,1.098958,1.083333,1.098958,1190400
1971-11-24,1.098958,1.101563,1.091146,1.096354,835200
1971-11-26,1.10026,1.127604,1.10026,1.127604,441600
1971-11-29,1.127604,1.144531,1.125,1.132813,1353600
1971-11-30,1.130208,1.130208,1.117188,1.127604,988800
1971-12-01,1.127604,1.145833,1.127604,1.145833,1411200
1971-12-02,1.145833,1.169271,1.145833,1.166667,2044800
1971-12-03,1.174479,1.184896,1.174479,1.179688,950400
1971-12-06,1.179688,1.1875,1.161458,1.161458,902400
1971-12-07,1.158854,1.158854,1.135417,1.153646,1411200
1971-12-08,1.15625,1.170573,1.15625,1.164063,556800
1971-12-09,1.164063,1.177083,1.164063,1.177083,729600
1971-12-10,1.182292,1.197917,1.182292,1.197917,1372800
1971-12-13,1.197917,1.210938,1.197917,1.197917,1228800
1971-12-14,1.197917,1.205729,1.191406,1.197917,864000
1971-12-15,1.197917,1.197917,1.190104,1.19401,1324800
1971-12-16,1.19401,1.203125,1.190104,1.192708,1881600
1971-12-17,1.192708,1.213542,1.179688,1.208333,1507200
1971-12-20,1.226563,1.238281,1.226563,1.238281,1545600
1971-12-21,1.25,1.299479,1.25,1.296875,2150400
1971-12-22,1.296875,1.296875,1.278646,1.285156,1152000
1971-12-23,1.285156,1.28776,1.242188,1.248698,1152000
1971-12-27,1.248698,1.252604,1.242188,1.242188,576000
1971-12-28,1.242188,1.248698,1.231771,1.248698,576000
1971-12-29,1.25,1.265625,1.25,1.25,873600
1971-12-30,1.25,1.260417,1.242188,1.242188,576000
1971-12-31,1.252604,1.270833,1.252604,1.270833,633600
1972-01-03,1.268229,1.268229,1.255208,1.255208,566400
1972-01-04,1.255208,1.261719,1.247396,1.257813,816000
1972-01-05,1.257813,1.260417,1.25,1.25,1180800
1972-01-06,1.246094,1.246094,1.210938,1.216146,1948800
1972-01-07,1.216146,1.21875,1.201823,1.208333,1728000
1972-01-10,1.216146,1.229167,1.216146,1.221354,1123200
1972-01-11,1.223958,1.244792,1.223958,1.234375,547200
1972-01-12,1.234375,1.239583,1.229167,1.230469,892800
1972-01-13,1.226563,1.226563,1.205729,1.208333,1382400
1972-01-14,1.208333,1.210938,1.201823,1.210938,585600
1972-01-17,1.208333,1.208333,1.190104,1.201823,739200
1972-01-18,1.201823,1.205729,1.197917,1.200521,806400
1972-01-19,1.200521,1.203125,1.19401,1.197917,1440000
1972-01-20,1.195313,1.195313,1.171875,1.174479,1353600
1972-01-21,1.179688,1.197917,1.179688,1.192708,1084800
1972-01-24,1.192708,1.210938,1.192708,1.208333,892800
1972-01-25,1.208333,1.21875,1.201823,1.21875,1200000
1972-01-26,1.21875,1.226563,1.210938,1.216146,988800
1972-01-27,1.216146,1.223958,1.216146,1.220052,604800
1972-01-28,1.220052,1.229167,1.210938,1.229167,691200
1972-01-31,1.230469,1.255208,1.230469,1.247396,1075200
1972-02-01,1.247396,1.263021,1.24349,1.25,1468800
1972-02-02,1.255208,1.283854,1.255208,1.283854,1622400
1972-02-03,1.283854,1.290365,1.28125,1.283854,1209600
1972-02-04,1.283854,1.291667,1.28125,1.283854,604800
1972-02-07,1.28125,1.28125,1.265625,1.265625,1507200
1972-02-08,1.269531,1.28125,1.269531,1.276042,518400
1972-02-09,1.276042,1.285156,1.270833,1.285156,777600
1972-02-10,1.285156,1.291667,1.276042,1.276042,1008000
1972-02-11,1.276042,1.289063,1.276042,1.289063,854400
1972-02-14,1.289063,1.294271,1.28125,1.294271,806400
1972-02-15,1.294271,1.307292,1.291667,1.304688,1132800
1972-02-16,1.3125,1.330729,1.3125,1.328125,1996800
1972-02-17,1.328125,1.338542,1.325521,1.328125,931200
1972-02-18,1.325521,1.325521,1.307292,1.3125,595200
1972-02-22,1.3125,1.315104,1.304688,1.307292,556800
1972-02-23,1.307292,1.3125,1.304688,1.309896,624000
1972-02-24,1.309896,1.309896,1.291667,1.296875,1036800
1972-02-25,1.296875,1.302083,1.296875,1.302083,1257600
1972-02-28,1.302083,1.302083,1.294271,1.294271,835200
1972-02-29,1.294271,1.300781,1.294271,1.300781,710400
1972-03-01,1.304688,1.317708,1.304688,1.317708,1286400
1972-03-02,1.31901,1.330729,1.31901,1.328125,1545600
1972-03-03,1.328125,1.333333,1.328125,1.329427,739200
1972-03-06,1.329427,1.342448,1.329427,1.341146,1497600
1972-03-07,1.341146,1.34375,1.334635,1.34375,979200
1972-03-08,1.34375,1.382813,1.34375,1.382813,1315200
1972-03-09,1.382813,1.39974,1.377604,1.397135,1132800
1972-03-10,1.395833,1.395833,1.364583,1.367188,979200
1972-03-13,1.346354,1.346354,1.3125,1.315104,2361600
1972-03-14,1.315104,1.322917,1.3125,1.322917,1728000
1972-03-15,1.322917,1.322917,1.309896,1.309896,902400
1972-03-16,1.309896,1.3125,1.296875,1.304688,1296000
1972-03-17,1.304688,1.307292,1.292969,1.302083,1939200
1972-03-20,1.302083,1.315104,1.298177,1.309896,979200
1972-03-21,1.309896,1.309896,1.299479,1.307292,787200
1972-03-22,1.307292,1.322917,1.304688,1.320313,508800
1972-03-23,1.320313,1.333333,1.317708,1.333333,796800
1972-03-24,1.333333,1.34375,1.333333,1.34375,1161600
1972-03-27,1.34375,1.34375,1.320313,1.333333,460800
1972-03-28,1.333333,1.333333,1.322917,1.326823,1065600
1972-03-29,1.326823,1.328125,1.302083,1.307292,768000
1972-03-30,1.307292,1.3125,1.299479,1.3125,1123200
1972-04-03,1.3125,1.315104,1.302083,1.309896,854400
1972-04-04,1.309896,1.313802,1.302083,1.3125,883200
1972-04-05,1.325521,1.335938,1.325521,1.326823,1276800
1972-04-06,1.326823,1.333333,1.320313,1.320313,691200
1972-04-07,1.320313,1.34375,1.320313,1.341146,1401600
1972-04-10,1.346354,1.354167,1.346354,1.348958,1977600
1972-04-11,1.348958,1.361979,1.341146,1.356771,2102400
1972-04-12,1.356771,1.359375,1.351563,1.359375,1497600
1972-04-13,1.364583,1.382813,1.364583,1.382813,537600
1972-04-14,1.382813,1.385417,1.372396,1.375,1200000
1972-04-17,1.375,1.382813,1.371094,1.382813,873600
1972-04-18,1.382813,1.385417,1.377604,1.382813,777600
1972-04-19,1.382813,1.382813,1.361979,1.364583,902400
1972-04-20,1.361979,1.361979,1.333333,1.338542,1468800
1972-04-21,1.338542,1.34375,1.328125,1.330729,777600
1972-04-24,1.330729,1.335938,1.307292,1.3125,1680000
1972-04-25,1.304688,1.304688,1.296875,1.299479,1766400
1972-04-26,1.299479,1.322917,1.291667,1.317708,768000
1972-04-27,1.322917,1.333333,1.322917,1.330729,576000
1972-04-28,1.330729,1.358073,1.328125,1.358073,681600
1972-05-01,1.358073,1.364583,1.354167,1.354167,1152000
1972-05-02,1.351563,1.351563,1.325521,1.328125,7824000
1972-05-03,1.328125,1.341146,1.322917,1.333333,777600
1972-05-04,1.333333,1.333333,1.320313,1.320313,988800
1972-05-05,1.320313,1.325521,1.3125,1.325521,796800
1972-05-08,1.322917,1.322917,1.3125,1.3125,480000
1972-05-09,1.3125,1.317708,1.289063,1.317708,1660800
1972-05-10,1.317708,1.328125,1.317708,1.317708,2112000
1972-05-11,1.322917,1.34375,1.322917,1.342448,432000
1972-05-12,1.342448,1.348958,1.338542,1.34375,1036800
1972-05-15,1.34375,1.35026,1.341146,1.346354,758400
1972-05-16,1.346354,1.348958,1.34375,1.346354,537600
1972-05-17,1.346354,1.348958,1.341146,1.341146,873600
1972-05-18,1.341146,1.34375,1.333333,1.338542,835200
1972-05-19,1.338542,1.354167,1.335938,1.352865,2246400
1972-05-22,1.360677,1.369792,1.360677,1.360677,1440000
1972-05-23,1.360677,1.367188,1.346354,1.348958,3052800
1972-05-24,1.348958,1.375,1.348958,1.359375,1680000
1972-05-25,1.359375,1.371094,1.359375,1.371094,921600
1972-05-26,1.371094,1.382813,1.369792,1.380208,1046400
1972-05-30,1.380208,1.388021,1.380208,1.385417,1017600
1972-05-31,1.385417,1.388021,1.380208,1.384115,1084800
1972-06-01,1.384115,1.388021,1.375,1.377604,748800
1972-06-02,1.375,1.375,1.369792,1.372396,393600
1972-06-05,1.372396,1.375,1.367188,1.369792,662400
1972-06-06,1.364583,1.364583,1.355469,1.358073,768000
1972-06-07,1.351563,1.351563,1.341146,1.351563,1420800
1972-06-08,1.348958,1.348958,1.341146,1.348958,537600
1972-06-09,1.346354,1.346354,1.335938,1.34375,748800
1972-06-12,1.34375,1.346354,1.330729,1.333333,556800
1972-06-13,1.333333,1.338542,1.332031,1.333333,1507200
1972-06-14,1.333333,1.346354,1.333333,1.34375,1862400
1972-06-15,1.34375,1.346354,1.338542,1.34375,931200
1972-06-16,1.346354,1.354167,1.346354,1.351563,931200
1972-06-19,1.351563,1.361979,1.348958,1.361979,1075200
1972-06-20,1.364583,1.375,1.364583,1.372396,1142400
1972-06-21,1.377604,1.390625,1.377604,1.385417,2160000
1972-06-22,1.385417,1.390625,1.380208,1.385417,451200
1972-06-23,1.385417,1.393229,1.38151,1.388021,1776000
1972-06-26,1.388021,1.388021,1.38151,1.388021,931200
1972-06-27,1.388021,1.390625,1.385417,1.385417,739200
1972-06-28,1.385417,1.385417,1.380208,1.385417,585600
1972-06-29,1.385417,1.388021,1.380208,1.385417,633600
1972-06-30,1.385417,1.390625,1.385417,1.390625,1056000
1972-07-03,1.390625,1.393229,1.389323,1.393229,326400
1972-07-05,1.395833,1.407552,1.395833,1.407552,950400
1972-07-06,1.427083,1.440104,1.427083,1.432292,1977600
1972-07-07,1.432292,1.4375,1.414063,1.421875,720000
1972-07-10,1.421875,1.421875,1.408854,1.419271,422400
1972-07-11,1.419271,1.424479,1.414063,1.414063,3436800
1972-07-12,1.414063,1.421875,1.411458,1.411458,672000
1972-07-13,1.411458,1.419271,1.397135,1.408854,1104000
1972-07-14,1.408854,1.424479,1.408854,1.411458,2265600
1972-07-17,1.411458,1.419271,1.411458,1.417969,384000
1972-07-18,1.417969,1.421875,1.411458,1.421875,595200
1972-07-19,1.421875,1.421875,1.408854,1.408854,595200
1972-07-20,1.408854,1.416667,1.408854,1.416667,585600
1972-07-21,1.419271,1.429688,1.419271,1.429688,1142400
1972-07-24,1.429688,1.447917,1.427083,1.447917,1113600
1972-07-25,1.447917,1.466146,1.441406,1.463542,1574400
1972-07-26,1.463542,1.46875,1.458333,1.466146,1440000
1972-07-27,1.484375,1.519531,1.484375,1.513021,1593600
1972-07-28,1.505208,1.505208,1.489583,1.494792,1190400
1972-07-31,1.492188,1.492188,1.476563,1.479167,326400
1972-08-01,1.502604,1.53125,1.502604,1.53125,2217600
1972-08-02,1.53125,1.53125,1.515625,1.518229,1190400
1972-08-03,1.518229,1.520833,1.502604,1.502604,576000
1972-08-04,1.502604,1.505208,1.473958,1.476563,1017600
1972-08-07,1.476563,1.479167,1.46875,1.476563,4502400
1972-08-08,1.476563,1.484375,1.473958,1.481771,979200
1972-08-09,1.483073,1.489583,1.483073,1.489583,604800
1972-08-10,1.489583,1.507813,1.484375,1.507813,633600
1972-08-11,1.507813,1.515625,1.5,1.515625,1257600
1972-08-14,1.515625,1.516927,1.511719,1.511719,528000
1972-08-15,1.510417,1.510417,1.492188,1.5,1056000
1972-08-16,1.5,1.513021,1.492188,1.513021,777600
1972-08-17,1.513021,1.513021,1.5,1.507813,1324800
1972-08-18,1.507813,1.518229,1.507813,1.515625,700800
1972-08-21,1.515625,1.523438,1.510417,1.510417,508800
1972-08-22,1.510417,1.513021,1.510417,1.513021,432000
1972-08-23,1.513021,1.515625,1.507813,1.510417,768000
1972-08-24,1.510417,1.510417,1.497396,1.5,643200
1972-08-25,1.479167,1.479167,1.434896,1.455729,1814400
1972-08-28,1.455729,1.458333,1.445313,1.450521,336000
1972-08-29,1.450521,1.46875,1.447917,1.46875,432000
1972-08-30,1.46875,1.471354,1.463542,1.471354,508800
1972-08-31,1.471354,1.471354,1.463542,1.471354,547200
1972-09-01,1.471354,1.476563,1.471354,1.476563,854400
1972-09-05,1.47526,1.47526,1.463542,1.46875,1315200
1972-09-06,1.466146,1.466146,1.459635,1.459635,422400
1972-09-07,1.459635,1.46224,1.453125,1.455729,624000
1972-09-08,1.451823,1.451823,1.440104,1.440104,326400
1972-09-11,1.440104,1.445313,1.429688,1.429688,729600
1972-09-12,1.427083,1.427083,1.393229,1.401042,1459200
1972-09-13,1.401042,1.40625,1.398438,1.40625,748800
1972-09-14,1.40625,1.408854,1.402344,1.404948,681600
1972-09-15,1.403646,1.403646,1.388021,1.390625,892800
1972-09-18,1.390625,1.390625,1.371094,1.372396,1104000
1972-09-19,1.372396,1.384115,1.371094,1.380208,2044800
1972-09-20,1.380208,1.388021,1.377604,1.382813,1171200
1972-09-21,1.385417,1.395833,1.385417,1.395833,1257600
1972-09-22,1.398438,1.411458,1.398438,1.411458,1420800
1972-09-25,1.411458,1.414063,1.401042,1.401042,268800
1972-09-26,1.403646,1.427083,1.403646,1.419271,1075200
1972-09-27,1.424479,1.442708,1.424479,1.442708,595200
1972-09-28,1.442708,1.463542,1.442708,1.463542,1027200
1972-09-29,1.466146,1.49349,1.466146,1.46875,1440000
1972-10-02,1.455729,1.455729,1.447917,1.449219,748800
1972-10-03,1.449219,1.457031,1.447917,1.455729,364800
1972-10-04,1.455729,1.458333,1.447917,1.447917,700800
1972-10-05,1.442708,1.442708,1.419271,1.424479,1094400
1972-10-06,1.424479,1.453125,1.419271,1.442708,614400
1972-10-09,1.442708,1.453125,1.442708,1.450521,528000
1972-10-10,1.455729,1.472656,1.455729,1.46875,1094400
1972-10-11,1.46875,1.476563,1.458333,1.460938,748800
1972-10-12,1.459635,1.459635,1.429688,1.432292,825600
1972-10-13,1.432292,1.4375,1.421875,1.421875,624000
1972-10-16,1.421875,1.429688,1.40625,1.415365,1478400
1972-10-17,1.415365,1.419271,1.408854,1.411458,931200
1972-10-18,1.411458,1.419271,1.408854,1.416667,1094400
1972-10-19,1.416667,1.416667,1.411458,1.416667,480000
1972-10-20,1.416667,1.4375,1.411458,1.4375,768000
1972-10-23,1.458333,1.466146,1.458333,1.466146,1094400
1972-10-24,1.466146,1.479167,1.458333,1.479167,1344000
1972-10-25,1.479167,1.489583,1.473958,1.476563,912000
1972-10-26,1.481771,1.494792,1.481771,1.484375,1084800
1972-10-27,1.484375,1.489583,1.481771,1.489583,537600
1972-10-30,1.489583,1.502604,1.489583,1.502604,633600
1972-10-31,1.5,1.5,1.492188,1.497396,825600
1972-11-01,1.497396,1.5,1.489583,1.492188,1084800
1972-11-02,1.492188,1.492188,1.466146,1.46875,1833600
1972-11-03,1.46875,1.492188,1.466146,1.489583,1996800
1972-11-06,1.489583,1.5,1.489583,1.494792,883200
1972-11-08,1.494792,1.503906,1.476563,1.476563,1027200
1972-11-09,1.471354,1.471354,1.450521,1.46875,1670400
1972-11-10,1.46875,1.476563,1.466146,1.46875,2131200
1972-11-13,1.46875,1.46875,1.455729,1.460938,1545600
1972-11-14,1.460938,1.479167,1.460938,1.479167,902400
1972-11-15,1.479167,1.49349,1.479167,1.490885,1017600
1972-11-16,1.490885,1.497396,1.479167,1.497396,1209600
1972-11-17,1.497396,1.497396,1.484375,1.494792,2419200
1972-11-20,1.494792,1.498698,1.486979,1.494792,816000
1972-11-21,1.497396,1.505208,1.497396,1.5,1612800
1972-11-22,1.5,1.5,1.489583,1.494792,1075200
1972-11-24,1.494792,1.502604,1.492188,1.5,1171200
1972-11-27,1.492188,1.492188,1.479167,1.486979,2908800
1972-11-28,1.486979,1.497396,1.481771,1.497396,873600
1972-11-29,1.497396,1.507813,1.494792,1.494792,1171200
1972-11-30,1.494792,1.494792,1.481771,1.484375,777600
1972-12-01,1.484375,1.492188,1.484375,1.486979,1612800
1972-12-04,1.486979,1.510417,1.484375,1.510417,1824000
1972-12-05,1.510417,1.520833,1.50651,1.520833,1113600
1972-12-06,1.520833,1.520833,1.510417,1.520833,1315200
1972-12-07,1.523438,1.533854,1.523438,1.533854,499200
1972-12-08,1.533854,1.544271,1.53125,1.53125,758400
1972-12-11,1.53125,1.532552,1.522135,1.528646,2611200
1972-12-12,1.528646,1.554688,1.527344,1.552083,3004800
1972-12-13,1.552083,1.554688,1.541667,1.552083,940800
1972-12-14,1.552083,1.554688,1.546875,1.549479,547200
1972-12-15,1.549479,1.552083,1.541667,1.541667,1872000
1972-12-18,1.541667,1.544271,1.528646,1.536458,1718400
1972-12-19,1.536458,1.541667,1.523438,1.523438,1555200
1972-12-20,1.513021,1.513021,1.502604,1.507813,1440000
1972-12-21,1.507813,1.507813,1.502604,1.502604,1094400
1972-12-22,1.502604,1.518229,1.502604,1.518229,480000
1972-12-26,1.518229,1.519531,1.510417,1.513021,2812800
1972-12-27,1.513021,1.523438,1.510417,1.523438,1075200
1972-12-29,1.541667,1.559896,1.541667,1.546875,1756800
1973-01-02,1.545573,1.545573,1.522135,1.527344,1008000
1973-01-03,1.527344,1.544271,1.523438,1.544271,1526400
1973-01-04,1.544271,1.557292,1.536458,1.557292,1238400
1973-01-05,1.557292,1.559896,1.544271,1.549479,2064000
1973-01-08,1.546875,1.546875,1.533854,1.541667,2428800
1973-01-09,1.541667,1.544271,1.536458,1.544271,950400
1973-01-10,1.542969,1.542969,1.513021,1.513021,873600
1973-01-11,1.515625,1.541667,1.515625,1.541667,2169600
1973-01-12,1.541667,1.545573,1.523438,1.527344,1555200
1973-01-15,1.527344,1.528646,1.510417,1.510417,1545600
1973-01-16,1.510417,1.513021,1.50651,1.513021,912000
1973-01-17,1.513021,1.526042,1.507813,1.526042,3484800
1973-01-18,1.528646,1.539063,1.528646,1.528646,1104000
1973-01-19,1.518229,1.518229,1.505208,1.510417,1363200
1973-01-22,1.510417,1.528646,1.510417,1.520833,1555200
1973-01-23,1.520833,1.536458,1.519531,1.528646,2601600
1973-01-24,1.528646,1.535156,1.520833,1.526042,969600
1973-01-26,1.526042,1.526042,1.5,1.505208,1372800
1973-01-29,1.505208,1.507813,1.494792,1.497396,6000000
1973-01-30,1.5,1.526042,1.5,1.510417,1459200
1973-01-31,1.513021,1.53125,1.513021,1.518229,1142400
1973-02-01,1.515625,1.515625,1.490885,1.494792,1200000
1973-02-02,1.494792,1.497396,1.479167,1.494792,3110400
1973-02-05,1.497396,1.510417,1.497396,1.497396,2236800
1973-02-06,1.497396,1.502604,1.49349,1.49349,614400
1973-02-07,1.49349,1.5,1.492188,1.492188,1209600
1973-02-08,1.492188,1.496094,1.486979,1.49349,1334400
1973-02-09,1.49349,1.502604,1.492188,1.502604,940800
1973-02-12,1.505208,1.536458,1.505208,1.53125,1574400
1973-02-13,1.53125,1.546875,1.53125,1.53125,11836800
1973-02-14,1.53125,1.536458,1.520833,1.523438,748800
1973-02-15,1.523438,1.523438,1.510417,1.510417,528000
1973-02-16,1.510417,1.513021,1.505208,1.507813,614400
1973-02-20,1.507813,1.518229,1.505208,1.511719,1075200
1973-02-21,1.510417,1.510417,1.494792,1.494792,940800
1973-02-22,1.494792,1.494792,1.484375,1.489583,1228800
1973-02-23,1.489583,1.502604,1.486979,1.489583,1728000
1973-02-26,1.471354,1.471354,1.458333,1.463542,2227200
1973-02-27,1.463542,1.466146,1.428385,1.43099,1046400
1973-02-28,1.43099,1.460938,1.411458,1.460938,4492800
1973-03-01,1.460938,1.479167,1.454427,1.455729,1670400
1973-03-02,1.455729,1.489583,1.438802,1.489583,1267200
1973-03-05,1.490885,1.515625,1.490885,1.510417,1929600
1973-03-06,1.523438,1.539063,1.523438,1.539063,1363200
1973-03-07,1.539063,1.552083,1.533854,1.552083,1113600
1973-03-08,1.552083,1.5625,1.546875,1.553385,2188800
1973-03-09,1.553385,1.55599,1.536458,1.544271,787200
1973-03-12,1.544271,1.546875,1.53125,1.536458,1324800
1973-03-13,1.536458,1.546875,1.53125,1.545573,748800
1973-03-14,1.545573,1.557292,1.540365,1.557292,1161600
1973-03-15,1.557292,1.557292,1.539063,1.544271,1305600
1973-03-16,1.539063,1.539063,1.510417,1.528646,1660800
1973-03-19,1.523438,1.523438,1.507813,1.515625,1459200
1973-03-20,1.515625,1.526042,1.510417,1.518229,1142400
1973-03-21,1.518229,1.526042,1.494792,1.497396,1977600
1973-03-22,1.492188,1.492188,1.460938,1.466146,1852800
1973-03-23,1.466146,1.489583,1.429688,1.455729,2380800
1973-03-26,1.455729,1.458333,1.432292,1.442708,2390400
1973-03-27,1.442708,1.458333,1.442708,1.453125,1756800
1973-03-28,1.453125,1.458333,1.445313,1.458333,1315200
1973-03-29,1.458333,1.458333,1.447917,1.447917,1286400
1973-03-30,1.447917,1.455729,1.445313,1.455729,1401600
1973-04-02,1.450521,1.450521,1.442708,1.442708,883200
1973-04-03,1.4375,1.4375,1.419271,1.427083,1382400
1973-04-04,1.427083,1.4375,1.411458,1.432292,1372800
1973-04-05,1.432292,1.4375,1.427083,1.432292,1190400
1973-04-06,1.434896,1.458333,1.434896,1.455729,1315200
1973-04-09,1.455729,1.481771,1.455729,1.481771,739200
1973-04-10,1.486979,1.5,1.486979,1.494792,2515200
1973-04-11,1.494792,1.497396,1.486979,1.490885,787200
1973-04-12,1.497396,1.507813,1.497396,1.507813,1852800
1973-04-13,1.507813,1.510417,1.5,1.510417,1027200
1973-04-16,1.505208,1.505208,1.492188,1.492188,806400
1973-04-17,1.492188,1.502604,1.489583,1.49349,700800
1973-04-18,1.49349,1.494792,1.486979,1.494792,566400
1973-04-19,1.494792,1.502604,1.494792,1.5,921600
1973-04-23,1.5,1.502604,1.486979,1.486979,2121600
1973-04-24,1.471354,1.471354,1.420573,1.420573,1987200
1973-04-25,1.419271,1.419271,1.40625,1.408854,1852800
1973-04-26,1.408854,1.447917,1.402344,1.447917,1862400
