date,open,high,low,close,volume
1998-03-02,375,500,375,375,156
1998-03-03,375,437.5,375,437.5,50
1998-03-04,375,500,375,437.5,14
1998-03-05,375,375,375,375,43
1998-03-06,375,375,250,375,18
1998-03-09,250,375,250,250,18
1998-03-10,250,375,250,250,72
1998-03-11,375,375,250,250,27
1998-03-12,250,250,250,250,10
1998-03-13,375,375,312.5,312.5,11
1998-03-16,375,375,250,375,42
1998-03-17,375,375,250,312.5,4
1998-03-18,250,250,250,250,13
1998-03-19,375,375,250,250,6
1998-03-20,250,250,250,250,0
1998-03-23,250,250,250,250,1
1998-03-24,250,250,250,250,0
1998-03-25,250,375,250,375,85
1998-03-26,375,500,250,375,92
1998-03-27,250,375,250,375,3
1998-03-30,312.5,375,250,250,48
1998-03-31,375,375,250,375,28
1998-04-01,375,375,375,375,0
1998-04-02,375,500,250,250,211
1998-04-03,375,375,250,375,64
1998-04-06,300,300,200,200,398
1998-04-07,206.25,206.25,187.5,187.5,291
1998-04-08,187.5,193.75,137.5,150,374
1998-04-09,150,156.25,112.5,125,326
1998-04-13,150,150,118.75,118.75,289
1998-04-14,143.75,143.75,81.25,87.5,645
1998-04-15,100,100,100,100,80
1998-04-16,106.25,106.25,100,100,241
1998-04-17,100,100,87.5,87.5,19
1998-04-20,100,100,93.75,93.75,111
1998-04-21,106.25,106.25,100,100,139
1998-04-22,100,100,93.75,100,195
1998-04-23,100,100,93.75,100,24
1998-04-24,100,103.125,100,100,122
1998-04-27,93.75,106.25,93.75,100,270
1998-04-28,103.125,103.125,103.125,103.125,1
1998-04-29,93.75,93.75,93.75,93.75,217
1998-04-30,93.75,96.875,93.75,93.75,259
1998-05-01,96.875,96.875,93.75,96.875,183
1998-05-04,87.5,87.5,87.5,87.5,275
1998-05-05,87.5,87.5,87.5,87.5,106
1998-05-06,93.75,93.75,81.25,81.25,193
1998-05-07,81.25,81.25,81.25,81.25,0
1998-05-08,68.75,68.75,68.75,68.75,25
1998-05-11,68.75,68.75,68.75,68.75,57
1998-05-12,68.75,68.75,68.75,68.75,10
1998-05-13,68.75,68.75,68.75,68.75,30
1998-05-14,68.75,68.75,68.75,68.75,60
1998-05-15,68.75,68.75,68.75,68.75,23
1998-05-18,68.75,68.75,62.5,62.5,660
1998-05-19,75,84.375,75,81.25,839
1998-05-20,75,75,75,75,10
1998-05-21,81.25,81.25,75,75,26
1998-05-22,75,75,75,75,0
1998-05-26,75,75,75,75,0
1998-05-27,75,75,75,75,0
1998-05-28,75,75,75,75,10
1998-05-29,75,75,68.75,68.75,114
1998-06-01,68.75,68.75,68.75,68.75,0
1998-06-02,75,75,75,75,70
1998-06-03,71.875,71.875,71.875,71.875,28
1998-06-04,75,75,75,75,28
1998-06-05,71.875,78.125,71.875,71.875,24
1998-06-08,71.875,71.875,71.875,71.875,75
1998-06-09,71.875,71.875,71.875,71.875,0
1998-06-10,71.875,71.875,65.625,68.75,126
1998-06-11,65.625,65.625,62.5,62.5,80
1998-06-12,62.5,62.5,62.5,62.5,10
1998-06-15,62.5,65.625,59.375,62.5,180
1998-06-16,59.375,62.5,43.75,56.25,395
1998-06-17,50,56.25,50,56.25,128
1998-06-18,62.5,68.75,62.5,65.625,196
1998-06-19,68.75,75,68.75,75,95
1998-06-22,75,121.875,75,112.5,1068
1998-06-23,118.75,125,96.875,100,397
1998-06-24,112.5,112.5,87.5,103.125,588
1998-06-25,100,103.125,75,100,938
1998-06-26,100,100,96.875,100,25
1998-06-29,100,100,96.875,100,215
1998-06-30,100,106.25,100,106.25,193
1998-07-01,112.5,112.5,112.5,112.5,2
1998-07-02,112.5,112.5,100,100,61
1998-07-06,100,100,100,100,33
1998-07-07,100,112.5,100,112.5,18
1998-07-08,118.75,118.75,118.75,118.75,50
1998-07-09,118.75,125,100,100,460
1998-07-10,121.875,121.875,90.625,106.25,976
1998-07-13,106.25,109.375,100,109.375,103
1998-07-14,100,109.375,100,100,145
1998-07-15,96.875,96.875,87.5,90.625,150
1998-07-16,90.625,93.75,90.625,90.625,96
1998-07-17,93.75,100,93.75,100,42
1998-07-20,96.875,103.125,96.875,103.125,15
1998-07-21,100,103.125,90.625,90.625,87
1998-07-22,96.875,100,96.875,100,87
1998-07-23,100,103.125,100,100,119
1998-07-24,100,100,100,100,0
1998-07-27,103.125,103.125,90.625,90.625,42
1998-07-28,90.625,90.625,90.625,90.625,10
1998-07-29,87.5,87.5,81.25,87.5,116
1998-07-30,84.375,84.375,84.375,84.375,26
1998-07-31,84.375,84.375,84.375,84.375,0
1998-08-03,84.375,84.375,84.375,84.375,0
1998-08-04,84.375,84.375,84.375,84.375,0
1998-08-05,84.375,84.375,81.25,81.25,45
1998-08-06,81.25,81.25,81.25,81.25,0
1998-08-07,81.25,81.25,81.25,81.25,2
1998-08-10,81.25,81.25,81.25,81.25,0
1998-08-11,87.5,87.5,87.5,87.5,7
1998-08-12,78.125,78.125,78.125,78.125,2
1998-08-13,78.125,109.375,75,109.375,413
1998-08-14,109.375,125,106.25,121.875,599
1998-08-17,118.75,118.75,106.25,106.25,88
1998-08-18,112.5,125,109.375,125,48
1998-08-19,118.75,118.75,100,106.25,62
1998-08-20,112.5,128.125,112.5,128.125,268
1998-08-21,128.125,128.125,118.75,118.75,140
1998-08-24,118.75,118.75,118.75,118.75,41
1998-08-25,118.75,121.875,109.375,121.875,221
1998-08-26,125,125,125,125,13
1998-08-27,125,125,112.5,112.5,112
1998-08-28,112.5,118.75,112.5,118.75,47
1998-08-31,125,125,125,125,48
1998-09-01,118.75,125,118.75,125,42
1998-09-02,121.875,128.125,121.875,128.125,304
1998-09-03,128.125,137.5,128.125,137.5,233
1998-09-04,134.375,137.5,128.125,134.375,238
1998-09-08,125,125,125,125,1
1998-09-09,128.125,137.5,128.125,134.375,229
1998-09-10,128.125,128.125,128.125,128.125,8
1998-09-11,131.25,131.25,131.25,131.25,206
1998-09-14,131.25,168.75,131.25,165.625,208
1998-09-15,168.75,196.875,165.625,193.75,143
1998-09-16,196.875,221.875,181.25,212.5,265
1998-09-17,218.75,218.75,175,187.5,381
1998-09-18,181.25,190.625,181.25,184.375,58
1998-09-21,190.625,190.625,187.5,187.5,16
1998-09-22,184.375,187.5,184.375,187.5,39
1998-09-23,187.5,206.25,150,200,569
1998-09-24,200,201.5625,162.5,162.5,623
1998-09-25,162.5,168.75,150,162.5,185
1998-09-28,162.5,162.5,162.5,162.5,0
1998-09-29,150,175,143.75,175,559
1998-09-30,175,181.25,175,175,271
1998-10-01,156.25,193.75,150,193.75,1211
1998-10-02,193.75,200,190.625,196.875,1445
1998-10-05,196.875,200,184.375,190.625,935
1998-10-06,196.875,221.875,193.75,212.5,2646
1998-10-07,225,231.25,218.75,218.75,1349
1998-10-08,225,240.625,214.0625,234.375,2065
1998-10-09,243.75,271.875,218.75,256.25,7498
1998-10-12,256.25,278.125,237.5,275,2100
1998-10-13,275,321.875,275,321.875,3687
1998-10-14,325,325,309.375,325,411
1998-10-15,325,350,321.875,334.375,1076
1998-10-16,337.5,337.5,321.875,334.375,730
1998-10-19,325,340.625,318.75,318.75,867
1998-10-20,315.625,331.25,303.125,318.75,973
1998-10-21,318.75,340.625,312.5,331.25,880
1998-10-22,331.25,353.125,331.25,337.5,1413
1998-10-23,340.625,350,301.5625,343.75,2917
1998-10-26,343.75,356.25,300,350,1593
1998-10-27,350,362.5,306.25,331.25,2247
1998-10-28,306.25,325,306.25,325,361
1998-10-29,318.75,362.5,306.25,350,2040
1998-10-30,343.75,362.5,331.25,350,427
1998-11-02,350,356.25,340.625,343.75,143
1998-11-03,340.625,350,237.5,346.875,2692
1998-11-04,350,368.75,325,359.375,420
1998-11-05,359.375,375,359.375,371.875,3613
1998-11-06,375,375,365.625,375,441
1998-11-09,371.875,371.875,359.375,365.625,794
1998-11-10,359.375,375,350,350,873
1998-11-11,356.25,365.625,337.5,362.5,841
1998-11-12,368.75,368.75,356.25,365.625,1450
1998-11-13,365.625,365.625,350,350,259
1998-11-16,350,356.25,337.5,337.5,226
1998-11-17,337.5,356.25,337.5,343.75,846
1998-11-18,343.75,343.75,328.125,334.375,5799
1998-11-19,334.375,340.625,325,340.625,1067
1998-11-20,340.625,362.5,328.125,343.75,890
1998-11-23,343.75,375,331.25,337.5,1012
1998-11-24,331.25,331.25,318.75,318.75,561
1998-11-25,318.75,321.875,318.75,318.75,1142
1998-11-27,321.875,321.875,318.75,318.75,277
1998-11-30,318.75,325,318.75,318.75,136
1998-12-01,318.75,325,318.75,325,383
1998-12-02,318.75,350,318.75,331.25,3850
1998-12-03,337.5,350,331.25,337.5,339
1998-12-04,350,350,328.125,328.125,1031
1998-12-07,331.25,331.25,328.125,331.25,137
1998-12-08,328.125,328.125,325,325,159
1998-12-09,328.125,337.5,318.75,337.5,879
1998-12-10,343.75,412.5,343.75,387.5,2962
1998-12-11,393.75,409.375,387.5,390.625,663
1998-12-14,400,400,365.625,381.25,1078
1998-12-15,387.5,412.5,325,387.5,2543
1998-12-16,390.625,400,381.25,387.5,413
1998-12-17,387.5,406.25,378.125,393.75,510
1998-12-18,393.75,400,384.375,384.375,255
1998-12-21,393.75,400,378.125,387.5,400
1998-12-22,378.125,378.125,325,362.5,1924
1998-12-23,368.75,375,337.5,337.5,1251
1998-12-24,350,350,337.5,350,305
1998-12-28,337.5,400,337.5,400,723
1998-12-29,400,400,375,381.25,559
1998-12-30,387.5,387.5,368.75,368.75,312
1998-12-31,368.75,387.5,362.5,387.5,463
1999-01-04,375,387.5,362.5,362.5,134
1999-01-05,387.5,387.5,356.25,356.25,115
1999-01-06,375,375,353.125,356.25,477
1999-01-07,362.5,393.75,356.25,393.75,1067
1999-01-08,393.75,400,375,381.25,813
1999-01-11,381.25,412.5,381.25,412.5,1607
1999-01-12,412.5,425,400,400,1811
1999-01-13,412.5,412.5,393.75,406.25,761
1999-01-14,393.75,406.25,393.75,400,108
1999-01-15,406.25,406.25,393.75,393.75,187
1999-01-19,393.75,412.5,387.5,406.25,2284
1999-01-20,425,462.5,387.5,462.5,3004
1999-01-21,462.5,475,443.75,443.75,2907
1999-01-22,450,456.25,425,425,1159
1999-01-25,437.5,437.5,392.1875,393.75,1567
1999-01-26,400,443.75,400,443.75,749
1999-01-27,443.75,443.75,431.25,431.25,311
1999-01-28,425,443.75,400,418.75,283
1999-01-29,406.25,437.5,400,400,787
1999-02-01,400,418.75,387.5,400,242
1999-02-02,418.75,418.75,393.75,393.75,434
1999-02-03,418.75,418.75,387.5,393.75,434
1999-02-04,412.5,412.5,392.1875,393.75,137
1999-02-05,393.75,393.75,381.25,381.25,250
1999-02-08,393.75,400,387.5,387.5,667
1999-02-09,400,400,385.9375,387.5,280
1999-02-10,400,400,381.25,381.25,363
1999-02-11,381.25,387.5,375,375,293
1999-02-12,381.25,406.25,375,375,764
1999-02-16,375,387.5,368.75,375,310
1999-02-17,387.5,393.75,362.5,368.75,600
1999-02-18,362.5,393.75,362.5,368.75,499
1999-02-19,375,412.5,368.75,400,2420
1999-02-22,400,406.25,375,375,841
1999-02-23,387.5,400,350,400,4464
1999-02-24,400,400,343.75,387.5,2107
1999-02-25,400,400,350,387.5,900
1999-02-26,437.5,437.5,356.25,400,772
1999-03-01,400,400,393.75,393.75,211
1999-03-02,393.75,393.75,387.5,393.75,332
1999-03-03,387.5,393.75,375,375,865
1999-03-04,381.25,406.25,350,387.5,624
1999-03-05,362.5,406.25,325,387.5,5190
1999-03-08,393.75,406.25,356.25,400,689
1999-03-09,406.25,662.5,400,562.5,8597
1999-03-10,537.5,562.5,493.75,518.75,4324
1999-03-11,525,537.5,481.25,512.5,1855
1999-03-12,518.75,525,506.25,509.375,1057
1999-03-15,518.75,518.75,487.5,493.75,484
1999-03-16,493.75,525,487.5,495.3125,3383
1999-03-17,500,500,468.75,481.25,966
1999-03-18,484.375,484.375,456.25,465.625,2614
1999-03-19,468.75,468.75,456.25,456.25,495
1999-03-22,462.5,462.5,443.75,443.75,394
1999-03-23,450,450,437.5,443.75,553
1999-03-24,443.75,456.25,437.5,453.125,4840
1999-03-25,437.5,453.125,431.25,450,1127
1999-03-26,453.125,453.125,431.25,434.375,749
1999-03-29,450,468.75,431.25,446.875,972
1999-03-30,456.25,456.25,431.25,443.75,1589
1999-03-31,443.75,450,425,431.25,1579
1999-04-01,443.75,456.25,431.25,434.375,3800
1999-04-05,434.375,450,421.875,425,1024
1999-04-06,425,425,403.125,406.25,1105
1999-04-07,406.25,412.5,393.75,400,2602
1999-04-08,400,415.625,400,406.25,676
1999-04-09,406.25,409.375,393.75,400,827
1999-04-12,406.25,406.25,393.75,393.75,655
1999-04-13,393.75,437.5,393.75,409.375,1403
1999-04-14,418.75,431.25,400,400,595
1999-04-15,403.125,403.125,387.5,387.5,703
1999-04-16,396.875,396.875,387.5,393.75,192
1999-04-19,393.75,393.75,387.5,387.5,232
1999-04-20,387.5,390.625,381.25,390.625,401
1999-04-21,390.625,390.625,387.5,390.625,376
1999-04-22,390.625,406.25,387.5,390.625,725
1999-04-23,393.75,393.75,353.125,390.625,700
1999-04-26,393.75,400,368.75,393.75,307
1999-04-27,393.75,406.25,375,406.25,278
1999-04-28,387.5,387.5,375,375,262
1999-04-29,375,406.25,375,375,77
1999-04-30,375,375,375,375,153
1999-05-03,375,375,350,350,249
1999-05-04,375,390.625,350,350,1116
1999-05-05,350,387.5,350,350,287
1999-05-06,350,353.125,350,350,162
1999-05-07,353.125,353.125,337.5,350,178
1999-05-10,350,353.125,343.75,350,295
1999-05-11,350,365.625,337.5,350,921
1999-05-12,375,375,343.75,343.75,690
1999-05-13,346.875,346.875,343.75,346.875,236
1999-05-14,346.875,346.875,343.75,346.875,536
1999-05-17,346.875,346.875,343.75,343.75,435
1999-05-18,343.75,346.875,343.75,346.875,909
1999-05-19,346.875,362.5,337.5,343.75,1578
1999-05-20,362.5,362.5,340.625,350,1908
1999-05-21,350,350,343.75,343.75,646
1999-05-24,350,362.5,337.5,350,867
1999-05-25,337.5,350,325,337.5,2125
1999-05-26,337.5,350,337.5,337.5,175
1999-05-27,337.5,362.5,325,337.5,288
1999-05-28,362.5,384.375,337.5,337.5,397
1999-06-01,337.5,337.5,331.25,331.25,66
1999-06-02,331.25,362.5,331.25,331.25,251
1999-06-03,362.5,362.5,331.25,340.625,384
1999-06-04,331.25,331.25,331.25,331.25,73
1999-06-07,331.25,410.9375,331.25,371.875,906
1999-06-08,387.5,400,343.75,393.75,736
1999-06-09,406.25,415.625,387.5,393.75,1335
1999-06-10,400,418.75,362.5,375,1317
1999-06-11,387.5,412.5,387.5,393.75,329
1999-06-14,400,400,343.75,368.75,440
1999-06-15,368.75,393.75,325,387.5,1262
1999-06-16,400,431.25,387.5,425,1479
1999-06-17,425,425,387.5,393.75,232
1999-06-18,400,412.5,387.5,393.75,730
1999-06-21,393.75,412.5,387.5,387.5,226
1999-06-22,400,431.25,387.5,400,1357
1999-06-23,393.75,393.75,375,375,585
1999-06-24,375,381.25,365.625,365.625,415
1999-06-25,381.25,381.25,362.5,362.5,210
1999-06-28,375,400,362.5,365.625,546
1999-06-29,362.5,375,350,368.75,378
1999-06-30,368.75,368.75,337.5,337.5,427
1999-07-01,343.75,353.125,300,350,1257
1999-07-02,350,356.25,321.875,325,454
1999-07-06,350,350,312.5,337.5,447
1999-07-07,325,325,312.5,325,216
1999-07-08,331.25,375,306.25,337.5,1593
1999-07-09,318.75,371.875,318.75,371.875,1606
1999-07-12,375,375,343.75,350,647
1999-07-13,362.5,375,346.875,356.25,376
1999-07-14,356.25,362.5,343.75,362.5,568
1999-07-15,346.875,356.25,343.75,343.75,177
1999-07-16,350,350,343.75,343.75,482
1999-07-19,350,350,325,343.75,279
1999-07-20,321.875,343.75,318.75,318.75,727
1999-07-21,328.125,343.75,318.75,325,415
1999-07-22,343.75,350,325,337.5,502
1999-07-23,350,350,325,325,374
1999-07-26,325,343.75,325,325,513
1999-07-27,337.5,343.75,325,325,864
1999-07-28,325,343.75,325,343.75,412
1999-07-29,337.5,337.5,321.875,328.125,684
1999-07-30,321.875,337.5,309.375,309.375,304
1999-08-02,309.375,318.75,309.375,318.75,351
1999-08-03,309.375,312.5,306.25,306.25,243
1999-08-04,306.25,306.25,306.25,306.25,3
1999-08-05,306.25,312.5,300,300,967
1999-08-06,300,312.5,300,312.5,338
1999-08-09,300,337.5,300,337.5,763
1999-08-10,325,325,306.25,312.5,435
1999-08-11,312.5,318.75,293.75,300,900
1999-08-12,300,312.5,300,303.125,458
1999-08-13,300,303.125,300,300,106
1999-08-16,300,362.5,300,362.5,1683
1999-08-17,328.125,356.25,306.25,325,945
1999-08-18,343.75,356.25,321.875,334.375,293
1999-08-19,334.375,337.5,321.875,334.375,1467
1999-08-20,334.375,337.5,321.875,337.5,1166
1999-08-23,325,331.25,321.875,325,987
1999-08-24,321.875,343.75,312.5,337.5,3352
1999-08-25,325,337.5,325,325,252
1999-08-26,337.5,337.5,318.75,318.75,45
1999-08-27,337.5,337.5,337.5,337.5,10
1999-08-30,337.5,337.5,312.5,331.25,138
1999-08-31,312.5,328.125,306.25,306.25,1104
1999-09-01,312.5,312.5,312.5,312.5,22
1999-09-02,306.25,312.5,306.25,306.25,497
1999-09-03,303.125,303.125,300,300,227
1999-09-07,300,306.25,300,300,240
1999-09-08,300,303.125,300,300,220
1999-09-09,300,300,268.75,268.75,634
1999-09-10,271.875,315.625,271.875,278.125,1031
1999-09-13,281.25,284.375,268.75,268.75,223
1999-09-14,268.75,287.5,268.75,268.75,545
1999-09-15,287.5,300,253.125,287.5,1224
1999-09-16,284.375,318.75,253.125,300,2104
1999-09-17,300,306.25,253.125,284.375,1241
1999-09-20,284.375,300,262.5,293.75,1284
1999-09-21,287.5,312.5,250,312.5,3201
1999-09-22,293.75,293.75,287.5,287.5,96
1999-09-23,287.5,293.75,287.5,287.5,34
1999-09-24,293.75,293.75,281.25,281.25,65
1999-09-27,281.25,281.25,265.625,265.625,269
1999-09-28,262.5,278.125,256.25,262.5,1567
1999-09-29,259.375,262.5,246.875,246.875,247
1999-09-30,246.875,300,246.875,268.75,563
1999-10-01,262.5,300,250,265.625,613
1999-10-04,281.25,281.25,265.625,265.625,40
1999-10-05,265.625,281.25,265.625,265.625,115
1999-10-06,265.625,265.625,253.125,265.625,249
1999-10-07,253.125,275,237.5,268.75,760
1999-10-08,237.5,250,237.5,237.5,69
1999-10-11,237.5,275,225,275,426
1999-10-12,228.125,271.875,228.125,271.875,220
1999-10-13,271.875,271.875,228.125,228.125,215
1999-10-14,228.125,271.875,228.125,228.125,634
1999-10-15,228.125,231.25,228.125,228.125,95
1999-10-18,228.125,256.25,228.125,228.125,82
1999-10-19,234.375,237.5,228.125,228.125,157
1999-10-20,228.125,275,228.125,256.25,978
1999-10-21,264.0625,271.875,250,250,261
1999-10-22,256.25,287.5,243.75,268.75,1114
1999-10-25,268.75,296.875,262.5,293.75,1708
1999-10-26,289.0625,306.25,284.375,287.5,2740
1999-10-27,293.75,293.75,275,281.25,259
1999-10-28,275,275,271.875,275,283
1999-10-29,273.4375,273.4375,262.5,265.625,180
1999-11-01,262.5,262.5,259.375,259.375,70
1999-11-02,253.125,253.125,250,250,70
1999-11-03,253.125,253.125,240.625,240.625,184
1999-11-04,242.1875,242.1875,225,225,783
1999-11-05,234.375,253.125,225,234.375,736
1999-11-08,243.75,287.5,237.5,275,978
1999-11-09,228.125,278.125,228.125,250,1737
1999-11-10,262.5,275,228.125,259.375,768
1999-11-11,256.25,256.25,228.125,231.25,569
1999-11-12,250,250,231.25,231.25,160
1999-11-15,231.25,250,228.125,237.5,412
1999-11-16,237.5,256.25,225,246.875,522
1999-11-17,228.125,246.875,228.125,228.125,489
1999-11-18,240.625,246.875,228.125,228.125,1030
1999-11-19,246.875,246.875,225,225,314
1999-11-22,237.5,246.875,228.125,246.875,280
1999-11-23,228.125,237.5,225,225,485
1999-11-24,234.375,234.375,225,225,251
1999-11-26,225,228.125,225,225,40
1999-11-29,225,231.25,215.625,215.625,369
1999-11-30,215.625,234.375,215.625,228.125,688
1999-12-01,231.25,231.25,221.875,221.875,134
1999-12-02,223.4375,225,215.625,215.625,368
1999-12-03,215.625,218.75,206.25,215.625,120
1999-12-06,215.625,225,206.25,221.875,385
1999-12-07,221.875,231.25,206.25,221.875,2029
1999-12-08,225,228.125,215.625,215.625,1773
1999-12-09,215.625,215.625,200,206.25,255
1999-12-10,212.5,225,209.375,225,1981
1999-12-13,203.125,221.875,203.125,203.125,141
1999-12-14,204.6875,204.6875,203.125,203.125,287
1999-12-15,203.125,203.125,200,200,284
1999-12-16,196.875,203.125,196.875,196.875,184
1999-12-17,198.4375,200,193.75,193.75,462
1999-12-20,193.75,200,193.75,193.75,491
1999-12-21,193.75,231.25,193.75,209.375,702
1999-12-22,203.125,218.75,193.75,196.875,831
1999-12-23,196.875,196.875,193.75,193.75,152
1999-12-27,196.875,200,187.5,193.75,367
1999-12-28,193.75,200,190.625,193.75,570
1999-12-29,190.625,190.625,187.5,187.5,461
1999-12-30,187.5,190.625,184.375,184.375,255
1999-12-31,185.9375,200,131.25,175,2096
2000-01-03,175,184.375,175,184.375,73
2000-01-04,178.125,178.125,168.75,168.75,72
2000-01-05,156.25,168.75,156.25,156.25,88
2000-01-06,162.5,162.5,162.5,162.5,25
2000-01-07,162.5,162.5,153.125,153.125,41
2000-01-10,150,165.625,137.5,137.5,2224
2000-01-11,140.625,162.5,137.5,137.5,775
2000-01-12,156.25,156.25,140.625,140.625,90
2000-01-13,150,150,140.625,140.625,73
2000-01-14,150,153.125,137.5,137.5,223
2000-01-18,171.875,171.875,137.5,137.5,268
2000-01-19,137.5,137.5,137.5,137.5,70
2000-01-20,137.5,150,134.375,140.625,666
2000-01-21,134.375,140.625,134.375,134.375,273
2000-01-24,142.1875,150,134.375,140.625,447
2000-01-25,150,162.5,134.375,140.625,999
2000-01-26,140.625,146.875,140.625,143.75,2636
2000-01-27,143.75,153.125,140.625,140.625,594
2000-01-28,140.625,140.625,137.5,137.5,177
2000-01-31,137.5,137.5,137.5,137.5,1
2000-02-01,137.5,140.625,137.5,140.625,121
2000-02-02,139.0625,139.0625,139.0625,139.0625,5
2000-02-03,137.5,137.5,137.5,137.5,124
2000-02-04,137.5,140.625,137.5,137.5,187
2000-02-07,137.5,137.5,134.375,134.375,188
2000-02-08,134.375,137.5,131.25,131.25,273
2000-02-09,132.8125,137.5,125,128.125,591
2000-02-10,129.6875,131.25,125,128.125,204
2000-02-11,137.5,137.5,125,128.125,472
2000-02-14,128.125,137.5,128.125,128.125,1219
2000-02-15,128.125,171.875,128.125,171.875,5348
2000-02-16,212.5,218.75,175,200,7834
2000-02-17,196.875,203.125,168.75,175,1524
2000-02-18,181.25,181.25,162.5,162.5,380
2000-02-22,165.625,175,137.5,146.875,683
2000-02-23,156.25,162.5,131.25,137.5,1606
2000-02-24,143.75,150,131.25,137.5,2645
2000-02-25,143.75,143.75,131.25,137.5,536
2000-02-28,137.5,140.625,131.25,131.25,952
2000-02-29,131.25,137.5,128.125,137.5,1201
2000-03-01,134.375,137.5,128.125,131.25,1827
2000-03-02,137.5,143.75,128.125,143.75,624
2000-03-03,140.625,143.75,134.375,140.625,2639
2000-03-06,139.0625,146.875,131.25,131.25,1352
2000-03-07,137.5,137.5,131.25,131.25,483
2000-03-08,132.8125,134.375,128.125,134.375,189
2000-03-09,137.5,137.5,125,137.5,186
2000-03-10,134.375,140.625,131.25,140.625,1376
2000-03-13,137.5,140.625,131.25,131.25,558
2000-03-14,134.375,137.5,128.125,137.5,448
2000-03-15,131.25,137.5,131.25,131.25,395
2000-03-16,131.25,137.5,131.25,137.5,354
2000-03-17,131.25,137.5,131.25,131.25,479
2000-03-20,131.25,143.75,128.125,137.5,610
2000-03-21,137.5,140.625,128.125,131.25,1334
2000-03-22,134.375,137.5,128.125,137.5,217
2000-03-23,128.125,137.5,128.125,128.125,1125
2000-03-24,131.25,131.25,128.125,131.25,350
2000-03-27,128.125,128.125,125,125,219
2000-03-28,125,131.25,125,131.25,1767
2000-03-29,121.875,125,121.875,125,719
2000-03-30,125,125,125,125,233
