date,open,high,low,close,volume
2008-03-28,13.886537,13.886537,13.886537,13.886537,118
2008-03-31,13.886537,13.886537,13.886537,13.886537,0
2008-04-01,13.886537,13.886537,13.886537,13.886537,0
2008-04-02,14.326842,14.326842,14.326842,14.326842,118
2008-04-03,14.326842,14.326842,14.326842,14.326842,118
2008-04-04,14.250635,14.309907,14.149026,14.309907,354
2008-04-07,14.013548,14.225233,13.878069,14.089754,1417
2008-04-08,14.089754,14.089754,14.089754,14.089754,0
2008-04-09,14.089754,14.089754,14.089754,14.089754,0
2008-04-10,13.878069,13.878069,13.878069,13.878069,118
2008-04-11,13.319221,13.42083,13.065199,13.353091,23620
2008-04-14,13.073666,13.073666,13.073666,13.073666,118
2008-04-15,13.073666,13.073666,13.073666,13.073666,0
2008-04-16,13.183743,13.183743,13.056732,13.056732,236
2008-04-17,13.327688,13.327688,13.183743,13.183743,591
2008-04-18,13.640982,13.64945,13.056732,13.132938,3897
2008-04-21,12.878916,12.878916,12.878916,12.878916,354
2008-04-22,12.887384,12.887384,12.641829,12.641829,945
2008-04-23,12.506351,12.506351,12.506351,12.506351,118
2008-04-24,13.014395,13.014395,12.811177,12.811177,945
2008-04-25,12.912786,12.912786,12.777307,12.777307,236
2008-04-28,12.853514,12.853514,12.718036,12.718036,236
2008-04-29,12.861981,12.861981,12.819644,12.819644,236
2008-04-30,12.794242,12.845047,12.633362,12.633362,472
2008-05-01,13.014395,13.268417,12.921253,13.039797,709
2008-05-02,13.124471,13.141406,12.904318,12.955123,591
2008-05-05,13.132938,13.149873,12.861981,12.904318,591
2008-05-06,12.955123,12.955123,12.955123,12.955123,118
2008-05-07,13.243014,13.243014,13.243014,13.243014,118
2008-05-08,13.547841,13.691787,13.327688,13.344623,1299
2008-05-09,13.573243,13.573243,13.573243,13.573243,827
2008-05-12,13.522439,13.522439,13.412362,13.412362,236
2008-05-13,13.429297,13.539373,13.429297,13.446232,591
2008-05-14,13.827265,13.8442,13.827265,13.8442,354
2008-05-15,13.767993,13.776461,13.767993,13.776461,236
2008-05-16,13.835732,13.835732,13.827265,13.827265,354
2008-05-19,13.827265,13.827265,13.827265,13.827265,0
2008-05-20,13.827265,13.827265,13.827265,13.827265,0
2008-05-21,13.827265,13.827265,13.827265,13.827265,0
2008-05-22,13.827265,13.827265,13.827265,13.827265,0
2008-05-23,13.547841,13.691787,13.38696,13.683319,827
2008-05-27,13.683319,13.683319,13.683319,13.683319,0
2008-05-28,13.683319,13.683319,13.683319,13.683319,0
2008-05-29,13.683319,13.683319,13.683319,13.683319,0
2008-05-30,13.683319,13.683319,13.683319,13.683319,0
2008-06-02,14.225233,14.225233,14.225233,14.225233,709
2008-06-03,14.225233,14.225233,14.225233,14.225233,0
2008-06-04,14.386113,14.682472,14.386113,14.623201,8976
2008-06-05,14.767146,14.767146,14.767146,14.767146,118
2008-06-06,14.767146,14.767146,14.767146,14.767146,0
2008-06-09,14.46232,14.470787,14.259102,14.309907,827
2008-06-10,14.030483,14.030483,14.030483,14.030483,591
2008-06-11,13.784928,13.869602,13.784928,13.869602,827
2008-06-12,14.013548,14.013548,13.869602,13.869602,6377
2008-06-13,14.047417,14.182896,14.047417,14.115157,354
2008-06-16,14.07282,14.07282,14.07282,14.07282,354
2008-06-17,14.352244,14.352244,14.352244,14.352244,118
2008-06-18,14.352244,14.352244,14.352244,14.352244,0
2008-06-19,14.089754,14.182896,14.030483,14.030483,1653
2008-06-20,14.047417,14.081287,14.047417,14.081287,472
2008-06-23,14.081287,14.081287,14.081287,14.081287,0
2008-06-24,13.446232,13.497036,13.446232,13.471634,472
2008-06-25,13.547841,13.58171,13.268417,13.268417,2834
2008-06-26,13.209145,13.209145,13.209145,13.209145,118
2008-06-27,12.99746,13.039797,12.76884,12.794242,3897
2008-06-30,12.616427,12.616427,12.472481,12.472481,1181
2008-07-01,12.328535,12.489416,11.964437,12.023709,4015
2008-07-02,12.049111,12.099915,11.761219,11.795089,3897
2008-07-03,11.473328,11.854361,11.473328,11.803556,1181
2008-07-07,11.761219,11.761219,11.481795,11.634208,354
2008-07-08,11.685013,11.735817,11.46486,11.735817,2008
2008-07-09,11.414056,11.414056,11.363251,11.363251,472
2008-07-10,11.168501,11.168501,11.033023,11.033023,354
2008-07-11,11.058425,11.176969,10.914479,11.04149,1181
2008-07-14,11.100762,11.100762,11.100762,11.100762,118
2008-07-15,10.889077,11.168501,10.762066,11.007621,1181
2008-07-16,11.414056,11.414056,11.414056,11.414056,118
2008-07-17,11.490262,11.558002,11.456393,11.558002,709
2008-07-18,11.549534,11.761219,11.532599,11.566469,1181
2008-07-21,11.439458,11.439458,11.397121,11.397121,236
2008-07-22,11.634208,11.69348,11.481795,11.69348,945
2008-07-23,12.34547,12.447079,11.989839,12.049111,1181
2008-07-24,11.532599,11.532599,11.151566,11.160034,8739
2008-07-25,11.430991,11.490262,11.430991,11.490262,472
2008-07-28,11.456393,11.456393,11.23624,11.23624,1890
2008-07-29,11.69348,11.812024,11.574936,11.812024,5433
2008-07-30,11.871296,11.871296,11.862828,11.862828,236
2008-07-31,11.447925,11.820491,11.278577,11.820491,827
2008-08-01,11.718882,11.761219,11.430991,11.430991,354
2008-08-04,11.430991,11.430991,11.430991,11.430991,0
2008-08-05,11.430991,11.430991,11.430991,11.430991,0
2008-08-06,11.591871,11.651143,11.591871,11.651143,236
2008-08-07,12.006774,12.066046,11.9221,11.9221,591
2008-08-08,12.11685,12.438611,11.998307,12.023709,827
2008-08-11,11.972904,12.252329,11.761219,12.167655,1181
2008-08-12,12.184589,12.184589,11.9221,11.9221,354
2008-08-13,11.668078,11.668078,11.481795,11.583404,1535
2008-08-14,11.905165,11.95597,11.896698,11.896698,2126
2008-08-15,11.718882,11.718882,11.549534,11.583404,827
2008-08-18,11.701948,11.701948,11.541067,11.541067,2834
2008-08-19,11.541067,11.541067,11.541067,11.541067,0
2008-08-20,11.541067,11.541067,11.541067,11.541067,0
2008-08-21,11.227773,11.244708,11.227773,11.244708,354
2008-08-22,11.227773,11.329382,11.176969,11.185436,2362
2008-08-25,11.134632,11.134632,11.117697,11.117697,945
2008-08-26,11.117697,11.117697,11.117697,11.117697,0
2008-08-27,11.30398,11.30398,11.30398,11.30398,354
2008-08-28,11.490262,11.490262,11.490262,11.490262,354
2008-08-29,11.532599,11.532599,11.46486,11.49873,945
2008-09-02,11.828959,11.854361,11.710415,11.752752,2480
2008-09-03,11.761219,11.879763,11.72735,11.837426,3543
2008-09-04,11.617273,11.617273,11.617273,11.617273,118
2008-09-05,11.490262,13.107536,11.405588,13.107536,3189
2008-09-08,13.471634,13.471634,11.337849,11.871296,7086
2008-09-09,11.625741,11.625741,11.617273,11.617273,1653
2008-09-10,11.541067,11.828959,11.541067,11.828959,1535
2008-09-11,11.744285,11.744285,11.718882,11.744285,591
2008-09-12,11.456393,11.574936,11.456393,11.574936,354
2008-09-15,11.812024,11.812024,11.72735,11.72735,236
2008-09-16,12.193057,12.193057,11.803556,11.879763,709
2008-09-17,11.354784,11.591871,11.126164,11.473328,5787
2008-09-18,11.473328,11.473328,11.473328,11.473328,0
2008-09-19,11.896698,12.066046,11.88823,12.066046,3661
2008-09-22,11.837426,11.837426,11.837426,11.837426,118
2008-09-23,11.558002,11.558002,11.558002,11.558002,945
2008-09-24,11.558002,11.558002,11.558002,11.558002,0
2008-09-25,11.558002,11.558002,11.558002,11.558002,0
2008-09-26,11.558002,11.558002,11.558002,11.558002,0
2008-09-29,11.168501,11.168501,11.168501,11.168501,591
2008-09-30,10.567316,10.829805,10.118544,10.829805,1299
2008-10-01,10.829805,10.829805,10.829805,10.829805,0
2008-10-02,10.347163,10.347163,10.270957,10.270957,1181
2008-10-03,9.703641,9.847587,9.314141,9.458086,6377
2008-10-06,8.890771,8.890771,8.475868,8.679086,14172
2008-10-07,8.679086,8.679086,8.679086,8.679086,0
2008-10-08,8.441998,8.467401,7.679932,8.450466,7440
2008-10-09,7.646063,7.646063,7.121084,7.121084,1890
2008-10-10,6.782388,9.813717,4.987299,6.672312,7558
2008-10-13,5.436071,6.265876,5.436071,6.265876,236
2008-10-14,5.469941,6.435224,5.444539,6.435224,709
2008-10-15,5.57155,5.681626,5.393734,5.639289,2126
2008-10-16,5.393734,5.393734,4.978831,4.995766,3543
2008-10-17,4.970364,5.004234,4.970364,4.995766,1653
2008-10-20,5.588484,5.605419,5.580017,5.605419,1417
2008-10-21,6.071126,6.138865,6.054191,6.054191,1890
2008-10-22,5.681626,5.681626,5.622354,5.656224,945
2008-10-23,5.715495,5.740898,5.554615,5.740898,1417
2008-10-24,6.121931,6.121931,4.944962,5.478408,2126
2008-10-27,5.283658,5.283658,4.877223,4.877223,2480
2008-10-28,4.826418,4.826418,4.801016,4.801016,5196
2008-10-29,4.453853,5.410669,4.453853,5.410669,6141
2008-10-30,5.190517,5.190517,4.081287,4.081287,4370
2008-10-31,4.369179,4.369179,4.055885,4.115157,709
2008-11-03,3.962743,3.962743,3.903472,3.903472,354
2008-11-04,4.07282,4.149026,4.07282,4.149026,2244
2008-11-05,4.284505,4.284505,4.2337,4.2337,591
2008-11-06,3.962743,3.962743,3.666384,3.666384,1653
2008-11-07,3.793395,3.895004,3.624047,3.624047,5315
2008-11-10,3.708721,3.708721,3.590178,3.607113,14999
2008-11-11,3.395428,3.395428,3.175275,3.217612,2008
2008-11-12,3.099069,3.099069,3.048264,3.048264,354
2008-11-13,2.921253,2.921253,2.57409,2.785775,472
2008-11-14,2.455546,2.624894,2.218459,2.624894,1653
2008-11-17,2.624894,2.624894,2.624894,2.624894,0
2008-11-18,2.641829,2.641829,2.557155,2.557155,1417
2008-11-19,2.497883,2.497883,2.243861,2.277731,1417
2008-11-20,2.209992,2.209992,1.896698,1.905165,4134
2008-11-21,1.778154,1.778154,1.778154,1.778154,4960
2008-11-24,1.930567,2.413209,1.930567,2.125318,2244
2008-11-25,1.871296,1.871296,1.778154,1.778154,2834
2008-11-26,1.896698,2.133785,1.896698,2.133785,945
2008-11-28,2.125318,2.243861,2.125318,2.243861,354
2008-12-01,2.184589,2.184589,1.95597,1.95597,709
2008-12-02,2.082981,2.531753,1.972904,1.981372,2598
2008-12-03,2.032176,2.074513,1.964437,2.074513,1653
2008-12-04,2.108383,2.243861,1.981372,1.981372,1417
2008-12-05,1.9221,2.049111,1.9221,2.049111,236
2008-12-08,2.11685,2.11685,2.023709,2.032176,945
2008-12-09,2.108383,2.201524,2.108383,2.201524,591
2008-12-10,2.184589,2.218459,2.074513,2.074513,3543
2008-12-11,2.11685,2.11685,2.066046,2.066046,354
2008-12-12,2.015241,2.015241,1.854361,1.854361,2126
2008-12-15,2.176122,2.193057,2.032176,2.15072,709
2008-12-16,2.184589,2.489416,1.896698,2.489416,10747
2008-12-17,3.090601,3.090601,2.565622,2.599492,1535
2008-12-18,2.599492,2.675699,2.57409,2.675699,945
2008-12-19,2.692633,2.692633,2.226926,2.226926,945
2008-12-22,2.616427,2.616427,2.438611,2.438611,1063
2008-12-23,2.455546,2.582557,2.455546,2.582557,945
2008-12-24,2.607959,2.751905,2.472481,2.658764,6496
2008-12-26,2.658764,2.658764,2.658764,2.658764,0
2008-12-29,2.582557,2.582557,2.243861,2.447079,7086
2008-12-30,2.455546,2.506351,2.413209,2.506351,1653
2008-12-31,2.523285,2.701101,2.337003,2.531753,1417
2009-01-02,2.675699,2.836579,2.675699,2.836579,1181
2009-01-05,2.743438,3.183743,2.743438,3.183743,11220
2009-01-06,2.972058,3.22608,2.972058,3.116003,709
2009-01-07,3.116003,3.116003,3.116003,3.116003,0
2009-01-08,2.972058,2.972058,2.972058,2.972058,118
2009-01-09,3.090601,3.090601,2.946655,2.96359,3897
2009-01-12,2.96359,2.96359,2.96359,2.96359,0
2009-01-13,2.887384,2.887384,2.828112,2.828112,591
2009-01-14,2.523285,2.523285,2.303133,2.489416,1535
2009-01-15,2.582557,2.718036,2.582557,2.591025,5669
2009-01-16,2.591025,2.591025,2.591025,2.591025,0
2009-01-20,2.565622,2.565622,2.565622,2.565622,118
2009-01-21,2.531753,2.531753,2.531753,2.531753,118
2009-01-22,2.464014,2.464014,2.464014,2.464014,118
2009-01-23,2.54022,2.565622,2.54022,2.565622,827
2009-01-26,2.582557,2.582557,2.34547,2.548688,2126
2009-01-27,2.548688,2.548688,2.548688,2.548688,0
2009-01-28,2.548688,2.548688,2.548688,2.548688,0
2009-01-29,2.548688,2.548688,2.548688,2.548688,0
2009-01-30,2.548688,2.548688,2.548688,2.548688,0
2009-02-02,2.548688,2.548688,2.548688,2.548688,0
2009-02-03,2.582557,2.582557,2.489416,2.497883,1063
2009-02-04,2.692633,2.701101,2.328535,2.667231,945
2009-02-05,2.73497,2.80271,2.718036,2.743438,12401
2009-02-06,2.980525,2.980525,2.972058,2.972058,827
2009-02-09,2.972058,2.972058,2.972058,2.972058,0
2009-02-10,2.887384,3.005927,2.836579,2.861981,1299
2009-02-11,2.870449,2.870449,2.692633,2.743438,9802
2009-02-12,2.718036,2.861981,2.718036,2.718036,1063
2009-02-13,2.718036,2.718036,2.718036,2.718036,0
2009-02-17,2.718036,2.718036,2.718036,2.718036,0
2009-02-18,2.57409,2.718036,2.353937,2.718036,3307
2009-02-19,2.819644,2.870449,2.523285,2.523285,1772
2009-02-20,1.668078,2.760373,1.668078,2.514818,1299
2009-02-23,2.184589,2.184589,2.184589,2.184589,118
2009-02-24,1.481795,2.73497,1.481795,2.73497,3425
2009-02-25,2.73497,2.73497,2.73497,2.73497,0
2009-02-26,2.73497,2.73497,2.73497,2.73497,0
2009-02-27,2.73497,2.73497,2.73497,2.73497,0
2009-03-02,2.73497,2.73497,2.73497,2.73497,0
2009-03-03,2.73497,2.73497,2.73497,2.73497,0
2009-03-04,2.472481,2.472481,2.472481,2.472481,236
2009-03-05,2.294666,2.294666,2.294666,2.294666,472
2009-03-06,2.294666,2.294666,2.294666,2.294666,0
2009-03-09,2.294666,2.294666,2.294666,2.294666,0
2009-03-10,2.320068,2.34547,1.69348,2.3116,17479
2009-03-11,2.3116,2.3116,2.3116,2.3116,118
2009-03-12,2.421677,2.464014,2.421677,2.464014,236
2009-03-13,2.464014,2.464014,2.464014,2.464014,0
2009-03-16,2.464014,2.464014,2.464014,2.464014,0
2009-03-17,2.464014,2.464014,2.464014,2.464014,0
2009-03-18,2.464014,2.464014,2.464014,2.464014,0
2009-03-19,2.658764,2.794242,2.658764,2.794242,827
2009-03-20,2.506351,2.506351,2.506351,2.506351,354
2009-03-23,2.506351,2.506351,2.506351,2.506351,0
2009-03-24,2.506351,2.506351,2.506351,2.506351,0
2009-03-25,2.887384,2.99746,2.836579,2.988992,1772
2009-03-26,2.878916,2.946655,2.878916,2.946655,354
2009-03-27,2.946655,2.946655,2.946655,2.946655,0
2009-03-30,2.80271,2.80271,2.633362,2.633362,354
2009-03-31,2.633362,2.633362,2.633362,2.633362,0
2009-04-01,2.633362,2.633362,2.633362,2.633362,0
2009-04-02,2.912786,2.912786,2.878916,2.878916,472
2009-04-03,2.912786,2.912786,2.912786,2.912786,236
2009-04-06,2.633362,2.828112,2.633362,2.828112,354
2009-04-07,2.836579,2.904318,2.836579,2.904318,827
2009-04-08,2.861981,2.921253,2.861981,2.921253,472
2009-04-09,2.912786,2.912786,2.870449,2.870449,354
2009-04-13,2.447079,2.96359,2.447079,2.96359,6614
2009-04-14,3.141406,3.141406,3.082134,3.082134,472
2009-04-15,3.082134,3.082134,3.082134,3.082134,0
2009-04-16,4.030483,4.640135,4.030483,4.46232,3071
2009-04-17,4.479255,4.665538,4.403048,4.65707,6259
2009-04-20,4.242168,4.242168,4.115157,4.157494,1890
2009-04-21,4.157494,4.157494,4.157494,4.157494,0
2009-04-22,4.436918,4.445385,4.352244,4.352244,1653
2009-04-23,4.07282,4.07282,4.064352,4.064352,472
2009-04-24,4.216765,4.386113,4.191363,4.386113,1653
2009-04-27,4.386113,4.386113,4.386113,4.386113,0
2009-04-28,4.013548,4.098222,3.878069,3.886537,3779
2009-04-29,3.962743,4.106689,3.962743,4.106689,1063
2009-04-30,4.26757,4.445385,4.26757,4.445385,1535
2009-05-01,4.648603,4.65707,4.648603,4.65707,1653
2009-05-04,4.868755,4.877223,4.868755,4.877223,1299
2009-05-05,5.105843,5.850974,5.105843,5.850974,591
2009-05-06,5.740898,5.783235,5.300593,5.783235,8031
2009-05-07,5.7663,5.825572,5.266723,5.529213,5196
2009-05-08,6.071126,6.1558,5.791702,5.791702,1417
2009-05-11,5.791702,5.791702,5.791702,5.791702,0
2009-05-12,5.11431,5.11431,4.953429,4.953429,2480
2009-05-13,4.809483,4.809483,4.65707,4.65707,1535
2009-05-14,4.479255,4.521592,4.479255,4.521592,354
2009-05-15,5.232854,5.232854,4.504657,4.65707,591
2009-05-18,4.65707,4.65707,4.648603,4.65707,1417
2009-05-19,4.928027,5.165114,4.928027,5.165114,1181
2009-05-20,5.097375,5.207451,5.097375,5.207451,1417
2009-05-21,5.0381030000000004,5.08044,4.928027,4.936494,945
2009-05-22,4.936494,4.936494,4.936494,4.936494,0
2009-05-26,4.784081,4.911092,4.784081,4.911092,1299
2009-05-27,4.911092,4.911092,4.911092,4.911092,0
2009-05-28,4.911092,4.911092,4.911092,4.911092,0
2009-05-29,4.911092,4.911092,4.911092,4.911092,0
2009-06-01,5.359865,5.359865,5.359865,5.359865,472
2009-06-02,5.317528,5.402202,5.224386,5.258256,2244
2009-06-03,4.987299,4.987299,4.953429,4.953429,354
2009-06-04,5.105843,5.317528,5.105843,5.317528,2008
2009-06-05,4.944962,4.944962,4.944962,4.944962,236
2009-06-08,4.944962,4.944962,4.944962,4.944962,236
2009-06-09,5.063506,5.063506,5.063506,5.063506,236
2009-06-10,5.063506,5.063506,5.063506,5.063506,0
2009-06-11,5.063506,5.063506,5.063506,5.063506,0
2009-06-12,4.843353,4.978831,4.843353,4.936494,827
2009-06-15,4.817951,4.817951,4.817951,4.817951,591
2009-06-16,4.817951,4.817951,4.817951,4.817951,0
2009-06-17,4.65707,4.65707,4.530059,4.640135,1772
2009-06-18,4.640135,4.640135,4.640135,4.640135,0
2009-06-19,4.640135,4.640135,4.640135,4.640135,0
2009-06-22,4.640135,4.640135,4.640135,4.640135,0
2009-06-23,4.640135,4.640135,4.640135,4.640135,0
2009-06-24,4.640135,4.640135,4.640135,4.640135,0
2009-06-25,4.157494,4.157494,4.157494,4.157494,118
2009-06-26,4.157494,4.174428,4.064352,4.064352,945
2009-06-29,4.064352,4.064352,4.064352,4.064352,0
2009-06-30,4.064352,4.064352,4.064352,4.064352,0
2009-07-01,4.064352,4.064352,4.064352,4.064352,0
2009-07-02,4.2337,4.360711,4.225233,4.360711,472
2009-07-06,4.360711,4.360711,4.360711,4.360711,0
2009-07-07,3.971211,3.971211,3.971211,3.971211,472
2009-07-08,3.878069,3.878069,3.878069,3.878069,236
2009-07-09,3.878069,3.878069,3.878069,3.878069,0
2009-07-10,3.878069,3.878069,3.878069,3.878069,0
2009-07-13,4.352244,4.360711,3.8442,4.360711,1181
2009-07-14,4.360711,4.360711,4.360711,4.360711,0
2009-07-15,3.64945,4.91956,3.64945,4.868755,3307
2009-07-16,4.868755,4.868755,4.868755,4.868755,0
2009-07-17,5.122777,5.122777,5.122777,5.122777,236
2009-07-20,5.029636,5.029636,5.029636,5.029636,236
2009-07-21,5.029636,5.029636,5.029636,5.029636,0
2009-07-22,5.029636,5.029636,5.029636,5.029636,0
2009-07-23,5.029636,5.029636,5.029636,5.029636,0
2009-07-24,5.165114,5.165114,5.122777,5.165114,1653
2009-07-27,5.131245,5.241321,5.131245,5.241321,354
2009-07-28,5.241321,5.241321,5.241321,5.241321,0
2009-07-29,5.241321,5.241321,5.241321,5.241321,0
2009-07-30,5.376799,5.376799,5.334462,5.334462,709
2009-07-31,5.402202,5.50381,5.402202,5.50381,3425
2009-08-03,5.92718,5.92718,5.92718,5.92718,1653
2009-08-04,5.842506,6.020322,5.842506,5.96105,354
2009-08-05,5.92718,6.003387,5.918713,5.918713,1535
2009-08-06,6.325148,6.325148,6.316681,6.316681,236
2009-08-07,7.366638,7.502117,6.883997,7.248095,3779
2009-08-10,7.26503,7.595258,5.207451,7.595258,4724
2009-08-11,8.204911,8.204911,7.671465,8.11177,17715
2009-08-12,8.569009,8.789162,8.425064,8.755292,1063
2009-08-13,8.289585,8.416596,8.289585,8.399661,945
2009-08-14,8.399661,8.399661,8.399661,8.399661,0
2009-08-17,8.399661,8.399661,8.399661,8.399661,0
2009-08-18,8.399661,8.399661,8.399661,8.399661,0
2009-08-19,8.399661,8.399661,8.399661,8.399661,0
2009-08-20,7.307367,8.120237,7.307367,8.04403,4724
2009-08-21,8.238781,8.238781,8.238781,8.238781,118
2009-08-24,8.238781,8.238781,8.238781,8.238781,0
2009-08-25,8.331922,8.399661,8.137172,8.34039,2598
2009-08-26,8.357324,8.687553,7.493649,8.416596,7558
2009-08-27,8.221846,8.221846,8.196444,8.196444,591
2009-08-28,8.526672,8.526672,8.314987,8.323455,591
2009-08-31,8.323455,8.323455,8.323455,8.323455,0
2009-09-01,8.323455,8.323455,8.323455,8.323455,0
2009-09-02,8.323455,8.323455,8.323455,8.323455,0
2009-09-03,8.323455,8.323455,8.323455,8.323455,0
2009-09-04,8.11177,8.238781,7.442845,8.154107,2834
2009-09-08,8.255715,8.34039,7.62066,8.154107,1772
2009-09-09,8.509738,8.814564,8.162574,8.780694,45350
2009-09-10,8.890771,9.093988,8.72989,8.882303,38501
